,drug_row,drug_col,cell_line_name,synergy_hsa
504810,143.0,928.0,169.0,-21.6748630684535
498008,4154.0,341.0,125.0,-17.5887043745729
456703,765.0,143.0,120.0,-17.9424706423577
442813,2913.0,313.0,116.0,-6.34792809576788
494849,229.0,254.0,125.0,-37.500205050291
349669,364.0,267.0,106.0,-7.43863426575466
366984,3010.0,438.0,108.0,-19.5768648391773
421600,4155.0,1257.0,114.0,8.35061975601489
460343,31.0,741.0,120.0,3.90017494718134
355925,85.0,4157.0,107.0,-14.8359164526182
442727,2913.0,143.0,116.0,8.11896754363478
431186,281.0,3010.0,115.0,3.88180481677658
474557,716.0,928.0,123.0,-27.0515362936588
405637,604.0,4148.0,112.0,-0.663600752206751
484756,4151.0,442.0,182.0,9.09615191394183
502940,281.0,85.0,126.0,13.93965678973
420107,3214.0,687.0,114.0,-0.902041867343899
483868,643.0,467.0,182.0,-37.9845965173738
444834,217.0,545.0,181.0,7.40390915981533
457960,2555.0,4155.0,120.0,-36.4468546498131
515662,374.0,1225.0,127.0,0.214195838624251
507960,247.0,4158.0,169.0,-3.00509658342007
478440,203.0,354.0,124.0,-38.8662791806141
495028,4150.0,2875.0,125.0,-21.726961031611
407101,313.0,438.0,112.0,4.85096243150069
353252,2349.0,203.0,107.0,-4.72490168687712
383260,229.0,561.0,110.0,0.0774435182519246
419285,645.0,748.0,114.0,-0.304120800757498
520812,778.0,249.0,128.0,-19.2598105120131
497330,247.0,4148.0,125.0,22.5371917237075
468372,645.0,1939.0,122.0,7.322469510672
349304,147.0,2832.0,106.0,-5.92393376674939
458603,220.0,2832.0,120.0,-11.8124017264365
453413,554.0,1238.0,117.0,-38.5239706417912
485675,3.0,741.0,182.0,-14.6212956144737
520732,3898.0,674.0,128.0,-5.51218146750956
486418,724.0,4152.0,182.0,-49.0526035591521
480471,2555.0,2424.0,124.0,-13.2365389178206
366014,277.0,926.0,108.0,4.78084261780185
354456,147.0,2875.0,107.0,-62.0982279372218
510198,674.0,438.0,169.0,-27.9625252648451
355815,1939.0,203.0,107.0,-33.2583991097265
477866,548.0,467.0,123.0,-30.8310678324508
473116,229.0,687.0,123.0,-3.08329631739938
466910,682.0,2913.0,122.0,12.8950415621356
495262,217.0,467.0,125.0,-17.0499204454989
394317,247.0,1904.0,111.0,-23.9284697798369
472435,453.0,724.0,123.0,11.864871465339
466134,31.0,778.0,121.0,-16.3772792031686
494196,143.0,2421.0,125.0,5.55307497540504
477590,748.0,928.0,123.0,-25.8173528993283
406174,1904.0,364.0,112.0,-5.84673105743777
396158,31.0,821.0,111.0,-4.29965754335757
454655,748.0,1257.0,117.0,-28.8582102234035
462750,1330.0,220.0,121.0,5.13372232154877
352301,682.0,778.0,107.0,-28.3010170179227
457773,3214.0,3898.0,120.0,-26.0374110898279
514039,545.0,484.0,127.0,-16.0893019426195
500087,788.0,2026.0,126.0,-7.40242300048562
465903,3898.0,4158.0,121.0,-39.7021598434599
421170,604.0,467.0,114.0,-12.8208290737148
439993,1871.0,2451.0,116.0,-34.6221338825257
409149,2424.0,438.0,113.0,-32.4856820545635
485754,3214.0,482.0,182.0,-12.5818194455016
486325,484.0,467.0,182.0,-25.6292020756022
486599,281.0,778.0,182.0,-17.5936176372817
451703,716.0,2424.0,117.0,-65.7842197104556
433150,548.0,1225.0,115.0,-39.2173215715115
488456,674.0,1225.0,182.0,-26.3913744983636
438545,845.0,4150.0,116.0,-27.8968892232758
458604,220.0,1257.0,120.0,2.79799540377842
506366,3928.0,741.0,169.0,-28.3127898514223
404391,3214.0,926.0,112.0,-21.4324001242859
508012,484.0,249.0,169.0,3.21207590459056
509598,524.0,821.0,169.0,28.5423717397922
483208,467.0,203.0,182.0,-39.0776886673292
455355,845.0,741.0,120.0,10.9990093882125
395293,195.0,2832.0,111.0,-1.88349105920042
405948,195.0,523.0,112.0,0.322306334248358
382580,453.0,716.0,110.0,-11.0924247352263
453225,4154.0,1909.0,117.0,-5.21273301335161
422229,3379.0,3100.0,114.0,-1.72272148963254
440129,2400.0,821.0,116.0,-0.666739708936412
361977,682.0,643.0,108.0,-16.6983476907625
485612,164.0,545.0,182.0,11.5953373051322
508707,604.0,2875.0,169.0,-36.94423085071
441763,2677.0,4150.0,116.0,-9.80569634374563
428192,682.0,4150.0,115.0,4.46663657692231
354655,341.0,2875.0,107.0,-39.2731973751408
445560,1330.0,552.0,181.0,9.89097987269407
448794,3379.0,3898.0,181.0,-11.7605063123443
445887,419.0,466.0,181.0,-1.41036918999553
457246,4153.0,4157.0,120.0,-18.429423037373
513549,247.0,821.0,127.0,-23.4025174983667
498066,604.0,821.0,125.0,-21.0244648207248
501635,419.0,249.0,126.0,-2.56561754002593
462146,562.0,1909.0,121.0,-2.54777987292826
455682,540.0,2026.0,120.0,11.6657329029324
499394,655.0,2677.0,125.0,-2.8089722088739
411864,524.0,161.0,113.0,-8.69670788033767
489176,4148.0,821.0,183.0,-17.9928448965935
502038,3214.0,232.0,126.0,-3.4432046809539
503784,1904.0,442.0,126.0,9.38226851795347
392544,562.0,3928.0,111.0,-10.8339924466132
481893,4156.0,601.0,124.0,8.03224301975202
506902,419.0,926.0,169.0,0.249670806666951
417909,682.0,2088.0,114.0,-31.5298958555008
482804,748.0,1225.0,124.0,4.30209909451606
443242,655.0,1330.0,116.0,5.53453771975927
365527,554.0,267.0,108.0,-39.0037539032352
478399,788.0,482.0,124.0,3.47359975482162
366761,748.0,552.0,108.0,-55.0174908349864
418636,821.0,928.0,114.0,-41.7042989202623
458186,2619.0,545.0,120.0,-21.0589540486612
362040,682.0,2875.0,108.0,-27.9869208054254
450103,4149.0,267.0,117.0,-46.6207396944097
439198,643.0,4156.0,116.0,8.41315738835844
419379,1871.0,4159.0,114.0,30.5466693349848
517123,2310.0,4155.0,128.0,-15.9522816282336
463198,716.0,2426.0,121.0,23.6605990466564
458661,281.0,3214.0,120.0,6.13168491561199
509800,778.0,4152.0,169.0,-28.2734921544918
501477,4152.0,4151.0,126.0,8.0058937792614
385370,147.0,561.0,110.0,9.23977452879291
510489,453.0,4159.0,127.0,26.5990893194765
432033,1904.0,4151.0,115.0,-22.4991985662348
386922,2875.0,2088.0,110.0,-32.5316770887718
349033,3214.0,1904.0,106.0,7.01383312433286
505698,4150.0,540.0,169.0,5.83926507997115
483244,845.0,143.0,182.0,-8.29108611426919
465139,195.0,267.0,121.0,-12.821231461679
431450,4154.0,2426.0,115.0,1.81894460427928
474029,645.0,552.0,123.0,-14.5783377166193
412454,313.0,354.0,113.0,-20.4644786454538
500090,788.0,2088.0,126.0,-0.948287435763082
452335,147.0,4159.0,117.0,-2.14660431529559
475340,341.0,2026.0,123.0,-21.1099260181812
354704,247.0,4152.0,107.0,35.7088563877964
405190,220.0,254.0,112.0,-5.87714536865819
497645,281.0,217.0,125.0,-4.60551519066834
455683,540.0,467.0,120.0,2.205987279207
487235,195.0,836.0,182.0,-24.0837865466418
476192,604.0,161.0,123.0,-1.5993295136159
467476,4150.0,2421.0,122.0,-53.7524322192655
450627,442.0,2088.0,117.0,-49.2556129795806
497506,724.0,467.0,125.0,-25.9741900374995
391915,4148.0,229.0,111.0,-19.7781143113422
500541,150.0,4156.0,126.0,-14.8317392364006
451394,601.0,2424.0,117.0,-52.2335431991407
404183,354.0,1257.0,112.0,-19.2511090996275
455495,574.0,354.0,120.0,0.37665133567206
408896,1871.0,4149.0,113.0,-23.8999390292766
352726,643.0,4149.0,107.0,-0.620382256568478
476009,545.0,765.0,123.0,-4.51773379179525
459010,4154.0,2832.0,120.0,-7.94161551917728
385181,561.0,232.0,110.0,-7.80590636166214
507240,3.0,4153.0,169.0,-22.272674096107
365240,545.0,466.0,108.0,-36.1713412419695
348560,2421.0,552.0,106.0,-10.7375047332138
391513,845.0,3100.0,111.0,-12.179029087889
474327,2426.0,2088.0,123.0,11.9898866290837
439462,217.0,741.0,116.0,-4.47155426991769
421072,1257.0,1225.0,114.0,0.749556159649987
511998,3928.0,482.0,127.0,-7.05460460414297
450640,2310.0,1238.0,117.0,-40.6958165445778
517494,765.0,232.0,128.0,-33.9737305339624
467530,150.0,442.0,122.0,1.34649315396023
451966,3214.0,845.0,117.0,-1.42274570502475
407785,540.0,928.0,113.0,-10.9759871070434
467046,788.0,2424.0,122.0,19.7462677906863
499847,845.0,821.0,126.0,-32.689376922288
348936,3.0,561.0,106.0,-4.98597116852663
502171,466.0,836.0,126.0,-19.0651149491259
519013,247.0,926.0,128.0,-18.1329325868671
478528,4148.0,821.0,124.0,-4.84583529985064
365785,4155.0,765.0,108.0,-0.517667002548571
487074,554.0,4153.0,182.0,-37.9020440453307
464139,247.0,1904.0,121.0,-15.1920041273434
462097,2310.0,484.0,121.0,-37.6185625602597
386896,1904.0,2677.0,110.0,0.336433254695293
495418,2310.0,674.0,125.0,-3.94699891320539
495839,645.0,928.0,125.0,-20.2069577733149
392367,217.0,1238.0,111.0,-29.4212717078075
410755,545.0,143.0,113.0,-38.0731030247238
477634,374.0,249.0,123.0,1.3637571175319
387076,2913.0,2088.0,110.0,-31.5492385464212
496998,2555.0,313.0,125.0,-16.928842954076
449306,3010.0,1225.0,181.0,-19.5903513580517
513660,484.0,1238.0,127.0,-27.5501512615151
450462,1909.0,249.0,117.0,-0.247665092298808
482657,31.0,267.0,124.0,-27.9276710125383
421277,554.0,540.0,114.0,46.3961878631678
459967,836.0,254.0,120.0,-8.85349926651912
447581,4154.0,552.0,181.0,-10.2391552141565
507676,920.0,687.0,169.0,-18.2642760230841
520953,748.0,203.0,128.0,-35.4450182509667
383598,1909.0,195.0,110.0,23.5253656544754
484130,1909.0,203.0,182.0,13.8911223469879
499238,31.0,845.0,125.0,-31.4612406368551
452477,2619.0,548.0,117.0,-4.45866612063071
458735,232.0,267.0,120.0,-25.7852170989805
456302,2310.0,4150.0,120.0,6.42847724297901
393978,147.0,3100.0,111.0,12.6972804423757
515389,31.0,788.0,127.0,11.9120794700528
445781,2426.0,143.0,181.0,-5.8318272921168
411089,554.0,482.0,113.0,-30.391810613673
484171,1909.0,341.0,182.0,29.5931216118287
443592,548.0,364.0,116.0,5.37239115106613
480730,341.0,2424.0,124.0,-6.09676417589382
428602,4148.0,313.0,115.0,18.1578051763027
514172,604.0,143.0,127.0,1.07564209218769
497561,724.0,247.0,125.0,-8.99603774871261
459579,1904.0,150.0,120.0,29.7162449613129
452769,724.0,821.0,117.0,10.7354240663755
456117,150.0,4158.0,120.0,19.2268146719767
485004,1330.0,85.0,182.0,-2.39531300932112
458573,724.0,4158.0,120.0,-12.6172716026577
491563,147.0,655.0,183.0,2.25737939250626
429681,1871.0,4157.0,115.0,14.7867692509518
476295,554.0,3928.0,123.0,6.87875460585396
417785,143.0,674.0,114.0,-11.9064885593762
508754,554.0,4151.0,169.0,-4.14300704553418
467818,442.0,2088.0,122.0,-34.4825426632271
468269,765.0,220.0,122.0,-13.9250472780963
453832,2875.0,2832.0,117.0,-39.7988880326552
354877,724.0,4154.0,107.0,-13.7209570707372
512566,419.0,2026.0,127.0,-10.0979282264559
396465,374.0,548.0,111.0,-3.48932850557475
394309,247.0,1257.0,111.0,-33.8060282628913
446807,341.0,788.0,181.0,-5.8073395530031
382630,453.0,655.0,110.0,6.65069982828402
402500,4148.0,364.0,112.0,-35.5134695660533
460401,655.0,2426.0,120.0,-52.5420598038488
461288,788.0,220.0,121.0,12.5127398805574
410311,364.0,438.0,113.0,-4.37606455013871
353563,2400.0,4149.0,107.0,-36.3583423041993
431032,484.0,354.0,115.0,-19.7953808611445
421684,1904.0,2400.0,114.0,-42.3181523275214
385997,281.0,926.0,110.0,9.03529393061175
431253,2677.0,2400.0,115.0,-22.3685083223851
405187,724.0,548.0,112.0,-17.2033847237996
455386,682.0,4148.0,120.0,-30.877213830786
501409,2400.0,249.0,126.0,-7.71070112485845
363018,161.0,267.0,108.0,-20.7889683352063
364519,2619.0,2451.0,108.0,-20.5331791515991
469091,552.0,254.0,122.0,-13.607920997938
488553,3010.0,267.0,182.0,-11.525198466621
468171,3928.0,574.0,122.0,-37.3914867868188
418229,540.0,482.0,114.0,13.6756631792721
470744,554.0,3214.0,122.0,-16.471790274929
513773,281.0,4151.0,127.0,-24.2287865269127
406650,3898.0,1225.0,112.0,-4.1749583715294
394999,604.0,3928.0,111.0,-13.0836915288831
432602,3379.0,466.0,115.0,-15.5700814371938
392178,4150.0,765.0,111.0,-13.5223076656364
443701,453.0,220.0,181.0,5.54214023279778
458758,2677.0,574.0,120.0,7.84596776331256
362851,2310.0,354.0,108.0,-0.690571512495235
384847,687.0,928.0,110.0,-25.7352402868803
510073,748.0,741.0,169.0,8.40858044124179
355753,2875.0,3100.0,107.0,-25.3837522655026
447300,281.0,3010.0,181.0,-2.78625645041207
385247,2555.0,574.0,110.0,-21.0499885965477
441386,247.0,85.0,116.0,7.87415876006698
382932,249.0,523.0,110.0,-20.802786399348
442615,1939.0,2424.0,116.0,20.0694726394484
520096,4155.0,2424.0,128.0,-36.3398339044775
350939,277.0,364.0,106.0,-1.95932482015379
478639,643.0,4149.0,124.0,-19.2884984755006
488916,682.0,2451.0,183.0,-7.63086934312708
444226,540.0,778.0,181.0,2.1842106858851
509835,778.0,836.0,169.0,-23.3917971352541
453571,523.0,4156.0,117.0,-26.8402689609506
449690,682.0,3100.0,117.0,-53.8762955871027
474684,552.0,2832.0,123.0,4.68424040848176
464901,604.0,4157.0,121.0,-59.0705632715114
354556,2619.0,552.0,107.0,-24.2592060669186
505638,643.0,2400.0,169.0,-3.19114820253568
496330,419.0,1225.0,125.0,-51.1056850496518
512334,2400.0,574.0,127.0,-4.3786336429063
457703,3214.0,1238.0,120.0,-10.0751907079912
450616,217.0,836.0,117.0,-15.7100608982045
458372,247.0,1904.0,120.0,18.2686026725015
477219,524.0,655.0,123.0,-10.7506208966558
483063,143.0,2088.0,182.0,-31.0935502548274
515269,3379.0,203.0,127.0,-18.5528910755273
498779,1939.0,3010.0,125.0,-36.8753650494098
459121,604.0,195.0,120.0,-19.3364980453413
485049,2400.0,552.0,182.0,-20.9258909663646
362112,249.0,4149.0,108.0,-26.3294477935926
431235,2677.0,203.0,115.0,4.13620239280325
485322,419.0,545.0,182.0,-10.5973836956276
513452,341.0,788.0,127.0,-2.85443405034024
453256,4154.0,561.0,117.0,-4.79008395922249
460580,374.0,2875.0,120.0,-20.6544422955926
438848,788.0,4156.0,116.0,8.5730885480523
403198,562.0,926.0,112.0,-32.9248866070283
515948,453.0,1909.0,128.0,41.0610265318441
487551,277.0,220.0,182.0,7.38412793452394
446549,2555.0,4157.0,181.0,-18.3710031600842
446617,147.0,2619.0,181.0,-7.16607813149666
407710,788.0,2832.0,113.0,-2.58356612656617
508356,2677.0,161.0,169.0,11.0193386606978
479633,1330.0,4153.0,124.0,4.20903988989235
503389,554.0,217.0,126.0,12.4758275125831
511471,1909.0,1225.0,127.0,22.0819860669244
355234,4154.0,1939.0,107.0,-17.1222905378302
393958,147.0,4151.0,111.0,-10.6842355959117
495610,2349.0,928.0,125.0,-18.6390663121472
497206,2619.0,545.0,125.0,-38.1332257357115
447120,724.0,438.0,181.0,-2.34624782770609
483822,229.0,687.0,182.0,-11.1003989819899
511166,229.0,836.0,127.0,-13.5413091446785
462572,645.0,2555.0,121.0,-0.801219895203167
394857,545.0,85.0,111.0,-39.4444677316519
356306,31.0,4153.0,107.0,-12.7371408618905
420839,281.0,4157.0,114.0,1.23159834160178
386778,4155.0,484.0,110.0,-8.72765100303417
494149,548.0,254.0,183.0,2.83266653316577
383808,562.0,3928.0,110.0,4.51358250374338
474238,4152.0,674.0,123.0,-2.39780321144662
352892,821.0,574.0,107.0,-39.6823924338676
509709,3898.0,4159.0,169.0,3.59144045484056
354800,484.0,4156.0,107.0,27.2234635498156
460419,655.0,267.0,120.0,-41.1322224992344
396391,374.0,643.0,111.0,-35.686876274242
409689,3214.0,195.0,113.0,-28.4915678609508
407765,203.0,2875.0,113.0,-37.1150143656897
450427,821.0,364.0,117.0,1.18664066956246
454478,31.0,164.0,117.0,39.627620132698
352295,682.0,85.0,107.0,-18.3142346407832
411391,4156.0,203.0,113.0,-19.2774370338677
355849,1939.0,1257.0,107.0,-2.06870015450516
460044,524.0,1225.0,120.0,-4.4113673834562
487165,482.0,2875.0,182.0,24.2687250073008
347737,2310.0,926.0,106.0,-21.411939843229
384304,1871.0,484.0,110.0,-15.1661041396591
443625,143.0,3100.0,181.0,-1.92567905994295
441454,484.0,2426.0,116.0,7.1073800622233
497137,920.0,4157.0,125.0,-32.4510645557284
447330,232.0,523.0,181.0,-1.3932179816817
493564,3379.0,601.0,183.0,-8.98855082463526
476226,604.0,341.0,123.0,-4.69166855438056
446662,920.0,467.0,181.0,2.55107514087923
474879,3214.0,2832.0,123.0,-21.870961403996
485040,2400.0,2424.0,182.0,-13.1307930659347
459388,195.0,3898.0,120.0,-73.668206692144
518605,2555.0,920.0,128.0,-10.5251068837473
350666,741.0,4151.0,106.0,2.08205281248136
348885,164.0,545.0,106.0,-20.2665852254605
487346,4155.0,220.0,182.0,-10.2345907695404
384628,419.0,2026.0,110.0,-45.5924245540945
515655,374.0,2421.0,127.0,24.9999404254098
386829,4156.0,926.0,110.0,-22.7745360719113
451987,3214.0,3928.0,117.0,1.28847306507643
461868,1909.0,2026.0,121.0,35.1751142615467
516983,217.0,2026.0,128.0,1.29281949448496
441039,147.0,716.0,116.0,-6.44605117664912
419123,3928.0,687.0,114.0,4.75785362324694
449015,655.0,341.0,181.0,-6.23131389554169
505255,788.0,1238.0,169.0,12.563359127338
513056,561.0,2424.0,127.0,-43.3010366622569
500976,2349.0,716.0,126.0,-18.3158350575043
448803,778.0,143.0,181.0,-3.84248301904128
350149,545.0,354.0,106.0,-32.2948857076426
457506,687.0,4158.0,120.0,2.96585248077032
409338,2451.0,2832.0,113.0,-16.5043355047295
502632,247.0,277.0,126.0,-0.953167399060765
502605,247.0,552.0,126.0,2.22791662893906
474708,164.0,161.0,123.0,-9.3687984675971
508724,604.0,674.0,169.0,-22.9429230294334
385714,247.0,313.0,110.0,-53.2776425227616
443693,453.0,920.0,181.0,-11.090357865698
477751,313.0,574.0,123.0,1.19670216567383
473456,217.0,928.0,123.0,-24.01493569396
430066,2451.0,254.0,115.0,-6.93242172853041
350069,2677.0,741.0,106.0,2.18386531631976
503898,1939.0,467.0,126.0,12.8014530114251
474635,687.0,4159.0,123.0,-3.92669305620801
384941,164.0,821.0,110.0,12.4115847556206
493450,524.0,164.0,183.0,38.9956533607965
408626,2349.0,687.0,113.0,-25.955602483889
443820,845.0,2426.0,181.0,18.6001766790916
493499,524.0,748.0,183.0,7.87246695019743
504283,778.0,354.0,126.0,1.13556474708988
493014,1904.0,561.0,183.0,-10.9739112973591
350449,554.0,267.0,106.0,-14.5275045230764
498196,554.0,164.0,125.0,-15.0777349371845
492529,604.0,4155.0,183.0,-43.4309300380241
504471,655.0,1257.0,126.0,10.0772414239061
472923,540.0,2421.0,123.0,4.80132621189571
432121,277.0,203.0,115.0,9.2475870932113
356015,2913.0,548.0,107.0,12.0242025384138
364517,2619.0,2426.0,108.0,20.6888274389968
468028,161.0,552.0,122.0,-1.5891795887535
457638,164.0,548.0,120.0,-1.7406233580578
487085,554.0,3100.0,182.0,-39.9190709068675
502415,2619.0,3928.0,126.0,3.19407821253781
362681,821.0,1225.0,108.0,-29.5427519955483
463805,147.0,2677.0,121.0,-24.4552953101661
385830,724.0,217.0,110.0,4.51534641093407
464526,2677.0,2088.0,121.0,-20.713202511387
454252,524.0,1939.0,117.0,-26.2457744146457
501217,645.0,2677.0,126.0,-22.6712214133019
509196,1904.0,364.0,169.0,-44.6896078205498
454400,778.0,3100.0,117.0,-30.7967501119803
366983,3010.0,354.0,108.0,-28.0094759651044
387466,31.0,4152.0,110.0,28.4078715484543
508417,2677.0,548.0,169.0,23.2792332953234
393436,687.0,249.0,111.0,-6.7429713373185
457775,3214.0,3379.0,120.0,4.76965874708806
514854,1939.0,540.0,127.0,46.6613823179864
346531,143.0,2026.0,106.0,-0.198136268484968
362931,562.0,1225.0,108.0,-22.9980800680112
447375,2677.0,2426.0,181.0,-28.6882712784308
394666,232.0,1225.0,111.0,-9.4771303615598
405072,484.0,2832.0,112.0,-8.75680223660999
419608,2421.0,4158.0,114.0,-20.2418416821454
347065,203.0,4153.0,106.0,-15.0726235944619
518432,3214.0,1904.0,128.0,-20.2435521706519
506401,765.0,2426.0,169.0,-23.1768989736611
422040,836.0,601.0,114.0,-6.04118220772082
452786,724.0,2424.0,117.0,-36.8408090577567
491650,2619.0,601.0,183.0,4.59776054059458
453609,195.0,716.0,117.0,-51.2837509306661
382858,574.0,2088.0,110.0,-2.71615613449665
491456,2555.0,741.0,183.0,17.1477951484647
421425,523.0,2875.0,114.0,-16.0392813202844
384366,1330.0,687.0,110.0,-29.6705490297303
366122,85.0,4151.0,108.0,-29.4350418189449
347716,2310.0,716.0,106.0,-17.4395586421184
446446,466.0,601.0,181.0,-30.7593025767262
409639,3214.0,229.0,113.0,-33.9046880076176
479648,1330.0,484.0,124.0,12.7918095017156
465851,524.0,482.0,121.0,-17.7361676061669
483226,467.0,267.0,182.0,-58.2074550575123
419758,2451.0,574.0,114.0,-1.1893572404068
356199,3379.0,220.0,107.0,-24.0773599302793
402071,845.0,3.0,112.0,-2.65141397410414
485080,2400.0,748.0,182.0,1.88638259162836
408513,562.0,836.0,113.0,-17.8046474208949
503371,554.0,143.0,126.0,-13.0008868080753
447761,554.0,2310.0,181.0,-14.5246168544185
517499,765.0,523.0,128.0,10.1731277302965
387148,2913.0,4157.0,110.0,-36.1823383224022
501314,1871.0,195.0,126.0,-18.2934772655899
493307,2913.0,164.0,183.0,2.13438588131145
429235,161.0,574.0,115.0,-3.22944826996507
466269,748.0,482.0,121.0,-15.1490301979098
406253,277.0,466.0,112.0,-24.6221907376943
429587,645.0,2875.0,115.0,13.1815211541347
386285,4154.0,2426.0,110.0,-22.4218615295851
500380,229.0,442.0,126.0,-14.7354066709374
444082,788.0,1330.0,181.0,8.39915043686728
493837,655.0,277.0,183.0,23.4587540129021
362841,2310.0,4152.0,108.0,-3.46321547675083
508655,604.0,1330.0,169.0,-4.88648372437893
441948,4154.0,4148.0,116.0,-18.6862923960132
405589,4154.0,364.0,112.0,2.73610362302068
461735,4150.0,748.0,121.0,20.6469668794351
457513,1225.0,1238.0,120.0,-13.9850067045959
481860,4155.0,545.0,124.0,41.1121437134583
440055,1330.0,574.0,116.0,8.00006862226137
363361,1871.0,845.0,108.0,-41.0086224708961
491415,2555.0,161.0,183.0,7.22824976945279
351408,3379.0,267.0,106.0,-6.9064900386443
383281,229.0,4157.0,110.0,-12.5418038930056
