,drug_row,drug_col,cell_line_name,synergy_hsa
429796,2400.0,3100.0,115.0,-42.5509597339846
384068,3928.0,164.0,110.0,9.65972946706951
455121,143.0,1238.0,120.0,-38.0948890025901
512376,2400.0,545.0,127.0,-22.0209787171329
506706,601.0,2421.0,169.0,9.37730067849413
462024,217.0,277.0,121.0,-9.17635413355737
445379,645.0,2451.0,181.0,-4.03046773074731
496496,716.0,4158.0,125.0,-51.8207127510299
452779,724.0,4151.0,117.0,-26.1023081758349
503238,4154.0,232.0,126.0,4.31599185988831
477993,453.0,341.0,124.0,-14.8050500008086
460249,778.0,741.0,120.0,24.4619906547802
506962,2451.0,354.0,169.0,-31.9029473807024
470083,724.0,3100.0,122.0,-25.6609534938845
362630,150.0,267.0,108.0,3.00066334976804
419876,687.0,928.0,114.0,-45.0436860174824
463488,3214.0,4152.0,121.0,-13.2712907492384
350467,554.0,1904.0,106.0,13.2076569125653
520614,524.0,1238.0,128.0,-11.8607291096338
386503,554.0,220.0,110.0,-3.22127830291294
365771,4155.0,2088.0,108.0,-1.59267113499602
465348,1904.0,229.0,121.0,-2.67251068884066
520655,524.0,3100.0,128.0,6.42054424284329
396408,374.0,2421.0,111.0,-13.8243275321412
461049,682.0,467.0,121.0,9.53844476693153
485084,2400.0,3010.0,182.0,3.48310393422046
432907,748.0,741.0,115.0,-28.4469316851353
452656,364.0,1238.0,117.0,-42.0664372929578
431107,281.0,643.0,115.0,-2.10535747764714
486316,364.0,2875.0,182.0,32.6515321044746
385113,3214.0,523.0,110.0,-25.1026050472324
499791,2026.0,1257.0,126.0,-17.0567605794049
355691,1904.0,4152.0,107.0,-18.701725404477
422389,31.0,4156.0,114.0,5.75180747681575
447244,281.0,1225.0,181.0,-7.24062972241611
506480,645.0,2451.0,169.0,-22.0159307680373
462129,562.0,2026.0,121.0,-33.9601124542055
458835,2677.0,3010.0,120.0,10.6659171769458
392310,821.0,1225.0,111.0,-10.3983668875285
471007,4155.0,249.0,122.0,-53.5482623670271
382759,682.0,453.0,110.0,11.9606442657862
440042,1871.0,3379.0,116.0,-26.8885645096386
519233,220.0,2088.0,128.0,-35.0775617858252
419009,2349.0,4148.0,114.0,11.4148622905485
497323,247.0,845.0,125.0,2.07056354988448
351630,655.0,354.0,106.0,18.3012209400019
498901,2913.0,2555.0,125.0,-25.0076511634287
509734,3379.0,4150.0,169.0,8.87523490551861
476795,277.0,143.0,123.0,-0.766885968712513
405075,484.0,482.0,112.0,0.970862347040481
349800,724.0,2619.0,106.0,6.49715743974133
385844,724.0,2421.0,110.0,-8.30211907334055
449169,374.0,1257.0,181.0,3.27216188955841
445337,4151.0,267.0,181.0,-7.22475872149828
479943,2451.0,466.0,124.0,-32.5273547737803
503464,482.0,2088.0,126.0,-0.75906999161559
520882,655.0,2310.0,128.0,4.01014062172043
461373,540.0,4153.0,121.0,23.0196418070339
448850,778.0,4158.0,181.0,-22.8597132497293
385254,2555.0,4149.0,110.0,-23.0139821078209
514262,604.0,3898.0,127.0,3.06147381109599
503729,4155.0,3010.0,126.0,-42.8385241969178
460839,453.0,217.0,121.0,20.1599630148276
487639,4157.0,4151.0,182.0,4.90072813609672
421318,554.0,341.0,114.0,8.25283921100777
439692,161.0,220.0,116.0,-39.0993432801807
474525,2451.0,4156.0,123.0,-12.5215005118315
355977,2913.0,561.0,107.0,-20.7398418459113
500205,540.0,254.0,126.0,-12.2566675763023
412344,374.0,643.0,113.0,-39.1342807234862
382739,845.0,1257.0,110.0,-11.0970436034138
465886,3898.0,928.0,121.0,1.62031137115726
409681,3214.0,232.0,113.0,-34.5116368361511
509025,741.0,4157.0,169.0,11.8591313807146
495371,2310.0,2424.0,125.0,-11.5368876804106
394903,4154.0,3928.0,111.0,-9.26110376352095
457637,164.0,3010.0,120.0,16.4463940130119
422488,655.0,778.0,114.0,11.4683640652318
511222,643.0,232.0,127.0,-38.2743437559631
394603,281.0,466.0,111.0,14.9614128095573
354858,724.0,3214.0,107.0,-8.36095586577386
468934,2451.0,2832.0,122.0,-30.3240468887927
492419,4154.0,1257.0,183.0,-8.94129614993369
429027,217.0,232.0,115.0,5.26514024438098
418252,4148.0,2088.0,114.0,-27.8046650712599
475178,147.0,4156.0,123.0,-4.21718687747926
420575,341.0,229.0,114.0,-7.66144007657305
385348,147.0,645.0,110.0,6.09369308619994
453371,604.0,2832.0,117.0,-35.2746964093364
501420,2400.0,765.0,126.0,-4.81456123629184
362097,574.0,741.0,108.0,-3.76017272274151
486176,341.0,2875.0,182.0,33.8418484952408
480453,2555.0,4149.0,124.0,-36.3357992885881
465462,277.0,2424.0,121.0,-14.1193368862232
394387,484.0,928.0,111.0,4.32270402897487
442484,1904.0,3100.0,116.0,-5.90096431051505
430508,561.0,354.0,115.0,-19.8094639542721
347078,203.0,2875.0,106.0,-14.1784667996065
516656,643.0,4151.0,128.0,-9.17743499178976
447419,2677.0,778.0,181.0,-8.70008860946872
511469,1909.0,716.0,127.0,-1.08580772209027
350198,4154.0,2026.0,106.0,23.2713155687012
481187,2677.0,1257.0,124.0,-25.0088911547896
363161,3928.0,161.0,108.0,-1.89960283212133
417884,845.0,523.0,114.0,-22.8272035277849
408437,562.0,467.0,113.0,-28.411780452589
492689,482.0,674.0,183.0,3.80483761959811
418951,161.0,442.0,114.0,-30.5615412102781
439326,150.0,778.0,116.0,12.1022225754507
392787,3928.0,821.0,111.0,-11.4237255328655
494221,453.0,574.0,125.0,32.7776991993637
386923,2875.0,1238.0,110.0,-32.7540947425206
394638,281.0,836.0,111.0,27.465559464327
503817,1904.0,484.0,126.0,-6.06331755557776
519095,484.0,2426.0,128.0,-16.2472892681783
408444,562.0,203.0,113.0,-22.8446583983464
364468,920.0,2832.0,108.0,-130.805476989447
412038,3379.0,313.0,113.0,-2.78363518698554
394285,247.0,716.0,111.0,-39.6213682683521
348298,1871.0,2677.0,106.0,-17.3242066589954
402130,682.0,161.0,112.0,-11.7659284685866
514096,4154.0,254.0,127.0,3.83557848206046
470430,545.0,442.0,122.0,-34.2372321952499
473030,4148.0,4157.0,123.0,8.32985830325427
407445,845.0,920.0,113.0,-40.3130799597156
470229,281.0,1257.0,122.0,-15.6473340320482
474902,3214.0,655.0,123.0,-16.9964742693806
459967,836.0,254.0,120.0,-8.85349926651912
459795,4157.0,2424.0,120.0,-30.8244625789994
403089,2310.0,4153.0,112.0,-39.4743877360838
477983,453.0,164.0,124.0,-32.9589713844283
454502,31.0,1257.0,117.0,1.88240411401369
469339,3100.0,4158.0,122.0,-38.4018779221177
490932,716.0,2421.0,183.0,-24.029040693101
452283,147.0,716.0,117.0,-45.1201271350647
483062,143.0,2026.0,182.0,-10.0970638545386
431612,554.0,2088.0,115.0,10.9185421077435
439793,2349.0,4155.0,116.0,-27.1585748833397
484618,2349.0,85.0,182.0,-22.1300598913913
470473,545.0,4158.0,122.0,-30.2679415182683
445856,419.0,442.0,181.0,-7.18718922768291
456411,562.0,438.0,120.0,17.1214440400521
488498,313.0,364.0,182.0,22.0930001473754
487229,195.0,2875.0,182.0,-24.4436800393377
513241,147.0,2400.0,127.0,-22.7550944587884
477048,2913.0,1257.0,123.0,14.9861339455285
408100,4150.0,928.0,113.0,-54.5141873209571
395945,524.0,4153.0,111.0,6.94808192601574
352799,4150.0,4153.0,107.0,-8.11499141057773
419990,164.0,220.0,114.0,-5.26876332918106
518144,687.0,143.0,128.0,-34.7183084240647
384066,3928.0,438.0,110.0,-13.4541772822849
497152,2619.0,203.0,125.0,3.71405016803447
512268,1330.0,1238.0,127.0,-32.2644127852964
473849,2349.0,674.0,123.0,-1.11015637783326
505219,249.0,2421.0,169.0,46.1520383822779
493837,655.0,277.0,183.0,23.4587540129021
482035,277.0,254.0,124.0,-6.03521708983827
453264,4154.0,364.0,117.0,-17.3096221800736
447077,724.0,143.0,181.0,-13.207325461446
499704,3010.0,4159.0,125.0,-40.1490916461134
499984,682.0,85.0,126.0,5.64473874979743
386009,281.0,1904.0,110.0,19.0282450989786
517447,3928.0,741.0,128.0,4.18437457003821
508944,195.0,561.0,169.0,-15.9685204159178
442534,2875.0,552.0,116.0,1.48753524393447
481788,741.0,2424.0,124.0,23.2196769548034
411143,482.0,232.0,113.0,-29.332754849013
506529,645.0,548.0,169.0,-21.1384204528795
446852,341.0,232.0,181.0,-17.9841742655274
438933,540.0,220.0,116.0,4.83116001768146
503446,554.0,85.0,126.0,17.798908187976
491459,2555.0,2875.0,183.0,-30.2196708365323
480852,247.0,4156.0,124.0,2.39156744888557
412225,655.0,2421.0,113.0,-52.6570102014401
493060,2875.0,4153.0,183.0,-28.7382828164403
364643,341.0,748.0,108.0,-22.1262856114433
382889,574.0,926.0,110.0,-27.2539917591908
485317,419.0,281.0,182.0,-10.4063580245989
346714,845.0,467.0,106.0,-62.5193895489024
452078,561.0,4149.0,117.0,-13.7847087896528
453468,554.0,926.0,117.0,-29.0098039345538
420471,920.0,3898.0,114.0,-4.16611879366752
468577,2400.0,2421.0,122.0,-35.1240464501297
503167,545.0,313.0,126.0,-41.9486009463417
501312,1871.0,482.0,126.0,0.493474476665625
350490,482.0,2088.0,106.0,-6.96598552291957
484231,217.0,254.0,182.0,-4.16255528481967
355514,195.0,4150.0,107.0,-30.319985606504
459154,554.0,249.0,120.0,-2.78426471845125
490251,4151.0,2088.0,183.0,-4.73859862471224
463358,164.0,2451.0,121.0,-17.7952049382822
502987,232.0,4157.0,126.0,4.13897294980489
445553,1330.0,4153.0,181.0,-12.2379447079783
362268,540.0,741.0,108.0,12.1881322663532
503309,604.0,4153.0,126.0,13.2758076424444
507660,920.0,2088.0,169.0,-4.56205456232997
361968,682.0,2088.0,108.0,-3.03830340369528
454200,524.0,4152.0,117.0,-41.4614962902795
479420,4151.0,254.0,124.0,-13.6234903577327
420922,2677.0,928.0,114.0,-21.7928452848004
350220,4154.0,161.0,106.0,17.9812707999856
412045,778.0,574.0,113.0,-7.60980095735409
482054,277.0,466.0,124.0,9.5753040281915
487494,1904.0,3010.0,182.0,-24.9245770297595
495532,161.0,928.0,125.0,-8.33396938089438
383112,4148.0,249.0,110.0,-40.5143770775056
512087,645.0,1238.0,127.0,-51.6153938414961
432294,85.0,674.0,115.0,6.88241893873412
420892,232.0,674.0,114.0,-1.94058933198429
347325,229.0,3898.0,106.0,-10.9618904417006
492370,4154.0,150.0,183.0,-22.2285809719348
349503,341.0,928.0,106.0,1.88749650643353
439344,821.0,442.0,116.0,-25.5505934824672
479500,645.0,1939.0,124.0,-31.7160667606444
491469,2555.0,778.0,183.0,-4.82373662947606
396385,374.0,1238.0,111.0,-5.86572139646783
469986,484.0,4151.0,122.0,3.90909534501332
346985,788.0,150.0,106.0,12.6376252115537
347375,643.0,267.0,106.0,1.52935669386565
461284,788.0,920.0,121.0,-21.5290822484847
516292,574.0,4158.0,128.0,-22.2017972004889
512785,687.0,1238.0,127.0,-6.03785382020392
351146,2913.0,341.0,106.0,-19.5523113220861
443520,3010.0,765.0,116.0,0.0052361620462892
476344,554.0,1904.0,123.0,-14.0414606549652
404058,2451.0,4158.0,112.0,-22.9235841982602
456365,2310.0,4159.0,120.0,-12.2276169784355
482877,374.0,3214.0,124.0,-33.7904943728905
497838,2677.0,778.0,125.0,-21.8753708982747
441811,2677.0,4155.0,116.0,-31.173954384041
383700,442.0,2088.0,110.0,-21.1422401324735
391960,4148.0,195.0,111.0,-8.9975902985408
409228,419.0,645.0,113.0,-42.8456910179604
394519,724.0,655.0,111.0,-15.2478618910471
471128,1904.0,4150.0,122.0,-21.4890230595351
475916,2677.0,354.0,123.0,7.68151670236714
466206,655.0,482.0,121.0,-37.0531051764131
430282,164.0,928.0,115.0,-4.11245308750032
432088,1904.0,674.0,115.0,-28.3221792934963
514961,85.0,267.0,127.0,6.93794966139314
508891,523.0,926.0,169.0,1.17552644607412
490203,3928.0,3010.0,183.0,-32.1617078822436
496150,4152.0,4158.0,125.0,-56.2295685006489
467356,229.0,220.0,122.0,-22.7998664344719
504131,836.0,254.0,126.0,-22.3937368253385
384747,2451.0,2426.0,110.0,-13.4210609385997
491894,364.0,2421.0,183.0,-7.60701735954769
506629,2400.0,438.0,169.0,-30.0336717814021
439028,4148.0,674.0,116.0,-17.544710910069
366682,655.0,4152.0,108.0,-80.4875506638265
352024,453.0,788.0,107.0,-5.02907759515004
355964,2913.0,4153.0,107.0,-4.33518439402327
486740,926.0,2424.0,182.0,-22.5869328927129
443471,313.0,2426.0,116.0,-10.0026744706653
484691,3928.0,2875.0,182.0,18.8770590036969
474521,2451.0,482.0,123.0,-40.2667060478151
364828,484.0,3898.0,108.0,11.3477690012371
462908,601.0,4159.0,121.0,-24.8932047450348
392124,643.0,687.0,111.0,-31.8113112887744
350929,277.0,1225.0,106.0,8.89708756051771
507636,147.0,1904.0,169.0,-32.3314852262453
364767,364.0,741.0,108.0,-7.7470495114412
516983,217.0,2026.0,128.0,1.29281949448496
504806,143.0,254.0,169.0,-39.8817905591492
417789,2026.0,442.0,114.0,-17.1418619531202
459884,2913.0,3928.0,120.0,-4.52660845393849
502034,3214.0,247.0,126.0,8.30541140243098
487122,554.0,655.0,182.0,-34.1875667704404
485584,164.0,2400.0,182.0,-7.70641897853212
506611,2400.0,254.0,169.0,-24.7117594125197
460597,374.0,548.0,120.0,-22.2405147505892
469090,552.0,1238.0,122.0,-2.54015102043794
471778,778.0,2424.0,122.0,17.7949235040212
395993,524.0,4157.0,111.0,-2.2342134876425
428935,821.0,3100.0,115.0,-2.19567749698297
451172,645.0,2875.0,117.0,-13.7966956720316
363059,2349.0,229.0,108.0,-3.39884134121756
515778,313.0,2832.0,127.0,-27.1424800969635
478268,574.0,4152.0,124.0,-17.580026441334
421982,2913.0,561.0,114.0,-1.96597595337528
498378,195.0,523.0,125.0,-9.67944456857006
506184,161.0,232.0,169.0,-22.6884826226318
489761,217.0,545.0,183.0,-20.4177941354054
482339,836.0,4158.0,124.0,2.68544330703227
420572,341.0,540.0,114.0,19.5761941016001
459219,554.0,4155.0,120.0,-18.2088133397747
473542,2310.0,928.0,123.0,-31.1325536519683
421341,554.0,85.0,114.0,-10.4739326537202
482137,1939.0,313.0,124.0,-21.0594483426507
395630,277.0,4158.0,111.0,-9.29882010568462
514429,523.0,354.0,127.0,-9.69411744086887
519840,554.0,545.0,128.0,-31.6541493732742
480991,220.0,4159.0,124.0,-37.1504826114291
394222,341.0,741.0,111.0,-13.6399653764778
498577,1904.0,254.0,125.0,-31.1263423004714
446798,2619.0,3010.0,181.0,-7.65575936486274
446805,341.0,574.0,181.0,-21.0085653799185
487696,85.0,4157.0,182.0,-3.72919058143594
510176,4159.0,2026.0,169.0,31.4809136522313
410876,4154.0,3100.0,113.0,-43.6213488775663
485491,687.0,267.0,182.0,-31.9435557774415
505375,540.0,765.0,169.0,-8.64635017757464
353600,2400.0,2875.0,107.0,-61.1047591433239
362627,150.0,561.0,108.0,18.3214507323192
383759,2310.0,232.0,110.0,-12.6306124485873
472216,313.0,267.0,122.0,-18.23237557802
411133,482.0,687.0,113.0,-22.447558018291
506548,1330.0,4152.0,169.0,-3.02394912471854
510960,540.0,232.0,127.0,-5.23793006241739
352204,845.0,277.0,107.0,-17.1227216928857
462610,1871.0,453.0,121.0,54.9822511216724
478924,217.0,1225.0,124.0,2.07081712983357
431792,195.0,254.0,115.0,-2.4002668672146
393814,466.0,442.0,111.0,-1.02737552793336
365676,195.0,438.0,108.0,-43.4993347818588
517750,2400.0,482.0,128.0,-24.4625969535189
481968,1904.0,2555.0,124.0,-24.0812563583349
518135,716.0,2875.0,128.0,-41.9479310629747
483034,3010.0,3100.0,124.0,-34.7914268567706
500268,4148.0,217.0,126.0,-11.7744137926312
411334,4155.0,2400.0,113.0,18.9644229629056
511355,150.0,4157.0,127.0,-29.8414850000234
503776,1904.0,4148.0,126.0,-3.95321170406579
479707,2400.0,552.0,124.0,-2.0271381849024
489621,1909.0,574.0,183.0,25.1731187810081
483463,249.0,2026.0,182.0,-7.6926434932924
364942,220.0,1225.0,108.0,-27.0024389884303
514066,545.0,548.0,127.0,0.256970313873754
392711,2349.0,419.0,111.0,-22.9524646914616
468471,1871.0,85.0,122.0,2.58931953425267
509035,4155.0,2088.0,169.0,-33.075955765466
406396,85.0,2875.0,112.0,1.54155612984057
402304,788.0,150.0,112.0,-3.66859390718649
470881,195.0,1238.0,122.0,11.2826077103744
503967,4157.0,1225.0,126.0,-23.8435162471017
473576,2310.0,741.0,123.0,15.6816281936335
482845,374.0,4149.0,124.0,-37.015064809712
519165,724.0,2400.0,128.0,-37.8810372689396
517100,2310.0,164.0,128.0,20.2522647497401
353164,562.0,4156.0,107.0,-19.0247076976524
489747,217.0,164.0,183.0,-19.5233823276214
514985,2913.0,467.0,127.0,-44.9880985844496
477852,3010.0,277.0,123.0,-33.1111959917758
349657,364.0,4152.0,106.0,-24.1482774560912
451385,601.0,2088.0,117.0,-26.5307447944236
492619,554.0,523.0,183.0,13.8105452522716
418148,788.0,85.0,114.0,-11.4390640854196
421172,604.0,682.0,114.0,8.31524756062145
412118,31.0,562.0,113.0,16.1528883292848
348138,4151.0,254.0,106.0,-9.21447117484858
490419,1871.0,482.0,183.0,0.629046913290102
391964,4148.0,4156.0,111.0,-31.1152899492769
513989,926.0,1257.0,127.0,-10.428424837833
383619,254.0,2424.0,110.0,-39.6623625552134
445652,2400.0,1939.0,181.0,-7.28157482675177
449271,313.0,277.0,181.0,1.82009819234853
493550,3379.0,574.0,183.0,4.48398891050549
460525,374.0,254.0,120.0,-13.1557371342322
475104,147.0,143.0,123.0,-13.6927872709217
472867,788.0,674.0,123.0,-21.4913110829953
350014,2677.0,203.0,106.0,0.890233440372493
513708,484.0,836.0,127.0,0.325498142180659
422264,778.0,2088.0,114.0,-10.7236271818636
492976,1904.0,540.0,183.0,-0.625843490185139
421525,741.0,203.0,114.0,8.22648579035296
422732,3010.0,1225.0,114.0,6.00986258970722
351122,2913.0,4152.0,106.0,-44.13598835558
517674,1871.0,1257.0,128.0,-13.6032308340612
512444,601.0,552.0,127.0,12.7644509989842
514070,1257.0,2424.0,127.0,12.6164768280841
355281,604.0,2400.0,107.0,-46.8391591300866
476251,604.0,277.0,123.0,8.94696085726145
460203,3379.0,4159.0,120.0,-18.8063645991355
450766,562.0,2619.0,117.0,-9.80221670071425
502692,484.0,254.0,126.0,-24.6493175700312
520146,4156.0,2088.0,128.0,13.1098677574654
513108,466.0,3100.0,127.0,-10.4722700484296
410133,341.0,1238.0,113.0,-7.53860285778844
508271,281.0,4155.0,169.0,-22.6968748788559
440383,419.0,4153.0,116.0,-18.5109789987149
457022,2400.0,203.0,120.0,-11.5341387909164
391525,845.0,545.0,111.0,-10.9156045771996
472963,540.0,3010.0,123.0,-13.032384015888
455765,4148.0,601.0,120.0,-51.0081458247872
387773,3010.0,2026.0,110.0,-29.5768350528566
354885,724.0,2875.0,107.0,-64.250749336087
515675,374.0,267.0,127.0,-86.2545538542663
406227,277.0,467.0,112.0,-13.8695645680741
472678,682.0,4156.0,123.0,-0.549742114804668
446168,164.0,4151.0,181.0,-20.7937827487951
472781,249.0,741.0,123.0,8.63910929161223
500884,161.0,540.0,126.0,42.6930253177231
489117,540.0,601.0,183.0,18.7377973044849
476832,277.0,482.0,123.0,-12.3990569088142
511528,217.0,143.0,127.0,2.30436952351362
440222,601.0,2421.0,116.0,3.19549231340585
467492,4150.0,267.0,122.0,-12.0834025024122
498305,523.0,438.0,125.0,-14.8475423976276
419420,1330.0,364.0,114.0,9.25177565742571
442163,482.0,741.0,116.0,11.4404474392549
406503,836.0,143.0,112.0,-2.63770276776687
403305,2349.0,1909.0,112.0,-2.04839933278297
411050,554.0,765.0,113.0,-18.6523551064444
475171,147.0,554.0,123.0,-14.0948874158706
443075,778.0,4151.0,116.0,9.75994575560176
441798,2677.0,364.0,116.0,1.48854366849387
364340,2555.0,4159.0,108.0,-16.2501586867829
450495,1909.0,438.0,117.0,-15.01611986175
459451,4155.0,143.0,120.0,-20.6758774458633
391562,682.0,229.0,111.0,-27.6453731089251
396259,655.0,217.0,111.0,-38.4393870392653
422777,548.0,4152.0,114.0,-2.1639260044009
384494,4152.0,674.0,110.0,-16.7988814586708
392639,161.0,438.0,111.0,-13.8218958758517
361982,682.0,254.0,108.0,-0.860467975519972
506193,161.0,2875.0,169.0,-17.4244816947678
479673,1330.0,313.0,124.0,-13.922136334731
453142,545.0,442.0,117.0,-34.9567058357309
465516,1939.0,2421.0,121.0,55.1544681982083
408349,217.0,548.0,113.0,0.839295301581982
385977,281.0,3.0,110.0,21.0237350616126
350915,277.0,203.0,106.0,-1.99205331350721
501498,601.0,143.0,126.0,-30.2905591898398
406797,31.0,574.0,112.0,24.6639313504666
475931,2677.0,220.0,123.0,9.10264085733336
356026,836.0,2088.0,107.0,-26.2270117475294
421638,4156.0,354.0,114.0,19.0256296355111
455156,453.0,1238.0,120.0,2.80987437915495
442327,741.0,4157.0,116.0,-24.2006297912796
518617,2555.0,523.0,128.0,20.2077777676061
355670,1904.0,574.0,107.0,13.2396909014459
448716,3898.0,267.0,181.0,-4.06505033124273
511572,217.0,364.0,127.0,4.99554498262235
431286,2677.0,523.0,115.0,-1.78333128087307
405947,195.0,482.0,112.0,-1.59430242657033
454411,778.0,1257.0,117.0,-18.473218678697
444021,249.0,203.0,181.0,1.61954386754148
405892,523.0,836.0,112.0,9.09189204664598
511323,150.0,601.0,127.0,-3.88289593530755
347616,217.0,442.0,106.0,-7.13693397339401
439278,150.0,574.0,116.0,-10.4024429269211
347009,788.0,552.0,106.0,1.13080040412434
465020,482.0,203.0,121.0,-22.2351848100197
514814,277.0,4153.0,127.0,-13.8707274233075
518886,341.0,254.0,128.0,2.74278230796782
518306,164.0,3010.0,128.0,19.8439575863748
350837,1904.0,2451.0,106.0,10.9448125122784
502739,484.0,674.0,126.0,-15.2529846863147
432100,2875.0,4153.0,115.0,13.8775036627637
439865,4151.0,1225.0,116.0,5.29315603553452
393380,2451.0,548.0,111.0,-20.1739447583833
511042,4148.0,4155.0,127.0,-46.2565802989003
502485,341.0,249.0,126.0,12.4651786720523
492882,4155.0,2424.0,183.0,-28.3729613825788
384490,4152.0,2875.0,110.0,-30.6237920751623
408630,2349.0,552.0,113.0,-16.1221401813264
477235,3898.0,2424.0,123.0,-15.5046207646556
472627,682.0,765.0,123.0,-5.37902275501348
476050,545.0,4158.0,123.0,13.7655138017939
489641,1909.0,1330.0,183.0,12.2064692711864
411530,277.0,249.0,113.0,-6.03150194870335
446222,3.0,143.0,181.0,-2.60283609774452
484073,821.0,601.0,182.0,-13.2160665508037
507050,716.0,548.0,169.0,-20.4876264072217
432646,778.0,2424.0,115.0,-6.32096501852187
494252,453.0,4153.0,125.0,0.979152995502714
502067,3214.0,548.0,126.0,-19.7386225730358
500553,150.0,548.0,126.0,-21.4197018292897
463032,419.0,821.0,121.0,-19.7765185314946
456070,150.0,467.0,120.0,1.43136484091016
403346,2349.0,247.0,112.0,-18.1335264378882
444276,4148.0,466.0,181.0,0.637269198861224
362801,254.0,2088.0,108.0,6.10453814863163
402947,1909.0,482.0,112.0,11.2892294349961
348992,3214.0,4152.0,106.0,-30.2424082136664
353442,645.0,1257.0,107.0,-28.8933074221835
483592,203.0,4152.0,182.0,-46.1897851293051
491352,466.0,1238.0,183.0,14.5267594187432
482862,374.0,601.0,124.0,-5.7654903646113
493511,3898.0,4151.0,183.0,-16.0903148380762
470250,281.0,3379.0,122.0,-18.2981382533163
383370,4150.0,150.0,110.0,-21.0363678654462
347953,2349.0,2424.0,106.0,-8.37051586631594
347388,643.0,4156.0,106.0,7.99932923535172
488840,845.0,3.0,183.0,-33.3746816991477
516193,682.0,354.0,128.0,0.822495251699082
468469,1871.0,1939.0,122.0,-1.65636052412821
396464,374.0,3010.0,111.0,-26.8667195647261
445440,1871.0,540.0,181.0,-5.27076321265257
521121,313.0,687.0,128.0,-6.47541697665881
393987,147.0,247.0,111.0,-24.4737862694901
489451,4150.0,716.0,183.0,-6.56417391967655
508106,724.0,2424.0,169.0,-13.7427038070482
452192,2555.0,928.0,117.0,-48.0306623335846
462996,4153.0,4151.0,121.0,7.8543282994023
492188,281.0,85.0,183.0,-22.9111575686799
354224,3100.0,267.0,107.0,-23.5515650717473
461264,788.0,4152.0,121.0,-5.78785362251898
505322,788.0,748.0,169.0,-8.46335785582706
501074,3928.0,920.0,126.0,14.6544186804975
351250,524.0,217.0,106.0,8.29801211247267
441399,364.0,143.0,116.0,2.25770681709779
462721,1330.0,821.0,121.0,-12.0176855841308
482456,3898.0,354.0,124.0,-35.61969942687
473454,217.0,4152.0,123.0,-14.4432863615471
465340,1904.0,574.0,121.0,-11.4837608121632
493149,1939.0,4153.0,183.0,0.909762207171518
487363,4155.0,836.0,182.0,-16.122489953189
356316,31.0,3.0,107.0,12.661725768613
406851,31.0,267.0,112.0,12.2568800650541
483104,453.0,229.0,182.0,5.84124086866989
514920,4157.0,438.0,127.0,-30.4672207104881
408743,3928.0,1939.0,113.0,16.7616584403986
406139,1904.0,1909.0,112.0,0.320333216182488
441840,926.0,2424.0,116.0,-8.50979148010766
499351,655.0,4150.0,125.0,-9.41242342210277
490886,2451.0,466.0,183.0,0.610612138524773
429616,1871.0,229.0,115.0,-11.0492025378627
507109,354.0,2424.0,169.0,-30.9848074311568
405736,554.0,540.0,112.0,8.785311457621
347904,161.0,4157.0,106.0,-29.1386444265664
393744,3100.0,254.0,111.0,-34.9732054572647
432324,2913.0,2400.0,115.0,-23.6618514060519
512033,765.0,928.0,127.0,-47.4725053167305
392846,765.0,143.0,111.0,-6.30147101253204
383319,643.0,4153.0,110.0,0.251217540032522
403136,2310.0,548.0,112.0,-12.6620705675535
472266,3010.0,438.0,122.0,8.35992462402932
386960,1939.0,4152.0,110.0,-15.466737214702
407084,313.0,4149.0,112.0,-31.9583529946719
405999,741.0,354.0,112.0,-29.3087039484908
469097,552.0,3100.0,122.0,-14.4130463957619
382577,453.0,2426.0,110.0,14.1791118857038
362988,161.0,2088.0,108.0,-66.4066802518637
363585,928.0,254.0,108.0,-52.4836027294315
504892,453.0,724.0,169.0,13.1605079011929
394604,281.0,2555.0,111.0,6.02127002000126
498265,482.0,354.0,125.0,-3.26877196451126
349240,2555.0,3010.0,106.0,-7.85264833392078
478812,150.0,4159.0,124.0,-32.8805761271341
506242,2349.0,928.0,169.0,-17.4659756211869
411199,195.0,574.0,113.0,-6.16566904825241
473699,161.0,4150.0,123.0,1.51327321390421
366610,31.0,2619.0,108.0,17.7551134803386
449421,453.0,2088.0,117.0,13.6020779489255
464137,247.0,4155.0,121.0,7.95481678264142
444695,1909.0,1238.0,181.0,5.2542118263413
406174,1904.0,364.0,112.0,-5.84673105743777
418528,4150.0,552.0,114.0,-4.00558436329134
517382,2349.0,3898.0,128.0,-6.16369728476802
404336,3214.0,574.0,112.0,-11.9893389955872
481951,1904.0,2421.0,124.0,-31.5623877465382
506481,645.0,716.0,169.0,-18.1073251622676
506584,1330.0,4157.0,169.0,0.436147138320852
404226,164.0,765.0,112.0,-13.1313132014654
490562,2400.0,1257.0,183.0,-29.328829689148
364867,724.0,601.0,108.0,-25.393424650448
440642,552.0,267.0,116.0,11.3415845654558
348645,2451.0,4152.0,106.0,-38.7394177161423
428536,4148.0,203.0,115.0,-2.91566504115393
485390,2451.0,364.0,182.0,-0.224150439622228
461860,821.0,778.0,121.0,29.7483143166419
392313,821.0,552.0,111.0,-15.5985822430251
356530,374.0,3.0,107.0,-34.4756962122346
488044,3379.0,4159.0,182.0,-6.40984107513955
353788,419.0,920.0,107.0,-31.1531879303705
464128,247.0,2832.0,121.0,19.6146578700313
477738,674.0,442.0,123.0,-12.9653065942027
464762,4154.0,164.0,121.0,-58.4247843566648
463617,466.0,249.0,121.0,10.4298657431795
