,drug_row,drug_col,cell_line_name,synergy_hsa
411011,604.0,4158.0,113.0,-27.8885369555771
429029,217.0,926.0,115.0,9.92033909795914
441297,341.0,3898.0,116.0,-6.85081206820884
405683,604.0,2619.0,112.0,-60.4887393428831
419264,645.0,926.0,114.0,-11.1443343644876
496066,2400.0,540.0,125.0,-9.78144758299457
443839,845.0,232.0,181.0,7.87696457982055
418409,229.0,545.0,114.0,-11.1811975210575
479188,161.0,277.0,124.0,-10.2153345190342
439679,161.0,716.0,116.0,-28.0931672564066
466383,4159.0,1225.0,121.0,20.2948090219019
354194,3214.0,195.0,107.0,-57.3547581963686
363114,2349.0,1257.0,108.0,24.4374073727544
464806,4154.0,748.0,121.0,-7.49556578711806
502958,232.0,1238.0,126.0,27.3041996111981
421078,4154.0,2026.0,114.0,4.00012139848588
491305,561.0,2088.0,183.0,-18.1035042631972
487203,195.0,716.0,182.0,-31.8238376332595
463551,3100.0,254.0,121.0,-6.03193012721766
349492,341.0,254.0,106.0,13.0900795581639
464087,247.0,1909.0,121.0,42.638755123813
508141,724.0,482.0,169.0,7.85656282598403
441964,4154.0,1330.0,116.0,41.0406158816688
442654,1939.0,674.0,116.0,-1.51499035809757
383065,540.0,4152.0,110.0,-4.23029518887285
512847,354.0,2832.0,127.0,-34.2171940802768
403813,928.0,2088.0,112.0,-27.1828761294706
482870,374.0,687.0,124.0,-16.7846095316136
355769,277.0,1238.0,107.0,-31.8399381969545
478045,2026.0,1257.0,124.0,-22.958243244465
509587,524.0,249.0,169.0,-5.50424012665353
503415,554.0,3214.0,126.0,-4.54092937149712
471164,1904.0,920.0,122.0,-7.20837461027326
482577,778.0,364.0,124.0,-11.6115708947713
468122,2349.0,341.0,122.0,-6.26338196293918
482637,31.0,2426.0,124.0,-20.6275719804465
512723,2451.0,748.0,127.0,-39.6815793873939
393472,687.0,4159.0,111.0,-21.7988280750696
518226,552.0,2424.0,128.0,-1.33254147082838
393547,164.0,4151.0,111.0,-11.8176055175352
395298,195.0,523.0,111.0,27.5227189804984
407918,4149.0,354.0,113.0,-29.8949533852626
481376,4154.0,484.0,124.0,7.85449022917445
442709,85.0,2832.0,116.0,5.89301082830137
448192,1904.0,2451.0,181.0,3.78355553782156
515855,3010.0,674.0,127.0,-42.9628388854985
419093,2349.0,548.0,114.0,-1.0463374218402
479555,1871.0,354.0,124.0,10.5280854088117
467621,821.0,926.0,122.0,-1.80419481777249
511620,2310.0,4148.0,127.0,-14.9197447523363
421620,4155.0,674.0,114.0,1.0475306362356
498077,604.0,4151.0,125.0,-25.0469875664472
461642,643.0,552.0,121.0,-13.7275065758266
464706,545.0,548.0,121.0,-28.4772388985401
468061,161.0,548.0,122.0,6.79896086074221
406260,277.0,926.0,112.0,-7.60693600841088
465288,4155.0,836.0,121.0,-20.9619887329751
481417,604.0,682.0,124.0,-32.7806386280618
440215,601.0,1238.0,116.0,12.649503154724
474640,1225.0,2424.0,123.0,-10.386997493137
508028,484.0,2424.0,169.0,-16.4351397793175
513211,147.0,143.0,127.0,-16.6768188495935
483300,845.0,4157.0,182.0,5.13701673796837
431985,4156.0,2424.0,115.0,-28.1204811962557
461469,4148.0,195.0,121.0,-19.5789033851635
348299,1871.0,2832.0,106.0,-23.1662465936793
412308,748.0,920.0,113.0,-37.3943130768744
432753,31.0,4154.0,115.0,9.65403789035859
518104,716.0,765.0,128.0,-14.9829103356425
473340,150.0,277.0,123.0,-7.64734678566642
488079,778.0,920.0,182.0,-10.5730805652295
457581,164.0,254.0,120.0,11.7011964497527
471326,1939.0,4157.0,122.0,-15.1843096527283
411700,85.0,836.0,113.0,-2.28082611877521
486460,724.0,4155.0,182.0,-32.9601382582514
498829,85.0,267.0,125.0,4.12611921443696
469619,920.0,2026.0,122.0,-14.475761025979
419136,3928.0,484.0,114.0,6.07269670332661
349662,364.0,4153.0,106.0,-16.1246684149986
422674,313.0,4153.0,114.0,17.1407126553267
451428,928.0,3100.0,117.0,-60.5084912764224
485704,3214.0,643.0,182.0,-29.6185286057302
501852,687.0,2424.0,126.0,-32.2126218018379
519959,195.0,643.0,128.0,-19.9900228132324
501083,3928.0,1257.0,126.0,21.3008965074938
507376,3100.0,267.0,169.0,11.3633602421043
472307,548.0,254.0,122.0,-10.2725529707087
447920,195.0,2088.0,181.0,-12.9076989202875
431276,2677.0,267.0,115.0,2.5915502743824
499971,682.0,4154.0,126.0,3.48139440586605
506582,1330.0,277.0,169.0,11.242263744034
353672,928.0,1238.0,107.0,-34.8783853157358
383242,229.0,4152.0,110.0,-23.6964263690196
439119,229.0,926.0,116.0,-29.8451205954712
492346,1257.0,1238.0,183.0,-24.7074908604615
490624,601.0,2424.0,183.0,-51.5477986004939
393752,3100.0,2832.0,111.0,7.72004169445373
404487,466.0,442.0,112.0,-23.943750874604
394621,281.0,4154.0,111.0,-4.29118755139415
450114,4149.0,4157.0,117.0,-41.3360833393423
445787,2426.0,4151.0,181.0,-12.7540624361968
500527,150.0,561.0,126.0,0.614373420542254
499021,524.0,4152.0,125.0,-39.8500680703345
452984,232.0,928.0,117.0,-59.0383892407575
354752,247.0,4159.0,107.0,-40.5345347817126
450039,4148.0,354.0,117.0,-48.4008343497563
353888,716.0,2026.0,107.0,-69.1503379355168
461923,1909.0,2677.0,121.0,16.9262464590922
469025,687.0,2424.0,122.0,-20.6601178587178
494526,682.0,3898.0,125.0,-40.1542467556404
411225,195.0,354.0,113.0,-27.9131526634218
479942,2451.0,561.0,124.0,-34.1531184913274
404603,147.0,143.0,112.0,-16.4366024560569
408437,562.0,467.0,113.0,-28.411780452589
467708,1909.0,195.0,122.0,19.9027560972382
392924,645.0,217.0,111.0,-26.6691008052087
500780,2310.0,3379.0,126.0,-16.8081824651843
383788,562.0,2088.0,110.0,3.74029341033647
511692,562.0,2026.0,127.0,-0.509633696811805
505385,540.0,687.0,169.0,-1.98972640651116
513167,2555.0,1225.0,127.0,-6.3346502887042
354671,267.0,2088.0,107.0,-58.6618319996116
469201,3.0,687.0,122.0,-34.1003110953745
490379,1871.0,2400.0,183.0,-10.2809306861203
479792,601.0,364.0,124.0,-1.50354867816017
445845,419.0,540.0,181.0,-22.0464814511378
346585,453.0,4151.0,106.0,-11.7787539933594
489506,150.0,928.0,183.0,2.16943175818894
487701,85.0,748.0,182.0,-12.469667098828
408829,645.0,928.0,113.0,-23.426445341002
432990,374.0,277.0,115.0,8.98587086787222
476943,85.0,4152.0,123.0,-28.0049102100371
452336,147.0,674.0,117.0,-57.1104668311099
394814,545.0,821.0,111.0,-11.4573360108479
366815,374.0,2400.0,108.0,-42.9385387324536
501037,3928.0,845.0,126.0,25.1922513087726
461569,229.0,3.0,121.0,-51.1439673580962
456149,821.0,2426.0,120.0,-16.0606313156162
467994,562.0,374.0,122.0,-40.0145555355892
479124,562.0,1939.0,124.0,-16.1666395043672
519307,281.0,561.0,128.0,0.568860819869237
362337,4148.0,195.0,108.0,-33.0031138747536
464473,281.0,778.0,121.0,0.0323898368017961
405369,2677.0,765.0,112.0,-22.6376805907756
477880,548.0,2424.0,123.0,-13.5664317985596
446954,247.0,195.0,181.0,-1.26516671986638
477378,778.0,836.0,123.0,10.5752733556804
445909,419.0,523.0,181.0,2.13136720313612
480490,2555.0,484.0,124.0,-6.9225934504936
480052,687.0,523.0,124.0,-25.8379656961768
410429,724.0,1225.0,113.0,-14.7148581007335
417926,682.0,2310.0,114.0,-8.8000298969241
347760,2310.0,313.0,106.0,-31.8452866290567
450522,1909.0,4156.0,117.0,6.36685324349739
348464,2400.0,674.0,106.0,-2.57105593974545
471666,3898.0,2424.0,122.0,-16.5057897784833
470817,482.0,267.0,122.0,-12.5820952916461
484754,4151.0,1238.0,182.0,7.06384980233815
405515,545.0,3898.0,112.0,-30.7763409834113
402385,203.0,552.0,112.0,-19.3781662323568
513408,2619.0,267.0,127.0,0.535226769739019
490126,2349.0,674.0,183.0,-10.6335204153322
504847,453.0,4150.0,169.0,12.4349462703964
384771,2451.0,741.0,110.0,-15.5294214972527
488419,374.0,1939.0,182.0,1.08823188726118
482975,313.0,438.0,124.0,-32.4823808205114
507574,147.0,229.0,169.0,0.120998433196578
408098,4150.0,4152.0,113.0,-4.1308155199418
366035,1939.0,249.0,108.0,3.0469805379173
466430,313.0,438.0,121.0,-68.1575103240833
430924,341.0,552.0,115.0,19.8783824408063
469534,147.0,229.0,122.0,-31.318821304015
394514,724.0,4158.0,111.0,-9.86879979790832
514446,523.0,836.0,127.0,2.49584315922373
458671,281.0,267.0,120.0,-12.4588060213151
349276,147.0,2424.0,106.0,-11.6890577496815
394081,2619.0,788.0,111.0,-32.3491490776965
483942,4150.0,249.0,182.0,-1.56397891920493
495033,4150.0,836.0,125.0,-10.3008648048196
503704,4155.0,220.0,126.0,-3.09481929005669
346644,453.0,836.0,106.0,17.3318134466672
439722,2349.0,2088.0,116.0,-9.8625488010031
347767,562.0,2088.0,106.0,-11.513421777255
475584,484.0,561.0,123.0,-3.56924409866278
385940,281.0,540.0,110.0,24.9350769453336
348403,2400.0,574.0,106.0,0.437428608214651
465253,4155.0,2451.0,121.0,-12.8169062504065
471757,3379.0,674.0,122.0,-23.1122232909122
354815,484.0,548.0,107.0,18.2618379889739
480677,2619.0,195.0,124.0,-19.5667512513781
363213,3928.0,674.0,108.0,-18.2222927709622
393990,147.0,220.0,111.0,-15.9978557046587
508560,4154.0,601.0,169.0,6.77576912955741
518333,3.0,552.0,128.0,6.14564444849478
492982,1904.0,150.0,183.0,3.67100848429832
468542,1330.0,85.0,122.0,7.15584687066044
477445,31.0,267.0,123.0,-14.657750533969
513263,147.0,920.0,127.0,-17.1180843115989
479145,161.0,574.0,124.0,-24.7453322625609
494367,467.0,674.0,125.0,-8.17919721206657
432775,31.0,655.0,115.0,-17.9578865423661
497770,2677.0,1238.0,125.0,-8.9891995196407
458141,2619.0,821.0,120.0,-21.5956116596241
463417,3.0,928.0,121.0,-20.502469393714
404958,247.0,3.0,112.0,-8.05164541870001
387753,313.0,232.0,110.0,-28.8111069550957
508589,4154.0,232.0,169.0,19.912507001012
494350,467.0,267.0,125.0,-16.0565765636535
386324,4154.0,1904.0,110.0,3.19194815756965
512648,419.0,4157.0,127.0,-40.5061635792351
444319,4149.0,4152.0,181.0,-23.7933580759998
439607,562.0,552.0,116.0,-6.52613309511541
442101,604.0,482.0,116.0,4.91444232599308
453140,545.0,821.0,117.0,-2.20087079546981
484713,765.0,1238.0,182.0,-3.73698540395501
502281,147.0,1330.0,126.0,5.06874708736665
382953,788.0,4149.0,110.0,-0.799080030519861
476959,85.0,466.0,123.0,-43.1259057882746
431029,484.0,716.0,115.0,8.46396895027127
493925,374.0,217.0,183.0,-20.01608635715
433117,3010.0,741.0,115.0,-10.4698698505808
459816,85.0,254.0,120.0,-4.13102299705949
365056,232.0,2026.0,108.0,-20.3645201579627
473585,2310.0,836.0,123.0,20.8383517179191
442838,836.0,2426.0,116.0,0.125514270500276
498746,1939.0,552.0,125.0,-22.2926649076052
348979,3214.0,150.0,106.0,2.6174522238819
488590,548.0,601.0,182.0,-22.4960246772419
510479,453.0,2913.0,127.0,7.75042054131047
494074,313.0,4158.0,183.0,-34.1894603165846
442881,524.0,254.0,116.0,-2.38107676509323
406880,31.0,4158.0,112.0,-26.2022186599272
514436,523.0,220.0,127.0,5.61139781272253
475418,341.0,3010.0,123.0,-28.7021547700467
352110,2026.0,2424.0,107.0,-62.2368417698924
411002,604.0,4155.0,113.0,-28.1702510591878
387065,85.0,2875.0,110.0,-34.7620728309549
461557,229.0,2421.0,121.0,-33.5143031943197
441648,281.0,2424.0,116.0,43.8428516687379
496618,164.0,4152.0,125.0,-41.179468264215
510673,682.0,466.0,127.0,1.7028756633849
486055,147.0,3379.0,182.0,-3.63864606355679
409799,466.0,267.0,113.0,-11.9834398082978
513918,2677.0,2451.0,127.0,-20.5773449310741
428283,574.0,4151.0,115.0,-25.265176701272
464372,220.0,1257.0,121.0,-5.3783866417782
465741,836.0,254.0,121.0,-43.2021309716541
499209,778.0,466.0,125.0,-28.1486687676419
429584,645.0,741.0,115.0,9.45941983102849
462610,1871.0,453.0,121.0,54.9822511216724
509670,524.0,836.0,169.0,-20.3490454922827
469016,687.0,203.0,122.0,-25.5113025694388
456091,150.0,1225.0,120.0,22.9530198826404
516013,453.0,2913.0,128.0,12.3883599435633
457086,4152.0,2088.0,120.0,-15.2283954257468
395948,524.0,716.0,111.0,-9.88538954770817
485412,2451.0,674.0,182.0,-7.17417052874678
510830,788.0,161.0,127.0,-1.94600966765258
499085,524.0,748.0,125.0,34.660121605755
500826,562.0,354.0,126.0,-10.3557075025469
349359,920.0,438.0,106.0,-5.8747227438432
347011,788.0,3.0,106.0,3.82408330528508
501384,1330.0,482.0,126.0,53.2993091226745
490654,928.0,2424.0,183.0,-10.6547006670461
457573,164.0,1238.0,120.0,-6.80089431175665
500019,574.0,1225.0,126.0,5.59985926759926
461287,788.0,484.0,121.0,-28.7272411607801
500399,229.0,438.0,126.0,-6.15845450337788
364123,3214.0,247.0,108.0,-14.7322711498934
459392,195.0,748.0,120.0,-15.1017896955725
483890,643.0,2421.0,182.0,-49.5077937147628
504020,85.0,277.0,126.0,-14.0964298307971
461449,4148.0,438.0,121.0,-60.0137533865651
478052,467.0,249.0,124.0,-4.61256739723743
452256,147.0,4148.0,117.0,-35.4809527361655
385255,2555.0,229.0,110.0,-12.4943276253009
350025,2677.0,442.0,106.0,-20.7227350001885
514669,4156.0,438.0,127.0,-25.4388617552775
350391,604.0,313.0,106.0,-37.0175658546819
504948,467.0,249.0,169.0,-0.0740721530513705
392301,821.0,601.0,111.0,-13.08091242311
513203,2555.0,3379.0,127.0,0.0916805025206822
428862,150.0,928.0,115.0,6.9239370422222
364398,147.0,247.0,108.0,-18.113228747848
409503,164.0,2026.0,113.0,-29.081296299095
429925,2426.0,267.0,115.0,-0.669520960431991
518045,2451.0,765.0,128.0,-15.6316744358881
431219,232.0,2875.0,115.0,8.49776557697412
362751,1909.0,4153.0,108.0,17.3840647742508
394149,2619.0,85.0,111.0,-42.6445955100985
516126,845.0,2832.0,128.0,-8.93264204554855
353838,2451.0,4149.0,107.0,-15.6926431416182
406234,277.0,254.0,112.0,7.37440977929986
421090,4154.0,229.0,114.0,10.9976497848442
411377,4155.0,836.0,113.0,-13.2606426211198
494695,540.0,220.0,125.0,20.3755594091816
520660,524.0,147.0,128.0,-12.6177205169523
490134,3928.0,2088.0,183.0,-21.0579973709339
498182,554.0,4152.0,125.0,-36.5101303819716
446592,147.0,1330.0,181.0,-7.06667986500403
362321,4148.0,3100.0,108.0,-13.2495762837578
470000,484.0,552.0,122.0,-14.6264626466779
492583,554.0,4152.0,183.0,5.82696217335017
412160,31.0,232.0,113.0,-9.90933993983446
412000,3379.0,2424.0,113.0,-12.6038131190217
445528,1871.0,548.0,181.0,-21.8932882536732
450360,150.0,561.0,117.0,-5.65811911611909
517731,2400.0,1225.0,128.0,-27.5258277181112
387665,374.0,561.0,110.0,-19.4772089845905
438512,467.0,354.0,116.0,-31.9956903426981
405147,724.0,2619.0,112.0,-22.1358329379443
465961,3379.0,926.0,121.0,-13.7305813946831
366504,778.0,2088.0,108.0,12.1375959555567
363839,2451.0,778.0,108.0,-28.7166409290606
356080,524.0,2349.0,107.0,-5.45975035792933
430987,364.0,354.0,115.0,-32.0972205167646
422046,836.0,354.0,114.0,-22.1313954580607
490554,2400.0,267.0,183.0,-25.4180270788448
404165,1225.0,2832.0,112.0,11.0775279705819
347579,821.0,836.0,106.0,-15.7371421722388
481124,232.0,4158.0,124.0,-27.5108069108774
507413,561.0,220.0,169.0,-15.1958726237401
429619,1871.0,150.0,115.0,2.05659540705497
418406,229.0,232.0,114.0,1.09373022701284
454761,4159.0,2026.0,117.0,-6.35985288497117
492896,4155.0,561.0,183.0,-18.6497494839314
470393,926.0,928.0,122.0,-23.5783587868637
475353,341.0,643.0,123.0,-12.2268620941389
421632,4156.0,601.0,114.0,-6.34473206155462
508474,545.0,2426.0,169.0,-4.02059730144154
438576,845.0,484.0,116.0,12.7485118089545
521111,313.0,765.0,128.0,5.74928007097295
411470,1904.0,341.0,113.0,6.2978783043007
469291,3214.0,364.0,122.0,-10.8373501350326
364450,920.0,601.0,108.0,-12.3138356270454
495930,1871.0,4153.0,125.0,-14.1588469032283
479864,2426.0,4152.0,124.0,-32.83016191655
422404,31.0,748.0,114.0,-11.4586993799628
429930,2426.0,2875.0,115.0,-1.59489485589364
472937,540.0,466.0,123.0,-15.1939741491712
509276,277.0,552.0,169.0,26.1798870411392
496163,601.0,928.0,125.0,-25.5467259139409
418926,562.0,3898.0,114.0,15.6488641430324
482719,655.0,161.0,124.0,-2.35928430138609
494251,453.0,2426.0,125.0,-0.322776306838277
506024,2310.0,232.0,169.0,5.89004786775294
520062,741.0,926.0,128.0,-6.02196300980605
478722,4150.0,687.0,124.0,-37.0314939866688
454352,3379.0,926.0,117.0,-27.4864545120125
473103,229.0,765.0,123.0,7.46137767097921
446419,561.0,1257.0,181.0,12.9749466245623
452120,466.0,249.0,117.0,-14.3790152232709
447960,195.0,364.0,181.0,-14.8377824550753
440470,2451.0,354.0,116.0,-15.235422751607
347101,540.0,2424.0,106.0,0.0335246144423986
420685,484.0,540.0,114.0,36.1804141800314
484516,161.0,4156.0,182.0,-7.917020432951
488179,31.0,482.0,182.0,-12.1712823556159
492739,195.0,643.0,183.0,-28.89136150526
406521,836.0,3100.0,112.0,10.9720817259663
382923,249.0,3100.0,110.0,-33.1229044998289
466055,31.0,4150.0,121.0,-6.24051243097898
356135,524.0,4157.0,107.0,-47.0384040340965
385153,561.0,143.0,110.0,-3.05673941448508
449374,548.0,1257.0,181.0,1.30456195272198
464606,2832.0,2088.0,121.0,-13.9389301838674
411026,554.0,2026.0,113.0,-22.780393715726
495196,1909.0,2421.0,125.0,-6.93370305274148
496914,466.0,4157.0,125.0,-15.3599244213892
385436,920.0,552.0,110.0,-26.8693860945523
387130,2913.0,484.0,110.0,-32.2162318048146
507869,341.0,3379.0,169.0,-4.26510542977581
386088,2677.0,765.0,110.0,-13.3821920190432
351036,4157.0,1257.0,106.0,-44.3478336610986
401919,453.0,821.0,112.0,-24.3213557437528
485387,2451.0,466.0,182.0,-32.074824415878
361897,845.0,467.0,108.0,-69.7678530256519
482556,778.0,442.0,124.0,-41.3014647186135
396553,3010.0,143.0,111.0,-42.1935100213924
430550,466.0,687.0,115.0,-27.7208027408103
418594,150.0,220.0,114.0,1.32680863301341
514873,1939.0,1225.0,127.0,-11.9961846495384
508807,554.0,2913.0,169.0,-2.90561883790825
469198,3.0,2426.0,122.0,-13.9926157220421
453848,277.0,4149.0,117.0,11.0849481536506
516806,150.0,482.0,128.0,15.9495161890992
418246,540.0,3010.0,114.0,18.2394626016089
387195,836.0,926.0,110.0,-21.2815805314191
386893,1904.0,484.0,110.0,-16.9623911077899
508624,604.0,143.0,169.0,-28.7786987899981
385079,3214.0,601.0,110.0,-17.9644850141236
483098,453.0,788.0,182.0,16.2012360098208
353883,2451.0,674.0,107.0,-35.5833283992003
458985,4154.0,2451.0,120.0,6.52692192236018
514209,604.0,2421.0,127.0,-6.32409708719898
464539,2677.0,821.0,121.0,-10.1774150208034
511788,161.0,574.0,127.0,-40.0118988410113
507018,716.0,4153.0,169.0,-36.4110164215701
502317,147.0,1257.0,126.0,-16.5876548956465
441456,484.0,2451.0,116.0,-10.9209938500032
469966,364.0,3898.0,122.0,0.268595908419062
493063,2875.0,552.0,183.0,-26.0860780003403
499781,2026.0,1238.0,126.0,-14.7111590985829
439544,2310.0,523.0,116.0,-30.3808495083067
403925,419.0,150.0,112.0,11.6910605805016
461159,574.0,4152.0,121.0,-6.37119759373066
409132,2421.0,1225.0,113.0,-44.7384912227217
492757,195.0,2451.0,183.0,-2.06154199937044
443598,548.0,482.0,116.0,-1.88078543415321
348952,3.0,277.0,106.0,7.74813153030233
466957,574.0,232.0,122.0,-43.6134563237857
463363,164.0,438.0,121.0,-22.1762295320802
488671,453.0,217.0,183.0,4.98280447047935
520594,836.0,1257.0,128.0,2.00067719214588
458357,247.0,484.0,120.0,-18.9932613445797
396515,313.0,4153.0,111.0,24.5202149897319
396653,548.0,4159.0,111.0,-11.7982258659001
411686,85.0,220.0,113.0,-30.3877341521038
505519,4149.0,552.0,169.0,0.181462039468454
505661,643.0,484.0,169.0,4.32443074708188
350716,4155.0,928.0,106.0,-4.88723330078133
405664,604.0,4153.0,112.0,-43.6622427798651
351723,748.0,836.0,106.0,8.53457698806601
392198,4150.0,920.0,111.0,-8.05490781085251
521095,674.0,267.0,128.0,6.71172345779906
366876,374.0,548.0,108.0,2.19866673029855
467329,229.0,4151.0,122.0,2.43053648077329
443402,374.0,341.0,116.0,-6.03248865088172
391762,788.0,2421.0,111.0,-34.8635163082237
448928,31.0,2677.0,181.0,7.27308376573249
411650,4157.0,1257.0,113.0,-21.7183337020375
502168,466.0,4156.0,126.0,-36.5914804547054
495747,3928.0,674.0,125.0,0.14633108707613
492196,281.0,655.0,183.0,-2.69281487012898
408967,1871.0,836.0,113.0,-14.3616666654488
471980,655.0,2832.0,122.0,-48.6223713220473
439808,2349.0,655.0,116.0,3.81703659871705
364837,484.0,548.0,108.0,-40.3402248413264
461139,682.0,655.0,121.0,1.08158371091303
366929,313.0,438.0,108.0,-37.0670543459693
517885,2426.0,254.0,128.0,28.4102489788552
394253,247.0,2088.0,111.0,-16.5534822257307
463235,687.0,2088.0,121.0,-9.69060572072769
402415,540.0,2421.0,112.0,17.3281483464117
395955,524.0,3.0,111.0,-24.1347233444039
386027,232.0,2026.0,110.0,-2.55533657821631
385201,466.0,1238.0,110.0,44.8308090514194
354964,281.0,716.0,107.0,-26.5518696755729
456556,2349.0,1330.0,120.0,-6.02731852636228
492979,1904.0,229.0,183.0,-3.39679696650468
385346,147.0,765.0,110.0,-14.3577802071264
365691,195.0,545.0,108.0,-71.9020847785773
421960,2913.0,3928.0,114.0,-2.8600591153066
445302,765.0,1225.0,181.0,-21.3037066649533
469819,341.0,741.0,122.0,8.05089220290482
349553,341.0,548.0,106.0,-0.943361022788423
354857,724.0,3.0,107.0,-8.13216141732002
428264,682.0,778.0,115.0,-2.09459463355388
396561,3010.0,4149.0,111.0,-32.4473978731258
433085,3010.0,254.0,115.0,10.9654464906883
465931,3379.0,150.0,121.0,-5.61594300082806
456548,2349.0,2310.0,120.0,-21.1885439118592
383632,217.0,574.0,110.0,-15.8213252156182
438766,249.0,438.0,116.0,-20.744739369785
441083,147.0,3898.0,116.0,1.0562347527154
474973,561.0,674.0,123.0,7.23309350895323
406856,31.0,220.0,112.0,2.47310731863242
504217,3379.0,601.0,126.0,3.48075867029708
480636,2619.0,765.0,124.0,-53.850730771353
488956,682.0,2875.0,183.0,-32.1432722983827
408619,2349.0,2421.0,113.0,-44.3673761832344
411485,1904.0,741.0,113.0,-0.430655895300989
365794,4155.0,4153.0,108.0,-10.5095872517563
497921,545.0,926.0,125.0,-34.3416809802227
451159,645.0,232.0,117.0,-27.3011235623225
459460,4155.0,540.0,120.0,31.5969207635104
503656,741.0,3898.0,126.0,-57.8418457240627
394690,2677.0,2026.0,111.0,2.79664035124608
500147,788.0,277.0,126.0,-6.80624158406193
443983,574.0,2424.0,181.0,-10.4060778361885
432438,524.0,1238.0,115.0,-15.4855666365411
440521,716.0,2421.0,116.0,-20.1312181524822
450379,150.0,4158.0,117.0,-19.4106383124496
460751,548.0,254.0,120.0,-13.7207968529585
440087,1330.0,920.0,116.0,-21.8546632320538
406783,778.0,4157.0,112.0,7.23753932045461
456971,1330.0,4153.0,120.0,3.81848074505323
445427,645.0,3010.0,181.0,-21.3888260709992
469864,247.0,821.0,122.0,-7.94609114730954
466411,313.0,203.0,121.0,2.82186039310976
394914,4154.0,4153.0,111.0,-27.4639800197704
498688,277.0,354.0,125.0,-9.35513269013061
512938,3214.0,574.0,127.0,-38.3084798358825
431790,195.0,150.0,115.0,-6.69243556972644
509987,655.0,552.0,169.0,7.98433064147886
509644,524.0,220.0,169.0,9.20059485332222
365100,2677.0,249.0,108.0,-15.9566901207012
514108,4154.0,4152.0,127.0,37.8281220343065
500534,150.0,2832.0,126.0,-16.0398030692485
422286,778.0,561.0,114.0,-3.50150860250027
347223,4149.0,203.0,106.0,-21.0124202733335
517962,419.0,2400.0,128.0,-21.8930633716843
355800,277.0,2875.0,107.0,-33.4812589354747
395381,4155.0,643.0,111.0,-20.4145738692342
409247,419.0,3214.0,113.0,-50.5604623726039
428134,845.0,2451.0,115.0,-18.0096464609668
453436,554.0,601.0,117.0,-4.03339394001277
509818,778.0,267.0,169.0,-23.2881556547344
458115,920.0,2875.0,120.0,-18.3519372592165
392262,150.0,2832.0,111.0,6.47991175676325
501861,687.0,267.0,126.0,-20.9134696644524
482247,2913.0,1225.0,124.0,-22.9014859841637
464085,247.0,150.0,121.0,12.8290743190981
408407,2310.0,232.0,113.0,-32.8710733134997
518296,164.0,85.0,128.0,13.8151926299459
451570,419.0,3214.0,117.0,-6.68643115696962
409453,1225.0,1238.0,113.0,-26.7506200872103
408596,2349.0,203.0,113.0,-23.176123544411
354105,3.0,1225.0,107.0,-30.6775846883262
501979,3.0,778.0,126.0,-2.03516794522384
491784,341.0,4159.0,183.0,12.162203499829
475437,247.0,203.0,123.0,-6.3811442587327
484671,3928.0,3.0,182.0,-13.7879153510719
470707,554.0,540.0,122.0,5.5267540295822
363025,161.0,482.0,108.0,1.58122811545422
490787,419.0,2421.0,183.0,-22.3413321208798
365038,281.0,4157.0,108.0,-5.76276286845018
443170,31.0,2555.0,116.0,10.2941024137824
513820,281.0,741.0,127.0,-17.529717644648
362931,562.0,1225.0,108.0,-22.9980800680112
394569,281.0,4150.0,111.0,-9.23366074052435
442669,4157.0,267.0,116.0,-1.18073810828799
483216,467.0,2421.0,182.0,-61.6911837871024
496426,2451.0,220.0,125.0,-16.7384352368284
473383,821.0,552.0,123.0,-10.5234270965012
443906,682.0,2451.0,181.0,-10.40498090595
519755,604.0,4155.0,128.0,-46.3663959320683
519772,604.0,374.0,128.0,-22.8189435544662
431596,604.0,3898.0,115.0,-13.0986473699662
472838,788.0,267.0,123.0,24.5448037157886
350945,277.0,482.0,106.0,0.445591356887271
385283,2555.0,164.0,110.0,1.92730112933389
383096,540.0,2875.0,110.0,3.3726568727062
385664,247.0,928.0,110.0,-27.9805764888268
476127,4154.0,267.0,123.0,-17.1651123603313
445441,1871.0,4148.0,181.0,-2.20936636096161
492211,232.0,442.0,183.0,-20.6728116691029
460911,453.0,748.0,121.0,15.4246750350382
350556,523.0,1257.0,106.0,-15.672395048864
409213,419.0,4148.0,113.0,-54.4456119082015
432133,277.0,687.0,115.0,-8.58381625707119
468283,765.0,3898.0,122.0,-34.508274973177
520774,3379.0,552.0,128.0,15.8822813824282
352018,453.0,2026.0,107.0,-15.9044102288117
493382,836.0,552.0,183.0,15.4638908885039
495876,645.0,4156.0,125.0,-7.02295944951327
403190,562.0,267.0,112.0,-3.58099760040102
422590,374.0,561.0,114.0,4.15254937198433
393218,4153.0,674.0,111.0,13.27162043887
451128,645.0,3928.0,117.0,-10.7994652276649
355954,2913.0,161.0,107.0,-19.0207258493929
404974,247.0,545.0,112.0,-13.2679341328071
465595,85.0,928.0,121.0,-56.5699585055054
494313,2026.0,2088.0,125.0,-38.5263961500621
459893,2913.0,2421.0,120.0,-25.0787933780673
411159,523.0,2026.0,113.0,-12.2916002771113
520769,3379.0,716.0,128.0,19.7231365928047
429575,645.0,2677.0,115.0,6.69309230494363
404957,247.0,164.0,112.0,20.3976506769844
509449,2913.0,1238.0,169.0,13.9060898065317
403275,161.0,4157.0,112.0,6.44579312907114
510162,374.0,85.0,169.0,-30.2546624937752
