,drug_row,drug_col,cell_line_name,synergy_hsa
508279,281.0,2913.0,169.0,-14.7779891592921
467483,4150.0,354.0,122.0,-14.8932425725562
510888,788.0,548.0,127.0,16.1447262386802
386674,195.0,836.0,110.0,-23.8566438472917
354839,724.0,765.0,107.0,-8.56193132907927
499583,674.0,442.0,125.0,-30.0729472723844
407342,453.0,836.0,113.0,21.6818713015615
384519,601.0,926.0,110.0,-11.0037577276206
363836,2451.0,3898.0,108.0,-26.1455391837139
454075,2913.0,3100.0,117.0,-33.6240477921146
430335,3.0,249.0,115.0,20.3377122907046
503548,195.0,540.0,126.0,8.90765511237031
349709,484.0,1225.0,106.0,15.5681166068637
517671,1871.0,2832.0,128.0,-8.30375330003145
482226,2913.0,254.0,124.0,-31.925411725075
521046,374.0,466.0,128.0,-11.395965866554
386495,554.0,2555.0,110.0,-34.8631319958582
474365,4153.0,552.0,123.0,-13.6610276044867
403575,1871.0,561.0,112.0,-31.7042458134716
466266,748.0,2832.0,121.0,26.9870510748051
477714,374.0,4159.0,123.0,5.90378076739171
385227,466.0,2832.0,110.0,17.8811395153034
350679,741.0,267.0,106.0,8.60514600781457
481376,4154.0,484.0,124.0,7.85449022917445
430765,920.0,2421.0,115.0,-20.0500251449158
354336,2555.0,765.0,107.0,25.956779863023
509983,655.0,687.0,169.0,-28.1777077071813
412192,31.0,313.0,113.0,16.5973653508648
448495,2913.0,354.0,181.0,7.78774997012431
422453,655.0,3100.0,114.0,-20.3136680852767
349891,281.0,161.0,106.0,-16.2995918691956
508271,281.0,4155.0,169.0,-22.6968748788559
350736,4155.0,364.0,106.0,-21.3049042160789
405615,4154.0,3898.0,112.0,-12.2272714265718
451184,645.0,4159.0,117.0,0.640549191894392
504544,748.0,674.0,126.0,-28.1142045575164
503535,523.0,836.0,126.0,13.0908651281447
509417,85.0,920.0,169.0,-31.5762195406752
411948,3898.0,2421.0,113.0,-43.093163351781
493978,374.0,2875.0,183.0,-27.4590732143822
459611,1904.0,466.0,120.0,7.26634128731266
457325,419.0,482.0,120.0,2.36142792355934
432264,85.0,687.0,115.0,-2.05676132846787
410894,4154.0,1257.0,113.0,-17.1999917622913
511530,217.0,467.0,127.0,-30.2456181780914
466074,31.0,601.0,121.0,-54.8861656724549
495982,1871.0,778.0,125.0,-6.59250274936056
494127,3010.0,4156.0,183.0,-27.0362819864677
498886,2913.0,4153.0,125.0,-27.0645348473309
518894,341.0,4152.0,128.0,-14.7808277999005
472907,540.0,143.0,123.0,-6.51071172502055
383745,2310.0,552.0,110.0,-14.3251499343492
480245,3214.0,467.0,124.0,-32.4708182458799
473731,161.0,482.0,123.0,-25.8223044700831
462139,562.0,4148.0,121.0,-42.1355455862191
363043,161.0,3010.0,108.0,-18.0097494636542
521095,674.0,267.0,128.0,6.71172345779906
448702,3898.0,1238.0,181.0,-7.62908186596384
508941,195.0,3.0,169.0,-38.583187087604
492619,554.0,523.0,183.0,13.8105452522716
516316,249.0,438.0,128.0,-23.8387592614396
515920,143.0,267.0,128.0,-55.6113301438867
489251,4149.0,2421.0,183.0,-21.996303163691
453438,554.0,2421.0,117.0,-47.5190016450082
470434,545.0,1330.0,122.0,-41.7196486876937
469977,484.0,203.0,122.0,-20.5656470210078
486441,724.0,920.0,182.0,-20.273303694209
403245,161.0,2421.0,112.0,7.0655889782318
483170,453.0,1939.0,182.0,17.3664012410239
506487,645.0,164.0,169.0,0.787606979309043
515278,3379.0,4151.0,127.0,16.8014294176441
511247,643.0,3010.0,127.0,-28.7602500889737
476181,604.0,4149.0,123.0,5.2147542071387
356464,748.0,354.0,107.0,-62.6091401279689
445530,1330.0,2026.0,181.0,-15.3017899386222
468431,1871.0,438.0,122.0,10.230900681541
355598,4155.0,354.0,107.0,-44.1678482277634
471951,655.0,4152.0,122.0,-9.43833731368195
504869,453.0,2451.0,169.0,8.61450262812624
365981,277.0,143.0,108.0,25.6623796400771
484926,1871.0,741.0,182.0,-6.15350959655897
349554,267.0,2088.0,106.0,-14.9539569300744
504109,2913.0,778.0,126.0,-1.1452641928428
445617,2400.0,601.0,181.0,-20.5012474215843
512026,765.0,203.0,127.0,-18.053456468242
441406,364.0,4151.0,116.0,7.8300148541168
511109,229.0,540.0,127.0,2.7387200189319
467430,643.0,220.0,122.0,-29.6621383242599
346995,788.0,2400.0,106.0,-5.48156896235835
443647,453.0,1238.0,181.0,8.16317707179173
453257,4154.0,466.0,117.0,-2.73881602624456
498071,604.0,2310.0,125.0,-36.9731623678284
465653,2913.0,254.0,121.0,1.27847355814499
504714,3010.0,765.0,126.0,-25.6390395095285
452066,3100.0,4159.0,117.0,-16.0287861170321
353774,419.0,687.0,107.0,12.4156995947547
441994,4154.0,220.0,116.0,5.72898025997387
494636,203.0,4151.0,125.0,-26.6648565349705
482077,1939.0,467.0,124.0,-6.64769724843953
386296,4154.0,3214.0,110.0,-9.73020214261492
467019,788.0,845.0,122.0,2.9130685215459
485178,2421.0,4153.0,182.0,-44.1870595830138
386863,1904.0,765.0,110.0,-36.0157343723106
519670,4154.0,374.0,128.0,-49.6747779485348
363521,4152.0,2088.0,108.0,-15.433091667794
506090,562.0,716.0,169.0,-41.6850959606088
474006,645.0,254.0,123.0,-14.3962392628017
493284,2913.0,442.0,183.0,-4.36785309313947
463444,3.0,4156.0,121.0,-7.43038831427024
392112,643.0,765.0,111.0,-23.2208655423618
519371,232.0,1225.0,128.0,-48.4996186100982
508509,545.0,3898.0,169.0,9.87000543020018
385039,3.0,2875.0,110.0,-43.4140381949941
489106,540.0,2088.0,183.0,22.8614953613093
445497,1871.0,545.0,181.0,1.20260599250757
420000,164.0,4156.0,114.0,6.75372715281393
456372,562.0,467.0,120.0,-16.3491760558005
496664,164.0,674.0,125.0,-18.2270789220382
514056,545.0,836.0,127.0,0.561646523625343
514072,1257.0,438.0,127.0,5.56479934002447
454055,2913.0,4151.0,117.0,-30.4200760522085
428121,845.0,254.0,115.0,9.92692117589785
470937,195.0,836.0,122.0,-4.12403919719966
347697,2310.0,150.0,106.0,-9.69881335165291
458684,281.0,554.0,120.0,-29.2659460137643
354553,2619.0,1225.0,107.0,-43.6244839731534
408640,2349.0,920.0,113.0,-26.6800172066169
421313,554.0,561.0,114.0,-16.4916327814382
491690,2619.0,1904.0,183.0,0.931225459197271
519014,247.0,545.0,128.0,-8.25508841375292
407149,3010.0,2424.0,112.0,1.28962961940736
469781,341.0,765.0,122.0,-15.956781313825
364651,267.0,442.0,108.0,-41.6519164563122
472498,467.0,4152.0,123.0,-33.8468418518505
462883,601.0,4152.0,121.0,-31.3025532588166
468567,2400.0,821.0,122.0,2.99118628409691
519121,484.0,4156.0,128.0,-25.3589052869771
482216,2913.0,788.0,124.0,-9.58443969503768
507589,147.0,1330.0,169.0,29.1311954732007
499906,682.0,467.0,126.0,6.11392097139979
510211,313.0,203.0,169.0,-15.8673318279209
468311,645.0,540.0,122.0,-8.65174269549795
508849,482.0,220.0,169.0,15.0584287010216
477646,374.0,254.0,123.0,-3.40806265551195
503787,1904.0,3928.0,126.0,40.4540664001469
491264,3214.0,2875.0,183.0,-31.7286614109478
422626,374.0,748.0,114.0,27.097895080343
407526,682.0,466.0,113.0,-7.44246217973626
511560,217.0,687.0,127.0,9.14568045686052
466842,682.0,821.0,122.0,7.88280902866634
456198,254.0,1225.0,120.0,-9.36585639885352
364005,164.0,4157.0,108.0,9.59742823581303
450863,161.0,4159.0,117.0,-12.3830046049093
418657,821.0,2832.0,114.0,10.5089585987604
482520,3379.0,267.0,124.0,-26.6898084415632
510913,203.0,220.0,127.0,-26.1170112440484
386930,2875.0,1225.0,110.0,-29.8142547789538
347137,540.0,748.0,106.0,5.02223116736359
502165,466.0,523.0,126.0,-11.7278387720666
477586,748.0,765.0,123.0,-6.09208679312717
480609,147.0,4159.0,124.0,-34.0513557407199
507118,354.0,2832.0,169.0,-25.5842115283665
362384,4149.0,1257.0,108.0,-40.3164448282476
482768,655.0,1939.0,124.0,8.22706278599891
519196,724.0,220.0,128.0,-43.8311681633387
468982,716.0,552.0,122.0,-17.962103441181
494617,249.0,741.0,125.0,-29.129839334414
347308,229.0,926.0,106.0,6.68661410234102
461248,788.0,4148.0,121.0,16.1474753793321
464884,604.0,2832.0,121.0,4.3327901221209
510717,682.0,313.0,127.0,-15.8689256870747
404969,247.0,220.0,112.0,15.1288124122965
469008,716.0,674.0,122.0,-40.1175505716418
456575,2349.0,3214.0,120.0,-12.8301191659506
422590,374.0,561.0,114.0,4.15254937198433
460775,548.0,926.0,120.0,-33.9018523505788
444096,788.0,438.0,181.0,0.497332222272282
382519,143.0,4151.0,110.0,-26.9730270242435
445966,2451.0,3.0,181.0,-4.62808625726968
502830,724.0,748.0,126.0,-34.7331709251292
347943,2349.0,765.0,106.0,-11.7886763709137
462105,2310.0,523.0,121.0,-13.184259384065
448611,524.0,150.0,181.0,15.947773641065
454897,3010.0,4158.0,117.0,-11.4599590344175
450419,821.0,552.0,117.0,-29.7118910017213
347111,540.0,3100.0,106.0,-4.13379335269766
353247,2349.0,2088.0,107.0,-40.9907749612429
433110,3010.0,232.0,115.0,-3.06974097188927
468309,645.0,1238.0,122.0,6.17641759490042
496635,164.0,561.0,125.0,-7.77072207003052
516705,643.0,313.0,128.0,-17.9512139398958
521117,313.0,2424.0,128.0,-32.0254925133439
486147,341.0,2451.0,182.0,10.6422903456985
478525,4148.0,643.0,124.0,-15.2008255795609
504738,3010.0,232.0,126.0,-39.5288844357709
438817,788.0,2424.0,116.0,5.4363807928485
468712,2421.0,254.0,122.0,-41.9521380578486
365469,604.0,748.0,108.0,-51.7722890852766
445856,419.0,442.0,181.0,-7.18718922768291
493081,277.0,1238.0,183.0,-4.13940400504334
468717,2421.0,4153.0,122.0,-53.2724919938184
477421,31.0,2421.0,123.0,-1.22967780153096
439820,765.0,1238.0,116.0,10.3115903668034
479291,2349.0,778.0,124.0,-14.606978307327
483955,4150.0,2421.0,182.0,-36.0044156726688
348759,687.0,4153.0,106.0,-15.5759264147225
428364,788.0,574.0,115.0,-7.68776550342546
348362,1330.0,438.0,106.0,25.1631469905062
430905,341.0,442.0,115.0,-12.439765666796
350047,2677.0,164.0,106.0,1.75769296347053
408566,161.0,482.0,113.0,-27.9578725485061
519415,2677.0,161.0,128.0,8.74941128088478
475194,147.0,374.0,123.0,-3.61457148458804
479220,2349.0,254.0,124.0,-15.3857562301963
496193,928.0,4151.0,125.0,-32.0144600859609
428136,845.0,687.0,115.0,-12.0443851893871
385306,2555.0,4156.0,110.0,-15.6125688089672
460831,453.0,4149.0,121.0,8.71388079053953
479050,2310.0,3010.0,124.0,-26.4649539956423
468119,2349.0,147.0,122.0,6.21382632551218
408207,821.0,203.0,113.0,-69.040403865172
454119,2913.0,548.0,117.0,7.19407472027094
453677,741.0,203.0,117.0,-13.891423919006
391733,249.0,674.0,111.0,11.9030479701019
512313,1330.0,2875.0,127.0,-64.3381524704086
362204,788.0,741.0,108.0,14.1414363956282
364539,2619.0,220.0,108.0,-24.7240674923802
513182,2555.0,232.0,127.0,-12.433039178396
480704,341.0,2088.0,124.0,4.00084443536264
496668,3.0,143.0,125.0,-42.8621326493375
454490,31.0,267.0,117.0,-28.6813449740239
481172,2677.0,3.0,124.0,-26.9620502216086
513757,281.0,4148.0,127.0,-27.5366855539472
442028,604.0,143.0,116.0,-0.152995007597503
446022,716.0,354.0,181.0,14.4346112917718
411017,604.0,31.0,113.0,-22.0667276886619
363005,161.0,2426.0,108.0,-12.030800726905
490047,2349.0,1909.0,183.0,1.85370452886726
422060,836.0,4157.0,114.0,-17.9004159100685
463723,2555.0,741.0,121.0,26.97837200092
470212,281.0,466.0,122.0,-4.37292436032426
406741,778.0,2088.0,112.0,-11.9121069360388
484587,2349.0,466.0,182.0,-46.4316661417754
447647,604.0,4149.0,181.0,-7.81296735729424
515683,374.0,926.0,127.0,-22.5082627866567
348401,2400.0,467.0,106.0,-5.30850077020141
447356,2677.0,643.0,181.0,-6.34313442041134
385881,724.0,523.0,110.0,-3.12909421327424
355173,4154.0,1238.0,107.0,-45.0553072684247
447602,4154.0,545.0,181.0,4.65040620043157
493248,85.0,482.0,183.0,-7.23952192771388
403320,2349.0,928.0,112.0,-22.1772102170018
404065,2451.0,313.0,112.0,1.10380124930274
407083,313.0,540.0,112.0,12.1240231474431
473367,821.0,161.0,123.0,-16.1029463683762
471680,3898.0,4157.0,122.0,-7.37896870570558
493988,374.0,778.0,183.0,2.80046587979431
383495,821.0,4153.0,110.0,-6.73007900110346
487166,482.0,4157.0,182.0,-4.91839832825481
479458,645.0,2400.0,124.0,-28.8891450409211
479100,562.0,2555.0,124.0,-28.1674974570241
402648,643.0,203.0,112.0,-21.0802198257564
405891,523.0,4158.0,112.0,-11.0440523539188
431169,281.0,2875.0,115.0,12.4005845400541
353902,716.0,2421.0,107.0,-25.5661707550465
465387,1904.0,341.0,121.0,-10.1513914516588
348856,164.0,1330.0,106.0,29.6740964211355
491267,3214.0,4157.0,183.0,-16.293314286429
482635,31.0,2421.0,124.0,-16.7150868610235
496907,466.0,1257.0,125.0,-3.08892801792048
442508,1904.0,277.0,116.0,-26.9985793061024
384697,419.0,545.0,110.0,-55.4094267005027
493732,31.0,232.0,183.0,-1.89315066860344
450006,4148.0,467.0,117.0,-19.6286009800666
479711,2400.0,561.0,124.0,-12.171301945647
478225,682.0,545.0,124.0,-10.3433797113954
502808,724.0,4154.0,126.0,-18.5477642958162
469587,147.0,1257.0,122.0,-25.3663954961061
438372,143.0,3100.0,116.0,-6.10004565074115
484006,150.0,4149.0,182.0,3.07062088564688
418089,788.0,574.0,114.0,-14.0385617734609
408087,4150.0,2088.0,113.0,5.438169387312
518473,561.0,249.0,128.0,-16.9580299573714
348691,716.0,143.0,106.0,-5.30766883763777
481158,2677.0,601.0,124.0,-32.9974738447418
385874,724.0,2832.0,110.0,5.4925648137829
454410,778.0,926.0,117.0,-29.0628458314515
463598,561.0,926.0,121.0,-12.5615976020933
391439,467.0,2026.0,111.0,-22.8615538643386
430867,2619.0,1904.0,115.0,-32.180743532143
496920,466.0,548.0,125.0,14.6922709235662
456040,4150.0,920.0,120.0,-13.1729169569507
354963,281.0,2451.0,107.0,-22.7636114567729
477584,748.0,254.0,123.0,9.95257679671104
439973,1871.0,150.0,116.0,-21.0633418481063
484886,1871.0,928.0,182.0,1.6776905469244
419563,601.0,1257.0,114.0,-8.15457194466482
430541,466.0,442.0,115.0,-18.0293503330575
432394,836.0,143.0,115.0,-9.95552007681514
482370,524.0,3928.0,124.0,-7.89969186081168
488426,374.0,3379.0,182.0,-5.26442699263805
363063,2349.0,821.0,108.0,-11.6249231058202
466490,3010.0,3.0,121.0,-16.9784484858499
395581,2875.0,4157.0,111.0,-24.3511522934123
350321,604.0,645.0,106.0,-21.1120056799436
467990,562.0,3379.0,122.0,17.0120004005792
429912,2426.0,442.0,115.0,-11.7539226324074
474950,561.0,438.0,123.0,4.82167164366955
519139,724.0,467.0,128.0,-32.98830958875
419897,687.0,4157.0,114.0,12.9354844806431
351505,31.0,4150.0,106.0,32.4657528054006
508895,523.0,4156.0,169.0,3.84073620117335
521176,3010.0,4153.0,128.0,-6.19087374174799
430339,3.0,254.0,115.0,18.6129762579928
392371,217.0,643.0,111.0,-37.3651654788436
410504,220.0,4157.0,113.0,-55.1506459001853
520203,1904.0,765.0,128.0,-25.7757004353858
488802,467.0,3898.0,183.0,-43.9305458842171
384245,1871.0,2026.0,110.0,-25.2491898253059
480360,561.0,4152.0,124.0,-18.2398357315522
391406,453.0,1939.0,111.0,-13.9399591990573
494299,453.0,2913.0,125.0,5.13982715970928
353403,645.0,4150.0,107.0,10.4754793335982
387130,2913.0,484.0,110.0,-32.2162318048146
485316,419.0,220.0,182.0,-20.9242618977104
518259,164.0,601.0,128.0,-6.91370430640674
503219,4154.0,1225.0,126.0,-9.84584269909439
445166,2349.0,247.0,181.0,-4.0147417454871
451775,687.0,4158.0,117.0,-34.9934148817963
503350,604.0,4156.0,126.0,-21.0481518840542
496013,1330.0,2424.0,125.0,-24.4638856733529
483823,229.0,1225.0,182.0,-33.9405063619128
464536,2677.0,643.0,121.0,24.5171190685664
472585,845.0,277.0,123.0,13.7059012644937
478357,788.0,643.0,124.0,8.62997002967805
506163,161.0,601.0,169.0,-1.83588801635652
501108,765.0,2088.0,126.0,-7.0610436158574
385899,724.0,374.0,110.0,-32.0130766595206
383546,1909.0,4148.0,110.0,9.34666549196468
500693,217.0,836.0,126.0,12.0101941798486
481328,4154.0,1238.0,124.0,-6.54778502677211
403135,2310.0,3010.0,112.0,-6.63188030990824
439214,643.0,548.0,116.0,0.808542342447259
471115,1904.0,467.0,122.0,-23.916818284383
498147,604.0,4159.0,125.0,-48.5111291626594
468072,2349.0,1238.0,122.0,9.97767642462541
391479,845.0,143.0,111.0,-11.6988299683637
483191,2026.0,442.0,182.0,-0.927974187927396
406410,2913.0,249.0,112.0,-33.3468083027144
411423,1904.0,467.0,113.0,5.18793424138108
439715,161.0,548.0,116.0,-27.888295769774
499897,845.0,3379.0,126.0,8.58461401472417
459113,604.0,2832.0,120.0,-1.08003209967129
468343,645.0,552.0,122.0,-9.39934285123067
444887,2310.0,3928.0,181.0,8.20221628500415
402708,643.0,3010.0,112.0,1.33893593948158
404589,2555.0,277.0,112.0,8.13108656891105
440682,164.0,354.0,116.0,-14.0640543050116
383347,643.0,2875.0,110.0,-13.7346548345896
403760,4152.0,2421.0,112.0,2.6765533751648
383578,1909.0,3.0,110.0,48.8639802449675
462537,645.0,643.0,121.0,-3.10299152842755
430739,147.0,836.0,115.0,26.3888440216176
395949,524.0,687.0,111.0,-16.1660067756826
506556,1330.0,716.0,169.0,-38.000583731994
467128,203.0,3898.0,122.0,-25.933416793523
450338,150.0,540.0,117.0,32.6231044219229
499981,682.0,277.0,126.0,-13.3019731360499
452617,247.0,341.0,117.0,-20.062305383825
473713,161.0,687.0,123.0,-2.17088564416779
394271,247.0,161.0,111.0,-26.5331831828296
501999,3214.0,821.0,126.0,-25.8171256505792
394885,4154.0,249.0,111.0,-3.12348552697401
468930,2451.0,267.0,122.0,-8.01712598625287
459317,523.0,4157.0,120.0,-17.9752567603212
494052,313.0,3.0,183.0,-26.0928701498549
353325,2349.0,3379.0,107.0,-3.74329740011839
505548,229.0,203.0,169.0,-15.7544068144397
411400,4156.0,4153.0,113.0,-26.3137205636257
457244,4153.0,1257.0,120.0,11.9279478863713
495751,765.0,143.0,125.0,-11.9348604611748
491171,3.0,220.0,183.0,25.0670586057063
518820,2619.0,354.0,128.0,24.3255847376697
504081,2913.0,267.0,126.0,-30.4959541589678
440091,1330.0,220.0,116.0,-3.78354179071295
409590,3.0,4153.0,113.0,-1.39425444694524
510706,682.0,4158.0,127.0,-7.42068055845265
417925,682.0,442.0,114.0,-1.95018187560448
419900,687.0,3898.0,114.0,11.7947396646936
460591,374.0,655.0,120.0,-39.3994983260902
386744,4155.0,4150.0,110.0,-26.7210018822336
455136,143.0,267.0,120.0,-9.11453772052256
409570,164.0,3010.0,113.0,-32.7730346258033
512450,601.0,2832.0,127.0,-36.1151742908851
365230,545.0,2451.0,108.0,-46.655538321175
478364,788.0,161.0,124.0,5.1769658899552
506700,601.0,203.0,169.0,5.09040604255973
443416,374.0,195.0,116.0,-23.2030358256126
513000,3214.0,741.0,127.0,-20.591614949981
493998,4159.0,1238.0,183.0,28.1455284715732
476905,1939.0,778.0,123.0,-8.91325794587116
429569,645.0,341.0,115.0,8.12704505778037
411676,85.0,354.0,113.0,-17.1708111214017
418762,217.0,313.0,114.0,12.3832513954668
492693,523.0,1238.0,183.0,0.957918731849188
505871,821.0,748.0,169.0,14.2112778119996
350794,4156.0,741.0,106.0,17.1252236386198
458652,281.0,2451.0,120.0,-17.2063948829343
489363,643.0,249.0,183.0,2.99532783438939
475647,724.0,928.0,123.0,-22.1676788713357
488056,778.0,203.0,182.0,-4.64593921420218
456815,645.0,364.0,120.0,-6.97320123768347
366653,31.0,3010.0,108.0,-35.0379450722308
418717,217.0,2426.0,114.0,-8.79860307347514
507423,561.0,2875.0,169.0,-14.6578117880899
486100,920.0,482.0,182.0,-7.09042635915445
446456,466.0,552.0,181.0,-4.51717070179336
480880,364.0,928.0,124.0,-1.96973253166133
458391,364.0,143.0,120.0,-11.613837374716
509471,2913.0,601.0,169.0,-0.398652425904475
396448,374.0,1904.0,111.0,-3.74668498041519
482152,4157.0,1257.0,124.0,-22.3763805629263
408639,2349.0,147.0,113.0,-6.42129771859357
366623,31.0,545.0,108.0,-27.1787957998897
364275,2555.0,1238.0,108.0,-6.487713333192
473337,150.0,741.0,123.0,-5.59747072887754
487922,524.0,741.0,182.0,-29.7452168579298
485221,2426.0,1257.0,182.0,-39.2620517143042
350128,545.0,4149.0,106.0,-27.6498392917576
498690,277.0,552.0,125.0,-10.8879171557144
500634,217.0,2088.0,126.0,2.10009549551547
402786,150.0,2426.0,112.0,12.6312439167199
514855,1939.0,4149.0,127.0,-14.6308991011635
519428,2677.0,716.0,128.0,14.3549188702345
497998,4154.0,164.0,125.0,-19.4128843447629
490989,687.0,552.0,183.0,-4.28604266416622
430511,561.0,3100.0,115.0,2.37210003420857
353608,2400.0,3379.0,107.0,-21.3693712797355
462165,562.0,2451.0,121.0,-28.6287378809086
496035,1330.0,926.0,125.0,-29.1932144802661
500377,229.0,821.0,126.0,-37.4477464674236
480077,354.0,928.0,124.0,-32.0784921800309
462669,1871.0,364.0,121.0,34.8323395757237
419166,765.0,143.0,114.0,-11.9296512776655
457459,716.0,2875.0,120.0,-41.2568871224471
412008,3379.0,552.0,113.0,-5.63614472514118
509877,31.0,928.0,169.0,-4.79595830813929
474246,601.0,4151.0,123.0,-7.0366062093856
431736,482.0,4158.0,115.0,-35.5260653420163
494944,643.0,438.0,125.0,-8.23097473339326
409495,552.0,267.0,113.0,-12.3203229151333
507555,2555.0,748.0,169.0,-31.735410913627
503971,4157.0,267.0,126.0,-29.2988092210821
351662,655.0,1939.0,106.0,-29.3960155794632
505242,249.0,4158.0,169.0,-21.9101093978247
366519,778.0,4153.0,108.0,-6.96958575764412
506203,161.0,4159.0,169.0,3.0432548719286
405958,195.0,836.0,112.0,1.19718502584946
409634,3214.0,1238.0,113.0,-33.706341664457
477641,374.0,229.0,123.0,9.06778271041287
517637,1871.0,4152.0,128.0,-24.0561212836953
464740,4154.0,562.0,121.0,-40.1337603627051
491452,2555.0,482.0,183.0,4.81977237553461
496500,716.0,674.0,125.0,20.1819329258649
364895,724.0,220.0,108.0,-18.4448097758395
477865,548.0,2026.0,123.0,-10.3700794906257
478795,150.0,926.0,124.0,-34.3793736115812
420437,920.0,4149.0,114.0,-21.4396171149935
