,drug_row,drug_col,cell_line_name,synergy_hsa
513769,281.0,562.0,127.0,-1.31717410643322
431236,2677.0,540.0,115.0,5.62619482931837
492571,554.0,254.0,183.0,3.19784769416783
387808,3010.0,2832.0,110.0,-8.1000042991485
504890,453.0,364.0,169.0,-13.4273764046069
443403,374.0,267.0,116.0,-18.3933172061293
405906,195.0,643.0,112.0,-28.2491268556906
440915,561.0,4156.0,116.0,8.25777756116268
516832,821.0,4149.0,128.0,32.9284069230894
350853,1904.0,267.0,106.0,-3.54655745505881
464451,281.0,1257.0,121.0,-5.83672654471327
420481,2619.0,574.0,114.0,7.82086338518656
385256,2555.0,643.0,110.0,-7.14189154670589
455938,643.0,845.0,120.0,-16.9472193162768
353072,2310.0,341.0,107.0,31.0686880201963
444239,4148.0,1238.0,181.0,5.75361849532
431400,545.0,778.0,115.0,-9.75814497479188
458795,2677.0,164.0,120.0,17.2809978395104
409698,3214.0,4157.0,113.0,-60.65888182928
366976,3010.0,928.0,108.0,-36.5368003842332
447659,604.0,161.0,181.0,4.68177059976055
456918,1871.0,554.0,120.0,-0.205746485851028
419657,4153.0,674.0,114.0,13.6465339554644
501253,1871.0,203.0,126.0,-46.5048181400769
520210,1904.0,2421.0,128.0,-32.3087175030525
467633,821.0,4158.0,122.0,-12.8208524606426
438493,2026.0,674.0,116.0,-21.9016425209456
493829,655.0,523.0,183.0,-3.4278369267075
449977,540.0,920.0,117.0,21.306327808466
504110,2913.0,655.0,126.0,11.562305209974
382830,682.0,554.0,110.0,-7.61137480096945
479183,161.0,523.0,124.0,-5.29749410066844
431075,220.0,2421.0,115.0,-48.8979785983815
366447,3379.0,540.0,108.0,-25.7201373835645
504270,778.0,442.0,126.0,0.992788584362522
472711,574.0,4151.0,123.0,-10.031858298896
349415,2619.0,601.0,106.0,4.19691657193293
484040,150.0,4156.0,182.0,4.82248765101868
407523,682.0,3100.0,113.0,-15.5220301475364
439792,2349.0,741.0,116.0,-3.58455465058039
432659,778.0,920.0,115.0,-4.90397911465448
506084,562.0,928.0,169.0,-2.96867180919037
494645,203.0,438.0,125.0,-16.6595361409895
387782,3010.0,442.0,110.0,-8.69859176751197
518978,247.0,3928.0,128.0,9.18458157629352
453345,604.0,687.0,117.0,-40.2138563898587
361826,453.0,836.0,108.0,52.6277222141986
507900,247.0,4150.0,169.0,7.74991814695494
507583,147.0,562.0,169.0,-20.7027213480182
489614,821.0,3010.0,183.0,-12.1578645966319
517078,2310.0,254.0,128.0,13.6254744412347
383919,161.0,741.0,110.0,-13.3304286174821
402512,4148.0,741.0,112.0,-64.6675870085565
403839,2421.0,4153.0,112.0,-38.4707398058302
366308,524.0,540.0,108.0,-19.48732401815
364366,147.0,562.0,108.0,-49.4196743948825
516005,453.0,4155.0,128.0,-25.722287761668
511498,1909.0,4155.0,127.0,-8.18708365585477
484908,1871.0,341.0,182.0,24.4577439423953
510397,453.0,143.0,127.0,-3.96929690531766
496412,2451.0,716.0,125.0,-23.8120377078257
477693,374.0,482.0,123.0,-18.4509094091542
353564,2400.0,4150.0,107.0,-21.7019030210717
457822,561.0,687.0,120.0,-3.71294850056207
366744,748.0,249.0,108.0,-20.2284959042406
410515,281.0,574.0,113.0,-0.903284200650138
515608,748.0,523.0,127.0,-3.19998417424945
438879,203.0,2424.0,116.0,8.09326688749533
432542,3898.0,438.0,115.0,-34.4624765811675
406299,1939.0,716.0,112.0,-15.3002317575484
382811,682.0,466.0,110.0,3.74813364096563
472571,845.0,364.0,123.0,8.37099326253888
520429,85.0,4152.0,128.0,-20.5918920476025
441673,281.0,724.0,116.0,31.3331689915649
411012,604.0,836.0,113.0,-35.7438029984486
485618,164.0,2875.0,182.0,10.3653529225621
352372,249.0,3100.0,107.0,16.3239370663416
493451,524.0,3.0,183.0,33.724449152114
471436,2913.0,3928.0,122.0,14.4197382173971
463327,552.0,4159.0,121.0,8.57189896669433
447722,604.0,85.0,181.0,-22.8769119207485
513817,281.0,523.0,127.0,-17.6722211365834
441679,281.0,545.0,116.0,33.8659657682185
353888,716.0,2026.0,107.0,-69.1503379355168
392764,2349.0,778.0,111.0,2.42106668169171
438559,845.0,2424.0,116.0,17.4538873717271
475685,724.0,523.0,123.0,-8.47384816130004
422494,655.0,548.0,114.0,-1.0072968933255
513968,926.0,2026.0,127.0,-23.7415755573368
514828,277.0,232.0,127.0,-21.3053129467641
518611,2555.0,232.0,128.0,-27.7168589855136
512332,2400.0,467.0,127.0,-29.6947748195373
362692,821.0,364.0,108.0,-24.7529339218264
353717,4153.0,2088.0,107.0,-53.6336695186387
503980,85.0,2088.0,126.0,-8.92739048820396
513882,232.0,674.0,127.0,-34.3098131421717
463067,419.0,466.0,121.0,-27.3660995637572
453702,741.0,3898.0,117.0,-26.0516903582974
428955,821.0,1939.0,115.0,7.3279143835095
394809,545.0,203.0,111.0,-8.91598988442897
450665,2310.0,2451.0,117.0,-44.7590803874634
515227,3898.0,4151.0,127.0,11.8722805064839
520471,2913.0,467.0,128.0,-34.2069310131681
441341,247.0,2400.0,116.0,-10.2772695343336
448552,4158.0,438.0,181.0,-29.0661088141309
403077,2310.0,442.0,112.0,-3.35150848135047
446328,3214.0,2555.0,181.0,-9.57714431010938
411174,523.0,438.0,113.0,-28.1685639706072
491713,341.0,2088.0,183.0,-14.4027954777207
392071,229.0,1257.0,111.0,-25.9072090925586
481913,4156.0,2875.0,124.0,-0.840805029807883
365699,195.0,277.0,108.0,31.3213217613575
454762,4159.0,2088.0,117.0,1.36793293993989
483732,4148.0,4155.0,182.0,9.21218439242313
386352,604.0,203.0,110.0,-16.3133365398793
506244,2349.0,2424.0,169.0,-21.9789312276287
411345,4155.0,1225.0,113.0,-27.4319694744633
348300,1871.0,926.0,106.0,-22.4172246124135
494523,682.0,2913.0,125.0,-3.13859466091758
506047,2310.0,748.0,169.0,7.30296927786559
354120,3.0,482.0,107.0,-6.53070509284758
440219,601.0,4151.0,116.0,-4.15428907229861
349002,3214.0,1225.0,106.0,-0.852362947607072
407877,4148.0,926.0,113.0,-22.4035306488646
499709,548.0,467.0,125.0,-12.6490871808047
351054,85.0,601.0,106.0,22.6621710989934
365207,545.0,2026.0,108.0,-30.0215637952299
395819,2913.0,561.0,111.0,-3.68335790049681
478547,4148.0,687.0,124.0,-25.7336608533824
451374,4152.0,1257.0,117.0,-44.9236103891088
391601,682.0,920.0,111.0,-42.8319182210357
474140,1330.0,548.0,123.0,-26.8138214161074
448044,4155.0,2026.0,181.0,-33.9603531606791
443281,655.0,4155.0,116.0,-32.133745180756
403572,1871.0,3214.0,112.0,-23.3350191426244
420842,281.0,4158.0,114.0,0.490765132396434
409437,687.0,232.0,113.0,-28.0998607844627
410290,247.0,655.0,113.0,-34.6642904783322
484394,562.0,4150.0,182.0,-1.38675707217432
447183,220.0,2424.0,181.0,-27.3532314511648
494747,4148.0,2424.0,125.0,24.6984905785284
486632,232.0,2832.0,182.0,-1.21678942756796
446122,354.0,2875.0,181.0,10.0103797588572
477058,2913.0,277.0,123.0,22.5607916584315
517451,3928.0,1939.0,128.0,5.99926903723951
503993,85.0,2421.0,126.0,-35.9971370955553
452963,281.0,3379.0,117.0,-35.7106726298992
478820,821.0,249.0,124.0,-13.4014806582018
347978,2349.0,484.0,106.0,4.87294754175362
356079,524.0,161.0,107.0,-27.6807255902971
453937,1939.0,523.0,117.0,-24.4044339665857
365331,4154.0,920.0,108.0,-9.45708327274903
518785,2619.0,2088.0,128.0,3.91464008531572
478714,4150.0,4152.0,124.0,-24.3375911242309
431632,554.0,3928.0,115.0,3.83772606361493
440510,716.0,249.0,116.0,-22.0407012160201
451579,419.0,341.0,117.0,-30.408875989718
456005,643.0,3010.0,120.0,-10.7903184429936
484918,1871.0,926.0,182.0,11.0526387404828
430762,920.0,4151.0,115.0,-27.4512100479917
454596,655.0,195.0,117.0,-35.0657507323188
362598,4150.0,548.0,108.0,-37.1291430289711
501062,3928.0,2451.0,126.0,10.8273454251909
497304,341.0,3379.0,125.0,-4.77076344554074
405961,195.0,3379.0,112.0,-30.3985214406104
429247,161.0,4152.0,115.0,-39.0511380274998
478910,217.0,765.0,124.0,-33.6217487338444
496236,2424.0,2832.0,125.0,-3.65255035537927
507300,3214.0,3928.0,169.0,-46.0845757366723
502131,466.0,2026.0,126.0,-39.4951694132749
512536,2426.0,4157.0,127.0,-13.4808130750544
467896,2310.0,3898.0,122.0,-16.4010700820438
406954,655.0,523.0,112.0,-11.0663843337377
469218,3.0,482.0,122.0,-46.4614573362724
517287,161.0,748.0,128.0,-16.7025607210773
508664,604.0,419.0,169.0,-2.27196879170372
441052,147.0,920.0,116.0,-37.2674149907855
355848,1939.0,926.0,107.0,-40.6701593380448
520189,1904.0,4148.0,128.0,-22.1126227324415
481971,1904.0,364.0,124.0,-16.9070228339111
500450,4150.0,442.0,126.0,-55.9863756022363
472413,453.0,716.0,123.0,-2.4165861686915
496163,601.0,928.0,125.0,-25.5467259139409
518912,341.0,561.0,128.0,-3.54414563715686
473225,643.0,3379.0,123.0,20.7712233272997
355594,4155.0,2451.0,107.0,-19.7081983933012
488810,845.0,574.0,183.0,-24.7728043610629
502967,232.0,2421.0,126.0,-34.349792489349
428924,821.0,2424.0,115.0,-16.1027529850515
510149,374.0,1257.0,169.0,-13.1885665429893
488756,2026.0,438.0,183.0,-41.8866103200791
449160,374.0,247.0,181.0,-1.71762489332152
452536,341.0,195.0,117.0,-35.6314399604136
499759,143.0,4152.0,126.0,-12.9911224310297
454849,3010.0,143.0,117.0,-34.2944206453618
504764,548.0,203.0,126.0,-45.670641570098
411698,85.0,4157.0,113.0,-28.5436923816679
445591,1330.0,748.0,181.0,-5.30575146046975
461427,4148.0,821.0,121.0,-2.66707952607892
477948,453.0,1238.0,124.0,-40.4048773832997
470498,4154.0,845.0,122.0,-42.1101563089863
443730,453.0,655.0,181.0,-10.5707139570857
469338,3100.0,1257.0,122.0,-2.90024367640863
462017,217.0,523.0,121.0,-6.21640012791546
402140,682.0,2421.0,112.0,-45.5308803484513
393807,466.0,467.0,111.0,11.8274325992075
442362,4155.0,716.0,116.0,-44.5828695549578
456835,645.0,85.0,120.0,0.32910396613933
387060,85.0,482.0,110.0,6.07132810285929
498769,1939.0,85.0,125.0,-21.6478881278911
513165,2555.0,716.0,127.0,-23.5609165146859
483397,682.0,85.0,182.0,-18.3915158457048
385279,2555.0,1225.0,110.0,-21.915311969184
444714,1909.0,2400.0,181.0,-1.20999477433967
392791,3928.0,765.0,111.0,-20.8861615476435
476627,4155.0,482.0,123.0,-28.7021859873706
504411,31.0,548.0,126.0,-4.61985166258708
354939,281.0,540.0,107.0,-3.13377921464564
356093,524.0,2451.0,107.0,-20.9813228420348
450181,229.0,2875.0,117.0,-35.5529025440875
353223,161.0,1257.0,107.0,-37.3615358139102
439280,150.0,1238.0,116.0,16.7604708268063
507257,3.0,926.0,169.0,-30.2371998022223
412114,31.0,254.0,113.0,18.2305922539529
387795,3010.0,354.0,110.0,-5.72138475706337
406435,2913.0,928.0,112.0,3.28090176589582
444774,254.0,442.0,181.0,-4.33599992406348
447235,281.0,601.0,181.0,-3.92670697151807
509626,524.0,552.0,169.0,17.5182834322659
409471,354.0,3100.0,113.0,-18.0629409732495
499672,3010.0,687.0,125.0,-46.934851148328
410604,281.0,3010.0,113.0,-37.8986660495993
491310,561.0,254.0,183.0,-10.6578250142919
410205,267.0,442.0,113.0,-25.9479248989312
396509,313.0,4152.0,111.0,-14.93063828069
492201,281.0,313.0,183.0,-30.0904443507271
409962,147.0,4154.0,113.0,-20.6531950740985
507616,147.0,267.0,169.0,17.1788347638687
466573,143.0,4151.0,122.0,2.11953224965773
361874,467.0,3100.0,108.0,-110.690955082532
447281,281.0,1904.0,181.0,-1.89733152068836
353676,928.0,1225.0,107.0,-36.7560894903187
457853,466.0,249.0,120.0,6.83689516685766
440412,419.0,926.0,116.0,-17.8564692810497
511431,821.0,3010.0,127.0,0.563356940133748
442653,1939.0,748.0,116.0,-7.17680595475474
492372,4154.0,1909.0,183.0,8.70235311385489
432628,3379.0,3010.0,115.0,-14.7236021638912
482397,524.0,466.0,124.0,23.7136546726103
501981,3.0,674.0,126.0,-27.9553203775854
440554,716.0,548.0,116.0,-16.6286353789065
467257,4148.0,4158.0,122.0,-30.2911594731487
498276,482.0,1257.0,125.0,-15.4600831617691
482555,778.0,254.0,124.0,-35.5641820330996
511313,150.0,249.0,127.0,-12.806903750671
461497,4149.0,442.0,121.0,-44.200109346832
500916,161.0,926.0,126.0,-14.4275203485608
481047,281.0,147.0,124.0,-29.7206829521758
502786,724.0,3.0,126.0,-38.0434850103474
385987,281.0,341.0,110.0,-6.26364847760056
411673,85.0,716.0,113.0,-12.439223874964
474215,4152.0,442.0,123.0,-4.28243055190866
432879,748.0,4151.0,115.0,-11.8376977972854
473015,4148.0,232.0,123.0,-16.9688019752678
451450,2421.0,552.0,117.0,-55.0409004313624
491001,687.0,741.0,183.0,-8.60012606511877
500028,574.0,267.0,126.0,-4.27603189852151
411906,524.0,2677.0,113.0,-50.8940912927509
514002,545.0,574.0,127.0,-17.5212623896542
383206,4149.0,926.0,110.0,-36.3167815265234
493056,2875.0,442.0,183.0,-36.1033613071782
503429,554.0,232.0,126.0,28.7393016193217
500803,562.0,821.0,126.0,-58.972604911493
412406,374.0,4158.0,113.0,-17.7866207399128
364613,341.0,561.0,108.0,5.25869923606787
365492,554.0,821.0,108.0,-56.308335471069
429155,562.0,643.0,115.0,14.088655927161
403553,1871.0,645.0,112.0,-4.84009182841137
447354,2677.0,4149.0,181.0,-19.9677994831171
384382,1330.0,2832.0,110.0,-9.67352925950472
350134,545.0,161.0,106.0,-29.4130912185026
384347,1330.0,540.0,110.0,23.3497160517474
455320,845.0,4151.0,120.0,9.06875699974527
506101,562.0,561.0,169.0,-20.728311587678
483790,229.0,2026.0,182.0,-12.7654845431537
448444,85.0,277.0,181.0,-24.4603414498327
418829,2310.0,741.0,114.0,3.01799484161611
504141,836.0,1225.0,126.0,-23.2337211085828
486749,926.0,267.0,182.0,-30.6735761817209
491746,341.0,354.0,183.0,-8.52151532017233
511914,2349.0,926.0,127.0,-12.2915850217442
505523,4149.0,364.0,169.0,-32.0411573254453
455286,467.0,220.0,120.0,-18.1535900342609
453737,4155.0,687.0,117.0,-29.8702087353789
514151,4154.0,1904.0,127.0,-12.0191741520805
446491,2555.0,540.0,181.0,-8.49749186197255
456833,645.0,1939.0,120.0,-1.10809710230991
473887,3928.0,438.0,123.0,6.0429680552318
417771,143.0,552.0,114.0,-25.7570974149263
500558,821.0,574.0,126.0,-24.615248111858
403292,2349.0,574.0,112.0,-11.820237743287
455503,574.0,267.0,120.0,-1.21100598398409
393139,2421.0,2088.0,111.0,8.34059651193597
489178,4148.0,217.0,183.0,-42.9900755872647
467044,788.0,928.0,122.0,24.4728263760312
485630,164.0,4159.0,182.0,5.59826659410228
480326,3214.0,674.0,124.0,-33.9593734924388
394969,4154.0,313.0,111.0,-9.83967344330823
459522,4155.0,4159.0,120.0,-13.1187037707426
472345,548.0,674.0,122.0,-54.9726641464517
453756,4155.0,545.0,117.0,-17.8936114674996
396233,31.0,748.0,111.0,6.04650707138102
448090,4155.0,220.0,181.0,-2.64900531831165
351824,674.0,438.0,106.0,-1.59242809319465
512374,2400.0,2832.0,127.0,-9.09308257960043
455524,249.0,143.0,120.0,-9.15511730849232
489905,562.0,928.0,183.0,-6.28571564521152
472804,788.0,643.0,123.0,50.3763369230181
402821,150.0,674.0,112.0,17.4464782528237
347936,2349.0,254.0,106.0,-3.05820290459811
407985,229.0,484.0,113.0,-14.7502288914493
492879,4155.0,601.0,183.0,-8.4095034779166
469396,466.0,1238.0,122.0,14.1350193024492
365911,1904.0,1225.0,108.0,-85.8338182362928
512170,1871.0,574.0,127.0,30.0730279396046
449546,467.0,1225.0,117.0,-28.3950642466013
499117,3898.0,674.0,125.0,-31.7319060497982
508891,523.0,926.0,169.0,1.17552644607412
418115,788.0,2451.0,114.0,-19.7779210544582
486511,281.0,467.0,182.0,-34.9991456171267
503692,4155.0,354.0,126.0,-0.0078089298319152
475471,247.0,164.0,123.0,20.8725192254108
479215,2349.0,4149.0,124.0,-27.8524755730637
365288,4154.0,249.0,108.0,20.8644020380443
353349,765.0,2424.0,107.0,-18.0878754139798
431917,4155.0,161.0,115.0,-66.0379641836665
491009,687.0,4159.0,183.0,8.66165923204009
382838,682.0,1904.0,110.0,-0.709809079448668
497157,2619.0,643.0,125.0,-8.6728940998111
349052,3100.0,2088.0,106.0,-15.6279727711949
387694,374.0,4158.0,110.0,-47.7776569588275
489044,249.0,438.0,183.0,-26.3278491451103
443582,548.0,4153.0,116.0,-20.6419583778651
352016,143.0,674.0,107.0,-56.9558865706434
481629,482.0,364.0,124.0,-4.5043571529831
481783,741.0,442.0,124.0,-12.2748507670687
449640,845.0,548.0,117.0,-0.453565775644283
356047,836.0,1257.0,107.0,-21.7081949017916
439513,2310.0,601.0,116.0,-23.0763055049778
482536,3379.0,4158.0,124.0,-18.0933297729032
520649,524.0,354.0,128.0,7.595017623158
346715,845.0,2088.0,106.0,-30.8591259594852
453446,554.0,354.0,117.0,-27.1342340080241
430109,2451.0,3379.0,115.0,-14.5835130208207
364282,2555.0,150.0,108.0,6.29271193107416
465403,1904.0,4155.0,121.0,-53.1836485641347
429861,928.0,254.0,115.0,22.9558346477582
508358,2677.0,765.0,169.0,2.7442764990582
468659,601.0,442.0,122.0,-22.5069712750211
475108,147.0,2088.0,123.0,-2.04075906509813
419921,354.0,267.0,114.0,8.63650364351415
421598,4155.0,926.0,114.0,-44.3268500471637
461577,229.0,484.0,121.0,-46.281656837798
385028,3.0,364.0,110.0,-2.96317771648969
439444,217.0,3.0,116.0,5.54042652800548
458148,2619.0,765.0,120.0,-13.4701338400451
402893,1909.0,249.0,112.0,11.7714922013086
488826,845.0,4152.0,183.0,-48.8759586700393
411151,482.0,2875.0,113.0,-34.3664839607342
520823,778.0,2421.0,128.0,-23.1005585345117
449604,845.0,3.0,117.0,1.74718310642413
402804,150.0,2832.0,112.0,5.11670955224956
417956,682.0,920.0,114.0,-16.4066798814182
440658,164.0,540.0,116.0,22.116406734507
499940,682.0,4153.0,126.0,-1.29449932671669
393317,419.0,548.0,111.0,-26.4962649532744
362820,2310.0,845.0,108.0,-49.0744293641012
453251,4154.0,164.0,117.0,-2.32704811762764
504995,845.0,540.0,169.0,0.048490586765813
364852,724.0,4150.0,108.0,-3.71499906627274
405459,545.0,2088.0,112.0,-31.5023513866856
403307,2349.0,217.0,112.0,-32.3701673058584
396533,313.0,926.0,111.0,-15.7274127467491
504322,31.0,1238.0,126.0,23.1842549398567
484235,217.0,765.0,182.0,6.06790378733222
512971,3214.0,716.0,127.0,-44.6423282124837
515143,524.0,2310.0,127.0,17.2041397682202
520113,4155.0,267.0,128.0,-17.5800286030431
362132,249.0,232.0,108.0,-12.4713458199776
366985,3010.0,552.0,108.0,-51.7393245922966
395222,523.0,2426.0,111.0,-9.98712801726252
498976,836.0,926.0,125.0,-26.2352581580506
441495,724.0,143.0,116.0,2.21507570635775
465153,195.0,2875.0,121.0,-72.0235822160854
442707,85.0,220.0,116.0,-14.1749684507611
504365,31.0,466.0,126.0,-14.813822226824
463889,2619.0,143.0,121.0,-45.7968343198097
403797,601.0,3100.0,112.0,4.38924816637093
407270,453.0,4148.0,113.0,2.14240325589209
485214,2426.0,438.0,182.0,-6.54574979974605
519972,195.0,2421.0,128.0,-31.0908243607176
457923,2555.0,2400.0,120.0,5.36211344744837
355637,4156.0,2088.0,107.0,-62.3985327859405
472117,374.0,267.0,122.0,-24.9726690964631
506922,419.0,836.0,169.0,-4.55774073707843
412532,3010.0,277.0,113.0,-31.1089821876403
498564,1904.0,574.0,125.0,7.3981966976788
457442,716.0,3100.0,120.0,-4.47687022817736
395167,482.0,2026.0,111.0,-12.8069103044927
453433,554.0,645.0,117.0,-15.1332161970967
432835,655.0,484.0,115.0,23.7989068623126
393445,687.0,928.0,111.0,-19.1436624289707
428503,540.0,267.0,115.0,42.5206595059104
363078,2349.0,928.0,108.0,-18.2803679043553
454814,313.0,354.0,117.0,-36.5113659405122
350767,4156.0,2026.0,106.0,-5.47944162483187
461176,574.0,267.0,121.0,-1.16725892536229
450814,161.0,540.0,117.0,-8.02246473326825
351381,3379.0,4149.0,106.0,-5.67451671973761
505069,682.0,540.0,169.0,-0.868460698994421
467344,229.0,438.0,122.0,-25.802741152549
442457,1904.0,821.0,116.0,-0.992345334195528
482516,3379.0,3100.0,124.0,-27.8607897782787
447191,220.0,2832.0,181.0,-6.06714131122168
470990,741.0,2832.0,122.0,4.87120642638691
403127,2310.0,4158.0,112.0,-30.2276453219849
513643,364.0,926.0,127.0,-1.80071908681555
480385,561.0,4156.0,124.0,-11.6712498080527
516556,4149.0,4156.0,128.0,9.54132876838326
365810,4155.0,484.0,108.0,11.8644786238958
410956,604.0,601.0,113.0,-45.0167336419614
516727,4150.0,2426.0,128.0,-11.4119459186111
468086,2349.0,2310.0,122.0,-13.2166565022475
387615,655.0,548.0,110.0,-35.0705038964806
418548,4150.0,277.0,114.0,1.39064021366865
361918,845.0,2426.0,108.0,-49.9173656399958
418663,821.0,741.0,114.0,9.57720836455522
384519,601.0,926.0,110.0,-11.0037577276206
501942,3.0,4152.0,126.0,7.66621084553427
386354,604.0,4148.0,110.0,10.0990984576161
452297,147.0,920.0,117.0,-29.0255855230522
453023,2677.0,540.0,117.0,29.6053452653546
366689,655.0,2451.0,108.0,-67.6496985375664
501712,419.0,4158.0,126.0,-45.5165114654296
393011,2400.0,2426.0,111.0,-14.9344468626418
458584,724.0,313.0,120.0,-12.7184880527714
504973,467.0,926.0,169.0,1.67272631382072
489643,1909.0,4152.0,183.0,0.846848335761434
486283,247.0,748.0,182.0,-17.6782610939331
354814,484.0,3010.0,107.0,22.2046092113952
451614,419.0,655.0,117.0,-46.9450630594656
466417,313.0,765.0,121.0,-17.5178716790904
362745,1909.0,4152.0,108.0,-24.8014917122699
498677,277.0,765.0,125.0,-6.75596863491054
463630,466.0,2426.0,121.0,17.3571721977548
420531,2619.0,2677.0,114.0,-1.44811501661949
446670,920.0,765.0,181.0,-22.6190350671052
494721,4148.0,845.0,125.0,8.76509087945868
470195,281.0,2421.0,122.0,-61.4668073450587
517916,4153.0,928.0,128.0,2.63248306033777
402967,1909.0,3010.0,112.0,15.8970610885458
514795,277.0,143.0,127.0,-4.44055746441091
484172,1909.0,267.0,182.0,-0.332147255363148
403988,419.0,1904.0,112.0,-27.4898811350378
465845,524.0,926.0,121.0,-2.1451732446367
489343,229.0,4157.0,183.0,-5.37648068678469
452244,2555.0,548.0,117.0,-27.6020745436309
384479,4152.0,1225.0,110.0,-24.0908884658421
429599,645.0,674.0,115.0,-6.24861663594095
506536,1330.0,1238.0,169.0,5.41875805804496
351372,3379.0,143.0,106.0,-11.3913693473148
410465,724.0,1904.0,113.0,-7.2780128291096
498865,2913.0,4150.0,125.0,-20.8843902121351
431310,926.0,2026.0,115.0,-7.3247619317524
478043,2026.0,267.0,124.0,-15.0874091952552
439433,217.0,2424.0,116.0,17.75775177745
473522,2310.0,203.0,123.0,-17.3799521611219
438358,143.0,2088.0,116.0,-12.0148887212097
353838,2451.0,4149.0,107.0,-15.6926431416182
395864,4158.0,442.0,111.0,-10.070103377709
466176,655.0,2421.0,121.0,25.5125493823491
498105,604.0,147.0,125.0,-33.0668187580681
405849,482.0,523.0,112.0,-4.79344808463097
393117,928.0,2026.0,111.0,-9.0242055236872
516929,1909.0,164.0,128.0,26.4988971327567
365045,281.0,3379.0,108.0,-8.79085457165376
439306,150.0,267.0,116.0,23.6482169593936
483668,540.0,778.0,182.0,-18.4052561686573
440804,3214.0,928.0,116.0,-33.9715026544208
480002,716.0,220.0,124.0,-16.7946830354566
495580,2349.0,682.0,125.0,1.23453020978149
421766,277.0,1238.0,114.0,7.22627183375583
409340,2451.0,1257.0,113.0,-5.33213901610036
517547,645.0,3928.0,128.0,-4.60443939832397
462984,2426.0,2875.0,121.0,1.20187625776845
432290,85.0,836.0,115.0,17.1373319744839
489135,540.0,267.0,183.0,0.293620566016283
347031,788.0,4155.0,106.0,8.5014060559256
347800,562.0,716.0,106.0,7.0601648557207
450056,4148.0,545.0,117.0,-44.2588198987074
469075,354.0,267.0,122.0,0.0965831597227964
495312,217.0,1257.0,125.0,5.38783590755618
363983,164.0,3.0,108.0,-0.888339952643842
392127,643.0,438.0,111.0,-25.5555228192566
420967,2677.0,778.0,114.0,1.24042337457155
493047,1904.0,4159.0,183.0,9.59106181777366
505255,788.0,1238.0,169.0,12.563359127338
439626,562.0,926.0,116.0,-20.8218986129091
366014,277.0,926.0,108.0,4.78084261780185
506667,2400.0,548.0,169.0,-9.95219227611609
476430,523.0,267.0,123.0,-24.7796561816145
501922,552.0,267.0,126.0,-18.3878855466514
429878,2421.0,2026.0,115.0,-14.9263500747066
520990,748.0,277.0,128.0,-24.3408028057094
365553,554.0,836.0,108.0,-5.92694031260225
492480,604.0,1871.0,183.0,-16.3514256169287
459512,4155.0,1939.0,120.0,-19.804520724359
350822,1904.0,2310.0,106.0,-20.0332809613333
516444,203.0,2875.0,128.0,-46.9318746119201
394572,281.0,254.0,111.0,-30.1767061337362
487584,1939.0,765.0,182.0,1.49908694823231
418523,4150.0,4153.0,114.0,3.4189696069629
458453,484.0,354.0,120.0,-13.6412132329744
348944,3.0,926.0,106.0,5.90225742578704
348158,645.0,1238.0,106.0,-26.3934083312972
513297,147.0,778.0,127.0,-3.4280127994771
460207,3379.0,548.0,120.0,-13.0848637323255
509787,778.0,143.0,169.0,-38.025572489513
458129,2619.0,574.0,120.0,-1.62040498266414
484164,1909.0,3.0,182.0,7.78569757985927
419023,2349.0,765.0,114.0,-15.3078403746932
363335,645.0,195.0,108.0,-6.89551970298368
469453,2555.0,643.0,122.0,-20.8121550532738
468923,2451.0,552.0,122.0,-1.97878100578232
501371,1330.0,3100.0,126.0,36.3797969981616
445535,1330.0,1238.0,181.0,-2.61019498611282
438470,453.0,3379.0,116.0,10.528809183851
515175,524.0,2555.0,127.0,-4.84602135598039
356419,655.0,926.0,107.0,-43.9195008989814
394390,484.0,2426.0,111.0,-5.61753581068558
452503,341.0,1330.0,117.0,-30.5318799014505
497515,724.0,4149.0,125.0,-7.80206628703659
510996,4148.0,4150.0,127.0,-14.2092731098122
457993,147.0,643.0,120.0,-19.474858719206
480401,466.0,4149.0,124.0,-29.480648682833
407569,682.0,674.0,113.0,-10.4113419717979
428738,643.0,2400.0,115.0,-33.210244887386
386929,2875.0,4153.0,110.0,-24.3782110320044
492697,523.0,4151.0,183.0,-6.95656517164439
495262,217.0,467.0,125.0,-17.0499204454989
487021,604.0,2913.0,182.0,-18.4367519543141
480462,2555.0,3928.0,124.0,-6.1859579808983
467892,2310.0,4157.0,122.0,-23.8286692627764
406026,4155.0,643.0,112.0,-14.2466836037561
475636,724.0,2310.0,123.0,3.24112665408792
405680,604.0,2555.0,112.0,-20.8394986630499
453651,195.0,3010.0,117.0,-21.1577632860491
401953,453.0,2555.0,112.0,-16.4657028068282
382996,788.0,545.0,110.0,-4.4062215467084
404169,354.0,442.0,112.0,-38.2633288692219
465844,524.0,2832.0,121.0,-3.55334561583665
458872,545.0,2088.0,120.0,-27.5881987632722
386469,554.0,765.0,110.0,-25.1321302996947
499270,31.0,928.0,125.0,-42.8074290596111
510324,548.0,2088.0,169.0,21.8232678125752
494501,682.0,220.0,125.0,-9.8138266379778
392347,821.0,3010.0,111.0,-34.0620854835456
479008,2310.0,354.0,124.0,-17.1796426717596
392333,821.0,2875.0,111.0,-34.0608239408086
466870,682.0,552.0,122.0,-14.335872317509
350900,2875.0,267.0,106.0,-21.9015102773911
