,drug_row,drug_col,cell_line_name,synergy_hsa
351791,374.0,545.0,106.0,-20.6923708474849
411016,604.0,778.0,113.0,-41.0866430527809
467630,821.0,1939.0,122.0,9.21013520822269
440468,2451.0,687.0,116.0,-24.6939677118853
386613,195.0,2026.0,110.0,-24.7624960325212
354802,484.0,277.0,107.0,22.2057695284075
499765,143.0,354.0,126.0,-21.9934251770001
407356,2026.0,254.0,113.0,-21.9449569185947
384479,4152.0,1225.0,110.0,-24.0908884658421
363761,419.0,4155.0,108.0,-12.8621308887188
452143,466.0,267.0,117.0,-37.8884958920828
520981,748.0,2832.0,128.0,-22.7101975057392
475976,926.0,354.0,123.0,-4.25014725182801
349758,724.0,4149.0,106.0,-12.1640158212723
456143,821.0,4151.0,120.0,11.7194147567966
430346,3.0,2424.0,115.0,-11.299729423015
497320,247.0,143.0,125.0,-12.6937405662139
386436,604.0,31.0,110.0,16.127385083383
512659,419.0,374.0,127.0,-43.1162256304464
403540,1871.0,643.0,112.0,-16.5915799126015
451965,3214.0,467.0,117.0,-20.4827593804774
444739,1909.0,364.0,181.0,-5.41727815521862
385176,561.0,3100.0,110.0,7.72239583338876
350692,4155.0,2026.0,106.0,-2.71032724230311
460278,31.0,229.0,120.0,-6.41133965596791
484444,562.0,482.0,182.0,13.1720156917407
354306,466.0,4156.0,107.0,19.7933535679912
492460,604.0,540.0,183.0,20.6783224347927
503966,4157.0,2424.0,126.0,-26.3603880580391
448607,524.0,4149.0,181.0,-7.38997086499647
500959,2349.0,161.0,126.0,3.42546184173079
349924,281.0,341.0,106.0,-22.841485440445
508452,545.0,467.0,169.0,-8.1876916704101
350738,4155.0,220.0,106.0,-8.90252548325749
405585,4154.0,2619.0,112.0,-15.2202085248945
451322,1330.0,561.0,117.0,-11.3562153543069
418787,2310.0,254.0,114.0,12.5566496943188
496401,2451.0,442.0,125.0,-29.4144513675863
462903,601.0,2875.0,121.0,-24.417683106026
485904,2555.0,4150.0,182.0,-27.8954290650683
494128,3010.0,2875.0,183.0,-21.2696205182307
410085,2619.0,466.0,113.0,-20.0531136265628
486504,220.0,4158.0,182.0,-8.40087244090676
432238,4157.0,267.0,115.0,13.470769956994
410896,4154.0,482.0,113.0,-38.2112660501177
489169,4148.0,203.0,183.0,-42.3446557920239
466212,655.0,4156.0,121.0,-20.2713461705992
496159,601.0,254.0,125.0,-36.5463307840193
494278,453.0,232.0,125.0,-12.2640446628089
475166,147.0,2832.0,123.0,1.28963071407847
463852,920.0,4152.0,121.0,-28.7242269345109
432642,778.0,4151.0,115.0,-23.99764227105
383728,2310.0,765.0,110.0,-39.8308358114269
480417,466.0,552.0,124.0,6.83583609060681
473893,3928.0,561.0,123.0,11.4740026013179
439694,161.0,2832.0,116.0,-39.6060653357664
363002,161.0,928.0,108.0,-16.6037622100047
460815,143.0,3898.0,121.0,-29.9769396286086
467083,788.0,85.0,122.0,24.9388299771544
520864,655.0,845.0,128.0,-4.89816318414887
512016,3928.0,4159.0,127.0,7.61151989796465
516431,203.0,4153.0,128.0,-25.5094858510501
438771,249.0,364.0,116.0,0.28976339366163
495616,2349.0,2451.0,125.0,-14.1724035782137
509136,4156.0,2875.0,169.0,-15.4895668727712
409113,928.0,552.0,113.0,-26.7453295688174
459610,1904.0,561.0,120.0,-3.23248167496576
486550,281.0,716.0,182.0,-22.4434574485316
403192,562.0,364.0,112.0,0.70494742244446
483289,845.0,2832.0,182.0,23.0568608637559
470784,554.0,655.0,122.0,-19.7872838944762
515416,31.0,601.0,127.0,27.0600186543938
445927,419.0,778.0,181.0,-15.7563654506797
439099,229.0,4153.0,116.0,-11.6383390167817
356458,748.0,2421.0,107.0,-61.8927864486663
445548,1330.0,601.0,181.0,0.618211735236313
468559,2400.0,574.0,122.0,-18.4284636681259
355560,195.0,3379.0,107.0,-17.8289935682421
476667,4156.0,438.0,123.0,4.74300907808798
509255,277.0,2088.0,169.0,17.6222649537616
365930,1904.0,2832.0,108.0,-5.69644635431151
475494,247.0,741.0,123.0,29.2256413369623
349603,247.0,438.0,106.0,27.8018235691067
496689,3.0,687.0,125.0,-54.4320190716621
478795,150.0,926.0,124.0,-34.3793736115812
460477,748.0,354.0,120.0,4.99434051013949
507877,267.0,2088.0,169.0,-7.96105384039133
511322,150.0,4152.0,127.0,11.3278186916615
496623,164.0,2426.0,125.0,-14.7383590784246
346990,788.0,161.0,106.0,7.83789496061461
459558,4156.0,4158.0,120.0,2.98019295401607
468892,419.0,3010.0,122.0,0.717314797489011
498256,482.0,4152.0,125.0,-49.8719448759496
465801,524.0,3928.0,121.0,-9.63630302254705
504903,453.0,523.0,169.0,-12.2670468403024
473913,3928.0,1939.0,123.0,1.99561499441493
353757,419.0,217.0,107.0,25.254060296927
456605,2349.0,4155.0,120.0,-2.52284645109582
494788,4148.0,3379.0,125.0,-8.62799246972999
497617,220.0,1257.0,125.0,-11.4678683054344
386237,545.0,3010.0,110.0,-13.3721452714268
479074,562.0,765.0,124.0,-64.6537485742081
476951,85.0,687.0,123.0,-22.3458966480413
386804,4156.0,143.0,110.0,-3.12630947116106
410613,232.0,442.0,113.0,-23.1545634746048
363462,2400.0,4150.0,108.0,-37.2218935390619
506254,2349.0,552.0,169.0,-5.10046284482899
489045,249.0,552.0,183.0,-8.74525464203697
479064,562.0,643.0,124.0,-17.248781570384
463551,3100.0,254.0,121.0,-6.03193012721766
392040,229.0,4151.0,111.0,-2.63147952727916
519438,2677.0,561.0,128.0,5.32438636256314
504370,31.0,341.0,126.0,15.8349191434053
384996,3.0,143.0,110.0,29.3544940938356
462463,765.0,143.0,121.0,-13.204590592802
421920,85.0,1257.0,114.0,10.9389775865207
420010,164.0,3379.0,114.0,10.9024560982487
456540,2349.0,229.0,120.0,-3.13041646323789
496856,561.0,364.0,125.0,-2.52509389962746
411190,523.0,836.0,113.0,-10.892596380705
496110,2400.0,4156.0,125.0,-26.4832766279917
496330,419.0,1225.0,125.0,-51.1056850496518
440390,419.0,552.0,116.0,9.0933695081312
439409,217.0,467.0,116.0,-13.855128802994
347686,2310.0,574.0,106.0,-1.72469014234195
440491,2451.0,277.0,116.0,-29.1153278602098
354524,2619.0,249.0,107.0,-7.78857686543927
408688,3928.0,845.0,113.0,-2.55850847046771
448198,1904.0,552.0,181.0,9.55429426605241
455143,143.0,4158.0,120.0,-19.7289487828604
519085,484.0,254.0,128.0,-25.6430012428188
407155,3010.0,354.0,112.0,-11.6639060700329
441203,2619.0,482.0,116.0,33.9125697512176
364599,341.0,2421.0,108.0,-28.6929382454319
428305,574.0,926.0,115.0,-4.80576594518543
463012,4153.0,674.0,121.0,12.0806144072056
468700,928.0,267.0,122.0,-9.78726729367843
491199,3214.0,574.0,183.0,-1.41553770765613
470581,4154.0,3379.0,122.0,-1.46132649810524
507803,341.0,788.0,169.0,-12.9176241774455
500787,562.0,143.0,126.0,-29.1710377515054
460476,748.0,1225.0,120.0,18.5096852507484
439493,2310.0,788.0,116.0,-25.9549776774116
443113,778.0,748.0,116.0,1.73087397984255
474001,645.0,229.0,123.0,-12.4918698568447
503994,85.0,2424.0,126.0,-25.9219434498691
491429,2555.0,716.0,183.0,-0.237375852364461
459753,1939.0,552.0,120.0,-23.8640078660414
407538,682.0,232.0,113.0,-33.3985351856585
488767,467.0,249.0,183.0,2.81293846905873
482200,85.0,277.0,124.0,9.66819153866866
484119,821.0,3010.0,182.0,4.00111839653768
363921,354.0,1257.0,108.0,-12.1533074948519
453299,4154.0,3010.0,117.0,-10.8823156205559
477949,453.0,203.0,124.0,-54.8996242114667
482629,31.0,1871.0,124.0,25.41683399838
498592,1904.0,2424.0,125.0,9.01630859479775
386871,1904.0,2421.0,110.0,-4.63160437420914
347139,540.0,3010.0,106.0,0.651030868975235
481648,523.0,2026.0,124.0,-13.459466888025
477711,374.0,778.0,123.0,-2.81962241077118
487956,3898.0,4153.0,182.0,-10.2186507755373
445294,765.0,4152.0,181.0,-3.01089018930635
362363,4149.0,254.0,108.0,-27.5856245311125
482883,374.0,2619.0,124.0,-30.786821744059
516349,788.0,229.0,128.0,-8.10455186292304
469114,164.0,1238.0,122.0,29.3265951475933
475381,341.0,3.0,123.0,-12.3384877491508
347303,229.0,364.0,106.0,-3.00579141195056
461441,4148.0,2424.0,121.0,-5.70236446895035
471449,2913.0,2451.0,122.0,-3.47973341438232
478256,574.0,143.0,124.0,-38.3696669744674
404962,247.0,466.0,112.0,-15.80190318912
469138,164.0,687.0,122.0,-11.7846127668309
456732,765.0,232.0,120.0,-15.5927677908598
458193,2619.0,4155.0,120.0,-12.6842853701743
460360,31.0,748.0,120.0,8.19432894413926
498639,1904.0,4159.0,125.0,-44.0846768856784
367018,548.0,2026.0,108.0,-33.5487256906984
451906,164.0,548.0,117.0,24.565069872757
460632,313.0,1238.0,120.0,-25.5056468433472
347936,2349.0,254.0,106.0,-3.05820290459811
469458,2555.0,217.0,122.0,2.84228930788106
429270,161.0,926.0,115.0,-36.8595021391907
518596,2555.0,354.0,128.0,16.648969133649
450535,1909.0,4159.0,117.0,0.591262106499181
347111,540.0,3100.0,106.0,-4.13379335269766
353238,161.0,313.0,107.0,-54.279811410126
433123,3010.0,4158.0,115.0,-26.0716716217307
410942,604.0,821.0,113.0,-74.0490475080059
496826,3100.0,674.0,125.0,-33.492652523591
453400,604.0,4159.0,117.0,-7.29349725119835
449738,682.0,3010.0,117.0,-14.8200465609094
455976,643.0,267.0,120.0,-18.2661682575852
504328,31.0,4150.0,126.0,-9.91558697111533
497409,364.0,2088.0,125.0,-42.185868223328
438823,788.0,1225.0,116.0,13.0436169674881
475804,281.0,926.0,123.0,-4.33590366839972
365430,604.0,2619.0,108.0,8.09563096681183
517990,419.0,247.0,128.0,0.450660939253275
432203,1939.0,232.0,115.0,-3.50260220110499
516450,4148.0,143.0,128.0,-50.9762388980602
518092,2451.0,548.0,128.0,-24.7876280947321
439816,765.0,2026.0,116.0,-19.4111169469657
419834,716.0,1225.0,114.0,-9.97410590782036
429574,645.0,232.0,115.0,6.41766606929932
348752,687.0,4151.0,106.0,-22.7024064027534
428408,788.0,220.0,115.0,-42.3469345593081
348357,1330.0,2451.0,106.0,13.5902170341814
499840,845.0,249.0,126.0,-0.526693825215184
350069,2677.0,741.0,106.0,2.18386531631976
408621,2349.0,2426.0,113.0,-32.1900170876195
430992,364.0,267.0,115.0,-4.11900208288557
480957,484.0,4158.0,124.0,6.859976839823
474826,3214.0,249.0,123.0,-15.2887237374076
468110,2349.0,552.0,122.0,1.97634655838185
428185,682.0,1238.0,115.0,13.7031206908027
385266,2555.0,4151.0,110.0,-38.3025811087415
461042,845.0,674.0,121.0,-20.4622184189092
453409,554.0,2088.0,117.0,-18.9221049425317
411303,741.0,220.0,113.0,-13.6704303813672
408262,821.0,313.0,113.0,-78.9953091984257
508489,545.0,267.0,169.0,13.9809922990068
482147,4157.0,438.0,124.0,-16.7364595463184
391649,574.0,249.0,111.0,-7.42267974356263
512488,2421.0,4151.0,127.0,11.1129679336445
362178,788.0,2451.0,108.0,0.589775627584537
364484,920.0,548.0,108.0,-53.7110294348747
482897,374.0,523.0,124.0,-20.8566673533506
490284,645.0,217.0,183.0,-21.2152510483587
496858,561.0,232.0,125.0,-37.3168178641104
452318,147.0,4155.0,117.0,-47.2392674269051
481301,545.0,3898.0,124.0,-28.3790818109252
493421,524.0,254.0,183.0,1.00359830801124
457099,4152.0,3100.0,120.0,-26.498514374075
459570,1904.0,788.0,120.0,-22.5951322008059
486128,341.0,4150.0,182.0,6.93058224086172
362978,562.0,748.0,108.0,-35.8397932672125
490204,3928.0,548.0,183.0,-20.6511656623214
448749,3379.0,4149.0,181.0,-8.17130137952512
431541,604.0,4152.0,115.0,-40.0240789992904
451776,687.0,836.0,117.0,18.2925519482161
406734,3379.0,778.0,112.0,-15.9090919292215
484719,765.0,4152.0,182.0,-27.8054674982206
513426,2619.0,1904.0,127.0,-5.68529119357093
515804,3010.0,574.0,127.0,-8.53524914679438
348395,1330.0,674.0,106.0,8.09921743046602
474802,3.0,482.0,123.0,-21.9408008628726
385844,724.0,2421.0,110.0,-8.30211907334055
355129,926.0,143.0,107.0,-43.4273086329998
458789,2677.0,716.0,120.0,5.39796953723944
440443,2451.0,143.0,116.0,-18.2674358765481
403278,161.0,836.0,112.0,24.6595270270258
404045,2451.0,232.0,112.0,18.0035851475315
407099,313.0,1225.0,112.0,-8.34744030899712
461984,217.0,1330.0,121.0,-4.53892316172453
452901,281.0,765.0,117.0,-22.5270622307515
494139,3010.0,674.0,183.0,-13.1126574712805
383466,150.0,836.0,110.0,-12.8411920613752
480762,341.0,2875.0,124.0,-4.86715475871847
479617,1330.0,540.0,124.0,10.4382462042196
512528,2426.0,3100.0,127.0,20.2201770726254
402566,4149.0,674.0,112.0,7.6662429972897
405873,523.0,4153.0,112.0,-22.7599415816243
466310,374.0,4151.0,121.0,-25.2859646602355
353870,2451.0,523.0,107.0,-31.1976134702686
512895,3.0,2426.0,127.0,8.63712296475313
348873,164.0,3100.0,106.0,-4.43985835460749
519379,232.0,220.0,128.0,-53.663998284859
454415,778.0,741.0,117.0,-4.46506979491486
497090,147.0,374.0,125.0,-29.3307880026143
442507,1904.0,2875.0,116.0,-9.94047697337689
384669,419.0,687.0,110.0,-67.4912170704803
431919,4155.0,765.0,115.0,-41.9245483375469
510361,548.0,4157.0,169.0,14.7126800093261
479888,4153.0,2088.0,124.0,26.8029889969062
478370,788.0,4152.0,124.0,7.58450184449626
474939,561.0,4151.0,123.0,-4.83127744540778
469721,2619.0,267.0,122.0,-6.03076963211959
519278,281.0,442.0,128.0,-17.8412031765681
484132,1909.0,4148.0,182.0,26.6361564226472
498213,554.0,2677.0,125.0,0.58562223219052
408130,4150.0,277.0,113.0,-17.3420946542926
508732,554.0,2088.0,169.0,12.0987110572712
348688,2451.0,313.0,106.0,-20.3661697420251
505595,229.0,523.0,169.0,-1.43627930714606
385839,724.0,1330.0,110.0,2.70513665899038
462568,645.0,3100.0,121.0,-1.89948193095848
463164,2451.0,2875.0,121.0,-13.1391158322465
391371,453.0,3.0,111.0,-18.7749144391347
430878,2619.0,778.0,115.0,-8.51117310874625
447270,281.0,545.0,181.0,-13.7847458199038
506037,2310.0,277.0,169.0,23.9511281610732
354922,220.0,4157.0,107.0,-59.7322180071762
477707,374.0,836.0,123.0,2.37125899188019
518331,3.0,354.0,128.0,4.62082495564357
485018,2400.0,2026.0,182.0,3.32377852724727
515848,3010.0,4158.0,127.0,8.32082032335942
482439,524.0,748.0,124.0,0.819475036937199
440304,2426.0,2421.0,116.0,-20.9023027801079
421472,195.0,920.0,114.0,-12.7905019689302
493583,3379.0,364.0,183.0,28.0139037321564
363023,161.0,926.0,108.0,-14.347159833344
466631,453.0,2421.0,122.0,-49.6427148623231
395500,1904.0,2310.0,111.0,13.4186205414418
350344,604.0,561.0,106.0,-18.4234803736515
501565,2421.0,267.0,126.0,-36.3065190587126
429923,2426.0,3100.0,115.0,-16.8731336907786
475100,2555.0,674.0,123.0,-6.64594391382802
515013,2913.0,4152.0,127.0,-18.650731649434
516716,4150.0,4149.0,128.0,-17.7754413525489
351496,31.0,249.0,106.0,61.0337885697046
503833,1904.0,1939.0,126.0,19.8131040788479
521180,3010.0,354.0,128.0,0.667062320023113
430347,3.0,2426.0,115.0,-2.94138370664123
392293,821.0,4150.0,111.0,-13.0656559590818
445965,2451.0,552.0,181.0,-5.68921889319596
508070,484.0,3010.0,169.0,11.5930914349247
488944,682.0,545.0,183.0,-13.958729745573
384225,645.0,195.0,110.0,11.3608285782041
439020,4148.0,85.0,116.0,-10.5316531183031
391342,453.0,4150.0,111.0,-0.698737017599664
470098,724.0,2677.0,122.0,-4.68602120815828
353374,765.0,674.0,107.0,-34.351808771868
387065,85.0,2875.0,110.0,-34.7620728309549
429836,4152.0,4151.0,115.0,-32.4598456051733
453802,4156.0,267.0,117.0,-30.6723205347581
510993,4148.0,4149.0,127.0,-14.5362446381762
445182,2349.0,195.0,181.0,-18.7712678367613
428329,249.0,4152.0,115.0,-26.278673692428
503557,195.0,4151.0,126.0,0.579715397830618
511412,821.0,523.0,127.0,-3.65480036812277
462507,765.0,4159.0,121.0,-26.3055471109846
464692,545.0,1939.0,121.0,-25.1151539080709
458833,2677.0,674.0,120.0,-6.51477518649068
510977,540.0,778.0,127.0,4.34734573930589
477066,2913.0,3379.0,123.0,5.23899253989464
512416,4152.0,267.0,127.0,14.2866455755983
385863,724.0,147.0,110.0,-3.92928065425814
383521,821.0,4156.0,110.0,12.8899426804146
418310,4148.0,4157.0,114.0,16.3570048391638
441949,4154.0,4149.0,116.0,-13.8305740526425
403070,2310.0,229.0,112.0,-3.35412946035517
418745,217.0,741.0,114.0,8.83726885119579
497639,281.0,643.0,125.0,-14.9805082352147
508589,4154.0,232.0,169.0,19.912507001012
468206,3928.0,561.0,122.0,8.51091634470874
391408,453.0,85.0,111.0,-18.6288938564734
483314,682.0,143.0,182.0,-33.6139333763215
406384,85.0,267.0,112.0,-10.7265102600531
514071,1257.0,1225.0,127.0,2.71294585832589
484245,217.0,4153.0,182.0,-20.6362659036494
470000,484.0,552.0,122.0,-14.6264626466779
459286,523.0,143.0,120.0,0.399091585580989
518500,561.0,1257.0,128.0,5.03973926265399
444906,2310.0,164.0,181.0,-1.83401392742847
402630,229.0,85.0,112.0,-8.62915805291733
404559,2555.0,687.0,112.0,-15.1349727836391
518418,3214.0,220.0,128.0,-39.3985446721185
383309,643.0,765.0,110.0,3.50087715936995
403735,2400.0,523.0,112.0,-23.5360943759519
383553,1909.0,254.0,110.0,7.68393993596041
462666,1871.0,341.0,121.0,27.4682917384798
430747,147.0,674.0,115.0,-2.22494155755924
395861,2913.0,548.0,111.0,-7.49053579308889
510418,453.0,442.0,127.0,4.41283465133602
467475,4150.0,928.0,122.0,-32.2595739610239
450457,1909.0,2026.0,117.0,3.64865846578096
479849,2421.0,4159.0,124.0,-30.5182818054814
452795,724.0,552.0,117.0,-31.8372025889039
498824,85.0,3100.0,125.0,-27.3226024528023
394175,341.0,229.0,111.0,2.8011686052484
495842,645.0,2426.0,125.0,-22.3240411400587
394806,545.0,574.0,111.0,1.50268570759985
486914,4154.0,277.0,182.0,6.20648316753854
476302,554.0,601.0,123.0,-14.6271428526782
479197,161.0,4159.0,124.0,-32.7889075231762
353309,2349.0,554.0,107.0,-4.48710464136339
453376,604.0,554.0,117.0,-30.2792715263885
411389,4156.0,2088.0,113.0,-23.3628672029655
469131,164.0,928.0,122.0,-9.38547812275572
510439,453.0,354.0,127.0,-2.28872038594599
481061,281.0,4154.0,124.0,-24.7903740942561
502039,3214.0,2677.0,126.0,-24.0656620483385
486897,4154.0,484.0,182.0,-11.2724954592288
468786,4153.0,4157.0,122.0,-0.722315399676677
409620,3.0,3898.0,113.0,-37.0549202863401
477427,31.0,716.0,123.0,-28.9032571090101
440668,164.0,4151.0,116.0,3.3957683560232
429386,2349.0,313.0,115.0,-1.91314181302725
478980,2310.0,203.0,124.0,-31.8443586216806
386662,195.0,545.0,110.0,-2.65918995152214
455317,845.0,442.0,120.0,-7.86737697143449
477001,2913.0,821.0,123.0,-20.2224506072109
512625,419.0,364.0,127.0,-2.12469171178807
365202,926.0,3898.0,108.0,12.7502776418886
478507,540.0,3898.0,124.0,-0.356179583480991
506863,419.0,645.0,169.0,3.81525358644616
446307,3214.0,2400.0,181.0,-6.37909013117255
418629,821.0,150.0,114.0,-0.257244866045524
494148,548.0,4149.0,183.0,-9.06184283741885
480199,3.0,442.0,124.0,-33.2261643936865
477184,524.0,364.0,123.0,-13.4629868225534
411662,85.0,4149.0,113.0,-6.73913553455433
456048,4150.0,482.0,120.0,15.8981655867172
492851,741.0,3898.0,183.0,-37.6542674598507
515156,524.0,928.0,127.0,-30.5508935395681
350795,4156.0,2875.0,106.0,4.42670975214107
484995,1330.0,1257.0,182.0,-33.131946702914
488196,31.0,3379.0,182.0,11.7068002543675
429868,928.0,3100.0,115.0,6.74456628205737
488180,31.0,195.0,182.0,-14.2177710933252
492998,1904.0,928.0,183.0,-15.9435119886521
366597,31.0,354.0,108.0,-8.70027490940986
513815,281.0,554.0,127.0,-26.8952563104443
460242,778.0,232.0,120.0,-28.9602831661832
468651,4152.0,4159.0,122.0,24.3407663785255
517364,2349.0,4154.0,128.0,-22.3978078804451
476814,277.0,4153.0,123.0,15.8023293054307
447528,1257.0,1238.0,181.0,14.3552920543799
462028,217.0,4158.0,121.0,-36.5935141971908
396338,748.0,4152.0,111.0,-6.20498679521905
514649,4155.0,313.0,127.0,-40.5047731883297
408687,3928.0,467.0,113.0,1.70213668046531
366572,31.0,821.0,108.0,-42.2769331046965
364205,561.0,2832.0,108.0,-59.3429177686371
473489,217.0,4155.0,123.0,-13.9889295208252
450125,229.0,2088.0,117.0,-39.7048204512801
517784,4152.0,552.0,128.0,-8.9463761868205
350147,545.0,687.0,106.0,-36.4723643370218
509059,4155.0,2426.0,169.0,-18.7923113141581
470229,281.0,1257.0,122.0,-15.6473340320482
402710,4150.0,143.0,112.0,-13.6253039637154
420893,2677.0,143.0,114.0,-20.2409024955134
479448,645.0,821.0,124.0,-14.4255957928167
446398,561.0,4151.0,181.0,-3.97305561032131
461206,249.0,4152.0,121.0,-1.42521342818615
473936,765.0,254.0,123.0,-0.212643097048562
353587,2400.0,561.0,107.0,-28.6882703812817
489029,249.0,1238.0,183.0,12.861369664954
438957,4148.0,2026.0,116.0,-25.2235838924547
500577,821.0,4153.0,126.0,-39.7749468829164
475853,232.0,1225.0,123.0,-29.1793013271404
511060,4148.0,548.0,127.0,-23.5652374655076
489207,4148.0,267.0,183.0,-55.8099271314898
457607,164.0,920.0,120.0,13.2488015925199
439503,2310.0,821.0,116.0,-13.6253856984551
519611,4154.0,4152.0,128.0,-50.046090033332
490525,2400.0,4150.0,183.0,2.86986809017565
487544,277.0,3100.0,182.0,-10.6192979180895
450241,643.0,220.0,117.0,-34.9346667138028
409522,164.0,4152.0,113.0,-27.5665061505335
507769,2619.0,1257.0,169.0,-12.3262360508277
488667,453.0,150.0,183.0,0.636738759206906
351645,655.0,220.0,106.0,-12.6506800021633
477521,655.0,2424.0,123.0,-0.291602847257605
366474,3379.0,267.0,108.0,-20.1164490381173
458959,4154.0,4148.0,120.0,-17.5012163791431
405937,195.0,920.0,112.0,-32.6810859809503
506086,562.0,2424.0,169.0,-19.1038545818165
502369,920.0,552.0,126.0,-11.3102442769529
447581,4154.0,552.0,181.0,-10.2391552141565
483151,453.0,724.0,182.0,-14.537167842459
470350,2677.0,341.0,122.0,14.4649811203136
496693,3.0,552.0,125.0,-31.1356081747785
364857,724.0,442.0,108.0,-7.96163074588254
439843,765.0,220.0,116.0,-10.7446456970024
