,drug_row,drug_col,cell_line_name,synergy_hsa
483025,3010.0,2426.0,124.0,-32.1124783571548
447807,554.0,523.0,181.0,-9.25414057673306
361983,682.0,442.0,108.0,30.6827922569866
355466,482.0,836.0,107.0,15.504282799975
516067,467.0,220.0,128.0,-44.2735682064837
446981,364.0,1238.0,181.0,9.328817877879
473374,821.0,2424.0,123.0,-16.9387561288942
467446,643.0,4158.0,122.0,-14.0332774442771
408317,217.0,920.0,113.0,-14.4816068652255
393642,3.0,2875.0,111.0,-47.5806376111761
410459,724.0,523.0,113.0,4.12643825400003
498390,195.0,3379.0,125.0,-2.70216782652108
511179,643.0,467.0,127.0,-59.6464178458797
410963,604.0,2451.0,113.0,-19.8520435138968
520471,2913.0,467.0,128.0,-34.2069310131681
349726,484.0,482.0,106.0,-6.49735770670196
420024,3.0,1238.0,114.0,-43.0010229108275
493170,1939.0,1257.0,183.0,-44.4354527260349
506675,4152.0,2421.0,169.0,-1.55814421334051
442624,1939.0,552.0,116.0,-6.29665254841089
517990,419.0,247.0,128.0,0.450660939253275
402018,467.0,3100.0,112.0,2.30404578665631
440656,164.0,1238.0,116.0,2.61173454488649
508812,554.0,3379.0,169.0,-7.98594720174777
502909,281.0,466.0,126.0,-25.01223692136
428903,150.0,548.0,115.0,-11.6646452956302
506758,2421.0,928.0,169.0,-2.37646033191098
438598,845.0,778.0,116.0,10.1669734011808
500388,229.0,601.0,126.0,-12.1934921632673
469545,147.0,161.0,122.0,-3.7702662072971
408860,645.0,482.0,113.0,-28.0705759433199
447525,545.0,3010.0,181.0,-1.07960021569503
462194,562.0,482.0,121.0,-31.5113153609895
394884,4154.0,574.0,111.0,-15.7329968184877
350429,554.0,2426.0,106.0,-5.08983955676096
451605,419.0,4157.0,117.0,-47.8989659202831
354588,2619.0,836.0,107.0,-13.7002152514941
444525,4150.0,354.0,181.0,3.34988957732523
471584,524.0,1330.0,122.0,-43.7934003029196
403265,161.0,2832.0,112.0,-3.78794339476455
418075,249.0,4156.0,114.0,13.083326720986
491147,3.0,254.0,183.0,-8.3970396092235
447570,4154.0,928.0,181.0,-17.5700246896763
354477,920.0,467.0,107.0,-12.6239967987566
483194,2026.0,1225.0,182.0,-28.0167650677276
354786,484.0,3.0,107.0,27.97746239156
354846,724.0,2421.0,107.0,-21.3518508876403
407345,453.0,3379.0,113.0,21.2378348998313
464922,554.0,845.0,121.0,-38.576807327659
493146,1939.0,2421.0,183.0,2.11780421153557
350185,545.0,3010.0,106.0,-9.79868533463501
488576,3010.0,548.0,182.0,-3.94528981850641
406022,4155.0,1238.0,112.0,-22.9841024617529
494398,845.0,1225.0,125.0,-31.7875362000208
521097,674.0,1257.0,128.0,10.223661049748
404573,2555.0,364.0,112.0,4.20866017700438
447629,4154.0,674.0,181.0,-10.4418083654039
501837,687.0,143.0,126.0,-32.9927896230792
519463,2677.0,85.0,128.0,11.0571108103162
471034,4155.0,1225.0,122.0,-17.9540092766337
451860,164.0,2424.0,117.0,-38.3671981480704
473307,150.0,4151.0,123.0,-8.41506702351573
419264,645.0,926.0,114.0,-11.1443343644876
447474,545.0,765.0,181.0,-21.599033429532
492742,195.0,821.0,183.0,-8.16833699979797
352661,229.0,821.0,107.0,-63.2603880100673
500898,161.0,4153.0,126.0,8.73389709287087
449252,313.0,3.0,181.0,-4.1983110841079
483505,788.0,845.0,182.0,19.0703534938376
499579,4159.0,674.0,125.0,-44.730927981728
347248,4149.0,741.0,106.0,3.42419056665369
422269,778.0,4149.0,114.0,-11.1358969332403
417930,682.0,765.0,114.0,-21.9939635687928
446180,164.0,687.0,181.0,0.843719438727487
454367,3379.0,778.0,117.0,-2.43404407678523
396335,748.0,442.0,111.0,-8.55551656081721
355856,1939.0,85.0,107.0,-15.0696931821779
432946,374.0,2400.0,115.0,-38.3440121510747
351532,31.0,1225.0,106.0,79.053382672069
394890,4154.0,4148.0,111.0,-19.1185784979352
464298,724.0,1225.0,121.0,-43.9669678782408
412188,31.0,655.0,113.0,1.93652241736417
408786,765.0,2832.0,113.0,-13.5510280419283
519146,724.0,203.0,128.0,-38.9267159442056
501135,765.0,2832.0,126.0,-3.92763897807429
443462,313.0,254.0,116.0,4.8669874499324
455717,540.0,2832.0,120.0,13.1835666008241
503773,1904.0,1238.0,126.0,44.9346616648603
408508,562.0,1939.0,113.0,8.19911390187009
456066,4150.0,3010.0,120.0,7.36860609008505
386745,4155.0,150.0,110.0,-23.7284455450294
421229,604.0,281.0,114.0,-3.13321629132861
348168,645.0,254.0,106.0,-26.4655870875756
455934,229.0,548.0,120.0,-6.23922130896488
405069,484.0,364.0,112.0,-3.80222475198026
457364,2451.0,150.0,120.0,19.7620446345123
450839,161.0,466.0,117.0,-9.73336844918169
452228,2555.0,2875.0,117.0,-18.2367071962623
394788,926.0,552.0,111.0,-18.8549500998907
477861,3010.0,4159.0,123.0,-14.697298962209
418173,203.0,2426.0,114.0,-11.4180611963476
408033,643.0,2400.0,113.0,-10.9331338276592
411760,2913.0,364.0,113.0,21.4137976222285
418659,821.0,1257.0,114.0,-1.61442390079386
495465,562.0,164.0,125.0,-14.8238341553133
353280,2349.0,687.0,107.0,-5.94303224208553
405424,2677.0,313.0,112.0,-0.071642774789658
513860,232.0,354.0,127.0,-33.7667916950765
468129,2349.0,281.0,122.0,13.8510379341899
462081,2310.0,687.0,121.0,-30.363390622872
517100,2310.0,164.0,128.0,20.2522647497401
460506,748.0,548.0,120.0,-1.77416547182085
441007,147.0,574.0,116.0,-1.19543260253497
391923,4148.0,161.0,111.0,-29.188531320973
365756,741.0,2832.0,108.0,0.616645456691808
355282,604.0,4152.0,107.0,-18.6248512377398
518989,247.0,4153.0,128.0,-13.578395202509
393072,4152.0,267.0,111.0,-5.57424542760389
480541,147.0,562.0,124.0,-19.6303724838048
444319,4149.0,4152.0,181.0,-23.7933580759998
446994,364.0,438.0,181.0,-12.7157763668171
494547,574.0,765.0,125.0,-7.01968932962937
365065,232.0,928.0,108.0,-38.4628354044865
485543,438.0,2832.0,182.0,-4.61280763113624
392140,643.0,2832.0,111.0,-29.4667663440715
515668,374.0,3100.0,127.0,20.737557256365
495771,765.0,354.0,125.0,-13.0714738297895
468501,1330.0,442.0,122.0,-12.7828075585008
463059,419.0,438.0,121.0,-61.1393466187236
493988,374.0,778.0,183.0,2.80046587979431
518285,164.0,545.0,128.0,-7.52578480760114
483446,574.0,2832.0,182.0,1.98337461425546
487534,277.0,928.0,182.0,3.70206775045803
506354,3928.0,364.0,169.0,-45.8238560764878
428761,643.0,220.0,115.0,-30.0175242385746
515158,524.0,2424.0,127.0,25.4119272071685
489614,821.0,3010.0,183.0,-12.1578645966319
391755,788.0,3928.0,111.0,6.21322563628943
477749,313.0,467.0,123.0,-23.9869942695145
488770,467.0,4149.0,183.0,-5.41002350466223
409630,3214.0,2088.0,113.0,-7.15793761692858
432711,31.0,4151.0,115.0,-12.220911745888
472758,249.0,4151.0,123.0,-4.4429318119011
488784,467.0,552.0,183.0,1.27190767049952
480654,2619.0,552.0,124.0,-22.6381478218097
500323,4148.0,674.0,126.0,-35.9700180456444
493037,1904.0,1939.0,183.0,1.52249383990486
490246,765.0,836.0,183.0,-9.21385132316266
418800,2310.0,4153.0,114.0,0.0026649065642701
507781,2619.0,4157.0,169.0,-26.0619832557987
488776,467.0,928.0,183.0,-5.41578830642949
456007,4150.0,143.0,120.0,-7.25407934505568
519788,554.0,4149.0,128.0,-29.2712330097959
418776,2310.0,788.0,114.0,-5.67525572047787
386054,232.0,523.0,110.0,-7.71778474642185
489833,2310.0,3.0,183.0,-1.82633043125946
518307,164.0,548.0,128.0,-10.1888128583647
453470,554.0,1257.0,117.0,-38.1506550115167
404579,2555.0,545.0,112.0,-7.39165822922785
460345,31.0,4156.0,120.0,4.76235814458212
503554,195.0,442.0,126.0,-11.8939249083667
438846,788.0,741.0,116.0,1.78721499583403
473477,217.0,484.0,123.0,-9.40263193796268
492352,1257.0,267.0,183.0,-39.5693883706732
518357,3.0,3898.0,128.0,-5.77109196460055
461071,682.0,161.0,121.0,-14.0086692678168
477038,2913.0,267.0,123.0,-17.4139486011457
385505,2619.0,3.0,110.0,-39.3236184762822
489098,203.0,4158.0,183.0,-24.2679685141176
466610,453.0,229.0,122.0,-15.4464328970091
394898,4154.0,217.0,111.0,-26.3522017781433
464059,341.0,3010.0,121.0,-20.1290905180849
459613,1904.0,920.0,120.0,41.7407803338157
409991,920.0,143.0,113.0,-18.3639322082675
405268,281.0,341.0,112.0,-4.13606194205619
514627,4155.0,545.0,127.0,-32.749703757581
481978,1904.0,545.0,124.0,-24.1987820701192
501848,687.0,4152.0,126.0,6.3937711345797
485278,419.0,161.0,182.0,-11.6365888283083
460785,548.0,836.0,120.0,3.42763883458321
429551,645.0,2424.0,115.0,-4.36240183002251
451542,419.0,254.0,117.0,-7.84474269444668
466688,453.0,655.0,122.0,-5.70584069757742
508082,724.0,540.0,169.0,5.7237862928186
418189,203.0,3898.0,114.0,1.33938306666343
493529,3898.0,4158.0,183.0,-23.5407551104627
366401,3898.0,2088.0,108.0,-50.377171655825
350285,4154.0,748.0,106.0,8.54191443144934
485482,687.0,2424.0,182.0,-21.8693033822718
395234,523.0,926.0,111.0,-9.50786718511196
392066,229.0,220.0,111.0,-7.14702219043773
496056,1330.0,3010.0,125.0,-18.6435025206838
461260,788.0,765.0,121.0,-3.61388668938118
363361,1871.0,845.0,108.0,-41.0086224708961
406386,85.0,220.0,112.0,-2.73072369066571
354590,2619.0,3379.0,107.0,-23.7738028508478
351688,748.0,4151.0,106.0,-10.9741199819806
462133,562.0,574.0,121.0,-14.5900408407881
469386,561.0,836.0,122.0,12.475402301308
466231,748.0,143.0,121.0,0.743868422357843
498795,4157.0,4158.0,125.0,-40.0012037189615
508698,604.0,554.0,169.0,-3.05510306486265
453176,545.0,523.0,117.0,-26.5779625136892
452287,147.0,438.0,117.0,-46.6087737904287
393469,687.0,4158.0,111.0,-33.3227041831989
405062,484.0,3.0,112.0,-4.68488677446798
362095,574.0,523.0,108.0,-25.4332341480634
458238,341.0,4151.0,120.0,3.69759213819837
362570,4150.0,466.0,108.0,-9.56638622836265
491067,164.0,467.0,183.0,-5.28245601509218
429725,1330.0,354.0,115.0,-8.80972489296155
384098,3928.0,778.0,110.0,9.10806149250788
455166,453.0,254.0,120.0,10.4714116458621
484442,562.0,545.0,182.0,4.60947005936757
449436,453.0,254.0,117.0,21.5990515704006
462104,2310.0,482.0,121.0,-37.6974405214234
458934,545.0,674.0,120.0,-12.07402339315
470014,484.0,482.0,122.0,-20.7188637961603
473814,2349.0,724.0,123.0,-3.54265027165069
503367,604.0,674.0,126.0,-35.3094707939701
478059,467.0,4152.0,124.0,-8.16974580143608
503089,926.0,438.0,126.0,-13.7972608822808
455532,249.0,4151.0,120.0,13.5733296704169
471171,1904.0,2677.0,122.0,-11.933105243364
362697,821.0,1257.0,108.0,-31.3045429931251
479307,3928.0,203.0,124.0,-12.6756853151422
467274,4149.0,254.0,122.0,-31.215523148721
350523,482.0,2875.0,106.0,2.72357213516407
429395,3928.0,249.0,115.0,33.2581674773741
386522,554.0,2913.0,110.0,-51.9115979321918
365815,4155.0,545.0,108.0,-34.9709242730943
456917,1871.0,4154.0,120.0,33.5526644977847
509342,1939.0,484.0,169.0,-3.97455242200038
396454,374.0,4158.0,111.0,-9.35234859815139
487511,2875.0,2832.0,182.0,20.6181620820816
449258,313.0,267.0,181.0,-14.2643488093692
518776,920.0,836.0,128.0,-19.3285419933351
408550,161.0,354.0,113.0,-15.4728723834023
488168,31.0,724.0,182.0,-46.5966463764034
486312,364.0,926.0,182.0,-8.18560321289104
385140,3100.0,2424.0,110.0,-26.0229155462751
465779,524.0,2088.0,121.0,-8.67932666395271
355729,1904.0,4157.0,107.0,-21.7094228472643
471322,1939.0,741.0,122.0,8.64275464303717
447296,281.0,374.0,181.0,-7.55203538621807
443847,845.0,741.0,181.0,9.14190129957003
462209,562.0,836.0,121.0,-16.2112084440955
496855,561.0,267.0,125.0,-4.82754933825228
392342,821.0,778.0,111.0,-2.08157315653649
471044,4155.0,920.0,122.0,-8.69787829581341
382810,682.0,561.0,110.0,-56.7600800386466
407719,788.0,4155.0,113.0,-0.528054242374806
515780,313.0,1257.0,127.0,-24.7638621801575
484850,645.0,3010.0,182.0,-15.6698832324129
490450,1330.0,2088.0,183.0,10.7075447737594
351667,655.0,3898.0,106.0,-7.36795358234013
443718,453.0,2875.0,181.0,-12.4145584229612
507969,247.0,674.0,169.0,-29.7865105035449
476890,1939.0,1257.0,123.0,-4.20357374069208
405082,484.0,4157.0,112.0,-0.176014525824017
349821,724.0,4156.0,106.0,-0.608146454638332
385851,724.0,1225.0,110.0,-18.015337007153
492801,195.0,548.0,183.0,-10.6908968015407
445367,645.0,3928.0,181.0,-3.6619269361208
509423,85.0,926.0,169.0,-22.3292253448737
503641,741.0,4153.0,126.0,-24.5266182166757
420200,561.0,1257.0,114.0,11.3752828062198
468201,3928.0,552.0,122.0,-0.128795207179166
418749,217.0,277.0,114.0,13.0469948202138
385275,2555.0,4153.0,110.0,-25.4468065962785
431654,554.0,3100.0,115.0,4.07306579033089
503876,277.0,920.0,126.0,-14.923339463346
491892,364.0,4152.0,183.0,-3.85149857943285
449739,682.0,548.0,117.0,-8.7653485049688
421327,554.0,545.0,114.0,-24.3355583232741
439651,562.0,374.0,116.0,-14.3204048438587
507652,147.0,4159.0,169.0,21.2487085088471
356040,836.0,552.0,107.0,29.282907351668
500324,4148.0,313.0,126.0,-38.6894909926945
460763,548.0,1225.0,120.0,-8.72921450950889
382790,682.0,2400.0,110.0,-12.7855226411307
466006,778.0,354.0,121.0,23.6457329600087
484052,150.0,674.0,182.0,22.3310760062209
461142,682.0,4159.0,121.0,17.8493693566788
430094,2451.0,926.0,115.0,-18.8683850349583
394934,4154.0,247.0,111.0,-23.6381254428726
472807,788.0,821.0,123.0,23.896485857315
485777,3214.0,3010.0,182.0,-17.6403312950687
490813,419.0,484.0,183.0,3.06530013231397
394615,281.0,232.0,111.0,24.7337105048547
354930,281.0,467.0,107.0,5.79910294992896
469000,716.0,2875.0,122.0,0.95966553418246
491907,364.0,926.0,183.0,-29.5215006080638
428964,821.0,748.0,115.0,5.7394215502435
472094,374.0,928.0,122.0,-46.6998357651349
475275,2619.0,645.0,123.0,-11.3310023103317
420574,341.0,4149.0,114.0,-19.7312782482102
385368,147.0,3100.0,110.0,16.7249519342016
453442,554.0,2451.0,117.0,8.82787284788209
514078,4154.0,2026.0,127.0,19.1412755880104
362185,788.0,3.0,108.0,2.54380626049679
486162,341.0,364.0,182.0,24.8199756714762
480551,147.0,928.0,124.0,-22.2161974276417
491313,561.0,4152.0,183.0,-16.9647680745938
394410,484.0,926.0,111.0,3.4718145605236
508944,195.0,561.0,169.0,-15.9685204159178
491666,2619.0,3100.0,183.0,11.8427731159952
347097,540.0,4152.0,106.0,-8.26698582514628
516800,150.0,364.0,128.0,19.0423096228834
460303,31.0,4153.0,120.0,5.26917846672343
479659,1330.0,2875.0,124.0,-9.17691608813653
350229,4154.0,928.0,106.0,20.2899598216143
492976,1904.0,540.0,183.0,-0.625843490185139
363225,765.0,442.0,108.0,-23.6244376062734
479180,161.0,926.0,124.0,-20.4189040589146
498874,2913.0,3928.0,125.0,-0.94481063773579
492699,523.0,601.0,183.0,-3.80181557995422
418934,562.0,674.0,114.0,2.68755556584775
439297,150.0,1225.0,116.0,16.4145717021928
392806,3928.0,438.0,111.0,2.88559942957425
448519,2913.0,1257.0,181.0,2.52945600724519
386943,1939.0,143.0,110.0,1.10077500666599
394656,232.0,254.0,111.0,-29.3007052431645
441936,1257.0,4158.0,116.0,-4.98322913157281
481950,1904.0,928.0,124.0,-32.2539913318811
408510,562.0,85.0,113.0,-9.33194129840862
364508,2619.0,765.0,108.0,-44.8451085156908
509337,1939.0,561.0,169.0,-35.4321403274199
394309,247.0,1257.0,111.0,-33.8060282628913
348302,1871.0,1257.0,106.0,-39.6321515129878
402183,682.0,4156.0,112.0,-20.7042150985646
514281,554.0,249.0,127.0,-13.2314709791214
470457,545.0,484.0,122.0,-27.0694832623935
509565,836.0,220.0,169.0,-8.82143189471045
493349,2913.0,374.0,183.0,-10.8842845846034
443739,2026.0,1238.0,181.0,-9.50748700753045
408895,1871.0,4148.0,113.0,-34.1730720046147
461452,4148.0,3.0,121.0,-20.8248497882313
459848,85.0,741.0,120.0,31.9640697950765
403109,2310.0,220.0,112.0,-6.91169291813398
478051,467.0,2088.0,124.0,-12.8076982436564
422315,31.0,467.0,114.0,-23.0850083495013
447411,2677.0,1939.0,181.0,5.88330784698042
411407,4156.0,267.0,113.0,-18.2978836979682
475415,341.0,4159.0,123.0,-3.16843036901864
498850,85.0,548.0,125.0,5.73962771989876
406091,4156.0,203.0,112.0,-30.0224112004354
439753,2349.0,2426.0,116.0,-7.77581858284617
484043,150.0,4157.0,182.0,3.99017868149043
517967,419.0,2424.0,128.0,-33.5059679732286
410193,341.0,836.0,113.0,-4.67933126873204
428278,574.0,203.0,115.0,4.31307405818834
490301,645.0,716.0,183.0,-14.3829822222041
487227,195.0,741.0,182.0,-26.3107214137655
444712,1909.0,4151.0,181.0,1.59852577984966
462798,2400.0,928.0,121.0,-17.7662400944077
411777,2913.0,2875.0,113.0,-32.2405039055578
395980,524.0,604.0,111.0,-2.87812725573641
352867,150.0,220.0,107.0,-10.6752707453069
466262,748.0,267.0,121.0,-7.98077466615781
468025,161.0,1225.0,122.0,-7.84195439677965
384095,3928.0,836.0,110.0,13.8491536324469
497234,341.0,2026.0,125.0,-11.9543941240214
512507,2424.0,2088.0,127.0,32.1030133948378
457056,2400.0,484.0,120.0,2.3546855784738
519469,2677.0,778.0,128.0,3.48320010084305
477402,31.0,4150.0,123.0,28.3515432630987
482068,277.0,4157.0,124.0,3.71267550019365
452392,2619.0,845.0,117.0,6.4479003036307
447128,724.0,466.0,181.0,-6.66999605055977
499807,467.0,928.0,126.0,-6.91390494490102
500089,788.0,845.0,126.0,11.1074452382693
386020,281.0,655.0,110.0,-17.4630213876994
491723,341.0,4150.0,183.0,-2.10848741702777
509176,1904.0,2424.0,169.0,-51.0969075983231
442560,277.0,928.0,116.0,-24.4393815684944
407962,229.0,4152.0,113.0,-28.2569842097185
449061,748.0,442.0,181.0,-18.4518755058354
454187,524.0,254.0,117.0,-40.5107142271235
487704,85.0,548.0,182.0,-9.12596257877092
464734,4154.0,821.0,121.0,-3.74054398561212
503598,195.0,4158.0,126.0,-33.9059563190704
453225,4154.0,1909.0,117.0,-5.21273301335161
446201,164.0,523.0,181.0,-0.947693730434536
463637,466.0,3100.0,121.0,19.359758491683
493058,2875.0,928.0,183.0,-38.6960523046024
364676,247.0,442.0,108.0,-5.92582336453875
382931,249.0,1257.0,110.0,-28.3928700804778
406907,655.0,150.0,112.0,-0.406883280361748
346719,845.0,203.0,106.0,-22.3324712803704
511533,217.0,574.0,127.0,-23.9252356502992
453533,482.0,4156.0,117.0,-2.94231752549804
420473,920.0,4159.0,114.0,8.90744467348605
468646,4152.0,2875.0,122.0,17.0158622069205
481055,281.0,232.0,124.0,-8.99131258831211
484592,2349.0,267.0,182.0,-38.6731231912273
350544,523.0,4153.0,106.0,1.23877398885822
484255,217.0,3100.0,182.0,-11.6385303436122
355553,195.0,277.0,107.0,-23.4292515751784
495539,161.0,1225.0,125.0,-26.3788021521832
471157,1904.0,164.0,122.0,-16.122132223093
467927,562.0,442.0,122.0,-37.981322979635
490319,645.0,220.0,183.0,-10.7931405369551
479825,928.0,4159.0,124.0,-35.522101711434
362353,4148.0,748.0,108.0,-3.79870147442083
450909,2349.0,2451.0,117.0,-9.18822969513934
507895,247.0,540.0,169.0,21.4213623699334
362058,682.0,3010.0,108.0,-39.7651132246821
506704,601.0,4152.0,169.0,5.05320703696854
479495,645.0,741.0,124.0,-18.8217683853908
498112,604.0,484.0,125.0,-20.5239856468323
350253,4154.0,247.0,106.0,15.8765730841786
445195,2349.0,836.0,181.0,4.26648631790999
473460,217.0,4153.0,123.0,-9.60717233583929
492663,482.0,4153.0,183.0,-1.62721572527536
444012,574.0,3898.0,181.0,-4.53361778048989
383155,4148.0,220.0,110.0,-21.9096645604554
446086,687.0,4156.0,181.0,9.18268854523553
511568,217.0,561.0,127.0,-34.5061464316083
420895,2677.0,467.0,114.0,-12.6977314448781
347346,643.0,150.0,106.0,10.9587416229496
407268,453.0,203.0,113.0,5.90867709409391
349509,341.0,716.0,106.0,8.98464785179401
517687,1871.0,1939.0,128.0,-10.0784202917903
479573,1871.0,220.0,124.0,8.5930499762158
500476,4150.0,2832.0,126.0,-45.261476755642
396426,374.0,2555.0,111.0,-9.15364285997711
422337,31.0,161.0,114.0,-24.5268145379384
346995,788.0,2400.0,106.0,-5.48156896235835
347411,4150.0,1238.0,106.0,-41.6837348836404
445752,2421.0,2088.0,181.0,-6.21409623518021
429703,1330.0,1238.0,115.0,19.6520517840937
518076,2451.0,741.0,128.0,4.54094561914225
351194,836.0,2026.0,106.0,9.29188241474413
474532,2451.0,3898.0,123.0,-30.2505366025423
477780,313.0,920.0,123.0,3.7916252483524
404069,716.0,467.0,112.0,-5.64959111109774
506592,1330.0,748.0,169.0,10.3500150845334
466585,143.0,267.0,122.0,-15.562659244525
408618,2349.0,928.0,113.0,-35.9429662775361
491671,2619.0,920.0,183.0,15.5859583274264
383748,2310.0,3100.0,110.0,-29.9365227674412
392021,229.0,467.0,111.0,-18.8024014767489
430083,2451.0,3.0,115.0,-23.6267739666332
394530,220.0,254.0,111.0,-32.6831295582797
474454,419.0,741.0,123.0,21.1846072646219
448831,778.0,561.0,181.0,-3.71599512256574
478684,643.0,277.0,124.0,7.98608602780128
430227,354.0,3100.0,115.0,-24.6610142925145
462344,2349.0,341.0,121.0,7.21242176169962
471474,2913.0,2832.0,122.0,-47.1727865654551
438865,1238.0,2088.0,116.0,-11.0099811165097
490212,765.0,4149.0,183.0,1.03797771306415
454390,778.0,2421.0,117.0,-35.901234020175
441387,247.0,4158.0,116.0,17.963188419144
514386,482.0,4153.0,127.0,0.953660074925608
384773,2451.0,2875.0,110.0,-43.4469614736941
465347,1904.0,4149.0,121.0,-37.378114631521
409213,419.0,4148.0,113.0,-54.4456119082015
474377,419.0,143.0,123.0,-13.056201465347
366719,655.0,4155.0,108.0,-25.528269474705
352042,453.0,645.0,107.0,48.3192534746632
356029,836.0,254.0,107.0,-7.89792004748181
439706,161.0,4158.0,116.0,-20.8551415404015
472368,143.0,2875.0,123.0,-17.9427656425185
478230,682.0,523.0,124.0,-29.601323879318
461934,1909.0,4156.0,121.0,19.0234353014378
364872,724.0,4153.0,108.0,-15.2219553306449
449829,249.0,4159.0,117.0,-8.97207823227705
392169,4150.0,574.0,111.0,3.05010290129621
350979,1939.0,2424.0,106.0,-35.7138870536724
485980,147.0,540.0,182.0,-5.71248612822158
364812,484.0,220.0,108.0,-9.36908230282523
486366,484.0,1257.0,182.0,-20.6674832262504
504978,467.0,4156.0,169.0,-4.77389693983068
476908,1939.0,674.0,123.0,-4.76624815719449
459934,2913.0,2875.0,120.0,-41.9776990845416
511629,2310.0,442.0,127.0,-12.3818887109686
500484,4150.0,277.0,126.0,-37.6060937017845
431276,2677.0,267.0,115.0,2.5915502743824
506801,2426.0,220.0,169.0,-17.0970134924781
483454,574.0,4157.0,182.0,-5.96997708588369
469155,164.0,926.0,122.0,-19.3361896624093
471829,31.0,4148.0,122.0,-3.07701985564721
396029,3379.0,1238.0,111.0,-15.1630572354477
497491,484.0,4157.0,125.0,-9.39379212177197
479159,161.0,928.0,124.0,-21.628448251653
363123,2349.0,4156.0,108.0,-30.2683436648867
432589,3379.0,2424.0,115.0,-1.67600255618025
506815,4153.0,254.0,169.0,-22.6602020058595
448292,277.0,561.0,181.0,10.8830260523213
520105,4155.0,552.0,128.0,-6.75246925604751
506374,3928.0,836.0,169.0,-22.3931245282285
502962,232.0,442.0,126.0,-9.30696542789826
482361,524.0,150.0,124.0,-8.93790080615431
518671,147.0,2421.0,128.0,-40.8119080164944
430056,2451.0,467.0,115.0,-33.2259877617762
480542,147.0,161.0,124.0,-3.40141747697367
480722,341.0,765.0,124.0,-37.3955645612436
482157,85.0,143.0,124.0,-24.9945162628165
395642,1939.0,1238.0,111.0,-13.2554725062047
514619,4155.0,920.0,127.0,-43.6224972499254
519926,523.0,4153.0,128.0,7.59237122387871
503883,277.0,1257.0,126.0,-9.30819593092605
394242,267.0,1238.0,111.0,0.456900188623327
480830,247.0,3100.0,124.0,4.46261252360354
457654,3.0,928.0,120.0,-42.7075199719505
515854,3010.0,4159.0,127.0,18.7891226656973
506274,2349.0,232.0,169.0,-23.1228984127785
483066,143.0,442.0,182.0,-12.237656004625
508759,554.0,601.0,169.0,-0.688559401014992
499957,682.0,2619.0,126.0,-27.6219400132881
453987,85.0,4151.0,117.0,-43.4902574042146
353689,2421.0,2026.0,107.0,-43.227765314341
362694,821.0,220.0,108.0,-31.6115972466829
383808,562.0,3928.0,110.0,4.51358250374338
471388,85.0,920.0,122.0,7.83642136690051
477310,3379.0,482.0,123.0,-5.90844952211469
460726,3010.0,523.0,120.0,3.18095874111751
419795,2451.0,523.0,114.0,-56.7461214344772
352232,682.0,4149.0,107.0,-34.1486338359042
451659,2451.0,364.0,117.0,-22.3845071415671
499289,31.0,466.0,125.0,-26.9488792471767
431719,482.0,438.0,115.0,-3.09363596534664
393824,466.0,687.0,111.0,-21.5855809238436
365751,741.0,552.0,108.0,-14.2736489469634
517886,2426.0,442.0,128.0,-18.5323623232986
482003,2875.0,2026.0,124.0,-9.36995502932707
430998,364.0,741.0,115.0,-15.2446868838275
461085,682.0,4153.0,121.0,4.2232217686545
482001,1904.0,313.0,124.0,-32.314863185912
483679,4148.0,574.0,182.0,15.9325110164613
452795,724.0,552.0,117.0,-31.8372025889039
479889,4153.0,1238.0,124.0,-0.253329601416091
456457,562.0,374.0,120.0,-17.1909371489367
499899,845.0,748.0,126.0,-14.4166721287827
446448,466.0,2421.0,181.0,-11.4547393795514
364979,281.0,2310.0,108.0,-21.9197431711219
471306,1939.0,3100.0,122.0,-12.848358367398
392730,2349.0,341.0,111.0,5.3235660374565
468452,1871.0,2677.0,122.0,20.3794610962368
481711,195.0,2424.0,124.0,-2.00105154139264
406384,85.0,267.0,112.0,-10.7265102600531
402346,788.0,195.0,112.0,-13.2571120190777
470926,195.0,482.0,122.0,-43.0617439684632
504127,836.0,2026.0,126.0,-6.12144001326921
407074,674.0,1257.0,112.0,-11.9364128644509
482891,374.0,2677.0,124.0,-20.0222378345085
521203,3010.0,4157.0,128.0,-15.5129543733302
517223,562.0,3379.0,128.0,-40.8020560489383
353227,161.0,2875.0,107.0,-50.9938106259911
500818,562.0,2421.0,126.0,-48.1992832001612
515140,524.0,254.0,127.0,3.08677293103994
495259,254.0,4158.0,125.0,-54.2951043047569
349663,364.0,1225.0,106.0,-18.7400234389821
451412,601.0,4157.0,117.0,-47.1430892539192
482554,778.0,4149.0,124.0,-50.4676237733422
496625,164.0,2451.0,125.0,-20.8563399543219
514975,85.0,4158.0,127.0,-2.81765376613858
412141,31.0,164.0,113.0,12.6083059170979
348135,765.0,674.0,106.0,5.99623740258421
498223,554.0,4155.0,125.0,10.1836451261867
392023,229.0,2088.0,111.0,18.1636763072009
417823,467.0,926.0,114.0,-18.8554000610693
383660,217.0,1225.0,110.0,-5.51814647461402
516841,821.0,601.0,128.0,22.8043324670049
499578,4159.0,4158.0,125.0,-29.0813064257816
513490,341.0,466.0,127.0,-5.49761553955569
460551,374.0,3.0,120.0,-28.8049540171508
457474,687.0,1238.0,120.0,-12.0317545624313
472921,540.0,601.0,123.0,-3.88026094037959
350042,2677.0,687.0,106.0,-10.0819106036349
