,drug_row,drug_col,cell_line_name,synergy_hsa
410982,604.0,267.0,113.0,-19.9217765407723
467446,643.0,4158.0,122.0,-14.0332774442771
440555,687.0,143.0,116.0,-17.4610542394901
386649,195.0,3.0,110.0,-7.11692324236056
354814,484.0,3010.0,107.0,22.2046092113952
499701,3010.0,3898.0,125.0,-52.9640651531696
407334,453.0,1904.0,113.0,29.2392074011692
384478,4152.0,4153.0,110.0,-17.1515265324403
363834,2451.0,4158.0,108.0,-65.60532982209
452017,3214.0,364.0,117.0,-21.886640507472
520977,748.0,267.0,128.0,-17.2272047947975
475776,281.0,2451.0,123.0,-6.79721446805139
349766,724.0,442.0,106.0,-27.694916889089
456020,4150.0,765.0,120.0,-11.5320734011183
430443,3214.0,545.0,115.0,-11.1242376279668
497220,2619.0,85.0,125.0,30.6369669483676
386477,554.0,2421.0,110.0,-54.2792983140249
512597,419.0,2400.0,127.0,-22.3249734041807
403582,1871.0,267.0,112.0,3.26074389753963
451857,164.0,601.0,117.0,4.61022644940615
444820,217.0,164.0,181.0,-18.6174780688543
385200,466.0,249.0,110.0,-20.5616240339222
350736,4155.0,364.0,106.0,-21.3049042160789
460153,3379.0,540.0,120.0,19.4367704221019
484216,217.0,143.0,182.0,3.46102682895751
354312,466.0,4159.0,107.0,-2.5175013136273
492323,545.0,482.0,183.0,5.57654058055923
503904,1939.0,540.0,126.0,15.271439830604
448563,836.0,4151.0,181.0,-0.365425768809673
500904,161.0,552.0,126.0,2.92674622795842
349952,281.0,2913.0,106.0,-40.2720923079016
508384,2677.0,341.0,169.0,-15.0983559679153
350784,4156.0,552.0,106.0,-3.54867553886033
405604,4154.0,4155.0,112.0,-27.6050730933422
451228,1871.0,716.0,117.0,-45.3857532791799
418748,217.0,2875.0,114.0,-5.01754155087774
496262,2426.0,4158.0,125.0,-45.4066021678238
462770,1330.0,778.0,121.0,-14.2386122281623
485715,3214.0,765.0,182.0,-8.2032192395868
493970,374.0,482.0,183.0,-7.15544684086031
410040,2619.0,467.0,113.0,-19.2987839599461
486315,364.0,741.0,182.0,-29.3667854447931
432359,2913.0,482.0,115.0,8.71175549172672
410868,4154.0,687.0,113.0,-67.6512066615525
488994,574.0,4153.0,183.0,11.0646054198375
466051,31.0,4148.0,121.0,-32.6420482521463
496028,1330.0,920.0,125.0,-17.2137000853818
494140,3010.0,548.0,183.0,-15.4157561487457
474964,561.0,741.0,123.0,8.32634367385564
463702,2555.0,164.0,121.0,8.02024893936743
432748,31.0,2677.0,115.0,-22.914704143961
383727,2310.0,3928.0,110.0,2.75967550579527
480241,3.0,4159.0,124.0,-23.9404911516126
473683,562.0,374.0,123.0,-11.9504604492472
439783,2349.0,2832.0,116.0,-15.3694217042262
363053,2349.0,249.0,108.0,0.219865426810127
460670,313.0,741.0,120.0,19.8891792393884
466890,682.0,2677.0,122.0,12.5117274578599
520860,778.0,548.0,128.0,-8.58371725360523
511970,3928.0,601.0,127.0,-4.08828300125576
516424,203.0,442.0,128.0,-58.1674350289635
438858,788.0,3379.0,116.0,1.19136797966707
495481,562.0,232.0,125.0,-38.6086313662065
509062,4155.0,716.0,169.0,-31.3711029709268
409057,4152.0,438.0,113.0,-48.1911512965282
459510,4155.0,2875.0,120.0,-25.5418766795583
486360,484.0,267.0,182.0,-15.9233120399223
403220,562.0,778.0,112.0,6.51335778299381
483107,453.0,150.0,182.0,23.2799940637939
470609,604.0,150.0,122.0,2.05264333725181
515379,778.0,548.0,127.0,-8.43981385028087
445947,2451.0,150.0,181.0,4.55986511398921
439191,643.0,926.0,116.0,-9.20694368643942
356482,748.0,277.0,107.0,-28.9789281620805
445573,1330.0,926.0,181.0,-10.356387562915
468356,645.0,220.0,122.0,0.417623750296214
355601,4155.0,164.0,107.0,-39.5154430629166
476470,195.0,601.0,123.0,-11.9200836330364
509194,1904.0,341.0,169.0,-47.0606097175632
365954,1904.0,674.0,108.0,-56.8252957323199
475290,2619.0,438.0,123.0,2.99351036146802
349618,247.0,232.0,106.0,-18.1780630474323
496554,354.0,254.0,125.0,-43.3938849263435
478603,4149.0,2426.0,124.0,-49.2943594502035
460334,31.0,926.0,120.0,-7.34801152499307
507823,341.0,4152.0,169.0,-13.4099120883889
511254,4150.0,249.0,127.0,-15.755491191636
496483,716.0,220.0,125.0,7.31538672948995
346998,788.0,928.0,106.0,9.33979859896385
459450,741.0,674.0,120.0,0.661159022831047
468681,601.0,2875.0,122.0,-3.97292219001916
498181,554.0,2400.0,125.0,-15.2951114366965
465647,2913.0,229.0,121.0,-30.2600594358353
504839,453.0,788.0,169.0,2.91669508378311
473700,161.0,150.0,123.0,-16.6621095041836
353756,419.0,254.0,107.0,-34.3421493828694
456490,161.0,438.0,120.0,-4.5807647999034
494649,203.0,267.0,125.0,-6.26561810826441
497501,484.0,313.0,125.0,-0.0168730562618817
386288,4154.0,716.0,110.0,-8.16375386078549
478881,254.0,1238.0,124.0,-34.231456515316
476776,2875.0,442.0,123.0,-3.34646886171608
386848,1904.0,540.0,110.0,6.95733337478276
410577,281.0,4154.0,113.0,-39.5071203370875
363530,4152.0,1225.0,108.0,-12.9128124371181
506236,2349.0,4151.0,169.0,-15.8686921937945
488873,845.0,674.0,183.0,-47.6357376035181
478868,821.0,85.0,124.0,0.281324222676702
463420,3.0,2426.0,121.0,-1.85669343029414
392089,229.0,748.0,111.0,-0.843727140532046
519421,2677.0,601.0,128.0,-9.50344186090957
504325,31.0,4148.0,126.0,-34.1586855865811
385016,3.0,716.0,110.0,-18.6958502458212
462310,2349.0,161.0,121.0,-26.2679308823549
421927,85.0,277.0,114.0,12.9964175678168
420013,164.0,4159.0,114.0,12.5053086248916
456423,562.0,341.0,120.0,-6.14791195585371
496731,3214.0,203.0,125.0,0.705533855430544
411153,482.0,4158.0,113.0,-9.23696819701402
495984,1871.0,748.0,125.0,8.0892453741692
496182,601.0,2875.0,125.0,-35.2392445606449
440490,2451.0,2875.0,116.0,-27.9724309902857
439501,2310.0,4150.0,116.0,-22.6056870610547
347700,2310.0,217.0,106.0,-4.81011894151875
440581,687.0,220.0,116.0,-14.4284067755218
354522,2619.0,2088.0,107.0,-41.942669947742
408642,2349.0,341.0,113.0,-13.9502441962156
448178,1904.0,161.0,181.0,13.9390679055736
454845,313.0,4159.0,117.0,-10.8646443628283
519075,484.0,2026.0,128.0,-18.5887398141088
407137,3010.0,249.0,112.0,-8.57150311406926
441278,341.0,232.0,116.0,2.71974431665757
364659,247.0,467.0,108.0,9.38935325392845
428372,788.0,643.0,115.0,4.02087456546668
462876,601.0,2026.0,121.0,-22.8084671899874
468497,1330.0,4150.0,122.0,-14.0874555240068
491024,354.0,928.0,183.0,-14.8503814180212
470394,926.0,2421.0,122.0,-49.4486898342568
507754,2619.0,561.0,169.0,-33.3665573196874
500751,2310.0,561.0,126.0,-17.5088023028827
460333,31.0,2832.0,120.0,-18.0586634095261
439593,562.0,2400.0,116.0,-10.2492084026286
443181,31.0,281.0,116.0,8.44887038299212
473777,2349.0,3928.0,123.0,0.777288131158071
503935,1939.0,484.0,126.0,-10.6051304306822
491264,3214.0,2875.0,183.0,-31.7286614109478
459642,1904.0,778.0,120.0,21.8849817615961
407518,682.0,438.0,113.0,-38.3945064783433
488609,548.0,926.0,182.0,-19.3596155414145
482017,2875.0,267.0,124.0,-15.5973923061166
483894,643.0,2451.0,182.0,-31.8416897765608
363995,164.0,926.0,108.0,-7.66266809277853
453162,545.0,3100.0,117.0,-33.0736617734802
477780,313.0,920.0,123.0,3.7916252483524
482446,3898.0,2088.0,124.0,-19.8939677188234
498514,4155.0,836.0,125.0,-27.7048067060262
386916,1904.0,778.0,110.0,-1.30471835492894
347156,4148.0,821.0,106.0,-13.4586762674225
481467,604.0,147.0,124.0,-25.6458396359469
477547,655.0,926.0,123.0,-0.617710565700578
487800,4158.0,1225.0,182.0,-28.6382882968132
445337,4151.0,267.0,181.0,-7.22475872149828
362406,229.0,4149.0,108.0,-32.0695080629532
482699,655.0,2026.0,124.0,9.42860319372841
516345,788.0,1238.0,128.0,0.961692294858503
468923,2451.0,552.0,122.0,-1.97878100578232
475179,147.0,1904.0,123.0,-5.94989850977105
347312,229.0,523.0,106.0,4.06440349208714
461310,788.0,3379.0,121.0,-0.915215276617228
471260,277.0,482.0,122.0,-21.7721443148021
478078,467.0,1257.0,124.0,-23.3324422401689
404982,247.0,4156.0,112.0,-19.8052410719613
468948,2451.0,3898.0,122.0,0.0541669818276489
456620,2349.0,655.0,120.0,-19.7709967878754
458093,920.0,4153.0,120.0,-11.6508568832281
460236,778.0,561.0,120.0,-3.37694131335893
498564,1904.0,574.0,125.0,7.3981966976788
367036,548.0,354.0,108.0,-8.35624442014259
451805,354.0,2832.0,117.0,-48.9663411275159
460485,748.0,267.0,120.0,-14.6536645594018
347948,2349.0,2400.0,106.0,-0.954138907657973
469272,3214.0,4153.0,122.0,-6.23431093767701
429381,2349.0,778.0,115.0,1.79706499088796
518582,2555.0,765.0,128.0,14.6426972091099
450443,821.0,85.0,117.0,-16.8913240250563
347123,540.0,482.0,106.0,8.36120110805271
353236,161.0,4159.0,107.0,-23.635752991292
438382,143.0,3898.0,116.0,-13.0598161547722
410912,4154.0,3898.0,113.0,-44.6785245123621
496697,3.0,466.0,125.0,-38.6179043408079
453276,4154.0,195.0,117.0,-15.8007686354186
449643,682.0,2026.0,117.0,-57.7312611871995
455843,4149.0,926.0,120.0,-19.6785216237434
504283,778.0,354.0,126.0,1.13556474708988
497308,341.0,674.0,125.0,0.176684012583725
438908,540.0,4149.0,116.0,7.98843346944088
475595,484.0,523.0,123.0,-6.89890552490971
365469,604.0,748.0,108.0,-51.7722890852766
517969,419.0,4153.0,128.0,2.0418929853769
432324,2913.0,2400.0,115.0,-23.6618514060519
516441,203.0,926.0,128.0,-40.9147875800306
518073,2451.0,482.0,128.0,-1.7228128669584
439916,645.0,3.0,116.0,-14.4264768355658
419832,716.0,4153.0,114.0,-9.72809508100024
429659,1871.0,364.0,115.0,-7.93891320907671
348759,687.0,4153.0,106.0,-15.5759264147225
428490,540.0,4153.0,115.0,46.8084125482268
348377,1330.0,1257.0,106.0,0.757428149379369
499766,143.0,438.0,126.0,-21.5630181449119
350093,926.0,254.0,106.0,-13.7125757824505
408574,161.0,85.0,113.0,4.22064539699195
431084,220.0,2832.0,115.0,-41.956863152911
480767,341.0,4158.0,124.0,-8.76603528131807
474612,687.0,1225.0,123.0,-11.1486160843351
467915,562.0,203.0,122.0,6.32705576145528
428250,682.0,4155.0,115.0,-24.6389476932774
385287,2555.0,561.0,110.0,-13.4419229280531
460899,453.0,277.0,121.0,11.8851988817523
453285,4154.0,85.0,117.0,-5.02437719502116
411244,195.0,482.0,113.0,-26.4738014447168
408217,821.0,601.0,113.0,-87.7237085965371
508423,926.0,254.0,169.0,-26.7382420444607
481967,1904.0,466.0,124.0,-22.8926707644825
391688,574.0,4158.0,111.0,-36.3634611547099
512433,601.0,442.0,127.0,0.492498097886592
362221,788.0,313.0,108.0,-2.46200785197002
364541,2619.0,2677.0,108.0,-0.0957197797578182
482709,655.0,4148.0,124.0,-13.5516840269241
490115,2349.0,2913.0,183.0,2.42598501768201
496733,3214.0,4148.0,125.0,33.2736876066332
452192,2555.0,928.0,117.0,-48.0306623335846
481115,232.0,2832.0,124.0,-37.8637470883563
493277,2913.0,643.0,183.0,-10.4916937666444
456989,1330.0,232.0,120.0,-6.16238899965065
459459,4155.0,203.0,120.0,-21.5563160060947
485950,2555.0,741.0,182.0,-30.4547141005068
363024,161.0,1257.0,108.0,10.2561741839454
490037,2349.0,1238.0,183.0,-15.2973984599637
448696,524.0,674.0,181.0,9.32804378416016
431632,554.0,3928.0,115.0,3.83772606361493
451675,2451.0,836.0,117.0,18.7225188022984
406713,3379.0,920.0,112.0,-30.5701236163717
484509,161.0,232.0,182.0,-3.16280951003214
513366,2619.0,4148.0,127.0,0.45900761957114
515782,313.0,523.0,127.0,3.82458830369953
348420,2400.0,928.0,106.0,-1.57918492354422
474589,716.0,3898.0,123.0,-23.5762538508191
385862,724.0,2555.0,110.0,-7.91411344374393
355158,1257.0,2424.0,107.0,-17.2324304427737
458679,281.0,2832.0,120.0,-8.11080532833593
440533,716.0,920.0,116.0,-37.9702836540899
403302,2349.0,4150.0,112.0,-41.0473635577377
404057,2451.0,85.0,112.0,-0.529340637253391
407079,313.0,574.0,112.0,16.0184413694466
461830,821.0,552.0,121.0,-53.7191583860789
452760,724.0,1238.0,117.0,-33.2822690421675
493979,374.0,277.0,183.0,9.67029861529974
383464,150.0,85.0,110.0,-26.6970734170017
480586,147.0,482.0,124.0,-17.5596272273449
479436,645.0,2088.0,124.0,-47.6427032723577
512474,928.0,267.0,127.0,-18.2472811649279
402615,229.0,2832.0,112.0,-14.0940985754173
405898,195.0,845.0,112.0,-1.264658119352
466146,655.0,845.0,121.0,-5.77062724701616
353874,2451.0,4157.0,107.0,-68.576311607856
512829,1225.0,2832.0,127.0,-21.3820257678908
348880,164.0,484.0,106.0,19.6644557627285
519360,232.0,4149.0,128.0,-42.4371002200953
454276,3898.0,4151.0,117.0,-23.3148925846321
496980,2555.0,195.0,125.0,-34.90072981861
442585,277.0,4156.0,116.0,1.6646285227703
384666,419.0,4153.0,110.0,-26.8886348870946
432020,1904.0,4149.0,115.0,-43.9106076248218
510259,313.0,748.0,169.0,-20.184548448094
479697,2400.0,2421.0,124.0,-11.2959378633047
478185,682.0,765.0,124.0,-41.988593319912
474730,164.0,561.0,123.0,10.9096313552545
469542,147.0,442.0,122.0,-22.7473716256791
519259,281.0,467.0,128.0,-33.947604969588
483907,643.0,267.0,182.0,-38.5916298824115
498130,604.0,4156.0,125.0,-30.9475607932649
408096,4150.0,442.0,113.0,-13.8970553373611
508668,604.0,1225.0,169.0,-3.30096217887056
348698,716.0,203.0,106.0,-11.5535091299177
505551,229.0,643.0,169.0,-4.01492456407765
385856,724.0,3.0,110.0,27.7356227081792
462408,3928.0,1330.0,121.0,-6.89241552333224
463029,419.0,643.0,121.0,-29.5688738817061
391396,453.0,482.0,111.0,29.1064188295669
430957,341.0,3379.0,115.0,12.2683008404812
447285,281.0,4157.0,181.0,-12.3871232386046
506008,2310.0,354.0,169.0,-21.4495402591244
354947,281.0,254.0,107.0,-16.8259887071296
477545,655.0,2677.0,123.0,12.2475674677786
518313,3.0,249.0,128.0,-21.364463805956
484805,645.0,687.0,182.0,5.96810064665855
515824,3010.0,438.0,127.0,-25.3973970167162
482264,2913.0,484.0,124.0,-14.8948904886416
440398,419.0,147.0,116.0,8.78931733204197
421464,195.0,354.0,114.0,-0.240486947366904
493427,524.0,2349.0,183.0,-3.91250329980555
363073,2349.0,645.0,108.0,22.3405185636432
466466,3010.0,467.0,121.0,3.71392425104174
395572,2875.0,1225.0,111.0,-40.7583877129986
350377,604.0,4157.0,106.0,-37.0067365853922
501479,4152.0,2421.0,126.0,-36.1648641030143
430026,419.0,554.0,115.0,-1.00984625211991
474887,3214.0,741.0,123.0,-16.3132528720478
514986,2913.0,845.0,127.0,-46.4768206273822
516694,643.0,1939.0,128.0,-4.31741271599361
351552,31.0,724.0,106.0,48.6171907739163
503771,1904.0,249.0,126.0,8.51503190302957
521172,3010.0,928.0,128.0,-11.1031276532616
430444,3214.0,1257.0,115.0,5.9351227172465
392334,821.0,277.0,111.0,-3.44517903445712
445985,2451.0,277.0,181.0,7.0688939335776
508010,484.0,2088.0,169.0,-3.02816720379458
488781,467.0,1225.0,183.0,-18.4974853152841
384222,645.0,1257.0,110.0,-21.5283472185554
439111,229.0,561.0,116.0,-12.6110982306615
391373,453.0,3100.0,111.0,11.9049120913575
469909,247.0,1257.0,122.0,-6.77303408764769
353359,765.0,267.0,107.0,-30.3287190684166
387100,2913.0,1330.0,110.0,-20.9246165367535
429940,4153.0,442.0,115.0,0.622241270718844
453646,195.0,778.0,117.0,-26.6391373596618
510905,203.0,4153.0,127.0,-35.0408113292406
445233,3928.0,2421.0,181.0,-5.57908975216564
428395,788.0,354.0,115.0,-20.2405523069333
503490,482.0,2832.0,126.0,-14.2301815776998
511346,150.0,926.0,127.0,-13.6316323860063
462347,2349.0,364.0,121.0,-7.51712761378681
464547,2677.0,4151.0,121.0,-6.86465310133921
458728,232.0,4153.0,120.0,-17.8991363877183
510883,788.0,748.0,127.0,1.14074274824002
476892,1939.0,523.0,123.0,-3.04310148946218
512366,2400.0,561.0,127.0,-66.4460623185187
385879,724.0,554.0,110.0,22.7780865500213
383516,821.0,1257.0,110.0,-21.5268034198274
418271,4148.0,2400.0,114.0,-31.7805858761812
442022,4154.0,748.0,116.0,7.86836339816721
403108,2310.0,484.0,112.0,-3.29182271484625
418707,217.0,442.0,114.0,-3.5991187423724
497521,724.0,1909.0,125.0,-9.06897483015065
508521,1257.0,442.0,169.0,-3.32726580112883
467996,562.0,674.0,122.0,-37.0551457179592
391440,467.0,2088.0,111.0,-18.2917818040187
483130,453.0,716.0,182.0,-15.6520157234647
406392,85.0,523.0,112.0,-10.956874233942
514006,545.0,540.0,127.0,7.99959919767493
484028,150.0,466.0,182.0,-10.9758203792514
469811,341.0,2832.0,122.0,-52.3788354135316
459179,554.0,601.0,120.0,-42.9431339642057
518483,561.0,2421.0,128.0,-17.8573684783922
444976,562.0,1330.0,181.0,-15.7992853889038
402676,643.0,3100.0,112.0,4.39822691135542
404573,2555.0,364.0,112.0,4.20866017700438
518401,3214.0,1225.0,128.0,2.19548280240707
383307,643.0,442.0,110.0,-4.68388639077495
403769,4152.0,267.0,112.0,17.5099284263017
383548,1909.0,229.0,110.0,14.9848070192589
462520,4151.0,4158.0,121.0,-50.2427565733324
430826,2619.0,2400.0,115.0,-37.2842010973651
395926,524.0,821.0,111.0,-2.03544053873507
510319,3010.0,674.0,169.0,9.80506412059796
467286,4149.0,438.0,122.0,-29.6127328671385
450360,150.0,561.0,117.0,-5.65811911611909
479654,1330.0,482.0,124.0,-12.8251264233219
452649,247.0,674.0,117.0,-39.0536216751471
498752,1939.0,920.0,125.0,-21.9700183486192
394256,247.0,788.0,111.0,-29.2544401140292
495717,3928.0,561.0,125.0,-0.818979699802026
394903,4154.0,3928.0,111.0,-9.26110376352095
486741,926.0,2426.0,182.0,-14.7756020853892
476113,4154.0,354.0,123.0,-5.14650665591585
479008,2310.0,354.0,124.0,-17.1796426717596
353301,2349.0,220.0,107.0,-40.8586606064684
453249,4154.0,438.0,117.0,-35.96969204529
411345,4155.0,1225.0,113.0,-27.4319694744633
468940,2451.0,741.0,122.0,16.3442876016657
510343,548.0,438.0,169.0,40.412648202314
480864,247.0,778.0,124.0,-31.9555069420496
501966,3.0,1257.0,126.0,11.1905379400507
486728,2677.0,548.0,182.0,-2.99196993308791
468581,2400.0,2451.0,122.0,-10.2559369465407
409581,3.0,254.0,113.0,-54.1444545576421
477249,3898.0,4157.0,123.0,-11.5461590790115
440761,3.0,4156.0,116.0,16.562659752147
429484,765.0,3100.0,115.0,-11.308525086582
478779,150.0,716.0,124.0,-24.3096755344456
386719,741.0,3100.0,110.0,-23.959814459339
455197,453.0,561.0,120.0,21.1335117058221
476826,277.0,364.0,123.0,19.5417011534828
512571,419.0,574.0,127.0,-41.8728244083343
365236,545.0,3.0,108.0,-77.234265037431
478336,249.0,4156.0,124.0,-4.05359127165344
506845,419.0,203.0,169.0,-1.03242472249151
446328,3214.0,2555.0,181.0,-9.57714431010938
418586,150.0,3.0,114.0,12.3940913422087
493993,374.0,313.0,183.0,-20.6993822570417
480015,716.0,4158.0,124.0,-5.92553431432318
477015,2913.0,928.0,123.0,-28.024111640937
411635,1939.0,313.0,113.0,16.4158239906787
455931,229.0,674.0,120.0,-14.5045995659081
492696,523.0,442.0,183.0,-6.6021916388145
515126,524.0,574.0,127.0,-18.056049606084
350844,1904.0,164.0,106.0,29.7922943938104
484783,645.0,150.0,182.0,-2.88316654545329
488036,3379.0,4157.0,182.0,-7.49579343561186
429972,419.0,643.0,115.0,-11.5594746682652
488018,3379.0,3100.0,182.0,-18.9952073043162
492851,741.0,3898.0,183.0,-37.6542674598507
366646,31.0,778.0,108.0,30.2668137780108
513762,281.0,150.0,127.0,-18.7717166272501
460105,3898.0,2026.0,120.0,-30.5391601954247
468451,1871.0,232.0,122.0,-16.1529880046967
517352,2349.0,247.0,128.0,2.29491859266739
476638,4155.0,4158.0,123.0,1.82625323871715
447529,1257.0,442.0,181.0,-1.68187347260331
461875,1909.0,1238.0,121.0,26.8211271492768
396400,374.0,3928.0,111.0,-9.11133772723038
514611,4155.0,354.0,127.0,12.9216643765367
408641,2349.0,2619.0,113.0,-29.8932114876975
366613,31.0,247.0,108.0,11.5923008262999
364264,466.0,4159.0,108.0,0.552192841411888
473274,4150.0,482.0,123.0,-17.5246017599618
450019,4148.0,821.0,117.0,-23.7843867457631
517777,4152.0,928.0,128.0,-17.2643447812261
350175,545.0,85.0,106.0,-15.8269178590232
508959,195.0,741.0,169.0,-0.191185290135992
470033,484.0,3010.0,122.0,8.19559299568607
402761,4150.0,3898.0,112.0,-22.3641798064081
420871,232.0,354.0,114.0,1.92193265434371
479266,2349.0,2832.0,124.0,-16.9297613629146
446408,561.0,354.0,181.0,-2.5154927957601
461078,682.0,2400.0,121.0,3.51639927748728
473717,161.0,552.0,123.0,-4.99234779377244
353588,2400.0,466.0,107.0,-12.6279932563409
488859,845.0,4156.0,183.0,-17.3630452100869
439042,4149.0,928.0,116.0,-42.2392761193514
500505,150.0,540.0,126.0,4.01162199562343
475650,724.0,2426.0,123.0,-5.27211939699686
510980,540.0,674.0,127.0,-4.18918409693276
489030,249.0,203.0,183.0,-3.75239821931669
457495,687.0,220.0,120.0,-2.1263371131661
439609,562.0,3.0,116.0,2.33727987674865
519593,4154.0,4149.0,128.0,-41.6158072246554
490350,1871.0,453.0,183.0,19.970659935316
487390,4156.0,354.0,182.0,-19.7130806998874
450141,229.0,765.0,117.0,-40.8273269073078
409485,552.0,2026.0,113.0,16.3512556014249
507721,2619.0,4150.0,169.0,-31.1866876466154
488494,313.0,561.0,182.0,15.7880218717478
351697,748.0,687.0,106.0,-8.51494735725819
477353,778.0,354.0,123.0,5.78512712206447
366500,3379.0,548.0,108.0,-4.72611207684216
458850,926.0,4153.0,120.0,-25.9066237376992
405965,195.0,3010.0,112.0,8.58676867910354
506070,562.0,821.0,169.0,-3.91403626132385
502282,147.0,2400.0,126.0,-27.9104216680096
447582,4154.0,164.0,181.0,-10.2281428652164
482961,313.0,442.0,124.0,-33.2510170767575
470159,281.0,453.0,122.0,-6.87307770297369
496559,354.0,2424.0,125.0,-11.520395357239
364900,724.0,545.0,108.0,-33.3684077886306
439943,645.0,4157.0,116.0,-3.83613856066212
