,drug_row,drug_col,cell_line_name,synergy_hsa
404504,466.0,561.0,112.0,-21.6728246174022
361820,453.0,277.0,108.0,40.8553196262327
456795,645.0,2424.0,120.0,8.55072542355773
432702,31.0,254.0,115.0,11.5869059914716
519854,554.0,85.0,128.0,-30.6349524617762
518350,3.0,4156.0,128.0,7.85342940121264
443802,845.0,203.0,181.0,0.801971025760029
440951,2555.0,928.0,116.0,-14.3260266052904
385433,920.0,1225.0,110.0,-37.4286563235246
420655,364.0,2421.0,114.0,-20.2159367257176
392452,2310.0,4149.0,111.0,6.65240181533642
442692,85.0,2424.0,116.0,11.8819990472152
459001,4154.0,2619.0,120.0,-6.83667980504415
517028,217.0,232.0,128.0,-26.2126479792421
401976,453.0,741.0,112.0,-31.0236835650183
353345,765.0,4152.0,107.0,21.022715900256
468583,2400.0,687.0,122.0,-15.8258375563378
494907,229.0,674.0,125.0,-25.593914131918
486030,147.0,232.0,182.0,3.27237578361734
409246,419.0,3.0,113.0,-53.1293595600307
454381,778.0,203.0,117.0,6.72428666753547
354200,3214.0,1939.0,107.0,-22.8131905544186
473163,643.0,467.0,123.0,-15.186560808518
383885,161.0,150.0,110.0,-15.8999613061195
406758,778.0,716.0,112.0,5.13845755539614
458401,364.0,2421.0,120.0,-15.1616624893579
489731,217.0,1330.0,183.0,-27.7935056299853
442047,604.0,821.0,116.0,10.2761877446699
497841,2677.0,674.0,125.0,-7.48059487205061
421059,545.0,3898.0,114.0,-20.566568825622
490289,645.0,765.0,183.0,-19.2759817283429
350742,4155.0,545.0,106.0,-29.4112543821812
364966,281.0,788.0,108.0,-1.36494345109421
470068,724.0,928.0,122.0,-6.67357089731671
515715,4159.0,254.0,127.0,17.1785972370637
422494,655.0,548.0,114.0,-1.0072968933255
510069,748.0,1257.0,169.0,-7.33400353957272
428460,203.0,267.0,115.0,19.0277403519342
471369,85.0,765.0,122.0,2.82622994965779
408270,254.0,438.0,113.0,-58.0572667785161
485260,419.0,249.0,182.0,-10.4658236667033
517016,217.0,552.0,128.0,5.88794601823068
392459,2310.0,217.0,111.0,-17.8171425223652
396116,778.0,267.0,111.0,-8.35976697842699
406923,655.0,2421.0,112.0,-19.4950312674169
460259,778.0,748.0,120.0,18.7443814510663
409786,466.0,928.0,113.0,-22.9999453548017
486161,341.0,267.0,182.0,-14.3842579697311
441961,4154.0,765.0,116.0,10.3769914636099
515474,31.0,778.0,127.0,20.1473830377174
503100,926.0,3898.0,126.0,-4.09051608699867
363538,4152.0,2832.0,108.0,-18.1694454291036
516266,574.0,2426.0,128.0,30.6985108535462
450621,217.0,748.0,117.0,-22.6819571714046
447928,195.0,4150.0,181.0,-10.8454867918714
439557,2310.0,3898.0,116.0,-11.7368934862756
384088,3928.0,741.0,110.0,-3.05058665466366
421325,554.0,2832.0,114.0,3.97050471202199
489342,229.0,1939.0,183.0,-4.69627217142355
386530,554.0,674.0,110.0,17.9497288751489
420041,3.0,3100.0,114.0,-4.37513303964842
440728,3.0,4149.0,116.0,-8.81962209401416
520139,4155.0,748.0,128.0,-21.8988502507698
465563,4157.0,2088.0,121.0,-22.9891020837077
465370,1904.0,2426.0,121.0,-32.367371523808
518932,341.0,277.0,128.0,-16.7633379465298
496237,2426.0,143.0,125.0,-21.2984704623376
441409,364.0,2421.0,116.0,-16.2630766621568
477731,4159.0,1257.0,123.0,10.0161442844867
482925,4159.0,442.0,124.0,-21.7426567321505
517535,645.0,4149.0,128.0,-16.413988008565
452446,2619.0,220.0,117.0,-14.1647045564959
393093,601.0,2421.0,111.0,10.0051135161563
476698,1904.0,4149.0,123.0,-2.97116482812618
420067,3.0,748.0,114.0,26.6047400634118
442452,1904.0,4149.0,116.0,-6.20973311743381
478072,467.0,267.0,124.0,-24.6697351417147
496847,561.0,4153.0,125.0,-12.8395417592417
483665,540.0,836.0,182.0,-3.48316863007621
451414,601.0,3898.0,117.0,-17.7193842371235
462482,765.0,1225.0,121.0,-50.3531077219185
466050,31.0,540.0,121.0,-29.1244178095247
484482,161.0,150.0,182.0,8.88224438836621
481141,2677.0,4148.0,124.0,-38.8547473012424
444666,821.0,523.0,181.0,8.12773470248344
498060,604.0,4148.0,125.0,-34.2191269037709
456676,3928.0,2832.0,120.0,18.0220522698744
471975,655.0,364.0,122.0,8.29461206126384
429786,2400.0,2426.0,115.0,-29.2339944719105
475550,484.0,143.0,123.0,0.582521241688917
500093,788.0,1238.0,126.0,9.4811263315882
520338,1939.0,2088.0,128.0,-9.01690879802713
455269,467.0,442.0,120.0,-20.0472493325565
461782,150.0,523.0,121.0,-15.6207830966314
456135,821.0,540.0,120.0,18.5247842636233
513871,232.0,523.0,127.0,-3.51527977377226
432877,748.0,442.0,115.0,2.2316595386126
451853,164.0,765.0,117.0,-10.3268765615362
452500,341.0,3928.0,117.0,-13.2634486589993
513328,920.0,438.0,127.0,-0.380898221607006
429100,2310.0,164.0,115.0,4.98153496307277
498001,4154.0,3100.0,125.0,-52.8878630117401
430113,2451.0,313.0,115.0,-9.49192629829559
462251,161.0,3.0,121.0,-39.0344891124737
446608,147.0,164.0,181.0,-22.0309907708542
493819,655.0,267.0,183.0,-49.2669274886987
502340,147.0,748.0,126.0,-32.7557618939404
500921,161.0,741.0,126.0,-17.9907055962569
475885,2677.0,1238.0,123.0,15.4849150697748
475862,232.0,2832.0,123.0,-13.1856878091734
469321,3214.0,4159.0,122.0,6.87946810240876
421294,554.0,1330.0,114.0,26.554909713771
351296,524.0,232.0,106.0,-17.9206646469585
406602,524.0,724.0,112.0,-0.869677088942596
408400,2310.0,2555.0,113.0,-0.479203812104605
366771,748.0,2832.0,108.0,-46.7340141460083
356258,778.0,4156.0,107.0,1.22427123864704
445409,645.0,741.0,181.0,-1.07711559801973
521087,674.0,2088.0,128.0,5.53653936364848
458657,281.0,438.0,120.0,36.7684181260162
407388,467.0,3100.0,113.0,-26.294983127084
353163,562.0,4155.0,107.0,-10.6519500535937
512888,3.0,765.0,127.0,-4.54107014031762
442444,1904.0,2088.0,116.0,-11.290270156729
409285,419.0,2913.0,113.0,-40.2649959493978
354213,3214.0,3010.0,107.0,-20.75476081687
462707,1871.0,3010.0,121.0,41.646500478419
391584,682.0,4153.0,111.0,-34.9555725289017
355030,232.0,2421.0,107.0,-31.2502651438372
432061,1904.0,484.0,115.0,-18.1533216550511
349365,920.0,267.0,106.0,-10.1763455580331
421558,4155.0,1238.0,114.0,-21.7590330140532
406578,524.0,419.0,112.0,-16.2285689396816
365842,4156.0,2088.0,108.0,-22.1239152987334
476515,195.0,748.0,123.0,-5.92765118508396
354167,3214.0,2451.0,107.0,-19.0209713884843
429199,562.0,2677.0,115.0,6.24580431633174
503861,277.0,601.0,126.0,-14.5727533192564
453286,4154.0,2913.0,117.0,-2.76748082843744
502138,466.0,254.0,126.0,-28.5749041909981
459863,2913.0,467.0,120.0,-34.1229935270454
404533,2555.0,203.0,112.0,-8.70092570953373
483795,229.0,249.0,182.0,-18.9490890210878
446062,687.0,4151.0,181.0,-39.3285625069749
470830,482.0,4158.0,122.0,-50.3198788603312
500899,161.0,716.0,126.0,1.27085606722633
467730,254.0,2088.0,122.0,-10.6051033411085
476725,1904.0,1225.0,123.0,-4.18096618540836
451900,164.0,778.0,117.0,1.7274017518387
418553,4150.0,3898.0,114.0,-4.56122950126082
503550,195.0,4150.0,126.0,-27.6499784636411
407264,453.0,574.0,113.0,18.7589132876177
494274,453.0,364.0,125.0,29.0843048551964
519647,4154.0,554.0,128.0,-45.7340770285593
507909,247.0,765.0,169.0,-3.47720255695694
385840,724.0,2400.0,110.0,1.21528980686877
403943,419.0,2421.0,112.0,-21.637479276838
418186,203.0,2875.0,114.0,-4.53507570966714
349483,341.0,203.0,106.0,6.26442874929538
383497,821.0,716.0,110.0,-10.2419730729031
495228,1909.0,195.0,125.0,-2.28178537351103
420332,2555.0,748.0,114.0,0.781996022468002
470035,724.0,143.0,122.0,-13.1649897930205
506478,645.0,2426.0,169.0,-7.78315053020992
422289,778.0,267.0,114.0,9.32867114656627
446661,920.0,2026.0,181.0,-3.39315774049784
447657,604.0,2310.0,181.0,7.10718875372148
515512,655.0,2400.0,127.0,-21.1986207979193
516226,682.0,741.0,128.0,8.11166006921454
505407,540.0,4156.0,169.0,23.1209985657466
486177,341.0,277.0,182.0,46.9810363036325
474457,419.0,1904.0,123.0,1.41189819629041
421670,1904.0,229.0,114.0,-21.388374210709
475617,724.0,467.0,123.0,-23.0603024472464
363078,2349.0,928.0,108.0,-18.2803679043553
519928,523.0,354.0,128.0,11.1553740233542
450430,821.0,232.0,117.0,30.9132202732508
443934,682.0,926.0,181.0,-2.68165347415182
454196,524.0,4151.0,117.0,-40.3954733426534
471635,524.0,4156.0,122.0,-42.2532714405709
429129,2310.0,85.0,115.0,-16.8192031198606
418192,203.0,674.0,114.0,-5.53402778789674
474770,3.0,1238.0,123.0,3.60919466889193
475176,147.0,741.0,123.0,14.233506160412
518165,687.0,552.0,128.0,0.458493748958004
432246,85.0,467.0,115.0,-7.88234575018789
508608,4154.0,85.0,169.0,-25.9535313689584
441515,724.0,442.0,116.0,-25.9919203980993
395701,4157.0,2026.0,111.0,-10.6674624807932
385391,147.0,195.0,110.0,20.4775007492263
409806,466.0,482.0,113.0,-12.6145279678776
367000,3010.0,523.0,108.0,-19.5840094222907
462759,1330.0,4156.0,121.0,-17.5732838564795
500749,2310.0,3100.0,126.0,-21.226036934443
430105,2451.0,4158.0,115.0,-57.7914239257573
430399,3214.0,4150.0,115.0,3.7735916341845
496041,1330.0,4156.0,125.0,-22.3929652827017
364749,364.0,4152.0,108.0,-38.3745342314874
475954,2677.0,778.0,123.0,-4.42616148636977
350715,4155.0,601.0,106.0,-11.112813907348
446931,247.0,438.0,181.0,-28.4950462431645
385397,147.0,2875.0,110.0,-19.8665724477308
520643,524.0,4153.0,128.0,0.996730071626836
350484,554.0,313.0,106.0,-22.7959769590612
472042,748.0,220.0,122.0,-21.5376771636244
479076,562.0,645.0,124.0,-28.9294327038848
450784,562.0,4155.0,117.0,-35.0021020317241
445486,1871.0,341.0,181.0,-3.23329545687676
463419,3.0,2424.0,121.0,-16.536955147964
461919,1909.0,364.0,121.0,15.9132835911976
472470,453.0,313.0,123.0,15.3121067122772
516563,4149.0,674.0,128.0,22.3765323934633
491721,341.0,229.0,183.0,-10.6457937809118
503363,604.0,31.0,126.0,12.9390099770818
480264,3214.0,161.0,124.0,-7.89697251034072
402586,229.0,4151.0,112.0,-6.60205537547333
451556,419.0,928.0,117.0,-45.1726083326287
514106,4154.0,1330.0,127.0,6.23656188098593
351747,374.0,217.0,106.0,9.30002169808593
521235,548.0,438.0,128.0,-25.4553302730494
460215,778.0,203.0,120.0,-16.721388376021
430601,2555.0,765.0,115.0,1.56342059660787
476065,1257.0,2424.0,123.0,7.79456269350359
430103,2451.0,4157.0,115.0,-20.1420177089338
417958,682.0,341.0,114.0,16.4971527959182
364986,281.0,1871.0,108.0,-58.3763055256875
494417,845.0,482.0,125.0,-1.61646221898825
482035,277.0,254.0,124.0,-6.03521708983827
384182,645.0,442.0,110.0,-22.3498138052898
495886,645.0,778.0,125.0,-12.2255017209157
445448,1871.0,1909.0,181.0,3.26561708179318
515037,2913.0,247.0,127.0,11.8436783667559
386105,2677.0,552.0,110.0,-10.7244252932601
502572,247.0,1238.0,126.0,23.0217945713276
404841,341.0,4149.0,112.0,-4.04775757246464
350662,741.0,1238.0,106.0,1.64363547713463
347428,4150.0,687.0,106.0,-45.7651500244803
509490,2913.0,466.0,169.0,-36.8932697063089
387681,374.0,1257.0,110.0,-49.2747762141887
367020,548.0,2088.0,108.0,-23.1128843316654
470894,195.0,1330.0,122.0,-5.16456036258717
458920,545.0,4156.0,120.0,4.80195104863957
444131,788.0,778.0,181.0,11.2717529966285
461016,845.0,364.0,121.0,-0.44121207065947
476001,545.0,540.0,123.0,2.25768834729624
419052,2349.0,341.0,114.0,-8.47321571565998
428133,845.0,4153.0,115.0,17.4378617500295
513595,247.0,523.0,127.0,-2.53264955967157
362296,4148.0,4150.0,108.0,-2.53664088564477
517580,645.0,2832.0,128.0,-17.0463417119668
411321,4155.0,1238.0,113.0,-7.45453574910966
443755,467.0,2088.0,181.0,12.4968576400103
495197,1909.0,2424.0,125.0,-9.42855067074029
412299,748.0,687.0,113.0,-35.6108575890141
348984,3214.0,2310.0,106.0,-15.1732033080529
442562,277.0,2424.0,116.0,-9.04476829238377
465519,1939.0,4153.0,121.0,7.05322964645755
456833,645.0,1939.0,120.0,-1.10809710230991
442777,2913.0,2619.0,116.0,9.87624123432176
356612,313.0,4152.0,107.0,-38.2905314812015
470785,554.0,748.0,122.0,-15.0643691736704
472806,788.0,150.0,123.0,26.3956306666219
476187,604.0,254.0,123.0,-0.642230666053937
405931,195.0,164.0,112.0,2.46748046238583
363702,419.0,150.0,108.0,6.11663420072544
478306,249.0,2088.0,124.0,10.5778385366513
469457,2555.0,254.0,122.0,-10.7943880476991
349307,147.0,1257.0,106.0,-11.506465435373
485302,419.0,3214.0,182.0,-17.7942391413453
444310,4148.0,548.0,181.0,-5.38814176819746
444947,2310.0,548.0,181.0,-2.47043136325176
520309,277.0,552.0,128.0,-1.06497375911098
501432,2400.0,687.0,126.0,-5.79104947646409
460375,655.0,1238.0,120.0,-45.4678818220102
510427,453.0,2400.0,127.0,17.2420964319372
476882,1939.0,920.0,123.0,-20.1519962587242
420235,466.0,3100.0,114.0,-26.9985211688746
403719,2400.0,3.0,112.0,-28.5238384686821
422708,313.0,4159.0,114.0,24.6992142510998
470596,604.0,682.0,122.0,7.56793592322308
449327,3010.0,4156.0,181.0,-9.22934289275711
469810,341.0,232.0,122.0,-33.5949717310464
492607,554.0,341.0,183.0,13.9861688971216
480460,2555.0,442.0,124.0,-36.3708973751688
422069,524.0,845.0,114.0,-26.281465759673
500600,821.0,523.0,126.0,-36.4103926166692
441394,247.0,748.0,116.0,12.0735718907797
405198,220.0,438.0,112.0,-14.0322086304481
463800,147.0,247.0,121.0,14.4984107507901
509871,31.0,4151.0,169.0,35.231611912656
483582,1238.0,438.0,182.0,-10.9988183736077
467153,540.0,687.0,122.0,1.46237052019237
385216,466.0,1225.0,110.0,3.30050145170783
403369,2349.0,277.0,112.0,-15.445968146877
505169,574.0,4152.0,169.0,27.4430517251182
507234,3.0,4152.0,169.0,-19.7878405332609
455650,203.0,2026.0,120.0,-32.6808507985885
513724,220.0,4151.0,127.0,-8.76775509506301
396262,655.0,161.0,111.0,12.8794609159669
463654,466.0,4158.0,121.0,-28.4220849082036
362587,4150.0,85.0,108.0,-24.1178914645781
442440,1904.0,143.0,116.0,-17.5288405997852
447817,554.0,4157.0,181.0,-20.5461418213924
495334,217.0,3010.0,125.0,-15.1318414632243
455908,229.0,926.0,120.0,-27.8239430851992
432951,374.0,2426.0,115.0,-3.004410549249
457789,3100.0,4151.0,120.0,9.15620524931428
387093,2913.0,442.0,110.0,-48.2126588935353
463431,3.0,466.0,121.0,-10.6443544176843
406691,3379.0,442.0,112.0,-30.1931183560793
506613,2400.0,161.0,169.0,-13.3806413937443
420356,147.0,254.0,114.0,-0.0939298703515496
518693,147.0,267.0,128.0,-17.0569908151839
449766,574.0,561.0,117.0,-6.19562334807437
455358,845.0,277.0,120.0,20.4609047666926
501607,4153.0,2026.0,126.0,-2.62075572065159
499351,655.0,4150.0,125.0,-9.41242342210277
498644,2875.0,2026.0,125.0,-27.090005441631
382514,143.0,2026.0,110.0,-29.370179522551
495623,2349.0,164.0,125.0,-23.411536673802
460176,3379.0,3100.0,120.0,-0.98019167570275
403828,928.0,4157.0,112.0,7.80904439873419
355194,4154.0,928.0,107.0,-4.28653032366621
516342,788.0,2088.0,128.0,-7.0228980205993
517118,2310.0,482.0,128.0,16.4350699623485
396005,524.0,4159.0,111.0,1.38923772845065
430143,716.0,466.0,115.0,-31.5282442439036
477429,31.0,1225.0,123.0,-3.85756512833062
503872,277.0,3100.0,126.0,-8.29098521440762
476674,4156.0,2832.0,123.0,-0.0214643804572852
432339,2913.0,3.0,115.0,-1.54917865353556
510151,374.0,523.0,169.0,-4.8560028709886
459639,1904.0,3898.0,120.0,-8.08814026358054
429598,645.0,748.0,115.0,-0.0651459827725307
353729,4153.0,2832.0,107.0,27.859693436603
456926,1871.0,1904.0,120.0,31.4451129465956
457989,147.0,540.0,120.0,8.42587635796971
365998,277.0,2426.0,108.0,16.0907109670971
394844,545.0,232.0,111.0,-12.4936822631044
420261,2555.0,467.0,114.0,-3.83797109895253
450836,161.0,3100.0,117.0,-38.8569815998096
352679,229.0,438.0,107.0,-7.55737609823258
474807,3.0,2875.0,123.0,-21.4686095986575
347348,643.0,254.0,106.0,-5.73543104248028
480329,3100.0,2026.0,124.0,3.31918151137471
405465,545.0,4149.0,112.0,-14.4598098107544
408768,765.0,601.0,113.0,-13.2701756434392
420886,232.0,4157.0,114.0,1.43258382281942
473551,2310.0,354.0,123.0,27.2717207346224
419272,645.0,4155.0,114.0,-20.5403382837919
382651,467.0,143.0,110.0,-20.3636206149086
483112,453.0,442.0,182.0,12.9522404698762
348965,3214.0,467.0,106.0,-36.5767073070246
471106,4156.0,2875.0,122.0,16.448939129347
356707,548.0,249.0,107.0,-2.75898787314758
493843,655.0,3898.0,183.0,-15.8817838337055
515245,3898.0,4158.0,127.0,1.92923183646026
462182,562.0,341.0,121.0,-30.1046919337867
464190,364.0,4159.0,121.0,-14.0672969239354
510537,467.0,1257.0,127.0,-23.9320234245355
487619,1939.0,277.0,182.0,20.9180332251634
490031,2349.0,467.0,183.0,-3.10570932941322
497895,545.0,4152.0,125.0,-52.2692903307889
473964,765.0,741.0,123.0,4.36116660982509
458015,147.0,4153.0,120.0,-11.0906713865282
505214,249.0,442.0,169.0,5.59586246368457
484318,2310.0,161.0,182.0,16.1851928886534
403002,217.0,601.0,112.0,-23.6597268730832
462780,2400.0,2088.0,121.0,-10.1953851660468
497661,281.0,2424.0,125.0,-3.78661612706194
478470,540.0,4151.0,124.0,9.86102609191732
412133,31.0,419.0,113.0,-3.29526237224053
351936,3010.0,85.0,106.0,0.49599664155563
514328,554.0,2619.0,127.0,0.488310579332501
518552,466.0,2875.0,128.0,-21.743309500468
503211,4154.0,928.0,126.0,9.20994123214997
499610,313.0,2421.0,125.0,7.49608770690032
471469,2913.0,364.0,122.0,8.4086022655972
482999,313.0,836.0,124.0,-40.7686446743577
392353,254.0,1225.0,111.0,-19.6677953156889
438605,682.0,453.0,116.0,4.50412939377776
403461,645.0,1909.0,112.0,-7.09361265266418
418975,161.0,926.0,114.0,-27.524512352378
363236,765.0,438.0,108.0,-27.0906080802893
351967,548.0,438.0,106.0,-11.0133991473489
446684,920.0,3100.0,181.0,6.27467348864461
409888,2555.0,836.0,113.0,-13.1893658824636
420560,2619.0,3010.0,114.0,-10.8519368521783
514297,554.0,2310.0,127.0,7.80349513831519
485559,552.0,4158.0,182.0,-46.4765062922082
429769,2400.0,1238.0,115.0,-21.5463316779023
439685,161.0,3.0,116.0,-19.5269023088996
497345,247.0,4151.0,125.0,-26.4226553823109
405615,4154.0,3898.0,112.0,-12.2272714265718
441880,545.0,601.0,116.0,21.1278197705352
500227,540.0,920.0,126.0,16.7363989501524
363456,2400.0,2088.0,108.0,-41.255414056733
429435,3928.0,232.0,115.0,6.68763733204454
353981,354.0,928.0,107.0,-37.0494353249667
409370,716.0,254.0,113.0,-36.8148598747294
458830,2677.0,778.0,120.0,19.8764961113351
458340,247.0,716.0,120.0,-9.56765717119631
480425,466.0,2832.0,124.0,-8.41441250833838
478422,1238.0,2088.0,124.0,-3.27877952924459
478635,643.0,249.0,124.0,-0.130577501983068
502040,3214.0,2832.0,126.0,2.75438410744012
443907,682.0,716.0,181.0,-14.9053674049428
517073,2310.0,229.0,128.0,11.1996253952721
363294,645.0,442.0,108.0,-14.5013156839434
520401,4157.0,1238.0,128.0,-24.8242403302005
409821,2555.0,467.0,113.0,-14.8092262073493
417849,845.0,821.0,114.0,16.9914934265495
347189,4148.0,484.0,106.0,9.24098813668214
363224,765.0,254.0,108.0,-20.9922408722222
459291,523.0,254.0,120.0,-7.10388492711767
509774,3379.0,4157.0,169.0,-2.94061732792348
403403,765.0,687.0,112.0,-39.6836645103244
490140,3928.0,4149.0,183.0,9.9729732989697
505550,229.0,4149.0,169.0,-25.8790132075553
470081,724.0,3.0,122.0,-38.7601029787737
482210,2913.0,2026.0,124.0,-23.5659828790165
365513,554.0,354.0,108.0,-28.9682234165926
457653,3.0,601.0,120.0,-42.9471350920118
482738,655.0,438.0,124.0,-17.0821102664855
453141,545.0,254.0,117.0,-6.41375150886097
395452,4156.0,4152.0,111.0,-24.5166978034754
495673,2349.0,674.0,125.0,10.0992229830005
462510,4151.0,1238.0,121.0,20.5086379697873
418388,229.0,4153.0,114.0,13.4216769052228
466254,748.0,354.0,121.0,6.59106551750394
455438,682.0,232.0,120.0,-33.2504299267702
409319,2451.0,2424.0,113.0,18.4722220578633
463791,147.0,3100.0,121.0,1.39593629040273
364281,2555.0,4150.0,108.0,-5.6502547769613
366892,4159.0,674.0,108.0,0.655233061672575
507473,466.0,836.0,169.0,-24.9917023387317
448242,2875.0,2026.0,181.0,-30.753695721771
420684,484.0,203.0,114.0,17.492776823299
517122,2310.0,741.0,128.0,7.47889756967528
446355,3214.0,4158.0,181.0,-12.9104407693329
392640,161.0,552.0,111.0,-13.0940837207789
510568,845.0,1330.0,127.0,-46.6300273571021
469486,2555.0,920.0,122.0,-13.0461556307823
446850,341.0,484.0,181.0,-2.38204903895462
470362,2677.0,195.0,122.0,11.2593285779737
504358,31.0,438.0,126.0,32.7018854227928
489465,4150.0,220.0,183.0,-10.479943336399
496217,2421.0,1225.0,125.0,-25.0398665254731
500105,788.0,161.0,126.0,-0.784583296714235
364597,341.0,601.0,108.0,-25.9025535717395
480134,164.0,442.0,124.0,-44.7082491779971
470324,2677.0,765.0,122.0,5.69768254735878
411141,482.0,364.0,113.0,6.46656152147824
366354,524.0,341.0,108.0,0.821508331409864
450504,1909.0,920.0,117.0,14.7499220127949
447521,545.0,748.0,181.0,-10.678501142787
515431,31.0,3214.0,127.0,-28.8590771642333
363818,2451.0,267.0,108.0,-49.3969453047566
460103,524.0,3010.0,120.0,-1.62122566872406
496336,419.0,3214.0,125.0,-33.2694801203296
383105,540.0,548.0,110.0,22.5099599859095
472467,453.0,374.0,123.0,5.1375191932529
505910,217.0,2400.0,169.0,-5.305051110346
363678,4153.0,1257.0,108.0,8.54312438939133
495658,2349.0,2875.0,125.0,-29.8064045780255
485054,2400.0,466.0,182.0,-6.91717098790155
452699,484.0,254.0,117.0,1.49127370133528
366628,31.0,523.0,108.0,-5.21641672240727
348041,3928.0,928.0,106.0,-1.78341152029974
446196,164.0,2832.0,181.0,-24.6908543630778
468049,161.0,4157.0,122.0,2.97825950857585
476295,554.0,3928.0,123.0,6.87875460585396
488340,748.0,3898.0,182.0,-19.9125124740339
382596,453.0,2619.0,110.0,6.29614613632682
484511,161.0,926.0,182.0,-8.36056091198598
450402,821.0,442.0,117.0,-48.0376619941743
462552,645.0,4152.0,121.0,-27.1544371841164
444743,1909.0,2677.0,181.0,8.27216243397635
431223,232.0,3898.0,115.0,-29.26946255655
473843,2349.0,3379.0,123.0,-8.28265395671722
488839,845.0,552.0,183.0,-38.2124858961121
501954,3.0,552.0,126.0,-6.00274805406817
383934,2349.0,2026.0,110.0,-40.1268321841893
403294,2349.0,788.0,112.0,-22.4961740199941
445371,645.0,2400.0,181.0,-25.6109863555535
476437,523.0,741.0,123.0,-5.28536865216354
392032,229.0,150.0,111.0,31.2110571511815
512717,2451.0,4158.0,127.0,-22.4785795604416
466383,4159.0,1225.0,121.0,20.2948090219019
507260,3.0,523.0,169.0,-29.6963387304823
461119,682.0,482.0,121.0,-40.3676108512199
478328,249.0,220.0,124.0,-15.2341232716823
445474,1871.0,552.0,181.0,-2.37144935649896
352950,254.0,1238.0,107.0,-41.4858202122268
510845,788.0,687.0,127.0,13.8136059937879
501861,687.0,267.0,126.0,-20.9134696644524
363325,645.0,484.0,108.0,0.649225785195591
474272,601.0,4159.0,123.0,3.39279913423733
509881,31.0,4153.0,169.0,19.2283002705107
418994,161.0,313.0,114.0,-23.7542432305559
493951,374.0,3214.0,183.0,9.43240224414633
396531,313.0,232.0,111.0,5.04026926017007
463430,3.0,561.0,121.0,-21.0901928454295
466606,453.0,203.0,122.0,-20.2536809438107
459790,4157.0,2088.0,120.0,-27.4854047546613
456557,2349.0,2400.0,120.0,-14.8507879632398
495624,2349.0,3.0,125.0,-39.646543176751
497706,281.0,277.0,125.0,-0.346386858792834
506260,2349.0,561.0,169.0,-17.8033553371713
441760,2677.0,4149.0,116.0,8.34365514591936
429028,217.0,2832.0,115.0,-4.72340777085529
443851,845.0,1939.0,181.0,13.8438476733294
442107,604.0,4156.0,116.0,0.785598412834826
458832,2677.0,4159.0,120.0,-18.7778866377332
419058,2349.0,232.0,114.0,0.831369233824204
346837,682.0,920.0,106.0,-2.4141328041316
395977,524.0,545.0,111.0,2.11656361542604
411535,277.0,442.0,113.0,0.918078121852963
496442,2451.0,3898.0,125.0,-44.4065050301889
497018,147.0,1909.0,125.0,-11.6983745048175
446337,3214.0,2677.0,181.0,-13.2110740783347
441088,147.0,748.0,116.0,-0.476786748028554
489837,2310.0,466.0,183.0,5.49260923391898
451211,1871.0,442.0,117.0,-45.055862743135
471977,655.0,220.0,122.0,-26.6372606454743
350274,4154.0,1939.0,106.0,0.48995232963556
443092,778.0,920.0,116.0,-29.9305636237478
422292,778.0,232.0,114.0,-1.16059003146247
499985,682.0,2913.0,126.0,15.1927768246775
445572,1330.0,2832.0,181.0,-15.025173314345
453239,4154.0,928.0,117.0,-46.6572356212865
421802,277.0,836.0,114.0,31.9022534497008
356628,313.0,466.0,107.0,-18.487317517653
366845,374.0,232.0,108.0,-54.6156738315837
498053,604.0,682.0,125.0,-34.0903746736412
471189,1904.0,836.0,122.0,-6.41229684308762
404953,247.0,1225.0,112.0,1.93110969337739
355632,4155.0,313.0,107.0,-38.0439607883517
393497,354.0,220.0,111.0,-30.7569439393342
481524,554.0,4149.0,124.0,-8.33906349667313
353147,562.0,2555.0,107.0,1.72910469774203
349609,247.0,561.0,106.0,1.48236708614222
386283,4154.0,2421.0,110.0,-14.8440039572265
505740,4150.0,4158.0,169.0,-5.5348257205161
442261,195.0,523.0,116.0,-23.1728619667794
420378,147.0,552.0,114.0,11.5037443924829
510837,788.0,601.0,127.0,15.5273861431743
499358,655.0,2310.0,125.0,-15.3805630302785
519134,484.0,313.0,128.0,-31.9071494929761
446974,247.0,674.0,181.0,-6.36210649544583
479323,3928.0,928.0,124.0,-30.2483399621583
362803,254.0,442.0,108.0,6.65989629549368
417801,467.0,249.0,114.0,1.54612250282381
355641,4156.0,4151.0,107.0,-42.9659703632916
449990,540.0,2875.0,117.0,4.07632466288538
347215,4148.0,674.0,106.0,12.8422881339759
515863,548.0,4149.0,127.0,-10.0538081251894
513696,484.0,926.0,127.0,-28.5491537512512
520852,778.0,4157.0,128.0,-11.9204949515678
384640,419.0,4149.0,110.0,-35.3095058017109
491196,3214.0,467.0,183.0,1.58618096041945
439217,4150.0,467.0,116.0,-23.6035666915423
457407,2451.0,3898.0,120.0,-29.8049021903506
456700,3928.0,313.0,120.0,16.0393745748639
454564,655.0,2421.0,117.0,-62.2355037637708
501232,645.0,85.0,126.0,-23.9669703103531
452021,3214.0,2677.0,117.0,-4.2272929490742
394065,920.0,4156.0,111.0,-31.278676501043
428404,788.0,920.0,115.0,-11.2994312476003
351924,3010.0,232.0,106.0,-8.38463130676232
515160,524.0,4153.0,127.0,-7.36381737785227
451555,419.0,601.0,117.0,-10.6958739447112
472238,313.0,4159.0,122.0,1.55521111093438
