,drug_row,drug_col,cell_line_name,synergy_hsa
518104,716.0,765.0,128.0,-14.9829103356425
502529,341.0,232.0,126.0,4.91662469160595
476223,604.0,147.0,123.0,5.90501360559692
351337,3898.0,442.0,106.0,-37.5806073955431
406686,3379.0,540.0,112.0,-2.61040495077348
408438,562.0,845.0,113.0,-19.1516078087238
366773,748.0,1257.0,108.0,-125.589395570381
356256,778.0,482.0,107.0,10.5273587466983
445614,2400.0,4151.0,181.0,-16.8883349022352
410106,2619.0,4156.0,113.0,-42.005691698077
496067,2400.0,4149.0,125.0,-16.0758993504291
493960,374.0,267.0,183.0,-29.9893436027895
353164,562.0,4156.0,107.0,-19.0247076976524
503457,554.0,674.0,126.0,-18.4677074466948
496130,4152.0,254.0,125.0,-63.502647860785
516391,788.0,1257.0,128.0,-7.93826881572954
354253,561.0,438.0,107.0,-9.4954745198804
462673,1871.0,232.0,121.0,35.442718618321
391641,682.0,674.0,111.0,-41.6244034790098
355034,232.0,354.0,107.0,-34.1578824849692
473876,3928.0,601.0,123.0,9.39114616027008
349372,920.0,482.0,106.0,2.9290965122203
421568,4155.0,161.0,114.0,-51.2419690873975
406650,3898.0,1225.0,112.0,-4.1749583715294
365817,4155.0,482.0,108.0,6.19832077600152
498518,4155.0,748.0,125.0,32.3414963930329
354196,3214.0,4156.0,107.0,-15.717201932565
428651,229.0,540.0,115.0,-4.56878941433234
441397,247.0,3010.0,116.0,-3.30675419737124
444783,217.0,143.0,181.0,0.524218197756983
453101,926.0,254.0,117.0,-40.4542841812345
488527,3010.0,1238.0,182.0,-13.9134393129006
404627,147.0,765.0,112.0,-29.1979158825175
507822,341.0,2400.0,169.0,-21.2794017194492
463416,3.0,601.0,121.0,-31.8829500471889
481218,926.0,4151.0,124.0,-14.0100507987392
510184,4159.0,438.0,169.0,10.506155679196
466203,655.0,926.0,121.0,-3.35778701806179
498847,85.0,748.0,125.0,31.3093608082723
515348,778.0,354.0,127.0,-20.382693394396
421042,545.0,220.0,114.0,-31.8854673243322
429023,217.0,267.0,115.0,24.6095138453585
407324,453.0,1257.0,113.0,24.8162965746121
479152,161.0,150.0,124.0,-13.6230241790125
422284,778.0,3100.0,114.0,-6.45737192444655
507954,247.0,1904.0,169.0,-45.5736357202853
385817,724.0,788.0,110.0,1.81201871384291
404032,2451.0,1225.0,112.0,6.25974282154357
418181,203.0,220.0,114.0,-13.6677505521714
349500,341.0,2400.0,106.0,9.60857481594035
383488,821.0,4151.0,110.0,-12.2499506593539
495247,1909.0,3010.0,125.0,-3.54971036373365
501446,2400.0,220.0,126.0,-7.65355575225358
447634,604.0,453.0,181.0,-2.07451689235742
506548,1330.0,4152.0,169.0,-3.02394912471854
486058,147.0,748.0,182.0,-22.2325761738955
429840,4152.0,4153.0,115.0,-6.65785031413152
493982,374.0,85.0,183.0,-1.43794283502955
512624,419.0,247.0,127.0,-25.5979323159497
511519,254.0,442.0,127.0,-13.4099351784571
505461,4148.0,164.0,169.0,-12.1701770042418
459538,4156.0,2421.0,120.0,-7.50420073810825
447053,484.0,2832.0,181.0,-13.5635746882543
474532,2451.0,3898.0,123.0,-30.2505366025423
438992,4148.0,438.0,116.0,-20.7760979173001
363068,2349.0,562.0,108.0,-33.3965366637285
452039,3214.0,836.0,117.0,9.20349579991847
445485,1871.0,2619.0,181.0,-7.31114376584832
506413,765.0,220.0,169.0,4.58391513659147
514220,604.0,552.0,127.0,-5.58716114710592
431667,554.0,2677.0,115.0,-3.45885493582358
488998,574.0,438.0,183.0,-6.60611855667447
465238,4155.0,254.0,121.0,-41.8996168245635
410957,604.0,928.0,113.0,-56.0537736387495
422283,778.0,552.0,114.0,4.29974227157273
432636,778.0,1238.0,115.0,13.2908084795218
418822,2310.0,926.0,114.0,-8.40253611067177
508637,604.0,4148.0,169.0,14.4576755439369
508873,523.0,4151.0,169.0,2.8559982970043
395794,2913.0,161.0,111.0,12.9519836272892
385366,147.0,3.0,110.0,5.37668107020366
406353,4157.0,674.0,112.0,0.0850775853057961
366998,3010.0,1257.0,108.0,-8.36099263747038
509566,836.0,2832.0,169.0,-8.00908155517573
466326,374.0,438.0,121.0,-28.5381282920947
486862,4154.0,562.0,182.0,-7.45789017018288
430434,3214.0,341.0,115.0,15.8650472010163
519296,281.0,716.0,128.0,22.8016420369169
364746,364.0,254.0,108.0,-27.1404418676226
442769,2913.0,164.0,116.0,-5.76080648168064
350734,4155.0,920.0,106.0,-14.7971855471733
460546,374.0,1225.0,120.0,-21.1020377712086
385375,147.0,341.0,110.0,9.00494115526239
495833,645.0,765.0,125.0,-21.2385558862281
350486,554.0,548.0,106.0,-18.3153329749021
441764,2677.0,150.0,116.0,18.4241977978426
454518,31.0,4158.0,117.0,0.937722865584636
450753,562.0,1225.0,117.0,-26.2992673538868
440914,561.0,741.0,116.0,-13.9054969255013
463406,3.0,574.0,121.0,8.12401771928455
461845,821.0,482.0,121.0,-24.7612810530008
471590,524.0,2424.0,122.0,-48.4655965140771
516812,150.0,277.0,128.0,-15.1903273426313
461230,249.0,2875.0,121.0,12.6962933900193
503402,554.0,928.0,126.0,-9.55241240223119
480286,3214.0,3.0,124.0,-33.2372226787522
402702,643.0,3898.0,112.0,1.32441981882273
481571,554.0,2677.0,124.0,2.06804030384683
496694,3.0,3100.0,125.0,-65.7035644984008
351769,374.0,438.0,106.0,-13.733104849186
474816,3.0,748.0,123.0,2.72594068441441
462839,2400.0,3379.0,121.0,6.59166345549425
480179,164.0,836.0,124.0,-30.228112917583
457121,601.0,4152.0,120.0,-51.611892735182
428445,203.0,254.0,115.0,11.8262931998702
517203,562.0,545.0,128.0,-42.6911417726541
364963,281.0,2088.0,108.0,-15.4120267092063
501329,1871.0,3379.0,126.0,0.631195657714495
439920,645.0,2555.0,116.0,3.70686050327391
384157,4151.0,1257.0,110.0,-52.2670931965183
495906,1871.0,229.0,125.0,2.85546151011362
445497,1871.0,545.0,181.0,1.20260599250757
475667,724.0,147.0,123.0,3.06919897278585
386101,2677.0,687.0,110.0,-8.78045583002895
475292,2619.0,164.0,123.0,-6.78917142675275
404912,267.0,438.0,112.0,18.7144285373291
350670,741.0,2424.0,106.0,26.3414311822479
347444,4150.0,926.0,106.0,-41.0499729814121
499164,3379.0,741.0,125.0,-5.43914750295876
387720,313.0,574.0,110.0,-16.3583301891867
367017,548.0,143.0,108.0,-48.595262311619
462460,3928.0,313.0,121.0,-31.8065835459328
471139,1904.0,4151.0,122.0,0.230559307462291
509709,3898.0,4159.0,169.0,3.59144045484056
449682,682.0,687.0,117.0,-16.8498767350576
507965,247.0,778.0,169.0,-28.9777335883116
444353,229.0,845.0,181.0,17.6324061543046
510042,748.0,442.0,169.0,4.72010468063865
408370,2310.0,4150.0,113.0,-2.20010150065398
362291,4148.0,1238.0,108.0,-24.9901047207378
517580,645.0,2832.0,128.0,-17.0463417119668
505313,788.0,1939.0,169.0,1.67591496950177
502469,2619.0,3898.0,126.0,-8.08036070302811
495216,1909.0,267.0,125.0,-7.37583808455956
508232,281.0,4153.0,169.0,-16.5887113836718
348987,3214.0,765.0,106.0,-18.1184967134883
408446,562.0,4148.0,113.0,-34.2960345773857
478322,249.0,438.0,124.0,-9.18519792765052
504922,453.0,655.0,169.0,28.6367128566441
494189,143.0,2088.0,125.0,-43.8628527378717
356609,313.0,254.0,107.0,-46.8362323460514
464304,724.0,3214.0,121.0,-20.2896911641574
472813,788.0,765.0,123.0,38.0594046684374
446144,552.0,4157.0,181.0,-10.6029046075108
421021,545.0,4152.0,114.0,-16.7577193925375
363719,419.0,2421.0,108.0,-45.4123440701008
478352,788.0,1238.0,124.0,6.44446739265407
519526,545.0,2421.0,128.0,-22.7343281594248
349308,147.0,4154.0,106.0,10.9414038758328
504460,655.0,920.0,126.0,-5.37283460631331
467895,2310.0,836.0,122.0,-12.5494102164902
496813,3100.0,1238.0,125.0,-39.2895198498653
520322,277.0,482.0,128.0,-24.9789137258128
431555,604.0,164.0,115.0,1.35145339573961
521084,374.0,313.0,128.0,-25.6268697511204
513157,2555.0,4152.0,127.0,-7.82370582783443
481342,4154.0,161.0,124.0,-3.26327719752375
473668,562.0,1904.0,123.0,-18.1045662510335
403828,928.0,4157.0,112.0,7.80904439873419
431987,4156.0,4153.0,115.0,-32.7045840232264
442198,523.0,1257.0,116.0,-36.4316608033562
428282,574.0,765.0,115.0,-5.73071412525233
449846,788.0,150.0,117.0,39.9157662653442
490662,928.0,1257.0,183.0,-34.8888379060095
407661,788.0,2026.0,113.0,-0.495758807395354
422077,524.0,540.0,114.0,-2.09886044720117
485870,466.0,267.0,182.0,-42.8488441513101
441494,484.0,548.0,116.0,6.40126938739297
405267,281.0,2619.0,112.0,-26.1087763177139
429307,2349.0,4150.0,115.0,-2.84968402461703
471028,4155.0,2424.0,122.0,5.20429175175038
408809,645.0,1238.0,113.0,-26.4700978595341
408816,645.0,4150.0,113.0,-23.793122963563
385185,561.0,482.0,110.0,11.5675410805758
403473,645.0,928.0,112.0,-13.0804628957261
465392,1904.0,232.0,121.0,-30.0089787487184
467222,4148.0,2451.0,122.0,-18.8432575543398
499851,845.0,765.0,126.0,0.499568741228506
513757,281.0,4148.0,127.0,-27.5366855539472
396388,374.0,4148.0,111.0,-22.0014840023815
463650,466.0,741.0,121.0,20.5133004975119
362565,4150.0,552.0,108.0,-14.0211705076144
503670,4155.0,4150.0,126.0,-41.6590581403123
447843,482.0,442.0,181.0,-19.3586213315094
510277,3010.0,4152.0,169.0,8.79866379011456
492385,4154.0,4152.0,183.0,-37.5744494556822
454570,655.0,687.0,117.0,-25.7184262424693
457743,3214.0,466.0,120.0,-1.98333638447921
387091,2913.0,254.0,110.0,-38.3980775440343
463418,3.0,2421.0,121.0,-14.7903307453048
450413,821.0,2451.0,117.0,8.48929172988734
506681,4152.0,552.0,169.0,-4.40691716065835
429316,2349.0,3928.0,115.0,6.15011369218955
430511,561.0,3100.0,115.0,2.37210003420857
449721,682.0,277.0,117.0,-13.8791953424965
455309,845.0,1238.0,120.0,-25.0448636570394
488222,655.0,150.0,182.0,-9.92357755607571
472330,548.0,2832.0,122.0,-37.5296606449601
513545,247.0,229.0,127.0,-19.6148635167791
382521,143.0,928.0,110.0,19.5239273947563
517268,161.0,220.0,128.0,-33.8336749198457
418700,217.0,540.0,114.0,19.5609767005149
403930,419.0,442.0,112.0,-23.1333502269865
355190,4154.0,645.0,107.0,11.6258839618999
440137,2400.0,601.0,116.0,-25.6367960974342
517136,2310.0,748.0,128.0,4.57842943434047
396118,778.0,220.0,111.0,-16.6884504981253
518606,2555.0,341.0,128.0,12.3345198452368
465891,3898.0,354.0,121.0,-45.1793778548842
432522,524.0,31.0,115.0,-45.5781542725166
476720,1904.0,2426.0,123.0,-1.87594365943898
450172,229.0,545.0,117.0,-30.6328775767687
493563,3379.0,4152.0,183.0,-15.2959436861772
429621,1871.0,254.0,115.0,11.7562930400557
473581,2310.0,1939.0,123.0,-18.274184077511
353741,419.0,682.0,107.0,-31.013485092232
411705,85.0,548.0,113.0,2.48352564449371
518859,2619.0,3898.0,128.0,3.96472499363269
365970,2875.0,3100.0,108.0,-46.9436104406776
394923,4154.0,3.0,111.0,-36.7112590436975
420278,2555.0,217.0,114.0,8.87798432991346
430293,164.0,552.0,115.0,-2.59372173579735
352697,229.0,195.0,107.0,-33.5001551644801
474854,3214.0,2426.0,123.0,-9.86041425921356
347358,643.0,2421.0,106.0,-12.174643318628
460937,467.0,1238.0,121.0,8.83426061096851
405546,4154.0,643.0,112.0,-13.5572856221015
408798,765.0,3898.0,113.0,-33.4654272335671
520342,1939.0,203.0,128.0,-15.0738777044078
463448,3.0,85.0,121.0,-54.3201857894719
419280,645.0,836.0,114.0,-16.3754002868829
382671,467.0,552.0,110.0,-18.1753113176502
483139,453.0,3100.0,182.0,-2.69758335629706
348970,3214.0,788.0,106.0,-1.49490414109874
471106,4156.0,2875.0,122.0,16.448939129347
356714,548.0,4152.0,107.0,1.43927045903939
449292,3010.0,4149.0,181.0,-41.7459232960597
515297,3379.0,920.0,127.0,-13.9858272966289
481132,2677.0,467.0,124.0,-44.1362527490873
464185,364.0,2875.0,121.0,2.84743695593724
430068,2451.0,161.0,115.0,-48.4758579654086
441811,2677.0,4155.0,116.0,-31.173954384041
490011,161.0,741.0,183.0,6.53158270545761
459434,741.0,438.0,120.0,14.8235279975864
516625,229.0,1939.0,128.0,-9.01670433367282
446483,2555.0,467.0,181.0,1.3818742145284
500561,821.0,203.0,126.0,-55.5476539488537
429007,217.0,2426.0,115.0,-7.03162975309364
403109,2310.0,220.0,112.0,-6.91169291813398
432821,655.0,354.0,115.0,-25.2242117207342
497656,281.0,2400.0,125.0,-28.4308065709332
490740,4153.0,3100.0,183.0,-0.843373889028596
483676,4148.0,467.0,182.0,-27.6185593505264
351974,548.0,220.0,106.0,-9.84757364864551
420021,3.0,2088.0,114.0,-10.1954171332462
500979,2349.0,354.0,126.0,-7.53709623011633
450608,217.0,4155.0,117.0,-34.563064308865
499646,313.0,748.0,125.0,-5.80672255970164
512637,419.0,482.0,127.0,-24.3382399299886
483020,3010.0,4152.0,124.0,-31.3822587283726
392422,217.0,4157.0,111.0,-36.6048315413803
460196,3379.0,85.0,120.0,17.0379518132621
403556,1871.0,4152.0,112.0,6.03776533704366
518368,3214.0,574.0,128.0,15.7628799027978
363234,765.0,1225.0,108.0,-32.3761727378223
352009,143.0,2832.0,107.0,-24.7340188127265
446737,2619.0,1330.0,181.0,-11.5662129271959
454897,3010.0,4158.0,117.0,-11.4599590344175
409917,147.0,217.0,113.0,-25.1042975054918
482268,2913.0,2832.0,124.0,-30.0110721217135
418932,562.0,374.0,114.0,24.9087807925645
442986,3898.0,4158.0,116.0,3.14278657388711
410656,2677.0,4149.0,113.0,-54.5588081709479
428233,682.0,267.0,115.0,5.65254062457774
405698,604.0,4154.0,112.0,-17.3984749646216
441982,4154.0,3214.0,116.0,-15.5945959361067
450146,229.0,928.0,117.0,-47.5594858810004
363465,2400.0,254.0,108.0,-34.9340938813672
442981,3898.0,2832.0,116.0,-0.541913418303694
354008,552.0,1225.0,107.0,-21.6315126643784
501218,645.0,2832.0,126.0,-20.4142903386853
458771,2677.0,254.0,120.0,2.39731919492403
442023,4154.0,374.0,116.0,-20.4705961508657
480451,2555.0,540.0,124.0,0.749695766136943
517519,4151.0,2832.0,128.0,-10.2683675247447
478673,643.0,232.0,124.0,-13.9397545955486
502091,561.0,249.0,126.0,6.66374005015055
429275,161.0,741.0,115.0,-37.6144195062406
439361,821.0,552.0,116.0,10.7324167763645
363295,645.0,2310.0,108.0,-9.63219887436738
520406,4157.0,1225.0,128.0,-31.6497884557686
409847,2555.0,2421.0,113.0,-25.7682907513808
517674,1871.0,1257.0,128.0,-13.6032308340612
347197,4148.0,523.0,106.0,-4.10682696610368
363221,765.0,249.0,108.0,-0.222047701298878
494484,682.0,164.0,125.0,-18.8817342790179
499256,31.0,442.0,125.0,-41.2700837354683
403509,645.0,4155.0,112.0,-31.8986907532004
490111,2349.0,277.0,183.0,2.7126427793009
464872,604.0,920.0,121.0,-46.5466111873771
482411,524.0,926.0,124.0,-22.4190386712452
483713,4148.0,164.0,182.0,10.6390616194307
365496,554.0,2310.0,108.0,13.5267350410931
509203,1904.0,545.0,169.0,-29.6449852947489
482762,655.0,741.0,124.0,15.2380776377345
428681,229.0,3100.0,115.0,-16.897596942182
395542,1904.0,195.0,111.0,33.9607896774275
509659,524.0,741.0,169.0,6.85149193376243
467233,4148.0,561.0,122.0,-3.19248775793152
505412,540.0,4158.0,169.0,2.97558320861603
515355,778.0,920.0,127.0,-26.1395718107784
455393,682.0,254.0,120.0,-2.90992075881019
409338,2451.0,2832.0,113.0,-16.5043355047295
520378,1939.0,1257.0,128.0,-7.46479361266316
364294,2555.0,2421.0,108.0,-17.1637683528117
366875,374.0,3010.0,108.0,-26.7342481279659
431430,4154.0,643.0,115.0,1.01797161033719
448256,2875.0,267.0,181.0,-5.40682753941682
475484,247.0,232.0,123.0,-18.0767502349624
487664,85.0,4151.0,182.0,1.52572209513861
446393,561.0,1238.0,181.0,8.28322413756144
392721,2349.0,3214.0,111.0,-16.574484825259
510573,845.0,2421.0,127.0,-63.8011313821725
464233,484.0,2832.0,121.0,-7.17185681207736
446894,247.0,574.0,181.0,-19.2714609053847
472108,374.0,3214.0,122.0,-39.600167233738
459081,604.0,2424.0,120.0,-5.66531681351198
489159,540.0,3010.0,183.0,5.23840762720401
407654,249.0,4157.0,113.0,-14.8663827756332
500149,788.0,4157.0,126.0,-7.18180941068809
364599,341.0,2421.0,108.0,-28.6929382454319
507175,164.0,2426.0,169.0,2.7680075351823
470302,2677.0,467.0,122.0,-11.9402753724834
411195,195.0,2026.0,113.0,-12.2009675647449
366350,524.0,2555.0,108.0,-5.88798862446743
511898,2349.0,561.0,127.0,-32.3991014740144
498383,195.0,277.0,125.0,-4.49896416237565
449902,788.0,3379.0,117.0,49.0904630264778
363842,2451.0,674.0,108.0,-38.6988045105167
516958,1909.0,4157.0,128.0,-0.683008592986298
429127,2310.0,1939.0,115.0,2.84549212092062
383103,540.0,674.0,110.0,21.8565156345237
472478,2026.0,2424.0,123.0,-5.04598253740505
410263,247.0,484.0,113.0,-25.332077683241
363700,419.0,643.0,108.0,-49.4453128654975
485435,716.0,4153.0,182.0,-40.2359620690118
410711,2677.0,1939.0,113.0,-43.0080424710608
496118,2400.0,3898.0,125.0,-32.5545949146618
366623,31.0,545.0,108.0,-27.1787957998897
348082,3928.0,3898.0,106.0,14.5676180963116
514063,545.0,674.0,127.0,-28.6849123826214
432889,748.0,354.0,115.0,-21.2655782383425
468918,2451.0,716.0,122.0,-9.34736694471087
419828,716.0,601.0,114.0,5.4422415936157
382612,453.0,482.0,110.0,34.6099062075023
439626,562.0,926.0,116.0,-20.8218986129091
450363,150.0,267.0,117.0,-21.2909576149213
462499,765.0,741.0,121.0,-2.62189934065425
417799,467.0,2026.0,114.0,-35.0739159673365
456381,562.0,4148.0,120.0,-33.7623399400067
473861,3928.0,203.0,123.0,7.65061166477619
445994,2451.0,748.0,181.0,-11.6585220703209
478039,2026.0,2424.0,124.0,15.4768694687217
383913,161.0,2832.0,110.0,-11.7962549404145
403391,765.0,203.0,112.0,-56.8689242227073
445426,645.0,313.0,181.0,-15.5135222034499
476488,195.0,466.0,123.0,-37.4421916787731
392098,643.0,845.0,111.0,-21.6340188333246
451559,419.0,2426.0,117.0,-29.5217572248494
466384,4159.0,438.0,121.0,4.22662168698302
507309,3214.0,2421.0,169.0,-50.3234485712875
466379,4159.0,254.0,121.0,16.0183185028395
419853,716.0,4156.0,114.0,8.04235082149245
503029,2677.0,687.0,126.0,-44.9330549355412
352955,254.0,267.0,107.0,-38.4857179788558
510854,788.0,466.0,127.0,7.95000661572112
501895,354.0,1225.0,126.0,-20.4752036586384
363330,645.0,926.0,108.0,-19.483475649944
444583,150.0,687.0,181.0,8.91030891789013
472576,845.0,926.0,123.0,-1.44915071028288
453319,604.0,150.0,117.0,-28.8016560969599
493959,374.0,341.0,183.0,-5.10420903290498
401887,143.0,354.0,112.0,-32.2337206028789
463417,3.0,928.0,121.0,-20.502469393714
482370,524.0,3928.0,124.0,-7.89969186081168
407542,682.0,545.0,113.0,-32.2490745955054
456493,161.0,3100.0,120.0,-0.690940390898501
495648,2349.0,4154.0,125.0,-23.7661950026335
497691,281.0,2832.0,125.0,-3.80547494768588
438670,682.0,545.0,116.0,33.987321800626
496742,3214.0,217.0,125.0,5.8599081870489
503002,2677.0,203.0,126.0,-42.8067204278331
469774,341.0,150.0,122.0,-6.65866774562323
463711,2555.0,364.0,121.0,6.01468945625671
499981,682.0,277.0,126.0,-13.3019731360499
419056,2349.0,220.0,114.0,-4.1173599028873
346851,682.0,1257.0,106.0,-7.52185240889118
396084,3379.0,548.0,111.0,-16.521554492914
511325,150.0,2421.0,127.0,-18.2590964212239
487827,836.0,364.0,182.0,-4.73293120857447
511151,229.0,545.0,127.0,-2.7172336674223
410299,364.0,1238.0,113.0,31.3721790553364
440856,3214.0,674.0,116.0,-20.8985842654463
498190,554.0,716.0,125.0,10.7724418741444
412310,748.0,364.0,113.0,18.9974872982425
447107,724.0,2400.0,181.0,-0.202179651371973
350273,4154.0,277.0,106.0,25.1390847171124
449854,788.0,4151.0,117.0,2.23947499230363
456315,2310.0,601.0,120.0,-66.4132613630596
448414,85.0,601.0,181.0,2.13342222987364
477096,836.0,2421.0,123.0,5.14227736639587
479310,3928.0,643.0,124.0,6.35876722265113
440368,419.0,2310.0,116.0,-27.8957140277293
356625,313.0,3100.0,107.0,-41.6122935277278
366838,374.0,2619.0,108.0,3.38637502363706
449157,374.0,2619.0,181.0,0.0619403752761647
421305,554.0,1225.0,114.0,-19.0869128235395
405031,364.0,674.0,112.0,8.39979461631782
355635,4156.0,143.0,107.0,-42.3161480219743
393593,164.0,748.0,111.0,-5.8093273092281
481534,554.0,161.0,124.0,0.706815551078533
353142,562.0,3214.0,107.0,12.841428579952
349614,247.0,267.0,106.0,-19.1187157835892
386289,4154.0,687.0,110.0,-31.4205858645615
502339,147.0,655.0,126.0,-26.4538388092586
443656,453.0,821.0,181.0,-8.2631259106867
467063,788.0,267.0,122.0,2.10157767649134
502528,341.0,220.0,126.0,9.76017880834203
499403,655.0,741.0,125.0,-19.404290374351
491215,3214.0,2310.0,183.0,0.645972340427182
447015,484.0,2088.0,181.0,7.11322977567242
479357,3928.0,277.0,124.0,-1.71091961867826
362790,1909.0,836.0,108.0,2.66059918104991
417815,467.0,552.0,114.0,-22.0655846904212
355649,4156.0,354.0,107.0,-55.1246480891836
500063,249.0,1225.0,126.0,-5.99746824220837
347222,4149.0,1238.0,106.0,-28.535747945334
440761,3.0,4156.0,116.0,16.562659752147
504048,2913.0,442.0,126.0,-6.79716625315954
458224,341.0,540.0,120.0,19.7262956393479
384608,4153.0,254.0,110.0,-11.4766925777825
509269,277.0,2424.0,169.0,-10.9338062782121
439324,150.0,3898.0,116.0,-1.69894866174375
452488,341.0,540.0,117.0,-4.1942360002605
515029,2913.0,3100.0,127.0,-16.4822508811422
454507,31.0,195.0,117.0,17.3643829926539
411259,195.0,778.0,113.0,-27.4610286842111
467903,2310.0,313.0,122.0,-23.0744061015078
394148,2619.0,4157.0,111.0,3.85393426178074
454686,374.0,4150.0,117.0,-29.2138491028005
351963,548.0,4153.0,106.0,-17.8144543693613
521007,374.0,203.0,128.0,-62.1232298830692
445584,1330.0,85.0,181.0,-20.0637412960309
448022,741.0,2426.0,181.0,-8.71646341621176
497442,484.0,467.0,125.0,-9.08193567020369
447945,195.0,2451.0,181.0,-6.73098093093552
477736,674.0,1238.0,123.0,-8.90441113129948
520448,85.0,364.0,128.0,13.0723395050834
349165,2555.0,2088.0,106.0,-35.532124489762
402997,217.0,765.0,112.0,-30.3618995464845
459986,836.0,2832.0,120.0,-20.2157779409281
363406,1871.0,2555.0,108.0,-41.7587815661558
444078,788.0,161.0,181.0,5.39982962769292
459337,195.0,150.0,120.0,4.18562811560393
465380,1904.0,3.0,121.0,-31.4582822729838
461678,643.0,3010.0,121.0,25.8263500081913
468964,716.0,1238.0,122.0,-0.0032046684649174
418374,229.0,821.0,114.0,-0.833670884710443
348246,1871.0,4148.0,106.0,-37.0948875671607
350517,482.0,926.0,106.0,-4.11443651740434
474913,3100.0,442.0,123.0,-19.8320185341895
462858,4152.0,354.0,121.0,-37.1790212748872
491146,3.0,4149.0,183.0,-7.96921557509111
403351,2349.0,281.0,112.0,-29.1337980794414
403004,217.0,2421.0,112.0,-23.8031542492507
393756,3100.0,4159.0,111.0,-11.1828034516751
514278,554.0,845.0,127.0,-13.340712773663
408459,562.0,765.0,113.0,-15.905251069661
412521,3010.0,220.0,113.0,-50.8174541712688
497958,4154.0,2088.0,125.0,-54.3098837585507
420293,2555.0,687.0,114.0,-4.34453531784859
460990,845.0,161.0,121.0,-43.3434165388244
478791,150.0,364.0,124.0,-4.08551400524567
406918,655.0,1330.0,112.0,1.21590007375101
465046,482.0,523.0,121.0,-29.0728488075018
365144,2677.0,220.0,108.0,-13.1716297202189
440625,354.0,4157.0,116.0,14.5799270356225
493633,778.0,438.0,183.0,-14.3658047255992
441246,341.0,254.0,116.0,10.8311649448514
485002,1330.0,1939.0,182.0,-5.48357429983777
459477,4155.0,2421.0,120.0,5.93957886615735
510407,453.0,540.0,127.0,43.822039164375
350057,2677.0,364.0,106.0,-11.9951878861045
420684,484.0,203.0,114.0,17.492776823299
471562,524.0,203.0,122.0,-39.5040198485718
466578,143.0,4153.0,122.0,-14.4710631108605
519261,281.0,682.0,128.0,-7.94376968747012
348983,3214.0,442.0,106.0,-40.6049487199159
503059,2677.0,1939.0,126.0,-38.3905145264865
514509,195.0,1939.0,127.0,-20.0826844668145
501525,601.0,741.0,126.0,-21.9794144938331
456389,562.0,217.0,120.0,-0.607378649086289
438926,540.0,3.0,116.0,12.1778489951923
483626,540.0,254.0,182.0,-5.76960030071759
365481,554.0,574.0,108.0,-66.9579509501348
350004,232.0,674.0,106.0,-24.824367016841
466536,548.0,2421.0,121.0,-58.1559057812742
482775,655.0,3379.0,124.0,-27.5797941609651
452953,281.0,2875.0,117.0,-25.226626356555
364380,147.0,2451.0,108.0,-37.527384035044
394256,247.0,788.0,111.0,-29.2544401140292
475591,484.0,2832.0,123.0,-3.69393704563856
508644,604.0,254.0,169.0,-22.3075262085838
499786,2026.0,1225.0,126.0,-23.4162687659655
477722,4159.0,254.0,123.0,6.33095304097005
493478,524.0,523.0,183.0,6.15374785009564
485559,552.0,4158.0,182.0,-46.4765062922082
493681,31.0,150.0,183.0,5.0616195304459
514764,1904.0,3379.0,127.0,-31.896076573093
444776,254.0,1225.0,181.0,6.5224099134173
482021,2875.0,4157.0,124.0,-17.078188145171
486453,724.0,1257.0,182.0,-50.7670432289157
481638,482.0,4156.0,124.0,-11.7242256561754
428811,4150.0,1225.0,115.0,-15.6328411503204
476012,545.0,4152.0,123.0,10.6384027013967
422258,3379.0,313.0,114.0,10.3672849619973
505507,4149.0,442.0,169.0,-8.70983460094909
507138,552.0,3100.0,169.0,9.93442480181683
403704,2400.0,1330.0,112.0,-6.74428742047665
517881,2426.0,143.0,128.0,-30.9416099175031
508602,4154.0,4156.0,169.0,17.8080897999138
481660,523.0,2426.0,124.0,-28.0310476696242
495577,2349.0,2026.0,125.0,-25.5166019943306
512649,419.0,85.0,127.0,-6.17768847672598
366823,374.0,2451.0,108.0,-18.5772640887169
497182,2619.0,687.0,125.0,-27.2108877835012
502610,247.0,466.0,126.0,-13.6892377725396
391537,845.0,4158.0,111.0,-10.622684999776
432688,31.0,2088.0,115.0,3.62152783583813
394220,341.0,195.0,111.0,15.9380056871592
499406,655.0,1904.0,125.0,3.52908571729081
508354,2677.0,442.0,169.0,3.23712784690439
480700,341.0,143.0,124.0,-21.3588871935857
387336,3379.0,765.0,110.0,-25.3014680545436
459895,2913.0,2426.0,120.0,-27.0925811791847
387643,374.0,645.0,110.0,-1.10347110790916
421494,195.0,3898.0,114.0,-10.140128440977
365565,554.0,548.0,108.0,13.1819061195757
403730,2400.0,2832.0,112.0,-19.2834628978063
439298,150.0,354.0,116.0,17.6290013278447
418834,2310.0,1939.0,114.0,11.3701098165303
451618,419.0,674.0,117.0,-37.037709241108
395807,2913.0,2451.0,111.0,-23.6823704339285
466946,574.0,354.0,122.0,-22.8832670360433
512796,687.0,2426.0,127.0,20.3775831734028
407338,453.0,4157.0,113.0,-14.581645495871
497763,2677.0,143.0,125.0,-16.2661003128822
354680,247.0,467.0,107.0,46.5617182456528
472013,748.0,574.0,122.0,-27.6720765253922
355295,604.0,552.0,107.0,-15.4225995055626
479230,2349.0,1871.0,124.0,31.0956338828658
447110,724.0,928.0,181.0,-10.8948244882964
