,drug_row,drug_col,cell_line_name,synergy_hsa
447632,4154.0,548.0,181.0,-12.135247227595
467288,4149.0,3100.0,122.0,-26.332698234787
471666,3898.0,2424.0,122.0,-16.5057897784833
497242,341.0,540.0,125.0,3.12618345925117
401959,453.0,247.0,112.0,-11.576856782801
396430,374.0,267.0,111.0,-2.98442451974452
395931,524.0,562.0,111.0,-7.73894557659229
520432,85.0,2421.0,128.0,-31.5728458567229
453765,4155.0,277.0,117.0,-3.42759381170375
514430,523.0,438.0,127.0,-0.356688334120989
519323,281.0,926.0,128.0,-10.5100037722883
356488,748.0,674.0,107.0,-50.1123540220648
394931,4154.0,2619.0,111.0,-19.5174782514115
352661,229.0,821.0,107.0,-63.2603880100673
442945,524.0,1939.0,116.0,-14.1296726716171
442595,1939.0,2026.0,116.0,-13.4657825805393
453454,554.0,561.0,117.0,-7.51602991575611
418395,229.0,164.0,114.0,2.87862271491719
356394,655.0,2421.0,107.0,-38.7992096958275
422281,778.0,1225.0,114.0,12.1390718440936
450017,4148.0,4150.0,117.0,-37.5078012207426
447410,2677.0,277.0,181.0,-8.84127491508172
511980,3928.0,354.0,127.0,2.46938313676665
420368,147.0,601.0,114.0,-9.00955519097155
493330,2913.0,195.0,183.0,-7.18253237735005
387808,3010.0,2832.0,110.0,-8.1000042991485
387079,2913.0,788.0,110.0,-15.3115556933463
497183,2619.0,1225.0,125.0,-32.6633618456087
494459,682.0,442.0,125.0,-24.3939714776329
502053,3214.0,1939.0,126.0,4.01484276295032
478252,682.0,4159.0,124.0,-24.7457709082967
465707,2913.0,1904.0,121.0,-22.0743671361151
483212,467.0,4151.0,182.0,-32.4376344527669
496206,928.0,4159.0,125.0,-42.3613974671864
445903,419.0,926.0,181.0,-0.0534237394526438
429077,2310.0,821.0,115.0,-11.3889334052137
392631,161.0,2421.0,111.0,8.06528727575841
386324,4154.0,1904.0,110.0,3.19194815756965
514878,1939.0,3100.0,127.0,6.92824110884863
387383,778.0,2088.0,110.0,-6.75653165232608
488885,682.0,1238.0,183.0,9.16858475876679
348998,3214.0,4153.0,106.0,-7.61746001676592
385986,281.0,2619.0,110.0,-3.55202260872923
464602,2677.0,674.0,121.0,-23.760673484462
355108,2677.0,523.0,107.0,-0.152682904931613
500654,217.0,928.0,126.0,-20.5189690339301
384168,645.0,788.0,110.0,-8.6253575761461
420050,3.0,2832.0,114.0,11.9763489906144
428821,4150.0,267.0,115.0,9.70332987662737
418139,788.0,195.0,114.0,-12.3545578663848
387185,836.0,1225.0,110.0,-7.38388257400223
402963,1909.0,3379.0,112.0,-1.41262767245329
486260,247.0,2832.0,182.0,9.32001959476356
430106,2451.0,836.0,115.0,-6.43904564689665
514491,195.0,466.0,127.0,-13.3394778026111
364153,3214.0,748.0,108.0,-42.073170624028
409210,419.0,1238.0,113.0,-32.6995090403873
498839,85.0,741.0,125.0,-13.0350940787264
409081,601.0,2421.0,113.0,-31.9355675136297
363088,2349.0,438.0,108.0,-21.652975816887
365786,4155.0,4151.0,108.0,-0.376604156940241
393646,3.0,4158.0,111.0,-39.5386261034934
498290,523.0,2088.0,125.0,-49.5599765238777
508467,545.0,4151.0,169.0,6.10038612006486
402470,4148.0,254.0,112.0,-20.5394021673939
492397,4154.0,438.0,183.0,-38.5209658176373
515356,778.0,267.0,127.0,-2.93808931977344
404301,3.0,354.0,112.0,-23.664926451086
422692,313.0,1257.0,114.0,9.70686986054212
443268,655.0,484.0,116.0,23.2365328352829
429686,1871.0,3898.0,115.0,-18.5973030642375
407280,453.0,2310.0,113.0,18.7548053130652
443491,313.0,482.0,116.0,8.15506085163783
460653,313.0,552.0,120.0,-28.9457015204197
487859,524.0,4150.0,182.0,2.28492565179399
484035,150.0,926.0,182.0,-3.828173412085
386006,281.0,741.0,110.0,8.44512206362953
443355,374.0,2088.0,116.0,-22.2792972293176
516251,574.0,467.0,128.0,11.6188380181287
467673,1909.0,4152.0,122.0,29.6755819862954
483132,453.0,1225.0,182.0,-3.76661373585225
444919,2310.0,232.0,181.0,-16.735678992483
478884,254.0,1225.0,124.0,-26.5094047795424
488806,845.0,143.0,183.0,-43.4317125183448
488800,467.0,4158.0,183.0,-6.81950789931387
420621,341.0,4155.0,114.0,-19.8792016767577
519585,4154.0,845.0,128.0,-40.095679944615
406338,4157.0,2088.0,112.0,-22.2837837383963
349651,364.0,2088.0,106.0,-28.3767440064734
350595,195.0,4153.0,106.0,-1.93830165068282
441413,364.0,1225.0,116.0,-7.73797014714145
440008,1871.0,920.0,116.0,-50.3452848273578
488533,3010.0,4151.0,182.0,-8.57323448151443
473789,2349.0,4153.0,123.0,-29.6504553228068
422324,31.0,540.0,114.0,-3.10999851760988
447932,195.0,442.0,181.0,-16.4601862563752
468143,2349.0,4155.0,122.0,17.7867160376827
477578,748.0,2088.0,123.0,3.83323276618775
461945,1909.0,778.0,121.0,34.697221837
395242,523.0,836.0,111.0,20.5536360450925
465791,524.0,150.0,121.0,-25.3633389362339
419236,645.0,4152.0,114.0,-21.6841215779464
384124,765.0,438.0,110.0,-34.9796209537533
515415,31.0,4152.0,127.0,35.2414340833353
476729,1904.0,164.0,123.0,36.8878559447428
514760,1904.0,4158.0,127.0,-19.7290707621957
408270,254.0,438.0,113.0,-58.0572667785161
490175,3928.0,484.0,183.0,10.8528261467451
350062,2677.0,926.0,106.0,-5.72448067014159
454399,778.0,552.0,117.0,-47.443696121249
348353,1330.0,2421.0,106.0,15.7175380951651
350509,482.0,552.0,106.0,-7.42440450276388
402045,845.0,540.0,112.0,7.84683069768041
519074,484.0,143.0,128.0,-36.4060617836482
411378,4155.0,3898.0,113.0,-49.2741627124722
518340,3.0,364.0,128.0,7.12459766173662
489489,4150.0,548.0,183.0,2.73647334225239
365446,604.0,554.0,108.0,-10.4349528852362
508327,232.0,4157.0,169.0,16.1345403325769
362539,643.0,548.0,108.0,-31.7039433501656
446729,2619.0,217.0,181.0,-16.264578546424
366114,85.0,2088.0,108.0,-26.9577449377567
408425,2310.0,836.0,113.0,0.491741920483551
429009,217.0,2451.0,115.0,-16.1339514704704
502253,2555.0,548.0,126.0,-26.4927883096197
517022,217.0,466.0,128.0,6.40029541336795
429951,4153.0,1257.0,115.0,20.9668615441526
467222,4148.0,2451.0,122.0,-18.8432575543398
350712,4155.0,1330.0,106.0,4.48011839494108
404437,561.0,467.0,112.0,-26.31472685436
510975,540.0,3898.0,127.0,36.4124808395324
407131,313.0,3010.0,112.0,1.50568770799469
430957,341.0,3379.0,115.0,12.2683008404812
450522,1909.0,4156.0,117.0,6.36685324349739
452075,561.0,249.0,117.0,-19.0234280364811
432326,2913.0,928.0,115.0,1.0979219865416
432909,748.0,2875.0,115.0,-2.6371233848048
459095,604.0,3100.0,120.0,-9.40114257838031
407053,374.0,4158.0,112.0,-32.6445076194409
519614,4154.0,2421.0,128.0,-47.6150282017112
468251,765.0,4151.0,122.0,-5.06452257055561
447044,484.0,3100.0,181.0,6.9185733956356
410770,545.0,161.0,113.0,-16.5991402249439
480760,341.0,4155.0,124.0,3.60212630812696
469068,354.0,2424.0,122.0,6.83769782193553
455862,229.0,574.0,120.0,1.72972342891791
501459,2400.0,4157.0,126.0,-6.12793471117683
495212,1909.0,466.0,125.0,-1.87616341304035
394866,545.0,313.0,111.0,8.37836065020239
354465,147.0,3379.0,107.0,-24.9928291494851
453351,604.0,3.0,117.0,-28.0891431534887
491170,3.0,364.0,183.0,-1.16083415162931
419179,765.0,2421.0,114.0,-44.1693526347277
394450,724.0,254.0,111.0,-42.2869172279384
509624,524.0,354.0,169.0,-30.283380604609
486220,247.0,254.0,182.0,2.24336492797131
474210,2400.0,548.0,123.0,-31.7270812599952
412331,374.0,2026.0,113.0,-33.7509085705855
493690,31.0,2349.0,183.0,-11.9524378269774
494059,313.0,364.0,183.0,-27.5258512476088
438948,540.0,836.0,116.0,13.5797443972213
439810,2349.0,374.0,116.0,-15.8438739760964
402616,229.0,926.0,112.0,-12.8218998393691
408924,1871.0,438.0,113.0,-34.9752681324285
403791,601.0,2426.0,112.0,3.27406371899046
493945,374.0,1225.0,183.0,-27.5356754976874
355154,926.0,4159.0,107.0,-10.0979905857111
501552,2421.0,2088.0,126.0,-39.7798848882003
350265,4154.0,523.0,106.0,19.8367475189522
473114,229.0,2451.0,123.0,3.27579204938922
403585,1871.0,484.0,112.0,-6.98518927979643
488766,467.0,2088.0,183.0,-1.92317583101009
364007,164.0,4158.0,108.0,-8.66691623467036
497984,4154.0,4152.0,125.0,-55.2768579979988
408481,562.0,561.0,113.0,-13.3888945753522
363482,2400.0,552.0,108.0,-49.7214618198309
349851,220.0,4153.0,106.0,-9.05611662198066
449960,540.0,601.0,117.0,10.1134989735278
482828,748.0,836.0,124.0,0.325575037342812
471138,1904.0,765.0,122.0,-20.6299015034661
507237,3.0,2421.0,169.0,-28.5322849177537
500755,2310.0,341.0,126.0,-9.15586491537149
479242,2349.0,687.0,124.0,-6.9293220083099
491724,341.0,150.0,183.0,-7.48283765335158
411992,3379.0,254.0,113.0,-27.261014017381
481997,1904.0,778.0,124.0,-35.108128915858
396170,31.0,2400.0,111.0,-17.6684865570851
351074,85.0,232.0,106.0,-4.56850719107438
406816,31.0,161.0,112.0,33.4437765569366
452637,247.0,1939.0,117.0,27.8300810937651
487709,2913.0,2088.0,182.0,-28.4594176783
439391,821.0,748.0,116.0,1.28656419457972
404923,247.0,203.0,112.0,-46.0355077299992
418089,788.0,574.0,114.0,-14.0385617734609
393823,466.0,4153.0,111.0,3.67833873927148
391406,453.0,1939.0,111.0,-13.9399591990573
348269,1871.0,2424.0,106.0,-40.5495974633436
404542,2555.0,254.0,112.0,-4.02180449411089
468991,716.0,232.0,122.0,-28.7931304362071
461697,4150.0,928.0,121.0,-39.1459198703779
392446,2310.0,249.0,111.0,9.27550634390546
521211,3010.0,674.0,128.0,5.8638692877568
354762,484.0,249.0,107.0,43.3396725999945
509512,2913.0,4156.0,169.0,7.20162848677834
467040,788.0,1330.0,122.0,22.5536001316683
449109,374.0,574.0,181.0,-18.0669286593179
353805,419.0,523.0,107.0,-20.4252577535469
483026,3010.0,4153.0,124.0,-30.268748245351
466219,655.0,4158.0,121.0,-22.0100331191793
472251,3010.0,254.0,122.0,2.65601440053451
384067,3928.0,552.0,110.0,-12.75908034968
489638,1909.0,3928.0,183.0,19.7467643717185
463276,1225.0,1238.0,121.0,-37.7281816780884
444154,203.0,4153.0,181.0,-1.6898509392486
353958,687.0,2832.0,107.0,33.1535847269356
409392,716.0,220.0,113.0,-47.5619032765213
420616,341.0,482.0,114.0,-6.38591114982436
502670,364.0,2832.0,126.0,12.8607242781222
350467,554.0,1904.0,106.0,13.2076569125653
491946,484.0,354.0,183.0,-10.3441293139779
454644,748.0,3100.0,117.0,-35.1895759630161
410519,281.0,203.0,113.0,-13.1947773058511
516269,574.0,1225.0,128.0,61.4025409511769
442251,195.0,267.0,116.0,-5.7729177667754
469699,2619.0,928.0,122.0,-2.68780335564964
460148,3379.0,2088.0,120.0,4.91484822145968
481888,4156.0,203.0,124.0,-17.2204058291652
391520,845.0,484.0,111.0,10.7882653020327
510332,548.0,4151.0,169.0,19.9326462913909
496105,2400.0,1257.0,125.0,-24.065242252446
439065,4149.0,4158.0,116.0,12.6105346247932
460892,453.0,195.0,121.0,10.3240998267889
446722,2619.0,229.0,181.0,-0.209333345856458
481520,554.0,1238.0,124.0,-0.743412397329462
439501,2310.0,4150.0,116.0,-22.6056870610547
445614,2400.0,4151.0,181.0,-16.8883349022352
394527,220.0,2026.0,111.0,-16.0355615895311
354670,341.0,548.0,107.0,1.92351478552432
363728,419.0,552.0,108.0,-10.5488361786878
456162,821.0,466.0,120.0,-0.328176415801333
512431,601.0,203.0,127.0,-4.86630762085304
445434,1871.0,2088.0,181.0,-12.5297821387039
511013,4148.0,2426.0,127.0,20.5505390224182
452819,724.0,4154.0,117.0,-7.80652353143674
469378,561.0,482.0,122.0,-15.5080033885424
499570,4159.0,4151.0,125.0,-29.7354654161068
506188,161.0,482.0,169.0,-14.0091357996928
489886,562.0,229.0,183.0,-11.9850456108394
477517,655.0,4152.0,123.0,-3.93033887941291
353140,562.0,164.0,107.0,-16.0556453803406
461591,229.0,2875.0,121.0,-47.2784158242976
354786,484.0,3.0,107.0,27.97746239156
506384,3928.0,548.0,169.0,-40.9464060772378
482311,836.0,203.0,124.0,-29.7264187439694
442678,85.0,2088.0,116.0,-19.1513494407061
502882,281.0,161.0,126.0,41.1951879842177
475732,220.0,4157.0,123.0,5.93924320967822
467443,643.0,1939.0,122.0,-26.6151222294131
347541,821.0,601.0,106.0,-22.2758478088425
438425,453.0,354.0,116.0,-0.0508093445915119
353183,562.0,3010.0,107.0,23.3421191111318
509150,1904.0,788.0,169.0,-18.9435784279806
498320,523.0,4158.0,125.0,-51.6890500018415
489776,217.0,836.0,183.0,-9.70877784506581
442716,85.0,4156.0,116.0,11.6179552797536
402094,845.0,4157.0,112.0,-1.11595132590041
458025,147.0,3214.0,120.0,9.10211585371236
385975,281.0,552.0,110.0,-5.2364820055295
384715,419.0,836.0,110.0,-19.7671230944041
404159,1225.0,2088.0,112.0,-28.9013082769539
438503,467.0,4151.0,116.0,-27.0640858065916
501880,1225.0,442.0,126.0,-28.7240361161819
495224,1909.0,545.0,125.0,-13.7319662653343
513919,2677.0,716.0,127.0,-3.04355448670116
408701,3928.0,442.0,113.0,6.44423141797344
408063,643.0,482.0,113.0,-22.2937515739093
462931,2421.0,2026.0,121.0,39.9535951447473
363852,716.0,1238.0,108.0,-63.0417329376001
422043,836.0,2426.0,114.0,-15.8207747274323
495887,645.0,748.0,125.0,9.8520355686325
409510,164.0,203.0,113.0,-21.7875504875203
431956,4155.0,741.0,115.0,-23.1165382871199
444814,217.0,716.0,181.0,0.0207715731533965
403598,1871.0,195.0,112.0,-19.9702646551468
476695,1904.0,203.0,123.0,-4.90458277341592
383741,2310.0,687.0,110.0,-34.1612508172067
428648,229.0,249.0,115.0,-4.20703536878705
477415,31.0,645.0,123.0,-15.237693159507
472507,467.0,438.0,123.0,-25.8284861346188
455200,453.0,147.0,120.0,17.490255437796
349971,232.0,4149.0,106.0,-34.0259477729011
452597,247.0,928.0,117.0,-47.8692594026722
513787,281.0,687.0,127.0,-22.1754305672193
408053,643.0,920.0,113.0,-13.4780330686366
461027,845.0,741.0,121.0,-2.76741906905285
366610,31.0,2619.0,108.0,17.7551134803386
452982,232.0,4152.0,117.0,-44.8960086452517
441190,2619.0,920.0,116.0,-27.477157869532
387248,524.0,2451.0,110.0,-9.37403638396135
511254,4150.0,249.0,127.0,-15.755491191636
502647,247.0,548.0,126.0,-22.2794043146485
448223,1904.0,4155.0,181.0,-12.6044704995741
488579,548.0,467.0,182.0,-42.7039385369113
504133,836.0,4151.0,126.0,7.08963976020473
450331,150.0,2026.0,117.0,-22.4814366304662
448163,1904.0,1238.0,181.0,1.14829173543034
431651,554.0,164.0,115.0,-9.9939273915841
387333,3379.0,254.0,110.0,-8.37513883273857
482148,4157.0,3100.0,124.0,11.2004559585351
387464,31.0,1330.0,110.0,17.5992070736342
501150,4151.0,1238.0,126.0,15.8323759284876
383872,562.0,3010.0,110.0,0.541566564405467
509879,31.0,2424.0,169.0,-12.6861193660322
454136,836.0,4151.0,117.0,-31.6703619518481
502933,281.0,741.0,126.0,-37.0610643821695
513454,341.0,203.0,127.0,-22.3859018876649
471095,4156.0,552.0,122.0,9.68145472241012
507530,2555.0,484.0,169.0,29.9218025679029
394318,247.0,2875.0,111.0,-42.1715445799286
431582,604.0,195.0,115.0,-20.5812347770865
496834,561.0,249.0,125.0,-27.5276438277995
383747,2310.0,3.0,110.0,-20.2938754191067
452091,561.0,354.0,117.0,-38.6496135177368
468720,2421.0,552.0,122.0,-44.1032543739727
499257,31.0,2310.0,125.0,-43.8750332722986
433050,313.0,920.0,115.0,-16.1141916593933
352513,540.0,354.0,107.0,-15.3590586963294
495622,2349.0,552.0,125.0,-18.5020776873684
469031,687.0,552.0,122.0,-14.7123691807593
440937,2555.0,643.0,116.0,-2.99279041382601
366411,3898.0,354.0,108.0,-8.60302322409763
507778,2619.0,2875.0,169.0,-24.1046058808466
469983,484.0,442.0,122.0,-18.2732511555768
405127,724.0,2424.0,112.0,6.93275193498425
500989,2349.0,147.0,126.0,-26.0934906535288
347350,643.0,161.0,106.0,-0.403627273157796
476023,545.0,354.0,123.0,20.0615641606014
383724,2310.0,217.0,110.0,-24.3082736055338
512559,4153.0,4157.0,127.0,-27.1792313928079
501493,4152.0,4157.0,126.0,6.12280976653443
500919,161.0,523.0,126.0,19.0525304650753
459873,2913.0,4149.0,120.0,-15.9800460586374
364068,3.0,778.0,108.0,10.9541483763679
428034,143.0,2424.0,115.0,-18.7269541700906
442493,1904.0,220.0,116.0,1.4262724183882
353267,2349.0,4151.0,107.0,-14.8115235384329
458540,724.0,466.0,120.0,-1.6236118016799
396332,748.0,203.0,111.0,4.902147043931
366996,3010.0,2832.0,108.0,-49.7424767747427
515848,3010.0,4158.0,127.0,8.32082032335942
509851,31.0,788.0,169.0,-0.661437870731069
383319,643.0,4153.0,110.0,0.251217540032522
408141,4150.0,3010.0,113.0,-16.1450677210156
445164,2349.0,341.0,181.0,-17.0957900361417
441552,724.0,484.0,116.0,31.3950458208257
488671,453.0,217.0,183.0,4.98280447047935
476264,604.0,748.0,123.0,-2.60390312754041
512557,4153.0,1257.0,127.0,-5.95347071452219
460435,655.0,4156.0,120.0,-17.8662007638443
472204,313.0,716.0,122.0,-18.8740015076717
506198,161.0,836.0,169.0,0.86585386786621
391484,845.0,249.0,111.0,-5.61322434800693
476824,277.0,920.0,123.0,7.42131080474037
429270,161.0,926.0,115.0,-36.8595021391907
496748,3214.0,4151.0,125.0,-24.1320610253672
466870,682.0,552.0,122.0,-14.335872317509
422148,524.0,4157.0,114.0,-17.7322555150404
469129,164.0,4152.0,122.0,3.98115417804042
410789,545.0,561.0,113.0,-43.5342875946662
472130,374.0,195.0,122.0,-36.5812147061992
492582,554.0,2400.0,183.0,9.49029927025635
518221,552.0,2088.0,128.0,9.03481226981019
465613,85.0,220.0,121.0,-11.2771887154422
410523,281.0,229.0,113.0,-42.8726448535375
465006,554.0,655.0,121.0,7.07959408210561
448081,4155.0,3.0,181.0,-18.8845614509672
507724,2619.0,254.0,169.0,-28.5170582659356
479482,645.0,364.0,124.0,-9.19255562999227
356563,374.0,3379.0,107.0,-17.4396993316902
501117,765.0,601.0,126.0,-16.4943526053809
458170,2619.0,3100.0,120.0,-14.9614927971087
347826,562.0,545.0,106.0,-36.2617980683161
511237,643.0,4158.0,127.0,-20.0029416726716
497801,2677.0,354.0,125.0,-13.0897073693662
455335,845.0,438.0,120.0,-1.71461157016681
476126,4154.0,341.0,123.0,-4.32307257104913
468113,2349.0,3214.0,122.0,-16.5417928925094
347553,821.0,552.0,106.0,-13.8116312201698
507910,247.0,4151.0,169.0,7.1973877942252
396619,548.0,765.0,111.0,-2.76987882793857
396242,655.0,467.0,111.0,-17.2370330100123
346712,845.0,143.0,106.0,-21.3322941929852
449962,540.0,2421.0,117.0,-24.1213365639115
448754,3379.0,161.0,181.0,-9.92055507750209
476266,604.0,4159.0,123.0,-1.670049721484
508625,604.0,453.0,169.0,-4.6730758865689
507437,466.0,203.0,169.0,-18.7735889149889
444618,150.0,3010.0,181.0,4.18945609878027
366769,748.0,220.0,108.0,-51.7715861891678
468178,3928.0,4150.0,122.0,-5.49712640847451
365493,554.0,1909.0,108.0,-15.767522280098
387075,2913.0,845.0,110.0,-31.5194576507371
445252,3928.0,364.0,181.0,-3.44719862318827
363424,1871.0,554.0,108.0,-48.512347825787
503753,4156.0,364.0,126.0,-10.3983921872365
499229,778.0,3898.0,125.0,-44.3111301951137
443419,374.0,4155.0,116.0,-31.4280605534645
351000,1939.0,2832.0,106.0,-40.5517883167226
428331,249.0,2421.0,115.0,1.22096432264525
452359,920.0,687.0,117.0,-7.29938062127061
470748,554.0,466.0,122.0,-1.60304330857922
458190,2619.0,195.0,120.0,-36.622434549631
498104,604.0,2555.0,125.0,-29.429234107454
459819,85.0,4151.0,120.0,2.7182804264703
347354,643.0,2400.0,106.0,-7.32549940225867
419802,2451.0,85.0,114.0,-20.8458341363414
409341,2451.0,482.0,113.0,-25.4333625052876
446730,2619.0,442.0,181.0,-33.195558819485
485032,2400.0,161.0,182.0,1.30311097996955
457034,2400.0,4152.0,120.0,-15.2681681319246
463232,687.0,143.0,121.0,-13.9663138059209
412272,655.0,3379.0,113.0,-18.1470337568452
459726,1939.0,2088.0,120.0,2.85412420821468
443818,845.0,2421.0,181.0,-10.3034557133988
500839,562.0,267.0,126.0,-25.0507187572842
441148,2619.0,788.0,116.0,-7.1461439107259
440923,2555.0,143.0,116.0,-16.5406105937936
519855,554.0,2913.0,128.0,-29.2922139202955
500491,4150.0,778.0,126.0,-35.2481540620804
490502,1330.0,85.0,183.0,-4.04415294391954
517491,765.0,267.0,128.0,13.472687907856
446326,3214.0,561.0,181.0,-0.477414525497037
392951,645.0,466.0,111.0,0.986349699395487
520974,748.0,561.0,128.0,5.2101709675835
509639,524.0,267.0,169.0,21.161297994465
429155,562.0,643.0,115.0,14.088655927161
419116,3928.0,601.0,114.0,-7.21765503579874
348260,1871.0,765.0,106.0,-30.2776989380563
484715,765.0,4149.0,182.0,6.24449935642542
510484,453.0,3379.0,127.0,6.26295475832225
365656,195.0,4150.0,108.0,-20.0348517560671
462769,1330.0,3379.0,121.0,-7.55612121296676
352237,682.0,821.0,107.0,-57.7982000404817
470815,482.0,3100.0,122.0,-18.5281623785866
472393,453.0,254.0,123.0,13.4516944980785
449192,374.0,674.0,181.0,7.70457348202189
493687,31.0,2310.0,183.0,1.59462360228063
349276,147.0,2424.0,106.0,-11.6890577496815
465943,3379.0,4153.0,121.0,10.1156402013707
504525,748.0,920.0,126.0,-30.9217002365458
431420,4154.0,2088.0,115.0,23.1386406073491
352555,4148.0,229.0,107.0,-3.52027454284396
422059,836.0,2875.0,114.0,-11.0703112751504
347088,540.0,574.0,106.0,23.3930732492224
446143,552.0,1257.0,181.0,-28.9627047437437
363125,2349.0,2875.0,108.0,-19.5122943006751
449396,143.0,2421.0,117.0,-84.6589068985893
468240,3928.0,548.0,122.0,-10.4468275360463
513576,247.0,3.0,127.0,8.58607174863185
515384,31.0,845.0,127.0,-42.65184377997
431985,4156.0,2424.0,115.0,-28.1204811962557
431487,4154.0,4156.0,115.0,-18.1482526120334
455538,249.0,2426.0,120.0,-12.0262316824828
507557,2555.0,674.0,169.0,-39.0129390743077
513688,484.0,561.0,127.0,-39.6214264228684
392606,562.0,374.0,111.0,-0.438811538826971
471863,31.0,354.0,122.0,8.39304814095586
498131,604.0,1904.0,125.0,-44.5861248703034
