,drug_row,drug_col,cell_line_name,synergy_hsa
403895,4153.0,1225.0,112.0,-39.0429948230952
492175,281.0,554.0,183.0,6.93565742135462
467009,249.0,4157.0,122.0,-36.4099255464351
394336,364.0,2026.0,111.0,-6.87711149034542
460529,374.0,161.0,120.0,1.97911870688112
490208,765.0,2088.0,183.0,-5.77154252206803
362682,821.0,354.0,108.0,-24.3468553440813
499109,3898.0,220.0,125.0,-26.5405400730777
459842,85.0,2832.0,120.0,-6.20543105751237
461955,254.0,2424.0,121.0,-27.3487852601594
480600,147.0,4158.0,124.0,4.23447784766218
518948,267.0,1238.0,128.0,-0.659074597420092
505794,150.0,741.0,169.0,6.95092510537091
457745,3214.0,920.0,120.0,21.6487156074886
356151,524.0,548.0,107.0,0.596040405296799
457358,2451.0,249.0,120.0,3.89267890330138
387016,4157.0,267.0,110.0,-23.7873009603847
504312,778.0,548.0,126.0,-20.3376417636003
471803,778.0,4156.0,122.0,9.23490927550452
405297,281.0,4158.0,112.0,-39.0389341900229
504236,3379.0,364.0,126.0,19.5252188618413
506451,645.0,249.0,169.0,-5.64805994110142
449259,313.0,364.0,181.0,-16.3328683267493
496041,1330.0,4156.0,125.0,-22.3929652827017
432191,1939.0,438.0,115.0,-20.5054064572949
490477,1330.0,438.0,183.0,-8.77320672966143
421183,604.0,643.0,114.0,-3.7513697898051
392772,2349.0,548.0,111.0,-5.16267276840117
491943,484.0,716.0,183.0,11.2846111738986
384940,164.0,150.0,110.0,-14.7806798886826
406858,31.0,232.0,112.0,-9.28304256920308
457441,716.0,552.0,120.0,-23.31502069906
459866,2913.0,574.0,120.0,-15.7111359665177
366864,374.0,4158.0,108.0,-39.8551671498798
432346,2913.0,920.0,115.0,-8.50913653034323
458320,247.0,821.0,120.0,-8.01734119043933
382526,143.0,354.0,110.0,-28.3161154803221
499114,3898.0,4157.0,125.0,-35.9133641872991
479516,1871.0,2026.0,124.0,36.3748892843664
500937,2349.0,2026.0,126.0,-21.0548966642171
506835,419.0,453.0,169.0,10.3991909611968
459835,85.0,561.0,120.0,-0.298412566031481
428124,845.0,765.0,115.0,-28.141733537426
421533,741.0,1225.0,114.0,-3.1549388785164
393874,2555.0,3928.0,111.0,-2.93858585847211
351249,524.0,254.0,106.0,2.33714472690781
457769,3214.0,4157.0,120.0,-18.2937614352527
464608,926.0,2026.0,121.0,14.2185379587779
497790,2677.0,4152.0,125.0,-37.7587805190256
403821,928.0,552.0,112.0,5.18072676564121
515745,313.0,249.0,127.0,-15.6912383669484
443405,374.0,364.0,116.0,-13.0027971942592
361997,682.0,2424.0,108.0,13.3984828698136
419134,3928.0,267.0,114.0,7.05299263815605
460424,655.0,2677.0,120.0,-24.7104748584815
475215,920.0,2421.0,123.0,4.6252267785756
408038,643.0,2424.0,113.0,-25.2954538427568
438645,682.0,1225.0,116.0,10.7088668459016
385323,147.0,845.0,110.0,-16.7155375687611
468990,716.0,220.0,122.0,-15.2335118551806
385186,561.0,523.0,110.0,4.69020406767219
489303,229.0,4152.0,183.0,-12.312155587891
420961,2677.0,85.0,114.0,-1.27197652345996
350964,1939.0,1238.0,106.0,-20.7893198157526
513724,220.0,4151.0,127.0,-8.76775509506301
514277,554.0,467.0,127.0,-29.5375610587445
447563,4154.0,765.0,181.0,8.04996359548303
477453,31.0,2677.0,123.0,-8.68792176880088
470142,220.0,4153.0,122.0,-23.8817617514104
419136,3928.0,484.0,114.0,6.07269670332661
483756,4149.0,254.0,182.0,-2.56112868364654
409229,419.0,1871.0,113.0,-52.558011513302
478825,821.0,4150.0,124.0,-12.8469186615074
403692,2400.0,1238.0,112.0,-17.6830711766418
455731,540.0,3898.0,120.0,2.31262763913749
512544,4153.0,1238.0,127.0,-30.2644392412143
355225,4154.0,554.0,107.0,0.951200338662445
402478,4148.0,4152.0,112.0,-37.2582682603039
454695,374.0,3928.0,117.0,-18.2222582625642
509995,655.0,920.0,169.0,-11.7077887687723
484090,821.0,466.0,182.0,-27.7102616929033
446912,247.0,161.0,181.0,-2.74218444429644
488557,3010.0,2832.0,182.0,-17.9296771815024
419840,716.0,466.0,114.0,-31.8785405275103
506033,2310.0,741.0,169.0,-6.03427096800651
408965,1871.0,2913.0,113.0,-14.9414841015072
513367,2619.0,4149.0,127.0,-9.39182087668055
486781,545.0,601.0,182.0,-19.1742651699237
496928,2555.0,1238.0,125.0,-28.7218578150038
477083,4158.0,267.0,123.0,-20.4512269868512
459295,523.0,601.0,120.0,-17.6638420524068
353841,2451.0,254.0,107.0,-42.8087558793976
456012,4150.0,249.0,120.0,7.27667994478543
505933,217.0,364.0,169.0,-11.7397059212657
457090,4152.0,4151.0,120.0,4.07225275569196
412091,778.0,748.0,113.0,-32.1141658422261
493078,277.0,2088.0,183.0,23.0277068857693
444791,217.0,203.0,181.0,-13.1702850314884
504738,3010.0,232.0,126.0,-39.5288844357709
349673,364.0,1257.0,106.0,-9.01141798910068
480292,3214.0,341.0,124.0,-15.1355381416216
350566,523.0,674.0,106.0,-6.95508417480434
492136,281.0,2400.0,183.0,4.57526749968378
468400,1871.0,4149.0,122.0,0.120464929749367
404474,561.0,4158.0,112.0,-27.5983915400534
511037,4148.0,482.0,127.0,-13.4507489782138
484779,645.0,4149.0,182.0,-4.32668434271678
487645,4157.0,267.0,182.0,-34.4746953270223
505440,4148.0,442.0,169.0,-11.3540495218227
511314,150.0,1238.0,127.0,-25.6103172915948
512089,645.0,540.0,127.0,3.65406502450837
410599,281.0,655.0,113.0,-23.0162659535342
406488,2913.0,655.0,112.0,-3.00692474012157
505711,4150.0,4153.0,169.0,31.2178129496288
444410,229.0,4156.0,181.0,9.1696512533826
410513,281.0,682.0,113.0,-3.16251393025851
490503,1330.0,4158.0,183.0,-17.1849769285525
443128,31.0,540.0,116.0,18.5218035288063
465814,524.0,4153.0,121.0,10.6848702936458
455651,203.0,2088.0,120.0,-23.8186243504538
517344,2349.0,561.0,128.0,-0.683492750419769
502516,341.0,354.0,126.0,3.97635760502963
466329,374.0,3.0,121.0,-11.8635194864023
428202,682.0,765.0,115.0,-14.8112898084094
470292,232.0,2875.0,122.0,-16.82656183539
478801,150.0,4156.0,124.0,-24.4298645234843
448337,1939.0,2424.0,181.0,-8.92068745670418
402580,229.0,821.0,112.0,-21.8392769572559
451848,164.0,150.0,117.0,6.39116811852883
347260,229.0,845.0,106.0,-8.85080376805562
489654,1909.0,354.0,183.0,5.51803562287755
391937,4148.0,687.0,111.0,-35.3979520714559
460373,655.0,249.0,120.0,-6.42471299697274
438734,574.0,1257.0,116.0,-9.66082497243586
439655,562.0,548.0,116.0,-12.8506806646981
516685,643.0,545.0,128.0,-6.64846437168597
351960,548.0,2421.0,106.0,-7.46684287633991
431948,4155.0,2832.0,115.0,-22.8640429239688
471579,524.0,3928.0,122.0,-26.8519715434364
520962,748.0,2421.0,128.0,-26.6156813773881
504495,748.0,143.0,126.0,-37.2494731858094
520544,2913.0,4157.0,128.0,-30.0392453548132
513580,247.0,466.0,127.0,-11.2141501985893
350097,926.0,928.0,106.0,10.0142138032486
449446,453.0,1330.0,117.0,24.2243551469818
475284,2619.0,4153.0,123.0,-12.1507377051642
386146,926.0,2026.0,110.0,-20.0983279680145
384828,716.0,4157.0,110.0,-29.7189979239245
350351,604.0,267.0,106.0,-3.57724038281251
513135,2555.0,574.0,127.0,0.391581295682172
385165,561.0,601.0,110.0,-13.4701197727481
493142,1939.0,4151.0,183.0,13.6660947314851
432474,524.0,438.0,115.0,-25.5099900746131
406220,2875.0,1257.0,112.0,4.67085119764512
501218,645.0,2832.0,126.0,-20.4142903386853
350334,604.0,687.0,106.0,-23.3954303555827
463387,164.0,1939.0,121.0,-15.0732216065667
446189,164.0,466.0,181.0,-21.6236568289284
418821,2310.0,2832.0,114.0,4.00172054096182
410158,341.0,716.0,113.0,-10.9530983294103
483548,788.0,920.0,182.0,10.6319380810503
481511,604.0,3010.0,124.0,-31.6081490124043
518429,3214.0,741.0,128.0,7.06006404773581
428117,845.0,4149.0,115.0,3.46448431964552
519288,281.0,4152.0,128.0,-15.2725904309066
472694,682.0,374.0,123.0,-1.64815643551124
495275,217.0,254.0,125.0,-33.4495875616334
350111,926.0,1257.0,106.0,-2.23414573936281
466401,674.0,2832.0,121.0,7.25337385658654
393890,2555.0,438.0,111.0,2.75615063153124
469479,2555.0,552.0,122.0,-7.18804621116038
403522,645.0,674.0,112.0,-18.7110699943493
495835,645.0,1330.0,125.0,-13.9849351493673
355903,85.0,716.0,107.0,-21.1339144170355
511283,4150.0,267.0,127.0,1.06687822775317
396150,31.0,203.0,111.0,-2.49714999942211
470449,545.0,3.0,122.0,-41.832585389412
363034,161.0,4158.0,108.0,-16.2742352931176
391977,4148.0,674.0,111.0,-12.4373044201874
440782,3214.0,1238.0,116.0,-18.6643868832366
394456,724.0,3928.0,111.0,-2.47297679541609
483500,249.0,4159.0,182.0,0.210963768938147
431057,484.0,4158.0,115.0,-25.0074794522395
473479,217.0,232.0,123.0,-13.0543630386045
474103,1330.0,438.0,123.0,-7.31560207577984
466927,574.0,467.0,122.0,-17.9693739333927
478266,574.0,765.0,124.0,-63.0167492882701
366959,313.0,674.0,108.0,-55.9908157936282
347496,150.0,466.0,106.0,-12.2283553599761
456221,217.0,442.0,120.0,-2.3553435390086
419924,354.0,1257.0,114.0,10.1939098379566
459394,195.0,674.0,120.0,-39.5306622373539
445947,2451.0,150.0,181.0,4.55986511398921
409591,3.0,716.0,113.0,-24.4911290351406
440432,419.0,3898.0,116.0,-15.1112134689197
450264,643.0,4159.0,117.0,-6.38795040402556
514805,277.0,442.0,127.0,-16.3952107333969
520560,4158.0,1238.0,128.0,-14.1639752895554
470684,604.0,3898.0,122.0,-12.470042489871
461949,1909.0,313.0,121.0,21.2019772911407
451419,928.0,2088.0,117.0,-43.1446956382129
453289,4154.0,3898.0,117.0,-10.9690926524208
454073,2913.0,3.0,117.0,-14.5156977814441
449848,788.0,254.0,117.0,20.090834260907
405598,4154.0,554.0,112.0,-15.0503333743313
442538,2875.0,2832.0,116.0,-12.2660516983824
495964,1871.0,482.0,125.0,8.21303296603323
443740,2026.0,254.0,181.0,-27.5791823316162
502364,920.0,4153.0,126.0,-3.36336803107676
506267,2349.0,267.0,169.0,-22.3648018864844
439605,562.0,354.0,116.0,11.1628702408905
428468,203.0,4158.0,115.0,-33.1057559806929
354257,561.0,267.0,107.0,-40.4814479747844
363103,2349.0,247.0,108.0,0.482388016599835
464739,4154.0,2310.0,121.0,-44.5017164888115
502766,724.0,3928.0,126.0,-5.84608778013619
495290,217.0,2451.0,125.0,-28.3216905511533
491227,3214.0,2424.0,183.0,-4.96275108230465
487206,195.0,354.0,182.0,-23.4911201654199
491814,247.0,1909.0,183.0,30.8906583188002
349515,341.0,164.0,106.0,27.7803394434923
438423,453.0,687.0,116.0,-5.16348596102049
508069,484.0,313.0,169.0,-11.657225731401
431272,2677.0,466.0,115.0,-12.9639914068827
456719,765.0,2426.0,120.0,-17.2492274743238
383060,540.0,4149.0,110.0,7.57277716964875
489224,4148.0,277.0,183.0,-14.6036430187407
403771,4152.0,2832.0,112.0,1.55606428093839
482887,374.0,364.0,124.0,33.6995195839623
355782,277.0,1225.0,107.0,-21.7747287706082
494367,467.0,674.0,125.0,-8.17919721206657
509500,2913.0,232.0,169.0,9.42092054859104
406564,524.0,2349.0,112.0,-22.884683755053
519244,220.0,552.0,128.0,-18.8195624678278
506051,2310.0,3010.0,169.0,8.70395143464319
491980,484.0,313.0,183.0,-16.0328418750843
431917,4155.0,161.0,115.0,-66.0379641836665
494392,845.0,2424.0,125.0,5.85708274800187
393480,1225.0,2832.0,111.0,-4.81605857628668
518196,354.0,254.0,128.0,5.05133144097968
393552,164.0,2421.0,111.0,-11.323676008162
395292,195.0,232.0,111.0,4.42414571001702
476428,523.0,3100.0,123.0,-10.8491936639275
504406,31.0,748.0,126.0,-17.2750569264452
442648,1939.0,836.0,116.0,17.5846856077764
448170,1904.0,4150.0,181.0,1.13406231905891
453498,482.0,143.0,117.0,-40.2518947367665
410366,484.0,220.0,113.0,-34.4403654836183
457175,2421.0,928.0,120.0,15.0300910647676
467522,150.0,2088.0,122.0,10.6506579280173
511519,254.0,442.0,127.0,-13.4099351784571
421475,195.0,484.0,114.0,2.48070243546749
463559,3100.0,2832.0,121.0,31.0348107562322
484479,161.0,540.0,182.0,-1.91051808480601
499000,524.0,4149.0,125.0,22.9456052770236
468024,161.0,687.0,122.0,-15.8209478740909
469561,147.0,687.0,122.0,-45.223167623884
463808,147.0,545.0,121.0,-26.1930307589861
463025,419.0,540.0,121.0,-34.6662409671549
440103,1330.0,1939.0,116.0,14.4678626797725
422254,3379.0,778.0,114.0,1.93314663116377
472821,788.0,2424.0,123.0,41.4031034162879
407046,374.0,4156.0,112.0,-30.3594306725745
483296,845.0,4156.0,182.0,-17.3349609248247
419536,4152.0,4158.0,114.0,-11.1700586905398
511989,3928.0,267.0,127.0,-0.0713110913157831
348312,1871.0,1904.0,106.0,-18.5010788497382
412218,655.0,3928.0,113.0,-6.36814228178177
480087,354.0,220.0,124.0,-30.4576153557349
475433,247.0,574.0,123.0,5.21204638639482
460728,3010.0,741.0,120.0,17.5227673130674
481125,232.0,836.0,124.0,-18.5420189547662
505820,821.0,4150.0,169.0,10.8532674469179
438947,540.0,4158.0,116.0,13.9401274337637
411608,1939.0,466.0,113.0,-5.95399680424467
486449,724.0,2677.0,182.0,-47.4595068732316
492293,545.0,4151.0,183.0,1.58824292223227
429547,645.0,2400.0,115.0,-24.7614778878885
460583,374.0,4157.0,120.0,-29.7641274216527
349692,484.0,4150.0,106.0,-43.4558067812475
441017,147.0,4150.0,116.0,-21.3443569561652
473466,217.0,438.0,123.0,-5.88581483487309
422098,524.0,4152.0,114.0,-18.4456834439337
508968,195.0,3898.0,169.0,13.4107623960658
488878,682.0,453.0,183.0,9.58449155119703
455249,2026.0,442.0,120.0,-9.24378979227934
507295,3214.0,254.0,169.0,-43.9564097662264
506654,2400.0,4157.0,169.0,-21.8621908740115
464486,232.0,203.0,121.0,-32.5173507137368
431175,281.0,4158.0,115.0,-33.0528489818056
499804,467.0,4151.0,126.0,21.997230046596
440377,419.0,4152.0,116.0,-30.5164398704159
353709,2421.0,4159.0,107.0,-5.10706191691167
383238,229.0,765.0,110.0,-33.6494391297826
508260,281.0,2832.0,169.0,-21.4020085272801
492239,232.0,836.0,183.0,6.84269744786526
477349,778.0,4153.0,123.0,-11.0701837962368
393776,561.0,2424.0,111.0,-10.0233670934454
404437,561.0,467.0,112.0,-26.31472685436
394623,281.0,482.0,111.0,28.4308198533932
450180,229.0,4156.0,117.0,-16.8932976919927
458177,2619.0,267.0,120.0,-26.9970228576739
501266,1871.0,161.0,126.0,14.7387789688802
514612,4155.0,438.0,127.0,-41.9682812842945
498696,277.0,267.0,125.0,-2.00749540155794
354789,484.0,561.0,107.0,8.98844158200157
440145,2400.0,687.0,116.0,-9.05269590657942
353919,716.0,926.0,107.0,-26.3563380453092
481016,281.0,562.0,124.0,-38.3399988866974
469002,716.0,4157.0,122.0,-14.047839922398
494428,845.0,836.0,125.0,-16.4255770978764
501468,2400.0,674.0,126.0,-21.1146039193195
519463,2677.0,85.0,128.0,11.0571108103162
404551,2555.0,601.0,112.0,2.12462962266663
505964,217.0,548.0,169.0,6.04338866445539
459172,554.0,3928.0,120.0,-0.90737481656884
392948,645.0,3100.0,111.0,-5.30579708071398
461280,788.0,3100.0,121.0,11.8298409877124
383823,562.0,687.0,110.0,-27.8400001930505
422148,524.0,4157.0,114.0,-17.7322555150404
510415,453.0,1909.0,127.0,29.8456153420354
471134,1904.0,442.0,122.0,-43.0649558079966
354711,247.0,716.0,107.0,-11.6286809547576
469187,3.0,203.0,122.0,-35.6656673725277
516803,150.0,2832.0,128.0,17.6689257720487
460198,3379.0,836.0,120.0,0.237824328671714
508587,4154.0,484.0,169.0,7.79086132828519
346581,453.0,562.0,106.0,3.0493132891213
516648,643.0,4149.0,128.0,-53.0378798651578
469246,3214.0,540.0,122.0,-7.37838726123106
493279,2913.0,150.0,183.0,-1.23060431870705
432907,748.0,741.0,115.0,-28.4469316851353
439855,765.0,4158.0,116.0,-12.5164246283213
452942,281.0,545.0,117.0,-27.6079136376954
394804,545.0,467.0,111.0,-23.0419517187429
366817,374.0,601.0,108.0,-59.015898575737
417883,845.0,482.0,114.0,-3.34328239890104
461536,229.0,249.0,121.0,1.34878886423779
431258,2677.0,2426.0,115.0,-5.5982723863165
489652,1909.0,687.0,183.0,-0.934062372094182
443874,682.0,788.0,181.0,3.23061069197688
463309,438.0,2832.0,121.0,-25.2664704067942
362339,4148.0,741.0,108.0,-18.8223551172996
464395,281.0,229.0,121.0,-20.0863515254787
405299,281.0,3898.0,112.0,6.6160438844977
477870,548.0,203.0,123.0,-22.0671874861211
520929,655.0,1904.0,128.0,-44.2316869709284
449077,748.0,3100.0,181.0,-12.8218750647421
489239,4148.0,548.0,183.0,-40.0224356750667
514446,523.0,836.0,127.0,2.49584315922373
480025,687.0,249.0,124.0,1.62249146976832
410386,484.0,748.0,113.0,-15.6533391485341
466689,453.0,748.0,122.0,-13.4020203777692
347758,2310.0,748.0,106.0,-23.5077603907543
408103,4150.0,2426.0,113.0,-27.5069384987872
348454,2400.0,1939.0,106.0,-3.92334918620429
407070,674.0,438.0,112.0,-7.58898428806388
407929,4149.0,523.0,113.0,-34.8548361902674
442085,604.0,2619.0,116.0,5.23055029161344
405443,926.0,552.0,112.0,-7.93042906016518
402361,788.0,778.0,112.0,-12.2629373953233
505545,229.0,574.0,169.0,-12.7076917070233
443783,467.0,523.0,181.0,-11.7975430296182
474128,1330.0,85.0,123.0,-5.57025444731961
384819,716.0,2832.0,110.0,-7.02627203759552
451189,1871.0,143.0,117.0,-33.0524353112511
472282,3010.0,523.0,122.0,2.40117574810451
507496,2555.0,821.0,169.0,-3.16389939885337
480908,484.0,2088.0,124.0,17.4107791938365
366063,1939.0,466.0,108.0,-3.46941122283249
502481,341.0,467.0,126.0,14.8692174252408
447198,220.0,4159.0,181.0,6.711315506143
481632,482.0,2832.0,124.0,-25.0270253628806
394529,220.0,1238.0,111.0,-14.3198398635842
466194,655.0,920.0,121.0,-49.8369440271176
431475,4154.0,2677.0,115.0,23.8105428832505
349305,147.0,926.0,106.0,-23.0067716722044
394111,2619.0,687.0,111.0,-20.2658507803517
478445,203.0,267.0,124.0,-29.7435395966651
448711,3898.0,354.0,181.0,5.61763833337697
472451,453.0,4156.0,123.0,20.7533706024566
346640,453.0,4157.0,106.0,-25.1255878044313
439651,562.0,374.0,116.0,-14.3204048438587
347765,562.0,467.0,106.0,-22.8500901661287
475540,364.0,1257.0,123.0,16.2209047771264
385990,281.0,364.0,110.0,-7.75208452710371
348403,2400.0,574.0,106.0,0.437428608214651
492560,554.0,1238.0,183.0,15.9190834593184
449315,3010.0,920.0,181.0,-15.1217003160403
354858,724.0,3214.0,107.0,-8.36095586577386
511095,4149.0,836.0,127.0,-1.17102282332909
363202,3928.0,1939.0,108.0,-19.0590299944835
394017,147.0,778.0,111.0,11.7415431056768
508475,545.0,4153.0,169.0,-11.877176686169
456542,2349.0,4150.0,120.0,-18.3809501656989
492870,4155.0,254.0,183.0,-26.2980349539388
478653,643.0,2421.0,124.0,-5.84350386796595
439343,821.0,254.0,116.0,5.54139200148462
441089,147.0,374.0,116.0,-17.4111988456649
411762,2913.0,220.0,113.0,-33.5595205088723
428977,254.0,2832.0,115.0,-1.59252773704789
448181,1904.0,4151.0,181.0,-4.74355453585996
477331,778.0,2026.0,123.0,-4.44528154146704
458137,2619.0,229.0,120.0,-10.2642389805401
483601,203.0,552.0,182.0,-39.8777650100224
404909,267.0,442.0,112.0,-23.4232864182893
387809,3010.0,926.0,110.0,0.0504235116160476
475993,545.0,143.0,123.0,-5.2696939223912
494256,453.0,1225.0,125.0,-17.6822123544054
386374,604.0,1330.0,110.0,-0.797820768959256
486074,920.0,442.0,182.0,-4.74567696719815
431114,281.0,2310.0,115.0,-7.78341509224353
489968,161.0,467.0,183.0,-13.4821039778793
442020,4154.0,778.0,116.0,18.7610215184046
418275,4148.0,2421.0,114.0,-37.7400804843162
484757,4151.0,2424.0,182.0,-8.43478216858324
495794,765.0,4159.0,125.0,-43.8786221816709
382946,788.0,2088.0,110.0,-1.66001941342405
476932,85.0,467.0,123.0,-45.7348306852935
477605,748.0,920.0,123.0,-3.80357627010846
509174,1904.0,928.0,169.0,-46.4404516378001
485110,4152.0,3898.0,182.0,-43.2520047255581
457645,3.0,1238.0,120.0,-35.3392865887672
365087,232.0,4157.0,108.0,-40.0415103609197
462412,3928.0,928.0,121.0,-50.6163654818727
421738,1904.0,3010.0,114.0,-21.6117634319894
500391,229.0,2424.0,126.0,-31.7063675810359
349010,3214.0,561.0,106.0,-10.8502980192034
447377,2677.0,2451.0,181.0,1.40459672338726
510376,143.0,2421.0,127.0,-7.01237308078312
443735,453.0,313.0,181.0,-7.90841402476998
479771,601.0,143.0,124.0,-33.7907891075324
465425,2875.0,254.0,121.0,-27.8033465912873
514307,554.0,601.0,127.0,0.250510465088678
431662,554.0,267.0,115.0,15.6536563281297
352111,2026.0,1225.0,107.0,-53.7488668039223
410952,604.0,645.0,113.0,-35.4251638347775
387128,2913.0,247.0,110.0,-37.5740526785703
475740,281.0,467.0,123.0,-36.4113106800895
405781,554.0,267.0,112.0,0.188265099253755
487922,524.0,741.0,182.0,-29.7452168579298
488388,374.0,552.0,182.0,-41.0556514094139
508753,554.0,765.0,169.0,5.70317386873098
501718,419.0,655.0,126.0,-18.114635673592
493217,85.0,203.0,183.0,-13.3313481554844
477397,31.0,540.0,123.0,-6.73749958849389
459207,554.0,220.0,120.0,-12.4186021673308
502716,484.0,920.0,126.0,-14.8195278374238
465630,85.0,748.0,121.0,10.7589526664487
429465,765.0,2088.0,115.0,-24.5191528932658
515031,2913.0,466.0,127.0,-13.9443023278623
503568,195.0,716.0,126.0,-7.480204289702
441482,484.0,4157.0,116.0,8.02625585658953
509636,524.0,920.0,169.0,3.31638232694778
516029,2026.0,254.0,128.0,-4.74078086412091
430830,2619.0,2424.0,115.0,-6.68882997712936
395963,524.0,920.0,111.0,-12.6446754946846
406363,85.0,442.0,112.0,-14.9885540303062
510721,574.0,2026.0,127.0,-32.0961558666177
469871,247.0,3928.0,122.0,29.279076470032
500682,217.0,523.0,126.0,-3.51366644269576
349389,2619.0,2088.0,106.0,-20.3701526640584
347007,788.0,354.0,106.0,-2.33148894579944
501250,1871.0,249.0,126.0,-4.60296812389304
490613,601.0,143.0,183.0,-22.92461919256
410592,281.0,2913.0,113.0,-13.6347112393153
499849,845.0,442.0,126.0,5.8777547970509
430110,2451.0,778.0,115.0,-31.6508915315935
507836,341.0,552.0,169.0,-9.77994882563915
364113,3214.0,164.0,108.0,-32.1773865595252
459395,195.0,313.0,120.0,-25.2567148084453
483876,643.0,4149.0,182.0,-24.1511027887503
432278,85.0,2832.0,115.0,-4.71045598961424
443662,453.0,562.0,181.0,10.2145342616235
440549,716.0,4158.0,116.0,-11.9693672557354
452283,147.0,716.0,117.0,-45.1201271350647
385298,2555.0,545.0,110.0,-15.1432836682205
350062,2677.0,926.0,106.0,-5.72448067014159
519118,484.0,523.0,128.0,-7.74453831615616
350389,604.0,374.0,106.0,-29.8284202796994
455331,845.0,716.0,120.0,9.00184169936376
392347,821.0,3010.0,111.0,-34.0620854835456
440239,601.0,741.0,116.0,-3.42658837909568
428744,643.0,4153.0,115.0,46.4726136699522
364393,147.0,2555.0,108.0,-16.1455507213963
508947,195.0,267.0,169.0,2.79950054706775
429786,2400.0,2426.0,115.0,-29.2339944719105
518011,419.0,1904.0,128.0,-36.9434898663816
495725,3928.0,2832.0,125.0,7.92586184510537
362746,1909.0,601.0,108.0,-12.5936408186845
394183,341.0,161.0,111.0,5.64666989376228
511950,3928.0,845.0,127.0,-17.6543665376743
353866,2451.0,2832.0,107.0,-15.0298800119728
473821,2349.0,545.0,123.0,0.876594222168692
475251,2619.0,467.0,123.0,-15.5920614377124
500169,203.0,1238.0,126.0,-32.7816859532355
494587,249.0,2026.0,125.0,-37.2195884568156
489696,1909.0,313.0,183.0,0.505429920740679
484014,150.0,2421.0,182.0,-22.3044059543217
498046,4154.0,3010.0,125.0,-21.3016998287594
446566,147.0,845.0,181.0,19.199123703431
362317,4148.0,438.0,108.0,-101.138032869601
465735,4158.0,2832.0,121.0,-29.7335710188048
502278,147.0,765.0,126.0,-24.9086176684054
408939,1871.0,247.0,113.0,-21.0095781297575
418337,4149.0,1225.0,114.0,-40.6163776190776
513124,466.0,4158.0,127.0,9.65215633403396
455744,4148.0,574.0,120.0,-15.7761356847371
490532,2400.0,4151.0,183.0,-5.17279925630757
387721,313.0,249.0,110.0,-61.4408986012167
472555,845.0,2426.0,123.0,5.00974360273728
405104,724.0,4148.0,112.0,-40.8305632094606
474459,419.0,277.0,123.0,21.8798831148902
366517,778.0,2424.0,108.0,30.6055178407134
363828,2451.0,741.0,108.0,-24.0604721053278
356101,524.0,3.0,107.0,18.2579405995843
468050,161.0,85.0,122.0,2.99929303711633
445685,4152.0,2832.0,181.0,-4.92088297650091
490521,2400.0,1238.0,183.0,1.03955992122839
404104,716.0,482.0,112.0,4.23710410270397
347572,821.0,4156.0,106.0,-11.7769999562285
508975,195.0,313.0,169.0,-9.67775296477692
507330,3214.0,247.0,169.0,-36.1579466979364
514470,195.0,4151.0,127.0,-2.21266917707356
504512,748.0,2424.0,126.0,-27.3813677783302
515938,453.0,788.0,128.0,8.47090554799168
492063,724.0,85.0,183.0,7.50288849498376
408498,562.0,482.0,113.0,-18.8188767263652
410657,2677.0,229.0,113.0,-60.3561644080404
456928,1871.0,277.0,120.0,38.2461251245856
418499,643.0,4159.0,114.0,44.1697502886179
438521,467.0,2832.0,116.0,-30.634520758905
420857,232.0,2026.0,114.0,-11.1440747987379
516909,1909.0,2310.0,128.0,7.13412324099136
499726,548.0,687.0,125.0,-27.0559700968551
364446,920.0,442.0,108.0,-20.2494814615215
460285,31.0,442.0,120.0,-7.51427984661661
479827,2421.0,2026.0,124.0,-9.10991296867216
498068,604.0,254.0,125.0,-45.667747695235
516565,229.0,2026.0,128.0,0.609841534522493
419566,601.0,2875.0,114.0,-6.45866902540978
460721,3010.0,232.0,120.0,-18.1169100943789
470559,4154.0,926.0,122.0,-19.3835658333293
484692,3928.0,277.0,182.0,22.0605321342247
483131,453.0,687.0,182.0,23.8839623344576
494161,548.0,1225.0,183.0,-22.7219933649108
470481,545.0,674.0,122.0,-47.8387095550291
482853,374.0,2310.0,124.0,-4.55276782230289
439881,645.0,788.0,116.0,-9.41408606060419
454327,3379.0,4151.0,117.0,-31.7991350589558
431340,545.0,2026.0,115.0,1.41102294733072
446388,561.0,143.0,181.0,-4.09323819038608
468759,2426.0,2832.0,122.0,-28.5511746150021
447935,195.0,4151.0,181.0,-8.64864114371662
461006,845.0,354.0,121.0,-7.10540218681042
347103,540.0,4153.0,106.0,0.531993107110337
420569,341.0,788.0,114.0,-8.2860960578405
452399,2619.0,540.0,117.0,16.3004081742047
459202,554.0,341.0,120.0,-15.9541800500152
489457,4150.0,3.0,183.0,20.2242051029237
511135,229.0,354.0,127.0,-19.0865675588372
382916,249.0,2424.0,110.0,-47.6444168925358
479045,2310.0,778.0,124.0,-28.5857480707594
356166,3379.0,467.0,107.0,10.228062237954
385203,466.0,4149.0,110.0,7.80636663282606
449424,453.0,788.0,117.0,43.0233739614903
458231,341.0,821.0,120.0,1.95026644303904
410976,604.0,466.0,113.0,-27.4599818163336
495101,821.0,2026.0,125.0,-0.89511855763859
405881,523.0,364.0,112.0,8.83915149525474
385489,2619.0,2400.0,110.0,-10.4240445834133
387208,524.0,467.0,110.0,-3.1798456351074
