,drug_row,drug_col,cell_line_name,synergy_hsa
445412,645.0,2875.0,181.0,-12.7133241889115
443696,453.0,267.0,181.0,-0.13796169532156
383412,4150.0,778.0,110.0,-14.6759990002656
430849,2619.0,341.0,115.0,-14.207825173385
402429,540.0,466.0,112.0,1.1082664705464
406770,778.0,364.0,112.0,15.2431484055834
395713,4157.0,2832.0,111.0,-13.7809772788672
488889,682.0,4149.0,183.0,4.19706383390896
510623,682.0,2026.0,127.0,-20.6840290143672
478236,682.0,1904.0,124.0,-31.9567670494459
350338,604.0,552.0,106.0,-23.6248562178055
346855,682.0,523.0,106.0,-1.17312233397255
470784,554.0,655.0,122.0,-19.7872838944762
395302,195.0,2875.0,111.0,-34.220709251197
467045,788.0,2421.0,122.0,-17.6050670994146
405410,2677.0,4155.0,112.0,-10.3653737290229
417836,467.0,674.0,114.0,-10.8161423572649
350234,4154.0,2451.0,106.0,25.1605668855588
491014,1225.0,2424.0,183.0,-42.5075738573888
403008,217.0,2451.0,112.0,-36.1527822446693
393038,2400.0,741.0,111.0,-29.1790895234094
473132,229.0,232.0,123.0,0.618445596965973
496398,2451.0,4150.0,125.0,-17.5843409287178
462044,442.0,2832.0,121.0,-16.3360782428149
386460,554.0,821.0,110.0,18.4285369187619
450256,643.0,85.0,117.0,-20.5004676792997
515221,524.0,548.0,127.0,-5.47546593953656
347797,562.0,2426.0,106.0,2.17005801518752
444115,788.0,523.0,181.0,-3.96197700075149
430565,466.0,482.0,115.0,-32.855692250385
497081,147.0,85.0,125.0,-27.1729943433792
348145,4151.0,2832.0,106.0,-26.8073344622118
408902,1871.0,254.0,113.0,-31.1953407773803
439879,645.0,574.0,116.0,-2.44353066113935
408575,161.0,4158.0,113.0,0.48473269238995
464202,484.0,4150.0,121.0,-13.9558613483785
511585,217.0,4155.0,127.0,-39.0874348382454
392706,2349.0,928.0,111.0,7.76740559340284
498871,2913.0,442.0,125.0,-28.4557245840879
462776,1330.0,548.0,121.0,-15.0403161162166
492023,724.0,1225.0,183.0,-12.8531248406927
362375,4149.0,438.0,108.0,-32.8913934818699
451055,765.0,4152.0,117.0,-36.3510329871739
351824,674.0,438.0,106.0,-1.59242809319465
418393,229.0,354.0,114.0,6.46200395310829
409984,147.0,655.0,113.0,-12.4311605644938
472071,374.0,203.0,122.0,-32.0071001518311
509706,3898.0,4157.0,169.0,14.5365617876036
352157,845.0,2026.0,107.0,-57.4889501466723
409751,561.0,552.0,113.0,-9.69362731612555
464551,2677.0,601.0,121.0,-20.9383003457622
458420,364.0,4158.0,120.0,-4.99767781514486
480572,147.0,341.0,124.0,-5.48842298216955
418059,249.0,4153.0,114.0,16.8477378324449
488384,374.0,687.0,182.0,-0.36237859192396
412532,3010.0,277.0,113.0,-31.1089821876403
511184,643.0,1238.0,127.0,-31.9877044019577
478847,821.0,3100.0,124.0,-7.79942302918662
449403,143.0,3100.0,117.0,-49.2352860737573
519691,604.0,4150.0,128.0,-14.8670177696477
463355,164.0,2424.0,121.0,-18.6335320797401
490497,1330.0,4156.0,183.0,10.8549121003887
395183,482.0,4153.0,111.0,21.073948034057
395627,277.0,4156.0,111.0,-15.1347815468339
478765,150.0,203.0,124.0,-46.0930209901019
516140,845.0,4158.0,128.0,4.47976772687666
442883,524.0,442.0,116.0,-38.1061925665943
490987,687.0,354.0,183.0,-25.1058977701472
464113,247.0,164.0,121.0,-8.75623959453676
394749,2677.0,523.0,111.0,14.6342762342595
455828,4149.0,928.0,120.0,-7.40366979172334
511137,229.0,552.0,127.0,-28.3487008312832
478359,788.0,150.0,124.0,-5.60907489150674
450475,1909.0,217.0,117.0,-2.98937518549439
479422,4151.0,2424.0,124.0,17.6041097685348
460673,313.0,277.0,120.0,26.2538799373444
520628,524.0,562.0,128.0,-26.046180650709
394050,920.0,3100.0,111.0,-5.19378093022848
382690,467.0,674.0,110.0,-9.92821187649276
422107,524.0,687.0,114.0,-15.7256610838008
517765,2400.0,778.0,128.0,-19.5292447213019
515872,548.0,2424.0,127.0,19.6670645713908
508778,554.0,466.0,169.0,2.7043546106454
481135,2677.0,574.0,124.0,-47.9528943743874
431544,604.0,2424.0,115.0,-22.2109120810516
432327,2913.0,2421.0,115.0,-0.463479428302614
508906,195.0,467.0,169.0,-8.94790457340693
409071,4152.0,674.0,113.0,-33.5898050139467
479625,1330.0,765.0,124.0,-42.8308822815658
501304,1871.0,232.0,126.0,3.71842547345068
442490,1904.0,267.0,116.0,-11.0212770634539
485660,3.0,552.0,182.0,-50.3072599403124
355936,2913.0,845.0,107.0,-22.8147381185943
393680,3214.0,645.0,111.0,10.1965532788088
470325,2677.0,4151.0,122.0,7.69878646408273
465725,2913.0,3010.0,121.0,15.6667433712159
506843,419.0,788.0,169.0,-5.05126101471548
493256,85.0,4158.0,183.0,-19.5172621167652
402345,788.0,523.0,112.0,-9.61099572934876
365809,4155.0,364.0,108.0,-41.867108783082
503182,4154.0,467.0,126.0,9.09789663975622
495550,161.0,364.0,125.0,6.17476039382215
457511,687.0,674.0,120.0,-21.0274764925428
501633,419.0,2088.0,126.0,-7.10021345147874
467175,540.0,4156.0,122.0,13.2336245952494
504567,374.0,161.0,126.0,2.45771888623451
421488,195.0,277.0,114.0,3.86563066042133
394109,2619.0,2451.0,111.0,-28.1641196336955
501080,3928.0,2832.0,126.0,7.91882677155367
386648,195.0,164.0,110.0,12.3495740471732
350752,4155.0,1939.0,106.0,-29.4818663281158
498257,482.0,601.0,125.0,-33.523093754263
456957,1330.0,4150.0,120.0,1.42045515746638
462861,4152.0,3100.0,121.0,0.974958174375113
472286,3010.0,2875.0,122.0,4.58681548684527
500393,229.0,4153.0,126.0,-0.0277623037188541
473002,4148.0,438.0,123.0,-5.61555050006476
510918,203.0,2875.0,127.0,-46.2530675382866
490553,2400.0,920.0,183.0,-3.83348109963471
451571,419.0,3100.0,117.0,-43.2487952907086
420623,341.0,2875.0,114.0,-13.4529112553935
493800,655.0,2424.0,183.0,-33.4745026918912
440313,2426.0,267.0,116.0,-2.68440041293626
451755,687.0,4153.0,117.0,-32.3845649364101
462464,765.0,2026.0,121.0,-14.5120755045811
475568,484.0,601.0,123.0,5.67405804071098
468315,645.0,643.0,122.0,-0.944535239151318
472305,548.0,203.0,122.0,-2.72520456072737
439300,150.0,552.0,116.0,10.6627850771159
355658,4156.0,1257.0,107.0,-55.0213391227172
430946,341.0,4155.0,115.0,-19.2567428547828
411048,554.0,161.0,113.0,-7.1725119233859
473381,821.0,354.0,123.0,-13.0865048142691
487724,2913.0,254.0,182.0,-19.3028801010498
348146,4151.0,1257.0,106.0,-17.4879044289179
518116,716.0,438.0,128.0,-5.99259103293781
512544,4153.0,1238.0,127.0,-30.2644392412143
401925,453.0,562.0,112.0,5.04387324596251
393106,601.0,2832.0,111.0,4.217456819542
405825,482.0,254.0,112.0,20.9036398880785
489844,2310.0,220.0,183.0,7.91395040337545
469047,687.0,4158.0,122.0,-27.881990146168
392612,161.0,143.0,111.0,-7.0251957612194
463299,354.0,2832.0,121.0,-10.8052785030331
496902,466.0,364.0,125.0,4.59317824960644
439883,645.0,203.0,116.0,-2.00036477368818
497441,484.0,2026.0,125.0,-8.32690080255465
454215,524.0,164.0,117.0,-26.5629445680195
470738,554.0,1225.0,122.0,-31.9181387010942
348722,716.0,364.0,106.0,-28.4404651391259
387517,31.0,1939.0,110.0,27.0780772035559
488936,682.0,247.0,183.0,-4.82365148676658
405142,724.0,561.0,112.0,-38.7368200466295
495975,1871.0,4157.0,125.0,-4.07099180741439
479263,2349.0,281.0,124.0,-27.6530332751227
470095,724.0,484.0,122.0,-8.41975716283231
463859,920.0,687.0,121.0,-2.39760922224536
366948,313.0,2875.0,108.0,-45.5507789616142
513953,2677.0,85.0,127.0,4.19265858782128
442881,524.0,254.0,116.0,-2.38107676509323
469151,164.0,484.0,122.0,-7.37285470965078
419038,2349.0,1225.0,114.0,6.28070807294813
362202,788.0,195.0,108.0,13.6273621137316
448063,4155.0,4151.0,181.0,-2.54021708088385
508025,484.0,601.0,169.0,11.1980044062079
402109,682.0,845.0,112.0,-5.67339759815994
404451,561.0,2426.0,112.0,-32.1593496741889
408042,643.0,716.0,113.0,-27.1820316355352
480353,561.0,249.0,124.0,-25.6027981366044
504559,374.0,229.0,126.0,-22.2466571976249
452606,247.0,354.0,117.0,-31.9943111350331
439138,229.0,3379.0,116.0,-20.4097850530386
403894,4153.0,2424.0,112.0,-28.9351686203494
465168,195.0,3010.0,121.0,-19.4768676747711
492149,281.0,438.0,183.0,-23.8956718153757
519026,247.0,1939.0,128.0,-8.92908659060976
442029,604.0,453.0,116.0,-16.6232399743593
511445,1909.0,4149.0,127.0,39.8628619373952
447767,554.0,645.0,181.0,-3.25080153255903
402526,4148.0,674.0,112.0,-20.692653856336
468550,1330.0,4159.0,122.0,24.1275981145803
364045,3.0,561.0,108.0,-20.1082088321612
513145,2555.0,4150.0,127.0,2.49084290817454
468189,3928.0,601.0,122.0,-2.98583959406229
403540,1871.0,643.0,112.0,-16.5915799126015
407757,203.0,3100.0,113.0,-5.38498965111483
355480,523.0,2421.0,107.0,-17.7203906700847
363943,552.0,2832.0,108.0,-0.658154555477121
464438,281.0,2619.0,121.0,-37.8804675618519
351318,524.0,2913.0,106.0,-33.2756553699463
403122,2310.0,2875.0,112.0,-11.2386262858099
470162,281.0,845.0,122.0,-16.4169790332469
517422,3928.0,687.0,128.0,8.35254559487806
456861,1871.0,4149.0,120.0,46.9752073209215
518893,341.0,2400.0,128.0,-13.1927854528637
463143,2451.0,354.0,121.0,-11.2102123255672
419512,2400.0,674.0,114.0,-23.2022718913095
406558,524.0,254.0,112.0,-21.1153641251416
443603,548.0,2875.0,116.0,-13.9548677613076
432097,2875.0,4151.0,115.0,-20.2666517807895
509231,2875.0,1238.0,169.0,-31.7170543488768
482909,374.0,4158.0,124.0,-1.67166032050988
384693,419.0,232.0,110.0,-38.8477819638098
409864,2555.0,920.0,113.0,-19.1605355474704
506947,2451.0,254.0,169.0,-29.5771884774634
504299,778.0,523.0,126.0,0.845986170543639
486082,920.0,2426.0,182.0,3.64725981237529
422756,3010.0,85.0,114.0,11.7626167277301
411997,3379.0,601.0,113.0,-12.9446203411889
365905,1904.0,2421.0,108.0,-46.8263404572416
503976,4157.0,674.0,126.0,-25.6503939934085
471201,2875.0,2088.0,122.0,1.50103886703261
385984,281.0,147.0,110.0,-8.52241029839135
385005,3.0,254.0,110.0,-39.2181766614256
432128,277.0,928.0,115.0,3.5401183536062
473808,2349.0,2619.0,123.0,-10.230292843272
478015,453.0,2875.0,124.0,-28.0656009158217
451732,716.0,836.0,117.0,-28.8670362552524
442152,482.0,3100.0,116.0,20.0989244316756
469939,364.0,1238.0,122.0,14.4706551239119
498147,604.0,4159.0,125.0,-48.5111291626594
473092,229.0,540.0,123.0,-0.491621101641609
419222,645.0,229.0,114.0,-9.09034533287635
472264,3010.0,1225.0,122.0,8.20086710095106
454539,655.0,788.0,117.0,0.185477656676984
451220,1871.0,4152.0,117.0,-48.8272750427312
461695,4150.0,4152.0,121.0,9.02940929981145
471133,1904.0,217.0,122.0,-2.64161192461566
401999,467.0,2088.0,112.0,-23.4816054314839
488405,374.0,2677.0,182.0,-12.1071948873523
402007,467.0,4152.0,112.0,3.28413598105651
430194,687.0,926.0,115.0,-5.11431693827605
418306,4148.0,4156.0,114.0,9.68327698177337
458154,2619.0,601.0,120.0,-36.9448591879889
461458,4148.0,267.0,121.0,-11.0751406134954
516613,229.0,926.0,128.0,-14.366963858358
395878,836.0,4151.0,111.0,3.43509756384686
382798,682.0,2451.0,110.0,-13.6900948427107
439387,821.0,3898.0,116.0,10.4670055023853
505635,643.0,765.0,169.0,-0.304491815611791
395111,554.0,716.0,111.0,-4.351252708698
484964,1330.0,442.0,182.0,-6.07575941171506
365685,195.0,364.0,108.0,-26.7655297809722
395059,604.0,2913.0,111.0,-9.52519170242102
356360,31.0,4159.0,107.0,-44.2588253176936
455357,845.0,2875.0,120.0,-27.2973528626592
445470,1871.0,687.0,181.0,8.12412197709354
438895,203.0,4157.0,116.0,-3.55607517786135
406802,31.0,540.0,112.0,19.2773593715393
407180,3010.0,4158.0,112.0,6.82664000847198
516279,574.0,364.0,128.0,27.7466042570897
394145,2619.0,2875.0,111.0,-23.8595113228719
351315,524.0,1939.0,106.0,-15.6085704728748
469642,920.0,3100.0,122.0,-30.6812695169433
455891,229.0,1225.0,120.0,-0.692743545607971
463644,466.0,2832.0,121.0,15.0362151478526
466650,453.0,147.0,122.0,-31.506441214991
454033,2913.0,2088.0,117.0,-28.5727844167195
496678,3.0,442.0,125.0,-43.1460484116294
439963,1871.0,249.0,116.0,-41.638750412724
476077,4154.0,574.0,123.0,-12.4621692491912
355656,4156.0,2832.0,107.0,1.64424558729155
410271,247.0,482.0,113.0,-26.3297793810233
395953,524.0,552.0,111.0,-16.5527145018777
448813,778.0,442.0,181.0,-8.38003366405181
440066,1330.0,161.0,116.0,-12.9491233811789
387098,2913.0,4151.0,110.0,-41.757230616851
471034,4155.0,1225.0,122.0,-17.9540092766337
458068,147.0,748.0,120.0,12.6124398611198
495336,442.0,2088.0,125.0,-54.1578320429209
405188,220.0,2088.0,112.0,-18.3377133093691
438581,845.0,545.0,116.0,26.475662337914
463018,419.0,682.0,121.0,-33.1945309260919
439250,4150.0,220.0,116.0,-36.4083989223059
392549,562.0,4152.0,111.0,-7.83419169178917
386010,281.0,2875.0,110.0,-16.566021621335
461353,203.0,674.0,121.0,-29.3538559716806
477587,748.0,4151.0,123.0,-13.9052103281564
503877,277.0,267.0,126.0,-20.3569323590348
517023,217.0,920.0,128.0,-21.1536618363601
496322,419.0,928.0,125.0,-38.5333731257957
348089,3928.0,3010.0,106.0,-3.00480723506776
421945,2913.0,1238.0,114.0,-4.97709920307801
482582,778.0,1257.0,124.0,-32.0218501763555
503455,554.0,748.0,126.0,-14.0588681181809
439927,645.0,232.0,116.0,-15.1456757054192
409159,2426.0,928.0,113.0,-56.8415037038288
391405,453.0,277.0,111.0,13.5256581155754
407553,682.0,1904.0,113.0,1.01146040139428
419674,419.0,4150.0,114.0,-1.65362456992761
417799,467.0,2026.0,114.0,-35.0739159673365
406679,3379.0,143.0,112.0,-23.6258328028485
494024,313.0,143.0,183.0,-27.3394787573905
489175,4148.0,150.0,183.0,-20.5103336939626
365848,4156.0,601.0,108.0,-42.2348155663106
472985,4148.0,3928.0,123.0,11.6799930728636
387671,374.0,267.0,110.0,-52.9486366645768
391556,682.0,788.0,111.0,-29.4163863597649
442023,4154.0,374.0,116.0,-20.4705961508657
509663,524.0,2875.0,169.0,-6.16546510475955
421481,195.0,1257.0,114.0,4.30177621800862
385770,484.0,2424.0,110.0,-10.8588223042464
517425,3928.0,438.0,128.0,9.11183921545168
353362,765.0,2832.0,107.0,15.3866897094822
441988,4154.0,2619.0,116.0,23.5958431371873
499189,778.0,254.0,125.0,-47.1877883013389
479504,645.0,836.0,124.0,-39.8700037703838
366968,3010.0,1238.0,108.0,-48.6063504198945
510845,788.0,687.0,127.0,13.8136059937879
504203,3379.0,574.0,126.0,16.7275415498902
419497,2400.0,741.0,114.0,-30.4751322917762
419752,419.0,3010.0,114.0,7.82351225880821
495992,1330.0,2026.0,125.0,-21.9259892675127
513553,247.0,442.0,127.0,-4.76763534308893
419640,4153.0,2088.0,114.0,-6.38692850620503
501491,4152.0,1257.0,126.0,19.5676826620207
443188,31.0,4154.0,116.0,26.7585292500643
446752,2619.0,552.0,181.0,-0.518874320127785
383060,540.0,4149.0,110.0,7.57277716964875
439565,2310.0,548.0,116.0,-19.928841733001
507996,364.0,926.0,169.0,3.45975353121306
444414,229.0,4157.0,181.0,-11.3482381691651
366475,3379.0,364.0,108.0,-10.7515369571351
453605,195.0,2424.0,117.0,-49.6240768488982
468758,2426.0,220.0,122.0,1.9913298013824
438561,845.0,4153.0,116.0,-32.1984627359668
491985,724.0,467.0,183.0,1.9684008232436
396178,31.0,419.0,111.0,-22.6000316092453
421153,4154.0,2913.0,114.0,17.4613420389412
395730,85.0,765.0,111.0,-43.5287973212523
347333,229.0,548.0,106.0,-1.43061422337188
510946,540.0,687.0,127.0,20.3731124968496
482587,778.0,4156.0,124.0,-26.010736380912
354973,281.0,3100.0,107.0,-31.119406918004
347116,540.0,267.0,106.0,-0.56321110946873
406106,4156.0,3100.0,112.0,-30.3638923402088
510948,540.0,354.0,127.0,-1.46082966375782
461630,643.0,601.0,121.0,-18.0130414988039
513123,466.0,4157.0,127.0,-17.7015187291745
518470,561.0,2026.0,128.0,-1.54920084805065
433080,3010.0,574.0,115.0,-13.5938071911123
386679,195.0,313.0,110.0,-14.7004475182389
488706,453.0,2619.0,183.0,13.1780380223319
490862,2451.0,4150.0,183.0,-4.22047725082455
355222,4154.0,2832.0,107.0,-10.1519515916583
364857,724.0,442.0,108.0,-7.96163074588254
503410,554.0,1225.0,126.0,-9.37540019694224
461865,821.0,3010.0,121.0,23.4360056160255
504589,374.0,3214.0,126.0,-12.843748035135
507674,920.0,2426.0,169.0,-10.5045134748456
517101,2310.0,3.0,128.0,8.2022560723435
419288,645.0,313.0,114.0,-3.76305973691749
417781,143.0,4158.0,114.0,-2.02238637747872
444690,1909.0,845.0,181.0,2.58531886951729
454230,524.0,484.0,117.0,-26.6029619866313
407538,682.0,232.0,113.0,-33.3985351856585
347801,562.0,687.0,106.0,-13.804716524568
466835,682.0,540.0,122.0,8.47375106208793
348116,765.0,561.0,106.0,-12.5074058756884
489598,821.0,4156.0,183.0,1.12379744840345
450089,4149.0,4151.0,117.0,-38.8379709428045
449813,249.0,364.0,117.0,-25.9169415284961
445142,2349.0,2424.0,181.0,-30.4203207866927
478324,249.0,3100.0,124.0,-0.619123837732352
439286,150.0,765.0,116.0,1.8917338841885
458382,247.0,3379.0,120.0,15.5642435773473
460507,374.0,143.0,120.0,-22.1460655851139
510316,3010.0,778.0,169.0,0.855011205434577
462216,562.0,374.0,121.0,-31.9216020921236
488450,4159.0,674.0,182.0,9.16222081284619
485500,687.0,4156.0,182.0,-10.3273140721516
440631,552.0,2026.0,116.0,3.25722020523923
404976,247.0,482.0,112.0,12.0826075370667
364727,247.0,4157.0,108.0,0.796430672157835
457854,466.0,1238.0,120.0,-16.9757988791696
349562,247.0,143.0,106.0,-3.97006817063498
478837,821.0,2426.0,124.0,-19.5423671353306
385667,247.0,2426.0,110.0,-39.7606875115875
500119,788.0,716.0,126.0,1.51523705102533
506195,161.0,4157.0,169.0,-1.41750388973176
477012,2913.0,2400.0,123.0,-5.66186616080227
465531,1939.0,466.0,121.0,-12.9145031743013
495650,2349.0,482.0,125.0,-11.3326396676737
464925,554.0,249.0,121.0,13.7223123534168
497429,364.0,2832.0,125.0,-6.68402925270854
462111,2310.0,2875.0,121.0,-33.3279145310303
391883,540.0,2832.0,111.0,-36.0511740128277
510082,748.0,4159.0,169.0,16.4931431941877
472112,374.0,466.0,122.0,-23.6058801694478
444382,229.0,716.0,181.0,12.2170865484356
491451,2555.0,1257.0,183.0,-18.0646997544864
472604,682.0,467.0,123.0,-34.4669400737691
408496,562.0,545.0,113.0,-41.5332415095502
462121,2310.0,778.0,121.0,-10.6916814548991
517958,419.0,765.0,128.0,-7.32851693065959
497384,247.0,195.0,125.0,30.7027745433239
353896,716.0,254.0,107.0,-43.4126305414636
392166,4150.0,2026.0,111.0,-10.4461647887255
422104,524.0,419.0,114.0,-13.1005852404273
506057,562.0,2088.0,169.0,3.37407602473492
412062,778.0,1225.0,113.0,-24.7361035812797
438695,682.0,374.0,116.0,-27.7861875670712
488581,548.0,249.0,182.0,-10.3778766536486
520333,277.0,674.0,128.0,-29.2309913518606
440968,2555.0,920.0,116.0,-30.1251501970112
490384,1871.0,2424.0,183.0,-12.5349217544716
447219,281.0,821.0,181.0,8.18865949439181
512299,1330.0,920.0,127.0,-78.229315750275
519731,604.0,147.0,128.0,-27.2366871608262
429944,4153.0,1225.0,115.0,-7.92826567891213
420092,3214.0,2310.0,114.0,-3.03523235243851
455640,788.0,4159.0,120.0,-32.7075682376626
387429,778.0,674.0,110.0,16.3830704423111
477457,31.0,1257.0,123.0,4.34025220062503
506883,419.0,3100.0,169.0,1.30718081110713
511733,562.0,438.0,127.0,10.0786872002534
486714,2677.0,1939.0,182.0,-17.7926145878976
475833,281.0,674.0,123.0,-1.8603844273154
484758,4151.0,1225.0,182.0,-13.0964558907332
393659,3214.0,574.0,111.0,-23.3148557268285
396309,655.0,2875.0,111.0,-27.8268138224719
444810,217.0,2424.0,181.0,-21.4627712046655
489950,562.0,85.0,183.0,-9.76435426958457
470181,281.0,442.0,122.0,-24.4577509195973
508173,220.0,442.0,169.0,-8.07799831141181
509651,524.0,1257.0,169.0,-8.71794626033095
439344,821.0,442.0,116.0,-25.5505934824672
473037,4148.0,778.0,123.0,22.2780629239871
501276,1871.0,2421.0,126.0,-40.4324387692849
428254,682.0,277.0,115.0,-2.9484745454497
514365,554.0,674.0,127.0,-19.7914421095089
477786,313.0,926.0,123.0,-13.0809263516711
354396,147.0,1238.0,107.0,-62.2062214096451
462153,562.0,765.0,121.0,-40.4860454953665
464726,4154.0,203.0,121.0,4.78074948945711
511396,821.0,552.0,127.0,-0.10192156325181
518097,716.0,574.0,128.0,9.26409357794491
355589,4155.0,601.0,107.0,-16.2768877757561
507246,3.0,552.0,169.0,-18.6638404309032
408037,643.0,2421.0,113.0,-36.4296100393759
519496,926.0,220.0,128.0,-42.0167427731452
432779,31.0,313.0,115.0,-25.554156899916
508630,604.0,2088.0,169.0,-15.1151744260337
506075,562.0,161.0,169.0,-15.6541303113858
464230,484.0,364.0,121.0,-7.58531918120918
402022,467.0,220.0,112.0,-0.808853779744066
490232,765.0,364.0,183.0,-0.0671425903289773
419716,419.0,220.0,114.0,-16.3056394377618
420585,341.0,765.0,114.0,-20.8274445742257
509385,4157.0,4159.0,169.0,19.5450822137282
456624,2349.0,674.0,120.0,-10.8707092082938
500219,540.0,354.0,126.0,12.7678450007419
518520,466.0,4149.0,128.0,8.68946390990209
481792,741.0,354.0,124.0,-15.1336908513543
451273,1871.0,4158.0,117.0,-44.0975024288762
404769,2619.0,1330.0,112.0,-12.3101269021623
428651,229.0,540.0,115.0,-4.56878941433234
503351,604.0,1904.0,126.0,20.3216778414665
366617,31.0,220.0,108.0,-26.2453452754848
498645,2875.0,2088.0,125.0,-49.6828833863744
443922,682.0,920.0,181.0,-9.04147319737406
516720,4150.0,765.0,128.0,-18.0498605376551
478813,150.0,674.0,124.0,-17.6669951713908
477741,674.0,438.0,123.0,-4.70206388900366
419982,164.0,3100.0,114.0,-2.64825906872624
474506,2451.0,438.0,123.0,-30.2230856323255
349400,2619.0,4150.0,106.0,-40.5350392350594
364469,920.0,926.0,108.0,-29.0306603820349
407518,682.0,438.0,113.0,-38.3945064783433
493156,1939.0,552.0,183.0,-0.800285912268468
464533,2677.0,4148.0,121.0,-19.7375772715734
406435,2913.0,928.0,112.0,3.28090176589582
494497,682.0,247.0,125.0,6.67255720680969
448100,4155.0,741.0,181.0,-7.1596744646853
475184,147.0,85.0,123.0,18.3563096397976
431593,604.0,2913.0,115.0,-7.45485916874827
514875,1939.0,438.0,127.0,-25.6783369551546
478332,249.0,1257.0,124.0,-24.9062139377437
428220,682.0,552.0,115.0,8.84460300013831
384655,419.0,4151.0,110.0,-32.4099265627919
451397,601.0,1225.0,117.0,-17.5205796486793
458582,724.0,4159.0,120.0,-12.440663190912
350450,554.0,247.0,106.0,3.94047195701171
422404,31.0,748.0,114.0,-11.4586993799628
499546,374.0,4156.0,125.0,-24.3185303351787
446917,247.0,1330.0,181.0,-5.28214537822122
485018,2400.0,2026.0,182.0,3.32377852724727
446879,341.0,3010.0,181.0,-5.43957851510102
350519,482.0,523.0,106.0,-7.12756431446009
516533,4149.0,4151.0,128.0,-23.7041727134303
487153,482.0,3100.0,182.0,-24.2221597522848
492320,545.0,2832.0,183.0,-54.0744525436174
430789,920.0,4156.0,115.0,-44.2715718339488
429110,2310.0,364.0,115.0,-10.8573852852682
387096,2913.0,3928.0,110.0,-33.1420064864498
409224,419.0,562.0,113.0,-66.6481993782692
464115,247.0,3100.0,121.0,49.9615611408111
362093,574.0,1257.0,108.0,8.15521914880719
454355,3379.0,523.0,117.0,-23.1022901463952
479985,716.0,601.0,124.0,-1.42694273221214
362445,229.0,545.0,108.0,-67.3568113600876
384302,1871.0,247.0,110.0,-40.1661512029262
430857,2619.0,926.0,115.0,-18.6430883215641
394724,2677.0,716.0,111.0,-0.38637289845455
363118,2349.0,523.0,108.0,7.05475287414245
351465,778.0,267.0,106.0,2.20924881534763
467610,821.0,3100.0,122.0,7.96513329323161
421373,482.0,687.0,114.0,-7.15507730251147
496567,354.0,220.0,125.0,-5.19628640321392
429820,2400.0,4158.0,115.0,-57.3897334862294
404023,2451.0,4152.0,112.0,18.5202593421334
517750,2400.0,482.0,128.0,-24.4625969535189
449803,249.0,2424.0,117.0,-48.2322298848671
391548,682.0,143.0,111.0,-44.5624100361155
352188,845.0,3100.0,107.0,-19.61453776352
519446,2677.0,220.0,128.0,-25.8000300865118
510143,374.0,220.0,169.0,-23.5545358058521
461255,788.0,254.0,121.0,4.26733478541177
353129,562.0,928.0,107.0,-4.62240318185278
365668,195.0,2421.0,108.0,-46.5863793205496
420209,561.0,836.0,114.0,-4.24515721204031
464246,484.0,836.0,121.0,-23.6794552470443
513181,2555.0,220.0,127.0,-19.5161743415568
501520,601.0,220.0,126.0,-10.1330953572694
366783,748.0,836.0,108.0,-28.9981644630964
365320,4154.0,354.0,108.0,-4.05210979244824
421616,4155.0,3379.0,114.0,-8.94400523886465
454380,778.0,1238.0,117.0,-26.0384919925171
419175,765.0,442.0,114.0,-21.8157775021415
461017,845.0,484.0,121.0,-9.65737630559207
354667,341.0,674.0,107.0,-29.891633079656
407135,3010.0,2088.0,112.0,-11.4590973325965
356548,374.0,1257.0,107.0,-31.7097355674082
473555,2310.0,3.0,123.0,5.83506865904684
418815,2310.0,341.0,114.0,0.447549937583942
352029,453.0,4149.0,107.0,-11.6574071784302
384855,687.0,552.0,110.0,-43.2987241424776
349994,232.0,523.0,106.0,-23.4870178536209
515871,548.0,2421.0,127.0,20.0454223045911
420940,2677.0,341.0,114.0,6.88953908659058
469008,716.0,674.0,122.0,-40.1175505716418
487126,554.0,674.0,182.0,-24.7597928684811
515654,374.0,928.0,127.0,-30.3808321043481
506132,562.0,4158.0,169.0,-9.56576655732682
407713,788.0,1257.0,113.0,19.5987543230387
446673,920.0,601.0,181.0,5.14737381489362
393756,3100.0,4159.0,111.0,-11.1828034516751
439775,2349.0,247.0,116.0,-10.2328203536641
497030,147.0,2400.0,125.0,-42.8816380038843
518424,3214.0,1257.0,128.0,-5.41970453098476
365593,482.0,2832.0,108.0,-2.71165891844134
460194,3379.0,277.0,120.0,35.6247794636024
477451,31.0,281.0,123.0,1.60407782673406
480993,281.0,143.0,124.0,-43.9745483441272
446670,920.0,765.0,181.0,-22.6190350671052
387763,313.0,4157.0,110.0,-43.8057058051216
452447,2619.0,232.0,117.0,2.31253677777869
454866,3010.0,2424.0,117.0,-35.772416184203
472496,467.0,442.0,123.0,-20.2534080971596
383244,229.0,928.0,110.0,3.83210872574208
473585,2310.0,836.0,123.0,20.8383517179191
484556,2349.0,2310.0,182.0,-23.966436345303
482011,2875.0,4153.0,124.0,-9.46006092913549
475133,147.0,2400.0,123.0,-22.7942813044512
349288,147.0,3214.0,106.0,-2.73389192529833
491855,247.0,926.0,183.0,-11.2543151229316
439590,562.0,4151.0,116.0,6.50647083458608
482463,3898.0,2832.0,124.0,-33.1471824001081
479742,2400.0,3010.0,124.0,-5.30059214630175
408459,562.0,765.0,113.0,-15.905251069661
446209,164.0,85.0,181.0,-13.4521685544838
