,drug_row,drug_col,cell_line_name,synergy_hsa
348859,164.0,601.0,106.0,30.5278549620228
387595,655.0,482.0,110.0,-6.96021426842475
362695,821.0,232.0,108.0,-45.8786676553673
508037,484.0,552.0,169.0,1.86399498263899
428753,643.0,3100.0,115.0,18.536336545386
422350,31.0,4153.0,114.0,5.81819638342038
520090,4155.0,4151.0,128.0,-22.3131089615319
503663,4155.0,2088.0,126.0,-12.9159979449646
347627,217.0,2424.0,106.0,6.02641777712647
355077,2677.0,2400.0,107.0,-25.2754767351866
458087,920.0,4152.0,120.0,4.84433822009773
356382,655.0,821.0,107.0,-61.9529845050999
506477,645.0,2424.0,169.0,-37.0361975125692
395651,1939.0,765.0,111.0,-23.6741927552428
351083,85.0,2875.0,106.0,12.2807648901048
518244,164.0,249.0,128.0,-15.9448724226624
466429,313.0,354.0,121.0,-34.4884661493968
480666,2619.0,364.0,124.0,-10.9842399748754
444507,4150.0,203.0,181.0,-5.40406888000558
518519,466.0,203.0,128.0,-20.7237526046164
448760,3379.0,2421.0,181.0,-16.5883087682247
479048,2310.0,674.0,124.0,6.68526333593667
467188,540.0,3010.0,122.0,-2.29859318388916
454693,374.0,2310.0,117.0,-51.7424923042829
409673,3214.0,2555.0,113.0,-7.13273820190538
457361,2451.0,540.0,120.0,24.6755750128948
449518,2026.0,4151.0,117.0,-43.1336138430826
510758,574.0,741.0,127.0,-1.37095604532591
471982,655.0,545.0,122.0,-47.2884434469844
470641,604.0,164.0,122.0,-1.46136202745214
513489,341.0,561.0,127.0,-23.5386302893447
365275,1257.0,2424.0,108.0,15.3993439896981
429393,3928.0,2088.0,115.0,8.16857965630252
461804,821.0,574.0,121.0,30.6171853802942
494512,682.0,195.0,125.0,-0.113339365694366
520768,3379.0,4153.0,128.0,10.9332190786195
362126,249.0,552.0,108.0,-4.56264518388517
445596,1330.0,548.0,181.0,-3.48675926235031
508755,554.0,645.0,169.0,4.26215440569389
485403,2451.0,85.0,182.0,2.31813254066801
445663,2400.0,674.0,181.0,-1.041329496798
421853,1939.0,741.0,114.0,23.4645445841843
509214,1904.0,1939.0,169.0,-41.5802298167322
453501,482.0,2088.0,117.0,-17.3889394291428
452892,281.0,821.0,117.0,-12.704372372575
348058,3928.0,466.0,106.0,-2.34177575060188
459891,2913.0,601.0,120.0,-59.8934973499341
429159,562.0,254.0,115.0,-1.00324156246138
514641,4155.0,836.0,127.0,-24.7634670337066
448673,524.0,195.0,181.0,1.60653488762205
487957,3898.0,1225.0,182.0,-26.4598360792195
502761,724.0,217.0,126.0,-8.80567013881069
495132,821.0,3100.0,125.0,-25.6651375834272
403249,161.0,716.0,112.0,4.52774144850897
508516,545.0,313.0,169.0,1.85922744533242
431325,926.0,552.0,115.0,0.0358130600422011
449405,143.0,267.0,117.0,-68.0450466573443
430539,466.0,4149.0,115.0,-24.5172165314074
492537,604.0,2913.0,183.0,-30.013628624041
421137,4154.0,545.0,114.0,4.79413016537365
518944,341.0,313.0,128.0,-22.5580802303311
514380,482.0,4152.0,127.0,-24.2510521573285
405931,195.0,164.0,112.0,2.46748046238583
448919,31.0,341.0,181.0,10.143596326538
492961,4156.0,4157.0,183.0,-3.10189987557632
497710,281.0,2913.0,125.0,-19.1954765007413
496520,687.0,1225.0,125.0,-38.3638099956554
518260,164.0,928.0,128.0,-3.80216860921552
501226,645.0,741.0,126.0,-15.1061230322227
353417,645.0,2424.0,107.0,12.9581961529826
506242,2349.0,928.0,169.0,-17.4659756211869
385583,341.0,687.0,110.0,-20.3310809712612
508654,604.0,645.0,169.0,-2.23587088452945
428750,643.0,438.0,115.0,-0.296723146871116
477283,3379.0,4151.0,123.0,-5.4224883323417
517429,3928.0,3100.0,128.0,8.25422083542937
351332,524.0,548.0,106.0,-9.23493492129031
480435,466.0,4158.0,124.0,4.89010469378251
507324,3214.0,561.0,169.0,-49.4288625115696
409292,419.0,655.0,113.0,-39.8233030703314
503936,1939.0,220.0,126.0,-6.41397285866818
349177,2555.0,150.0,106.0,-18.4218418959397
472341,548.0,836.0,122.0,3.52298666082718
410603,281.0,313.0,113.0,-5.26400255096047
462529,645.0,249.0,121.0,1.05397977202037
410523,281.0,229.0,113.0,-42.8726448535375
449809,249.0,552.0,117.0,-30.7631805974278
410633,232.0,523.0,113.0,-11.4782933370244
456984,1330.0,920.0,120.0,4.03074596944235
494614,249.0,1257.0,125.0,-26.9095287411549
497275,341.0,3100.0,125.0,-29.1077898288801
505314,788.0,4157.0,169.0,-18.3358768254187
439116,229.0,220.0,116.0,-18.5428311832256
449982,540.0,2832.0,117.0,-8.62252362310752
462036,217.0,674.0,121.0,-10.8538843674873
471318,1939.0,1257.0,122.0,-14.3516868414495
469579,147.0,364.0,122.0,7.41312148090758
453775,4155.0,748.0,117.0,-31.3830284270866
508532,4154.0,845.0,169.0,30.6319285664979
352391,788.0,467.0,107.0,-13.3664401491971
442761,2913.0,4153.0,116.0,-16.8843934963156
394384,484.0,4151.0,111.0,9.69128208563428
355932,85.0,548.0,107.0,-14.3995942724963
456866,1871.0,821.0,120.0,21.3510246928911
430831,2619.0,2426.0,115.0,-15.1268971487097
352294,682.0,4157.0,107.0,-61.3023946485328
432922,374.0,2088.0,115.0,-2.44796530414978
506026,2310.0,926.0,169.0,10.5835255216347
481805,741.0,4158.0,124.0,12.6882783871278
503969,4157.0,3100.0,126.0,11.8516680896479
486688,2677.0,164.0,182.0,-11.5904198262569
419587,928.0,4158.0,114.0,-26.368864993547
500279,4148.0,2421.0,126.0,-50.3198996179566
442803,2913.0,4158.0,116.0,16.8266710894486
513970,926.0,1238.0,127.0,-35.1619385762732
422249,3379.0,85.0,114.0,4.20755699615204
365860,4156.0,267.0,108.0,-137.711324982713
385469,2619.0,203.0,110.0,-44.711614789863
431572,604.0,232.0,115.0,-6.95092770679059
457901,2555.0,2088.0,120.0,-3.79409417691422
409360,2451.0,548.0,113.0,-25.0952237205409
411933,524.0,778.0,113.0,-26.2030339143583
470323,2677.0,3928.0,122.0,22.5694032489509
509667,524.0,85.0,169.0,-19.9186361459911
419401,1330.0,4152.0,114.0,26.7934344699074
448823,778.0,716.0,181.0,17.2736104435901
444773,254.0,1238.0,181.0,0.661080569664055
475685,724.0,523.0,123.0,-8.47384816130004
504745,3010.0,741.0,126.0,-7.59154088449282
418994,161.0,313.0,114.0,-23.7542432305559
387462,31.0,645.0,110.0,17.2801185216533
479510,645.0,4159.0,124.0,-26.6816631792812
348674,2451.0,741.0,106.0,17.5154746548322
460146,3379.0,2026.0,120.0,-7.62207981419916
347983,2349.0,2677.0,106.0,2.94280427417725
463578,561.0,4151.0,121.0,21.1347939451517
482873,374.0,438.0,124.0,-18.0687435217004
407926,4149.0,2832.0,113.0,-47.8350823067865
349532,341.0,523.0,106.0,6.18142145234425
363068,2349.0,562.0,108.0,-33.3965366637285
466047,31.0,788.0,121.0,-43.040195479233
471226,277.0,2088.0,122.0,-14.7025139124479
383426,150.0,4149.0,110.0,-30.9112422070084
404406,3214.0,85.0,112.0,-11.6358269060685
467090,788.0,748.0,122.0,27.3671733414661
431393,545.0,4157.0,115.0,3.27660274165858
468492,1330.0,249.0,122.0,-16.1188482577468
356260,778.0,277.0,107.0,13.9117776242041
447870,482.0,2875.0,181.0,4.23251681060338
508830,482.0,254.0,169.0,-4.74284936473602
493447,524.0,354.0,183.0,-7.29091300023036
517044,217.0,85.0,128.0,10.7648216596493
494767,4148.0,220.0,125.0,12.0860464087608
395006,604.0,928.0,111.0,-2.17315252274917
499042,524.0,466.0,125.0,9.29362329228273
445227,3928.0,4151.0,181.0,-1.38304526015666
521060,374.0,545.0,128.0,-25.8074014635988
364828,484.0,3898.0,108.0,11.3477690012371
406464,2913.0,2677.0,112.0,-6.59673465547418
518966,247.0,4149.0,128.0,-6.03245126530495
499638,313.0,2875.0,125.0,-32.1813879051301
408745,3928.0,85.0,113.0,6.65007437281762
393597,164.0,3010.0,111.0,-26.6429724401793
473824,2349.0,554.0,123.0,-15.2699249241228
365397,604.0,562.0,108.0,-25.6731563381101
444029,249.0,2421.0,181.0,6.74771305244336
515583,748.0,4152.0,127.0,-17.3225754003684
438943,540.0,2875.0,116.0,13.0982015393194
470422,545.0,1238.0,122.0,-22.9648821381559
463575,561.0,4149.0,121.0,6.14954102666175
422777,548.0,4152.0,114.0,-2.1639260044009
406467,2913.0,545.0,112.0,-31.0310307762047
477577,748.0,467.0,123.0,-16.9657155246227
519178,724.0,438.0,128.0,14.1861442480832
362767,1909.0,267.0,108.0,-14.8995144408697
497722,281.0,3010.0,125.0,-27.1913409912004
428481,540.0,254.0,115.0,27.0562454231031
450844,161.0,232.0,117.0,-23.1528256941199
451735,716.0,4159.0,117.0,-13.0815579697198
396637,548.0,364.0,111.0,10.5824180224744
501128,765.0,3100.0,126.0,-6.19224010288641
392633,161.0,2426.0,111.0,-21.2911426606572
473000,4148.0,1225.0,123.0,-15.1957923489304
510233,313.0,3100.0,169.0,-10.7920650502124
354644,341.0,484.0,107.0,35.9127467344338
442667,4157.0,3100.0,116.0,-10.7107862770377
447821,554.0,836.0,181.0,-12.7552363458884
354113,3.0,920.0,107.0,-27.9087330830449
479484,645.0,220.0,124.0,-41.5487562220045
363269,4151.0,267.0,108.0,-56.1482760534212
410045,2619.0,788.0,113.0,-22.5354500589654
428471,203.0,674.0,115.0,12.0400540505278
504689,313.0,741.0,126.0,-18.6235652905224
487925,524.0,1904.0,182.0,-27.8448852634324
487745,2913.0,1225.0,182.0,-32.2062426606688
470720,554.0,562.0,122.0,-18.6336127105307
510570,845.0,4152.0,127.0,-24.101326973577
503273,604.0,467.0,126.0,22.2840392160187
496879,466.0,1238.0,125.0,-13.6499611916403
448048,4155.0,574.0,181.0,-8.68356087412309
482545,3379.0,3010.0,124.0,-27.8887577554069
503548,195.0,540.0,126.0,8.90765511237031
456570,2349.0,354.0,120.0,-13.6641692658999
410656,2677.0,4149.0,113.0,-54.5588081709479
412387,374.0,232.0,113.0,-46.6758880688804
495315,217.0,195.0,125.0,-5.36776551163204
386389,604.0,438.0,110.0,-28.268105690175
354333,2555.0,254.0,107.0,-53.5288212151647
465142,195.0,220.0,121.0,-3.04554635338152
499277,31.0,716.0,125.0,-38.626174749552
495500,562.0,2913.0,125.0,-18.2923672549558
438517,467.0,267.0,116.0,-28.8256214654334
406877,31.0,4157.0,112.0,27.8422174705853
482775,655.0,3379.0,124.0,-27.5797941609651
383142,4148.0,354.0,110.0,-33.1378411604996
488022,3379.0,920.0,182.0,-2.0120079849932
354934,281.0,574.0,107.0,-15.0689054122003
454934,548.0,364.0,117.0,-12.7347152554325
468182,3928.0,442.0,122.0,-12.7776020588657
477420,31.0,928.0,123.0,-14.2135789184485
461108,682.0,484.0,121.0,-24.2326246800792
506129,562.0,4157.0,169.0,-1.39562230015605
463975,2619.0,4159.0,121.0,43.5103009004645
404391,3214.0,926.0,112.0,-21.4324001242859
489151,540.0,4158.0,183.0,16.6468748143944
420410,147.0,2875.0,114.0,-6.48354858486113
439630,562.0,523.0,116.0,-43.8085646799667
346759,845.0,545.0,106.0,-32.7083573039448
421975,2913.0,354.0,114.0,0.118581330613769
510248,313.0,741.0,169.0,-13.2903685869696
361926,845.0,3.0,108.0,-19.1550466518859
386591,523.0,1225.0,110.0,-5.35481903411485
447163,724.0,3898.0,181.0,-14.4996585352504
420807,281.0,3100.0,114.0,-1.82477895311258
366466,3379.0,438.0,108.0,-28.3115349875324
408869,645.0,1939.0,113.0,-15.1130016731653
445728,601.0,4159.0,181.0,-2.89059209696691
439486,2310.0,143.0,116.0,-17.472414250245
346673,467.0,2088.0,106.0,-51.2791440531183
443845,845.0,523.0,181.0,-0.351329956710686
466068,31.0,4151.0,121.0,-53.7967709203754
421823,1939.0,765.0,114.0,-18.0995984422898
346994,788.0,1330.0,106.0,10.4196157734025
513262,147.0,2555.0,127.0,-4.97665260188313
347438,4150.0,920.0,106.0,-37.9137345650678
349128,466.0,928.0,106.0,-29.4141663835248
469572,147.0,466.0,122.0,-11.7460203608217
503079,926.0,442.0,126.0,-12.7714119521523
499447,748.0,438.0,125.0,-16.2421731903836
366841,374.0,247.0,108.0,-11.1613869941737
452086,561.0,2424.0,117.0,-33.1338442025466
513376,2619.0,442.0,127.0,-5.51207342088725
458423,364.0,4159.0,120.0,-16.3306068287856
453268,4154.0,2677.0,117.0,7.0436697450005
478354,788.0,540.0,124.0,8.59668999009729
421792,277.0,926.0,114.0,-4.14294886141245
483782,4149.0,4157.0,182.0,-8.00453847676095
446595,147.0,601.0,181.0,-19.8856767542317
493956,374.0,2555.0,183.0,5.68237139363998
404972,247.0,2832.0,112.0,9.31379411418344
382968,788.0,4152.0,110.0,5.19792036435373
519559,545.0,4157.0,128.0,-22.985943090305
347390,643.0,277.0,106.0,5.62988221190724
385646,247.0,643.0,110.0,-21.5607758972654
408167,150.0,438.0,113.0,-43.7913680429816
485497,687.0,1257.0,182.0,-40.5699700974569
464579,2677.0,926.0,121.0,-19.4273309265106
365376,604.0,2026.0,108.0,-39.5068194614053
475091,2555.0,85.0,123.0,-33.675484576665
428791,4150.0,2088.0,115.0,6.79777551530591
365299,4154.0,1909.0,108.0,1.75853664040822
514114,4154.0,4153.0,127.0,-0.291791581530894
512517,2426.0,254.0,127.0,-11.6667018714826
412153,31.0,267.0,113.0,14.5066096848813
364524,2619.0,552.0,108.0,-19.3775353298038
515975,453.0,3.0,128.0,1.935763839971
456262,217.0,741.0,120.0,-9.89742217691695
465679,2913.0,3.0,121.0,-1.37720719388094
462224,161.0,467.0,121.0,-17.8005824859674
384471,4152.0,1238.0,110.0,-26.7014847501384
472303,548.0,249.0,122.0,-23.7989291113891
446055,687.0,2088.0,181.0,8.79881137297481
347860,161.0,249.0,106.0,-0.614846963131658
477218,524.0,31.0,123.0,-12.6997881049468
417950,682.0,3100.0,114.0,-11.6607710906527
488904,682.0,4151.0,183.0,-5.8783651218615
428963,821.0,778.0,115.0,-1.83686401329369
467823,2310.0,143.0,122.0,-11.4554821960782
512674,2451.0,4149.0,127.0,-28.2393271124827
476393,482.0,232.0,123.0,-31.141201002329
364997,281.0,1225.0,108.0,-30.4506706345327
461680,4150.0,143.0,121.0,-15.9702972679684
472627,682.0,765.0,123.0,-5.37902275501348
467538,150.0,2426.0,122.0,12.3357823863216
471508,4158.0,2424.0,122.0,-24.4158412589711
418142,788.0,4155.0,114.0,-17.6336805526644
354466,147.0,778.0,107.0,-12.3115163506927
447720,604.0,1939.0,181.0,-1.67283373322081
462015,217.0,1257.0,121.0,-4.15885979981353
365974,2875.0,1257.0,108.0,-11.4462098719
518765,920.0,2832.0,128.0,-25.2831386420572
392265,150.0,482.0,111.0,7.80708319171909
498507,4155.0,4156.0,125.0,-14.4107052518303
492372,4154.0,1909.0,183.0,8.70235311385489
383817,562.0,2421.0,110.0,0.0965157801527385
484987,1330.0,920.0,182.0,-18.6293437593304
501610,4153.0,254.0,126.0,-14.7461566977015
443889,682.0,2310.0,181.0,-4.71292469577759
518742,920.0,442.0,128.0,-50.2377938680655
513569,247.0,2451.0,127.0,-24.9883170210759
443163,31.0,552.0,116.0,9.38114240019286
406761,778.0,354.0,112.0,-13.9872741842692
419865,687.0,2026.0,114.0,-20.3164965882589
350949,277.0,4156.0,106.0,15.6459963569207
421356,554.0,548.0,114.0,2.59621580446849
443129,31.0,4148.0,116.0,-24.1981390745582
420159,3100.0,254.0,114.0,-11.3690662972689
349314,147.0,741.0,106.0,3.6577945396504
484464,562.0,748.0,182.0,-22.5727783005123
455179,453.0,601.0,120.0,0.645184473221562
481642,482.0,836.0,124.0,-5.92846850888336
515971,453.0,354.0,128.0,30.2701849647576
490073,2349.0,354.0,183.0,-12.5971739180567
515090,836.0,4151.0,127.0,-6.86211841097419
363492,2400.0,220.0,108.0,-16.6804362807184
462503,765.0,4158.0,121.0,-33.244382250422
349055,3100.0,442.0,106.0,-36.8050219852906
421586,4155.0,3.0,114.0,-13.2829685777078
406050,4155.0,552.0,112.0,9.24466954316945
506985,2451.0,4157.0,169.0,-2.59050044563969
519602,4154.0,442.0,128.0,-47.9489690957617
463654,466.0,4158.0,121.0,-28.4220849082036
408711,3928.0,4153.0,113.0,7.0920138355926
481751,195.0,778.0,124.0,-20.8959454768891
510348,548.0,267.0,169.0,26.1111452881055
472263,3010.0,687.0,122.0,-9.32906903003371
365473,604.0,313.0,108.0,-57.6901908448564
495169,1909.0,845.0,125.0,-7.10148564273031
457446,716.0,920.0,120.0,-3.74040296991927
386073,2677.0,203.0,110.0,-7.3249055746737
454907,548.0,2026.0,117.0,-29.6156828556384
496957,2555.0,1225.0,125.0,-41.0091118038727
516578,229.0,254.0,128.0,23.8396764519305
516967,1909.0,674.0,128.0,21.0033569348358
474267,601.0,2875.0,123.0,-9.04491585133157
508883,523.0,438.0,169.0,-7.87849102762651
480999,281.0,2088.0,124.0,-15.6576415566951
442308,741.0,4152.0,116.0,-33.4172573505386
446169,164.0,1330.0,181.0,-25.3445321758629
349318,147.0,2875.0,106.0,-15.1755668660247
509936,31.0,778.0,169.0,11.9587213407507
467388,643.0,467.0,122.0,-18.4284924750199
458587,220.0,2026.0,120.0,-17.5681838879198
347942,2349.0,3928.0,106.0,12.995801685845
442829,836.0,203.0,116.0,13.41920057394
488020,3379.0,561.0,182.0,3.86007862605367
503594,195.0,277.0,126.0,-5.37112316749762
479930,2451.0,2424.0,124.0,-29.4804907062457
410625,232.0,3100.0,113.0,-25.5896420724494
486303,364.0,1225.0,182.0,-20.756518477175
505604,229.0,4157.0,169.0,-1.31986630565145
510912,203.0,267.0,127.0,-24.7289327734293
470761,554.0,926.0,122.0,-25.0438001322455
520831,778.0,438.0,128.0,-16.6272151956442
492883,4155.0,2426.0,183.0,-12.5280050698717
519775,604.0,3010.0,128.0,-16.0006031186932
365326,4154.0,3100.0,108.0,-22.3867491408216
391684,574.0,741.0,111.0,-11.8705889522921
489568,821.0,928.0,183.0,-7.39047497691633
516753,4150.0,2875.0,128.0,-31.2443372771345
473815,2349.0,220.0,123.0,-20.3962392924787
468818,419.0,3928.0,122.0,4.42099947222854
395177,482.0,4152.0,111.0,-14.5293726016125
347150,4148.0,540.0,106.0,-2.99675918015928
469520,2555.0,548.0,122.0,13.5701163514314
363244,765.0,232.0,108.0,-16.8604916778468
428065,2026.0,4158.0,115.0,-44.0332496387741
385567,341.0,442.0,110.0,-15.2625972335808
347110,540.0,3.0,106.0,4.48576400010909
467726,1909.0,674.0,122.0,-6.16732405019936
439790,2349.0,195.0,116.0,-31.0886577566356
417799,467.0,2026.0,114.0,-35.0739159673365
508707,604.0,2875.0,169.0,-36.94423085071
474362,4153.0,2424.0,123.0,-10.7377237167777
480331,3100.0,1238.0,124.0,-2.04362535501352
481712,195.0,2426.0,124.0,-38.8113414578909
495035,4150.0,778.0,125.0,-36.0983554976149
455746,4148.0,1238.0,120.0,-46.8601842838357
346777,845.0,748.0,106.0,-8.33099971203262
396113,778.0,561.0,111.0,6.97885147406971
510613,845.0,3379.0,127.0,-14.3561675988286
497761,232.0,4159.0,125.0,-47.3440686368828
421124,4154.0,466.0,114.0,-24.609855010222
511407,821.0,232.0,127.0,-17.835183790585
465879,524.0,548.0,121.0,-27.1109100347005
486457,724.0,195.0,182.0,-38.9641067920584
364815,484.0,926.0,108.0,-4.19391896115275
363056,2349.0,540.0,108.0,-9.36069019901955
489078,203.0,4152.0,183.0,-33.0853473854225
500300,4148.0,232.0,126.0,-22.2928543711075
363834,2451.0,4158.0,108.0,-65.60532982209
489516,150.0,552.0,183.0,5.42618712463646
481556,554.0,3.0,124.0,8.34872456079821
439428,217.0,2400.0,116.0,-4.12266647990589
438461,453.0,277.0,116.0,-8.91385923562488
521248,548.0,523.0,128.0,2.78542653989839
504227,3379.0,438.0,126.0,1.53860026984612
396644,548.0,523.0,111.0,-8.94679920486601
448613,524.0,1909.0,181.0,-4.28529303141251
521003,374.0,574.0,128.0,-5.13969302410767
431810,195.0,438.0,115.0,-13.858683951365
487368,4155.0,748.0,182.0,-18.0127253707668
509980,655.0,4153.0,169.0,14.1561862453594
452440,2619.0,920.0,117.0,9.59488218649818
346660,2026.0,4151.0,106.0,-25.6931982318027
365462,604.0,836.0,108.0,-11.5250849713197
394118,2619.0,3214.0,111.0,-8.55138961073818
510563,845.0,254.0,127.0,-41.3288195870419
492724,523.0,3898.0,183.0,-19.2941353898596
497459,484.0,928.0,125.0,-16.9741736006519
473995,645.0,788.0,123.0,5.72551544163088
484989,1330.0,364.0,182.0,0.332288183531354
386829,4156.0,926.0,110.0,-22.7745360719113
392143,643.0,1257.0,111.0,-19.7885638501889
442865,524.0,845.0,116.0,-10.8169525479139
455767,4148.0,2421.0,120.0,-39.3817170279113
449862,788.0,4153.0,117.0,8.92856192558504
500106,788.0,3928.0,126.0,12.2902702687745
456456,562.0,748.0,120.0,12.8092926607827
476402,482.0,4157.0,123.0,-45.0882238503466
354961,281.0,2424.0,107.0,-37.3990922101488
393312,419.0,374.0,111.0,-38.8036026003226
484111,821.0,3898.0,182.0,-8.90238974865536
395420,4155.0,545.0,111.0,-0.0417949463748735
420927,2677.0,716.0,114.0,-11.5136517600198
432768,31.0,2913.0,115.0,-26.0976507325961
481829,4155.0,765.0,124.0,-45.6905507843623
353354,765.0,438.0,107.0,4.37232421170865
402598,229.0,687.0,112.0,-16.9297377508941
513671,484.0,4152.0,127.0,19.3643778165641
490470,1330.0,2426.0,183.0,-10.0538566464921
346667,2026.0,1257.0,106.0,-11.7494888577994
479978,716.0,203.0,124.0,-26.6187430348683
495479,562.0,484.0,125.0,-13.4261271311119
518416,3214.0,364.0,128.0,-3.15619490096028
405636,604.0,540.0,112.0,-1.55483281857487
509439,85.0,674.0,169.0,-20.5110273068097
458501,724.0,4148.0,120.0,-52.8875666485896
474900,3214.0,3379.0,123.0,-8.15728970077492
417948,682.0,3.0,114.0,21.8540681746901
348228,645.0,778.0,106.0,-23.8555804660689
497095,147.0,548.0,125.0,-26.2536657599968
441956,4154.0,217.0,116.0,4.83778966480096
403683,1330.0,674.0,112.0,2.74468774112311
349556,267.0,442.0,106.0,-31.8199359674395
465000,554.0,4158.0,121.0,-34.0419258988909
507570,147.0,203.0,169.0,-2.11378923612223
443132,31.0,643.0,116.0,3.18368772009688
466748,467.0,836.0,122.0,-2.33646482880797
505515,4149.0,4153.0,169.0,-10.0195039171857
483549,788.0,267.0,182.0,-7.32529718104553
349192,2555.0,2424.0,106.0,-35.2340268213956
445935,419.0,548.0,181.0,-2.6811195625292
394041,920.0,2421.0,111.0,-2.1282005365637
510490,453.0,674.0,127.0,-17.0007082065946
514747,1904.0,926.0,127.0,-21.7960312925327
431433,4154.0,821.0,115.0,-1.45496910528995
477766,313.0,2424.0,123.0,13.2891076065914
