,drug_row,drug_col,cell_line_name,synergy_hsa
433016,674.0,1257.0,115.0,0.895269031510172
353839,2451.0,4150.0,107.0,-18.8935279212157
469723,2619.0,364.0,122.0,-13.2946276945822
463594,561.0,364.0,121.0,-20.8951038301648
477385,31.0,143.0,123.0,3.95834300707579
410962,604.0,419.0,113.0,-52.4629412405323
489786,217.0,548.0,183.0,-0.516270380837142
429366,2349.0,741.0,115.0,1.50753008853776
509643,524.0,724.0,169.0,12.7071274153655
393499,354.0,1257.0,111.0,-29.9708090113406
449676,682.0,2421.0,117.0,-62.6602745070406
384727,2451.0,467.0,110.0,-18.3764959676547
384503,601.0,4152.0,110.0,-21.160729230086
465933,3379.0,442.0,121.0,-3.7296021617078
474801,3.0,1257.0,123.0,9.04244405430718
500130,788.0,920.0,126.0,-7.80210586123435
443729,453.0,778.0,181.0,1.41285616018984
483634,540.0,2424.0,182.0,-24.9810659582571
458107,920.0,2832.0,120.0,-24.9690801726003
420110,3214.0,552.0,114.0,4.06409315948318
406511,836.0,601.0,112.0,4.46797096916974
386164,926.0,267.0,110.0,-46.2289172153608
497605,220.0,4151.0,125.0,-24.7317448556395
421746,2875.0,4153.0,114.0,8.12472742228912
393377,2451.0,674.0,111.0,-15.4802703680851
504670,313.0,354.0,126.0,-33.0194543368545
394145,2619.0,2875.0,111.0,-23.8595113228719
460650,313.0,1225.0,120.0,-5.86059778823233
477438,31.0,561.0,123.0,4.14587124097087
404739,920.0,3898.0,112.0,-24.4191603452541
517575,645.0,364.0,128.0,-9.09843711931559
383297,643.0,574.0,110.0,-0.259190345585781
412556,548.0,928.0,113.0,-29.5357589018425
351432,3379.0,3010.0,106.0,-33.7559711189322
406155,1904.0,2426.0,112.0,-6.57272149102929
474192,2400.0,741.0,123.0,-3.06320310060062
480409,466.0,2421.0,124.0,-11.0364188103509
447368,2677.0,1330.0,181.0,0.482267523517265
486274,247.0,4157.0,182.0,2.67552963942362
365982,277.0,2026.0,108.0,10.1878615808341
443844,845.0,482.0,181.0,-0.33499255382672
518945,341.0,3010.0,128.0,-6.0715918469015
447506,545.0,523.0,181.0,-10.131000611442
419857,716.0,4158.0,114.0,-2.89079613965035
365761,741.0,4157.0,108.0,5.99899756041778
493838,655.0,1939.0,183.0,-7.22378044401234
497256,341.0,4151.0,125.0,-18.7921292317893
464626,926.0,267.0,121.0,-29.2369523724365
408975,1871.0,674.0,113.0,-16.0813719097419
514991,2913.0,1238.0,127.0,-27.7004057376697
466602,453.0,574.0,122.0,-35.8105272244875
494584,574.0,674.0,125.0,23.302723329809
475254,2619.0,574.0,123.0,-3.21944627300613
393722,3214.0,4156.0,111.0,-13.4048254481153
395827,2913.0,364.0,111.0,-11.5880394550276
465123,195.0,2426.0,121.0,-6.61716508111345
410807,545.0,1939.0,113.0,-17.3788761302465
489738,217.0,2426.0,183.0,-15.1196542477115
348442,2400.0,232.0,106.0,-18.2047508456378
449584,845.0,254.0,117.0,-14.637137336942
507362,3214.0,674.0,169.0,-75.5171411296465
446808,341.0,1238.0,181.0,-6.09482909950703
464361,220.0,928.0,121.0,-33.4516636630003
365794,4155.0,4153.0,108.0,-10.5095872517563
421045,545.0,926.0,114.0,-28.4691581038035
481870,4155.0,1939.0,124.0,6.85807624324536
428594,4148.0,4158.0,115.0,-42.4575929050686
384107,765.0,249.0,110.0,-53.9470926721926
500166,203.0,143.0,126.0,-38.7492419510155
443718,453.0,2875.0,181.0,-12.4145584229612
445734,928.0,442.0,181.0,-8.12695996684828
515380,31.0,143.0,127.0,25.0939431241943
485420,716.0,574.0,182.0,-22.8476879231479
363260,765.0,674.0,108.0,-25.2468546190911
406919,655.0,2400.0,112.0,-55.8273240376369
493637,778.0,561.0,183.0,-7.80789426233123
486875,4154.0,2426.0,182.0,-32.3149502778106
367007,3010.0,85.0,108.0,-31.3929277787579
460825,453.0,249.0,121.0,10.373245935237
514729,1904.0,354.0,127.0,-31.6926103998389
520043,741.0,203.0,128.0,-17.5118195452343
463394,164.0,3379.0,121.0,-25.2309430502087
489559,821.0,4150.0,183.0,-16.1604357338593
510874,788.0,1939.0,127.0,6.40004834122337
513453,341.0,1238.0,127.0,-13.6280247475454
481893,4156.0,601.0,124.0,8.03224301975202
347040,788.0,3898.0,106.0,0.575703157647879
354750,247.0,655.0,107.0,-8.52707419157053
391437,2026.0,674.0,111.0,-13.7533982556259
496571,354.0,2875.0,125.0,-26.9548539156309
384460,2400.0,4158.0,110.0,-36.7900518192952
408085,4150.0,2026.0,113.0,-9.05593242957087
451952,3.0,4157.0,117.0,-46.0740233739465
450922,2349.0,466.0,117.0,-7.49091299002714
482034,277.0,4149.0,124.0,-18.515160973984
514269,604.0,374.0,127.0,-0.771250065863505
446648,147.0,3898.0,181.0,-5.91296569584499
469752,2619.0,748.0,122.0,-1.52158840695007
431702,482.0,2088.0,115.0,12.1652873821424
519279,281.0,2310.0,128.0,19.2873791789706
477930,143.0,2832.0,124.0,-37.0612369977475
512527,2426.0,552.0,127.0,-3.06487655373606
354693,247.0,4150.0,107.0,11.99198253584
476134,4154.0,2832.0,123.0,-1.14334550618031
502392,920.0,548.0,126.0,-23.2659151183515
469825,341.0,4157.0,122.0,-11.5681857390203
409603,3.0,364.0,113.0,16.1343064825751
488152,31.0,552.0,182.0,-38.921403550811
476994,2913.0,540.0,123.0,-1.39740341895085
430352,3.0,354.0,115.0,-15.731801616805
421525,741.0,203.0,114.0,8.22648579035296
449048,655.0,313.0,181.0,-9.46758124858382
474630,687.0,4157.0,123.0,-8.7314595484809
451438,928.0,674.0,117.0,-53.9104453060923
464469,281.0,836.0,121.0,-7.44444955769257
497080,147.0,4157.0,125.0,-26.1540966564656
432212,1939.0,2875.0,115.0,7.47285390064264
503732,4156.0,2026.0,126.0,-21.3800452381448
494781,4148.0,277.0,125.0,-7.37727507790667
482833,374.0,143.0,124.0,-35.3824951458589
473696,161.0,203.0,123.0,-9.35851805145014
478747,4150.0,85.0,124.0,-22.3617413077788
385343,147.0,562.0,110.0,-0.838793572950618
474542,716.0,143.0,123.0,-21.9310304299207
495601,2349.0,3928.0,125.0,-3.24113451281709
516242,682.0,655.0,128.0,-2.65565584572561
509432,85.0,4157.0,169.0,-24.6612007505791
505578,229.0,164.0,169.0,19.7000988921698
419680,419.0,2310.0,114.0,3.66899066932341
506619,2400.0,928.0,169.0,-14.5289304492607
467207,4148.0,217.0,122.0,-8.82625862722893
393965,147.0,2424.0,111.0,-39.8577152681401
465576,4157.0,4158.0,121.0,-44.9551307157655
456924,1871.0,4155.0,120.0,24.8603331277136
404466,561.0,1257.0,112.0,-18.296436146624
442533,2875.0,438.0,116.0,-19.3433217556122
510522,467.0,2424.0,127.0,-37.6400700117661
383726,2310.0,161.0,110.0,-4.55583439935918
507378,3100.0,1257.0,169.0,-25.5567532667367
494768,4148.0,232.0,125.0,-26.0099639579306
362423,229.0,2426.0,108.0,-5.09525773040258
512774,716.0,836.0,127.0,-3.82567316188292
490166,3928.0,164.0,183.0,41.2076520780726
507329,3214.0,267.0,169.0,-48.9560595194639
468673,601.0,267.0,122.0,10.0817616595349
429242,161.0,150.0,115.0,-24.330468892807
347047,788.0,3010.0,106.0,-6.55315585836519
473847,2349.0,374.0,123.0,0.81870969440788
484712,765.0,249.0,182.0,-6.63858610582242
513845,232.0,2026.0,127.0,-40.8278696853659
494827,4149.0,2875.0,125.0,-32.5965683110508
471380,85.0,1225.0,122.0,9.16045908821601
446899,247.0,540.0,181.0,-6.32370497076667
502651,364.0,1238.0,126.0,43.8301414060972
457969,2555.0,3898.0,120.0,-18.3857975834264
495004,4150.0,716.0,125.0,-15.9473579441317
512290,1330.0,1225.0,127.0,-14.3071227283725
486440,724.0,147.0,182.0,-32.5113835832886
347785,562.0,161.0,106.0,-1.05002099419149
409019,2400.0,220.0,113.0,-35.6033604155522
443644,453.0,574.0,181.0,-0.907432941357762
449802,249.0,2421.0,117.0,-58.1700694998699
513879,232.0,3898.0,127.0,-15.9848315984551
469773,341.0,4150.0,122.0,-11.415671130082
516436,203.0,3100.0,128.0,-54.5505376940171
440149,2400.0,552.0,116.0,-4.97124426735026
463796,147.0,920.0,121.0,-7.84980986404943
468750,2426.0,4153.0,122.0,3.66393596408873
519332,281.0,741.0,128.0,21.6446646584418
500268,4148.0,217.0,126.0,-11.7744137926312
404665,147.0,926.0,112.0,-28.9060121088826
396273,655.0,2426.0,111.0,-20.6015047418012
507035,716.0,1257.0,169.0,-23.9268441640648
392652,161.0,926.0,111.0,-3.0932182001826
430833,2619.0,2451.0,115.0,-25.9970148450133
420177,561.0,1238.0,114.0,3.39995625062248
450721,562.0,788.0,117.0,15.7394852227586
387344,3379.0,4153.0,110.0,-5.52691673317201
516714,4150.0,1238.0,128.0,-22.9482882054903
476995,2913.0,4148.0,123.0,-9.82663345441499
470213,281.0,2555.0,122.0,0.702999601587818
493958,374.0,2619.0,183.0,3.06779603772086
443717,453.0,1904.0,181.0,9.72561820043377
493770,655.0,845.0,183.0,-19.8927546798389
450375,150.0,2875.0,117.0,-0.997639447466221
495440,562.0,254.0,125.0,-35.3787860938144
505728,4150.0,2832.0,169.0,3.20116233557225
498985,836.0,4159.0,125.0,-44.6397900227523
431660,554.0,2619.0,115.0,-18.8264002940366
421069,1257.0,2088.0,114.0,-3.49194292271836
464895,604.0,4155.0,121.0,-32.3588527595405
409635,3214.0,203.0,113.0,-26.1073923411104
473782,2349.0,2400.0,123.0,-10.6727636152532
517845,928.0,2832.0,128.0,-11.7613739394674
411016,604.0,778.0,113.0,-41.0866430527809
515129,524.0,1238.0,127.0,-17.1563528569808
402666,643.0,2426.0,112.0,1.43575178989218
513049,561.0,254.0,127.0,-28.3603481352869
466981,249.0,254.0,122.0,-31.0391182463307
511568,217.0,561.0,127.0,-34.5061464316083
407227,548.0,4158.0,112.0,-41.9238757217392
482386,524.0,687.0,124.0,0.441737854217215
404447,561.0,601.0,112.0,-38.2850637827521
462744,1330.0,561.0,121.0,-32.8111800145083
454062,2913.0,2424.0,117.0,-37.5491842317727
497641,281.0,150.0,125.0,-4.40845564234566
501677,419.0,561.0,126.0,-7.41362510039952
462142,562.0,643.0,121.0,-39.0719118704613
492979,1904.0,229.0,183.0,-3.39679696650468
354757,484.0,143.0,107.0,-37.521372602958
519814,554.0,716.0,128.0,-29.8147382957874
392727,2349.0,147.0,111.0,2.78036125230993
482326,836.0,3100.0,124.0,15.5706995199562
464095,247.0,4151.0,121.0,12.9241844379326
505512,4149.0,2421.0,169.0,-3.34273029485282
411339,4155.0,2424.0,113.0,28.5440857552748
469678,2619.0,4148.0,122.0,-0.430200895704369
481597,554.0,748.0,124.0,-0.226097616838126
418741,217.0,482.0,114.0,-1.67652079471831
387595,655.0,482.0,110.0,-6.96021426842475
497512,724.0,203.0,125.0,-22.7931890048082
438953,540.0,674.0,116.0,13.2482814145257
521196,3010.0,482.0,128.0,9.24495038512241
418005,574.0,203.0,114.0,5.97240539284136
478032,453.0,313.0,124.0,-31.920146478247
487718,2913.0,229.0,182.0,-27.2990460981684
483691,4148.0,217.0,182.0,-2.35535998511568
501597,2426.0,267.0,126.0,-28.9620548498852
491907,364.0,926.0,183.0,-29.5215006080638
519796,554.0,217.0,128.0,-14.6371203588176
456750,4151.0,1238.0,120.0,-19.6653729381455
516835,821.0,254.0,128.0,24.756544754044
429543,645.0,3928.0,115.0,9.17020631869746
460244,778.0,926.0,120.0,-29.824887314637
447159,724.0,85.0,181.0,-2.71690589609224
495807,4151.0,4158.0,125.0,-41.8515660388746
362248,540.0,1225.0,108.0,-15.5144604013029
467877,2310.0,232.0,122.0,-40.7175416951666
421755,2875.0,4157.0,114.0,-28.0558681057509
401886,143.0,1225.0,112.0,-26.5047855639463
461794,150.0,778.0,121.0,-9.17514140131002
449845,788.0,4150.0,117.0,43.7046494502938
516513,4148.0,4157.0,128.0,-32.3090112699825
346733,845.0,601.0,106.0,-19.6434926186464
449641,682.0,143.0,117.0,-59.026071622978
468748,2426.0,2421.0,122.0,-29.6587982009683
452280,147.0,2426.0,117.0,-39.2892661209074
459051,604.0,249.0,120.0,-4.09769493336192
513973,926.0,4151.0,127.0,3.0894236551664
349577,247.0,4150.0,106.0,-50.0550221345923
485690,3214.0,143.0,182.0,-12.4753089793337
489634,1909.0,217.0,183.0,0.868449691341858
446897,247.0,1238.0,181.0,-0.431479142028987
352711,229.0,4159.0,107.0,-40.8843024175364
473725,161.0,364.0,123.0,-0.741498238494056
470117,724.0,85.0,122.0,-12.1307001145027
482782,748.0,143.0,124.0,-23.7678440715031
482206,85.0,748.0,124.0,0.427327488463353
474178,2400.0,466.0,123.0,-21.94102690446
448058,4155.0,254.0,181.0,-14.1350312401833
446952,247.0,482.0,181.0,-1.00791310173201
444242,4148.0,4149.0,181.0,1.28195009580524
481720,195.0,552.0,124.0,-4.77266594934049
464751,4154.0,2421.0,121.0,-3.01889943205806
493350,2913.0,4159.0,183.0,20.3331211771104
472064,374.0,467.0,122.0,-30.8928355074655
350832,1904.0,928.0,106.0,3.89730965365618
476244,604.0,195.0,123.0,4.92544814055949
350147,545.0,687.0,106.0,-36.4723643370218
474575,716.0,232.0,123.0,-24.5916918888604
468285,765.0,4159.0,122.0,22.0466515216779
497517,724.0,643.0,125.0,-18.0827005675186
492991,1904.0,765.0,183.0,-5.23970697033772
474170,2400.0,1225.0,123.0,-5.93442056183575
354366,2555.0,1257.0,107.0,-31.9682160345139
431009,484.0,574.0,115.0,21.2058528253085
384254,1871.0,540.0,110.0,26.1490321084009
501651,419.0,161.0,126.0,-1.72363608011569
505974,2310.0,2088.0,169.0,14.0961005543623
352345,574.0,4156.0,107.0,6.08378526440257
453488,554.0,3379.0,117.0,8.73981508892598
515998,453.0,4154.0,128.0,-24.7606273317594
459286,523.0,143.0,120.0,0.399091585580989
464295,724.0,2451.0,121.0,15.8719071770119
486811,545.0,4156.0,182.0,-2.86562586583876
443632,143.0,2875.0,181.0,-5.00975352538953
404513,466.0,523.0,112.0,-22.7886133260043
462992,4153.0,2088.0,121.0,-1.65964371355588
500739,2310.0,2426.0,126.0,-34.3939789664505
451353,1330.0,3010.0,117.0,-2.61803690158733
448513,2913.0,220.0,181.0,0.0899364974011224
493123,277.0,4159.0,183.0,37.6314551285157
355560,195.0,3379.0,107.0,-17.8289935682421
516839,821.0,4151.0,128.0,0.762794108351159
450027,4148.0,1330.0,117.0,-29.4489042126374
505443,4148.0,765.0,169.0,-15.4141809391261
392326,821.0,926.0,111.0,-11.5845678612389
355022,232.0,1238.0,107.0,-37.6906246583162
467526,150.0,203.0,122.0,10.0774625770433
480534,147.0,4150.0,124.0,-27.015835285943
443429,374.0,3898.0,116.0,-9.73260310516764
362753,1909.0,716.0,108.0,-18.9180732203111
481413,604.0,453.0,124.0,-44.7567875855665
350822,1904.0,2310.0,106.0,-20.0332809613333
386753,4155.0,1330.0,110.0,14.9869929581211
477942,453.0,467.0,124.0,-37.0538610526717
386536,482.0,467.0,110.0,-17.619922124805
495531,161.0,601.0,125.0,-20.8601585418735
517266,161.0,267.0,128.0,4.18645245916987
514425,523.0,2424.0,127.0,-6.44092524176966
432279,85.0,926.0,115.0,-13.429745124717
456698,3928.0,4159.0,120.0,2.2080179051134
443720,453.0,1939.0,181.0,8.56913600256022
353023,217.0,674.0,107.0,-37.9304683342119
478427,203.0,2026.0,124.0,-25.604446441534
384553,2421.0,4151.0,110.0,-21.3526800312821
475542,364.0,741.0,123.0,2.63199318412197
464756,4154.0,716.0,121.0,-41.6944041610905
348986,3214.0,3928.0,106.0,13.6668787205625
449967,540.0,687.0,117.0,13.6404084922244
455887,229.0,4153.0,120.0,12.5978024037098
464271,724.0,643.0,121.0,-1.65547666446561
386397,604.0,466.0,110.0,8.52212922543841
393524,552.0,4158.0,111.0,-32.5719642353973
501231,645.0,4157.0,126.0,-11.2346169148648
478640,643.0,4150.0,124.0,-20.745275605522
404978,247.0,195.0,112.0,5.67360035937637
394962,4154.0,3379.0,111.0,-25.8639284381458
420804,281.0,164.0,114.0,-8.98322579937035
411214,195.0,4152.0,113.0,-16.5338035486793
461852,821.0,1939.0,121.0,41.721991725629
515287,3379.0,687.0,127.0,0.526781043745281
458097,920.0,438.0,120.0,8.03541623013597
355564,195.0,674.0,107.0,-45.665581064362
411730,2913.0,765.0,113.0,-6.59797822047226
490508,1330.0,778.0,183.0,-5.43257518226851
431644,554.0,2451.0,115.0,-46.3089609544518
442015,4154.0,4158.0,116.0,19.6707052443691
446158,164.0,540.0,181.0,-2.48238101407329
509786,3379.0,548.0,169.0,14.6753775979668
391988,4149.0,4151.0,111.0,-15.4635328211898
366796,374.0,788.0,108.0,-7.3919654832749
485337,419.0,85.0,182.0,-3.76956113826072
514164,4154.0,655.0,127.0,-5.55168320258014
495566,161.0,836.0,125.0,-13.1420122601607
481223,926.0,2426.0,124.0,-40.3204840267036
407965,229.0,2421.0,113.0,-44.76715434592
490543,2400.0,687.0,183.0,-9.67762225452975
447462,545.0,574.0,181.0,-13.3896346987134
356096,524.0,1225.0,107.0,-45.3222162400467
403295,2349.0,1238.0,112.0,-42.0193050535403
487335,4155.0,552.0,182.0,-43.3256526232964
366572,31.0,821.0,108.0,-42.2769331046965
510026,655.0,748.0,169.0,-2.30146487960127
502391,920.0,674.0,126.0,-27.8337158240028
488038,3379.0,4158.0,182.0,-5.45644599101406
431790,195.0,150.0,115.0,-6.69243556972644
508570,4154.0,354.0,169.0,-11.3895192151981
392654,161.0,482.0,111.0,20.8053357426604
465132,195.0,164.0,121.0,0.118523883470301
454755,374.0,748.0,117.0,-19.9487266614037
444474,643.0,2832.0,181.0,-1.29655364654482
386868,1904.0,4152.0,110.0,-13.8525190557339
385743,364.0,741.0,110.0,-4.55819271465681
394393,484.0,716.0,111.0,11.8707591555585
446763,2619.0,267.0,181.0,1.58269332189047
465225,4155.0,467.0,121.0,2.24047840070313
493948,374.0,552.0,183.0,9.56158371651464
362659,821.0,2088.0,108.0,-38.0178417264379
431528,604.0,217.0,115.0,6.2169204332756
464543,2677.0,2310.0,121.0,-41.542317928533
476863,1939.0,4152.0,123.0,-26.9401505884054
409187,4153.0,1225.0,113.0,-21.9017163764063
482861,374.0,4152.0,124.0,2.94114503194782
349484,341.0,540.0,106.0,31.6170325325722
407542,682.0,545.0,113.0,-32.2490745955054
363145,3928.0,143.0,108.0,-21.1734337586466
432370,2913.0,4157.0,115.0,3.81474877500047
469037,687.0,232.0,122.0,-22.4889821197757
493984,374.0,836.0,183.0,2.94904365145169
443758,467.0,203.0,181.0,-8.18217688047152
454841,313.0,3898.0,117.0,-24.7680850099516
480140,164.0,4152.0,124.0,-26.3693878374132
395871,836.0,143.0,111.0,-9.09181858979374
479783,601.0,2426.0,124.0,-28.8309043543259
471487,2913.0,277.0,122.0,-7.8776105689904
419515,2400.0,548.0,114.0,-28.3836904814087
479112,562.0,545.0,124.0,-13.730728701396
463739,2555.0,674.0,121.0,6.09133904522484
403185,562.0,466.0,112.0,-27.0357016227019
349729,484.0,741.0,106.0,26.5141617638628
486354,484.0,3.0,182.0,-9.74393213072656
514832,277.0,482.0,127.0,-39.1384678125096
404018,2451.0,254.0,112.0,-13.8875811278807
448672,524.0,523.0,181.0,7.56330414708497
439256,4150.0,523.0,116.0,-32.1982941274492
394388,484.0,2421.0,111.0,-17.2602561419411
508161,724.0,655.0,169.0,11.4293880942191
441463,484.0,3.0,116.0,18.0511414068977
362710,821.0,3898.0,108.0,-15.8234865252505
513749,281.0,682.0,127.0,-26.8990251554487
459878,2913.0,821.0,120.0,-21.8438985918283
492319,545.0,232.0,183.0,-11.9990449794669
456064,4150.0,674.0,120.0,-16.7895446287462
517704,2400.0,143.0,128.0,-54.9319403737987
471882,31.0,724.0,122.0,-1.75489997316423
469026,687.0,2426.0,122.0,-8.4692565977248
356131,524.0,1904.0,107.0,6.59110450693035
486413,724.0,765.0,182.0,-26.8420046165939
387073,2913.0,2026.0,110.0,-41.0277062416493
454251,524.0,277.0,117.0,-10.496350026034
452167,2555.0,845.0,117.0,-25.5849764860316
405416,2677.0,85.0,112.0,-3.04810880135947
504330,31.0,821.0,126.0,-38.1176395693846
430027,419.0,482.0,115.0,6.92362494071361
410114,2619.0,836.0,113.0,-38.0279468824499
504028,85.0,548.0,126.0,-23.7590165623931
441268,341.0,164.0,116.0,6.00281750003754
513854,232.0,601.0,127.0,-3.42389400419547
469039,687.0,926.0,122.0,-16.2534928312491
392839,3928.0,778.0,111.0,-4.44681630419609
438856,788.0,3898.0,116.0,-1.36530966063028
384990,164.0,3379.0,110.0,-5.13232825615395
420259,2555.0,143.0,114.0,-8.3877262519584
516719,4150.0,442.0,128.0,-31.2009102770838
463924,2619.0,2426.0,121.0,-34.2828676116876
366952,313.0,4158.0,108.0,-38.2955180836621
508484,545.0,3100.0,169.0,5.11054707690766
449344,548.0,2088.0,181.0,-10.031106813346
382618,453.0,4156.0,110.0,28.5757193760376
499165,3379.0,4156.0,125.0,-10.6844502321852
457189,2421.0,4158.0,120.0,1.71991070298163
459895,2913.0,2426.0,120.0,-27.0925811791847
412527,3010.0,523.0,113.0,-24.4896003348602
487424,1904.0,643.0,182.0,-26.832592150482
471003,4155.0,467.0,122.0,-8.92128637354726
498328,195.0,845.0,125.0,12.9395815311389
393937,147.0,574.0,111.0,13.7999835531355
351269,524.0,4153.0,106.0,-8.25013349522119
487083,554.0,3.0,182.0,-33.426643399403
444438,643.0,4149.0,181.0,-15.4690930110042
407569,682.0,674.0,113.0,-10.4113419717979
403957,419.0,3100.0,112.0,-10.1568397485051
506425,765.0,4158.0,169.0,0.157269241169882
493264,2913.0,143.0,183.0,-24.4847922382857
362003,682.0,354.0,108.0,-26.5865632632961
511502,1909.0,1939.0,127.0,24.5694507245957
460487,748.0,220.0,120.0,20.5862215802053
441847,926.0,3100.0,116.0,-16.7473121735913
428970,254.0,1238.0,115.0,10.794280524824
456429,562.0,232.0,120.0,-25.4982226364558
385376,147.0,267.0,110.0,-33.3583583829097
475203,920.0,2088.0,123.0,12.9938364748509
385230,466.0,482.0,110.0,11.014631873833
517402,3928.0,4149.0,128.0,16.1883879880481
472518,467.0,523.0,123.0,-26.7082194585236
350978,1939.0,2421.0,106.0,-32.8882962899018
514311,554.0,2426.0,127.0,13.2481164381158
481375,4154.0,364.0,124.0,33.4689356667292
447556,4154.0,254.0,181.0,-6.41148899976226
477470,31.0,1939.0,123.0,-11.799841603775
421087,4154.0,540.0,114.0,1.68937284163683
442044,604.0,643.0,116.0,-1.14240510574158
483790,229.0,2026.0,182.0,-12.7654845431537
446359,3214.0,3379.0,181.0,-38.7455569416621
478860,821.0,523.0,124.0,1.15041502639754
403796,601.0,552.0,112.0,4.51580518441011
421403,523.0,254.0,114.0,-21.095811786555
512627,419.0,220.0,127.0,-27.734016109137
355175,4154.0,540.0,107.0,1.32826413917067
402578,229.0,4150.0,112.0,-26.0662824211706
465980,3379.0,313.0,121.0,-10.2421556064434
463716,2555.0,926.0,121.0,5.50562682711333
496703,3.0,2832.0,125.0,-35.5010468366713
480440,466.0,674.0,124.0,25.5616960015659
407219,548.0,1257.0,112.0,4.05680338170338
473197,643.0,3100.0,123.0,11.4260120748578
506077,562.0,765.0,169.0,-21.4838770282565
417899,845.0,748.0,114.0,13.2688362843584
432466,524.0,2426.0,115.0,-30.1563276893361
428285,574.0,928.0,115.0,6.22141077784593
412493,3010.0,249.0,113.0,-16.4402700967837
443105,778.0,2875.0,116.0,-11.967699716212
459316,523.0,2875.0,120.0,2.27446529187545
353830,2451.0,2026.0,107.0,-18.5515853874406
503731,4156.0,143.0,126.0,-36.8916518774116
496116,2400.0,4158.0,125.0,-47.2877953688766
419257,645.0,267.0,114.0,-3.18529180531162
412245,655.0,267.0,113.0,-40.4541969618063
493098,277.0,438.0,183.0,-11.2549055865512
468266,765.0,561.0,122.0,16.3592211735662
504815,143.0,354.0,169.0,-43.7548616643086
349691,484.0,4149.0,106.0,-5.2428703295873
501551,2421.0,2026.0,126.0,-34.4435112784337
350585,195.0,765.0,106.0,-3.51604457028495
420710,484.0,920.0,114.0,21.5848156013699
428878,150.0,920.0,115.0,-8.80526296818134
404601,2555.0,3010.0,112.0,31.9511354360285
445093,161.0,4158.0,181.0,-12.8167135018686
465125,195.0,2451.0,121.0,-38.6520494473022
496506,687.0,249.0,125.0,-40.5881594361932
440371,419.0,765.0,116.0,-14.0788657711302
511416,821.0,2875.0,127.0,-36.0394658461651
445940,2451.0,574.0,181.0,-27.5779417321326
515042,2913.0,2677.0,127.0,-10.4917744810784
462692,1871.0,4157.0,121.0,12.2373080685431
478480,540.0,1225.0,124.0,17.2009788054562
494051,313.0,552.0,183.0,-22.4747531166515
467399,643.0,821.0,122.0,-5.14459406936276
454276,3898.0,4151.0,117.0,-23.3148925846321
502236,2555.0,741.0,126.0,-17.2406307480987
475385,341.0,466.0,123.0,-33.8226855928596
474375,4153.0,4159.0,123.0,-7.5233792359237
446072,687.0,438.0,181.0,-0.140768281879715
502596,247.0,2424.0,126.0,-14.7475266106305
500459,4150.0,4153.0,126.0,-42.3085707722485
513753,281.0,788.0,127.0,-5.76763372715309
470711,554.0,643.0,122.0,-43.8476721973027
508860,482.0,4158.0,169.0,-10.661529826497
520226,1904.0,466.0,128.0,-28.3153341632682
402665,643.0,2424.0,112.0,-11.5229707704084
518521,466.0,254.0,128.0,6.91370482930864
347293,229.0,438.0,106.0,4.2511637679975
489657,1909.0,164.0,183.0,22.7454235132732
391995,4149.0,4153.0,111.0,-5.52551172718019
504483,655.0,85.0,126.0,9.75647556527487
509444,2913.0,845.0,169.0,-1.47326096787637
457819,561.0,2424.0,120.0,0.314576157828514
516767,150.0,143.0,128.0,-29.5043631177627
351973,548.0,364.0,106.0,-19.2900033747421
421222,604.0,920.0,114.0,-7.1490882985296
471597,524.0,1225.0,122.0,-41.7408394682511
480237,3.0,3898.0,124.0,-31.9582620095216
453093,2677.0,313.0,117.0,4.68377903251607
520542,2913.0,277.0,128.0,-40.7392552068434
468892,419.0,3010.0,122.0,0.717314797489011
350105,926.0,552.0,106.0,-5.09673991803892
421019,545.0,765.0,114.0,-25.701576841992
509110,4156.0,1238.0,169.0,-1.42344298090576
386219,545.0,926.0,110.0,-31.1522239905115
384883,354.0,2088.0,110.0,-31.0232584366888
350371,604.0,4155.0,106.0,-27.5314284667028
459540,4156.0,2426.0,120.0,-5.11599458919249
385208,466.0,4152.0,110.0,-22.0368390486065
495510,562.0,674.0,125.0,-1.33270836057922
516231,682.0,277.0,128.0,-24.3463614549346
406335,1939.0,313.0,112.0,-15.5576571471911
504653,313.0,540.0,126.0,-7.32694854739207
350354,604.0,484.0,106.0,-20.0601650396138
463445,3.0,2875.0,121.0,4.4121155972733
419385,1330.0,2026.0,114.0,2.97597870155603
419004,2349.0,249.0,114.0,-2.67930783203352
510184,4159.0,438.0,169.0,10.506155679196
484021,150.0,354.0,182.0,1.78796120403251
501409,2400.0,249.0,126.0,-7.71070112485845
445997,2451.0,313.0,181.0,-1.22765660488419
429192,562.0,2619.0,115.0,-10.9261928737817
519310,281.0,147.0,128.0,-29.5032344099804
494272,453.0,267.0,125.0,19.9547871068193
480116,552.0,4159.0,124.0,-22.7778717471273
350122,545.0,2088.0,106.0,-29.2324191108298
450737,562.0,161.0,117.0,-11.580344706012
393951,147.0,217.0,111.0,-23.3909208431621
513120,466.0,741.0,127.0,5.75517704047801
403623,1330.0,467.0,112.0,4.8952378752911
495841,645.0,2424.0,125.0,3.11985483626922
355885,85.0,143.0,107.0,-25.7058793659859
511384,821.0,601.0,127.0,-6.5825557576102
396241,655.0,2026.0,111.0,-12.4386775164876
488912,682.0,2421.0,183.0,1.457588502372
363077,2349.0,601.0,108.0,-38.9054669815771
392036,229.0,442.0,111.0,-3.03324457050661
