,drug_row,drug_col,cell_line_name,synergy_hsa
477818,3010.0,765.0,123.0,-45.0199316742089
475554,484.0,574.0,123.0,2.65703462941106
487174,195.0,2026.0,182.0,-26.6527424590444
444604,150.0,741.0,181.0,8.99531179670293
385321,147.0,2026.0,110.0,-7.55566214775237
422359,31.0,3.0,114.0,-22.1126913425892
346821,682.0,2451.0,106.0,12.0896310767838
496308,419.0,217.0,125.0,-32.4480583466358
393982,147.0,2555.0,111.0,5.30404482664616
477032,2913.0,561.0,123.0,-1.07617919243198
406729,3379.0,85.0,112.0,-11.2094542630634
346778,845.0,674.0,106.0,-13.8802207272257
456112,150.0,4156.0,120.0,25.7966559496588
514199,604.0,3928.0,127.0,3.90305193923934
448417,85.0,2424.0,181.0,-31.2538967732775
508689,604.0,220.0,169.0,-8.48581315980737
468831,419.0,4153.0,122.0,4.87579390349219
506405,765.0,354.0,169.0,2.29589526260749
518681,147.0,552.0,128.0,3.0492982510751
412147,31.0,466.0,113.0,21.2774882764033
507367,3100.0,2088.0,169.0,6.3744857029702
467149,540.0,2424.0,122.0,5.97089290896774
420351,147.0,229.0,114.0,-10.6550329948506
443519,3010.0,442.0,116.0,-49.9096080770558
365754,741.0,267.0,108.0,-28.5076180385943
393921,2555.0,4158.0,111.0,-1.08058199294399
517877,2424.0,442.0,128.0,-38.5866982954739
404203,552.0,2832.0,112.0,-0.888984718825549
483065,143.0,254.0,182.0,-10.8818766446823
418650,821.0,466.0,114.0,-22.9043219482664
347221,4149.0,2088.0,106.0,-17.438587474445
505440,4148.0,442.0,169.0,-11.3540495218227
447381,2677.0,354.0,181.0,-23.2734838941104
497446,484.0,1238.0,125.0,-13.5142518109429
446326,3214.0,561.0,181.0,-0.477414525497037
481136,2677.0,249.0,124.0,-35.5571420066755
384076,3928.0,364.0,110.0,9.3969190933537
383472,821.0,143.0,110.0,26.0451505257043
451440,2421.0,2088.0,117.0,-51.0867266050446
484532,2349.0,143.0,182.0,-22.0764665832279
355218,4154.0,484.0,107.0,23.1581452680743
446730,2619.0,442.0,181.0,-33.195558819485
497531,724.0,645.0,125.0,-6.32802036643036
432547,3898.0,220.0,115.0,-44.0522506098791
488711,453.0,484.0,183.0,11.870246853777
503823,1904.0,545.0,126.0,-11.0695209022863
487091,554.0,341.0,182.0,-23.8838138505161
464647,545.0,4149.0,121.0,-24.0343587537469
362607,150.0,4149.0,108.0,-7.26508606222835
422556,374.0,4148.0,114.0,6.53959160283823
463526,3214.0,741.0,121.0,-5.96474529001011
464569,2677.0,466.0,121.0,-18.5622148769149
395740,85.0,687.0,111.0,-59.8630681518382
351810,374.0,3379.0,106.0,-15.3511062683703
395150,554.0,4157.0,111.0,-10.4622910079588
451378,4152.0,4158.0,117.0,-51.6789614030687
450989,3928.0,4151.0,117.0,-22.7663516160393
428034,143.0,2424.0,115.0,-18.7269541700906
349063,3100.0,1257.0,106.0,-22.7821712197788
485567,164.0,2088.0,182.0,-22.8047534478792
383616,254.0,2088.0,110.0,-14.6958231971317
468557,2400.0,467.0,122.0,-0.441411430976361
354338,2555.0,2400.0,107.0,-28.0889658529896
462164,562.0,4153.0,121.0,-20.4381343841874
502568,247.0,2088.0,126.0,3.45990104047841
362642,150.0,2875.0,108.0,19.9911364464868
419421,1330.0,484.0,114.0,27.8706991272391
472986,4148.0,765.0,123.0,-1.86965689029725
363109,2349.0,232.0,108.0,-14.1661648987966
483718,4148.0,920.0,182.0,8.14238343847308
478028,453.0,748.0,124.0,-32.8667375291438
365843,4156.0,1238.0,108.0,-5.03603431492432
383228,229.0,4149.0,110.0,-13.9255020842658
480740,341.0,164.0,124.0,-25.6569046558525
516909,1909.0,2310.0,128.0,7.13412324099136
422716,3010.0,574.0,114.0,10.4814620260663
385561,341.0,643.0,110.0,12.316045098498
433133,548.0,467.0,115.0,-18.3024570638347
445992,2451.0,3379.0,181.0,-13.609187393162
347922,2349.0,2088.0,106.0,-5.48040166102559
364222,466.0,2026.0,108.0,-14.1225845384439
473724,161.0,267.0,123.0,-5.29934273602537
511910,2349.0,281.0,127.0,-22.3292457958427
497411,364.0,203.0,125.0,9.28417568180278
448978,655.0,4150.0,181.0,-9.52254215746346
468569,2400.0,442.0,122.0,-10.8687437262215
458913,545.0,2832.0,120.0,-30.1426024685422
495749,3928.0,3010.0,125.0,-10.2009814782491
497813,2677.0,267.0,125.0,-6.28524259430857
483621,540.0,574.0,182.0,-7.52129583501607
412273,655.0,778.0,113.0,-25.4558148496974
510572,845.0,928.0,127.0,-24.8041561605067
477192,524.0,926.0,123.0,-0.70269086716368
446803,341.0,845.0,181.0,0.362939927450042
391758,788.0,2400.0,111.0,-36.1872324879289
432529,524.0,548.0,115.0,-11.0588989722875
479156,161.0,4151.0,124.0,-3.9512134862538
485585,164.0,4152.0,182.0,-39.7267168884643
430400,3214.0,150.0,115.0,2.40124922968804
482742,655.0,3100.0,124.0,-3.38278852298243
365411,604.0,2426.0,108.0,0.293842488438151
409508,164.0,249.0,113.0,-22.6837714089275
497981,4154.0,645.0,125.0,-17.2567201894031
450896,2349.0,765.0,117.0,3.41965378699612
504314,31.0,2026.0,126.0,10.5402492801694
443195,31.0,4156.0,116.0,13.200065064891
452822,724.0,523.0,117.0,-23.7202786814648
470937,195.0,836.0,122.0,-4.12403919719966
383012,788.0,3379.0,110.0,8.52659904154114
350030,2677.0,4151.0,106.0,-9.82950850182759
352040,453.0,765.0,107.0,17.0762406240085
493952,374.0,3100.0,183.0,-6.97812434774261
366124,85.0,601.0,108.0,-38.4619873029797
464307,724.0,561.0,121.0,-10.5322510876386
473404,821.0,277.0,123.0,-15.4907196598021
485812,561.0,928.0,182.0,-3.02585610688015
460855,453.0,2426.0,121.0,35.020634463729
509785,3379.0,3010.0,169.0,-7.238037758891
417913,682.0,1238.0,114.0,-6.26187694396635
403559,1871.0,2421.0,112.0,9.87257788229778
488346,374.0,2026.0,182.0,5.81477093708954
520901,655.0,438.0,128.0,-9.00899141103762
512433,601.0,442.0,127.0,0.492498097886592
504518,748.0,354.0,126.0,-20.3392685501398
494373,845.0,249.0,125.0,-27.5404259134552
404258,164.0,1257.0,112.0,4.39340230911133
446784,2619.0,1939.0,181.0,8.04141332355697
365539,554.0,523.0,108.0,8.05723097808824
444847,217.0,85.0,181.0,-8.98056378792597
511793,161.0,4149.0,127.0,-41.0471174942231
499703,3010.0,748.0,125.0,-32.8428794668648
506605,2400.0,203.0,169.0,-28.6769138326175
459798,4157.0,3100.0,120.0,-26.6222925714832
411084,554.0,2677.0,113.0,-19.3917148595457
420700,484.0,716.0,114.0,29.592502369582
462335,2349.0,3214.0,121.0,-25.5659394748312
440345,419.0,143.0,116.0,9.95779993954955
428758,643.0,267.0,115.0,19.8286541530238
457512,1225.0,2088.0,120.0,-22.9430253379579
430531,561.0,674.0,115.0,6.54205654603239
501914,552.0,254.0,126.0,-21.7006436913481
462239,161.0,601.0,121.0,-20.6419195056706
408621,2349.0,2426.0,113.0,-32.1900170876195
495368,2310.0,601.0,125.0,-31.9758143000536
419467,2400.0,4152.0,114.0,-34.843571302627
383849,562.0,1257.0,110.0,-25.5546152315672
481141,2677.0,4148.0,124.0,-38.8547473012424
452525,341.0,267.0,117.0,-33.0251314170433
396532,313.0,2832.0,111.0,6.03414428969939
385439,920.0,561.0,110.0,-7.26757559920663
439547,2310.0,741.0,116.0,-10.8144913952544
350833,1904.0,2421.0,106.0,9.56900239211261
469774,341.0,150.0,122.0,-6.65866774562323
418612,150.0,778.0,114.0,4.48265343276233
512925,3.0,836.0,127.0,8.48638334889944
421260,604.0,748.0,114.0,4.11282089023771
351772,374.0,3.0,106.0,-6.8363895385921
512230,1871.0,545.0,127.0,15.5542465767363
474789,3.0,552.0,123.0,4.06938713393755
363180,3928.0,3100.0,108.0,-12.580404910509
500368,229.0,2088.0,126.0,0.0974088750785729
494304,453.0,778.0,125.0,-3.69590040193771
520849,778.0,4156.0,128.0,8.42668751489541
403027,217.0,2832.0,112.0,-24.9601675288178
432835,655.0,484.0,115.0,23.7989068623126
460729,3010.0,4156.0,120.0,-0.42214333155996
502171,466.0,836.0,126.0,-19.0651149491259
395856,2913.0,374.0,111.0,35.9006808378107
356713,548.0,4151.0,107.0,-10.1257166862921
351591,655.0,2026.0,106.0,29.2704553332311
499849,845.0,442.0,126.0,5.8777547970509
352978,217.0,2400.0,107.0,-35.9166524128411
364388,147.0,3214.0,108.0,-61.2531212287267
451714,716.0,466.0,117.0,-31.6351703455451
422514,748.0,687.0,114.0,12.7049151298575
489245,4149.0,254.0,183.0,-6.66234751266038
458740,232.0,1257.0,120.0,-11.5398522497649
517813,601.0,354.0,128.0,15.4932663867971
430102,2451.0,277.0,115.0,-16.7776703765004
393052,2400.0,674.0,111.0,-27.2508121738807
492672,482.0,364.0,183.0,-2.76237062398251
420358,147.0,442.0,114.0,-12.1024666696461
422485,655.0,3898.0,114.0,3.92643919604785
353263,2349.0,2310.0,107.0,-0.309730699332702
484747,765.0,4158.0,182.0,6.94762129444345
466941,574.0,2424.0,122.0,-49.8232371795784
394969,4154.0,313.0,111.0,-9.83967344330823
496097,2400.0,267.0,125.0,-19.0559233716435
441022,147.0,442.0,116.0,-44.6214918805703
438987,4148.0,2451.0,116.0,-40.1196996226337
517066,2310.0,574.0,128.0,13.3601664428717
429877,928.0,674.0,115.0,11.4588127436577
457126,601.0,4153.0,120.0,-35.0916073498907
455976,643.0,267.0,120.0,-18.2661682575852
483675,4148.0,2026.0,182.0,16.2197150814788
491792,267.0,2424.0,183.0,-44.8813188161844
486038,147.0,482.0,182.0,8.0205501758894
395442,4155.0,3010.0,111.0,-43.6463070771631
506204,161.0,674.0,169.0,-12.8011248638337
410106,2619.0,4156.0,113.0,-42.005691698077
474295,2421.0,2026.0,123.0,10.2325241694672
443491,313.0,482.0,116.0,8.15506085163783
504243,3379.0,523.0,126.0,3.41969640828835
513621,364.0,2026.0,127.0,-0.820859961875922
521192,3010.0,232.0,128.0,-38.8058735829783
351953,548.0,254.0,106.0,-23.7890789061406
362811,254.0,4158.0,108.0,-42.8025323246253
365636,523.0,4156.0,108.0,-5.7897977991903
468108,2349.0,354.0,122.0,21.8879098220334
351550,31.0,364.0,106.0,-12.9702051958007
517555,645.0,2424.0,128.0,-18.9811097143948
442942,524.0,1904.0,116.0,-18.6187336481691
518524,466.0,4151.0,128.0,-12.3568689316575
469786,341.0,601.0,122.0,-18.0917712332582
509273,277.0,1225.0,169.0,30.8480559336193
478353,788.0,203.0,124.0,-11.1351715994404
384410,2400.0,203.0,110.0,-20.1873484825895
383211,4149.0,4156.0,110.0,0.80626539063176
478123,845.0,438.0,124.0,-26.7780961374647
521012,374.0,4150.0,128.0,-31.6873139977495
410604,281.0,3010.0,113.0,-37.8986660495993
453058,2677.0,561.0,117.0,-8.91678964177623
467233,4148.0,561.0,122.0,-3.19248775793152
405958,195.0,836.0,112.0,1.19718502584946
409672,3214.0,466.0,113.0,-8.42162832493305
455912,229.0,523.0,120.0,6.88466395082207
465415,1904.0,778.0,121.0,-21.7873422246465
352675,229.0,716.0,107.0,-32.9323648866929
480233,3.0,4157.0,124.0,-13.823539739871
484924,1871.0,195.0,182.0,-2.32037961279201
350798,4156.0,3898.0,106.0,-16.8414412797931
515884,548.0,364.0,127.0,18.1063604343956
449992,540.0,4157.0,117.0,-17.296054574935
463735,2555.0,3379.0,121.0,-3.24741673088264
511820,161.0,364.0,127.0,-28.6112324074989
406411,2913.0,788.0,112.0,-10.4884526218318
503762,4156.0,3898.0,126.0,-21.8959077611602
452682,364.0,4158.0,117.0,-30.6935939656744
497088,147.0,655.0,125.0,-42.4558777110095
422456,655.0,466.0,114.0,-31.5497074015837
457887,466.0,4156.0,120.0,-8.00056937722578
348253,1871.0,254.0,106.0,-35.1487875035049
350460,554.0,482.0,106.0,1.03512809849689
432114,277.0,143.0,115.0,-5.52374959038459
451992,3214.0,4152.0,117.0,-17.2268434241216
407288,453.0,601.0,113.0,13.3195979854142
507748,2619.0,552.0,169.0,-5.43299986286883
454099,2913.0,4155.0,117.0,-34.0610751818275
474656,354.0,552.0,123.0,12.0803688854306
421987,2913.0,341.0,114.0,3.53313250197413
504274,778.0,601.0,126.0,-12.9813636412483
519470,2677.0,748.0,128.0,-7.25038883967429
489583,821.0,561.0,183.0,1.28437216995978
465549,1939.0,85.0,121.0,-41.8293403845022
421166,4154.0,3010.0,114.0,10.0774693634087
489413,643.0,277.0,183.0,6.20224283412685
463223,716.0,277.0,121.0,-31.4740508309471
438970,4148.0,150.0,116.0,-11.8009943842048
465601,85.0,687.0,121.0,-48.1607147926672
453466,554.0,2677.0,117.0,7.55787989002355
431294,2677.0,1939.0,115.0,11.0436586173906
439054,4149.0,364.0,116.0,-1.65975635853334
467387,643.0,2026.0,122.0,-23.5124884812187
366876,374.0,548.0,108.0,2.19866673029855
470327,2677.0,2400.0,122.0,5.23160481972365
453415,554.0,540.0,117.0,32.589206194562
431414,1257.0,2832.0,115.0,-8.37460626921689
405156,724.0,2832.0,112.0,12.9732119938916
480538,147.0,217.0,124.0,7.61205293635958
459949,2913.0,674.0,120.0,-23.1929497275078
350299,604.0,249.0,106.0,-21.8116377976899
497833,2677.0,85.0,125.0,3.34620653389239
392686,2349.0,4148.0,111.0,-3.28067857989435
395866,4158.0,1225.0,111.0,3.00427753865488
482464,3898.0,1257.0,124.0,-24.0297635052361
490462,1330.0,161.0,183.0,-2.97321200597074
447860,482.0,364.0,181.0,-11.8465780197074
452945,281.0,554.0,117.0,-21.9406207100539
411298,741.0,438.0,113.0,-12.5484881646224
462699,1871.0,3379.0,121.0,25.0999121828248
429147,562.0,249.0,115.0,11.6260810265507
460310,31.0,438.0,120.0,4.62917522925446
354151,3214.0,150.0,107.0,4.79037392507177
446940,247.0,920.0,181.0,0.789122788984893
483548,788.0,920.0,182.0,10.6319380810503
512759,716.0,267.0,127.0,-24.6433602785839
492988,1904.0,2310.0,183.0,-10.4905361903936
428293,574.0,438.0,115.0,3.60323430559731
455131,143.0,354.0,120.0,-7.0282998649845
354293,466.0,438.0,107.0,33.4540670233764
476031,545.0,920.0,123.0,9.35974349983883
455538,249.0,2426.0,120.0,-12.0262316824828
395481,1904.0,467.0,111.0,-20.1081705157133
443080,778.0,2424.0,116.0,46.6761626115497
520463,85.0,836.0,128.0,-6.86186431911781
442764,2913.0,687.0,116.0,37.7243919007111
386160,926.0,438.0,110.0,-28.2192432535524
466364,374.0,836.0,121.0,-6.25888001435496
384393,1330.0,85.0,110.0,-1.00169801640934
350885,1904.0,548.0,106.0,-8.73806687799204
483454,574.0,4157.0,182.0,-5.96997708588369
514119,4154.0,354.0,127.0,4.92749434794364
443297,655.0,313.0,116.0,12.0732985690423
518969,247.0,4150.0,128.0,-19.9759286113042
458676,281.0,220.0,120.0,3.35214427722249
464118,247.0,466.0,121.0,15.0597121440905
432866,655.0,548.0,115.0,-1.97530730383938
478628,4149.0,674.0,124.0,-17.3560458462673
419684,419.0,765.0,114.0,-21.5594222493824
356272,31.0,2026.0,107.0,-44.1761668094448
410714,2677.0,4158.0,113.0,-41.3270943261823
406037,4155.0,4152.0,112.0,3.7252939747402
411068,554.0,3.0,113.0,-22.0118950515336
433086,3010.0,442.0,115.0,-7.27544724736513
364339,2555.0,748.0,108.0,-14.5588107737115
428254,682.0,277.0,115.0,-2.9484745454497
469295,3214.0,2677.0,122.0,9.10403512836545
449868,788.0,438.0,117.0,6.88866322761491
516923,1909.0,716.0,128.0,21.116075869455
466946,574.0,354.0,122.0,-22.8832670360433
508822,482.0,143.0,169.0,-23.647742481819
487585,1939.0,4151.0,182.0,5.64520948132378
520945,655.0,548.0,128.0,-23.7961433319247
497573,724.0,482.0,125.0,-13.7845300765879
446178,164.0,2451.0,181.0,-16.0998202256263
406079,4155.0,836.0,112.0,0.267807798451028
393279,419.0,484.0,111.0,-8.59579493839922
479607,1871.0,313.0,124.0,5.50187235869183
409799,466.0,267.0,113.0,-11.9834398082978
404533,2555.0,203.0,112.0,-8.70092570953373
419866,687.0,467.0,114.0,-15.5641732159484
417805,467.0,254.0,114.0,-17.7533274705263
430687,147.0,2400.0,115.0,-30.9997227616286
364669,247.0,229.0,108.0,-45.1196284477511
461259,788.0,3928.0,121.0,7.28716088207728
502201,2555.0,2400.0,126.0,3.12131760294641
384705,419.0,741.0,110.0,-39.3883508793838
449124,374.0,217.0,181.0,-6.77634970778735
382997,788.0,1257.0,110.0,-16.5443750627079
442392,4155.0,4157.0,116.0,-47.0635165981068
463265,687.0,741.0,121.0,3.82555562968584
508604,4154.0,2875.0,169.0,-3.54643332910295
467518,4150.0,548.0,122.0,-23.4777374828294
519510,545.0,574.0,128.0,1.15801335652811
457486,687.0,4153.0,120.0,1.88821339079019
385205,466.0,442.0,110.0,-6.08801215565506
455668,203.0,267.0,120.0,-15.0906239261313
445524,1871.0,4159.0,181.0,5.83589983969635
392629,161.0,601.0,111.0,7.23373988513815
459349,195.0,2421.0,120.0,-28.3696223789139
489635,1909.0,442.0,183.0,5.4952432523689
395297,195.0,482.0,111.0,25.7810009001354
351022,1939.0,548.0,106.0,-34.1200747670939
449063,748.0,4151.0,181.0,-17.1994626762566
465424,2875.0,1238.0,121.0,-5.83943020231111
387576,655.0,164.0,110.0,-22.6976509376517
485282,419.0,645.0,182.0,-14.669029406367
519937,523.0,926.0,128.0,1.3513356398546
485374,2451.0,2424.0,182.0,-20.9206990537352
452952,281.0,4156.0,117.0,-11.8758868472252
494807,4149.0,2421.0,125.0,-4.32614195756802
485854,466.0,4151.0,182.0,-23.6004369418086
440049,1871.0,3010.0,116.0,-19.0201376256623
347196,4148.0,482.0,106.0,-2.33442553034543
456755,4151.0,438.0,120.0,14.6365825565563
451133,645.0,601.0,117.0,-16.6652246531041
354142,3214.0,788.0,107.0,-34.5862016047938
418970,161.0,267.0,114.0,-22.1807713882667
513718,484.0,548.0,127.0,8.75379861800866
365130,2677.0,438.0,108.0,-98.7665226349542
366884,4159.0,1225.0,108.0,13.8481126537627
391427,2026.0,4151.0,111.0,-20.9287495482441
461209,249.0,2421.0,121.0,-14.2871591222842
461267,788.0,2421.0,121.0,-1.13610681606445
363164,3928.0,2400.0,108.0,-15.780665469502
505806,150.0,4159.0,169.0,16.9616820672346
446436,466.0,2088.0,181.0,4.80196672800749
422117,524.0,466.0,114.0,-26.1007703419359
412228,655.0,4153.0,113.0,-17.7928988860158
477302,3379.0,920.0,123.0,1.76953989031678
493020,1904.0,364.0,183.0,-0.165384874733494
469846,267.0,2832.0,122.0,-55.3645348018051
514454,195.0,845.0,127.0,-26.3804046171629
482535,3379.0,85.0,124.0,-27.1866620512809
491237,3214.0,164.0,183.0,31.5122611084067
455317,845.0,442.0,120.0,-7.86737697143449
485999,147.0,1330.0,182.0,4.71131391914762
505840,821.0,552.0,169.0,14.5301097047957
406797,31.0,574.0,112.0,24.6639313504666
348907,164.0,548.0,106.0,-8.5597411611409
486930,4154.0,313.0,182.0,-0.701592434980919
514365,554.0,674.0,127.0,-19.7914421095089
412193,31.0,3010.0,113.0,-10.4887535891577
384447,2400.0,2832.0,110.0,-9.39846292650559
498940,2913.0,3010.0,125.0,-32.494403139976
514891,1939.0,482.0,127.0,-21.0769868499179
475317,2619.0,741.0,123.0,8.2273004439733
449574,845.0,2088.0,117.0,-27.1192886440252
495274,217.0,821.0,125.0,-2.52384752895708
519008,247.0,484.0,128.0,-35.0255198680445
382716,845.0,2426.0,110.0,6.15016277763172
449036,655.0,1939.0,181.0,8.48596158808569
463127,2451.0,150.0,121.0,-16.1115812891072
484010,150.0,4151.0,182.0,13.4966792144015
514150,4154.0,4156.0,127.0,0.968394957326796
496037,1330.0,482.0,125.0,-15.7568111686967
393689,3214.0,2451.0,111.0,-16.5381831561705
384818,716.0,232.0,110.0,-9.54122552573943
490924,716.0,4149.0,183.0,-13.2735521184118
489936,562.0,545.0,183.0,-24.8213963033414
453426,554.0,442.0,117.0,-42.3958402149974
407738,1238.0,438.0,113.0,-26.8839658752783
431022,484.0,4152.0,115.0,-22.2202144965612
391456,467.0,354.0,111.0,-32.4169135740297
487271,741.0,254.0,182.0,-23.7539908578901
519999,195.0,482.0,128.0,-8.43798587454902
487869,524.0,2349.0,182.0,-25.6397903681834
517182,562.0,552.0,128.0,-27.2991684975521
431951,4155.0,1257.0,115.0,-18.2066221830839
515051,2913.0,741.0,127.0,10.4978899912572
444320,4149.0,601.0,181.0,-13.7449773267658
457611,164.0,220.0,120.0,16.6024246616388
473143,229.0,4156.0,123.0,11.1327510501552
429440,3928.0,482.0,115.0,20.2014103174487
392899,4151.0,267.0,111.0,0.863009504485957
428895,150.0,4158.0,115.0,-18.9817304376955
409631,3214.0,574.0,113.0,-25.2535084029296
485110,4152.0,3898.0,182.0,-43.2520047255581
450231,643.0,552.0,117.0,-20.6707528898905
515398,31.0,150.0,127.0,-0.963125789016666
502105,561.0,687.0,126.0,16.0751119992622
476665,4156.0,1225.0,123.0,-4.64441745594257
493073,2875.0,4159.0,183.0,2.21865781818597
442600,1939.0,1238.0,116.0,13.4169431740275
387834,548.0,442.0,110.0,-10.6365380697019
501888,354.0,254.0,126.0,-16.4694372992824
353399,645.0,4148.0,107.0,19.1529417832895
419771,2451.0,601.0,114.0,-14.6562229748665
499895,845.0,3898.0,126.0,19.1442339559428
451017,3928.0,2832.0,117.0,-17.1354694209807
451339,1330.0,277.0,117.0,3.26001183133629
353988,354.0,3100.0,107.0,-23.2636233887243
408559,161.0,267.0,113.0,-5.94062965067946
421682,1904.0,645.0,114.0,-16.9020265155919
445349,645.0,249.0,181.0,-12.2926967559912
440087,1330.0,920.0,116.0,-21.8546632320538
479866,2426.0,2421.0,124.0,-41.7425932071843
457370,2451.0,4152.0,120.0,-22.6839671988166
440605,354.0,2088.0,116.0,-7.84180130555499
406173,1904.0,267.0,112.0,-11.608399501091
478566,4148.0,1257.0,124.0,-21.0882729350234
509511,2913.0,4155.0,169.0,-16.3196115665105
460273,31.0,1238.0,120.0,-28.4843761646549
348190,645.0,438.0,106.0,-23.3318771884487
405061,484.0,552.0,112.0,3.26426216197044
386546,482.0,601.0,110.0,9.64026288252576
478053,467.0,1238.0,124.0,-15.7858918922644
452679,364.0,741.0,117.0,-5.15717257650546
407999,229.0,2875.0,113.0,-32.909339548342
473507,217.0,548.0,123.0,-5.47372601778052
509120,4156.0,2426.0,169.0,-1.91073241621581
349853,220.0,438.0,106.0,-12.1584956351013
451939,3.0,364.0,117.0,-18.6638141756454
451398,601.0,354.0,117.0,-32.0483619323908
431629,554.0,2310.0,115.0,-10.6299664097136
432133,277.0,687.0,115.0,-8.58381625707119
468130,2349.0,232.0,122.0,-26.746951507087
