,drug_row,drug_col,cell_line_name,synergy_hsa
489025,574.0,548.0,183.0,7.92881518556666
519763,604.0,2913.0,128.0,-15.0870576989575
395087,554.0,229.0,111.0,4.73126785949846
464036,341.0,1257.0,121.0,3.06574409874943
459572,1904.0,203.0,120.0,-8.81539513889728
447185,220.0,1225.0,181.0,5.14846831847287
405413,2677.0,277.0,112.0,1.28730786032805
461063,682.0,150.0,121.0,-10.6424709543146
481940,1904.0,2310.0,124.0,-29.832372801142
501767,2451.0,1257.0,126.0,-9.30715094177729
518932,341.0,277.0,128.0,-16.7633379465298
428799,4150.0,254.0,115.0,6.32305458095281
429683,1871.0,2913.0,115.0,3.23788705246347
495140,821.0,220.0,125.0,11.596212906424
458414,364.0,926.0,120.0,-15.8970358153956
508022,484.0,765.0,169.0,-22.5868095604477
493688,31.0,562.0,183.0,-0.133069062885348
421554,4155.0,845.0,114.0,-10.5335460537885
366589,31.0,2421.0,108.0,-41.5791448368127
350385,604.0,778.0,106.0,-6.24120127319826
418009,574.0,765.0,114.0,4.89883594729838
395445,4156.0,2026.0,111.0,-30.1990201695561
392186,4150.0,4153.0,111.0,-11.8084594487311
430852,2619.0,484.0,115.0,5.11925271129264
449524,2026.0,2832.0,117.0,-53.6130053892326
363464,2400.0,821.0,108.0,-17.6874253869339
406513,836.0,2421.0,112.0,22.9052357958028
354627,341.0,2424.0,107.0,-15.315973426797
351733,374.0,574.0,106.0,12.5182153497539
476301,554.0,4152.0,123.0,-18.4892347973028
447240,281.0,4153.0,181.0,-2.73445967928961
450431,821.0,2832.0,117.0,-37.74513732998
498717,1939.0,2026.0,125.0,-28.7997996128639
405921,195.0,2424.0,112.0,-22.6964706226674
466720,467.0,4151.0,122.0,-9.84663293730732
410722,2677.0,313.0,113.0,-42.0572444173074
393667,3214.0,229.0,111.0,-39.3543092648466
405197,220.0,1225.0,112.0,7.28054899648912
362163,788.0,821.0,108.0,7.98378534422013
458226,341.0,4149.0,120.0,-5.35647656429118
362650,150.0,778.0,108.0,16.2715043219132
431897,741.0,3898.0,115.0,-25.3391755150489
429845,4152.0,3100.0,115.0,-35.2244974758282
384265,1871.0,442.0,110.0,-7.96627348335957
455157,453.0,203.0,120.0,6.15951864006598
512569,419.0,682.0,127.0,-36.9397749744783
506835,419.0,453.0,169.0,10.3991909611968
462061,2310.0,150.0,121.0,-14.5142594686002
445500,1871.0,554.0,181.0,-6.3487122334405
496552,354.0,2088.0,125.0,-42.0707797217665
452903,281.0,645.0,117.0,-26.7414627656508
503324,604.0,2555.0,126.0,1.49042393853031
477935,143.0,4158.0,124.0,-27.7135313984644
460250,778.0,4156.0,120.0,3.32136344621433
507101,354.0,2026.0,169.0,-20.8045139543209
470112,724.0,1904.0,122.0,-31.040333404579
362781,1909.0,741.0,108.0,9.25930087063312
420028,3.0,442.0,114.0,-6.46423020459785
463582,561.0,2421.0,121.0,-6.48820838828037
350599,195.0,1225.0,106.0,8.22528282680566
520636,524.0,2400.0,128.0,-24.4355581246843
386673,195.0,4158.0,110.0,-25.6484079151044
365993,277.0,4152.0,108.0,-14.5216253413702
465432,2875.0,438.0,121.0,-57.487968864154
520677,524.0,4154.0,128.0,-31.7998571265972
396633,548.0,3100.0,111.0,-8.46261752238804
461061,682.0,643.0,121.0,-3.80563782854507
485034,2400.0,4151.0,182.0,0.423187020486461
433021,313.0,2088.0,115.0,0.987127637760459
452773,724.0,442.0,117.0,-50.3298227575373
431188,232.0,143.0,115.0,-14.9698989783173
486257,247.0,220.0,182.0,-12.3351563124613
385326,147.0,249.0,110.0,-35.1425232252823
499831,467.0,836.0,126.0,9.42952874881793
355819,1939.0,150.0,107.0,-21.8084647926032
422524,748.0,364.0,114.0,9.84490838441221
447380,2677.0,1225.0,181.0,-6.62818285147678
506606,2400.0,540.0,169.0,-5.58695795819146
462175,562.0,3100.0,121.0,-26.1553305049426
458877,545.0,540.0,120.0,35.2235672698498
392482,2310.0,3100.0,111.0,-4.94541121339138
471019,4155.0,3928.0,122.0,14.0725454821942
382970,788.0,928.0,110.0,3.77438947984382
440155,2400.0,267.0,116.0,-3.83549048571125
519310,281.0,147.0,128.0,-29.5032344099804
419128,3928.0,3.0,114.0,7.65911612448181
497362,247.0,552.0,125.0,-16.6833786411901
351713,748.0,1257.0,106.0,2.86243120094844
498938,2913.0,674.0,125.0,2.7937653275444
509965,655.0,442.0,169.0,-8.5718646317357
476757,1904.0,1939.0,123.0,-12.1422484790308
405221,281.0,203.0,112.0,-28.2334552281254
349922,281.0,920.0,106.0,-22.3919438862356
386012,281.0,4157.0,110.0,-8.54873128909855
449292,3010.0,4149.0,181.0,-41.7459232960597
445456,1871.0,765.0,181.0,-21.7512810643557
479890,4153.0,254.0,124.0,-22.2747664858625
503577,195.0,561.0,126.0,6.82648471464482
520893,655.0,2424.0,128.0,-37.1979534123884
461379,540.0,552.0,121.0,-15.6845323693339
448973,655.0,540.0,181.0,-25.9167721002505
385448,920.0,482.0,110.0,27.3844088955786
514373,482.0,249.0,127.0,-26.1158626255261
503826,1904.0,523.0,126.0,14.8821284824354
460847,453.0,645.0,121.0,6.48888324530931
487603,1939.0,561.0,182.0,7.07903755567663
421433,195.0,143.0,114.0,-19.3654478633186
439797,2349.0,277.0,116.0,-11.9805370391233
474472,419.0,374.0,123.0,4.6400345140955
356099,524.0,552.0,107.0,26.5078510255849
500257,4148.0,574.0,126.0,0.337728695736589
412480,313.0,836.0,113.0,-24.4864203487946
382952,788.0,4148.0,110.0,-8.31698030875268
465993,778.0,442.0,121.0,-13.0138259804957
409818,466.0,548.0,113.0,1.18961739606502
509226,1904.0,313.0,169.0,-32.1409195477674
495366,2310.0,2400.0,125.0,-37.4445558183146
395123,554.0,466.0,111.0,14.6317578693739
457709,3214.0,643.0,120.0,-10.3287487592442
422618,374.0,85.0,114.0,10.7155243386098
511447,1909.0,643.0,127.0,-7.65185345837956
394818,545.0,765.0,111.0,-6.79825006856763
354976,281.0,466.0,107.0,14.5887654259629
468979,716.0,1225.0,122.0,-7.67585487047012
492401,4154.0,3214.0,183.0,-20.7122743198354
429081,2310.0,161.0,115.0,-28.8650595111536
418391,229.0,687.0,114.0,-17.2046413868311
475125,147.0,2310.0,123.0,2.46561866546202
420704,484.0,552.0,114.0,39.3739588276433
385546,2619.0,548.0,110.0,-19.618126655045
453483,554.0,2913.0,117.0,8.36264559434146
501481,4152.0,4153.0,126.0,14.0531035589295
362259,540.0,364.0,108.0,-22.2120365618074
486122,341.0,203.0,182.0,10.5907657792774
480435,466.0,4158.0,124.0,4.89010469378251
465541,1939.0,482.0,121.0,-37.7781351422064
394600,281.0,3100.0,111.0,3.49864180332217
442605,1939.0,150.0,116.0,11.3514704060194
430612,2555.0,716.0,115.0,-1.39521873707841
347130,540.0,4157.0,106.0,-15.5348602720801
516779,150.0,4151.0,128.0,12.1642668057728
447548,4154.0,4148.0,181.0,-14.2183845003145
511684,2310.0,778.0,127.0,-5.15785567113889
350332,604.0,2451.0,106.0,-22.2699632272286
481175,2677.0,561.0,124.0,-36.0435589423907
363329,645.0,2832.0,108.0,-2.66243795138002
417998,682.0,548.0,114.0,19.7861641437488
408576,161.0,836.0,113.0,4.12078076320943
492666,482.0,354.0,183.0,-11.7358057508375
419071,2349.0,4155.0,114.0,-13.9576810281204
439438,217.0,687.0,116.0,12.9475573523727
392988,2400.0,143.0,111.0,-13.0867133621114
494158,548.0,2426.0,183.0,4.38537952237818
387089,2913.0,821.0,110.0,-35.7380371492123
394862,545.0,778.0,111.0,-3.25615540379586
503922,1939.0,687.0,126.0,-5.81167147569484
519161,724.0,3928.0,128.0,10.2244023416639
408584,161.0,548.0,113.0,-12.4314900788329
364645,341.0,674.0,108.0,-46.9407292310249
412181,31.0,2913.0,113.0,8.14298539345112
394491,724.0,220.0,111.0,-19.163558472634
348389,1330.0,836.0,106.0,27.4490581941975
402335,788.0,267.0,112.0,-3.25197472781992
514218,604.0,354.0,127.0,-15.4123705833603
470427,545.0,150.0,122.0,-14.787131917696
473012,4148.0,364.0,123.0,-9.75038051309552
407552,682.0,4156.0,113.0,-20.5284512492146
470245,281.0,2913.0,122.0,4.27057487553527
474858,3214.0,687.0,123.0,-27.6868753193252
459969,836.0,4151.0,120.0,-8.15317624470939
459802,4157.0,1257.0,120.0,-18.8718159940407
403259,161.0,466.0,112.0,-15.1294700173012
477926,143.0,3100.0,124.0,-30.8625254025017
454559,655.0,645.0,117.0,-26.1249935745236
469368,561.0,552.0,122.0,-12.0030780675436
490899,2451.0,4156.0,183.0,-12.7903843729941
452403,2619.0,643.0,117.0,-5.6653285229522
483064,143.0,1238.0,182.0,-12.960268951755
431702,482.0,2088.0,115.0,12.1652873821424
439910,645.0,687.0,116.0,-6.16680732464611
484579,2349.0,438.0,182.0,-31.7114775781641
470473,545.0,4158.0,122.0,-30.2679415182683
445948,2451.0,254.0,181.0,-4.33013522788994
456454,562.0,778.0,120.0,7.91965362569379
488450,4159.0,674.0,182.0,9.16222081284619
487206,195.0,354.0,182.0,-23.4911201654199
513385,2619.0,4152.0,127.0,11.4645641005688
476998,2913.0,643.0,123.0,22.1581782953402
408218,821.0,928.0,113.0,-71.1126173384913
396195,31.0,920.0,111.0,-8.69935116027506
352934,821.0,277.0,107.0,-32.4761253895362
420135,3214.0,4155.0,114.0,-13.7140109609282
518223,552.0,254.0,128.0,17.6337118479019
384263,1871.0,254.0,110.0,-44.5530921238178
497185,2619.0,438.0,125.0,-7.91165067416231
512458,601.0,3898.0,127.0,0.263515764242756
473816,2349.0,281.0,123.0,-1.07384565317599
505333,203.0,2026.0,169.0,0.666663482160283
493751,31.0,85.0,183.0,-14.0045583989017
482027,277.0,2026.0,124.0,13.4987408459195
453373,604.0,545.0,117.0,-28.8000647250372
447209,281.0,788.0,181.0,-1.85518636118614
499739,548.0,926.0,125.0,-15.8433831834508
500032,574.0,2832.0,126.0,22.1776634056648
386174,545.0,143.0,110.0,-31.6005427550843
517553,645.0,928.0,128.0,-14.0287884823942
509177,1904.0,2426.0,169.0,-22.8646144219086
442651,1939.0,3379.0,116.0,-0.589461791685673
481778,741.0,2026.0,124.0,17.719173890485
411254,195.0,4158.0,113.0,-0.788547839467121
506653,2400.0,1939.0,169.0,-21.0608066336218
446972,247.0,748.0,181.0,0.628381402522868
439051,4149.0,3100.0,116.0,9.33442792140372
503559,195.0,2400.0,126.0,-6.8357423621102
491449,2555.0,926.0,183.0,-4.46482870557857
480851,247.0,4155.0,124.0,-5.60274250946865
412359,374.0,928.0,113.0,-50.7579161399465
493000,1904.0,2424.0,183.0,-13.7489466723178
364838,724.0,143.0,108.0,16.474940754815
383104,540.0,3010.0,110.0,10.036152741219
485263,419.0,203.0,182.0,-7.78269590047419
346720,845.0,540.0,106.0,-14.2646320598604
452182,2555.0,254.0,117.0,-18.7939600292783
453573,523.0,4157.0,117.0,-49.7563438218479
420601,341.0,3.0,114.0,11.1256971661654
468639,4152.0,3100.0,122.0,-22.0456233275576
503256,4154.0,85.0,126.0,2.98107276692301
501365,1330.0,687.0,126.0,29.1917915998107
350619,195.0,482.0,106.0,2.48094312634929
484222,217.0,249.0,182.0,6.59069786730776
355647,4156.0,4153.0,107.0,-7.68988111894483
459178,554.0,4152.0,120.0,-31.6029329390306
490193,3928.0,4158.0,183.0,8.40049537884905
463451,3.0,3898.0,121.0,-43.4090633184161
503081,926.0,4152.0,126.0,-19.695999833641
445653,2400.0,4157.0,181.0,-10.4456346342856
362425,229.0,2451.0,108.0,-88.3979748381681
503398,554.0,1330.0,126.0,45.2428881437482
507832,341.0,687.0,169.0,-28.2269303479818
362122,249.0,4153.0,108.0,-36.3690117630529
454271,3898.0,2026.0,117.0,-31.5578497156111
479340,3928.0,466.0,124.0,3.4921500765296
421031,545.0,354.0,114.0,-8.80510719946037
350353,604.0,364.0,106.0,-23.3277897027872
412189,31.0,748.0,113.0,5.43610312325351
482044,277.0,2426.0,124.0,-17.9308878443172
487455,1904.0,3.0,182.0,-33.3056798853782
495527,161.0,442.0,125.0,-24.180216528641
383317,643.0,2424.0,110.0,-18.074842886287
512274,1330.0,821.0,127.0,-11.1595204435822
432404,836.0,2421.0,115.0,1.21063618776938
420994,926.0,1257.0,114.0,-0.103189336361636
347392,643.0,4157.0,106.0,-20.8843503840868
492356,4154.0,2026.0,183.0,-0.151766971377192
349605,247.0,164.0,106.0,33.2613212000846
439459,217.0,523.0,116.0,-25.621794308154
479420,4151.0,254.0,124.0,-13.6234903577327
491460,2555.0,277.0,183.0,37.2007573754038
396611,548.0,467.0,111.0,-18.155196449349
470010,484.0,232.0,122.0,-33.5015381238935
347024,788.0,545.0,106.0,-12.820434700579
347454,4150.0,85.0,106.0,-9.2723119632983
461286,788.0,364.0,121.0,0.0505185273239821
516421,203.0,2088.0,128.0,-43.6898945639062
512957,3214.0,3928.0,127.0,-15.4279083240669
351258,524.0,4151.0,106.0,-7.93071588112378
443640,453.0,2026.0,181.0,6.97395983347952
476322,554.0,2555.0,123.0,7.22622989735899
404248,164.0,466.0,112.0,-31.0999350887275
456404,562.0,2426.0,120.0,-18.3545439820685
482876,374.0,3.0,124.0,-9.64303392940765
497890,545.0,442.0,125.0,-47.3190667131579
441940,4154.0,845.0,116.0,8.56869510603661
383906,161.0,561.0,110.0,0.776186731208575
392139,643.0,232.0,111.0,-27.4203581490991
409365,716.0,574.0,113.0,-16.0898155093138
394723,2677.0,2451.0,111.0,-5.6915983303837
471148,1904.0,2426.0,122.0,-5.93039876827398
475900,2677.0,3928.0,123.0,18.8578901989065
466293,374.0,203.0,121.0,22.2088779784627
430371,3.0,4156.0,115.0,-28.2276763958313
432201,1939.0,484.0,115.0,39.8814212028692
515065,2913.0,778.0,127.0,-11.715430579748
509120,4156.0,2426.0,169.0,-1.91073241621581
490151,3928.0,2400.0,183.0,6.37893534965066
496183,601.0,4157.0,125.0,-32.1363909110814
467462,4150.0,574.0,122.0,-13.792407029575
504256,3379.0,674.0,126.0,-11.7767299463401
384955,164.0,4153.0,110.0,-3.28243470586935
491906,364.0,2832.0,183.0,-40.3498144364143
506761,2421.0,1225.0,169.0,-7.97919501843708
439145,643.0,143.0,116.0,-9.84163263373026
366894,674.0,1238.0,108.0,-22.0969547900059
352116,2026.0,1257.0,107.0,-41.2819575432194
356088,524.0,928.0,107.0,-3.90714716400342
486712,2677.0,2875.0,182.0,-4.39212715206196
443581,548.0,2426.0,116.0,-10.5217934783192
484641,3928.0,1238.0,182.0,11.1516622005924
474464,419.0,4158.0,123.0,1.16463864039468
365028,281.0,523.0,108.0,21.1006094731764
462993,4153.0,1238.0,121.0,5.32102206717021
392296,821.0,442.0,111.0,-13.9807714445974
351062,85.0,1225.0,106.0,14.3494569748083
507808,341.0,4149.0,169.0,-47.5053751095615
364971,281.0,229.0,108.0,-16.308769833423
517091,2310.0,2426.0,128.0,14.7720816936823
504889,453.0,247.0,169.0,28.9430281247423
417914,682.0,203.0,114.0,-2.82785458728204
459884,2913.0,3928.0,120.0,-4.52660845393849
502093,561.0,203.0,126.0,-24.6381646696127
487082,554.0,164.0,182.0,-25.2316239044731
485511,1225.0,442.0,182.0,-10.8906946181082
506741,928.0,3100.0,169.0,0.816624550589985
460593,374.0,4159.0,120.0,-18.4205109761558
469121,164.0,821.0,122.0,15.1480645356385
471794,778.0,220.0,122.0,-30.8664362625114
396233,31.0,748.0,111.0,6.04650707138102
428996,217.0,442.0,115.0,4.8411726473657
451286,1871.0,548.0,117.0,-28.7539153097313
363227,765.0,4152.0,108.0,-39.5700640497313
515894,548.0,4156.0,127.0,-12.586498336377
478235,682.0,4156.0,124.0,-1.00478275865945
422102,524.0,2426.0,114.0,-20.105419589516
498395,195.0,313.0,125.0,-8.20024733997179
506311,3928.0,2026.0,169.0,-24.3558585936283
489704,254.0,438.0,183.0,-24.3798914193459
482331,836.0,2832.0,124.0,-11.2721230572823
420701,484.0,687.0,114.0,26.2966993039049
459245,482.0,2088.0,120.0,-13.1412199019984
473521,2310.0,1238.0,123.0,15.7583709060181
421460,195.0,2451.0,114.0,-31.7072549559324
482118,1939.0,1257.0,124.0,-20.8059104468516
395825,2913.0,267.0,111.0,-3.95399476103397
514557,741.0,4153.0,127.0,-0.62161096554992
519882,482.0,928.0,128.0,0.692318453485225
480989,220.0,4158.0,124.0,-16.6887848552379
394434,724.0,467.0,111.0,-28.7092920856831
498594,1904.0,4153.0,125.0,-16.5930857335528
446913,247.0,3928.0,181.0,19.0469619570425
446921,247.0,928.0,181.0,-2.54562332488731
487656,85.0,574.0,182.0,0.331755580700035
510414,453.0,821.0,127.0,-0.4200791731968
411015,604.0,3379.0,113.0,-28.1856058879786
485425,716.0,254.0,182.0,-30.06104001012
505503,4149.0,2088.0,169.0,1.84965240808242
353721,4153.0,928.0,107.0,20.6518476050162
362777,1909.0,482.0,108.0,-2.23446381010696
383959,2349.0,3928.0,110.0,-14.7266116366907
472227,313.0,4156.0,122.0,-4.45995412030383
411244,195.0,482.0,113.0,-26.4738014447168
506672,4152.0,442.0,169.0,-0.980889972759901
511187,643.0,4149.0,127.0,-35.9119903926257
352312,574.0,467.0,107.0,36.4048425318299
462685,1871.0,741.0,121.0,10.2365735079329
478860,821.0,523.0,124.0,1.15041502639754
431918,4155.0,3928.0,115.0,-16.9764375502858
394018,147.0,655.0,111.0,9.39162963380534
365925,1904.0,364.0,108.0,-40.0624925647965
517855,2421.0,254.0,128.0,-34.4845084527227
481966,1904.0,561.0,124.0,-45.4924729407125
518215,354.0,4158.0,128.0,4.44812932138137
483036,3010.0,561.0,124.0,-12.7304611345972
500321,4148.0,778.0,126.0,-11.5114601578271
411456,1904.0,716.0,113.0,-11.6335895122661
511563,217.0,438.0,127.0,-4.73792501295006
503881,277.0,2832.0,126.0,-5.34565813751943
479635,1330.0,716.0,124.0,-8.90286517094598
489570,821.0,2424.0,183.0,2.10699557383277
483439,574.0,561.0,182.0,9.81274305318569
365130,2677.0,438.0,108.0,-98.7665226349542
514194,604.0,217.0,127.0,-18.8043250529409
392915,645.0,540.0,111.0,2.03380527837702
468537,1330.0,4156.0,122.0,19.6461211522098
509241,2875.0,3100.0,169.0,-28.3652440638769
406511,836.0,601.0,112.0,4.46797096916974
402499,4148.0,267.0,112.0,-18.4428131862671
470888,195.0,821.0,122.0,-6.83914517859081
504067,2913.0,1225.0,126.0,-12.5121294124847
473555,2310.0,3.0,123.0,5.83506865904684
482846,374.0,643.0,124.0,26.9523632878537
519235,220.0,254.0,128.0,-28.1767934385446
517207,562.0,195.0,128.0,-42.3574840601133
353285,2349.0,164.0,107.0,-11.0962154432626
489691,1909.0,3379.0,183.0,6.47154386319798
515088,836.0,254.0,127.0,1.31294272131257
477784,313.0,232.0,123.0,-5.52790263258516
349760,724.0,643.0,106.0,1.14231706307604
451505,4153.0,928.0,117.0,-54.7803956669878
492599,554.0,3214.0,183.0,39.0651860028239
418276,4148.0,2426.0,114.0,-2.2785342189845
421279,554.0,4149.0,114.0,-28.0607187530714
412255,655.0,482.0,113.0,-26.3659665416825
348217,645.0,4156.0,106.0,-23.1168916647928
490366,1871.0,821.0,183.0,6.62629957907472
392141,643.0,926.0,111.0,-23.5183362533054
514109,4154.0,601.0,127.0,4.26774216499907
383821,562.0,2451.0,110.0,-16.8418691704699
445744,928.0,1257.0,181.0,0.958446573254623
449397,143.0,2424.0,117.0,-69.2232244987147
493457,524.0,2555.0,183.0,11.9530917684013
460523,374.0,150.0,120.0,14.3813506466678
475045,2555.0,765.0,123.0,3.25592421572921
472856,788.0,1939.0,123.0,26.1753998161995
350147,545.0,687.0,106.0,-36.4723643370218
513860,232.0,354.0,127.0,-33.7667916950765
422389,31.0,4156.0,114.0,5.75180747681575
492915,4155.0,277.0,183.0,10.8827984300886
421643,4156.0,364.0,114.0,-0.766131282293508
428053,2026.0,2088.0,115.0,3.74354357858804
351239,524.0,1238.0,106.0,-29.8660808505191
517769,2400.0,3010.0,128.0,-6.5925191551798
512619,419.0,147.0,127.0,-7.19302722281676
514198,604.0,2349.0,127.0,-3.79723350037534
355411,554.0,4156.0,107.0,9.37558985402442
476234,604.0,232.0,123.0,-10.868681733084
460199,3379.0,3898.0,120.0,6.02513711890308
450881,2349.0,4148.0,117.0,-29.1349204300859
502778,724.0,4153.0,126.0,-23.9607657198271
520197,1904.0,254.0,128.0,-21.7959755581806
513262,147.0,2555.0,127.0,-4.97665260188313
410278,247.0,1904.0,113.0,-3.30776022730482
508430,926.0,2426.0,169.0,-16.5620513402335
440512,716.0,203.0,116.0,3.51695425857322
457091,4152.0,928.0,120.0,-1.95810264260376
391689,574.0,836.0,111.0,33.3574965012396
472945,540.0,1257.0,123.0,-2.38324902874704
455813,4148.0,4159.0,120.0,-15.4264952172059
391363,453.0,2451.0,111.0,-7.23705388717984
355001,281.0,277.0,107.0,24.9441999454129
515805,3010.0,249.0,127.0,-7.01532728346235
406340,4157.0,254.0,112.0,-2.75045624402934
472668,682.0,545.0,123.0,3.60140191524018
446276,3.0,674.0,181.0,0.921351361395075
472772,249.0,267.0,123.0,-4.11622752568667
500948,2349.0,4148.0,126.0,-10.42977386261
489085,203.0,354.0,183.0,-32.033754586
476801,277.0,1238.0,123.0,27.0117966397488
511743,562.0,2619.0,127.0,-7.15357187110864
440366,419.0,217.0,116.0,-1.3782043638212
467588,821.0,4150.0,122.0,-3.7901496503716
498329,195.0,2088.0,125.0,-47.1612475296152
419542,601.0,2026.0,114.0,-10.1389092602391
442303,741.0,1238.0,116.0,-0.340330813705934
406607,524.0,2832.0,112.0,-22.1395580273917
403474,645.0,2421.0,112.0,-30.4206538259928
411161,523.0,1238.0,113.0,-11.3964196071522
475120,147.0,150.0,123.0,-6.370398051353
443196,31.0,1904.0,116.0,-12.4115527279151
441928,1257.0,1238.0,116.0,1.5068562494145
364508,2619.0,765.0,108.0,-44.8451085156908
450610,217.0,2875.0,117.0,-25.4617729506782
459475,4155.0,601.0,120.0,-47.436635057055
391735,788.0,2026.0,111.0,-23.7806423613428
396484,674.0,254.0,111.0,-30.1020892495786
428096,467.0,1257.0,115.0,-13.9474832529907
384701,419.0,482.0,110.0,-12.3362466107716
392826,3928.0,195.0,111.0,-30.6655971177967
362141,249.0,4157.0,108.0,-9.18532952392025
506319,3928.0,540.0,169.0,0.416252554309607
479595,1871.0,2913.0,124.0,12.4031094994951
453238,4154.0,601.0,117.0,-12.4039119094621
465590,85.0,442.0,121.0,-7.30511435379605
408485,562.0,2619.0,113.0,-39.1554172948941
386146,926.0,2026.0,110.0,-20.0983279680145
351051,85.0,765.0,106.0,8.3038910312264
501559,2421.0,4153.0,126.0,-39.5645372898719
406894,655.0,845.0,112.0,6.18788820499348
475927,2677.0,341.0,123.0,-1.56872090321818
356166,3379.0,467.0,107.0,10.228062237954
421759,2875.0,674.0,114.0,-7.03261000078199
455184,453.0,4153.0,120.0,18.7951955597723
442448,1904.0,1238.0,116.0,-8.11031983940636
518685,147.0,3100.0,128.0,-21.1345300983408
355797,277.0,482.0,107.0,4.34336857220272
448852,778.0,3898.0,181.0,-2.98474336258347
511785,161.0,2026.0,127.0,-50.5312939458272
431367,545.0,1225.0,115.0,-24.7883542200421
406060,4155.0,484.0,112.0,-7.08585373241317
454467,31.0,2424.0,117.0,-10.4455318128273
444133,788.0,4159.0,181.0,-6.20585994269963
406008,741.0,1257.0,112.0,-12.2033526268601
511533,217.0,574.0,127.0,-23.9252356502992
347711,2310.0,2421.0,106.0,-28.845286665819
439382,821.0,1939.0,116.0,4.52489467478471
347058,203.0,442.0,106.0,-47.0875526262857
465096,195.0,143.0,121.0,-23.7237623606881
514914,4157.0,1238.0,127.0,-42.3209490552618
518931,341.0,2875.0,128.0,-11.8327918414623
518388,3214.0,4151.0,128.0,-12.3222887854063
350978,1939.0,2421.0,106.0,-32.8882962899018
502825,724.0,3898.0,126.0,-29.9489571232126
432216,1939.0,4158.0,115.0,-38.6572988456759
439984,1871.0,1330.0,116.0,-20.9410538332184
393604,3.0,249.0,111.0,-18.9704611841951
511264,4150.0,4152.0,127.0,11.464548067718
502563,267.0,2832.0,126.0,-23.6179862564374
492833,741.0,2424.0,183.0,3.56389949273584
384698,419.0,1257.0,110.0,-30.08809355703
408767,765.0,4152.0,113.0,-30.537261720643
477178,524.0,147.0,123.0,-2.45818726162047
472627,682.0,765.0,123.0,-5.37902275501348
476039,545.0,1257.0,123.0,17.7286605011908
489589,821.0,220.0,183.0,-7.0433967821983
411651,4157.0,4158.0,113.0,-27.7297923023029
446321,3214.0,552.0,181.0,1.72570124916915
484062,821.0,203.0,182.0,-9.96906617932327
507195,164.0,2832.0,169.0,4.86172509808352
432764,31.0,277.0,115.0,10.1273210470603
494194,143.0,4152.0,125.0,-49.1452473968313
502127,561.0,3898.0,126.0,15.5875648873225
500605,821.0,1939.0,126.0,-31.6381950809242
463123,2451.0,203.0,121.0,-2.71283832768975
456108,150.0,482.0,120.0,13.4617676414679
403513,645.0,1939.0,112.0,-17.0291800752421
444377,229.0,2421.0,181.0,5.52623210554456
362956,562.0,1257.0,108.0,-13.2520906292498
403121,2310.0,4156.0,112.0,-10.143582590453
349096,561.0,364.0,106.0,-2.06339031030881
353564,2400.0,4150.0,107.0,-21.7019030210717
483570,788.0,836.0,182.0,-4.36906229070466
491323,561.0,438.0,183.0,-21.7616028163992
482856,374.0,765.0,124.0,-45.9209775560875
493430,524.0,4151.0,183.0,-13.0789911150816
470260,232.0,143.0,122.0,-24.9969785778256
383568,1909.0,2426.0,110.0,18.0691210654986
348040,3928.0,601.0,106.0,16.4711735545624
347465,150.0,143.0,106.0,11.2155215496289
488807,845.0,2026.0,183.0,-32.6478863619766
516325,249.0,926.0,128.0,-32.8577917892017
468534,1330.0,523.0,122.0,8.39897916742888
401911,453.0,203.0,112.0,-28.5388491200184
445553,1330.0,4153.0,181.0,-12.2379447079783
521125,313.0,552.0,128.0,21.9779872526107
394190,341.0,928.0,111.0,-5.62411786804164
489400,643.0,484.0,183.0,0.848704152173448
508261,281.0,926.0,169.0,-11.3901945472489
452304,147.0,220.0,117.0,-39.1795209754589
463081,419.0,2677.0,121.0,-16.7627604320238
492173,281.0,1257.0,183.0,-33.9406173255097
354363,2555.0,232.0,107.0,-8.12489291279791
461268,788.0,2424.0,121.0,-5.1370175788363
505442,4148.0,3928.0,169.0,-24.2671659893155
501133,765.0,220.0,126.0,-10.5194486222694
351374,3379.0,467.0,106.0,-28.4024432648918
441547,724.0,2619.0,116.0,23.0201576818416
462797,2400.0,601.0,121.0,-21.334321553907
482455,3898.0,1225.0,124.0,-30.7040546708368
473431,217.0,143.0,123.0,-15.7691077981307
465422,2875.0,2026.0,121.0,-13.8938608412963
493076,277.0,2026.0,183.0,9.46497054291073
487335,4155.0,552.0,182.0,-43.3256526232964
356439,655.0,674.0,107.0,-40.2533962087378
406943,655.0,267.0,112.0,12.0169120669632
483112,453.0,442.0,182.0,12.9522404698762
515024,2913.0,354.0,127.0,-41.9667635701183
408883,1871.0,143.0,113.0,-22.879601540524
406262,277.0,482.0,112.0,2.85772000020072
441970,4154.0,2424.0,116.0,31.2297515550754
499373,655.0,2451.0,125.0,-23.2225621697407
490851,419.0,548.0,183.0,-3.38881882997128
429678,1871.0,2875.0,115.0,10.5240687976274
507257,3.0,926.0,169.0,-30.2371998022223
405831,482.0,2421.0,112.0,26.1972786112136
347988,2349.0,4154.0,106.0,10.9511625853662
393949,147.0,821.0,111.0,-4.55674718151153
432440,524.0,540.0,115.0,-4.38558556108162
512224,1871.0,484.0,127.0,22.7653801623903
393051,2400.0,4159.0,111.0,-10.3087274142985
383523,821.0,1939.0,110.0,21.8127630033066
403307,2349.0,217.0,112.0,-32.3701673058584
472272,3010.0,466.0,122.0,2.1663915795619
387125,2913.0,2619.0,110.0,-59.4156302879346
