,drug_row,drug_col,cell_line_name,synergy_hsa
450179,229.0,4155.0,117.0,-52.9091895135324
517455,3928.0,836.0,128.0,6.91452958527048
410362,484.0,466.0,113.0,-1.71355529069601
485388,2451.0,920.0,182.0,3.45956200608115
421915,85.0,364.0,114.0,0.689648798531314
364178,561.0,143.0,108.0,-0.260034356170245
472706,574.0,203.0,123.0,-14.6703597502014
404450,561.0,2424.0,112.0,-34.2003369416887
448301,277.0,1257.0,181.0,4.45198041232167
362650,150.0,778.0,108.0,16.2715043219132
449672,682.0,1330.0,117.0,-12.3570392240647
501265,1871.0,562.0,126.0,15.5988060255297
501670,419.0,354.0,126.0,-13.4307358499481
495674,2349.0,313.0,125.0,-2.46544893832546
411444,1904.0,3928.0,113.0,17.5742942499928
460086,524.0,1939.0,120.0,-4.43925668718034
501580,2426.0,2026.0,126.0,-24.430006538131
402717,4150.0,540.0,112.0,0.163072500000986
508408,2677.0,3898.0,169.0,-4.04145423151719
513813,281.0,1257.0,127.0,-32.8542583537905
507424,561.0,4157.0,169.0,-33.9808708773683
516831,821.0,203.0,128.0,-29.4745722715244
386576,523.0,143.0,110.0,-9.32412548782871
458390,247.0,548.0,120.0,-26.5238656944344
445161,2349.0,147.0,181.0,-20.4043665704469
510037,748.0,249.0,169.0,8.40556359360717
514362,554.0,748.0,127.0,-21.5641574384541
409515,164.0,150.0,113.0,-45.5424180985052
365479,554.0,845.0,108.0,-66.9517626691646
382859,574.0,249.0,110.0,-12.7036329545344
519191,724.0,341.0,128.0,-1.93607909800364
387774,3010.0,467.0,110.0,-1.18174670268851
407519,682.0,552.0,113.0,-8.83012362787857
442206,523.0,3898.0,116.0,-24.3768539579696
456705,765.0,467.0,120.0,-25.6150807716474
446708,920.0,548.0,181.0,-12.3389209034135
365846,4156.0,4151.0,108.0,-24.2642963547667
495398,2310.0,1257.0,125.0,-14.3595472072615
500250,540.0,3010.0,126.0,-12.283937535281
444458,643.0,687.0,181.0,-9.04713833155754
463910,2619.0,442.0,121.0,-23.1014195633389
363605,2421.0,1238.0,108.0,-44.8162878963038
383321,643.0,716.0,110.0,-32.2764520912082
392677,2349.0,845.0,111.0,-4.78867436165759
405279,281.0,545.0,112.0,-27.129498167687
516649,643.0,4150.0,128.0,-9.89661389097675
480654,2619.0,552.0,124.0,-22.6381478218097
512823,1225.0,2088.0,127.0,1.74095174362025
464820,604.0,574.0,121.0,-5.50040447012905
503211,4154.0,928.0,126.0,9.20994123214997
488600,548.0,552.0,182.0,-42.1365294000651
476284,554.0,229.0,123.0,-12.4602786524262
402478,4148.0,4152.0,112.0,-37.2582682603039
406989,374.0,643.0,112.0,-26.0051162493638
493701,31.0,2421.0,183.0,-17.4482157351692
363958,164.0,540.0,108.0,-12.4988855605804
498816,85.0,2426.0,125.0,-17.1485709437171
394962,4154.0,3379.0,111.0,-25.8639284381458
517895,2426.0,438.0,128.0,7.93065486575806
350696,4155.0,574.0,106.0,2.0737872394194
466398,674.0,438.0,121.0,-53.830571217896
440770,3.0,778.0,116.0,14.3497514196283
447328,232.0,926.0,181.0,2.73557800855814
499160,3379.0,1257.0,125.0,-7.26786184806067
484280,217.0,4158.0,182.0,-7.43316979755653
362363,4149.0,254.0,108.0,-27.5856245311125
511772,562.0,3898.0,127.0,-30.0202516555158
488787,467.0,267.0,183.0,-36.2564791494042
391693,574.0,548.0,111.0,3.90968454073958
446176,164.0,2426.0,181.0,-13.8300401553959
363107,2349.0,220.0,108.0,-10.2647888062089
444269,4148.0,438.0,181.0,-7.77301715187648
462851,4152.0,442.0,121.0,-24.9337905621976
479114,562.0,482.0,124.0,-26.2520559898854
469374,561.0,232.0,122.0,-25.7537786867075
411488,1904.0,2875.0,113.0,-18.805874070201
483015,3010.0,4149.0,124.0,-32.8677506503167
483626,540.0,254.0,182.0,-5.76960030071759
453034,2677.0,2310.0,117.0,-22.6297277898509
417844,845.0,203.0,114.0,-1.30888614935618
441535,724.0,354.0,116.0,7.4006624147727
511163,229.0,4157.0,127.0,-26.2112834058889
489371,643.0,254.0,183.0,-18.7533202905088
393902,2555.0,484.0,111.0,5.86744574543328
495493,562.0,4156.0,125.0,-12.5484563946781
515950,453.0,217.0,128.0,28.639118944638
364863,724.0,4151.0,108.0,-24.510819665222
486373,484.0,4157.0,182.0,4.47036715227512
512017,3928.0,674.0,127.0,-17.1917858237981
496594,552.0,4159.0,125.0,-38.0400783747887
447672,604.0,2424.0,181.0,-17.282280896464
473721,161.0,561.0,123.0,3.59335572068303
418413,229.0,195.0,114.0,-4.58071089961192
481354,4154.0,2426.0,124.0,-45.2504789268247
420756,220.0,4157.0,114.0,-3.47048738419514
387648,374.0,928.0,110.0,-37.9893111153003
470298,232.0,4159.0,122.0,-4.48727969754632
462610,1871.0,453.0,121.0,54.9822511216724
350789,4156.0,220.0,106.0,-5.81029312887784
431694,554.0,374.0,115.0,21.7055063438098
517043,217.0,4157.0,128.0,-16.4829809840044
347823,562.0,2677.0,106.0,3.48876336709814
387841,548.0,2424.0,110.0,-7.55269718006093
489120,540.0,2424.0,183.0,14.1676991502816
510722,574.0,467.0,127.0,-67.995635227313
383131,4148.0,4152.0,110.0,-52.401090297871
471723,3379.0,687.0,122.0,-14.9779861529112
501764,2451.0,232.0,126.0,-10.1337218922428
502022,3214.0,354.0,126.0,16.7497392036809
428474,540.0,467.0,115.0,13.2611000058471
395438,4155.0,748.0,111.0,10.0702473246394
485451,716.0,926.0,182.0,-34.5726205551887
484539,2349.0,574.0,182.0,-14.3723913088199
518559,466.0,548.0,128.0,-2.76719619904306
444693,1909.0,249.0,181.0,-1.68499533307224
496846,561.0,2426.0,125.0,-5.27433956209638
352079,453.0,4154.0,107.0,29.9807928162819
474675,552.0,254.0,123.0,8.30348994130387
346786,682.0,845.0,106.0,-22.9751115613185
473789,2349.0,4153.0,123.0,-29.6504553228068
501456,2400.0,4156.0,126.0,-14.0650211238717
465677,2913.0,552.0,121.0,-4.79782216270769
503389,554.0,217.0,126.0,12.4758275125831
517828,601.0,4158.0,128.0,1.00247101130429
519102,484.0,438.0,128.0,-30.9464159393927
498395,195.0,313.0,125.0,-8.20024733997179
455468,682.0,374.0,120.0,-7.37069649614315
449317,3010.0,364.0,181.0,-11.6778220963529
364284,2555.0,254.0,108.0,-18.1032091759057
430906,341.0,161.0,115.0,-33.1623826338241
457004,1330.0,836.0,120.0,1.15882484410492
515709,374.0,313.0,127.0,-8.65815275015735
454692,374.0,442.0,117.0,-71.6045160866778
445400,645.0,2677.0,181.0,-11.4591847630714
503895,277.0,548.0,126.0,-13.6437880957247
503663,4155.0,2088.0,126.0,-12.9159979449646
445290,765.0,4149.0,181.0,-42.8333443402626
385667,247.0,2426.0,110.0,-39.7606875115875
364401,147.0,220.0,108.0,-46.9642492227351
460068,524.0,2677.0,120.0,8.19098692850783
495958,1871.0,2832.0,125.0,7.34407136035454
479230,2349.0,1871.0,124.0,31.0956338828658
503390,554.0,442.0,126.0,5.04461467868365
351831,313.0,2026.0,106.0,-32.5679095293906
517053,217.0,313.0,128.0,0.367983786730948
431310,926.0,2026.0,115.0,-7.3247619317524
354409,147.0,562.0,107.0,-37.5478759576883
449401,143.0,438.0,117.0,-63.0541553786521
465774,524.0,453.0,121.0,25.1225525976106
417867,845.0,552.0,114.0,-6.91556070974514
519652,4154.0,741.0,128.0,-16.0578942895235
411053,554.0,4152.0,113.0,-13.8904914074451
492751,195.0,601.0,183.0,-14.9900329169693
349395,2619.0,540.0,106.0,4.62413132860134
444459,643.0,1225.0,181.0,-7.6636870006795
394352,364.0,552.0,111.0,-19.1033921929257
507112,354.0,438.0,169.0,-31.0989788884609
442865,524.0,845.0,116.0,-10.8169525479139
454583,655.0,341.0,117.0,-36.3803023495316
467246,4148.0,523.0,122.0,-31.0681281073699
351449,778.0,928.0,106.0,24.0379621148953
428642,229.0,143.0,115.0,-15.2710715351856
487764,2913.0,232.0,182.0,-20.8651153871039
485108,4152.0,4157.0,182.0,-33.0080452968482
462938,2421.0,2424.0,121.0,-30.4484066606322
352396,788.0,1238.0,107.0,-63.9755162100683
453236,4154.0,1330.0,117.0,-10.4108236464128
403402,765.0,4153.0,112.0,-45.8388011891392
445375,645.0,2421.0,181.0,-14.4708054529136
431032,484.0,354.0,115.0,-19.7953808611445
494505,682.0,926.0,125.0,-39.0894962453639
511019,4148.0,354.0,127.0,-12.1430333320833
518882,341.0,643.0,128.0,-5.86941271509097
483224,467.0,3100.0,182.0,-54.2321766654983
503589,195.0,482.0,126.0,-3.7694266951279
391853,540.0,1238.0,111.0,-20.2920562771006
350165,545.0,1257.0,106.0,-24.3315595447165
483883,643.0,765.0,182.0,-16.3935132714932
469590,147.0,482.0,122.0,-54.7926882846578
499518,374.0,164.0,125.0,-19.8551031429621
350834,1904.0,2424.0,106.0,6.38360781684569
511474,1909.0,552.0,127.0,9.93845871040124
449785,574.0,3898.0,117.0,-9.59759384483768
396030,3379.0,203.0,111.0,-12.7508832845917
499086,524.0,374.0,125.0,31.4634571663586
519583,4154.0,2026.0,128.0,-37.2509483524228
458187,2619.0,1257.0,120.0,-7.73146961135946
486620,232.0,2424.0,182.0,-31.0796003380828
347793,562.0,601.0,106.0,2.12363725286622
508957,195.0,523.0,169.0,0.679957124519767
445404,645.0,1257.0,181.0,-9.52957444478342
386280,4154.0,4152.0,110.0,-12.2823265409155
491678,2619.0,232.0,183.0,5.23104635924353
502139,466.0,442.0,126.0,-28.5030978488685
470779,554.0,836.0,122.0,-12.7879906176802
475727,220.0,267.0,123.0,-15.4596254610993
363685,419.0,143.0,108.0,-57.540713875141
500637,217.0,1238.0,126.0,-0.0192055107113
508185,220.0,2832.0,169.0,-5.20437889352903
347161,4148.0,3928.0,106.0,12.5747454936774
491562,147.0,778.0,183.0,10.3160537107827
447133,724.0,341.0,181.0,-0.781519386575161
454124,4158.0,1225.0,117.0,-52.4638633426229
431956,4155.0,741.0,115.0,-23.1165382871199
477333,778.0,2088.0,123.0,8.90832530601043
470660,604.0,232.0,122.0,-40.8580136819797
451174,645.0,1939.0,117.0,-13.6426620762539
429158,562.0,821.0,115.0,10.207937616767
478346,788.0,2026.0,124.0,9.87997087490633
348408,2400.0,4149.0,106.0,-9.08229600584189
494051,313.0,552.0,183.0,-22.4747531166515
383604,1909.0,1939.0,110.0,20.8112404767051
472835,788.0,561.0,123.0,30.330711805862
500553,150.0,548.0,126.0,-21.4197018292897
351233,524.0,845.0,106.0,-27.6397945568564
516262,574.0,601.0,128.0,0.602757629524445
419619,2426.0,928.0,114.0,-34.2497743719979
487993,3379.0,1238.0,182.0,6.9451174582032
473538,2310.0,1330.0,123.0,9.47712705830302
441360,247.0,561.0,116.0,8.46078290146822
408209,821.0,4149.0,113.0,-77.6755132450867
469439,2555.0,143.0,122.0,24.3728538654938
442392,4155.0,4157.0,116.0,-47.0635165981068
520213,1904.0,4153.0,128.0,-21.6895919946427
405035,484.0,574.0,112.0,7.44685277196924
459830,85.0,354.0,120.0,0.874228192321335
403063,2310.0,249.0,112.0,-11.6051248291364
486139,341.0,2400.0,182.0,2.53465465950503
487528,277.0,254.0,182.0,8.71653829618943
356385,655.0,2310.0,107.0,-32.404913697056
439010,4148.0,523.0,116.0,-26.7804385730399
411283,741.0,143.0,113.0,-7.35316311735922
391739,788.0,574.0,111.0,-11.4907637085636
496245,2426.0,928.0,125.0,-21.38534206271
490234,765.0,232.0,183.0,-6.3075121725545
351269,524.0,4153.0,106.0,-8.25013349522119
499495,374.0,442.0,125.0,-30.3443473753117
446601,147.0,2451.0,181.0,7.52635492601816
499860,845.0,2426.0,126.0,-17.6817521557255
442408,4156.0,1238.0,116.0,8.54633077127572
514700,1904.0,4149.0,127.0,-34.7888769229277
514002,545.0,574.0,127.0,-17.5212623896542
387390,778.0,442.0,110.0,-10.7880917057712
354528,2619.0,540.0,107.0,-8.26872820289248
503755,4156.0,2832.0,126.0,-27.42234695503
481117,232.0,1257.0,124.0,-29.1980828476244
493562,3379.0,4151.0,183.0,2.82837454072693
485153,928.0,442.0,182.0,-0.37836932404342
352217,845.0,3010.0,107.0,6.0815335338496
484061,821.0,1238.0,182.0,-5.53384601742896
460500,748.0,4158.0,120.0,17.7324776720959
442212,195.0,845.0,116.0,-19.5991863229784
489068,1238.0,438.0,183.0,-34.7075086848496
421110,4154.0,2426.0,114.0,-8.80276915052969
507361,3214.0,4159.0,169.0,-16.7613635572683
521172,3010.0,928.0,128.0,-11.1031276532616
409023,2400.0,545.0,113.0,-21.9293460735725
495457,562.0,4153.0,125.0,-0.983659265756986
460497,748.0,2875.0,120.0,-23.1718066939197
515183,524.0,484.0,127.0,-54.2004827507907
496603,164.0,1238.0,125.0,-32.0238752262393
451618,419.0,674.0,117.0,-37.037709241108
353552,1871.0,3010.0,107.0,1.50732935265349
504668,313.0,687.0,126.0,-21.3774568818365
448409,85.0,254.0,181.0,-10.2255570428301
464386,281.0,2088.0,121.0,-12.5521901350497
447786,554.0,3214.0,181.0,-8.45008642701793
363467,2400.0,161.0,108.0,-23.3247590246974
473387,821.0,561.0,123.0,-0.86246507201611
496895,466.0,354.0,125.0,-9.85663077333636
347764,562.0,2026.0,106.0,-0.89430688779408
472989,4148.0,2400.0,123.0,-20.776167525247
364396,147.0,341.0,108.0,-15.7343587640875
520345,1939.0,150.0,128.0,-5.17235842166119
501618,4153.0,3100.0,126.0,8.33977647804729
354412,147.0,4151.0,107.0,-50.674560827847
476820,277.0,3100.0,123.0,2.45223980637884
411476,1904.0,2677.0,113.0,-19.2434421216428
474385,419.0,249.0,123.0,-3.12382318714198
352573,4148.0,716.0,107.0,5.59644334434371
396566,3010.0,4152.0,111.0,-39.5570446338872
476060,545.0,3010.0,123.0,-30.0780928723771
512357,2400.0,716.0,127.0,-27.6320566644456
403342,2349.0,920.0,112.0,-36.6748798148193
457173,2421.0,442.0,120.0,-7.36744650230451
349579,247.0,821.0,106.0,-19.2161937264992
362184,788.0,164.0,108.0,19.5723409179003
363852,716.0,1238.0,108.0,-63.0417329376001
454710,374.0,1225.0,117.0,-32.0167274210836
503429,554.0,232.0,126.0,28.7393016193217
508817,554.0,4159.0,169.0,-6.741072819149
393366,2451.0,2875.0,111.0,-39.7222994370615
509848,31.0,2088.0,169.0,30.7540877783173
402090,845.0,4156.0,112.0,-22.6038817368058
403650,1330.0,354.0,112.0,-4.00492387857275
404958,247.0,3.0,112.0,-8.05164541870001
469674,2619.0,788.0,122.0,-4.06243272891301
350762,4155.0,674.0,106.0,-1.34047721525442
443852,845.0,4157.0,181.0,-8.75623390580819
482613,31.0,4149.0,124.0,-35.6284075952764
457589,164.0,601.0,120.0,-25.5765701509285
487837,836.0,4158.0,182.0,-15.0341727300225
354411,147.0,765.0,107.0,-30.9670198834642
364855,724.0,1909.0,108.0,-3.92255831911907
430573,466.0,836.0,115.0,-26.3794002849033
352081,453.0,482.0,107.0,-7.72117202271802
405277,281.0,2832.0,112.0,0.830213381006666
459382,195.0,277.0,120.0,21.0709574689245
510163,374.0,4158.0,169.0,2.22140173023104
467678,1909.0,2426.0,122.0,16.4685556484183
395195,482.0,2832.0,111.0,11.5215784745981
386485,554.0,354.0,110.0,-20.582393865888
486076,920.0,4151.0,182.0,2.84357366159638
496283,4153.0,4157.0,125.0,-19.2382449481368
418359,4149.0,674.0,114.0,-13.671100099483
516140,845.0,4158.0,128.0,4.47976772687666
514665,4156.0,2426.0,127.0,-14.3672129876395
480248,3214.0,574.0,124.0,-42.9690684334678
507018,716.0,4153.0,169.0,-36.4110164215701
470534,4154.0,716.0,122.0,-23.8058162515101
500398,229.0,354.0,126.0,0.008417625285507
521126,313.0,3.0,128.0,2.8359850974758
468218,3928.0,482.0,122.0,-19.019614339859
457481,687.0,601.0,120.0,-44.5122497223999
485976,147.0,249.0,182.0,2.60494614202465
444282,4148.0,232.0,181.0,-7.91970238563685
354091,3.0,1238.0,107.0,-29.7771451066945
447931,195.0,254.0,181.0,-8.37616017920309
492622,554.0,741.0,183.0,23.8867641034141
486958,604.0,562.0,182.0,1.51017151778694
363507,2400.0,85.0,108.0,-24.0997810247138
383742,2310.0,1225.0,110.0,-9.35226053031793
495613,2349.0,2426.0,125.0,-11.2151969626715
461284,788.0,920.0,121.0,-21.5290822484847
349300,147.0,484.0,106.0,-16.3121185001954
421947,2913.0,540.0,114.0,19.5867739625929
349559,267.0,438.0,106.0,-6.98471423198544
439830,765.0,2424.0,116.0,13.1766443864287
452347,920.0,4149.0,117.0,-0.713116916548722
510997,4148.0,150.0,127.0,-16.9574705706959
392620,161.0,540.0,111.0,-19.4206904601476
521111,313.0,765.0,128.0,5.74928007097295
446475,466.0,836.0,181.0,6.53290199136279
402213,574.0,4151.0,112.0,4.85681133893395
387593,655.0,545.0,110.0,-53.633958254018
490934,716.0,2426.0,183.0,-18.3747873645542
418586,150.0,3.0,114.0,12.3940913422087
454158,836.0,4156.0,117.0,9.79508492807901
511903,2349.0,2619.0,127.0,8.42049543750844
474676,552.0,442.0,123.0,-8.83927291825418
408229,821.0,552.0,113.0,-62.0386539540932
442789,2913.0,1257.0,116.0,-5.5802481847704
472406,453.0,601.0,123.0,8.82066720474062
513707,484.0,4158.0,127.0,33.9255588455923
472804,788.0,643.0,123.0,50.3763369230181
409036,2400.0,836.0,113.0,-14.8664816084629
454906,548.0,143.0,117.0,-35.2058291105216
385888,724.0,2875.0,110.0,-8.15065507246754
418960,161.0,687.0,114.0,-34.5300827794213
462584,645.0,1257.0,121.0,-13.8652526273248
484099,821.0,1257.0,182.0,-28.6107332466025
480378,561.0,2832.0,124.0,-31.213661138045
501889,354.0,442.0,126.0,-0.971808485626279
519616,4154.0,2426.0,128.0,-31.6250038806276
394921,4154.0,552.0,111.0,-21.3201414891153
353222,161.0,926.0,107.0,-45.4088628847366
506801,2426.0,220.0,169.0,-17.0970134924781
403631,1330.0,4150.0,112.0,0.0590008917464591
479059,562.0,1238.0,124.0,-31.8409664378782
363471,2400.0,601.0,108.0,-18.0517656188877
464143,247.0,4157.0,121.0,5.7043892796795
502816,724.0,4156.0,126.0,-29.3954776571757
471281,1939.0,203.0,122.0,-12.4544540175225
500802,562.0,150.0,126.0,-23.0166481297226
467206,4148.0,254.0,122.0,-16.4884644137066
363921,354.0,1257.0,108.0,-12.1533074948519
350884,1904.0,3010.0,106.0,-14.2360386006903
395671,1939.0,466.0,111.0,-7.39199863446937
428330,249.0,928.0,115.0,7.05609150658355
442883,524.0,442.0,116.0,-38.1061925665943
516339,788.0,2026.0,128.0,-5.43805531644449
448762,3379.0,2426.0,181.0,-1.38070455605039
365273,1257.0,1238.0,108.0,5.13363917587938
348895,164.0,4157.0,106.0,-18.3004362553893
349370,920.0,926.0,106.0,15.4207509619142
460268,31.0,682.0,120.0,2.46472550405996
442499,1904.0,1257.0,116.0,-19.9042881185644
472387,453.0,4149.0,123.0,17.3382963907039
392793,3928.0,2400.0,111.0,-0.507159729130168
456237,217.0,687.0,120.0,3.12624687470137
362308,4148.0,928.0,108.0,-40.4131489600917
445997,2451.0,313.0,181.0,-1.22765660488419
348222,645.0,85.0,106.0,-19.2485496251425
516919,1909.0,2424.0,128.0,4.40768324507415
480828,247.0,164.0,124.0,-29.3535699732856
347367,643.0,438.0,106.0,3.29123075942725
439901,645.0,4152.0,116.0,-14.7549510538856
464715,1257.0,2832.0,121.0,32.3236443689182
472096,374.0,2424.0,122.0,-54.9051055767798
475527,364.0,2424.0,123.0,-2.33592461134026
467296,4149.0,523.0,122.0,-23.1760011183677
517732,2400.0,354.0,128.0,-20.3899104790512
478165,682.0,2088.0,124.0,-9.77019145858161
418671,821.0,836.0,114.0,-31.4846537957892
456108,150.0,482.0,120.0,13.4617676414679
441888,545.0,687.0,116.0,34.630301304069
408026,643.0,4150.0,113.0,-6.33466942093981
513847,232.0,1238.0,127.0,-38.2876126138634
449406,143.0,220.0,117.0,-64.4265887517217
432611,3379.0,482.0,115.0,22.9747283231344
403153,562.0,821.0,112.0,-17.7115810990599
440280,2421.0,267.0,116.0,-2.2892413254797
476646,4155.0,674.0,123.0,-0.805775829299678
405896,195.0,143.0,112.0,-8.59739292369758
461118,682.0,554.0,121.0,10.9260927873589
431330,926.0,2832.0,115.0,-20.154697787171
489370,643.0,821.0,183.0,-7.11910409453162
490142,3928.0,4150.0,183.0,37.1366035098497
509860,31.0,150.0,169.0,6.95731789208021
418351,4149.0,4156.0,114.0,-12.7932159655842
481097,232.0,442.0,124.0,-56.2711671449691
428816,4150.0,3100.0,115.0,15.8626749848921
411199,195.0,574.0,113.0,-6.16566904825241
486447,724.0,220.0,182.0,-38.0334115193657
355551,195.0,4156.0,107.0,-31.7116972800894
451160,645.0,2677.0,117.0,-7.41485236522291
383502,821.0,552.0,110.0,-25.7008872976554
392334,821.0,277.0,111.0,-3.44517903445712
466192,655.0,466.0,121.0,15.9210631786873
485614,164.0,482.0,182.0,-1.19406232509127
497030,147.0,2400.0,125.0,-42.8816380038843
477791,313.0,741.0,123.0,25.9023010477703
422577,374.0,2426.0,114.0,7.5766829437878
404099,716.0,220.0,112.0,5.52370900593322
466335,374.0,2555.0,121.0,-34.8678169661468
353853,2451.0,1225.0,107.0,-51.5345059207785
449537,467.0,442.0,117.0,-43.3196957750996
418078,249.0,4158.0,114.0,-4.16272881970064
496515,687.0,928.0,125.0,-36.1982020419726
419384,1330.0,143.0,114.0,6.75559317210605
486445,724.0,364.0,182.0,-24.7466202352235
482090,1939.0,765.0,124.0,-35.7228371241409
431235,2677.0,203.0,115.0,4.13620239280325
408965,1871.0,2913.0,113.0,-14.9414841015072
395878,836.0,4151.0,111.0,3.43509756384686
475859,232.0,267.0,123.0,-16.4869046425511
365481,554.0,574.0,108.0,-66.9579509501348
442102,604.0,523.0,116.0,-42.3771211782935
405515,545.0,3898.0,112.0,-30.7763409834113
407181,3010.0,836.0,112.0,31.0138565500639
499127,3379.0,4149.0,125.0,-10.5402000092632
394735,2677.0,466.0,111.0,9.64975866311245
384240,645.0,313.0,110.0,-6.64403386262462
477115,836.0,2875.0,123.0,-10.2608629431926
421235,604.0,1257.0,114.0,16.1548128077374
469699,2619.0,928.0,122.0,-2.68780335564964
365390,604.0,4150.0,108.0,-30.3153402961222
484047,150.0,3898.0,182.0,2.34316473767991
456421,562.0,920.0,120.0,14.4000226521572
439705,161.0,85.0,116.0,-15.538052287134
503559,195.0,2400.0,126.0,-6.8357423621102
491206,3214.0,229.0,183.0,-19.7001954398509
489269,4149.0,741.0,183.0,27.7563252039795
440405,419.0,484.0,116.0,9.70286973642162
440080,1330.0,354.0,116.0,16.6639889838996
419997,164.0,523.0,114.0,-12.2405722707424
428964,821.0,748.0,115.0,5.7394215502435
447311,232.0,4152.0,181.0,-6.11335649358709
445068,161.0,354.0,181.0,-11.1815749016486
488829,845.0,2421.0,183.0,-26.3365089853731
478124,845.0,552.0,124.0,-6.56713678952889
354784,484.0,438.0,107.0,29.6183433438151
366520,778.0,716.0,108.0,-25.9115180244883
445001,562.0,2619.0,181.0,-8.94988169486479
485384,2451.0,3100.0,182.0,-15.173403886023
387563,655.0,601.0,110.0,-49.9078243355552
486723,2677.0,748.0,182.0,-25.5529190686753
510101,374.0,150.0,169.0,5.48865831456093
418857,562.0,1238.0,114.0,1.03845518383333
495105,821.0,249.0,125.0,-31.4810735809117
438973,4148.0,217.0,116.0,-10.570473166594
454361,3379.0,4157.0,117.0,-37.4085933254227
438395,453.0,540.0,116.0,13.9377109142782
451860,164.0,2424.0,117.0,-38.3671981480704
473320,150.0,552.0,123.0,-9.55762958246387
394480,724.0,561.0,111.0,7.56551526015041
465575,4157.0,1257.0,121.0,-15.8301852728465
439753,2349.0,2426.0,116.0,-7.77581858284617
402649,643.0,540.0,112.0,2.38275010366577
453201,1257.0,1225.0,117.0,-39.1309892584417
478792,150.0,220.0,124.0,-33.0792549626572
465592,85.0,4151.0,121.0,19.8887095903221
385825,724.0,4150.0,110.0,-8.93818715886967
479192,161.0,836.0,124.0,0.909968437742172
505822,821.0,254.0,169.0,-21.9777246942999
509385,4157.0,4159.0,169.0,19.5450822137282
515420,31.0,2426.0,127.0,33.2151892536182
520884,655.0,3928.0,128.0,-2.33412881695421
498206,554.0,341.0,125.0,-7.64650609692644
515071,2913.0,313.0,127.0,-7.26033792430361
384353,1330.0,442.0,110.0,11.3706208705987
417953,682.0,466.0,114.0,-28.0375018624482
456909,1871.0,724.0,120.0,21.8351739120098
403767,4152.0,3100.0,112.0,2.36516671498662
475180,147.0,2875.0,123.0,-4.68901342691567
428193,682.0,150.0,115.0,-3.02285580314398
473765,2349.0,4149.0,123.0,-22.1986502972891
355308,604.0,267.0,107.0,-45.3632178215342
444623,821.0,2088.0,181.0,-2.14532609450958
428507,540.0,2832.0,115.0,9.43789499976723
384910,552.0,2088.0,110.0,-18.7219027835862
367033,548.0,2426.0,108.0,-15.5180960392941
408770,765.0,2421.0,113.0,-50.0732065883468
439980,1871.0,161.0,116.0,-32.6253197000532
454681,374.0,540.0,117.0,-2.48983308248689
411433,1904.0,4149.0,113.0,-22.8808085877575
402192,682.0,836.0,112.0,-7.08254028406505
432606,3379.0,220.0,115.0,-24.7594307390018
481837,4155.0,2424.0,124.0,13.4455237676408
418069,249.0,2832.0,114.0,-28.8129202465364
486838,1257.0,4158.0,182.0,-34.6586095958496
391978,4148.0,313.0,111.0,-13.7708656521255
508678,604.0,466.0,169.0,-29.8693153227176
407561,682.0,836.0,113.0,-0.715058215893901
355415,554.0,1939.0,107.0,-12.6365595964786
441774,2677.0,2400.0,116.0,-3.00671576902022
510637,682.0,4150.0,127.0,-5.89622750031235
483698,4148.0,2400.0,182.0,-10.0131664364929
456326,2310.0,438.0,120.0,-15.7097101046077
460071,524.0,545.0,120.0,-0.854442102832969
489173,4148.0,643.0,183.0,-45.4159066515312
411868,524.0,645.0,113.0,-37.0121532807701
499630,313.0,2832.0,125.0,-5.18177479307384
404572,2555.0,267.0,112.0,25.5935105055588
520912,655.0,267.0,128.0,6.38864763870596
482402,524.0,267.0,124.0,-10.7223743631378
385100,3214.0,341.0,110.0,-25.1441828625613
410996,604.0,554.0,113.0,-43.4556952873911
430537,466.0,1238.0,115.0,-15.7398442461342
479055,562.0,2088.0,124.0,-19.6445063917762
489193,4148.0,2451.0,183.0,-24.2744326099814
460033,524.0,4152.0,120.0,-14.3297004900999
472184,313.0,467.0,122.0,-23.4336595173624
394819,545.0,4151.0,111.0,-20.0552492802572
364118,3214.0,466.0,108.0,-44.8806768260139
409966,147.0,195.0,113.0,-11.7581116418886
355832,1939.0,687.0,107.0,-21.2376452154948
490242,765.0,4156.0,183.0,4.84520562574053
467560,150.0,523.0,122.0,30.8111610978125
418125,788.0,561.0,114.0,-11.6178251684125
481216,926.0,254.0,124.0,-33.7400081321208
478160,682.0,143.0,124.0,-22.8416161199608
506547,1330.0,4151.0,169.0,6.70437104968121
352276,682.0,724.0,107.0,-35.2368360999629
516404,788.0,4158.0,128.0,-9.53412199410931
479635,1330.0,716.0,124.0,-8.90286517094598
488258,655.0,341.0,182.0,-11.0731068714604
351216,836.0,220.0,106.0,0.010513831896021
480195,3.0,1238.0,124.0,-31.3236124139961
495198,1909.0,2426.0,125.0,-14.3792484316828
456656,3928.0,4153.0,120.0,15.1209563615246
480871,364.0,143.0,124.0,-9.97740435560894
516452,4148.0,467.0,128.0,-19.3932076512654
355388,554.0,3.0,107.0,14.2946727158628
366267,836.0,4151.0,108.0,-12.3646450862628
508443,926.0,2875.0,169.0,-23.9479464469246
393761,561.0,143.0,111.0,-6.35657077505502
463292,354.0,1225.0,121.0,-13.1391846199637
448939,31.0,741.0,181.0,15.1593033871046
467588,821.0,4150.0,122.0,-3.7901496503716
475267,2619.0,254.0,123.0,8.83601908407149
446647,147.0,836.0,181.0,-6.7417807928172
