,drug_row,drug_col,cell_line_name,synergy_hsa
384334,1871.0,374.0,110.0,-24.6637473924472
402142,682.0,2426.0,112.0,8.22979697782253
488489,313.0,438.0,182.0,-4.09252251562309
402841,821.0,601.0,112.0,-16.1005964226747
448653,524.0,2619.0,181.0,0.519563825942713
402548,4149.0,3100.0,112.0,-1.11247225780287
348748,687.0,203.0,106.0,-18.3702092894358
402087,845.0,523.0,112.0,1.7334985003928
419724,419.0,4154.0,114.0,15.9740281067713
442343,4155.0,643.0,116.0,-33.2569000072998
432912,748.0,4158.0,115.0,-31.3122895802357
495251,254.0,442.0,125.0,-40.7606337373677
431444,4154.0,1330.0,115.0,12.0969324734225
453810,4156.0,2875.0,117.0,-2.78496966699583
393524,552.0,4158.0,111.0,-32.5719642353973
486639,232.0,4157.0,182.0,-6.29121593069458
488282,655.0,836.0,182.0,-24.5061819345447
449775,574.0,1257.0,117.0,-19.3819233291719
519100,484.0,1225.0,128.0,-25.0975742536012
503179,1257.0,4158.0,126.0,-35.3820196863754
508756,554.0,1330.0,169.0,3.07847935798962
418202,540.0,254.0,114.0,-1.18009499921106
461827,821.0,1225.0,121.0,-53.8478405520944
511346,150.0,926.0,127.0,-13.6316323860063
383385,4150.0,354.0,110.0,-25.0528104635255
520937,655.0,3898.0,128.0,-0.0453446563429432
394741,2677.0,484.0,111.0,-4.51513638391442
495266,217.0,249.0,125.0,-22.2217684671013
499961,682.0,364.0,126.0,12.9483538797583
500697,217.0,778.0,126.0,8.59390243821437
499965,682.0,232.0,126.0,-1.36294828881643
485492,687.0,364.0,182.0,21.0285831106126
463451,3.0,3898.0,121.0,-43.4090633184161
520695,524.0,836.0,128.0,-4.65745791758938
476407,482.0,4159.0,123.0,-1.87767750144681
508340,2677.0,249.0,169.0,1.46498160770559
443085,778.0,1225.0,116.0,9.88544611686492
470063,724.0,645.0,122.0,-6.56522892029945
347774,562.0,4148.0,106.0,-15.0778338322799
355771,277.0,4149.0,107.0,-0.837381520083985
452363,920.0,552.0,117.0,-44.1805439336345
482770,655.0,85.0,124.0,19.7760908317597
453870,277.0,267.0,117.0,-13.2810540992188
507872,341.0,4159.0,169.0,-6.34458741583627
432359,2913.0,482.0,115.0,8.71175549172672
490366,1871.0,821.0,183.0,6.62629957907472
455281,467.0,552.0,120.0,-22.8257995453599
479935,2451.0,1225.0,124.0,-32.1388989269506
480876,364.0,254.0,124.0,-6.56673151389414
455392,682.0,821.0,120.0,7.13417543529333
491736,341.0,601.0,183.0,-12.5975662817249
506148,161.0,467.0,169.0,-16.4907513136951
448783,3379.0,482.0,181.0,-9.13575834191057
515111,836.0,741.0,127.0,17.3109060970639
355832,1939.0,687.0,107.0,-21.2376452154948
439531,2310.0,2555.0,116.0,-20.1200106222472
460582,374.0,1939.0,120.0,-1.05157134730099
491640,2619.0,442.0,183.0,-5.89587439535092
419247,645.0,552.0,114.0,-1.9404758767752
383361,4150.0,2026.0,110.0,-33.4006016223821
382665,467.0,2424.0,110.0,-10.1395340878653
387787,3010.0,928.0,110.0,-4.04705628214836
476598,4155.0,601.0,123.0,-5.46533387632111
346834,682.0,466.0,106.0,-26.0575337692167
493139,1939.0,442.0,183.0,-12.9244965145733
392696,2349.0,2310.0,111.0,0.578654447004205
362424,229.0,4153.0,108.0,-32.8285205019579
438823,788.0,1225.0,116.0,13.0436169674881
484197,1909.0,3379.0,182.0,4.75879589745048
383009,788.0,4158.0,110.0,-12.1341382606282
383802,562.0,1909.0,110.0,22.5922916127564
411898,524.0,267.0,113.0,-34.257015924488
467257,4148.0,4158.0,122.0,-30.2911594731487
502774,724.0,928.0,126.0,-32.7699369872559
470679,604.0,4157.0,122.0,-0.393140158762252
347248,4149.0,741.0,106.0,3.42419056665369
384185,645.0,3928.0,110.0,34.6179899006682
347440,4150.0,364.0,106.0,-37.0893791503117
459441,741.0,926.0,120.0,-14.7861511727696
351959,548.0,928.0,106.0,-28.0155862433054
441861,545.0,2026.0,116.0,8.12609107772277
420994,926.0,1257.0,114.0,-0.103189336361636
500002,574.0,2088.0,126.0,6.93513141900981
520088,4155.0,3928.0,128.0,-15.603300570673
392177,4150.0,442.0,111.0,-7.09612722410791
394970,4154.0,3010.0,111.0,-23.9457415788209
403082,2310.0,2400.0,112.0,-33.6916624186656
412326,748.0,3898.0,113.0,-43.8153847119523
508858,482.0,2875.0,169.0,-23.9949955475002
452494,341.0,150.0,117.0,-21.3256773501245
448148,4156.0,2875.0,181.0,-20.6702839531972
440140,2400.0,2424.0,116.0,-13.7662970451942
516555,4149.0,741.0,128.0,15.7386855827913
502792,724.0,2555.0,126.0,-32.8204588876691
356396,655.0,4153.0,107.0,-21.1739777692965
467637,821.0,3379.0,122.0,8.59137662259669
494330,467.0,249.0,125.0,-27.7634730770922
396396,374.0,217.0,111.0,-33.1758235388384
507478,466.0,548.0,169.0,-12.9458294046622
516761,4150.0,778.0,128.0,-7.7079095027334
355392,554.0,561.0,107.0,-7.08446124503288
443198,31.0,277.0,116.0,-0.104818083772357
506302,2349.0,655.0,169.0,-8.43053290550689
509469,2913.0,2400.0,169.0,-26.8993128997861
451612,419.0,3379.0,117.0,-4.73334006415419
471196,1904.0,674.0,122.0,-52.3874275761608
382994,788.0,2832.0,110.0,7.1795695539278
365771,4155.0,2088.0,108.0,-1.59267113499602
451108,645.0,2088.0,117.0,-8.59940204749769
409490,552.0,2424.0,113.0,39.5350057360588
405038,484.0,203.0,112.0,-2.67392630296497
350604,195.0,3.0,106.0,-6.38140220169331
506772,2421.0,4158.0,169.0,5.28707045053783
402093,845.0,1939.0,112.0,-11.6363207423415
349443,2619.0,232.0,106.0,-29.6903412073745
503318,604.0,3.0,126.0,-1.19515409506923
491117,164.0,523.0,183.0,-0.0904031393340021
468711,2421.0,1238.0,122.0,-50.3693542739404
484615,2349.0,277.0,182.0,-18.1620624516489
503768,1904.0,845.0,126.0,21.9332836239701
455410,682.0,2424.0,120.0,-16.2169459564118
483082,143.0,1257.0,182.0,-27.5666215577638
444356,229.0,249.0,181.0,1.64580007734619
429636,1871.0,2424.0,115.0,-17.3091695356411
384193,645.0,2421.0,110.0,-7.06694251595453
411966,3898.0,674.0,113.0,-53.9495343437101
517702,1871.0,3010.0,128.0,-14.3626633971058
407428,845.0,928.0,113.0,-53.0654561350181
419344,1871.0,267.0,114.0,-8.49329181237016
441589,220.0,2088.0,116.0,-14.9803876131075
448585,836.0,4156.0,181.0,11.5351291983076
507688,920.0,232.0,169.0,1.78151778009298
394589,281.0,4153.0,111.0,18.065416947037
514048,545.0,741.0,127.0,15.6836282814175
480283,3214.0,438.0,124.0,-30.6160543783447
500130,788.0,920.0,126.0,-7.80210586123435
412172,31.0,741.0,113.0,37.8149867691172
406294,1939.0,2421.0,112.0,-23.0391261777974
445335,4151.0,438.0,181.0,-13.4931226621206
470991,741.0,926.0,122.0,-3.64248241698947
514809,277.0,601.0,127.0,-5.08891509019245
442671,4157.0,1257.0,116.0,-10.3254725004511
518896,341.0,928.0,128.0,-7.70846540764335
428418,788.0,741.0,115.0,0.536769047157333
441804,2677.0,545.0,116.0,7.59537441605856
498009,4154.0,267.0,125.0,-37.2029521064088
455526,249.0,2088.0,120.0,0.207258577224405
485213,2426.0,354.0,182.0,-21.6111784855821
471867,31.0,3.0,122.0,-19.6864587857902
445976,2451.0,2832.0,181.0,3.30913608403935
450757,562.0,164.0,117.0,7.08269158609785
503677,4155.0,765.0,126.0,-6.52309751017432
476051,545.0,836.0,123.0,7.26043557874499
428667,229.0,928.0,115.0,-8.72380186230488
481038,281.0,552.0,124.0,-25.3582309409031
486641,232.0,836.0,182.0,-14.2670852147764
485700,3214.0,540.0,182.0,-22.4609135352048
497265,341.0,4153.0,125.0,-11.5700688257373
491911,364.0,2875.0,183.0,-27.0185964343728
517101,2310.0,3.0,128.0,8.2022560723435
517466,765.0,2026.0,128.0,-10.0248923539618
448295,277.0,267.0,181.0,-0.681319168096453
347173,4148.0,2451.0,106.0,7.14111732800245
443310,748.0,442.0,116.0,-49.5594447826324
448038,741.0,4158.0,181.0,-18.9513425799279
422744,3010.0,232.0,114.0,10.4552407374778
354722,247.0,466.0,107.0,53.4537142901214
483947,4150.0,150.0,182.0,11.2863987163879
463182,716.0,467.0,121.0,15.1154951243966
367016,3010.0,548.0,108.0,-33.048011614328
491192,3.0,674.0,183.0,-17.4848535738768
508887,523.0,267.0,169.0,-2.89339962849777
495155,821.0,4158.0,125.0,-28.2128561839793
353943,687.0,4152.0,107.0,15.058537575571
408714,3928.0,687.0,113.0,-0.401825086853046
493842,655.0,836.0,183.0,2.5857589404724
446642,147.0,1939.0,181.0,-2.626136779799
453936,1939.0,482.0,117.0,-23.5507447992231
462610,1871.0,453.0,121.0,54.9822511216724
492997,1904.0,601.0,183.0,-4.68734071904281
407226,548.0,4157.0,112.0,-26.7144967687005
464270,724.0,229.0,121.0,-36.8848063674573
461270,788.0,4153.0,121.0,9.16874520703131
384791,716.0,1238.0,110.0,-8.77305535750535
460796,143.0,4152.0,121.0,-23.6243025793028
409938,147.0,438.0,113.0,-34.9122501443658
422482,655.0,85.0,114.0,13.5773135751553
443788,467.0,4157.0,181.0,-2.61066677273293
508007,484.0,143.0,169.0,-12.9972023500151
463478,3214.0,217.0,121.0,-5.96205570097421
403866,2426.0,4152.0,112.0,-3.0996940538692
405819,482.0,467.0,112.0,-4.31809182662579
493244,85.0,232.0,183.0,-9.50221401576924
476160,4154.0,748.0,123.0,3.72015409279609
508908,195.0,2088.0,169.0,-1.08639242863697
410579,281.0,482.0,113.0,-0.765999305277933
421879,4157.0,267.0,114.0,-0.938628974947332
444214,540.0,523.0,181.0,1.41917546231249
418194,540.0,2026.0,114.0,1.4132519557233
466066,31.0,3928.0,121.0,-29.1741743757725
347583,821.0,778.0,106.0,0.119767787389605
448832,778.0,466.0,181.0,1.3735283593065
505399,540.0,232.0,169.0,-8.17346938371229
503546,195.0,1238.0,126.0,-5.11737730857924
514684,4156.0,3898.0,127.0,-0.869278743311454
449980,540.0,220.0,117.0,-3.80218413996742
461049,682.0,467.0,121.0,9.53844476693153
492648,482.0,467.0,183.0,-22.2128923537477
482638,31.0,4153.0,124.0,7.23692001579931
476169,604.0,2026.0,123.0,4.89112174852314
447286,281.0,85.0,181.0,-7.72981587628719
497607,220.0,2421.0,125.0,-6.26980526034945
512363,2400.0,3.0,127.0,14.3907869433387
469124,164.0,161.0,122.0,-20.9849411689894
445461,1871.0,4152.0,181.0,3.71598492536955
404499,466.0,354.0,112.0,-19.2623172482466
347634,217.0,354.0,106.0,-8.3457725708327
420747,220.0,1225.0,114.0,-11.2008992178195
488197,31.0,778.0,182.0,-0.798315509319773
429442,3928.0,195.0,115.0,-23.0264622838653
443018,3379.0,4151.0,116.0,-18.4688250396456
451606,419.0,85.0,117.0,-26.10016538857
419025,2349.0,1871.0,114.0,7.9025760511164
510371,143.0,254.0,127.0,-2.31777740132436
350732,4155.0,561.0,106.0,3.91372193433378
353578,2400.0,716.0,107.0,-71.7595942726838
412563,548.0,354.0,113.0,-18.4961966284942
474239,601.0,143.0,123.0,-13.2331192141388
495529,161.0,4151.0,125.0,-18.1431697482066
353770,419.0,2424.0,107.0,-26.1153710474165
500595,821.0,232.0,126.0,-46.1722168935056
448865,31.0,574.0,181.0,4.36139262304645
462722,1330.0,254.0,121.0,-32.2230855723145
347956,2349.0,2451.0,106.0,4.98010157086667
450692,2310.0,195.0,117.0,-41.1383515277375
394388,484.0,2421.0,111.0,-17.2602561419411
394825,545.0,2426.0,111.0,-21.4335764929344
468835,419.0,1225.0,122.0,-5.5532028718691
366336,524.0,419.0,108.0,3.63186045675905
465357,1904.0,2310.0,121.0,-24.0742488187617
405474,545.0,1330.0,112.0,-10.7953494786687
348369,1330.0,920.0,106.0,17.049137444841
485376,2451.0,4153.0,182.0,-28.1644086905993
508009,484.0,467.0,169.0,-9.22845007956775
403978,419.0,1257.0,112.0,-0.981630012702128
395579,2875.0,1257.0,111.0,-26.6788487526707
432282,85.0,523.0,115.0,-15.1690306810976
513647,364.0,2875.0,127.0,-40.7751513342023
432584,3379.0,765.0,115.0,-4.89958243789874
486526,281.0,150.0,182.0,2.34393675220208
363108,2349.0,281.0,108.0,-3.36941915531022
442097,604.0,926.0,116.0,-17.5599142254367
356739,548.0,4158.0,107.0,-17.9323580690701
480146,164.0,4153.0,124.0,-0.727697305948624
518127,716.0,2832.0,128.0,-0.661798131252428
387855,548.0,232.0,110.0,-6.04645265113396
472959,540.0,778.0,123.0,8.71355260602564
387200,836.0,2875.0,110.0,-23.6068011342404
402261,249.0,928.0,112.0,-21.8705406987981
365792,4155.0,2424.0,108.0,12.1363050452051
489395,643.0,561.0,183.0,-28.9537082593862
366882,4159.0,4151.0,108.0,-7.65815270200702
386162,926.0,3100.0,110.0,-4.78779811263184
420873,232.0,3100.0,114.0,-17.1669115420063
488968,682.0,655.0,183.0,-5.90790173385495
418455,643.0,4152.0,114.0,-0.979546352107242
462773,1330.0,674.0,121.0,-21.004500574898
481754,195.0,674.0,124.0,6.63744718601806
445402,645.0,926.0,181.0,3.15334518336325
506002,2310.0,2426.0,169.0,-9.72180901913219
454196,524.0,4151.0,117.0,-40.3954733426534
411033,554.0,1238.0,113.0,-22.3755534240313
492091,220.0,552.0,183.0,-8.5542047473671
448609,524.0,643.0,181.0,1.28699204931564
440491,2451.0,277.0,116.0,-29.1153278602098
507037,716.0,523.0,169.0,-31.1943887895494
477091,836.0,442.0,123.0,-13.0836874510686
483703,4148.0,2424.0,182.0,-15.6504209480851
428123,845.0,161.0,115.0,-21.1548999914022
454080,2913.0,920.0,117.0,-7.76079102837286
350289,4154.0,3010.0,106.0,-3.86740166480984
508181,220.0,552.0,169.0,-2.28467676457627
445554,1330.0,2451.0,181.0,-4.39097410106855
470406,926.0,2832.0,122.0,-43.987545210825
349295,147.0,2619.0,106.0,-5.4701979776376
446452,466.0,687.0,181.0,30.0823382935892
346877,682.0,674.0,106.0,12.8780326466482
478620,4149.0,4156.0,124.0,-20.0475840018139
393207,4153.0,552.0,111.0,-19.9316921003644
475616,724.0,2026.0,123.0,3.31670894339701
430662,147.0,2088.0,115.0,-3.12745907814573
361750,453.0,249.0,108.0,24.760958273745
476953,85.0,354.0,123.0,-8.78970307392244
511883,2349.0,2424.0,127.0,-12.6699737222268
505870,821.0,778.0,169.0,-12.4306373061664
363552,601.0,254.0,108.0,-40.0742425033524
354086,3.0,2026.0,107.0,-46.8841864884848
501028,2349.0,748.0,126.0,-23.6279659302308
367036,548.0,354.0,108.0,-8.35624442014259
452304,147.0,220.0,117.0,-39.1795209754589
408668,2349.0,1939.0,113.0,-11.4037842363695
504834,453.0,467.0,169.0,-3.05509885117472
497410,364.0,1238.0,125.0,-20.7776797652601
448302,277.0,482.0,181.0,-8.92727402304135
356229,778.0,4149.0,107.0,-10.1024805999054
463690,2555.0,928.0,121.0,-35.18448878555
492759,195.0,687.0,183.0,-8.95304366266307
484671,3928.0,3.0,182.0,-13.7879153510719
462638,1871.0,645.0,121.0,21.9038677041641
365636,523.0,4156.0,108.0,-5.7897977991903
512923,3.0,85.0,127.0,-11.2702955511245
409542,164.0,267.0,113.0,-32.1292185926802
387035,85.0,4152.0,110.0,-22.1616607766066
440525,716.0,687.0,116.0,-14.7707227896921
383955,2349.0,442.0,110.0,-24.5334102733371
410575,281.0,545.0,113.0,-32.2044324220041
507744,2619.0,687.0,169.0,-46.7886418900295
517156,562.0,150.0,128.0,-22.2603056806241
355982,2913.0,341.0,107.0,9.812712274485
454258,524.0,3898.0,117.0,-37.5648991922617
461654,643.0,2832.0,121.0,32.304395623817
408067,643.0,4156.0,113.0,-11.2457732977503
411152,482.0,4157.0,113.0,-58.7800978168395
479961,2451.0,836.0,124.0,-27.6630079682243
396008,524.0,3010.0,111.0,-36.1006626426298
503604,195.0,748.0,126.0,-23.7523871247291
472109,374.0,3100.0,122.0,-39.3925203400687
350912,277.0,574.0,106.0,13.7540486337508
386378,604.0,928.0,110.0,3.41299920447262
346543,143.0,354.0,106.0,3.33144140696003
396622,548.0,601.0,111.0,-0.331898953694168
459724,1939.0,2026.0,120.0,-8.31297366414299
365631,523.0,2832.0,108.0,5.18078596539542
496957,2555.0,1225.0,125.0,-41.0091118038727
419918,354.0,552.0,114.0,29.9666584981048
504134,836.0,4152.0,126.0,12.7852261321798
465281,4155.0,4156.0,121.0,-7.53156423829552
353775,419.0,1225.0,107.0,-36.1798707712387
485889,466.0,548.0,182.0,-35.4353322637535
461359,540.0,249.0,121.0,-8.85501296635563
406897,655.0,249.0,112.0,-46.1384844359861
356220,3379.0,548.0,107.0,11.617261624447
349577,247.0,4150.0,106.0,-50.0550221345923
483777,4149.0,1257.0,182.0,-38.6810362582137
462989,2426.0,4159.0,121.0,30.513496712068
469689,2619.0,2310.0,122.0,-25.17787882956
470423,545.0,203.0,122.0,-22.3773555487787
510937,540.0,4151.0,127.0,19.2091856202701
453930,1939.0,484.0,117.0,-1.96181055012032
472055,748.0,4158.0,122.0,-17.1651704200486
515072,2913.0,3010.0,127.0,-29.5369275722818
351918,3010.0,561.0,106.0,10.3662649482738
514565,741.0,220.0,127.0,-18.4012995177207
485072,2400.0,4157.0,182.0,-0.606359883178528
420121,3214.0,364.0,114.0,-0.383852441273072
386536,482.0,467.0,110.0,-17.619922124805
498873,2913.0,161.0,125.0,2.46101271761344
475586,484.0,920.0,123.0,7.53592338383864
509466,2913.0,4151.0,169.0,18.3194363059356
450283,4150.0,4151.0,117.0,-41.0519842707059
476251,604.0,277.0,123.0,8.94696085726145
483142,453.0,466.0,182.0,-14.1864031830706
352563,4148.0,765.0,107.0,14.0080552795274
470288,232.0,523.0,122.0,-33.9455002202853
439254,4150.0,1257.0,116.0,-25.5913643909878
355712,1904.0,341.0,107.0,22.9111488920289
461339,203.0,3100.0,121.0,21.3006959594566
481986,1904.0,4156.0,124.0,-25.1400146292114
392481,2310.0,3.0,111.0,-35.3241943839002
473277,4150.0,741.0,123.0,16.7339168527123
458179,2619.0,364.0,120.0,-8.82466855365496
478668,643.0,466.0,124.0,24.2330492226658
479449,645.0,254.0,124.0,-40.6692910230878
471713,3379.0,765.0,122.0,13.3676896687957
409292,419.0,655.0,113.0,-39.8233030703314
402107,682.0,453.0,112.0,-4.83185469260742
446665,920.0,1238.0,181.0,-21.5881565187605
470530,4154.0,2424.0,122.0,-27.6903597764096
480679,2619.0,741.0,124.0,-13.8631718299455
505427,4148.0,574.0,169.0,-13.0745817238282
387439,31.0,249.0,110.0,6.20450545265649
492006,724.0,161.0,183.0,17.9874891840719
392231,150.0,1238.0,111.0,30.725283133735
387354,3379.0,561.0,110.0,-4.20563836227871
384326,1871.0,85.0,110.0,-9.22964757706854
382581,453.0,687.0,110.0,8.11389344677088
365043,281.0,3898.0,108.0,-28.6355666615691
385067,3214.0,254.0,110.0,-35.5051329038726
364233,466.0,601.0,108.0,-11.3129733191967
464106,247.0,2451.0,121.0,-11.6293673987325
465058,523.0,143.0,121.0,-17.6587819303738
448837,778.0,232.0,181.0,-21.8734641482838
471957,655.0,4153.0,122.0,11.3586627263008
490062,2349.0,601.0,183.0,-3.19368814080343
493939,374.0,2424.0,183.0,-9.00534704497914
466104,31.0,724.0,121.0,-69.7271933458108
516091,845.0,4149.0,128.0,10.8564524641756
519326,281.0,4154.0,128.0,-46.8240485870262
496950,2555.0,2421.0,125.0,-22.3212343711153
448610,524.0,4150.0,181.0,-6.00326913258735
440304,2426.0,2421.0,116.0,-20.9023027801079
362640,150.0,741.0,108.0,24.6908458819984
518973,247.0,254.0,128.0,-2.67484315164913
420152,3214.0,674.0,114.0,-2.77171235992193
519705,604.0,645.0,128.0,-15.6093274706302
351708,748.0,364.0,106.0,-11.343326922215
512892,3.0,928.0,127.0,-12.9092384230789
490822,419.0,4154.0,183.0,-23.1686881836041
457788,3100.0,442.0,120.0,-21.6314100944477
393907,2555.0,545.0,111.0,-11.3839677462951
410497,220.0,3100.0,113.0,-41.6798794071038
350138,545.0,4152.0,106.0,-32.6661635479818
441881,545.0,928.0,116.0,7.09990715510239
514849,1939.0,2088.0,127.0,11.2633943976947
409076,601.0,203.0,113.0,-13.2878334329038
384682,419.0,147.0,110.0,-28.6508223873018
501354,1330.0,765.0,126.0,20.9948330462889
483260,845.0,765.0,182.0,15.8939856536172
385724,364.0,4151.0,110.0,-20.7556609782322
455814,4148.0,674.0,120.0,-29.2748919614211
482368,524.0,161.0,124.0,6.32750438591214
348183,645.0,2426.0,106.0,-24.8649505995594
484690,3928.0,4156.0,182.0,0.191655080782287
509115,4156.0,4152.0,169.0,1.76126112580016
482384,524.0,2451.0,124.0,-27.197385886709
385693,247.0,545.0,110.0,-47.4720330052252
455319,845.0,765.0,120.0,-1.12385410472345
420718,484.0,482.0,114.0,12.3680113286115
501111,765.0,203.0,126.0,-28.9996636402728
463712,2555.0,484.0,121.0,1.70830220799329
519329,281.0,523.0,128.0,29.3938427981711
454762,4159.0,2088.0,117.0,1.36793293993989
421205,604.0,4153.0,114.0,9.62676360712114
497270,341.0,354.0,125.0,-11.9082535521396
463475,3214.0,821.0,121.0,-24.6705001396236
355951,2913.0,254.0,107.0,-15.9072407424074
457206,2426.0,4152.0,120.0,-25.2385200782475
405207,220.0,4157.0,112.0,2.58284195812248
385403,147.0,836.0,110.0,-5.26491193596659
483247,845.0,2088.0,182.0,-20.270601363807
408985,2400.0,1238.0,113.0,2.96598959986197
515738,674.0,1257.0,127.0,-102.975293681566
483933,643.0,674.0,182.0,-28.5141365378234
422085,524.0,254.0,114.0,-22.7237810225687
450615,217.0,4158.0,117.0,-34.4442286755029
463512,3214.0,247.0,121.0,-0.199704364906808
392706,2349.0,928.0,111.0,7.76740559340284
496047,1330.0,4158.0,125.0,-48.2095393283659
450605,217.0,195.0,117.0,-35.4542291212973
501707,419.0,277.0,126.0,-7.52263593065233
468377,645.0,3898.0,122.0,-15.5827689962328
422303,778.0,4157.0,114.0,8.91236102755648
383651,217.0,601.0,110.0,8.38257777012816
391894,540.0,85.0,111.0,-13.9878575872187
477506,655.0,254.0,123.0,13.3602976980964
355795,277.0,926.0,107.0,-10.9136541867083
402410,540.0,765.0,112.0,-13.8193469080207
411397,4156.0,2421.0,113.0,-31.6330697524668
406037,4155.0,4152.0,112.0,3.7252939747402
422565,374.0,442.0,114.0,-3.59995915543571
432258,85.0,928.0,115.0,6.05047979095525
420272,2555.0,229.0,114.0,0.0814056528401363
510707,682.0,836.0,127.0,-3.16744931111918
407249,143.0,220.0,113.0,-52.6809629319954
465597,85.0,2424.0,121.0,-21.9684917653273
432414,836.0,267.0,115.0,27.4149274428478
353447,645.0,4156.0,107.0,28.6494869947031
511069,4149.0,4152.0,127.0,29.4567689212077
514023,545.0,4153.0,127.0,-7.12744258943313
457362,2451.0,4149.0,120.0,9.63882103418142
467037,788.0,3928.0,122.0,25.9754448581659
505911,217.0,4152.0,169.0,-15.8826140748185
495964,1871.0,482.0,125.0,8.21303296603323
469596,147.0,4156.0,122.0,-4.36195510975691
481499,604.0,836.0,124.0,-35.9330563961986
465639,2913.0,574.0,121.0,33.7566452627214
410720,2677.0,748.0,113.0,-43.6081192895525
471016,4155.0,254.0,122.0,-13.2189136601877
466071,31.0,1330.0,121.0,-61.0019758939923
394564,281.0,540.0,111.0,-11.2127606565987
466448,313.0,741.0,121.0,-6.38532843393631
402907,1909.0,442.0,112.0,1.51738470842986
444322,4149.0,2421.0,181.0,-3.8902010994945
353461,645.0,313.0,107.0,-17.9466857682976
347931,2349.0,229.0,106.0,15.1009126204423
483433,574.0,1225.0,182.0,-11.6856006111826
501850,687.0,928.0,126.0,-15.6026725901052
419908,1225.0,2832.0,114.0,-9.86825639628317
497737,232.0,2424.0,125.0,-29.0643686662365
489453,4150.0,1225.0,183.0,-13.7789855942155
499308,31.0,4154.0,125.0,-33.9744729611355
439838,765.0,3100.0,116.0,-1.71103292450736
500306,4148.0,523.0,126.0,-22.533029473836
463596,561.0,232.0,121.0,-37.8970730353421
385307,2555.0,2875.0,110.0,-28.3654304777689
497627,281.0,467.0,125.0,-21.5032088832056
451664,2451.0,1257.0,117.0,-31.9925255150287
366670,655.0,150.0,108.0,-5.76892266070124
447167,724.0,655.0,181.0,-8.0750948676852
494561,574.0,3100.0,125.0,-36.7736208438521
485251,4153.0,674.0,182.0,-22.4698012057366
387687,374.0,4155.0,110.0,-36.8549050806103
472097,374.0,2426.0,122.0,-18.0306163797045
409230,419.0,2400.0,113.0,-42.2940234983134
440035,1871.0,4157.0,116.0,-19.2632886082592
461474,4148.0,2875.0,121.0,-22.9362470424442
444337,4149.0,1257.0,181.0,0.555043938558736
473567,2310.0,232.0,123.0,-19.3000689597732
517224,562.0,778.0,128.0,-32.7220321550811
354074,164.0,4158.0,107.0,-46.2349060331784
420379,147.0,164.0,114.0,4.76503054230998
406589,524.0,3100.0,112.0,-12.57976690439
411166,523.0,601.0,113.0,-2.56879928090054
450413,821.0,2451.0,117.0,8.48929172988734
518777,920.0,3898.0,128.0,-37.1374315165551
365573,482.0,254.0,108.0,-79.2506971667307
518380,3214.0,1909.0,128.0,7.22819391187904
514743,1904.0,220.0,127.0,-19.3717723012038
440890,561.0,4152.0,116.0,-16.5136375284826
364694,247.0,354.0,108.0,-4.78312114913266
422106,524.0,716.0,114.0,-16.7310455184101
506781,2424.0,2832.0,169.0,-17.2583484209923
386283,4154.0,2421.0,110.0,-14.8440039572265
494100,3010.0,2421.0,183.0,-52.7314910380235
457300,419.0,3214.0,120.0,3.32170241703509
465642,2913.0,1238.0,121.0,5.98520439597115
488344,748.0,548.0,182.0,-23.6332007346195
471993,655.0,277.0,122.0,-3.16997705324824
362375,4149.0,438.0,108.0,-32.8913934818699
452518,341.0,164.0,117.0,-16.4395270804596
356054,836.0,674.0,107.0,-16.5527830991842
480769,341.0,3898.0,124.0,-32.1219838901254
487732,2913.0,645.0,182.0,-12.7921966958554
502964,232.0,4152.0,126.0,10.1509538232881
403179,562.0,164.0,112.0,12.4023775293258
473319,150.0,438.0,123.0,0.593580923495863
419183,765.0,1225.0,114.0,-28.9758553404556
404680,147.0,1939.0,112.0,-12.8272267873397
452166,2555.0,467.0,117.0,-26.6678623682518
492213,232.0,4152.0,183.0,-28.3562460709561
490823,419.0,554.0,183.0,-1.14821280981826
362901,562.0,574.0,108.0,-47.3849442239196
421339,554.0,1939.0,114.0,22.7040316347395
492229,232.0,2832.0,183.0,-26.6369099242071
444449,643.0,4152.0,181.0,-12.3514050645408
365798,4155.0,354.0,108.0,-4.66454108427129
354201,3214.0,4157.0,107.0,-21.6514420426608
467622,821.0,1257.0,122.0,-18.8698921550091
479880,2426.0,2875.0,124.0,-29.5165765047316
477182,524.0,267.0,123.0,-8.8809655897961
405775,554.0,561.0,112.0,-35.0548685353001
496684,3.0,2421.0,125.0,-36.1305279545644
456262,217.0,741.0,120.0,-9.89742217691695
459872,2913.0,4148.0,120.0,-32.8788147674418
483546,788.0,561.0,182.0,10.0028316802536
476452,195.0,574.0,123.0,0.11559597782833
490065,2349.0,2424.0,183.0,-9.12350392642474
467097,1238.0,438.0,122.0,7.52666705442869
346961,249.0,741.0,106.0,5.98336274480898
501857,687.0,438.0,126.0,-4.34587299092074
480756,341.0,523.0,124.0,-18.0479989453638
472668,682.0,545.0,123.0,3.60140191524018
356371,655.0,249.0,107.0,-25.5732175305772
442752,2913.0,645.0,116.0,-7.83084382645498
494544,574.0,4149.0,125.0,9.24070547507444
455505,574.0,220.0,120.0,9.31388541885618
491462,2555.0,4157.0,183.0,1.24898146376179
421683,1904.0,1330.0,114.0,-12.6774466762486
470190,281.0,1330.0,122.0,-8.37824212133454
349456,2619.0,1904.0,106.0,2.74617753968951
497840,2677.0,4159.0,125.0,-44.6859286860279
