,drug_row,drug_col,cell_line_name,synergy_hsa
411319,4155.0,574.0,113.0,-8.29174042055601
496164,601.0,2421.0,125.0,-26.3242534581399
511625,2310.0,150.0,127.0,-8.97018950573402
491928,484.0,4150.0,183.0,8.14941535318433
500688,217.0,277.0,126.0,1.19871934172819
456806,645.0,3.0,120.0,-17.030176764495
495850,645.0,552.0,125.0,-12.7972292999193
428725,643.0,1238.0,115.0,30.7935462497195
481239,926.0,3898.0,124.0,-31.9027255118301
460457,748.0,2088.0,120.0,-13.1217758497024
446854,341.0,926.0,181.0,3.71300425727629
485521,354.0,4151.0,182.0,-2.89512434938408
396151,31.0,540.0,111.0,-7.3277158372021
486461,724.0,4156.0,182.0,-29.985607366735
457782,3214.0,3010.0,120.0,-1.53400519563497
411848,524.0,788.0,113.0,-8.19820018253952
438589,845.0,277.0,116.0,-19.2789544092979
447140,724.0,2677.0,181.0,-9.04994824922567
476656,4156.0,442.0,123.0,-3.70161586178837
511939,2349.0,655.0,127.0,-29.8979736680228
352947,821.0,3010.0,107.0,-26.0706190608651
500645,217.0,442.0,126.0,1.6440861445557
365445,604.0,4154.0,108.0,11.6273248742588
385794,484.0,523.0,110.0,-19.7659145717784
463600,561.0,482.0,121.0,-13.3337380985659
361851,2026.0,4158.0,108.0,-38.9234569991906
472870,788.0,548.0,123.0,28.5829056019515
497168,2619.0,765.0,125.0,-7.11433283612032
361889,467.0,4158.0,108.0,-23.4872505895928
512955,3214.0,2310.0,127.0,-14.9254152504654
419930,354.0,4159.0,114.0,47.0934269485183
419170,765.0,249.0,114.0,-16.2250768659097
492840,741.0,3100.0,183.0,16.8540959885345
432903,748.0,1257.0,115.0,8.32225598727574
362616,150.0,2424.0,108.0,3.72780672146719
441942,4154.0,574.0,116.0,-2.4864868806687
419942,552.0,1257.0,114.0,6.61952526993007
350041,2677.0,716.0,106.0,5.8646728157019
481835,4155.0,928.0,124.0,-29.1474105607837
517032,217.0,1257.0,128.0,4.02388874483092
480507,2555.0,4157.0,124.0,-20.5586789946609
348476,4152.0,2424.0,106.0,-29.1782946215668
428454,203.0,1225.0,115.0,-26.7888412705482
472085,374.0,161.0,122.0,-17.150464532214
445038,562.0,674.0,181.0,-12.8722652976085
445442,1871.0,4149.0,181.0,4.34310596144397
457700,3214.0,574.0,120.0,3.58695120467116
504092,2913.0,482.0,126.0,1.73172929689536
445268,3928.0,1939.0,181.0,14.4448961576632
482773,655.0,3898.0,124.0,-31.3333966405005
519546,545.0,220.0,128.0,-43.2574038662448
404554,2555.0,2424.0,112.0,7.7756225963988
383230,229.0,4150.0,110.0,-17.7989609238387
439130,229.0,277.0,116.0,-20.7969399895141
354765,484.0,540.0,107.0,24.5741191371024
385552,341.0,574.0,110.0,-10.3808554552719
401985,453.0,2913.0,112.0,-6.29971340240498
490479,1330.0,3.0,183.0,-6.62696520012706
352105,453.0,548.0,107.0,2.55658022552859
484567,2349.0,601.0,182.0,-30.4661828736639
406906,655.0,4150.0,112.0,-25.1598684540466
491778,341.0,836.0,183.0,2.23253620797679
504750,3010.0,4158.0,126.0,-22.3936174824463
510375,143.0,928.0,127.0,-11.6997929436705
440775,3214.0,2026.0,116.0,-24.3224415383901
477136,524.0,4149.0,123.0,-6.10782715403955
512125,645.0,561.0,127.0,-23.2370899545707
385925,220.0,4158.0,110.0,-20.80335476157
432330,2913.0,4153.0,115.0,4.6046917863379
431211,232.0,220.0,115.0,-45.8418097033039
497617,220.0,1257.0,125.0,-11.4678683054344
449921,203.0,4152.0,117.0,-44.0465850903873
472872,1238.0,438.0,123.0,-10.7526116035422
351196,836.0,1238.0,106.0,-30.8395150180185
429071,2310.0,4148.0,115.0,1.11569975369448
387419,778.0,523.0,110.0,-10.5621305061389
488524,3010.0,467.0,182.0,-27.9933357244838
495460,562.0,687.0,125.0,-40.9764032763179
485044,2400.0,716.0,182.0,-5.88671530645668
503905,1939.0,4149.0,126.0,-23.0368164555322
440979,2555.0,482.0,116.0,-13.8180807687898
481505,604.0,655.0,124.0,-22.9137328119122
404915,247.0,143.0,112.0,-0.632166131338281
450265,643.0,674.0,117.0,-39.6948283231022
468580,2400.0,4153.0,122.0,-16.1802752465054
418537,4150.0,220.0,114.0,-12.0891226324587
439652,562.0,674.0,116.0,-2.44678937849061
474905,3214.0,674.0,123.0,-17.52487380372
430866,2619.0,4156.0,115.0,-32.2233212145585
460232,778.0,438.0,120.0,-2.02386004720243
422645,674.0,2088.0,114.0,0.575518004196692
418181,203.0,220.0,114.0,-13.6677505521714
480465,2555.0,1330.0,124.0,-6.9241834107582
350372,604.0,4156.0,106.0,-24.2997229904343
502937,281.0,277.0,126.0,0.842949528822833
441828,2677.0,548.0,116.0,9.3560861871244
464309,724.0,2555.0,121.0,-27.9046608202786
465511,1939.0,765.0,121.0,-53.7799264118337
463934,2619.0,3.0,121.0,-16.7469574097831
421162,4154.0,374.0,114.0,6.95263372881226
403981,419.0,482.0,112.0,-16.3051817049716
505953,217.0,4158.0,169.0,-12.5911176481463
515896,548.0,4157.0,127.0,-57.866311833447
354692,247.0,643.0,107.0,27.4448042657419
474844,3214.0,765.0,123.0,-27.8319322511267
501466,2400.0,778.0,126.0,-8.07808883571355
453454,554.0,561.0,117.0,-7.51602991575611
462144,562.0,150.0,121.0,-10.889826046601
408762,765.0,1238.0,113.0,-9.74854998082418
509480,2913.0,1225.0,169.0,7.32590396124172
499006,524.0,1909.0,125.0,-5.3170824900198
502774,724.0,928.0,126.0,-32.7699369872559
403475,645.0,2424.0,112.0,-37.5220810794265
451304,1330.0,4151.0,117.0,-42.7606524167514
512419,4152.0,1257.0,127.0,-6.54479039602615
438551,845.0,765.0,116.0,-2.11770221329081
382859,574.0,249.0,110.0,-12.7036329545344
405377,2677.0,2424.0,112.0,8.10854805062401
362066,574.0,4149.0,108.0,-59.8019107940559
476592,4155.0,3928.0,123.0,9.74566151651084
471037,4155.0,552.0,122.0,0.490653536233717
490785,419.0,601.0,183.0,-17.8255600020138
479774,601.0,1238.0,124.0,-13.7020034568225
428843,4150.0,674.0,115.0,11.3965201028336
440061,1330.0,4150.0,116.0,-6.84556071213216
363253,765.0,2875.0,108.0,-29.9955556610743
473772,2349.0,217.0,123.0,-4.70822863662731
495763,765.0,601.0,125.0,-24.92045450324
518608,2555.0,364.0,128.0,5.57940524518633
350507,482.0,354.0,106.0,3.72569905237687
402562,4149.0,4158.0,112.0,-15.2610457987753
458638,281.0,3928.0,120.0,19.9359914105586
408111,4150.0,3.0,113.0,-17.5411048211453
402007,467.0,4152.0,112.0,3.28413598105651
481750,195.0,3379.0,124.0,-19.2198907359847
392408,217.0,2832.0,111.0,-29.2373717790623
476487,195.0,561.0,123.0,14.5700088537534
366704,655.0,267.0,108.0,-110.541807333748
518871,341.0,467.0,128.0,-9.92098466509867
384700,419.0,554.0,110.0,-37.8341299990225
451067,765.0,3100.0,117.0,-40.853958525726
446424,561.0,4156.0,181.0,2.58423495425177
395138,554.0,1257.0,111.0,-21.7856759357701
502912,281.0,920.0,126.0,-1.82764826412694
447634,604.0,453.0,181.0,-2.07451689235742
519768,604.0,3379.0,128.0,-2.1671927510124
499920,682.0,821.0,126.0,-36.2961271339638
483363,682.0,3214.0,182.0,-38.4970000321179
365751,741.0,552.0,108.0,-14.2736489469634
443668,453.0,1330.0,181.0,-2.88472109035407
512013,3928.0,3379.0,127.0,1.51551006455054
476223,604.0,147.0,123.0,5.90501360559692
467604,821.0,687.0,122.0,-0.818652230519192
491552,147.0,277.0,183.0,21.273985347455
354342,2555.0,2421.0,107.0,-14.7425269392169
439854,765.0,4157.0,116.0,-17.4344602306057
470292,232.0,2875.0,122.0,-16.82656183539
447223,281.0,442.0,181.0,1.81014585561312
503189,4154.0,203.0,126.0,-11.5719501843317
472993,4148.0,2421.0,123.0,-8.78407926280485
347164,4148.0,1330.0,106.0,37.0448792010548
516891,1909.0,467.0,128.0,-5.52871486411533
465933,3379.0,442.0,121.0,-3.7296021617078
504966,467.0,3100.0,169.0,5.79198268071958
505923,217.0,438.0,169.0,-29.5969887659129
350804,1904.0,845.0,106.0,-6.92867585902215
491529,147.0,2619.0,183.0,11.5918014842232
411063,554.0,1225.0,113.0,-40.3840535842664
404833,341.0,2088.0,112.0,-16.4438129473618
441467,484.0,920.0,116.0,-16.6803762277908
510625,682.0,845.0,127.0,-34.0435324618952
404739,920.0,3898.0,112.0,-24.4191603452541
404781,2619.0,1225.0,112.0,-31.195146520396
351742,374.0,643.0,106.0,-0.0147111058347289
514397,482.0,232.0,127.0,-25.0060279421299
362613,150.0,601.0,108.0,8.02059709798114
470390,926.0,442.0,122.0,-28.2282098794588
488908,682.0,2400.0,183.0,6.55669608305359
476291,554.0,442.0,123.0,-28.6891788857839
396446,374.0,4155.0,111.0,-1.9312840563276
441714,232.0,4149.0,116.0,5.19228971681931
454654,748.0,926.0,117.0,-34.59930600831
512218,1871.0,920.0,127.0,33.1593886393276
355708,1904.0,561.0,107.0,-8.22478297187291
448430,85.0,920.0,181.0,-8.34450635396633
445624,2400.0,716.0,181.0,-2.01453707343899
403262,161.0,364.0,112.0,5.83737695388086
479125,562.0,4157.0,124.0,-23.594856911266
441995,4154.0,232.0,116.0,20.5549033645
515884,548.0,364.0,127.0,18.1063604343956
352611,4148.0,313.0,107.0,-40.3656209207876
473626,562.0,601.0,123.0,-11.4772097360583
487317,4155.0,3928.0,182.0,15.5352922819228
476992,2913.0,1238.0,123.0,22.0863168832268
463978,2619.0,3010.0,121.0,29.5551758130593
447449,926.0,1257.0,181.0,-0.209512845757577
492926,4155.0,4159.0,183.0,18.1622391803891
444164,203.0,926.0,181.0,-18.4340044700384
355782,277.0,1225.0,107.0,-21.7747287706082
443023,3379.0,2424.0,116.0,9.33967743213585
511931,2349.0,85.0,127.0,3.50755932716774
486066,920.0,2026.0,182.0,1.85948994595511
495169,1909.0,845.0,125.0,-7.10148564273031
517596,645.0,4158.0,128.0,-18.6368591375391
500715,2310.0,788.0,126.0,-14.339271643568
475477,247.0,2555.0,123.0,3.39908011613523
455530,249.0,254.0,120.0,-5.85208154771424
402354,788.0,4157.0,112.0,-27.1537641207729
484967,1330.0,4151.0,182.0,-2.39189948089724
460598,4159.0,2026.0,120.0,-3.91356150632697
365204,926.0,4159.0,108.0,-4.70840884339231
455376,682.0,2026.0,120.0,-20.7193394773226
498507,4155.0,4156.0,125.0,-14.4107052518303
352886,150.0,3010.0,107.0,7.14058201728506
352325,574.0,2424.0,107.0,-6.15313240539827
394868,545.0,548.0,111.0,-28.4814336652265
468845,419.0,466.0,122.0,-5.57173825217671
395899,836.0,741.0,111.0,-13.1830238872146
352889,821.0,2026.0,107.0,-89.7855729717878
440482,2451.0,2832.0,116.0,-6.99649699974112
457325,419.0,482.0,120.0,2.36142792355934
476242,604.0,482.0,123.0,-28.6953808252922
518305,164.0,313.0,128.0,3.05516206120641
384437,2400.0,3100.0,110.0,-1.74130740804107
507803,341.0,788.0,169.0,-12.9176241774455
509466,2913.0,4151.0,169.0,18.3194363059356
497392,247.0,1939.0,125.0,-14.0691395280351
412346,374.0,150.0,113.0,-49.2906057020499
467332,229.0,4152.0,122.0,-11.7785964080083
408572,161.0,277.0,113.0,-17.4653663452089
479876,2426.0,220.0,124.0,-39.1981398674564
463774,147.0,4152.0,121.0,-28.1694735453059
477083,4158.0,267.0,123.0,-20.4512269868512
516240,682.0,3379.0,128.0,18.2303587406112
405236,281.0,161.0,112.0,-1.2542387672357
383480,821.0,540.0,110.0,26.4800417407759
469460,2555.0,161.0,122.0,-4.09725989044116
454786,674.0,2832.0,117.0,-56.7752171798095
432451,524.0,2310.0,115.0,-20.6049009450109
479831,2421.0,442.0,124.0,-46.4064496133297
463984,341.0,2088.0,121.0,-17.5719032509696
452203,2555.0,552.0,117.0,-36.4621342315925
407773,540.0,467.0,113.0,5.75107366498245
460187,3379.0,1257.0,120.0,16.6144022634306
517027,217.0,220.0,128.0,-29.5362123833276
489951,562.0,2913.0,183.0,-22.4910432583251
350853,1904.0,267.0,106.0,-3.54655745505881
392997,2400.0,4149.0,111.0,-23.3249279336577
514952,85.0,1225.0,127.0,-8.60470287376839
519568,545.0,674.0,128.0,-4.72257004658309
439705,161.0,85.0,116.0,-15.538052287134
491775,341.0,4157.0,183.0,-15.1436001041124
431538,604.0,1871.0,115.0,1.94492407255595
498248,482.0,2088.0,125.0,-35.7505537948816
446732,2619.0,161.0,181.0,0.311832760137523
459227,554.0,2913.0,120.0,-34.5906363272267
362852,2310.0,438.0,108.0,-15.7398454541548
461008,845.0,552.0,121.0,-47.1079026598362
384937,164.0,4149.0,110.0,-8.20227383384114
457396,2451.0,482.0,120.0,-4.45449058014758
404413,3214.0,655.0,112.0,-41.9748542572152
445800,2426.0,220.0,181.0,1.21885570310264
483192,2026.0,4151.0,182.0,6.42020316836206
507429,561.0,4159.0,169.0,-4.92831207107215
351311,524.0,4156.0,106.0,-17.2258302456492
403755,4152.0,1238.0,112.0,-15.1128432909891
409843,2555.0,2400.0,113.0,14.312550769671
461684,4150.0,574.0,121.0,32.5111038812952
407373,467.0,203.0,113.0,-9.47246062351338
500294,4148.0,466.0,126.0,-30.6444900169385
418581,150.0,716.0,114.0,4.34446035786252
449510,453.0,674.0,117.0,-17.4919465151921
471590,524.0,2424.0,122.0,-48.4655965140771
478935,217.0,364.0,124.0,11.4997736224222
350694,4155.0,845.0,106.0,-27.7269237409527
347684,2310.0,845.0,106.0,-42.3876893443569
452538,341.0,741.0,117.0,-14.9196096666936
486662,2677.0,150.0,182.0,-8.97537951291419
499405,655.0,4156.0,125.0,-16.1817811636651
407584,574.0,4152.0,113.0,-10.7992875019118
450887,2349.0,821.0,117.0,6.33672124079685
409453,1225.0,1238.0,113.0,-26.7506200872103
452188,2555.0,4151.0,117.0,-33.1209462519278
519705,604.0,645.0,128.0,-15.6093274706302
473549,2310.0,687.0,123.0,-3.26236678033472
498256,482.0,4152.0,125.0,-49.8719448759496
445655,2400.0,4158.0,181.0,-28.4412654913977
364691,247.0,2451.0,108.0,-43.1793060225763
393861,2555.0,203.0,111.0,-1.20288907169207
449399,143.0,1225.0,117.0,-52.3805067677222
494056,313.0,466.0,183.0,-15.3688333876783
468011,161.0,150.0,122.0,16.9236472313533
441705,281.0,674.0,116.0,-1.98925847380726
479621,1330.0,821.0,124.0,2.36162051875962
483524,788.0,765.0,182.0,10.8274904637057
469063,354.0,254.0,122.0,-7.0574810097067
507233,3.0,4151.0,169.0,-20.5532157355375
464882,604.0,232.0,121.0,-52.9753930503781
462280,161.0,674.0,121.0,-51.507381932136
453490,554.0,655.0,117.0,-19.5650460721653
471565,524.0,4149.0,122.0,-42.0001179187073
432474,524.0,438.0,115.0,-25.5099900746131
467941,562.0,2426.0,122.0,-2.98824941621061
458531,724.0,354.0,120.0,-6.20795372095399
490360,1871.0,4148.0,183.0,-19.7701490391248
487515,2875.0,4158.0,182.0,7.61668569500677
431068,220.0,2026.0,115.0,-39.3216629349364
470717,554.0,217.0,122.0,-11.428548919232
440926,2555.0,845.0,116.0,-11.0292693355924
474418,419.0,687.0,123.0,-10.1371454782863
484903,1871.0,561.0,182.0,28.2911992093759
355182,4154.0,821.0,107.0,-42.8696964758847
347903,161.0,277.0,106.0,10.3144500686694
492346,1257.0,1238.0,183.0,-24.7074908604615
355687,1904.0,765.0,107.0,0.310096757111525
480358,561.0,442.0,124.0,-40.1103441042067
449340,3010.0,548.0,181.0,-8.28301949826078
428734,643.0,161.0,115.0,-31.6478977455201
484354,2310.0,545.0,182.0,8.88723374752551
483799,229.0,4149.0,182.0,-19.8638140649483
475514,247.0,3010.0,123.0,-40.8499831597472
391528,845.0,523.0,111.0,-3.50804358047886
362118,249.0,928.0,108.0,-5.31478233671349
516976,254.0,438.0,128.0,8.95460502869002
348725,716.0,2832.0,106.0,-13.6673713162451
386767,4155.0,438.0,110.0,-35.9687134095682
495899,1871.0,574.0,125.0,15.5485442180375
349287,147.0,3.0,106.0,-20.7501479947784
515931,453.0,143.0,128.0,-31.4466503262932
356648,313.0,4159.0,107.0,-24.7947714590283
513490,341.0,466.0,127.0,-5.49761553955569
497416,364.0,928.0,125.0,-5.35874287593979
509479,2913.0,687.0,169.0,-9.04952072427724
474165,2400.0,2426.0,123.0,-1.11562844401185
467992,562.0,655.0,122.0,-11.8632779246507
419915,354.0,2421.0,114.0,-30.7810923125165
514155,4154.0,4157.0,127.0,-35.54811052967
510817,788.0,1238.0,127.0,4.00623896833089
442834,836.0,601.0,116.0,16.6718805669205
441526,724.0,928.0,116.0,-22.9540550937046
470392,926.0,4152.0,122.0,-40.2039479358783
472251,3010.0,254.0,122.0,2.65601440053451
505690,4150.0,143.0,169.0,-17.9911169022558
464394,281.0,4149.0,121.0,-16.6020181377663
485559,552.0,4158.0,182.0,-46.4765062922082
441332,247.0,254.0,116.0,-7.58975745776203
351974,548.0,220.0,106.0,-9.84757364864551
421135,4154.0,2832.0,114.0,-1.40148623626274
444098,788.0,164.0,181.0,-4.10074955357582
500455,4150.0,928.0,126.0,-46.7848586952935
428637,4149.0,4158.0,115.0,-45.6459712509083
489864,2310.0,3898.0,183.0,4.07582632656246
383328,643.0,3100.0,110.0,26.4303456683728
514886,1939.0,220.0,127.0,-46.1116550165556
515960,453.0,4152.0,128.0,-13.1502579574142
450611,217.0,277.0,117.0,-15.9268111934459
479038,2310.0,4157.0,124.0,2.28017833528477
483067,143.0,4151.0,182.0,3.97194253500855
488013,3379.0,1225.0,182.0,-23.8120747787101
420629,341.0,836.0,114.0,-14.3297056039393
479507,645.0,3379.0,124.0,-14.2750122205646
429749,1330.0,1939.0,115.0,33.8178424845933
439899,645.0,1330.0,116.0,1.87049213284641
442909,524.0,164.0,116.0,-9.7434088983164
476779,2875.0,2424.0,123.0,-4.14945157765587
447920,195.0,2088.0,181.0,-12.9076989202875
512454,601.0,741.0,127.0,12.0989253136306
510212,313.0,540.0,169.0,1.0049980846504
470801,482.0,442.0,122.0,-28.694096116647
478914,217.0,4152.0,124.0,2.12140226587566
442646,1939.0,85.0,116.0,3.70426378577774
499113,3898.0,2875.0,125.0,-47.7760860647293
497248,341.0,150.0,125.0,-0.171739706737663
515587,748.0,2426.0,127.0,-28.2275512139372
481088,281.0,313.0,124.0,-40.5469335958835
493921,374.0,150.0,183.0,1.62325302890154
502175,466.0,548.0,126.0,-27.320169552449
459244,482.0,467.0,120.0,-24.5189520651475
394143,2619.0,4156.0,111.0,-40.3004603124851
451783,1225.0,442.0,117.0,-59.5990379354486
391983,4149.0,2088.0,111.0,0.759958269447034
463688,2555.0,4152.0,121.0,-30.6907001873113
512805,687.0,364.0,127.0,3.67807829592852
453030,2677.0,821.0,117.0,7.32608879644545
505568,229.0,2424.0,169.0,-31.2653124149935
484063,821.0,540.0,182.0,-8.07493063990587
480826,247.0,438.0,124.0,-13.0104015805028
441050,147.0,561.0,116.0,10.8705414562884
466448,313.0,741.0,121.0,-6.38532843393631
363378,1871.0,2310.0,108.0,-20.5356407955264
465794,524.0,254.0,121.0,-26.5052865924154
478069,467.0,552.0,124.0,-15.9490330336943
452617,247.0,341.0,117.0,-20.062305383825
402200,682.0,313.0,112.0,-10.4210427779359
510117,374.0,2421.0,169.0,-4.60417248524657
393881,2555.0,2421.0,111.0,13.380659001355
493500,524.0,374.0,183.0,13.6730381385226
406110,4156.0,220.0,112.0,-32.4980013367276
407343,453.0,3898.0,113.0,-4.20355276042102
479888,4153.0,2088.0,124.0,26.8029889969062
495352,2310.0,4149.0,125.0,-9.75374976858985
455714,540.0,364.0,120.0,15.5660966400479
473834,2349.0,277.0,123.0,9.98744241336658
521041,374.0,3.0,128.0,-21.1548116800082
512198,1871.0,928.0,127.0,20.5196011051529
409365,716.0,574.0,113.0,-16.0898155093138
387114,2913.0,438.0,110.0,-44.5499879778402
517305,2349.0,4149.0,128.0,-9.53246015781538
478649,643.0,2400.0,124.0,0.0833419292134563
406785,778.0,4158.0,112.0,-14.1316242363083
451565,419.0,354.0,117.0,-44.7017229714621
477989,453.0,466.0,124.0,-21.8924630044995
501977,3.0,3898.0,126.0,-14.1360166973403
439198,643.0,4156.0,116.0,8.41315738835844
500528,150.0,466.0,126.0,-22.6542877129495
477809,3010.0,467.0,123.0,-51.4951018159687
469456,2555.0,821.0,122.0,11.5243756483906
444497,643.0,313.0,181.0,-4.02876058144599
482440,524.0,374.0,124.0,25.0803453754238
494197,143.0,2424.0,125.0,-3.82372075184361
396141,31.0,2026.0,111.0,9.7993640217656
476998,2913.0,643.0,123.0,22.1581782953402
444374,229.0,4152.0,181.0,19.0105081756705
463117,2451.0,2026.0,121.0,-21.7343445996574
464810,4154.0,313.0,121.0,-23.0352619213501
349701,484.0,928.0,106.0,14.2254410598773
363152,3928.0,1238.0,108.0,-6.70932712828373
512902,3.0,552.0,127.0,-7.73258817997499
466930,574.0,1238.0,122.0,-34.1963450957593
472415,453.0,1225.0,123.0,-10.154713497758
501075,3928.0,267.0,126.0,-1.38079972604632
491571,920.0,143.0,183.0,-19.0604846424243
402789,150.0,687.0,112.0,-12.2083500938525
515861,548.0,249.0,127.0,-28.2882325251734
442784,2913.0,232.0,116.0,15.1388913211164
383635,217.0,203.0,110.0,-22.4138961653429
482564,778.0,2426.0,124.0,-50.3489306300674
457897,2555.0,143.0,120.0,-8.02203992850417
480842,247.0,2832.0,124.0,-18.8740429580832
469640,920.0,438.0,122.0,-26.9314754902231
497535,724.0,601.0,125.0,-32.2745406647093
494232,453.0,821.0,125.0,33.2925248437766
478196,682.0,2426.0,124.0,-36.0024956091298
511215,643.0,561.0,127.0,-28.2061842836534
450034,4148.0,4153.0,117.0,-45.0208807505262
449059,748.0,4149.0,181.0,-5.82184663601065
445615,2400.0,1330.0,181.0,1.9053367096186
473280,4150.0,277.0,123.0,0.301164281115129
352601,4148.0,4157.0,107.0,-20.5161453727495
386958,1939.0,765.0,110.0,-14.381502777904
474034,645.0,561.0,123.0,-14.6453318623739
407070,674.0,438.0,112.0,-7.58898428806388
405854,482.0,4157.0,112.0,8.62268660239685
404276,164.0,313.0,112.0,-11.7344929175101
352711,229.0,4159.0,107.0,-40.8843024175364
366134,85.0,552.0,108.0,-35.9565595783352
354059,164.0,267.0,107.0,-41.2257612097522
472365,143.0,2832.0,123.0,-18.1677970234168
482938,674.0,1238.0,124.0,-8.09279393327128
347061,203.0,928.0,106.0,-26.6031355819575
384168,645.0,788.0,110.0,-8.6253575761461
483687,4148.0,4150.0,182.0,2.74829965085454
351663,655.0,4157.0,106.0,-23.4492192037235
385989,281.0,247.0,110.0,-24.9463243933368
366264,836.0,1238.0,108.0,17.1558103067699
467751,217.0,4149.0,122.0,-6.95489248857273
395514,1904.0,2451.0,111.0,-6.18753340406371
519148,724.0,4149.0,128.0,7.92477551899829
470154,220.0,4158.0,122.0,-33.7583721870934
503866,277.0,4153.0,126.0,13.8816654520699
353597,2400.0,482.0,107.0,-27.0631754801196
442473,1904.0,2426.0,116.0,-14.6224274600926
462037,217.0,313.0,121.0,-2.32596306096502
466886,682.0,484.0,122.0,5.5791304433754
440468,2451.0,687.0,116.0,-24.6939677118853
403240,161.0,765.0,112.0,-20.0961585769869
468530,1330.0,2832.0,122.0,-46.4456757920485
487552,277.0,232.0,182.0,8.81286255859612
485523,354.0,2421.0,182.0,-52.983903965396
363396,1871.0,354.0,108.0,-11.0206244072533
363661,2426.0,4159.0,108.0,-0.521602447496065
448118,4155.0,548.0,181.0,-9.5379556239086
429038,217.0,4156.0,115.0,-19.4958496740256
457651,3.0,4151.0,120.0,-19.3128156016278
356733,548.0,1257.0,107.0,-29.8191554674266
486265,247.0,195.0,182.0,-29.8405800448311
393371,2451.0,836.0,111.0,-1.05199844847228
492245,926.0,143.0,183.0,-25.4940886901261
442161,482.0,523.0,116.0,-23.0148603880837
463140,2451.0,716.0,121.0,-46.7937244796818
478028,453.0,748.0,124.0,-32.8667375291438
396005,524.0,4159.0,111.0,1.38923772845065
508517,545.0,3010.0,169.0,11.6198930394779
428044,143.0,2832.0,115.0,-20.438348842881
452624,247.0,2832.0,117.0,-26.8761086335472
488741,453.0,655.0,183.0,1.79347075490882
460448,655.0,748.0,120.0,-12.8246428390958
512607,419.0,687.0,127.0,-16.008652251393
499157,3379.0,232.0,125.0,-24.7841229724125
383794,562.0,540.0,110.0,16.9455291307203
352590,4148.0,2832.0,107.0,40.367809524627
445732,928.0,1238.0,181.0,-1.21612853128014
505532,4149.0,2875.0,169.0,-29.5455808342034
353834,2451.0,249.0,107.0,-4.23119746753751
422684,313.0,466.0,114.0,-24.0095546491382
484525,161.0,778.0,182.0,-4.04816309104071
467556,150.0,2832.0,122.0,-20.6070891308646
410073,2619.0,716.0,113.0,-49.3373479584384
468775,4153.0,928.0,122.0,-3.1693150277664
481530,554.0,217.0,124.0,18.790694566041
517790,4152.0,1257.0,128.0,-13.9721853049129
393386,716.0,249.0,111.0,-0.0095373440576924
474069,645.0,674.0,123.0,-43.2344174665741
384673,419.0,552.0,110.0,-48.9564627698194
384444,2400.0,484.0,110.0,-15.0073045946966
507360,3214.0,748.0,169.0,-58.3635720810098
508109,724.0,2451.0,169.0,4.94446342128327
520298,277.0,4152.0,128.0,-33.6332573036927
443780,467.0,2832.0,181.0,-11.7810651611138
431807,195.0,687.0,115.0,-23.0602296266069
458132,2619.0,1238.0,120.0,-24.5799273283707
444024,249.0,442.0,181.0,-21.8153820635136
509096,4155.0,836.0,169.0,-5.24764140723296
386098,2677.0,4153.0,110.0,-7.72166355086616
497652,281.0,4151.0,125.0,-23.8907405233285
470407,926.0,1257.0,122.0,-17.0558542195744
393271,419.0,2555.0,111.0,-18.2316999795748
504665,313.0,2426.0,126.0,-35.6687692338375
394049,920.0,552.0,111.0,-21.6025799818545
505658,643.0,920.0,169.0,-17.6786496973037
477373,778.0,2875.0,123.0,-8.35099946705476
404578,2555.0,926.0,112.0,-6.45579247234868
480757,341.0,195.0,124.0,4.46169798427982
383234,229.0,217.0,110.0,4.9994794768841
498542,4156.0,552.0,125.0,-18.6852602692167
351483,778.0,3898.0,106.0,4.71831477786181
406007,741.0,926.0,112.0,-25.7830768635631
457303,419.0,561.0,120.0,1.94404409129942
464378,220.0,4159.0,121.0,0.763067499216628
447391,2677.0,920.0,181.0,-16.3495269376648
422802,548.0,2875.0,114.0,-3.07133075943372
365970,2875.0,3100.0,108.0,-46.9436104406776
496126,2400.0,548.0,125.0,-22.9899337679745
509012,741.0,1225.0,169.0,9.03956980690522
447522,545.0,4159.0,181.0,7.61703783545302
421767,277.0,203.0,114.0,16.2419125400638
365760,741.0,2875.0,108.0,5.85001920744915
419431,1330.0,4156.0,114.0,20.5104902610657
440741,3.0,687.0,116.0,14.0883486496382
418252,4148.0,2088.0,114.0,-27.8046650712599
446964,247.0,85.0,181.0,-9.5142703921536
514984,2913.0,2026.0,127.0,-19.4863561138445
496582,552.0,442.0,125.0,-34.3598334493626
487306,4155.0,1238.0,182.0,-8.2195535903881
475139,147.0,2426.0,123.0,10.4339146591509
393615,3.0,2421.0,111.0,-37.1222204492209
395709,4157.0,438.0,111.0,-15.6305470893451
462831,2400.0,277.0,121.0,-3.55734060494323
410591,281.0,85.0,113.0,-10.4556191925754
489715,217.0,574.0,183.0,-15.2420717397085
348461,2400.0,3379.0,106.0,1.4491701340799
512809,687.0,926.0,127.0,1.1014668669859
454021,85.0,4158.0,117.0,-44.3087212907141
470829,482.0,4157.0,122.0,-42.1843612034649
493605,3379.0,674.0,183.0,-6.51651614905521
365801,4155.0,164.0,108.0,5.85639942197672
447402,2677.0,482.0,181.0,2.43583946330452
412341,374.0,4148.0,113.0,-46.4472427239158
455203,453.0,341.0,120.0,6.73349758065286
384033,3928.0,2026.0,110.0,4.84863661326107
