,drug_row,drug_col,cell_line_name,synergy_hsa
422448,655.0,1225.0,114.0,-2.87695745415917
444646,821.0,687.0,181.0,-14.2024872110925
366441,3379.0,2026.0,108.0,-20.1207040798323
460178,3379.0,561.0,120.0,4.21496987651232
440496,2451.0,3898.0,116.0,-10.9542278370215
476708,1904.0,161.0,123.0,2.09061964306814
515511,655.0,1330.0,127.0,-39.7449682920452
350283,4154.0,778.0,106.0,17.1775457488763
480314,3214.0,1939.0,124.0,-18.5204373515195
451801,354.0,3100.0,117.0,-49.3710937794738
392784,3928.0,643.0,111.0,0.394152730726765
473059,4149.0,1225.0,123.0,-10.1151564228112
465072,523.0,4153.0,121.0,-20.0783772678803
443516,3010.0,203.0,116.0,-3.72294053318232
520599,836.0,4157.0,128.0,-25.3645210826777
492858,4155.0,845.0,183.0,-30.907948487683
476060,545.0,3010.0,123.0,-30.0780928723771
395890,836.0,3100.0,111.0,-7.46354060592665
386931,2875.0,438.0,110.0,-49.8085379724793
496680,3.0,4151.0,125.0,-37.8584835612398
502487,341.0,1238.0,126.0,9.87429433846313
451956,3.0,3898.0,117.0,-31.1432850106348
448315,277.0,548.0,181.0,12.9312458280219
385573,341.0,2400.0,110.0,-0.435657618282749
353424,645.0,438.0,107.0,17.7179809436396
386502,554.0,484.0,110.0,-12.1309501497823
444091,788.0,2451.0,181.0,9.24426192809427
504267,778.0,203.0,126.0,-22.2078127754386
408520,562.0,374.0,113.0,-23.3478170797054
477708,374.0,3898.0,123.0,-7.95353991745486
441177,2619.0,716.0,116.0,-4.1476996293809
470719,554.0,2310.0,122.0,-37.5461954423209
408946,1871.0,2832.0,113.0,-18.0342741219603
521212,3010.0,548.0,128.0,-6.64845194946564
350429,554.0,2426.0,106.0,-5.08983955676096
473300,150.0,1238.0,123.0,-21.4148314461715
517901,2426.0,2832.0,128.0,-3.23165374427348
503992,85.0,928.0,126.0,-12.510304226992
347895,161.0,926.0,106.0,13.9420155300105
411122,482.0,203.0,113.0,-26.4962171716808
493781,655.0,4150.0,183.0,-4.20806572491922
447561,4154.0,161.0,181.0,-4.62101892685131
466897,682.0,482.0,122.0,-32.440422371047
447706,604.0,545.0,181.0,-1.51560139454671
366151,85.0,4156.0,108.0,-54.9835318235103
405351,2677.0,574.0,112.0,10.8847040449857
485411,2451.0,4159.0,182.0,0.581662781876681
482972,313.0,687.0,124.0,-32.0220859523209
348340,1330.0,540.0,106.0,8.34676265523624
465634,2913.0,143.0,121.0,-57.4739776138227
354594,2619.0,4159.0,107.0,-39.194661502799
508841,482.0,1225.0,169.0,18.1362202748039
488004,3379.0,4152.0,182.0,-27.6981737167092
383527,821.0,836.0,110.0,23.0542083686513
481502,604.0,3379.0,124.0,-33.9855706664681
504128,836.0,2088.0,126.0,10.1050713735711
453931,1939.0,220.0,117.0,-24.2814438537757
512384,2400.0,277.0,127.0,-30.2738040604479
430266,164.0,1238.0,115.0,6.537435922158
513288,147.0,1939.0,127.0,-10.6679304216055
446183,164.0,438.0,181.0,-13.8284750943365
506499,645.0,220.0,169.0,-25.899428337109
449956,540.0,442.0,117.0,-23.6961381269807
482696,31.0,313.0,124.0,-28.7096533457281
464539,2677.0,821.0,121.0,-10.1774150208034
443275,655.0,1257.0,116.0,-14.7543085619637
403332,2349.0,552.0,112.0,-17.3873053026039
409806,466.0,482.0,113.0,-12.6145279678776
486568,281.0,247.0,182.0,16.3816076271647
348959,3.0,778.0,106.0,-5.88942408885377
505909,217.0,1330.0,169.0,-16.2788939035831
396355,748.0,920.0,111.0,-13.5515844034196
354991,281.0,1257.0,107.0,-35.8443587119661
403716,2400.0,354.0,112.0,-43.3008935781241
508469,545.0,4152.0,169.0,7.45258507568465
520195,1904.0,821.0,128.0,-24.4080826999454
491526,147.0,466.0,183.0,9.98968602783351
455133,143.0,552.0,120.0,-45.0930644557867
402373,203.0,254.0,112.0,-17.2247254159509
418541,4150.0,1257.0,114.0,0.759996154948601
403652,1330.0,552.0,112.0,-2.52323024864625
505501,4149.0,143.0,169.0,-38.1377278759526
499466,748.0,2875.0,125.0,-32.9956169533033
419277,645.0,4157.0,114.0,-0.878832538784358
486896,4154.0,364.0,182.0,-17.8309377100349
441112,920.0,4153.0,116.0,-56.2899392966961
491884,364.0,143.0,183.0,-21.0740134561532
451578,419.0,2619.0,117.0,-10.0948102742173
401917,453.0,4150.0,112.0,-16.7687510073021
492006,724.0,161.0,183.0,17.9874891840719
349588,247.0,645.0,106.0,-24.4888615475988
417928,682.0,161.0,114.0,-27.178322106725
394634,281.0,4157.0,111.0,0.338606163264318
409930,147.0,2424.0,113.0,7.63073964886657
493585,3379.0,232.0,183.0,0.512333758363529
392820,3928.0,2832.0,111.0,-11.1634776230877
402369,1238.0,2832.0,112.0,1.26055693961396
383453,150.0,232.0,110.0,-33.825047488143
494150,548.0,442.0,183.0,-1.95085320136078
503342,604.0,4154.0,126.0,13.1190159998403
409102,601.0,3898.0,113.0,-32.6494742865089
432052,1904.0,3100.0,115.0,-35.717072578578
364861,724.0,3928.0,108.0,5.21820332961437
349630,247.0,4156.0,106.0,15.693448672073
499238,31.0,845.0,125.0,-31.4612406368551
366970,3010.0,254.0,108.0,-45.7201857528009
430656,2555.0,3010.0,115.0,17.5095885956156
485502,687.0,4157.0,182.0,5.48311764982663
499033,524.0,354.0,125.0,-9.53311059468815
477724,4159.0,4151.0,123.0,-2.20452437030977
406690,3379.0,254.0,112.0,-3.77628312926509
512194,1871.0,1330.0,127.0,24.9448021685971
362086,574.0,920.0,108.0,-37.129690657926
420205,561.0,4156.0,114.0,9.90750810747478
455708,540.0,3100.0,120.0,18.5011858226894
453320,604.0,821.0,117.0,-26.3450991244933
403540,1871.0,643.0,112.0,-16.5915799126015
449825,249.0,4158.0,117.0,-26.9117091397217
505414,540.0,3898.0,169.0,7.07866975907552
348965,3214.0,467.0,106.0,-36.5767073070246
412433,313.0,2088.0,113.0,15.8497313266493
418917,562.0,1904.0,114.0,-35.0064289308116
517321,2349.0,645.0,128.0,-7.59810544008453
351426,3379.0,3898.0,106.0,12.6134445381584
420655,364.0,2421.0,114.0,-20.2159367257176
494772,4148.0,1257.0,125.0,-10.9421001054463
498935,2913.0,748.0,125.0,-3.79672362226218
494281,453.0,926.0,125.0,-6.54203394637181
439873,4151.0,674.0,116.0,-6.82977778327649
480513,2555.0,3379.0,124.0,-16.2550968008788
485194,2424.0,2088.0,182.0,-32.6164210006921
466462,313.0,3010.0,121.0,-33.0409669948312
392302,821.0,928.0,111.0,-9.29509270925058
428793,4150.0,249.0,115.0,11.4963386131943
474027,645.0,354.0,123.0,-15.9509556391623
465001,554.0,836.0,121.0,-13.6015926979677
441875,545.0,161.0,116.0,-4.52003134493998
384198,645.0,716.0,110.0,-13.5340808512706
402031,467.0,2875.0,112.0,-14.3600921710901
432535,3898.0,4151.0,115.0,-25.1410609552236
402719,4150.0,150.0,112.0,0.0250540438798366
472003,655.0,748.0,122.0,4.08443810545705
402438,540.0,482.0,112.0,21.4814004658286
348663,2451.0,920.0,106.0,10.0676925429168
401968,453.0,545.0,112.0,-10.9242028049503
456286,442.0,2832.0,120.0,-8.29490233313656
409687,3214.0,482.0,113.0,-43.3125258748034
486372,484.0,277.0,182.0,5.5512189310159
405838,482.0,438.0,112.0,14.2712798622579
419544,601.0,1238.0,114.0,-1.03617353954464
520810,778.0,2088.0,128.0,-5.4030217577143
393416,716.0,926.0,111.0,-9.82003551350186
430059,2451.0,249.0,115.0,-6.99353643817273
467112,203.0,4153.0,122.0,-1.14321836987504
410678,2677.0,716.0,113.0,-55.1375816199377
455784,4148.0,920.0,120.0,-30.2914546324777
428782,643.0,778.0,115.0,5.48838119363202
410947,604.0,562.0,113.0,-49.2415874699466
512144,645.0,741.0,127.0,-6.31424452339666
471008,4155.0,1238.0,122.0,13.8509019045831
466972,574.0,4159.0,122.0,-12.0953405545316
383251,229.0,687.0,110.0,-23.0521427282733
505244,249.0,3898.0,169.0,-0.608746742651127
394648,281.0,3010.0,111.0,-38.1331854259865
513630,364.0,2421.0,127.0,4.02191103821239
429974,419.0,150.0,115.0,4.60797142163618
512753,716.0,552.0,127.0,-18.0518832021424
419759,2451.0,249.0,114.0,-18.9431328915961
477392,31.0,574.0,123.0,-9.13992296487739
463470,3214.0,4149.0,121.0,-41.988342390835
433123,3010.0,4158.0,115.0,-26.0716716217307
482373,524.0,645.0,124.0,-36.6109450698904
484643,3928.0,540.0,182.0,12.4069610996865
483123,453.0,601.0,182.0,3.735383264941
457061,2400.0,545.0,120.0,-13.5240172908162
347702,2310.0,161.0,106.0,-6.83136653605328
355644,4156.0,928.0,107.0,-31.2499726690577
458271,341.0,482.0,120.0,-3.36134483277851
518471,561.0,467.0,128.0,-12.9124939276924
485254,419.0,2026.0,182.0,-13.2205853514749
507782,2619.0,85.0,169.0,-40.0787868781583
432284,85.0,741.0,115.0,-14.2199360662352
508111,724.0,687.0,169.0,0.444142890771517
467972,562.0,482.0,122.0,-26.1289463170984
429956,4153.0,674.0,115.0,15.4694505592757
520762,3379.0,4152.0,128.0,-12.7164817501602
455427,682.0,2555.0,120.0,-18.9637370710785
466595,143.0,4159.0,122.0,23.9434955407074
506035,2310.0,4156.0,169.0,9.72792576199236
455940,643.0,574.0,120.0,-6.55138734837759
515040,2913.0,220.0,127.0,-4.97193139986018
355711,1904.0,920.0,107.0,-38.8739165368516
517120,2310.0,195.0,128.0,-8.98742385854275
512285,1330.0,2426.0,127.0,-32.4714390292266
491697,2619.0,836.0,183.0,17.1391134799774
501310,1871.0,4154.0,126.0,1.29893057225841
383223,229.0,574.0,110.0,-27.4447994646666
382547,453.0,249.0,110.0,-4.06443625343382
387672,374.0,247.0,110.0,-44.2250050651688
420410,147.0,2875.0,114.0,-6.48354858486113
346814,682.0,4152.0,106.0,-18.4314630814099
511959,3928.0,4150.0,127.0,14.7832090632413
392576,562.0,364.0,111.0,5.26550457873771
362294,4148.0,229.0,108.0,-8.6068309435994
411581,1939.0,203.0,113.0,-11.1619103723238
484249,217.0,1225.0,182.0,-16.7023871426697
382891,574.0,482.0,110.0,6.48565810920602
383658,217.0,716.0,110.0,-35.8971042591174
462665,1871.0,2619.0,121.0,61.808083660636
470052,724.0,821.0,122.0,-1.34976160551756
447914,523.0,4159.0,181.0,-1.13222171736627
449771,574.0,220.0,117.0,-10.5618602201001
347198,4148.0,195.0,106.0,-0.372606370688379
384051,3928.0,4151.0,110.0,-6.85160235418754
347387,643.0,741.0,106.0,1.35982611018958
406947,655.0,232.0,112.0,6.35374320927638
351858,313.0,3.0,106.0,-29.0343971545775
411492,1904.0,85.0,113.0,8.75033673324821
440933,2555.0,540.0,116.0,8.6586792065214
430143,716.0,466.0,115.0,-31.5282442439036
454698,374.0,645.0,117.0,-21.3740176949594
392057,229.0,3.0,111.0,-35.3479424460446
394894,4154.0,4150.0,111.0,-30.4210561683057
402968,1909.0,548.0,112.0,6.3106447681703
409977,147.0,2913.0,113.0,2.70903964500054
486607,281.0,548.0,182.0,-12.2939799376035
452571,247.0,574.0,117.0,-8.13768234151714
514909,1939.0,313.0,127.0,-19.2182898272506
477674,374.0,3100.0,123.0,-10.1448415723238
456046,4150.0,926.0,120.0,-24.2554880862314
431063,484.0,748.0,115.0,12.7212615396
356271,31.0,453.0,107.0,17.0958815187658
484794,645.0,1330.0,182.0,-9.27893408417759
494401,845.0,552.0,125.0,-18.5512759216191
396302,655.0,523.0,111.0,6.3898561203054
464815,604.0,2026.0,121.0,7.35700957176578
511724,562.0,2421.0,127.0,18.6533159198427
355284,604.0,928.0,107.0,54.8222381634671
500568,821.0,161.0,126.0,-33.1658993178978
478566,4148.0,1257.0,124.0,-21.0882729350234
509373,4157.0,442.0,169.0,-6.57844835219813
441101,920.0,4149.0,116.0,-42.7372997010595
471253,277.0,267.0,122.0,0.682725671858304
382875,574.0,1225.0,110.0,-4.69814362606516
365630,523.0,220.0,108.0,-27.745400794894
438406,453.0,2310.0,116.0,-11.6023138221469
468731,2421.0,4159.0,122.0,-7.15014588549557
404931,247.0,821.0,112.0,-17.6278431434258
350523,482.0,2875.0,106.0,2.72357213516407
506672,4152.0,442.0,169.0,-0.980889972759901
401973,453.0,523.0,112.0,-13.5257782681579
349366,920.0,364.0,106.0,-29.7053011837306
503222,4154.0,552.0,126.0,9.64364758864726
493045,1904.0,778.0,183.0,1.05317399815291
491371,466.0,3100.0,183.0,-9.9016645913944
476338,554.0,523.0,123.0,-9.90910656958376
503685,4155.0,2424.0,126.0,-18.4568202953574
481019,281.0,765.0,124.0,-62.9295112416199
486493,220.0,1225.0,182.0,-31.3671660499528
491902,364.0,3100.0,183.0,-13.2401152227487
429559,645.0,438.0,115.0,9.57081209563901
384059,3928.0,2426.0,110.0,0.566014124023017
470724,554.0,4151.0,122.0,3.58790278425896
432264,85.0,687.0,115.0,-2.05676132846787
431965,4155.0,3898.0,115.0,-46.8186927539313
419242,645.0,2451.0,114.0,-8.6357887044624
502925,281.0,545.0,126.0,-32.6599742121132
438787,249.0,674.0,116.0,-31.7964538688212
514627,4155.0,545.0,127.0,-32.749703757581
394493,724.0,2677.0,111.0,-15.6197870679253
482194,85.0,482.0,124.0,-9.35244198095712
455455,682.0,277.0,120.0,21.1447999781199
487642,4157.0,438.0,182.0,-19.3722655239385
412046,778.0,249.0,113.0,-8.508891723311
491811,247.0,4150.0,183.0,1.86567683795043
445829,4153.0,4158.0,181.0,-4.16027560436527
497834,2677.0,4158.0,125.0,-40.5649833210036
495970,1871.0,4156.0,125.0,5.48566419604505
442600,1939.0,1238.0,116.0,13.4169431740275
450223,643.0,2426.0,117.0,-25.3932978177739
428348,249.0,523.0,115.0,-1.11490856156604
489414,643.0,1939.0,183.0,-14.4314379153753
428941,821.0,364.0,115.0,10.6140081356116
495694,3928.0,161.0,125.0,6.69333732074927
439295,150.0,716.0,116.0,-2.19233094302101
471916,31.0,4159.0,122.0,29.7152963922064
445984,2451.0,2875.0,181.0,-4.24503450822348
450836,161.0,3100.0,117.0,-38.8569815998096
503569,195.0,687.0,126.0,-0.91626989002936
462939,2421.0,4153.0,121.0,-10.8674219011798
499255,31.0,217.0,125.0,-28.0563881689488
456193,821.0,548.0,120.0,-5.73268877357582
442411,4156.0,442.0,116.0,-30.1110832523324
485730,3214.0,1225.0,182.0,-24.3724465108268
440715,164.0,748.0,116.0,-6.08677846037476
470593,604.0,2026.0,122.0,-13.2316836143234
491950,484.0,3100.0,183.0,-12.6740340234736
464707,1257.0,2088.0,121.0,14.6395678848753
503577,195.0,561.0,126.0,6.82648471464482
347134,540.0,3898.0,106.0,14.4945445052223
430407,3214.0,3928.0,115.0,-1.64732112064761
478277,574.0,354.0,124.0,-41.1869509670965
439623,562.0,232.0,116.0,8.91038092494096
354629,341.0,2451.0,107.0,-13.2275430758112
441345,247.0,2421.0,116.0,-2.15679454871685
478700,4150.0,2026.0,124.0,-28.2929154488736
366905,313.0,143.0,108.0,-12.6447183405116
512257,1871.0,4159.0,127.0,33.5232512514234
508799,554.0,4155.0,169.0,3.18921512295742
495243,1909.0,748.0,125.0,-5.05921729833918
353857,2451.0,3.0,107.0,-14.1345090784739
464376,220.0,4158.0,121.0,-3.41201553142696
472552,845.0,928.0,123.0,-24.1773913422028
446667,920.0,4149.0,181.0,15.6372459425244
481617,482.0,2421.0,124.0,-30.0043612822698
501373,1330.0,561.0,126.0,44.0379728268191
411412,4156.0,1257.0,113.0,-1.8957433478525
407116,313.0,482.0,112.0,-17.4645947013043
440032,1871.0,2875.0,116.0,-42.4740537433161
461310,788.0,3379.0,121.0,-0.915215276617228
384670,419.0,1225.0,110.0,-35.5490161857566
460824,453.0,574.0,121.0,29.3148733454658
469945,364.0,928.0,122.0,10.0943616534992
422419,655.0,1238.0,114.0,-32.3969518558766
420578,341.0,150.0,114.0,-12.3628512914417
406196,1904.0,836.0,112.0,-3.42605999437455
443413,374.0,1257.0,116.0,-21.3452829128596
403746,2400.0,3898.0,112.0,-28.2713631771867
405694,604.0,2832.0,112.0,10.3522528731341
464542,2677.0,442.0,121.0,-11.2048027428886
428036,143.0,1225.0,115.0,-32.8696752342471
494341,467.0,2424.0,125.0,-15.9238799334272
470897,195.0,601.0,122.0,-18.6144657745683
465604,85.0,438.0,121.0,-37.7855430964352
406404,85.0,548.0,112.0,-3.92688013588066
467768,217.0,2424.0,122.0,-8.27723371303366
495102,821.0,467.0,125.0,-0.0138578285033422
347530,821.0,203.0,106.0,-22.6616383239893
489369,643.0,150.0,183.0,-17.5513172232191
428272,574.0,143.0,115.0,-6.82859043839569
411731,2913.0,645.0,113.0,-28.6000272757087
467974,562.0,195.0,122.0,-2.51063722573688
450067,4148.0,1939.0,117.0,-24.5596580195906
473774,2349.0,2310.0,123.0,16.1874125206106
507063,687.0,601.0,169.0,-14.897543537754
471189,1904.0,836.0,122.0,-6.41229684308762
446853,341.0,2832.0,181.0,-11.1937973425297
485583,164.0,1330.0,182.0,-8.33825019034139
518780,920.0,548.0,128.0,-38.2596199745909
512314,1330.0,277.0,127.0,-36.2617022731166
406761,778.0,354.0,112.0,-13.9872741842692
445487,1871.0,267.0,181.0,-20.5657888273419
404371,3214.0,354.0,112.0,-36.9291631948478
347573,821.0,2875.0,106.0,-23.3373435479891
420672,364.0,4158.0,114.0,9.39061470695606
442818,4158.0,442.0,116.0,-41.2339564072724
439545,2310.0,195.0,116.0,-23.0292435617991
471109,4156.0,3898.0,122.0,-13.1436484164163
454179,524.0,4148.0,117.0,-44.1434236569193
418919,562.0,277.0,114.0,17.2843601878423
469787,341.0,928.0,122.0,-12.6294330890296
350630,195.0,836.0,106.0,1.01662242026226
353498,1871.0,2451.0,107.0,-2.47969617888809
517045,217.0,4158.0,128.0,7.40416801263034
473218,643.0,1939.0,123.0,-1.98083566884982
494153,548.0,4152.0,183.0,-8.79355022591109
353692,2421.0,254.0,107.0,-23.5522764808108
500925,161.0,85.0,126.0,29.2083270424209
487272,741.0,442.0,182.0,-24.1474470916678
496146,4152.0,1257.0,125.0,-46.4105678626447
347881,161.0,354.0,106.0,14.5494424675681
511866,2349.0,1909.0,127.0,23.2512465374846
394292,247.0,3.0,111.0,-38.9143823551483
394741,2677.0,484.0,111.0,-4.51513638391442
491105,164.0,466.0,183.0,18.241378217571
366215,2913.0,247.0,108.0,-17.5690049879537
481217,926.0,442.0,124.0,-42.5970811804786
405335,232.0,1257.0,112.0,-11.9345205928881
348278,1871.0,552.0,106.0,-36.260689432435
485405,2451.0,836.0,182.0,-16.841990259129
507917,247.0,2421.0,169.0,14.9929984723498
403869,2426.0,2424.0,112.0,-0.999372009198227
395495,1904.0,150.0,111.0,11.0760159658133
432201,1939.0,484.0,115.0,39.8814212028692
495619,2349.0,1225.0,125.0,-29.4137374372006
449517,2026.0,442.0,117.0,-61.4116132711076
486575,281.0,2832.0,182.0,12.2180820132125
362977,562.0,655.0,108.0,-77.6922298980109
442585,277.0,4156.0,116.0,1.6646285227703
356615,313.0,2421.0,107.0,-51.5224177091876
480185,164.0,4159.0,124.0,-33.8568867432531
504789,548.0,2832.0,126.0,-25.6043031639193
387727,313.0,254.0,110.0,-35.4203464143109
411198,195.0,2088.0,113.0,-9.90146262551005
387085,2913.0,229.0,110.0,-39.0075182994082
402164,682.0,247.0,112.0,-25.6480887973187
365651,195.0,249.0,108.0,-16.3565999012903
462221,562.0,548.0,121.0,-35.0765438675857
366750,748.0,4152.0,108.0,-54.9171622357544
386043,232.0,354.0,110.0,-7.51749944716038
420796,281.0,2426.0,114.0,-8.32540638312376
441521,724.0,645.0,116.0,-5.96580735732018
456005,643.0,3010.0,120.0,-10.7903184429936
485456,716.0,4156.0,182.0,-31.105839588159
518618,2555.0,195.0,128.0,-6.35277312273709
450235,643.0,561.0,117.0,-8.41664541203856
428768,643.0,523.0,115.0,-11.6491649378625
518518,466.0,1238.0,128.0,9.5354485726034
519565,545.0,3379.0,128.0,1.93329388420934
453721,4155.0,254.0,117.0,-48.860414974981
468758,2426.0,220.0,122.0,1.9913298013824
512693,2451.0,438.0,127.0,-58.4990400364502
506942,2451.0,203.0,169.0,-6.49848532117935
477155,524.0,4152.0,123.0,-5.57264413090008
476897,1939.0,277.0,123.0,-3.60988075420636
498387,195.0,4158.0,125.0,-41.3774518681498
453957,4157.0,2026.0,117.0,-70.9803564248508
350225,4154.0,1330.0,106.0,18.9401753893757
506816,4153.0,442.0,169.0,-2.23727164979683
502360,920.0,928.0,126.0,-24.0757398458781
470456,545.0,364.0,122.0,-16.7888377819184
349213,2555.0,220.0,106.0,-50.3796122821913
432934,374.0,150.0,115.0,-3.69144817333023
346858,682.0,741.0,106.0,13.0364965404255
474133,1330.0,3379.0,123.0,1.6216315108265
393079,4152.0,4158.0,111.0,-13.3082512629013
511973,3928.0,2424.0,127.0,7.98085260800089
503851,277.0,574.0,126.0,12.1934451421514
356654,3010.0,467.0,107.0,27.8273682729906
429167,562.0,645.0,115.0,5.72604482107263
504375,31.0,724.0,126.0,-33.3848002640535
420381,147.0,3214.0,114.0,8.07733276191525
363424,1871.0,554.0,108.0,-48.512347825787
353992,354.0,2832.0,107.0,-30.9901217083997
515791,313.0,836.0,127.0,1.90060920049813
366917,313.0,765.0,108.0,-23.6937667092007
514454,195.0,845.0,127.0,-26.3804046171629
476435,523.0,1257.0,123.0,-7.80998558331007
448890,31.0,1871.0,181.0,5.90294897728403
468951,2451.0,778.0,122.0,5.67982037252478
475130,147.0,4151.0,123.0,-20.2232007240377
356095,524.0,687.0,107.0,-1.6016152440924
463719,2555.0,482.0,121.0,-17.3617584392315
479861,2426.0,254.0,124.0,-42.1128803037296
419035,2349.0,2451.0,114.0,-18.796340036481
487399,4156.0,926.0,182.0,-21.3434501816944
365508,554.0,2424.0,108.0,17.1634537955404
453880,277.0,741.0,117.0,0.821787550002294
463045,419.0,1330.0,121.0,-29.3815483994523
386920,1904.0,548.0,110.0,3.27769203019857
508941,195.0,3.0,169.0,-38.583187087604
383812,562.0,1330.0,110.0,-0.865975125421599
440253,928.0,1225.0,116.0,-19.8394707856569
512805,687.0,364.0,127.0,3.67807829592852
442253,195.0,484.0,116.0,-8.96581880648039
355860,1939.0,3379.0,107.0,-18.4073976845051
512250,1871.0,3898.0,127.0,47.1433408757406
461697,4150.0,928.0,121.0,-39.1459198703779
407959,229.0,3928.0,113.0,-8.62617767531208
466790,845.0,561.0,122.0,-40.7049255063046
506216,2349.0,249.0,169.0,-7.75368689435206
395907,524.0,143.0,111.0,-5.09033768418202
418121,788.0,164.0,114.0,-2.36023779645593
409314,2451.0,765.0,113.0,-5.25735776922962
350825,1904.0,765.0,106.0,-7.34508329617894
386262,4154.0,229.0,110.0,-6.08754191924636
346541,143.0,4153.0,106.0,-3.21310947921538
396517,313.0,687.0,111.0,-19.2857543196385
507240,3.0,4153.0,169.0,-22.272674096107
365503,554.0,2400.0,108.0,-50.0237733756149
496965,2555.0,561.0,125.0,-6.4965342373652
449015,655.0,341.0,181.0,-6.23131389554169
454314,3379.0,2088.0,117.0,-25.7193866437386
510675,682.0,147.0,127.0,-34.4754489127765
353699,2421.0,552.0,107.0,-15.6008190638364
470495,4154.0,143.0,122.0,0.819750233758435
449240,313.0,601.0,181.0,-4.05577745372278
498287,482.0,674.0,125.0,-3.75130014566449
356086,524.0,4152.0,107.0,7.59178185063037
349505,341.0,2424.0,106.0,-3.79596681488232
480685,2619.0,1939.0,124.0,-28.066753440144
440968,2555.0,920.0,116.0,-30.1251501970112
409493,552.0,3100.0,113.0,-11.8010726795054
470869,523.0,836.0,122.0,6.00862846050718
517800,601.0,2088.0,128.0,8.49835058874963
456730,765.0,364.0,120.0,-7.64147407891252
458048,147.0,523.0,120.0,8.64846983116951
510533,467.0,220.0,127.0,-59.5160530353819
351822,674.0,2424.0,106.0,-1.37337057560958
514452,195.0,2026.0,127.0,-87.0827755619816
467466,4150.0,540.0,122.0,-17.0885292403126
510498,2026.0,2424.0,127.0,-4.59893443018725
386413,604.0,926.0,110.0,-13.9950200232698
456461,562.0,3010.0,120.0,14.8291790294317
475607,484.0,3379.0,123.0,2.984997522577
431330,926.0,2832.0,115.0,-20.154697787171
453678,741.0,254.0,117.0,-4.17117532002818
466317,374.0,2421.0,121.0,6.67439106429565
502074,3100.0,2424.0,126.0,-14.0896873546197
352461,1238.0,438.0,107.0,-29.2960387316057
473993,645.0,574.0,123.0,-13.159841776284
495330,217.0,748.0,125.0,-6.03089321653693
355585,4155.0,765.0,107.0,-2.28136326022069
461368,540.0,601.0,121.0,-41.7636990933072
472679,682.0,1904.0,123.0,-5.55805931515957
392358,254.0,1257.0,111.0,-37.5792668048867
513971,926.0,254.0,127.0,-9.25683497207825
506747,928.0,4157.0,169.0,-14.4811074221758
468891,419.0,313.0,122.0,-31.7364039802367
494680,540.0,4153.0,125.0,-2.72545901718443
471760,3379.0,548.0,122.0,2.19817649472566
517041,217.0,277.0,128.0,-27.4527117382117
401986,453.0,4158.0,112.0,-26.6716689359112
418279,4148.0,716.0,114.0,-3.82435958643737
451283,1871.0,674.0,117.0,-46.777244070136
480718,341.0,217.0,124.0,1.92047014614291
494774,4148.0,523.0,125.0,-21.9258501456312
387324,3379.0,2088.0,110.0,-16.6344539272679
492056,724.0,4155.0,183.0,7.51698101368335
392111,643.0,161.0,111.0,-18.0457887686722
387224,524.0,821.0,110.0,38.2300724479256
384193,645.0,2421.0,110.0,-7.06694251595453
367013,3010.0,748.0,108.0,-44.9680062260758
364928,724.0,674.0,108.0,-7.98067698838747
384949,164.0,4152.0,110.0,-22.505318985549
364096,3214.0,765.0,108.0,-35.8768367224183
406456,2913.0,2619.0,112.0,-27.627357782105
465108,195.0,4150.0,121.0,9.18680294943258
514207,604.0,601.0,127.0,16.598900963613
409921,147.0,161.0,113.0,-1.44574209186052
464326,724.0,554.0,121.0,-16.8035240716341
502822,724.0,2913.0,126.0,-24.1576927544171
449654,682.0,4149.0,117.0,-25.7776010130096
475163,147.0,220.0,123.0,-10.3594003022156
431002,364.0,3898.0,115.0,-16.7201229987093
457341,419.0,3898.0,120.0,-42.5292122406084
448673,524.0,195.0,181.0,1.60653488762205
422090,524.0,161.0,114.0,-36.3756522431414
362512,643.0,220.0,108.0,-17.4941712512464
491045,438.0,2832.0,183.0,-46.5682103828712
420041,3.0,3100.0,114.0,-4.37513303964842
519699,604.0,562.0,128.0,-51.6960413024096
351623,655.0,2424.0,106.0,1.54261462887353
455163,453.0,4150.0,120.0,16.0521603680435
490891,2451.0,232.0,183.0,10.6271927085899
457835,561.0,1257.0,120.0,12.7350990942105
393794,561.0,523.0,111.0,13.6271937627189
410385,484.0,778.0,113.0,-18.8798818077983
350071,2677.0,4156.0,106.0,0.597010641451047
465339,1904.0,2088.0,121.0,-11.7589098256576
509343,1939.0,220.0,169.0,-3.48430721165006
408757,765.0,143.0,113.0,-23.4870886961735
384564,2421.0,1257.0,110.0,-28.8330162235388
518116,716.0,438.0,128.0,-5.99259103293781
512497,2421.0,267.0,127.0,8.18176934953805
385616,341.0,836.0,110.0,-3.25229973382564
505804,150.0,778.0,169.0,-14.6531701194134
482401,524.0,341.0,124.0,-5.51950450335853
348097,765.0,203.0,106.0,-16.3254169569972
463188,716.0,4149.0,121.0,26.2498594892086
443779,467.0,232.0,181.0,2.44155772915626
455823,4149.0,254.0,120.0,-12.7544439487721
385578,341.0,2424.0,110.0,-22.6356792373389
499039,524.0,3100.0,125.0,-31.0799608455095
420647,364.0,2026.0,114.0,-0.118197177174809
471953,655.0,928.0,122.0,-5.68110105396567
514854,1939.0,540.0,127.0,46.6613823179864
432483,524.0,2555.0,115.0,-14.991488763836
494081,313.0,674.0,183.0,-20.7116314342879
421135,4154.0,2832.0,114.0,-1.40148623626274
464605,2677.0,548.0,121.0,-39.2900882536313
