,drug_row,drug_col,cell_line_name,synergy_hsa
467610,821.0,3100.0,122.0,7.96513329323161
511105,229.0,574.0,127.0,-21.3355955967497
386626,195.0,821.0,110.0,7.17132578279472
354810,484.0,748.0,107.0,-7.25771444121383
499808,467.0,2421.0,126.0,-27.5511066400011
407423,845.0,161.0,113.0,-22.3838429794442
384451,2400.0,482.0,110.0,12.6899100582944
363788,2451.0,574.0,108.0,-58.6636819521726
454211,524.0,1225.0,117.0,-32.3595118579276
430388,3214.0,2088.0,115.0,15.8999208946464
503816,1904.0,364.0,126.0,40.4567524671156
349752,724.0,249.0,106.0,6.28912175093053
517778,4152.0,2421.0,128.0,-47.294931628711
482355,524.0,203.0,124.0,-29.2815776201277
521059,374.0,926.0,128.0,-30.2906886506788
386445,554.0,467.0,110.0,-27.0061029948845
474546,716.0,574.0,123.0,-17.8899968342235
403630,1330.0,4149.0,112.0,5.97557694034094
466394,674.0,254.0,121.0,-18.8352526522384
477902,548.0,4156.0,123.0,-9.08224320824998
385154,561.0,2026.0,110.0,-5.26746787965064
350704,4155.0,150.0,106.0,-0.532416030545483
481515,554.0,845.0,124.0,3.79559696133072
430790,920.0,2875.0,115.0,0.705528055218322
354338,2555.0,2400.0,107.0,-28.0889658529896
510201,674.0,2832.0,169.0,-15.3762344326937
412221,655.0,2400.0,113.0,-43.9944546973477
448614,524.0,254.0,181.0,1.71666533831586
422529,748.0,1257.0,114.0,12.3340487615316
349929,281.0,724.0,106.0,-21.1954897519247
508491,545.0,484.0,169.0,14.2461800444957
350756,4155.0,836.0,106.0,-1.44524970125661
405671,604.0,438.0,112.0,3.59911454647388
451281,1871.0,374.0,117.0,-31.6331333568358
504776,548.0,4153.0,126.0,-21.0150667187001
503801,1904.0,716.0,126.0,-0.33200123421713
509630,524.0,3100.0,169.0,16.1247542870946
411995,3379.0,765.0,113.0,-21.9853452834142
494127,3010.0,4156.0,183.0,-27.0362819864677
459705,277.0,232.0,120.0,17.4884107402934
457431,716.0,601.0,120.0,-29.3349973374702
432344,2913.0,466.0,115.0,-26.4857101231093
410946,604.0,2310.0,113.0,-32.5185218325757
511751,562.0,2677.0,127.0,14.4050309999055
466214,655.0,2875.0,121.0,-14.0583102902981
496161,601.0,4151.0,125.0,-25.6489655447553
494282,453.0,545.0,125.0,-8.22055519591763
499115,3898.0,4158.0,125.0,-60.304887945757
518922,341.0,545.0,128.0,-2.82065519487787
473067,4149.0,220.0,123.0,-6.60656401983179
383715,2310.0,540.0,110.0,-5.42590497752294
480441,2555.0,143.0,124.0,-33.8992801334835
473913,3928.0,1939.0,123.0,1.99561499441493
462217,562.0,4159.0,121.0,-25.6236331664513
362995,161.0,150.0,108.0,-1.03516405861895
521108,313.0,150.0,128.0,23.8279495979889
448838,778.0,2832.0,181.0,5.13036487848234
509166,1904.0,3928.0,169.0,-26.6057170065622
492792,195.0,3898.0,183.0,-17.4633074020297
516457,4148.0,1238.0,128.0,-25.1716538335038
516076,467.0,2875.0,128.0,-41.7831745364978
489422,643.0,778.0,183.0,-7.99346980568141
453559,523.0,438.0,117.0,-57.6124090088711
470567,4154.0,741.0,122.0,12.5200350430593
470095,724.0,484.0,122.0,-8.41975716283231
486574,281.0,2677.0,182.0,-27.3628752083257
403294,2349.0,788.0,112.0,-22.4961740199941
483318,682.0,845.0,182.0,-28.9267680536809
506711,601.0,354.0,169.0,-19.5098978466566
515446,31.0,281.0,127.0,-36.69079837177
511485,1909.0,484.0,127.0,12.2429687346036
476408,482.0,674.0,123.0,-13.0952806424358
356463,748.0,1225.0,107.0,-61.6446707683576
445593,1330.0,674.0,181.0,-2.54571125774168
468551,1330.0,674.0,122.0,-15.9910688722931
355562,195.0,748.0,107.0,-54.9392627224563
472127,374.0,1257.0,122.0,-27.2640129944708
505094,682.0,2426.0,169.0,-11.4818590180277
365903,1904.0,601.0,108.0,-37.6161596354673
485099,4152.0,552.0,182.0,-53.0013647595086
349609,247.0,561.0,106.0,1.48236708614222
504350,31.0,2426.0,126.0,8.87198241271171
445677,4152.0,1225.0,181.0,-0.351695900082293
512243,1871.0,277.0,127.0,39.4347627377975
441500,724.0,574.0,116.0,-19.116675400016
511336,150.0,3100.0,127.0,-14.7780644151998
467558,150.0,1257.0,122.0,12.8812213706756
347001,788.0,2426.0,106.0,0.837999997519327
443705,453.0,926.0,181.0,-3.43506623589461
453356,604.0,466.0,117.0,-23.6421767243439
498281,482.0,2875.0,125.0,-21.6917075070007
465798,524.0,562.0,121.0,-13.675215062521
504934,2026.0,4151.0,169.0,-3.95004933542323
452186,2555.0,3928.0,117.0,-5.55542413692462
353771,419.0,4153.0,107.0,27.0414756278221
442076,604.0,164.0,116.0,-4.06797576646677
494799,4149.0,1238.0,125.0,-33.5367603385866
482212,2913.0,845.0,124.0,-13.0774032500242
386251,4154.0,467.0,110.0,-6.87556068884335
467171,540.0,482.0,122.0,-4.82513853054492
485346,419.0,748.0,182.0,-19.9833748805508
386811,4156.0,4151.0,110.0,-11.5756224642205
519718,604.0,687.0,128.0,-18.9008957075719
363473,2400.0,2421.0,108.0,-38.1830918807166
506324,3928.0,821.0,169.0,-28.6018528213549
474181,2400.0,364.0,123.0,-7.72246763121393
493448,524.0,438.0,183.0,-20.2636364732212
463536,3214.0,836.0,121.0,-3.51519684198231
392105,643.0,4149.0,111.0,-18.9049492764963
519408,2677.0,4150.0,128.0,-13.880079819689
508713,604.0,4158.0,169.0,-1.42613961092953
384971,164.0,484.0,110.0,-15.5726451889068
489275,4149.0,3898.0,183.0,-21.5089377157259
445567,1330.0,267.0,181.0,-3.81432907403379
420039,3.0,354.0,114.0,15.4076016826421
456476,161.0,442.0,120.0,-0.875365437510291
496882,466.0,254.0,125.0,-32.1658263386424
514219,604.0,438.0,127.0,-29.0645789865288
514240,604.0,2832.0,127.0,-13.0544852924478
454190,524.0,2310.0,117.0,-33.1248598483964
428192,682.0,4150.0,115.0,4.46663657692231
471102,4156.0,926.0,122.0,-15.4731740013009
347707,2310.0,2400.0,106.0,-27.7145942785106
458774,2677.0,2310.0,120.0,1.95660238170092
354544,2619.0,4152.0,107.0,-10.3445211613382
408731,3928.0,2832.0,113.0,-3.76777579328993
421365,482.0,254.0,114.0,7.58284243795987
491879,247.0,4159.0,183.0,31.363486037647
519044,364.0,1238.0,128.0,1.95235289583527
407218,548.0,926.0,112.0,-24.2279341285628
469920,247.0,1939.0,122.0,-10.8798598331446
364600,341.0,2424.0,108.0,-20.5661197255059
472655,682.0,920.0,123.0,-16.7322864795932
462995,4153.0,442.0,121.0,-12.3527554341372
468688,928.0,2026.0,122.0,3.70807394059395
519155,724.0,254.0,128.0,17.4320575516819
482346,524.0,2026.0,124.0,16.2197975587729
507847,341.0,220.0,169.0,-13.5272009024228
500146,788.0,4156.0,126.0,-15.6897926381231
510438,453.0,1225.0,127.0,-12.430205241362
468421,1871.0,928.0,122.0,-3.92044955491019
509070,4155.0,3100.0,169.0,-15.4327483488166
477826,3010.0,4153.0,123.0,-42.1378387866374
504024,85.0,3898.0,126.0,8.9918684197455
491464,2555.0,4158.0,183.0,-13.3160417337942
422694,313.0,523.0,114.0,-21.2316434496198
407584,574.0,4152.0,113.0,-10.7992875019118
511778,562.0,374.0,127.0,12.3647920358468
466976,249.0,2026.0,122.0,-50.6096609456222
456316,2310.0,928.0,120.0,-30.4010267313158
363946,552.0,4158.0,108.0,-70.1885532782761
450956,2349.0,4158.0,117.0,-44.0118010480591
418679,821.0,313.0,114.0,17.3671308519258
482661,31.0,220.0,124.0,-15.1181917138952
511126,229.0,928.0,127.0,-45.9612227205632
386879,1904.0,354.0,110.0,-15.7701864180581
347145,4148.0,2088.0,106.0,-11.168030155524
502367,920.0,354.0,126.0,-18.4495953841883
477770,313.0,687.0,123.0,0.395443157164756
480775,341.0,674.0,124.0,0.514451935558054
507355,3214.0,3898.0,169.0,-51.9339264786726
362351,4148.0,3379.0,108.0,-0.445454298301992
482902,374.0,4156.0,124.0,0.407199106206036
519227,724.0,374.0,128.0,-16.5401615574683
469105,552.0,4159.0,122.0,-1.86094146353227
494779,4148.0,4156.0,125.0,-19.8474986645604
347318,229.0,2875.0,106.0,13.8170833009785
461358,540.0,574.0,121.0,17.4606303896753
465040,482.0,364.0,121.0,-30.216452534906
510933,540.0,4149.0,127.0,14.4918241828235
405038,484.0,203.0,112.0,-2.67392630296497
469133,164.0,2424.0,122.0,-6.20558808534499
456668,3928.0,561.0,120.0,12.0428158193999
422662,313.0,203.0,114.0,7.38901536264861
460877,453.0,247.0,121.0,35.4515903886979
444180,540.0,1238.0,181.0,3.54352570647341
367013,3010.0,748.0,108.0,-44.9680062260758
446049,716.0,4159.0,181.0,1.47198768433879
503044,2677.0,484.0,126.0,-22.9857840538224
347963,2349.0,164.0,106.0,11.7749040664617
462183,562.0,267.0,121.0,-0.894304043400251
448749,3379.0,4149.0,181.0,-8.17130137952512
455200,453.0,147.0,120.0,17.490255437796
450505,1909.0,341.0,117.0,-10.3756784627251
347116,540.0,267.0,106.0,-0.56321110946873
353245,2349.0,845.0,107.0,-27.9103223403396
438380,143.0,4157.0,116.0,-33.6990145189548
468420,1871.0,601.0,122.0,0.962071260846856
496846,561.0,2426.0,125.0,-5.27433956209638
516842,821.0,928.0,128.0,9.09169136036386
521132,313.0,267.0,128.0,4.03688821250196
486267,247.0,741.0,182.0,-21.4350928530293
478713,4150.0,4151.0,124.0,-21.088606026254
504963,467.0,354.0,169.0,-19.5858023000741
438912,540.0,4151.0,116.0,9.37504977310965
468833,419.0,716.0,122.0,0.327247295631516
365421,604.0,3.0,108.0,-45.0045342276113
445927,419.0,778.0,181.0,-15.7563654506797
493243,85.0,220.0,183.0,-15.836576098777
468838,419.0,552.0,122.0,-7.28727575111836
477613,748.0,482.0,123.0,-12.8996218514849
439910,645.0,687.0,116.0,-6.16680732464611
479465,645.0,4153.0,124.0,-31.9039630817204
484106,821.0,1939.0,182.0,4.32029135686197
348776,687.0,4156.0,106.0,4.94975497549525
428433,788.0,674.0,115.0,-13.0633180721907
348384,1330.0,277.0,106.0,8.47082804537177
430938,341.0,926.0,115.0,-2.43113181031508
350073,2677.0,277.0,106.0,11.8275694438739
408667,2349.0,277.0,113.0,-22.9292637870262
519446,2677.0,220.0,128.0,-25.8000300865118
475380,341.0,164.0,123.0,-7.88700487868807
479398,765.0,267.0,124.0,-46.9149757008689
496378,419.0,3379.0,125.0,-22.7152122366344
428204,682.0,645.0,115.0,4.49176727879197
385241,466.0,548.0,110.0,14.9267077280766
460936,467.0,249.0,121.0,23.9776922149098
479227,2349.0,765.0,124.0,-33.4450347678475
468236,3928.0,4159.0,122.0,21.7967702170859
408301,217.0,2424.0,113.0,-25.5281979315819
454255,524.0,2913.0,117.0,-41.9975899518737
453800,4156.0,3100.0,117.0,-17.9826467486622
391719,249.0,232.0,111.0,7.49513312526797
512508,2424.0,1238.0,127.0,-8.85937191500024
362173,788.0,928.0,108.0,18.9376558902537
364491,2619.0,249.0,108.0,-26.8351252466967
513345,920.0,4156.0,127.0,-26.9212829008904
480876,364.0,254.0,124.0,-6.56673151389414
496884,466.0,765.0,125.0,-0.285962862879414
454621,748.0,2088.0,117.0,-27.2641468119438
481326,4154.0,249.0,124.0,-2.07728072669939
513914,2677.0,2421.0,127.0,10.544567396548
442111,604.0,1939.0,116.0,20.4444052898441
446105,354.0,254.0,181.0,8.31426062133857
411069,554.0,3214.0,113.0,-11.5615992761109
362963,562.0,4156.0,108.0,-35.5285969817719
490183,3928.0,523.0,183.0,6.36064958345668
422111,524.0,164.0,114.0,-0.921729389793317
463826,147.0,4158.0,121.0,-54.5975253944608
470330,2677.0,928.0,122.0,-5.53529066238136
406806,31.0,643.0,112.0,3.24139097391768
484769,645.0,467.0,182.0,-29.0076433208429
447766,554.0,4151.0,181.0,-5.19091594587993
515846,3010.0,4157.0,127.0,-37.7624110734689
348420,2400.0,928.0,106.0,-1.57918492354422
447479,545.0,928.0,181.0,-7.4836265667635
385822,724.0,4149.0,110.0,3.97173431323049
355120,2677.0,3379.0,107.0,-13.3580740595269
447726,604.0,3898.0,181.0,-6.07604697556406
493411,524.0,203.0,183.0,2.70188137390169
403370,2349.0,1939.0,112.0,-32.6834823791899
404133,687.0,2426.0,112.0,-6.40890053726087
407156,3010.0,438.0,112.0,25.9356278875533
473541,2310.0,601.0,123.0,2.37143690284362
471864,31.0,438.0,122.0,29.4166861996523
494136,3010.0,778.0,183.0,-22.4243232241882
383460,150.0,741.0,110.0,-21.3172687527047
487330,4155.0,716.0,182.0,-32.0503941005223
479639,1330.0,438.0,124.0,-10.6802084789243
479269,2349.0,1257.0,124.0,-17.9024196209433
402678,643.0,561.0,112.0,-35.7703619489351
405990,741.0,442.0,112.0,-25.2293323631076
431217,232.0,741.0,115.0,-14.9457277929119
353902,716.0,2421.0,107.0,-25.5661707550465
465549,1939.0,85.0,121.0,-41.8293403845022
348891,164.0,4156.0,106.0,19.0155362977903
491468,2555.0,3379.0,183.0,6.76614616796683
482767,655.0,277.0,124.0,6.87359049362684
497118,920.0,438.0,125.0,-13.3442177728365
442572,277.0,561.0,116.0,-5.62801488224101
384638,419.0,540.0,110.0,-12.764828900627
493901,748.0,3898.0,183.0,-12.9053188347873
450084,4149.0,2088.0,117.0,-37.4689234037668
479905,4153.0,4158.0,124.0,7.90431427591983
478407,788.0,277.0,124.0,7.11803191596866
503026,2677.0,4153.0,126.0,-28.7561956054319
469725,2619.0,220.0,122.0,-6.5853606968273
438451,453.0,4154.0,116.0,12.5146468928585
484162,1909.0,552.0,182.0,-13.3346295966995
418115,788.0,2451.0,114.0,-19.7779210544582
408185,150.0,741.0,113.0,-16.1554155040935
518535,466.0,438.0,128.0,4.05102981276315
348711,716.0,687.0,106.0,4.54862632590736
481313,1257.0,2424.0,124.0,-10.3988824362918
385816,724.0,249.0,110.0,-46.2765205237727
454540,655.0,1238.0,117.0,-46.9900435707904
463715,2555.0,2832.0,121.0,23.0649358673908
391418,453.0,4159.0,111.0,13.2304983090628
430900,341.0,4150.0,115.0,-21.6704698166576
497140,920.0,3898.0,125.0,-48.9115194848272
456156,821.0,438.0,120.0,-7.87386122337125
354937,281.0,1238.0,107.0,-78.6474453630632
477768,313.0,4153.0,123.0,-9.05012202355037
440083,1330.0,3.0,116.0,24.5176364612862
485058,2400.0,484.0,182.0,1.35035506968756
419599,2421.0,552.0,114.0,-28.8442882503834
430579,2555.0,2026.0,115.0,7.35484630985586
432481,524.0,561.0,115.0,7.74587719609188
482515,3379.0,3.0,124.0,-20.9446302215444
488594,548.0,2426.0,182.0,-17.4327141515023
363019,161.0,364.0,108.0,-17.7596471046455
466640,453.0,438.0,122.0,4.06768411667199
395582,2875.0,4158.0,111.0,-19.1080395465101
350345,604.0,466.0,106.0,-28.7831438797834
468097,2349.0,601.0,122.0,-7.32844639003251
429969,419.0,4148.0,115.0,4.54355098035862
475139,147.0,2426.0,123.0,10.4339146591509
519169,724.0,2421.0,128.0,-23.2446232841373
419934,552.0,1238.0,114.0,-12.4406387499101
351523,31.0,601.0,106.0,36.4167220015283
509112,4156.0,254.0,169.0,-25.8597573543947
521180,3010.0,354.0,128.0,0.667062320023113
430391,3214.0,788.0,115.0,-4.45892328549731
392359,254.0,4158.0,111.0,-22.9939377324681
410567,281.0,364.0,113.0,19.0072393290502
520240,1904.0,482.0,128.0,-11.0873326700432
488960,682.0,85.0,183.0,9.47663046144798
384206,645.0,3100.0,110.0,28.5220835670674
480547,147.0,1330.0,124.0,7.64472381051673
391391,453.0,926.0,111.0,-1.42812665225116
494459,682.0,442.0,125.0,-24.3939714776329
353376,4151.0,1238.0,107.0,-41.6691169547614
387068,85.0,836.0,110.0,-13.4150840440767
485479,687.0,601.0,182.0,-37.4380344933864
518324,3.0,2421.0,128.0,-32.2446298475245
503446,554.0,85.0,126.0,17.798908187976
445234,3928.0,2424.0,181.0,6.15236911721695
451885,164.0,482.0,117.0,-7.91003951074176
503585,195.0,2832.0,126.0,-3.83323814663662
496193,928.0,4151.0,125.0,-32.0144600859609
483980,4150.0,741.0,182.0,-21.3208974587094
464700,545.0,778.0,121.0,-30.0166270234367
472755,249.0,4149.0,123.0,-0.894397804498559
478546,4148.0,716.0,124.0,-15.2599705416645
506389,765.0,249.0,169.0,14.8750363960442
501330,1871.0,778.0,126.0,-1.36074999546095
385839,724.0,1330.0,110.0,2.70513665899038
383510,821.0,364.0,110.0,15.2507697159745
500919,161.0,523.0,126.0,19.0525304650753
481469,604.0,341.0,124.0,-29.9378443623913
403178,562.0,552.0,112.0,-12.8770595450295
439317,150.0,4156.0,116.0,8.15467331474713
471266,277.0,4157.0,122.0,4.21301887033499
498350,195.0,2421.0,125.0,25.162462944625
468190,3928.0,928.0,122.0,-6.6010741957132
391456,467.0,354.0,111.0,-32.4169135740297
483340,682.0,3928.0,182.0,-10.8796802633493
406475,2913.0,4156.0,112.0,-39.2010147356823
411450,1904.0,928.0,113.0,-13.6373158663972
439804,2349.0,3898.0,116.0,-7.58842813845793
500136,788.0,2832.0,126.0,7.89589272078493
459205,554.0,364.0,120.0,-34.5336983637633
468458,1871.0,554.0,122.0,-5.13063977097281
444974,562.0,4151.0,181.0,-13.1129502378663
402741,4150.0,466.0,112.0,-17.5082239762255
404652,147.0,466.0,112.0,-27.2169259925671
440768,3.0,3898.0,116.0,-1.7783165720046
383306,643.0,254.0,110.0,-25.172077582489
403845,2421.0,267.0,112.0,17.5678971589363
383541,1909.0,249.0,110.0,2.33456375612507
462633,1871.0,562.0,121.0,16.9592025767063
430765,920.0,2421.0,115.0,-20.0500251449158
395956,524.0,3214.0,111.0,-8.37961472330142
506784,2426.0,2088.0,169.0,-16.0255364380036
467272,4149.0,1238.0,122.0,-17.394833917898
450421,821.0,3100.0,117.0,-25.9181315986641
500221,540.0,552.0,126.0,18.5386167573235
452718,484.0,3.0,117.0,-15.1761316555532
473900,3928.0,232.0,123.0,7.14803721511291
394262,247.0,229.0,111.0,-48.108357133539
502219,2555.0,561.0,126.0,11.920579206064
394889,4154.0,540.0,111.0,-21.2876889252422
469043,687.0,741.0,122.0,3.5246879188138
459423,741.0,254.0,120.0,-1.47083587226733
494205,143.0,267.0,125.0,-7.89022718316104
353306,2349.0,926.0,107.0,26.2699864079873
505775,150.0,354.0,169.0,0.0708625349668965
411427,1904.0,249.0,113.0,-4.01850399069662
457359,2451.0,1238.0,120.0,-18.1159439422476
495936,1871.0,438.0,125.0,-1.33119840409686
491361,466.0,928.0,183.0,12.0009395505655
518839,2619.0,2677.0,128.0,15.7067862994831
504326,31.0,4149.0,126.0,1.12847943653172
440191,4152.0,928.0,116.0,-27.6585640496338
409650,3214.0,765.0,113.0,-33.0983960660447
510924,203.0,674.0,127.0,-36.5325677491869
417937,682.0,928.0,114.0,-47.7861007563888
419938,552.0,3100.0,114.0,-8.15041187039645
460694,3010.0,4149.0,120.0,-7.58831195658712
386672,195.0,85.0,110.0,4.34947944719492
455267,467.0,4149.0,120.0,-27.9694431542357
409632,3214.0,249.0,113.0,-7.73495758939655
512642,419.0,4155.0,127.0,-61.9559028211795
365184,926.0,2421.0,108.0,-32.8852583965312
478552,4148.0,164.0,124.0,-36.6174137795132
506930,419.0,4159.0,169.0,-0.86151196381419
443488,313.0,2832.0,116.0,5.50524082798894
513182,2555.0,232.0,127.0,-12.433039178396
494146,548.0,1238.0,183.0,2.59826589858429
477113,836.0,741.0,123.0,12.8700999984652
429604,1871.0,2026.0,115.0,-17.4029697665165
411714,2913.0,1238.0,113.0,2.88363402174315
418788,2310.0,217.0,114.0,6.7775649304136
492877,4155.0,2400.0,183.0,0.159481592037103
506091,562.0,687.0,169.0,-24.7950447768307
350808,1904.0,788.0,106.0,-9.74787633133657
458748,232.0,836.0,120.0,-33.4920353928862
489518,150.0,3100.0,183.0,1.03522514831724
475837,232.0,143.0,123.0,-20.5923790107013
488219,655.0,229.0,182.0,-26.9578135370122
456921,1871.0,195.0,120.0,4.17978158142597
366597,31.0,354.0,108.0,-8.70027490940986
418742,217.0,523.0,114.0,-18.2006875527344
507676,920.0,687.0,169.0,-18.2642760230841
486224,247.0,161.0,182.0,5.24024221141447
446539,2555.0,482.0,181.0,-9.72128914048722
481045,281.0,466.0,124.0,-18.0031241974249
458498,724.0,1238.0,120.0,-10.8238162474717
509679,524.0,4159.0,169.0,26.1730078870675
396461,374.0,4159.0,111.0,-12.4061236044575
482277,2913.0,4155.0,124.0,-13.6354107724923
408729,3928.0,220.0,113.0,-16.7287538309152
366567,31.0,4149.0,108.0,-31.9665180547192
364222,466.0,2026.0,108.0,-14.1225845384439
473516,2310.0,845.0,123.0,-2.75784786157594
488105,31.0,2026.0,182.0,-14.0696157504321
485390,2451.0,364.0,182.0,-0.224150439622228
350148,545.0,1225.0,106.0,-31.8074205015584
498926,2913.0,1939.0,125.0,-21.5219885444634
500860,562.0,4157.0,126.0,8.87607260699592
402821,150.0,674.0,112.0,17.4464782528237
515024,2913.0,354.0,127.0,-41.9667635701183
519461,2677.0,1939.0,128.0,0.823636454176039
498211,554.0,220.0,125.0,7.27882359141952
491162,3.0,438.0,183.0,-41.3563962149199
430550,466.0,687.0,115.0,-27.7208027408103
353610,2400.0,748.0,107.0,-73.578170572126
462242,161.0,2424.0,121.0,-14.026397611146
496216,2421.0,4153.0,125.0,-37.3316369944165
500606,821.0,4157.0,126.0,-44.8831357147462
480270,3214.0,2400.0,124.0,-9.04937726359869
462760,1330.0,2875.0,121.0,-35.5700745129851
419190,765.0,364.0,114.0,-0.54427108053223
457572,164.0,249.0,120.0,24.0507119189548
412040,3379.0,548.0,113.0,-16.7208984933312
510093,374.0,1238.0,169.0,-5.95945600578303
474441,419.0,281.0,123.0,3.31592355322547
431804,195.0,4153.0,115.0,-10.6349222821131
495114,821.0,161.0,125.0,9.61680838364369
409558,164.0,1939.0,113.0,-38.3212100826355
507812,341.0,150.0,169.0,-6.53904830421954
504221,3379.0,2426.0,126.0,2.57478620491103
351671,655.0,748.0,106.0,7.94357902538347
505465,4148.0,561.0,169.0,-21.8961186345563
366460,3379.0,2424.0,108.0,14.1764883115647
506434,4151.0,442.0,169.0,22.4739173271622
406053,4155.0,3100.0,112.0,-9.25367976102627
409695,3214.0,2875.0,113.0,-46.5440135497336
477820,3010.0,4152.0,123.0,-38.4366853552625
517748,2400.0,545.0,128.0,-21.6874475386739
464895,604.0,4155.0,121.0,-32.3588527595405
491632,2619.0,229.0,183.0,4.02072117612828
496705,3.0,1257.0,125.0,-35.076085675921
364837,484.0,548.0,108.0,-40.3402248413264
478060,467.0,601.0,124.0,-9.71402240472645
478976,2310.0,574.0,124.0,-30.2858167590589
