,drug_row,drug_col,cell_line_name,synergy_hsa
351803,374.0,1939.0,106.0,-30.1471896949228
411043,554.0,254.0,113.0,-44.0080193334031
467574,150.0,4159.0,122.0,36.4488489181317
440402,419.0,267.0,116.0,4.37609942848843
386611,523.0,674.0,110.0,0.089038968797484
354836,724.0,2310.0,107.0,0.11160659523137
499770,143.0,267.0,126.0,-39.5723042463424
407384,467.0,1225.0,113.0,-21.411201851484
384448,2400.0,926.0,110.0,-20.9690758210658
363802,2451.0,928.0,108.0,-67.2927101239042
452003,3214.0,354.0,117.0,-37.5276339579689
520979,748.0,220.0,128.0,-36.7002896367062
475909,2677.0,2424.0,123.0,14.44144703281
349693,484.0,150.0,106.0,6.88247813681124
456010,4150.0,2088.0,120.0,-15.6535226329923
430325,164.0,748.0,115.0,-8.7087567933687
497275,341.0,3100.0,125.0,-29.1077898288801
386428,604.0,4157.0,110.0,-12.9208029746469
512689,2451.0,716.0,127.0,-50.2613436700855
403542,1871.0,150.0,112.0,1.79007367137818
451816,552.0,2026.0,117.0,-34.8601568392031
444746,1909.0,545.0,181.0,-7.23155894135836
385159,561.0,203.0,110.0,-17.2166524740699
350685,741.0,2875.0,106.0,11.866928112124
460176,3379.0,3100.0,120.0,-0.98019167570275
484281,217.0,836.0,182.0,-3.6785419701358
354341,2555.0,928.0,107.0,3.56109535055764
492314,545.0,920.0,183.0,-4.22678472329901
503981,85.0,574.0,126.0,25.4255696031865
448486,2913.0,928.0,181.0,1.97012007418419
500988,2349.0,2555.0,126.0,8.92177988004651
349886,281.0,254.0,106.0,-30.2586622509847
508480,545.0,354.0,169.0,-27.2237997235121
350729,4155.0,3.0,106.0,-2.02370419722584
405581,4154.0,561.0,112.0,-23.0776435376888
451194,1871.0,2088.0,117.0,-35.8051931877188
418727,217.0,3100.0,114.0,-15.0090506845637
496327,419.0,2451.0,125.0,-36.9086347869196
462870,4152.0,4158.0,121.0,-37.9498281527473
485772,3214.0,655.0,182.0,-22.0432875736322
493985,374.0,3898.0,183.0,-18.8895753009149
410104,2619.0,741.0,113.0,-20.9695368518659
486394,724.0,788.0,182.0,-9.98430937003895
432206,1939.0,1257.0,115.0,2.32677747291872
410930,604.0,574.0,113.0,-42.809688649597
489034,249.0,4151.0,183.0,13.5844362728108
466179,655.0,4153.0,121.0,12.6795926110835
496084,2400.0,2451.0,125.0,-17.5713203606103
494136,3010.0,778.0,183.0,-22.4243232241882
475096,2555.0,3379.0,123.0,7.95927588757961
463826,147.0,4158.0,121.0,-54.5975253944608
432612,3379.0,523.0,115.0,-9.45392523929708
383712,2310.0,788.0,110.0,-7.15803899503687
480325,3214.0,4159.0,124.0,-25.5041326240984
473797,2349.0,552.0,123.0,-0.13596722445582
439629,562.0,482.0,116.0,22.0484906649012
363038,161.0,778.0,108.0,-13.413712377945
460702,3010.0,2421.0,120.0,-6.98752829259206
467035,788.0,442.0,122.0,-52.6329750086557
520879,655.0,254.0,128.0,-0.906199877735899
512041,765.0,438.0,127.0,-16.2242929614688
516449,203.0,674.0,128.0,-45.6944183493156
438729,574.0,364.0,116.0,2.19778008977784
495518,161.0,574.0,125.0,11.9944785573723
509137,4156.0,4157.0,169.0,16.4085100718916
409151,2424.0,2832.0,113.0,-15.2577148276264
459540,4156.0,2426.0,120.0,-5.11599458919249
486438,724.0,466.0,182.0,-56.2462398594654
403215,562.0,4158.0,112.0,-29.8972558155042
483148,453.0,247.0,182.0,11.0540917924861
470707,554.0,540.0,122.0,5.5267540295822
515432,31.0,3100.0,127.0,32.8224015592343
445905,419.0,1257.0,181.0,2.83760285931846
439061,4149.0,741.0,116.0,1.49626256154045
356492,374.0,467.0,107.0,-10.0544957818662
445527,1871.0,3010.0,181.0,-15.408527267964
468489,1330.0,467.0,122.0,-9.87029741471935
355568,4155.0,143.0,107.0,-43.8044076781412
476584,4155.0,4149.0,123.0,-19.0115546459171
509259,277.0,203.0,169.0,11.8965125190165
365909,1904.0,2451.0,108.0,-53.5937997006919
475433,247.0,574.0,123.0,5.21204638639482
349540,341.0,1939.0,106.0,-7.15285221048612
496626,164.0,716.0,125.0,-27.033206346868
478694,643.0,748.0,124.0,1.01523868585798
460376,655.0,203.0,120.0,-28.6025257067285
507926,247.0,438.0,169.0,10.1532987455182
511327,150.0,2426.0,127.0,-7.84713037943001
496557,354.0,928.0,125.0,-26.9962388841092
346988,788.0,217.0,106.0,7.7511892271962
459483,4155.0,687.0,120.0,-23.3732301602996
468822,419.0,1871.0,122.0,-3.74490803045479
498246,482.0,2026.0,125.0,-21.253589215263
465761,836.0,926.0,121.0,-43.0658045236441
504961,467.0,4153.0,169.0,6.17352835296824
473812,2349.0,364.0,123.0,-8.58091095845466
353804,419.0,482.0,107.0,-13.2955218328581
456487,161.0,687.0,120.0,-14.7052578175251
494671,540.0,442.0,125.0,-10.4719416146893
497581,724.0,2875.0,125.0,-28.7416379784801
386227,545.0,1939.0,110.0,-2.88246674529155
478974,2310.0,845.0,124.0,0.868509648105958
476869,1939.0,4153.0,123.0,-15.5150251456209
386800,4155.0,674.0,110.0,13.4062942070049
410637,232.0,2875.0,113.0,-35.0839031098811
363503,2400.0,2875.0,108.0,-13.2335354422713
506317,3928.0,1238.0,169.0,-27.0708757561026
488901,682.0,161.0,183.0,2.24139134863564
478962,217.0,4159.0,124.0,-33.1453857495239
463536,3214.0,836.0,121.0,-3.51519684198231
392076,229.0,741.0,111.0,-23.6922314980455
519452,2677.0,482.0,128.0,11.5405103025655
504420,655.0,1238.0,126.0,2.82301301770249
384969,164.0,267.0,110.0,-17.8761474732528
462413,3928.0,2421.0,121.0,5.08457016977476
421897,85.0,765.0,114.0,-40.5056176331786
419990,164.0,220.0,114.0,-5.26876332918106
456412,562.0,552.0,120.0,-20.5975043419268
496803,3214.0,778.0,125.0,-27.896252050038
411206,195.0,4150.0,113.0,-18.5593735333764
496041,1330.0,4156.0,125.0,-22.3929652827017
496256,2426.0,220.0,125.0,-17.1836101418887
440326,4153.0,1238.0,116.0,-16.2967102246812
439366,821.0,920.0,116.0,-27.6255682806496
347689,2310.0,1238.0,106.0,-30.7021309728693
440421,419.0,4155.0,116.0,-39.7243665881251
354559,2619.0,3214.0,107.0,-24.4572765978773
408734,3928.0,1257.0,113.0,2.56723620250665
448092,4155.0,2832.0,181.0,-16.6782461155801
454835,313.0,2875.0,117.0,-18.493875706395
519103,484.0,552.0,128.0,-13.8422322771836
407175,3010.0,4156.0,112.0,-15.8878791385954
441148,2619.0,788.0,116.0,-7.1461439107259
364614,341.0,466.0,108.0,-3.33884396213748
428279,574.0,4149.0,115.0,7.24699029907517
462989,2426.0,4159.0,121.0,30.513496712068
468619,2400.0,748.0,122.0,-15.7977261716936
491059,552.0,1257.0,183.0,-31.0038897521208
470501,4154.0,249.0,122.0,-32.9535683079989
507848,341.0,232.0,169.0,-40.041041666422
500822,562.0,2451.0,126.0,-32.2009092175927
460375,655.0,1238.0,120.0,-45.4678818220102
439452,217.0,220.0,116.0,-17.0358793568658
443113,778.0,748.0,116.0,1.73087397984255
473895,3928.0,920.0,123.0,15.8092436656143
504011,85.0,232.0,126.0,23.5479754685465
491289,3100.0,1225.0,183.0,-21.1562020621715
459678,277.0,1238.0,120.0,18.0733336361327
407568,682.0,374.0,113.0,-21.2084191297399
488633,143.0,4153.0,183.0,-30.2536792751754
482074,277.0,674.0,124.0,7.99092590619837
483961,4150.0,1225.0,182.0,-24.5237898678352
363956,164.0,249.0,108.0,-8.56669548725976
453155,545.0,716.0,117.0,-23.6474369692765
477845,3010.0,1257.0,123.0,-14.5605189873669
482487,3379.0,467.0,124.0,-25.3550625925003
498588,1904.0,4152.0,125.0,-44.5276325851476
386867,1904.0,2400.0,110.0,-17.6179638801981
347139,540.0,3010.0,106.0,0.651030868975235
481514,554.0,467.0,124.0,4.02957705380554
477621,748.0,4158.0,123.0,3.38810690411744
487824,836.0,3100.0,182.0,-27.5485787145641
445278,3928.0,4159.0,181.0,-1.9451861403275
362398,229.0,2026.0,108.0,-17.4145005608475
482749,655.0,364.0,124.0,21.3328289430383
516362,788.0,4152.0,128.0,-17.9357587130031
469032,687.0,3100.0,122.0,-44.7402605990984
475312,2619.0,1257.0,123.0,16.4990499449956
347307,229.0,2832.0,106.0,-12.8275472865813
461361,540.0,203.0,121.0,8.65772239789272
471335,1939.0,4159.0,122.0,-2.8093552547763
478137,845.0,545.0,124.0,-5.57017117177025
404950,247.0,2451.0,112.0,33.4913538797633
469061,354.0,2088.0,122.0,16.9866947608246
456613,2349.0,2913.0,120.0,-33.1117877501417
458095,920.0,1225.0,120.0,-1.62091723124626
460270,31.0,574.0,120.0,-3.39257844242937
498641,1904.0,313.0,125.0,-2.89865410386119
366997,3010.0,926.0,108.0,-21.9304705585783
451747,687.0,442.0,117.0,-55.4357133627991
460517,374.0,540.0,120.0,6.16308412451365
347913,161.0,313.0,106.0,-16.3953429989911
469394,466.0,2088.0,122.0,9.83818921949104
429270,161.0,926.0,115.0,-36.8595021391907
518611,2555.0,232.0,128.0,-27.7168589855136
450413,821.0,2451.0,117.0,8.48929172988734
347108,540.0,438.0,106.0,-2.5492237659239
353261,2349.0,254.0,107.0,-23.1828753379263
433077,3010.0,2026.0,115.0,-26.5401524540665
410969,604.0,552.0,113.0,-24.2881758775839
496778,3214.0,484.0,125.0,5.02316107310642
453267,4154.0,232.0,117.0,2.01709655869289
449596,845.0,4153.0,117.0,-54.5496950004529
455847,4149.0,741.0,120.0,23.8541052194484
504367,31.0,147.0,126.0,-15.2250891628677
497364,247.0,3.0,125.0,-48.0606201882845
438781,249.0,2875.0,116.0,-28.823298277596
475733,220.0,4158.0,123.0,5.97758308075915
365418,604.0,438.0,108.0,-17.9549685826001
518005,419.0,523.0,128.0,26.4625480020967
432171,1939.0,540.0,115.0,17.3762401200145
516467,4148.0,442.0,128.0,-37.6521486974232
518102,716.0,254.0,128.0,16.7320560603808
439754,2349.0,4153.0,116.0,-27.5921674223247
419810,2451.0,4159.0,114.0,14.311677595655
429543,645.0,3928.0,115.0,9.17020631869746
348734,716.0,277.0,106.0,5.23235504957719
428381,788.0,765.0,115.0,-6.73772565114952
348319,1871.0,4158.0,106.0,-32.3754010571734
499841,845.0,1238.0,126.0,12.4333346088898
350036,2677.0,2421.0,106.0,-7.05196526190615
408666,2349.0,2875.0,113.0,-27.2629433202079
430957,341.0,3379.0,115.0,12.2683008404812
480861,247.0,3898.0,124.0,-21.4768144864913
474758,164.0,748.0,123.0,14.6398644071625
468042,161.0,482.0,122.0,-24.7178448475535
428172,845.0,748.0,115.0,-5.79518901996665
385235,466.0,2875.0,110.0,-17.4313776089314
460920,2026.0,254.0,121.0,-41.9785853630892
453276,4154.0,195.0,117.0,-15.8007686354186
411308,741.0,2875.0,113.0,-34.1179925250742
408306,217.0,687.0,113.0,-5.63751893767735
508518,545.0,548.0,169.0,-1.3108563888563
482019,2875.0,1257.0,124.0,-15.4961903737552
391689,574.0,836.0,111.0,33.3574965012396
512522,2426.0,2421.0,127.0,20.5355720741686
362222,788.0,3010.0,108.0,-6.58619710617346
364497,2619.0,229.0,108.0,-18.2495660036438
482759,655.0,523.0,124.0,-19.7509245808801
490130,3928.0,143.0,183.0,-0.0192708532087851
496805,3214.0,748.0,125.0,23.1590497025003
452177,2555.0,229.0,117.0,-30.6575972960074
481188,2677.0,482.0,124.0,-36.2982550957147
493274,2913.0,4148.0,183.0,-27.1417425669818
457008,1330.0,778.0,120.0,9.2397245269607
459493,4155.0,466.0,120.0,0.749225166721274
485995,147.0,3928.0,182.0,13.0507913168812
363008,161.0,1225.0,108.0,-32.0573894254007
490045,2349.0,150.0,183.0,6.97762429332242
448624,524.0,645.0,181.0,-8.98744316815204
431493,4154.0,85.0,115.0,6.70620623885783
451625,2451.0,2088.0,117.0,-34.8116805137427
406752,778.0,601.0,112.0,2.15778400840342
484570,2349.0,2424.0,182.0,-35.993242689289
513489,341.0,561.0,127.0,-23.5386302893447
515832,3010.0,267.0,127.0,-4.46836708538627
348359,1330.0,687.0,106.0,-6.11577369336822
474736,164.0,220.0,123.0,19.2235858944042
385825,724.0,4150.0,110.0,-8.93818715886967
355152,926.0,4158.0,107.0,-38.3228047253587
458701,281.0,3898.0,120.0,-35.718337081349
440376,419.0,2400.0,116.0,-20.4901899588485
403284,161.0,3010.0,112.0,26.5683983661672
404024,2451.0,601.0,112.0,-3.21035225731637
407111,313.0,220.0,112.0,3.05219683694837
461932,1909.0,741.0,121.0,7.98671916106294
452758,724.0,249.0,117.0,-1.97391735343206
493993,374.0,313.0,183.0,-20.6993822570417
383438,150.0,716.0,110.0,-26.0481818243459
480664,2619.0,267.0,124.0,-36.6217185759076
479517,1871.0,467.0,124.0,22.4899332573709
512565,419.0,453.0,127.0,-51.283099240311
402617,229.0,545.0,112.0,-16.9718210776458
405887,523.0,741.0,112.0,-14.2831979582688
466282,748.0,674.0,121.0,10.6228759972461
353912,716.0,561.0,107.0,-25.8587899725435
512940,3214.0,788.0,127.0,-31.0938621645868
348846,164.0,4149.0,106.0,-8.96106239231093
519387,232.0,2875.0,128.0,-49.010147347031
454253,524.0,4157.0,117.0,-56.3987122378106
497046,147.0,3.0,125.0,-41.2397296196712
442488,1904.0,920.0,116.0,-38.9518882500113
384642,419.0,643.0,110.0,-33.7270410579439
431872,741.0,203.0,115.0,-11.8737296785553
510345,548.0,3100.0,169.0,26.7102625354009
479782,601.0,2424.0,124.0,-2.76309282580044
478245,682.0,3898.0,124.0,-28.9818556736533
474870,3214.0,920.0,123.0,-25.3725156904529
469656,920.0,741.0,122.0,17.3041292629652
519278,281.0,442.0,128.0,-17.8412031765681
483975,4150.0,2832.0,182.0,1.22676484362668
498184,554.0,928.0,125.0,-17.9236167901669
408181,150.0,1257.0,113.0,-23.6392718493952
508748,554.0,442.0,169.0,2.93934461205427
348656,2451.0,438.0,106.0,3.45270417017139
505642,643.0,2421.0,169.0,1.09209524746928
385819,724.0,203.0,110.0,-30.9467777012109
462519,4151.0,1257.0,121.0,8.14796540284629
463149,2451.0,561.0,121.0,0.137897351141915
391386,453.0,724.0,111.0,-2.55556258421874
430843,2619.0,3100.0,115.0,-7.46296059899124
447219,281.0,821.0,181.0,8.18865949439181
506101,562.0,561.0,169.0,-20.728311587678
354958,281.0,601.0,107.0,-25.6774419678023
477619,748.0,277.0,123.0,9.20335854123114
518338,3.0,920.0,128.0,-26.0457462745024
484868,1871.0,4150.0,182.0,20.3281651967561
515869,548.0,601.0,127.0,6.70272266420311
482292,2913.0,748.0,124.0,-18.9300179929359
440221,601.0,928.0,116.0,-21.277030091911
421449,195.0,442.0,114.0,-12.1522960750079
493432,524.0,1871.0,183.0,-12.3222327994922
363059,2349.0,229.0,108.0,-3.39884134121756
466601,453.0,2088.0,122.0,6.06110811568948
395506,1904.0,2400.0,111.0,-21.8196218522993
350312,604.0,217.0,106.0,-16.8088422157319
501567,2421.0,1257.0,126.0,-24.4881622514191
429900,2421.0,674.0,115.0,-7.57556511762326
475028,2555.0,249.0,123.0,3.45820095624323
515045,2913.0,545.0,127.0,-0.675659905124406
516729,4150.0,716.0,128.0,-12.996522878416
351505,31.0,4150.0,106.0,32.4657528054006
503840,1904.0,3379.0,126.0,17.8968349164907
521178,3010.0,687.0,128.0,-1.11993720474232
430326,164.0,674.0,115.0,5.94642333494311
392313,821.0,552.0,111.0,-15.5985822430251
445943,2451.0,203.0,181.0,-3.7356690755349
508109,724.0,2451.0,169.0,4.94446342128327
488807,845.0,2026.0,183.0,-32.6478863619766
384194,645.0,2424.0,110.0,-10.1961537827775
438983,4148.0,2421.0,116.0,-37.9687280480518
391359,453.0,2421.0,111.0,12.9946612344592
470028,484.0,778.0,122.0,-3.8085277917178
353409,645.0,161.0,107.0,-0.422057320226768
387051,85.0,466.0,110.0,2.89326394895817
429809,2400.0,1257.0,115.0,-14.8026247070873
453627,195.0,2832.0,117.0,-30.976103307652
510997,4148.0,150.0,127.0,-16.9574705706959
445158,2349.0,561.0,181.0,-10.4905896274131
428302,574.0,220.0,115.0,-0.296347492179548
503563,195.0,2421.0,126.0,-32.6018346570876
511409,821.0,926.0,127.0,-12.9721033966387
462453,3928.0,3898.0,121.0,-9.57154156141545
464674,545.0,561.0,121.0,-14.6735585243266
458756,2677.0,845.0,120.0,15.1230026469864
510983,4148.0,143.0,127.0,-23.6119042040393
476977,85.0,836.0,123.0,-14.9899297942873
512449,601.0,220.0,127.0,-21.4414447789097
385844,724.0,2421.0,110.0,-8.30211907334055
383499,821.0,1225.0,110.0,1.06999295326017
418268,4148.0,3928.0,114.0,10.9430868179119
441912,545.0,277.0,116.0,-8.39348029762479
403093,2310.0,1225.0,112.0,-10.1337185371568
418692,217.0,2026.0,114.0,-5.1611060254556
497599,724.0,548.0,125.0,-8.57007837591842
508615,4154.0,778.0,169.0,-1.03650953249348
468140,2349.0,195.0,122.0,-15.9821918278078
391428,2026.0,2424.0,111.0,-43.5064279630281
483170,453.0,1939.0,182.0,17.3664012410239
406399,85.0,4158.0,112.0,-11.7585908702139
514118,4154.0,1225.0,127.0,17.6242723722713
484091,821.0,920.0,182.0,-1.86545832628284
469930,247.0,748.0,122.0,10.8910205500127
459195,554.0,3100.0,120.0,-27.9720736708735
518513,466.0,143.0,128.0,-30.776339603151
444905,2310.0,552.0,181.0,-8.13483096279694
402674,643.0,552.0,112.0,-8.10718524945892
404537,2555.0,229.0,112.0,11.4507466173946
518429,3214.0,741.0,128.0,7.06006404773581
383290,229.0,3010.0,110.0,-7.31980768145868
403734,2400.0,482.0,112.0,-31.8812487664168
383532,821.0,313.0,110.0,-38.2601114627115
462622,1871.0,4149.0,121.0,40.3850824775793
430710,147.0,2619.0,115.0,-16.2530651309777
395878,836.0,4151.0,111.0,3.43509756384686
510404,453.0,788.0,127.0,11.1786111182369
467420,643.0,552.0,122.0,-35.6686960335749
450329,4150.0,548.0,117.0,-0.801344471454702
479743,4152.0,2026.0,124.0,3.98068840244911
452641,247.0,836.0,117.0,13.7228171500426
498826,85.0,561.0,125.0,-19.2767861186274
394207,341.0,466.0,111.0,9.67426292846977
495763,765.0,601.0,125.0,-24.92045450324
394834,545.0,3.0,111.0,-68.4723696248042
486786,545.0,4153.0,182.0,-30.6949482435129
476205,604.0,2426.0,123.0,20.0799698115124
479092,562.0,552.0,124.0,-23.0064567930249
353337,765.0,467.0,107.0,7.07085936353947
453245,4154.0,716.0,117.0,-29.0948726748512
411393,4156.0,442.0,113.0,-23.9912808779935
469049,687.0,3898.0,122.0,-19.0327070468514
510421,453.0,161.0,127.0,-7.93425126795121
480961,484.0,3379.0,124.0,-15.3997806192362
502063,3214.0,748.0,126.0,-16.3430561834773
486772,545.0,150.0,182.0,9.00785050699549
468705,928.0,4158.0,122.0,-28.6496709555816
409637,3214.0,4148.0,113.0,-18.7756134181737
477326,3379.0,674.0,123.0,-2.78104149350368
440599,1225.0,442.0,116.0,-46.852443444101
429373,2349.0,4157.0,115.0,9.61742589104505
478880,254.0,2088.0,124.0,-22.5821690920738
386656,195.0,364.0,110.0,4.13277232816649
455189,453.0,354.0,120.0,12.1359000076469
476918,4157.0,2424.0,123.0,11.202604660633
512662,419.0,313.0,127.0,-12.8728976482528
365188,926.0,1225.0,108.0,-24.3847638558061
478396,788.0,926.0,124.0,-2.48127795495454
506934,419.0,548.0,169.0,20.7867835976596
446290,3214.0,4149.0,181.0,-9.53672474300877
418576,150.0,601.0,114.0,-3.75422162727791
494003,4159.0,1225.0,183.0,20.5797043996075
480110,552.0,267.0,124.0,-8.94550354599782
477084,4158.0,2832.0,123.0,6.38582138791389
411656,85.0,467.0,113.0,-4.0392217578143
455921,229.0,4157.0,120.0,-32.66779831731
492677,482.0,1257.0,183.0,-23.0882823092849
515178,524.0,2619.0,127.0,-13.1223074268177
350777,4156.0,2421.0,106.0,-7.08480957303632
484846,645.0,748.0,182.0,-9.97149643791904
488055,778.0,1238.0,182.0,-16.089042359918
429842,4152.0,354.0,115.0,-47.8957436980586
488040,3379.0,3898.0,182.0,-4.77152978186691
492846,741.0,1257.0,183.0,-10.3553014935408
366599,31.0,552.0,108.0,5.3585669724239
513874,232.0,4156.0,127.0,-14.1962940221842
460145,3379.0,143.0,120.0,-5.14143133386569
468572,2400.0,4151.0,122.0,-23.903634857563
517394,3928.0,2026.0,128.0,-14.0687534134241
476730,1904.0,3.0,123.0,-5.787431855203
447458,545.0,143.0,181.0,-0.832041883688476
461977,217.0,821.0,121.0,14.1183831480105
396368,748.0,2875.0,111.0,-19.9431968341751
514688,1904.0,143.0,127.0,-27.2855222896807
408733,3928.0,545.0,113.0,-8.99894292284246
366570,31.0,4150.0,108.0,7.80268078063879
364227,466.0,4149.0,108.0,-25.2888564979106
473387,821.0,561.0,123.0,-0.86246507201611
449971,540.0,552.0,117.0,-10.3615034523708
517810,601.0,2426.0,128.0,11.7913277026567
350113,926.0,2875.0,106.0,-1.01636806772524
509065,4155.0,354.0,169.0,-31.0489112361445
470156,220.0,4159.0,122.0,-3.33698614969662
402751,4150.0,523.0,112.0,-12.2731258702165
420871,232.0,354.0,114.0,1.92193265434371
479337,3928.0,3100.0,124.0,-4.70516074731848
446368,3100.0,2026.0,181.0,-7.34487825513241
461109,682.0,724.0,121.0,-13.4494593028349
473829,2349.0,741.0,123.0,1.33823123969009
353639,4152.0,4159.0,107.0,-13.9472872016392
488888,682.0,4148.0,183.0,-44.582859397473
438920,540.0,716.0,116.0,3.45183264756701
500598,821.0,1257.0,126.0,-44.3520657361716
475781,281.0,438.0,123.0,-13.4598125817724
511066,4149.0,254.0,127.0,-29.5735018062521
489066,249.0,674.0,183.0,-33.0765819648629
457515,1225.0,2424.0,120.0,1.29634147713777
439464,217.0,4156.0,116.0,12.5414017499594
519637,4154.0,247.0,128.0,-35.622516699812
490364,1871.0,4150.0,183.0,1.73055899219041
487402,4156.0,741.0,182.0,-28.696428042083
450104,4149.0,364.0,117.0,-27.144764607902
409549,164.0,545.0,113.0,-37.8878140249231
507810,341.0,643.0,169.0,-18.7166798721291
488532,3010.0,765.0,182.0,-12.5250554515804
351657,655.0,4155.0,106.0,-2.93595049054665
477415,31.0,645.0,123.0,-15.237693159507
366473,3379.0,920.0,108.0,-20.815356480913
458883,545.0,442.0,120.0,-28.322257028483
405951,195.0,4156.0,112.0,-27.3954396878625
506147,161.0,2026.0,169.0,-7.76289606185173
502377,920.0,232.0,126.0,-4.21261510232091
447512,545.0,1939.0,181.0,-10.4629811904618
483010,3010.0,2088.0,124.0,-16.8175552693857
470273,232.0,2424.0,122.0,-51.5297899577421
496630,164.0,438.0,125.0,-10.0382696070863
364855,724.0,1909.0,108.0,-3.92255831911907
439779,2349.0,220.0,116.0,-17.7948194108632
