,drug_row,drug_col,cell_line_name,synergy_hsa
511093,4149.0,4157.0,127.0,-21.8585166411523
386771,4155.0,3100.0,110.0,14.7207377114933
354883,724.0,4156.0,107.0,-22.4529425431185
499701,3010.0,3898.0,125.0,-52.9640651531696
407467,845.0,3898.0,113.0,-60.4426854727204
384631,419.0,682.0,110.0,-30.7763892518215
363927,354.0,4159.0,108.0,3.51157336598452
454142,836.0,2426.0,117.0,-25.2147425111102
430469,3214.0,548.0,115.0,21.8707268756435
503741,4156.0,928.0,126.0,-24.2020285824854
349790,724.0,164.0,106.0,18.8420079856823
517762,2400.0,3898.0,128.0,-23.5073768910273
482145,4157.0,2424.0,124.0,10.1005366575036
521057,374.0,2677.0,128.0,-10.8186628539732
386581,523.0,254.0,110.0,-23.6797595053251
474303,2421.0,4153.0,123.0,-21.6555875935763
403697,2400.0,150.0,112.0,-27.7067617373585
466334,374.0,466.0,121.0,0.892576839537976
477616,748.0,741.0,123.0,12.4118028814206
385338,147.0,1909.0,110.0,27.9206077777083
350759,4155.0,3379.0,106.0,-14.0190069664793
481313,1257.0,2424.0,124.0,-10.3988824362918
430878,2619.0,778.0,115.0,-8.51117310874625
354396,147.0,1238.0,107.0,-62.2062214096451
510194,674.0,254.0,169.0,-31.1607956023625
412293,748.0,928.0,113.0,-39.6351511198974
448586,836.0,2875.0,181.0,-1.97901483608576
422601,374.0,2677.0,114.0,-5.20209683689473
349978,232.0,2421.0,106.0,-30.2184242083733
508415,2677.0,313.0,169.0,-3.82630958118885
350808,1904.0,788.0,106.0,-9.74787633133657
405721,604.0,655.0,112.0,-12.3549980982247
451271,1871.0,85.0,117.0,-54.0608148140464
504706,3010.0,2088.0,126.0,-17.3249086173582
503728,4155.0,313.0,126.0,-32.9086242271301
509620,524.0,2451.0,169.0,9.1652667585856
412062,778.0,1225.0,113.0,-24.7361035812797
493904,748.0,674.0,183.0,-19.4318552343679
459665,2875.0,1257.0,120.0,-9.61376871418211
457375,2451.0,2426.0,120.0,-16.9907997104708
432373,2913.0,836.0,115.0,5.72825263884077
411012,604.0,836.0,113.0,-35.7438029984486
511727,562.0,4153.0,127.0,13.1790205838465
466153,655.0,540.0,121.0,34.7231983944543
496052,1330.0,748.0,125.0,-17.09730434675
494066,313.0,523.0,183.0,-23.1742700324026
499011,524.0,562.0,125.0,3.3500785621215
518940,341.0,3379.0,128.0,2.92628739221126
472884,203.0,2421.0,123.0,-9.56177861433595
383876,161.0,467.0,110.0,-10.8974503117903
480184,164.0,748.0,124.0,-34.0016088484297
473708,161.0,2421.0,123.0,-6.87286649517679
462198,562.0,741.0,121.0,11.2470487737171
363141,2349.0,674.0,108.0,-36.0014266788622
521104,313.0,249.0,128.0,-28.9246338439889
448823,778.0,716.0,181.0,17.2736104435901
509156,1904.0,229.0,169.0,-32.7395337643958
492583,554.0,4152.0,183.0,5.82696217335017
516436,203.0,3100.0,128.0,-54.5505376940171
516018,453.0,3379.0,128.0,40.1536423062982
489193,4148.0,2451.0,183.0,-24.2744326099814
453519,482.0,438.0,117.0,-44.2967605737401
470469,545.0,277.0,122.0,-26.2311251593013
469991,484.0,2424.0,122.0,-17.3276666211345
486393,724.0,249.0,182.0,-31.9262153090837
403349,2349.0,724.0,112.0,-28.8367644383686
483111,453.0,217.0,182.0,27.8796372933731
506645,2400.0,1257.0,169.0,-14.6109958276163
515391,31.0,203.0,127.0,-13.1254333144533
511450,1909.0,821.0,127.0,-8.09117692583992
476145,4154.0,4156.0,123.0,1.53032829460975
356550,374.0,523.0,107.0,-35.1889447114563
445601,2400.0,574.0,181.0,-18.5282938219975
468469,1871.0,1939.0,122.0,-1.65636052412821
355661,4156.0,4158.0,107.0,-36.2837515152596
471980,655.0,2832.0,122.0,-48.6223713220473
505026,845.0,920.0,169.0,-8.97943138147884
366092,1939.0,548.0,108.0,0.931531771943745
484859,1871.0,249.0,182.0,10.2318069849016
349641,247.0,3379.0,106.0,-7.53026781875225
504294,778.0,232.0,126.0,3.83987686934937
445691,4152.0,3898.0,181.0,-17.8115050293865
512202,1871.0,4153.0,127.0,27.2660420543931
441478,484.0,741.0,116.0,12.4708180006623
511316,150.0,540.0,127.0,-5.30144069477483
467509,4150.0,836.0,122.0,-12.6848559797979
347016,788.0,920.0,106.0,7.12818939790055
443726,453.0,3898.0,181.0,9.60189604658286
453335,604.0,4152.0,117.0,-50.134970250664
498186,554.0,2424.0,125.0,8.92771174536419
465740,836.0,203.0,121.0,5.65909916072201
504873,453.0,354.0,169.0,-20.2246082988606
452157,466.0,4158.0,117.0,-30.1505410066857
353838,2451.0,4149.0,107.0,-15.6926431416182
442044,604.0,643.0,116.0,-1.14240510574158
494601,249.0,4153.0,125.0,-46.7514622519573
482003,2875.0,2026.0,124.0,-9.36995502932707
386381,604.0,2426.0,110.0,-10.8377970655805
467111,203.0,2426.0,122.0,-9.26094622178812
485110,4152.0,3898.0,182.0,-43.2520047255581
386944,1939.0,2026.0,110.0,-4.23174890877251
519726,604.0,3100.0,128.0,-5.36241422684331
363618,2421.0,2832.0,108.0,-25.4336911343657
506262,2349.0,2555.0,169.0,-7.79841714895654
473974,4151.0,2088.0,123.0,-11.0112019722159
493222,85.0,4151.0,183.0,-8.28844934087502
463515,3214.0,220.0,121.0,-10.2785427678465
392197,4150.0,466.0,111.0,3.32063974109673
519435,2677.0,3.0,128.0,-2.3466746605265
508673,604.0,3.0,169.0,-26.2177994328826
385164,561.0,4152.0,110.0,-2.10827819716471
489053,249.0,926.0,183.0,-11.1841797804537
445575,1330.0,482.0,181.0,2.32464606490148
420132,3214.0,195.0,114.0,-7.93952870198745
456412,562.0,552.0,120.0,-20.5975043419268
496763,3214.0,354.0,125.0,-0.173609715718696
514180,604.0,249.0,127.0,-11.8564182172664
514195,604.0,442.0,127.0,1.55923354216124
454121,4158.0,1238.0,117.0,-53.0867638572491
428258,682.0,2913.0,115.0,11.2289451786748
470979,741.0,2424.0,122.0,24.5026927932597
347745,2310.0,4155.0,106.0,-25.0911525781447
458724,232.0,928.0,120.0,-19.2125702099854
354602,341.0,845.0,107.0,-18.517947223915
408813,645.0,4149.0,113.0,-27.9833567873373
421437,195.0,2088.0,114.0,-11.2535455644032
491670,2619.0,2555.0,183.0,6.00080617053897
519076,484.0,467.0,128.0,-20.4030885779019
407251,143.0,1257.0,113.0,-11.2412132491888
469820,341.0,4155.0,122.0,-6.20684713260331
364769,364.0,4157.0,108.0,-30.9965711543861
472489,467.0,2026.0,123.0,-23.0912021178817
462962,2426.0,2026.0,121.0,27.979229973765
468608,2400.0,2875.0,122.0,-9.63955847383767
519188,724.0,147.0,128.0,-14.7997679837187
482137,1939.0,313.0,124.0,-21.0594483426507
507789,2619.0,655.0,169.0,-24.8416441180693
500046,574.0,548.0,126.0,1.2930515307701
510433,453.0,2426.0,127.0,5.90802828384344
468344,645.0,164.0,122.0,7.81138922764976
509062,4155.0,716.0,169.0,-31.3711029709268
477548,655.0,545.0,123.0,10.763320428605
503956,1939.0,674.0,126.0,-17.9318834927864
491238,3214.0,3.0,183.0,15.0429624126669
422769,548.0,2088.0,114.0,-2.6044444706385
407649,249.0,523.0,113.0,9.72358291876709
511758,562.0,195.0,127.0,-3.98274561928106
466917,682.0,655.0,122.0,14.4727640726181
456251,217.0,484.0,120.0,1.09389103967559
364090,3214.0,1909.0,108.0,0.332463241161602
450955,2349.0,2913.0,117.0,-7.7998509196066
418760,217.0,4159.0,114.0,28.7495871213428
482441,524.0,4159.0,124.0,-25.1414611590583
511114,229.0,821.0,127.0,-9.45892597304272
387013,4157.0,438.0,110.0,-40.897538197992
347170,4148.0,2424.0,106.0,-9.81021914173558
502281,147.0,1330.0,126.0,5.06874708736665
477488,655.0,143.0,123.0,-9.1364066424979
480547,147.0,1330.0,124.0,7.64472381051673
507297,3214.0,442.0,169.0,-43.2731408621258
362476,643.0,574.0,108.0,1.99327528925986
482700,655.0,467.0,124.0,-20.1045104024053
519268,281.0,4148.0,128.0,-25.7335673002647
469011,687.0,2026.0,122.0,-26.4028886349036
494580,574.0,4158.0,125.0,-44.3547505318199
347344,643.0,4149.0,106.0,-9.6202644677343
461302,788.0,277.0,121.0,-22.250262774364
464973,554.0,2619.0,121.0,-1.89900929200341
510914,203.0,2832.0,127.0,-23.9540487196837
405095,724.0,467.0,112.0,-22.8431970421091
469043,687.0,741.0,122.0,3.5246879188138
456611,2349.0,4157.0,120.0,-33.4868656523042
422728,3010.0,2426.0,114.0,-5.91668648150582
460832,453.0,229.0,121.0,-0.0230255199164624
444187,540.0,4152.0,181.0,-0.30340751246518
382618,453.0,4156.0,110.0,28.5757193760376
446049,716.0,4159.0,181.0,1.47198768433879
502990,232.0,3898.0,126.0,0.672393668743003
347982,2349.0,232.0,106.0,-21.2097132057032
462157,562.0,2400.0,121.0,-55.9967707929401
448704,3898.0,442.0,181.0,-19.2098753764168
454941,548.0,523.0,117.0,-21.9714253379759
450487,1909.0,2424.0,117.0,-20.7699912042884
347143,4148.0,467.0,106.0,-22.2596409499217
353318,2349.0,1939.0,107.0,-11.441971955312
438407,453.0,562.0,116.0,-10.3376378810575
468342,645.0,438.0,122.0,1.68574049716146
496737,3214.0,4150.0,125.0,-0.713110331750687
516822,150.0,3010.0,128.0,1.02502909438012
521123,313.0,354.0,128.0,5.15164721152426
486084,920.0,687.0,182.0,4.15964630623064
478443,203.0,3100.0,124.0,-24.4413357408821
504899,453.0,1257.0,169.0,-19.5184194517636
438925,540.0,552.0,116.0,8.8567588036418
468758,2426.0,220.0,122.0,1.9913298013824
365579,482.0,2421.0,108.0,-3.36411708491001
445933,419.0,313.0,181.0,-18.5512988364099
493014,1904.0,561.0,183.0,-10.9739112973591
468764,2426.0,4158.0,122.0,-25.5245746521964
477338,778.0,4149.0,123.0,-9.44285311858444
439911,645.0,1225.0,116.0,-2.22786156284922
479196,161.0,748.0,124.0,-5.14418964373085
483883,643.0,765.0,182.0,-16.3935132714932
348795,354.0,442.0,106.0,-38.6791705634153
428505,540.0,220.0,115.0,-14.235557338789
348407,2400.0,540.0,106.0,3.82908801850756
431014,484.0,4149.0,115.0,16.7266747172234
350141,545.0,2421.0,106.0,-36.4593010650087
408739,3928.0,741.0,113.0,17.075463913916
519474,2677.0,548.0,128.0,-4.25734653662786
475119,147.0,4150.0,123.0,5.42088974367734
479121,562.0,1904.0,124.0,-37.2761749790846
496276,4153.0,552.0,125.0,-32.8528862332213
428274,574.0,467.0,115.0,-4.69422883421916
385418,920.0,1238.0,110.0,26.9474316206992
460884,453.0,2832.0,121.0,30.7556413746996
478964,217.0,313.0,124.0,-20.8402175375867
468170,3928.0,2088.0,122.0,17.5107665660301
408378,2310.0,765.0,113.0,-32.6543481365262
454187,524.0,254.0,117.0,-40.5107142271235
453759,4155.0,523.0,117.0,-37.7365444179111
391816,203.0,143.0,111.0,-0.451689980420969
512476,928.0,1257.0,127.0,-17.8484225550366
362296,4148.0,4150.0,108.0,-2.53664088564477
364635,341.0,4157.0,108.0,-12.8034350144558
513326,920.0,1225.0,127.0,-23.44191472535
480651,2619.0,1225.0,124.0,-22.9006980637262
496765,3214.0,552.0,125.0,-12.8815615669966
454543,655.0,4148.0,117.0,-55.8297217670188
481105,232.0,4153.0,124.0,-23.10377119594
513890,2677.0,788.0,127.0,7.19949150514875
442075,604.0,552.0,116.0,-9.20321407083841
446103,354.0,2088.0,181.0,-3.28264776199576
411126,482.0,4152.0,113.0,-21.6577356921006
363103,2349.0,247.0,108.0,0.482388016599835
489984,161.0,928.0,183.0,-13.1554489180567
422205,3379.0,574.0,114.0,21.4311897440229
463785,147.0,354.0,121.0,-7.85691590913894
470242,281.0,1939.0,122.0,-15.3552190602509
406846,31.0,2555.0,112.0,10.5309836443186
484521,161.0,4158.0,182.0,2.93728998892308
447748,554.0,203.0,181.0,-21.1758532648028
515791,313.0,836.0,127.0,1.90060920049813
348442,2400.0,232.0,106.0,-18.2047508456378
447465,545.0,203.0,181.0,-5.62941402489621
385984,281.0,147.0,110.0,-8.52241029839135
355221,4154.0,2677.0,107.0,-9.91866536906466
447704,604.0,2832.0,181.0,7.50370932641249
493187,1939.0,4159.0,183.0,12.5675363953691
403438,4151.0,267.0,112.0,-10.0893939163438
404206,552.0,4158.0,112.0,-15.2081302194371
407190,548.0,249.0,112.0,-33.659393836822
473330,150.0,232.0,123.0,-25.2049721054919
471726,3379.0,438.0,122.0,2.85190479385701
493913,374.0,1238.0,183.0,-1.98165978498338
383606,1909.0,85.0,110.0,27.5888254272306
487127,554.0,313.0,182.0,-26.8780456252336
479363,3928.0,3898.0,124.0,-18.8852862017494
479004,2310.0,2451.0,124.0,-18.1970290878658
402767,4150.0,548.0,112.0,-23.9358520705984
406028,4155.0,150.0,112.0,14.725800743027
431280,2677.0,232.0,115.0,9.7437431852399
353951,687.0,438.0,107.0,1.18057358125837
465487,277.0,2875.0,121.0,-1.32659534614884
348907,164.0,548.0,106.0,-8.5597411611409
491243,3214.0,2555.0,183.0,20.5917183546206
482561,778.0,928.0,124.0,-53.6614625714998
497001,147.0,143.0,125.0,-22.2407966737001
442585,277.0,4156.0,116.0,1.6646285227703
384806,716.0,1225.0,110.0,-23.7783360821299
493667,31.0,467.0,183.0,-13.372540998731
450097,4149.0,1225.0,117.0,-25.7627904695013
479627,1330.0,4152.0,124.0,5.30106549028798
478131,845.0,364.0,124.0,-4.39284179760085
502972,232.0,354.0,126.0,8.23469252054205
469623,920.0,1238.0,122.0,10.3858644073052
438490,2026.0,1257.0,116.0,-19.9132028527233
483942,4150.0,249.0,182.0,-1.56397891920493
418198,540.0,249.0,114.0,11.8093072116324
408251,821.0,1939.0,113.0,-72.5817880058915
518544,466.0,2832.0,128.0,2.41808917181803
348725,716.0,2832.0,106.0,-13.6673713162451
481088,281.0,313.0,124.0,-40.5469335958835
385978,281.0,3214.0,110.0,-17.4823697554212
454462,31.0,1330.0,117.0,8.89129962182374
463669,2555.0,1238.0,121.0,18.8403037846371
391517,845.0,920.0,111.0,-4.23834564997236
430978,364.0,442.0,115.0,-8.29024301263524
497015,147.0,4150.0,125.0,-21.9750421866517
456087,150.0,2426.0,120.0,9.54184717068322
355007,281.0,836.0,107.0,13.6980627794161
477484,31.0,674.0,123.0,5.18548197656102
440058,1330.0,203.0,116.0,14.715989131754
484818,645.0,341.0,182.0,3.43427645704479
419687,419.0,1330.0,114.0,10.3475875957811
430667,147.0,203.0,115.0,18.1362035573656
432509,524.0,1904.0,115.0,-39.6482358256853
482296,2913.0,313.0,124.0,-28.6569842783063
488367,374.0,2310.0,182.0,-5.70973916465546
363159,3928.0,254.0,108.0,-4.14854850129909
466571,143.0,254.0,122.0,-10.3976656629482
395699,1939.0,3010.0,111.0,-34.5014956782573
350410,554.0,150.0,106.0,1.54019508592006
468034,161.0,920.0,122.0,-2.29908669273474
430032,419.0,4155.0,115.0,-28.1905268351813
474879,3214.0,2832.0,123.0,-21.870961403996
519204,724.0,554.0,128.0,-29.5533412701169
420022,3.0,574.0,114.0,13.4051246788173
351547,31.0,341.0,106.0,37.5331864058063
509100,4155.0,778.0,169.0,-34.6718074607208
521180,3010.0,354.0,128.0,0.667062320023113
430472,3100.0,1238.0,115.0,18.1804458039841
392455,2310.0,4150.0,111.0,4.14966512309813
410643,232.0,674.0,113.0,-12.7521027483284
520242,1904.0,195.0,128.0,-29.570947450971
488743,453.0,374.0,183.0,25.5455911402217
384359,1330.0,928.0,110.0,1.60165492761118
480309,3214.0,4155.0,124.0,-25.2148681433343
391491,845.0,821.0,111.0,-4.90654553531344
494254,453.0,716.0,125.0,8.87472236886145
353459,645.0,4159.0,107.0,-12.1281887003936
387199,836.0,4156.0,110.0,8.96237862827516
485254,419.0,2026.0,182.0,-13.2205853514749
518314,3.0,1238.0,128.0,-9.5762128155376
503380,554.0,203.0,126.0,-23.0103644473661
445251,3928.0,267.0,181.0,18.2457876888031
451864,164.0,716.0,117.0,-26.2979224379902
503522,523.0,3100.0,126.0,6.87009409938032
496085,2400.0,716.0,125.0,-32.4656190140877
483750,4148.0,548.0,182.0,-11.647700262058
464636,926.0,4159.0,121.0,17.1774858469667
472582,845.0,741.0,123.0,4.02130739116095
478269,574.0,601.0,124.0,-24.266451519898
506322,3928.0,4150.0,169.0,-28.0040012349855
501253,1871.0,203.0,126.0,-46.5048181400769
386002,281.0,482.0,110.0,37.836456217918
383660,217.0,1225.0,110.0,-5.51814647461402
500841,562.0,364.0,126.0,27.7558237167465
481257,545.0,442.0,124.0,-31.4690850037422
403246,161.0,2424.0,112.0,3.14809041928541
439305,150.0,920.0,116.0,-16.5153505962135
471141,1904.0,1330.0,122.0,-20.5648247448775
498253,482.0,254.0,125.0,-17.3276000976036
468128,2349.0,220.0,122.0,-32.5791741940463
391556,682.0,788.0,111.0,-29.4163863597649
483133,453.0,354.0,182.0,-1.12720938330642
406524,836.0,364.0,112.0,8.10165676909216
411511,2875.0,4153.0,113.0,-34.8966015769101
439801,2349.0,2913.0,116.0,-11.0411627055447
500035,574.0,482.0,126.0,16.161354561801
459167,554.0,217.0,120.0,-1.24877086734815
468384,645.0,313.0,122.0,-14.1741815553143
444994,562.0,3214.0,181.0,1.43144123664003
402832,821.0,4149.0,112.0,-19.6180083112984
404692,147.0,674.0,112.0,0.493466231832432
440766,3.0,4158.0,116.0,6.31556779105793
383450,150.0,267.0,110.0,-12.4055835637572
403902,4153.0,1257.0,112.0,-31.990509521904
383696,217.0,674.0,110.0,7.1245728191221
462599,645.0,3898.0,121.0,-30.6373196165292
430851,2619.0,364.0,115.0,-2.27014405966141
396084,3379.0,548.0,111.0,-16.521554492914
506721,601.0,1257.0,169.0,-2.9229789235108
467216,4148.0,601.0,122.0,-30.5148383934613
450412,821.0,4153.0,117.0,-39.9956325324577
500120,788.0,687.0,126.0,-2.42445796250479
452707,484.0,2421.0,117.0,-32.5239954349552
473694,161.0,249.0,123.0,2.53709535238372
394393,484.0,716.0,111.0,11.8707591555585
502118,561.0,1257.0,126.0,32.2088451465125
395022,604.0,3100.0,111.0,-3.80745830082067
468968,716.0,442.0,122.0,-35.4449205588958
459367,195.0,267.0,120.0,-43.0476404272997
493992,374.0,674.0,183.0,-14.6331794540319
353392,645.0,2088.0,107.0,-52.7440299423322
505709,4150.0,2424.0,169.0,-24.9024593905892
411489,1904.0,277.0,113.0,-13.590420753493
457294,419.0,1225.0,120.0,2.657614000277
495796,4151.0,2088.0,125.0,-43.9684920012131
491139,3.0,2026.0,183.0,-20.681146412756
518868,2619.0,548.0,128.0,-8.0673318059008
504267,778.0,203.0,126.0,-22.2078127754386
440170,2400.0,277.0,116.0,-20.780478375462
409736,561.0,203.0,113.0,-24.9969297993413
510904,203.0,2426.0,127.0,-14.3621513359442
418010,574.0,4152.0,114.0,9.17073558856435
420026,3.0,4149.0,114.0,-22.6138585734505
460658,313.0,466.0,120.0,-14.028827815248
386816,4156.0,2424.0,110.0,-27.1806710064207
455181,453.0,2421.0,120.0,14.5180569511741
409714,3100.0,1238.0,113.0,4.92971285318616
512604,419.0,4153.0,127.0,-4.92839348746579
365335,4154.0,247.0,108.0,12.792039554098
478277,574.0,354.0,124.0,-41.1869509670965
506870,419.0,2424.0,169.0,-20.3478894254199
443484,313.0,267.0,116.0,-13.56176285748
513156,2555.0,2400.0,127.0,0.546694197452096
493926,374.0,442.0,183.0,-18.5410507094724
476858,1939.0,254.0,123.0,-9.18098726217292
429691,1871.0,748.0,115.0,14.5191615720589
411763,2913.0,232.0,113.0,-10.0773541824293
418867,562.0,254.0,114.0,-2.7154010516865
492646,482.0,143.0,183.0,-8.39478149524559
506034,2310.0,4155.0,169.0,-7.89061529001691
350867,1904.0,741.0,106.0,11.7823944417162
458695,281.0,1939.0,120.0,-12.6044093380916
489299,229.0,765.0,183.0,-1.80483905952748
475571,484.0,2424.0,123.0,-5.40816016605429
487993,3379.0,1238.0,182.0,6.9451174582032
456867,1871.0,254.0,120.0,-5.67702825647389
366774,748.0,482.0,108.0,-9.53759928643018
418820,2310.0,232.0,114.0,4.11614627575488
507610,147.0,561.0,169.0,-18.4121499370838
486046,147.0,277.0,182.0,-3.48601817299637
446541,2555.0,195.0,181.0,-52.8412924546089
480829,247.0,3.0,124.0,-5.10241624577232
458442,484.0,4152.0,120.0,-7.13398399404131
509674,524.0,778.0,169.0,-12.0165679737936
396558,3010.0,249.0,111.0,-15.810058126134
482075,1939.0,143.0,124.0,-28.1909256601081
408811,645.0,540.0,113.0,-7.7452177655859
366747,748.0,254.0,108.0,-46.2514859806326
364367,147.0,161.0,108.0,-15.5773887950876
473302,150.0,540.0,123.0,-2.72471286382038
487865,524.0,442.0,182.0,12.2593565762371
485152,928.0,254.0,182.0,-1.24192919619498
350214,4154.0,821.0,106.0,-4.5879461819233
498813,85.0,928.0,125.0,-23.8821986945076
500780,2310.0,3379.0,126.0,-16.8081824651843
402905,1909.0,254.0,112.0,17.7471733328918
514964,85.0,232.0,127.0,-11.9818711398751
519486,926.0,2424.0,128.0,-25.1717117091047
498124,604.0,482.0,125.0,-36.8144986303353
490945,716.0,920.0,183.0,-6.94326910614427
430632,2555.0,926.0,115.0,-2.64685008006389
353671,928.0,2088.0,107.0,-57.3114092511459
462221,562.0,548.0,121.0,-35.0765438675857
496111,2400.0,2875.0,125.0,-30.9387989827367
500507,150.0,254.0,126.0,-26.8769140338087
480014,716.0,4157.0,124.0,-5.50097155537502
462733,1330.0,4153.0,121.0,2.77199140097722
419281,645.0,3898.0,114.0,-0.339654120484425
457506,687.0,4158.0,120.0,2.96585248077032
412120,31.0,2349.0,113.0,10.0436838124903
510083,748.0,674.0,169.0,-15.0920436051766
474200,2400.0,836.0,123.0,2.76537158312499
431868,741.0,143.0,115.0,-11.9228704083628
494950,643.0,466.0,125.0,-11.4629548712227
409635,3214.0,203.0,113.0,-26.1073923411104
507752,2619.0,3100.0,169.0,-21.6766821033959
504137,836.0,2421.0,126.0,-31.2891110247086
351704,748.0,561.0,106.0,6.5273942335456
505393,540.0,561.0,169.0,-9.91634415303926
366646,31.0,778.0,108.0,30.2668137780108
506364,3928.0,195.0,169.0,-34.0677408009828
406088,4156.0,143.0,112.0,-36.3226292216833
409778,466.0,1238.0,113.0,12.3468570311803
477541,655.0,364.0,123.0,13.9721788458292
517733,2400.0,438.0,128.0,-30.4976456118128
464829,604.0,643.0,121.0,-9.57280391156391
491432,2555.0,354.0,183.0,-2.73251827655628
496605,164.0,540.0,125.0,0.320569088947033
365015,281.0,364.0,108.0,-25.8512758668145
477756,313.0,4149.0,123.0,4.09540231508051
478709,4150.0,150.0,124.0,-36.5288460653319
420572,341.0,540.0,114.0,19.5761941016001
347081,203.0,3898.0,106.0,-13.8378336628541
