,drug_row,drug_col,cell_line_name,synergy_hsa
481370,4154.0,2555.0,124.0,-19.2678708159986
517395,3928.0,467.0,128.0,-11.7954201973236
349635,247.0,4157.0,106.0,-20.0739319026923
363146,3928.0,2026.0,108.0,-11.8521209546956
512813,687.0,741.0,127.0,8.3941025175484
509648,524.0,2832.0,169.0,7.27315719589435
420590,341.0,928.0,114.0,-45.6029154252023
487144,482.0,2421.0,182.0,-42.4711920170413
487490,1904.0,748.0,182.0,-27.6533797098764
402818,150.0,3898.0,112.0,6.69028983370453
420310,2555.0,2832.0,114.0,1.13275042765663
420592,341.0,2426.0,114.0,-20.2588800892108
383666,217.0,3100.0,110.0,10.4212204780299
482633,31.0,601.0,124.0,-7.10504793424733
462317,2349.0,2400.0,121.0,-13.912602714468
452710,484.0,4153.0,117.0,-36.9257914865508
495431,562.0,540.0,125.0,4.80681905768235
447374,2677.0,2424.0,181.0,-12.387607682519
499192,778.0,4151.0,125.0,-33.8808872974725
420680,484.0,2088.0,114.0,8.7825434211612
519210,724.0,4155.0,128.0,-32.3004139675427
506267,2349.0,267.0,169.0,-22.3648018864844
448979,655.0,150.0,181.0,3.61055828332148
482446,3898.0,2088.0,124.0,-19.8939677188234
482365,524.0,442.0,124.0,-33.7003133064231
352579,4148.0,164.0,107.0,-17.8680095153314
386972,1939.0,438.0,110.0,-7.7678935991581
474091,1330.0,4152.0,123.0,2.91551708661784
503348,604.0,741.0,126.0,-23.3499133291433
508127,724.0,341.0,169.0,-4.86665109643273
404286,3.0,4149.0,112.0,-20.5753255537423
352685,229.0,561.0,107.0,-8.65881087361789
366144,85.0,2832.0,108.0,-38.2438614512774
354094,3.0,254.0,107.0,-34.9732283359335
444203,540.0,561.0,181.0,-0.397846842660497
478456,203.0,4159.0,124.0,-36.2448309574982
347049,1238.0,2088.0,106.0,-34.6228754037192
384192,645.0,928.0,110.0,14.1737107404862
483762,4149.0,2421.0,182.0,-41.3688435246996
351628,655.0,687.0,106.0,-5.48612142506148
386001,281.0,554.0,110.0,29.5938468557704
366271,836.0,2421.0,108.0,8.09203391251512
466472,3010.0,4149.0,121.0,8.86901498618344
395517,1904.0,1225.0,111.0,-1.50965520957659
456853,1871.0,2088.0,120.0,6.44281596974705
453441,554.0,4153.0,117.0,-39.1139715438489
474302,2421.0,2424.0,123.0,-2.72155519187826
353617,4152.0,2088.0,107.0,-31.0387010714265
497262,341.0,2421.0,125.0,-9.0282282025891
409754,561.0,267.0,113.0,-24.2075342136672
407225,548.0,2875.0,112.0,-18.7600367435071
519192,724.0,267.0,128.0,8.02976015740524
403267,161.0,1257.0,112.0,1.89158879240314
468597,2400.0,220.0,122.0,-15.0794727311739
448037,741.0,4157.0,181.0,-19.2315662804088
472268,3010.0,3.0,122.0,-13.291710491449
363386,1871.0,4152.0,108.0,-44.4179850016053
363663,4153.0,2026.0,108.0,-17.4533687789533
459134,604.0,836.0,120.0,-20.9871587265967
447679,604.0,1225.0,181.0,-2.17822608229169
514881,1939.0,466.0,127.0,14.988694288297
356737,548.0,2875.0,107.0,-28.9446002752355
486352,484.0,438.0,182.0,-3.06631875734759
393399,716.0,2426.0,111.0,-26.4550869556189
514911,1939.0,548.0,127.0,-20.8379240899793
433167,548.0,741.0,115.0,-5.11247207552673
515703,374.0,3379.0,127.0,-15.0143968759447
430167,687.0,2026.0,115.0,-11.1929976528301
396050,3379.0,354.0,111.0,-33.5580408689618
508401,2677.0,2875.0,169.0,-11.0649182797989
410842,4154.0,4148.0,113.0,-46.3127364411445
471589,524.0,2421.0,122.0,-62.9358644110279
430183,687.0,1225.0,115.0,-20.8076595640214
513338,920.0,2832.0,127.0,-107.750228205059
512501,2421.0,2875.0,127.0,-42.6289616321002
519071,364.0,3898.0,128.0,-2.77268833099985
383809,562.0,765.0,110.0,-11.3316010964789
352569,4148.0,2421.0,107.0,-31.3034233340507
465878,524.0,3010.0,121.0,-28.7813203619443
432895,748.0,466.0,115.0,-34.489771500745
353858,2451.0,3100.0,107.0,-39.7938683885278
469635,920.0,2426.0,122.0,-0.907470725769675
463529,3214.0,1904.0,121.0,-18.595152922752
477340,778.0,442.0,123.0,-8.69266656521138
410769,545.0,442.0,113.0,-50.0217407683732
489770,217.0,2875.0,183.0,-21.6924534035416
429204,562.0,482.0,115.0,19.1956434386291
509517,2913.0,4157.0,169.0,11.9621400204541
393411,716.0,267.0,111.0,3.98544407162776
449589,845.0,1330.0,117.0,2.99370421685109
384702,419.0,523.0,110.0,-27.7916298257528
384482,4152.0,552.0,110.0,-33.0374468829666
465806,524.0,1330.0,121.0,-9.78163011913306
474740,164.0,545.0,123.0,24.4311341531763
500057,249.0,601.0,126.0,-2.07336627756884
443701,453.0,220.0,181.0,5.54214023279778
483604,203.0,267.0,182.0,-34.0297685832248
458080,920.0,1238.0,120.0,-22.3206815126959
419926,354.0,2875.0,114.0,-0.345004869402478
406337,1939.0,548.0,112.0,-31.9123931945238
386108,2677.0,3100.0,110.0,30.0618976132112
497546,724.0,438.0,125.0,-9.58085904091461
421503,195.0,548.0,114.0,-17.1643918254096
393296,419.0,4155.0,111.0,-38.4618758385047
504539,748.0,4157.0,126.0,-28.3762613508178
394067,920.0,4157.0,111.0,-14.6697374000307
460558,374.0,920.0,120.0,-16.1703276686682
477398,31.0,4148.0,123.0,2.16969501287475
404593,2555.0,4158.0,112.0,-5.24460023678384
517501,765.0,741.0,128.0,-8.08795774923509
383265,229.0,484.0,110.0,-9.98632307305783
412398,374.0,4155.0,113.0,-35.9477364698251
351434,778.0,143.0,106.0,8.44473751799194
405998,741.0,1225.0,112.0,-10.4599805000602
474104,1330.0,552.0,123.0,7.48963301136476
480381,561.0,482.0,124.0,-23.6013142571318
447308,232.0,254.0,181.0,-19.403945506914
486257,247.0,220.0,182.0,-12.3351563124613
365997,277.0,2424.0,108.0,9.53412036332125
443802,845.0,203.0,181.0,0.801971025760029
518932,341.0,277.0,128.0,-16.7633379465298
447432,926.0,442.0,181.0,-22.2544389432541
419681,419.0,562.0,114.0,-6.98086667710029
365769,4155.0,467.0,108.0,15.6793560121232
493868,748.0,928.0,183.0,-4.9280159579046
497209,2619.0,523.0,125.0,-14.0102702925993
464485,232.0,1238.0,121.0,22.8372081327032
408717,3928.0,438.0,113.0,-18.5488327187306
514886,1939.0,220.0,127.0,-46.1116550165556
466489,3010.0,552.0,121.0,12.5320244515615
494611,249.0,232.0,125.0,-58.3662905149512
475193,147.0,748.0,123.0,12.3999255098582
393631,3.0,364.0,111.0,-15.4443127912973
395728,85.0,254.0,111.0,-55.8429910798778
465001,554.0,836.0,121.0,-13.6015926979677
410597,281.0,3379.0,113.0,-30.2255776838153
489724,217.0,821.0,183.0,-16.9988830386143
348455,2400.0,4157.0,106.0,-16.3260008297608
449498,453.0,85.0,117.0,11.1764833693001
507230,3.0,254.0,169.0,-30.1972082752501
446754,2619.0,3.0,181.0,-9.16015641718212
464246,484.0,836.0,121.0,-23.6794552470443
365810,4155.0,484.0,108.0,11.8644786238958
420825,281.0,1257.0,114.0,13.8310645962293
481898,4156.0,4153.0,124.0,-7.37615927869671
428422,788.0,277.0,115.0,6.04244238678089
384061,3928.0,2451.0,110.0,6.13211348212094
500094,788.0,203.0,126.0,-14.897822335535
443689,453.0,561.0,181.0,19.2261523883767
445699,601.0,203.0,181.0,-6.72133097155979
515286,3379.0,716.0,127.0,-16.9955251685482
485414,2451.0,3010.0,182.0,-18.5688854048353
363259,765.0,4159.0,108.0,-12.1358373888249
406749,778.0,765.0,112.0,-30.3950015431616
493648,778.0,523.0,183.0,5.48973474662405
486853,4154.0,643.0,182.0,-11.88133639623
366982,3010.0,1225.0,108.0,-37.3742231947889
460733,3010.0,85.0,120.0,2.27700919066167
514638,4155.0,4157.0,127.0,-65.8630181327488
520010,195.0,836.0,128.0,-12.9415485618738
463339,164.0,4149.0,121.0,-14.7274710710311
489536,150.0,277.0,183.0,13.5855697042338
510735,574.0,2421.0,127.0,-14.5381691155073
513366,2619.0,4148.0,127.0,0.45900761957114
481923,1904.0,845.0,124.0,-34.4389511505365
347019,788.0,484.0,106.0,9.55003315752182
354808,484.0,3379.0,107.0,24.611194489212
391383,453.0,247.0,111.0,-15.3352592865245
496515,687.0,928.0,125.0,-36.1982020419726
384432,2400.0,1225.0,110.0,-6.34264763930783
407858,4148.0,716.0,113.0,-26.7167104538551
451871,164.0,3100.0,117.0,-21.0057321254023
450862,161.0,748.0,117.0,-23.3086774539737
482065,277.0,741.0,124.0,27.6387973180206
514174,604.0,2026.0,127.0,-10.2906665553597
446613,147.0,561.0,181.0,-2.39060496005445
469669,2619.0,467.0,122.0,-10.276477426354
431586,604.0,4156.0,115.0,-26.2352780124086
519242,220.0,1225.0,128.0,-40.240898216982
477903,548.0,2875.0,123.0,-11.9742084994482
512395,2400.0,4159.0,127.0,-2.48762676073732
354748,247.0,3379.0,107.0,25.8494129353744
476067,1257.0,438.0,123.0,3.73281394412434
502306,147.0,341.0,126.0,-15.9596643816477
469745,2619.0,4158.0,122.0,-23.1403151251396
409374,716.0,601.0,113.0,-19.5841687447566
488108,31.0,682.0,182.0,-34.5247515252549
476921,4157.0,3100.0,123.0,-11.9537565286482
430208,1225.0,1238.0,115.0,-30.0089456544001
421268,554.0,2026.0,114.0,-18.4509219725682
448958,31.0,4159.0,181.0,6.69698062199581
474555,716.0,4152.0,123.0,-20.1346052671931
451371,4152.0,267.0,117.0,-52.6257571867622
464347,724.0,655.0,121.0,-31.7126075565812
497030,147.0,2400.0,125.0,-42.8816380038843
432078,1904.0,1939.0,115.0,-40.0174947740569
503573,195.0,552.0,126.0,-1.36572637419293
494787,4148.0,3898.0,125.0,-28.6567698082155
482854,374.0,161.0,124.0,-1.86107898838979
473602,562.0,249.0,123.0,-10.3260549878293
478718,4150.0,2424.0,124.0,-26.6215023753816
385333,147.0,229.0,110.0,-5.10629430382525
474469,419.0,778.0,123.0,4.74463266218711
495595,2349.0,254.0,125.0,-34.6312063560194
516172,682.0,442.0,128.0,-24.1334851122703
509310,1939.0,203.0,169.0,-7.3656058835831
505468,4148.0,267.0,169.0,-22.7147534156827
419485,2400.0,267.0,114.0,-29.2671290558776
506513,645.0,2875.0,169.0,-18.5407969247427
467078,788.0,4156.0,122.0,17.4491863065136
393884,2555.0,4153.0,111.0,5.52976292487544
465433,2875.0,552.0,121.0,-7.27774242987137
456890,1871.0,354.0,120.0,1.47618255155993
404307,3.0,466.0,112.0,-23.1799874860057
442507,1904.0,2875.0,116.0,-9.94047697337689
510372,143.0,442.0,127.0,-19.1439527020158
383680,217.0,482.0,110.0,-4.69836097768318
507243,3.0,1225.0,169.0,-36.165371501234
494778,4148.0,4155.0,125.0,23.8097294379338
362441,229.0,220.0,108.0,-47.165134748934
512666,2451.0,2026.0,127.0,21.1882764409693
490153,3928.0,601.0,183.0,6.20639999947382
507199,164.0,482.0,169.0,8.21987328758505
468576,2400.0,928.0,122.0,-19.5147168285569
429095,2310.0,687.0,115.0,-2.9637522873013
347026,788.0,482.0,106.0,0.128002938861905
473750,161.0,548.0,123.0,-9.97548659554535
484681,3928.0,232.0,182.0,9.57810068805716
513751,281.0,574.0,127.0,-36.2304757435657
494839,229.0,574.0,125.0,-12.8525032132302
471305,1939.0,3.0,122.0,-33.1692594741259
446849,341.0,364.0,181.0,-6.12969425114914
502547,341.0,3898.0,126.0,5.0287418113935
457936,2555.0,438.0,120.0,-9.83704950238449
495019,4150.0,232.0,125.0,-40.4815730537742
512152,645.0,4158.0,127.0,-11.2058305240538
486424,724.0,4153.0,182.0,-40.670305728088
347785,562.0,161.0,106.0,-1.05002099419149
408767,765.0,4152.0,113.0,-30.537261720643
443621,143.0,1225.0,181.0,2.95012728814319
449717,682.0,741.0,117.0,-14.4708743524702
513787,281.0,687.0,127.0,-22.1754305672193
469690,2619.0,161.0,122.0,-10.718812722489
516360,788.0,4151.0,128.0,-10.9488753910076
440081,1330.0,438.0,116.0,24.4352302236466
463732,2555.0,836.0,121.0,-18.2461078519684
468655,601.0,2088.0,122.0,-1.26646282260625
519296,281.0,716.0,128.0,22.8016420369169
500195,203.0,674.0,126.0,-38.6464267231435
404527,2555.0,845.0,112.0,-1.57766388952054
396147,31.0,249.0,111.0,44.4551039904399
506907,419.0,482.0,169.0,1.26877361157885
392583,562.0,545.0,111.0,-13.5557920061233
430713,147.0,364.0,115.0,-1.58591772649764
419988,164.0,364.0,114.0,9.9555996680819
450668,2310.0,1225.0,117.0,-36.1822537029321
387292,524.0,1939.0,110.0,-4.86400073295122
516626,229.0,4157.0,128.0,-18.0720596742516
476923,4157.0,267.0,123.0,-26.8218288776689
470133,220.0,2026.0,122.0,-29.7392659159272
493987,374.0,3379.0,183.0,-9.7383419048745
443687,453.0,3100.0,181.0,-0.841094478803379
493786,655.0,217.0,183.0,-22.1141370772733
450339,150.0,4149.0,117.0,17.1147728187586
495441,562.0,217.0,125.0,-11.059368839985
505616,229.0,3010.0,169.0,-10.1564440857044
498928,2913.0,85.0,125.0,-18.7773718503902
431550,604.0,687.0,115.0,-9.99397330765425
420851,281.0,4159.0,114.0,21.214425273332
464750,4154.0,928.0,121.0,-43.729434667836
409409,716.0,674.0,113.0,-37.9549468776258
473683,562.0,374.0,123.0,-11.9504604492472
517782,4152.0,354.0,128.0,-14.968140996855
410825,1257.0,1225.0,113.0,-8.89974910754375
515024,2913.0,354.0,127.0,-41.9667635701183
402548,4149.0,3100.0,112.0,-1.11247225780287
512938,3214.0,574.0,127.0,-38.3084798358825
466877,682.0,466.0,122.0,-3.0446965138679
511416,821.0,2875.0,127.0,-36.0394658461651
407051,374.0,4157.0,112.0,-21.7265712811846
482399,524.0,147.0,124.0,9.2506054647259
404287,3.0,254.0,112.0,-17.6634889294803
462672,1871.0,220.0,121.0,26.8315910049221
453983,85.0,4149.0,117.0,-26.0860154366703
497589,724.0,3898.0,125.0,-32.5449954740891
501606,2426.0,674.0,126.0,-28.9868154484209
462067,2310.0,3928.0,121.0,-14.7387166343714
492997,1904.0,601.0,183.0,-4.68734071904281
354818,724.0,467.0,107.0,9.96929154699606
519801,554.0,3928.0,128.0,-9.19288823312282
392655,161.0,523.0,111.0,3.16607344735789
482346,524.0,2026.0,124.0,16.2197975587729
463998,341.0,254.0,121.0,-30.1403511807473
505403,540.0,482.0,169.0,16.7346099657358
411151,482.0,2875.0,113.0,-34.3664839607342
469585,147.0,926.0,122.0,-54.9948365940657
481621,482.0,687.0,124.0,-13.7236117020109
418560,4150.0,3010.0,114.0,2.41087510221229
387563,655.0,601.0,110.0,-49.9078243355552
497454,484.0,161.0,125.0,17.0842407504244
438836,788.0,220.0,116.0,-9.99423189906273
521194,3010.0,926.0,128.0,-6.65760006108825
417857,845.0,601.0,114.0,-6.87807673914566
478002,453.0,926.0,124.0,-39.1512921170011
487668,85.0,2421.0,182.0,-32.3951256097466
483671,540.0,674.0,182.0,-3.85095466991048
501510,601.0,2426.0,126.0,-19.6323458927981
491894,364.0,2421.0,183.0,-7.60701735954769
519781,554.0,2088.0,128.0,-27.3326973124068
456729,765.0,267.0,120.0,-13.4185147069971
516756,4150.0,85.0,128.0,-23.3991765025528
429381,2349.0,778.0,115.0,1.79706499088796
460124,3898.0,1257.0,120.0,-27.7491998430502
447102,724.0,3928.0,181.0,0.804931340518414
495785,765.0,523.0,125.0,-12.1021731123155
362259,540.0,364.0,108.0,-22.2120365618074
467789,217.0,232.0,122.0,-15.5612577123884
421528,741.0,4152.0,114.0,19.8442016492576
396552,313.0,548.0,111.0,5.28687322350548
461709,4150.0,3100.0,121.0,3.23150469346827
449762,574.0,438.0,117.0,-21.4174318355611
516435,203.0,552.0,128.0,-14.3706732279084
346719,845.0,203.0,106.0,-22.3324712803704
449548,467.0,438.0,117.0,-35.0567407394158
468651,4152.0,4159.0,122.0,24.3407663785255
452178,2555.0,643.0,117.0,-24.3511564458726
459002,4154.0,341.0,120.0,-1.5061810676166
513882,232.0,674.0,127.0,-34.3098131421717
349538,341.0,2875.0,106.0,13.9996862060554
485673,3.0,482.0,182.0,-22.6361272396199
489622,1909.0,249.0,183.0,30.5677997622049
446846,341.0,466.0,181.0,-3.65000345300051
352695,229.0,482.0,107.0,-4.84160231506864
473630,562.0,2426.0,123.0,-4.49150163283148
470054,724.0,254.0,122.0,-10.128785585681
482795,748.0,4152.0,124.0,6.19119280316066
482227,2913.0,217.0,124.0,-16.5958113480873
474093,1330.0,928.0,123.0,-14.1979268863677
447963,195.0,232.0,181.0,4.14662070078399
446906,247.0,821.0,181.0,0.674213162843851
444182,540.0,4149.0,181.0,-13.5847334302166
481751,195.0,778.0,124.0,-20.8959454768891
464617,926.0,2424.0,121.0,-60.8275918578925
493365,836.0,2026.0,183.0,-2.2396156392949
471984,655.0,482.0,122.0,-27.9918406327911
350826,1904.0,4151.0,106.0,-2.2569205400772
476185,604.0,150.0,123.0,-12.6037623646289
350132,545.0,254.0,106.0,-15.7437521051635
474499,2451.0,2424.0,123.0,-24.4960194712918
468203,3928.0,3.0,122.0,-11.5593221103793
497460,484.0,2421.0,125.0,-7.72430768160391
493011,1904.0,3.0,183.0,-3.37946556913856
474082,1330.0,4149.0,123.0,9.58535822518687
354398,147.0,540.0,107.0,-23.5285196848858
430868,2619.0,2875.0,115.0,-10.0503285038364
384217,645.0,232.0,110.0,3.0060983343238
501570,2421.0,4158.0,126.0,-48.212399264427
505865,821.0,4158.0,169.0,1.65527353241124
352357,249.0,1238.0,107.0,-36.3152563466476
453399,604.0,374.0,117.0,-56.2476480788077
515934,453.0,845.0,128.0,6.822610044424
459208,554.0,232.0,120.0,-30.5300945576079
464180,364.0,2832.0,121.0,10.5058415027119
486787,545.0,2451.0,182.0,1.13098678780981
443612,143.0,1238.0,181.0,-23.5924085283898
404358,3214.0,1330.0,112.0,-8.57823637265946
462911,928.0,2088.0,121.0,-39.5879954054385
500663,217.0,354.0,126.0,-17.7581963598893
451302,1330.0,161.0,117.0,-21.2355757021072
448439,85.0,523.0,181.0,-14.7286227946579
493145,1939.0,928.0,183.0,-7.89891009526609
355589,4155.0,601.0,107.0,-16.2768877757561
516763,4150.0,674.0,128.0,-21.2520380887212
449984,540.0,1257.0,117.0,-11.8244442862226
505326,788.0,3010.0,169.0,5.56551230303368
392264,150.0,1257.0,111.0,-15.3568621338806
355084,2677.0,2451.0,107.0,-6.65257914131122
467407,643.0,4152.0,122.0,-16.1270419000909
480520,147.0,143.0,124.0,-30.4764912844183
443409,374.0,2677.0,116.0,-22.1077821193372
362762,1909.0,561.0,108.0,-5.66621571039663
481433,604.0,442.0,124.0,-38.1126250944642
350817,1904.0,150.0,106.0,14.931975387224
386716,741.0,354.0,110.0,-36.0238546575721
477916,143.0,4151.0,124.0,-18.4520746319033
386500,554.0,247.0,110.0,-33.95748612115
495529,161.0,4151.0,125.0,-18.1431697482066
517184,562.0,3.0,128.0,-23.8361652679735
514327,554.0,920.0,127.0,-13.5507156265712
432148,277.0,926.0,115.0,-7.00284016508025
456672,3928.0,364.0,120.0,5.23352331761818
443691,453.0,2555.0,181.0,-10.4674680097368
353025,217.0,3010.0,107.0,26.4773772957386
478392,788.0,484.0,124.0,11.2262979905924
384542,928.0,1257.0,110.0,-22.5444273596262
475491,247.0,523.0,123.0,-12.1845074416818
464626,926.0,267.0,121.0,-29.2369523724365
348973,3214.0,540.0,106.0,-18.6347330992132
449915,203.0,2026.0,117.0,-48.3663314360929
455825,4149.0,4151.0,120.0,0.543980787230005
464158,364.0,143.0,121.0,-1.33230182071223
386361,604.0,1909.0,110.0,17.4440987685732
393433,687.0,2026.0,111.0,-20.8960509935252
501151,4151.0,254.0,126.0,-15.3655775274751
478614,4149.0,2832.0,124.0,-29.5932866536304
404829,2619.0,548.0,112.0,-28.9290697335422
394862,545.0,778.0,111.0,-3.25615540379586
420586,341.0,1330.0,114.0,17.3090942504127
411038,554.0,229.0,113.0,-21.013140203138
461774,150.0,267.0,121.0,4.8182899224226
515189,524.0,926.0,127.0,-15.4052823938426
458069,147.0,374.0,120.0,-19.4904020766212
355594,4155.0,2451.0,107.0,-19.7081983933012
411578,1939.0,574.0,113.0,0.364471394248263
490507,1330.0,3379.0,183.0,12.7245838525451
431531,604.0,562.0,115.0,2.04688296567555
442009,4154.0,2875.0,116.0,4.08203753189811
446118,354.0,220.0,181.0,2.63696855972358
509643,524.0,724.0,169.0,12.7071274153655
391933,4148.0,2426.0,111.0,-18.3225417196867
366780,748.0,277.0,108.0,3.48035693670217
485322,419.0,545.0,182.0,-10.5973836956276
514067,1257.0,2088.0,127.0,39.7909744289888
495562,161.0,277.0,125.0,-13.2851021145427
481242,926.0,674.0,124.0,-28.295115393214
407750,203.0,2424.0,113.0,-5.67763891741091
490535,2400.0,601.0,183.0,-7.21325113038188
447396,2677.0,220.0,181.0,-9.38028954360772
356129,524.0,4155.0,107.0,-17.0333476308374
403170,562.0,2426.0,112.0,5.25070057618464
487287,741.0,220.0,182.0,-37.4451695160772
366559,31.0,682.0,108.0,17.1522450815316
509905,31.0,484.0,169.0,3.22585381703055
502305,147.0,2619.0,126.0,-38.5401309152288
487992,3379.0,249.0,182.0,-10.4815612825671
431670,554.0,545.0,115.0,-14.1937950339438
508470,545.0,601.0,169.0,11.7157582737942
392584,562.0,1257.0,111.0,-13.7121060177669
465010,554.0,674.0,121.0,-13.3037110378226
454675,374.0,2088.0,117.0,-34.4320789095615
444441,643.0,821.0,181.0,7.74487232234994
386833,4156.0,2875.0,110.0,-25.5542880078119
385725,364.0,4152.0,110.0,-9.44787899868827
394308,247.0,545.0,111.0,-33.9406411927769
446712,2619.0,845.0,181.0,7.1278760065478
465084,523.0,1257.0,121.0,-15.0322214572822
493977,374.0,1904.0,183.0,-5.14544768518239
362675,821.0,2421.0,108.0,-47.0065315234003
431408,1257.0,442.0,115.0,-2.64426456885682
464413,281.0,2400.0,121.0,-5.52250877108441
476790,2875.0,4157.0,123.0,-31.0345491471136
408931,1871.0,561.0,113.0,-28.7127479183084
482881,374.0,466.0,124.0,17.4451812629403
349446,2619.0,926.0,106.0,-4.08959161144486
407352,453.0,3010.0,113.0,-11.7642930949101
363153,3928.0,540.0,108.0,-11.7556287099234
432251,85.0,203.0,115.0,2.32441681177105
468956,2451.0,3010.0,122.0,-13.5262164341498
494013,674.0,1238.0,183.0,-10.1676004443753
443730,453.0,655.0,181.0,-10.5707139570857
454753,374.0,778.0,117.0,-19.4388768722625
480102,552.0,254.0,124.0,-21.4630461610909
395773,2913.0,2026.0,111.0,-6.20125107663518
479759,4152.0,267.0,124.0,-15.7655853274438
471419,2913.0,788.0,122.0,16.458873388599
419332,1871.0,164.0,114.0,-1.71753537139557
479093,562.0,164.0,124.0,-27.08607114475
463685,2555.0,4151.0,121.0,25.2206644910023
403063,2310.0,249.0,112.0,-11.6051248291364
349699,484.0,4152.0,106.0,-32.3035213981123
486340,484.0,4152.0,182.0,-25.0209931384637
514733,1904.0,3100.0,127.0,-48.3317372879583
403864,2426.0,442.0,112.0,-21.3396234995806
448596,524.0,467.0,181.0,-0.793185740571487
439155,643.0,4149.0,116.0,2.60222980793879
394300,247.0,267.0,111.0,-28.8437153464698
508032,484.0,716.0,169.0,-26.3176422690369
441447,484.0,765.0,116.0,10.9695054912601
362722,1909.0,467.0,108.0,7.4257659086437
513663,484.0,4149.0,127.0,-14.0859670769219
459786,1939.0,313.0,120.0,-10.7250984663241
492312,545.0,561.0,183.0,-17.530468556639
456011,4150.0,574.0,120.0,3.38390929710298
517632,1871.0,3928.0,128.0,-12.9189490336085
471813,778.0,4159.0,122.0,26.9126382646161
468943,2451.0,277.0,122.0,-7.15611397594292
356178,3379.0,765.0,107.0,-1.60917705832409
486401,724.0,643.0,182.0,-42.316252430986
387028,85.0,1238.0,110.0,12.1013551215262
454180,524.0,4149.0,117.0,-43.6640576062821
452073,561.0,467.0,117.0,-10.0372289083386
405258,281.0,3.0,112.0,-7.46328403384758
504185,3898.0,674.0,126.0,-26.6584732880552
429864,928.0,2424.0,115.0,-13.9212488573913
409907,147.0,203.0,113.0,-17.1342527616632
503892,277.0,3898.0,126.0,-5.65701115705313
441261,341.0,2451.0,116.0,-9.9404994109154
513762,281.0,150.0,127.0,-18.7717166272501
468959,716.0,2026.0,122.0,-7.9429894646673
392755,2349.0,277.0,111.0,3.88493109735553
438739,574.0,4156.0,116.0,3.60982853734338
384978,164.0,482.0,110.0,10.0587754192297
420054,3.0,523.0,114.0,-25.8797610219787
516635,229.0,674.0,128.0,17.1969227302528
463853,920.0,601.0,121.0,-38.0344231030241
366924,313.0,2426.0,108.0,-31.6166583746658
508386,2677.0,364.0,169.0,-7.55051939481205
449230,313.0,1238.0,181.0,-5.87762277332764
382577,453.0,2426.0,110.0,14.1791118857038
499103,3898.0,354.0,125.0,-49.3243778903406
457158,928.0,3100.0,120.0,-19.9042447669294
459807,85.0,143.0,120.0,-19.9061412928901
412364,374.0,2451.0,113.0,-22.9681576093431
487368,4155.0,748.0,182.0,-18.0127253707668
470890,195.0,442.0,122.0,-28.8964400075141
498272,482.0,220.0,125.0,-10.1054219314661
393859,2555.0,788.0,111.0,-6.75893309585167
351286,524.0,920.0,106.0,-25.6327177662343
487046,554.0,203.0,182.0,-31.6253056700259
444403,229.0,1257.0,181.0,2.91259381985926
407381,467.0,2424.0,113.0,-21.3320347607809
403783,601.0,203.0,112.0,-18.6472167912295
506318,3928.0,203.0,169.0,-28.7721121819373
493280,2913.0,821.0,183.0,5.7457338334267
362008,682.0,3214.0,108.0,-13.1049376654834
511348,150.0,482.0,127.0,-2.21577436558401
460395,655.0,2400.0,120.0,-30.8642654114532
441826,2677.0,313.0,116.0,13.0479854933112
428819,4150.0,466.0,115.0,-15.7382456923389
456381,562.0,4148.0,120.0,-33.7623399400067
385364,147.0,552.0,110.0,-31.376055898728
475128,147.0,3928.0,123.0,14.8419294497148
385226,466.0,232.0,110.0,6.23446702571692
517322,2349.0,1871.0,128.0,-9.4069946415485
472456,453.0,4157.0,123.0,18.297400184417
350983,1939.0,716.0,106.0,-32.5677482353467
514217,604.0,1225.0,127.0,-2.19538452948483
481389,4154.0,741.0,124.0,12.5559728297856
447483,545.0,4153.0,181.0,-1.88712496858435
477430,31.0,354.0,123.0,5.7812044545819
420866,232.0,928.0,114.0,-36.3928218280759
442039,604.0,203.0,116.0,-13.1035355333027
483766,4149.0,1225.0,182.0,-22.7643954773274
446306,3214.0,1330.0,181.0,-16.8746796781559
478831,821.0,4151.0,124.0,3.5064965004144
403648,1330.0,687.0,112.0,-3.36760455985914
421167,4154.0,548.0,114.0,8.52743804921346
512502,2421.0,4157.0,127.0,-22.768671317482
355230,4154.0,4156.0,107.0,0.12823721599869
402458,4148.0,2088.0,112.0,-34.7374948213259
465852,524.0,523.0,121.0,-6.37580070220065
463661,2555.0,143.0,121.0,4.50600498115927
496651,164.0,4156.0,125.0,-21.6926613762397
480413,466.0,687.0,124.0,2.16227321581555
407042,374.0,195.0,112.0,-28.9139665486429
473131,229.0,220.0,123.0,5.86801171964751
505965,442.0,2088.0,169.0,0.331645834771843
412571,548.0,220.0,113.0,-26.5791272552792
432348,2913.0,341.0,115.0,1.11535518624171
428095,467.0,926.0,115.0,-7.627609006453
412336,374.0,249.0,113.0,-5.83000528930204
443097,778.0,2832.0,116.0,18.8188390295395
459240,554.0,3010.0,120.0,-22.9384402117556
353851,2451.0,716.0,107.0,-49.4374680854454
503570,195.0,1225.0,126.0,-30.4867677116715
496081,2400.0,2424.0,125.0,-27.057227856666
419082,2349.0,3898.0,114.0,1.72433358728042
412079,778.0,523.0,113.0,-18.2587617219975
493124,277.0,674.0,183.0,-13.2310900248588
468191,3928.0,2421.0,122.0,-27.6511250167272
504692,313.0,4157.0,126.0,-38.8760600824226
