,drug_row,drug_col,cell_line_name,synergy_hsa
467486,4150.0,3.0,122.0,-27.4608822223887
510929,540.0,574.0,127.0,1.03564283097859
386657,195.0,484.0,110.0,-8.67918848895489
354796,484.0,926.0,107.0,11.8089922287306
499618,313.0,438.0,125.0,-12.654967665935
407334,453.0,1904.0,113.0,29.2392074011692
384500,601.0,254.0,110.0,-19.7470418857953
363802,2451.0,928.0,108.0,-67.2927101239042
454057,2913.0,1330.0,117.0,-3.34879893347944
430376,3.0,4158.0,115.0,-48.1079445879699
503549,195.0,4149.0,126.0,-16.8138916416778
349705,484.0,4153.0,106.0,-14.3440081872516
517712,2400.0,4149.0,128.0,-25.0242504248538
482147,4157.0,438.0,124.0,-16.7364595463184
521058,374.0,2832.0,128.0,-35.0738540110378
386487,554.0,552.0,110.0,-20.7468317208285
474348,2426.0,2875.0,123.0,-8.18308036342838
403564,1871.0,716.0,112.0,9.73957627291151
466276,748.0,4157.0,121.0,-27.2685178951906
477692,374.0,1257.0,123.0,8.62711050321734
385220,466.0,3100.0,110.0,29.5807077651738
350681,741.0,2832.0,106.0,9.93486971097965
481308,545.0,313.0,124.0,-8.08062421038189
430799,2619.0,2026.0,115.0,-15.5194612969874
354303,466.0,1257.0,107.0,-10.431198784996
510015,655.0,2875.0,169.0,-19.5477433410362
412150,31.0,920.0,113.0,11.2638949172476
448431,85.0,267.0,181.0,-6.17819255186777
422522,748.0,920.0,114.0,8.57059921342312
349887,281.0,217.0,106.0,-13.6380100877374
508314,232.0,3100.0,169.0,15.4000568502994
350723,4155.0,687.0,106.0,-13.9454813048863
405569,4154.0,2451.0,112.0,-29.2861868772606
451164,645.0,1257.0,117.0,-24.8703261930693
504561,374.0,150.0,126.0,-21.659342898508
503534,523.0,4158.0,126.0,-21.6712406859575
509441,2913.0,143.0,169.0,-15.0665889882635
411901,524.0,484.0,113.0,-13.046724871165
493899,748.0,4158.0,183.0,-17.6287483051822
459593,1904.0,601.0,120.0,-26.7975785202028
457279,419.0,4151.0,120.0,1.21015518932846
432260,85.0,2424.0,115.0,-21.880873395842
410894,4154.0,1257.0,113.0,-17.1999917622913
511576,217.0,2832.0,127.0,-17.9170733777586
466088,31.0,164.0,121.0,-18.6120043042614
495973,1871.0,277.0,125.0,11.325158996634
494055,313.0,561.0,183.0,-10.971807141874
498916,2913.0,482.0,125.0,-7.25435026754532
518904,341.0,1225.0,128.0,-6.50885157148798
472855,788.0,277.0,123.0,44.537325135445
383729,2310.0,4151.0,110.0,-20.1276257399745
480201,3.0,4151.0,124.0,-10.7321847769666
473722,161.0,466.0,123.0,-31.523169590548
462138,562.0,540.0,121.0,-38.8277770232514
363013,161.0,3100.0,108.0,-17.4905616772023
521109,313.0,254.0,128.0,8.94327142857297
448643,524.0,164.0,181.0,-11.9272534615124
509000,741.0,2088.0,169.0,12.1463765516418
492525,604.0,523.0,183.0,-15.2732826536154
516377,788.0,3.0,128.0,-5.0462925084137
515965,453.0,2426.0,128.0,34.1486524666365
489163,4148.0,467.0,183.0,-33.185433979027
453422,554.0,821.0,117.0,17.2431436402885
470419,545.0,2088.0,122.0,-22.3830791697342
469931,247.0,4159.0,122.0,25.3306802572778
486352,484.0,438.0,182.0,-3.06631875734759
403230,161.0,574.0,112.0,21.4769151500373
483076,143.0,552.0,182.0,-40.5304911368164
506541,1330.0,150.0,169.0,2.38276551079623
515322,3379.0,313.0,127.0,-15.3287700884328
511284,4150.0,364.0,127.0,-16.9055282474673
476185,604.0,150.0,123.0,-12.6037623646289
356439,655.0,674.0,107.0,-40.2533962087378
445431,1871.0,2026.0,181.0,-14.9931008210594
468388,1871.0,453.0,122.0,20.6498672095826
355547,195.0,926.0,107.0,-20.1908106762657
471933,655.0,4149.0,122.0,-27.952165815607
504886,453.0,2619.0,169.0,-3.41066695054834
365893,1904.0,254.0,108.0,-17.9746697071472
484839,645.0,85.0,182.0,-3.94714952921758
349561,267.0,2832.0,106.0,-11.6316644363819
504117,4158.0,2088.0,126.0,-24.0179904723937
445526,1871.0,313.0,181.0,-2.33859589038842
512065,4151.0,2088.0,127.0,7.78831639518549
441311,267.0,438.0,116.0,-2.41307112496031
511146,229.0,484.0,127.0,-32.1900038125262
467428,643.0,364.0,122.0,-14.6809387856678
347000,788.0,2424.0,106.0,7.81940578881382
443535,3010.0,3.0,116.0,1.91545601306032
453227,4154.0,217.0,117.0,-17.4735818746005
498109,604.0,267.0,125.0,-27.9351658783288
465675,2913.0,354.0,121.0,4.24631741806722
504724,3010.0,687.0,126.0,-28.6554786817186
452035,3214.0,1939.0,117.0,-0.0604865771832879
353767,419.0,601.0,107.0,4.85581868423601
441890,545.0,354.0,116.0,27.1212855607778
494567,574.0,364.0,125.0,9.9634588375734
481986,1904.0,4156.0,124.0,-25.1400146292114
386288,4154.0,716.0,110.0,-8.16375386078549
467018,788.0,467.0,122.0,3.23762214159725
485092,4152.0,928.0,182.0,-31.8549814306567
386864,1904.0,4151.0,110.0,-14.2320375898277
519694,604.0,1909.0,128.0,9.93882022385416
363492,2400.0,220.0,108.0,-16.6804362807184
506139,562.0,748.0,169.0,-12.2412270831284
473997,645.0,203.0,123.0,-17.1843977143463
493194,4157.0,1238.0,183.0,-3.09500416326872
463457,3.0,548.0,121.0,-59.6089035442363
392128,643.0,552.0,111.0,-10.7546809654997
519399,2677.0,574.0,128.0,22.7090205670144
508549,4154.0,442.0,169.0,21.4773533295638
385034,3.0,482.0,110.0,26.8569971476035
489024,574.0,674.0,183.0,5.21840675170892
445403,645.0,545.0,181.0,-6.44551165247797
420005,164.0,85.0,114.0,-7.2500441529637
456323,2310.0,687.0,120.0,-0.203536165859409
496656,164.0,85.0,125.0,-12.3495913104388
514050,545.0,2875.0,127.0,-50.2241912959213
514066,545.0,548.0,127.0,0.256970313873754
454037,2913.0,1238.0,117.0,-38.797696684106
428183,682.0,249.0,115.0,7.75136057191817
470915,195.0,466.0,122.0,-9.17752987962927
347699,2310.0,254.0,106.0,-6.97004704971453
458635,281.0,2310.0,120.0,-16.0869803176806
354513,920.0,836.0,107.0,-17.2637845835372
408667,2349.0,277.0,113.0,-22.9292637870262
421336,554.0,1904.0,114.0,-31.5292631886889
491580,920.0,442.0,183.0,-13.753073487462
519022,247.0,4156.0,128.0,11.1505273295682
407117,313.0,523.0,112.0,-5.12519088985106
469745,2619.0,4158.0,122.0,-23.1403151251396
364622,341.0,926.0,108.0,-4.96430842624939
472449,453.0,741.0,123.0,28.0356340584419
462898,601.0,2832.0,121.0,-16.3905718436635
468517,1330.0,438.0,122.0,-9.45615972265022
519147,724.0,4148.0,128.0,-19.7532229696227
482136,1939.0,674.0,124.0,11.0635654737452
507665,920.0,254.0,169.0,-32.4353685023256
499950,682.0,3100.0,126.0,1.428390946668
510248,313.0,741.0,169.0,-13.2903685869696
468266,765.0,561.0,122.0,16.3592211735662
508884,523.0,552.0,169.0,4.26687916953091
477620,748.0,4157.0,123.0,2.3256806856431
503791,1904.0,1330.0,126.0,52.2244349745501
491163,3.0,552.0,183.0,7.33399912597485
422697,313.0,4156.0,114.0,12.985584328769
407517,682.0,354.0,113.0,-33.3955533086418
511605,442.0,1238.0,127.0,-34.5682948663492
466837,682.0,4149.0,122.0,-24.2094689318207
456158,821.0,3.0,120.0,-4.5892111089718
363960,164.0,643.0,108.0,-4.93815909648627
450844,161.0,232.0,117.0,-23.1528256941199
418614,150.0,4159.0,114.0,21.1061042306812
482432,524.0,836.0,124.0,5.25286418720945
510950,540.0,552.0,127.0,5.57103615368695
386940,2875.0,4158.0,110.0,-30.2623830936672
347149,4148.0,203.0,106.0,-6.99128237079847
502153,466.0,552.0,126.0,-17.1044415288427
477558,655.0,2875.0,123.0,-7.87934765748794
480546,147.0,645.0,124.0,-30.226890769387
507183,164.0,552.0,169.0,21.8315621874946
362348,4148.0,836.0,108.0,1.97142831242743
482687,31.0,3898.0,124.0,-22.8787912845983
519221,724.0,3898.0,128.0,-15.7080822568297
468932,2451.0,220.0,122.0,-18.691134176427
494550,574.0,601.0,125.0,-16.7446973518116
347318,229.0,2875.0,106.0,13.8170833009785
461233,249.0,836.0,121.0,15.1172246089762
464897,604.0,1904.0,121.0,-38.987610768328
510747,574.0,920.0,127.0,-31.5092939689348
404963,247.0,2555.0,112.0,28.1793182552338
468964,716.0,1238.0,122.0,-0.0032046684649174
456516,161.0,3898.0,120.0,-26.0559748797222
422657,313.0,467.0,114.0,-18.9734581799967
460764,548.0,354.0,120.0,-4.88312423699972
444022,249.0,4149.0,181.0,-10.8591451972554
367026,548.0,765.0,108.0,-28.4337202475812
445880,419.0,552.0,181.0,-5.98424103845153
502824,724.0,836.0,126.0,-22.1813452540455
347945,2349.0,645.0,106.0,-18.134092477152
462105,2310.0,523.0,121.0,-13.184259384065
448548,4158.0,1238.0,181.0,-22.0044886368125
454865,3010.0,2421.0,117.0,-56.7405336917424
450363,150.0,267.0,117.0,-21.2909576149213
347121,540.0,926.0,106.0,1.32114772507654
353248,2349.0,574.0,107.0,-4.62423234635488
433069,313.0,3898.0,115.0,-21.3706009850598
468264,765.0,3100.0,122.0,-18.991840463038
496630,164.0,438.0,125.0,-10.0382696070863
516761,4150.0,778.0,128.0,-7.7079095027334
521130,313.0,466.0,128.0,-1.49268224155401
486048,147.0,4157.0,182.0,1.39056859845109
478487,540.0,561.0,124.0,-11.4236408980345
504750,3010.0,4158.0,126.0,-22.3936174824463
438780,249.0,4156.0,116.0,-13.7256852277559
468658,601.0,254.0,122.0,-12.937373248179
365399,604.0,2349.0,108.0,-9.24809306694593
445769,2421.0,2875.0,181.0,-4.63930674625952
492974,1904.0,1238.0,183.0,-9.59161514704657
468665,601.0,2426.0,122.0,-5.37586505087518
477408,31.0,2310.0,123.0,-13.9421688532056
439775,2349.0,247.0,116.0,-10.2328203536641
479254,2349.0,2555.0,124.0,0.206677571965546
483867,643.0,2026.0,182.0,-17.323478353574
348726,716.0,926.0,106.0,-11.3775781727308
428416,788.0,195.0,115.0,-12.8203015036546
348341,1330.0,4149.0,106.0,8.3989051790467
430943,341.0,195.0,115.0,-21.9519740490342
350045,2677.0,438.0,106.0,-9.29088939154269
408598,2349.0,4148.0,113.0,-14.8467826585004
519430,2677.0,1225.0,128.0,17.0583494543372
475150,147.0,3214.0,123.0,-10.2217870490704
479177,161.0,220.0,124.0,-13.5671870590279
496176,601.0,220.0,125.0,-32.5635692702622
428197,682.0,442.0,115.0,-12.3021806156717
385307,2555.0,2875.0,110.0,-28.3654304777689
460821,453.0,467.0,121.0,9.6475111864244
479018,2310.0,341.0,124.0,-7.47301858381789
468076,2349.0,4149.0,122.0,-27.0097772375762
408220,821.0,2424.0,113.0,-67.8229780097166
454100,2913.0,4156.0,117.0,18.3903273978232
453636,195.0,2875.0,117.0,-24.0464163080903
391758,788.0,2400.0,111.0,-36.1872324879289
512342,2400.0,821.0,127.0,-20.1818879549585
362169,788.0,4151.0,108.0,-14.8668269351225
364509,2619.0,4151.0,108.0,-7.80468581818265
513200,2555.0,836.0,127.0,0.122247957215404
480648,2619.0,2451.0,124.0,-48.7821729656368
496658,164.0,836.0,125.0,-19.7222378845459
454458,31.0,765.0,117.0,9.30777473340796
481098,232.0,4151.0,124.0,-12.6788248399069
513766,281.0,217.0,127.0,-20.8274648526009
441929,1257.0,442.0,116.0,-33.8232186148084
445934,419.0,3010.0,181.0,-20.7804831193562
411010,604.0,2913.0,113.0,-23.6358148497871
362986,161.0,2026.0,108.0,-12.6408987029726
489927,562.0,341.0,183.0,-19.0004303756732
422104,524.0,419.0,114.0,-13.1005852404273
463720,2555.0,523.0,121.0,-4.40291342269832
470174,281.0,643.0,122.0,-19.0367659079174
406691,3379.0,442.0,112.0,-30.1931183560793
484501,161.0,3100.0,182.0,-23.5632836432145
447625,4154.0,655.0,181.0,-4.41899163270939
515734,674.0,438.0,127.0,-52.6357862349132
348374,1330.0,232.0,106.0,-6.2487419813715
447315,232.0,2424.0,181.0,-24.110510428678
385872,724.0,232.0,110.0,-15.5320899169403
355111,2677.0,4156.0,107.0,-39.9148237361326
447582,4154.0,164.0,181.0,-10.2281428652164
493151,1939.0,716.0,183.0,-7.38210243038545
403302,2349.0,4150.0,112.0,-41.0473635577377
404043,2451.0,364.0,112.0,20.8220263941118
407057,374.0,3379.0,112.0,-49.0820854320516
473331,150.0,2832.0,123.0,-15.547750659926
471651,524.0,748.0,122.0,-30.3100918727952
493909,374.0,845.0,183.0,-38.2333801711553
383469,150.0,674.0,110.0,-16.7730794886876
487088,554.0,466.0,182.0,-39.4111069376917
479421,4151.0,442.0,124.0,-22.1943752397753
479062,562.0,4148.0,124.0,-27.666794442016
402654,643.0,254.0,112.0,-5.97223041138851
405860,523.0,143.0,112.0,-3.37044086241588
431209,232.0,267.0,115.0,-8.91490895431161
353886,2451.0,548.0,107.0,-18.8869571655136
465411,1904.0,836.0,121.0,-35.5094036002691
348838,164.0,467.0,106.0,-40.5683618997276
491168,3.0,920.0,183.0,-28.6255625759044
482555,778.0,254.0,124.0,-35.5641820330996
496913,466.0,2875.0,125.0,-31.8355741609913
442406,4156.0,2026.0,116.0,8.6375575363515
384686,419.0,267.0,110.0,-35.2531344441804
493656,778.0,4158.0,183.0,-9.13153962594536
449942,203.0,3898.0,117.0,-34.0944242101116
479674,1330.0,3010.0,124.0,-15.6347776612477
478183,682.0,161.0,124.0,-1.62050891735056
502805,724.0,926.0,126.0,-36.3865728208235
469557,147.0,2426.0,122.0,-24.1171446074507
433146,548.0,2424.0,115.0,-19.5332420095629
483919,643.0,4156.0,182.0,-12.9346226241136
418031,574.0,1257.0,114.0,1.98887675488472
408101,4150.0,2421.0,113.0,-41.7530424489095
518480,561.0,4152.0,128.0,-2.62934320203424
348657,2451.0,552.0,106.0,-7.96739667882607
481085,281.0,374.0,124.0,-35.1214675432855
385863,724.0,147.0,110.0,-3.92928065425814
454378,778.0,574.0,117.0,7.80436095107899
463607,561.0,4158.0,121.0,-24.2471198408575
391456,467.0,354.0,111.0,-32.4169135740297
430904,341.0,217.0,115.0,5.44068283867228
496927,2555.0,249.0,125.0,-25.6511300122738
456004,643.0,313.0,120.0,-21.4719956210676
354907,220.0,254.0,107.0,-55.5611500848105
477554,655.0,741.0,123.0,17.4948632846725
439935,645.0,195.0,116.0,-3.33282681298384
484800,645.0,2424.0,182.0,-14.8406759950094
419550,601.0,2421.0,114.0,-18.4562897914325
430582,2555.0,2088.0,115.0,8.0492089216965
432389,4158.0,1225.0,115.0,-50.6592315423752
482290,2913.0,778.0,124.0,-38.5745763806302
488373,374.0,1330.0,182.0,-5.09081942600834
363035,161.0,836.0,108.0,6.49050531797895
466507,3010.0,4156.0,121.0,-1.50043271504493
395622,277.0,1257.0,111.0,-18.1400537263248
350323,604.0,1330.0,106.0,-24.923394976628
467948,562.0,438.0,122.0,0.0124302703644705
429970,419.0,4149.0,115.0,3.38731975967457
474914,3100.0,4151.0,123.0,-9.50207228549404
519164,724.0,645.0,128.0,-12.0084781351218
419890,687.0,926.0,114.0,-14.1922906433654
351502,31.0,4149.0,106.0,49.6402131883964
508928,195.0,928.0,169.0,-3.08380378270479
521178,3010.0,687.0,128.0,-1.11993720474232
430380,3.0,778.0,115.0,-2.16066909530106
392377,217.0,161.0,111.0,-22.2179355105239
410524,281.0,643.0,113.0,-6.81523731947629
520219,1904.0,438.0,128.0,-17.2923186345968
488731,453.0,1939.0,183.0,-18.334363588004
384229,645.0,4156.0,110.0,7.31950947513418
480310,3214.0,4156.0,124.0,-19.8944274668794
391429,2026.0,1225.0,111.0,-12.1628645976212
494221,453.0,574.0,125.0,32.7776991993637
353384,4151.0,1257.0,107.0,-33.2110307356466
387136,2913.0,545.0,110.0,-60.7023421560749
485240,4153.0,552.0,182.0,-48.3916325978944
518268,164.0,1225.0,128.0,7.52100902342989
503223,4154.0,3.0,126.0,7.74824334867008
445076,161.0,920.0,181.0,13.7370083868909
451746,687.0,254.0,117.0,-14.6157277788798
503354,604.0,4157.0,126.0,20.070168049835
496003,1330.0,821.0,125.0,-2.64866906674943
483737,4148.0,4157.0,182.0,-3.03872803575877
464578,2677.0,2832.0,121.0,-51.9923473512104
472539,845.0,4149.0,123.0,-1.28897797764588
478317,249.0,2424.0,124.0,-5.93151598202217
506199,161.0,3898.0,169.0,-0.203003285440748
501132,765.0,364.0,126.0,15.5873375448901
385892,724.0,2913.0,110.0,-26.6876433662957
383520,821.0,741.0,110.0,-16.6337576050071
500732,2310.0,1330.0,126.0,-0.317464809260181
481261,545.0,1330.0,124.0,-0.68102823104782
403120,2310.0,4155.0,112.0,-13.0187408916779
439172,643.0,4153.0,116.0,-6.20026886076275
471088,4156.0,2421.0,122.0,-29.168063017772
498173,554.0,2310.0,125.0,-5.77124901194331
468028,161.0,552.0,122.0,-1.5891795887535
391494,845.0,161.0,111.0,0.160067023227301
483103,453.0,4149.0,182.0,14.5254524365879
406366,85.0,4152.0,112.0,-8.89566190749552
411387,4156.0,143.0,113.0,-20.5223755792491
439662,161.0,1238.0,116.0,-29.2773674565164
499943,682.0,687.0,126.0,-0.024049940321496
459086,604.0,716.0,120.0,-10.2162331841728
468300,4151.0,674.0,122.0,-32.6130835521127
444835,217.0,1257.0,181.0,-0.496358289400697
402711,4150.0,467.0,112.0,-2.7098304474004
404563,2555.0,552.0,112.0,11.9665169449736
440600,1225.0,2424.0,116.0,6.22426302648215
383317,643.0,2424.0,110.0,-18.074842886287
403756,4152.0,254.0,112.0,1.5534647502654
383551,1909.0,150.0,110.0,1.77416274529441
462534,645.0,4148.0,121.0,-22.5525664541036
430771,920.0,354.0,115.0,-52.4230354098157
395980,524.0,604.0,111.0,-2.87812725573641
506600,2400.0,467.0,169.0,-16.3633011281235
467127,203.0,4158.0,122.0,-27.7037517728289
450276,4150.0,203.0,117.0,-20.4848600564986
500025,574.0,561.0,126.0,31.5917013453252
452597,247.0,928.0,117.0,-47.8692594026722
473705,161.0,4152.0,123.0,-10.3421285020537
394312,247.0,195.0,111.0,-24.8477593077093
501985,3214.0,467.0,126.0,3.9646264726156
394942,4154.0,545.0,111.0,-14.1749633865141
468878,419.0,85.0,122.0,6.10471640292457
459288,523.0,2088.0,120.0,-9.85719766719574
493976,374.0,4156.0,183.0,15.585964472309
353317,2349.0,277.0,107.0,-3.60730879318493
505567,229.0,2421.0,169.0,4.26209991389376
411366,4155.0,523.0,113.0,9.61175907738556
457196,2424.0,438.0,120.0,2.00933120483746
495733,3928.0,741.0,125.0,-4.39625816354196
491069,164.0,2088.0,183.0,-8.27192761747664
518831,2619.0,920.0,128.0,-6.49763611143168
504091,2913.0,1257.0,126.0,5.64790634187809
440037,1871.0,2913.0,116.0,-33.8314790504243
409582,3.0,442.0,113.0,-15.8377905188301
510736,574.0,2424.0,127.0,-10.034472378031
417869,845.0,3100.0,114.0,-13.2399614135976
419894,687.0,741.0,114.0,2.35101613257565
460586,374.0,836.0,120.0,-25.9684127892037
386732,4155.0,143.0,110.0,-5.12901989394544
454941,548.0,523.0,117.0,-21.9714253379759
409565,164.0,3379.0,113.0,-21.0278090644622
512488,2421.0,4151.0,127.0,11.1129679336445
365178,926.0,1238.0,108.0,-42.7491393830808
478328,249.0,220.0,124.0,-15.2341232716823
506756,2421.0,442.0,169.0,-6.87589472598738
443299,655.0,548.0,116.0,-11.9571109311354
513022,3100.0,2026.0,127.0,-21.9399721678003
493923,374.0,1909.0,183.0,6.65445007911531
476909,1939.0,313.0,123.0,-18.4242195051852
429620,1871.0,821.0,115.0,2.10724750757252
411648,4157.0,267.0,113.0,-44.9431091287505
418723,217.0,354.0,114.0,0.622278924403577
492592,554.0,687.0,183.0,5.71323120066988
505899,217.0,643.0,169.0,-0.655312738177027
350775,4156.0,601.0,106.0,2.52581142527363
458610,220.0,4159.0,120.0,-18.1539946480045
489254,4149.0,4153.0,183.0,-4.67483396306322
475609,484.0,748.0,123.0,-3.45640323602376
487970,3898.0,4158.0,182.0,-17.7040607442365
456765,645.0,467.0,120.0,-18.6194847862178
366605,31.0,561.0,108.0,13.2174764037256
418675,821.0,778.0,114.0,13.2677749329053
507494,2555.0,4150.0,169.0,-19.1199349665263
486006,147.0,2426.0,182.0,7.29813257804432
446375,3100.0,1225.0,181.0,1.73877794534408
480817,247.0,2421.0,124.0,-13.8160331652805
458342,247.0,1225.0,120.0,0.935652534326363
509497,2913.0,364.0,169.0,-27.328143587883
396446,374.0,4155.0,111.0,-1.9312840563276
482069,277.0,4158.0,124.0,14.7351405137172
408666,2349.0,2875.0,113.0,-27.2629433202079
366573,31.0,1909.0,108.0,6.02779328563174
364243,466.0,3100.0,108.0,7.14241547707124
473304,150.0,254.0,123.0,3.80475628423742
487854,524.0,540.0,182.0,-9.307241976902
485136,601.0,220.0,182.0,-29.5198896041873
350122,545.0,2088.0,106.0,-29.2324191108298
498733,1939.0,4152.0,125.0,-67.7528618605697
500666,217.0,3.0,126.0,4.02838007450717
402785,150.0,2424.0,112.0,-2.52267267596069
514892,1939.0,523.0,127.0,-12.8532806793636
519446,2677.0,220.0,128.0,-25.8000300865118
498038,4154.0,3379.0,125.0,-8.08645192498782
490881,2451.0,552.0,183.0,-4.22505347982929
430548,466.0,2426.0,115.0,-15.7900273554806
353605,2400.0,4158.0,107.0,-76.8859983985699
462161,562.0,2421.0,121.0,-47.4882053694589
496023,1330.0,3.0,125.0,-31.2094927409655
500408,229.0,364.0,126.0,2.467567561865
480037,687.0,2426.0,124.0,-32.9208446732989
462674,1871.0,2677.0,121.0,27.2045444380707
419122,3928.0,716.0,114.0,7.32645288968949
457416,2451.0,548.0,120.0,-33.1252257342727
411952,3898.0,354.0,113.0,-38.1314067860721
509905,31.0,484.0,169.0,3.22585381703055
474233,4152.0,4157.0,123.0,3.81317649656074
431751,523.0,2421.0,115.0,-10.2226693570177
494901,229.0,836.0,125.0,-16.1934076808537
409486,552.0,2088.0,113.0,-0.356148109460303
507626,147.0,1257.0,169.0,-12.979658370657
503979,85.0,467.0,126.0,10.8956086957825
351654,655.0,195.0,106.0,-0.28124885710141
505249,788.0,2026.0,169.0,8.96508141811237
366464,3379.0,1225.0,108.0,-28.7445372986542
506242,2349.0,928.0,169.0,-17.4659756211869
405923,195.0,4153.0,112.0,-38.2500081215351
409629,3214.0,845.0,113.0,-42.664725353518
477614,748.0,523.0,123.0,-2.72912817208043
517681,1871.0,741.0,128.0,2.34767844559822
464778,4154.0,232.0,121.0,-6.75094923378947
491332,561.0,926.0,183.0,-20.149162921526
496492,716.0,4156.0,125.0,-19.3141887548191
364857,724.0,442.0,108.0,-7.96163074588254
477838,3010.0,920.0,123.0,-48.0322169280175
478758,150.0,143.0,124.0,-41.2271296574586
420480,2619.0,2088.0,114.0,-15.3106749035743
347061,203.0,928.0,106.0,-26.6031355819575
