,drug_row,drug_col,cell_line_name,synergy_hsa
520585,836.0,438.0,128.0,-4.08791149674491
507968,247.0,4159.0,169.0,27.3730186583948
402015,467.0,354.0,112.0,-18.4592988357367
404338,3214.0,788.0,112.0,-26.0857355516901
463130,2451.0,161.0,121.0,-31.941042447624
480193,3.0,574.0,124.0,-34.3801384135803
504495,748.0,143.0,126.0,-37.2494731858094
492019,724.0,4153.0,183.0,-5.38941806820341
439040,4149.0,4152.0,116.0,-38.4315596764296
403767,4152.0,3100.0,112.0,2.36516671498662
476446,523.0,674.0,123.0,-8.25391004226437
467392,643.0,249.0,122.0,-41.8098603559047
480586,147.0,482.0,124.0,-17.5596272273449
490048,2349.0,254.0,183.0,-7.56658684645568
472564,845.0,3.0,123.0,-3.83459089035578
445581,1330.0,277.0,181.0,-0.849450531011477
402425,540.0,3.0,112.0,8.73737043010482
498876,2913.0,4151.0,125.0,-26.5681015634901
364070,3.0,4159.0,108.0,0.820308118614618
496778,3214.0,484.0,125.0,5.02316107310642
509428,85.0,741.0,169.0,-29.0251944594249
403418,765.0,482.0,112.0,-29.7611195906051
458922,545.0,277.0,120.0,38.1899904464624
355532,195.0,354.0,107.0,-55.55506253778
363975,164.0,2426.0,108.0,4.97856240457114
464269,724.0,4149.0,121.0,-3.44122892239932
351331,524.0,3010.0,106.0,-6.73913290420235
403003,217.0,928.0,112.0,-38.9699649587831
430142,716.0,561.0,115.0,12.5299988093926
431363,545.0,4153.0,115.0,2.63581062615884
456759,4151.0,1257.0,120.0,14.7750058531794
518907,341.0,552.0,128.0,15.4239943510182
463008,4153.0,4157.0,121.0,-14.4207969831528
483129,453.0,2451.0,182.0,18.5321862513596
407478,682.0,2026.0,113.0,-6.14196055341279
443540,3010.0,267.0,116.0,-13.5689911696542
480233,3.0,4157.0,124.0,-13.823539739871
410467,724.0,277.0,113.0,-6.50822041425092
482706,655.0,1238.0,124.0,-20.0683953453102
384682,419.0,147.0,110.0,-28.6508223873018
409840,2555.0,161.0,113.0,-1.42560959366616
447425,2677.0,548.0,181.0,-1.37680740846887
463271,687.0,3898.0,121.0,-34.32348439447
429081,2310.0,161.0,115.0,-28.8650595111536
465444,2875.0,674.0,121.0,-4.74685555892523
406553,524.0,643.0,112.0,-7.2046642816084
365913,1904.0,438.0,108.0,-54.0379825375568
421091,4154.0,643.0,114.0,4.29698250899401
463056,419.0,687.0,121.0,-53.3796239282201
385976,281.0,164.0,110.0,-11.4318790082091
384992,164.0,674.0,110.0,-1.02479644771839
441241,341.0,229.0,116.0,-29.1137425173953
471982,655.0,545.0,122.0,-47.2884434469844
419789,2451.0,220.0,114.0,-39.9307419248347
513889,2677.0,249.0,127.0,-18.7579292939102
418612,150.0,778.0,114.0,4.48265343276233
462638,1871.0,645.0,121.0,21.9038677041641
470718,554.0,442.0,122.0,-49.9408092204956
450271,4150.0,467.0,117.0,-24.3642482505328
490316,645.0,267.0,183.0,-22.8132871442531
441374,247.0,482.0,116.0,16.1178890841905
496605,164.0,540.0,125.0,0.320569088947033
517712,2400.0,4149.0,128.0,-25.0242504248538
471912,31.0,778.0,122.0,38.8309895991504
443618,143.0,2421.0,181.0,-2.79292340793683
401912,453.0,540.0,112.0,20.9057774442326
488171,31.0,232.0,182.0,-18.4328928453715
401918,453.0,150.0,112.0,-5.09932634215384
497168,2619.0,765.0,125.0,-7.11433283612032
511911,2349.0,232.0,127.0,-2.2171303882235
456548,2349.0,2310.0,120.0,-21.1885439118592
445288,765.0,1238.0,181.0,1.02416068293519
516622,229.0,4156.0,128.0,12.8662876298398
395797,2913.0,4151.0,111.0,-3.84545562134275
382801,682.0,1225.0,110.0,-14.8175440887651
503670,4155.0,4150.0,126.0,-41.6590581403123
518604,2555.0,466.0,128.0,20.040046648448
395034,604.0,484.0,111.0,-1.35069581157408
485147,601.0,4159.0,182.0,-22.1308772254046
365682,195.0,466.0,108.0,-22.1880985693125
394983,604.0,203.0,111.0,-21.4381480936874
356405,655.0,3.0,107.0,-34.461590039522
481866,4155.0,741.0,124.0,21.9409701530661
473092,229.0,540.0,123.0,-0.491621101641609
438795,788.0,1238.0,116.0,11.6333663053903
409543,164.0,364.0,113.0,8.47432193308794
461067,682.0,217.0,121.0,30.5018017792126
516278,574.0,267.0,128.0,7.92148522304376
394057,920.0,232.0,111.0,-9.22847659889299
351326,524.0,655.0,106.0,-7.47173942993113
446619,147.0,267.0,181.0,-13.7354068515876
470986,741.0,3100.0,122.0,9.11793884994114
508308,232.0,2426.0,169.0,-15.7715926778566
466449,313.0,4156.0,121.0,-16.4623890471067
453914,1939.0,4153.0,117.0,-37.4720877558668
411547,277.0,438.0,113.0,-37.7585349316477
467206,4148.0,254.0,122.0,-16.4884644137066
475917,2677.0,438.0,123.0,-7.79088146099821
355702,1904.0,438.0,107.0,10.6873733525159
469489,2555.0,364.0,122.0,14.2247030522557
395866,4158.0,1225.0,111.0,3.00427753865488
431182,281.0,748.0,115.0,-4.76342128370117
503393,554.0,161.0,126.0,35.8168685977589
387114,2913.0,438.0,110.0,-44.5499879778402
497252,341.0,442.0,125.0,-31.8326526727231
457967,2555.0,4158.0,120.0,-9.82518235096225
465233,4155.0,4149.0,121.0,-6.1980967483488
405074,484.0,1257.0,112.0,10.226871822838
471029,4155.0,2426.0,122.0,-7.03371122492056
439254,4150.0,1257.0,116.0,-25.5913643909878
483498,249.0,3898.0,182.0,-13.4998890264902
392532,562.0,4148.0,111.0,-21.4492457384749
386001,281.0,554.0,110.0,29.5938468557704
496133,4152.0,928.0,125.0,-48.555786605943
477419,31.0,601.0,123.0,-1.77050595765942
454373,3379.0,548.0,117.0,4.57378553039924
446315,3214.0,2451.0,181.0,-9.08697893097491
496082,2400.0,2426.0,125.0,-17.5445147208562
348077,3928.0,1939.0,106.0,-0.135347999052903
519484,926.0,928.0,128.0,-4.0068791724263
502073,3100.0,4151.0,126.0,21.4878224604783
511589,217.0,1939.0,127.0,-13.6265772668488
458209,2619.0,4159.0,120.0,-17.9221115484317
454312,3379.0,2026.0,117.0,-28.4291157547506
391413,453.0,3379.0,111.0,-5.80580921353489
497091,147.0,4159.0,125.0,-44.5626990996504
418491,643.0,85.0,114.0,15.470666695789
417835,467.0,4159.0,114.0,11.4857285052567
406557,524.0,1909.0,112.0,-2.1497025527448
493822,655.0,220.0,183.0,-13.3966495576008
431106,281.0,229.0,115.0,-0.85492748366954
365855,4156.0,354.0,108.0,-22.9038596343047
431712,482.0,2421.0,115.0,-5.64372035960053
387667,374.0,2555.0,110.0,-38.955626118813
391557,682.0,1238.0,111.0,-24.3326578054816
508791,554.0,926.0,169.0,7.82457352575488
461432,4148.0,3928.0,121.0,-14.547187972249
447703,604.0,2677.0,181.0,-2.68983767170174
385761,484.0,254.0,110.0,-24.4756459371392
517417,3928.0,2424.0,128.0,-1.71757546762048
353380,4151.0,438.0,107.0,-2.07917065664399
457831,561.0,220.0,120.0,-6.9462090236886
504201,3379.0,467.0,126.0,7.44386774987228
509351,1939.0,741.0,169.0,-3.01042996957377
366958,313.0,4159.0,108.0,-21.3926732072489
439609,562.0,3.0,116.0,2.33727987674865
504119,4158.0,442.0,126.0,-43.3073190681936
406983,374.0,1238.0,112.0,-30.7674586142283
419746,419.0,655.0,114.0,1.21502071778954
495745,3928.0,748.0,125.0,-9.73378626492472
443535,3010.0,3.0,116.0,1.91545601306032
449592,845.0,928.0,117.0,-49.5916436492103
468690,928.0,1238.0,122.0,-5.09450066048757
467559,150.0,482.0,122.0,-11.444459767442
487591,1939.0,2426.0,182.0,3.98557748692227
383063,540.0,765.0,110.0,-3.14492513473242
439465,217.0,2875.0,116.0,-0.815286016536597
459912,2913.0,920.0,120.0,-30.8468257832877
421399,523.0,2026.0,114.0,-35.199535979552
366477,3379.0,232.0,108.0,-15.1739156786413
422495,748.0,143.0,114.0,-1.81195432001572
408499,562.0,523.0,113.0,-0.249337906136491
490612,4152.0,674.0,183.0,-25.317579601793
445617,2400.0,601.0,181.0,-20.5012474215843
396080,3379.0,4159.0,111.0,-10.887300070101
421175,604.0,249.0,114.0,1.29956580399381
395656,1939.0,2421.0,111.0,-24.6415010299113
347349,643.0,442.0,106.0,-22.9498531827872
463725,2555.0,4156.0,121.0,-3.79127440848685
420273,2555.0,643.0,114.0,7.41966563162275
355013,281.0,374.0,107.0,-33.1377336769321
347131,540.0,85.0,106.0,14.1329488957985
491088,164.0,601.0,183.0,-23.5844708518072
510934,540.0,254.0,127.0,0.038090201519668
461529,4149.0,674.0,121.0,-5.09082053614351
493004,1904.0,716.0,183.0,3.17495391471455
441036,147.0,2426.0,116.0,1.85386881562839
432982,374.0,523.0,115.0,-13.3463031195305
386718,741.0,552.0,110.0,-46.6395092762985
488498,313.0,364.0,182.0,22.0930001473754
453680,741.0,4151.0,117.0,-18.3245380130948
355270,604.0,821.0,107.0,-51.0692387824968
364856,724.0,254.0,108.0,-38.7631402203663
418995,161.0,3010.0,114.0,-15.7354539314329
422268,778.0,203.0,114.0,2.61075460146302
430199,687.0,4156.0,115.0,-23.6665561442458
452262,147.0,821.0,117.0,-19.7461802450381
517095,2310.0,687.0,128.0,9.03928167357046
492324,545.0,523.0,183.0,-4.55374839856655
417816,467.0,3100.0,114.0,-26.3701108821362
448970,655.0,788.0,181.0,-0.27425674606802
454115,2913.0,4159.0,117.0,4.19511360713071
419704,419.0,3100.0,114.0,-18.8021171789486
347799,562.0,2451.0,106.0,-11.6094539544363
410359,484.0,3100.0,113.0,-23.2384790339041
348107,765.0,2426.0,106.0,-2.00706593374963
470154,220.0,4158.0,122.0,-33.7583721870934
411608,1939.0,466.0,113.0,-5.95399680424467
460899,453.0,277.0,121.0,11.8851988817523
484009,150.0,765.0,182.0,10.3809712233121
478170,682.0,203.0,124.0,-46.2518531686043
467517,4150.0,3010.0,122.0,-5.14072861949273
498388,195.0,836.0,125.0,-24.9299498927455
421540,741.0,2832.0,114.0,32.385642856451
448713,3898.0,552.0,181.0,-13.3247601961786
464460,281.0,4156.0,121.0,-6.16910840287206
460599,4159.0,2088.0,120.0,5.37279790189805
468520,1330.0,3100.0,122.0,-14.9970906327692
439350,821.0,928.0,116.0,-8.81955913016654
404869,341.0,164.0,112.0,-2.87076211478718
364741,247.0,548.0,108.0,-51.5242915430824
448597,524.0,845.0,181.0,10.5592449731079
349523,341.0,364.0,106.0,3.75329170228473
419905,1225.0,1238.0,114.0,-10.4643013898731
385654,247.0,2310.0,110.0,-32.0811237762364
443810,845.0,161.0,181.0,10.5386389658832
444800,217.0,161.0,181.0,5.52554307493025
513683,484.0,438.0,127.0,-10.1838062394932
465082,523.0,2832.0,121.0,-18.9438364973075
495409,2310.0,4157.0,125.0,-30.6968636608255
448429,85.0,466.0,181.0,6.89951643594107
497232,2619.0,548.0,125.0,5.69426978482434
461999,217.0,552.0,121.0,11.3059085106299
391871,540.0,438.0,111.0,-24.4281881798667
510042,748.0,442.0,169.0,4.72010468063865
471877,31.0,341.0,122.0,-8.37927790532628
468940,2451.0,741.0,122.0,16.3442876016657
456453,562.0,3379.0,120.0,13.348294070844
476010,545.0,4151.0,123.0,-13.1881625285488
516210,682.0,364.0,128.0,8.93588498761902
499178,3379.0,3010.0,125.0,-23.7774242983196
447943,195.0,2426.0,181.0,-6.45807006732442
440653,164.0,2088.0,116.0,-12.9148035572715
353915,716.0,267.0,107.0,-57.0171682437661
392144,643.0,482.0,111.0,-22.2045631828789
422119,524.0,147.0,114.0,-12.2189565890943
467972,562.0,482.0,122.0,-26.1289463170984
412091,778.0,748.0,113.0,-32.1141658422261
438375,143.0,220.0,116.0,-3.14827852461614
410942,604.0,821.0,113.0,-74.0490475080059
485937,2555.0,341.0,182.0,-15.3211763109069
442618,1939.0,2451.0,116.0,-18.9785379462389
493783,655.0,821.0,183.0,-6.89307420521598
447109,724.0,601.0,181.0,-7.62761075804592
488825,845.0,2400.0,183.0,-15.0420182195074
519729,604.0,466.0,128.0,2.09411894222542
429909,2426.0,2088.0,115.0,-0.518371719305119
420092,3214.0,2310.0,114.0,-3.03523235243851
516252,574.0,2088.0,128.0,6.36358225718269
387423,778.0,2875.0,110.0,-23.3420658590108
463618,466.0,1238.0,121.0,21.990195672831
469187,3.0,203.0,122.0,-35.6656673725277
474643,1225.0,2832.0,123.0,-6.52565253666389
486474,724.0,778.0,182.0,-38.6402775856084
475697,724.0,2913.0,123.0,0.592809792691304
484522,161.0,836.0,182.0,-20.7259515011814
393591,164.0,3379.0,111.0,-10.7648950816725
396221,31.0,2875.0,111.0,-25.1904695812706
502966,232.0,928.0,126.0,-13.8408484066254
489755,217.0,364.0,183.0,-24.5795132791299
501553,2421.0,1238.0,126.0,-44.0711528288029
516555,4149.0,741.0,128.0,15.7386855827913
509603,524.0,562.0,169.0,0.353827763921402
439240,4150.0,354.0,116.0,-32.6266149527018
419216,645.0,788.0,114.0,-14.4454759997081
501183,645.0,2310.0,126.0,-31.6851871866504
516710,4150.0,467.0,128.0,-24.1496229883018
491585,920.0,928.0,183.0,-7.51501622686559
518498,561.0,2832.0,128.0,-7.09919729050092
354410,147.0,161.0,107.0,-55.3061695785137
462038,217.0,3010.0,121.0,-3.14080412622281
464541,2677.0,217.0,121.0,-3.55062206864127
481536,554.0,765.0,124.0,-19.7611341981605
505532,4149.0,2875.0,169.0,-29.5455808342034
355641,4156.0,4151.0,107.0,-42.9659703632916
482686,31.0,836.0,124.0,1.02521522771633
519299,281.0,354.0,128.0,5.83918021439164
490264,4151.0,674.0,183.0,-18.7722008670247
432681,778.0,674.0,115.0,6.75960005427192
445731,928.0,2088.0,181.0,-2.39602472140603
505864,821.0,85.0,169.0,-17.9068800552561
464058,341.0,313.0,121.0,-15.8873562090339
401936,453.0,2424.0,112.0,-15.6558856587828
441290,341.0,2875.0,116.0,-5.39230059299925
419706,419.0,561.0,114.0,5.48752391373533
499473,748.0,674.0,125.0,12.4442626819814
506226,2349.0,150.0,169.0,11.772069264047
515170,524.0,3214.0,127.0,-21.2105757364182
501740,2451.0,765.0,126.0,-21.3648237519046
457889,466.0,4157.0,120.0,-8.50670197686674
477671,374.0,164.0,123.0,3.17291997005693
480863,247.0,3379.0,124.0,-17.880685295833
404637,147.0,2426.0,112.0,-1.65065143544799
489813,2310.0,3928.0,183.0,17.9775892245288
422786,548.0,552.0,114.0,7.72961772778446
366625,31.0,4154.0,108.0,27.7427770536114
498484,4155.0,438.0,125.0,-7.78634780266159
431620,554.0,4149.0,115.0,1.20711911262272
430688,147.0,4152.0,115.0,-25.2370709011329
409114,928.0,3100.0,113.0,-39.9338352210013
488408,374.0,545.0,182.0,8.43034810843204
419992,164.0,2832.0,114.0,2.76048947620927
474336,2426.0,4153.0,123.0,-8.84070494780416
349377,920.0,2875.0,106.0,-1.82990719071312
364488,2619.0,845.0,108.0,-2.42163339691723
487282,741.0,438.0,182.0,-26.0812920868602
492947,4156.0,354.0,183.0,-2.5088751741614
464341,724.0,4158.0,121.0,-39.9230265260439
466792,845.0,920.0,122.0,-31.6403560087371
483195,2026.0,438.0,182.0,-12.1088116453562
483393,682.0,2875.0,182.0,-32.1299143378202
475054,2555.0,2426.0,123.0,3.6157629022642
519302,281.0,164.0,128.0,21.937259338845
418740,217.0,1257.0,114.0,6.95839948372983
478176,682.0,150.0,124.0,-19.9620353117147
457352,419.0,548.0,120.0,0.0244720406061121
384646,419.0,1909.0,110.0,5.93841700178164
455373,845.0,548.0,120.0,5.82646903916648
463376,164.0,2832.0,121.0,-11.7499542231398
350454,554.0,232.0,106.0,-22.1113290614558
422410,31.0,548.0,114.0,-4.13851232046301
488815,845.0,4149.0,183.0,-25.5999461847687
456061,4150.0,778.0,120.0,3.76243849171529
496946,2555.0,2400.0,125.0,-15.6858809450755
463861,920.0,354.0,121.0,-13.2135617766682
350537,523.0,4151.0,106.0,-19.3136460369689
516552,4149.0,1257.0,128.0,0.340790996215666
460457,748.0,2088.0,120.0,-13.1217758497024
517997,419.0,2677.0,128.0,13.9243628236481
512633,419.0,545.0,127.0,-9.70357626649001
513977,926.0,2424.0,127.0,-13.212710405906
387113,2913.0,354.0,110.0,-35.3124559727309
510228,313.0,1225.0,169.0,-10.1594800113684
463953,2619.0,1257.0,121.0,47.3371081313896
362144,249.0,3898.0,108.0,-0.843379014604701
454232,524.0,220.0,117.0,-53.6167342710049
479833,2421.0,928.0,124.0,-29.9793986055352
362496,643.0,4153.0,108.0,-6.67872414926824
384278,1871.0,2421.0,110.0,-7.06816783000671
472167,4159.0,4158.0,122.0,6.97364402480385
394662,232.0,2421.0,111.0,9.99523421374273
363171,3928.0,4153.0,108.0,-23.997926101668
351479,778.0,4157.0,106.0,-21.6267561053964
432071,1904.0,195.0,115.0,-29.5833848198371
421403,523.0,254.0,114.0,-21.095811786555
519102,484.0,438.0,128.0,-30.9464159393927
448867,31.0,788.0,181.0,4.40028975570741
403904,4153.0,4157.0,112.0,-41.7775986282183
513350,920.0,3898.0,127.0,-22.7127678479026
429215,562.0,4157.0,115.0,16.0602749780415
391549,682.0,453.0,111.0,-18.2044191871554
352195,845.0,220.0,107.0,-52.5722111760019
441985,4154.0,561.0,116.0,10.0277751941872
455228,453.0,1939.0,120.0,2.89302425410261
461143,682.0,674.0,121.0,-32.2981155059281
353147,562.0,2555.0,107.0,1.72910469774203
365671,195.0,4153.0,108.0,-38.5809798947372
463964,2619.0,1939.0,121.0,55.2803156050529
491343,561.0,3898.0,183.0,-30.1579228084692
496011,1330.0,928.0,125.0,-17.5220021135584
510849,788.0,552.0,127.0,5.14837590647637
366778,748.0,4156.0,108.0,-39.8565281610016
365330,4154.0,2555.0,108.0,-10.6692428116662
421643,4156.0,364.0,114.0,-0.766131282293508
471291,1939.0,4152.0,122.0,-32.4317922626842
478937,217.0,220.0,124.0,-11.872558984837
460902,453.0,85.0,121.0,25.1408243369701
354703,247.0,2400.0,107.0,-8.97969856934363
407042,374.0,195.0,112.0,-28.9139665486429
356595,674.0,2832.0,107.0,-22.5549169846972
471640,524.0,4157.0,122.0,-40.8810776675279
418820,2310.0,232.0,114.0,4.11614627575488
352034,453.0,821.0,107.0,-34.5456434553642
384842,687.0,254.0,110.0,-26.4168318832875
349967,232.0,2026.0,106.0,-28.0963546793347
506067,562.0,643.0,169.0,-9.90455935845478
508285,281.0,778.0,169.0,-33.3220856239521
439832,765.0,4153.0,116.0,-19.9476918869183
451373,4152.0,2832.0,117.0,-46.1089005303956
446627,147.0,926.0,181.0,3.32864830951366
506091,562.0,687.0,169.0,-24.7950447768307
460085,524.0,277.0,120.0,25.8108198958005
446566,147.0,845.0,181.0,19.199123703431
393685,3214.0,2421.0,111.0,-28.4076939335469
472556,845.0,4153.0,123.0,-10.1631712375403
440161,2400.0,926.0,116.0,-19.6864704148872
507716,2619.0,540.0,169.0,-1.66383699885355
365600,482.0,2875.0,108.0,-0.875624543896508
454257,524.0,836.0,117.0,-40.1387360629021
478559,4148.0,364.0,124.0,-28.4042625712104
491815,247.0,254.0,183.0,5.01696498883545
459338,195.0,821.0,120.0,-41.175376942107
387764,313.0,85.0,110.0,-24.6226982452561
452326,147.0,4158.0,117.0,-42.9863759426802
490596,4152.0,354.0,183.0,-12.5050858359164
479362,3928.0,836.0,124.0,-7.45684294207251
383241,229.0,2400.0,110.0,-31.1598824349142
502292,147.0,687.0,126.0,-34.1700044163473
464955,554.0,2426.0,121.0,4.0789892252049
444630,821.0,4150.0,181.0,-10.8694972955381
496065,2400.0,203.0,125.0,-20.1842368652699
349278,147.0,4153.0,106.0,2.48957912614285
439020,4148.0,85.0,116.0,-10.5316531183031
486031,147.0,2677.0,182.0,-13.9191325570975
406332,1939.0,3379.0,112.0,-19.9118430202798
438697,682.0,313.0,116.0,-12.8032080162504
409602,3.0,267.0,113.0,-34.0211701774597
498923,2913.0,1904.0,125.0,-17.8137035558646
503247,4154.0,195.0,126.0,6.17318634899654
495214,1909.0,920.0,125.0,-7.88872440831266
412097,31.0,467.0,113.0,5.51654171060931
365434,604.0,364.0,108.0,-32.4625998721726
347823,562.0,2677.0,106.0,3.48876336709814
406972,655.0,674.0,112.0,-4.24423691701958
506891,419.0,341.0,169.0,-15.5319120195187
420665,364.0,2832.0,114.0,-0.455575016240546
355769,277.0,1238.0,107.0,-31.8399381969545
350734,4155.0,920.0,106.0,-14.7971855471733
393021,2400.0,3100.0,111.0,-25.054667513449
394560,281.0,249.0,111.0,26.6895783698539
445223,3928.0,254.0,181.0,-7.10341147954323
461613,643.0,574.0,121.0,46.6688945713679
412471,313.0,523.0,113.0,-8.57567225733349
430432,3214.0,2555.0,115.0,5.18683301139993
484369,2310.0,3898.0,182.0,-9.46845033789036
355110,2677.0,4155.0,107.0,-21.6389269593126
449718,682.0,4155.0,117.0,-38.602068950884
456915,1871.0,545.0,120.0,42.1678130562775
450046,4148.0,561.0,117.0,-23.7079175116558
473222,643.0,836.0,123.0,11.6595592552371
348278,1871.0,552.0,106.0,-36.260689432435
383465,150.0,4158.0,110.0,-34.1036804082697
385473,2619.0,229.0,110.0,-22.8802886268673
403983,419.0,195.0,112.0,-18.3597932188535
347100,540.0,2421.0,106.0,2.67149251566754
461877,1909.0,540.0,121.0,29.5951032772394
484199,1909.0,748.0,182.0,4.36761434013553
484451,562.0,2875.0,182.0,18.8401706873275
448293,277.0,466.0,181.0,0.666396220134382
466459,313.0,748.0,121.0,-7.28100606764441
474614,687.0,438.0,123.0,-18.6348070525454
519557,545.0,277.0,128.0,-14.8226653403409
418626,821.0,540.0,114.0,24.0986644873507
519461,2677.0,1939.0,128.0,0.823636454176039
351284,524.0,2555.0,106.0,-39.5419511542708
485513,1225.0,438.0,182.0,-24.9071915347469
456979,1330.0,3.0,120.0,-6.43584142702135
518243,164.0,574.0,128.0,10.4373035101532
396395,374.0,254.0,111.0,-42.5140354328475
441784,2677.0,687.0,116.0,-1.61089280008016
395487,1904.0,1238.0,111.0,10.8254152033394
472617,682.0,4150.0,123.0,-6.43004629901897
452129,466.0,601.0,117.0,-12.5968511294239
466455,313.0,836.0,121.0,-50.9551427195969
443592,548.0,364.0,116.0,5.37239115106613
349213,2555.0,220.0,106.0,-50.3796122821913
403281,161.0,778.0,112.0,15.5200932352078
429664,1871.0,2832.0,115.0,-19.0926734614866
447404,2677.0,195.0,181.0,-8.59746610352846
453406,554.0,2026.0,117.0,-16.5286908210854
477620,748.0,4157.0,123.0,2.3256806856431
463134,2451.0,601.0,121.0,-3.43074920225358
382862,574.0,4149.0,110.0,-22.9587909459846
402769,150.0,467.0,112.0,6.72512106458846
456228,217.0,4152.0,120.0,-7.78890311285748
364670,247.0,643.0,108.0,-22.8586745346341
432264,85.0,687.0,115.0,-2.05676132846787
450914,2349.0,438.0,117.0,-40.617717247026
449654,682.0,4149.0,117.0,-25.7776010130096
441502,724.0,788.0,116.0,7.31753726318514
469859,247.0,4149.0,122.0,-52.0886599979453
410202,341.0,548.0,113.0,-28.9445080772203
431344,545.0,249.0,115.0,13.6128185883027
479535,1871.0,2310.0,124.0,34.4455153075962
428654,229.0,4150.0,115.0,-10.6839691231372
440822,3214.0,920.0,116.0,-47.9669324604707
448995,655.0,928.0,181.0,-20.9829109235273
459892,2913.0,928.0,120.0,-25.1702515988237
350011,2677.0,249.0,106.0,-12.013121813313
512285,1330.0,2426.0,127.0,-32.4714390292266
394127,2619.0,247.0,111.0,-30.863195010901
351863,313.0,920.0,106.0,-35.2009662921496
518484,561.0,2424.0,128.0,-5.85664274291145
402589,229.0,4152.0,112.0,0.188850614062493
454176,524.0,1238.0,117.0,-44.7161672671977
386854,1904.0,150.0,110.0,-27.0673635216875
519233,220.0,2088.0,128.0,-35.0775617858252
351432,3379.0,3010.0,106.0,-33.7559711189322
362546,4150.0,1238.0,108.0,-88.441093336209
509868,31.0,2349.0,169.0,-8.68426988459428
495714,3928.0,3.0,125.0,-17.5663562598623
394141,2619.0,741.0,111.0,-18.307552354944
494050,313.0,438.0,183.0,-44.9003616290055
472139,374.0,4157.0,122.0,-25.184585159485
410068,2619.0,2421.0,113.0,-34.9425119733595
451840,164.0,574.0,117.0,-0.903912999150994
439487,2310.0,2026.0,116.0,-25.0446753104852
428501,540.0,466.0,115.0,-3.15046347890963
495790,765.0,4157.0,125.0,-24.5694960200694
392679,2349.0,2088.0,111.0,10.2929260384141
449734,682.0,374.0,117.0,-45.8555110973318
445365,645.0,2310.0,181.0,-19.5717146258943
451110,645.0,249.0,117.0,-16.2943469588949
479604,1871.0,374.0,124.0,43.0104545507543
478869,821.0,4158.0,124.0,-4.48093267174692
442206,523.0,3898.0,116.0,-24.3768539579696
462100,2310.0,2832.0,121.0,-40.5565349771115
481252,545.0,4149.0,124.0,-22.4434570486616
385018,3.0,1225.0,110.0,-21.297946686788
483220,467.0,1225.0,182.0,-52.4329903333951
454454,31.0,562.0,117.0,7.60243072989451
516771,150.0,574.0,128.0,15.7981742655446
422570,374.0,645.0,114.0,6.83670269252954
407404,467.0,836.0,113.0,-13.7521816605851
497080,147.0,4157.0,125.0,-26.1540966564656
366834,374.0,561.0,108.0,22.3842867330269
476241,604.0,554.0,123.0,-22.3470441960219
478623,4149.0,4158.0,124.0,-20.8115473978884
387268,524.0,247.0,110.0,-41.320415949418
362019,682.0,247.0,108.0,-5.06242160884472
392197,4150.0,466.0,111.0,3.32063974109673
350204,4154.0,788.0,106.0,11.6039457822332
498698,277.0,220.0,125.0,-11.8533860742261
454388,778.0,601.0,117.0,9.69701642972621
503703,4155.0,484.0,126.0,-19.6938055050834
449717,682.0,741.0,117.0,-14.4708743524702
386015,281.0,4158.0,110.0,-24.5099717004581
511143,229.0,920.0,127.0,-20.0460883855742
496654,164.0,1939.0,125.0,-24.8119434093416
444459,643.0,1225.0,181.0,-7.6636870006795
467373,229.0,85.0,122.0,-1.13068906120958
382636,2026.0,2088.0,110.0,-16.9856212927509
384612,4153.0,2424.0,110.0,-30.0293290206754
480473,2555.0,4153.0,124.0,-16.6047138388108
393042,2400.0,1939.0,111.0,-36.0400404831295
405103,724.0,540.0,112.0,20.2755483578081
411425,1904.0,2088.0,113.0,3.71636841736095
430719,147.0,926.0,115.0,-19.5001387942449
364051,3.0,232.0,108.0,-23.9978567264122
445140,2349.0,928.0,181.0,-22.7342325665379
355729,1904.0,4157.0,107.0,-21.7094228472643
498910,2913.0,232.0,125.0,-34.992001081839
451153,645.0,920.0,117.0,-20.5140658483992
505721,4150.0,561.0,169.0,-25.674043167041
395723,85.0,574.0,111.0,-12.5171266558821
475023,2555.0,2026.0,123.0,11.818147165587
477295,3379.0,438.0,123.0,5.55817608771291
350408,554.0,643.0,106.0,-6.55095825172322
446999,364.0,220.0,181.0,7.17776718192652
476030,545.0,466.0,123.0,-26.8141908368033
481280,545.0,466.0,124.0,32.739415482815
366802,374.0,643.0,108.0,-50.9960765010378
471149,1904.0,4153.0,122.0,-5.45816655446418
471662,3898.0,442.0,122.0,-30.8444828624499
476813,277.0,2426.0,123.0,14.1150377678282
466707,2026.0,1257.0,122.0,-11.5962381021004
394301,247.0,364.0,111.0,-19.1587256849504
498313,523.0,926.0,125.0,-21.9983654757985
451379,4152.0,3898.0,117.0,-42.1380938171103
454893,3010.0,2875.0,117.0,-12.5520593963643
387589,655.0,232.0,110.0,-46.0804938839024
476591,4155.0,161.0,123.0,4.54383664037983
513572,247.0,1225.0,127.0,-13.7161069228485
484897,1871.0,552.0,182.0,-23.7758885689625
442002,4154.0,523.0,116.0,-19.5997943488436
404109,716.0,2875.0,112.0,-2.09104748242788
417990,682.0,778.0,114.0,14.6569371914613
518159,687.0,2424.0,128.0,-27.5305199920136
395969,524.0,484.0,111.0,11.0164619629592
404195,552.0,442.0,112.0,-13.8104673678236
409347,2451.0,277.0,113.0,-6.08431981216836
518169,687.0,364.0,128.0,10.7683747132823
