,drug_row,drug_col,cell_line_name,synergy_hsa
510858,788.0,484.0,127.0,0.121397592631464
386588,523.0,2424.0,110.0,-30.9007925097679
354760,484.0,2088.0,107.0,-23.4553279882113
499670,3010.0,4153.0,125.0,-34.7724745482598
407360,2026.0,438.0,113.0,-39.8446815117547
384429,2400.0,2451.0,110.0,-0.0064132752563992
363747,419.0,281.0,108.0,-29.5201692573329
454060,2913.0,928.0,117.0,-53.8877577911115
430363,3.0,232.0,115.0,-6.08725437417755
503634,741.0,442.0,126.0,-29.3564404454113
349686,484.0,574.0,106.0,27.5286972024241
517665,1871.0,364.0,128.0,-0.0002648914995528
482165,85.0,4149.0,124.0,-17.2990220745901
521048,374.0,920.0,128.0,-59.8126364358959
386413,604.0,926.0,110.0,-13.9950200232698
474369,4153.0,2832.0,123.0,-7.12876517571251
403538,1871.0,4149.0,112.0,16.9529321164087
466243,748.0,4151.0,121.0,20.2379475526081
477685,374.0,484.0,123.0,0.0899806190339931
385131,3214.0,313.0,110.0,-33.6608969752628
350610,195.0,267.0,106.0,-9.76715178290858
481317,1257.0,267.0,124.0,-14.4484323688867
430784,920.0,1257.0,115.0,-14.8203337548877
354268,561.0,4158.0,107.0,-12.5422942153809
509967,655.0,161.0,169.0,0.0218674398436614
412154,31.0,247.0,113.0,-4.85112283439432
448468,2913.0,643.0,181.0,-4.14214528974966
422475,655.0,4155.0,114.0,-26.7305260275491
349863,220.0,4158.0,106.0,-16.5887150092877
508253,281.0,247.0,169.0,-4.18072960255831
350674,741.0,354.0,106.0,12.9371753351577
405618,4154.0,778.0,112.0,3.43061390467122
451158,645.0,220.0,117.0,-31.6783882936119
504618,374.0,1939.0,126.0,-21.9393607844966
503600,195.0,3898.0,126.0,-9.61168109547377
509389,85.0,467.0,169.0,-36.2348151054643
411900,524.0,364.0,113.0,1.96685759233675
493997,4159.0,2088.0,183.0,25.2135100152411
459656,2875.0,2424.0,120.0,-12.5079479594084
457300,419.0,3214.0,120.0,3.32170241703509
432266,85.0,354.0,115.0,-19.2410039444808
410874,4154.0,3.0,113.0,-38.5989570343025
511513,1909.0,674.0,127.0,-11.042709257708
466058,31.0,1909.0,121.0,11.2231884690461
496028,1330.0,920.0,125.0,-17.2137000853818
494138,3010.0,4159.0,183.0,8.70209277301441
498973,836.0,364.0,125.0,-8.86456256795045
518895,341.0,601.0,128.0,1.99919160579721
472895,203.0,220.0,123.0,-21.5665551108257
383669,217.0,466.0,110.0,-8.79116680252484
480230,3.0,4156.0,124.0,-8.14796762131007
473736,161.0,2875.0,123.0,-5.23458652532998
462148,562.0,217.0,121.0,-38.9251920625516
362976,562.0,778.0,108.0,-10.1570133091024
521091,674.0,2424.0,128.0,-27.1837629329341
448691,524.0,31.0,181.0,-16.5620616234777
508925,195.0,2400.0,169.0,-25.8740992163816
492603,554.0,466.0,183.0,22.9509553310048
516300,249.0,2088.0,128.0,-33.4574223737471
515902,548.0,674.0,127.0,-20.3540138625092
489226,4148.0,4157.0,183.0,-39.8091344220089
453414,554.0,203.0,117.0,-1.33934438012031
470468,545.0,2875.0,122.0,-29.6660566635166
469965,364.0,4158.0,122.0,-5.75991509962967
486440,724.0,147.0,182.0,-32.5113835832886
403186,562.0,2555.0,112.0,-4.86991898265511
483103,453.0,4149.0,182.0,14.5254524365879
506519,645.0,836.0,169.0,-2.87817509677116
515267,3379.0,249.0,127.0,-15.9670698239778
511225,643.0,545.0,127.0,-21.5699095534456
476152,4154.0,2913.0,123.0,8.91271516115228
356413,655.0,267.0,107.0,-41.6936888930934
445495,1871.0,2832.0,181.0,-8.228647522367
468411,1871.0,562.0,122.0,11.0032633997555
355529,195.0,716.0,107.0,-60.2986799186861
471974,655.0,267.0,122.0,-13.2350819067876
504930,2026.0,2088.0,169.0,9.86540652324289
365862,4156.0,220.0,108.0,-22.5917566032551
484908,1871.0,341.0,182.0,24.4577439423953
349537,341.0,4156.0,106.0,10.2470514394123
504177,3898.0,267.0,126.0,-3.35554992567501
445599,2400.0,467.0,181.0,8.99135881594828
512017,3928.0,674.0,127.0,-17.1917858237981
441328,247.0,643.0,116.0,6.30015870646485
511095,4149.0,836.0,127.0,-1.17102282332909
467404,643.0,4151.0,122.0,-42.0983082783754
346979,788.0,540.0,106.0,12.5592878076027
443596,548.0,926.0,116.0,-7.2537271630699
453233,4154.0,765.0,117.0,-13.9374682950854
498154,554.0,467.0,125.0,-12.2321771446683
465658,2913.0,3928.0,121.0,-6.07887160452557
504787,548.0,220.0,126.0,-19.358332385522
452045,3214.0,748.0,117.0,3.13919356998505
353720,4153.0,4151.0,107.0,-3.70344450731853
441928,1257.0,1238.0,116.0,1.5068562494145
494639,203.0,2421.0,125.0,1.78822049566221
482010,2875.0,2424.0,124.0,-5.65128330203125
386213,545.0,267.0,110.0,-37.8338157756527
466991,249.0,1225.0,122.0,-36.4262855949698
485154,928.0,4151.0,182.0,1.69200733490477
386782,4155.0,926.0,110.0,-22.3053692102763
519676,604.0,453.0,128.0,8.36405344130452
363449,1871.0,674.0,108.0,-41.5128706849775
506134,562.0,3898.0,169.0,-0.531676833899719
474013,645.0,4151.0,123.0,-32.6915221242857
493295,2913.0,928.0,183.0,-0.0633210506794106
463420,3.0,2426.0,121.0,-1.85669343029414
392032,229.0,150.0,111.0,31.2110571511815
519364,232.0,4152.0,128.0,-56.7219363014634
508488,545.0,920.0,169.0,-2.84350189389067
384948,164.0,2400.0,110.0,-7.72623685871428
489081,203.0,2424.0,183.0,-16.2671751086082
445465,1871.0,2424.0,181.0,-23.9707079621837
419986,164.0,920.0,114.0,-10.50238430084
456374,562.0,2088.0,120.0,-14.6402991847808
496715,3.0,4158.0,125.0,-53.3818244184422
514049,545.0,4156.0,127.0,-24.3166705743311
514067,1257.0,2088.0,127.0,39.7909744289888
454036,2913.0,788.0,117.0,25.9969975380816
428174,845.0,313.0,115.0,-1.10597229013325
470970,741.0,2088.0,122.0,36.6120073509393
347646,217.0,484.0,106.0,21.3475400655083
458680,281.0,926.0,120.0,-20.3727592603624
354484,920.0,765.0,107.0,-21.6894138814544
408674,2349.0,3898.0,113.0,-40.7918031054068
421323,554.0,232.0,114.0,-4.951848106016
491670,2619.0,2555.0,183.0,6.00080617053897
519013,247.0,926.0,128.0,-18.1329325868671
407145,3010.0,4152.0,112.0,9.63729489102281
469781,341.0,765.0,122.0,-15.956781313825
364578,341.0,249.0,108.0,2.70201033684722
472490,467.0,2088.0,123.0,-21.7372985249261
462882,601.0,4151.0,121.0,-13.617687813717
468545,1330.0,3898.0,122.0,-12.7656565838193
519122,484.0,2875.0,128.0,-23.6730106575938
482157,85.0,143.0,124.0,-24.9945162628165
507615,147.0,341.0,169.0,-27.8153448887535
499998,682.0,548.0,126.0,-17.2449875131007
510195,674.0,442.0,169.0,-26.3472640359416
468288,4151.0,1238.0,122.0,-0.386501796332395
508822,482.0,143.0,169.0,-23.647742481819
477614,748.0,523.0,123.0,-2.72912817208043
503847,277.0,143.0,126.0,-15.183035619732
491269,3214.0,4158.0,183.0,-0.85009812024925
422655,313.0,143.0,114.0,-8.94832047731504
407540,682.0,2832.0,113.0,-21.9970118786279
511542,217.0,821.0,127.0,-20.9806602155457
466819,845.0,4159.0,122.0,-4.30869515227069
456204,254.0,4158.0,120.0,-2.39877297975997
363920,354.0,2832.0,108.0,-20.6627630448252
450841,161.0,267.0,117.0,-41.1233654235269
418636,821.0,928.0,114.0,-41.7042989202623
482443,524.0,313.0,124.0,-21.1878069329467
510883,788.0,748.0,127.0,1.14074274824002
386851,1904.0,229.0,110.0,0.506681375382699
347126,540.0,741.0,106.0,8.88230839122518
502214,2555.0,438.0,126.0,1.77979962625866
477556,655.0,4156.0,123.0,6.00146220638002
480560,147.0,354.0,124.0,-27.428326187099
507160,164.0,4150.0,169.0,21.8073461807765
362318,4148.0,552.0,108.0,-45.2847758753903
482703,655.0,574.0,124.0,-30.0333331768275
519194,724.0,364.0,128.0,20.32812537295
468976,716.0,2426.0,122.0,3.95068137752423
494621,249.0,4158.0,125.0,-46.8396221580373
347279,229.0,1330.0,106.0,0.125292890088075
461300,788.0,4156.0,121.0,-14.366130296412
464914,604.0,4159.0,121.0,24.6842086739877
510684,682.0,232.0,127.0,-22.6649888991336
404950,247.0,2451.0,112.0,33.4913538797633
469005,716.0,3898.0,122.0,-22.1834477962834
456570,2349.0,354.0,120.0,-13.6641692658999
422611,374.0,4155.0,114.0,-22.5444693858717
460825,453.0,249.0,121.0,10.373245935237
444076,788.0,217.0,181.0,16.3876599637207
366966,3010.0,574.0,108.0,-44.4425949989949
445948,2451.0,254.0,181.0,-4.33013522788994
502892,281.0,928.0,126.0,-4.48541016966176
347895,161.0,926.0,106.0,13.9420155300105
462116,2310.0,4158.0,121.0,-60.172175866202
448596,524.0,467.0,181.0,-0.793185740571487
454907,548.0,2026.0,117.0,-29.6156828556384
450377,150.0,4157.0,117.0,-30.6285131632074
347091,540.0,203.0,106.0,-7.9457276174477
353199,161.0,4151.0,107.0,-39.4361305710706
433102,3010.0,3100.0,115.0,0.207456606302294
468287,4151.0,2088.0,122.0,-9.91942762012285
496684,3.0,2421.0,125.0,-36.1305279545644
516708,4150.0,143.0,128.0,-48.2786542848112
521119,313.0,4153.0,128.0,-4.25924154594935
486143,341.0,2421.0,182.0,-31.3395821642888
478499,540.0,741.0,124.0,17.343122817306
504814,143.0,1225.0,169.0,-28.6877073367513
438815,788.0,928.0,116.0,-4.20323420481872
468696,928.0,438.0,122.0,-1.89444362082126
365379,604.0,682.0,108.0,4.7270301632959
445838,419.0,682.0,181.0,-9.92703827685035
493075,277.0,143.0,183.0,-11.2378687077226
468702,928.0,1257.0,122.0,-6.25091932030264
477401,31.0,643.0,123.0,13.1134370340869
439794,2349.0,4156.0,116.0,-12.6539400981436
479267,2349.0,926.0,124.0,-16.3903474461235
483918,643.0,741.0,182.0,-25.1995452659599
348706,716.0,928.0,106.0,-6.24787032902913
428424,788.0,4157.0,115.0,-9.31086810210939
348313,1871.0,2875.0,106.0,-32.8676209183697
430936,341.0,232.0,115.0,-6.279530893908
350005,2677.0,143.0,106.0,-12.1183814976715
408610,2349.0,161.0,113.0,-0.433381208906081
519405,2677.0,4149.0,128.0,9.02245553251593
475170,147.0,4154.0,123.0,5.76392984378825
479192,161.0,836.0,124.0,0.909968437742172
496237,2426.0,143.0,125.0,-21.2984704623376
428188,682.0,4148.0,115.0,2.38092141006813
385214,466.0,4153.0,110.0,-14.1456086977974
460880,453.0,724.0,121.0,2.72915079372254
479025,2310.0,926.0,124.0,-27.8105694769967
468081,2349.0,821.0,122.0,7.47905596774154
408250,821.0,277.0,113.0,-66.7154634715958
454100,2913.0,4156.0,117.0,18.3903273978232
453621,195.0,920.0,117.0,-27.7359321559266
391640,682.0,4159.0,111.0,-7.09423998660192
512282,1330.0,928.0,127.0,-22.4329594379672
362147,249.0,674.0,108.0,-17.6715349134455
364462,920.0,561.0,108.0,-4.47465099611607
513176,2555.0,920.0,127.0,-19.3477197782087
480652,2619.0,354.0,124.0,-29.1970916694692
496717,3.0,3898.0,125.0,-54.4768610270288
454486,31.0,147.0,117.0,15.41675006101
481110,232.0,3100.0,124.0,-26.3288755415486
513746,281.0,2026.0,127.0,-64.4626063982653
441965,4154.0,2400.0,116.0,-5.93676946864023
445997,2451.0,313.0,181.0,-1.22765660488419
411008,604.0,4157.0,113.0,-33.9639109264038
362949,562.0,484.0,108.0,-33.4670145166447
490043,2349.0,643.0,183.0,-16.7976533802806
422072,524.0,574.0,114.0,2.4759894740874
463704,2555.0,3100.0,121.0,18.3219005308179
470226,281.0,2832.0,122.0,-31.4813169006089
406741,778.0,2088.0,112.0,-11.9121069360388
484560,2349.0,765.0,182.0,-21.3045846532733
447623,4154.0,3379.0,181.0,3.30921487560424
515658,374.0,4153.0,127.0,-14.0520263699355
348353,1330.0,2421.0,106.0,15.7175380951651
447327,232.0,2832.0,181.0,-1.17878983277948
385820,724.0,540.0,110.0,27.5191507655408
355089,2677.0,438.0,107.0,-34.5755125693693
447579,4154.0,354.0,181.0,-9.92799133507114
493258,85.0,3898.0,183.0,-12.6425771416281
403268,161.0,482.0,112.0,5.65796715298317
404018,2451.0,254.0,112.0,-13.8875811278807
407088,313.0,765.0,112.0,-31.5854016265985
473362,821.0,4149.0,123.0,-5.92768644789815
471710,3379.0,254.0,122.0,2.5292355001041
494004,4159.0,438.0,183.0,8.98386666588084
383409,4150.0,4158.0,110.0,-46.2610615219215
487161,482.0,1257.0,182.0,-38.1094104267036
479449,645.0,254.0,124.0,-40.6692910230878
479070,562.0,442.0,124.0,-38.7611977726838
402581,229.0,254.0,112.0,-1.08063072001061
405913,195.0,765.0,112.0,-41.1732858973151
431198,232.0,928.0,115.0,-0.631847540239395
353840,2451.0,150.0,107.0,0.151021512621395
465402,1904.0,741.0,121.0,6.09201705184975
348826,552.0,438.0,106.0,-7.795473233378
491275,3214.0,655.0,183.0,-2.03073915124112
482569,778.0,354.0,124.0,-34.5711075189513
496949,2555.0,928.0,125.0,-32.9382421387821
442462,1904.0,161.0,116.0,-14.6847163370203
384608,4153.0,254.0,110.0,-11.4766925777825
493751,31.0,85.0,183.0,-14.0045583989017
449967,540.0,687.0,117.0,13.6404084922244
479698,2400.0,2424.0,124.0,-9.29633616251407
478180,682.0,442.0,124.0,-29.643542939031
502874,281.0,4150.0,126.0,-34.471112278977
469597,147.0,1904.0,122.0,-26.7467702142878
438359,143.0,1238.0,116.0,-5.81991140741101
483964,4150.0,552.0,182.0,-45.6913002513753
418075,249.0,4156.0,114.0,13.083326720986
408137,4150.0,778.0,113.0,-11.3418891688543
518454,3100.0,442.0,128.0,-16.1480315944257
348640,2451.0,254.0,106.0,-17.6952770830285
481097,232.0,442.0,124.0,-56.2711671449691
385814,724.0,2088.0,110.0,1.49780895967302
454407,778.0,220.0,117.0,-35.9519845884788
463583,561.0,2424.0,121.0,-18.0663184116362
391351,453.0,3928.0,111.0,-0.582846421734648
430903,341.0,254.0,115.0,16.494281616773
496962,2555.0,3.0,125.0,-31.6609562684883
456047,4150.0,1257.0,120.0,-2.85962670008181
354889,724.0,85.0,107.0,3.66202951655521
477554,655.0,741.0,123.0,17.4948632846725
439943,645.0,4157.0,116.0,-3.83613856066212
484865,1871.0,4149.0,182.0,12.7489025670948
419551,601.0,2426.0,114.0,-8.14814506540345
430562,466.0,2832.0,115.0,-36.5581310834936
432397,836.0,1238.0,115.0,20.2735240721909
482309,836.0,2088.0,124.0,32.4852608019922
488409,374.0,1257.0,182.0,-39.1958050329972
362995,161.0,150.0,108.0,-1.03516405861895
466481,3010.0,2424.0,121.0,-13.5610367699929
395502,1904.0,3928.0,111.0,-4.65001933838369
350272,4154.0,2875.0,106.0,15.1881804012195
467945,562.0,687.0,122.0,-24.6372791677227
429971,419.0,229.0,115.0,-7.38049312154955
474931,561.0,467.0,123.0,-17.7581624361243
519138,724.0,2026.0,128.0,-11.145253180612
419868,687.0,249.0,114.0,1.60220153783133
351462,778.0,561.0,106.0,6.31469117634672
508869,523.0,1238.0,169.0,-3.34723539923911
521171,3010.0,601.0,128.0,-3.87890049694746
430368,3.0,523.0,115.0,-17.2488038212932
392285,821.0,467.0,111.0,-41.783318497553
410509,281.0,453.0,113.0,27.2244815143668
520200,1904.0,2310.0,128.0,-23.6687618829667
488777,467.0,2421.0,183.0,-18.1848417952395
384168,645.0,788.0,110.0,-8.6253575761461
480336,3100.0,1225.0,124.0,8.80552192520618
391326,143.0,674.0,111.0,-13.4654581403375
494307,453.0,374.0,125.0,25.764422048556
353337,765.0,467.0,107.0,7.07085936353947
387037,85.0,928.0,110.0,1.73570663209648
485305,419.0,561.0,182.0,-14.630865246969
518238,164.0,143.0,128.0,-33.4543735841117
503291,604.0,442.0,126.0,12.6045672187868
445123,2349.0,821.0,181.0,-11.8192632889065
451745,687.0,4149.0,117.0,-26.5528153177582
503409,554.0,687.0,126.0,10.1370475980646
496059,2400.0,2026.0,125.0,-18.7403699553708
483790,229.0,2026.0,182.0,-12.7654845431537
464555,2677.0,2426.0,121.0,-39.2963844300859
472574,845.0,232.0,123.0,-3.45903202752582
478315,249.0,928.0,124.0,-11.2039809131649
506195,161.0,4157.0,169.0,-1.41750388973176
501195,645.0,2426.0,126.0,-3.57722315936989
385837,724.0,4151.0,110.0,-11.7955807544282
383464,150.0,85.0,110.0,-26.6970734170017
500777,2310.0,836.0,126.0,-17.9858497409654
481270,545.0,716.0,124.0,-6.72058838233934
403075,2310.0,254.0,112.0,-13.7509988681902
439193,643.0,1257.0,116.0,1.9464518070656
471123,1904.0,540.0,122.0,-4.70381282376316
498231,554.0,2913.0,125.0,-7.53165088684979
468030,161.0,3100.0,122.0,-2.49318366564165
391385,453.0,484.0,111.0,16.7441087863104
483130,453.0,716.0,182.0,-15.6520157234647
406412,2913.0,1238.0,112.0,-33.5793124061961
411391,4156.0,203.0,113.0,-19.2774370338677
439695,161.0,926.0,116.0,-34.8470572623202
499988,682.0,3898.0,126.0,-4.43367129211261
459137,604.0,3379.0,120.0,12.3034470854803
468324,645.0,161.0,122.0,10.388607215003
444864,442.0,2832.0,181.0,-11.8218555104745
402651,643.0,4150.0,112.0,-14.0073621030189
404550,2555.0,4152.0,112.0,13.367579400077
440624,354.0,2875.0,116.0,-6.41543258753322
383248,229.0,4153.0,110.0,-10.0121193235126
403733,2400.0,1257.0,112.0,-4.16940841164501
383497,821.0,716.0,110.0,-10.2419730729031
462523,645.0,143.0,121.0,-0.941131815015769
430756,920.0,1238.0,115.0,-6.22184573907629
395847,2913.0,4157.0,111.0,-4.95146941442094
506593,1330.0,4159.0,169.0,16.1154388757405
467089,788.0,778.0,122.0,29.3011041839002
450296,4150.0,552.0,117.0,-32.6099015670729
500075,249.0,1257.0,126.0,5.06474597566686
452587,247.0,442.0,117.0,-13.1364402927876
473719,161.0,3100.0,123.0,-11.6563704021495
394181,341.0,217.0,111.0,-11.3099453813557
502058,3214.0,3898.0,126.0,-4.57161709242144
394800,926.0,4159.0,111.0,-3.50541830549233
468919,2451.0,687.0,122.0,-0.40493686489772
459342,195.0,765.0,120.0,-34.8984388497157
494065,313.0,482.0,183.0,-12.9921940151493
353268,2349.0,645.0,107.0,-6.91731414402376
505577,229.0,552.0,169.0,11.9140319476846
411370,4155.0,4156.0,113.0,-20.7512323898064
457219,2426.0,2832.0,120.0,-22.2244224739724
495794,765.0,4159.0,125.0,-43.8786221816709
491173,3.0,2832.0,183.0,-34.7737113554713
518809,2619.0,4152.0,128.0,-9.90531477709881
504145,836.0,3100.0,126.0,8.60337794332285
440056,1330.0,249.0,116.0,-8.53705145897301
409601,3.0,920.0,113.0,-26.7190903259293
510675,682.0,147.0,127.0,-34.4754489127765
417893,845.0,4158.0,114.0,15.7437455604725
419872,687.0,254.0,114.0,-10.4309704921824
460646,313.0,2426.0,120.0,-25.1801631948913
386641,195.0,2451.0,110.0,-12.6082937502645
455152,453.0,2088.0,120.0,8.14667674399852
409583,3.0,765.0,113.0,-14.9002891416461
512426,4152.0,4159.0,127.0,36.915274989357
365150,2677.0,482.0,108.0,0.277359927031571
478329,249.0,232.0,124.0,-33.3655092212407
506743,928.0,267.0,169.0,-5.94676832086538
443367,374.0,150.0,116.0,-16.8512895260725
512994,3214.0,545.0,127.0,-18.4724747326552
494015,674.0,442.0,183.0,-18.6411841727137
476897,1939.0,277.0,123.0,-3.60988075420636
429629,1871.0,4151.0,115.0,-29.4562336906715
411641,4157.0,254.0,113.0,-24.6967415371257
418748,217.0,2875.0,114.0,-5.01754155087774
492663,482.0,4153.0,183.0,-1.62721572527536
505902,217.0,821.0,169.0,0.863787287765251
350728,4155.0,164.0,106.0,2.50772621345029
458652,281.0,2451.0,120.0,-17.2063948829343
489337,229.0,741.0,183.0,7.68576932506796
475614,484.0,548.0,123.0,-6.35460511964749
488024,3379.0,364.0,182.0,3.33964805610234
456798,645.0,2451.0,120.0,1.66071064320654
366562,31.0,249.0,108.0,28.2500095489324
418692,217.0,2026.0,114.0,-5.1611060254556
507452,466.0,354.0,169.0,-36.3181547074014
486104,920.0,2875.0,182.0,-4.68179942118525
446428,561.0,836.0,181.0,5.45300916336017
480832,247.0,561.0,124.0,-23.1453657734337
458379,247.0,836.0,120.0,-14.0994582975477
509439,85.0,674.0,169.0,-20.5110273068097
396333,748.0,4149.0,111.0,-1.71600828037082
482087,1939.0,254.0,124.0,-25.2249594060604
408673,2349.0,836.0,113.0,-7.59838245645704
366532,778.0,220.0,108.0,-41.8627598360442
364198,561.0,552.0,108.0,18.6814213856921
473333,150.0,1257.0,123.0,-0.805741306516704
487903,524.0,267.0,182.0,-30.6652307172322
485205,2426.0,442.0,182.0,-1.91441405291059
350082,2677.0,778.0,106.0,13.0062169425342
498794,4157.0,1257.0,125.0,-21.3123923070595
500722,2310.0,4150.0,126.0,-41.0819196213721
402722,4150.0,765.0,112.0,-40.9479316903677
514868,1939.0,2426.0,127.0,1.50111406977101
519421,2677.0,601.0,128.0,-9.50344186090957
498088,604.0,4153.0,125.0,-40.2622337424745
490976,687.0,254.0,183.0,-17.2778762724035
430529,561.0,3898.0,115.0,-14.4768371431649
353546,1871.0,655.0,107.0,-25.3520794961099
462168,562.0,1225.0,121.0,-58.9518383871668
496080,2400.0,2421.0,125.0,-31.125514526246
500457,4150.0,2424.0,126.0,-37.6424632811257
480051,687.0,1257.0,124.0,-21.2591027074427
462657,1871.0,3214.0,121.0,18.507092778952
419153,3928.0,85.0,114.0,0.750339717083966
457423,716.0,1238.0,120.0,-27.396821081256
411957,3898.0,267.0,113.0,-53.1606134805248
509856,31.0,4149.0,169.0,-4.58537338613356
474253,601.0,1225.0,123.0,-12.93171497344
431745,523.0,203.0,115.0,-7.992526210627
494955,643.0,220.0,125.0,-10.531630029901
409516,164.0,821.0,113.0,-70.4909148694363
507583,147.0,562.0,169.0,-20.7027213480182
504039,2913.0,540.0,126.0,11.0460781291455
351616,655.0,645.0,106.0,-29.5093648330618
505271,788.0,4151.0,169.0,3.03516866218433
366412,3898.0,438.0,108.0,-8.8754803422346
506240,2349.0,4152.0,169.0,-9.39820324288069
405990,741.0,442.0,112.0,-25.2293323631076
409641,3214.0,4150.0,113.0,-28.8784522703268
477607,748.0,364.0,123.0,10.0261947827521
517637,1871.0,4152.0,128.0,-24.0561212836953
464765,4154.0,3100.0,121.0,-57.9986335602703
491439,2555.0,561.0,183.0,-16.8378839387827
496550,1225.0,2832.0,125.0,-31.0729868984037
364812,484.0,220.0,108.0,-9.36908230282523
477827,3010.0,716.0,123.0,-52.8586051750451
478769,150.0,442.0,124.0,-37.6146946471167
420444,920.0,2421.0,114.0,-37.5266169903186
347031,788.0,4155.0,106.0,8.5014060559256
