,drug_row,drug_col,cell_line_name,synergy_hsa
406482,2913.0,4158.0,112.0,-23.3141551743988
364435,147.0,313.0,108.0,-70.6254259838266
511671,2310.0,741.0,127.0,7.98624302130767
418906,562.0,2832.0,114.0,23.0526608848139
457683,3.0,277.0,120.0,13.6283363374201
499858,845.0,2421.0,126.0,-35.3139753311222
410024,920.0,1257.0,113.0,-7.6308410575759
363513,2400.0,778.0,108.0,-27.7473157889403
438363,143.0,4152.0,116.0,-25.6348635161615
346979,788.0,540.0,106.0,12.5592878076027
476942,85.0,4151.0,123.0,-18.8572100617629
385944,281.0,643.0,110.0,23.8353370772778
474736,164.0,220.0,123.0,19.2235858944042
489224,4148.0,277.0,183.0,-14.6036430187407
479024,2310.0,2832.0,124.0,-12.4608159382944
419627,2426.0,267.0,114.0,5.74159013430778
352325,574.0,2424.0,107.0,-6.15313240539827
501507,601.0,928.0,126.0,-12.6305000588864
507667,920.0,765.0,169.0,-1.48620284029157
502417,2619.0,4151.0,126.0,-19.8159642214334
511783,562.0,548.0,127.0,10.0549194340358
519006,247.0,267.0,128.0,-0.519224124950914
486010,147.0,687.0,182.0,9.59607635064073
475180,147.0,2875.0,123.0,-4.68901342691567
490181,3928.0,1257.0,183.0,-11.8104116683458
452780,724.0,645.0,117.0,-21.1657272430267
472767,249.0,354.0,123.0,14.1428659103781
433012,674.0,438.0,115.0,7.27658245937337
441609,220.0,4158.0,116.0,-9.73642258415181
408157,150.0,601.0,113.0,-36.4791124404578
432807,655.0,4151.0,115.0,-12.4374095743446
475936,2677.0,1257.0,123.0,14.669569552182
386930,2875.0,1225.0,110.0,-29.8142547789538
483267,845.0,2421.0,182.0,-23.083059865757
495966,1871.0,195.0,125.0,13.5957326874041
346848,682.0,2832.0,106.0,5.17337558621658
492372,4154.0,1909.0,183.0,8.70235311385489
471771,778.0,442.0,122.0,-12.3159334025451
428078,467.0,4152.0,115.0,-38.8506353696249
453637,195.0,277.0,117.0,-7.76831505156646
488049,778.0,143.0,182.0,-17.9168032537005
469238,3214.0,467.0,122.0,-9.61389289448035
420401,147.0,554.0,114.0,10.4965402788843
470929,195.0,741.0,122.0,12.4242539688456
440377,419.0,4152.0,116.0,-30.5164398704159
395887,836.0,354.0,111.0,-29.2732692302944
446676,920.0,2424.0,181.0,-18.5441988811598
503649,741.0,220.0,126.0,-17.7530951821386
456476,161.0,442.0,120.0,-0.875365437510291
363398,1871.0,552.0,108.0,-42.9184955995563
514876,1939.0,552.0,127.0,-5.51563129600745
365707,195.0,3379.0,108.0,-23.9948616408134
487952,3898.0,4151.0,182.0,-7.35406671214665
455558,249.0,4157.0,120.0,-19.0980761404124
482784,748.0,467.0,124.0,-1.45617537394977
366595,31.0,716.0,108.0,-35.9657226427159
356257,778.0,523.0,107.0,4.23114948741075
466687,453.0,778.0,122.0,5.37538332710738
384487,4152.0,2832.0,110.0,-32.2759013067204
353244,2349.0,467.0,107.0,22.4432245082401
482093,1939.0,601.0,124.0,2.20176246460268
443817,845.0,928.0,181.0,17.1630734443998
477321,3379.0,3898.0,123.0,-2.23183252343859
495162,821.0,674.0,125.0,15.2743729225489
476658,4156.0,4152.0,123.0,2.77059643788265
449587,845.0,765.0,117.0,-12.9741510755855
448237,1904.0,4159.0,181.0,8.37695334793702
409497,552.0,1257.0,113.0,1.75698047117269
386439,604.0,674.0,110.0,-2.69235901165936
475495,247.0,4155.0,123.0,-2.30192369307463
514696,1904.0,1238.0,127.0,-40.2317908553233
392531,562.0,540.0,111.0,-14.2851086419701
490561,2400.0,545.0,183.0,-3.28446693915556
497123,920.0,466.0,125.0,-12.2308826917858
506140,562.0,374.0,169.0,-5.96542012350226
394676,232.0,926.0,111.0,-4.45554600665294
462962,2426.0,2026.0,121.0,27.979229973765
356408,655.0,561.0,107.0,-38.661024449757
465214,741.0,1257.0,121.0,16.2648886670813
512056,765.0,4156.0,127.0,-14.7297080701769
348500,601.0,254.0,106.0,-10.4214316217438
420541,2619.0,4155.0,114.0,-16.6378912692471
347201,4148.0,4155.0,106.0,-4.22166084798852
355398,554.0,267.0,107.0,-38.3373841126235
490831,419.0,1904.0,183.0,-23.5139988741983
386526,554.0,3379.0,110.0,-20.8693691920642
469495,2555.0,545.0,122.0,-14.7082266791917
446204,164.0,4156.0,181.0,-15.0034263683984
350840,1904.0,1225.0,106.0,13.6514925359223
475608,484.0,778.0,123.0,-9.02256149802688
458809,2677.0,2832.0,120.0,8.53783324601264
516270,574.0,354.0,128.0,9.2457558217014
443017,3379.0,765.0,116.0,-4.65342654711868
511049,4148.0,4158.0,127.0,-37.3320651589012
519206,724.0,523.0,128.0,18.1044460306268
383837,562.0,2619.0,110.0,-14.0768299815282
508873,523.0,4151.0,169.0,2.8559982970043
477196,524.0,604.0,123.0,5.27411640380326
487964,3898.0,220.0,182.0,-12.3337139746606
391775,788.0,3100.0,111.0,-22.9294285508854
393810,466.0,1238.0,111.0,23.9824289927254
462733,1330.0,4153.0,121.0,2.77199140097722
396555,3010.0,467.0,111.0,-28.5832430038417
409902,147.0,2088.0,113.0,22.766898287907
348481,4152.0,552.0,106.0,-26.4246854726378
410563,281.0,2619.0,113.0,-26.4098885709673
512784,687.0,249.0,127.0,-21.0765317304369
422241,3379.0,482.0,114.0,7.95097930775353
491074,164.0,540.0,183.0,23.1014673889057
469218,3.0,482.0,122.0,-46.4614573362724
477079,4158.0,2424.0,123.0,5.22985108635424
364622,341.0,926.0,108.0,-4.96430842624939
421369,482.0,928.0,114.0,-35.6905363163075
511530,217.0,467.0,127.0,-30.2456181780914
495570,161.0,4159.0,125.0,-34.9500653109416
514674,4156.0,364.0,127.0,-12.8380154782873
441160,2619.0,217.0,116.0,15.1405715391713
421665,1904.0,1238.0,114.0,-18.8012813603835
511699,562.0,1238.0,127.0,-12.9479802087109
442042,604.0,4149.0,116.0,-20.1501105922383
353538,1871.0,4157.0,107.0,-46.9078545170081
387137,2913.0,1257.0,110.0,-28.5263631604742
477089,836.0,203.0,123.0,-8.33904541978808
497061,147.0,232.0,125.0,-41.7442920160314
363761,419.0,4155.0,108.0,-12.8621308887188
500719,2310.0,4148.0,126.0,-51.210851339397
364644,341.0,4159.0,108.0,7.34515289705023
479924,2451.0,765.0,124.0,-52.7817076262302
456334,2310.0,2555.0,120.0,-9.32031691491615
475969,926.0,4152.0,123.0,-16.630488404853
421655,4156.0,4159.0,114.0,31.5837810567663
477904,548.0,4157.0,123.0,-30.6468083560745
386069,2677.0,574.0,110.0,4.10773994856649
506926,419.0,778.0,169.0,-20.8178170156376
383881,161.0,203.0,110.0,-29.758209150114
510415,453.0,1909.0,127.0,29.8456153420354
396128,778.0,2875.0,111.0,-28.8459534620387
405386,2677.0,552.0,112.0,9.83489657573224
460293,31.0,645.0,120.0,-4.60053248843863
447500,545.0,220.0,181.0,-47.9331465819392
366636,31.0,277.0,108.0,22.6653526903763
365222,545.0,4151.0,108.0,-66.3217646380637
420474,920.0,674.0,114.0,-11.7051393033862
394612,281.0,484.0,111.0,2.99570044353352
471252,277.0,920.0,122.0,-7.96774458530733
347849,562.0,748.0,106.0,-3.19098237043996
349844,220.0,1238.0,106.0,-34.3590390074633
366259,4158.0,267.0,108.0,-38.2689438297655
447364,2677.0,161.0,181.0,-1.06740275742687
511270,4150.0,4153.0,127.0,-24.6819709442096
353646,601.0,254.0,107.0,-30.0303150579918
504097,2913.0,4155.0,126.0,1.42197627695188
421677,1904.0,442.0,114.0,-35.2405829250047
429541,645.0,2310.0,115.0,-4.46130080527767
445934,419.0,3010.0,181.0,-20.7804831193562
519840,554.0,545.0,128.0,-31.6541493732742
459238,554.0,674.0,120.0,-7.38155685298781
491766,341.0,523.0,183.0,4.29553197399748
456695,3928.0,3379.0,120.0,33.8563847549093
468160,2349.0,374.0,122.0,-38.8526622799557
465261,4155.0,3.0,121.0,-8.49534487358921
493193,4157.0,2088.0,183.0,-15.834713273248
466401,674.0,2832.0,121.0,7.25337385658654
508931,195.0,2426.0,169.0,-28.3669853623828
462234,161.0,254.0,121.0,-24.3137185306501
419793,2451.0,1257.0,114.0,-14.9863230532666
362272,540.0,4157.0,108.0,-2.66988777179573
488304,748.0,765.0,182.0,-24.5414950856288
454603,655.0,1939.0,117.0,-21.1695388690885
520691,524.0,4157.0,128.0,-13.5011999800214
458049,147.0,195.0,120.0,-18.711381613307
485920,2555.0,2424.0,182.0,-35.2151246381509
475758,281.0,217.0,123.0,-9.18309331283582
469708,2619.0,354.0,122.0,-7.32196975470112
483418,574.0,1238.0,182.0,8.22189555655945
496733,3214.0,4148.0,125.0,33.2736876066332
500805,562.0,217.0,126.0,-0.595390527472696
429523,645.0,845.0,115.0,5.32902385565791
514191,604.0,821.0,127.0,-0.661262864280781
468421,1871.0,928.0,122.0,-3.92044955491019
394985,604.0,4148.0,111.0,21.6439441256585
410954,604.0,2400.0,113.0,-28.6381715360183
499938,682.0,2424.0,126.0,-25.4406466046581
457618,164.0,523.0,120.0,10.1227430246218
498186,554.0,2424.0,125.0,8.92771174536419
465542,1939.0,523.0,121.0,-12.4521151181264
464610,926.0,1238.0,121.0,-22.1350673112945
349203,2555.0,3.0,106.0,-43.4645421837305
507633,147.0,741.0,169.0,11.6534497876446
515041,2913.0,232.0,127.0,-33.424839956194
391384,453.0,364.0,111.0,34.9204007533246
492722,523.0,4158.0,183.0,-6.48060854522737
514976,85.0,836.0,127.0,1.35898543821112
508773,554.0,3.0,169.0,-14.1330300674393
481308,545.0,313.0,124.0,-8.08062421038189
471576,524.0,562.0,122.0,-33.6941602361864
395453,4156.0,601.0,111.0,-20.7836944876817
347583,821.0,778.0,106.0,0.119767787389605
495234,1909.0,277.0,125.0,2.11821354044616
367041,548.0,561.0,108.0,7.0495315705407
490233,765.0,220.0,183.0,2.73093644279469
444300,4148.0,836.0,181.0,-2.71524138432382
508950,195.0,220.0,169.0,0.346843809056527
353641,601.0,143.0,107.0,-27.3843752035929
477543,655.0,220.0,123.0,-6.62177149336405
507617,147.0,247.0,169.0,24.6966209478102
481062,281.0,554.0,124.0,-15.4702152372009
480731,341.0,2426.0,124.0,-31.5524139038893
386775,4155.0,920.0,110.0,-3.60614076754746
442649,1939.0,3898.0,116.0,-7.31167782189424
508345,2677.0,4148.0,169.0,-10.6419792792449
470044,724.0,203.0,122.0,-20.2798697712261
451849,164.0,821.0,117.0,2.79794474883353
385579,341.0,2426.0,110.0,-19.9698461262864
409356,2451.0,748.0,113.0,-48.2228640966852
490343,645.0,748.0,183.0,-13.1367725523907
494602,249.0,1225.0,125.0,-48.2053655718028
493200,4157.0,438.0,183.0,-36.2192187449254
353819,419.0,3379.0,107.0,14.6446189261598
506805,2426.0,2875.0,169.0,-12.5376204780484
411683,85.0,920.0,113.0,-6.13295100240995
429474,765.0,928.0,115.0,-11.0224719534601
474756,164.0,3379.0,123.0,20.0949070811554
421624,4156.0,143.0,114.0,-9.50412382483756
451604,419.0,1939.0,117.0,-18.2618786192868
403243,161.0,601.0,112.0,5.70706514168278
352507,540.0,2421.0,107.0,-2.56351122048995
432122,277.0,4149.0,115.0,-2.86812459558248
504403,31.0,3379.0,126.0,36.1357356451862
455492,574.0,4153.0,120.0,8.36297368203991
431068,220.0,2026.0,115.0,-39.3216629349364
496231,2424.0,2088.0,125.0,-34.00047552698
406340,4157.0,254.0,112.0,-2.75045624402934
496879,466.0,1238.0,125.0,-13.6499611916403
487418,1904.0,1238.0,182.0,-22.8674782963328
472799,788.0,203.0,123.0,29.5751607353703
446405,561.0,4153.0,181.0,12.1863907621051
421895,85.0,254.0,114.0,4.30887088539536
515617,748.0,3898.0,127.0,-21.6688712423285
449428,453.0,4148.0,117.0,2.30683572314473
502979,232.0,220.0,126.0,-6.50138948927632
364197,561.0,438.0,108.0,-17.7725175401228
385874,724.0,2832.0,110.0,5.4925648137829
392030,229.0,643.0,111.0,-23.888973063134
495655,2349.0,4155.0,125.0,8.75816259063869
421046,545.0,1257.0,114.0,-5.81894923738763
484391,562.0,4149.0,182.0,-4.66579858864724
487314,4155.0,254.0,182.0,-2.12857860818533
451695,716.0,254.0,117.0,-33.3033120882568
352039,453.0,161.0,107.0,-10.4035720136003
386751,4155.0,765.0,110.0,-10.6331689850716
409633,3214.0,788.0,113.0,-16.3748583086242
457788,3100.0,442.0,120.0,-21.6314100944477
421011,545.0,540.0,114.0,-5.28535819629871
405174,724.0,85.0,112.0,-8.44442373735202
483051,3010.0,277.0,124.0,-11.7121038816527
383426,150.0,4149.0,110.0,-30.9112422070084
461965,217.0,467.0,121.0,8.00542532383488
513156,2555.0,2400.0,127.0,0.546694197452096
461597,229.0,836.0,121.0,-19.0709555807543
476806,277.0,765.0,123.0,10.9679236383887
513059,561.0,687.0,127.0,-37.8935796510086
455165,453.0,821.0,120.0,16.0546054509882
496785,3214.0,1257.0,125.0,-7.05583732594011
405576,4154.0,164.0,112.0,-0.399124244971161
428877,150.0,466.0,115.0,-15.902986913974
393592,164.0,778.0,111.0,-5.87519327530872
460313,31.0,3.0,120.0,-50.2452480144215
365960,2875.0,1238.0,108.0,-35.5134724168466
461851,821.0,277.0,121.0,1.60723224962954
500280,4148.0,2424.0,126.0,-18.7110993834943
511660,2310.0,484.0,127.0,-42.0092102999213
451398,601.0,354.0,117.0,-32.0483619323908
473861,3928.0,203.0,123.0,7.65061166477619
516981,254.0,4158.0,128.0,24.0857887854491
449053,748.0,467.0,181.0,4.13225906732124
410414,724.0,161.0,113.0,8.81523305785798
452751,484.0,548.0,117.0,-2.76076813141066
477795,313.0,4157.0,123.0,-16.9433906440086
496876,466.0,467.0,125.0,0.19111968422527
387688,374.0,4156.0,110.0,-9.41944920689669
383634,217.0,1238.0,110.0,7.10369820500707
410873,4154.0,164.0,113.0,-45.460756622214
391696,249.0,2088.0,111.0,19.419982877065
492440,4154.0,778.0,183.0,-7.90652015653201
411945,3898.0,254.0,113.0,-41.9055686380225
502655,364.0,4151.0,126.0,27.5014684217516
393233,419.0,4149.0,111.0,-18.8021547527459
348213,645.0,195.0,106.0,-27.4955957619353
396432,374.0,364.0,111.0,-2.80814272552469
520923,655.0,523.0,128.0,2.76682886820769
439707,161.0,836.0,116.0,-2.66539921769219
439863,4151.0,442.0,116.0,-41.5655100830245
386230,545.0,4158.0,110.0,-40.8999090097982
500193,203.0,3898.0,126.0,-26.4587485177076
429567,645.0,2555.0,115.0,8.57860978377293
430682,147.0,3928.0,115.0,-0.911994068747095
391485,845.0,1238.0,111.0,9.03782133679731
428523,540.0,778.0,115.0,10.9514282458999
417913,682.0,1238.0,114.0,-6.26187694396635
419203,765.0,4158.0,114.0,-22.0838217684664
402014,467.0,1225.0,112.0,6.25910410298618
498222,554.0,741.0,125.0,-10.1318976209182
464820,604.0,574.0,121.0,-5.50040447012905
429160,562.0,217.0,115.0,17.065783970904
461244,788.0,249.0,121.0,-2.73947515013181
500284,4148.0,716.0,126.0,-23.3253511337843
455677,203.0,3898.0,120.0,-42.4199094289783
364134,3214.0,523.0,108.0,2.14743759759949
451758,687.0,438.0,117.0,-40.9975762747268
354343,2555.0,2424.0,107.0,-29.0457729755952
431782,195.0,574.0,115.0,-8.20018304014581
385157,561.0,249.0,110.0,-23.4661501922174
351544,31.0,147.0,106.0,28.8372675527112
493269,2913.0,574.0,183.0,-9.4727392425483
476081,4154.0,203.0,123.0,-11.3193206816341
402621,229.0,195.0,112.0,-11.9952844113858
364835,484.0,313.0,108.0,-17.405809681156
452710,484.0,4153.0,117.0,-36.9257914865508
439731,2349.0,229.0,116.0,-23.6899450625631
457394,2451.0,926.0,120.0,-22.461344153672
445165,2349.0,267.0,181.0,3.00027668538661
430609,2555.0,2426.0,115.0,2.68525499788236
450710,2310.0,674.0,117.0,-57.6720902083491
391342,453.0,4150.0,111.0,-0.698737017599664
499550,374.0,1939.0,125.0,-13.7885245948338
478757,4150.0,3010.0,124.0,-31.9954265686979
492620,554.0,195.0,183.0,-6.97962792846455
396622,548.0,601.0,111.0,-0.331898953694168
387267,524.0,267.0,110.0,-21.8380624748347
449608,845.0,466.0,117.0,-18.1858225364439
429786,2400.0,2426.0,115.0,-29.2339944719105
519862,554.0,655.0,128.0,-36.133915838018
477351,778.0,687.0,123.0,-8.69705318613969
432148,277.0,926.0,115.0,-7.00284016508025
352352,574.0,674.0,107.0,-22.7164647356071
456921,1871.0,195.0,120.0,4.17978158142597
455304,845.0,2026.0,120.0,-2.14710259519739
429255,161.0,1225.0,115.0,-41.132774279884
365811,4155.0,220.0,108.0,-28.2164192093054
392413,217.0,523.0,111.0,-20.8098411608649
452580,247.0,643.0,117.0,9.75686895943669
407476,682.0,143.0,113.0,-16.6323235284286
457844,561.0,836.0,120.0,-6.19104833439457
364054,3.0,1257.0,108.0,-9.9723163460052
469602,147.0,85.0,122.0,-3.38358247142904
418160,788.0,548.0,114.0,-0.3652299557822
450112,4149.0,4156.0,117.0,14.2511677652193
462212,562.0,3379.0,121.0,-10.268168090575
409394,716.0,2832.0,113.0,-25.4018964314854
461048,682.0,2026.0,121.0,-5.06587550636995
455297,467.0,4158.0,120.0,-26.2109115994717
478755,4150.0,674.0,124.0,-24.9389923122095
364716,247.0,482.0,108.0,-0.0601011224082884
448829,778.0,3100.0,181.0,-10.0034269024334
402176,682.0,554.0,112.0,-8.50349017247809
502249,2555.0,748.0,126.0,-12.5771340872897
470251,281.0,778.0,122.0,-1.84112453500756
479034,2310.0,4156.0,124.0,4.03999869071422
487609,1939.0,220.0,182.0,-12.4303904968726
489720,217.0,4149.0,183.0,-18.6721094716757
445035,562.0,748.0,181.0,-19.3700818408151
499918,682.0,4150.0,126.0,-33.5154053092657
492005,724.0,562.0,183.0,-13.9796515634141
392218,4150.0,778.0,111.0,0.797474056782963
407934,4149.0,4157.0,113.0,-52.6848956863726
495123,821.0,4153.0,125.0,-12.6080497032346
449851,788.0,161.0,117.0,13.3753034369307
446733,2619.0,3928.0,181.0,-4.04298998803265
442953,524.0,3379.0,116.0,-16.3546050396998
467717,1909.0,85.0,122.0,19.7539468194147
363066,2349.0,442.0,108.0,-12.2403477890933
449705,682.0,232.0,117.0,-28.5730727985122
420224,466.0,765.0,114.0,-17.1857717938299
428635,4149.0,2875.0,115.0,2.56259977691284
432189,1939.0,1225.0,115.0,-38.0216447506898
498012,4154.0,484.0,125.0,-10.945288964556
457999,147.0,442.0,120.0,-26.7148491472885
520165,4156.0,267.0,128.0,11.2684933883724
493045,1904.0,778.0,183.0,1.05317399815291
496833,561.0,2088.0,125.0,-30.2985586225345
392646,161.0,920.0,111.0,-12.4673747394249
520822,778.0,928.0,128.0,-2.36568189452979
440933,2555.0,540.0,116.0,8.6586792065214
487744,2913.0,687.0,182.0,7.42294151716565
445475,1871.0,164.0,181.0,-6.38586875106299
403317,2349.0,2400.0,112.0,-38.2644754563249
491751,341.0,3100.0,183.0,-7.61962377501924
518064,2451.0,466.0,128.0,-3.75742195711201
491830,247.0,2424.0,183.0,-17.2437380886345
501971,3.0,4156.0,126.0,-18.940193822082
464874,604.0,341.0,121.0,-30.1892503790911
420188,561.0,687.0,114.0,1.93109093585454
501092,3928.0,4157.0,126.0,17.0474624408985
507197,164.0,545.0,169.0,22.2364459950468
431132,281.0,687.0,115.0,-15.8280208189584
355332,604.0,2913.0,107.0,-16.5315610139964
497643,281.0,1909.0,125.0,-9.26804714497409
461947,1909.0,4159.0,121.0,16.6849816738912
428713,229.0,748.0,115.0,-8.85777282263814
515592,748.0,354.0,127.0,-32.5111392358849
347332,229.0,3010.0,106.0,-13.6884664148246
467257,4148.0,4158.0,122.0,-30.2911594731487
491623,2619.0,845.0,183.0,-34.6205598044281
509526,2913.0,748.0,169.0,8.07410205117441
476634,4155.0,277.0,123.0,7.06263562049998
402461,4148.0,1238.0,112.0,-41.9546638971623
347895,161.0,926.0,106.0,13.9420155300105
509388,85.0,2026.0,169.0,-15.5524185375588
406463,2913.0,232.0,112.0,-3.10376223339359
460260,778.0,4159.0,120.0,-12.9287735816145
470275,232.0,4153.0,122.0,-31.1933840692966
386001,281.0,554.0,110.0,29.5938468557704
366633,31.0,4156.0,108.0,12.5615003408552
350930,277.0,354.0,106.0,16.7868245260248
446068,687.0,2426.0,181.0,4.3170033839153
459763,1939.0,220.0,120.0,-7.88667661768539
403763,4152.0,1225.0,112.0,-0.143411510109749
520699,524.0,778.0,128.0,-7.41632701565781
393937,147.0,574.0,111.0,13.7999835531355
347152,4148.0,229.0,106.0,3.73153031876427
406640,524.0,548.0,112.0,-23.2090138910228
419472,2400.0,4153.0,114.0,-16.7173902064256
488774,467.0,4152.0,183.0,-17.8473580189425
421131,4154.0,484.0,114.0,29.3597943541863
431363,545.0,4153.0,115.0,2.63581062615884
438874,203.0,442.0,116.0,-47.8648998242335
507105,354.0,442.0,169.0,-22.1528249013801
510363,548.0,836.0,169.0,-2.82125747868659
445751,2421.0,2026.0,181.0,-9.21257288463547
457715,3214.0,442.0,120.0,-8.89419908600686
386031,232.0,4149.0,110.0,-7.6350729550667
476604,4155.0,2451.0,123.0,-8.14285316555507
495509,562.0,4159.0,125.0,-46.0273375157956
514597,4155.0,4151.0,127.0,-25.25642252068
473082,4149.0,674.0,123.0,-6.9859469011194
447777,554.0,2451.0,181.0,-5.05686157814647
498999,524.0,4148.0,125.0,33.2428377091771
442861,524.0,143.0,116.0,-27.1861511790979
347410,4150.0,249.0,106.0,-32.5843278227446
471948,655.0,645.0,122.0,5.15394331758191
405052,484.0,2424.0,112.0,-6.07712745187085
452974,232.0,2026.0,117.0,-28.3243951111043
393360,2451.0,1257.0,111.0,-32.4831956540539
485017,2400.0,143.0,182.0,1.59554038157051
447146,724.0,554.0,181.0,-32.670101177904
430596,2555.0,254.0,115.0,6.7980542346402
460119,3898.0,3100.0,120.0,-40.9396440260682
479088,562.0,687.0,124.0,-40.8030410531835
349496,341.0,3928.0,106.0,35.0398976661201
466638,453.0,1225.0,122.0,-15.7228522133385
355683,1904.0,254.0,107.0,-35.1522984780948
445023,562.0,277.0,181.0,2.16196879412234
510097,374.0,4149.0,169.0,-20.4103874132039
449095,748.0,277.0,181.0,5.96218970513358
498694,277.0,466.0,125.0,-5.84419677686354
467608,821.0,552.0,122.0,2.42867290624669
443230,655.0,643.0,116.0,1.43594657055687
509155,1904.0,4149.0,169.0,-52.1678722700401
409839,2555.0,442.0,113.0,-11.3227601683998
430508,561.0,354.0,115.0,-19.8094639542721
412524,3010.0,926.0,113.0,-39.2970577404769
473784,2349.0,601.0,123.0,5.44917428844744
418981,161.0,4156.0,114.0,-35.3588339941695
472501,467.0,2421.0,123.0,-21.6679982893994
491972,484.0,836.0,183.0,9.09809586601964
419321,1871.0,601.0,114.0,-12.2240096635972
