,drug_row,drug_col,cell_line_name,synergy_hsa
411047,554.0,562.0,113.0,-25.5532598548664
467645,1909.0,143.0,122.0,33.0718279078496
440488,2451.0,741.0,116.0,-15.583462128899
386648,195.0,164.0,110.0,12.3495740471732
354778,484.0,4153.0,107.0,-0.437971143106686
499648,313.0,674.0,125.0,1.07060897747892
407443,845.0,561.0,113.0,-36.7961681219527
384498,601.0,1238.0,110.0,28.3943003884842
363799,2451.0,4151.0,108.0,-37.6476300948363
452067,3100.0,674.0,117.0,-59.9860134182406
520969,748.0,354.0,128.0,-10.271439510077
475962,926.0,143.0,123.0,-18.0049022205866
349710,484.0,354.0,106.0,19.0237330359462
456059,4150.0,3898.0,120.0,-37.5309531004736
430416,3214.0,2424.0,115.0,-19.0258309789627
497213,2619.0,4155.0,125.0,26.1891055775946
386479,554.0,2426.0,110.0,-8.58419890315056
512633,419.0,545.0,127.0,-9.70357626649001
403660,1330.0,364.0,112.0,4.15772534969549
451890,164.0,2875.0,117.0,-0.730850618064656
444824,217.0,561.0,181.0,-4.98404605419256
385209,466.0,601.0,110.0,11.8322203719699
350691,4155.0,143.0,106.0,-19.5585043056525
460230,778.0,1225.0,120.0,7.25521871809268
484400,562.0,442.0,182.0,8.76744743030337
354285,466.0,601.0,107.0,21.4927506910356
492402,4154.0,3100.0,183.0,-15.6992459458851
503848,277.0,2026.0,126.0,-6.73954599723383
448573,836.0,438.0,181.0,3.94884216384926
500854,562.0,741.0,126.0,-29.0837973814401
349889,281.0,2310.0,106.0,-20.2776669567779
508380,2677.0,561.0,169.0,-23.0012073321977
350740,4155.0,2832.0,106.0,-11.7515930724834
405683,604.0,2619.0,112.0,-60.4887393428831
451266,1871.0,4156.0,117.0,-22.7620166827701
418759,217.0,748.0,114.0,19.0154933237331
496313,419.0,3928.0,125.0,-20.1865577355348
462909,601.0,674.0,121.0,-18.8529186336064
485882,466.0,4157.0,182.0,-39.189881250635
494037,313.0,765.0,183.0,-23.5272598992895
410122,2619.0,313.0,113.0,-29.5756633056623
486496,220.0,3100.0,182.0,-28.3681906203213
432337,2913.0,552.0,115.0,13.7641356216762
410944,604.0,217.0,113.0,-38.0466494034476
489201,4148.0,3.0,183.0,-27.6278975545786
466250,748.0,4153.0,121.0,7.09614482608168
496084,2400.0,2451.0,125.0,-17.5713203606103
494194,143.0,4152.0,125.0,-49.1452473968313
475139,147.0,2426.0,123.0,10.4339146591509
463867,920.0,466.0,121.0,0.19791760305092
432731,31.0,3.0,115.0,-21.932779692129
383726,2310.0,161.0,110.0,-4.55583439935918
480389,561.0,836.0,124.0,-11.2219513292755
473886,3928.0,354.0,123.0,30.210934115105
439730,2349.0,4149.0,116.0,-27.6949082034369
362998,161.0,765.0,108.0,-26.0565364763963
460754,548.0,4151.0,120.0,2.03611518305677
467103,203.0,1238.0,122.0,-9.89712941568913
520849,778.0,4156.0,128.0,8.42668751489541
511956,3928.0,540.0,127.0,16.3262505015628
516373,788.0,354.0,128.0,-10.4822653707318
438839,788.0,926.0,116.0,-7.44621241463279
495553,161.0,2832.0,125.0,-5.15172156756171
509039,4155.0,203.0,169.0,-13.3679740256918
409185,4153.0,928.0,113.0,-30.0273392732673
459580,1904.0,821.0,120.0,6.50489210852845
486548,281.0,4153.0,182.0,-38.1135105713347
403331,2349.0,438.0,112.0,-37.686835712558
483257,845.0,254.0,182.0,6.4678566993249
470788,554.0,674.0,122.0,-42.1592160463022
515358,778.0,220.0,127.0,-18.4697602373992
445956,2451.0,2421.0,181.0,-0.570792708730779
439170,643.0,2424.0,116.0,19.7823496748103
356430,655.0,4157.0,107.0,-60.3071449367018
445597,2400.0,143.0,181.0,-18.0759823050631
468584,2400.0,1225.0,122.0,-8.12089607096204
355537,195.0,3100.0,107.0,-14.0395042421196
476673,4156.0,220.0,123.0,2.95433615164039
509167,1904.0,765.0,169.0,-35.5114281001046
365959,2875.0,2088.0,108.0,-15.4966112706369
475470,247.0,552.0,123.0,9.29003866834742
349563,247.0,2026.0,106.0,23.3333879641645
496596,164.0,143.0,125.0,-13.2826837043111
478752,4150.0,778.0,124.0,-38.6961364038897
460433,655.0,741.0,120.0,0.372848301169146
507805,341.0,203.0,169.0,-23.9723082248078
511233,643.0,277.0,127.0,-42.3173055540369
496531,687.0,926.0,125.0,-39.0920792566596
346993,788.0,4151.0,106.0,-5.78274808036917
459524,4155.0,313.0,120.0,-3.27179769774273
468915,2451.0,2424.0,122.0,-3.70197253142005
498157,554.0,574.0,125.0,7.69932848579173
465837,524.0,364.0,121.0,-12.2643838410482
504798,548.0,4158.0,126.0,-47.4546017047357
473900,3928.0,232.0,123.0,7.14803721511291
353749,419.0,4148.0,107.0,21.2886689582433
456521,161.0,674.0,120.0,-1.57755048738143
494714,540.0,4159.0,125.0,-29.1871773099678
497495,484.0,3898.0,125.0,-36.9995238195307
386290,4154.0,1225.0,110.0,-3.02300163934638
479037,2310.0,1939.0,124.0,-0.238763527625435
476953,85.0,354.0,123.0,-8.78970307392244
386862,1904.0,3928.0,110.0,11.0821012280943
410655,2677.0,4148.0,113.0,-42.3424485854555
363492,2400.0,220.0,108.0,-16.6804362807184
506183,161.0,220.0,169.0,14.3578857493888
489079,203.0,928.0,183.0,-13.2666770543622
479027,2310.0,1257.0,124.0,-21.8578354278854
463559,3100.0,2832.0,121.0,31.0348107562322
392132,643.0,561.0,111.0,1.87258026446316
519445,2677.0,484.0,128.0,-12.6136277793103
504275,778.0,928.0,126.0,-14.2574804107405
385019,3.0,354.0,110.0,-5.04978757102418
462460,3928.0,313.0,121.0,-31.8065835459328
421971,2913.0,2451.0,114.0,-18.444257806198
420031,3.0,601.0,114.0,-8.43295930137146
456443,562.0,2875.0,120.0,-24.2541238716536
496758,3214.0,4153.0,125.0,-24.0623101761873
411217,195.0,2421.0,113.0,-47.8823738400845
496037,1330.0,482.0,125.0,-15.7568111686967
496248,2426.0,4153.0,125.0,-33.4001383945353
440415,419.0,4154.0,116.0,1.46437774253891
439472,217.0,3898.0,116.0,-14.8558423840251
347687,2310.0,249.0,106.0,-18.2192330904356
440509,716.0,574.0,116.0,-12.2493916277502
354497,920.0,3100.0,107.0,-28.2280982424528
408755,3928.0,3010.0,113.0,-21.7995823466194
448186,1904.0,601.0,181.0,-2.68317546413119
454904,3010.0,674.0,117.0,-39.9355314411531
519108,484.0,466.0,128.0,-13.4795104250987
407254,143.0,4157.0,113.0,-48.1055470114001
441210,2619.0,1904.0,116.0,0.387449931444232
364630,341.0,4155.0,108.0,12.9888580779856
428366,788.0,1238.0,115.0,8.99059341910367
463018,419.0,682.0,121.0,-33.1945309260919
468734,2424.0,1238.0,122.0,5.23967842901595
491157,3.0,4153.0,183.0,9.57708262115318
470565,4154.0,195.0,122.0,-19.0697093164762
507731,2619.0,4151.0,169.0,-21.440321422186
500686,217.0,4155.0,126.0,3.68993167069434
460430,655.0,523.0,120.0,-13.2040715538261
439550,2310.0,2875.0,116.0,-22.3394806111407
443171,31.0,147.0,116.0,10.5760719244229
473983,4151.0,2832.0,123.0,-12.0574543316828
503881,277.0,2832.0,126.0,-5.34565813751943
491389,466.0,836.0,183.0,14.4995306922914
459720,277.0,4159.0,120.0,-3.27852327132913
407621,249.0,143.0,113.0,-7.24216467820379
488809,845.0,2088.0,183.0,-21.4390939384592
482189,85.0,220.0,124.0,-8.4726230829505
484074,821.0,928.0,182.0,-5.0923095800156
363959,164.0,4149.0,108.0,-33.9225385286198
453237,4154.0,4152.0,117.0,-31.4896362243688
477952,453.0,4149.0,124.0,-42.8077247323545
482613,31.0,4149.0,124.0,-35.6284075952764
498482,4155.0,1225.0,125.0,-26.5002151308889
386933,2875.0,3100.0,110.0,-26.2347827508861
347143,4148.0,467.0,106.0,-22.2596409499217
481623,482.0,354.0,124.0,-31.2058747741128
477723,4159.0,442.0,123.0,2.52076832779359
488011,3379.0,716.0,182.0,-17.04665953214
445348,645.0,574.0,181.0,-25.5462817107276
362347,4148.0,4158.0,108.0,-14.2634778632391
482859,374.0,1330.0,124.0,-8.84305400884501
516281,574.0,232.0,128.0,-12.5343227574057
469135,164.0,4153.0,122.0,27.288975131542
475351,341.0,4149.0,123.0,-21.3801317739699
347304,229.0,484.0,106.0,14.7486334931203
461413,4148.0,2026.0,121.0,9.03629720676458
471428,2913.0,150.0,122.0,23.9560072849694
478226,682.0,1257.0,124.0,-13.1292717097624
405058,484.0,1225.0,112.0,-3.17847934162384
469161,164.0,741.0,122.0,32.3280634237362
456656,3928.0,4153.0,120.0,15.1209563615246
458137,2619.0,229.0,120.0,-10.2642389805401
460319,31.0,2555.0,120.0,-17.4534672055704
498530,4156.0,442.0,125.0,-36.8606637640722
367045,548.0,232.0,108.0,-32.3847866285104
451836,164.0,2026.0,117.0,-32.4450214042092
460574,374.0,195.0,120.0,-31.9452904717138
347920,2349.0,845.0,106.0,-11.782144990443
469471,2555.0,2426.0,122.0,5.11103665949332
429328,2349.0,4153.0,115.0,9.6304779458349
518601,2555.0,3100.0,128.0,13.8322231391972
450502,1909.0,466.0,117.0,-5.45354905747554
347113,540.0,561.0,106.0,21.9884391639254
353203,161.0,2421.0,107.0,-55.4720874246253
438380,143.0,4157.0,116.0,-33.6990145189548
410980,604.0,2619.0,113.0,-57.9619342713736
496735,3214.0,229.0,125.0,-9.9691389666018
453350,604.0,164.0,117.0,-35.9365876659207
449696,682.0,920.0,117.0,-37.2375423004043
455892,229.0,354.0,120.0,-11.9922086802904
504230,3379.0,3100.0,126.0,5.33068692723874
497303,341.0,3898.0,125.0,-37.1002572156941
438891,203.0,926.0,116.0,-17.2271953487401
475783,281.0,164.0,123.0,-8.8332529333649
365452,604.0,4155.0,108.0,26.8158748384558
517975,419.0,438.0,128.0,8.97148880650076
432304,2913.0,1238.0,115.0,-0.382625675389887
516394,788.0,195.0,128.0,-11.2742553974348
518083,2451.0,836.0,128.0,-5.45874416901589
439862,4151.0,254.0,116.0,8.05749947710385
419859,716.0,3898.0,114.0,9.47536455339556
429631,1871.0,1330.0,115.0,10.5367757701818
348733,716.0,2875.0,106.0,-17.7099247828098
428479,540.0,203.0,115.0,24.7759828982613
348332,1330.0,143.0,106.0,12.5130511059464
499708,548.0,2026.0,125.0,-14.57225698853
350052,2677.0,466.0,106.0,-29.2409328055773
408683,2349.0,3010.0,113.0,-32.740216179705
431059,484.0,3898.0,115.0,-23.2538333962784
480935,484.0,552.0,124.0,5.48734657585959
474803,3.0,523.0,123.0,-21.1315061779498
468120,2349.0,920.0,122.0,-11.1623531085472
428252,682.0,1904.0,115.0,-30.5679926556672
385295,2555.0,232.0,110.0,-26.0673634756603
460999,845.0,2424.0,121.0,-27.1544006547718
453359,604.0,920.0,117.0,-30.1001534425264
411319,4155.0,574.0,113.0,-8.29174042055601
408328,217.0,523.0,113.0,-13.8255698075898
508413,2677.0,4159.0,169.0,13.7953453138683
482134,1939.0,748.0,124.0,3.61253557237436
391735,788.0,2026.0,111.0,-23.7806423613428
512439,601.0,2426.0,127.0,-0.0787293936869848
362162,788.0,150.0,108.0,6.52766421208058
364512,2619.0,4152.0,108.0,-33.874474657089
482871,374.0,1225.0,124.0,-3.21500424174052
490247,765.0,3898.0,183.0,-19.9863610289294
496760,3214.0,716.0,125.0,24.6573214641894
452240,2555.0,4159.0,117.0,6.66222847602977
481285,545.0,232.0,124.0,-23.8570754910362
493346,2913.0,778.0,183.0,-1.05741335165538
457036,2400.0,928.0,120.0,-3.10530754754578
459533,4156.0,442.0,120.0,-8.37890344412223
486122,341.0,203.0,182.0,10.5907657792774
362971,562.0,4158.0,108.0,-28.4136669701681
490168,3928.0,3100.0,183.0,7.15749724493006
448714,3898.0,3100.0,181.0,-3.32866669588439
431624,554.0,150.0,115.0,-8.89182698090403
451706,716.0,687.0,117.0,-31.6311319663262
406821,31.0,1871.0,112.0,-7.45232977746417
484677,3928.0,267.0,182.0,-21.7313091285066
513387,2619.0,928.0,127.0,-16.5467517344856
515766,313.0,438.0,127.0,-24.9765003746063
348367,1330.0,561.0,106.0,4.02810442194292
474780,3.0,2421.0,123.0,11.5320887818709
385875,724.0,926.0,110.0,-9.30557443644116
355109,2677.0,195.0,107.0,-34.8014099299668
458748,232.0,836.0,120.0,-33.4920353928862
440460,2451.0,4152.0,116.0,-31.8520746447507
403406,765.0,438.0,112.0,-29.2981461329116
404130,687.0,928.0,112.0,-32.7889713612062
407192,548.0,203.0,112.0,-23.5717894191426
461956,254.0,1225.0,121.0,-67.2426184173163
452835,724.0,836.0,117.0,18.7656297116201
494046,313.0,716.0,183.0,-23.8284953338423
383460,150.0,741.0,110.0,-21.3172687527047
480747,341.0,364.0,124.0,-14.3863699711435
479590,1871.0,2875.0,124.0,12.0524003828552
512488,2421.0,4151.0,127.0,11.1129679336445
402716,4150.0,203.0,112.0,-74.894740225035
405989,741.0,254.0,112.0,-8.96699354063423
466356,374.0,4156.0,121.0,-0.118102760839999
353861,2451.0,466.0,107.0,8.97311409772417
512857,438.0,2832.0,127.0,-13.595827784464
348842,164.0,249.0,106.0,-8.03169196300557
519383,232.0,523.0,128.0,-22.6218942690461
454334,3379.0,4153.0,117.0,-30.6558008671321
497001,147.0,143.0,125.0,-22.2407966737001
442546,277.0,2026.0,116.0,-18.6665244080757
384680,419.0,466.0,110.0,-31.7399555096199
432001,4156.0,741.0,115.0,-32.4048557064485
510242,313.0,2832.0,169.0,-15.4928388466024
479858,2426.0,2026.0,124.0,-30.8539347037447
478337,249.0,2875.0,124.0,-11.903067771459
474908,3214.0,548.0,123.0,-14.6819899784519
469730,2619.0,545.0,122.0,-32.591305644887
519283,281.0,765.0,128.0,-19.4341337387995
484090,821.0,466.0,182.0,-27.7102616929033
498106,604.0,920.0,125.0,-38.6007658618317
408215,821.0,765.0,113.0,-63.4216793101503
508657,604.0,4152.0,169.0,1.37360453318904
348664,2451.0,267.0,106.0,-2.07448883402681
505500,4148.0,548.0,169.0,-6.74097597806058
385869,724.0,364.0,110.0,-12.3107657985155
462564,645.0,438.0,121.0,-31.9102013128802
463184,716.0,574.0,121.0,31.9014909221675
391415,453.0,655.0,111.0,13.6870268039808
430938,341.0,926.0,115.0,-2.43113181031508
447304,232.0,2088.0,181.0,-4.36112734956328
505954,217.0,836.0,169.0,-8.31776947728351
354898,724.0,374.0,107.0,-27.1239582426156
477721,4159.0,1238.0,123.0,27.3176010273679
518327,3.0,4153.0,128.0,-9.31618766121027
484968,1330.0,4152.0,182.0,-28.9358096676524
515803,3010.0,2088.0,127.0,14.9532106061475
482416,524.0,554.0,124.0,7.15106285463606
440341,4153.0,4157.0,116.0,-29.9286114630687
421525,741.0,203.0,114.0,8.22648579035296
493493,524.0,3898.0,183.0,-18.4590973770355
363016,161.0,466.0,108.0,-1.61055477820366
466665,453.0,1257.0,122.0,0.046255411417973
395657,1939.0,2424.0,111.0,-65.7345226283399
350331,604.0,4153.0,106.0,-14.5525327637457
501444,2400.0,364.0,126.0,13.8434405186522
429992,419.0,2424.0,115.0,-18.0434629928882
475067,2555.0,561.0,123.0,1.8774868480002
514958,85.0,561.0,127.0,-31.1954347579744
516655,643.0,765.0,128.0,2.18118354408983
351507,31.0,821.0,106.0,-5.16921133533635
503719,4155.0,85.0,126.0,-9.11356352868136
521174,3010.0,2424.0,128.0,-23.238775139412
430418,3214.0,4153.0,115.0,24.3747521995531
392375,217.0,254.0,111.0,-48.818155927979
445994,2451.0,748.0,181.0,-11.6585220703209
508015,484.0,540.0,169.0,7.14708907266509
488977,574.0,2026.0,183.0,4.14640549473394
384225,645.0,195.0,110.0,11.3608285782041
439094,229.0,601.0,116.0,-17.7993784150219
391390,453.0,2832.0,111.0,11.9317240953316
470096,724.0,220.0,122.0,-14.765512355064
353346,765.0,601.0,107.0,-1.63150778687106
387109,2913.0,2451.0,110.0,-68.3580870739891
429894,2421.0,1257.0,115.0,-3.98627782998714
453729,4155.0,601.0,117.0,-32.0793902087984
510889,1238.0,2088.0,127.0,-9.597911010868
445232,3928.0,928.0,181.0,-6.9896291902896
428394,788.0,1225.0,115.0,-1.1323550515814
503445,554.0,4157.0,126.0,11.2204505028399
511320,150.0,765.0,127.0,-1.6150225674103
462499,765.0,741.0,121.0,-2.62189934065425
464721,4154.0,2088.0,121.0,-5.96042070655497
458805,2677.0,364.0,120.0,13.2897883464479
510874,788.0,1939.0,127.0,6.40004834122337
477060,2913.0,4157.0,123.0,5.61059239699717
512372,2400.0,220.0,127.0,-15.2536446840775
385901,724.0,313.0,110.0,-17.4116182114746
383512,821.0,220.0,110.0,11.3206941655008
418292,4148.0,364.0,114.0,-3.04871235651045
441969,4154.0,2421.0,116.0,6.7162370941021
403221,562.0,655.0,112.0,-13.867048711131
418717,217.0,2426.0,114.0,-8.79860307347514
497516,724.0,229.0,125.0,-19.296893753106
508512,545.0,778.0,169.0,-13.5869070585778
468207,3928.0,466.0,122.0,20.2073259269865
391456,467.0,354.0,111.0,-32.4169135740297
483282,845.0,466.0,182.0,-27.5770063165309
406487,2913.0,778.0,112.0,12.5589107150759
514037,545.0,267.0,127.0,-6.10939271565003
484207,254.0,442.0,182.0,-0.685693361371306
470009,484.0,220.0,122.0,-20.5143128523231
459241,554.0,548.0,120.0,-30.8611156662703
518496,561.0,220.0,128.0,-25.6179507948445
444977,562.0,2400.0,181.0,-19.5056933043764
402779,150.0,765.0,112.0,-20.6823821822037
404657,147.0,267.0,112.0,15.0149932845531
518417,3214.0,484.0,128.0,-29.3409587700971
383308,643.0,161.0,110.0,1.15904314128577
403854,2424.0,2088.0,112.0,-13.4838372037735
383549,1909.0,643.0,110.0,43.0128796130265
462675,1871.0,2832.0,121.0,61.4361243814385
430819,2619.0,2310.0,115.0,-21.9523909233379
396041,3379.0,601.0,111.0,-8.58652647262799
510295,3010.0,920.0,169.0,6.51875738364692
467492,4150.0,267.0,122.0,-12.0834025024122
450410,821.0,2424.0,117.0,-31.6865674721695
479812,928.0,2424.0,124.0,-14.9793367791006
452727,484.0,232.0,117.0,-8.58680065302916
498718,1939.0,467.0,125.0,-21.87331009071
394327,247.0,778.0,111.0,-43.6009375360316
495783,765.0,1257.0,125.0,-11.0701432728769
394962,4154.0,3379.0,111.0,-25.8639284381458
486906,4154.0,482.0,182.0,-12.6532067675346
476287,554.0,150.0,123.0,1.03936231139222
479163,161.0,4153.0,124.0,-1.42172912832606
353273,2349.0,928.0,107.0,-21.461720940285
453327,604.0,161.0,117.0,-37.5127330247753
411404,4156.0,552.0,113.0,-21.9718329856598
469152,164.0,220.0,122.0,-19.8540745461231
510318,3010.0,4159.0,169.0,16.3580575781297
481050,281.0,267.0,124.0,-30.9159935027249
501919,552.0,438.0,126.0,-6.76515499416403
486890,4154.0,466.0,182.0,-37.4077784266991
468810,419.0,821.0,122.0,8.13571697601648
409674,3214.0,920.0,113.0,-40.0836792215397
477450,31.0,220.0,123.0,-9.09281198343842
440686,164.0,3100.0,116.0,-3.1018127546188
429440,3928.0,482.0,115.0,20.2014103174487
478943,217.0,482.0,124.0,-11.3932138391446
386725,741.0,1257.0,110.0,-31.7049543547313
455251,2026.0,2424.0,120.0,-12.8992490721947
477003,2913.0,217.0,123.0,-15.7134222486088
512601,419.0,2421.0,127.0,-18.7896339158726
365215,545.0,4150.0,108.0,-46.2746501851579
478477,540.0,4153.0,124.0,20.0987545954871
506802,2426.0,2832.0,169.0,-12.1063323225879
446363,3214.0,4159.0,181.0,13.0701081993032
418599,150.0,482.0,114.0,4.58781606788621
494058,313.0,267.0,183.0,-57.0617870053422
480179,164.0,836.0,124.0,-30.228112917583
477184,524.0,364.0,123.0,-13.4629868225534
411665,85.0,765.0,113.0,-12.6258666861811
455971,643.0,3100.0,120.0,-13.2560004034033
492766,195.0,3100.0,183.0,-11.1144223587016
515090,836.0,4151.0,127.0,-6.86211841097419
350791,4156.0,926.0,106.0,0.215402535534518
484946,1871.0,674.0,182.0,-2.41708608731936
488228,655.0,2310.0,182.0,-23.1819553062566
429939,4153.0,254.0,115.0,31.3490313300056
488215,655.0,203.0,182.0,-26.0481559600664
492927,4155.0,674.0,183.0,-27.7688408568669
366618,31.0,281.0,108.0,14.4285399963841
513775,281.0,1871.0,127.0,6.65016679624557
460202,3379.0,748.0,120.0,25.8660789167662
468676,601.0,2832.0,122.0,-29.3423266317309
517342,2349.0,3100.0,128.0,-9.93994724212965
476817,277.0,354.0,123.0,20.6395379864818
447545,4154.0,1238.0,181.0,-8.49648372974659
462006,217.0,920.0,121.0,-16.0675022530243
396522,313.0,3.0,111.0,-42.0792395984329
514589,4155.0,4150.0,127.0,-47.7937908897307
408754,3928.0,313.0,113.0,7.81421365720236
366581,31.0,765.0,108.0,-15.050976347506
364238,466.0,4153.0,108.0,-20.1838933650686
473458,217.0,2424.0,123.0,-11.3607426496811
450079,4148.0,313.0,117.0,-29.6133831237848
517764,2400.0,3379.0,128.0,-14.7443172683872
350127,545.0,540.0,106.0,-24.5290774892773
508940,195.0,164.0,169.0,15.9419836549178
470214,281.0,147.0,122.0,-25.5536830079765
402857,821.0,561.0,112.0,-39.1122376196117
420925,2677.0,4153.0,114.0,-4.21290535102746
479418,4151.0,2088.0,124.0,15.572854202871
446446,466.0,601.0,181.0,-30.7593025767262
461165,574.0,4153.0,121.0,10.6534913217823
473918,3928.0,3898.0,123.0,9.82391865685254
353576,2400.0,4153.0,107.0,-42.8916466472352
489059,249.0,2875.0,183.0,-36.9587485426082
439021,4148.0,4158.0,116.0,-13.2434837074468
500447,4150.0,4149.0,126.0,-49.9182332680954
475839,232.0,2088.0,123.0,-3.41608453729106
510957,540.0,267.0,127.0,11.8670495697877
489232,4148.0,3379.0,183.0,-32.7404038637738
457550,552.0,254.0,120.0,-11.3413957239686
439563,2310.0,313.0,116.0,-26.4489423755666
519612,4154.0,601.0,128.0,-34.0844890152883
490476,1330.0,354.0,183.0,-10.9938903917279
487573,1939.0,574.0,182.0,12.3531390368093
450192,229.0,748.0,117.0,-29.2012703167177
409586,3.0,928.0,113.0,-40.2761887707383
507692,920.0,482.0,169.0,-3.65460096889816
488703,453.0,2555.0,183.0,10.7930429220799
351658,655.0,4156.0,106.0,1.6132622988973
477543,655.0,220.0,123.0,-6.62177149336405
366488,3379.0,4157.0,108.0,-58.7059735423255
458917,545.0,523.0,120.0,3.2736801588122
406055,4155.0,561.0,112.0,-43.7036039608243
506006,2310.0,687.0,169.0,-12.6733249860839
502244,2555.0,836.0,126.0,10.1696567952799
447597,4154.0,220.0,181.0,-5.06757111953373
483120,453.0,1330.0,182.0,7.45011431835767
470330,2677.0,928.0,122.0,-5.53529066238136
496600,164.0,2088.0,125.0,-34.0679720512682
364878,724.0,552.0,108.0,5.7214073979325
439888,645.0,643.0,116.0,-6.67791471731384
