,drug_row,drug_col,cell_line_name,synergy_loewe
470427,545.0,150.0,122.0,-14.0243895208115
507902,247.0,821.0,169.0,10.6840244868998
500142,788.0,195.0,126.0,-13.8599346827947
428329,249.0,4152.0,115.0,-8.8034384258129
439452,217.0,220.0,116.0,-18.5467718440879
443115,778.0,548.0,116.0,-7.09111814337048
480040,687.0,354.0,124.0,-5.96241842052132
504066,2913.0,687.0,126.0,-18.3425891644352
491354,466.0,4149.0,183.0,-4.26710116456173
474696,164.0,574.0,123.0,-7.52218451703939
407631,249.0,928.0,113.0,-11.3430843931512
409297,419.0,3010.0,113.0,-4.89603755282328
445689,4152.0,4157.0,181.0,-0.192081156797026
458452,484.0,1225.0,120.0,-11.4136059996579
364012,164.0,778.0,108.0,13.8165951757003
480361,561.0,601.0,124.0,3.26240810391775
472468,453.0,4159.0,123.0,-18.6742338584126
482510,3379.0,687.0,124.0,-10.872074486451
489777,217.0,3898.0,183.0,-33.0266386858824
386924,2875.0,254.0,110.0,9.15806425420507
347139,540.0,3010.0,106.0,-23.6445011734859
481541,554.0,4152.0,124.0,-15.6033340117797
477506,655.0,254.0,123.0,2.90859263823078
442823,4158.0,267.0,116.0,-12.136344384943
492262,926.0,3100.0,183.0,2.21012364441364
362453,229.0,4156.0,108.0,-30.8873984659606
482756,655.0,545.0,124.0,-6.58888597009791
516355,788.0,217.0,128.0,-22.3236572811637
475303,2619.0,247.0,123.0,1.29000799951244
457037,2400.0,2421.0,120.0,-29.2795256737763
347307,229.0,2832.0,106.0,-29.2682848959359
510979,540.0,4159.0,127.0,13.3540309194648
498768,1939.0,4157.0,125.0,-5.24496213215641
498391,195.0,778.0,125.0,-7.77956792065023
405007,364.0,4152.0,112.0,-6.4441221629005
473221,643.0,4158.0,123.0,4.66694404774098
503875,277.0,466.0,126.0,13.2830874132708
480871,364.0,143.0,124.0,1.21893542519073
429946,4153.0,552.0,115.0,-4.64492363397712
420550,2619.0,836.0,114.0,12.6495144956537
367054,548.0,2875.0,108.0,-23.7999463936483
469940,364.0,203.0,122.0,5.89149099190004
486014,147.0,552.0,182.0,-3.66737093378523
347913,161.0,313.0,106.0,2.48785728673736
463278,1225.0,2424.0,121.0,-2.33456032884702
477126,524.0,845.0,123.0,4.03535149052281
460161,3379.0,4151.0,120.0,6.69266672657401
450386,150.0,674.0,117.0,-8.97373934582584
347108,540.0,438.0,106.0,-17.8716659870553
353275,2349.0,2424.0,107.0,-31.0358785773478
519778,554.0,2026.0,128.0,9.74213254757159
496860,561.0,926.0,125.0,-18.1473450186114
418863,562.0,643.0,114.0,10.671321184729
506195,161.0,4157.0,169.0,10.2951220303139
463263,687.0,523.0,121.0,-31.7851116106752
471020,4155.0,765.0,122.0,1.13754331486024
503090,926.0,552.0,126.0,-14.0221102106417
438787,249.0,674.0,116.0,-18.7339765926862
445498,1871.0,1257.0,181.0,15.9398835037768
365474,604.0,3010.0,108.0,8.05003798560232
489102,203.0,674.0,183.0,-21.9527376110774
432181,1939.0,928.0,115.0,-10.1744168351572
502104,561.0,4153.0,126.0,12.7712840298088
508104,724.0,928.0,169.0,10.7907085897647
495014,4150.0,466.0,125.0,-2.49808078275891
419688,419.0,2400.0,114.0,-2.15066019778444
477086,836.0,2026.0,123.0,-3.62168741320179
348734,716.0,277.0,106.0,4.32047693509643
428268,682.0,674.0,115.0,-4.84822513522125
348319,1871.0,4158.0,106.0,-5.7508946954659
496788,3214.0,195.0,125.0,-0.890058278908335
350036,2677.0,2421.0,106.0,-8.87469349100925
408745,3928.0,85.0,113.0,3.80881607678536
422311,778.0,674.0,114.0,-5.16586522009585
453913,1939.0,2426.0,117.0,-15.3127234910798
474651,354.0,2421.0,123.0,-2.87293876888278
497521,724.0,1909.0,125.0,-18.6237736636153
455788,4148.0,220.0,120.0,-5.71931424639203
385290,2555.0,341.0,110.0,9.31886578762916
460859,453.0,687.0,121.0,8.05762934915355
453238,4154.0,601.0,117.0,-8.44201141530502
473340,150.0,277.0,123.0,18.4275200224524
408385,2310.0,2426.0,113.0,-8.01856084423712
443151,31.0,928.0,116.0,15.8775059731139
409627,3214.0,2026.0,113.0,1.85336178406827
391746,788.0,229.0,111.0,-26.8972537741492
512531,2426.0,220.0,127.0,-21.0028582177284
362279,540.0,748.0,108.0,12.995187397193
364553,2619.0,1904.0,108.0,-54.5663278159022
478067,467.0,354.0,124.0,10.2558845850334
480777,341.0,3010.0,124.0,13.4880044064568
496890,466.0,2424.0,125.0,-6.42502727243897
499072,524.0,2875.0,125.0,-0.477307672580877
519759,604.0,277.0,128.0,-22.2505332812282
493366,836.0,2088.0,183.0,-19.1108656049303
431278,2677.0,484.0,115.0,11.625717382607
466444,313.0,1257.0,121.0,-1.26660391325417
468715,2421.0,928.0,122.0,-15.0774243046234
363064,2349.0,1909.0,108.0,-14.0543982065482
506075,562.0,161.0,169.0,-9.88968172960931
454774,4159.0,4158.0,117.0,-4.93864387896219
431102,281.0,203.0,115.0,0.697300355741391
446046,716.0,836.0,181.0,7.22863952534775
406810,31.0,1909.0,112.0,-16.0127450919636
491975,484.0,3379.0,183.0,-10.4213645262934
515843,3010.0,4156.0,127.0,4.64479423205018
348359,1330.0,687.0,106.0,-2.58729572925072
447358,2677.0,150.0,181.0,3.51664021574057
385879,724.0,554.0,110.0,11.9472584402834
355193,4154.0,601.0,107.0,-3.30858361903794
520117,4155.0,232.0,128.0,-5.51050934606919
514456,195.0,574.0,127.0,-13.8503868008567
403340,2349.0,2555.0,112.0,7.7936492027184
404082,716.0,928.0,112.0,3.91307811256794
407168,3010.0,2832.0,112.0,-7.17764778780355
518199,354.0,928.0,128.0,8.69176922517163
452717,484.0,552.0,117.0,-1.90525216617053
494081,313.0,674.0,183.0,-3.04771452236918
383494,821.0,2426.0,110.0,14.6861597192828
480690,2619.0,3898.0,124.0,-12.5159424642506
497969,4154.0,150.0,125.0,14.6802806294206
486886,4154.0,3214.0,182.0,-8.74661517056776
402673,643.0,438.0,112.0,-25.1122712492144
405943,195.0,2832.0,112.0,-6.87150630019883
509589,524.0,1238.0,169.0,-3.21609804081488
353935,687.0,467.0,107.0,12.3328922040658
458346,247.0,164.0,120.0,9.85492561988138
348846,164.0,4149.0,106.0,-0.580523099287886
461458,4148.0,267.0,121.0,-0.790502317572253
518951,267.0,1225.0,128.0,11.052680061804
497116,920.0,1225.0,125.0,-12.0228877247854
485469,687.0,467.0,182.0,-24.9765480370621
384696,419.0,926.0,110.0,-0.865865929961799
514153,4154.0,277.0,127.0,-4.8288205119166
491371,466.0,3100.0,183.0,-18.2844752421586
520452,85.0,926.0,128.0,7.77053496449667
500494,4150.0,313.0,126.0,10.2172807090894
474770,3.0,1238.0,123.0,-4.35256797978983
477372,778.0,4156.0,123.0,-9.06899572128614
451231,1871.0,354.0,117.0,-2.45436327473417
484001,150.0,574.0,182.0,16.4094479808858
410172,341.0,364.0,113.0,10.8965442250161
408255,821.0,836.0,113.0,-93.5936170096192
500168,203.0,2088.0,126.0,5.11161652963023
348656,2451.0,438.0,106.0,-4.45376959673029
432862,655.0,748.0,115.0,-16.6470466170518
385873,724.0,2677.0,110.0,1.72895407376284
439617,562.0,341.0,116.0,-10.6325723719751
391445,467.0,254.0,111.0,-21.2838695709264
430843,2619.0,3100.0,115.0,13.8010405788291
496297,419.0,203.0,125.0,10.242949358212
516220,682.0,4154.0,128.0,-5.41368932277868
354995,281.0,523.0,107.0,3.90319744649139
477504,655.0,150.0,123.0,9.1115659439977
476226,604.0,341.0,123.0,-13.7137146437216
484880,1871.0,4151.0,182.0,12.7686655949346
503354,604.0,4157.0,126.0,8.29703339249791
429896,2421.0,2875.0,115.0,10.6169075830287
488875,845.0,3010.0,183.0,-52.3236929592174
462686,1871.0,4155.0,121.0,27.0958375211475
487187,195.0,821.0,182.0,-15.4544199779393
363113,2349.0,545.0,108.0,-19.6940810899852
466520,3010.0,548.0,121.0,-45.7645527680418
395562,1904.0,548.0,111.0,22.1764855209885
350312,604.0,217.0,106.0,-15.5707552615264
467964,562.0,484.0,122.0,-1.36819139359957
429910,2426.0,1238.0,115.0,2.56579588216193
493613,778.0,574.0,183.0,-1.31197871487769
465976,3379.0,778.0,121.0,-5.60916238952504
496011,1330.0,928.0,125.0,-1.55765591135369
351505,31.0,4150.0,106.0,51.9278474746947
503898,1939.0,467.0,126.0,-4.03280635257302
521178,3010.0,687.0,128.0,-5.0856812783235
469167,164.0,85.0,122.0,9.92479111021301
392370,217.0,4149.0,111.0,16.2775330970035
499706,3010.0,548.0,125.0,1.48717862744443
438932,540.0,364.0,116.0,2.18892552523153
488834,845.0,716.0,183.0,-8.41659062054672
384250,1871.0,249.0,110.0,-41.0352870684515
438989,4148.0,687.0,116.0,-7.09313955159882
391415,453.0,655.0,111.0,11.8137453413923
469943,364.0,4151.0,122.0,4.52648886444614
353425,645.0,552.0,107.0,-28.2606790813108
387106,2913.0,2424.0,110.0,-7.92114848373848
439727,2349.0,203.0,116.0,-13.8436927726282
411171,523.0,4153.0,113.0,1.45811519183784
503491,482.0,926.0,126.0,-22.9153685369354
462716,1330.0,203.0,121.0,2.09518641945423
412141,31.0,164.0,113.0,25.1304801961423
503636,741.0,4152.0,126.0,-34.9957343583082
447896,523.0,552.0,181.0,-8.04675810218405
449805,249.0,4153.0,117.0,-25.9121639984148
464604,2677.0,3010.0,121.0,-18.0677423296028
452635,247.0,2875.0,117.0,-9.68492209790451
442057,604.0,645.0,116.0,-35.5049924793677
520181,1904.0,467.0,128.0,8.03042002789872
501360,1330.0,2424.0,126.0,33.0004406771846
385900,724.0,674.0,110.0,-14.43776277972
383555,1909.0,442.0,110.0,8.49178705165694
418148,788.0,85.0,114.0,-47.0867540635419
488303,748.0,442.0,182.0,-9.60446699741608
403151,562.0,4150.0,112.0,-25.6275985928063
418584,150.0,354.0,114.0,-13.8660501181473
473217,643.0,277.0,123.0,16.6786154754932
451781,1225.0,2088.0,117.0,-4.2036199762078
493878,748.0,552.0,183.0,-6.55222369673808
391486,845.0,203.0,111.0,-2.20424249994918
483192,2026.0,4151.0,182.0,2.83343336180482
406455,2913.0,920.0,112.0,30.1625945645077
411297,741.0,354.0,113.0,-9.45707205672758
491854,247.0,2832.0,183.0,-24.8452111677891
431590,604.0,1939.0,115.0,1.54921667624596
459143,604.0,4159.0,120.0,-39.9210424897636
496919,466.0,674.0,125.0,-1.2065235098158
512806,687.0,220.0,127.0,-20.7014837842009
402731,4150.0,716.0,112.0,-17.0736362955901
404593,2555.0,4158.0,112.0,-45.7105635393996
441387,247.0,4158.0,116.0,17.1975437600424
383346,643.0,4156.0,110.0,2.9017930567627
403793,601.0,1225.0,112.0,21.4856698589202
383587,1909.0,364.0,110.0,1.6024849869342
464853,604.0,2426.0,121.0,3.16142076856543
463196,716.0,2421.0,121.0,19.4882604728544
395934,524.0,3928.0,111.0,-21.7359324724567
442136,482.0,4149.0,116.0,1.6880001152338
504028,85.0,548.0,126.0,-8.06224376008236
450300,4150.0,561.0,117.0,6.62604715393936
518964,247.0,203.0,128.0,-30.482884988348
480290,3214.0,466.0,124.0,2.32896583553481
473684,562.0,4159.0,123.0,-47.6614640148615
394263,247.0,643.0,111.0,12.4824691288224
501887,354.0,1238.0,126.0,-11.3097502219354
394891,4154.0,4149.0,111.0,-14.5550288440697
420946,2677.0,2832.0,114.0,-15.3907292388943
450049,4148.0,267.0,117.0,-1.15872091878163
479118,562.0,741.0,124.0,-14.6533466016207
353352,765.0,1225.0,107.0,-10.5334850810522
506147,161.0,2026.0,169.0,-1.11786170461439
422408,31.0,313.0,114.0,20.7298215985404
457244,4153.0,1257.0,120.0,12.386968256698
494651,203.0,2832.0,125.0,-8.13215819789896
458722,232.0,4152.0,120.0,1.65954794642325
447063,484.0,4157.0,181.0,-10.0014256436751
486788,545.0,716.0,182.0,-24.2561594865043
440030,1871.0,4156.0,116.0,20.7806779169898
409504,164.0,467.0,113.0,11.5064931839465
514762,1904.0,3898.0,127.0,-39.0644217958426
417772,143.0,3100.0,114.0,2.85603720276368
439501,2310.0,4150.0,116.0,-2.32081898346985
460618,674.0,2424.0,120.0,11.3732693909485
386733,4155.0,2026.0,110.0,4.68794144813259
455133,143.0,552.0,120.0,-28.5556302790751
493226,85.0,2421.0,183.0,-13.3429421730068
512668,2451.0,2088.0,127.0,-2.29748127239979
365245,545.0,220.0,108.0,-9.19404151558418
518469,561.0,143.0,128.0,-24.0178364048811
506987,2451.0,4158.0,169.0,2.81541452702615
493839,655.0,4157.0,183.0,-9.88701393843271
442275,195.0,778.0,116.0,-0.776863618897752
506160,161.0,765.0,169.0,-3.16692691709723
476872,1939.0,687.0,123.0,-18.6393124740437
466424,313.0,2426.0,121.0,24.6330139885721
439614,562.0,2555.0,116.0,-21.2247318656512
440356,419.0,203.0,116.0,5.33412348546481
492764,195.0,164.0,183.0,-17.8054266320529
506142,562.0,674.0,169.0,4.91521362075928
350777,4156.0,2421.0,106.0,-10.243106650149
447542,4154.0,574.0,181.0,-22.2525311281503
463819,147.0,1904.0,121.0,-35.4260503744105
429853,4152.0,4157.0,115.0,0.50013637534738
488068,778.0,4153.0,182.0,4.96635591811936
479180,161.0,926.0,124.0,-11.7357884255242
366655,655.0,143.0,108.0,-2.12696740003959
450764,562.0,2555.0,117.0,18.9328263314993
460076,524.0,482.0,120.0,-10.2376080933538
499028,524.0,419.0,125.0,-5.93962734916388
446462,466.0,220.0,181.0,5.48356962591713
489641,1909.0,1330.0,183.0,9.33960681500264
506957,2451.0,2426.0,169.0,-11.6131960763188
461897,1909.0,928.0,121.0,9.92838662139156
396425,374.0,466.0,111.0,-8.14699315094658
471735,3379.0,364.0,122.0,8.31382445246714
408814,645.0,229.0,113.0,-39.5863510859024
366624,31.0,1257.0,108.0,8.34371441157263
364284,2555.0,254.0,108.0,-19.0237480317035
473293,4150.0,548.0,123.0,-15.5949007219363
420053,3.0,482.0,114.0,-28.0743529888406
409929,147.0,2421.0,113.0,5.33649481431135
350113,926.0,2875.0,106.0,5.6273075876881
491927,484.0,4149.0,183.0,0.316028644910706
470063,724.0,645.0,122.0,-10.889320832301
402810,150.0,741.0,112.0,-23.0155896361327
505296,788.0,364.0,169.0,-42.8038296260198
502892,281.0,928.0,126.0,-9.14972249340633
446344,3214.0,195.0,181.0,6.89942115834441
461035,845.0,836.0,121.0,-47.9793618276748
446585,147.0,2310.0,181.0,4.33658184526614
353660,601.0,220.0,107.0,-9.29235067117997
462194,562.0,482.0,121.0,-16.1025458498979
472019,748.0,442.0,122.0,-13.0240792102163
500628,254.0,1257.0,126.0,-5.07035984977697
480863,247.0,3379.0,124.0,1.25756534391462
409862,2555.0,561.0,113.0,-8.37522201730619
419027,2349.0,2400.0,114.0,6.80328549767617
508432,926.0,1225.0,169.0,-14.2171028538621
498547,4156.0,220.0,125.0,-4.64756973075126
444700,1909.0,229.0,181.0,-16.2744341095026
495092,150.0,836.0,125.0,-0.940304823642975
450505,1909.0,341.0,117.0,-11.2053146391636
450058,4148.0,482.0,117.0,-7.7197797555312
501857,687.0,438.0,126.0,-9.18773655493808
507866,341.0,836.0,169.0,6.76105860655649
488554,3010.0,364.0,182.0,-8.11943960836606
351657,655.0,4155.0,106.0,-0.0368982459499436
422028,4158.0,1225.0,114.0,4.12632701481267
366529,778.0,920.0,108.0,4.86948677764179
458817,2677.0,741.0,120.0,-0.543073200795398
406027,4155.0,4150.0,112.0,-47.9503031340662
473827,2349.0,195.0,123.0,2.23202378910931
513515,341.0,3898.0,127.0,-21.8004535182867
474850,3214.0,601.0,123.0,-6.16145836684289
464812,4154.0,548.0,121.0,-24.8314253975126
472698,682.0,3010.0,123.0,-10.559710840373
496716,3.0,836.0,125.0,-1.59417798809203
364910,724.0,4156.0,108.0,-20.1660961360236
441316,247.0,467.0,116.0,16.5773302662156
478875,821.0,748.0,124.0,-6.82686441871007
420313,2555.0,1257.0,114.0,-5.03791164748835
347043,788.0,778.0,106.0,-19.4272814285144
461216,249.0,552.0,121.0,-6.64672078634791
450050,4148.0,364.0,117.0,0.792142004794153
354415,147.0,4152.0,107.0,-14.4567339936099
402895,1909.0,1238.0,112.0,-19.7511134170649
488618,548.0,836.0,182.0,1.86397280811759
512602,419.0,2424.0,127.0,0.38536414385072
393904,2555.0,232.0,111.0,-19.3571499402619
486725,2677.0,674.0,182.0,-6.72726704132635
498776,1939.0,4159.0,125.0,-5.00542910821126
405393,2677.0,2555.0,112.0,-30.8389781071781
517015,217.0,438.0,128.0,-15.552023968584
391604,682.0,267.0,111.0,-9.7721307413924
364805,484.0,3100.0,108.0,-8.68005774635202
498151,604.0,548.0,125.0,-10.5873120538765
430731,147.0,1904.0,115.0,-30.210867101259
464838,604.0,562.0,121.0,-82.493461120594
481313,1257.0,2424.0,124.0,10.1512407810157
456039,4150.0,466.0,120.0,13.5971927325394
456463,161.0,143.0,120.0,-9.43399498430204
349113,561.0,674.0,106.0,4.92574762855563
352961,217.0,467.0,107.0,-1.04683683605626
458525,724.0,2426.0,120.0,-23.8874717607927
520202,1904.0,3928.0,128.0,4.34197945692607
393892,2555.0,164.0,111.0,2.83767283285949
454650,748.0,364.0,117.0,6.0547689079203
471154,1904.0,354.0,122.0,-23.2444397367434
506801,2426.0,220.0,169.0,-9.61232075860113
391810,788.0,3010.0,111.0,-1.46147229952278
457168,928.0,674.0,120.0,11.5456472448924
511293,4150.0,741.0,127.0,21.1036914395179
470102,724.0,1257.0,122.0,10.0338173084883
493642,778.0,220.0,183.0,-2.52082165726793
448979,655.0,150.0,181.0,-5.45833103526918
443028,3379.0,1225.0,116.0,-18.4343109135399
352476,203.0,354.0,107.0,-13.967198295106
473236,4150.0,2088.0,123.0,11.5503950766163
454194,524.0,3928.0,117.0,3.62991051028339
462374,2349.0,4158.0,121.0,-34.9499927072028
498229,554.0,4157.0,125.0,-4.83782049105106
447056,484.0,482.0,181.0,-11.9837035109115
456593,2349.0,2677.0,120.0,3.93221667979507
350230,4154.0,2421.0,106.0,3.99476390300002
366004,277.0,3100.0,108.0,-0.663847674346142
508819,554.0,313.0,169.0,-14.0924932144212
466493,3010.0,561.0,121.0,0.152102443353848
420000,164.0,4156.0,114.0,3.08675447146671
406075,4155.0,1939.0,112.0,-15.853895116402
404896,341.0,85.0,112.0,-11.5272783242536
447392,2677.0,341.0,181.0,-4.02358057742812
505587,229.0,484.0,169.0,-14.7565599199826
515550,655.0,4155.0,127.0,-8.41740075232722
348898,164.0,836.0,106.0,11.8832470966456
519204,724.0,554.0,128.0,6.88512252398847
446583,147.0,217.0,181.0,-19.5413682641182
448714,3898.0,3100.0,181.0,7.43993831060828
501063,3928.0,716.0,126.0,3.61968918453287
428673,229.0,716.0,115.0,-5.08595435759533
445726,601.0,3898.0,181.0,5.97387279934136
409251,419.0,466.0,113.0,-3.64464610765414
512383,2400.0,2875.0,127.0,-48.4905449710106
432349,2913.0,267.0,115.0,-13.8590580549206
481654,523.0,4151.0,124.0,3.15560243664644
430467,3214.0,313.0,115.0,7.39350286345826
385800,484.0,85.0,110.0,1.45841253790478
480670,2619.0,2677.0,124.0,-1.89690937552784
517571,645.0,2555.0,128.0,-19.192339684992
387657,374.0,354.0,110.0,1.34300668356859
454940,548.0,482.0,117.0,5.87966812545219
500956,2349.0,442.0,126.0,-6.89270251349784
470256,281.0,674.0,122.0,-15.825033847675
407776,540.0,249.0,113.0,19.971274247466
513924,2677.0,552.0,127.0,-13.4498887454763
354187,3214.0,232.0,107.0,-39.6225162711965
394971,4154.0,548.0,111.0,-3.58212997684354
509972,655.0,1330.0,169.0,-17.9794953797508
347741,2310.0,523.0,106.0,-2.53301983012784
364270,2555.0,845.0,108.0,-30.8416755540796
496985,2555.0,2875.0,125.0,-2.80666035054064
518227,552.0,1225.0,128.0,-18.5812254203069
352966,217.0,1238.0,107.0,-22.8564695151986
500177,203.0,2426.0,126.0,8.21374660203849
472551,845.0,601.0,123.0,0.160514582113204
441844,926.0,354.0,116.0,-8.09384308710631
509243,2875.0,267.0,169.0,-5.40665699328398
450733,562.0,254.0,117.0,-4.24940389818075
411425,1904.0,2088.0,113.0,15.9203526852113
493651,778.0,4156.0,183.0,-2.91639047283232
473950,765.0,552.0,123.0,-9.41198055492179
502938,281.0,1939.0,126.0,-11.7434146086052
384359,1330.0,928.0,110.0,-14.7462163995032
454033,2913.0,2088.0,117.0,-3.80812224328884
470918,195.0,364.0,122.0,-1.02591537151292
490036,2349.0,249.0,183.0,-11.5096399798874
429843,4152.0,438.0,115.0,-13.8631502701683
447959,195.0,267.0,181.0,-8.37691323554152
393833,466.0,364.0,111.0,17.4193974425956
387413,778.0,220.0,110.0,-28.6710343099454
442231,195.0,4152.0,116.0,12.257973537469
408430,2310.0,748.0,113.0,-19.1784608304218
487803,4158.0,267.0,182.0,0.665790849959547
512152,645.0,4158.0,127.0,-36.5693804786289
508708,604.0,277.0,169.0,23.8018794685281
464646,545.0,540.0,121.0,1.61861664319604
479048,2310.0,674.0,124.0,0.791307011906177
348209,645.0,545.0,106.0,-34.3298387492211
351791,374.0,545.0,106.0,0.971699772318463
475133,147.0,2400.0,123.0,-37.9926373671513
490243,765.0,2875.0,183.0,-7.89319200231039
463686,2555.0,1330.0,121.0,6.030285363749
394574,281.0,442.0,111.0,-2.77596525791259
453333,604.0,1871.0,117.0,-20.0133366354046
480253,3214.0,540.0,124.0,5.89603152049155
473057,4149.0,2426.0,123.0,8.35048294493577
504839,453.0,788.0,169.0,-40.9011311210158
508215,281.0,217.0,169.0,-19.5676645561855
464240,484.0,4156.0,121.0,-6.70372355980813
519887,482.0,687.0,128.0,6.88300360890842
364055,3.0,482.0,108.0,-9.97236245005666
458380,247.0,3898.0,120.0,-6.77131598293343
503201,4154.0,562.0,126.0,2.92419272659604
492391,4154.0,4153.0,183.0,-3.79095861252076
512035,765.0,2424.0,127.0,2.89082047948019
453606,195.0,2426.0,117.0,-10.4307162697046
356150,524.0,3010.0,107.0,8.91878522598954
346928,574.0,674.0,106.0,18.1509734208603
511891,2349.0,354.0,127.0,-9.81642992297814
428905,821.0,2026.0,115.0,-29.5314534870316
465565,4157.0,254.0,121.0,-15.5801345270779
492941,4156.0,928.0,183.0,11.6875275523744
509939,31.0,374.0,169.0,-0.59108349220973
458979,4154.0,601.0,120.0,-9.64893833404682
487148,482.0,687.0,182.0,12.4236456733583
440431,419.0,836.0,116.0,10.027285740127
470699,554.0,467.0,122.0,-43.5899519603146
351238,524.0,788.0,106.0,-2.81750187825371
495149,821.0,4156.0,125.0,7.78572166126112
442084,604.0,920.0,116.0,-8.59923416271798
407000,374.0,4151.0,112.0,-14.8951824601945
