,drug_row,drug_col,cell_line_name,synergy_loewe
508068,484.0,674.0,169.0,0.677370946219817
519210,724.0,4155.0,128.0,-15.0976591901004
428432,788.0,748.0,115.0,0.307497991262022
439590,562.0,4151.0,116.0,0.635776344130716
443200,31.0,4157.0,116.0,28.307040256913
480108,552.0,3100.0,124.0,2.20454168662185
504046,2913.0,254.0,126.0,-7.96549752389372
491440,2555.0,466.0,183.0,-14.2023189697927
456857,1871.0,1238.0,120.0,-13.6817724685257
407673,788.0,643.0,113.0,-5.84899998670158
409344,2451.0,741.0,113.0,21.6833327650628
445782,2426.0,2026.0,181.0,-10.5882453316951
498871,2913.0,442.0,125.0,2.84250410219629
364018,164.0,548.0,108.0,3.90106897898192
510930,540.0,249.0,127.0,14.8588171723858
514578,4155.0,2026.0,127.0,-10.6459111992269
482642,31.0,1225.0,124.0,-3.58565097418385
516405,788.0,836.0,128.0,-35.1060512951976
386922,2875.0,2088.0,110.0,-16.3057201288466
347132,540.0,4158.0,106.0,-8.9771275073044
481652,523.0,254.0,124.0,7.53681924439784
477560,655.0,1939.0,123.0,-12.9145107883695
442922,524.0,364.0,116.0,-15.269508693656
487913,524.0,926.0,182.0,-3.30977492639149
362409,229.0,150.0,108.0,-37.2594547153151
482882,374.0,2555.0,124.0,-11.0873914073265
516334,249.0,836.0,128.0,13.8447267067292
499814,467.0,438.0,126.0,-10.8382149359419
504292,778.0,364.0,126.0,20.9795988846563
347296,229.0,3.0,106.0,-15.4080832765478
461261,788.0,4151.0,121.0,-8.15534871481156
464943,554.0,161.0,121.0,-28.4084819126202
469993,484.0,4153.0,122.0,-2.40190502952222
405104,724.0,4148.0,112.0,-22.3268159924583
469008,716.0,674.0,122.0,-6.17191971378189
516388,788.0,2832.0,128.0,-45.0423627781562
472853,788.0,4156.0,123.0,7.66823401735712
430072,2451.0,928.0,115.0,-6.66264459764997
420656,364.0,2426.0,114.0,-5.16964243947066
382517,143.0,254.0,110.0,-8.50291070188872
500726,2310.0,217.0,126.0,2.87550410724138
493761,31.0,374.0,183.0,-9.80304780009467
347904,161.0,4157.0,106.0,-23.4745498964274
482227,2913.0,217.0,124.0,-3.14093699542035
477178,524.0,147.0,123.0,12.3731220429277
460128,3898.0,4158.0,120.0,9.03286534996602
450384,150.0,748.0,117.0,-0.904795647003827
347102,540.0,2426.0,106.0,-9.18681777739634
353213,161.0,3100.0,107.0,-11.5612690725324
468611,2400.0,4157.0,122.0,-26.9685957174232
502742,484.0,548.0,126.0,19.6409577374941
418967,161.0,561.0,114.0,-4.11729983260484
449591,845.0,601.0,117.0,-26.9173998574417
472785,249.0,4158.0,123.0,-14.9198890357798
490280,645.0,150.0,183.0,-1.55470567933576
511883,2349.0,2424.0,127.0,-6.61642397299667
438925,540.0,552.0,116.0,5.30331581901101
445596,1330.0,548.0,181.0,28.5074414829278
365483,554.0,788.0,108.0,-26.2783619175551
489155,540.0,778.0,183.0,2.69775427208508
432335,2913.0,354.0,115.0,2.75902230618728
471857,31.0,4153.0,122.0,21.2826978898705
485782,3100.0,254.0,182.0,-17.3834950890274
495013,4150.0,561.0,125.0,-15.9433397351212
419789,2451.0,220.0,114.0,-16.8470491123641
489314,229.0,354.0,183.0,-5.41059793472113
348721,716.0,267.0,106.0,-30.1600916524234
428372,788.0,643.0,115.0,-8.69069017064682
348326,1871.0,748.0,106.0,12.0288124720958
494753,4148.0,1225.0,125.0,2.73541577642643
350019,2677.0,643.0,106.0,4.79677957374752
408773,765.0,4153.0,113.0,-10.5406946327444
422423,655.0,4149.0,114.0,-9.09977647796049
456658,3928.0,716.0,120.0,12.3477169448238
474679,552.0,1225.0,123.0,-10.7032486226719
469733,2619.0,523.0,122.0,-8.31700667853923
473879,3928.0,2424.0,123.0,-19.7199584475463
385283,2555.0,164.0,110.0,7.80769333399239
460839,453.0,217.0,121.0,11.8373963197006
453245,4154.0,716.0,117.0,6.55005171810488
473410,821.0,3898.0,123.0,-12.0791595542347
408402,2310.0,341.0,113.0,-2.77525128730741
443243,655.0,2400.0,116.0,-12.1160824689628
409693,3214.0,4156.0,113.0,9.95286564903865
391748,788.0,4150.0,111.0,-21.8435131928186
512464,928.0,1238.0,127.0,16.7529058924967
362220,788.0,674.0,108.0,-71.2653924039234
364545,2619.0,1257.0,108.0,-6.09757639223389
500512,150.0,601.0,126.0,8.0073324770252
521210,3010.0,748.0,128.0,-13.3557453025308
496872,561.0,4159.0,125.0,7.34886725698914
499083,524.0,31.0,125.0,-2.5845027710731
485610,164.0,2832.0,182.0,-12.2272206584113
493402,524.0,453.0,183.0,-3.69070785274493
431396,545.0,836.0,115.0,25.3273245026854
480092,354.0,4157.0,124.0,11.2828159106224
516057,467.0,2426.0,128.0,14.2750106006887
363030,161.0,2875.0,108.0,-6.46729769445376
490140,3928.0,4149.0,183.0,9.3962417730318
454781,674.0,2424.0,117.0,-8.6608119363367
431210,232.0,364.0,115.0,-13.6168669461323
446111,354.0,4153.0,181.0,0.599501745980846
406886,31.0,655.0,112.0,-1.66122299387782
484694,3928.0,4157.0,182.0,-14.615178813928
515798,313.0,3010.0,127.0,-8.12420785739868
348370,1330.0,267.0,106.0,-18.0758685577382
496302,419.0,643.0,125.0,-18.9489338283795
385866,724.0,341.0,110.0,8.38257946926516
355141,926.0,354.0,107.0,-9.21616587009455
447653,604.0,1909.0,181.0,-21.6245421929744
474526,2451.0,2875.0,123.0,-13.9040477225234
403441,4151.0,4158.0,112.0,-36.1906507061272
404204,552.0,1257.0,112.0,-6.96247780716981
407229,548.0,3898.0,112.0,-4.91208424089305
493848,655.0,4159.0,183.0,20.885016889598
452732,484.0,523.0,117.0,4.08788368381177
494106,3010.0,1225.0,183.0,-36.2713762998065
383488,821.0,4151.0,110.0,-8.22094057640502
521167,3010.0,442.0,128.0,-18.6847965292267
479596,1871.0,4158.0,124.0,4.63559879358597
479210,2349.0,788.0,124.0,-14.3502713686538
402756,4150.0,277.0,112.0,-16.1766787739588
406067,4155.0,482.0,112.0,-12.6937843786005
469844,267.0,438.0,122.0,3.08472029295962
353879,2451.0,3379.0,107.0,9.46513223853875
495797,4151.0,1238.0,125.0,-3.79388514746886
348824,552.0,2424.0,106.0,-9.38536186834721
502070,3100.0,1238.0,126.0,5.12107192628058
474854,3214.0,2426.0,123.0,12.1131405214152
497114,920.0,4153.0,125.0,-1.51691257731234
469188,3.0,4149.0,122.0,-5.91471221731032
384669,419.0,687.0,110.0,-30.4154428654865
514135,4154.0,484.0,127.0,8.40290896032684
457229,4153.0,2026.0,120.0,-0.956233366739034
479864,2426.0,4152.0,124.0,-14.1087784148893
478343,249.0,4159.0,124.0,-34.4977328022611
510519,467.0,601.0,127.0,28.1231337944348
469575,147.0,2619.0,122.0,-21.9932676476684
481853,4155.0,267.0,124.0,8.58987807584383
508972,195.0,748.0,169.0,-10.637438929145
410227,247.0,150.0,113.0,3.55483246941016
408285,217.0,540.0,113.0,12.8199831556742
500202,540.0,1238.0,126.0,-3.18934913843772
348653,2451.0,687.0,106.0,19.1315567615552
433003,374.0,313.0,115.0,3.17253390696499
385860,724.0,561.0,110.0,-2.30667235542843
439752,2349.0,2424.0,116.0,-12.9557162402429
391424,2026.0,1238.0,111.0,-2.36448058840825
430955,341.0,3898.0,115.0,-4.04336523201927
458424,364.0,674.0,120.0,-8.86739054394963
457068,2400.0,2875.0,120.0,-13.4356888582008
354940,281.0,4148.0,107.0,10.0997083412387
477558,655.0,2875.0,123.0,2.00301970009166
511673,2310.0,4156.0,127.0,-1.67324783317203
484986,1330.0,466.0,182.0,17.3795037830283
483351,682.0,2424.0,182.0,-5.87642865067092
430026,419.0,554.0,115.0,-1.09747280454089
459087,604.0,687.0,120.0,0.447120202160959
488374,374.0,2400.0,182.0,-9.53920775799223
487290,741.0,1257.0,182.0,20.7787328826268
363086,2349.0,1225.0,108.0,-9.3118573031218
466542,548.0,354.0,121.0,-5.35976656881447
395670,1939.0,561.0,111.0,1.38921519935392
350309,604.0,150.0,106.0,18.197127311945
489312,229.0,687.0,183.0,4.16175894180257
430039,419.0,85.0,115.0,-11.5668197341965
474939,561.0,4151.0,123.0,-8.88089647546492
465997,778.0,601.0,121.0,-11.7247582236516
516644,643.0,574.0,128.0,8.81853690100687
351500,31.0,540.0,106.0,47.6844550136894
507665,920.0,254.0,169.0,0.159503230694539
521177,3010.0,716.0,128.0,-14.8303092259731
469193,3.0,4152.0,122.0,-9.69090961425596
392384,217.0,928.0,111.0,2.64914298472103
499733,548.0,561.0,125.0,-11.8655643176343
439066,4149.0,836.0,116.0,6.54480052160917
488904,682.0,4151.0,183.0,-13.7796423822365
384228,645.0,4155.0,110.0,-22.0520205336285
439126,229.0,741.0,116.0,-15.7643767814993
391400,453.0,741.0,111.0,23.3842634430932
506388,765.0,2088.0,169.0,19.001903693679
353354,765.0,438.0,107.0,13.8954342907322
387102,2913.0,4152.0,110.0,-5.41387189852316
439865,4151.0,1225.0,116.0,-5.88386624843024
411236,195.0,364.0,113.0,3.23038849638918
503465,482.0,249.0,126.0,-0.27530754221966
447275,281.0,523.0,181.0,2.64966876474298
412219,655.0,765.0,113.0,-17.1540655634503
503608,195.0,548.0,126.0,-2.9484556784945
447950,195.0,438.0,181.0,-15.3155888366445
471482,2913.0,741.0,122.0,9.07550649230643
491865,247.0,1904.0,183.0,-19.0078116332199
460330,31.0,281.0,120.0,-19.077021867394
442179,523.0,4151.0,116.0,1.05803012292728
501001,2349.0,2677.0,126.0,-1.49413610955482
501345,1330.0,203.0,126.0,26.6594377979993
385893,724.0,4158.0,110.0,-7.43354239170208
383541,1909.0,249.0,110.0,-0.942985598246471
418239,540.0,836.0,114.0,8.57566126542575
457861,466.0,4152.0,120.0,12.8647622557574
403248,161.0,4153.0,112.0,-7.19258597049555
418676,821.0,748.0,114.0,19.9637863495269
466365,374.0,3898.0,121.0,19.0425176215857
511800,161.0,4152.0,127.0,-9.95079589892442
506372,3928.0,85.0,169.0,17.9590326145719
391463,467.0,220.0,111.0,-2.53214507311176
513215,147.0,2088.0,127.0,48.2287311712829
406559,524.0,217.0,112.0,10.4094421416488
411366,4155.0,523.0,113.0,6.23222417661984
491939,484.0,2424.0,183.0,-22.8438544135488
431732,482.0,741.0,115.0,13.7888049487843
459134,604.0,836.0,120.0,-1.66120039781064
496902,466.0,364.0,125.0,1.34328695205397
505433,4148.0,229.0,169.0,-6.04644969951959
402816,150.0,4158.0,112.0,-3.12175527232516
404716,920.0,354.0,112.0,-13.7892298030031
441522,724.0,1330.0,116.0,18.9645436627314
383341,643.0,1257.0,110.0,-1.2375178195017
403898,4153.0,3100.0,112.0,-7.46945647593231
383574,1909.0,354.0,110.0,10.5071684862864
462557,645.0,2426.0,121.0,-25.7478761838952
463191,716.0,765.0,121.0,-8.46309929940161
396006,524.0,674.0,111.0,-0.270329360818844
442242,195.0,354.0,116.0,-6.89371753530737
460728,3010.0,741.0,120.0,15.7022093436865
450284,4150.0,4152.0,117.0,-27.5693828110108
479825,928.0,4159.0,124.0,-36.5827490436223
498718,1939.0,467.0,125.0,1.33127829643003
473761,2349.0,1238.0,123.0,2.09330553330614
394327,247.0,778.0,111.0,-10.0429679998561
495831,645.0,161.0,125.0,6.39286589091383
394973,604.0,453.0,111.0,-3.58479609962089
421065,545.0,674.0,114.0,-13.5949755750955
520691,524.0,4157.0,128.0,-7.17719501059235
479155,161.0,765.0,124.0,-19.2751488312838
353282,2349.0,354.0,107.0,-21.7249453737815
490549,2400.0,3100.0,183.0,-17.2001780785229
422525,748.0,220.0,114.0,3.88927971155511
486529,281.0,254.0,182.0,0.279933027545445
455128,143.0,2424.0,120.0,-6.98472991417394
476621,4155.0,220.0,123.0,-3.82831607440992
456133,821.0,1238.0,120.0,-15.310182936859
486891,4154.0,2555.0,182.0,4.48056825202358
440180,2400.0,748.0,116.0,11.9574671334647
409569,164.0,313.0,113.0,8.02183493751945
504685,313.0,1257.0,126.0,2.90976688505847
417881,845.0,545.0,114.0,-14.9301315477615
439637,562.0,2875.0,116.0,2.80418899925131
460606,4159.0,438.0,120.0,-22.4181772093275
386728,741.0,4157.0,110.0,-10.0787506253741
482816,748.0,2832.0,124.0,-6.72503500838604
513521,341.0,674.0,127.0,-58.4867924768904
512611,419.0,552.0,127.0,1.17435255502166
365241,545.0,920.0,108.0,5.71314096137417
478487,540.0,561.0,124.0,3.69292639628692
506887,419.0,2555.0,169.0,-0.490083177483512
460204,3379.0,674.0,120.0,9.26158191263893
442391,4155.0,1939.0,116.0,-14.4195438836525
494116,3010.0,267.0,183.0,-23.4963473455785
476940,85.0,442.0,123.0,-15.094041451704
514487,195.0,3.0,127.0,-15.5339823240064
439748,2349.0,4152.0,116.0,-11.4240701894876
440521,716.0,2421.0,116.0,-9.8500964504069
492861,4155.0,249.0,183.0,-6.7882252156783
506059,562.0,249.0,169.0,-21.2003522447414
350780,4156.0,4153.0,106.0,3.68557241222712
447597,4154.0,220.0,181.0,-9.88969669085269
508804,554.0,1939.0,169.0,-11.7863771937912
429989,419.0,4152.0,115.0,9.30051979548057
488135,31.0,1871.0,182.0,12.7337700677912
479224,2349.0,562.0,124.0,-19.9631911377152
366661,655.0,249.0,108.0,-22.0077086287298
450768,562.0,267.0,117.0,2.94403792796453
512253,1871.0,778.0,127.0,35.2395847969428
468525,1330.0,267.0,122.0,-3.59291868931021
446521,2555.0,552.0,181.0,-15.6179406719697
489697,1909.0,3010.0,183.0,-6.69586432895546
506857,419.0,2310.0,169.0,-3.24266653654476
461856,821.0,836.0,121.0,-33.7409847906163
396531,313.0,232.0,111.0,6.78725325137765
471800,778.0,523.0,122.0,6.79481738289891
408845,645.0,561.0,113.0,-25.7271835447939
366627,31.0,482.0,108.0,13.2005358775751
364279,2555.0,229.0,108.0,-40.8652010851268
473355,821.0,467.0,123.0,-3.21871744140625
420165,3100.0,1257.0,114.0,-19.450021330588
409995,920.0,249.0,113.0,-19.376451728675
350098,926.0,2421.0,106.0,14.808334037886
499517,374.0,552.0,125.0,2.59662494679603
470070,724.0,2424.0,122.0,-8.30315128142967
402898,1909.0,4148.0,112.0,-30.3349384780832
447659,604.0,161.0,181.0,1.99360239799008
481735,195.0,1257.0,124.0,1.40584844131753
446416,561.0,232.0,181.0,-9.18840358525472
461032,845.0,4157.0,121.0,-48.0756907932569
446637,147.0,4155.0,181.0,-17.3199206177264
353579,2400.0,687.0,107.0,-1.18210864232334
475854,232.0,354.0,123.0,4.28831328156729
474535,2451.0,778.0,123.0,-9.6435939390243
500641,217.0,4150.0,126.0,-7.65559338887353
480921,484.0,4151.0,124.0,9.51844782968244
409927,147.0,601.0,113.0,-16.6182468013091
419134,3928.0,267.0,114.0,4.74976320432357
493565,3379.0,928.0,183.0,-24.6194284570133
510311,3010.0,85.0,169.0,-13.7087988318563
444786,217.0,845.0,181.0,6.67922287658687
519202,724.0,1257.0,128.0,0.828936475407716
466171,655.0,1330.0,121.0,-23.8653044926543
450066,4148.0,277.0,117.0,2.69777940198816
501849,687.0,601.0,126.0,-5.31204743297965
507749,2619.0,164.0,169.0,1.76720923376853
488621,548.0,4159.0,182.0,-15.4485820515489
351649,655.0,926.0,106.0,17.6483407493061
422145,524.0,2875.0,114.0,-1.3744427548933
366522,778.0,354.0,108.0,22.0829798490416
458806,2677.0,484.0,120.0,-9.94808755534422
406129,1904.0,1238.0,112.0,-37.4794763921335
473897,3928.0,364.0,123.0,-14.4874893570981
450741,562.0,645.0,117.0,-36.8211575000761
447550,4154.0,229.0,181.0,-18.8348341893978
464807,4154.0,374.0,121.0,-21.5032503044164
512254,1871.0,655.0,127.0,38.0635128028142
500955,2349.0,217.0,126.0,7.06567264835716
364899,724.0,926.0,108.0,-31.6390051791631
441454,484.0,2426.0,116.0,6.6644148684579
510345,548.0,3100.0,169.0,29.8405861560507
420426,147.0,674.0,114.0,3.62016815079461
347045,788.0,674.0,106.0,-23.5284467976763
461200,249.0,1238.0,121.0,-8.36606301051682
450055,4148.0,926.0,117.0,19.4804054502159
354346,2555.0,716.0,107.0,-2.26848942293683
402978,254.0,1257.0,112.0,0.426291901829748
488685,453.0,2421.0,183.0,8.05033745995525
512540,2426.0,4159.0,127.0,-27.5032479468704
393967,147.0,4153.0,111.0,11.0788053117949
486831,1257.0,442.0,182.0,-9.40091260510331
498783,4157.0,1238.0,125.0,-1.34507990292295
405510,545.0,1939.0,112.0,22.3584277346333
516997,217.0,442.0,128.0,-14.3064017177132
391607,682.0,484.0,111.0,-1.2402774285994
364793,484.0,928.0,108.0,-10.988195315556
498144,604.0,655.0,125.0,-2.80338096258979
430839,2619.0,552.0,115.0,-0.14292021825752
459302,523.0,354.0,120.0,-4.42528357887561
481415,604.0,467.0,124.0,-18.2114020858917
503410,554.0,1225.0,126.0,-5.06204863728924
495182,1909.0,821.0,125.0,-9.96345911222992
349092,561.0,552.0,106.0,1.35803964114505
352916,821.0,552.0,107.0,8.37934997290366
458524,724.0,2424.0,120.0,-9.23755581279136
464480,281.0,3010.0,121.0,-25.9521624906503
393959,147.0,645.0,111.0,-10.3264651157932
454651,748.0,220.0,117.0,-9.7709773194214
476281,554.0,540.0,123.0,3.80011591142503
465774,524.0,453.0,121.0,23.2094980034901
391810,788.0,3010.0,111.0,-1.46147229952278
457138,601.0,1257.0,120.0,-1.16474506260736
511242,643.0,778.0,127.0,-40.6163029565289
500620,254.0,1238.0,126.0,8.41007626542768
510840,788.0,2424.0,127.0,-27.7489573252664
497760,232.0,3898.0,125.0,-7.85377488510033
443120,31.0,845.0,116.0,13.0761830100687
352454,788.0,748.0,107.0,-3.24759693699119
458268,341.0,926.0,120.0,-29.4226861062842
454504,31.0,554.0,117.0,-7.41727803745851
462364,2349.0,741.0,121.0,-16.7790369176748
498235,554.0,3379.0,125.0,-0.970720061180253
447091,724.0,643.0,181.0,-1.05510231399354
452094,561.0,3100.0,117.0,0.789376350641859
350227,4154.0,4152.0,106.0,5.68629059231573
366015,277.0,1257.0,108.0,-44.9436763233097
466431,313.0,552.0,121.0,9.21071005031437
463548,3100.0,2026.0,121.0,5.95256876700003
420109,3214.0,354.0,114.0,0.0224352031743345
406178,1904.0,2677.0,112.0,-8.73620130569319
405002,364.0,1238.0,112.0,-15.5438040567026
451715,716.0,920.0,117.0,6.45132931960343
494745,4148.0,928.0,125.0,-7.95595647508658
509316,1939.0,442.0,169.0,-1.68106860156688
348880,164.0,484.0,106.0,20.5651922496591
474049,645.0,482.0,123.0,-52.7107651102688
446634,147.0,195.0,181.0,6.63146096604131
514736,1904.0,466.0,127.0,-42.4252995822416
453862,277.0,354.0,117.0,10.7772630496942
428790,4150.0,467.0,115.0,8.43764699612071
445821,4153.0,552.0,181.0,-7.11149024522241
409302,2451.0,2088.0,113.0,3.48225903570173
517674,1871.0,1257.0,128.0,-1.35322461468785
432496,524.0,926.0,115.0,1.7909965242265
481791,741.0,1225.0,124.0,-5.88205921305811
430597,2555.0,217.0,115.0,11.1771733653463
385780,484.0,3.0,110.0,26.3817622622355
480729,341.0,2421.0,124.0,-13.9804693843538
504890,453.0,364.0,169.0,1.79137295547534
387648,374.0,928.0,110.0,-0.880635422902991
454951,548.0,4159.0,117.0,-4.69204901128389
500967,2349.0,4152.0,126.0,10.9338443243653
470247,281.0,836.0,122.0,-1.17622571337528
407814,540.0,2875.0,113.0,15.5693150929612
461289,788.0,232.0,121.0,19.9944530046501
354124,3.0,277.0,107.0,13.1394081436837
395051,604.0,4155.0,111.0,-4.31144646459161
465266,4155.0,920.0,121.0,-32.7899438393879
347730,2310.0,341.0,106.0,-1.24033019626029
364272,2555.0,574.0,108.0,-4.38306276633231
455361,845.0,85.0,120.0,-0.0290508881460581
486676,2677.0,928.0,182.0,5.2877887301989
352922,821.0,920.0,107.0,-9.65232652110164
500210,540.0,601.0,126.0,8.62749173352322
462441,3928.0,523.0,121.0,-9.08007209900721
441975,4154.0,687.0,116.0,4.27004723068596
509138,4156.0,4158.0,169.0,28.9016076714716
450733,562.0,254.0,117.0,-4.24940389818075
411492,1904.0,85.0,113.0,10.7722655575326
493675,31.0,540.0,183.0,11.6383301842065
470100,724.0,926.0,122.0,2.41426376734032
502938,281.0,1939.0,126.0,-11.7434146086052
384350,1330.0,150.0,110.0,30.341081897843
504884,453.0,147.0,169.0,22.9838854592175
470843,523.0,4151.0,122.0,7.32383299951452
490097,2349.0,926.0,183.0,-19.7203383394629
429981,419.0,161.0,115.0,-1.09330908472178
448041,741.0,4159.0,181.0,-3.09743826285934
393903,2555.0,220.0,111.0,-1.54950219322058
387400,778.0,716.0,110.0,-24.7571644132026
442344,4155.0,4150.0,116.0,-16.1933943703933
408449,562.0,643.0,113.0,-13.0335527404964
487869,524.0,2349.0,182.0,-7.69862439247159
515527,655.0,3.0,127.0,-7.87405317982234
508591,4154.0,2832.0,169.0,-10.1204205808354
502633,247.0,1939.0,126.0,6.75468585206242
456440,562.0,4155.0,120.0,0.728460938115423
348221,645.0,4157.0,106.0,-38.0768053443239
351791,374.0,545.0,106.0,0.971699772318463
475166,147.0,2832.0,123.0,4.47684218675763
490309,645.0,3100.0,183.0,0.825392646184429
465625,85.0,4157.0,121.0,-47.6522716019368
394667,232.0,354.0,111.0,6.72083364764084
449647,682.0,574.0,117.0,-25.6807481758227
451651,2451.0,552.0,117.0,7.45520250288838
448399,4157.0,674.0,181.0,-6.64133473436394
507165,164.0,161.0,169.0,13.2825039598315
508116,724.0,164.0,169.0,28.5922467654437
464251,484.0,748.0,121.0,-17.1540506114438
519861,554.0,778.0,128.0,10.7227878818978
364060,3.0,2875.0,108.0,-14.3001123082447
491441,2555.0,920.0,183.0,-1.94490972177987
503188,4154.0,1238.0,126.0,22.925041674751
492458,604.0,1238.0,183.0,-25.1071648560648
511995,3928.0,926.0,127.0,-2.60956126299376
453600,195.0,1330.0,117.0,-7.40209927592947
356122,524.0,1257.0,107.0,0.973201892713375
346930,249.0,143.0,106.0,0.429725161062891
489811,2310.0,442.0,183.0,-7.85063131983178
429023,217.0,267.0,115.0,14.9558473209388
456780,645.0,821.0,120.0,0.528730882957939
492997,1904.0,601.0,183.0,-10.2102361301602
480642,2619.0,601.0,124.0,-11.0799573770245
485437,716.0,1225.0,182.0,-24.3775368466219
453249,4154.0,438.0,117.0,-1.92560823625465
440585,687.0,1257.0,116.0,-4.70451038395801
470729,554.0,601.0,122.0,-23.4200164249471
351249,524.0,254.0,106.0,2.01343406987531
495142,821.0,2832.0,125.0,-6.68042972893329
442201,523.0,4156.0,116.0,8.88701765866718
407070,674.0,438.0,112.0,-13.1927162830282
516792,150.0,552.0,128.0,7.87304868369597
