,drug_row,drug_col,cell_line_name,synergy_loewe
464075,247.0,249.0,121.0,0.358981033536571
513835,281.0,778.0,127.0,1.87564213884426
439456,217.0,545.0,116.0,4.233463199549
417815,467.0,552.0,114.0,-13.258383516672
420555,2619.0,655.0,114.0,14.8461529488689
444844,217.0,277.0,181.0,-1.87148594028389
449064,748.0,4152.0,181.0,8.70941392411232
431523,604.0,643.0,115.0,-10.7020093896932
430165,716.0,548.0,115.0,7.17970342178881
432880,748.0,4152.0,115.0,-16.5820008470929
516910,1909.0,161.0,128.0,14.7448729272236
462302,2349.0,150.0,121.0,-18.6341326066038
492990,1904.0,3928.0,183.0,10.8135379847181
405914,195.0,4151.0,112.0,-19.1771195109239
511672,2310.0,4155.0,127.0,-6.80363239469853
519203,724.0,4154.0,128.0,-20.1055008263731
461968,217.0,574.0,121.0,-7.13203756714243
412245,655.0,267.0,113.0,-24.4923316655386
351313,524.0,2875.0,106.0,-8.55575183475875
478111,845.0,4152.0,124.0,8.2418398328483
393835,466.0,232.0,111.0,-15.2066910173223
366826,374.0,354.0,108.0,-14.44802696029
356284,31.0,4149.0,107.0,-5.5843016200989
445193,2349.0,2913.0,181.0,-0.87212130598399
507531,2555.0,220.0,169.0,-13.2813967166346
496281,4153.0,1257.0,125.0,5.52173894541529
451414,601.0,3898.0,117.0,4.28807804817281
353179,562.0,374.0,107.0,11.2330720216054
507784,2619.0,836.0,169.0,-6.90117027593449
457731,3214.0,2451.0,120.0,-35.0115329043834
459384,195.0,4157.0,120.0,-13.9764784979494
354243,561.0,4151.0,107.0,0.745111902660509
462463,765.0,143.0,121.0,6.6613113513217
474638,1225.0,1238.0,123.0,8.01751571138115
355048,232.0,4158.0,107.0,-6.16508426777631
406323,1939.0,4156.0,112.0,18.53642555845
349325,147.0,836.0,106.0,2.73632124401535
513983,926.0,552.0,127.0,-0.553292675484368
406391,85.0,482.0,112.0,-3.19941048079591
365861,4156.0,364.0,108.0,-1.59108216675884
464028,341.0,267.0,121.0,-11.7726991638374
354191,3214.0,1257.0,107.0,-4.18086558271958
428500,540.0,561.0,115.0,15.747077321381
422566,374.0,2310.0,114.0,0.542305902016427
395628,277.0,2875.0,111.0,-4.02459759080267
452916,281.0,1225.0,117.0,-13.4672273545358
438456,453.0,741.0,116.0,-15.2374429029466
484188,1909.0,2875.0,182.0,5.78216326202369
396571,3010.0,2426.0,111.0,10.8762618750272
395887,836.0,354.0,111.0,-12.6465085041391
503805,1904.0,438.0,126.0,22.3509066048947
454080,2913.0,920.0,117.0,-7.60929501553612
429159,562.0,254.0,115.0,-5.9486298802932
451652,2451.0,3.0,117.0,-3.16137943975412
410312,364.0,552.0,113.0,19.070800931618
495785,765.0,523.0,125.0,11.6134496955413
495265,217.0,574.0,125.0,1.01489051533453
491713,341.0,2088.0,183.0,-22.0053579174752
521131,313.0,920.0,128.0,-2.34084864694168
507890,247.0,574.0,169.0,-2.59833193108892
470708,554.0,4148.0,122.0,-36.402569746054
511414,821.0,741.0,127.0,-8.72172782867314
514341,554.0,482.0,127.0,4.3303206646621
349446,2619.0,926.0,106.0,0.671076304876613
449287,3010.0,2088.0,181.0,-32.7375767491129
512060,765.0,836.0,127.0,-0.0596679854563154
506639,2400.0,484.0,169.0,3.48614093396458
431244,2677.0,254.0,115.0,-2.79109115268994
428477,540.0,249.0,115.0,28.843897874247
495174,1909.0,203.0,125.0,-15.6016080397261
520418,85.0,467.0,128.0,20.2888082033877
391322,143.0,4157.0,111.0,-8.18412822713484
492915,4155.0,277.0,183.0,13.3691589697655
498448,741.0,674.0,125.0,4.22006653463454
505374,540.0,442.0,169.0,7.37822018964119
466364,374.0,836.0,121.0,-14.2142478022569
386391,604.0,164.0,110.0,-7.08742691834177
518336,3.0,561.0,128.0,-45.3655163486917
438865,1238.0,2088.0,116.0,-1.04541292275665
363136,2349.0,778.0,108.0,5.81600054319883
518313,3.0,249.0,128.0,5.60257513442665
451630,2451.0,540.0,117.0,1.74341356038158
443809,845.0,442.0,181.0,-3.22418853771183
493561,3379.0,765.0,183.0,-4.88133014154812
432783,655.0,2026.0,115.0,-3.25845431646167
429016,217.0,164.0,115.0,0.178995340551209
511417,821.0,277.0,127.0,2.85511387305757
462499,765.0,741.0,121.0,-20.9599639539687
462775,1330.0,3010.0,121.0,-24.0205259588265
507519,2555.0,552.0,169.0,-0.072954628704575
418627,821.0,4149.0,114.0,6.46078805181764
514404,482.0,4156.0,127.0,15.8824972615633
514134,4154.0,364.0,127.0,13.9675570091019
518990,247.0,2451.0,128.0,-9.51531525765977
519946,523.0,3898.0,128.0,6.82366345543853
440713,164.0,3379.0,116.0,0.365409605380759
512101,645.0,2310.0,127.0,-16.604579416493
486242,247.0,354.0,182.0,-19.6130026082222
382614,453.0,195.0,110.0,22.7361398345445
430435,3214.0,267.0,115.0,8.24089235609063
405235,281.0,562.0,112.0,-1.31672557403909
364818,484.0,523.0,108.0,-14.0479893824615
382630,453.0,655.0,110.0,-1.43819886961767
350706,4155.0,254.0,106.0,-5.37700878092546
510423,453.0,765.0,127.0,-20.0099373070634
478716,4150.0,928.0,124.0,-14.7896269284429
472295,3010.0,748.0,122.0,17.8370072489375
350465,554.0,4155.0,106.0,-9.78240419834848
441579,724.0,3379.0,116.0,7.6651308025073
454311,3379.0,143.0,117.0,-12.8998196317132
455468,682.0,374.0,120.0,2.56878417979484
440736,3.0,2421.0,116.0,0.410975853417126
502206,2555.0,2424.0,126.0,0.310625410364276
476052,545.0,3898.0,123.0,-19.0924256975655
403636,1330.0,161.0,112.0,-18.8976848431307
404534,2555.0,540.0,112.0,11.2782986174685
442435,4156.0,4157.0,116.0,-5.83786803764046
468963,716.0,249.0,122.0,-12.2820879474907
480008,716.0,523.0,124.0,4.28438612372289
455333,845.0,1225.0,120.0,1.64991150198261
477532,655.0,3.0,123.0,-7.5041392172216
402543,4149.0,4153.0,112.0,-8.83333744501177
351751,374.0,3928.0,106.0,-0.363372371470949
387008,4157.0,254.0,110.0,-0.639315551305807
448287,277.0,354.0,181.0,10.291519703573
407079,313.0,574.0,112.0,6.71425282338608
502003,3214.0,2310.0,126.0,1.52440034413771
506660,2400.0,3379.0,169.0,11.6084014970147
484849,645.0,313.0,182.0,-6.56427842982411
365029,281.0,195.0,108.0,-17.4736513783297
383178,4148.0,313.0,110.0,4.23350893432688
419056,2349.0,220.0,114.0,1.45059935761848
419266,645.0,1257.0,114.0,-18.9254732622635
495812,645.0,845.0,125.0,-24.1074689589928
408094,4150.0,150.0,113.0,-3.78890641761522
468202,3928.0,164.0,122.0,4.91813074086902
441151,2619.0,540.0,116.0,1.21280774108584
465050,482.0,2875.0,121.0,-8.46810292566463
350630,195.0,836.0,106.0,-0.912739960991461
347443,4150.0,2832.0,106.0,-13.3471469308944
483784,4149.0,836.0,182.0,1.69286598232436
497742,232.0,438.0,125.0,-9.99071598521047
463106,419.0,3379.0,121.0,-22.7592768340998
462468,765.0,1238.0,121.0,-2.14380015437177
444015,574.0,674.0,181.0,-17.7872269275414
449478,453.0,220.0,117.0,20.9293531090774
460858,453.0,716.0,121.0,-27.3921031556283
495057,150.0,601.0,125.0,-1.11529745255906
502831,724.0,374.0,126.0,-10.6339234462138
514143,4154.0,554.0,127.0,35.0573487041864
362339,4148.0,741.0,108.0,-21.4495279905159
411109,554.0,655.0,113.0,13.1825538749312
501504,601.0,442.0,126.0,-3.21311283868491
442958,524.0,374.0,116.0,-29.2883825282758
509305,1939.0,467.0,169.0,-1.24116722035722
432138,277.0,3100.0,115.0,12.296298538744
348939,3.0,267.0,106.0,-17.1852355968265
497500,484.0,674.0,125.0,4.99636112872527
493705,31.0,419.0,183.0,-5.08157164474413
431634,554.0,4151.0,115.0,-16.8372141495686
382821,682.0,724.0,110.0,-15.7393665343669
356635,313.0,1257.0,107.0,2.1774167811864
464090,247.0,442.0,121.0,3.08176577613611
460466,748.0,4151.0,120.0,4.2404744850892
474832,3214.0,4149.0,123.0,-13.2847910557068
393716,3214.0,482.0,111.0,29.4088605282026
363786,2451.0,467.0,108.0,-14.5150461278772
478028,453.0,748.0,124.0,-13.7359165477865
412424,674.0,438.0,113.0,-8.97073417734763
349264,147.0,562.0,106.0,2.54850340548077
421824,1939.0,4152.0,114.0,-11.1206438541372
432685,31.0,467.0,115.0,28.9174981470474
481215,926.0,1238.0,124.0,-12.7483256718936
431545,604.0,2426.0,115.0,-2.70093698495296
444562,150.0,2026.0,181.0,-12.3706492199353
471512,4158.0,267.0,122.0,1.08137129320213
471664,3898.0,928.0,122.0,-7.5321737220247
443216,655.0,143.0,116.0,-12.4178406279073
383068,540.0,2421.0,110.0,-12.667370254506
392783,3928.0,4149.0,111.0,-17.2250280143019
442015,4154.0,4158.0,116.0,5.2144689502544
464064,267.0,2424.0,121.0,9.29109349858861
505794,150.0,741.0,169.0,-10.1370176721271
482193,85.0,1257.0,124.0,16.5185305307953
407436,845.0,1225.0,113.0,-7.14927406503191
428365,788.0,249.0,115.0,-10.5882839240055
485617,164.0,4156.0,182.0,12.524731693916
403169,562.0,2424.0,112.0,6.00927895293281
482125,1939.0,277.0,124.0,9.43612327385113
445343,645.0,143.0,181.0,-47.4562762731007
443456,313.0,249.0,116.0,-11.7308247909091
394847,545.0,1257.0,111.0,-6.80659311073968
464681,545.0,232.0,121.0,-7.96721233672748
465127,195.0,687.0,121.0,-19.6214516882057
466965,574.0,4156.0,122.0,13.2325087323705
513429,2619.0,1939.0,127.0,-54.4801368911916
513698,484.0,482.0,127.0,0.0161474449667711
406760,778.0,1225.0,112.0,9.2016907359808
463450,3.0,836.0,121.0,1.0853103991497
362614,150.0,928.0,108.0,-14.2326853382643
442332,4155.0,143.0,116.0,-10.1881720042972
438754,249.0,254.0,116.0,-0.849539606847561
444576,150.0,601.0,181.0,-25.952330008916
467009,249.0,4157.0,122.0,-14.0433708038498
519128,484.0,3898.0,128.0,-4.03432236432305
493004,1904.0,716.0,183.0,-2.52851791977471
433014,674.0,267.0,115.0,0.512841852945605
513142,2555.0,4149.0,127.0,-17.6305894481384
394943,4154.0,1257.0,111.0,9.88203866302826
448655,524.0,267.0,181.0,3.12843902018235
467981,562.0,277.0,122.0,11.1684724582806
463552,3100.0,442.0,121.0,-10.3416496480047
471375,85.0,2424.0,122.0,2.72352863282045
492677,482.0,1257.0,183.0,5.25322512555971
431732,482.0,741.0,115.0,13.7888049487843
471981,655.0,926.0,122.0,-7.63168713672246
453632,195.0,523.0,117.0,2.57505346930952
382575,453.0,2421.0,110.0,14.5145717971848
490357,1871.0,1238.0,183.0,19.3510121978195
487063,554.0,765.0,182.0,-33.5721344594326
403707,2400.0,928.0,112.0,10.9461576273299
355224,4154.0,1257.0,107.0,18.5270331755131
461775,150.0,364.0,121.0,-25.1432616676835
452490,341.0,4149.0,117.0,7.7306114851282
396038,3379.0,765.0,111.0,-6.45228101199574
518675,147.0,2451.0,128.0,-1.65230128813079
463666,2555.0,574.0,121.0,-11.7642696197235
516324,249.0,2832.0,128.0,-3.43776129683247
394976,604.0,845.0,111.0,-12.8769085218828
438357,143.0,2026.0,116.0,-25.9976704023491
513499,341.0,545.0,127.0,-2.87249457846629
459601,1904.0,687.0,120.0,11.2103741799358
429627,1871.0,3928.0,115.0,-12.7184672002461
353753,419.0,4150.0,107.0,4.33361764085399
449166,374.0,2832.0,181.0,-13.4823880817969
422417,655.0,249.0,114.0,2.60344551681986
366022,277.0,4157.0,108.0,-27.964077628069
471443,2913.0,601.0,122.0,-8.08888934264911
510867,788.0,195.0,127.0,-4.01385085954166
438671,682.0,1257.0,116.0,-15.6738424628205
352683,229.0,3100.0,107.0,4.43207201207377
470185,281.0,3928.0,122.0,1.06601595799969
347364,643.0,687.0,106.0,-0.421773108860985
481947,1904.0,2400.0,124.0,-15.0839654952285
429407,3928.0,765.0,115.0,-1.87665284809431
394694,2677.0,574.0,111.0,-13.0367100279626
428796,4150.0,540.0,115.0,1.11380891770326
440743,3.0,354.0,116.0,-20.6925075422501
419093,2349.0,548.0,114.0,-9.0856385470616
404554,2555.0,2424.0,112.0,9.46450527363997
348918,3.0,442.0,106.0,-18.3734574862055
470794,482.0,467.0,122.0,-8.16794815618282
356738,548.0,4157.0,107.0,-35.569339325802
419753,419.0,548.0,114.0,1.99609223581377
515234,3898.0,438.0,127.0,-32.4472817029409
505204,574.0,4159.0,169.0,7.01070000812991
520056,741.0,552.0,128.0,-6.31448426400297
443732,453.0,374.0,181.0,-1.79626055819425
384335,1871.0,674.0,110.0,4.07732185207309
503276,604.0,2088.0,126.0,18.347004310681
459201,554.0,2619.0,120.0,22.0750610895065
457423,716.0,1238.0,120.0,-8.34151787588683
421031,545.0,354.0,114.0,-11.6670645225703
466151,655.0,1238.0,121.0,-24.5727882252453
428847,150.0,143.0,115.0,-11.5576437230214
507603,147.0,438.0,169.0,17.9099849809193
450449,821.0,778.0,117.0,7.38511202084166
497593,724.0,748.0,125.0,-18.4690567390804
485359,2451.0,1238.0,182.0,0.188224985148314
484497,161.0,354.0,182.0,-16.7023623483588
351939,3010.0,3898.0,106.0,-39.0778081890142
419289,645.0,3010.0,114.0,-5.10707200327469
507587,147.0,4151.0,169.0,3.83978796819882
469790,341.0,2426.0,122.0,2.28491151046443
499655,3010.0,574.0,125.0,-10.8891495001154
440390,419.0,552.0,116.0,8.96288884871185
482735,655.0,687.0,124.0,-20.0096432198847
387356,3379.0,920.0,110.0,-10.0500356441712
475469,247.0,438.0,123.0,-11.0485981201122
464532,2677.0,540.0,121.0,4.28964928534853
460757,548.0,928.0,120.0,-8.96367955137305
363311,645.0,354.0,108.0,20.0714896071858
351975,548.0,232.0,106.0,0.484013606891161
446544,2555.0,4155.0,181.0,-17.677833074611
503431,554.0,2832.0,126.0,-18.6736723261782
487189,195.0,442.0,182.0,-5.58993421452014
495419,2310.0,313.0,125.0,-3.8484930621472
410389,484.0,3010.0,113.0,23.5937210800566
450503,1909.0,2555.0,117.0,-15.0968038623071
420804,281.0,164.0,114.0,-15.2876741434604
510502,2026.0,267.0,127.0,-84.9870241747004
515688,374.0,195.0,127.0,2.98814026379813
473700,161.0,150.0,123.0,4.21303242588584
520560,4158.0,1238.0,128.0,-21.432803019336
363537,4152.0,220.0,108.0,-30.2963633076056
482741,655.0,3.0,124.0,-15.7038965443922
354003,552.0,2088.0,107.0,14.1042108536381
493896,748.0,2875.0,183.0,-2.7883903892381
403037,217.0,4156.0,112.0,7.41325549949917
503508,523.0,254.0,126.0,6.50355596504809
480175,164.0,1939.0,124.0,-21.2010986999034
478166,682.0,574.0,124.0,-23.3651818389038
432125,277.0,765.0,115.0,17.5839374666116
501998,3214.0,150.0,126.0,-1.22397916713842
395782,2913.0,540.0,111.0,-25.2839006736084
501212,645.0,267.0,126.0,-5.17124485210277
363365,1871.0,788.0,108.0,4.71867785316992
520407,4157.0,438.0,128.0,-16.1613394239746
418655,821.0,220.0,114.0,0.596220428915744
412494,3010.0,1238.0,113.0,15.058253797127
347193,4148.0,926.0,106.0,0.33169733284918
363300,645.0,2400.0,108.0,-29.3166410420118
459006,4154.0,484.0,120.0,1.06096541756323
454014,85.0,523.0,117.0,-2.37613910994498
402443,540.0,2875.0,112.0,3.18002268443983
469940,364.0,203.0,122.0,5.89149099190004
519810,554.0,2424.0,128.0,13.9820200192782
497963,4154.0,540.0,125.0,-3.53159451072082
365527,554.0,267.0,108.0,-35.4695002341455
406979,374.0,2088.0,112.0,-24.2580590663288
405079,484.0,4156.0,112.0,-1.4517658904084
441215,2619.0,85.0,116.0,2.53826695199792
438888,203.0,267.0,116.0,-3.20029064351496
386475,554.0,601.0,110.0,-13.3857004754324
498177,554.0,765.0,125.0,-4.29848683873871
479006,2310.0,687.0,124.0,-5.18979336838934
455173,453.0,765.0,120.0,-24.8364255143127
451130,645.0,4151.0,117.0,-26.3483628499346
488267,655.0,545.0,182.0,-5.85634171362677
364371,147.0,645.0,108.0,-6.09340740809248
366935,313.0,466.0,108.0,-17.1726282143155
431404,545.0,3010.0,115.0,-28.6423776806291
496870,561.0,836.0,125.0,-11.0633978382432
432801,655.0,217.0,115.0,9.15880848021347
407364,2026.0,1257.0,113.0,-11.3809052551304
419147,3928.0,741.0,114.0,-12.1026119551303
496193,928.0,4151.0,125.0,-13.6556247024126
385827,724.0,821.0,110.0,24.099660787958
494242,453.0,4151.0,125.0,19.7980998975994
422658,313.0,2088.0,114.0,-13.4143799882216
451434,928.0,4157.0,117.0,-24.3545441524499
458855,926.0,3100.0,120.0,-11.5874549561996
442961,524.0,3010.0,116.0,-14.712436977683
479858,2426.0,2026.0,124.0,-11.0883317769217
500083,249.0,3898.0,126.0,-1.79986564828389
364672,247.0,150.0,108.0,-24.142002423839
456172,821.0,482.0,120.0,-3.31494629488599
446608,147.0,164.0,181.0,-12.7711591969623
490334,645.0,1939.0,183.0,0.12239489473665
366386,524.0,836.0,108.0,-4.29877733694313
457520,354.0,2088.0,120.0,2.43019157131279
391456,467.0,354.0,111.0,-5.7256915584838
474721,164.0,716.0,123.0,0.923239173948035
363906,354.0,254.0,108.0,-27.3436517064337
465658,2913.0,3928.0,121.0,-12.7518080232793
441223,2619.0,748.0,116.0,-2.20786278086321
382963,788.0,3928.0,110.0,-11.6903411029982
472126,374.0,545.0,122.0,-16.5324604547335
363762,419.0,4156.0,108.0,-53.0968865668622
418086,788.0,467.0,114.0,-46.0953257717156
513792,281.0,3.0,127.0,2.81357557987795
366689,655.0,2451.0,108.0,-21.0856066429869
348049,3928.0,1225.0,106.0,-8.4085279452147
513758,281.0,4149.0,127.0,-2.89561378724484
440425,419.0,277.0,116.0,5.44115904199512
408868,645.0,277.0,113.0,-39.6350622750266
510043,748.0,765.0,169.0,-5.88221277963258
382667,467.0,4153.0,110.0,25.5314377246453
491942,484.0,2451.0,183.0,-28.7594625140883
511509,1909.0,3379.0,127.0,21.5273358893328
516664,643.0,4153.0,128.0,-1.98649212692547
490021,161.0,778.0,183.0,-1.84685844709391
518295,164.0,4157.0,128.0,-14.4251947670153
473498,217.0,3898.0,123.0,-20.4098980337134
514644,4155.0,3379.0,127.0,-39.9005970384389
471474,2913.0,2832.0,122.0,-27.078829534129
452967,281.0,374.0,117.0,-16.368153083919
408699,3928.0,821.0,113.0,-52.3491850919581
459983,836.0,267.0,120.0,11.3981075997011
475194,147.0,374.0,123.0,1.0649398886868
396186,31.0,164.0,111.0,39.1392779576752
383408,4150.0,85.0,110.0,-12.6945563260034
492831,741.0,928.0,183.0,-16.9484750530319
450269,4150.0,143.0,117.0,-9.01113627107264
385541,2619.0,778.0,110.0,9.94315440746966
511855,2349.0,788.0,127.0,-49.4650385729551
393603,3.0,574.0,111.0,-15.1320027713265
352963,217.0,2088.0,107.0,-21.8118329013055
510779,249.0,601.0,127.0,-0.908244661872962
501801,716.0,601.0,126.0,2.85075811653427
363399,1871.0,164.0,108.0,10.2721459856803
439352,821.0,2424.0,116.0,29.8616758435862
481151,2677.0,161.0,124.0,-1.24539327497187
481498,604.0,4158.0,124.0,2.92786581403896
493833,655.0,4155.0,183.0,-15.7109483861159
445473,1871.0,438.0,181.0,-21.4050129146735
464850,604.0,928.0,121.0,-95.2475508140458
471719,3379.0,2424.0,122.0,-3.71802420203172
431464,4154.0,561.0,115.0,19.85650494249
512898,3.0,687.0,127.0,-10.475456356867
501548,928.0,4158.0,126.0,-16.4739792102879
497634,281.0,203.0,125.0,-16.9261054686904
488884,682.0,249.0,183.0,3.07526459026782
441680,281.0,1257.0,116.0,-13.3729264082301
428920,821.0,4151.0,115.0,-6.22757379913522
447540,4154.0,845.0,181.0,17.0165661918365
402586,229.0,4151.0,112.0,-15.8680086731512
488939,682.0,724.0,183.0,3.76544000757727
517377,2349.0,4157.0,128.0,0.974849307924011
346846,682.0,232.0,106.0,-19.6627568632993
438989,4148.0,687.0,116.0,-7.09313955159882
481918,4156.0,4159.0,124.0,-26.5074274206784
467338,229.0,4153.0,122.0,7.46724837575139
520249,1904.0,1939.0,128.0,-18.2430931123736
404120,687.0,2088.0,112.0,-16.5724968139312
440673,164.0,928.0,116.0,-4.85197493766111
503898,1939.0,467.0,126.0,-4.03280635257302
499576,4159.0,2832.0,125.0,43.0544255244558
517490,765.0,561.0,128.0,-25.691134267751
350252,4154.0,267.0,106.0,4.8218310352616
471126,1904.0,229.0,122.0,-8.00976442924527
489269,4149.0,741.0,183.0,-1.79096969728386
506938,2451.0,2088.0,169.0,19.2974355470251
473262,4150.0,3100.0,123.0,4.64432786914739
406112,4156.0,926.0,112.0,4.09993323174696
421662,1904.0,574.0,114.0,20.5429057299971
356651,313.0,548.0,107.0,6.70195977914009
366899,674.0,438.0,108.0,-38.5271925100701
511690,2310.0,548.0,127.0,-19.581474115245
421163,4154.0,4159.0,114.0,-0.987137103327167
457566,164.0,143.0,120.0,-17.3164706119813
355663,4156.0,4159.0,107.0,20.4374952557302
467655,1909.0,540.0,122.0,7.01598445891199
492752,195.0,928.0,183.0,-9.63048949972443
353157,562.0,2832.0,107.0,-17.1971645542499
349567,247.0,574.0,106.0,-32.191018375143
512352,2400.0,2421.0,127.0,-48.9938880799557
470217,281.0,341.0,122.0,-11.1617364029102
504936,2026.0,1225.0,169.0,-7.12074609300544
462535,645.0,4149.0,121.0,-46.2211403188433
393845,466.0,4157.0,111.0,2.30750968454217
499349,655.0,229.0,125.0,-7.51414175950129
439806,2349.0,3379.0,116.0,-8.72272794952324
476926,4157.0,4158.0,123.0,12.8356515860524
479093,562.0,164.0,124.0,1.1878699894163
362847,2310.0,4153.0,108.0,-6.42941323027616
506931,419.0,674.0,169.0,-15.5126645169347
355679,1904.0,643.0,107.0,13.3655112455925
469546,147.0,3928.0,122.0,-12.1386906144706
347223,4149.0,203.0,106.0,-3.29333238248647
457723,3214.0,2400.0,120.0,4.40592760534907
457198,2424.0,2832.0,120.0,-12.8726506153979
392977,645.0,4158.0,111.0,-36.1485779075227
384479,4152.0,1225.0,110.0,-12.5982706883914
473536,2310.0,765.0,123.0,-9.50539374695228
446488,2555.0,788.0,181.0,-16.634512768278
402553,4149.0,2832.0,112.0,0.40844322163213
440702,164.0,741.0,116.0,-8.84616059375122
492839,741.0,552.0,183.0,-2.86010252996151
498149,604.0,313.0,125.0,2.37892996776768
498563,1904.0,2088.0,125.0,8.51617566513581
508919,195.0,254.0,169.0,-14.052184557349
448895,31.0,928.0,181.0,-8.50269463895779
351927,3010.0,1257.0,106.0,-21.3484540825837
503808,1904.0,3100.0,126.0,12.1192903067824
469168,164.0,4158.0,122.0,7.16967119341605
456023,4150.0,601.0,120.0,-2.23686714759694
477288,3379.0,2424.0,123.0,7.55889502542895
447758,554.0,254.0,181.0,-30.6715051731296
442424,4156.0,3100.0,116.0,-2.06439599901139
445437,1871.0,788.0,181.0,-31.342133697737
349111,561.0,3898.0,106.0,6.57919213969097
515998,453.0,4154.0,128.0,1.74057383817658
490277,645.0,229.0,183.0,0.808339265185309
363477,2400.0,2451.0,108.0,-25.2286999939481
494207,143.0,2832.0,125.0,-1.98847177778652
459131,604.0,85.0,120.0,-0.0722003300630825
404367,3214.0,2451.0,112.0,13.2971548007428
461471,4148.0,741.0,121.0,-58.8764139655917
485027,2400.0,4150.0,182.0,-8.66319493791839
410665,2677.0,2310.0,113.0,-20.9203085027317
348219,645.0,277.0,106.0,-29.3038401497024
350499,482.0,601.0,106.0,-3.59414556718305
500244,540.0,836.0,126.0,-6.64496790055905
494780,4148.0,2875.0,125.0,-0.269169331978161
459741,1939.0,601.0,120.0,6.18583098999146
419989,164.0,484.0,114.0,10.0436128050496
439844,765.0,232.0,116.0,-6.15735848704768
520908,655.0,466.0,128.0,-24.036423016976
393997,147.0,4154.0,111.0,7.33909238751729
409760,561.0,1257.0,113.0,14.7898651797287
501121,765.0,2426.0,126.0,-1.43217605572106
506353,3928.0,267.0,169.0,6.94901128625328
481353,4154.0,2424.0,124.0,8.64520641010376
471319,1939.0,482.0,122.0,-16.6690917435762
502803,724.0,2677.0,126.0,-2.21896249590954
432374,2913.0,3898.0,115.0,-1.75372807065131
507209,164.0,4158.0,169.0,11.1559061527785
365199,926.0,2875.0,108.0,-23.3996184294939
502876,281.0,821.0,126.0,5.46212009354191
449809,249.0,552.0,117.0,2.06831796636902
485032,2400.0,161.0,182.0,-29.0073404040344
421772,277.0,4152.0,114.0,10.0800208679332
464026,341.0,466.0,121.0,-8.71460403847025
395500,1904.0,2310.0,111.0,11.8135766073422
350033,2677.0,4152.0,106.0,-2.81282928707291
484845,645.0,778.0,182.0,-15.2710385825258
518298,164.0,836.0,128.0,22.0970067118181
392954,645.0,341.0,111.0,-7.25657214774455
492918,4155.0,85.0,183.0,-7.02604864693759
348933,3.0,552.0,106.0,-10.8350610499567
441414,364.0,354.0,116.0,-8.02683106988362
510701,682.0,277.0,127.0,2.09565665440824
486829,1257.0,2088.0,182.0,3.12011178553573
450974,3928.0,2088.0,117.0,-3.32883650406279
430398,3214.0,643.0,115.0,2.23326431925841
365512,554.0,1225.0,108.0,-39.3295512457418
349966,232.0,143.0,106.0,11.0179888719912
466287,374.0,845.0,121.0,-13.1422967237496
500123,788.0,438.0,126.0,-13.5317409008685
444357,229.0,1238.0,181.0,-19.2228276304442
364452,920.0,2421.0,108.0,-13.5733974303355
468485,1871.0,3010.0,122.0,18.9379725047533
485358,2451.0,249.0,182.0,-20.8394717513603
512099,645.0,217.0,127.0,-6.22186155461835
513715,484.0,674.0,127.0,-10.6427866700496
387626,374.0,540.0,110.0,-18.6511752723384
453568,523.0,1257.0,117.0,2.56782354739395
408641,2349.0,2619.0,113.0,-2.55445463568979
429767,2400.0,574.0,115.0,-7.95129977505097
520288,277.0,2088.0,128.0,-23.1960269821106
454458,31.0,765.0,117.0,7.34778273096203
500827,562.0,438.0,126.0,-12.7559465685387
505862,821.0,1939.0,169.0,15.6858841299454
449305,3010.0,687.0,181.0,-16.963415620816
420048,3.0,220.0,114.0,-3.91062045930305
475593,484.0,1257.0,123.0,8.70812295797478
516426,203.0,4152.0,128.0,-8.47703618308905
478006,453.0,554.0,124.0,-3.7380134859363
497496,484.0,3379.0,125.0,-9.96490333690238
403508,645.0,741.0,112.0,-57.99655324585
497325,247.0,574.0,125.0,-9.1609558959089
508534,4154.0,574.0,169.0,9.14315929706794
429181,562.0,438.0,115.0,-5.25253004472999
474933,561.0,249.0,123.0,-10.4044694215787
471953,655.0,928.0,122.0,-9.5968150597007
391836,203.0,220.0,111.0,-18.0161035074278
385675,247.0,552.0,110.0,4.45165161004418
458104,920.0,364.0,120.0,-18.2832376026001
521169,3010.0,4151.0,128.0,-8.76183242483831
505728,4150.0,2832.0,169.0,-0.427180747850479
485268,419.0,643.0,182.0,-15.8092778817873
466916,682.0,778.0,122.0,-6.47536406841672
508282,281.0,3898.0,169.0,-0.39524836008635
464900,604.0,1939.0,121.0,2.8338314544451
396550,313.0,674.0,111.0,6.64634819658494
486376,484.0,836.0,182.0,13.4568277051561
471397,85.0,523.0,122.0,8.3952899721849
461118,682.0,554.0,121.0,16.8731767870792
365604,482.0,3898.0,108.0,-11.9170528434121
412548,548.0,1238.0,113.0,9.38546413015131
495684,3928.0,1238.0,125.0,-6.68347494805024
487420,1904.0,540.0,182.0,-3.4646886422529
438705,574.0,1238.0,116.0,-0.105125669683594
449485,453.0,4154.0,117.0,29.4009080547064
514757,1904.0,1939.0,127.0,-32.5937732692457
503221,4154.0,438.0,126.0,9.1476198679844
485224,2426.0,4157.0,182.0,-9.73120730384072
500493,4150.0,674.0,126.0,-2.25764469968202
354687,247.0,203.0,107.0,0.50512466757952
509577,836.0,4159.0,169.0,-14.3721652658125
355324,604.0,4155.0,107.0,-24.4958439779872
444513,4150.0,765.0,181.0,-12.476037014336
396150,31.0,203.0,111.0,-8.41828312040971
