,drug_row,drug_col,cell_line_name,synergy_loewe
507693,920.0,523.0,169.0,-10.83603160247
499958,682.0,341.0,126.0,-0.80834015673837
428331,249.0,2421.0,115.0,9.10281916731962
439553,2310.0,4157.0,116.0,6.724942010453
443170,31.0,2555.0,116.0,12.9313960758833
479951,2451.0,482.0,124.0,-19.6249641252397
503858,277.0,765.0,126.0,13.199096644938
491286,3100.0,442.0,183.0,4.3569968781207
474578,716.0,1257.0,123.0,2.21679689890561
407666,788.0,249.0,113.0,-20.5634685636482
409318,2451.0,2421.0,113.0,13.277985895834
445746,928.0,4157.0,181.0,-17.1867270105172
458408,364.0,552.0,120.0,-15.0371049418617
364005,164.0,4157.0,108.0,9.59897602657802
480282,3214.0,354.0,124.0,8.4063474724629
472431,453.0,267.0,123.0,11.8649054671129
482497,3379.0,254.0,124.0,5.20385419266104
489740,217.0,2451.0,183.0,-24.8868441463332
386972,1939.0,438.0,110.0,-4.79267018113772
347136,540.0,778.0,106.0,-8.99986430607465
481495,604.0,4157.0,124.0,-3.05756292560409
477467,31.0,1904.0,123.0,-7.30969860690918
442885,524.0,562.0,116.0,-27.2300332152069
492190,281.0,4158.0,183.0,-5.10741220631364
362410,229.0,821.0,108.0,-23.0679729720067
482753,655.0,2677.0,124.0,-0.105396637741355
516252,574.0,2088.0,128.0,-28.7849937279836
475202,920.0,467.0,123.0,-4.45440202970335
457002,1330.0,85.0,120.0,-5.62205086914018
347295,229.0,164.0,106.0,8.73756037817467
510789,249.0,3100.0,127.0,-7.50813159089059
498598,1904.0,1225.0,125.0,-10.0243195768511
498207,554.0,267.0,125.0,9.47883295964237
405069,484.0,364.0,112.0,-10.2676022191653
473145,229.0,277.0,123.0,13.4397588145169
503660,4155.0,2026.0,126.0,-4.04965050750318
480814,247.0,4152.0,124.0,6.29391474308052
429963,419.0,574.0,115.0,9.72605580006362
420545,2619.0,277.0,114.0,18.789474948837
382520,143.0,4152.0,110.0,-30.8621897167363
469916,247.0,4156.0,122.0,14.9217292194209
485996,147.0,765.0,182.0,21.197079311405
347911,161.0,748.0,106.0,2.71020615088533
463169,2451.0,836.0,121.0,-25.6280802660422
477053,2913.0,741.0,123.0,-2.48905911238058
460100,524.0,4159.0,120.0,-13.6173007686861
450442,821.0,4157.0,117.0,-6.47774395690122
347106,540.0,1225.0,106.0,-16.1212342161514
353267,2349.0,4151.0,107.0,-12.9647068829058
519719,604.0,1225.0,128.0,-7.27899129775941
496707,3.0,523.0,125.0,-2.40905261502663
418869,562.0,442.0,114.0,-17.2528634802088
506033,2310.0,741.0,169.0,-0.438937812191766
463158,2451.0,1257.0,121.0,-12.3682496913484
471006,4155.0,574.0,122.0,11.206697385506
502892,281.0,928.0,126.0,-9.14972249340633
438879,203.0,2424.0,116.0,15.1113397753025
445553,1330.0,4153.0,181.0,11.5236932798437
365494,554.0,254.0,108.0,-16.3749445322128
489046,249.0,3100.0,183.0,-8.07320268429884
432267,85.0,438.0,115.0,-17.7679258578472
501916,552.0,4151.0,126.0,-0.0047441723154815
507904,247.0,217.0,169.0,-21.0892005139155
494897,229.0,1939.0,125.0,-19.4870463170288
419718,419.0,232.0,114.0,11.2632887795975
477015,2913.0,928.0,123.0,-14.083917716895
348735,716.0,4157.0,106.0,-20.4026791057122
428265,682.0,655.0,115.0,-16.000864214662
348336,1330.0,574.0,106.0,-11.9077776602653
496638,164.0,267.0,125.0,2.76139018334988
350057,2677.0,364.0,106.0,-7.98672385169127
408745,3928.0,85.0,113.0,3.80881607678536
422316,31.0,845.0,114.0,19.4736641739002
453904,1939.0,442.0,117.0,-22.9140235138251
474540,2451.0,3010.0,123.0,-12.9952652631428
497368,247.0,466.0,125.0,-7.43162184446405
455775,4148.0,354.0,120.0,13.1636512118975
385320,147.0,143.0,110.0,6.60900019569699
460785,548.0,836.0,120.0,26.4421928760563
453239,4154.0,928.0,117.0,-14.9083567921892
473272,4150.0,926.0,123.0,8.13870886289088
408380,2310.0,4152.0,113.0,0.620218412883155
443208,31.0,778.0,116.0,26.9269145421001
409647,3214.0,2310.0,113.0,6.78733099254603
391772,788.0,552.0,111.0,-25.946669734956
512396,2400.0,674.0,127.0,-21.0371761138593
362233,540.0,249.0,108.0,1.19575097790597
364553,2619.0,1904.0,108.0,-54.5663278159022
478008,453.0,523.0,124.0,-4.13369838603229
480710,341.0,540.0,124.0,12.5133713232867
496736,3214.0,643.0,125.0,-11.5269217930292
498902,2913.0,920.0,125.0,6.12464701109811
519701,604.0,2349.0,128.0,-24.8412585617346
493275,2913.0,4149.0,183.0,2.41759963439659
431322,926.0,1225.0,115.0,-0.341900400461496
466358,374.0,2875.0,121.0,-43.8356794429462
468716,2421.0,2424.0,122.0,-22.9749297609325
363022,161.0,2832.0,108.0,-7.15092070721886
505895,217.0,1238.0,169.0,-23.6881138080178
454757,374.0,674.0,117.0,-21.0149691350973
431135,281.0,438.0,115.0,-11.7142921983974
446097,1225.0,442.0,181.0,-28.1531357115982
406855,31.0,724.0,112.0,14.3961839331096
491920,484.0,467.0,183.0,-8.8149038822613
515693,374.0,1904.0,127.0,-14.7503179563517
348379,1330.0,523.0,106.0,-7.77787425693472
447416,2677.0,3898.0,181.0,-36.9089131132665
385916,220.0,552.0,110.0,-27.4001888767207
355194,4154.0,928.0,107.0,2.49314187001071
520051,741.0,2426.0,128.0,-34.8594729091556
514292,554.0,821.0,127.0,5.78866213619518
403399,765.0,2421.0,112.0,-5.63991724027814
404145,687.0,2832.0,112.0,9.52032552661782
407213,548.0,267.0,112.0,-9.33769632024278
518136,716.0,277.0,128.0,-18.338035460876
452726,484.0,220.0,117.0,2.7023314372043
493978,374.0,2875.0,183.0,-10.1799777688266
383496,821.0,2451.0,110.0,0.237324376496572
480615,2619.0,467.0,124.0,-15.6967054485141
497800,2677.0,1225.0,125.0,-16.8566946966768
486881,4154.0,354.0,182.0,-18.7796140213746
402724,4150.0,4152.0,112.0,-6.48514690232382
406019,4155.0,2088.0,112.0,5.19849066156189
509410,85.0,354.0,169.0,34.0519275859938
353907,716.0,354.0,107.0,-9.89367129215911
458310,247.0,788.0,120.0,-24.1440897875424
348848,164.0,4150.0,106.0,2.93676575474679
461385,540.0,920.0,121.0,10.0100264765759
518892,341.0,4151.0,128.0,-1.98451341202108
496980,2555.0,195.0,125.0,-15.5871002285729
485461,716.0,836.0,182.0,9.49510590857217
384703,419.0,195.0,110.0,5.38909980586359
514000,545.0,467.0,127.0,-12.8519337569499
491304,561.0,467.0,183.0,-2.20297442516731
520408,4157.0,3100.0,128.0,-6.87505267221995
500306,4148.0,523.0,126.0,-8.69530388481733
474656,354.0,552.0,123.0,6.51299302017925
477314,3379.0,4156.0,123.0,9.54840655517808
451286,1871.0,548.0,117.0,3.21118423090216
483987,4150.0,836.0,182.0,-10.0260602011757
410187,341.0,2875.0,113.0,14.4911533273942
408262,821.0,313.0,113.0,-88.9176976422911
499978,682.0,4155.0,126.0,-20.0411294961572
348670,2451.0,1257.0,106.0,-16.4202220222612
432924,374.0,249.0,115.0,16.7256352835425
385911,220.0,2421.0,110.0,-15.9974589181878
439706,161.0,4158.0,116.0,8.16793544884926
391473,467.0,4157.0,111.0,0.520075920951283
430881,2619.0,674.0,115.0,12.6224786834115
496171,601.0,552.0,125.0,2.60466310416194
516113,845.0,438.0,128.0,2.61787890771149
354988,281.0,2677.0,107.0,-22.6843774701739
477464,31.0,741.0,123.0,-1.68564032895726
476149,4154.0,1939.0,123.0,-12.2816458036164
484884,1871.0,4152.0,182.0,0.104337982346272
503143,545.0,364.0,126.0,19.5855354272077
429908,2426.0,2026.0,115.0,-21.6239913262192
488856,845.0,523.0,183.0,-7.33949739576923
462604,645.0,4159.0,121.0,-16.5195471054601
487182,195.0,540.0,182.0,-0.301693449188903
363075,2349.0,2400.0,108.0,-54.5976786672438
466454,313.0,4158.0,121.0,15.344403074411
395659,1939.0,4153.0,111.0,6.39800936944412
350319,604.0,765.0,106.0,-0.67602524869752
467934,562.0,1330.0,122.0,6.47465686230097
429921,2426.0,438.0,115.0,-7.77326245953857
493519,3898.0,552.0,183.0,-3.5077858023559
465884,3898.0,442.0,121.0,-9.50829745360937
495900,1871.0,249.0,125.0,5.85052283605116
351473,778.0,523.0,106.0,-14.4564910587464
503683,4155.0,928.0,126.0,-20.7528020335909
521172,3010.0,928.0,128.0,-17.9101174371904
469157,164.0,1257.0,122.0,11.0363662753585
392421,217.0,1939.0,111.0,-6.5790240423833
499537,374.0,926.0,125.0,-11.3645066423722
439026,4148.0,778.0,116.0,6.51815055199103
488818,845.0,821.0,183.0,-9.69642360296909
384253,1871.0,203.0,110.0,-12.8535436202577
439079,229.0,540.0,116.0,-7.49217796548179
391446,467.0,442.0,111.0,-4.10595592634678
469919,247.0,277.0,122.0,5.92284963514093
353408,645.0,2310.0,107.0,-5.69566232080679
387158,2913.0,313.0,110.0,-2.21104271927945
439820,765.0,1238.0,116.0,2.81586041770403
411189,523.0,4158.0,113.0,10.3320128342176
503277,604.0,574.0,126.0,-7.85527820690266
462630,1871.0,217.0,121.0,29.2444944104045
412156,31.0,484.0,113.0,25.9450103811733
503405,554.0,2426.0,126.0,-2.40009615125265
447944,195.0,4153.0,181.0,15.4087311461474
449905,788.0,4159.0,117.0,0.89016652872397
464504,232.0,267.0,121.0,14.9142159270629
452649,247.0,674.0,117.0,-8.8531898545006
442113,604.0,85.0,116.0,-12.2787206503252
520120,4155.0,545.0,128.0,-8.81225395404158
501193,645.0,2421.0,126.0,-35.7549534744087
385938,281.0,1238.0,110.0,-3.45854196770794
383549,1909.0,643.0,110.0,21.1310979304769
418158,788.0,313.0,114.0,-36.1740004922725
488305,748.0,4151.0,182.0,0.604636956536929
403217,562.0,3898.0,112.0,2.79956597147801
418581,150.0,716.0,114.0,0.479615138351666
473143,229.0,4156.0,123.0,9.14946667350044
451844,164.0,540.0,117.0,12.8382538872558
493784,655.0,1909.0,183.0,-5.57083906270163
391510,845.0,438.0,111.0,-12.2279416798129
483186,453.0,3010.0,182.0,-7.11118367757527
406513,836.0,2421.0,112.0,12.7351021850594
411310,741.0,4158.0,113.0,10.5199568768669
491812,247.0,150.0,183.0,5.70476297984859
431650,554.0,552.0,115.0,4.00554268103305
459079,604.0,928.0,120.0,1.6514407314495
496765,3214.0,552.0,125.0,1.38798025546613
512661,419.0,674.0,127.0,-16.0257440221225
402788,150.0,716.0,112.0,1.82804031439653
404660,147.0,484.0,112.0,-34.2208077591022
441432,484.0,143.0,116.0,-13.8251902407915
383338,643.0,2832.0,110.0,4.28437986346004
403862,2426.0,1238.0,112.0,-3.65587061280709
383585,1909.0,341.0,110.0,-15.7090933908369
464760,4154.0,438.0,121.0,-49.4520799784045
463099,419.0,4157.0,121.0,-14.4784163036579
396030,3379.0,203.0,111.0,-2.39894568929385
442191,523.0,3100.0,116.0,5.24287061469909
503810,1904.0,561.0,126.0,0.38289763409523
450364,150.0,364.0,117.0,-1.18722250467756
518908,341.0,164.0,128.0,-17.4759023392257
480210,3.0,687.0,124.0,-25.3698810115182
473613,562.0,821.0,123.0,-2.4617357315345
394352,364.0,552.0,111.0,-28.2149128669145
501706,419.0,1904.0,126.0,4.39719345873779
394964,4154.0,655.0,111.0,11.0868723505762
420948,2677.0,545.0,114.0,-17.5881131332721
450131,229.0,4149.0,117.0,-50.232610218921
479044,2310.0,3379.0,124.0,-9.24715149259575
353329,2349.0,374.0,107.0,1.06233144789744
505983,2310.0,229.0,169.0,5.61529331900922
422413,655.0,467.0,114.0,0.536259726412631
457214,2426.0,552.0,120.0,-12.2600101022703
494526,682.0,3898.0,125.0,-18.6222028951572
458660,281.0,3.0,120.0,-24.4935046330842
447105,724.0,645.0,181.0,-19.5851577705048
486779,545.0,1330.0,182.0,-4.95145887219728
440117,2400.0,143.0,116.0,5.06798656724397
409530,164.0,716.0,113.0,-8.00693829345863
514612,4155.0,438.0,127.0,-23.9588811302199
417801,467.0,249.0,114.0,19.5669336319088
439597,562.0,2421.0,116.0,-14.3243669349236
460553,374.0,3100.0,120.0,0.66733831632685
386777,4155.0,364.0,110.0,-2.90493052542333
455127,143.0,2421.0,120.0,-8.08829951503497
493131,1939.0,249.0,183.0,-8.3642868492362
512527,2426.0,552.0,127.0,-6.21274940132532
365267,545.0,4159.0,108.0,-24.4184719180888
518419,3214.0,232.0,128.0,-22.6254069439073
506820,4153.0,1225.0,169.0,4.20040766815753
493747,31.0,2875.0,183.0,-2.98091430095326
442350,4155.0,765.0,116.0,-20.0122140646371
505994,2310.0,4151.0,169.0,16.9812723942501
476794,2875.0,674.0,123.0,-9.4546424364797
466334,374.0,466.0,121.0,-13.0113343649972
439701,161.0,4156.0,116.0,-0.803697243959904
440453,2451.0,4150.0,116.0,0.872986283031538
492686,482.0,3898.0,183.0,-25.4359643479894
505975,2310.0,574.0,169.0,6.27653847544453
350779,4156.0,2426.0,106.0,2.95217272549372
447593,4154.0,267.0,181.0,-5.91940163159608
463715,2555.0,2832.0,121.0,-3.34730223544222
429860,928.0,1238.0,115.0,-17.2626688223745
488073,778.0,438.0,182.0,-7.15157898015359
479103,562.0,267.0,124.0,-9.47241966149601
366662,655.0,788.0,108.0,1.78392574406732
450828,161.0,4153.0,117.0,-4.1725650503148
460019,524.0,254.0,120.0,-7.86143129717832
498857,2913.0,249.0,125.0,-10.1696155630105
446512,2555.0,2424.0,181.0,-29.2466559928766
489593,821.0,1257.0,183.0,17.9086900637935
506787,2426.0,442.0,169.0,16.1086280387121
461812,821.0,254.0,121.0,-53.9480587774097
396515,313.0,4153.0,111.0,17.2871449103779
471732,3379.0,466.0,122.0,5.12268586023
408821,645.0,442.0,113.0,-44.8925976290945
366633,31.0,4156.0,108.0,8.97924843417473
364280,2555.0,643.0,108.0,-28.7421747437768
473216,643.0,2875.0,123.0,1.45817225625998
420066,3.0,778.0,114.0,-6.85158330871472
409948,147.0,920.0,113.0,-9.60877907631033
350134,545.0,161.0,106.0,-11.8080317886882
491879,247.0,4159.0,183.0,9.77893191520094
470047,724.0,4149.0,122.0,-14.7042247138423
402865,821.0,2832.0,112.0,1.58861161226197
505105,682.0,3214.0,169.0,5.70289622280198
502711,484.0,3.0,126.0,15.4750354781479
446399,561.0,4152.0,181.0,2.82135806418548
460971,467.0,3898.0,121.0,6.75953204866672
446629,147.0,1257.0,181.0,-8.99165502853389
353621,4152.0,928.0,107.0,8.7660514865662
462105,2310.0,523.0,121.0,-13.7441216640859
471990,655.0,4156.0,122.0,2.77139390542316
500445,4150.0,203.0,126.0,-4.25783883858411
480804,247.0,217.0,124.0,2.56843011994764
409877,2555.0,195.0,113.0,-15.1479777954064
419037,2349.0,687.0,114.0,5.68309829084246
508235,281.0,687.0,169.0,-15.8428562410061
498341,195.0,442.0,125.0,-2.91228162689904
444740,1909.0,484.0,181.0,-14.127864263762
494984,4150.0,467.0,125.0,-12.1205749293994
450573,217.0,4152.0,117.0,-18.7452618597438
450143,229.0,1330.0,117.0,-40.7182682757105
501679,419.0,2555.0,126.0,4.31260652003943
507659,920.0,467.0,169.0,11.6316453659739
488542,3010.0,687.0,182.0,-26.1890841124175
351622,655.0,2421.0,106.0,-7.79820307878941
422012,2913.0,836.0,114.0,14.6127899448702
366534,778.0,2832.0,108.0,22.9626404342527
458757,2677.0,2088.0,120.0,2.29685274556262
406090,4156.0,1238.0,112.0,1.40042410454984
473740,161.0,4158.0,123.0,14.8335850437887
513338,920.0,2832.0,127.0,-84.342060690318
474749,164.0,1939.0,123.0,-2.29969426188856
464710,1257.0,2424.0,121.0,8.28345328670053
472654,682.0,147.0,123.0,-7.81104030645385
496571,354.0,2875.0,125.0,-1.09934729099943
364927,724.0,4159.0,108.0,-8.45327209816999
441357,247.0,3.0,116.0,-15.4104680881857
478789,150.0,466.0,124.0,8.10424889184782
420327,2555.0,836.0,114.0,4.12862423215759
347050,1238.0,438.0,106.0,-8.40647345494464
461145,682.0,3010.0,121.0,-24.1217819299083
450133,229.0,4150.0,117.0,-37.7202465968244
354410,147.0,161.0,107.0,-23.4667925908273
402945,1909.0,545.0,112.0,-0.639401871564155
488608,548.0,2832.0,182.0,-6.95204914057339
512464,928.0,1238.0,127.0,16.7529058924967
393985,147.0,341.0,111.0,-16.5843284194409
486711,2677.0,4156.0,182.0,5.22631999034062
498606,1904.0,561.0,125.0,-28.4859013711431
405457,545.0,143.0,112.0,27.544506500694
516923,1909.0,716.0,128.0,-8.80823615715047
391646,574.0,2026.0,111.0,-36.2329044034664
364816,484.0,1257.0,108.0,-7.6292052879027
497984,4154.0,4152.0,125.0,-18.1582634889712
430771,920.0,354.0,115.0,-16.0737109881533
464742,4154.0,3928.0,121.0,-22.6860314366549
481272,545.0,1225.0,124.0,-3.90838259346031
456019,4150.0,442.0,120.0,-12.6763556535625
456441,562.0,4156.0,120.0,-0.0499269815907519
349130,466.0,2424.0,106.0,12.3346867472426
352934,821.0,277.0,107.0,18.4831631162147
458485,484.0,4159.0,120.0,-21.0974149620855
520143,4155.0,548.0,128.0,-8.9346018254415
393975,147.0,164.0,111.0,-14.624808909816
454633,748.0,928.0,117.0,-12.3820733762987
471148,1904.0,2426.0,122.0,-6.7892270100682
506623,2400.0,4153.0,169.0,9.56804481683063
391833,203.0,3100.0,111.0,-17.1772778703023
457129,601.0,438.0,120.0,-0.422948584482512
511133,229.0,687.0,127.0,-26.7155484573262
470075,724.0,687.0,122.0,2.49832815994529
493562,3379.0,4151.0,183.0,-0.582194171445788
449070,748.0,4153.0,181.0,14.5538743922993
443089,778.0,3100.0,116.0,2.99428746503372
352472,203.0,2421.0,107.0,-8.94740024645832
473161,643.0,143.0,123.0,-4.55236894139269
454180,524.0,4149.0,117.0,5.79320234686608
462292,2349.0,249.0,121.0,-3.8924090495251
498064,604.0,4150.0,125.0,-7.81808571204448
447098,724.0,442.0,181.0,-4.28561541519709
456576,2349.0,3100.0,120.0,-7.05547868566909
350247,4154.0,466.0,106.0,13.5265085994139
366031,1939.0,2026.0,108.0,-29.6657059897443
508629,604.0,682.0,169.0,-9.44427260355168
466423,313.0,2424.0,121.0,12.2792594512522
420011,164.0,778.0,114.0,-3.4296051478617
406138,1904.0,821.0,112.0,-17.4041130790997
404951,247.0,716.0,112.0,2.67635586950518
447446,926.0,267.0,181.0,13.9176221081952
505398,540.0,220.0,169.0,-4.34645763016172
515381,31.0,453.0,127.0,-7.35283555705854
348906,164.0,3010.0,106.0,-26.024275176779
519153,724.0,821.0,128.0,11.0550515141409
446627,147.0,926.0,181.0,-3.46007669891371
448820,778.0,2424.0,181.0,-5.50677062011233
500893,161.0,601.0,126.0,11.0682516898665
428683,229.0,561.0,115.0,1.75528411850607
445782,2426.0,2026.0,181.0,-10.5882453316951
409277,419.0,4155.0,113.0,-4.08857606086945
512271,1330.0,4149.0,127.0,-1.36204931718833
432430,524.0,2026.0,115.0,4.50349547614173
481611,482.0,254.0,124.0,-4.2289007884025
430501,561.0,928.0,115.0,9.26574550709272
385835,724.0,3928.0,110.0,15.686834579291
480594,147.0,2875.0,124.0,-15.1925189754061
517501,765.0,741.0,128.0,-26.7347176209849
387705,674.0,1238.0,110.0,-1.4925109904322
454933,548.0,267.0,117.0,2.65939684961388
500776,2310.0,4158.0,126.0,-17.9853721923193
470233,281.0,523.0,122.0,-13.8462619749082
407804,540.0,220.0,113.0,0.998980666946037
513757,281.0,4148.0,127.0,3.20157283210622
354175,3214.0,3.0,107.0,-14.5156731656345
395048,604.0,195.0,111.0,-7.69252469544056
509795,778.0,4149.0,169.0,-9.95380603064642
347721,2310.0,552.0,106.0,9.07856453772227
364273,2555.0,249.0,108.0,1.33396844179937
496836,561.0,203.0,125.0,-27.8277768432122
518164,687.0,438.0,128.0,-1.71302967430392
352939,821.0,836.0,107.0,-16.2732770384525
499987,682.0,836.0,126.0,-1.46793291881132
472524,467.0,4158.0,123.0,1.23677075902509
441916,545.0,4158.0,116.0,1.50423881679519
509054,4155.0,4152.0,169.0,2.09454188337775
450790,562.0,85.0,117.0,-1.68106934029933
411439,1904.0,254.0,113.0,2.50781012104906
493567,3379.0,2424.0,183.0,23.3368152833979
473864,3928.0,643.0,123.0,18.6173073157091
502756,724.0,229.0,126.0,-9.60102949710352
384371,1330.0,3.0,110.0,-18.3507908145621
454017,85.0,4156.0,117.0,-1.51939027045601
470901,195.0,2426.0,122.0,-26.4617761296367
490004,161.0,232.0,183.0,-16.1152168467071
429849,4152.0,2832.0,115.0,-8.67550656850791
448023,741.0,4153.0,181.0,4.79930870409759
393919,2555.0,4157.0,111.0,2.13355609455295
387469,31.0,2421.0,110.0,-21.7343921005288
442308,741.0,4152.0,116.0,-36.1580329331599
408425,2310.0,836.0,113.0,17.7685006803639
487793,2913.0,313.0,182.0,-2.20788731729065
512038,765.0,687.0,127.0,-9.6496837759555
508518,545.0,548.0,169.0,-16.7167745363927
464539,2677.0,821.0,121.0,-15.6482939519746
478972,2310.0,2026.0,124.0,-5.21359952906537
348242,1871.0,788.0,106.0,-15.8037879789035
351768,374.0,354.0,106.0,-1.07440755632018
475041,2555.0,217.0,123.0,6.87180104384186
490210,765.0,1238.0,183.0,-4.44665048609538
463570,561.0,467.0,121.0,-9.72398893892634
394665,232.0,4153.0,111.0,-4.68445654946053
453328,604.0,2349.0,117.0,-21.4889521452525
480172,164.0,4156.0,124.0,2.3460733071605
472996,4148.0,4153.0,123.0,-8.3369362592607
504621,374.0,4158.0,126.0,-10.89453344065
508019,484.0,254.0,169.0,-10.2808503725617
464147,247.0,3898.0,121.0,13.3912923161125
519831,554.0,267.0,128.0,18.0339083154038
364051,3.0,232.0,108.0,-5.47549740477341
458344,247.0,438.0,120.0,5.27520477751801
502994,2677.0,2026.0,126.0,5.11116374873737
492315,545.0,267.0,183.0,-4.05035051709016
511903,2349.0,2619.0,127.0,23.8459491707573
453605,195.0,2424.0,117.0,-15.1905070757789
356144,524.0,655.0,107.0,-6.91251760670599
346933,249.0,1238.0,106.0,-0.187650263575471
511761,562.0,4155.0,127.0,-15.5757428749881
428933,821.0,552.0,115.0,-4.95636395779901
465498,1939.0,467.0,121.0,4.50776810451178
492855,4155.0,143.0,183.0,3.45047409250254
509754,3379.0,3.0,169.0,-1.00802229707052
458919,545.0,741.0,120.0,-8.63926887998717
487137,482.0,4149.0,182.0,-2.97137145602522
440518,716.0,4152.0,116.0,-3.07351275040564
470691,604.0,374.0,122.0,-13.6052409724936
351219,836.0,1257.0,106.0,9.04530368560571
495044,150.0,467.0,125.0,-2.43145077203688
442139,482.0,4151.0,116.0,11.8636481365273
407054,374.0,836.0,112.0,8.82286383015916
