,drug_row,drug_col,cell_line_name,synergy_loewe
404638,147.0,4153.0,112.0,-9.98939608820817
419831,716.0,2426.0,114.0,-20.3599922959506
463286,354.0,442.0,121.0,-20.3593656361912
439694,161.0,2832.0,116.0,-6.12533771501549
476097,4154.0,765.0,123.0,-3.00853906505357
352013,143.0,4158.0,107.0,-24.7641749864623
504632,374.0,548.0,126.0,-1.26873019318787
471396,85.0,482.0,122.0,-1.35468339599237
511346,150.0,926.0,127.0,2.05238513864465
396532,313.0,2832.0,111.0,8.19883872166747
482056,277.0,364.0,124.0,-7.15775920960551
383852,562.0,195.0,110.0,0.691086144931487
350134,545.0,161.0,106.0,-11.8080317886882
479383,765.0,4152.0,124.0,-4.8619561806261
385605,341.0,523.0,110.0,-29.6118546082375
450261,643.0,3379.0,117.0,-28.7233900906312
428144,845.0,561.0,115.0,-0.0841002994930227
350410,554.0,150.0,106.0,-13.6959064678887
492925,4155.0,748.0,183.0,1.70699550253781
385007,3.0,765.0,110.0,5.9000780196749
382913,249.0,601.0,110.0,-6.41947857140772
432538,3898.0,2424.0,115.0,2.26849132298133
505029,845.0,484.0,169.0,-6.04268797802974
448293,277.0,466.0,181.0,2.21432001393536
350395,554.0,2026.0,106.0,-12.6166612777723
497507,724.0,845.0,125.0,1.7431023193144
505273,788.0,2400.0,169.0,-12.6453806152828
418700,217.0,540.0,114.0,3.76420684922519
489190,4148.0,2424.0,183.0,21.4777701505317
483496,249.0,4158.0,182.0,-13.7631510591625
495946,1871.0,147.0,125.0,2.43238750302152
418181,203.0,220.0,114.0,-8.57264684160761
449792,249.0,2088.0,117.0,-10.5581260853249
489950,562.0,85.0,183.0,6.61994299295573
472530,845.0,143.0,123.0,-5.06986055258572
451968,3214.0,574.0,117.0,-8.72381138581533
350153,545.0,3100.0,106.0,-4.86130401671483
392904,4151.0,674.0,111.0,-22.0987908563564
405163,724.0,523.0,112.0,4.84203813150842
469479,2555.0,552.0,122.0,-7.28554541414758
514659,4156.0,4151.0,127.0,-8.38907309246226
459734,1939.0,150.0,120.0,12.5216566551691
355969,2913.0,354.0,107.0,29.0808608081789
516786,150.0,4153.0,128.0,10.0568263080747
478012,453.0,4155.0,124.0,8.50526939296687
467826,2310.0,845.0,122.0,13.7906579337497
363137,2349.0,655.0,108.0,-42.6840194900816
406030,4155.0,254.0,112.0,-32.0424566901736
504568,374.0,3928.0,126.0,-14.5566164851223
447380,2677.0,1225.0,181.0,-18.6827910274202
470931,195.0,2875.0,122.0,-1.55250331427842
483125,453.0,2421.0,182.0,-8.02568503426286
519379,232.0,220.0,128.0,-5.34269371028638
382531,143.0,267.0,110.0,-5.97592992029881
486413,724.0,765.0,182.0,10.7670268421686
481076,281.0,2913.0,124.0,0.162019952563672
457836,561.0,482.0,120.0,-2.25807317691074
347512,150.0,4157.0,106.0,-6.57170041735998
429592,645.0,4158.0,115.0,2.68385329861202
448945,31.0,1939.0,181.0,-4.0819567607152
459350,195.0,2424.0,120.0,-21.4589871391984
420844,281.0,3898.0,114.0,-20.0163704783177
467585,821.0,203.0,122.0,-10.3340025183885
441994,4154.0,220.0,116.0,3.97340327581931
504982,467.0,836.0,169.0,-18.0999171814691
387595,655.0,482.0,110.0,-15.9020907439782
450052,4148.0,220.0,117.0,-8.00969479370804
506889,419.0,920.0,169.0,-6.41619407741959
461870,1909.0,845.0,121.0,-10.2044560566639
451340,1330.0,1939.0,117.0,-3.82972854123469
512622,419.0,341.0,127.0,-4.11003057406162
502811,724.0,523.0,126.0,9.76467494232799
461688,4150.0,540.0,121.0,-33.3426303162284
454811,313.0,716.0,117.0,-14.3388935934519
480882,364.0,2424.0,124.0,1.37988706160884
510435,453.0,2451.0,127.0,-18.6176273806036
468775,4153.0,928.0,122.0,-5.39786579528705
515572,748.0,467.0,127.0,-26.8716348824805
487674,85.0,1225.0,182.0,-7.40171283032906
405052,484.0,2424.0,112.0,-26.3190803702278
484783,645.0,150.0,182.0,-3.9634925635786
354258,561.0,220.0,107.0,5.81821804724386
363211,3928.0,748.0,108.0,-25.9591733417316
464612,926.0,442.0,121.0,-22.2860707563082
504310,778.0,748.0,126.0,-3.22655227957112
440943,2555.0,442.0,116.0,-37.9402576851187
487168,482.0,836.0,182.0,-7.0054793415699
515791,313.0,836.0,127.0,1.55274862229818
349574,247.0,4149.0,106.0,-8.63054923570094
384128,765.0,561.0,110.0,-9.5785207524485
508154,724.0,2913.0,169.0,7.63807257659849
471201,2875.0,2088.0,122.0,-9.82937135537246
441355,247.0,552.0,116.0,-7.86028301504162
468623,2400.0,3010.0,122.0,-22.4561465674456
431042,484.0,364.0,115.0,6.47422225641783
405496,545.0,364.0,112.0,8.94886171443213
482835,374.0,467.0,124.0,5.0752960709606
355842,1939.0,920.0,107.0,-18.2569219667178
460958,467.0,220.0,121.0,15.4458504893277
509588,524.0,788.0,169.0,-41.4295486561654
406342,4157.0,4151.0,112.0,-28.5206820983838
515494,655.0,4148.0,127.0,-0.276763454883149
469935,247.0,548.0,122.0,2.42698150267879
504521,748.0,3100.0,126.0,4.94541868222435
384246,1871.0,467.0,110.0,2.3570676675201
499937,682.0,2421.0,126.0,-16.6619350588341
453173,545.0,926.0,117.0,-4.9434673757148
442760,2913.0,2426.0,116.0,-10.8402814138523
474103,1330.0,438.0,123.0,-10.0021405346771
395168,482.0,467.0,111.0,-11.9468449172797
465986,778.0,2088.0,121.0,-21.0142618962956
493551,3379.0,249.0,183.0,6.4305671667216
448163,1904.0,1238.0,181.0,1.06107080017469
501878,1225.0,2088.0,126.0,-0.806940287862711
511013,4148.0,2426.0,127.0,38.3271028163102
457114,601.0,2026.0,120.0,2.57782929010004
392046,229.0,2424.0,111.0,-28.6507705530593
511598,217.0,748.0,127.0,-16.2066564962355
410170,341.0,920.0,113.0,17.3708085398859
488467,313.0,574.0,182.0,21.7075501639819
406311,1939.0,267.0,112.0,0.44011241596533
464520,232.0,4159.0,121.0,-17.1852442753809
407025,374.0,2555.0,112.0,-8.31619580176198
518224,552.0,442.0,128.0,-16.381554310439
454655,748.0,1257.0,117.0,-6.22691463965847
454630,748.0,4151.0,117.0,-5.63147360485379
487826,836.0,267.0,182.0,-10.2024894984747
480556,147.0,2451.0,124.0,-9.31865991361403
462766,1330.0,836.0,121.0,-20.4205143285168
511363,150.0,4159.0,127.0,29.0335496502955
483255,845.0,150.0,182.0,-3.12332378010933
470942,195.0,748.0,122.0,-28.2051483214212
402458,4148.0,2088.0,112.0,-26.248562460278
348348,1330.0,765.0,106.0,-4.42319322962049
464265,724.0,1238.0,121.0,11.0180847569275
403424,765.0,4157.0,112.0,-13.4105286691101
475281,2619.0,2421.0,123.0,0.724461320404531
447196,220.0,4158.0,181.0,-19.485799129734
475446,247.0,254.0,123.0,-5.71319729484756
493674,31.0,203.0,183.0,-10.5982478954353
480953,484.0,2875.0,124.0,1.64850567453046
421499,195.0,4159.0,114.0,-47.6398397181061
472981,4148.0,254.0,123.0,-17.683445093312
402456,4148.0,467.0,112.0,-7.44733247548671
474336,2426.0,4153.0,123.0,1.40887800904081
383109,4148.0,845.0,110.0,0.68568472377806
349739,484.0,3379.0,106.0,-8.35358307671013
498206,554.0,341.0,125.0,2.95516152835219
428745,643.0,2451.0,115.0,-23.1538142511792
421996,2913.0,545.0,114.0,-26.8901352012722
496542,687.0,4159.0,125.0,-6.39340323394384
499858,845.0,2421.0,126.0,-3.38729776301373
411172,523.0,1225.0,113.0,-4.20784869332421
508884,523.0,552.0,169.0,-7.35574325453909
392559,562.0,1225.0,111.0,11.531511352089
494355,467.0,926.0,125.0,7.03385147053193
464109,247.0,1225.0,121.0,-8.86493173612897
487189,195.0,442.0,182.0,-5.58993421452014
465032,482.0,687.0,121.0,-2.88285718908554
353712,2424.0,1238.0,107.0,4.67671756881921
383143,4148.0,438.0,110.0,4.66347196572628
431481,4154.0,482.0,115.0,8.59644514666671
502648,364.0,143.0,126.0,9.89156427798575
472344,548.0,4159.0,122.0,8.07589560192936
393631,3.0,364.0,111.0,-2.94375442614454
473754,2349.0,467.0,123.0,-9.21821670191122
431302,2677.0,778.0,115.0,-1.94800636208956
458788,2677.0,2451.0,120.0,-11.7933694739972
460801,143.0,1225.0,121.0,-28.885945329707
494389,845.0,601.0,125.0,16.6465149077571
517902,2426.0,1257.0,128.0,6.62207179140711
485627,164.0,3379.0,182.0,0.161540805545218
354818,724.0,467.0,107.0,3.92887280246161
506717,601.0,364.0,169.0,-9.86492135140691
353922,716.0,523.0,107.0,-18.5496551406107
504975,467.0,523.0,169.0,-15.8689358873245
382589,453.0,3100.0,110.0,2.69649934955448
494530,682.0,748.0,125.0,-4.06755525626426
477643,374.0,4150.0,123.0,0.240307649894107
479907,4153.0,4159.0,124.0,-34.2219015923671
508044,484.0,267.0,169.0,-3.89464355113719
490761,419.0,203.0,183.0,7.64118142760744
455983,643.0,545.0,120.0,-3.89489422624657
387727,313.0,254.0,110.0,5.82353569194981
461228,249.0,741.0,121.0,6.06161395042508
485872,466.0,220.0,182.0,-14.959250163232
509437,85.0,748.0,169.0,-20.8085745403408
492901,4155.0,484.0,183.0,0.269835166201608
354727,247.0,484.0,107.0,8.90541681867471
466883,682.0,267.0,122.0,2.46712673175172
490355,1871.0,574.0,183.0,-3.18177733666719
514932,85.0,467.0,127.0,-21.5440769389973
445747,928.0,4158.0,181.0,-1.35612669566252
346579,453.0,442.0,106.0,-18.3585910859973
386082,2677.0,254.0,110.0,0.584896697767745
515147,524.0,3928.0,127.0,-7.20548372147914
408536,161.0,150.0,113.0,21.0176844022204
456370,562.0,143.0,120.0,-17.6902924967465
392259,150.0,364.0,111.0,28.8733524532366
408878,645.0,748.0,113.0,-32.0332694540266
506461,645.0,150.0,169.0,-25.4427474483736
419664,419.0,574.0,114.0,-3.46137052858582
506712,601.0,438.0,169.0,0.449277955082599
461475,4148.0,277.0,121.0,7.40990759791901
473027,4148.0,2875.0,123.0,-6.28371569166426
432484,524.0,147.0,115.0,3.48012135428998
466553,548.0,926.0,121.0,-33.6144371296283
450940,2349.0,1257.0,117.0,-0.110423254035783
362442,229.0,232.0,108.0,-0.322036837519388
464279,724.0,2310.0,121.0,-51.0971320314966
420561,2619.0,548.0,114.0,-9.30499389326311
442703,85.0,561.0,116.0,-2.03936185321703
515192,524.0,4154.0,127.0,9.6541231505195
488917,682.0,716.0,183.0,-15.3726305401043
428490,540.0,4153.0,115.0,27.651903692133
514806,277.0,765.0,127.0,5.17965046382593
451978,3214.0,4150.0,117.0,-16.9806314553742
393709,3214.0,220.0,111.0,-1.8853190922869
510128,374.0,164.0,169.0,-1.91238170799327
347794,562.0,928.0,106.0,-12.1677747597537
448334,1939.0,601.0,181.0,-15.619721082297
348494,4152.0,674.0,106.0,1.46023475718399
458012,147.0,2421.0,120.0,-0.605110464380517
462411,3928.0,601.0,121.0,-2.52393169133022
480749,341.0,220.0,124.0,-10.9637169737219
474848,3214.0,2400.0,123.0,-8.43883909613794
441018,147.0,150.0,116.0,13.6392443185571
422104,524.0,419.0,114.0,9.85021296415599
442975,3898.0,438.0,116.0,-15.7788534925246
474444,419.0,2832.0,123.0,14.8057726261278
502254,147.0,143.0,126.0,-12.8002746418463
493951,374.0,3214.0,183.0,-5.06516529259788
408275,254.0,4158.0,113.0,2.00298900984798
464695,545.0,4158.0,121.0,-28.2542452489644
407802,540.0,267.0,113.0,17.6082140251101
449237,313.0,765.0,181.0,-3.35755310877682
383288,229.0,674.0,110.0,-32.9698089853462
487995,3379.0,540.0,182.0,-0.0544140037967455
431065,484.0,313.0,115.0,2.79305667602263
509179,1904.0,2451.0,169.0,-2.53104148653816
432717,31.0,928.0,115.0,22.2013672128677
480012,716.0,2875.0,124.0,-5.96751413025518
349354,920.0,2426.0,106.0,-10.0116941801516
490235,765.0,2832.0,183.0,-12.6737166764003
408332,217.0,4155.0,113.0,10.5223161671168
393804,561.0,674.0,111.0,16.5973180273109
463450,3.0,836.0,121.0,1.0853103991497
346647,453.0,3379.0,106.0,-1.68934178954262
476091,4154.0,217.0,123.0,10.3174466766807
347799,562.0,2451.0,106.0,-14.8481168676272
475380,341.0,164.0,123.0,-16.9085603542076
515606,748.0,1257.0,127.0,-17.3938938995187
348441,2400.0,220.0,106.0,-10.2095083536546
453432,554.0,4151.0,117.0,-7.75177817873974
387326,3379.0,249.0,110.0,-22.8563218203846
354889,724.0,85.0,107.0,1.51775525644124
515949,453.0,254.0,128.0,20.9316857732425
363310,645.0,1225.0,108.0,-11.4370302538258
510161,374.0,4157.0,169.0,-17.1372025824741
508571,4154.0,438.0,169.0,19.0186083415372
411150,482.0,4156.0,113.0,-6.10602779253215
474646,354.0,1238.0,123.0,4.2509628201836
520220,1904.0,552.0,128.0,-1.20322281430672
500181,203.0,438.0,126.0,-6.77518933664503
420286,2555.0,601.0,114.0,-7.48639757200594
465891,3898.0,354.0,121.0,-22.5922579968661
501873,687.0,4158.0,126.0,-20.271700274344
490056,2349.0,4151.0,183.0,-6.81595058673807
519027,247.0,4157.0,128.0,-20.546543604185
517372,2349.0,4156.0,128.0,3.68289641732021
449591,845.0,601.0,117.0,-26.9173998574417
418721,217.0,687.0,114.0,8.29813755330122
515722,4159.0,267.0,127.0,11.9760122996278
515060,2913.0,4158.0,127.0,-12.6217252314626
408923,1871.0,354.0,113.0,-18.4530343890705
420728,484.0,836.0,114.0,16.8841693733966
392721,2349.0,3214.0,111.0,-18.053677149623
418111,788.0,928.0,114.0,-41.5343711433995
506795,2426.0,354.0,169.0,11.8249054354965
447430,926.0,1238.0,181.0,-0.460134305560735
512042,765.0,552.0,127.0,-10.3474886408629
484680,3928.0,220.0,182.0,-5.72425155451981
431736,482.0,4158.0,115.0,-13.9106310379024
452823,724.0,195.0,117.0,-15.0069273555103
476783,2875.0,552.0,123.0,-1.6311238365365
366602,31.0,3214.0,108.0,0.744988617857205
404925,247.0,4148.0,112.0,-9.36793156779991
515331,778.0,1238.0,127.0,2.7268482770558
474983,466.0,442.0,123.0,10.4668270206958
365159,2677.0,1939.0,108.0,-21.7351170041845
477697,374.0,741.0,123.0,9.98192932564571
493523,3898.0,220.0,183.0,1.2159354699557
441330,247.0,150.0,116.0,23.6674928330437
349040,3214.0,836.0,106.0,8.38602846251095
471365,85.0,203.0,122.0,6.65233427955608
520714,3898.0,2421.0,128.0,3.23625861385421
519375,232.0,3100.0,128.0,-5.19963532884168
444548,4150.0,4157.0,181.0,-15.3773960604862
406581,524.0,687.0,112.0,17.9470451142142
514377,482.0,254.0,127.0,23.9327798546777
412506,3010.0,4153.0,113.0,-3.55195892252233
352158,845.0,467.0,107.0,6.42167710720769
410733,926.0,928.0,113.0,-21.7780943990656
383753,2310.0,920.0,110.0,21.9476292446958
466658,453.0,724.0,122.0,-12.3984070168107
405594,4154.0,2832.0,112.0,-0.387971037681208
422213,3379.0,254.0,114.0,-2.19447117669721
515413,31.0,1330.0,127.0,-0.0614137034430691
385144,3100.0,267.0,110.0,20.110973830885
461165,574.0,4153.0,121.0,-16.2104323161261
462069,2310.0,4151.0,121.0,-23.9710762861128
502935,281.0,4156.0,126.0,-3.99254380945204
510210,313.0,1238.0,169.0,-9.82595320049827
503433,554.0,545.0,126.0,-19.7854984636768
476221,604.0,466.0,123.0,7.36832902057029
487661,85.0,254.0,182.0,-9.47070850688523
406117,4156.0,4157.0,112.0,14.3408739106641
515711,374.0,548.0,127.0,-6.09007895589295
517634,1871.0,4151.0,128.0,-14.7850033865161
383453,150.0,232.0,110.0,31.6847517994674
402009,467.0,928.0,112.0,-33.2284550381697
499180,778.0,143.0,125.0,-14.5172441622512
472296,3010.0,4159.0,122.0,3.11664197035658
510818,788.0,203.0,127.0,-9.97748563726931
489327,229.0,220.0,183.0,-2.83081830779811
508193,220.0,674.0,169.0,-16.6343236117289
349445,2619.0,2832.0,106.0,3.73045006344009
347017,788.0,267.0,106.0,-3.45431292891321
476170,604.0,467.0,123.0,-0.798741638511906
430949,341.0,277.0,115.0,10.5563100983738
410380,484.0,4158.0,113.0,1.26564210168202
386037,232.0,928.0,110.0,4.05884727718977
485124,601.0,2421.0,182.0,-10.0091991284284
464643,545.0,249.0,121.0,0.661971418592349
364212,561.0,4156.0,108.0,-5.41739563868173
506931,419.0,674.0,169.0,-15.5126645169347
483822,229.0,687.0,182.0,-2.41346682644235
419074,2349.0,2875.0,114.0,-3.626138546168
479834,2421.0,2424.0,124.0,-6.35014085536455
387412,778.0,364.0,110.0,-16.1487989528274
422425,655.0,643.0,114.0,11.1450660637507
439891,645.0,821.0,116.0,-8.97720813717246
350098,926.0,2421.0,106.0,14.808334037886
504706,3010.0,2088.0,126.0,-31.6572549666925
350447,554.0,2619.0,106.0,-0.133631061150456
406651,3898.0,354.0,112.0,16.5425662759477
392227,150.0,467.0,111.0,-16.6663676080755
456681,3928.0,523.0,120.0,10.4182673220786
386624,195.0,4150.0,110.0,-0.0591829874908443
364488,2619.0,845.0,108.0,7.33088862579443
409201,419.0,453.0,113.0,6.16245946685513
407565,682.0,778.0,113.0,7.28471148733898
518071,2451.0,926.0,128.0,2.63008354083379
444397,229.0,484.0,181.0,-3.25640958845988
362850,2310.0,1225.0,108.0,-52.9876366167554
501898,354.0,3100.0,126.0,-4.2500968774822
512014,3928.0,778.0,127.0,6.17744596273816
353870,2451.0,523.0,107.0,-21.3760371882706
453550,523.0,4152.0,117.0,-30.6123780185454
514040,545.0,220.0,127.0,-12.5811176684836
489081,203.0,2424.0,183.0,6.68944084980761
494701,540.0,523.0,125.0,14.2856881238276
488616,548.0,4157.0,182.0,-21.1490824623371
483936,643.0,548.0,182.0,6.63378925419875
498173,554.0,2310.0,125.0,3.88832229121887
439770,2349.0,147.0,116.0,-10.8158204146198
362419,229.0,601.0,108.0,-9.60203847743605
513889,2677.0,249.0,127.0,-17.7115864960787
409567,164.0,748.0,113.0,15.1818428667049
444257,4148.0,4152.0,181.0,-9.49330034303897
443313,748.0,4152.0,116.0,6.74547674894434
510690,682.0,4154.0,127.0,12.1904321865095
450333,150.0,2088.0,117.0,-4.6710975552302
490551,2400.0,561.0,183.0,-16.4474258427294
490373,1871.0,161.0,183.0,8.64267916871913
516774,150.0,203.0,128.0,5.1545630833039
487613,1939.0,1257.0,182.0,-19.3083286952503
506507,645.0,523.0,169.0,-4.82606976403337
498832,85.0,232.0,125.0,4.33172475714263
363929,438.0,2088.0,108.0,-19.5003885785483
356177,3379.0,161.0,107.0,7.66964210192188
405954,195.0,1939.0,112.0,14.1903872199024
514918,4157.0,2424.0,127.0,-81.7744265232546
514093,4154.0,150.0,127.0,27.4825319471564
420719,484.0,523.0,114.0,-6.86593652311334
347597,254.0,2832.0,106.0,4.56580154197555
484082,821.0,1225.0,182.0,-17.7260292113204
509042,4155.0,643.0,169.0,-9.55495290909778
465925,3379.0,249.0,121.0,6.38762908854332
472055,748.0,4158.0,122.0,-5.65043052785897
498963,836.0,2424.0,125.0,-0.466334822792329
450031,4148.0,2421.0,117.0,-19.4860218012784
454909,548.0,2088.0,117.0,16.4760147474377
514949,85.0,4153.0,127.0,-17.0867465023167
455560,249.0,836.0,120.0,16.2105905095936
418372,229.0,4150.0,114.0,-10.2264290111912
519740,604.0,220.0,128.0,-7.37759726652481
402013,467.0,4153.0,112.0,-20.7430781911046
488219,655.0,229.0,182.0,-6.41377108884291
438584,845.0,523.0,116.0,-8.94694407277913
364541,2619.0,2677.0,108.0,-5.10868087573582
511421,821.0,4158.0,127.0,24.6931606614127
482802,748.0,716.0,124.0,1.85544744510411
386848,1904.0,540.0,110.0,-24.9636734142832
502112,561.0,267.0,126.0,7.6281727283147
486265,247.0,195.0,182.0,-19.075663516956
474719,164.0,4153.0,123.0,28.1546192751344
458924,545.0,4157.0,120.0,-20.9933059568344
509564,836.0,364.0,169.0,-7.59784541550288
448691,524.0,31.0,181.0,-28.9737979529763
470653,604.0,267.0,122.0,10.5868918718674
505327,788.0,548.0,169.0,-26.7644222950241
391893,540.0,4157.0,111.0,-28.9542743566305
484953,1330.0,2088.0,182.0,1.57957398056297
500977,2349.0,687.0,126.0,-4.24490274528186
465551,1939.0,836.0,121.0,-45.6562456234098
468030,161.0,3100.0,122.0,2.05842411790239
452671,364.0,3100.0,117.0,-3.55146365311937
505982,2310.0,4149.0,169.0,14.0073557571535
499794,2026.0,674.0,126.0,-1.28860628398175
347120,540.0,2832.0,106.0,-15.86174251959
384488,4152.0,1257.0,110.0,-5.54547544898138
411291,741.0,928.0,113.0,-2.17386933160949
486210,247.0,203.0,182.0,-18.463544093433
439157,643.0,150.0,116.0,16.6764973943054
443475,313.0,1225.0,116.0,7.19059981465211
454183,524.0,4150.0,117.0,3.2822475589664
504941,2026.0,1257.0,169.0,-0.246246758787693
356236,778.0,2421.0,107.0,-4.58514751605729
466818,845.0,748.0,122.0,0.451929152683015
387083,2913.0,4148.0,110.0,11.5735500150322
458185,2619.0,926.0,120.0,-7.43126454551395
451768,687.0,1257.0,117.0,-14.6062515976412
456712,765.0,442.0,120.0,1.4202434886784
432841,655.0,545.0,115.0,-2.23840649618167
408823,645.0,161.0,113.0,-31.9932472321904
419871,687.0,4149.0,114.0,-29.2197717956197
470145,220.0,552.0,122.0,1.86057439798084
385957,281.0,4151.0,110.0,-15.0633013246691
351076,85.0,926.0,106.0,7.46326061204008
441538,724.0,164.0,116.0,-2.96706990089236
440999,2555.0,313.0,116.0,-32.8690917692001
361997,682.0,2424.0,108.0,1.33983545935182
513349,920.0,836.0,127.0,0.689449232068009
396356,748.0,267.0,111.0,0.778889783275396
440886,561.0,4149.0,116.0,-11.9387184218439
486380,484.0,778.0,182.0,8.35978598014148
439917,645.0,3100.0,116.0,-22.2139026241408
506390,765.0,1238.0,169.0,-19.754323623769
504207,3379.0,540.0,126.0,1.82030493788631
502092,561.0,1238.0,126.0,7.95637769170651
366135,85.0,3100.0,108.0,-6.17955599977514
406729,3379.0,85.0,112.0,-22.0092406320514
488321,748.0,561.0,182.0,-10.7834181959523
516828,821.0,574.0,128.0,-13.7927523053724
500710,2310.0,467.0,126.0,9.34844037528742
450048,4148.0,920.0,117.0,-1.93235823500227
482947,674.0,1257.0,124.0,14.2424381083691
353918,716.0,2832.0,107.0,6.16375454248769
393859,2555.0,788.0,111.0,-7.40775393435514
449730,682.0,3379.0,117.0,4.76614762284365
464341,724.0,4158.0,121.0,-2.54964619406843
452185,2555.0,161.0,117.0,-2.1987376941128
465441,2875.0,4158.0,121.0,-14.8879281896527
403592,1871.0,545.0,112.0,-10.0193891922051
409956,147.0,232.0,113.0,-0.766238564100983
409504,164.0,467.0,113.0,11.5064931839465
421926,85.0,2875.0,114.0,-7.18290298772841
439503,2310.0,821.0,116.0,9.93955168975301
499821,467.0,232.0,126.0,-3.59523791334506
432897,748.0,267.0,115.0,-2.26253892361429
511779,562.0,4159.0,127.0,-22.2998874041393
418494,643.0,3898.0,114.0,8.98443977912479
443504,313.0,778.0,116.0,0.242179715346717
349012,3214.0,2555.0,106.0,17.0544738578243
466720,467.0,4151.0,122.0,-14.4976397262691
418974,161.0,2832.0,114.0,-6.38959341526286
470194,281.0,928.0,122.0,-1.3318137717588
471707,3379.0,4149.0,122.0,-8.33725626663141
411381,4155.0,778.0,113.0,-7.23677842768322
479152,161.0,150.0,124.0,3.80622011783292
391866,540.0,4153.0,111.0,-28.3393590877285
403447,645.0,2088.0,112.0,-20.2609395849177
513248,147.0,4153.0,127.0,6.18331908552863
405501,545.0,926.0,112.0,9.70952577625064
350771,4156.0,254.0,106.0,13.5924734008199
448315,277.0,548.0,181.0,8.03715578702726
351763,374.0,4153.0,106.0,-6.26245677092053
487878,524.0,601.0,182.0,-7.49237207141247
521084,374.0,313.0,128.0,0.729863117691421
395484,1904.0,574.0,111.0,-3.70120050128241
510733,574.0,601.0,127.0,-8.38613950535667
453651,195.0,3010.0,117.0,-27.396661008807
407370,467.0,2088.0,113.0,-0.849880583901159
439122,229.0,482.0,116.0,-16.8786272374386
479245,2349.0,438.0,124.0,-14.0480919640559
506471,645.0,1330.0,169.0,0.0584579611306243
466196,655.0,267.0,121.0,-6.17776069009159
386639,195.0,2426.0,110.0,-4.89062435293982
419071,2349.0,4155.0,114.0,-5.69703917942044
456182,821.0,4158.0,120.0,-16.2679807675579
364941,220.0,4153.0,108.0,3.94748790032717
461052,682.0,574.0,121.0,-32.7250837882192
395980,524.0,604.0,111.0,-5.34625519339248
430077,2451.0,716.0,115.0,-5.86091834769197
472946,540.0,482.0,123.0,-0.653572287677218
478142,845.0,741.0,124.0,-2.04269852326525
408552,161.0,552.0,113.0,-5.89993238228583
518815,2619.0,4153.0,128.0,1.82168142869543
402218,574.0,2424.0,112.0,0.46051211752222
470637,604.0,1225.0,122.0,0.899107175741372
355048,232.0,4158.0,107.0,-6.16508426777631
432117,277.0,2088.0,115.0,14.0318318676482
442134,482.0,1238.0,116.0,4.11147725133084
481933,1904.0,643.0,124.0,-5.115256339901
365811,4155.0,220.0,108.0,7.43053551475908
490947,716.0,364.0,183.0,-15.4767725986094
487763,2913.0,220.0,182.0,-8.70317834262996
469609,147.0,778.0,122.0,-0.254761288185841
349625,247.0,523.0,106.0,-14.2309825157165
354931,281.0,845.0,107.0,6.72031778922055
512912,3.0,2832.0,127.0,-23.3105238849609
409599,3.0,561.0,113.0,-9.48716659466748
456458,562.0,4159.0,120.0,-48.3737373949221
505994,2310.0,4151.0,169.0,16.9812723942501
409454,1225.0,442.0,113.0,-4.8191700542794
444648,821.0,354.0,181.0,25.5010970801122
452234,2555.0,836.0,117.0,3.45950893086037
450703,2310.0,836.0,117.0,5.02425847664788
419050,2349.0,920.0,114.0,6.68994547498447
480471,2555.0,2424.0,124.0,1.99627592072689
461386,540.0,267.0,121.0,4.50547430707149
497608,220.0,2424.0,125.0,1.98184839686884
366621,31.0,2832.0,108.0,12.3832647736736
445310,765.0,364.0,181.0,-3.2042601591019
366114,85.0,2088.0,108.0,-3.33071459746435
365895,1904.0,2310.0,108.0,-39.1479559917803
385634,247.0,467.0,110.0,9.60292023301463
494328,467.0,2026.0,125.0,-4.38665429711608
396193,31.0,2555.0,111.0,-2.74678129757808
506356,3928.0,220.0,169.0,13.6529108796605
430295,164.0,3100.0,115.0,1.73923420166853
475972,926.0,2424.0,123.0,-2.21767650599718
430423,3214.0,354.0,115.0,-1.40917851040185
405025,364.0,741.0,112.0,-26.0081721661915
520610,524.0,2088.0,128.0,4.42310266894837
490289,645.0,765.0,183.0,-41.1078846772485
486997,604.0,484.0,182.0,11.6009683496528
431076,220.0,2424.0,115.0,-6.95151226627677
510448,453.0,2555.0,127.0,10.5341531890529
411706,2913.0,143.0,113.0,-12.9517766617235
422130,524.0,2832.0,114.0,-0.499429650371527
461425,4148.0,4150.0,121.0,-68.0335146771175
453580,195.0,143.0,117.0,-19.5939883593829
479362,3928.0,836.0,124.0,6.27069166911945
406761,778.0,354.0,112.0,17.5022945075154
494036,313.0,442.0,183.0,-42.5045350183893
420562,341.0,143.0,114.0,-13.6237408299898
509645,524.0,281.0,169.0,-9.32348592235909
365207,545.0,2026.0,108.0,9.5984685493754
460930,2026.0,4158.0,121.0,-2.59777146171592
387188,836.0,552.0,110.0,-19.6858764797292
394103,2619.0,601.0,111.0,10.6281826695391
347245,4149.0,1257.0,106.0,0.521286016916186
491013,1225.0,442.0,183.0,-11.6301128517381
355878,4157.0,267.0,107.0,-23.836899057747
395221,523.0,2424.0,111.0,-18.6838314364696
445163,2349.0,2619.0,181.0,-30.652897622095
453958,4157.0,2088.0,117.0,-2.74598668844206
453387,604.0,4157.0,117.0,-11.4638083338564
486513,281.0,682.0,182.0,-5.6222195488405
406245,277.0,687.0,112.0,15.7203438229229
476263,604.0,655.0,123.0,0.905071397554527
449084,748.0,220.0,181.0,-5.25244758471996
