,drug_row,drug_col,cell_line_name,synergy_loewe
507808,341.0,4149.0,169.0,-16.3701467564305
455487,574.0,601.0,120.0,-24.4745707665702
479464,645.0,2426.0,124.0,-42.3524857407349
442828,836.0,1238.0,116.0,3.24289834390465
432540,3898.0,1225.0,115.0,-14.3395395082287
409966,147.0,195.0,113.0,-0.620422355310595
499690,3010.0,482.0,125.0,8.83324362240922
488557,3010.0,2832.0,182.0,-35.1393560983974
499505,374.0,601.0,125.0,-6.82289430950512
514883,1939.0,267.0,127.0,3.41126459840267
498574,1904.0,150.0,125.0,-15.0710469327509
347638,217.0,3.0,106.0,-2.44965980173307
448268,277.0,2088.0,181.0,16.4129561622753
403339,2349.0,466.0,112.0,15.5039042621961
500031,574.0,232.0,126.0,-21.7921257344028
500413,229.0,926.0,126.0,-16.3190404920667
353331,2349.0,674.0,107.0,8.1476569939082
408966,1871.0,4158.0,113.0,7.17093505229148
393377,2451.0,674.0,111.0,12.7262455955844
504550,374.0,2088.0,126.0,0.908556838520537
478760,150.0,467.0,124.0,3.90057076035164
353596,2400.0,1257.0,107.0,21.8676118718627
366535,778.0,926.0,108.0,19.1095464792513
444539,4150.0,926.0,181.0,-5.44061825064987
364028,3.0,442.0,108.0,-54.2103921529559
498600,1904.0,438.0,125.0,-2.12407326912406
477354,778.0,438.0,123.0,-12.1407395541179
352492,540.0,143.0,107.0,-22.242794411102
508204,281.0,1238.0,169.0,-13.8974288564592
475389,341.0,484.0,123.0,-3.58789744701606
443791,467.0,3898.0,181.0,-13.0020541477818
475022,2555.0,143.0,123.0,3.78356123495115
385045,3.0,778.0,110.0,1.72350202309799
478540,4148.0,928.0,124.0,-11.4931163633824
498495,4155.0,484.0,125.0,-5.26966859240859
392058,229.0,3100.0,111.0,-3.4519042604543
480516,2555.0,4159.0,124.0,-34.9531312529618
362675,821.0,2421.0,108.0,-10.7393827620031
386846,1904.0,1238.0,110.0,-5.1000863569097
464142,247.0,1939.0,121.0,15.7730278085229
478561,4148.0,220.0,124.0,-6.00720670034232
419262,645.0,2677.0,114.0,-2.34873567506156
421345,554.0,3898.0,114.0,-3.84633836841454
506605,2400.0,203.0,169.0,-2.83983335828453
477096,836.0,2421.0,123.0,-1.98284728322108
512870,552.0,2832.0,127.0,17.2509019913896
482589,778.0,277.0,124.0,4.94740899222806
504784,548.0,561.0,126.0,4.23333470583768
412069,778.0,466.0,113.0,-3.1881055508836
481338,4154.0,217.0,124.0,6.49579778595473
499838,845.0,2088.0,126.0,12.9872854051648
419457,2400.0,540.0,114.0,8.98868203740498
494584,574.0,674.0,125.0,4.55778459216878
347684,2310.0,845.0,106.0,-17.2846598063834
487465,1904.0,484.0,182.0,7.52738788906669
349686,484.0,574.0,106.0,0.777628816908965
449895,788.0,1939.0,117.0,25.1634168581494
476061,545.0,548.0,123.0,-15.1883720136952
472030,748.0,687.0,122.0,-2.18100358589378
355340,604.0,748.0,107.0,6.82124064474176
412216,655.0,2310.0,113.0,-9.47384941332356
349136,466.0,438.0,106.0,3.80206098828563
480675,2619.0,482.0,124.0,-6.96040637513344
355034,232.0,354.0,107.0,-3.77084153543872
486770,545.0,4149.0,182.0,15.5809116612214
460675,313.0,85.0,120.0,13.4883682383848
507524,2555.0,561.0,169.0,14.4405443244778
402589,229.0,4152.0,112.0,-10.3101118822592
405765,554.0,687.0,112.0,-16.0904111924911
466614,453.0,821.0,122.0,-0.639977332329559
494434,845.0,674.0,125.0,-5.66969170655471
446642,147.0,1939.0,181.0,-20.3127819011542
498149,604.0,313.0,125.0,2.37892996776768
361719,143.0,442.0,108.0,-24.9746384244911
428144,845.0,561.0,115.0,-0.0841002994930227
407564,682.0,3379.0,113.0,3.57482896153781
461412,4148.0,143.0,121.0,-32.1742784901135
441106,920.0,4152.0,116.0,-16.1048175515931
480626,2619.0,643.0,124.0,0.348724771218633
392253,150.0,3100.0,111.0,3.70846316750577
364929,724.0,313.0,108.0,-16.7604352620035
479123,562.0,277.0,124.0,6.86831615330698
393084,601.0,2026.0,111.0,-15.5793579840502
473529,2310.0,150.0,123.0,0.131602250819484
361948,845.0,1939.0,108.0,-19.721601775548
514954,85.0,438.0,127.0,-5.72756155495502
483547,788.0,466.0,182.0,-12.4741369040948
513064,561.0,3100.0,127.0,-1.81981426673114
484473,161.0,467.0,182.0,3.40555597359674
485987,147.0,821.0,182.0,-32.2221956615846
454657,748.0,523.0,117.0,16.9982559448751
459522,4155.0,4159.0,120.0,-35.9077975886631
466068,31.0,4151.0,121.0,-26.8390540626982
510675,682.0,147.0,127.0,-20.3246543061824
490261,4151.0,1257.0,183.0,-11.8217022208973
469114,164.0,1238.0,122.0,16.9220451687314
418089,788.0,574.0,114.0,-31.3467750610478
348960,3.0,748.0,106.0,8.12378783035779
439922,645.0,341.0,116.0,-1.98977992155556
457013,1330.0,3010.0,120.0,-2.94337201355617
477206,524.0,2875.0,123.0,16.2272307361143
393717,3214.0,523.0,111.0,-41.9722028055177
495528,161.0,765.0,125.0,-6.39277336742264
473521,2310.0,1238.0,123.0,-1.28583114600464
453121,926.0,2875.0,117.0,1.85474255644754
515205,524.0,4157.0,127.0,-13.4406172944872
402791,150.0,354.0,112.0,13.2806710689088
475501,247.0,4157.0,123.0,5.1557602685974
391442,467.0,1238.0,111.0,3.36939777684212
454579,655.0,561.0,117.0,-6.91827341123284
453511,482.0,928.0,117.0,-17.3703640671179
503227,4154.0,561.0,126.0,6.66463049253612
465291,4155.0,3379.0,121.0,-17.218572323653
410296,364.0,143.0,113.0,6.05581821809249
483655,540.0,1257.0,182.0,2.97724326814413
412423,674.0,1225.0,113.0,-8.34073645534443
430691,147.0,2424.0,115.0,-4.70187798085336
473177,643.0,161.0,123.0,20.2355538632677
356094,524.0,716.0,107.0,-9.88723340599736
463720,2555.0,523.0,121.0,-12.4162020441153
473901,3928.0,2832.0,123.0,-15.7953077421064
452895,281.0,217.0,117.0,6.93197321715596
486108,920.0,3898.0,182.0,-5.68768509156547
515039,2913.0,484.0,127.0,-8.99941537084894
500336,4149.0,601.0,126.0,-0.0283774192682925
442208,523.0,674.0,116.0,-4.82920722270606
507642,147.0,2913.0,169.0,-9.42248232884233
395149,554.0,1939.0,111.0,1.1344243325282
505979,2310.0,203.0,169.0,3.64894074579171
506880,419.0,164.0,169.0,14.9247700154194
513722,220.0,254.0,127.0,-22.6715753633848
456934,1871.0,836.0,120.0,10.5135102766753
348433,2400.0,3100.0,106.0,-21.2678414297502
514575,741.0,4159.0,127.0,20.2727416193031
471206,2875.0,928.0,122.0,-14.3122411622915
412102,31.0,249.0,113.0,48.9648233089633
454833,313.0,741.0,117.0,31.0702673799307
465585,85.0,249.0,121.0,-24.4610975684611
349326,147.0,3898.0,106.0,20.1360092369377
361891,467.0,3898.0,108.0,-7.0434629198082
355453,482.0,3100.0,107.0,3.22078338466526
453112,926.0,438.0,117.0,-4.59944556626996
448398,4157.0,4159.0,181.0,-12.3060915290044
473968,765.0,4158.0,123.0,-0.422890339454356
493941,374.0,4153.0,183.0,-17.6060354444162
489041,249.0,4153.0,183.0,16.9932551201268
518687,147.0,561.0,128.0,-38.0713482699197
495650,2349.0,482.0,125.0,-8.41360112682364
450875,2349.0,574.0,117.0,-23.4899259846739
510920,203.0,4158.0,127.0,-2.68703484361434
403793,601.0,1225.0,112.0,21.4856698589202
348712,716.0,1225.0,106.0,-16.9908178468071
408640,2349.0,920.0,113.0,-6.44118375572824
507747,2619.0,438.0,169.0,10.9445634052845
442868,524.0,574.0,116.0,-9.99029486065624
451308,1330.0,2421.0,117.0,3.86184051135249
387110,2913.0,716.0,110.0,9.67756455069154
363760,419.0,741.0,108.0,2.77214564196637
469485,2555.0,466.0,122.0,-9.23608159982926
449532,467.0,249.0,117.0,18.412935710488
494681,540.0,716.0,125.0,-13.7480324857771
432738,31.0,147.0,115.0,8.9492490960437
496683,3.0,928.0,125.0,-26.5697919448902
509047,4155.0,442.0,169.0,-3.76222504139604
460894,453.0,741.0,121.0,3.19520760605186
440225,601.0,4153.0,116.0,-7.12754941097272
518547,466.0,482.0,128.0,0.070812425811642
464997,554.0,4157.0,121.0,-5.57521538500724
446176,164.0,2426.0,181.0,3.67235900923225
443135,31.0,821.0,116.0,26.1060628352881
482464,3898.0,1257.0,124.0,8.54911585615573
410120,2619.0,748.0,113.0,-8.74931535448493
351447,778.0,4152.0,106.0,-0.461726431220066
473958,765.0,2832.0,123.0,-3.66197077654516
349696,484.0,161.0,106.0,5.01553052728212
515309,3379.0,4156.0,127.0,-11.488944037435
447686,604.0,3100.0,181.0,-1.72189634238148
507839,341.0,3100.0,169.0,13.7561484757509
349514,341.0,552.0,106.0,25.7067107887042
439049,4149.0,438.0,116.0,-5.18133097144106
386747,4155.0,254.0,110.0,0.446185200940992
476635,4155.0,1939.0,123.0,-27.7562682660875
349486,341.0,4149.0,106.0,-14.4798949829763
507425,561.0,4158.0,169.0,23.132005598826
447758,554.0,254.0,181.0,-30.6715051731296
498880,2913.0,4152.0,125.0,-17.5278745793076
403117,2310.0,195.0,112.0,-30.0394308914549
494025,313.0,2026.0,183.0,-16.1853694582274
489103,540.0,143.0,183.0,-11.9058891405758
391887,540.0,523.0,111.0,-5.69990375129319
488995,574.0,687.0,183.0,-12.1865299540385
495780,765.0,232.0,125.0,7.59458433008072
492602,554.0,561.0,183.0,-0.848819330086648
445895,419.0,364.0,181.0,17.0129568676315
428313,574.0,4157.0,115.0,-28.6547584636383
501865,687.0,2832.0,126.0,-6.9019825334618
405323,232.0,4153.0,112.0,-0.965431306056661
503168,545.0,3010.0,126.0,-40.5446520870038
444172,203.0,4159.0,181.0,-12.0602514485401
391729,249.0,4158.0,111.0,-10.0586394007613
351159,2913.0,523.0,106.0,-17.9408384573716
519511,545.0,249.0,128.0,5.88255203419252
392496,2310.0,545.0,111.0,4.93659956779437
411671,85.0,2426.0,113.0,-4.57241981583476
352303,682.0,748.0,107.0,-13.8928839446879
475509,247.0,655.0,123.0,0.311127140470961
468112,2349.0,3.0,122.0,-12.947421421363
502194,2555.0,217.0,126.0,4.36704088328227
420243,466.0,926.0,114.0,18.5322741292539
492299,545.0,2424.0,183.0,-6.84290637086498
473185,643.0,2421.0,123.0,-5.55794882673569
386385,604.0,716.0,110.0,4.37447935647002
418285,4148.0,3.0,114.0,-3.65851973852743
519049,364.0,4152.0,128.0,-12.8099086725865
411623,1939.0,2875.0,113.0,-19.2902664661312
362374,4149.0,354.0,108.0,-0.0378579691880983
499205,778.0,552.0,125.0,-3.56584515149532
511657,2310.0,341.0,127.0,20.33894033643
363410,1871.0,341.0,108.0,21.6484187834432
447914,523.0,4159.0,181.0,-3.5371578661713
471456,2913.0,164.0,122.0,1.0475055646462
480568,147.0,561.0,124.0,13.9105604271941
405405,2677.0,482.0,112.0,8.42164124285011
520752,3379.0,1238.0,128.0,-3.38580465467565
349446,2619.0,926.0,106.0,0.671076304876613
446709,2619.0,143.0,181.0,-18.5375177868911
501759,2451.0,466.0,126.0,-1.27007665174004
459809,85.0,467.0,120.0,21.7361747910467
492798,195.0,674.0,183.0,-18.3872011812003
484671,3928.0,3.0,182.0,-4.27103185873627
409939,147.0,552.0,113.0,-17.4956890508838
484206,254.0,1238.0,182.0,-6.03730147561413
476749,1904.0,523.0,123.0,16.3388643959897
432943,374.0,4151.0,115.0,-8.70330112834121
477681,374.0,341.0,123.0,-19.5767085860936
506105,562.0,2619.0,169.0,-13.6177228127932
506854,419.0,254.0,169.0,-6.67639867953146
462100,2310.0,2832.0,121.0,-41.7273326262811
420613,341.0,926.0,114.0,-32.0129992282417
512059,765.0,4158.0,127.0,-13.3925466412554
441672,281.0,484.0,116.0,-2.03973446828952
384815,716.0,267.0,110.0,11.2123407855662
402661,643.0,4152.0,112.0,-33.1952542912924
419395,1330.0,150.0,114.0,18.9113754838535
493980,374.0,1939.0,183.0,-28.503688680917
421419,523.0,2832.0,114.0,-23.4686093017926
511406,821.0,220.0,127.0,-4.78035855505531
450301,4150.0,466.0,117.0,32.7961155431822
515558,655.0,4158.0,127.0,-1.078759025893
473874,3928.0,2400.0,123.0,-14.770942830576
354262,561.0,1257.0,107.0,6.68188283223269
466312,374.0,1330.0,121.0,-0.726574560115047
428427,788.0,836.0,115.0,-13.9559110583303
432220,1939.0,3379.0,115.0,2.14172025977205
441545,724.0,147.0,116.0,14.7391638139891
498318,523.0,2875.0,125.0,-1.85878027101667
441763,2677.0,4150.0,116.0,22.7546276499523
452954,281.0,277.0,117.0,4.67464292663954
393941,147.0,203.0,111.0,-7.60547317216463
402889,1909.0,467.0,112.0,-6.41401548683906
489730,217.0,4151.0,183.0,-14.0336125056877
496782,3214.0,2832.0,125.0,0.662683396375548
490655,928.0,1225.0,183.0,-31.3394052943709
462115,2310.0,85.0,121.0,-37.5799357465076
488661,453.0,540.0,183.0,40.7516437185378
473835,2349.0,1939.0,123.0,-10.04344141739
460249,778.0,741.0,120.0,2.70004094439464
471077,4156.0,143.0,122.0,4.48982665821169
463537,3214.0,3898.0,121.0,14.0833103764061
485063,2400.0,545.0,182.0,-26.6545401839455
491842,247.0,3100.0,183.0,11.2394784889875
363261,4151.0,2088.0,108.0,-14.1186738836768
439464,217.0,4156.0,116.0,10.2013694328117
363002,161.0,928.0,108.0,-14.5215572590561
514053,545.0,4157.0,127.0,5.09194638813646
383899,161.0,1225.0,110.0,-2.09925408770202
430519,561.0,1257.0,115.0,-2.08517817297094
496848,561.0,687.0,125.0,-15.5213174154277
419947,552.0,674.0,114.0,-11.9820976451296
519671,4154.0,674.0,128.0,-0.733351277147801
515984,453.0,2619.0,128.0,9.8310309668047
385419,920.0,203.0,110.0,-4.60972157175454
440307,2426.0,1225.0,116.0,-5.38326431906467
447647,604.0,4149.0,181.0,8.15472912728459
448516,2913.0,2832.0,181.0,-5.4955823993166
403384,2349.0,3010.0,112.0,7.33481293237763
479178,161.0,232.0,124.0,-13.0019602069246
384955,164.0,4153.0,110.0,-6.76925059482381
419132,3928.0,466.0,114.0,2.71834684839974
394785,926.0,1225.0,111.0,-6.00614032417495
468708,928.0,674.0,122.0,-2.11334555872758
404430,3100.0,4158.0,112.0,-17.7167542609933
512707,2451.0,1257.0,127.0,0.700972640903324
485568,164.0,574.0,182.0,15.3430030105618
442839,836.0,4153.0,116.0,11.4733476793145
401972,453.0,482.0,112.0,-4.90022054315947
481698,195.0,150.0,124.0,11.0766103980208
355128,2832.0,2088.0,107.0,8.56854408381064
354592,2619.0,655.0,107.0,1.21526793399359
419591,2421.0,2026.0,114.0,-11.1191445044377
429941,4153.0,4151.0,115.0,2.72718084537145
445338,4151.0,2832.0,181.0,-18.7141123323591
419681,419.0,562.0,114.0,-6.40337432608957
488811,845.0,249.0,183.0,-9.2061037729521
496624,164.0,4153.0,125.0,10.800970162747
449709,682.0,545.0,117.0,-4.9985618459768
500681,217.0,482.0,126.0,-2.06360551876225
384503,601.0,4152.0,110.0,-10.8433161503276
484917,1871.0,2832.0,182.0,-2.61007871875455
407825,540.0,3010.0,113.0,29.7864815571205
491189,3.0,778.0,183.0,-5.20861846945197
384835,687.0,2026.0,110.0,-6.45972328240816
347958,2349.0,687.0,106.0,9.31706066315972
386883,1904.0,3.0,110.0,-18.2194625077426
488133,31.0,4151.0,182.0,14.8992826428958
493532,3898.0,674.0,183.0,-13.0077402938941
488615,548.0,2875.0,182.0,2.11826912358221
483794,229.0,574.0,182.0,5.73023342155969
441006,147.0,2088.0,116.0,8.68547911983934
429567,645.0,2555.0,115.0,1.35166657545684
355983,2913.0,267.0,107.0,4.23468557994359
449628,845.0,85.0,117.0,-12.3865454172341
482193,85.0,1257.0,124.0,16.5185305307953
456062,4150.0,748.0,120.0,0.807399494041642
490572,2400.0,85.0,183.0,-16.3114045757121
394857,545.0,85.0,111.0,-12.3956317335323
430628,2555.0,484.0,115.0,8.42746807289912
503366,604.0,374.0,126.0,3.64107412197596
468545,1330.0,3898.0,122.0,-8.06469440967195
356367,655.0,467.0,107.0,9.96497753268464
404196,552.0,4151.0,112.0,-8.39328974103095
445966,2451.0,3.0,181.0,-12.6552324377055
474055,645.0,4156.0,123.0,-28.3444464624148
364174,3100.0,4159.0,108.0,-3.4150551061279
511591,217.0,85.0,127.0,4.04637312613304
385097,3214.0,466.0,110.0,4.82265741852006
384383,1330.0,926.0,110.0,-9.57432780107269
454635,748.0,2424.0,117.0,-23.5455736930224
421954,2913.0,821.0,114.0,8.45699285659468
502154,466.0,3100.0,126.0,6.34005719104403
498960,836.0,601.0,125.0,-0.311023619582274
354869,724.0,247.0,107.0,-0.934117342791932
350162,545.0,232.0,106.0,-4.80008033082421
469822,341.0,2875.0,122.0,-1.26108289548812
456984,1330.0,920.0,120.0,-7.15753986969303
515632,374.0,540.0,127.0,-32.0581171099173
396310,655.0,277.0,111.0,3.17396598423295
404190,438.0,2088.0,112.0,15.2674666540441
419211,645.0,467.0,114.0,-8.72542831213705
503587,195.0,545.0,126.0,3.7801095295715
428902,150.0,3010.0,115.0,-5.9275422475823
421905,85.0,687.0,114.0,5.96467726031819
402404,540.0,249.0,112.0,13.1147878505053
385061,3214.0,229.0,110.0,0.434882638211154
394729,2677.0,552.0,111.0,-13.9437985275349
353684,928.0,4157.0,107.0,-49.1420987226562
511948,3928.0,2026.0,127.0,-22.8822416817526
471542,836.0,741.0,122.0,19.2594194444012
351059,85.0,4153.0,106.0,-8.65146540905032
440147,2400.0,354.0,116.0,0.39265074759842
503339,604.0,926.0,126.0,5.45600221606523
410919,4154.0,674.0,113.0,-9.49675241927239
462006,217.0,920.0,121.0,0.934972784238097
411789,2913.0,748.0,113.0,-11.0257616643479
382828,682.0,1257.0,110.0,6.18735786995214
497409,364.0,2088.0,125.0,0.624227299361729
513568,247.0,4153.0,127.0,0.319680353250784
387467,31.0,601.0,110.0,11.0830823148828
512790,687.0,4151.0,127.0,5.43185357226186
392846,765.0,143.0,111.0,-3.5619865026495
445469,1871.0,716.0,181.0,11.5273567838709
496729,3214.0,249.0,125.0,-9.80607748483539
478878,821.0,313.0,124.0,-1.74386830550738
363167,3928.0,928.0,108.0,-45.3150085480186
498656,2875.0,3100.0,125.0,0.496970300056994
387175,836.0,254.0,110.0,-5.13520954645893
430022,419.0,926.0,115.0,3.25160158196406
451451,2421.0,3100.0,117.0,-10.232448376911
500401,229.0,3.0,126.0,-12.6602748425404
402886,821.0,3010.0,112.0,-2.14495429635427
406001,741.0,552.0,112.0,-19.4594614879377
512291,1330.0,354.0,127.0,-3.44798676785392
463416,3.0,601.0,121.0,-9.52538464081769
353629,4152.0,3100.0,107.0,-1.84923504786972
353142,562.0,3214.0,107.0,6.22120476194218
364229,466.0,442.0,108.0,-5.56379869463291
519058,364.0,552.0,128.0,-15.0061490119748
353433,645.0,920.0,107.0,-34.1846309474
503765,1904.0,143.0,126.0,10.1925714996919
459679,277.0,203.0,120.0,24.558566510177
432028,1904.0,442.0,115.0,-8.58591407157601
348821,552.0,254.0,106.0,-3.22644483735359
347207,4148.0,85.0,106.0,-6.53243003178182
466061,31.0,442.0,121.0,-9.66338756806021
429753,1330.0,836.0,115.0,16.7614317619828
452167,2555.0,845.0,117.0,-0.618626460692355
451454,2421.0,2832.0,117.0,-17.6331549416842
364230,466.0,765.0,108.0,3.5272483130617
361743,143.0,674.0,108.0,-143.070136001658
477654,374.0,645.0,123.0,-29.7574425906318
488420,374.0,4157.0,182.0,-7.10436193874371
431394,545.0,85.0,115.0,-9.97646155759442
395676,1939.0,220.0,111.0,-5.48340569501339
348361,1330.0,354.0,106.0,14.4280637776597
355143,926.0,552.0,107.0,5.0192799502216
479327,3928.0,4153.0,124.0,17.8796651856209
409931,147.0,2426.0,113.0,-5.47070692541796
445934,419.0,3010.0,181.0,-34.7202681165378
502977,232.0,267.0,126.0,12.445625184471
362514,643.0,2832.0,108.0,-23.0074991605156
430057,2451.0,2088.0,115.0,2.01148456031719
476648,4155.0,3010.0,123.0,-6.69853406083651
489478,4150.0,85.0,183.0,-9.67394042032977
493673,31.0,1238.0,183.0,4.62680508586684
501049,3928.0,442.0,126.0,-25.189547498222
510857,788.0,364.0,127.0,-33.4329437553221
475584,484.0,561.0,123.0,-5.94342863224661
461534,229.0,2088.0,121.0,-36.557429493958
468553,1330.0,3010.0,122.0,7.21571947481903
478874,821.0,778.0,124.0,-3.00460328078016
465978,3379.0,4159.0,121.0,-9.37004372400328
496077,2400.0,4152.0,125.0,-15.7527497826126
457146,601.0,4159.0,120.0,-45.2043118319436
490976,687.0,254.0,183.0,-5.92636532815646
512788,687.0,254.0,127.0,-8.56486889456343
443133,31.0,4150.0,116.0,38.0989536510312
454753,374.0,778.0,117.0,6.87811040655524
452312,147.0,554.0,117.0,-17.7563243436877
457663,3.0,438.0,120.0,-11.5429150468191
348055,3928.0,3100.0,106.0,3.25295825178174
429237,161.0,1238.0,115.0,-11.214186744421
490637,601.0,926.0,183.0,-11.3270929501874
365601,482.0,4157.0,108.0,-18.7658548855471
433065,313.0,4157.0,115.0,-8.92056656422464
482440,524.0,374.0,124.0,4.12270138219869
488457,674.0,438.0,182.0,-4.07488542533072
502227,2555.0,232.0,126.0,-20.2454879934755
477106,836.0,267.0,123.0,2.28551895219982
456074,150.0,1238.0,120.0,4.18288609902454
471049,4155.0,232.0,122.0,1.27678776131352
353499,1871.0,716.0,107.0,-36.1045994363155
410736,926.0,2426.0,113.0,-3.64541336848824
363822,2451.0,2832.0,108.0,22.6839339580179
444107,788.0,484.0,181.0,-12.7699188261022
365242,545.0,267.0,108.0,-71.3911345265793
475806,281.0,1257.0,123.0,8.00060934982643
486705,2677.0,1257.0,182.0,-8.58171697617643
409366,716.0,249.0,113.0,-9.49583240930831
467419,643.0,438.0,122.0,13.2646701200637
493113,277.0,523.0,183.0,9.80434652960133
406782,778.0,277.0,112.0,18.4267759203665
512150,645.0,4157.0,127.0,-40.1088388913667
392895,4151.0,2424.0,111.0,-19.7180907218068
473208,643.0,926.0,123.0,3.74156547847171
408479,562.0,3100.0,113.0,11.7897312744603
468845,419.0,466.0,122.0,-6.11740984683687
460236,778.0,561.0,120.0,-15.2226315805329
478159,845.0,3010.0,124.0,7.44374775786446
356708,548.0,1238.0,107.0,-13.0830430551105
512533,2426.0,1257.0,127.0,-0.68747862719706
418975,161.0,926.0,114.0,4.21131301097767
429347,2349.0,2619.0,115.0,-3.47275095106436
453677,741.0,203.0,117.0,18.9970890341412
492160,281.0,920.0,183.0,7.16424037102752
497821,2677.0,1257.0,125.0,-12.9479873103382
479198,161.0,674.0,124.0,-19.5671681879813
459057,604.0,4149.0,120.0,-9.74394157474284
406520,836.0,552.0,112.0,2.47277149614992
