,drug_row,drug_col,cell_line_name,synergy_loewe
464476,281.0,374.0,121.0,-4.61530062812894
470483,545.0,3010.0,122.0,-8.29762377126511
507750,2619.0,3.0,169.0,-12.3147000398733
500061,249.0,2426.0,126.0,5.99559521225608
428412,788.0,545.0,115.0,-21.3827877978249
439565,2310.0,548.0,116.0,8.65357793776755
443162,31.0,438.0,116.0,34.3582304094488
480106,552.0,1225.0,124.0,5.50376772803003
503937,1939.0,232.0,126.0,-1.33430319937007
491457,2555.0,4155.0,183.0,-30.815117595515
474741,164.0,1257.0,123.0,10.8107190516283
407687,788.0,2421.0,113.0,-17.4617832210316
409328,2451.0,3.0,113.0,-5.71284139476737
445760,2421.0,1225.0,181.0,0.787253744721589
458497,724.0,788.0,120.0,-19.3251421665531
364015,164.0,674.0,108.0,4.30043587948115
480414,466.0,1225.0,124.0,1.25464035356791
472524,467.0,4158.0,123.0,1.23677075902509
482605,31.0,2088.0,124.0,19.847150218169
489878,562.0,2088.0,183.0,16.5443898016341
386992,1939.0,4156.0,110.0,-13.6603136932261
347143,4148.0,467.0,106.0,12.106931879837
481623,482.0,354.0,124.0,-7.78219868516551
477613,748.0,482.0,123.0,1.58602413331346
442878,524.0,4150.0,116.0,-12.5071735679549
492337,545.0,3379.0,183.0,2.60341060599179
362404,229.0,1238.0,108.0,-2.1907604840475
482857,374.0,4151.0,124.0,-8.32342219451555
516315,249.0,354.0,128.0,-11.4048735978559
475336,2619.0,313.0,123.0,2.19572936197857
457062,2400.0,1257.0,120.0,-31.9796537665374
347304,229.0,484.0,106.0,10.995034566454
510849,788.0,552.0,127.0,-14.7193235311812
498727,1939.0,150.0,125.0,-5.89192313531293
498351,195.0,2424.0,125.0,1.28383232988726
405115,724.0,2310.0,112.0,-18.4271366611109
473281,4150.0,4157.0,123.0,-0.332449675385655
503744,4156.0,2426.0,126.0,10.6310736002202
480920,484.0,765.0,124.0,-25.4121800606804
430027,419.0,482.0,115.0,6.71374413730846
420600,341.0,164.0,114.0,0.681887203495847
382556,453.0,4150.0,110.0,-4.04892588504926
470009,484.0,220.0,122.0,-8.85338146100272
486115,341.0,467.0,182.0,-20.1599137450521
347920,2349.0,845.0,106.0,-29.3759581006901
463311,552.0,2088.0,121.0,-13.3017499195616
477193,524.0,545.0,123.0,7.67620930733944
460218,778.0,442.0,120.0,6.83320754991706
450457,1909.0,2026.0,117.0,-15.2449399584697
347113,540.0,561.0,106.0,21.9679842844748
353218,161.0,267.0,107.0,15.2788234820759
519748,604.0,4154.0,128.0,-25.7951502995471
496815,3100.0,442.0,125.0,5.20490392071599
418892,562.0,3100.0,114.0,3.1538715127316
506037,2310.0,277.0,169.0,20.2640612407408
463300,354.0,1257.0,121.0,12.0260024561283
471103,4156.0,1257.0,122.0,1.55310163704869
502955,232.0,143.0,126.0,-0.914551765269847
438891,203.0,926.0,116.0,-3.26660105272023
445571,1330.0,232.0,181.0,22.796741951227
365506,554.0,928.0,108.0,-16.8971458330148
489221,4148.0,4155.0,183.0,1.373645171811
432313,2913.0,821.0,115.0,-22.4377678959038
501954,3.0,552.0,126.0,-17.211053889803
507981,364.0,4152.0,169.0,6.11712818916095
495043,150.0,2026.0,125.0,9.30775790283127
419741,419.0,836.0,114.0,19.0147340476832
477155,524.0,4152.0,123.0,0.228687926463106
348734,716.0,277.0,106.0,4.32047693509643
428353,249.0,4157.0,115.0,3.09992141762998
348332,1330.0,143.0,106.0,5.89396950958909
496754,3214.0,928.0,125.0,-11.2249123542094
350053,2677.0,2555.0,106.0,13.4893955721706
408763,765.0,203.0,113.0,-11.5989550985427
422398,31.0,836.0,114.0,18.0241497965191
453992,85.0,2424.0,117.0,4.33640038617436
474704,164.0,150.0,123.0,13.5551648762803
497474,484.0,561.0,125.0,-11.4467457893292
455855,4149.0,4159.0,120.0,-50.8567534183634
385351,147.0,4152.0,110.0,-4.63298742409096
460913,453.0,4159.0,121.0,27.9209854738472
453316,604.0,229.0,117.0,-59.2584408390614
473405,821.0,1939.0,123.0,-7.34973005848703
408407,2310.0,232.0,113.0,-16.9682774269845
443209,31.0,655.0,116.0,27.6744835106141
409663,3214.0,1225.0,113.0,14.7120717188609
391791,788.0,195.0,111.0,-30.2056530271431
512434,601.0,4151.0,127.0,7.57524961051347
362220,788.0,674.0,108.0,-71.2653924039234
364568,2619.0,674.0,108.0,-29.2514196438961
478159,845.0,3010.0,124.0,7.44374775786446
480825,247.0,354.0,124.0,13.6995969717792
496849,561.0,1225.0,125.0,-14.7091579836432
499032,524.0,1225.0,125.0,-15.8903116082034
519734,604.0,341.0,128.0,-20.262061845553
493422,524.0,217.0,183.0,-15.1179195777505
431394,545.0,85.0,115.0,-9.97646155759442
466523,548.0,467.0,121.0,-1.77045564889598
468821,419.0,645.0,122.0,1.78496482244165
363028,161.0,741.0,108.0,-11.3191292884272
505901,217.0,150.0,169.0,-1.15386459876792
454844,313.0,748.0,117.0,1.66322329919816
431200,232.0,2424.0,115.0,-2.60262436203278
446095,1225.0,2088.0,181.0,-15.7946857841853
406877,31.0,4157.0,112.0,27.1549446614384
492074,724.0,4159.0,183.0,-11.4683354102874
515788,313.0,4157.0,127.0,-33.2414163136416
348367,1330.0,561.0,106.0,3.95097912458748
447443,926.0,552.0,181.0,-19.8126536550981
385935,281.0,574.0,110.0,-1.35724872089907
355149,926.0,1257.0,107.0,0.748970785480487
520072,4155.0,2026.0,128.0,-13.5592914101478
514355,554.0,4158.0,127.0,42.2394312845393
403466,645.0,161.0,112.0,-26.0245632155515
404191,438.0,2832.0,112.0,9.60677516473672
407251,143.0,1257.0,113.0,-21.8460048868382
518222,552.0,1238.0,128.0,-7.80797061869411
452786,724.0,2424.0,117.0,-11.5097518515863
494130,3010.0,4157.0,183.0,-35.006829413042
383515,821.0,926.0,110.0,12.0363734452217
480741,341.0,3.0,124.0,-7.10320410939866
497929,545.0,277.0,125.0,11.1911873748205
486973,604.0,2426.0,182.0,3.1852230630293
402773,150.0,1238.0,112.0,8.44349943805617
406046,4155.0,687.0,112.0,-5.66139893467072
509464,2913.0,3928.0,169.0,9.48059921915518
353883,2451.0,674.0,107.0,-9.80504301587146
458390,247.0,548.0,120.0,-25.3389179971992
348844,164.0,203.0,106.0,12.2662776733036
461514,4149.0,220.0,121.0,8.8318668928086
518963,247.0,1238.0,128.0,-13.5047950972464
497085,147.0,3898.0,125.0,-5.48354549091585
485568,164.0,574.0,182.0,15.3430030105618
384736,2451.0,150.0,110.0,44.5790445047799
514076,1257.0,4158.0,127.0,0.0154561539411324
491472,2555.0,674.0,183.0,-16.6172629699893
520403,4157.0,442.0,128.0,3.52009676034571
500396,229.0,687.0,126.0,-4.42804194428813
474809,3.0,4157.0,123.0,-11.424235736965
477467,31.0,1904.0,123.0,-7.30969860690918
451300,1330.0,254.0,117.0,-19.5638442979436
484107,821.0,4157.0,182.0,-14.4195984315899
410190,341.0,4157.0,113.0,-1.48275911278968
408290,217.0,821.0,113.0,-45.2234305310378
500086,788.0,143.0,126.0,-41.1770748897462
348666,2451.0,220.0,106.0,-0.192705908995009
432976,374.0,2677.0,115.0,-9.39086684484606
385928,281.0,143.0,110.0,-11.5621368646493
439718,2349.0,2026.0,116.0,-17.7504734331777
391474,467.0,4158.0,111.0,-1.70334540386887
430953,341.0,4158.0,115.0,-11.7042336480164
496290,419.0,467.0,125.0,-6.38320662185727
516171,682.0,217.0,128.0,0.0303914978245969
354935,281.0,249.0,107.0,8.49797977656865
477611,748.0,926.0,123.0,-1.66428070234809
476276,554.0,574.0,123.0,9.14326369994067
484966,1330.0,765.0,182.0,8.60586186934694
503217,4154.0,716.0,126.0,-5.1186640343062
429983,419.0,765.0,115.0,9.07896299105204
489007,574.0,220.0,183.0,5.38997980616675
462736,1330.0,687.0,121.0,-6.66043144055748
487306,4155.0,1238.0,182.0,-13.0271020513032
363072,2349.0,4151.0,108.0,-19.2555467384717
466600,453.0,845.0,122.0,3.43532940143926
395717,4157.0,4159.0,111.0,-53.4976332426158
350332,604.0,2451.0,106.0,2.29850013384315
468038,161.0,232.0,122.0,-12.1547314776364
429995,419.0,2451.0,115.0,10.7174689941323
493681,31.0,150.0,183.0,3.72731357276528
466055,31.0,4150.0,121.0,15.6553485088456
496028,1330.0,920.0,125.0,6.69362564332199
351508,31.0,254.0,106.0,68.7094099603445
503769,1904.0,2088.0,126.0,16.9133062838318
521170,3010.0,4152.0,128.0,-9.73284265260174
469265,3214.0,2400.0,122.0,-31.3986048706034
392433,217.0,3010.0,111.0,13.8362581862251
499647,313.0,4159.0,125.0,15.909933943669
439040,4149.0,4152.0,116.0,-15.3023880112169
488973,682.0,313.0,183.0,-4.46056683818581
384280,1871.0,2426.0,110.0,-9.43928383321914
439097,229.0,2424.0,116.0,12.9399391948099
391448,467.0,4152.0,111.0,-5.75471574021962
470013,484.0,1257.0,122.0,16.9078666746775
353363,765.0,926.0,107.0,27.4944684500936
387168,4158.0,267.0,110.0,0.921337178822856
439828,765.0,928.0,116.0,-23.9460084301803
411180,523.0,220.0,113.0,-12.0698409498427
503355,604.0,85.0,126.0,-6.8970882882765
462766,1330.0,836.0,121.0,-20.4205143285168
412147,31.0,466.0,113.0,22.2933271224106
503498,482.0,4158.0,126.0,-9.46122089875086
448015,741.0,254.0,181.0,-8.26160493475346
449910,1238.0,2088.0,117.0,0.344828926932818
464650,545.0,821.0,121.0,-20.9732590850181
452704,484.0,4152.0,117.0,-9.32201835315932
442116,604.0,836.0,116.0,1.95090337286096
520131,4155.0,4157.0,128.0,-5.12099067997802
501253,1871.0,203.0,126.0,-30.7392189280499
385958,281.0,645.0,110.0,9.15256281044162
383567,1909.0,2424.0,110.0,5.72988533819621
418170,203.0,4152.0,114.0,-11.7123520116713
488446,4159.0,2832.0,182.0,4.70698380839952
403277,161.0,4158.0,112.0,-13.8619816404239
418606,150.0,4157.0,114.0,7.59041784058394
473278,4150.0,4156.0,123.0,-12.8166394046605
451864,164.0,716.0,117.0,-9.00442484826695
493924,374.0,254.0,183.0,-4.13023234498326
391515,845.0,561.0,111.0,25.174461324897
483291,845.0,545.0,182.0,16.7832174803767
406545,524.0,249.0,112.0,11.2535474968287
411316,4155.0,467.0,113.0,6.52560520183176
491959,484.0,2832.0,183.0,-8.68824899988376
431735,482.0,4157.0,115.0,17.2319108152314
459185,554.0,2451.0,120.0,25.6633402808282
496879,466.0,1238.0,125.0,1.02356028569656
512727,2451.0,3010.0,127.0,-23.6247947389584
402836,821.0,442.0,112.0,-2.38351546556397
404715,920.0,1225.0,112.0,-26.5609366642258
441449,484.0,4152.0,116.0,1.90827838403978
383366,4150.0,1238.0,110.0,-6.11361816306715
403917,419.0,1238.0,112.0,12.3402577044104
383604,1909.0,1939.0,110.0,-3.52935655485608
464902,604.0,85.0,121.0,-37.4606290875635
463233,687.0,2026.0,121.0,-52.9029897920725
396098,778.0,4152.0,111.0,-8.9005336876976
442191,523.0,3100.0,116.0,5.24287061469909
503891,277.0,836.0,126.0,11.183767214861
450384,150.0,748.0,117.0,-0.904795647003827
518976,247.0,2310.0,128.0,4.44855546790665
480344,3100.0,4159.0,124.0,-37.1335666260054
473759,2349.0,249.0,123.0,-11.0418351369052
394384,484.0,4151.0,111.0,7.27853275198009
501766,2451.0,926.0,126.0,-0.959086455043395
395019,604.0,164.0,111.0,-14.5294798422768
421010,545.0,203.0,114.0,-16.8439935132098
450155,229.0,354.0,117.0,-14.1625589193515
479189,161.0,4157.0,124.0,-11.9978109183184
353288,2349.0,3100.0,107.0,5.69040659524268
505987,2310.0,821.0,169.0,22.501675848993
422491,655.0,674.0,114.0,4.82608946699033
457284,419.0,4152.0,120.0,-8.03832391054796
494669,540.0,4149.0,125.0,-10.1324962371883
458763,2677.0,540.0,120.0,16.1682197751097
447145,724.0,4154.0,181.0,-16.753569667321
486879,4154.0,687.0,182.0,-13.3303816065876
440124,2400.0,203.0,116.0,7.60536318322083
409534,164.0,438.0,113.0,0.315783989312712
514667,4156.0,1225.0,127.0,-0.962395727666088
417799,467.0,2026.0,114.0,-15.852849044113
439608,562.0,164.0,116.0,-5.02861752799531
460682,313.0,4159.0,120.0,-43.5745097860258
386782,4155.0,926.0,110.0,-13.5632679889024
455201,453.0,920.0,120.0,-42.6937179933404
493280,2913.0,821.0,183.0,-4.36897631482733
512589,419.0,562.0,127.0,-16.7177738450659
365271,545.0,548.0,108.0,6.16121774827295
518499,561.0,926.0,128.0,-22.7013350788744
506834,419.0,143.0,169.0,4.63118955843584
493885,748.0,364.0,183.0,-3.63957085966486
442339,4155.0,1238.0,116.0,-8.70569529710962
505997,2310.0,4152.0,169.0,-6.2315802953772
476937,85.0,203.0,123.0,-19.6733587760634
466500,3010.0,2832.0,121.0,-48.6810429309939
439713,161.0,313.0,116.0,0.570248241667714
440462,2451.0,928.0,116.0,-21.7592260901771
492860,4155.0,574.0,183.0,-9.17028758832312
505981,2310.0,4148.0,169.0,-17.247993266587
350794,4156.0,741.0,106.0,-37.8908974438054
447620,4154.0,836.0,181.0,1.38656838509978
463849,920.0,442.0,121.0,-25.0526363863306
429945,4153.0,438.0,115.0,4.0401412916045
488204,31.0,3010.0,182.0,-18.1172954549546
479250,2349.0,3100.0,124.0,-26.3982388961962
366673,655.0,254.0,108.0,-25.6049660578095
450849,161.0,523.0,117.0,18.3762413051945
460145,3379.0,143.0,120.0,-10.2750097892238
498988,524.0,453.0,125.0,23.3106343718044
446536,2555.0,926.0,181.0,-17.8869717840626
489734,217.0,601.0,183.0,-15.044546367416
506797,2426.0,552.0,169.0,10.6859230439024
461947,1909.0,4159.0,121.0,10.2249739965725
396579,3010.0,3.0,111.0,21.1707629362882
471815,778.0,548.0,122.0,6.61170153954461
408835,645.0,716.0,113.0,-43.0245655526546
366637,31.0,1939.0,108.0,-13.4123281557514
364294,2555.0,2421.0,108.0,-0.858487341927216
473358,821.0,249.0,123.0,-10.7988713721836
420094,3214.0,3928.0,114.0,0.926909431460599
409966,147.0,195.0,113.0,-0.620422355310595
350128,545.0,4149.0,106.0,-0.730290207833453
492033,724.0,466.0,183.0,-27.9906662185058
470142,220.0,4153.0,122.0,-10.3448626488343
402913,1909.0,2400.0,112.0,-16.095697614979
505149,682.0,655.0,169.0,-21.3477444777959
502759,724.0,821.0,126.0,1.46193616052649
446418,561.0,926.0,181.0,4.17765246641585
461113,682.0,2832.0,121.0,-19.1687133088773
446664,920.0,249.0,181.0,4.09747715161763
353594,2400.0,2832.0,107.0,3.12060788719162
462241,161.0,2421.0,121.0,33.2353441412226
472086,374.0,3928.0,122.0,-1.16659511609046
500518,150.0,716.0,126.0,-1.54916741896607
480913,484.0,540.0,124.0,16.1645163433106
409895,2555.0,313.0,113.0,3.12105275710618
419055,2349.0,484.0,114.0,11.4452889623016
508307,232.0,2424.0,169.0,-2.29521597626428
498500,4155.0,545.0,125.0,7.72919963214051
444761,1909.0,836.0,181.0,-19.1496915243463
495129,821.0,438.0,125.0,5.9975670797158
450595,217.0,364.0,117.0,4.2526486722175
450169,229.0,232.0,117.0,11.8675753871719
501739,2451.0,161.0,126.0,-1.44479055147146
507712,2619.0,249.0,169.0,-8.28219166967114
488696,453.0,164.0,183.0,22.4813153960574
351659,655.0,1904.0,106.0,-7.77800930558638
422102,524.0,2426.0,114.0,-7.00437741543317
366544,778.0,4157.0,108.0,19.123664286391
458860,926.0,1257.0,120.0,-7.96469550223579
406112,4156.0,926.0,112.0,4.09993323174696
473911,3928.0,2875.0,123.0,-3.2396098276914
513421,2619.0,195.0,127.0,9.91193200346257
474891,3214.0,2875.0,123.0,4.99103271091048
464856,604.0,2451.0,121.0,-47.2791572973498
472760,249.0,601.0,123.0,-4.9187196733378
496684,3.0,2421.0,125.0,-14.4620310543011
364934,220.0,1238.0,108.0,-3.393341879341
441378,247.0,741.0,116.0,-9.3249261838943
478923,217.0,687.0,124.0,1.29046163981116
420361,147.0,161.0,114.0,-0.434963238850754
347052,1238.0,2832.0,106.0,-7.96750294482928
461285,788.0,267.0,121.0,16.4318492760395
450157,229.0,552.0,117.0,-0.113586997719347
354357,2555.0,466.0,107.0,11.401739288348
402996,217.0,161.0,112.0,7.05640687670859
488766,467.0,2088.0,183.0,-12.7398734393937
512517,2426.0,254.0,127.0,-2.56189582221943
394011,147.0,85.0,111.0,-16.3219720988554
486812,545.0,2875.0,182.0,6.44494437625891
498734,1939.0,601.0,125.0,-6.19290979620349
405489,545.0,3.0,112.0,-0.170548837772174
517001,217.0,4151.0,128.0,-4.44564790071822
391661,574.0,2424.0,111.0,-33.4789043870794
364822,484.0,2875.0,108.0,-12.5165594771888
498114,604.0,220.0,125.0,-19.4289179422393
430843,2619.0,3100.0,115.0,13.8010405788291
464886,604.0,545.0,121.0,-31.2671144449697
481389,4154.0,741.0,124.0,0.643180821325319
456079,150.0,442.0,120.0,5.92196436445932
456483,161.0,2424.0,120.0,-16.7909220867747
349116,466.0,467.0,106.0,23.3924629800728
352913,821.0,1225.0,107.0,25.2999540335024
458566,724.0,1904.0,120.0,5.20632394962315
520150,4156.0,442.0,128.0,0.897529294242709
394003,147.0,741.0,111.0,29.027807902558
454717,374.0,3100.0,117.0,-25.0494481686629
471247,277.0,552.0,122.0,5.93034991778794
506640,2400.0,220.0,169.0,1.87437680189569
391854,540.0,203.0,111.0,-15.6473100068221
457201,2426.0,2088.0,120.0,0.89601483705114
511184,643.0,1238.0,127.0,-42.2275056192448
470176,281.0,150.0,122.0,-29.9209884885706
493711,31.0,438.0,183.0,9.14304447901846
449071,748.0,716.0,181.0,17.9567728922018
443078,778.0,928.0,116.0,-6.5035127725769
352455,788.0,4159.0,107.0,-3.85947489696765
473302,150.0,540.0,123.0,-0.656679818549527
454255,524.0,2913.0,117.0,7.46059175758656
462429,3928.0,466.0,121.0,-5.72164945253568
498195,554.0,552.0,125.0,1.4706269185685
447140,724.0,2677.0,181.0,-21.1019511128983
456624,2349.0,674.0,120.0,4.81635469787189
350248,4154.0,2555.0,106.0,4.55062761140087
366048,1939.0,928.0,108.0,10.630010520122
508688,604.0,724.0,169.0,7.95261428579114
466573,143.0,4151.0,122.0,-1.1763902757325
420044,3.0,466.0,114.0,19.2010190337681
406168,1904.0,561.0,112.0,-35.7971302099107
405014,364.0,354.0,112.0,13.1091951778156
447477,545.0,4152.0,181.0,-13.2909179942671
505418,540.0,4159.0,169.0,6.01262455199687
515469,31.0,4158.0,127.0,-11.2204338628614
348891,164.0,4156.0,106.0,16.0145766479968
519215,724.0,1939.0,128.0,-29.1621325805003
446662,920.0,467.0,181.0,1.42855505103349
448820,778.0,2424.0,181.0,-5.50677062011233
500958,2349.0,562.0,126.0,4.19659917773688
428763,643.0,2832.0,115.0,-12.6234620221323
445794,2426.0,354.0,181.0,5.91541283887174
409283,419.0,4157.0,113.0,-40.6361929245627
512288,1330.0,716.0,127.0,-3.14090863160706
432476,524.0,164.0,115.0,9.15352815297032
481729,195.0,484.0,124.0,-0.752318962416185
430565,466.0,482.0,115.0,-2.48359550200783
385846,724.0,2426.0,110.0,-13.9406441243579
480720,341.0,161.0,124.0,1.69037608194951
517575,645.0,364.0,128.0,-30.8846110498222
387704,674.0,2088.0,110.0,-17.342700008143
455179,453.0,601.0,120.0,15.7169460034881
500847,562.0,926.0,126.0,-8.42009197316706
470317,2677.0,821.0,122.0,14.3511015561784
407824,540.0,674.0,113.0,5.77565277692501
513834,281.0,3379.0,127.0,-21.2403603745479
354128,3.0,836.0,107.0,2.80531860322256
395101,554.0,645.0,111.0,-5.81602076453803
509839,778.0,4159.0,169.0,0.138491156752439
347746,2310.0,4156.0,106.0,14.3330667251007
364284,2555.0,254.0,108.0,-19.0237480317035
496947,2555.0,4152.0,125.0,-9.26396065685611
518255,164.0,765.0,128.0,8.93557136478679
352920,821.0,561.0,107.0,-0.19395111239312
500096,788.0,4148.0,126.0,-15.9493237389108
472617,682.0,4150.0,123.0,-0.21847336067887
441918,545.0,3898.0,116.0,7.39030842918112
509112,4156.0,254.0,169.0,-10.6804826822317
450812,161.0,1238.0,117.0,-0.471195773410124
411436,1904.0,4150.0,113.0,8.90162509910648
493718,31.0,561.0,183.0,-2.5556558717907
474035,645.0,466.0,123.0,-12.5148087295665
502808,724.0,4154.0,126.0,8.66703505563105
384408,2400.0,249.0,110.0,-53.5394338997268
454108,2913.0,3898.0,117.0,-1.50427442582595
471020,4155.0,765.0,122.0,1.13754331486024
490144,3928.0,821.0,183.0,-4.05475953815515
429938,4153.0,1238.0,115.0,-0.766356302333277
448081,4155.0,3.0,181.0,-21.0142821876099
393939,147.0,788.0,111.0,-16.0470110935086
387472,31.0,4153.0,110.0,27.7365724591395
442275,195.0,778.0,116.0,-0.776863618897752
408454,562.0,217.0,113.0,5.8814897799304
487923,524.0,4155.0,182.0,0.453881947823859
512057,765.0,2875.0,127.0,-69.1597858769576
508574,4154.0,3.0,169.0,8.11201494559935
464690,545.0,2875.0,121.0,-14.9077945854311
479106,562.0,484.0,124.0,-7.70015949751391
348223,645.0,4158.0,106.0,-44.1166068967641
351789,374.0,2832.0,106.0,1.88533471073388
475166,147.0,2832.0,123.0,4.47684218675763
490354,1871.0,2088.0,183.0,9.60383762105796
463709,2555.0,341.0,121.0,-4.65141646186836
394710,2677.0,2310.0,111.0,0.954088984366614
453414,554.0,203.0,117.0,-12.3378356552796
480309,3214.0,4155.0,124.0,5.43875874298136
473126,229.0,466.0,123.0,12.9502838398026
504683,313.0,2832.0,126.0,6.85776491301193
508097,724.0,765.0,169.0,-14.1567728249272
464294,724.0,4153.0,121.0,1.05048860423137
519855,554.0,2913.0,128.0,12.7107780856232
364056,3.0,523.0,108.0,-6.02604862662389
458428,484.0,2088.0,120.0,-2.90338324654194
503059,2677.0,1939.0,126.0,-20.425170817152
492468,604.0,1909.0,183.0,-27.8849929238382
511931,2349.0,85.0,127.0,7.69196257147401
453705,741.0,674.0,117.0,14.3837971982666
356106,524.0,466.0,107.0,6.35573508914002
346923,574.0,4157.0,106.0,-10.9809651409159
511791,161.0,203.0,127.0,-6.28417888361524
428991,217.0,643.0,115.0,10.0787437720346
465633,85.0,548.0,121.0,-46.505677898257
493007,1904.0,354.0,183.0,-4.62094172981733
509799,778.0,4151.0,169.0,1.04724609217458
459026,4154.0,4157.0,120.0,-19.3619864936873
487243,195.0,313.0,182.0,3.83007166526773
440529,716.0,552.0,116.0,-9.25416927413291
470771,554.0,1904.0,122.0,-11.871700638766
351245,524.0,643.0,106.0,-5.86461460607744
495189,1909.0,765.0,125.0,-11.1810503163383
442145,482.0,2426.0,116.0,-5.27469120506164
407084,313.0,4149.0,112.0,-23.4465768460082
463366,164.0,3100.0,121.0,-27.4622458572986
