,drug_row,drug_col,cell_line_name,synergy_loewe
464350,724.0,4159.0,121.0,-6.16215226580646
470369,2677.0,1939.0,122.0,1.07174719846449
507736,2619.0,601.0,169.0,-7.19924701641327
500031,574.0,232.0,126.0,-21.7921257344028
428405,788.0,267.0,115.0,5.04419364407527
439519,2310.0,2451.0,116.0,-1.15280150319297
443134,31.0,150.0,116.0,34.4510201072157
479984,716.0,4152.0,124.0,5.5707767145434
503910,1939.0,161.0,126.0,0.0953985226730687
491219,3214.0,4151.0,183.0,10.9150870581588
474603,687.0,442.0,123.0,-21.5497980861101
407687,788.0,2421.0,113.0,-17.4617832210316
409357,2451.0,674.0,113.0,-7.19223365307843
445674,4152.0,2421.0,181.0,-0.459584009515276
458413,364.0,2832.0,120.0,-12.3450715508132
364031,3.0,4152.0,108.0,-27.4951029894117
480309,3214.0,4155.0,124.0,5.43875874298136
472401,453.0,4151.0,123.0,-5.41091910120304
482457,3898.0,438.0,124.0,-0.0183278267180894
489646,1909.0,2421.0,183.0,-24.344414776432
387016,4157.0,267.0,110.0,15.3686693691413
347155,4148.0,150.0,106.0,-31.760084476861
481493,604.0,277.0,124.0,-7.89095243450156
477440,31.0,2555.0,123.0,-4.18174582470723
442864,524.0,467.0,116.0,-9.83184851376095
492119,281.0,643.0,183.0,-11.9298160298672
362459,229.0,4158.0,108.0,13.1656598293904
482731,655.0,2426.0,124.0,-24.008303236489
516310,249.0,2421.0,128.0,-10.8679601417693
475223,920.0,552.0,123.0,0.430917073162975
456986,1330.0,364.0,120.0,-5.71460101796239
347321,229.0,4157.0,106.0,-11.5126348278467
510869,788.0,741.0,127.0,-10.519681854038
498629,1904.0,277.0,125.0,3.48395916838574
498237,554.0,655.0,125.0,4.72949853390363
405082,484.0,4157.0,112.0,-20.3052995276006
473154,229.0,778.0,123.0,6.44594368553794
503728,4155.0,313.0,126.0,6.62917008799958
480802,247.0,821.0,124.0,-10.7047903002038
430025,419.0,4154.0,115.0,19.8980649981803
420652,364.0,442.0,114.0,-10.9470463283821
382527,143.0,438.0,110.0,-19.4578112473962
469884,247.0,2451.0,122.0,9.19094491515479
485903,2555.0,643.0,182.0,3.11284997833751
347945,2349.0,645.0,106.0,-19.3965093417335
463209,716.0,920.0,121.0,4.50930175192174
477067,2913.0,778.0,123.0,11.4678744240628
460153,3379.0,540.0,120.0,-20.3357110003804
450318,4150.0,85.0,117.0,-9.29594865518043
347130,540.0,4157.0,106.0,-21.7007855712394
353273,2349.0,928.0,107.0,-1.69217022085576
519749,604.0,554.0,128.0,-6.50048634324559
496697,3.0,466.0,125.0,-23.9369493952918
418948,161.0,4150.0,114.0,2.66203050359939
506030,2310.0,523.0,169.0,-26.4438283321577
463197,716.0,2424.0,121.0,21.9742062813007
470984,741.0,438.0,122.0,21.8354051452968
502970,232.0,4153.0,126.0,5.31241193987051
438840,788.0,545.0,116.0,6.7264069322052
445491,1871.0,724.0,181.0,-16.1169966156393
365507,554.0,2421.0,108.0,-37.5966762494337
488972,682.0,674.0,183.0,-3.13451841855022
432256,85.0,4151.0,115.0,11.2749470438921
501966,3.0,1257.0,126.0,-2.69477322918312
507948,247.0,523.0,169.0,-15.3736782846662
494867,229.0,687.0,125.0,-8.90196829835306
419782,2451.0,3100.0,114.0,-5.27705194238693
477026,2913.0,552.0,123.0,-7.46535272248925
348747,687.0,1238.0,106.0,-12.4796066313212
428341,249.0,267.0,115.0,8.45754259257474
348352,1330.0,928.0,106.0,-9.08991255997566
496625,164.0,2451.0,125.0,1.80142089032304
350052,2677.0,466.0,106.0,-9.38568321933384
408787,765.0,926.0,113.0,-14.795635516592
422428,655.0,821.0,114.0,8.88979412378791
453875,277.0,926.0,117.0,-14.2593782425803
474553,716.0,765.0,123.0,-13.3769641349193
497374,247.0,484.0,125.0,-19.6873811971325
455759,4148.0,3928.0,120.0,9.41049761858191
385344,147.0,161.0,110.0,16.601502716674
460830,453.0,4148.0,121.0,-4.14636927962736
453223,4154.0,150.0,117.0,-0.992164548739991
473265,4150.0,466.0,123.0,14.1066731416657
408406,2310.0,220.0,113.0,-18.4978779233906
443169,31.0,561.0,116.0,7.09272614063382
409698,3214.0,4157.0,113.0,-18.5427038841249
391835,203.0,267.0,111.0,-6.88952238156094
512441,601.0,1225.0,127.0,-16.5867417638657
362270,540.0,2875.0,108.0,-12.5239163635958
364579,341.0,788.0,108.0,8.91699717188987
477995,453.0,247.0,124.0,2.70766311486448
480707,341.0,788.0,124.0,-24.8514575616443
496723,3214.0,143.0,125.0,-12.1959234156513
498950,4158.0,2832.0,125.0,-1.52000281165338
519731,604.0,147.0,128.0,-10.8313685217068
493216,85.0,1238.0,183.0,-12.5984863278817
431353,545.0,442.0,115.0,-10.1982007869151
466367,374.0,3379.0,121.0,-14.7588192847049
468678,601.0,1257.0,122.0,10.6371035716413
363086,2349.0,1225.0,108.0,-9.3118573031218
505901,217.0,150.0,169.0,-1.15386459876792
454731,374.0,2677.0,117.0,-8.93064224465246
431176,281.0,836.0,115.0,5.02375094040003
446037,716.0,482.0,181.0,-9.88206109717706
406860,31.0,2832.0,112.0,19.2441561557775
491835,247.0,687.0,183.0,22.5673781173828
515764,313.0,1225.0,127.0,-19.2642309471373
348390,1330.0,3898.0,106.0,-1.1084400235657
447330,232.0,523.0,181.0,-2.10322729919096
385938,281.0,1238.0,110.0,-3.45854196770794
355207,4154.0,3214.0,107.0,-18.0724218701312
520085,4155.0,254.0,128.0,-20.9863448458763
514343,554.0,195.0,127.0,-1.55457793212101
403413,765.0,220.0,112.0,-13.588306032239
404163,1225.0,438.0,112.0,12.3833308210597
407240,143.0,2424.0,113.0,2.60818984065984
518186,1225.0,2088.0,128.0,-3.71775369226136
452668,364.0,354.0,117.0,2.23441407792535
493923,374.0,1909.0,183.0,-9.17537599356262
383533,821.0,3010.0,110.0,5.61220526005805
480627,2619.0,4150.0,124.0,-13.4052938598621
497826,2677.0,741.0,125.0,4.15635126652959
486773,545.0,821.0,182.0,-15.170193121558
402734,4150.0,354.0,112.0,-10.1226561591865
406012,741.0,4158.0,112.0,-32.1024781203337
509478,2913.0,716.0,169.0,-20.5491316505587
353923,716.0,4156.0,107.0,-27.702905532144
458309,247.0,249.0,120.0,-3.36251112712987
348853,164.0,161.0,106.0,-2.40606467498601
461414,4148.0,467.0,121.0,12.1841767075824
518929,341.0,4155.0,128.0,-11.1214440483928
496961,2555.0,164.0,125.0,11.8243963226256
485360,2451.0,203.0,182.0,1.84801045364135
384739,2451.0,161.0,110.0,-3.74867425570445
514039,545.0,484.0,127.0,-1.02310579761013
491233,3214.0,1225.0,183.0,-10.0211192177581
520428,85.0,4151.0,128.0,-15.7584938340708
500368,229.0,2088.0,126.0,-3.66651062966329
474686,552.0,4157.0,123.0,-15.4126604923253
477305,3379.0,220.0,123.0,-4.58976660223961
451205,1871.0,4150.0,117.0,15.2908928077722
483942,4150.0,249.0,182.0,-2.07954365059331
410241,247.0,2421.0,113.0,-18.9458579746159
408278,217.0,467.0,113.0,-3.25458559548338
500055,249.0,4151.0,126.0,7.83336777251622
348681,2451.0,836.0,106.0,14.8490115861882
432914,748.0,3898.0,115.0,-3.4245981159291
385933,281.0,682.0,110.0,-16.6206799634573
439701,161.0,4156.0,116.0,-0.803697243959904
391528,845.0,523.0,111.0,-13.3555436738589
430925,341.0,164.0,115.0,0.157905166382606
496103,2400.0,926.0,125.0,26.2926965402367
516169,682.0,1909.0,128.0,0.851464966760391
354993,281.0,554.0,107.0,-9.79881205311645
477436,31.0,3100.0,123.0,16.7798334278199
476167,604.0,143.0,123.0,-11.1192397869035
484782,645.0,4150.0,182.0,-2.08243767718522
503211,4154.0,928.0,126.0,7.20031483097508
429977,419.0,217.0,115.0,8.31242535642307
488766,467.0,2088.0,183.0,-12.7398734393937
462634,1871.0,161.0,121.0,2.44043665367251
487076,554.0,716.0,182.0,-0.182540488146541
363131,2349.0,4158.0,108.0,-19.2505663105848
466450,313.0,2875.0,121.0,-14.9877236873096
395698,1939.0,313.0,111.0,14.1485351830787
350318,604.0,3928.0,106.0,11.3507993155916
467950,562.0,164.0,122.0,8.49667947369562
429991,419.0,2421.0,115.0,6.81074049513645
493457,524.0,2555.0,183.0,-1.18054019855596
465894,3898.0,3100.0,121.0,-17.9039040582546
495832,645.0,3928.0,125.0,-14.435159558043
351521,31.0,2400.0,106.0,5.7657294461835
503755,4156.0,2832.0,126.0,0.925268496641622
521175,3010.0,2426.0,128.0,2.82518612521445
469140,164.0,354.0,122.0,-10.2434284027973
392451,2310.0,4148.0,111.0,-8.59711790442843
499573,4159.0,438.0,125.0,39.2020874527219
438983,4148.0,2421.0,116.0,-22.9689610471221
488730,453.0,277.0,183.0,24.1339085014149
384284,1871.0,687.0,110.0,9.79609905113587
439044,4149.0,2424.0,116.0,3.81500423258258
391502,845.0,2424.0,111.0,-1.3292144701586
469887,247.0,1225.0,122.0,-4.54993671806369
353416,645.0,2421.0,107.0,18.1501821494806
387208,524.0,467.0,110.0,12.8408601082755
439823,765.0,254.0,116.0,-0.462546688097496
411254,195.0,4158.0,113.0,1.52268087354479
503342,604.0,4154.0,126.0,21.5177598657804
462662,1871.0,2555.0,121.0,13.6009472125302
412234,655.0,438.0,113.0,-26.1671724078352
503482,482.0,438.0,126.0,5.54106961826452
447874,482.0,3898.0,181.0,-37.6434484606568
449780,574.0,4156.0,117.0,-0.465652214598357
464512,232.0,741.0,121.0,-21.1440206361765
452594,247.0,1330.0,117.0,-6.17871550266756
442103,604.0,195.0,116.0,-24.8435538652474
520157,4156.0,2426.0,128.0,4.09442989736757
501242,645.0,3010.0,126.0,-31.5898828396354
385958,281.0,645.0,110.0,9.15256281044162
383582,1909.0,466.0,110.0,4.7351446765926
418235,540.0,277.0,114.0,-35.1272210359991
488214,655.0,1238.0,182.0,-22.5170201083733
403217,562.0,3898.0,112.0,2.79956597147801
418670,821.0,4158.0,114.0,13.5677783526248
473151,229.0,3898.0,123.0,-20.3098139430621
451762,687.0,267.0,117.0,-13.104884707295
493719,31.0,466.0,183.0,10.6964784491097
391567,682.0,254.0,111.0,-2.99558428473324
483148,453.0,247.0,182.0,6.05884183214464
406520,836.0,552.0,112.0,2.47277149614992
411389,4156.0,2088.0,113.0,-6.82911256239639
491714,341.0,574.0,183.0,-16.7213399536618
431680,554.0,2875.0,115.0,0.15537695977127
459100,604.0,147.0,120.0,5.75792265864359
496749,3214.0,645.0,125.0,0.953832307319272
512711,2451.0,741.0,127.0,-5.50992219901662
402797,150.0,561.0,112.0,-31.1879734489623
404678,147.0,2875.0,112.0,6.21303125202634
441461,484.0,438.0,116.0,15.8411776916673
383375,4150.0,4152.0,110.0,-13.8117556142685
403863,2426.0,254.0,112.0,8.67919908142249
383619,254.0,2424.0,110.0,-12.6451311553753
464764,4154.0,3214.0,121.0,-36.5176081860556
463130,2451.0,161.0,121.0,-8.03741481841571
396046,3379.0,4153.0,111.0,-10.0026650379357
442178,523.0,442.0,116.0,-13.8320442858599
503867,277.0,687.0,126.0,2.42115335556938
450236,643.0,466.0,117.0,5.85728329591166
518944,341.0,313.0,128.0,-35.3327887319703
480234,3.0,85.0,124.0,-19.3878948307122
473605,562.0,203.0,123.0,-6.11788408119446
394371,484.0,2088.0,111.0,14.0374597769599
501745,2451.0,2421.0,126.0,-5.58636042334929
395002,604.0,645.0,111.0,-29.1482879183041
421069,1257.0,2088.0,114.0,-5.6415569168786
450008,4148.0,2088.0,117.0,8.64794514600233
479038,2310.0,4157.0,124.0,-2.98204777553536
353351,765.0,687.0,107.0,-8.32601811741205
505979,2310.0,203.0,169.0,3.64894074579171
422526,748.0,232.0,114.0,-13.0229154311304
457202,2426.0,1238.0,120.0,-12.2803254006481
494478,682.0,716.0,125.0,-32.4155892515385
458676,281.0,220.0,120.0,-1.61319751237823
447031,484.0,928.0,181.0,-11.0815387420503
486676,2677.0,928.0,182.0,5.2877887301989
440137,2400.0,601.0,116.0,-2.38101983777019
409566,164.0,778.0,113.0,0.0773863587586003
514665,4156.0,2426.0,127.0,14.7038220019725
417880,845.0,926.0,114.0,8.60981495435414
439566,562.0,143.0,116.0,-25.2627076923492
460595,374.0,313.0,120.0,0.621712677448315
386817,4156.0,2426.0,110.0,-2.42724644599378
454929,548.0,552.0,117.0,6.57902597223858
493080,277.0,249.0,183.0,32.6028930491204
512584,419.0,1909.0,127.0,14.2181345002505
365279,1257.0,267.0,108.0,27.6854527547231
518463,3100.0,4158.0,128.0,14.9430436405971
506803,2426.0,1257.0,169.0,8.87697506828617
493683,31.0,1909.0,183.0,-21.911640370539
442328,741.0,4158.0,116.0,-6.13327227027063
505990,2310.0,442.0,169.0,-2.72330910527547
476812,277.0,2424.0,123.0,4.48389126656831
466343,374.0,220.0,121.0,4.26297940937066
439694,161.0,2832.0,116.0,-6.12533771501549
440463,2451.0,2421.0,116.0,-14.5440763901157
492623,554.0,4155.0,183.0,5.12697577591493
505972,2310.0,467.0,169.0,9.54424998884159
350816,1904.0,4150.0,106.0,-20.0128917025514
447519,545.0,3379.0,181.0,-5.28168111035273
463743,147.0,143.0,121.0,-25.6095522123396
429933,2426.0,3898.0,115.0,-11.750103255022
487972,3898.0,4159.0,182.0,-23.5405486140822
479096,562.0,3100.0,124.0,-8.48502258246255
366674,655.0,442.0,108.0,-25.6666841276817
450723,562.0,203.0,117.0,11.5329989431957
460050,524.0,3214.0,120.0,-1.24015900205267
498906,2913.0,247.0,125.0,2.3945706027733
446434,466.0,2026.0,181.0,-14.2145391843261
489503,150.0,4151.0,183.0,11.9839046406463
506767,2421.0,2832.0,169.0,15.745070146052
461840,821.0,220.0,121.0,-11.5856569053243
396526,313.0,466.0,111.0,4.69489327991905
471676,3898.0,2832.0,122.0,-16.9433676427947
408858,645.0,545.0,113.0,-31.6199309736829
366642,31.0,836.0,108.0,-13.8123634517018
364303,2555.0,552.0,108.0,3.231586670201
473223,643.0,3898.0,123.0,8.10536410946879
420168,3100.0,4159.0,114.0,-13.2245408650223
410009,920.0,687.0,113.0,-18.0274617310689
350132,545.0,254.0,106.0,-0.64778466282289
491794,267.0,438.0,183.0,-1.88945407311481
470008,484.0,364.0,122.0,-0.317536612279261
402868,821.0,482.0,112.0,-1.03487708334113
505164,574.0,4149.0,169.0,-21.2864401537191
502774,724.0,928.0,126.0,-20.2744838089975
446315,3214.0,2451.0,181.0,0.654667126763892
461009,845.0,3.0,121.0,-25.0166335929985
446551,2555.0,4158.0,181.0,-28.5735303346672
353637,4152.0,4158.0,107.0,-8.32355207001181
462139,562.0,4148.0,121.0,-45.2407393095173
471947,655.0,4151.0,122.0,4.78137586929147
500504,150.0,203.0,126.0,16.2405007998251
480795,247.0,203.0,124.0,-15.0410387858759
409927,147.0,601.0,113.0,-16.6182468013091
419108,3928.0,821.0,114.0,-23.0881793107905
508289,281.0,4159.0,169.0,-25.9050301265592
498374,195.0,926.0,125.0,-10.7034774426864
444698,1909.0,4148.0,181.0,-23.4710376038185
494935,643.0,2421.0,125.0,-15.6494263458052
450463,1909.0,788.0,117.0,-12.8526496898324
450018,4148.0,150.0,117.0,-3.47826429256633
501713,419.0,836.0,126.0,4.0762002695971
507703,920.0,4159.0,169.0,-31.1649035971897
488468,313.0,249.0,182.0,5.79591999795572
351678,748.0,467.0,106.0,4.42619680611022
422145,524.0,2875.0,114.0,-1.3744427548933
366536,778.0,1257.0,108.0,-6.060952256492
458773,2677.0,442.0,120.0,1.34584700512747
406085,4155.0,313.0,112.0,-3.75883090754532
473744,161.0,778.0,123.0,20.6638274586338
513386,2619.0,601.0,127.0,10.2230444851305
474772,3.0,4149.0,123.0,-7.22552892389978
464720,4154.0,845.0,121.0,-25.8759294949577
472629,682.0,645.0,123.0,-24.6474344514549
496558,354.0,2421.0,125.0,9.9121811499538
364933,220.0,2088.0,108.0,19.660158767403
441385,247.0,4157.0,116.0,10.6002983316393
478767,150.0,4149.0,124.0,-15.2665739013129
420432,920.0,467.0,114.0,-0.118583303085579
347069,203.0,552.0,106.0,0.198453471838373
461178,574.0,220.0,121.0,10.2403557353749
450009,4148.0,574.0,117.0,4.28820332582765
354397,147.0,203.0,107.0,-14.0870653096116
402949,1909.0,195.0,112.0,-25.1236093333782
488533,3010.0,4151.0,182.0,-14.3009564273045
512515,2426.0,2088.0,127.0,18.3241786173481
393998,147.0,554.0,111.0,-8.04053603371042
486612,232.0,203.0,182.0,-1.47631738378783
498640,1904.0,674.0,125.0,0.435257916328907
405462,545.0,1238.0,112.0,27.7541983121195
516991,217.0,4149.0,128.0,-3.3453278677399
391696,249.0,2088.0,111.0,12.8966622583087
364827,484.0,836.0,108.0,6.90389078498278
498012,4154.0,484.0,125.0,6.66435912787449
430813,2619.0,4150.0,115.0,8.78489682217707
464748,4154.0,4152.0,121.0,-23.4628222663111
481264,545.0,928.0,124.0,-17.0318067283987
456004,643.0,313.0,120.0,1.25772900311167
456448,562.0,2913.0,120.0,-11.6148560772853
349141,466.0,267.0,106.0,-15.2976122672332
352951,254.0,2424.0,107.0,-1.64150202427539
458486,484.0,674.0,120.0,5.59068723754338
520181,1904.0,467.0,128.0,8.03042002789872
393987,147.0,247.0,111.0,1.28618569708755
454607,655.0,836.0,117.0,-14.8070441284999
471124,1904.0,4148.0,122.0,-43.1430191262633
506623,2400.0,4153.0,169.0,9.56804481683063
391894,540.0,85.0,111.0,-12.3431515874597
457117,601.0,203.0,120.0,5.71327091149735
511196,643.0,1330.0,127.0,-77.8123338831589
470039,724.0,2088.0,122.0,-3.41016534780059
493485,524.0,2875.0,183.0,-4.54304403300333
448962,31.0,548.0,181.0,4.61027975834083
443047,3379.0,741.0,116.0,-13.289995267623
352491,203.0,674.0,107.0,-26.9858161367774
473170,643.0,540.0,123.0,-21.7018076825003
454151,836.0,364.0,117.0,-3.24605695276824
462323,2349.0,2426.0,121.0,12.3628497612136
498087,604.0,2426.0,125.0,0.485797752752393
447022,484.0,4150.0,181.0,-15.3419918748004
456594,2349.0,2832.0,120.0,-28.1926124094394
350249,4154.0,920.0,106.0,-12.4895706158866
366042,1939.0,442.0,108.0,7.11416888332249
508686,604.0,364.0,169.0,8.28021605945548
466422,313.0,2421.0,121.0,34.3042701612662
420106,3214.0,716.0,114.0,-20.0877235123396
406147,1904.0,645.0,112.0,-37.7006597250431
404976,247.0,482.0,112.0,-8.21464891762744
447364,2677.0,161.0,181.0,-13.1233977400771
505448,4148.0,601.0,169.0,-3.60223262705132
515453,31.0,4154.0,127.0,3.48220773502148
348906,164.0,3010.0,106.0,-26.024275176779
519182,724.0,3214.0,128.0,-13.8929919641136
446548,2555.0,1939.0,181.0,-15.3550544790356
448702,3898.0,1238.0,181.0,-4.2416336138132
500946,2349.0,203.0,126.0,-5.4017192752117
428740,643.0,928.0,115.0,7.37292082677687
445708,601.0,4153.0,181.0,-12.6366007117244
409314,2451.0,765.0,113.0,4.30947918911904
512303,1330.0,220.0,127.0,-15.3361737966517
432417,836.0,2832.0,115.0,-9.99156834196566
481601,554.0,313.0,124.0,3.04626443374231
430536,466.0,249.0,115.0,14.3084673740014
385853,724.0,438.0,110.0,-4.79048988728803
480607,147.0,748.0,124.0,2.66635622936199
517548,645.0,765.0,128.0,-46.4041251665374
387734,313.0,2421.0,110.0,0.0314025706171021
454904,3010.0,674.0,117.0,-12.7306133320845
500843,562.0,220.0,126.0,-11.3254115157422
470197,281.0,2426.0,122.0,-0.715319499587739
407817,540.0,85.0,113.0,12.7555081469129
513799,281.0,147.0,127.0,-10.0745027312155
354166,3214.0,4153.0,107.0,-19.145496001796
395078,554.0,2088.0,111.0,-3.21041112343565
509859,31.0,4150.0,169.0,34.3054022001156
347754,2310.0,3898.0,106.0,5.88166261040576
364296,2555.0,2426.0,108.0,-20.5727869307394
496821,3100.0,267.0,125.0,-1.84324247848804
518220,552.0,2026.0,128.0,8.54736883931803
352960,217.0,2026.0,107.0,-11.8436168625047
500063,249.0,1225.0,126.0,3.10508321854552
472491,467.0,249.0,123.0,-6.17509591107004
441901,545.0,220.0,116.0,4.25280475630759
509123,4156.0,354.0,169.0,14.9452366868032
450686,2310.0,2832.0,117.0,6.73114654813997
411518,2875.0,2832.0,113.0,9.91282841437352
493497,524.0,31.0,183.0,-7.99933849658913
473862,3928.0,540.0,123.0,10.640086190441
502828,724.0,778.0,126.0,5.41743523667048
384408,2400.0,249.0,110.0,-53.5394338997268
453996,85.0,687.0,117.0,-8.92934006353149
470887,195.0,150.0,122.0,-12.1006154910582
489913,562.0,1225.0,183.0,8.16275878981317
429922,2426.0,552.0,115.0,-7.16985797719379
447937,195.0,2400.0,181.0,-26.2370175286303
393928,2555.0,674.0,111.0,-27.6767916733479
387505,31.0,1257.0,110.0,17.5562738877826
442260,195.0,482.0,116.0,-5.54952418217886
408452,562.0,821.0,113.0,-86.4232121166294
487703,85.0,674.0,182.0,-10.6789351875978
512083,645.0,2088.0,127.0,-90.9662343223449
508573,4154.0,164.0,169.0,24.4594934222719
464550,2677.0,4152.0,121.0,-41.2673012924268
478961,217.0,748.0,124.0,-9.25445261327486
348254,1871.0,217.0,106.0,12.8894977350767
351816,374.0,3010.0,106.0,-32.1475119888772
475049,2555.0,4152.0,123.0,-3.92130153212563
490113,2349.0,4157.0,183.0,-9.88030104830703
463607,561.0,4158.0,121.0,-23.686979107471
394701,2677.0,4149.0,111.0,-9.91733569931228
453313,604.0,540.0,117.0,-5.83182043413045
480197,3.0,4149.0,124.0,-16.0238335792862
472987,4148.0,4151.0,123.0,-29.4163906593866
504680,313.0,364.0,126.0,8.67447678090859
508067,484.0,4159.0,169.0,-1.87642297760724
464162,364.0,203.0,121.0,5.63238029733049
519856,554.0,4158.0,128.0,7.15259693687745
364075,3214.0,467.0,108.0,25.3681459944669
458344,247.0,438.0,120.0,5.27520477751801
503060,2677.0,4157.0,126.0,-1.88280051270868
492250,926.0,442.0,183.0,-5.9326799469968
511961,3928.0,821.0,127.0,-20.9119631688286
453574,523.0,4158.0,117.0,-4.53589146999812
356196,3379.0,466.0,107.0,12.5563260563375
346955,249.0,232.0,106.0,4.82807920792242
511820,161.0,364.0,127.0,-18.3518479157607
428971,254.0,442.0,115.0,2.30940589938261
465498,1939.0,467.0,121.0,4.50776810451178
492778,195.0,545.0,183.0,0.974108836843857
509820,778.0,220.0,169.0,-17.2455262173063
458938,1257.0,2088.0,120.0,-3.5426202762496
487039,554.0,467.0,182.0,-2.9665519568184
440530,716.0,3100.0,116.0,1.3618415789718
470662,604.0,2832.0,122.0,-4.04694968592578
351262,524.0,2400.0,106.0,-15.7574875900484
494993,4150.0,254.0,125.0,-5.69990831079447
442130,482.0,2026.0,116.0,-17.5047828680335
407062,374.0,3010.0,112.0,2.40977266806033
