,drug_row,drug_col,cell_line_name,synergy_loewe
470304,2677.0,2088.0,122.0,-5.33931918147656
507787,2619.0,3379.0,169.0,6.03300038133414
500079,249.0,4156.0,126.0,13.1297854685216
428362,788.0,845.0,115.0,-7.97465290371537
439454,217.0,2832.0,116.0,-4.68190370308932
443010,3379.0,540.0,116.0,-5.53372843360328
479868,2426.0,4153.0,124.0,0.92943962359162
503927,1939.0,3.0,126.0,-6.2236531505467
491256,3214.0,482.0,183.0,-5.38566516021767
474519,2451.0,926.0,123.0,-10.3761827064801
407576,574.0,2088.0,113.0,18.4179975877411
409237,419.0,4153.0,113.0,-9.02496158798374
445572,1330.0,2832.0,181.0,13.5245609925457
458295,267.0,2088.0,120.0,-4.67865169043091
364013,164.0,748.0,108.0,10.694639998555
480188,164.0,3010.0,124.0,27.7135276456497
472306,548.0,4149.0,122.0,-26.9520856748978
482364,524.0,217.0,124.0,5.35370121629187
489685,1909.0,4157.0,183.0,4.54222399460208
386994,1939.0,4157.0,110.0,-10.5154453500375
347150,4148.0,540.0,106.0,-23.8939729074371
481412,604.0,143.0,124.0,-6.16269911044983
477354,778.0,438.0,123.0,-12.1407395541179
442733,2913.0,249.0,116.0,16.9340645243492
492181,281.0,4155.0,183.0,-5.23673927733294
362403,229.0,249.0,108.0,-15.4488334538517
482633,31.0,601.0,124.0,-7.11446172574831
516338,788.0,143.0,128.0,-29.2794286389466
475127,147.0,161.0,123.0,5.70103030121137
456909,1871.0,724.0,120.0,20.0668190771058
347321,229.0,4157.0,106.0,-11.5126348278467
510885,788.0,674.0,127.0,-44.0323512066679
498719,1939.0,2088.0,125.0,-3.5006056803555
498334,195.0,540.0,125.0,-7.92576565061337
405019,364.0,267.0,112.0,4.85427595362519
473075,4149.0,2875.0,123.0,0.303120704300187
503744,4156.0,2426.0,126.0,10.6310736002202
480702,341.0,467.0,124.0,-11.9080109672765
430001,419.0,552.0,115.0,2.94561213158797
420582,341.0,442.0,114.0,-15.6448970077102
382533,143.0,2832.0,110.0,-9.5858772086259
469806,341.0,267.0,122.0,3.21289460321911
485914,2555.0,1330.0,182.0,-0.575535448302416
347950,2349.0,601.0,106.0,-7.80900283797657
463159,2451.0,482.0,121.0,4.08819951816051
476959,85.0,466.0,123.0,0.341671983714989
460011,524.0,540.0,120.0,15.2171077167842
450296,4150.0,552.0,117.0,2.5823418584869
347122,540.0,1257.0,106.0,-15.989796970544
353258,2349.0,4150.0,107.0,4.09067144330521
519760,604.0,1939.0,128.0,-44.2829669099688
496745,3214.0,161.0,125.0,-0.645808175542194
418849,562.0,143.0,114.0,-11.9815975634719
506073,562.0,442.0,169.0,1.31148831765895
463147,2451.0,3100.0,121.0,-28.3360338735114
470887,195.0,150.0,122.0,-12.1006154910582
502979,232.0,220.0,126.0,3.65287184215871
438791,788.0,845.0,116.0,-6.29486293602375
445396,645.0,364.0,181.0,-18.1617402532962
365453,604.0,4156.0,108.0,-36.7889361285148
488996,574.0,1225.0,183.0,-4.95966377534799
432240,4157.0,1257.0,115.0,-11.5970445440494
501980,3.0,748.0,126.0,4.77697187705677
507984,364.0,2424.0,169.0,9.63350451245776
494952,643.0,267.0,125.0,-9.61675522068596
419696,419.0,716.0,114.0,-3.60064841669602
476925,4157.0,1257.0,123.0,-10.6391953753012
348727,716.0,1257.0,106.0,-0.564101504382925
428292,574.0,354.0,115.0,3.37215323429038
348345,1330.0,254.0,106.0,10.963515188282
496676,3.0,4149.0,125.0,-27.457865091152
350046,2677.0,552.0,106.0,-1.5347017203335
408674,2349.0,3898.0,113.0,-6.41694436210894
422343,31.0,1330.0,114.0,23.0256495871296
453845,277.0,249.0,117.0,-2.82942369648107
474479,2451.0,2026.0,123.0,-2.03624175117889
497439,364.0,674.0,125.0,-1.00951971313542
455698,540.0,2424.0,120.0,-19.5911736301889
385359,147.0,716.0,110.0,-9.12483236099455
460724,3010.0,1257.0,120.0,-18.858313481929
453150,545.0,2421.0,117.0,-20.5482967525079
473189,643.0,2451.0,123.0,5.38784256414972
408292,217.0,442.0,113.0,16.7016287276418
443045,3379.0,523.0,116.0,-16.2318059737959
409566,164.0,778.0,113.0,0.0773863587586003
391815,1238.0,2832.0,111.0,6.33139509756626
512444,601.0,552.0,127.0,11.2827574641679
362223,788.0,548.0,108.0,-22.0377163646416
364561,2619.0,3898.0,108.0,-9.11568876465549
477915,143.0,442.0,124.0,-15.6517704192738
480605,147.0,778.0,124.0,-13.2271833680475
496776,3214.0,247.0,125.0,-1.633237483304
499020,524.0,2400.0,125.0,19.9639493696476
519739,604.0,724.0,128.0,-18.968265163592
493300,2913.0,2451.0,183.0,-1.19173855942286
431342,545.0,2088.0,115.0,-1.82157761921515
466319,374.0,2426.0,121.0,25.6502285647184
468574,2400.0,4152.0,122.0,-30.6813759915034
363038,161.0,778.0,108.0,-22.8653828645354
505943,217.0,195.0,169.0,-15.1929135465931
454686,374.0,4150.0,117.0,-17.0313356637025
431168,281.0,1904.0,115.0,-22.4087455703195
445931,419.0,4159.0,181.0,-14.2758272192852
406747,778.0,254.0,112.0,0.716847463651172
491896,364.0,2426.0,183.0,-5.38217799346118
515801,3010.0,2026.0,127.0,-13.8771818454568
348379,1330.0,523.0,106.0,-7.77787425693472
447290,281.0,3898.0,181.0,-20.6870625241896
385925,220.0,4158.0,110.0,-4.75649063935926
355149,926.0,1257.0,107.0,0.748970785480487
520091,4155.0,2400.0,128.0,-17.695433500397
514371,482.0,467.0,127.0,-20.7376277053328
403360,2349.0,482.0,112.0,-1.17504698258604
404099,716.0,220.0,112.0,4.41638182590992
407112,313.0,232.0,112.0,-5.205322263104
518178,687.0,4156.0,128.0,12.7684016094419
452626,247.0,545.0,117.0,-4.93235569583321
494027,313.0,2088.0,183.0,-12.0205270145559
383522,821.0,2875.0,110.0,-3.63584702989662
480516,2555.0,4159.0,124.0,-34.9531312529618
497906,545.0,354.0,125.0,-8.02302276398783
486786,545.0,4153.0,182.0,-19.5209884858093
402711,4150.0,467.0,112.0,-4.00915829130238
405918,195.0,601.0,112.0,8.5734893956099
509489,2913.0,561.0,169.0,0.459547257345347
353905,716.0,687.0,107.0,-37.9148316909559
458196,2619.0,2875.0,120.0,-0.458696319839242
348840,164.0,2088.0,106.0,12.7149081242125
461303,788.0,1939.0,121.0,3.01949225046444
518916,341.0,364.0,128.0,-12.1291526045749
497022,147.0,2310.0,125.0,0.233067816006325
485370,2451.0,4152.0,182.0,-19.262391605459
384739,2451.0,161.0,110.0,-3.74867425570445
514051,545.0,277.0,127.0,32.7536769761317
491276,3214.0,748.0,183.0,-9.04658781071767
520426,85.0,442.0,128.0,7.53948456803572
500397,229.0,1225.0,126.0,-15.0359112436235
474595,687.0,2026.0,123.0,-13.2031639662542
477213,524.0,836.0,123.0,-5.58691130622095
451162,645.0,926.0,117.0,-39.0766686285646
483885,643.0,1330.0,182.0,-2.8154590356725
410112,2619.0,85.0,113.0,-4.00678276451462
408172,150.0,561.0,113.0,1.91300997723755
500103,788.0,217.0,126.0,-11.9638394980514
348659,2451.0,3100.0,106.0,-8.26380088467692
432861,655.0,778.0,115.0,-9.19208755071345
385915,220.0,438.0,110.0,-11.4812620060882
439619,562.0,247.0,116.0,-15.2068814575249
391512,845.0,3.0,111.0,2.8388354627564
430904,341.0,217.0,115.0,-6.65691438021816
496187,601.0,674.0,125.0,8.14095036029776
516196,682.0,164.0,128.0,-2.22994812287086
354941,281.0,4149.0,107.0,26.4081393920423
477352,778.0,1225.0,123.0,-0.373353522850903
476059,545.0,313.0,123.0,-3.32406528600871
484780,645.0,229.0,182.0,-5.06178918019316
503228,4154.0,466.0,126.0,17.1687803136039
429956,4153.0,674.0,115.0,18.0497603000458
488797,467.0,4156.0,183.0,-15.2119664467315
462551,645.0,2400.0,121.0,-24.6833970321451
487094,554.0,364.0,182.0,4.91093721042276
363085,2349.0,716.0,108.0,-13.6606054488465
466395,674.0,442.0,121.0,-16.756446091604
395679,1939.0,926.0,111.0,2.34499130313755
350323,604.0,1330.0,106.0,-2.38362901515205
467850,2310.0,4152.0,122.0,21.8612381767466
429970,419.0,4149.0,115.0,3.84809220696204
493569,3379.0,4153.0,183.0,8.99263900005243
465836,524.0,247.0,121.0,-1.34322928073253
495935,1871.0,354.0,125.0,-2.34030599967393
351501,31.0,4148.0,106.0,8.71777329267135
503772,1904.0,788.0,126.0,-21.9996501054165
521170,3010.0,4152.0,128.0,-9.73284265260174
469037,687.0,232.0,122.0,3.56817270743404
392433,217.0,3010.0,111.0,13.8362581862251
499652,3010.0,2026.0,125.0,2.4759232777042
438925,540.0,552.0,116.0,5.30331581901101
488764,467.0,143.0,183.0,-0.764204234708232
384281,1871.0,4153.0,110.0,-26.1555742949337
438981,4148.0,601.0,116.0,-9.42687679182862
391487,845.0,540.0,111.0,-26.7414640334449
469810,341.0,232.0,122.0,-0.620609222077558
353397,645.0,203.0,107.0,28.4670761212499
387192,836.0,364.0,110.0,-15.4029128936981
439732,2349.0,643.0,116.0,-16.1077213136459
411132,482.0,4153.0,113.0,3.15076827313913
503363,604.0,31.0,126.0,14.0884650521995
462584,645.0,1257.0,121.0,-36.6139253694161
412110,31.0,643.0,113.0,14.5849562893043
503492,482.0,1257.0,126.0,10.6271828785021
447849,482.0,2424.0,181.0,-4.7035627853828
449737,682.0,313.0,117.0,8.85159787086597
464482,232.0,143.0,121.0,-9.44409198605017
452548,341.0,3898.0,117.0,1.2137206909865
442010,4154.0,277.0,116.0,12.2465623701304
520158,4156.0,4153.0,128.0,19.1018794055031
501267,1871.0,3928.0,126.0,5.90809470726958
385946,281.0,150.0,110.0,21.0213318847355
383572,1909.0,687.0,110.0,-39.5252364730405
418108,788.0,2400.0,114.0,-37.4254987729692
488255,655.0,466.0,182.0,3.10544614156486
403175,562.0,1225.0,112.0,15.7349790740557
418550,4150.0,85.0,114.0,-6.87755649043375
473073,4149.0,741.0,123.0,-0.519473149346857
451716,716.0,267.0,117.0,-6.18257592089032
493808,655.0,438.0,183.0,-17.9571261278893
391550,682.0,2026.0,111.0,-18.2664509674097
483063,143.0,2088.0,182.0,-7.14622430249869
406424,2913.0,217.0,112.0,15.7464039079563
411250,195.0,277.0,113.0,24.0500823067863
491778,341.0,836.0,183.0,-0.86724380590233
431669,554.0,926.0,115.0,-0.520023724094404
458999,4154.0,2555.0,120.0,-13.1167935676406
496802,3214.0,3379.0,125.0,-4.58748914802561
512725,2451.0,674.0,127.0,-17.2351967892026
402769,150.0,467.0,112.0,4.28545214961555
404621,147.0,254.0,112.0,-2.21899075680307
441346,247.0,2424.0,116.0,4.18033007048559
383371,4150.0,254.0,110.0,5.32795114355891
403816,928.0,442.0,112.0,-9.07250884484001
383604,1909.0,1939.0,110.0,-3.52935655485608
464739,4154.0,2310.0,121.0,-45.6692236727928
463078,419.0,220.0,121.0,-10.7069417252116
396049,3379.0,1225.0,111.0,-8.57644658622607
442082,604.0,2555.0,116.0,-32.5552534185548
503885,277.0,523.0,126.0,18.5479147065077
450212,643.0,254.0,117.0,-20.4201018392445
518930,341.0,4156.0,128.0,-1.46061633801397
480114,552.0,4158.0,124.0,11.6555940644043
473539,2310.0,2400.0,123.0,-25.0724458579809
394372,484.0,574.0,111.0,-16.5777817736568
501772,2451.0,4156.0,126.0,-4.12926214252069
395000,604.0,765.0,111.0,-8.93419449837599
420976,926.0,2026.0,114.0,-4.85439543386788
449975,540.0,561.0,117.0,8.23899285300474
478957,217.0,3898.0,124.0,-19.6362243897391
353330,2349.0,4159.0,107.0,-30.8626952937468
506022,2310.0,484.0,169.0,-1.43242771118631
422443,655.0,2426.0,114.0,-17.2552393609779
457126,601.0,4153.0,120.0,13.0876113847955
494584,574.0,674.0,125.0,4.55778459216878
458551,724.0,232.0,120.0,-6.69313886010722
446971,247.0,655.0,181.0,8.64243095257325
486682,2677.0,716.0,182.0,-2.79807778789446
440039,1871.0,836.0,116.0,-6.89972460146618
409436,687.0,220.0,113.0,-6.37896699255314
514705,1904.0,821.0,127.0,-23.6046475342178
412576,548.0,482.0,113.0,-12.5812659871621
439499,2310.0,229.0,116.0,13.4735033478496
460492,748.0,482.0,120.0,-19.6488711131775
386783,4155.0,545.0,110.0,-2.11527006907679
454872,3010.0,354.0,117.0,-23.6830279976006
493155,1939.0,438.0,183.0,-30.6029279741327
512599,419.0,601.0,127.0,-8.47245914336756
365232,545.0,1225.0,108.0,-20.9653397721428
518447,3214.0,313.0,128.0,-4.22161761668564
506870,419.0,2424.0,169.0,0.486298357304485
493771,655.0,2088.0,183.0,3.9245742101699
442204,523.0,4158.0,116.0,26.5678471701578
506037,2310.0,277.0,169.0,20.2640612407408
476701,1904.0,4150.0,123.0,4.48262983791545
466293,374.0,203.0,121.0,18.3823194618695
439615,562.0,920.0,116.0,-30.4733267598485
440369,419.0,562.0,116.0,-22.5312013339973
492707,523.0,438.0,183.0,-32.7479336692329
506015,2310.0,561.0,169.0,-10.9613402050333
350776,4156.0,928.0,106.0,-6.40580976831922
447474,545.0,765.0,181.0,-27.7332219507776
463698,2555.0,1225.0,121.0,-11.9640564508736
429915,2426.0,928.0,115.0,-17.8700907535888
488005,3379.0,601.0,182.0,6.31420265655999
479028,2310.0,482.0,124.0,1.02082132033067
366658,655.0,845.0,108.0,-26.6112293693589
450697,2310.0,2875.0,117.0,4.90700250256888
459931,2913.0,4155.0,120.0,11.1434995230638
498982,836.0,4157.0,125.0,-8.14424808504643
446354,3214.0,85.0,181.0,-11.4646586026387
489549,821.0,143.0,183.0,3.58756070348584
506845,419.0,203.0,169.0,-2.70171752065233
461750,150.0,4149.0,121.0,-33.1918624959743
396505,313.0,254.0,111.0,-3.72161106003194
471616,524.0,484.0,122.0,1.15556429538483
408743,3928.0,1939.0,113.0,16.7257813376801
366623,31.0,545.0,108.0,-7.05233380829735
364295,2555.0,2424.0,108.0,-5.25005518284456
473148,229.0,85.0,123.0,3.54537730641092
420066,3.0,778.0,114.0,-6.85158330871472
409873,2555.0,545.0,113.0,-9.33156299295257
350122,545.0,2088.0,106.0,-8.11053112851628
491852,247.0,220.0,183.0,9.1150737545921
469937,364.0,2026.0,122.0,-1.35288802344285
402842,821.0,928.0,112.0,1.33490447330374
505162,574.0,1238.0,169.0,1.75341916478326
502780,724.0,716.0,126.0,-16.7293220386024
446239,3.0,2424.0,181.0,-4.80090558316074
460903,453.0,2913.0,121.0,4.4854595699939
446472,466.0,2875.0,181.0,0.589785444135112
353620,4152.0,4151.0,107.0,-21.8597164297954
462060,2310.0,4150.0,121.0,-27.4990525443144
471884,31.0,281.0,122.0,8.90487419910322
500530,150.0,267.0,126.0,11.2170407433276
480693,2619.0,778.0,124.0,-15.2332361142837
409798,466.0,561.0,113.0,6.7009318562422
419005,2349.0,788.0,114.0,-40.3669026683457
508321,232.0,1257.0,169.0,-3.20363068791948
498483,4155.0,354.0,125.0,14.1570940720189
444602,150.0,523.0,181.0,12.8385583052257
495028,4150.0,2875.0,125.0,-0.270295477604499
450425,821.0,920.0,117.0,-1.10712372317888
449985,540.0,482.0,117.0,25.0448658580701
501745,2451.0,2421.0,126.0,-5.58636042334929
507751,2619.0,3214.0,169.0,4.35275667540403
488483,313.0,2426.0,182.0,-8.55001168939011
351654,655.0,195.0,106.0,-2.23103506368157
422047,836.0,552.0,114.0,6.55633794538905
366517,778.0,2424.0,108.0,13.3853196048048
458660,281.0,3.0,120.0,-24.4935046330842
406001,741.0,552.0,112.0,-19.4594614879377
473692,161.0,2088.0,123.0,12.8057810103038
513420,2619.0,523.0,127.0,11.1180666552877
474680,552.0,438.0,123.0,-2.36130855099631
464697,545.0,3898.0,121.0,9.97336821971424
472547,845.0,4151.0,123.0,-19.955435520444
496610,164.0,821.0,125.0,-2.40236690991073
364909,724.0,4155.0,108.0,-4.3296878219077
441267,341.0,552.0,116.0,0.228323499487125
478702,4150.0,2088.0,124.0,2.34358257339995
420334,2555.0,674.0,114.0,-6.75610919726604
347062,203.0,2421.0,106.0,-2.41423275011029
461069,682.0,2310.0,121.0,-30.6225971765844
449976,540.0,466.0,117.0,13.7555565026859
354375,2555.0,4157.0,107.0,-23.9177896397445
402918,1909.0,2424.0,112.0,-21.354063772672
488545,3010.0,438.0,182.0,-20.4548219861212
512533,2426.0,1257.0,127.0,-0.68747862719706
394004,147.0,4155.0,111.0,7.7323719469605
486617,232.0,601.0,182.0,-3.16975919202349
498726,1939.0,4150.0,125.0,0.646048307488986
405387,2677.0,164.0,112.0,-27.8295877854803
516997,217.0,442.0,128.0,-14.3064017177132
391668,574.0,552.0,111.0,-23.2868756533636
364808,484.0,466.0,108.0,2.89735147762637
498103,604.0,466.0,125.0,-5.18848173909818
430793,920.0,836.0,115.0,7.45827742669396
464724,4154.0,788.0,121.0,-14.0603835272828
481168,2677.0,354.0,124.0,-1.58624426983933
455940,643.0,574.0,120.0,-0.204800742701554
456356,2310.0,4157.0,120.0,-22.978855274066
349100,561.0,926.0,106.0,-0.338918454395341
352934,821.0,277.0,107.0,18.4831631162147
458367,247.0,195.0,120.0,-10.4517411187147
520182,1904.0,845.0,128.0,-22.4765803665302
393992,147.0,2677.0,111.0,8.68370279032252
454576,655.0,3.0,117.0,-27.2618352913551
471047,4155.0,484.0,122.0,12.854065710701
506685,4152.0,220.0,169.0,-0.693558582927614
391882,540.0,232.0,111.0,-32.565105401399
457043,2400.0,687.0,120.0,-15.2287451678446
511190,643.0,821.0,127.0,-28.131657563338
469974,484.0,574.0,122.0,6.39061148543106
493594,3379.0,2875.0,183.0,-3.23398219679617
448891,31.0,1330.0,181.0,-12.5866881734832
442920,524.0,267.0,116.0,-23.0554125720462
352469,203.0,4151.0,107.0,-19.7828687382497
473095,229.0,4150.0,123.0,-0.622893558388785
454123,4158.0,2424.0,117.0,3.20621214646509
462241,161.0,2421.0,121.0,33.2353441412226
498181,554.0,2400.0,125.0,26.8811566101659
446965,247.0,4158.0,181.0,0.992690415613263
456492,161.0,3.0,120.0,-16.5906481504856
350244,4154.0,3100.0,106.0,3.84804785478074
365993,277.0,4152.0,108.0,-40.2314690156177
508700,604.0,523.0,169.0,-20.9961499309974
466372,374.0,674.0,121.0,-0.117728823316271
420012,164.0,748.0,114.0,2.02510243777809
406057,4155.0,920.0,112.0,19.1853517840889
404915,247.0,143.0,112.0,5.84752711876504
447322,232.0,3100.0,181.0,-5.39399168286312
505456,4148.0,687.0,169.0,-22.0556833949138
515497,655.0,643.0,127.0,-50.9753393552279
348888,164.0,523.0,106.0,3.82063064470398
519187,724.0,2555.0,128.0,-13.9479604695283
446468,466.0,523.0,181.0,-11.4650893457859
448636,524.0,2451.0,181.0,-2.6237307661544
500958,2349.0,562.0,126.0,4.19659917773688
428693,229.0,545.0,115.0,3.82425002770304
445609,2400.0,821.0,181.0,-30.5602813377872
409188,4153.0,438.0,113.0,-7.09707744435151
512303,1330.0,220.0,127.0,-15.3361737966517
432397,836.0,1238.0,115.0,0.610650582925224
481523,554.0,4148.0,124.0,-14.0208225333683
430523,561.0,741.0,115.0,-3.65075089435606
385844,724.0,2421.0,110.0,-5.44492452494489
480492,2555.0,232.0,124.0,-14.5475827997323
517562,645.0,354.0,128.0,-17.6822439602133
387729,313.0,765.0,110.0,-5.07358163848381
454852,3010.0,2088.0,117.0,-11.2992981758922
500860,562.0,4157.0,126.0,-0.31401133963512
470124,724.0,778.0,122.0,15.3641368931267
407712,788.0,545.0,113.0,-22.0882521599708
513825,281.0,277.0,127.0,2.19028894367148
354144,3214.0,203.0,107.0,-15.478948789629
395078,554.0,2088.0,111.0,-3.21041112343565
509854,31.0,540.0,169.0,16.421507240748
347760,2310.0,313.0,106.0,2.73788629502563
364289,2555.0,4151.0,108.0,-6.25307336066628
496873,561.0,674.0,125.0,1.91731001117598
518204,354.0,438.0,128.0,3.57950349099278
352943,821.0,748.0,107.0,-21.8237868721924
500110,788.0,2400.0,126.0,-10.4199725570448
472399,453.0,3928.0,123.0,10.6429013066444
441806,2677.0,482.0,116.0,17.4057447196186
509138,4156.0,4158.0,169.0,28.9016076714716
450660,2310.0,928.0,117.0,-13.1272838849463
411396,4156.0,928.0,113.0,5.47133327193053
493599,3379.0,836.0,183.0,0.693489820623138
473811,2349.0,247.0,123.0,0.482898223148641
502828,724.0,778.0,126.0,5.41743523667048
384412,2400.0,4149.0,110.0,-24.6827125778107
453964,4157.0,1225.0,117.0,-13.9190851991458
470804,482.0,601.0,122.0,-22.1926700132502
489948,562.0,1939.0,183.0,6.58824070139864
429908,2426.0,2026.0,115.0,-21.6239913262192
447914,523.0,4159.0,181.0,-3.5371578661713
393930,2555.0,3010.0,111.0,33.3429924227505
387490,31.0,920.0,110.0,15.4774526561348
442157,482.0,232.0,116.0,-20.9761855921269
408344,217.0,778.0,113.0,29.357522214891
487729,2913.0,3928.0,182.0,-7.92065129977824
512067,4151.0,254.0,127.0,-14.4536207320881
508587,4154.0,484.0,169.0,6.61049433249045
464522,2677.0,143.0,121.0,-37.3522267540169
478883,254.0,2424.0,124.0,-2.94449589321957
348254,1871.0,217.0,106.0,12.8894977350767
351784,374.0,364.0,106.0,-15.7368752717482
474970,561.0,3898.0,123.0,-11.1213637805151
490156,3928.0,2424.0,183.0,-13.0038192410044
463568,561.0,143.0,121.0,-15.1582005105948
394692,2677.0,845.0,111.0,5.1932837254703
453251,4154.0,164.0,117.0,2.26725352870684
480079,354.0,2424.0,124.0,12.5135030979183
472910,540.0,2088.0,123.0,-24.8040951432673
504685,313.0,1257.0,126.0,2.90976688505847
508097,724.0,765.0,169.0,-14.1567728249272
464130,247.0,545.0,121.0,21.7472017983106
519876,482.0,4149.0,128.0,5.63480938658366
364056,3.0,523.0,108.0,-6.02604862662389
458228,341.0,643.0,120.0,5.42260262286738
503079,926.0,442.0,126.0,-8.50054892186986
492319,545.0,232.0,183.0,-4.55531795229303
511939,2349.0,655.0,127.0,-22.4136394971691
453537,482.0,836.0,117.0,29.3854959555227
356106,524.0,466.0,107.0,6.35573508914002
346943,249.0,2424.0,106.0,-8.3738286421701
511806,161.0,4153.0,127.0,-1.91192861428938
428943,821.0,220.0,115.0,-32.8005370231511
465455,277.0,442.0,121.0,3.14053317059088
492881,4155.0,2421.0,183.0,-6.46485569211801
509818,778.0,267.0,169.0,-8.97194016146695
458819,2677.0,4156.0,120.0,2.16508426396233
487049,554.0,4149.0,182.0,-0.889831196564725
440429,419.0,2913.0,116.0,-4.42651346026532
470584,4154.0,748.0,122.0,-2.33128854348977
351244,524.0,229.0,106.0,4.50933712703615
495090,150.0,85.0,125.0,-9.78725857202948
442035,604.0,574.0,116.0,11.186657747631
406947,655.0,232.0,112.0,-1.48075193450097
463212,716.0,220.0,121.0,10.3164438138214
