,drug_row,drug_col,cell_line_name,synergy_loewe
455582,788.0,254.0,120.0,-27.9867631677905
394198,341.0,1225.0,111.0,-3.16955132626702
445423,645.0,748.0,181.0,-4.8304178126489
496298,419.0,540.0,125.0,6.80068075674915
366271,836.0,2421.0,108.0,21.970457475887
501187,645.0,4151.0,126.0,-35.6656256726052
459259,482.0,4153.0,120.0,6.69586785553128
348278,1871.0,552.0,106.0,-12.7431244255523
391783,788.0,220.0,111.0,-19.3326853978481
468719,2421.0,438.0,122.0,13.6361879041045
466824,682.0,143.0,122.0,-25.4611095435875
520666,524.0,364.0,128.0,-26.6351979099673
432207,1939.0,482.0,115.0,-5.1882639745125
511482,1909.0,341.0,127.0,25.7792664494036
454324,3379.0,442.0,117.0,-20.1049151077263
486557,281.0,3.0,182.0,-13.7514784905605
363033,161.0,85.0,108.0,0.682695295066817
514451,195.0,143.0,127.0,7.14684676172402
356669,3010.0,4153.0,107.0,6.95316177745618
487232,195.0,4157.0,182.0,-2.47342907056923
421487,195.0,2875.0,114.0,-15.1237683334952
481756,195.0,3010.0,124.0,23.3818028987827
409912,147.0,643.0,113.0,-6.56914798948083
472295,3010.0,748.0,122.0,17.8370072489375
478890,254.0,4158.0,124.0,5.56604698927264
365707,195.0,3379.0,108.0,-23.5902307317563
406633,524.0,778.0,112.0,15.3396451763221
366806,374.0,1909.0,108.0,-19.0584588864761
519383,232.0,523.0,128.0,-4.79247464089774
445137,2349.0,2400.0,181.0,0.0512328604282581
503227,4154.0,561.0,126.0,6.66463049253612
482570,778.0,438.0,124.0,-2.600215058166
466790,845.0,561.0,122.0,-23.8512435568641
386984,1939.0,232.0,110.0,-8.3320201387782
476095,4154.0,161.0,123.0,-7.60070887611642
478410,788.0,85.0,124.0,-23.2506659932692
513428,2619.0,277.0,127.0,19.1453262340893
404390,3214.0,2832.0,112.0,18.0895699955701
498043,4154.0,4159.0,125.0,9.18526775976736
440418,419.0,195.0,116.0,-12.2849139655572
506973,2451.0,220.0,169.0,-15.1503515336522
457461,716.0,4157.0,120.0,-3.04881354603006
464305,724.0,3100.0,121.0,-12.1275747526515
471315,1939.0,232.0,122.0,-11.5700335394943
453923,1939.0,3100.0,117.0,-32.4001261930847
350227,4154.0,4152.0,106.0,5.68629059231573
506846,419.0,540.0,169.0,-13.8018044592447
409024,2400.0,1257.0,113.0,11.5582463752092
476021,545.0,687.0,123.0,2.03353892138652
349215,2555.0,2832.0,106.0,-17.7113047953999
457337,419.0,85.0,120.0,1.50412061003713
346858,682.0,741.0,106.0,-34.9149945259036
474812,3.0,836.0,123.0,-4.04632979955286
445164,2349.0,341.0,181.0,-18.8628117221289
449279,313.0,748.0,181.0,-6.09537114548545
447509,545.0,4156.0,181.0,-0.441939259796992
356709,548.0,203.0,107.0,1.28110229526013
490421,1871.0,195.0,183.0,4.22164885222635
461987,217.0,601.0,121.0,-1.70017193173767
420248,466.0,741.0,114.0,-11.8226167246277
363479,2400.0,1225.0,108.0,-31.8423223642774
354021,164.0,2026.0,107.0,1.66307255166763
430883,2619.0,3010.0,115.0,-28.0502189459686
366973,3010.0,4151.0,108.0,-27.821557858641
514365,554.0,674.0,127.0,-0.881025389962506
431629,554.0,2310.0,115.0,-11.5116839000135
393502,354.0,4157.0,111.0,0.790072893360526
519731,604.0,147.0,128.0,-10.8313685217068
485355,2451.0,467.0,182.0,4.12359856533653
356145,524.0,748.0,107.0,-4.77103125089182
463650,466.0,741.0,121.0,0.271781884738923
407476,682.0,143.0,113.0,0.172462870650061
418917,562.0,1904.0,114.0,-6.82436614630437
484345,2310.0,920.0,182.0,0.0524172321963479
365564,554.0,3010.0,108.0,9.45501819095828
470199,281.0,2451.0,122.0,16.5605870140112
445908,419.0,482.0,181.0,-24.2766602326355
520663,524.0,341.0,128.0,-18.3715167974621
500541,150.0,4156.0,126.0,13.5559619145901
383868,562.0,655.0,110.0,-4.26257256612097
512610,419.0,438.0,127.0,-6.69438696138699
500409,229.0,484.0,126.0,15.851035796429
487109,554.0,1904.0,182.0,-0.639291885117036
355908,85.0,552.0,107.0,-3.71342284721551
495981,1871.0,3379.0,125.0,0.11468975483263
462879,601.0,203.0,121.0,-2.96641690380602
405218,281.0,249.0,112.0,10.8356880167072
439891,645.0,821.0,116.0,-8.97720813717246
405414,2677.0,1939.0,112.0,4.09773263551838
395803,2913.0,2421.0,111.0,-6.13118734219008
496226,2421.0,2875.0,125.0,-4.92300714715917
479339,3928.0,561.0,124.0,10.6442458382906
350827,1904.0,645.0,106.0,-36.7454146130964
440504,2451.0,548.0,116.0,-17.379878875563
346541,143.0,4153.0,106.0,2.54318822787812
420013,164.0,4159.0,114.0,10.0740636346647
459670,2875.0,4159.0,120.0,-43.6262096447898
365560,554.0,374.0,108.0,-40.0532121760596
505043,845.0,1939.0,169.0,7.49515805356888
393133,928.0,4157.0,111.0,-9.34061702807815
403580,1871.0,2619.0,112.0,-9.53329248833336
519967,195.0,4151.0,128.0,-4.57255760081474
353722,4153.0,2424.0,107.0,-12.3346668741332
511918,2349.0,554.0,127.0,11.6247128605405
392262,150.0,2832.0,111.0,8.62307239361426
502884,281.0,765.0,126.0,-4.37809930376948
356135,524.0,4157.0,107.0,-45.3742775496122
349506,341.0,2426.0,106.0,-1.45982708549852
481621,482.0,687.0,124.0,-2.23207547026942
482637,31.0,2426.0,124.0,-6.07465535575608
468783,4153.0,2832.0,122.0,-13.465765962557
451730,716.0,4157.0,117.0,-13.1360739848256
453962,4157.0,4151.0,117.0,4.24410380301866
459097,604.0,561.0,120.0,-22.5087509306503
501815,716.0,466.0,126.0,-6.05830830978298
351823,674.0,1225.0,106.0,-4.56582774868989
444487,643.0,85.0,181.0,12.2169156789229
517888,2426.0,4152.0,128.0,-2.47956941243282
497505,724.0,2026.0,125.0,3.99686334932451
409817,466.0,674.0,113.0,-1.90886682614233
429954,4153.0,4158.0,115.0,10.0722405541061
475484,247.0,232.0,123.0,-16.3850177539596
515587,748.0,2426.0,127.0,-1.4618709257756
491924,484.0,1238.0,183.0,-1.27575634576737
407927,4149.0,926.0,113.0,-21.1014622009485
410575,281.0,545.0,113.0,3.02150840155868
352468,203.0,254.0,107.0,-5.20282037515166
433169,548.0,2875.0,115.0,-6.37584610765518
459748,1939.0,716.0,120.0,2.70835405854494
355631,4155.0,674.0,107.0,-4.96795002016847
491023,354.0,4151.0,183.0,-2.97954013566638
516184,682.0,928.0,128.0,4.23969106000794
392280,150.0,674.0,111.0,-9.46184808239328
454851,3010.0,467.0,117.0,8.00558575836361
465874,524.0,374.0,121.0,-24.3327348762323
462392,3928.0,2088.0,121.0,-6.39605852753155
479528,1871.0,643.0,124.0,-12.6670747846726
485208,2426.0,928.0,182.0,-2.15495333743725
409032,2400.0,1939.0,113.0,10.880536939151
418678,821.0,674.0,114.0,1.8159011368604
517973,419.0,1225.0,128.0,10.3531903914026
460560,374.0,341.0,120.0,-30.1056762458287
467294,4149.0,926.0,122.0,-18.3378983810009
495411,2310.0,4158.0,125.0,-10.1714967119677
393067,4152.0,354.0,111.0,-3.94706198907037
492132,281.0,4151.0,183.0,-3.50005445592538
492632,554.0,4158.0,183.0,19.4793574177891
448579,836.0,220.0,181.0,1.42618700205617
384249,1871.0,574.0,110.0,-33.9468905468196
382521,143.0,928.0,110.0,7.57182804987236
364985,281.0,645.0,108.0,-14.1486102154776
385006,3.0,442.0,110.0,-8.76212037957811
364152,3214.0,655.0,108.0,-11.3996446851829
444905,2310.0,552.0,181.0,-8.62545035208501
481037,281.0,438.0,124.0,-1.78293007007955
431038,484.0,561.0,115.0,7.28256305329318
409794,466.0,438.0,113.0,4.97951364215247
393960,147.0,2400.0,111.0,13.7059769837426
494098,3010.0,601.0,183.0,-21.3168219414901
470508,4154.0,229.0,122.0,28.4989233060499
402187,682.0,1939.0,112.0,15.2172496599014
452550,341.0,3379.0,117.0,25.4937058983833
462717,1330.0,540.0,121.0,-6.4487418811786
403351,2349.0,281.0,112.0,9.55628727014278
498783,4157.0,1238.0,125.0,-1.34507990292295
362567,4150.0,3100.0,108.0,-12.8215809001592
467907,562.0,2026.0,122.0,-12.0677634857602
497795,2677.0,2426.0,125.0,-11.3860253122905
519700,604.0,161.0,128.0,-19.632256409427
351625,655.0,4153.0,106.0,-5.17041860143641
511955,3928.0,203.0,127.0,-3.60527475539052
490921,716.0,249.0,183.0,-8.14815210864231
494072,313.0,4157.0,183.0,-21.3438531654058
504215,3379.0,4151.0,126.0,-5.42774486263041
350073,2677.0,277.0,106.0,10.007519379081
505302,788.0,545.0,169.0,-22.2386768672453
509358,1939.0,836.0,169.0,-10.5085875212025
472285,3010.0,4156.0,122.0,10.1823675051734
384627,419.0,453.0,110.0,16.5892904341884
432587,3379.0,928.0,115.0,-1.91991579583523
422216,3379.0,765.0,114.0,1.74543579419005
385672,247.0,1225.0,110.0,-7.59021701990458
459528,4156.0,2026.0,120.0,-17.4227861222026
411880,524.0,716.0,113.0,-15.7894641612008
348097,765.0,203.0,106.0,-0.250932351061431
493625,778.0,2421.0,183.0,4.8849957179211
506450,645.0,574.0,169.0,-35.3879671367202
440672,164.0,601.0,116.0,-8.39946504490331
385636,247.0,2088.0,110.0,-15.3221358854404
455314,845.0,150.0,120.0,12.34880075738
420507,2619.0,2421.0,114.0,9.18553142866275
520942,655.0,674.0,128.0,-2.34390717204121
483696,4148.0,4151.0,182.0,8.12297526381971
482387,524.0,1225.0,124.0,-3.49665198420645
521077,374.0,3898.0,128.0,3.14041032159153
421013,545.0,4150.0,114.0,-12.7765398500025
490833,419.0,277.0,183.0,15.1586926559482
487848,524.0,2088.0,182.0,-8.71658627900664
355873,4157.0,2424.0,107.0,-41.15350387256
499771,143.0,220.0,126.0,-4.47186237537638
514710,1904.0,2310.0,127.0,-30.3234112100141
385343,147.0,562.0,110.0,-9.57157462093377
454125,4158.0,438.0,117.0,-5.86402967121553
510813,788.0,845.0,127.0,-12.0799910814951
465012,554.0,3010.0,121.0,-53.8940998178158
507859,341.0,4156.0,169.0,6.64216610084201
509377,4157.0,438.0,169.0,-2.00118923908681
491783,341.0,748.0,183.0,-12.4245427532859
503462,482.0,2026.0,126.0,-11.4656456401158
392503,2310.0,4155.0,111.0,3.30349978275394
396565,3010.0,4151.0,111.0,15.5285046537697
450316,4150.0,277.0,117.0,0.283093840925757
453195,545.0,3010.0,117.0,-1.68326672443779
456968,1330.0,2421.0,120.0,-7.31533765467645
485567,164.0,2088.0,182.0,7.36941235372229
383570,1909.0,2451.0,110.0,5.99894502506011
472381,453.0,249.0,123.0,-6.58798855231075
403894,4153.0,2424.0,112.0,6.84486232788162
355712,1904.0,341.0,107.0,22.1040330044052
460491,748.0,1257.0,120.0,6.0916719319825
457592,164.0,2424.0,120.0,-6.98417231668263
405746,554.0,217.0,112.0,-5.17664895046184
505346,203.0,354.0,169.0,0.675794045249581
432187,1939.0,716.0,115.0,-12.5976192723782
439160,643.0,442.0,116.0,-14.3949158747712
502632,247.0,277.0,126.0,6.55008939067093
485173,2421.0,254.0,182.0,-13.6972554946666
465560,1939.0,3010.0,121.0,-7.14909144612852
453625,195.0,220.0,117.0,-21.2070986740643
353393,645.0,574.0,107.0,-2.13895400919752
394066,920.0,2875.0,111.0,-8.81631272238247
409717,3100.0,2424.0,113.0,11.6094886425867
459438,741.0,267.0,120.0,-24.6256450158023
470478,545.0,778.0,122.0,7.75348090973994
431732,482.0,741.0,115.0,13.7888049487843
496107,2400.0,523.0,125.0,0.914481481094652
468890,419.0,674.0,122.0,-22.4545832971249
481525,554.0,643.0,124.0,7.33050379057719
430589,2555.0,4148.0,115.0,-5.96226409344801
490765,419.0,229.0,183.0,-18.7301780760056
476072,4154.0,143.0,123.0,-13.7499051603269
469984,484.0,161.0,122.0,19.2385635153746
444381,229.0,2451.0,181.0,22.3489415979157
517867,2421.0,2832.0,128.0,-11.2690039425529
440415,419.0,4154.0,116.0,0.445295722142262
495365,2310.0,1330.0,125.0,-0.205108827332479
353408,645.0,2310.0,107.0,-5.69566232080679
347856,161.0,2026.0,106.0,-8.23999937878412
483472,249.0,601.0,182.0,-2.24613638990163
501832,716.0,836.0,126.0,-6.39049603847954
506391,765.0,203.0,169.0,-25.3490176128381
474576,716.0,2832.0,123.0,0.56863172809827
489554,821.0,249.0,183.0,-15.5582270762941
493032,1904.0,741.0,183.0,-5.70022224880049
512738,716.0,254.0,127.0,-26.4552257201394
458479,484.0,836.0,120.0,-6.89971162836193
463554,3100.0,2424.0,121.0,9.81254281866883
385248,2555.0,249.0,110.0,-7.94946626969928
507516,2555.0,1225.0,169.0,-16.7903013590066
366594,31.0,2451.0,108.0,-12.6077243528162
466544,548.0,552.0,121.0,-41.4051084829102
459578,1904.0,4150.0,120.0,14.69218880191
430823,2619.0,4151.0,115.0,2.50902961560541
394253,247.0,2088.0,111.0,8.32191782793232
411667,85.0,601.0,113.0,6.0893527365319
478319,249.0,4153.0,124.0,8.56309494775759
474350,2426.0,4158.0,123.0,13.3342983417576
503448,554.0,4158.0,126.0,-12.1866079952681
444582,150.0,716.0,181.0,-2.40296641342084
509181,1904.0,687.0,169.0,-32.183076318348
512783,687.0,2088.0,127.0,20.5735190989446
354013,552.0,2832.0,107.0,-6.38776353620364
455517,574.0,4158.0,120.0,-26.6371019623247
420651,364.0,254.0,114.0,-4.61414415960849
410943,604.0,254.0,113.0,-0.834605883717087
410187,341.0,2875.0,113.0,14.4911533273942
463768,147.0,3928.0,121.0,-12.9121682845209
365510,554.0,4153.0,108.0,-33.5537611601549
448169,1904.0,643.0,181.0,2.00371199679394
513788,281.0,1225.0,127.0,-16.3077074924888
440792,3214.0,254.0,116.0,-25.1439192752956
364625,341.0,482.0,108.0,5.32479052055591
453749,4155.0,267.0,117.0,0.866845159616999
404000,419.0,778.0,112.0,9.2849870499871
386217,545.0,232.0,110.0,4.64202646510191
475047,2555.0,1330.0,123.0,7.5290354563692
459172,554.0,3928.0,120.0,8.46394344236604
520355,1939.0,2424.0,128.0,-32.1982035517123
488441,4159.0,2424.0,182.0,-37.9468129230884
458696,281.0,4157.0,120.0,-17.7859976087723
362300,4148.0,442.0,108.0,-3.02551959869878
450361,150.0,466.0,117.0,3.12561704324568
355983,2913.0,267.0,107.0,4.23468557994359
480798,247.0,4149.0,124.0,-5.40693515358849
430729,147.0,4155.0,115.0,-31.4687237431891
487430,1904.0,217.0,182.0,-5.16810157357702
462492,765.0,232.0,121.0,-0.694513678889793
439996,1871.0,1225.0,116.0,-0.649140730641634
449433,453.0,150.0,117.0,11.7031134305849
487638,4157.0,442.0,182.0,-14.8147701960135
517920,4153.0,552.0,128.0,-19.5185453655422
394562,281.0,1238.0,111.0,1.0318101956175
507366,3100.0,2026.0,169.0,-16.5742473669287
362821,2310.0,2088.0,108.0,18.6038917646125
495528,161.0,765.0,125.0,-6.39277336742264
409920,147.0,562.0,113.0,10.0578756539743
474876,3214.0,220.0,123.0,1.28762909801989
365735,741.0,143.0,108.0,-97.5474417241419
354132,3.0,4159.0,107.0,45.1938291079903
467617,821.0,484.0,122.0,2.47568060170869
500754,2310.0,920.0,126.0,3.15048363198537
394095,2619.0,2310.0,111.0,8.29593935493478
420708,484.0,561.0,114.0,3.87432267884779
393337,2451.0,928.0,111.0,-4.79627044063877
493993,374.0,313.0,183.0,-7.97286481093987
520758,3379.0,442.0,128.0,5.34395723905163
483593,203.0,928.0,182.0,-1.71990383763143
474205,2400.0,748.0,123.0,-17.6078673736961
412476,313.0,277.0,113.0,-13.7874937334462
495599,2349.0,562.0,125.0,-26.6373750677354
346929,574.0,548.0,106.0,-17.5418641079393
516965,1909.0,778.0,128.0,11.3337526369996
403209,562.0,2875.0,112.0,9.32824705898405
451173,645.0,277.0,117.0,-23.2256793856826
356298,31.0,645.0,107.0,16.8743523521541
497667,281.0,1225.0,125.0,-23.0130438151754
453609,195.0,716.0,117.0,-21.4906353100958
507961,247.0,836.0,169.0,1.9114835142688
491586,920.0,2421.0,183.0,-9.65694927930492
392073,229.0,523.0,111.0,-19.3913473812917
395374,4155.0,2088.0,111.0,-15.971781385623
349379,920.0,4158.0,106.0,-2.67507537502048
487079,554.0,354.0,182.0,-14.9915573322382
497067,147.0,4154.0,125.0,12.5525036121087
351901,3010.0,4151.0,106.0,-44.116080326202
516947,1909.0,1257.0,128.0,-6.36223253202406
402159,682.0,147.0,112.0,4.59204850397388
484420,562.0,354.0,182.0,-12.008842534588
351572,31.0,277.0,106.0,60.6152903585967
412491,3010.0,2088.0,113.0,24.1286272596646
355117,2677.0,4158.0,107.0,-30.1384871154247
386405,604.0,364.0,110.0,2.06621132259002
485872,466.0,220.0,182.0,-14.959250163232
520631,524.0,3928.0,128.0,5.91709546845103
503472,482.0,4152.0,126.0,-1.28838104893959
457260,419.0,788.0,120.0,-31.1410879793538
355592,4155.0,2424.0,107.0,-41.4818661253765
448408,85.0,4149.0,181.0,-18.0364550575979
365622,523.0,1225.0,108.0,-31.9631016159972
386355,604.0,4149.0,110.0,-27.5026080392513
478750,4150.0,3898.0,124.0,-7.60615466179377
489013,574.0,523.0,183.0,-1.63003735776239
467638,821.0,778.0,122.0,-1.55543579001225
482748,655.0,267.0,124.0,-5.73009933730429
519751,604.0,523.0,128.0,-4.49154689744096
469419,466.0,364.0,122.0,6.28697726164618
501645,419.0,821.0,126.0,-17.7161603133106
355121,2677.0,778.0,107.0,-40.728700342983
443334,748.0,2832.0,116.0,15.3413935806332
463708,2555.0,920.0,121.0,12.2414486221744
503388,554.0,254.0,126.0,-21.4812923740965
362354,4148.0,4159.0,108.0,-14.7289244215951
347663,217.0,4157.0,106.0,-6.78875180441284
354449,147.0,554.0,107.0,-17.9672929258587
509962,655.0,821.0,169.0,1.95999924135133
417901,845.0,674.0,114.0,-16.511604602058
450047,4148.0,466.0,117.0,21.4815532866284
438642,682.0,2451.0,116.0,-12.9747466993997
489419,643.0,3898.0,183.0,-9.5591623162901
441474,484.0,1257.0,116.0,-2.45662051337349
395694,1939.0,778.0,111.0,4.27539744417109
392007,4149.0,1257.0,111.0,-1.87751572633527
503635,741.0,4151.0,126.0,-20.2627512653844
466191,655.0,561.0,121.0,-0.0160196322240704
491535,147.0,220.0,183.0,-4.93454118594675
465065,523.0,4151.0,121.0,-44.4829945062535
469904,247.0,232.0,122.0,-11.2949616970663
438910,540.0,442.0,116.0,-4.75229637120977
409879,2555.0,741.0,113.0,-2.06880301200399
351602,655.0,4149.0,106.0,-3.55127049451955
497951,1257.0,267.0,125.0,6.89538141058608
387554,655.0,2310.0,110.0,3.47777422248673
464765,4154.0,3100.0,121.0,-61.8148824485716
509765,3379.0,926.0,169.0,1.69635207581288
348723,716.0,220.0,106.0,-10.4060297554639
385322,147.0,467.0,110.0,29.9062238012531
483522,788.0,161.0,182.0,-25.950447848479
442547,277.0,467.0,116.0,4.03346312754977
481603,482.0,143.0,124.0,-20.9412820882006
480871,364.0,143.0,124.0,1.21893542519073
354351,2555.0,552.0,107.0,23.943422213058
466533,548.0,4152.0,121.0,-50.7938401701731
495408,2310.0,1939.0,125.0,-0.47183860249084
514686,4156.0,4159.0,127.0,-10.1267769179846
364308,2555.0,561.0,108.0,2.44186953527007
428093,467.0,232.0,115.0,-13.9717407017364
478950,217.0,2875.0,124.0,-0.8358208578554
484441,562.0,926.0,182.0,2.95776194343055
479042,2310.0,3898.0,124.0,-4.84916106665957
393847,466.0,836.0,111.0,15.768767206969
394935,4154.0,364.0,111.0,10.4601228763797
449719,682.0,4156.0,117.0,7.8334220633091
518069,2451.0,232.0,128.0,-16.1566807216303
492415,4154.0,232.0,183.0,5.23974231598452
443312,748.0,4151.0,116.0,5.52103537782453
470178,281.0,1909.0,122.0,-18.6153223122241
351177,2913.0,655.0,106.0,2.17554378671636
484690,3928.0,4156.0,182.0,5.4600998654207
409620,3.0,3898.0,113.0,-3.07090801971064
446870,341.0,836.0,181.0,0.602154064936637
455340,845.0,561.0,120.0,-12.1153614506538
508739,554.0,4148.0,169.0,-27.9625406324116
348347,1330.0,161.0,106.0,15.702649055687
458842,926.0,254.0,120.0,-0.0636931379266819
473949,765.0,438.0,123.0,-12.2252280329874
405507,545.0,4156.0,112.0,9.92288942746352
382685,467.0,2875.0,110.0,5.83500124857015
382887,574.0,232.0,110.0,-35.7372839617698
465627,85.0,836.0,121.0,-49.7424500163736
483435,574.0,438.0,182.0,9.65389161457075
394143,2619.0,4156.0,111.0,-23.0648780162208
385425,920.0,4152.0,110.0,-26.69984760624
459205,554.0,364.0,120.0,-16.6643814369873
348079,3928.0,85.0,106.0,7.25484311153144
438746,574.0,674.0,116.0,3.47005898834581
431303,2677.0,748.0,115.0,7.8450290386844
507218,164.0,313.0,169.0,1.92429860587181
356729,548.0,220.0,107.0,-3.80849851825471
409242,419.0,354.0,113.0,-13.6370791371875
442864,524.0,467.0,116.0,-9.83184851376095
448384,4157.0,1238.0,181.0,1.68161940627567
355635,4156.0,143.0,107.0,-27.0012641568826
354149,3214.0,643.0,107.0,-5.30398786144408
470945,195.0,313.0,122.0,-24.575459310914
471243,277.0,687.0,122.0,15.4441227889406
521172,3010.0,928.0,128.0,-17.9101174371904
511680,2310.0,836.0,127.0,-1.43767935883612
485580,164.0,161.0,182.0,1.35635732707039
461497,4149.0,442.0,121.0,-47.883310424257
351011,1939.0,85.0,106.0,11.5916698218429
431146,281.0,920.0,115.0,2.29688843328404
366455,3379.0,4151.0,108.0,-11.3793243400833
444510,4150.0,150.0,181.0,3.8591026475778
431536,604.0,4151.0,115.0,-11.4996224173684
354861,724.0,561.0,107.0,3.48576972718443
420791,281.0,2400.0,114.0,4.24689158600433
349110,561.0,836.0,106.0,7.92911043527927
496167,601.0,4153.0,125.0,-1.50618292287649
363638,2426.0,442.0,108.0,-2.01449239817234
438901,540.0,2026.0,116.0,-7.66362782870445
500294,4148.0,466.0,126.0,1.23689151035053
448869,31.0,203.0,181.0,-21.2978489172134
507943,247.0,2832.0,169.0,-10.9747682835126
350195,1257.0,2832.0,106.0,-0.0781690792119559
351649,655.0,926.0,106.0,17.6483407493061
487836,836.0,4157.0,182.0,-3.05703609959987
440458,2451.0,765.0,116.0,-1.11336148493435
518099,716.0,1238.0,128.0,-17.5941972457165
506730,601.0,674.0,169.0,-0.161445095797967
449295,3010.0,765.0,181.0,-28.4143183952503
362090,574.0,232.0,108.0,-27.0801902487639
384647,419.0,254.0,110.0,3.69619973236338
515282,3379.0,2421.0,127.0,-22.4239482126696
496591,552.0,1257.0,125.0,-3.329338733672
473017,4148.0,926.0,123.0,21.3296175282246
406124,1904.0,845.0,112.0,-33.7589318212818
508102,724.0,4152.0,169.0,9.63304240202405
444567,150.0,1238.0,181.0,-7.02499209826109
483396,682.0,4157.0,182.0,-5.24435771595821
482443,524.0,313.0,124.0,-1.63051679592685
439845,765.0,2832.0,116.0,4.49199746343328
484337,2310.0,552.0,182.0,-18.5007366756884
454181,524.0,229.0,117.0,-35.6603485721594
500956,2349.0,442.0,126.0,-6.89270251349784
409689,3214.0,195.0,113.0,10.2870561737516
363612,2421.0,1225.0,108.0,-6.71678121764967
464227,484.0,466.0,121.0,3.82085231548818
486736,926.0,4151.0,182.0,0.909216534510361
498513,4155.0,4158.0,125.0,-8.31513234570178
432514,524.0,85.0,115.0,7.7308472428424
395573,2875.0,438.0,111.0,-11.5656641982384
405142,724.0,561.0,112.0,-38.8162755142701
402223,574.0,354.0,112.0,-23.2331530243123
355761,2875.0,4159.0,107.0,25.563112002609
448300,277.0,926.0,181.0,-3.5175501949917
456161,821.0,561.0,120.0,1.14597033818204
451213,1871.0,562.0,117.0,-11.3101625394229
511430,821.0,313.0,127.0,-17.1912941055594
466116,31.0,523.0,121.0,-12.2408610537001
352703,229.0,4157.0,107.0,-44.4416933055103
421379,482.0,267.0,114.0,-1.88322291910173
499944,682.0,1225.0,126.0,-12.5724218443469
504691,313.0,277.0,126.0,16.635022900544
453092,2677.0,674.0,117.0,-25.1573305501669
412512,3010.0,552.0,113.0,0.615373722864197
513105,466.0,354.0,127.0,3.69411034699247
411346,4155.0,354.0,113.0,11.0449578786023
470735,554.0,2451.0,122.0,6.34205889358762
451539,419.0,150.0,117.0,-5.78730585641082
491308,561.0,203.0,183.0,-11.1241088492949
503993,85.0,2421.0,126.0,-9.08227336185637
485457,716.0,2875.0,182.0,-9.01979790379287
450487,1909.0,2424.0,117.0,-1.8980802113023
384915,552.0,2424.0,110.0,-17.0464975459296
509958,655.0,229.0,169.0,-1.91416920272043
383810,562.0,4151.0,110.0,-12.8719395494499
452749,484.0,313.0,117.0,17.9722789937311
463175,2451.0,4159.0,121.0,-16.8199389697394
485516,354.0,2026.0,182.0,-16.2022156962186
402214,574.0,4152.0,112.0,-9.19791620138946
431089,220.0,4158.0,115.0,-24.6754189591471
514218,604.0,354.0,127.0,-0.142280648644301
478070,467.0,3100.0,124.0,18.9011364175704
355646,4156.0,2424.0,107.0,6.375251910163
508298,232.0,203.0,169.0,-14.7681321292481
485420,716.0,574.0,182.0,-6.34320663348443
407058,374.0,778.0,112.0,14.4773995223396
491643,2619.0,3928.0,183.0,8.65047138959706
448066,4155.0,4152.0,181.0,-16.0829555322388
514811,277.0,2421.0,127.0,29.6379683218582
491347,466.0,143.0,183.0,-16.620277752826
472551,845.0,601.0,123.0,0.160514582113204
459048,604.0,682.0,120.0,1.74394833788368
494414,845.0,926.0,125.0,-2.91198594685548
456759,4151.0,1257.0,120.0,8.93555548342013
496713,3.0,4157.0,125.0,-19.0728248152413
405016,364.0,552.0,112.0,-9.48439587854324
478622,4149.0,4157.0,124.0,-6.74725606302525
395913,524.0,2088.0,111.0,-6.33850993618647
519369,232.0,2426.0,128.0,-3.68120139172049
387431,31.0,143.0,110.0,20.9600576780372
511080,4149.0,3100.0,127.0,39.097256445981
477588,748.0,4152.0,123.0,4.10150294268628
503849,277.0,467.0,126.0,-0.131754389189026
493743,31.0,741.0,183.0,6.72458338813524
421682,1904.0,645.0,114.0,-8.15888579576562
383455,150.0,926.0,110.0,36.0470200833988
500230,540.0,220.0,126.0,17.3374733866882
420790,281.0,1330.0,114.0,3.05889676151231
477842,3010.0,232.0,123.0,9.99891814873486
449715,682.0,195.0,117.0,-9.30311049245904
431717,482.0,1225.0,115.0,0.994079585803585
421503,195.0,548.0,114.0,-11.9439205147599
478178,682.0,254.0,124.0,-9.53870804261085
350335,604.0,1225.0,106.0,-3.57351047827879
346854,682.0,482.0,106.0,-0.532058382062761
454927,548.0,354.0,117.0,0.153365466250265
501734,2451.0,4149.0,126.0,-2.45873424546291
466889,682.0,232.0,122.0,-7.05893798317939
509362,1939.0,778.0,169.0,-24.2658870258512
454114,2913.0,374.0,117.0,3.68781014703471
350218,4154.0,2310.0,106.0,13.5445583746244
491057,552.0,267.0,183.0,-7.68837524431546
479319,3928.0,1330.0,124.0,5.88169791267076
455911,229.0,482.0,120.0,-1.58982087441386
510030,655.0,3010.0,169.0,-8.97163814782443
440062,1330.0,150.0,116.0,7.80973101121672
500200,540.0,574.0,126.0,-5.54575261060787
386506,554.0,2832.0,110.0,-30.3302352200189
422497,748.0,467.0,114.0,6.92183153517
515228,3898.0,928.0,127.0,-23.2579616052012
347788,562.0,4151.0,106.0,-10.186666844529
447868,482.0,741.0,181.0,2.08717180942129
488223,655.0,821.0,182.0,-17.8559024169843
421127,4154.0,2619.0,114.0,13.4924512511532
348110,765.0,1225.0,106.0,-4.49400454240024
457784,3100.0,2026.0,120.0,-7.94941671298209
432049,1904.0,552.0,115.0,-11.9609584839201
466475,3010.0,765.0,121.0,-32.0794801055666
418326,4149.0,2088.0,114.0,-19.8514340328197
493876,748.0,354.0,183.0,3.22437642239285
441292,341.0,1939.0,116.0,-3.41176391721626
432462,524.0,4152.0,115.0,2.84211361907037
