,drug_row,drug_col,cell_line_name,synergy_loewe
396637,548.0,364.0,111.0,-2.09415554056336
447403,2677.0,523.0,181.0,-3.94610427875063
461493,4149.0,2088.0,121.0,4.75465664508792
471981,655.0,926.0,122.0,-7.63168713672246
444102,788.0,561.0,181.0,-7.60437039871695
429131,2310.0,836.0,115.0,8.05930409313716
430495,561.0,203.0,115.0,-4.4426088572984
347638,217.0,3.0,106.0,-2.44965980173307
439352,821.0,2424.0,116.0,29.8616758435862
347030,788.0,741.0,106.0,-1.53488543668935
402082,845.0,2832.0,112.0,0.991094769051807
514833,277.0,523.0,127.0,3.61016929366971
465939,3379.0,928.0,121.0,1.87789137955455
446181,164.0,1225.0,181.0,-7.32510867498818
350893,2875.0,2424.0,106.0,1.34331913604621
407891,4148.0,85.0,113.0,-12.6688569331563
520467,85.0,674.0,128.0,16.5394454969225
432604,3379.0,267.0,115.0,-1.58332605526487
445730,928.0,2026.0,181.0,-16.1821986044989
384280,1871.0,2426.0,110.0,-9.43928383321914
471205,2875.0,4151.0,122.0,7.03725863391706
477613,748.0,482.0,123.0,1.58602413331346
502308,147.0,247.0,126.0,4.101610482786
514020,545.0,2421.0,127.0,15.6937253425917
495723,3928.0,220.0,125.0,-22.1086070277182
489586,821.0,267.0,183.0,8.22774454309555
489653,1909.0,1225.0,183.0,-25.1681386868385
420499,2619.0,3928.0,114.0,-15.2228252056352
508084,724.0,4149.0,169.0,-3.34074716932578
466681,453.0,2913.0,122.0,-1.11279814981393
508679,604.0,2555.0,169.0,2.23685712710873
491900,364.0,438.0,183.0,-16.3518959133745
432146,277.0,232.0,115.0,12.518403187921
475751,281.0,4149.0,123.0,0.722954117820145
495036,4150.0,748.0,125.0,-8.218746601121
484429,562.0,466.0,182.0,-1.16250528967567
430717,147.0,2677.0,115.0,-10.1641531163559
403305,2349.0,1909.0,112.0,-24.6088417623692
483992,4150.0,4159.0,182.0,-35.7715384193402
362877,2310.0,4155.0,108.0,2.8045699437522
473783,2349.0,4152.0,123.0,-8.89811510973008
349034,3214.0,2875.0,106.0,-8.60806417362086
353524,1871.0,2832.0,107.0,0.598483515246246
450200,643.0,467.0,117.0,7.19511375542943
480481,2555.0,164.0,124.0,5.3918259291666
421124,4154.0,466.0,114.0,15.88120579585
438559,845.0,2424.0,116.0,8.24192940716508
508289,281.0,4159.0,169.0,-25.9050301265592
383455,150.0,926.0,110.0,36.0470200833988
347970,2349.0,2555.0,106.0,-18.1400210540499
429184,562.0,3.0,115.0,6.04250556425863
429489,765.0,220.0,115.0,-13.0081496588377
429220,562.0,3898.0,115.0,8.66162940552846
472047,748.0,482.0,122.0,-4.84568361669399
384167,645.0,249.0,110.0,-38.4590018964952
520577,836.0,601.0,128.0,20.9693211835387
505148,682.0,778.0,169.0,-18.5142475928194
443119,31.0,467.0,116.0,22.2528830150547
506655,2400.0,85.0,169.0,-23.2585247376749
396120,778.0,2832.0,111.0,0.775984317780693
440859,3214.0,548.0,116.0,-18.1910084067655
409291,419.0,778.0,113.0,-11.7747875482288
443697,453.0,247.0,181.0,18.6575168159173
354329,2555.0,643.0,107.0,7.2050839583299
455873,229.0,217.0,120.0,-5.86231841548674
508195,281.0,453.0,169.0,0.572982517723805
501077,3928.0,484.0,126.0,7.35637600111219
351277,524.0,164.0,106.0,-3.62636082552763
475828,281.0,778.0,123.0,-5.04693501463009
473387,821.0,561.0,123.0,8.88268795731818
488349,374.0,2088.0,182.0,-0.635895034723331
472269,3010.0,3100.0,122.0,-1.81542800380075
432698,31.0,643.0,115.0,-0.596814024092868
510206,313.0,467.0,169.0,-17.2698199807668
356424,655.0,4155.0,107.0,-15.7237177593123
406741,778.0,2088.0,112.0,23.0751980603552
470308,2677.0,1238.0,122.0,21.9170887096264
443237,655.0,2310.0,116.0,14.464273021716
513611,247.0,3379.0,127.0,-6.88017908640504
405665,604.0,419.0,112.0,-13.5753223346379
499379,655.0,552.0,125.0,7.24149510940451
461397,540.0,4156.0,121.0,-6.54420815654711
442246,195.0,3.0,116.0,-8.85996796830205
410540,281.0,601.0,113.0,-8.69467342150156
460119,3898.0,3100.0,120.0,-12.6127814862099
516224,682.0,195.0,128.0,-17.7223680568507
347917,2349.0,453.0,106.0,-6.25120276820487
495665,2349.0,836.0,125.0,-4.86441079657919
443134,31.0,150.0,116.0,34.4510201072157
407859,4148.0,687.0,113.0,-25.0700984031532
444569,150.0,540.0,181.0,3.7868899364163
383408,4150.0,85.0,110.0,-12.6945563260034
471161,1904.0,561.0,122.0,-26.2948866265084
402230,574.0,920.0,112.0,-19.4919728479814
456220,217.0,254.0,120.0,7.85395879559715
407830,4148.0,845.0,113.0,-1.79994062981094
405852,482.0,4156.0,112.0,-7.73898801472166
394630,281.0,1904.0,111.0,3.60510549058198
382679,467.0,926.0,110.0,28.7445396816734
363067,2349.0,2310.0,108.0,21.8501268168891
363686,419.0,453.0,108.0,24.744830983895
402459,4148.0,574.0,112.0,-2.37304884666668
491029,354.0,438.0,183.0,-21.963529081488
459296,523.0,928.0,120.0,5.19495410859673
349271,147.0,2400.0,106.0,-24.9344451500351
405632,604.0,249.0,112.0,-24.1017658845555
394437,724.0,574.0,111.0,3.883968721621
451488,2426.0,220.0,117.0,-29.9085546083121
442117,604.0,3898.0,116.0,-6.44022708502228
366707,655.0,220.0,108.0,-59.3797688736055
451205,1871.0,4150.0,117.0,15.2908928077722
464081,247.0,4149.0,121.0,12.3731169999435
432317,2913.0,2310.0,115.0,-16.1223124803252
474389,419.0,540.0,123.0,-24.3662132545354
459490,4155.0,3100.0,120.0,-19.0982361594248
517418,3928.0,2426.0,128.0,-14.894562289617
461516,4149.0,926.0,121.0,0.772814058406268
479573,1871.0,220.0,124.0,-4.23279070137166
461304,788.0,4157.0,121.0,-28.8027168256728
506644,2400.0,545.0,169.0,12.0825768804812
450326,4150.0,674.0,117.0,-9.38038862487091
478076,467.0,2832.0,124.0,-11.2632026611078
364979,281.0,2310.0,108.0,-33.0076887325538
520613,524.0,788.0,128.0,-21.8855578125772
348678,2451.0,4157.0,106.0,-11.5103124776646
440263,928.0,4158.0,116.0,3.30592694445808
438475,453.0,674.0,116.0,-14.7596139060475
432891,748.0,552.0,115.0,-16.6443363522101
449624,845.0,2875.0,117.0,4.74985532967992
356635,313.0,1257.0,107.0,2.1774167811864
464994,554.0,2875.0,121.0,-16.4570137485866
353856,2451.0,552.0,107.0,-5.28944889798925
496823,3100.0,1257.0,125.0,-6.32190342969341
430598,2555.0,442.0,115.0,-1.35120972131996
475652,724.0,2451.0,123.0,-14.6125067991806
441136,920.0,836.0,116.0,1.68773128352066
468581,2400.0,2451.0,122.0,-27.0148068823342
402900,1909.0,229.0,112.0,-4.43255913119355
476746,1904.0,545.0,123.0,-11.9445283351266
505566,229.0,928.0,169.0,-6.64766634856303
365081,232.0,1257.0,108.0,-48.8279447200539
448749,3379.0,4149.0,181.0,-15.2010416849626
403957,419.0,3100.0,112.0,-3.88012436311263
452299,147.0,341.0,117.0,6.84027355877178
443176,31.0,247.0,116.0,9.83196018126936
386270,4154.0,442.0,110.0,10.2248249127787
401877,143.0,1238.0,112.0,13.94167721227
404041,2451.0,920.0,112.0,7.96049991943653
472760,249.0,601.0,123.0,-4.9187196733378
510925,540.0,143.0,127.0,-0.19215797945638
491622,2619.0,467.0,183.0,-2.75409425096314
349524,341.0,484.0,106.0,1.80336150756217
476002,545.0,4149.0,123.0,-10.5305659748662
483308,845.0,748.0,182.0,6.64706199599542
488122,31.0,821.0,182.0,0.333046208360075
420751,220.0,267.0,114.0,-6.39283968960862
349410,2619.0,4151.0,106.0,-3.25724898509464
481527,554.0,150.0,124.0,2.29433204570589
422310,778.0,4159.0,114.0,-7.49425842572125
451098,4151.0,267.0,117.0,3.48026884407493
470707,554.0,540.0,122.0,4.37127372418329
442954,524.0,778.0,116.0,-14.0670598071698
506214,2349.0,2088.0,169.0,11.025727955563
484267,217.0,545.0,182.0,5.38037221462785
444881,2310.0,150.0,181.0,-14.7905550003046
498038,4154.0,3379.0,125.0,21.847659558995
516218,682.0,545.0,128.0,-3.84221651547735
520461,85.0,4157.0,128.0,-1.5147285230918
482567,778.0,687.0,124.0,-9.61615008347058
384819,716.0,2832.0,110.0,3.95659133216008
509200,1904.0,2677.0,169.0,-15.6575811499678
496834,561.0,249.0,125.0,-14.4048603532598
516306,249.0,4151.0,128.0,-13.6703682663244
350135,545.0,765.0,106.0,-17.3335384841649
518651,147.0,229.0,128.0,-22.863204286273
495105,821.0,249.0,125.0,-12.5514448460385
473665,562.0,741.0,123.0,-12.1540132402888
408057,643.0,220.0,113.0,-16.201825872166
513981,926.0,354.0,127.0,-32.5903260800883
391800,788.0,85.0,111.0,-12.3756754084353
459015,4154.0,482.0,120.0,1.05896287257883
432606,3379.0,220.0,115.0,5.93835616458636
480386,561.0,2875.0,124.0,17.2788036705875
364049,3.0,364.0,108.0,4.83345299864844
386242,1257.0,2424.0,110.0,-3.54734178363998
419956,164.0,203.0,114.0,6.40464762248244
394328,247.0,655.0,111.0,3.47142425389741
456309,2310.0,3928.0,120.0,-10.9880747847206
461890,1909.0,3928.0,121.0,10.9560705075759
395771,85.0,548.0,111.0,-17.0370577797389
449965,540.0,4153.0,117.0,6.19566626638644
470921,195.0,232.0,122.0,-9.96133705240112
454120,4158.0,2088.0,117.0,-0.740679085677643
518808,2619.0,2400.0,128.0,-27.5483279557232
496496,716.0,4158.0,125.0,-8.17014678787184
350923,277.0,928.0,106.0,13.1238958463777
363632,2424.0,2832.0,108.0,-0.239890774731037
420432,920.0,467.0,114.0,-0.118583303085579
383847,562.0,926.0,110.0,-26.9197957077741
355388,554.0,3.0,107.0,-6.35306227813098
509647,524.0,2677.0,169.0,16.5358967341201
356631,313.0,220.0,107.0,-17.0469484181039
481709,195.0,928.0,124.0,-7.20608731769543
464035,341.0,545.0,121.0,-21.7445907057651
431979,4156.0,254.0,115.0,3.30123619213023
448119,4156.0,143.0,181.0,-17.0819555220799
451803,354.0,267.0,117.0,-13.2424214514018
356437,655.0,748.0,107.0,-30.5425638744121
348301,1871.0,545.0,106.0,-22.1080942199686
402955,1909.0,277.0,112.0,-17.7473057236762
495532,161.0,928.0,125.0,0.467833353013617
502226,2555.0,220.0,126.0,-6.5815272760777
346949,249.0,552.0,106.0,0.15338112945102
351579,31.0,3898.0,106.0,11.1917706329122
404370,3214.0,1225.0,112.0,23.6469411054876
487869,524.0,2349.0,182.0,-7.69862439247159
479340,3928.0,466.0,124.0,13.4559213665851
468721,2421.0,3100.0,122.0,-19.1639765405666
452007,3214.0,3.0,117.0,-26.0652554588101
512343,2400.0,254.0,127.0,-74.3475327883166
514190,604.0,150.0,127.0,2.57262541482669
506969,2451.0,466.0,169.0,2.59492631250482
498757,1939.0,232.0,125.0,-4.82795299019592
384095,3928.0,836.0,110.0,-18.4908100805388
452338,147.0,3010.0,117.0,-8.59079147884171
362201,788.0,523.0,108.0,15.6096205988717
519469,2677.0,778.0,128.0,0.586144899971997
506502,645.0,2832.0,169.0,-22.567782035946
494106,3010.0,1225.0,183.0,-36.2713762998065
407107,313.0,466.0,112.0,11.8950918090171
430272,164.0,150.0,115.0,-25.811721463072
353797,419.0,232.0,107.0,-10.7209938413542
385198,466.0,467.0,110.0,29.3334188655783
429569,645.0,341.0,115.0,4.30151993997745
473695,161.0,1238.0,123.0,-2.37138373526159
419752,419.0,3010.0,114.0,-12.7270336829648
363738,419.0,920.0,108.0,6.66034074605175
452485,341.0,788.0,117.0,-7.16286017904113
472931,540.0,438.0,123.0,-14.5105422477672
493363,4158.0,2832.0,183.0,-14.9852703863344
351068,85.0,561.0,106.0,4.01200236302972
439054,4149.0,364.0,116.0,-14.6901639193304
513715,484.0,674.0,127.0,-10.6427866700496
488046,3379.0,313.0,182.0,-5.06446107263531
394302,247.0,484.0,111.0,9.00641360334498
441910,545.0,4156.0,116.0,-3.81799426696863
474855,3214.0,4153.0,123.0,-5.17370613287988
430281,164.0,4152.0,115.0,-5.35784981582137
451027,3928.0,2875.0,117.0,0.82901373139954
503823,1904.0,545.0,126.0,-1.20849072220335
472113,374.0,2555.0,122.0,-22.8704968845594
465622,85.0,4156.0,121.0,-41.9701274417644
356461,748.0,716.0,107.0,-30.3496180089064
465518,1939.0,2426.0,121.0,-6.9857392181285
483827,229.0,164.0,182.0,10.3184250010633
438408,453.0,161.0,116.0,3.52001913871227
430917,341.0,4153.0,115.0,11.2586564089191
430009,419.0,2555.0,115.0,-5.84530235470726
515922,143.0,2832.0,128.0,-6.41522273289
363057,2349.0,4148.0,108.0,4.81943850993227
346757,845.0,2832.0,106.0,2.85988310529932
405601,4154.0,195.0,112.0,11.3094523147951
465556,1939.0,748.0,121.0,-16.3132012745731
356217,3379.0,674.0,107.0,-4.98049276893147
503351,604.0,1904.0,126.0,-3.05666356712977
466666,453.0,4154.0,122.0,-6.79519597411016
392595,562.0,1939.0,111.0,18.5731978836465
419774,2451.0,2426.0,114.0,-14.8016283712566
404424,3100.0,1225.0,112.0,-0.189888776968863
486594,281.0,4158.0,182.0,3.70299157570626
457895,466.0,674.0,120.0,19.968436729342
503287,604.0,150.0,126.0,9.26906839120712
443129,31.0,4148.0,116.0,3.45190664265588
386356,604.0,229.0,110.0,-16.4799736962671
475905,2677.0,4152.0,123.0,1.31615207435487
507562,147.0,2026.0,169.0,3.41535432131291
506093,562.0,354.0,169.0,-0.386993103653331
446266,3.0,277.0,181.0,-12.4984317440623
495443,562.0,2310.0,125.0,5.22737395897422
461777,150.0,232.0,121.0,-27.6569883505023
429231,161.0,143.0,115.0,-2.25814943018256
495905,1871.0,4149.0,125.0,-2.66003234110087
441256,341.0,928.0,116.0,-22.8447108499114
510724,574.0,249.0,127.0,-12.8817036934176
348026,3928.0,540.0,106.0,26.1125686538006
492185,281.0,277.0,183.0,53.5674525631367
438422,453.0,716.0,116.0,-30.5740904633097
485441,716.0,3100.0,182.0,-1.54551594998723
484045,150.0,4158.0,182.0,-1.23652987809338
448282,277.0,2424.0,181.0,1.87874877216818
471226,277.0,2088.0,122.0,-6.49318698343629
508361,2677.0,2400.0,169.0,15.0557949763202
451099,4151.0,2832.0,117.0,11.039481241909
516125,845.0,232.0,128.0,9.51812260006041
441106,920.0,4152.0,116.0,-16.1048175515931
500949,2349.0,4149.0,126.0,-3.08765705976618
449211,4159.0,674.0,181.0,-13.9689411763177
362264,540.0,1257.0,108.0,-9.42542813440494
382888,574.0,2832.0,110.0,-27.0193051096008
511927,2349.0,2875.0,127.0,-19.0572335756156
513398,2619.0,552.0,127.0,4.26499751113988
352581,4148.0,3100.0,107.0,-3.98539422260904
473412,821.0,3379.0,123.0,0.26702609136603
493407,524.0,2088.0,183.0,-40.1972207390445
507917,247.0,2421.0,169.0,4.58150535642545
493990,374.0,748.0,183.0,2.39457174801717
494218,453.0,467.0,125.0,11.9261226230489
465739,836.0,1238.0,121.0,-51.6051358623449
439573,562.0,788.0,116.0,-18.9978310195774
464247,484.0,3898.0,121.0,-45.7041752914738
386307,4154.0,364.0,110.0,-5.01767064838365
484371,2310.0,3379.0,182.0,-5.2610806034726
440311,2426.0,3100.0,116.0,-11.6894383420359
385692,247.0,926.0,110.0,3.37887547330542
452420,2619.0,928.0,117.0,14.2726820904212
489745,217.0,438.0,183.0,-25.2860808393579
420585,341.0,765.0,114.0,-17.0846982357641
459460,4155.0,540.0,120.0,8.36677888485717
467734,254.0,1225.0,122.0,-9.40305393999432
392970,645.0,4155.0,111.0,-58.6142753755732
450682,2310.0,364.0,117.0,12.6323078119146
453044,2677.0,2424.0,117.0,-12.5101993584667
496172,601.0,3100.0,125.0,1.91445835539991
355511,195.0,540.0,107.0,-0.585143305356993
516455,4148.0,574.0,128.0,-0.755454226895866
350253,4154.0,247.0,106.0,12.5894048003492
457766,3214.0,2875.0,120.0,-19.2770662382836
445406,645.0,523.0,181.0,-17.0775970405075
508732,554.0,2088.0,169.0,-13.5532943989441
433052,313.0,364.0,115.0,-16.5903261616262
500616,821.0,313.0,126.0,3.61607577018254
477652,374.0,765.0,123.0,7.26047830133774
410156,341.0,4153.0,113.0,13.663317523998
494190,143.0,1238.0,125.0,-11.4670310550079
460242,778.0,232.0,120.0,-18.5562839455143
396131,778.0,85.0,111.0,-9.61348450640676
489112,540.0,254.0,183.0,-4.6246495889559
462379,2349.0,778.0,121.0,26.2727863914697
471441,2913.0,2400.0,122.0,-38.5132105392316
508167,724.0,3010.0,169.0,0.0395832096858726
450178,229.0,741.0,117.0,-16.8744066524564
411755,2913.0,920.0,113.0,-11.3416533706016
364211,561.0,741.0,108.0,-13.8197799485981
483860,229.0,748.0,182.0,-20.1182606522337
472080,374.0,1909.0,122.0,17.0667795227116
481373,4154.0,267.0,124.0,-6.66947485591716
362703,821.0,2875.0,108.0,-11.8022168167841
472810,788.0,442.0,123.0,-50.9017708955764
392435,442.0,2088.0,111.0,-12.443856366199
469940,364.0,203.0,122.0,5.89149099190004
447219,281.0,821.0,181.0,9.94421158169207
455212,453.0,2832.0,120.0,20.0567620841471
514812,277.0,2424.0,127.0,-12.7591295460653
431550,604.0,687.0,115.0,-10.3613612252239
410124,2619.0,548.0,113.0,-9.33096877334145
453570,523.0,741.0,117.0,18.2919200842774
470761,554.0,926.0,122.0,-10.8558045910098
403801,601.0,220.0,112.0,11.1518773359449
514804,277.0,254.0,127.0,13.2604508408678
429729,1330.0,3100.0,115.0,-24.1774341196873
443752,2026.0,674.0,181.0,-9.5873556046275
496680,3.0,4151.0,125.0,-18.853971036773
386036,232.0,601.0,110.0,10.6616494247554
409969,147.0,4155.0,113.0,0.358853154691582
409456,1225.0,438.0,113.0,1.54388392619644
365573,482.0,254.0,108.0,-105.97889138511
382879,574.0,3100.0,110.0,-31.8179016337198
509851,31.0,788.0,169.0,-8.08222447623995
483558,788.0,482.0,182.0,-37.4891605748297
477606,748.0,267.0,123.0,4.22138289408518
454705,374.0,2426.0,117.0,-11.0092890093041
483228,467.0,220.0,182.0,-14.3397306924823
446819,341.0,217.0,181.0,-22.5894424396704
365940,1904.0,4156.0,108.0,-11.8798470034966
483445,574.0,232.0,182.0,6.98144463480588
516866,821.0,926.0,128.0,15.734667056898
444582,150.0,716.0,181.0,-2.40296641342084
490953,716.0,482.0,183.0,5.90450900828992
363642,2426.0,2421.0,108.0,-9.51528126401394
383342,643.0,482.0,110.0,14.9040416812489
511028,4148.0,267.0,127.0,8.3919352053165
452011,3214.0,466.0,117.0,-1.4779845390853
462546,645.0,161.0,121.0,-37.3235385730465
476130,4154.0,484.0,123.0,-1.15302555565368
471972,655.0,920.0,122.0,-3.22170973679684
446481,2555.0,143.0,181.0,-23.2650114562346
499946,682.0,438.0,126.0,-13.5534187068657
446785,2619.0,4157.0,181.0,-2.88862781244444
488463,313.0,143.0,182.0,-9.39357964492303
419295,1871.0,2088.0,114.0,-12.9881497451163
431071,220.0,254.0,115.0,7.95084768694038
406959,655.0,4156.0,112.0,0.395626940688663
364003,164.0,277.0,108.0,21.5024208994329
502688,484.0,540.0,126.0,1.68057592334337
428992,217.0,4150.0,115.0,2.56049726458296
519132,484.0,748.0,128.0,15.2302064612717
350686,741.0,4157.0,106.0,-15.6282492817405
395559,1904.0,674.0,111.0,-3.15313368425245
461092,682.0,552.0,121.0,-13.7545325877854
408333,217.0,4156.0,113.0,25.6733229561374
448302,277.0,482.0,181.0,-13.5463233045985
505247,249.0,674.0,169.0,-17.97431569555
362425,229.0,2451.0,108.0,-63.5430405926479
483980,4150.0,741.0,182.0,36.008480424073
488874,845.0,313.0,183.0,-15.7786473387574
385905,220.0,2088.0,110.0,-14.452746432575
487112,554.0,1939.0,182.0,-7.08414539808575
363144,2349.0,548.0,108.0,-12.5445386727992
467733,254.0,2424.0,122.0,-4.72608691593308
471597,524.0,1225.0,122.0,5.87831313302155
479147,161.0,1238.0,124.0,-19.0037760668383
401971,453.0,554.0,112.0,-20.0246981135564
401967,453.0,926.0,112.0,-4.12942060949127
496662,164.0,748.0,125.0,-1.13124972975488
440885,561.0,203.0,116.0,-15.3167142455046
516176,682.0,3928.0,128.0,4.178566994146
465951,3379.0,3100.0,121.0,-6.56665255944519
420122,3214.0,484.0,114.0,-5.63866108466975
509077,4155.0,484.0,169.0,-5.12273081171904
508457,545.0,203.0,169.0,-7.49334041011787
465467,277.0,354.0,121.0,-0.562316881890364
487581,1939.0,254.0,182.0,-31.0738855618526
515926,143.0,4157.0,128.0,-28.5651571133003
364936,220.0,442.0,108.0,-3.78762468389508
453555,523.0,2426.0,117.0,-0.664325528694746
447822,554.0,3898.0,181.0,-30.6070031548784
391338,453.0,4148.0,111.0,13.4725975926257
431945,4155.0,484.0,115.0,-1.92371089102898
473624,562.0,2400.0,123.0,-54.6931841737184
494133,3010.0,836.0,183.0,-21.7540985103637
409807,466.0,523.0,113.0,-6.64715978768633
505227,249.0,3100.0,169.0,1.79922670625184
387427,778.0,836.0,110.0,-12.6851175149162
451745,687.0,4149.0,117.0,-12.0791591807074
462543,645.0,217.0,121.0,-15.3751459703271
350795,4156.0,2875.0,106.0,4.75622902689457
459700,277.0,466.0,120.0,26.4069706127348
475191,147.0,778.0,123.0,6.55210753089578
347798,562.0,4153.0,106.0,6.66229421539159
510691,682.0,554.0,127.0,12.377440209831
491514,147.0,716.0,183.0,-9.03935316796159
456649,3928.0,2400.0,120.0,14.9408359481355
383147,4148.0,3100.0,110.0,8.80396657794698
482053,277.0,561.0,124.0,29.3203865093668
443030,3379.0,438.0,116.0,-2.08424890534014
502098,561.0,4152.0,126.0,1.65114607606075
428326,249.0,254.0,115.0,18.3063146389296
395285,195.0,561.0,111.0,14.9636873695258
484436,562.0,484.0,182.0,16.8749243434732
391991,4149.0,928.0,111.0,-3.51539246440822
410704,2677.0,195.0,113.0,-8.11592561008077
504179,3898.0,2832.0,126.0,-3.26148878609069
448107,4155.0,4158.0,181.0,-21.0759024966989
352078,453.0,1257.0,107.0,7.95328426619579
482531,3379.0,4156.0,124.0,8.96305231702597
346786,682.0,845.0,106.0,-16.2593417832164
468925,2451.0,3100.0,122.0,-5.49820509105706
385078,3214.0,4152.0,110.0,-21.6233129624566
406516,836.0,4153.0,112.0,-0.491244811181263
482330,836.0,220.0,124.0,-11.5212644825345
430886,341.0,2026.0,115.0,2.45319629389045
470025,484.0,3898.0,122.0,-2.1482521840803
444645,821.0,716.0,181.0,-0.510356245514506
466319,374.0,2426.0,121.0,25.6502285647184
449442,453.0,3928.0,117.0,33.772388452429
364319,2555.0,545.0,108.0,-9.85272992779241
391789,788.0,482.0,111.0,-18.4079817378981
508857,482.0,4156.0,169.0,3.28748418689361
507628,147.0,554.0,169.0,-30.284966986716
457952,2555.0,926.0,120.0,-14.1176203791393
396446,374.0,4155.0,111.0,3.71659162796425
508816,554.0,374.0,169.0,-13.9575718477228
507916,247.0,928.0,169.0,-10.8678714461574
476052,545.0,3898.0,123.0,-19.0924256975655
463603,561.0,741.0,121.0,4.93141777565554
364442,920.0,249.0,108.0,-16.4698488314998
402842,821.0,928.0,112.0,1.33490447330374
496036,1330.0,1257.0,125.0,-0.0849191802308913
445496,1871.0,926.0,181.0,13.2897722584031
396297,655.0,2832.0,111.0,-4.58698956101661
351814,374.0,674.0,106.0,-0.810275541741022
494782,4148.0,1939.0,125.0,10.8843554438754
431291,2677.0,4156.0,115.0,2.59112616523741
354472,147.0,313.0,107.0,-39.9769443978915
488082,778.0,220.0,182.0,-15.6828918872752
440454,2451.0,150.0,116.0,2.37234457254087
393909,2555.0,482.0,111.0,6.52755447005454
402329,788.0,3.0,112.0,-28.3338963281949
471566,524.0,229.0,122.0,4.99539804469781
492868,4155.0,150.0,183.0,12.8795278993565
349405,2619.0,442.0,106.0,-15.6990038415886
491093,164.0,4153.0,183.0,23.8076185622946
475934,2677.0,926.0,123.0,5.3445468875567
470475,545.0,3898.0,122.0,-26.841762695599
420214,466.0,143.0,114.0,15.2385965372669
454593,655.0,1257.0,117.0,-14.0875270441603
461279,788.0,3.0,121.0,-36.0230380600341
351420,3379.0,2875.0,106.0,-27.3103120568217
428488,540.0,2424.0,115.0,10.8582916725988
485590,164.0,2426.0,182.0,35.7421114086732
430400,3214.0,150.0,115.0,-9.62389644438781
396137,778.0,674.0,111.0,-11.4311348556447
352412,788.0,4152.0,107.0,-2.19686440357142
463257,687.0,364.0,121.0,-17.7262452751462
521140,313.0,523.0,128.0,8.55446449110378
456921,1871.0,195.0,120.0,-17.6180857187924
443592,548.0,364.0,116.0,4.19660978651524
512846,354.0,220.0,127.0,-16.7376966197659
469127,164.0,1330.0,122.0,2.66005870267408
477973,453.0,2424.0,124.0,-0.180900268271821
454924,548.0,4153.0,117.0,-11.4880169241686
517911,4153.0,2088.0,128.0,7.2796930171259
483293,845.0,482.0,182.0,-11.7712682211229
350173,545.0,1939.0,106.0,-15.1830549075353
511271,4150.0,716.0,127.0,-0.246068535927058
453246,4154.0,687.0,117.0,1.67565656768597
350839,1904.0,687.0,106.0,7.60135852215636
511516,1909.0,548.0,127.0,47.6638715990153
385901,724.0,313.0,110.0,-12.1294436987991
395896,836.0,926.0,111.0,-15.8133345859077
461554,229.0,4152.0,121.0,-15.4740057678292
519577,1257.0,438.0,128.0,-0.335366953180864
428529,4148.0,2026.0,115.0,5.92389416362009
471364,85.0,1238.0,122.0,12.5928589804651
347768,562.0,574.0,106.0,-13.3077222730668
480440,466.0,674.0,124.0,-0.448360774531811
510050,748.0,2426.0,169.0,-5.57600817243786
444377,229.0,2421.0,181.0,6.67721922719735
514870,1939.0,2451.0,127.0,-31.112036877982
487161,482.0,1257.0,182.0,-16.1340913552129
409687,3214.0,482.0,113.0,-10.1486856823835
475639,724.0,3928.0,123.0,-10.4946305072181
363727,419.0,438.0,108.0,-8.99391801817159
454224,524.0,920.0,117.0,0.926509589519218
496437,2451.0,277.0,125.0,-2.46134374907246
347151,4148.0,4149.0,106.0,-2.10160712642721
495721,3928.0,364.0,125.0,-9.54681345910967
512862,552.0,442.0,127.0,-9.87447481145207
519828,554.0,920.0,128.0,-0.0536021793081577
394886,4154.0,788.0,111.0,-15.2436629504682
477204,524.0,4156.0,123.0,4.55774055019382
477775,313.0,3.0,123.0,-27.6116674816469
451231,1871.0,354.0,117.0,-2.45436327473417
495736,3928.0,277.0,125.0,-8.3664929957529
458335,247.0,2421.0,120.0,1.70995565106536
348410,2400.0,150.0,106.0,-0.782375930612349
478977,2310.0,249.0,124.0,7.58458038587244
383636,217.0,540.0,110.0,-7.12010934578728
386464,554.0,442.0,110.0,-13.9803371565712
518340,3.0,364.0,128.0,5.83670784743532
351206,836.0,2426.0,106.0,1.42776985519471
440663,164.0,821.0,116.0,-6.34148110541021
447342,2677.0,143.0,181.0,-34.4851013180798
456929,1871.0,1939.0,120.0,14.7442431325722
480637,2619.0,4151.0,124.0,-12.8821875193157
457319,419.0,2832.0,120.0,-1.81522677415967
477967,453.0,1330.0,124.0,-1.41091535189631
418733,217.0,364.0,114.0,-1.21967357648078
439987,1871.0,601.0,116.0,17.5114145647798
520199,1904.0,442.0,128.0,6.18255413760076
440820,3214.0,561.0,116.0,-12.0937100039059
459837,85.0,920.0,120.0,21.4120986674847
507220,164.0,548.0,169.0,19.4293330149979
486220,247.0,254.0,182.0,-0.388321352846414
487605,1939.0,920.0,182.0,-12.3870971736192
356469,748.0,561.0,107.0,9.02806681559942
456587,2349.0,364.0,120.0,-9.36757791711695
509025,741.0,4157.0,169.0,12.7590283849012
507502,2555.0,765.0,169.0,-2.84439642775729
432740,31.0,2619.0,115.0,2.98177662933256
466229,655.0,3010.0,121.0,-33.0062047909364
351240,524.0,203.0,106.0,1.21270783770872
475827,281.0,3379.0,123.0,-5.21738643410197
494535,682.0,3010.0,125.0,-10.1536763726357
