,drug_row,drug_col,cell_line_name,synergy_loewe
496760,3214.0,716.0,125.0,-9.74891058069372
501783,2451.0,674.0,126.0,-19.0441795576931
514198,604.0,2349.0,127.0,-0.538923961659669
353014,217.0,4157.0,107.0,-18.3711851708167
353413,645.0,4152.0,107.0,-5.20110011285048
464551,2677.0,601.0,121.0,-5.15225388874224
497611,220.0,438.0,125.0,-4.77483750242819
386013,281.0,85.0,110.0,-27.8524979904356
502272,147.0,217.0,126.0,-22.6646954585585
443536,3010.0,3100.0,116.0,-14.814528609222
475031,2555.0,203.0,123.0,-15.9394654171539
382608,453.0,545.0,110.0,24.1314400279705
489783,217.0,674.0,183.0,-20.8088987411512
462985,2426.0,4157.0,121.0,-47.1924718245058
446166,164.0,161.0,181.0,-12.3555920768418
404242,164.0,438.0,112.0,-16.1054257868528
498115,604.0,281.0,125.0,0.0260857205610683
490671,2421.0,1238.0,183.0,-7.33690231533134
394067,920.0,4157.0,111.0,-5.86848960018094
512752,716.0,438.0,127.0,-4.96710943574831
420128,3214.0,545.0,114.0,-19.100480227095
513047,561.0,203.0,127.0,1.03362238775209
384278,1871.0,2421.0,110.0,-1.30694945583321
405429,926.0,2088.0,112.0,-11.9457565697669
403494,645.0,267.0,112.0,-2.63291295394969
385735,364.0,3100.0,110.0,-0.775620495763245
518181,687.0,4158.0,128.0,4.83077826653489
450282,4150.0,765.0,117.0,-4.68396535984954
451478,2426.0,2421.0,117.0,-28.044831580871
512770,716.0,2875.0,127.0,-67.2712382423431
347062,203.0,2421.0,106.0,-2.41423275011029
471604,524.0,3100.0,122.0,2.76177258947809
488372,374.0,645.0,182.0,-0.110659832553892
443766,467.0,2421.0,181.0,3.09811265564967
472089,374.0,645.0,122.0,-7.98070488509096
395805,2913.0,2426.0,111.0,-8.87239569732921
418715,217.0,928.0,114.0,-15.9873634489083
474361,4153.0,928.0,123.0,-3.05955184999732
448196,1904.0,354.0,181.0,7.52287792189725
353237,161.0,674.0,107.0,-12.9850931043446
393317,419.0,548.0,111.0,-2.10169949906064
480193,3.0,574.0,124.0,-15.9014796272926
403694,2400.0,540.0,112.0,4.86434617474976
441142,2619.0,2026.0,116.0,-11.4427652344081
519001,247.0,561.0,128.0,-25.5013828718027
492878,4155.0,4152.0,183.0,-12.0873646235239
479193,161.0,3898.0,124.0,-8.72705706004588
487605,1939.0,920.0,182.0,-12.3870971736192
394121,2619.0,561.0,111.0,6.79988579206662
503273,604.0,467.0,126.0,8.63432187284647
509981,655.0,2451.0,169.0,-12.2624925368356
402750,4150.0,482.0,112.0,-9.33895895298458
431606,604.0,3010.0,115.0,-13.0290730882064
454949,548.0,3898.0,117.0,-5.29272034969794
446563,147.0,143.0,181.0,-12.6890881121717
409723,3100.0,1257.0,113.0,-3.52804639168831
454083,2913.0,267.0,117.0,-2.37728320787395
352602,4148.0,85.0,107.0,8.1408473107913
481163,2677.0,4153.0,124.0,6.38337198415013
444592,150.0,466.0,181.0,1.07006168765358
466982,249.0,442.0,122.0,-6.49830776071557
509804,778.0,2424.0,169.0,1.73742424593151
513373,2619.0,1909.0,127.0,21.6690710601425
494080,313.0,4159.0,183.0,-7.40387381972085
365863,4156.0,2832.0,108.0,-37.4377863610823
448087,4155.0,267.0,181.0,4.80010933952597
356410,655.0,2555.0,107.0,4.3473454434989
448546,2913.0,548.0,181.0,-2.41649838601262
394950,4154.0,4155.0,111.0,-7.74449523605637
510694,682.0,195.0,127.0,-19.6522253642893
471108,4156.0,4158.0,122.0,4.76171965459083
362545,4150.0,249.0,108.0,6.25868018131889
454167,524.0,453.0,117.0,33.4986963192613
420881,232.0,523.0,114.0,-41.1611938287342
487893,524.0,3.0,182.0,-8.46265475754016
363333,645.0,482.0,108.0,3.1651689370716
366983,3010.0,354.0,108.0,22.4470852709826
514655,4156.0,1238.0,127.0,-3.67532016984277
506586,1330.0,4158.0,169.0,-14.0176052058426
509784,3379.0,313.0,169.0,-2.53748869696976
439360,821.0,438.0,116.0,19.1638368451825
466378,4159.0,1238.0,121.0,-17.4614235674671
457956,2555.0,523.0,120.0,-10.7068258419843
451726,716.0,741.0,117.0,-5.12096524128363
459807,85.0,143.0,120.0,-13.2772532514066
382672,467.0,3100.0,110.0,29.2432561938566
363402,1871.0,3100.0,108.0,15.1304815688838
498106,604.0,920.0,125.0,-14.773779054775
490131,3928.0,2026.0,183.0,-1.7193952495365
402571,229.0,574.0,112.0,-6.55169860502885
440774,3214.0,143.0,116.0,-29.5435774916926
442769,2913.0,164.0,116.0,-15.1230226746047
471956,655.0,2426.0,122.0,-12.1055145085213
513091,466.0,203.0,127.0,1.50353374071233
463576,561.0,254.0,121.0,-0.526994904897173
361878,467.0,220.0,108.0,-26.7342189085231
459159,554.0,4148.0,120.0,10.8686196746545
472446,453.0,523.0,123.0,16.3483311729986
402268,249.0,438.0,112.0,14.476505918565
463287,354.0,4151.0,121.0,-8.01787128119757
394719,2677.0,2421.0,111.0,5.54253463575312
393501,354.0,2875.0,111.0,4.18727150178347
488772,467.0,442.0,183.0,-16.9253956510021
482709,655.0,4148.0,124.0,-10.6259715583891
493854,748.0,2026.0,183.0,2.29461294540693
467138,540.0,1238.0,122.0,-0.454573343494463
365967,2875.0,1225.0,108.0,7.55921262507557
469673,2619.0,249.0,122.0,-26.3416447192045
354289,466.0,4153.0,107.0,-12.2241336578054
490359,1871.0,540.0,183.0,9.91462743185905
353449,645.0,277.0,107.0,13.6735423604436
476644,4155.0,748.0,123.0,-7.99656295474766
463766,147.0,562.0,121.0,-19.7939822126252
458952,4154.0,2088.0,120.0,-1.8171562579827
440682,164.0,354.0,116.0,-15.2124514562048
520493,2913.0,765.0,128.0,9.75760975897564
420379,147.0,164.0,114.0,2.25239648388112
351958,548.0,601.0,106.0,-1.96395804988819
516015,453.0,836.0,128.0,30.7329097979004
478907,217.0,442.0,124.0,2.41816080171269
411079,554.0,247.0,113.0,36.8809766736765
483506,788.0,2088.0,182.0,-7.55283451180568
356508,374.0,254.0,107.0,-6.98419248405189
455506,574.0,232.0,120.0,-15.3614770401826
417822,467.0,2832.0,114.0,-14.7781681902237
364056,3.0,523.0,108.0,-6.02604862662389
454908,548.0,467.0,117.0,22.8844305908258
457783,3214.0,548.0,120.0,-15.3670813773134
482028,277.0,467.0,124.0,5.58056811808023
490514,1330.0,548.0,183.0,-0.120742225758457
516149,845.0,3010.0,128.0,-47.6069576203581
506779,2424.0,438.0,169.0,10.7926395965269
503060,2677.0,4157.0,126.0,-1.88280051270868
458361,247.0,2832.0,120.0,-12.1539965852516
496886,466.0,4152.0,125.0,-22.5801830295057
497082,147.0,2913.0,125.0,-6.84427977213672
430523,561.0,741.0,115.0,-3.65075089435606
442047,604.0,821.0,116.0,16.4083812148296
477102,836.0,438.0,123.0,-9.85810095953895
473151,229.0,3898.0,123.0,-20.3098139430621
490853,2451.0,2026.0,183.0,18.8128215127719
419309,1871.0,254.0,114.0,-13.0214247479858
468280,765.0,4157.0,122.0,-13.656608275216
513322,920.0,2424.0,127.0,-14.8271084733299
463417,3.0,928.0,121.0,4.80180628976799
393658,3214.0,2088.0,111.0,-5.49335669894322
402722,4150.0,765.0,112.0,-30.5498341750576
444924,2310.0,482.0,181.0,-14.7818898633762
409214,419.0,4149.0,113.0,-23.6308669025731
499610,313.0,2421.0,125.0,3.62897514173193
508006,364.0,674.0,169.0,0.730015985943148
450141,229.0,765.0,117.0,-41.6905716187004
479938,2451.0,552.0,124.0,0.465360899719204
454266,524.0,4159.0,117.0,0.525559894855157
452233,2555.0,4158.0,117.0,-10.1209200865799
468658,601.0,254.0,122.0,-7.27217003176702
446966,247.0,836.0,181.0,10.7690264973207
518629,2555.0,836.0,128.0,13.8831491354382
396368,748.0,2875.0,111.0,3.55806588817111
465528,1939.0,3100.0,121.0,20.5154729782645
348813,354.0,4158.0,106.0,-1.29566948944574
356705,548.0,467.0,107.0,10.5033153771679
505641,643.0,928.0,169.0,-7.13447265109254
455502,574.0,920.0,120.0,-23.5315157843998
452919,281.0,552.0,117.0,3.55177771504913
454615,655.0,313.0,117.0,1.86056259550141
468472,1871.0,2913.0,122.0,-7.13314966395499
347674,217.0,3010.0,106.0,-21.7243010421206
497051,147.0,466.0,125.0,-9.94952384316542
481439,604.0,765.0,124.0,-9.64203945606302
515551,655.0,4156.0,127.0,-6.16898559391354
477879,548.0,2421.0,123.0,-35.7807736199225
489568,821.0,928.0,183.0,-10.3527068167715
508596,4154.0,482.0,169.0,18.938247859151
444975,562.0,645.0,181.0,-15.7496581656167
454229,524.0,364.0,117.0,0.553275508710374
465264,4155.0,561.0,121.0,-25.4848294134112
467991,562.0,778.0,122.0,2.59762329924442
417800,467.0,2088.0,114.0,-21.1796247642746
518836,2619.0,484.0,128.0,6.36387094321682
422289,778.0,267.0,114.0,3.96349038359848
486738,926.0,928.0,182.0,-5.80290639172829
446057,687.0,1238.0,181.0,17.0247012255997
452310,147.0,1257.0,117.0,-1.57566332977828
442400,4155.0,748.0,116.0,10.0027203215176
409978,147.0,4158.0,113.0,11.3356123096496
432222,1939.0,748.0,115.0,-3.2608083426836
493628,778.0,4153.0,183.0,3.74794120457015
517482,765.0,4153.0,128.0,-0.496438631890058
395835,2913.0,1257.0,111.0,-0.691826274945919
428108,845.0,143.0,115.0,-4.75113697837313
501479,4152.0,2421.0,126.0,-5.87800093657363
487726,2913.0,442.0,182.0,-5.67220308424859
468800,419.0,788.0,122.0,-32.2233724578773
406344,4157.0,1225.0,112.0,12.4446221163414
440121,2400.0,574.0,116.0,-11.3339522353392
447889,523.0,2421.0,181.0,-10.9733668103234
474849,3214.0,4152.0,123.0,-9.77700523261308
474114,1330.0,220.0,123.0,-1.29693902061455
507846,341.0,484.0,169.0,-1.32410393471976
499600,313.0,540.0,125.0,6.35138904416104
498294,523.0,442.0,125.0,-1.31595113247789
466268,748.0,1257.0,121.0,-24.1042503729436
512476,928.0,1257.0,127.0,-27.6114026572892
440547,716.0,277.0,116.0,11.4771019732352
393891,2555.0,552.0,111.0,-21.7574952958584
472319,548.0,1225.0,122.0,-17.9325655771301
493710,31.0,354.0,183.0,-14.5024381707031
505512,4149.0,2421.0,169.0,-2.68412827674
441861,545.0,2026.0,116.0,4.73691958588974
485979,147.0,203.0,182.0,-7.76725466353819
422099,524.0,601.0,114.0,-1.53263776431518
393228,419.0,788.0,111.0,-22.6077350561969
421583,4155.0,354.0,114.0,-17.9636640465561
473658,562.0,926.0,123.0,1.50773140983171
445876,419.0,687.0,181.0,-26.1073066413153
471272,277.0,674.0,122.0,-5.04942178035056
510756,574.0,523.0,127.0,-19.4835689297029
464096,247.0,645.0,121.0,-7.48827939654646
404991,247.0,3898.0,112.0,6.66863127204174
518247,164.0,4149.0,128.0,4.68006618159216
352913,821.0,1225.0,107.0,25.2999540335024
477110,836.0,926.0,123.0,-2.27640977401675
517151,562.0,4148.0,128.0,-10.8843261054682
481816,4155.0,249.0,124.0,-10.593572849314
496524,687.0,3100.0,125.0,-15.4303475296286
499132,3379.0,161.0,125.0,-18.1911794403177
470225,281.0,2677.0,122.0,6.20616417062875
467345,229.0,552.0,122.0,-10.7284345035639
393701,3214.0,466.0,111.0,-7.73580614841791
508404,2677.0,4157.0,169.0,2.29469926441065
500905,161.0,3.0,126.0,1.47352382616359
353544,1871.0,3379.0,107.0,5.35448974759776
502874,281.0,4150.0,126.0,6.13348841047532
402644,643.0,2088.0,112.0,-13.154835584746
431500,4154.0,778.0,115.0,4.82113797082506
491904,364.0,267.0,183.0,6.44258791553824
410783,545.0,354.0,113.0,-6.16724828210362
481254,545.0,150.0,124.0,19.1294130684382
419352,1871.0,545.0,114.0,-26.966218135755
385080,3214.0,928.0,110.0,-13.4778993010444
346965,249.0,4158.0,106.0,-4.88855302862603
395803,2913.0,2421.0,111.0,-6.13118734219008
476664,4156.0,4153.0,123.0,-20.819323706808
419717,419.0,281.0,114.0,8.12942700897628
352955,254.0,267.0,107.0,2.46925325453646
346538,143.0,928.0,106.0,8.26010234322373
474461,419.0,4157.0,123.0,-3.82087540772958
393197,4153.0,2026.0,111.0,-5.51251001235436
507784,2619.0,836.0,169.0,-6.90117027593449
348320,1871.0,836.0,106.0,-3.17332303997377
356538,374.0,2619.0,107.0,-9.77168412287067
430118,716.0,467.0,115.0,-8.23231220323371
468934,2451.0,2832.0,122.0,-8.61429454609524
353816,419.0,4158.0,107.0,7.575099147957
362269,540.0,4156.0,108.0,-11.9318253384776
515624,374.0,467.0,127.0,-30.5265459080727
454057,2913.0,1330.0,117.0,-3.73129379565511
432842,655.0,1257.0,115.0,-18.1835436894375
349657,364.0,4152.0,106.0,3.09385854512819
440360,419.0,229.0,116.0,-11.3878090530125
402238,574.0,482.0,112.0,-15.9983437622633
462313,2349.0,4151.0,121.0,-15.4155640137617
395254,195.0,203.0,111.0,7.70495277337735
441581,724.0,655.0,116.0,-8.31687039900371
507956,247.0,277.0,169.0,20.3569236229642
346565,453.0,249.0,106.0,3.55896677630655
431283,2677.0,545.0,115.0,-12.9519742363623
440328,4153.0,442.0,116.0,-5.81510749560189
451775,687.0,4158.0,117.0,-5.89989908540007
485421,716.0,249.0,182.0,-23.5048760082563
483986,4150.0,4158.0,182.0,-14.1975282852945
518243,164.0,574.0,128.0,-18.1753414299084
354509,920.0,4156.0,107.0,-6.38617982716279
450366,150.0,232.0,117.0,-17.3041763408239
362952,562.0,2677.0,108.0,-61.522070119754
428642,229.0,143.0,115.0,-2.7766128210911
454375,778.0,2026.0,117.0,-9.26975517234973
502828,724.0,778.0,126.0,5.41743523667048
382687,467.0,4158.0,110.0,14.5783782449856
476698,1904.0,4149.0,123.0,-7.71983128746353
460991,845.0,765.0,121.0,-32.8562911243936
501505,601.0,4151.0,126.0,-0.85741772143276
364711,247.0,2677.0,108.0,24.0997943887462
366159,85.0,748.0,108.0,-4.05195108255745
420054,3.0,523.0,114.0,-31.6750188523223
349334,147.0,313.0,106.0,-7.28761697422673
347709,2310.0,601.0,106.0,-1.71392293668486
449768,574.0,920.0,117.0,-29.8589062211483
478967,442.0,1238.0,124.0,-17.9968934323308
493271,2913.0,1238.0,183.0,-5.38005972906234
475121,147.0,821.0,123.0,-3.33714988274761
446779,2619.0,4155.0,181.0,-6.24885225513585
520333,277.0,674.0,128.0,-29.2306021573288
490311,645.0,561.0,183.0,-9.2188092655465
365575,482.0,4151.0,108.0,-8.25748271629523
353344,765.0,4151.0,107.0,-18.2568089708727
518089,2451.0,674.0,128.0,11.2995846126077
432285,85.0,4156.0,115.0,13.6390844930515
515940,453.0,203.0,128.0,1.08645974008875
405905,195.0,4149.0,112.0,15.0315327814243
418083,249.0,674.0,114.0,-10.9726427815092
459341,195.0,161.0,120.0,-26.3002416495871
385818,724.0,1238.0,110.0,0.118556085336618
486800,545.0,267.0,182.0,-3.17137966387215
448764,3379.0,716.0,181.0,9.23984748161324
514466,195.0,254.0,127.0,-3.61336045548118
395204,482.0,4158.0,111.0,16.7755884335309
406981,374.0,249.0,112.0,4.93728714337507
391421,453.0,3010.0,111.0,48.0820141441899
466448,313.0,741.0,121.0,-22.7148694903849
481924,1904.0,2088.0,124.0,-5.38398680416192
422450,655.0,552.0,114.0,-11.2236807489054
499241,31.0,574.0,125.0,5.16040990013907
484400,562.0,442.0,182.0,-4.11927325875999
393059,4152.0,254.0,111.0,-1.80668240283192
406409,2913.0,574.0,112.0,0.446434755362793
487089,554.0,2555.0,182.0,6.8624424468202
505907,217.0,765.0,169.0,-29.433764447588
443984,574.0,2426.0,181.0,-22.9479540234998
404640,147.0,716.0,112.0,-6.15755567464039
514860,1939.0,161.0,127.0,-18.233246526468
402309,788.0,161.0,112.0,-36.3723690081917
392181,4150.0,601.0,111.0,-0.921234775198248
485201,2426.0,2026.0,182.0,0.356715298260211
442102,604.0,523.0,116.0,-2.69581584541325
386497,554.0,2619.0,110.0,-8.65576665235898
405461,545.0,249.0,112.0,5.16465316512281
484220,217.0,2088.0,182.0,7.95119392532374
411295,741.0,4153.0,113.0,9.83453946709734
422636,4159.0,442.0,114.0,26.629647642645
510541,467.0,4156.0,127.0,-4.67839538644651
429283,161.0,3898.0,115.0,18.7418188532533
511645,2310.0,687.0,127.0,8.13606855900553
459806,4157.0,674.0,120.0,2.28040007599683
521134,313.0,220.0,128.0,-2.14517597792882
384178,645.0,821.0,110.0,27.3820231430966
489199,4148.0,552.0,183.0,12.4926047671755
520293,277.0,4149.0,128.0,-27.2067582392763
511484,1909.0,364.0,127.0,32.2219462333757
422118,524.0,2555.0,114.0,0.299443515456278
419890,687.0,926.0,114.0,-6.52752103259549
462956,2424.0,1238.0,121.0,10.8908063142451
514473,195.0,4152.0,127.0,-0.678756571483292
402203,574.0,143.0,112.0,-13.0877287260762
470360,2677.0,482.0,122.0,18.903335190434
501255,1871.0,4148.0,126.0,-18.7511949076827
494954,643.0,484.0,125.0,3.0054241232498
408669,2349.0,4157.0,113.0,7.19225090694635
394492,724.0,232.0,111.0,3.24295987056126
402992,217.0,150.0,112.0,19.9567656252823
463807,147.0,926.0,121.0,-0.76093735381552
502167,466.0,741.0,126.0,-37.4504111930782
428510,540.0,482.0,115.0,22.8988210162496
443977,574.0,765.0,181.0,-8.83981831192422
431392,545.0,1939.0,115.0,-10.4953901338316
356569,374.0,313.0,107.0,-4.98699324579231
459545,4156.0,552.0,120.0,-22.4757468480177
516887,821.0,3010.0,128.0,5.97696679973294
471026,4155.0,928.0,122.0,3.1220907035537
451232,1871.0,438.0,117.0,-11.0873370276285
478938,217.0,232.0,124.0,-2.55297324670072
472659,682.0,247.0,123.0,-7.30712911011262
460209,778.0,2026.0,120.0,-3.87804998677279
407599,574.0,466.0,113.0,13.5439859049139
442655,1939.0,313.0,116.0,-2.68769618748949
496869,561.0,4158.0,125.0,-7.14397588041147
481099,232.0,4152.0,124.0,-6.33271299538269
458595,220.0,2424.0,120.0,2.02695692201
367019,548.0,467.0,108.0,8.38322707842625
476568,741.0,4157.0,123.0,-32.1811654094006
515465,31.0,1939.0,127.0,-5.63500872521808
362605,150.0,1238.0,108.0,-18.3795575370707
514219,604.0,438.0,127.0,-34.7633153850187
419970,164.0,601.0,114.0,2.99002479187409
346560,453.0,2026.0,106.0,4.91898850355282
448471,2913.0,821.0,181.0,6.55649615589309
449845,788.0,4150.0,117.0,16.3756462322833
506093,562.0,354.0,169.0,-0.386993103653331
473703,161.0,765.0,123.0,-1.89791577809616
505658,643.0,920.0,169.0,-20.4108976027744
506544,1330.0,442.0,169.0,-2.19131933087317
491312,561.0,4151.0,183.0,14.9561336919469
475275,2619.0,645.0,123.0,-17.1794430779831
453296,4154.0,4159.0,117.0,-7.41022835839079
394910,4154.0,928.0,111.0,8.17200492342098
354831,724.0,4150.0,107.0,-4.11884096103819
411217,195.0,2421.0,113.0,-7.16563193731756
487948,3898.0,2088.0,182.0,-7.42339845576498
431393,545.0,4157.0,115.0,8.09017753215287
511418,821.0,1939.0,127.0,-1.0412700550596
431088,220.0,4157.0,115.0,6.29480937884659
430324,164.0,778.0,115.0,-16.5038126690583
493791,655.0,765.0,183.0,1.92557669361709
430422,3214.0,1225.0,115.0,-0.179783341359847
355533,195.0,438.0,107.0,-10.0213644862346
452148,466.0,926.0,117.0,17.8779834312728
440105,1330.0,85.0,116.0,7.64375835005255
465666,2913.0,928.0,121.0,-9.99137504844842
512122,645.0,3.0,127.0,-59.8232406299753
491081,164.0,442.0,183.0,-7.81481145547044
498523,4155.0,548.0,125.0,9.84558371281548
476072,4154.0,143.0,123.0,-13.7499051603269
469086,438.0,2088.0,122.0,-2.98004950051125
430245,552.0,442.0,115.0,-2.07544212530917
476468,195.0,2400.0,123.0,-43.6168455733386
507551,2555.0,3898.0,169.0,-16.163374090027
492291,545.0,161.0,183.0,-1.04377856660703
514313,554.0,2451.0,127.0,7.52555481649592
395438,4155.0,748.0,111.0,7.20189112743831
462106,2310.0,195.0,121.0,-38.4251856802928
361979,682.0,150.0,108.0,-36.9032467423419
519125,484.0,85.0,128.0,30.5298069301931
387740,313.0,1225.0,110.0,-0.305253620055217
404436,561.0,143.0,112.0,-43.6638842668749
475934,2677.0,926.0,123.0,5.3445468875567
403531,1871.0,574.0,112.0,2.28768198231363
384830,716.0,836.0,110.0,-10.1157309776459
509185,1904.0,552.0,169.0,-1.88444220197765
445273,3928.0,3898.0,181.0,-4.27662023299718
432046,1904.0,1225.0,115.0,-7.601453111177
489883,562.0,540.0,183.0,10.1857702479916
499814,467.0,438.0,126.0,-10.8382149359419
443469,313.0,2421.0,116.0,-17.2539621208632
461310,788.0,3379.0,121.0,-3.40542481754942
384475,4152.0,928.0,110.0,-5.3479944102062
500434,229.0,674.0,126.0,-13.7963045253697
449772,574.0,232.0,117.0,-29.4236006949263
477789,313.0,523.0,123.0,7.85178818739069
382549,453.0,1238.0,110.0,14.6518932539892
475271,2619.0,161.0,123.0,-3.71221266207383
502033,3214.0,267.0,126.0,8.05730067073389
351938,3010.0,836.0,106.0,-23.6021247372419
431087,220.0,2875.0,115.0,-2.73324574002626
366474,3379.0,267.0,108.0,-10.7716819649521
493481,524.0,741.0,183.0,-1.46813729275837
504425,655.0,229.0,126.0,-13.9441587253077
515990,453.0,724.0,128.0,10.6979807445932
465095,523.0,674.0,121.0,-36.5323154755366
454159,836.0,2875.0,117.0,-4.50541799951182
470989,741.0,220.0,122.0,21.0928618869893
485024,2400.0,203.0,182.0,-23.9760827491019
484668,3928.0,438.0,182.0,-2.51446447265595
430958,341.0,778.0,115.0,12.9152275352467
501164,645.0,2026.0,126.0,-25.0452235675581
383855,562.0,4155.0,110.0,-14.8701904696543
432419,836.0,1257.0,115.0,9.63078328861012
420921,2677.0,601.0,114.0,-29.1019581657724
472231,313.0,85.0,122.0,-5.5941508520347
465959,3379.0,232.0,121.0,-6.02546306811124
454099,2913.0,4155.0,117.0,-16.543559315087
478889,254.0,1257.0,124.0,11.8755462528897
496759,3214.0,2451.0,125.0,0.197043752386775
481035,281.0,1225.0,124.0,-10.1340639793134
500957,2349.0,2310.0,126.0,-3.23733949626712
354534,2619.0,150.0,107.0,-3.29891740059208
391405,453.0,277.0,111.0,8.73119694180901
347772,562.0,203.0,106.0,2.11403216606515
352450,788.0,836.0,107.0,8.16091027800393
445614,2400.0,4151.0,181.0,-18.3007342114954
486592,281.0,85.0,182.0,-6.05881686518863
473736,161.0,2875.0,123.0,12.6125683804166
495061,150.0,2426.0,125.0,1.30293497770721
402874,821.0,277.0,112.0,16.2507726346375
468140,2349.0,195.0,122.0,-17.3938331032633
463982,341.0,467.0,121.0,-3.92916617127526
385878,724.0,4154.0,110.0,2.89252060750852
