,drug_row,drug_col,cell_line_name,synergy_loewe
517953,419.0,442.0,128.0,-13.0760710817969
483354,682.0,2451.0,182.0,-2.98584773615052
350174,545.0,4157.0,106.0,-12.5500041301218
511333,150.0,438.0,127.0,18.9027324731546
453260,4154.0,2619.0,117.0,-5.24309953313951
350854,1904.0,364.0,106.0,-3.14726529169856
511573,217.0,484.0,127.0,-1.84456526097729
385928,281.0,143.0,110.0,-11.5621368646493
395890,836.0,3100.0,111.0,-6.46511161944266
461585,229.0,523.0,121.0,-14.6660801542848
519598,4154.0,821.0,128.0,6.21420933591676
428515,540.0,2875.0,115.0,21.1790485983962
471370,85.0,4151.0,122.0,12.6209969796982
347804,562.0,438.0,106.0,-11.1802729468639
480490,2555.0,484.0,124.0,6.5649517013519
510121,374.0,2451.0,169.0,-8.20664730406365
444312,4149.0,2026.0,181.0,-13.1169679741251
514931,85.0,2026.0,127.0,7.92045808048331
487217,195.0,364.0,182.0,-2.4847212519977
409632,3214.0,249.0,113.0,26.2249201041101
475690,724.0,4156.0,123.0,-1.84388425529691
363779,419.0,4159.0,108.0,-21.5349530962901
454253,524.0,4157.0,117.0,-7.77792175476815
496470,716.0,4153.0,125.0,-9.69576769256112
347150,4148.0,540.0,106.0,-23.8939729074371
495772,765.0,438.0,125.0,-1.50376012361817
512932,3.0,548.0,127.0,-8.44332591439593
519875,482.0,203.0,128.0,-2.7808081557615
394881,4154.0,467.0,111.0,-28.260950164908
477221,524.0,374.0,123.0,17.9646888167631
477807,3010.0,143.0,123.0,3.44585904946764
451206,1871.0,150.0,117.0,-32.6886923337722
495791,765.0,4158.0,125.0,0.784068901850986
458320,247.0,821.0,120.0,-18.9067059879058
348443,2400.0,2832.0,106.0,-36.1848782663046
479033,2310.0,4155.0,124.0,-2.09486298093035
383691,217.0,4158.0,110.0,-17.8225607636366
386499,554.0,267.0,110.0,-29.3277648953252
518368,3214.0,574.0,128.0,-10.5623091135646
351247,524.0,150.0,106.0,3.26365585818265
440666,164.0,161.0,116.0,-6.9411150187409
447288,281.0,4158.0,181.0,-0.472629420963186
456926,1871.0,1904.0,120.0,1.67945902839271
480703,341.0,845.0,124.0,-7.39046508625131
457317,419.0,232.0,120.0,10.4720068722934
478006,453.0,554.0,124.0,-3.7380134859363
418766,442.0,1238.0,114.0,-2.38579400161657
439966,1871.0,203.0,116.0,2.17481004817729
520242,1904.0,195.0,128.0,-3.64572507882099
440829,3214.0,232.0,116.0,-30.9154880656002
459824,85.0,2424.0,120.0,13.1707547993638
507230,3.0,254.0,169.0,0.139123241882251
486282,247.0,655.0,182.0,-24.09046980692
487675,85.0,354.0,182.0,-15.8723057120157
356474,748.0,232.0,107.0,-27.8490571332454
456598,2349.0,4154.0,120.0,3.93874994148916
509100,4155.0,778.0,169.0,-9.78698045707089
507517,2555.0,354.0,169.0,11.633576375182
432725,31.0,687.0,115.0,40.9152716238847
466254,748.0,354.0,121.0,4.39792337636741
351280,524.0,3100.0,106.0,-12.305722063774
475869,232.0,2875.0,123.0,-1.95424853470576
494613,249.0,926.0,125.0,-5.17446059135149
494134,3010.0,3898.0,183.0,-82.9973387797339
439294,150.0,4153.0,116.0,5.02230885497277
403078,2310.0,161.0,112.0,1.23024851369535
421791,277.0,2832.0,114.0,4.04902832272336
354607,341.0,1238.0,107.0,-13.8575912629925
410078,2619.0,552.0,113.0,-6.45755992325576
485125,601.0,2424.0,182.0,-1.07560404938348
457379,2451.0,1225.0,120.0,13.8955290082793
456902,1871.0,920.0,120.0,-3.36190033650726
352253,682.0,4153.0,107.0,25.0864066831197
503992,85.0,928.0,126.0,-21.4945280038127
460484,748.0,920.0,120.0,4.69817224666284
482695,31.0,674.0,124.0,0.439128918817985
393661,3214.0,788.0,111.0,-3.91837803827702
469710,2619.0,552.0,122.0,-16.2779823928108
520609,524.0,682.0,128.0,-11.0441123063232
482269,2913.0,926.0,124.0,-11.4775795758414
403370,2349.0,1939.0,112.0,7.72574247777108
441725,232.0,1225.0,116.0,-8.21281717999811
489898,562.0,765.0,183.0,6.45743203447786
387827,548.0,467.0,110.0,14.8039069744486
418814,2310.0,920.0,114.0,-0.88651323760702
451651,2451.0,552.0,117.0,7.45520250288838
353576,2400.0,4153.0,107.0,-11.2647808583826
506543,1330.0,254.0,169.0,-19.0322509209283
442724,85.0,748.0,116.0,1.94842658636566
468714,2421.0,4151.0,122.0,-5.11637471034986
492082,220.0,254.0,183.0,2.53571645244192
363560,601.0,4153.0,108.0,16.0046987011829
461678,643.0,3010.0,121.0,-2.44626025033629
463145,2451.0,552.0,121.0,-10.9061301314642
347774,562.0,4148.0,106.0,-19.4925330904111
470256,281.0,674.0,122.0,-15.825033847675
364492,2619.0,788.0,108.0,-8.97116246403427
500892,161.0,4152.0,126.0,0.818150603233756
394903,4154.0,3928.0,111.0,-17.3724210284919
354487,920.0,601.0,107.0,-15.9503269139677
515779,313.0,926.0,127.0,-30.8465694299553
454629,748.0,765.0,117.0,-0.953041624842327
474309,2421.0,267.0,123.0,14.1624110366019
352592,4148.0,1257.0,107.0,-16.3462176079885
396471,4159.0,4151.0,111.0,-19.110516151221
444180,540.0,1238.0,181.0,-20.0185533634421
511491,1909.0,545.0,127.0,17.3215492917602
408954,1871.0,195.0,113.0,-11.9416868076012
508755,554.0,645.0,169.0,-8.75297429393616
349579,247.0,821.0,106.0,-20.572381818627
362278,540.0,778.0,108.0,-16.2458571728123
363956,164.0,249.0,108.0,-8.58861527682329
419569,601.0,3898.0,114.0,-5.55118753569408
404524,466.0,548.0,112.0,5.56254741874192
407964,229.0,928.0,113.0,5.84600700205099
393275,419.0,341.0,111.0,-13.3531714534362
396405,374.0,4152.0,111.0,-5.31366596571459
401990,453.0,3379.0,112.0,26.1847622128055
498643,1904.0,548.0,125.0,-3.03442448867661
404844,341.0,4150.0,112.0,2.214284762414
350785,4156.0,3100.0,106.0,-5.42120913763618
461199,249.0,2088.0,121.0,8.97634516133009
419863,716.0,548.0,114.0,-13.0042019692447
395946,524.0,419.0,111.0,-4.16113254190311
354486,920.0,4152.0,107.0,-20.6315900243894
364957,281.0,143.0,108.0,-17.2658735769956
430548,466.0,2426.0,115.0,7.00600938932113
352123,467.0,249.0,107.0,35.5331369028722
499816,467.0,3100.0,126.0,10.7777148077704
502761,724.0,217.0,126.0,-2.39542936904482
421017,545.0,442.0,114.0,-32.2640654840436
474423,419.0,164.0,123.0,4.54867666374799
395055,604.0,277.0,111.0,-2.8468269748423
505704,4150.0,4151.0,169.0,2.42132979831036
486231,247.0,4152.0,182.0,-14.2161513919327
486585,281.0,4155.0,182.0,-0.262033805408686
469778,341.0,442.0,122.0,22.5240961793718
493692,31.0,765.0,183.0,-14.5198868580621
407373,467.0,203.0,113.0,19.4190042577484
505269,788.0,3928.0,169.0,-10.6003770039302
497328,247.0,203.0,125.0,7.91976880297993
487348,4155.0,2832.0,182.0,8.39990870684223
476060,545.0,3010.0,123.0,6.74253243871337
468951,2451.0,778.0,122.0,4.47710108030416
411640,4157.0,1238.0,113.0,-4.81584685604282
408865,645.0,4155.0,113.0,-51.3274991978453
473555,2310.0,3.0,123.0,-9.90673387225781
470352,2677.0,364.0,122.0,21.9008135970129
354161,3214.0,4152.0,107.0,1.16892354129349
512623,419.0,267.0,127.0,1.05594082129727
457392,2451.0,232.0,120.0,12.403061743497
495621,2349.0,438.0,125.0,-1.73818980660343
363603,2421.0,2026.0,108.0,-4.90060584994602
383820,562.0,4153.0,110.0,-2.10146842377725
488361,374.0,150.0,182.0,1.67898913263303
460922,2026.0,4151.0,121.0,8.60907310867078
349302,147.0,232.0,106.0,-9.44876788437894
454075,2913.0,3100.0,117.0,-6.65865419920679
349556,267.0,442.0,106.0,-26.5083738575829
439885,645.0,4148.0,116.0,-35.2055996532343
500243,540.0,4158.0,126.0,5.59886512169558
420786,281.0,3928.0,114.0,-28.1330681865028
406525,836.0,220.0,112.0,6.52836245593936
521104,313.0,249.0,128.0,-2.2629612581198
479463,645.0,2424.0,124.0,-54.881548420755
480005,716.0,926.0,124.0,-6.06782937343046
516218,682.0,545.0,128.0,-3.84221651547735
448101,4155.0,4156.0,181.0,-5.50651774020592
444071,788.0,643.0,181.0,-7.17292820530028
513266,147.0,267.0,127.0,4.51013073619763
509477,2913.0,2451.0,169.0,-14.722561221197
393387,716.0,1238.0,111.0,-2.38921105140307
477006,2913.0,161.0,123.0,-2.0265463251945
432399,836.0,254.0,115.0,14.075773962767
488928,682.0,561.0,183.0,10.0162945099636
467029,788.0,643.0,122.0,-12.3930836301737
456348,2310.0,195.0,120.0,16.8735950029951
519215,724.0,1939.0,128.0,-29.1621325805003
406457,2913.0,341.0,112.0,-32.1707124309304
518360,3.0,748.0,128.0,-10.3639150843421
474522,2451.0,523.0,123.0,-17.1940707358597
422175,3898.0,354.0,114.0,9.90803538918231
504985,467.0,4159.0,169.0,8.59997661251049
462488,765.0,561.0,121.0,-25.5872759411641
469805,341.0,920.0,122.0,10.2439655281161
450272,4150.0,2088.0,117.0,2.71625745849448
462527,645.0,2088.0,121.0,-14.519026816
353234,161.0,778.0,107.0,5.59580821675752
407288,453.0,601.0,113.0,18.2816504168037
429211,562.0,1904.0,115.0,-5.84047276205291
454352,3379.0,926.0,117.0,-5.62525929174261
363564,601.0,552.0,108.0,-4.08462643936415
450514,1909.0,545.0,117.0,-26.6639329225029
421482,195.0,482.0,114.0,-19.1720427997746
457086,4152.0,2088.0,120.0,4.00094650127714
512727,2451.0,3010.0,127.0,-23.6247947389584
457078,2400.0,778.0,120.0,-28.9814402757957
364036,3.0,2426.0,108.0,-11.1081466634966
350902,2875.0,1257.0,106.0,3.93125007280151
486937,604.0,845.0,182.0,12.1360686995755
479308,3928.0,540.0,124.0,11.1064886130026
417979,682.0,2875.0,114.0,-12.6954369647364
501589,2426.0,2424.0,126.0,-10.1391284784691
471835,31.0,821.0,122.0,8.27143576947033
365394,604.0,254.0,108.0,-16.1526289993458
348924,3.0,2421.0,106.0,-6.80219452062405
349368,920.0,232.0,106.0,10.9139148622086
515014,2913.0,601.0,127.0,-12.1337357862435
442612,1939.0,601.0,116.0,-14.024121061222
516399,788.0,2875.0,128.0,-43.0550422505745
503285,604.0,229.0,126.0,-20.6034411444834
461425,4148.0,4150.0,121.0,-68.0335146771175
362401,229.0,2088.0,108.0,-4.90730771396295
403364,2349.0,741.0,112.0,-34.9870875045965
348244,1871.0,203.0,106.0,-11.6195246697104
463239,687.0,4149.0,121.0,-52.0091847401521
484042,150.0,277.0,182.0,18.4868064893632
347361,643.0,4153.0,106.0,-0.723070836460545
497157,2619.0,643.0,125.0,-10.3101884272456
464670,545.0,552.0,121.0,-4.75852269367706
457095,4152.0,1225.0,120.0,-12.9949516939194
470809,482.0,4153.0,122.0,-6.85826498258046
499423,748.0,143.0,125.0,-3.34100303516556
404266,164.0,1939.0,112.0,16.3705721132687
478238,682.0,277.0,124.0,-0.776649460515912
480757,341.0,195.0,124.0,-2.97517673029453
421001,926.0,4159.0,114.0,-4.54324843604255
449939,203.0,2875.0,117.0,-11.071165674681
407879,4148.0,1257.0,113.0,-1.19530335091117
445806,2426.0,4158.0,181.0,0.105803864154574
468530,1330.0,2832.0,122.0,-29.4685802676393
403024,217.0,484.0,112.0,0.624599424547845
386876,1904.0,716.0,110.0,-14.4243903131406
441319,247.0,574.0,116.0,17.1030845555057
476543,741.0,2088.0,123.0,-1.8471216813985
509378,4157.0,3100.0,169.0,3.88736203987496
475070,2555.0,341.0,123.0,-10.1712637583827
490490,1330.0,2832.0,183.0,-9.44656638259114
489528,150.0,926.0,183.0,0.0586948319991487
457508,687.0,3898.0,120.0,-6.89387480554529
510548,467.0,4159.0,127.0,12.1594970053704
452771,724.0,254.0,117.0,-18.9983035086631
509359,1939.0,3898.0,169.0,9.09570949581481
495482,562.0,2677.0,125.0,-11.850296324058
501055,3928.0,4152.0,126.0,9.7420684265096
486613,232.0,254.0,182.0,-13.3242512189553
355652,4156.0,3100.0,107.0,13.9312165141121
451191,1871.0,2026.0,117.0,-13.2585021298973
383590,1909.0,232.0,110.0,8.05331747959065
453153,545.0,4153.0,117.0,-2.93034691766618
466143,655.0,143.0,121.0,-9.98123046085881
462015,217.0,1257.0,121.0,-12.9369746314009
454924,548.0,4153.0,117.0,-11.4880169241686
481901,4156.0,438.0,124.0,1.4046709500964
500970,2349.0,2421.0,126.0,-15.2370525766266
394249,247.0,143.0,111.0,11.0955095264837
501789,716.0,467.0,126.0,-6.14251944774379
353889,716.0,467.0,107.0,-10.7117418091516
499484,374.0,540.0,125.0,-7.00489900254343
418043,574.0,4159.0,114.0,7.11839290438186
430084,2451.0,3100.0,115.0,16.5937560171822
496798,3214.0,85.0,125.0,-9.94215505166635
514422,523.0,601.0,127.0,-12.5380464878583
482221,2913.0,4149.0,124.0,-5.936822682863
444659,821.0,484.0,181.0,-16.6233869616308
477147,524.0,161.0,123.0,12.0015043935503
483610,203.0,2875.0,182.0,-4.82657881291567
475799,281.0,724.0,123.0,-0.868220629545827
365610,523.0,2088.0,108.0,-18.0890346095428
490004,161.0,232.0,183.0,-16.1152168467071
501231,645.0,4157.0,126.0,-34.5975218402124
438422,453.0,716.0,116.0,-30.5740904633097
445465,1871.0,2424.0,181.0,-7.50301282298811
510608,845.0,85.0,127.0,4.90340238988552
384316,1871.0,523.0,110.0,-43.3943983094496
487430,1904.0,217.0,182.0,-5.16810157357702
474570,716.0,466.0,123.0,0.682226082846157
469675,2619.0,1238.0,122.0,7.12530550294424
365519,554.0,3100.0,108.0,-24.028508843933
444861,442.0,1238.0,181.0,-33.7979069986429
509141,4156.0,4159.0,169.0,15.439397667898
422293,778.0,2832.0,114.0,-3.7613660846338
503687,4155.0,4153.0,126.0,-3.984188723723
495394,2310.0,232.0,125.0,-13.9848655717122
489424,643.0,4159.0,183.0,1.65568797426182
385116,3214.0,741.0,110.0,-1.03399969747059
440141,2400.0,2426.0,116.0,-2.78468175801757
430222,354.0,2424.0,115.0,-2.15795836378397
428782,643.0,778.0,115.0,-0.999429356313478
453868,277.0,466.0,117.0,8.1199056928441
478497,540.0,523.0,124.0,13.1135972222329
411397,4156.0,2421.0,113.0,6.32948298104087
508684,604.0,267.0,169.0,-5.42916257072852
354869,724.0,247.0,107.0,-0.934117342791932
366633,31.0,4156.0,108.0,8.97924843417473
408972,1871.0,655.0,113.0,-16.9214927213643
485519,354.0,254.0,182.0,-17.3021785163171
515690,374.0,741.0,127.0,3.51895985545483
508093,724.0,2310.0,169.0,18.7279412225407
485447,716.0,364.0,182.0,-11.0175936591579
486861,4154.0,2310.0,182.0,-12.9380857431721
488255,655.0,466.0,182.0,3.10544614156486
451246,1871.0,267.0,117.0,-5.60866006361252
454399,778.0,552.0,117.0,-0.0028165864199793
516724,4150.0,928.0,128.0,-38.6005040437667
393059,4152.0,254.0,111.0,-1.80668240283192
489805,2310.0,643.0,183.0,10.706293789896
467858,2310.0,716.0,122.0,15.7239193014146
457687,3.0,836.0,120.0,7.79170297031359
449347,548.0,203.0,181.0,-26.6516824168975
484875,1871.0,2310.0,182.0,18.890821640447
496815,3100.0,442.0,125.0,5.20490392071599
450074,4148.0,3379.0,117.0,3.55681636337692
441308,267.0,442.0,116.0,-29.3482932789292
462517,4151.0,267.0,121.0,-5.19259554482648
410953,604.0,1871.0,113.0,-12.3318544740817
477598,748.0,354.0,123.0,-0.105827335482412
391870,540.0,354.0,111.0,-25.500615336688
404025,2451.0,928.0,112.0,-15.7420916929343
520881,655.0,442.0,128.0,-4.73476805714566
515111,836.0,741.0,127.0,13.4239178542579
384430,2400.0,716.0,110.0,-14.0040110561696
459346,195.0,4152.0,120.0,-2.41017260010436
410355,484.0,354.0,113.0,8.20224501375452
402328,788.0,164.0,112.0,-37.2234774672404
462135,562.0,788.0,121.0,-14.2164308931809
498733,1939.0,4152.0,125.0,-41.3334839927603
450738,562.0,3928.0,117.0,-2.8978086897888
355410,554.0,4155.0,107.0,9.95170074427324
493335,2913.0,1904.0,183.0,-26.6049496556527
428335,249.0,1225.0,115.0,-8.09218180815897
384974,164.0,2832.0,110.0,-7.6906780054157
382586,453.0,164.0,110.0,27.3660690678232
503076,926.0,2088.0,126.0,10.4119501966657
481804,741.0,4157.0,124.0,9.57666650000267
489817,2310.0,2400.0,183.0,-30.7080968652605
518295,164.0,4157.0,128.0,-14.4251947670153
402087,845.0,523.0,112.0,-12.0892037623757
510248,313.0,741.0,169.0,-13.2903790196912
510745,574.0,561.0,127.0,5.23750448666889
503787,1904.0,3928.0,126.0,4.34862193393584
467572,150.0,778.0,122.0,4.29056912052683
387055,85.0,220.0,110.0,-7.89269005834533
495086,150.0,4156.0,125.0,-3.94835850582158
470600,604.0,788.0,122.0,-19.2127022976372
355517,195.0,254.0,107.0,-11.0010844117652
476916,4157.0,442.0,123.0,-19.1832725891
455868,229.0,643.0,120.0,7.45579003053042
483836,229.0,484.0,182.0,9.02397099118267
518258,164.0,4152.0,128.0,-10.0920038248548
460044,524.0,1225.0,120.0,-19.3671684022022
419573,928.0,2026.0,114.0,-10.1158916681318
466272,748.0,741.0,121.0,-0.956279464121188
428126,845.0,1330.0,115.0,-26.4758448058758
512131,645.0,364.0,127.0,-39.7798231438501
422742,3010.0,364.0,114.0,-3.7569567062163
499681,3010.0,466.0,125.0,-0.870332480921916
385169,561.0,2426.0,110.0,-33.6838212961131
498380,195.0,741.0,125.0,10.9440496939192
479738,2400.0,748.0,124.0,-29.7306203851811
504862,453.0,4152.0,169.0,-1.53600709738268
433141,548.0,765.0,115.0,-0.217826300370673
460014,524.0,229.0,120.0,-0.330955110737958
462356,2349.0,545.0,121.0,-29.7992207440687
469804,341.0,466.0,122.0,4.70342889548569
364225,466.0,249.0,108.0,-16.4011562335989
392887,765.0,836.0,111.0,-6.41779155806415
355949,2913.0,150.0,107.0,-12.8716763940282
470692,604.0,4159.0,122.0,-15.5313565789555
401978,453.0,4156.0,112.0,0.979284385848614
486160,341.0,920.0,182.0,3.36821581658671
456469,161.0,1238.0,120.0,-18.126927565541
469379,561.0,523.0,122.0,-1.35686023658542
506889,419.0,920.0,169.0,-6.41619407741959
352309,682.0,548.0,107.0,3.92051558788222
516612,229.0,2832.0,128.0,-22.1911821257172
518173,687.0,926.0,128.0,3.80084845100104
466593,143.0,3898.0,122.0,1.84058051834643
351234,524.0,682.0,106.0,-22.8662314714895
480304,3214.0,482.0,124.0,-5.8471382028318
439162,643.0,765.0,116.0,7.14709723225055
516706,643.0,3010.0,128.0,-10.288298203565
404501,466.0,552.0,112.0,-0.731418677826596
506054,562.0,2026.0,169.0,-6.16635129364002
355490,523.0,220.0,107.0,-11.1819721815635
366393,524.0,748.0,108.0,-0.019528909386441
512135,645.0,2677.0,127.0,-18.614715420492
393651,3.0,4159.0,111.0,-47.9479197643253
473415,821.0,4159.0,123.0,2.36429480069556
407439,845.0,552.0,113.0,-25.9526663918421
422523,748.0,267.0,114.0,-1.89337680325476
475219,920.0,687.0,123.0,-8.38219854707663
446716,2619.0,788.0,181.0,-15.0072298643
453499,482.0,2026.0,117.0,-12.3248361836662
474716,164.0,2421.0,123.0,13.4491468111809
392589,562.0,741.0,111.0,17.2036704101169
364453,920.0,2424.0,108.0,-21.5569721856832
508060,484.0,4158.0,169.0,-2.01399692966276
349021,3214.0,2677.0,106.0,0.039855740814545
478404,788.0,4155.0,124.0,-20.5789377633586
474612,687.0,1225.0,123.0,-9.50477785698327
512018,3928.0,313.0,127.0,-5.38434560148488
495322,217.0,1939.0,125.0,4.35904702836891
499977,682.0,741.0,126.0,-34.2228425163278
449099,748.0,3898.0,181.0,9.58851301706417
477991,453.0,147.0,124.0,-5.27764205009923
451267,1871.0,2875.0,117.0,4.68107777406432
364267,2555.0,143.0,108.0,-16.7783932706519
409218,419.0,150.0,113.0,3.19620139921836
350583,195.0,442.0,106.0,-14.1219851495759
481206,2677.0,748.0,124.0,1.01328594565023
346873,682.0,778.0,106.0,-6.19806279994219
420407,147.0,4155.0,114.0,-12.1042835957374
443652,453.0,229.0,181.0,5.07757075747425
519980,195.0,354.0,128.0,-1.98545413898875
406204,1904.0,548.0,112.0,-37.165811560585
493938,374.0,2421.0,183.0,-16.815182151004
411883,524.0,354.0,113.0,-12.5985856552288
503356,604.0,2913.0,126.0,9.51227134545607
384803,716.0,2426.0,110.0,1.1571024697914
476083,4154.0,4148.0,123.0,4.68443064895371
516780,150.0,4152.0,128.0,-0.357965717118483
493049,1904.0,313.0,183.0,-1.92365229508946
349820,724.0,4155.0,106.0,-8.48621466727192
497619,220.0,2875.0,125.0,-10.8665443886478
403092,2310.0,687.0,112.0,-7.07234297387426
461785,150.0,4156.0,121.0,-29.8898436016388
465866,524.0,836.0,121.0,-24.6233244347434
505949,217.0,277.0,169.0,-14.3903438045371
447115,724.0,2451.0,181.0,-7.81394589719306
479688,2400.0,254.0,124.0,-30.0603054221259
452687,484.0,143.0,117.0,14.0083971609789
471308,1939.0,561.0,122.0,-10.762142033757
450341,150.0,442.0,117.0,-9.33728130124845
521243,548.0,232.0,128.0,-10.7589881833443
487382,4156.0,4152.0,182.0,3.59660086236301
507391,561.0,1238.0,169.0,20.0807097518767
468895,2451.0,2026.0,122.0,-13.4978203817008
363376,1871.0,254.0,108.0,8.29517453064316
455540,249.0,1225.0,120.0,-15.2653224050223
456039,4150.0,466.0,120.0,13.5971927325394
351780,374.0,2619.0,106.0,0.49005023661632
476171,604.0,845.0,123.0,6.48753151003061
407809,540.0,482.0,113.0,15.3992501753403
508279,281.0,2913.0,169.0,-6.88287192367696
502568,247.0,2088.0,126.0,7.67785429532499
450733,562.0,254.0,117.0,-4.24940389818075
489280,229.0,2026.0,183.0,-6.53037780256742
488014,3379.0,354.0,182.0,-21.8169707999919
347316,229.0,4155.0,106.0,-0.577424465426464
466858,682.0,601.0,122.0,-11.387560594157
443808,845.0,254.0,181.0,-13.9843750772519
393906,2555.0,926.0,111.0,8.99460149230657
355249,4154.0,3010.0,107.0,-16.0210544337169
514819,277.0,552.0,127.0,-3.96253318423509
411933,524.0,778.0,113.0,-2.1959412189469
386954,1939.0,150.0,110.0,1.59500462791547
454899,3010.0,3898.0,117.0,-19.6301139665764
361865,467.0,928.0,108.0,-29.344487255514
387369,3379.0,2875.0,110.0,-18.8031228526255
452996,232.0,364.0,117.0,-15.833151061031
407933,4149.0,2875.0,113.0,-1.00088146981682
483968,4150.0,561.0,182.0,-7.1995623436148
363756,419.0,482.0,108.0,-16.0327727226025
447051,484.0,220.0,181.0,-2.62633809566868
510101,374.0,150.0,169.0,-11.6696409752227
383646,217.0,765.0,110.0,2.87470047392707
438446,453.0,2677.0,116.0,-4.34637994549714
473353,821.0,143.0,123.0,1.63314363577044
443523,3010.0,601.0,116.0,-12.8252103779348
348252,1871.0,821.0,106.0,-26.6536493234051
481219,926.0,4152.0,124.0,-5.53309211423351
440359,419.0,4149.0,116.0,-10.6711784508033
387185,836.0,1225.0,110.0,-20.4158448201522
409192,4153.0,267.0,113.0,20.1937848582078
355419,554.0,4158.0,107.0,-23.438419212985
499419,655.0,674.0,125.0,3.62189079701981
444506,4150.0,1238.0,181.0,-10.752146928325
430473,3100.0,254.0,115.0,3.4294205111042
482225,2913.0,821.0,124.0,-5.86408793629208
386443,554.0,143.0,110.0,-19.5746769025262
510336,548.0,2421.0,169.0,25.1167685784314
504416,655.0,2088.0,126.0,5.15478687073601
428546,4148.0,442.0,115.0,-8.15595679773259
445427,645.0,3010.0,181.0,-27.7701725076681
473359,821.0,1238.0,123.0,16.93558071268
517962,419.0,2400.0,128.0,-28.4406544357285
514497,195.0,232.0,127.0,-10.51884634949
448547,4158.0,2088.0,181.0,-4.90378297307257
451848,164.0,150.0,117.0,-5.70096086344403
478290,574.0,1257.0,124.0,9.75826487783565
507122,354.0,4157.0,169.0,13.2762029634024
384202,645.0,438.0,110.0,-7.21884011816859
508257,281.0,220.0,169.0,-21.5557743395732
468039,161.0,2832.0,122.0,-23.8864840869104
482252,2913.0,3.0,124.0,-22.0782234509776
492064,724.0,2913.0,183.0,-0.708138719400405
469123,164.0,442.0,122.0,-9.261057273127
440030,1871.0,4156.0,116.0,20.7806779169898
411421,1904.0,143.0,113.0,-3.30723305463061
510264,3010.0,143.0,169.0,-33.6462969365281
479798,601.0,741.0,124.0,5.41072918602658
510463,453.0,1257.0,127.0,-0.506039014494087
439998,1871.0,438.0,116.0,12.6379526859664
464397,281.0,4150.0,121.0,-23.9540921275642
468567,2400.0,821.0,122.0,-13.7701713404979
516051,467.0,4151.0,128.0,1.45629402963575
485283,419.0,1871.0,182.0,-1.04362888154638
459358,195.0,438.0,120.0,4.88480667040303
479347,3928.0,926.0,124.0,6.91884830184758
519743,604.0,2677.0,128.0,-15.2582150626129
418526,4150.0,1225.0,114.0,-0.31484046321309
449611,845.0,364.0,117.0,21.5952983228503
478653,643.0,2421.0,124.0,-5.77181318928522
497386,247.0,741.0,125.0,15.1048022179819
482705,655.0,788.0,124.0,-42.9159213615925
516172,682.0,442.0,128.0,0.560264629884491
451269,1871.0,1939.0,117.0,-16.703698350079
499898,845.0,778.0,126.0,-11.6434537063972
460837,453.0,1909.0,121.0,-34.6335546866305
352733,643.0,4151.0,107.0,-21.4146569302949
405174,724.0,85.0,112.0,-18.4735437872309
510811,788.0,2026.0,127.0,-31.9465451513528
509311,1939.0,540.0,169.0,15.7193417115156
471119,1904.0,249.0,122.0,-26.3268040412937
364209,561.0,523.0,108.0,-5.07069815947145
404510,466.0,926.0,112.0,15.9629486182913
497721,281.0,313.0,125.0,-11.9546064279672
406967,655.0,836.0,112.0,-21.377668907848
456491,161.0,552.0,120.0,-12.9210477677022
462002,217.0,3100.0,121.0,-3.0841008764241
500258,4148.0,249.0,126.0,-6.15632439960331
443783,467.0,523.0,181.0,-12.232971509764
520168,4156.0,2832.0,128.0,-3.950184052988
449433,453.0,150.0,117.0,11.7031134305849
516773,150.0,1238.0,128.0,2.13300756875086
503452,554.0,3379.0,126.0,-7.20832718673274
485741,3214.0,920.0,182.0,-22.3389420769852
366531,778.0,364.0,108.0,12.2879402073798
457177,2421.0,4153.0,120.0,1.68747848129673
494669,540.0,4149.0,125.0,-10.1324962371883
476425,523.0,354.0,123.0,14.6867868512803
485289,419.0,2421.0,182.0,-4.47177192565252
350279,4154.0,836.0,106.0,9.65115881457458
480242,3.0,674.0,124.0,-11.5415053939939
516390,788.0,545.0,128.0,-33.0457760127078
472865,788.0,748.0,123.0,15.4563968131731
488154,31.0,3.0,182.0,-1.36332597408986
402637,229.0,674.0,112.0,-12.9009867548762
451416,601.0,4159.0,117.0,-16.8377410497803
472602,682.0,453.0,123.0,7.71201467969322
403671,1330.0,4156.0,112.0,-8.53416366379265
516403,788.0,85.0,128.0,-50.0376642809105
460918,2026.0,2088.0,121.0,-44.8606477899856
480632,2619.0,442.0,124.0,-24.5672994484972
395887,836.0,354.0,111.0,-12.6465085041391
385732,364.0,354.0,110.0,9.75496807716452
420330,2555.0,3379.0,114.0,-9.52610402146123
353485,1871.0,2310.0,107.0,10.1697556972673
518280,164.0,484.0,128.0,5.90585484913687
420585,341.0,765.0,114.0,-17.0846982357641
487398,4156.0,2832.0,182.0,5.60648682825238
421082,4154.0,574.0,114.0,9.75598113092323
404294,3.0,2421.0,112.0,-25.3679746932546
465048,482.0,741.0,121.0,-23.8355120978
519326,281.0,4154.0,128.0,-20.3519571057029
446013,716.0,4152.0,181.0,5.41081079426878
350426,554.0,928.0,106.0,-7.00583580326428
473097,229.0,821.0,123.0,-2.50541260340975
517881,2426.0,143.0,128.0,-12.3238672853778
464384,281.0,845.0,121.0,-44.5142404881906
347923,2349.0,574.0,106.0,-25.1004463165683
470170,281.0,540.0,122.0,-7.30582600938054
476404,482.0,836.0,123.0,-2.89795202950021
