,drug_row,drug_col,cell_line_name,synergy_loewe
508055,484.0,4156.0,169.0,-4.35901297046329
519204,724.0,554.0,128.0,6.88512252398847
428386,788.0,928.0,115.0,-7.03289012133076
439560,2310.0,778.0,116.0,4.42348525884448
443147,31.0,1330.0,116.0,34.2182406859432
479995,716.0,552.0,124.0,11.3024045438425
503966,4157.0,2424.0,126.0,-11.0884873793048
491320,561.0,687.0,183.0,6.40115956193835
456794,645.0,2421.0,120.0,5.35343827335438
407707,788.0,484.0,113.0,2.91376750957249
409354,2451.0,3379.0,113.0,-8.68316827281389
445728,601.0,4159.0,181.0,-22.996838975321
498771,1939.0,836.0,125.0,1.46122567913432
364144,3214.0,4157.0,108.0,-31.8797652796947
510955,540.0,466.0,127.0,-21.6889706981479
514577,4155.0,143.0,127.0,-32.0581373241002
482535,3379.0,85.0,124.0,-1.76162424300624
516439,203.0,220.0,128.0,-8.77541297257834
387067,85.0,4158.0,110.0,-10.0807246809802
347170,4148.0,2424.0,106.0,-11.1618072139819
481539,554.0,1330.0,124.0,-1.2910146182845
477474,31.0,4158.0,123.0,0.671536714730135
442856,836.0,4157.0,116.0,2.3176315608131
487820,836.0,1225.0,182.0,-12.0578552610587
362532,643.0,3379.0,108.0,-34.6330901747152
482778,655.0,4159.0,124.0,-30.4134326557435
516363,788.0,601.0,128.0,-39.6723247881009
499713,548.0,203.0,125.0,0.479983325581094
504183,3898.0,4158.0,126.0,-8.30728304585185
347344,643.0,4149.0,106.0,-10.5597345680758
461204,249.0,442.0,121.0,-4.57690496857551
464866,604.0,3100.0,121.0,-3.94408019478921
469931,247.0,4159.0,122.0,-22.8540480450678
405152,724.0,484.0,112.0,-28.8088146885445
468930,2451.0,267.0,122.0,3.57940869342964
516420,203.0,2026.0,128.0,-14.6331034950217
472775,249.0,232.0,123.0,-29.5335876363214
430026,419.0,554.0,115.0,-1.09747280454089
420626,341.0,4157.0,114.0,-8.82947841145429
382671,467.0,552.0,110.0,6.55141335191089
500618,821.0,548.0,126.0,6.72030218523071
493665,31.0,453.0,183.0,-12.8059440512375
347982,2349.0,232.0,106.0,-22.3389642255195
482107,1939.0,3100.0,124.0,5.10798213467289
477084,4158.0,2832.0,123.0,3.24245536704858
460062,524.0,364.0,120.0,-6.61713980027366
450397,821.0,540.0,117.0,15.8862355995355
347143,4148.0,467.0,106.0,12.106931879837
353341,765.0,203.0,107.0,6.85312994103456
468536,1330.0,741.0,122.0,6.9186629148944
502669,364.0,220.0,126.0,12.4716310233067
418930,562.0,655.0,114.0,-17.7594348695505
449594,845.0,2424.0,117.0,10.0229075787434
472703,574.0,2088.0,123.0,2.81628516433661
490180,3928.0,545.0,183.0,-4.85214806378524
511908,2349.0,484.0,127.0,15.5159812473773
438918,540.0,2426.0,116.0,-3.45361541095729
445540,1330.0,150.0,181.0,3.02110772241355
365632,523.0,926.0,108.0,-25.8653429303297
489034,249.0,4151.0,183.0,5.80132495481261
432318,2913.0,161.0,115.0,-21.9223365320216
471779,778.0,2426.0,122.0,0.575354819819575
485661,3.0,3100.0,182.0,-6.11706412573006
494939,643.0,2451.0,125.0,-18.6530741913957
419766,2451.0,254.0,114.0,-18.0692899300414
489197,4148.0,354.0,183.0,-6.69736136616389
348795,354.0,442.0,106.0,-22.6891738348719
428324,249.0,203.0,115.0,10.0104767977476
348407,2400.0,540.0,106.0,-1.57276729774913
494670,540.0,254.0,125.0,-4.84147942114082
350142,545.0,2424.0,106.0,-20.2685205808062
408802,645.0,2026.0,113.0,-38.052095558987
422384,31.0,523.0,114.0,-4.94427711030582
456590,2349.0,220.0,120.0,2.62728080501542
474580,716.0,523.0,123.0,18.0688029699966
469671,2619.0,2088.0,122.0,-9.39920777512167
473779,2349.0,4151.0,123.0,-34.245879012985
385471,2619.0,4148.0,110.0,3.80617555733566
460781,548.0,4156.0,120.0,2.38947217205216
453194,545.0,313.0,117.0,-4.15888321856564
473307,150.0,4151.0,123.0,-8.71275407510077
408436,562.0,2026.0,113.0,7.11009755402084
443184,31.0,2832.0,116.0,35.3799964223821
409684,3214.0,926.0,113.0,14.8420443881299
391870,540.0,354.0,111.0,-25.500615336688
512499,2421.0,1257.0,127.0,-6.68961112691076
362352,4148.0,778.0,108.0,-19.8827824940813
364689,247.0,2426.0,108.0,13.3954114144323
500404,229.0,561.0,126.0,4.88531597318374
521212,3010.0,548.0,128.0,5.19615550363259
496798,3214.0,85.0,125.0,-9.94215505166635
498994,524.0,574.0,125.0,-4.64576821339652
485499,687.0,741.0,182.0,0.0635606052890703
493299,2913.0,4153.0,183.0,2.05737219572213
431378,545.0,364.0,115.0,0.152231398214932
479982,716.0,765.0,124.0,-30.4423871774985
516097,845.0,161.0,128.0,-18.0140742366056
363161,3928.0,161.0,108.0,-8.26773569690819
490041,2349.0,4149.0,183.0,1.34564093126402
454741,374.0,4155.0,117.0,-22.1452196527968
431201,232.0,2426.0,115.0,-17.3659383434627
446057,687.0,1238.0,181.0,17.0247012255997
406889,31.0,313.0,112.0,11.0026446491484
484615,2349.0,277.0,182.0,2.34298519242035
515826,3010.0,3.0,127.0,-0.861683511453352
348442,2400.0,232.0,106.0,-30.2093609340918
496251,2426.0,438.0,125.0,0.867335517566478
386036,232.0,601.0,110.0,10.6616494247554
355266,604.0,229.0,107.0,-18.7007265735674
447640,604.0,574.0,181.0,-32.8894654163017
474423,419.0,164.0,123.0,4.54867666374799
403489,645.0,561.0,112.0,-27.012408965404
404251,164.0,364.0,112.0,-5.1682933187048
407246,143.0,3100.0,113.0,5.13636957035967
493758,31.0,778.0,183.0,8.42951413008854
452697,484.0,4150.0,117.0,6.66183295660205
494014,674.0,254.0,183.0,0.701114019686945
383656,217.0,4153.0,110.0,-9.02413385785641
521164,3010.0,203.0,128.0,-16.0119980687605
479469,645.0,1225.0,124.0,-57.5406841931546
479110,562.0,2832.0,124.0,-14.7671344666117
402821,150.0,674.0,112.0,14.751090021976
406079,4155.0,836.0,112.0,-16.0772032419017
469778,341.0,442.0,122.0,22.5240961793718
353984,354.0,4153.0,107.0,5.66996682148891
495726,3928.0,926.0,125.0,-12.1464093503793
348907,164.0,548.0,106.0,-0.461974179769606
501988,3214.0,574.0,126.0,0.124397169004427
474750,164.0,4157.0,123.0,8.38009309518569
497025,147.0,3928.0,125.0,-6.12067554498637
469103,552.0,4158.0,122.0,-24.2230153928932
384860,687.0,220.0,110.0,0.78714057012871
514122,4154.0,3.0,127.0,26.4429281776015
457165,928.0,4158.0,120.0,-6.20186138101241
479753,4152.0,1225.0,124.0,8.61120957320497
478242,682.0,2913.0,124.0,-0.903145890590674
510580,845.0,1225.0,127.0,-10.9206820143398
469511,2555.0,3898.0,122.0,-11.2870598572659
481725,195.0,561.0,124.0,18.4869045780534
509033,4155.0,467.0,169.0,-10.439493303778
410228,247.0,821.0,113.0,-75.078298483575
408310,217.0,552.0,113.0,2.99260992830124
500090,788.0,2088.0,126.0,-15.3238549835341
348725,716.0,2832.0,106.0,-20.4011583366255
432979,374.0,545.0,115.0,3.75197056660879
386031,232.0,4149.0,110.0,-1.69878454368892
439715,161.0,548.0,116.0,9.94233460295968
391569,682.0,442.0,111.0,-0.361990844862562
430931,341.0,920.0,115.0,0.321968481298702
458332,247.0,4152.0,120.0,-3.17245137338681
457011,1330.0,674.0,120.0,2.7908034787163
355053,2677.0,143.0,107.0,-44.9099337837777
477471,31.0,4157.0,123.0,22.8665487701063
511693,562.0,467.0,127.0,-3.33554121340411
484904,1871.0,466.0,182.0,-1.75532227022333
483247,845.0,2088.0,182.0,12.5345032134951
429972,419.0,643.0,115.0,-11.7328282767528
459006,4154.0,484.0,120.0,1.06096541756323
488304,748.0,765.0,182.0,-6.12881504444993
487181,195.0,203.0,182.0,1.17885457818221
363217,765.0,143.0,108.0,3.10470018570181
466441,313.0,232.0,121.0,-6.30635419673008
395750,85.0,267.0,111.0,-9.49582784633156
350412,554.0,254.0,106.0,-14.2411184950335
489194,4148.0,716.0,183.0,-10.2176353574713
429985,419.0,645.0,115.0,-12.0479138679075
474835,3214.0,4150.0,123.0,-0.40479020931611
465889,3898.0,4153.0,121.0,37.0719772301109
516673,643.0,3100.0,128.0,8.03250009489205
351549,31.0,247.0,106.0,31.2572745279529
507657,920.0,143.0,169.0,-10.8274119132071
521175,3010.0,2426.0,128.0,2.82518612521445
469109,164.0,467.0,122.0,-13.5351611381925
392505,2310.0,2875.0,111.0,-8.69429988542168
499631,313.0,926.0,125.0,-11.6471336217367
439062,4149.0,4156.0,116.0,-1.74859636688363
488789,467.0,220.0,183.0,-3.55432427506734
384412,2400.0,4149.0,110.0,-24.6827125778107
439118,229.0,2832.0,116.0,16.8591769548017
391544,845.0,674.0,111.0,0.104229561115008
506372,3928.0,85.0,169.0,17.9590326145719
353480,1871.0,4150.0,107.0,-4.15504156466441
387249,524.0,716.0,110.0,-26.0242494738266
439829,765.0,2421.0,116.0,-36.5703110028759
411210,195.0,442.0,113.0,-17.1812392527729
503381,554.0,540.0,126.0,10.2350984931238
447261,281.0,247.0,181.0,13.2725078935519
412203,655.0,1238.0,113.0,-17.951602882057
503517,523.0,4153.0,126.0,23.7494303783518
447932,195.0,442.0,181.0,-18.6975489948271
471403,85.0,4157.0,122.0,-4.38335877753825
491778,341.0,836.0,183.0,-0.86724380590233
460277,31.0,4149.0,120.0,-3.41698607937242
442131,482.0,467.0,116.0,0.703023166019731
500895,161.0,2421.0,126.0,-9.54625557525072
501264,1871.0,2310.0,126.0,-11.4856678717573
386056,232.0,741.0,110.0,18.9917357222935
383713,2310.0,1238.0,110.0,-1.60294762762812
418197,540.0,574.0,114.0,17.9908281066688
457765,3214.0,1904.0,120.0,-10.3669038985462
403299,2349.0,4149.0,112.0,0.0707686455454715
418630,821.0,254.0,114.0,-16.9391820200499
466256,748.0,552.0,121.0,-3.77397282748127
511816,161.0,561.0,127.0,13.0342654018948
506356,3928.0,220.0,169.0,13.6529108796605
391608,682.0,724.0,111.0,-14.9182711050039
513234,147.0,562.0,127.0,13.3928327005668
406572,524.0,601.0,112.0,20.0645148950177
411341,4155.0,4153.0,113.0,2.30708927442341
491857,247.0,1257.0,183.0,-8.6474098213475
431732,482.0,741.0,115.0,13.7888049487843
459054,604.0,203.0,120.0,-32.3232669989213
496826,3100.0,674.0,125.0,-13.6284420200012
505380,540.0,2421.0,169.0,-14.8897878235465
402887,821.0,548.0,112.0,-3.19721006410739
404746,2619.0,2088.0,112.0,6.80538175860513
441475,484.0,482.0,116.0,-4.09900427582523
383500,821.0,354.0,110.0,23.7250868826112
403952,419.0,438.0,112.0,-8.70801405526212
383747,2310.0,3.0,110.0,11.9434387118889
462474,765.0,4152.0,121.0,-10.6680083658425
463112,419.0,674.0,121.0,17.0789219536922
396133,778.0,836.0,111.0,-5.30963443783244
442208,523.0,674.0,116.0,-4.82920722270606
460671,313.0,4156.0,120.0,-4.71925528802823
450314,4150.0,4156.0,117.0,7.88203080469808
479713,2400.0,267.0,124.0,-33.1997970736191
498619,1904.0,545.0,125.0,0.053950777949104
473656,562.0,2677.0,123.0,5.63653089609444
394444,724.0,4149.0,111.0,-2.88132428021647
495757,765.0,203.0,125.0,-7.89989129222673
395072,604.0,3010.0,111.0,27.6173535589619
421016,545.0,254.0,114.0,-15.66388381011
520684,524.0,741.0,128.0,1.46780969898442
479065,562.0,4150.0,124.0,-1.30359788345772
353418,645.0,4153.0,107.0,21.9671628181532
490445,1871.0,3010.0,183.0,-21.8014424058465
422492,655.0,313.0,114.0,0.102299053140824
486403,724.0,150.0,182.0,-17.0729082479125
454909,548.0,2088.0,117.0,16.4760147474377
476481,195.0,438.0,123.0,-22.115903161321
456081,150.0,4151.0,120.0,15.3507459382486
486794,545.0,3.0,182.0,-15.8100917258796
440142,2400.0,4153.0,116.0,2.23187048711644
409568,164.0,674.0,113.0,0.536903092274557
504613,374.0,741.0,126.0,-31.1547145734317
417836,467.0,674.0,114.0,-6.56358878860141
439604,562.0,1225.0,116.0,5.55206261213803
460536,374.0,4152.0,120.0,6.09466488327197
386868,1904.0,4152.0,110.0,-8.96893143940698
482711,655.0,643.0,124.0,7.63085581018669
513535,247.0,845.0,127.0,-2.07081294188816
512641,419.0,741.0,127.0,-15.6658392949486
365388,604.0,229.0,108.0,-31.8641253416486
478388,788.0,561.0,124.0,-15.0907269207002
506895,419.0,484.0,169.0,-5.17200894723013
460122,3898.0,220.0,120.0,-7.24352362616732
442344,4155.0,4150.0,116.0,-16.1933943703933
494026,313.0,467.0,183.0,-3.37082262641114
476817,277.0,354.0,123.0,12.4219213387837
514487,195.0,3.0,127.0,-15.5339823240064
439710,161.0,778.0,116.0,8.6354690170056
440478,2451.0,267.0,116.0,-7.4553595973068
492740,195.0,4150.0,183.0,5.08374445461142
506037,2310.0,277.0,169.0,20.2640612407408
350870,1904.0,2875.0,106.0,-17.2605344916224
447574,4154.0,4153.0,181.0,-1.62016464125952
508835,482.0,928.0,169.0,-11.5874064834124
429933,2426.0,3898.0,115.0,-11.750103255022
488057,778.0,4149.0,182.0,1.3118119910262
479124,562.0,1939.0,124.0,-7.81249452613977
366826,374.0,354.0,108.0,-14.44802696029
450756,562.0,552.0,117.0,-3.2094051166125
512274,1330.0,821.0,127.0,18.0490703789238
468455,1871.0,545.0,122.0,-24.436202649366
446476,466.0,3898.0,181.0,1.70471498542641
489593,821.0,1257.0,183.0,17.9086900637935
506867,419.0,601.0,169.0,0.38028095613558
461797,150.0,674.0,121.0,-47.7469940114305
396608,3010.0,548.0,111.0,34.3152484964088
471717,3379.0,928.0,122.0,-20.1793001264855
408868,645.0,277.0,113.0,-39.6350622750266
366800,374.0,4149.0,108.0,-27.1439543702748
364421,147.0,4157.0,108.0,5.23032000236883
473259,4150.0,438.0,123.0,-5.78398105890312
420129,3214.0,1257.0,114.0,-6.49517175412721
409989,147.0,3010.0,113.0,2.2888485048403
350215,4154.0,254.0,106.0,6.57306888455864
499423,748.0,143.0,125.0,-3.34100303516556
470017,484.0,741.0,122.0,9.53218886237503
402957,1909.0,4157.0,112.0,-26.7516526306594
447648,604.0,229.0,181.0,18.7632095950396
481615,482.0,601.0,124.0,-11.1320913053748
446368,3100.0,2026.0,181.0,-13.208896094641
460963,467.0,523.0,121.0,-25.3359430865044
446593,147.0,2400.0,181.0,-50.6087517200284
353699,2421.0,552.0,107.0,2.10287651132671
475751,281.0,4149.0,123.0,0.722954117820145
474432,419.0,920.0,123.0,9.92902721992464
500535,150.0,926.0,126.0,4.03421802595537
480830,247.0,3100.0,124.0,10.721644050568
409919,147.0,2310.0,113.0,0.536950548665845
419105,3928.0,643.0,114.0,-11.1184864417219
493460,524.0,2619.0,183.0,-3.17609253234013
510374,143.0,4152.0,127.0,-4.59668223071041
444722,1909.0,2451.0,181.0,-21.7266930240126
519197,724.0,232.0,128.0,-19.6960887704963
466071,31.0,1330.0,121.0,-27.0495507023378
450085,4149.0,1238.0,117.0,-37.9564734767962
501750,2451.0,687.0,126.0,-9.88231325652541
507755,2619.0,466.0,169.0,-15.0773722134733
488519,313.0,674.0,182.0,5.60998479907798
351706,748.0,920.0,106.0,10.3435978877205
422087,524.0,442.0,114.0,9.80559728218597
366696,655.0,3.0,108.0,-0.665194480005855
458729,232.0,1225.0,120.0,12.6998304137479
406143,1904.0,2310.0,112.0,-30.9014166512789
473791,2349.0,2451.0,123.0,-9.08544632289118
450729,562.0,4150.0,117.0,13.4833334698314
447512,545.0,1939.0,181.0,-13.4770690241609
464731,4154.0,643.0,121.0,-33.0684424001949
512275,1330.0,254.0,127.0,-12.3867193820016
500851,562.0,523.0,126.0,13.355827237737
365069,232.0,4153.0,108.0,-1.90535577364949
441401,364.0,2088.0,116.0,-17.5219714526867
510405,453.0,1238.0,127.0,-24.8918639442736
420398,147.0,545.0,114.0,-13.1106487518149
347081,203.0,3898.0,106.0,-16.8233377203102
461135,682.0,3898.0,121.0,-0.844925188235564
450075,4148.0,778.0,117.0,11.5102206231692
354473,147.0,3010.0,107.0,2.55187089279433
403039,217.0,277.0,112.0,15.9676038012969
488586,548.0,442.0,182.0,-3.28930958404366
512577,419.0,4148.0,127.0,3.64856442691252
394089,2619.0,4150.0,111.0,-24.1686603082409
486727,2677.0,3010.0,182.0,-24.0473720486397
498683,277.0,2424.0,125.0,1.14728221874931
405536,4154.0,2088.0,112.0,24.0229046624837
517019,217.0,3100.0,128.0,-0.374101309997466
391730,249.0,836.0,111.0,-2.65294552527082
364962,281.0,682.0,108.0,-52.1929938992396
498064,604.0,4150.0,125.0,-7.81808571204448
430828,2619.0,928.0,115.0,11.5577279219756
459222,554.0,2875.0,120.0,-2.87788829033335
481299,545.0,4158.0,124.0,6.4043921042555
503326,604.0,920.0,126.0,12.5527222297082
495107,821.0,203.0,125.0,5.51460739439029
349192,2555.0,2424.0,106.0,-0.996414147405644
353028,2310.0,2026.0,107.0,-37.3740321475419
458436,484.0,150.0,120.0,11.2468921447052
464424,281.0,1225.0,121.0,-43.0975358942193
394079,2619.0,574.0,111.0,-8.25178743923412
454625,748.0,203.0,117.0,4.94069309474717
476180,604.0,4148.0,123.0,17.0519931298122
465691,2913.0,364.0,121.0,4.01910106774823
391933,4148.0,2426.0,111.0,2.62555830389262
457071,2400.0,4157.0,120.0,-16.4106713305506
511257,4150.0,540.0,127.0,1.74308455108346
500512,150.0,601.0,126.0,8.0073324770252
510879,788.0,3898.0,127.0,-17.0102391403232
497683,281.0,267.0,125.0,-7.37328296274101
443065,778.0,467.0,116.0,2.43103138691833
352563,4148.0,765.0,107.0,8.6373051227259
458180,2619.0,484.0,120.0,-6.78653228287723
454479,31.0,3.0,117.0,11.6187229304872
462283,161.0,548.0,121.0,-39.0482792697738
498143,604.0,31.0,125.0,-19.0713305732656
447051,484.0,220.0,181.0,-2.62633809566868
452075,561.0,249.0,117.0,-2.55490742845636
350334,604.0,687.0,106.0,-3.56525485910987
366190,2913.0,4152.0,108.0,-6.37874564005891
466322,374.0,716.0,121.0,3.99474305308388
463474,3214.0,150.0,121.0,-29.7347573315857
420075,3214.0,2088.0,114.0,-12.188183205097
406193,1904.0,4157.0,112.0,-30.3655711848018
405048,484.0,4152.0,112.0,-20.9039438585752
451720,716.0,2832.0,117.0,-14.6502226217736
494662,540.0,2026.0,125.0,8.57206277369455
509362,1939.0,778.0,169.0,-24.2658870258512
348962,3.0,548.0,106.0,-8.47177791026733
473943,765.0,2424.0,123.0,-10.6809267502851
446590,147.0,4151.0,181.0,-23.5460937179023
514746,1904.0,2832.0,127.0,-35.1557095676439
453840,277.0,143.0,117.0,-16.564266405716
428746,643.0,716.0,115.0,-14.7624423134137
445762,2421.0,552.0,181.0,-18.0189627518777
409305,2451.0,1238.0,113.0,15.2601529465904
517696,1871.0,778.0,128.0,7.23127490404646
432478,524.0,3214.0,115.0,-4.02714649645471
481655,523.0,4152.0,124.0,16.8782789392784
430571,466.0,4157.0,115.0,12.4693439247518
385958,281.0,645.0,110.0,9.15256281044162
480635,2619.0,3928.0,124.0,11.7278293063122
504820,143.0,267.0,169.0,-10.3411049907315
387788,3010.0,2421.0,110.0,-35.6407309393551
454898,3010.0,836.0,117.0,-0.310864986991318
500862,562.0,2913.0,126.0,-6.20649756328258
470215,281.0,920.0,122.0,18.9830483249372
407845,4148.0,442.0,113.0,-12.5476387602031
461232,249.0,4158.0,121.0,-24.5523525650173
354240,561.0,203.0,107.0,12.7009478932321
395153,554.0,4158.0,111.0,-36.8836448867981
465199,741.0,928.0,121.0,-24.9864158902325
347802,562.0,1225.0,106.0,0.289037021497037
364415,147.0,4155.0,108.0,3.34722190132816
455307,845.0,574.0,120.0,-11.8945616787618
486554,281.0,438.0,182.0,-5.33876372562227
353034,2310.0,788.0,107.0,7.89922699338893
500098,788.0,229.0,126.0,-14.6034276283835
462348,2349.0,484.0,121.0,0.670328490030374
441943,4154.0,249.0,116.0,-10.150254162039
509169,1904.0,645.0,169.0,0.703960739774778
450720,562.0,249.0,117.0,-18.5641801149834
411480,1904.0,1257.0,113.0,6.92496728856626
493579,3379.0,561.0,183.0,32.0803178218643
470046,724.0,4148.0,122.0,-8.12500745334047
502862,281.0,845.0,126.0,5.98387668492552
384547,928.0,674.0,110.0,-5.61779766219575
504813,143.0,4153.0,169.0,-21.1127555238839
470782,554.0,3379.0,122.0,-1.25253309779249
490001,161.0,267.0,183.0,0.38878949354085
429920,2426.0,354.0,115.0,-12.4450968660324
448015,741.0,254.0,181.0,-8.26160493475346
394020,147.0,374.0,111.0,2.13726506301077
387561,655.0,2400.0,110.0,-53.5446641257241
442301,741.0,2026.0,116.0,-8.08266620168972
408491,562.0,220.0,113.0,13.5483594028198
487778,2913.0,277.0,182.0,6.27295577111696
515540,655.0,2677.0,127.0,-28.3746304504654
508608,4154.0,85.0,169.0,-11.760183232888
502567,247.0,845.0,126.0,2.58019516409299
456388,562.0,254.0,120.0,-7.49913655299767
348305,1871.0,482.0,106.0,-8.99743771978551
351842,313.0,442.0,106.0,-3.32182413124636
475069,2555.0,920.0,123.0,-7.9491354602183
490206,765.0,2026.0,183.0,-9.196362149455
465542,1939.0,523.0,121.0,-20.3911062112341
394763,2677.0,3379.0,111.0,-6.53041454756009
449656,682.0,643.0,117.0,-21.4527641998882
451671,2451.0,277.0,117.0,9.35950227220931
448386,4157.0,442.0,181.0,-8.66038507573275
507150,164.0,467.0,169.0,7.59118025356308
508101,724.0,2400.0,169.0,5.58021123978337
464190,364.0,4159.0,121.0,-16.1235016852388
519869,482.0,143.0,128.0,-31.1106079939922
364195,561.0,1225.0,108.0,-44.3381005329547
491321,561.0,1225.0,183.0,11.9493033415833
503104,545.0,2026.0,126.0,-2.21334034585869
492370,4154.0,150.0,183.0,-28.9807094074639
512026,765.0,203.0,127.0,5.42296067419008
453566,523.0,2832.0,117.0,4.69625952543851
356225,778.0,574.0,107.0,8.95407423228123
346947,249.0,354.0,106.0,3.76991449142212
489714,217.0,2088.0,183.0,-19.0484639214918
429000,217.0,4151.0,115.0,6.82497842309191
456717,765.0,2421.0,120.0,4.62233228834284
492903,4155.0,232.0,183.0,0.506406080834776
480546,147.0,645.0,124.0,-33.5493826757597
485333,419.0,2875.0,182.0,19.2445375046468
453199,1257.0,442.0,117.0,2.14760341658299
440550,716.0,836.0,116.0,3.17177184990793
470665,604.0,1257.0,122.0,4.63054987040528
351296,524.0,232.0,106.0,-4.89119347174232
495069,150.0,3.0,125.0,4.18957957605499
442155,482.0,364.0,116.0,14.1386328324832
407085,313.0,150.0,112.0,4.96136009563336
516820,150.0,748.0,128.0,12.1647660124852
479489,645.0,545.0,124.0,-21.9617173554721
