,drug_row,drug_col,cell_line_name,synergy_loewe
470550,4154.0,341.0,122.0,16.5916034634906
507997,364.0,1257.0,169.0,16.5092767481211
519225,724.0,655.0,128.0,-10.1377602989563
428531,4148.0,845.0,115.0,-3.75851413817167
439663,161.0,203.0,116.0,-11.5039915680905
443187,31.0,1257.0,116.0,7.79934037658
480065,1225.0,1238.0,124.0,-0.992247703849291
503924,1939.0,354.0,126.0,-18.0781610485992
491279,3214.0,313.0,183.0,-3.23003395076324
456962,1330.0,161.0,120.0,2.24732051928361
407799,540.0,561.0,113.0,10.8011393138886
409482,354.0,674.0,113.0,2.43008482642478
445774,2421.0,674.0,181.0,-9.3034163190124
498744,1939.0,354.0,125.0,6.1615968597859
364066,3.0,3898.0,108.0,-124.848145793007
510849,788.0,552.0,127.0,-14.7193235311812
514465,195.0,821.0,127.0,3.41462632029946
482561,778.0,928.0,124.0,-31.7143475357604
516381,788.0,466.0,128.0,-35.0328535592306
387050,85.0,561.0,110.0,-8.79877018126751
347164,4148.0,1330.0,106.0,27.623492039645
481577,554.0,523.0,124.0,2.63501742900009
477626,748.0,674.0,123.0,-2.00994236001611
442915,524.0,2555.0,116.0,-24.9667529614857
487840,836.0,4159.0,182.0,1.00827010381531
362443,229.0,2832.0,108.0,0.495892312924729
482812,748.0,267.0,124.0,0.625967638714053
516306,249.0,4151.0,128.0,-13.6703682663244
499656,3010.0,249.0,125.0,-10.5306876907512
504166,3898.0,4151.0,126.0,3.07871846264962
347336,643.0,467.0,106.0,-3.65871967811233
461401,540.0,85.0,121.0,13.2277787362136
465033,482.0,1225.0,121.0,15.6605636520918
470105,724.0,482.0,122.0,1.1967443295398
405196,220.0,4153.0,112.0,-11.3892186674367
469148,164.0,920.0,122.0,-23.3556908905703
516362,788.0,4152.0,128.0,-45.543573187877
472909,540.0,467.0,123.0,-12.4246971201787
430140,716.0,3100.0,115.0,-0.620398614875408
420781,281.0,217.0,114.0,-4.85428724949027
382621,453.0,1939.0,110.0,18.3276918075646
500568,821.0,161.0,126.0,10.3506183195287
493663,778.0,548.0,183.0,2.58305417103796
347956,2349.0,2451.0,106.0,-15.1597263852357
482139,4157.0,2026.0,124.0,5.26352962425907
477245,3898.0,2832.0,123.0,-5.12608032895878
460277,31.0,4149.0,120.0,-3.41698607937242
450492,1909.0,687.0,117.0,-2.87948523455305
347141,4148.0,143.0,106.0,-3.3127050206962
353272,2349.0,601.0,107.0,2.00951250896556
468752,2426.0,354.0,122.0,-0.329563798441375
502612,247.0,920.0,126.0,-7.67928412081973
419079,2349.0,2913.0,114.0,0.717223663394664
449717,682.0,741.0,117.0,16.7064879505796
472829,788.0,438.0,123.0,27.6186668076214
490139,3928.0,540.0,183.0,27.247043234475
511811,161.0,438.0,127.0,-8.5552292668465
438996,4148.0,3100.0,116.0,0.908404781187063
445576,1330.0,523.0,181.0,14.4412079526594
365549,554.0,4157.0,108.0,-27.2032031773478
489037,249.0,928.0,183.0,18.0634930585008
432398,836.0,203.0,115.0,9.26073416027986
471912,31.0,778.0,122.0,27.4559816284805
485682,3.0,836.0,182.0,-89.2231388078119
494927,643.0,161.0,125.0,-2.24347959238776
419908,1225.0,2832.0,114.0,-14.6338434254066
489191,4148.0,2426.0,183.0,5.41260799780509
348769,687.0,232.0,106.0,0.959494553255769
428468,203.0,4158.0,115.0,-7.40790723716073
348369,1330.0,920.0,106.0,9.68251730521828
494650,203.0,220.0,125.0,-7.45829970705778
350079,2677.0,3898.0,106.0,0.27787054551359
408902,1871.0,254.0,113.0,-4.72356770228386
422549,374.0,2088.0,114.0,-18.7252728188965
456759,4151.0,1257.0,120.0,8.93555548342013
474728,164.0,3100.0,123.0,3.12683405251386
469863,247.0,150.0,122.0,-22.2172674907554
473941,765.0,928.0,123.0,0.295010716021794
385388,147.0,554.0,110.0,4.01666319876247
460984,845.0,4149.0,121.0,-13.0369531588754
453356,604.0,466.0,117.0,9.84188010895413
473461,217.0,2451.0,123.0,-9.50258045252428
408527,161.0,467.0,113.0,16.964291980886
443222,655.0,249.0,116.0,-2.3378680740882
409807,466.0,523.0,113.0,-6.64715978768633
391864,540.0,2424.0,111.0,-33.741230230718
512396,2400.0,674.0,127.0,-21.0371761138593
362257,540.0,920.0,108.0,11.55571229414
364619,341.0,220.0,108.0,11.8223252211588
500356,4149.0,741.0,126.0,-34.4741995856952
521209,3010.0,778.0,128.0,1.31457113472015
496761,3214.0,687.0,125.0,-8.88590614517805
498953,836.0,2088.0,125.0,14.8245761916864
485520,354.0,442.0,182.0,-16.5946312401471
493290,2913.0,645.0,183.0,-0.299705793682414
431468,4154.0,2619.0,115.0,12.8514765134468
480054,687.0,741.0,124.0,-11.6505348035372
516018,453.0,3379.0,128.0,39.0692512441128
363083,2349.0,419.0,108.0,-3.21215366649671
490004,161.0,232.0,183.0,-16.1152168467071
454912,548.0,203.0,117.0,-11.6343556352185
431278,2677.0,484.0,115.0,11.625717382607
446118,354.0,220.0,181.0,2.06224726644734
406975,655.0,548.0,112.0,-39.2559592020247
484655,3928.0,2400.0,182.0,-6.62710673170485
515750,313.0,150.0,127.0,6.70485596931273
348406,2400.0,203.0,106.0,-10.820948141152
496224,2421.0,1257.0,125.0,6.26353297087782
385994,281.0,232.0,110.0,12.7383658044217
355171,4154.0,249.0,107.0,0.66166526222511
447718,604.0,2875.0,181.0,-7.34943420232143
474571,716.0,920.0,123.0,0.954422246625334
403517,645.0,836.0,112.0,-6.30935076878926
404290,3.0,4151.0,112.0,-36.5724483627159
407329,453.0,195.0,113.0,6.37159214953828
493746,31.0,1904.0,183.0,-15.6987935205658
452842,724.0,374.0,117.0,-8.36596498144546
494014,674.0,254.0,183.0,0.701114019686945
383612,1909.0,674.0,110.0,20.4366738649865
521162,3010.0,249.0,128.0,-13.8224194562144
479556,1871.0,438.0,124.0,6.16525356565287
479196,161.0,748.0,124.0,-6.84206529533987
402826,821.0,2088.0,112.0,-10.6132646946422
406149,1904.0,2400.0,112.0,-10.9702591317348
469969,364.0,674.0,122.0,-7.66391734549299
353919,716.0,926.0,107.0,6.9975570950062
495727,3928.0,545.0,125.0,-8.92665647072493
348877,164.0,920.0,106.0,3.8010942164648
501931,3.0,467.0,126.0,-3.07045737100443
474905,3214.0,674.0,123.0,6.22337952133762
497003,147.0,467.0,125.0,3.60623339995881
469318,3214.0,778.0,122.0,-20.0529469754259
384794,716.0,254.0,110.0,-13.8314418633406
514035,545.0,466.0,127.0,8.56590018283959
457329,419.0,741.0,120.0,0.880027930516296
479832,2421.0,4151.0,124.0,-15.5951018736254
478364,788.0,161.0,124.0,-0.0166731334707402
510443,453.0,3214.0,127.0,9.25296581355427
469704,2619.0,2451.0,122.0,-11.0624923079584
481780,741.0,1238.0,124.0,4.88589389823079
508918,195.0,821.0,169.0,-2.80705305359325
410342,484.0,161.0,113.0,33.0905369096636
408400,2310.0,2555.0,113.0,8.9393605373286
500032,574.0,2832.0,126.0,-12.9597277762522
348702,716.0,765.0,106.0,-19.3773522921354
433050,313.0,920.0,115.0,-21.9073051047509
385987,281.0,341.0,110.0,-7.20291586940608
439824,765.0,442.0,116.0,-21.2399818533272
391570,682.0,2310.0,111.0,-18.6005556188996
431029,484.0,716.0,115.0,13.2443280507923
458524,724.0,2424.0,120.0,-9.23755581279136
457175,2421.0,928.0,120.0,13.6535479500994
354961,281.0,2424.0,107.0,-3.69215914141947
477622,748.0,836.0,123.0,-5.06482967671681
511603,217.0,548.0,127.0,-18.675673032209
484935,1871.0,2913.0,182.0,-1.58446257930118
483283,845.0,920.0,182.0,12.4793009440152
430093,2451.0,2832.0,115.0,-12.6820536116755
459199,554.0,2555.0,120.0,2.98827833823934
488316,748.0,354.0,182.0,-24.729189400755
487179,195.0,249.0,182.0,-9.20534332429653
363141,2349.0,674.0,108.0,-28.5562753189505
466638,453.0,1225.0,122.0,-18.8643910256892
395758,85.0,523.0,111.0,-21.0389078814348
350350,604.0,341.0,106.0,16.6014859041078
489188,4148.0,928.0,183.0,-2.65255674397179
430110,2451.0,778.0,115.0,-15.4493533790762
475003,466.0,220.0,123.0,-4.24248040680753
466091,31.0,3100.0,121.0,14.3043111339588
516630,229.0,3898.0,128.0,-25.9899564667987
351521,31.0,2400.0,106.0,5.7657294461835
507598,147.0,2451.0,169.0,30.0869213254004
521173,3010.0,2421.0,128.0,-28.7355117019769
469324,3214.0,3010.0,122.0,-9.00005856564512
392506,2310.0,277.0,111.0,-1.58665797535917
499582,674.0,254.0,125.0,1.6481640006671
439142,229.0,313.0,116.0,-4.76971034898328
488802,467.0,3898.0,183.0,-39.4727986335024
384350,1330.0,150.0,110.0,30.341081897843
439202,643.0,4157.0,116.0,2.55887294829869
391538,845.0,836.0,111.0,-10.0436751366721
506302,2349.0,655.0,169.0,11.1856611228757
353403,645.0,4150.0,107.0,12.7027022361144
387235,524.0,4151.0,110.0,-5.95583312123267
439946,645.0,836.0,116.0,-3.79356476120189
411342,4155.0,2451.0,113.0,8.85413253080506
503333,604.0,724.0,126.0,4.28127349080336
447346,2677.0,2088.0,181.0,-17.3488623088393
412313,748.0,2832.0,113.0,-8.7390909864071
503468,482.0,4149.0,126.0,-14.3248140967948
448030,741.0,267.0,181.0,-1.52943982119449
471554,524.0,467.0,122.0,2.68836391261938
491722,341.0,643.0,183.0,-24.9963343770263
460470,748.0,2421.0,120.0,5.57669552691256
442165,482.0,2875.0,116.0,-0.305982128861819
500841,562.0,364.0,126.0,26.4733165040802
501204,645.0,3.0,126.0,-28.2608927725256
386018,281.0,3379.0,110.0,-13.3463338639781
383666,217.0,3100.0,110.0,20.1522002300946
418343,4149.0,364.0,114.0,-3.46810036716279
457973,2555.0,748.0,120.0,-11.1621450749041
403322,2349.0,2424.0,112.0,10.2810991538876
418787,2310.0,254.0,114.0,8.73306614659877
466461,313.0,674.0,121.0,-14.5176230644758
511716,562.0,765.0,127.0,3.98936635218548
506290,2349.0,2875.0,169.0,6.04564025699383
391606,682.0,364.0,111.0,16.4402150112693
513132,2555.0,2026.0,127.0,-4.01791132195295
406650,3898.0,1225.0,112.0,-7.6182002810863
411456,1904.0,716.0,113.0,3.97355939480083
491799,247.0,467.0,183.0,9.58159417627008
431804,195.0,4153.0,115.0,7.25894860152066
459245,482.0,2088.0,120.0,-3.30660853854171
496793,3214.0,1904.0,125.0,1.1915853114573
505322,788.0,748.0,169.0,-52.332093236031
402892,1909.0,574.0,112.0,-4.02350516989602
404797,2619.0,364.0,112.0,2.10454747347125
441511,724.0,150.0,116.0,14.5885646516803
383450,150.0,267.0,110.0,26.6382536538512
404001,419.0,655.0,112.0,-20.2630793840929
383699,217.0,548.0,110.0,4.62057271103338
462660,1871.0,561.0,121.0,23.2661612896534
463298,354.0,220.0,121.0,14.7052358455917
396140,31.0,453.0,111.0,-5.5009877044255
442238,195.0,2451.0,116.0,-5.69448064014704
460877,453.0,247.0,121.0,26.938563630973
450416,821.0,1225.0,117.0,-0.867954669475931
479788,601.0,552.0,124.0,4.18999060159264
498585,1904.0,645.0,125.0,1.48962751954366
473811,2349.0,247.0,123.0,0.482898223148641
394422,484.0,836.0,111.0,11.6125557281233
495755,765.0,249.0,125.0,9.61133827779055
395053,604.0,1904.0,111.0,-1.42518422332369
421182,604.0,229.0,114.0,-4.76526870615096
520660,524.0,147.0,128.0,-27.166891252616
479149,161.0,540.0,124.0,-1.9866994401069
353335,765.0,143.0,107.0,-8.77246660432247
490409,1871.0,484.0,183.0,8.67695439538487
422639,4159.0,267.0,114.0,3.46019855658456
486423,724.0,2426.0,182.0,-2.21476045498644
455244,453.0,3010.0,120.0,8.67494922661996
476686,1904.0,143.0,123.0,-14.648607930292
456248,217.0,920.0,120.0,19.1618138784354
486798,545.0,466.0,182.0,7.28198297268684
440235,601.0,2832.0,116.0,-8.12762024872692
409683,3214.0,2832.0,113.0,-0.269540066984533
504576,374.0,928.0,126.0,-20.0704608991107
417979,682.0,2875.0,114.0,-12.6954369647364
439711,161.0,748.0,116.0,11.2428760158668
460743,548.0,143.0,120.0,-2.82476929661638
386856,1904.0,1909.0,110.0,-17.4519962749958
482742,655.0,3100.0,124.0,-22.6890359176277
513409,2619.0,247.0,127.0,-0.603058627236559
512532,2426.0,2832.0,127.0,6.30148527687042
365316,4154.0,4153.0,108.0,-8.56322020149102
478499,540.0,741.0,124.0,6.40227963716491
506802,2426.0,2832.0,169.0,-4.21776009118834
460338,31.0,554.0,120.0,-20.4245607170798
442379,4155.0,2832.0,116.0,-13.1803011240886
494027,313.0,2088.0,183.0,-12.0205270145559
476996,2913.0,4149.0,123.0,-1.17956330436602
514391,482.0,552.0,127.0,-14.7443569047413
439819,765.0,249.0,116.0,6.26006275165652
440545,716.0,4156.0,116.0,2.34964840377971
492697,523.0,4151.0,183.0,-14.0283317218841
505959,217.0,748.0,169.0,-23.6843166197711
350818,1904.0,821.0,106.0,-28.7415394577854
447660,604.0,2349.0,181.0,-23.0332779653865
508746,554.0,254.0,169.0,-10.5811839464959
430055,2451.0,2026.0,115.0,7.52195769960636
488071,778.0,1225.0,182.0,-7.10901346653939
479210,2349.0,788.0,124.0,-14.3502713686538
366743,748.0,574.0,108.0,18.6529905346057
450873,2349.0,682.0,117.0,3.51500714548821
512183,1871.0,1909.0,127.0,33.9433128508959
468666,601.0,4153.0,122.0,1.37186334459518
446539,2555.0,482.0,181.0,-10.2521866707189
489566,821.0,4152.0,183.0,1.24858049748066
506772,2421.0,4158.0,169.0,16.23700686968
461983,217.0,4151.0,121.0,21.7499604570593
396632,548.0,552.0,111.0,-43.0831638243087
471862,31.0,1225.0,122.0,9.99647705165958
408973,1871.0,748.0,113.0,-14.7111456365739
366712,655.0,545.0,108.0,-9.10081095543548
364339,2555.0,748.0,108.0,12.4461817945452
473409,821.0,836.0,123.0,0.384711740926107
420278,2555.0,217.0,114.0,4.803590697972
410099,2619.0,1257.0,113.0,-0.638763821279639
350157,545.0,920.0,106.0,-13.0465712000232
499371,655.0,2426.0,125.0,-14.6589834826936
470190,281.0,1330.0,122.0,-4.05894120531896
402965,1909.0,674.0,112.0,-24.8014381182107
447724,604.0,4158.0,181.0,10.1668014068846
481661,523.0,4153.0,124.0,26.8088883937683
446432,561.0,674.0,181.0,-9.34422731785286
461159,574.0,4152.0,121.0,-11.9111542251516
446662,920.0,467.0,181.0,1.42855505103349
353635,4152.0,2875.0,107.0,-12.284723642111
475914,2677.0,687.0,123.0,-9.26713961443252
474578,716.0,1257.0,123.0,2.21679689890561
500479,4150.0,482.0,126.0,-8.7194041845475
480891,364.0,267.0,124.0,0.8391471428157
410023,920.0,926.0,113.0,-27.0373342363303
419240,645.0,2426.0,114.0,-24.1935438234997
493447,524.0,354.0,183.0,-7.32579885933525
510243,313.0,926.0,169.0,-14.4453950133565
444774,254.0,442.0,181.0,-11.2580411676184
519217,724.0,85.0,128.0,2.35110459826022
466274,748.0,2875.0,121.0,-24.1556562946135
450197,229.0,548.0,117.0,-17.0581443636573
501697,419.0,4154.0,126.0,18.5465457991368
507689,920.0,2832.0,169.0,8.6568520941407
488540,3010.0,4153.0,182.0,-22.1143723661294
351675,655.0,548.0,106.0,-19.8341735249245
422277,778.0,2426.0,114.0,-1.42664697152628
366602,31.0,3214.0,108.0,0.744988617857205
458919,545.0,741.0,120.0,-8.63926887998717
406206,2875.0,1238.0,112.0,7.43274442569815
473957,765.0,232.0,123.0,4.53161263270526
450846,161.0,926.0,117.0,-2.61991868316729
447602,4154.0,545.0,181.0,-1.05587342104908
464889,604.0,554.0,121.0,-39.048145717382
512184,1871.0,254.0,127.0,40.6418580639174
500793,562.0,249.0,126.0,-14.3760460815268
364977,281.0,254.0,108.0,-75.8288224600062
441440,484.0,540.0,116.0,9.57322414471399
510271,3010.0,203.0,169.0,-30.8060306456465
420545,2619.0,277.0,114.0,18.789474948837
347076,203.0,1257.0,106.0,-3.48633303395823
461339,203.0,3100.0,121.0,-27.3618070824797
450188,229.0,3898.0,117.0,-29.3028602115414
354398,147.0,540.0,107.0,-15.9785724214975
403050,217.0,313.0,112.0,7.30618677500621
488601,548.0,3100.0,182.0,2.81392042802729
512466,928.0,442.0,127.0,-13.9397871486569
394060,920.0,1257.0,111.0,-2.56949204805733
486732,926.0,2088.0,182.0,8.89740007784138
498653,2875.0,1225.0,125.0,-14.1941837503054
405589,4154.0,364.0,112.0,6.97565612785747
516979,254.0,2832.0,128.0,-7.4501294531695
391727,249.0,2875.0,111.0,-19.1046739989168
364863,724.0,4151.0,108.0,-27.0827493292481
498042,4154.0,374.0,125.0,-19.2056490041054
430913,341.0,928.0,115.0,4.27018561544366
459452,4155.0,2026.0,120.0,-13.6740497834152
481338,4154.0,217.0,124.0,6.49579778595473
503274,604.0,845.0,126.0,18.1655261041346
495100,821.0,143.0,125.0,-8.3075783099252
349162,2555.0,2026.0,106.0,-12.0710964662527
352957,254.0,1257.0,107.0,7.18410676688377
458625,281.0,4148.0,120.0,-2.88918294477379
464574,2677.0,364.0,121.0,-40.650759009569
394050,920.0,3100.0,111.0,6.5739796064196
454778,674.0,1238.0,117.0,-37.5072774033341
476346,554.0,277.0,123.0,26.600013871248
465873,524.0,748.0,121.0,-37.1131210247729
391921,4148.0,217.0,111.0,5.08649144280861
457242,4153.0,267.0,120.0,17.2466346127459
511162,229.0,1939.0,127.0,-49.0423881762551
500458,4150.0,2426.0,126.0,8.57516875386374
510764,574.0,3898.0,127.0,-7.82669758929624
497654,281.0,1871.0,125.0,9.26245782800415
443110,778.0,836.0,116.0,33.049114227809
352495,540.0,2088.0,107.0,3.9835559344415
458366,247.0,523.0,120.0,2.38053479506555
454622,748.0,574.0,117.0,-24.0218985526275
462477,765.0,2421.0,121.0,-11.3805332055618
498122,604.0,4154.0,125.0,-6.82944524208497
447152,724.0,4155.0,181.0,-15.3406996765807
452211,2555.0,341.0,117.0,12.5641532136917
350272,4154.0,2875.0,106.0,12.2983059194378
366078,1939.0,2875.0,108.0,-8.52571677372044
466523,548.0,467.0,121.0,-1.77045564889598
463650,466.0,741.0,121.0,0.271781884738923
420224,466.0,765.0,114.0,13.5623372703316
406261,277.0,1257.0,112.0,-2.19251070663105
405088,484.0,3379.0,112.0,-19.0305457993359
451834,552.0,674.0,117.0,0.177321202207344
494641,203.0,2426.0,125.0,-7.62976821924903
509262,277.0,442.0,169.0,12.3263196129021
348930,3.0,1225.0,106.0,-6.0762913819846
474110,1330.0,920.0,123.0,-3.31265130196745
446658,147.0,3010.0,181.0,-57.0967332326617
514652,4156.0,143.0,127.0,-1.47008714382192
453985,85.0,442.0,117.0,-25.0196293062721
428865,150.0,2426.0,115.0,-10.2827455640714
445804,2426.0,2875.0,181.0,5.7709370861972
409427,687.0,4153.0,113.0,2.40631541990168
517685,1871.0,2875.0,128.0,-2.71732344102333
432555,3898.0,674.0,115.0,9.05889523833553
481695,195.0,4149.0,124.0,-4.15956746756361
430663,147.0,574.0,115.0,6.76457638267826
385900,724.0,674.0,110.0,-14.43776277972
480684,2619.0,277.0,124.0,10.08005349442
504787,548.0,220.0,126.0,2.10747076833516
387776,3010.0,574.0,110.0,-8.72701410362028
455237,453.0,778.0,120.0,-0.0241845262744196
500807,562.0,2310.0,126.0,7.48676082662514
470372,2677.0,4158.0,122.0,7.50409487175556
407926,4149.0,2832.0,113.0,-19.9706360690386
461430,4148.0,442.0,121.0,-28.9179922411286
354166,3214.0,4153.0,107.0,-19.145496001796
395130,554.0,364.0,111.0,-5.93795675087804
465359,1904.0,3928.0,121.0,-2.28096833474053
347768,562.0,574.0,106.0,-13.3077222730668
364332,2555.0,85.0,108.0,0.476185870059651
455490,574.0,2424.0,120.0,-3.0469606122915
486569,281.0,364.0,182.0,1.36459233463871
352963,217.0,2088.0,107.0,-21.8118329013055
500046,574.0,548.0,126.0,-6.20138933161725
462550,645.0,1330.0,121.0,-15.2459238771041
441970,4154.0,2424.0,116.0,19.897689410245
509074,4155.0,920.0,169.0,-16.2522990288063
450839,161.0,466.0,117.0,16.2408109401609
411593,1939.0,2421.0,113.0,-17.2731451501269
493579,3379.0,561.0,183.0,32.0803178218643
470224,281.0,232.0,122.0,29.8373218350634
502803,724.0,2677.0,126.0,-2.21896249590954
384472,4152.0,254.0,110.0,-6.80486438272607
504782,548.0,3100.0,126.0,-6.26617507259391
470944,195.0,674.0,122.0,-13.4079484084353
489966,161.0,143.0,183.0,-7.40281493721346
430045,419.0,3379.0,115.0,2.14185180093528
448091,4155.0,232.0,181.0,-2.9034689262055
393995,147.0,545.0,111.0,1.53534581559202
387541,655.0,203.0,110.0,-23.8234253318791
442340,4155.0,203.0,116.0,-14.7276913441238
408575,161.0,4158.0,113.0,-13.0272388050763
487794,2913.0,3010.0,182.0,-23.3239877064042
515456,31.0,523.0,127.0,-0.204035490069209
508527,1257.0,2832.0,169.0,7.88209303834482
502504,341.0,2400.0,126.0,-6.05372945258548
456556,2349.0,1330.0,120.0,-4.35506931249594
348269,1871.0,2424.0,106.0,-14.9371417883844
351811,374.0,778.0,106.0,4.61342845197464
475218,920.0,4153.0,123.0,-14.2995660477521
490162,3928.0,1225.0,183.0,-38.63807323494
465719,2913.0,655.0,121.0,-36.1613672956743
394749,2677.0,523.0,111.0,-9.63025513725962
449783,574.0,4158.0,117.0,-49.4433025210963
451776,687.0,836.0,117.0,26.1162792048299
448484,2913.0,4152.0,181.0,-2.61739469807429
507084,687.0,741.0,169.0,2.47927231432345
508046,484.0,220.0,169.0,-7.61967987390062
464346,724.0,778.0,121.0,-6.58977331406811
519843,554.0,523.0,128.0,-16.4444884466365
364111,3214.0,438.0,108.0,-21.245399590501
491280,3214.0,3010.0,183.0,-32.1921740555394
503055,2677.0,741.0,126.0,-36.2857049778044
492320,545.0,2832.0,183.0,-26.6419199583626
511925,2349.0,4156.0,127.0,8.37267409401615
453755,4155.0,926.0,117.0,29.6845489706919
356141,524.0,3379.0,107.0,7.17049491392522
346961,249.0,741.0,106.0,-19.3528636276475
489683,1909.0,277.0,183.0,13.4674878340263
429109,2310.0,267.0,115.0,3.86573765081158
456888,1871.0,687.0,120.0,4.38782701569187
492873,4155.0,3928.0,183.0,2.20735170429052
480587,147.0,523.0,124.0,18.8676051582356
485359,2451.0,1238.0,182.0,0.188224985148314
453362,604.0,267.0,117.0,-5.64694592699877
440612,354.0,2424.0,116.0,4.07028697129489
470828,482.0,2875.0,122.0,0.424157430026385
351252,524.0,2310.0,106.0,-4.17050690449922
495062,150.0,4153.0,125.0,-4.47059963966387
442191,523.0,3100.0,116.0,5.24287061469909
407162,3010.0,466.0,112.0,2.77822044054045
516789,150.0,1225.0,128.0,-11.6968327934362
