,drug_row,drug_col,cell_line_name,synergy_loewe
458935,545.0,313.0,120.0,11.275380538107
467889,2310.0,2875.0,122.0,-2.43883775284456
503016,2677.0,765.0,126.0,-1.29847317247218
462433,3928.0,484.0,121.0,-23.9899813165193
407293,453.0,4153.0,113.0,1.11813811631223
484275,217.0,2875.0,182.0,13.9424302271886
365054,281.0,548.0,108.0,-30.5310839528334
490865,2451.0,442.0,183.0,15.1778480399317
383881,161.0,203.0,110.0,-15.6843418201738
483086,143.0,4158.0,182.0,-10.9710826858809
355938,2913.0,574.0,107.0,12.7676047397768
451749,687.0,4152.0,117.0,-32.1722919064267
490124,2349.0,374.0,183.0,-19.4858890436867
482589,778.0,277.0,124.0,4.94740899222806
492371,4154.0,821.0,183.0,-11.1423491847583
351582,31.0,778.0,106.0,66.2566079399068
408256,821.0,3898.0,113.0,-84.8306046741498
507813,341.0,821.0,169.0,22.7846868714029
347759,2310.0,674.0,106.0,9.09409265058778
512412,4152.0,438.0,127.0,-8.33205116756808
354900,724.0,674.0,107.0,-9.4682168434077
479837,2421.0,438.0,124.0,-0.776966694046619
428944,821.0,232.0,115.0,-13.8947537437184
429466,765.0,249.0,115.0,13.0403917614306
383494,821.0,2426.0,110.0,14.6861597192828
394450,724.0,254.0,111.0,-11.6991927514002
475073,2555.0,484.0,123.0,-0.468742868810165
467737,254.0,267.0,122.0,-2.20113814790162
439627,562.0,545.0,116.0,-7.4024773572359
350977,1939.0,928.0,106.0,4.51480234043151
505768,150.0,2421.0,169.0,-13.1866289895502
355259,604.0,249.0,107.0,-8.21589260011656
448891,31.0,1330.0,181.0,-12.5866881734832
407130,313.0,674.0,112.0,-10.621065235933
454138,836.0,601.0,117.0,3.54056326094849
520051,741.0,2426.0,128.0,-34.8594729091556
446393,561.0,1238.0,181.0,4.08631985923922
385907,220.0,254.0,110.0,-20.9290063309339
402808,150.0,523.0,112.0,0.224216289400844
490792,419.0,716.0,183.0,-5.86154775074779
448230,1904.0,4158.0,181.0,-15.8123027354554
419902,687.0,4159.0,114.0,15.4626166720549
500021,574.0,438.0,126.0,1.6488190559193
514738,1904.0,920.0,127.0,-42.0120580233397
429401,3928.0,4150.0,115.0,-9.67554990741614
354630,341.0,716.0,107.0,-0.632053402115801
474333,2426.0,928.0,123.0,-0.233846086889248
484173,1909.0,364.0,182.0,-20.0099973213194
491969,484.0,4157.0,183.0,-2.88635664271629
519195,724.0,484.0,128.0,8.13007831747717
476418,523.0,601.0,123.0,-0.613984773172486
408690,3928.0,574.0,113.0,6.57504516854476
481295,545.0,277.0,124.0,6.49001550842075
512187,1871.0,2310.0,127.0,41.7078295636583
449144,374.0,1225.0,181.0,4.90626181682829
463811,147.0,554.0,121.0,17.1192550640319
455675,203.0,4157.0,120.0,-6.10257886142954
470116,724.0,4157.0,122.0,9.91703756286601
393888,2555.0,1225.0,111.0,-5.86640816461894
487268,741.0,2088.0,182.0,18.1185037379629
513270,147.0,220.0,127.0,-16.1852948738697
443785,467.0,741.0,181.0,6.7496602729812
504721,3010.0,2426.0,126.0,-41.6522799550848
405771,554.0,3.0,112.0,-18.9643799810272
492933,4156.0,2088.0,183.0,-17.7288428411398
486354,484.0,3.0,182.0,13.5683871049952
470661,604.0,2677.0,122.0,-5.56658015586011
456236,217.0,716.0,120.0,12.8971746679859
432541,3898.0,354.0,115.0,8.32810189571993
365662,195.0,765.0,108.0,-35.5331204905417
481446,604.0,601.0,124.0,-20.8770107343789
348338,1330.0,1238.0,106.0,-9.19132731187526
509027,741.0,3898.0,169.0,9.48817046892112
470057,724.0,2310.0,122.0,10.8472341101606
406826,31.0,928.0,112.0,7.01626290424174
442087,604.0,267.0,116.0,-11.8353316617598
362507,643.0,466.0,108.0,-0.654792839751883
356455,748.0,4152.0,107.0,-11.6005443080898
428719,643.0,2026.0,115.0,9.31604876930909
432487,524.0,341.0,115.0,-2.05016826188859
445283,765.0,143.0,181.0,-15.7647020273168
394011,147.0,85.0,111.0,-16.3219720988554
452584,247.0,1909.0,117.0,-7.04105204343947
403263,161.0,220.0,112.0,2.68693648293876
503057,2677.0,4156.0,126.0,2.8926688472774
502358,920.0,4152.0,126.0,-0.493403426001552
429127,2310.0,1939.0,115.0,1.84228365788186
492518,604.0,2832.0,183.0,-7.884724953723
506375,3928.0,3898.0,169.0,20.4540679862146
466009,778.0,3100.0,121.0,5.70217400044909
387866,548.0,4158.0,110.0,-8.59597992130047
354273,466.0,143.0,107.0,0.129377762539732
463262,687.0,1257.0,121.0,-22.1746786493874
403856,2424.0,442.0,112.0,3.65572341734104
520592,836.0,2832.0,128.0,18.4586242821474
475478,247.0,920.0,123.0,-13.5670422948055
393011,2400.0,2426.0,111.0,4.48589168076124
431519,604.0,540.0,115.0,-7.01548705232842
483794,229.0,574.0,182.0,5.73023342155969
501746,2451.0,2424.0,126.0,-8.00759498905319
363930,438.0,2832.0,108.0,-0.507173475899969
479930,2451.0,2424.0,124.0,-11.3864064084677
459506,4155.0,195.0,120.0,-5.4611582048032
465606,85.0,3100.0,121.0,2.90778675288149
430269,164.0,4149.0,115.0,7.50498801449683
469270,3214.0,2424.0,122.0,-5.65806043669853
351878,313.0,4157.0,106.0,-24.7389975504812
445014,562.0,482.0,181.0,11.9661796422555
480560,147.0,354.0,124.0,12.0682225475187
514474,195.0,601.0,127.0,-18.8791108496999
362551,4150.0,442.0,108.0,-28.9643516883212
507185,164.0,3100.0,169.0,-4.80727019293896
420037,3.0,687.0,114.0,1.35202587797668
419301,1871.0,540.0,114.0,17.485536249574
402313,788.0,2400.0,112.0,-25.2680653555432
412374,374.0,3100.0,113.0,-0.211902886377013
383801,562.0,821.0,110.0,13.095180924272
499471,748.0,3898.0,125.0,-9.85397868130704
352302,682.0,655.0,107.0,-1.88060489064822
349716,484.0,561.0,106.0,-14.3551254169423
350983,1939.0,716.0,106.0,-4.39383021550936
352067,453.0,2619.0,107.0,16.1114695911428
518016,419.0,85.0,128.0,7.84120649459224
410175,341.0,232.0,113.0,7.00095861141017
348103,765.0,601.0,106.0,-2.69885790400763
432951,374.0,2426.0,115.0,-6.33654344079911
432135,277.0,354.0,115.0,10.3218665740487
455662,203.0,1225.0,120.0,-2.70548551583772
453166,545.0,920.0,117.0,-15.1067658108776
483228,467.0,220.0,182.0,-14.3397306924823
461773,150.0,920.0,121.0,-44.019224264258
516060,467.0,354.0,128.0,-4.73868717155139
441882,545.0,2421.0,116.0,6.6072178394453
354711,247.0,716.0,107.0,7.28788735848926
509038,4155.0,1238.0,169.0,-9.69705133799543
513289,147.0,4157.0,127.0,-3.24155088570902
455889,229.0,716.0,120.0,2.21390997731775
386725,741.0,1257.0,110.0,-13.2407608422605
444906,2310.0,164.0,181.0,10.9982942022843
410039,2619.0,2026.0,113.0,-5.17996057606557
471832,31.0,643.0,122.0,-3.87757068735788
475317,2619.0,741.0,123.0,6.92620034339794
454390,778.0,2421.0,117.0,-1.17982139070374
419491,2400.0,926.0,114.0,3.47349784216655
513371,2619.0,150.0,127.0,25.5435908821942
418443,643.0,203.0,114.0,5.19321641800104
448958,31.0,4159.0,181.0,1.83005946957777
479361,3928.0,4158.0,124.0,30.931435529735
464978,554.0,484.0,121.0,-9.60638871842004
420891,232.0,4159.0,114.0,0.954126442277094
445866,419.0,2400.0,181.0,-24.258651741661
495046,150.0,574.0,125.0,-5.96723694833711
348155,645.0,574.0,106.0,-29.3524396494072
486373,484.0,4157.0,182.0,13.127684211227
473490,217.0,4156.0,123.0,5.0925734339252
382720,845.0,687.0,110.0,-37.1078536183177
467418,643.0,354.0,122.0,-1.14159485568878
500176,203.0,2424.0,126.0,-15.2023350687382
420111,3214.0,164.0,114.0,-3.76011013583159
490282,645.0,1909.0,183.0,-5.17576610174106
355969,2913.0,354.0,107.0,29.0808608081789
480358,561.0,442.0,124.0,-1.51691524327949
485811,561.0,601.0,182.0,-10.2365141866976
500974,2349.0,419.0,126.0,-3.62103667125061
432611,3379.0,482.0,115.0,18.5652290589575
450910,2349.0,716.0,117.0,-2.0723057646524
466317,374.0,2421.0,121.0,-1.97207525313093
494215,143.0,674.0,125.0,1.93516428956154
498170,554.0,254.0,125.0,-14.0778435188389
391858,540.0,765.0,111.0,-30.6297218438693
518664,147.0,765.0,128.0,-11.19785610641
505533,4149.0,4157.0,169.0,-4.47030653240709
474303,2421.0,4153.0,123.0,-11.5003983314292
419305,1871.0,643.0,114.0,13.0023371078776
502189,2555.0,229.0,126.0,-0.600679001955504
406504,836.0,2088.0,112.0,8.89988252822992
406370,85.0,2424.0,112.0,-7.1002275139891
364441,920.0,2088.0,108.0,6.91883005030509
460611,4159.0,4158.0,120.0,-23.1586453673662
513019,3214.0,313.0,127.0,-3.92843765457454
480474,2555.0,2451.0,124.0,2.40181709684099
420094,3214.0,3928.0,114.0,0.926909431460599
409986,147.0,374.0,113.0,-11.4828847222745
363549,601.0,2026.0,108.0,1.28528778399301
455942,643.0,1238.0,120.0,2.0157783576986
346958,249.0,1257.0,106.0,-11.1454276108391
494071,313.0,277.0,183.0,-10.0997545642708
385912,220.0,2424.0,110.0,-16.0016337327137
474473,419.0,4159.0,123.0,3.51341760899662
444887,2310.0,3928.0,181.0,3.64462020341001
466475,3010.0,765.0,121.0,-32.0794801055666
498455,4155.0,249.0,125.0,4.06594164638562
352289,682.0,4156.0,107.0,-10.82687326156
501489,4152.0,220.0,126.0,-3.58840716954975
451992,3214.0,4152.0,117.0,-10.6175970691888
484694,3928.0,4157.0,182.0,-14.615178813928
484748,765.0,836.0,182.0,-0.48857501704146
432118,277.0,574.0,115.0,-2.13041315391632
468702,928.0,1257.0,122.0,14.5766003591537
445180,2349.0,482.0,181.0,-11.8407081196784
464569,2677.0,466.0,121.0,-21.2225217679382
452608,247.0,552.0,117.0,0.708546020118892
484806,645.0,1225.0,182.0,-24.1777626588339
490318,645.0,484.0,183.0,-1.14715492941589
501618,4153.0,3100.0,126.0,4.55693226351531
408058,643.0,232.0,113.0,4.81004296600889
510836,788.0,4152.0,127.0,-32.254564784251
475650,724.0,2426.0,123.0,-6.88408887258516
386880,1904.0,438.0,110.0,2.31369826271278
454388,778.0,601.0,117.0,2.64742251206575
495839,645.0,928.0,125.0,-15.8531835002145
346847,682.0,2677.0,106.0,-6.72118707939946
494361,467.0,2875.0,125.0,-0.276912350132858
495555,161.0,1257.0,125.0,11.1153166351135
514639,4155.0,85.0,127.0,-34.9961802292606
453457,554.0,920.0,117.0,-15.6073684288815
485544,552.0,2026.0,182.0,5.42492946370714
503917,1939.0,2424.0,126.0,-19.0635180522499
473532,2310.0,217.0,123.0,-7.03882420783406
497227,2619.0,748.0,125.0,14.4282058726213
485158,928.0,552.0,182.0,4.97257511596355
395720,85.0,2026.0,111.0,-14.8326242578743
443813,845.0,1330.0,181.0,18.1673458627792
460212,778.0,574.0,120.0,-4.17785836625732
430162,716.0,3898.0,115.0,-6.11600727516696
363431,1871.0,4156.0,108.0,8.33846434178911
477281,3379.0,161.0,123.0,2.43086563575971
365673,195.0,716.0,108.0,-20.308779125763
428984,217.0,2088.0,115.0,-10.7378101680634
455356,845.0,4156.0,120.0,-4.45191300086059
449525,2026.0,1257.0,117.0,-13.9637962627344
366597,31.0,354.0,108.0,-7.111369418132
356266,778.0,748.0,107.0,19.0034253284008
487232,195.0,4157.0,182.0,-2.47342907056923
384457,2400.0,1939.0,110.0,-3.44643584618647
353212,161.0,3.0,107.0,-15.1959861355998
481886,4156.0,2088.0,124.0,2.06782694746118
454451,31.0,217.0,117.0,11.5024742186535
509988,655.0,164.0,169.0,12.8139338071357
447178,220.0,254.0,181.0,-4.26688141416202
444884,2310.0,217.0,181.0,-8.01870545335712
449421,453.0,2088.0,117.0,21.6686556504335
513236,147.0,3928.0,127.0,-6.57853638365916
409446,687.0,4157.0,113.0,-15.6274317204169
386407,604.0,724.0,110.0,3.87240617990748
475246,920.0,4159.0,123.0,-19.9329488641346
514668,4156.0,354.0,127.0,-11.485167861709
392452,2310.0,4149.0,111.0,5.76011824748492
464438,281.0,2619.0,121.0,-42.2848262114878
518907,341.0,552.0,128.0,12.6917074868313
506139,562.0,748.0,169.0,-13.4214963900167
394526,724.0,548.0,111.0,-1.20444082982441
462693,1871.0,85.0,121.0,11.7601848342792
356409,655.0,466.0,107.0,0.931632435765562
464899,604.0,277.0,121.0,-3.94923738427833
515394,31.0,4149.0,127.0,5.00560074812847
348453,2400.0,277.0,106.0,-9.85282268428813
442619,1939.0,716.0,116.0,-16.0597604775218
347177,4148.0,354.0,106.0,5.8108691724484
355397,554.0,341.0,107.0,7.60030545944636
490730,4153.0,2088.0,183.0,-6.87468572594527
386493,554.0,561.0,110.0,-5.52741867633726
469198,3.0,2426.0,122.0,3.9832591294799
441632,281.0,254.0,116.0,6.6179416351852
350775,4156.0,601.0,106.0,1.20109835546209
475344,341.0,574.0,123.0,-24.0475092202788
465272,4155.0,2832.0,121.0,0.976644685846223
516212,682.0,724.0,128.0,0.948928948897775
445869,419.0,928.0,181.0,11.0870770513471
493855,748.0,467.0,183.0,-1.10096612929038
499868,845.0,552.0,126.0,-14.307822647167
383814,562.0,4152.0,110.0,-9.13321663768737
508799,554.0,4155.0,169.0,-2.32870744821225
476896,1939.0,2875.0,123.0,-7.40326744759622
452880,281.0,574.0,117.0,-25.5948850251881
391684,574.0,741.0,111.0,-14.807296805145
393682,3214.0,4152.0,111.0,-8.06482904610015
419890,687.0,926.0,114.0,-6.52752103259549
396393,374.0,150.0,111.0,-0.315069411433835
409860,2555.0,3100.0,113.0,-10.0076871111683
348435,2400.0,561.0,106.0,-1.44495546707048
410534,281.0,3928.0,113.0,5.41187972183491
460990,845.0,161.0,121.0,7.95216475406007
499820,467.0,220.0,126.0,7.52694403173273
490956,716.0,741.0,183.0,-19.8654609906719
497300,341.0,85.0,125.0,19.2854095235217
519687,604.0,4148.0,128.0,0.418946780710693
364633,341.0,277.0,108.0,-8.21398994691957
421159,4154.0,778.0,114.0,3.4765693558089
511444,1909.0,4148.0,127.0,33.0438455538523
495440,562.0,254.0,125.0,-6.21116912299212
514649,4155.0,313.0,127.0,-19.4052603957519
452044,3214.0,655.0,117.0,0.880922639804377
454511,31.0,4156.0,117.0,30.8970394326813
440194,4152.0,4153.0,116.0,-1.10095454295996
444115,788.0,523.0,181.0,-16.4737530777527
353498,1871.0,2451.0,107.0,7.61497045408625
387089,2913.0,821.0,110.0,-10.8771441401359
471443,2913.0,601.0,122.0,-8.08888934264911
496917,466.0,3898.0,125.0,-14.49062353529
363772,419.0,3898.0,108.0,-14.3786112813926
500674,217.0,484.0,126.0,2.3106508379291
364659,247.0,467.0,108.0,20.9465687196483
479754,4152.0,354.0,124.0,15.950227698553
456134,821.0,203.0,120.0,7.24471491093493
475678,724.0,2832.0,123.0,0.440741249260771
497914,545.0,920.0,125.0,1.36367836514925
507999,364.0,741.0,169.0,-15.0563351630266
386042,232.0,1225.0,110.0,-10.4105095915983
462617,1871.0,788.0,121.0,36.377937558504
383851,562.0,523.0,110.0,-2.04800739269091
510326,548.0,1238.0,169.0,19.5531076692316
395947,524.0,2451.0,111.0,-18.2622211714126
405269,281.0,267.0,112.0,-36.1881048952945
519236,220.0,442.0,128.0,-10.9145910302598
458709,281.0,674.0,120.0,2.64369779233491
366639,31.0,85.0,108.0,-15.496269668732
365209,545.0,2088.0,108.0,2.33955722902633
448955,31.0,655.0,181.0,-13.7880868617853
394461,724.0,4152.0,111.0,3.26709182201593
470920,195.0,220.0,122.0,-11.6747031911215
347798,562.0,4153.0,106.0,6.66229421539159
349787,724.0,354.0,106.0,7.8898514363786
366232,2913.0,1904.0,108.0,-17.1050201635069
508148,724.0,1904.0,169.0,2.74952781765347
481913,4156.0,2875.0,124.0,11.9371929949501
353616,4152.0,2026.0,107.0,-21.245097854171
504063,2913.0,4153.0,126.0,8.1679879478814
453168,545.0,364.0,117.0,-12.1134246292023
440933,2555.0,540.0,116.0,3.1780450929394
505367,540.0,2088.0,169.0,-8.88810476675678
438800,788.0,229.0,116.0,-9.88261875417126
487733,2913.0,1330.0,182.0,7.85240532066048
442916,524.0,147.0,116.0,-20.4552561464375
517111,2310.0,484.0,128.0,-0.736992131976066
498070,604.0,442.0,125.0,1.62647506456764
445652,2400.0,1939.0,181.0,-16.6664264483341
450300,4150.0,561.0,117.0,6.62604715393936
466106,31.0,281.0,121.0,-41.8485438080046
515224,3898.0,1238.0,127.0,-20.0649384795386
461998,217.0,438.0,121.0,-28.6663535392012
419579,928.0,552.0,114.0,-8.96943239727867
362301,4148.0,161.0,108.0,-36.3463673305748
428416,788.0,195.0,115.0,-11.1622913705823
487907,524.0,724.0,182.0,-20.7727910297251
446338,3214.0,2832.0,181.0,1.64102449191747
514829,277.0,2832.0,127.0,-1.46017704386666
491757,341.0,364.0,183.0,-8.08118047302635
475470,247.0,552.0,123.0,7.38336783103309
498566,1904.0,1238.0,125.0,0.664979979419137
512918,3.0,741.0,127.0,-3.11900582038747
496602,164.0,249.0,125.0,3.14180419297877
469498,2555.0,523.0,122.0,-4.25191926582488
429480,765.0,1225.0,115.0,-3.96310430352777
481379,4154.0,2677.0,124.0,7.93752437450861
429136,2310.0,748.0,115.0,-10.5613041481386
394823,545.0,2421.0,111.0,2.47619115760747
410917,4154.0,748.0,113.0,-24.0890982338394
515772,313.0,466.0,127.0,-2.30430832769112
474619,687.0,364.0,123.0,2.45516822673928
450280,4150.0,254.0,117.0,-17.9655487576731
520309,277.0,552.0,128.0,0.61969275266517
464334,724.0,1904.0,121.0,-53.7581674958779
349156,466.0,836.0,106.0,3.13009304554306
507592,147.0,601.0,169.0,-14.9453180384436
514989,2913.0,249.0,127.0,-5.52560917406994
391331,453.0,2088.0,111.0,13.9341287263684
499183,778.0,2088.0,125.0,-0.963331077782948
465039,482.0,267.0,121.0,19.1218460502534
508708,604.0,277.0,169.0,23.8018794685281
492769,195.0,466.0,183.0,-11.6258775130395
452271,147.0,765.0,117.0,-1.86387763337792
395267,195.0,4152.0,111.0,4.59077280821854
347530,821.0,203.0,106.0,-24.0170049795182
518124,716.0,364.0,128.0,-9.90275730159112
367035,548.0,1225.0,108.0,9.6632347273704
444445,643.0,765.0,181.0,-13.8203774994977
444184,540.0,442.0,181.0,-17.8538911308736
508879,523.0,2426.0,169.0,4.69443769183899
353609,2400.0,778.0,107.0,12.4199422472887
503008,2677.0,150.0,126.0,-0.703776472157945
507573,147.0,4149.0,169.0,11.1190990559205
480848,247.0,195.0,124.0,7.27425286532002
485827,561.0,232.0,182.0,-17.9759000774425
386744,4155.0,4150.0,110.0,-3.88804730050667
481284,545.0,220.0,124.0,-13.2340281678409
508294,232.0,143.0,169.0,-9.17949023273663
469751,2619.0,655.0,122.0,-5.71142511575807
441183,2619.0,164.0,116.0,-5.71674139248984
385550,341.0,845.0,110.0,10.1188988888119
409305,2451.0,1238.0,113.0,15.2601529465904
490252,4151.0,1238.0,183.0,-4.06567246133426
494518,682.0,2875.0,125.0,-2.14084899492773
506117,562.0,1257.0,169.0,15.1589014303648
353796,419.0,281.0,107.0,-5.85077446081982
505591,229.0,926.0,169.0,-9.87372728723553
411697,85.0,277.0,113.0,-10.8644575073197
429390,3928.0,2026.0,115.0,0.695746217840508
464469,281.0,836.0,121.0,-11.4027347279129
468595,2400.0,364.0,122.0,-22.682779479759
451438,928.0,674.0,117.0,-9.57129251438836
403078,2310.0,161.0,112.0,1.23024851369535
352470,203.0,4152.0,107.0,0.611861482396697
482071,277.0,3898.0,124.0,7.28617302826817
459870,2913.0,203.0,120.0,4.7563096555051
473799,2349.0,3.0,123.0,-6.19949937356898
489119,540.0,2421.0,183.0,-26.6957786813731
463250,687.0,1225.0,121.0,-27.2197971716796
406228,277.0,2088.0,112.0,16.3529366025542
440901,561.0,552.0,116.0,-4.16176528078401
509928,31.0,4157.0,169.0,31.9235814581734
467050,788.0,716.0,122.0,-12.9756400999362
431984,4156.0,2421.0,115.0,-4.55142054554009
421664,1904.0,788.0,114.0,-27.1740477096592
487392,4156.0,552.0,182.0,11.9972857561638
449279,313.0,748.0,181.0,-6.09537114548545
502931,281.0,195.0,126.0,-4.21106924802745
364211,561.0,741.0,108.0,-13.8197799485981
385842,724.0,601.0,110.0,12.2925834372722
391930,4148.0,928.0,111.0,0.799099860135762
450106,4149.0,2832.0,117.0,-18.7473325948712
418519,4150.0,601.0,114.0,-5.98227920833323
450104,4149.0,364.0,117.0,-18.5531628071883
484008,150.0,442.0,182.0,1.52799558698007
489450,4150.0,4153.0,183.0,-8.25983995725423
352002,143.0,354.0,107.0,-34.1138167336821
386718,741.0,552.0,110.0,-26.6108415579961
409599,3.0,561.0,113.0,-9.48716659466748
511542,217.0,821.0,127.0,-14.226299390893
484089,821.0,561.0,182.0,1.48462892640387
405046,484.0,765.0,112.0,-16.4930623026688
482831,748.0,4159.0,124.0,-37.3496211309517
383417,150.0,143.0,110.0,37.1095586504112
507151,164.0,845.0,169.0,6.20769117653622
420155,3214.0,548.0,114.0,-2.10507493829869
461373,540.0,4153.0,121.0,18.3505861211337
476495,195.0,2832.0,123.0,6.62329678703006
512971,3214.0,716.0,127.0,-12.3627693860122
443150,31.0,601.0,116.0,25.6541879104476
475427,267.0,2832.0,123.0,11.0935922154478
405464,545.0,540.0,112.0,4.79341957006844
482564,778.0,2426.0,124.0,-12.1491794155514
393452,687.0,438.0,111.0,-11.0662582774061
514320,554.0,3.0,127.0,35.0463467471492
365932,1904.0,545.0,108.0,-46.7775707342353
470480,545.0,4159.0,122.0,-27.8441490458646
421095,4154.0,254.0,114.0,-0.422308678966995
498697,277.0,364.0,125.0,16.3854882244402
489735,217.0,928.0,183.0,-31.0028267326865
473592,2310.0,674.0,123.0,-0.248070920283229
516910,1909.0,161.0,128.0,14.7448729272236
444615,150.0,748.0,181.0,15.6468967888688
410378,484.0,4157.0,113.0,11.9484598506486
498607,1904.0,466.0,125.0,-8.35520750455572
510545,467.0,836.0,127.0,-17.3016151174272
448867,31.0,788.0,181.0,-1.16848235716134
387638,374.0,2310.0,110.0,-13.7193629025376
383632,217.0,574.0,110.0,-26.2130910413988
410839,4154.0,1238.0,113.0,3.75822216300459
391606,682.0,364.0,111.0,16.4402150112693
492343,545.0,3010.0,183.0,-29.8136870924644
411986,3379.0,1238.0,113.0,1.77522536168411
441496,724.0,2026.0,116.0,-5.36283190824287
393110,601.0,741.0,111.0,8.15042431672653
348173,645.0,3928.0,106.0,-9.69612177742168
396268,655.0,4152.0,111.0,-14.2015130468346
520921,655.0,1257.0,128.0,-13.5485105587945
481787,741.0,2421.0,124.0,0.0658908890419818
