,drug_row,drug_col,cell_line_name,synergy_loewe
470463,545.0,482.0,122.0,-13.4549679871691
508055,484.0,4156.0,169.0,-4.35901297046329
519241,220.0,4153.0,128.0,7.95647226816652
428515,540.0,2875.0,115.0,21.1790485983962
439662,161.0,1238.0,116.0,-10.1275901943662
443258,655.0,164.0,116.0,-14.823651878031
480038,687.0,4153.0,124.0,11.8091848341425
503950,1939.0,836.0,126.0,4.30037840084857
491303,561.0,2026.0,183.0,7.40099930572473
456914,1871.0,926.0,120.0,-2.90340055811012
407818,540.0,4158.0,113.0,16.6492113679289
409444,687.0,4156.0,113.0,0.764798894163292
445811,4153.0,2026.0,181.0,-14.6181798245593
498728,1939.0,254.0,125.0,-11.2307736118334
364153,3214.0,748.0,108.0,-16.1597054818091
510894,203.0,2026.0,127.0,19.2698102752744
514490,195.0,561.0,127.0,4.83509109231165
482524,3379.0,2832.0,124.0,-9.57699023966122
516410,788.0,748.0,128.0,-29.4903299334591
387102,2913.0,4152.0,110.0,-5.41387189852316
347180,4148.0,164.0,106.0,-5.94403588982102
481541,554.0,4152.0,124.0,-15.6033340117797
477524,655.0,2451.0,123.0,4.62951267941014
442967,3898.0,442.0,116.0,-25.5982034908884
487824,836.0,3100.0,182.0,1.04539657880645
362543,4150.0,2088.0,108.0,-5.72882256346665
482760,655.0,195.0,124.0,1.30760234831511
516338,788.0,143.0,128.0,-29.2794286389466
499653,3010.0,467.0,125.0,0.137635245996135
504183,3898.0,4158.0,126.0,-8.30728304585185
347355,643.0,4152.0,106.0,-6.39125493332934
461349,203.0,4158.0,121.0,-38.1850832384418
464951,554.0,601.0,121.0,-4.98737113082449
470029,484.0,748.0,122.0,13.7226882482625
405240,281.0,1871.0,112.0,2.82884211378709
469041,687.0,523.0,122.0,6.45269067453375
516393,788.0,523.0,128.0,-19.36977373571
472812,788.0,3928.0,123.0,28.9199576589443
430129,716.0,4152.0,115.0,6.58999139219139
420705,484.0,3.0,114.0,-3.95528513376915
382670,467.0,438.0,110.0,11.1484570413277
500562,821.0,540.0,126.0,4.81536142310574
493646,778.0,1257.0,183.0,-8.68790412964528
347998,2349.0,2875.0,106.0,-8.07113534822837
482098,1939.0,4153.0,124.0,12.0340515661107
477142,524.0,254.0,123.0,-6.38261903232523
460212,778.0,574.0,120.0,-4.17785836625732
450431,821.0,2832.0,117.0,-25.8250092199306
347155,4148.0,150.0,106.0,-31.760084476861
353307,2349.0,1257.0,107.0,-12.9006943153657
468633,4152.0,2424.0,122.0,12.6961550804745
502636,247.0,4158.0,126.0,-20.0290170231557
419021,2349.0,161.0,114.0,-14.8951681924182
449635,845.0,748.0,117.0,3.56296108815961
472743,574.0,4158.0,123.0,-20.2052300605872
490153,3928.0,601.0,183.0,1.82358530900899
511819,161.0,267.0,127.0,-6.08473190523786
438987,4148.0,2451.0,116.0,-15.0796961118619
445616,2400.0,4152.0,181.0,-17.2015519968122
365629,523.0,364.0,108.0,-10.1215978735619
489038,249.0,2421.0,183.0,25.3004724794954
432416,836.0,220.0,115.0,-1.81260959332791
471836,31.0,1909.0,122.0,12.3459229664714
485657,3.0,1225.0,182.0,-17.003073651014
494908,229.0,313.0,125.0,-6.97581049778033
419868,687.0,249.0,114.0,6.7393910414676
489204,4148.0,561.0,183.0,14.2585438139515
348816,438.0,2088.0,106.0,-3.72871726071563
428442,203.0,2026.0,115.0,3.6495489116924
348420,2400.0,928.0,106.0,-26.2887002647474
494626,1238.0,2088.0,125.0,9.78917248535629
350125,545.0,1238.0,106.0,-13.0544586780775
408888,1871.0,2088.0,113.0,7.65662944162449
422490,655.0,4159.0,114.0,5.31991558241965
456722,765.0,1225.0,120.0,-3.75410991338824
474671,438.0,2832.0,123.0,-16.5865359455253
469783,341.0,1330.0,122.0,16.3161108254167
473821,2349.0,545.0,123.0,-2.72599113067051
385466,2619.0,249.0,110.0,-46.7792828987352
460916,453.0,3010.0,121.0,-16.1400276282047
453241,4154.0,2424.0,117.0,1.57889603755547
473355,821.0,467.0,123.0,-3.21871744140625
408528,161.0,2088.0,113.0,4.05552296538134
443301,748.0,2026.0,116.0,-4.13389287609391
409787,466.0,2421.0,113.0,-3.23074998828005
391920,4148.0,254.0,111.0,-0.449256295867732
512417,4152.0,220.0,127.0,-26.629936656962
362355,4148.0,674.0,108.0,-31.9070774176603
364697,247.0,164.0,108.0,-16.5231815414814
500340,4149.0,2426.0,126.0,-8.23827766810156
521211,3010.0,674.0,128.0,-0.10759774015935
496749,3214.0,645.0,125.0,0.953832307319272
498943,4158.0,1238.0,125.0,-3.65687182097349
485487,687.0,438.0,182.0,-11.7796629459768
493280,2913.0,821.0,183.0,-4.36897631482733
431476,4154.0,2832.0,115.0,5.10803883581919
480028,687.0,4149.0,124.0,-24.0052292848718
516056,467.0,2424.0,128.0,-2.46236896270369
363163,3928.0,4151.0,108.0,-26.0098594083248
490017,161.0,4158.0,183.0,-13.1990572863044
454815,313.0,438.0,117.0,-6.67290631455756
431294,2677.0,1939.0,115.0,10.5264454175813
446144,552.0,4157.0,181.0,-17.8665335472397
407010,374.0,4153.0,112.0,3.02320741395512
484586,2349.0,561.0,182.0,-5.47735176039382
515786,313.0,2875.0,127.0,-65.9588594925342
348459,2400.0,3898.0,106.0,-7.19402188821496
496216,2421.0,4153.0,125.0,-19.9332955241654
386041,232.0,4153.0,110.0,-4.47394195668198
355253,604.0,2026.0,107.0,-8.84451320897868
447678,604.0,687.0,181.0,23.5079072043286
474516,2451.0,220.0,123.0,-14.6441873764309
403580,1871.0,2619.0,112.0,-9.53329248833336
404326,3.0,836.0,112.0,-9.94739854301487
407374,467.0,4149.0,113.0,-24.2815911588894
493738,31.0,554.0,183.0,-1.93490759650799
452732,484.0,523.0,117.0,4.08788368381177
493993,374.0,313.0,183.0,-7.97286481093987
383651,217.0,601.0,110.0,-1.93619503740867
521167,3010.0,442.0,128.0,-18.6847965292267
479525,1871.0,540.0,124.0,-13.5950906863965
479153,161.0,254.0,124.0,-1.69382143119899
402897,1909.0,540.0,112.0,0.303681772772649
406204,1904.0,548.0,112.0,-37.165811560585
469886,247.0,687.0,122.0,16.6574584379918
353976,354.0,2026.0,107.0,-23.2514664821475
495706,3928.0,2451.0,125.0,-21.9763952016181
348922,3.0,601.0,106.0,-13.7833045903319
501958,3.0,466.0,126.0,4.75495805264632
474844,3214.0,765.0,123.0,-0.890204216372705
496984,2555.0,4156.0,125.0,13.4010998037935
469217,3.0,1257.0,122.0,4.69252045840715
384856,687.0,3100.0,110.0,33.704154278201
514069,1257.0,442.0,127.0,-9.13224397552152
457300,419.0,3214.0,120.0,-1.47720010231036
479780,601.0,928.0,124.0,-7.50516831163065
478279,574.0,552.0,124.0,2.8286038872996
510508,467.0,143.0,127.0,-17.1155428588952
469623,920.0,1238.0,122.0,10.1362738933006
481733,195.0,926.0,124.0,1.61716515109336
509025,741.0,4157.0,169.0,12.7590283849012
410315,364.0,267.0,113.0,11.7119417529234
408419,2310.0,2875.0,113.0,-10.4636116387223
500039,574.0,4156.0,126.0,-5.21797109836177
348752,687.0,4151.0,106.0,-13.0259314105672
433066,313.0,85.0,115.0,-12.6410696850025
386035,232.0,4152.0,110.0,-13.9718067535974
439831,765.0,2426.0,116.0,-13.8614731544684
391610,682.0,232.0,111.0,5.60651054516039
431031,484.0,1225.0,115.0,-3.52871886944023
458451,484.0,687.0,120.0,-19.6057978197998
457133,601.0,267.0,120.0,-12.9684225281629
355049,232.0,836.0,107.0,0.497708543297024
477520,655.0,2421.0,123.0,-6.22782238760105
511622,2310.0,229.0,127.0,-27.21907515425
484885,1871.0,601.0,182.0,-7.69092416732436
483242,467.0,4159.0,182.0,-1.50701774841785
430079,2451.0,1225.0,115.0,7.22793145150592
459139,604.0,31.0,120.0,-19.2184994640484
488288,655.0,4159.0,182.0,-38.3405939872616
487184,195.0,643.0,182.0,-3.16164403111257
363214,3928.0,313.0,108.0,-50.7328135846273
466549,548.0,364.0,121.0,11.9863121232698
395805,2913.0,2426.0,111.0,-8.87239569732921
350392,604.0,3010.0,106.0,-27.7186317893348
489200,4148.0,164.0,183.0,-18.3737694042903
430090,2451.0,364.0,115.0,-0.600390936800436
474939,561.0,4151.0,123.0,-8.88089647546492
466020,778.0,1257.0,121.0,-24.3007924673865
516660,643.0,928.0,128.0,-21.9930198798577
351603,655.0,229.0,106.0,8.2662332788314
507636,147.0,1904.0,169.0,-12.5550934433591
521177,3010.0,716.0,128.0,-14.8303092259731
469224,3.0,277.0,122.0,7.56710994815273
392553,562.0,2424.0,111.0,2.681266055733
499572,4159.0,1225.0,125.0,43.5707912025048
439132,229.0,4157.0,116.0,16.0084647238663
488796,467.0,741.0,183.0,1.6058246433809
384415,2400.0,821.0,110.0,8.28731815439858
439186,643.0,364.0,116.0,-7.60045604038026
391585,682.0,2451.0,111.0,9.48163778478321
506322,3928.0,4150.0,169.0,20.8392079644478
353447,645.0,4156.0,107.0,37.4136109525536
387285,524.0,195.0,110.0,-7.49828007237836
439949,645.0,3379.0,116.0,-29.867863500604
411341,4155.0,4153.0,113.0,2.30708927442341
503358,604.0,836.0,126.0,9.73518394909563
447325,232.0,364.0,181.0,7.76196185497553
412315,748.0,1257.0,113.0,-1.13462879062914
503503,523.0,143.0,126.0,16.8192717279427
447988,195.0,3010.0,181.0,-33.6392785364484
471458,2913.0,3214.0,122.0,-12.6908485323611
491738,341.0,2421.0,183.0,-35.5411714324732
460402,655.0,4153.0,120.0,8.33027469355203
442234,195.0,2421.0,116.0,-8.26956380727769
500858,562.0,277.0,126.0,13.925688278698
501221,645.0,1257.0,126.0,-33.8207235824095
386064,2677.0,143.0,110.0,-19.3175150998196
383707,2310.0,467.0,110.0,14.0378384722106
418317,4148.0,778.0,114.0,15.7758154745965
457898,2555.0,2026.0,120.0,-8.60273800148838
403386,765.0,143.0,112.0,-8.19872629699021
418733,217.0,364.0,114.0,-1.21967357648078
466358,374.0,2875.0,121.0,-43.8356794429462
511726,562.0,2426.0,127.0,8.48953851839744
506309,2349.0,548.0,169.0,19.557150217185
391649,574.0,249.0,111.0,-39.933169900454
513157,2555.0,4152.0,127.0,-22.7053471682862
406708,3379.0,3.0,112.0,-35.2816412281349
411449,1904.0,601.0,113.0,16.1699361578879
491813,247.0,821.0,183.0,-4.2859232792707
431810,195.0,438.0,115.0,-2.68421925544941
459192,554.0,164.0,120.0,17.980536255017
496778,3214.0,484.0,125.0,0.846618244359909
505360,203.0,3898.0,169.0,-4.88627526301857
402964,1909.0,778.0,112.0,-18.5691413885161
404839,341.0,540.0,112.0,-7.10219088269092
441581,724.0,655.0,116.0,-8.31687039900371
383502,821.0,552.0,110.0,-11.5141378136778
404036,2451.0,3.0,112.0,-28.6856586873609
383743,2310.0,354.0,110.0,-0.189443573229997
462583,645.0,545.0,121.0,-7.0076815171937
463217,716.0,482.0,121.0,20.5189045784839
396200,31.0,364.0,111.0,7.9824972550979
442329,741.0,3898.0,116.0,-37.5639685855661
460812,143.0,2875.0,121.0,0.469097332597035
450348,150.0,2424.0,117.0,-16.9978496347596
479737,2400.0,778.0,124.0,-30.7639782582311
498568,1904.0,540.0,125.0,-17.2695803965876
473694,161.0,249.0,123.0,-6.94355470275048
394485,724.0,2619.0,111.0,-4.02525000888921
495740,3928.0,4158.0,125.0,-5.74992555848607
395104,554.0,601.0,111.0,-19.7208344666286
421110,4154.0,2426.0,114.0,-11.4343951977612
520671,524.0,232.0,128.0,0.0773335446186714
479108,562.0,232.0,124.0,-26.924718910231
353379,4151.0,1225.0,107.0,-6.70659508901816
490433,1871.0,4158.0,183.0,3.186350030751
422578,374.0,4153.0,114.0,16.8073872188669
486392,724.0,574.0,182.0,1.12975646383933
455156,453.0,1238.0,120.0,-16.0450712072607
476572,741.0,4159.0,123.0,2.94637769200822
456204,254.0,4158.0,120.0,-3.30751715192927
486770,545.0,4149.0,182.0,15.5809116612214
440265,928.0,674.0,116.0,-9.72186750550465
409660,3214.0,2451.0,113.0,13.5985073065053
504599,374.0,247.0,126.0,-7.38865631681031
417949,682.0,3214.0,114.0,-18.2494103285896
439706,161.0,4158.0,116.0,8.16793544884926
460685,313.0,548.0,120.0,11.7119589239462
386907,1904.0,4156.0,110.0,-9.80914680460796
482697,31.0,3010.0,124.0,6.25226949293551
513458,341.0,229.0,127.0,-17.5210684188757
512570,419.0,2088.0,127.0,-7.70737594609277
365399,604.0,2349.0,108.0,-21.7755715892603
478420,788.0,313.0,124.0,-21.3776283117043
506838,419.0,845.0,169.0,16.4898482692196
460270,31.0,574.0,120.0,-4.84448318014476
442462,1904.0,161.0,116.0,-6.34214704241364
494001,4159.0,4151.0,183.0,-2.08059824270975
476888,1939.0,2832.0,123.0,-14.0158327642428
514420,523.0,4151.0,127.0,8.79681278768283
439827,765.0,601.0,116.0,-10.2808873971281
440589,687.0,4156.0,116.0,8.80332110316368
492690,523.0,143.0,183.0,-16.1047642368243
505988,2310.0,254.0,169.0,-10.2915961008821
350875,1904.0,4158.0,106.0,-15.5628002316136
447621,4154.0,3898.0,181.0,-22.0925487427411
508834,482.0,601.0,169.0,3.81595984106671
430046,419.0,778.0,115.0,-4.35654736538625
488056,778.0,203.0,182.0,4.32063843540617
479168,161.0,438.0,124.0,-13.9807508176306
366813,374.0,4151.0,108.0,-20.2636136863355
450805,562.0,548.0,117.0,16.3141226306383
512194,1871.0,1330.0,127.0,37.6751837134451
468547,1330.0,3379.0,122.0,7.62737287775442
446549,2555.0,4157.0,181.0,-21.2809074524715
489573,821.0,2451.0,183.0,-16.1053491232449
506807,2426.0,4158.0,169.0,8.19242444922433
461933,1909.0,4155.0,121.0,2.53273882333644
401910,453.0,1238.0,112.0,12.2052130422067
471774,778.0,4152.0,122.0,14.1688041030911
408954,1871.0,195.0,113.0,-11.9416868076012
366777,748.0,741.0,108.0,-24.2040773799348
364431,147.0,748.0,108.0,-25.8153877164166
473309,150.0,601.0,123.0,-2.44329046589086
420242,466.0,2832.0,114.0,-0.324010259151724
410085,2619.0,466.0,113.0,1.85169607788768
350195,1257.0,2832.0,106.0,-0.0781690792119559
499356,655.0,217.0,125.0,3.56008321028009
470109,724.0,741.0,122.0,1.37390404818458
403042,217.0,85.0,112.0,2.71781182444221
447684,604.0,3.0,181.0,2.78884883881455
481622,482.0,1225.0,124.0,4.28998685353642
446446,466.0,601.0,181.0,-22.5127139716935
461103,682.0,2619.0,121.0,-20.5262995553335
446671,920.0,4151.0,181.0,-15.0514147176485
353683,928.0,1257.0,107.0,1.40823802740088
475846,232.0,4152.0,123.0,-19.8670354145521
474524,2451.0,741.0,123.0,-7.61593931144518
500480,4150.0,523.0,126.0,-7.28773707461251
480846,247.0,482.0,124.0,-4.77335771462412
410021,920.0,232.0,113.0,-10.3533806604582
419186,765.0,3100.0,114.0,-21.1472141086676
493441,524.0,4153.0,183.0,-19.0072359908615
510302,3010.0,1257.0,169.0,-0.189838975847871
444815,217.0,687.0,181.0,6.15119427367909
519236,220.0,442.0,128.0,-10.9145910302598
466179,655.0,4153.0,121.0,4.5118506594493
450132,229.0,643.0,117.0,-21.76141630202
501718,419.0,655.0,126.0,5.31306952993678
507728,2619.0,161.0,169.0,2.20855673387035
488531,3010.0,442.0,182.0,-19.5239826661427
351751,374.0,3928.0,106.0,-0.363372371470949
422211,3379.0,4150.0,114.0,-4.99212882849287
366674,655.0,442.0,108.0,-25.6666841276817
458871,545.0,467.0,120.0,6.577741575379
406261,277.0,1257.0,112.0,-2.19251070663105
473834,2349.0,277.0,123.0,9.61017588870006
450781,562.0,195.0,117.0,-7.51953319017363
447570,4154.0,928.0,181.0,-24.6215856570475
464815,604.0,2026.0,121.0,-0.0805743792048059
512195,1871.0,2400.0,127.0,-6.43986957560701
500810,562.0,765.0,126.0,-14.4312538838422
365058,232.0,1238.0,108.0,10.2587519990848
441511,724.0,150.0,116.0,14.5885646516803
510331,548.0,765.0,169.0,-2.63157068259895
420490,2619.0,643.0,114.0,14.2324794824514
347095,540.0,765.0,106.0,-32.2105868730046
461286,788.0,364.0,121.0,-0.597385011087082
450122,229.0,2026.0,117.0,-9.6961654126024
354460,147.0,85.0,107.0,-3.17782735326875
403117,2310.0,195.0,112.0,-30.0394308914549
488597,548.0,1225.0,182.0,-7.12249846232217
512494,2421.0,552.0,127.0,-14.4828191929541
394111,2619.0,687.0,111.0,6.91435127085542
486702,2677.0,2832.0,182.0,3.45620280683248
498635,1904.0,3898.0,125.0,-5.81788234044201
405641,604.0,4150.0,112.0,-27.7453848222132
517029,217.0,2832.0,128.0,-9.66292960933543
391782,788.0,484.0,111.0,-21.2529161396667
364949,220.0,1257.0,108.0,-25.2518507090634
498025,4154.0,741.0,125.0,9.09305546192425
430914,341.0,2421.0,115.0,6.39068283007233
459362,195.0,3100.0,120.0,-16.8535325959334
481309,545.0,3010.0,124.0,13.0340132191019
503299,604.0,645.0,126.0,-36.1538010027618
495080,150.0,926.0,125.0,-5.45374553351514
349199,2555.0,354.0,106.0,-27.5439240515243
352993,217.0,3.0,107.0,-1.99050239630267
458559,724.0,482.0,120.0,-0.474030668046247
464512,232.0,741.0,121.0,-21.1440206361765
394099,2619.0,4151.0,111.0,-12.5940134759041
454689,374.0,1909.0,117.0,-24.7856492869361
476260,604.0,3379.0,123.0,6.60467476739335
465803,524.0,4151.0,121.0,-17.8781641220088
391984,4149.0,1238.0,111.0,0.911471329618151
457205,2426.0,4151.0,120.0,-4.94947346405761
511186,643.0,540.0,127.0,-7.09655627300746
500454,4150.0,601.0,126.0,9.65179310733847
510813,788.0,845.0,127.0,-12.0799910814951
497641,281.0,150.0,125.0,-8.75615518338514
443176,31.0,247.0,116.0,9.83196018126936
352561,4148.0,217.0,107.0,-3.99920849430815
458298,267.0,2424.0,120.0,0.205103919835058
454533,655.0,2026.0,117.0,-8.65087000544581
462404,3928.0,442.0,121.0,-16.4729801884676
498107,604.0,2619.0,125.0,-19.6744593661513
447129,724.0,2555.0,181.0,-15.752951541434
452115,561.0,674.0,117.0,-10.0256118258678
350307,604.0,643.0,106.0,-0.582794208418582
366164,2913.0,2026.0,108.0,10.1528617987656
466426,313.0,716.0,121.0,23.1868518194895
463554,3100.0,2424.0,121.0,9.81254281866883
420187,561.0,4153.0,114.0,2.46561447449137
406318,1939.0,1257.0,112.0,1.19649968886411
405128,724.0,2426.0,112.0,-6.23576367628455
451757,687.0,354.0,117.0,-15.7258467625576
494618,249.0,4156.0,125.0,6.77217145534591
509345,1939.0,2832.0,169.0,-6.13857874683056
348976,3214.0,229.0,106.0,3.5800468506264
474004,645.0,150.0,123.0,-9.70566961152672
446669,920.0,442.0,181.0,-18.5784378141928
514676,4156.0,2832.0,127.0,-1.38219774348995
453874,277.0,2832.0,117.0,-42.1879117413059
428863,150.0,2421.0,115.0,11.12291956802
445850,419.0,4150.0,181.0,-9.30039975864938
409403,716.0,277.0,113.0,-8.07386952229655
517722,2400.0,601.0,128.0,-25.6273135743465
432597,3379.0,552.0,115.0,-1.7815417798568
481665,523.0,552.0,124.0,11.6044891411088
430644,2555.0,1939.0,115.0,0.351549519905745
385958,281.0,645.0,110.0,9.15256281044162
480650,2619.0,687.0,124.0,-15.737480066608
504822,143.0,2832.0,169.0,-2.84654492609184
387823,3010.0,674.0,110.0,-19.2312518222058
455146,143.0,4159.0,120.0,-47.0606376266374
500823,562.0,716.0,126.0,-12.3068658093178
470288,232.0,523.0,122.0,-24.2110480269955
407952,229.0,4150.0,113.0,-17.9462065880689
461377,540.0,354.0,121.0,23.1697571973513
354229,3100.0,4159.0,107.0,50.8316644152649
395186,482.0,354.0,111.0,-3.2164507177325
465291,4155.0,3379.0,121.0,-17.218572323653
347819,562.0,364.0,106.0,-4.41579038162874
364424,147.0,4158.0,108.0,-14.0751829157712
455409,682.0,2421.0,120.0,3.34213053983636
486549,281.0,2451.0,182.0,-0.372507765123046
352999,217.0,267.0,107.0,-17.3603055768821
500049,249.0,2088.0,126.0,6.39219850487533
462470,765.0,4149.0,121.0,-24.0330639239526
442034,604.0,2088.0,116.0,-0.59913934895375
509164,1904.0,2310.0,169.0,-38.0979427591481
450774,562.0,2677.0,117.0,0.457772281114902
411586,1939.0,254.0,113.0,-17.3125475316108
493567,3379.0,2424.0,183.0,23.3368152833979
470138,220.0,4151.0,122.0,2.9992395263783
502824,724.0,836.0,126.0,-6.37712023350346
384541,928.0,2832.0,110.0,8.56931864540212
504816,143.0,438.0,169.0,-8.45679402872662
470867,523.0,4157.0,122.0,4.2717683445834
489978,161.0,254.0,183.0,7.62886080751395
430036,419.0,277.0,115.0,15.9060466799586
448071,4155.0,2426.0,181.0,4.64305053567145
394045,920.0,687.0,111.0,-7.28077576315964
387588,655.0,220.0,110.0,-21.1848271518703
442422,4156.0,438.0,116.0,-9.55408173733965
408581,161.0,674.0,113.0,-7.43678165058963
487781,2913.0,85.0,182.0,-5.901383351804
515489,655.0,249.0,127.0,0.545880510888854
508616,4154.0,655.0,169.0,13.9280719631825
502535,341.0,523.0,126.0,11.3816279336666
456519,161.0,748.0,120.0,-11.8035099221521
348316,1871.0,4157.0,106.0,-4.80275768503752
351889,3010.0,143.0,106.0,-41.4692322052367
475158,147.0,341.0,123.0,-24.7967799114574
490179,3928.0,926.0,183.0,-24.5897457514039
465648,2913.0,643.0,121.0,-4.15482463558419
394803,545.0,2026.0,111.0,-5.65546422577531
449687,682.0,164.0,117.0,1.51538865623993
451706,716.0,687.0,117.0,-2.95637796526479
448436,85.0,926.0,181.0,-10.373483304843
507111,354.0,1225.0,169.0,2.9151726769388
508100,724.0,1330.0,169.0,17.7193507569828
464262,724.0,574.0,121.0,-41.4527669228374
519867,554.0,3010.0,128.0,-6.03376064763792
364197,561.0,438.0,108.0,-36.6146086473889
491304,561.0,467.0,183.0,-2.20297442516731
503069,2677.0,674.0,126.0,-1.89155502839257
492332,545.0,85.0,183.0,-7.83589957464943
511933,2349.0,4158.0,127.0,-4.66955286481169
453613,195.0,438.0,117.0,-23.5168996709178
356242,778.0,354.0,107.0,11.546698601673
346954,249.0,220.0,106.0,3.05547122997324
489686,1909.0,85.0,183.0,-19.3494659721715
429102,2310.0,3100.0,115.0,-7.92426314602392
456841,645.0,778.0,120.0,-15.4357228460024
492862,4155.0,1238.0,183.0,-4.27976774999675
480561,147.0,438.0,124.0,1.03662695224614
485313,419.0,364.0,182.0,9.06535690473026
453248,4154.0,354.0,117.0,4.50304613492473
440662,164.0,150.0,116.0,8.44114642121537
470748,554.0,466.0,122.0,1.10973306051143
351335,3898.0,1238.0,106.0,4.4154806428343
495041,4150.0,548.0,125.0,4.66610579604734
442258,195.0,545.0,116.0,4.82876989578959
407214,548.0,364.0,112.0,-15.1870822736202
