,drug_row,drug_col,cell_line_name,synergy_loewe
508129,724.0,247.0,169.0,9.07839806943787
519211,724.0,4156.0,128.0,4.19707068257758
428400,788.0,3100.0,115.0,-14.1779252618747
439615,562.0,920.0,116.0,-30.4733267598485
443213,31.0,313.0,116.0,17.7216855492076
480068,1225.0,438.0,124.0,-2.74924611621978
504063,2913.0,4153.0,126.0,8.1679879478814
491461,2555.0,1939.0,183.0,-17.5857433073963
457022,2400.0,203.0,120.0,5.88044786521363
407647,249.0,926.0,113.0,13.6328754785624
409317,2451.0,928.0,113.0,-34.6430276410302
445783,2426.0,2088.0,181.0,-10.4530349655893
498927,2913.0,4157.0,125.0,-1.57248529324372
363999,164.0,523.0,108.0,0.653901635807649
510977,540.0,778.0,127.0,-1.15595369046697
514565,741.0,220.0,127.0,-20.4386004360281
482622,31.0,562.0,124.0,-11.1937231393065
516438,203.0,267.0,128.0,6.95558139403038
386942,2875.0,674.0,110.0,-16.3966984719129
347146,4148.0,574.0,106.0,-3.77686724595778
481638,482.0,4156.0,124.0,-8.51956691632014
477547,655.0,926.0,123.0,-1.9853469828879
442943,524.0,2875.0,116.0,-10.2561985361177
487932,524.0,4158.0,182.0,-0.588259947734656
362405,229.0,540.0,108.0,-27.6592827795113
482883,374.0,2619.0,124.0,-3.95356932460751
516363,788.0,601.0,128.0,-39.6723247881009
499842,845.0,203.0,126.0,3.06132856831365
504316,31.0,845.0,126.0,19.4612654788816
347320,229.0,1939.0,106.0,-8.41322503513907
461350,203.0,3898.0,121.0,-23.833415343061
464967,554.0,3100.0,121.0,13.9068674756492
470040,724.0,574.0,122.0,-3.22929562980018
405084,484.0,4158.0,112.0,-22.9252950210397
469035,687.0,364.0,122.0,20.090793670708
516420,203.0,2026.0,128.0,-14.6331034950217
472846,788.0,1257.0,123.0,-5.76168159096596
430041,419.0,4158.0,115.0,2.69465431125622
420627,341.0,85.0,114.0,-22.6903685814815
382520,143.0,4152.0,110.0,-30.8621897167363
500730,2310.0,765.0,126.0,-1.2748581346211
493847,655.0,748.0,183.0,-1.90609344535612
347963,2349.0,164.0,106.0,-15.4177187474607
482201,85.0,4157.0,124.0,20.3394505014062
477149,524.0,3928.0,123.0,-4.94549064218591
460224,778.0,2421.0,120.0,3.41878541923204
450521,1909.0,4155.0,117.0,-3.07699210073918
347119,540.0,232.0,106.0,-21.6180955552661
353253,2349.0,540.0,107.0,5.44515333082613
468627,4152.0,1238.0,122.0,4.12570796310893
502771,724.0,2400.0,126.0,-27.9573138593076
418967,161.0,561.0,114.0,-4.11729983260484
449712,682.0,554.0,117.0,-4.66957095980312
472768,249.0,438.0,123.0,-2.28909199858137
490303,645.0,1225.0,183.0,-26.5216565079659
511910,2349.0,281.0,127.0,2.00121915555357
438920,540.0,716.0,116.0,-6.03203490286503
445604,2400.0,203.0,181.0,-22.6408509097278
365477,554.0,2026.0,108.0,-23.7915933691587
489156,540.0,748.0,183.0,24.9307851657916
432329,2913.0,2426.0,115.0,-9.84680641645061
471875,31.0,920.0,122.0,4.11327721222699
485779,3100.0,2026.0,182.0,-6.68387314908314
495103,821.0,2088.0,125.0,3.06008656069542
419799,2451.0,2875.0,114.0,-25.5984957399453
489314,229.0,354.0,183.0,-5.41059793472113
348778,687.0,4157.0,106.0,-6.57559383383358
428334,249.0,4153.0,115.0,9.13923666518254
348384,1330.0,277.0,106.0,6.33922494438517
494833,4149.0,674.0,125.0,15.567625610064
350072,2677.0,2875.0,106.0,-2.33667417648439
408748,3928.0,3898.0,113.0,3.59282963836713
422395,31.0,85.0,114.0,9.90277182831674
456828,645.0,741.0,120.0,-2.94461338314072
474665,354.0,4157.0,123.0,-13.3316541925744
469787,341.0,928.0,122.0,7.94311940181677
473844,2349.0,778.0,123.0,-2.72766614011709
385296,2555.0,2832.0,110.0,1.12187559421308
460934,467.0,2026.0,121.0,-17.8246741242509
453353,604.0,3100.0,117.0,-14.6951176298914
473371,821.0,601.0,123.0,-2.36998101959032
408389,2310.0,687.0,113.0,-14.7437159101551
443254,655.0,1225.0,116.0,-0.665760113767973
409660,3214.0,2451.0,113.0,13.5985073065053
391777,788.0,561.0,111.0,-2.81729204293334
512513,2426.0,143.0,127.0,-13.6246519160003
362227,1238.0,2832.0,108.0,-1.18366472837957
364544,2619.0,545.0,108.0,-9.66832533632586
500513,150.0,928.0,126.0,-13.1040634181067
521216,548.0,2088.0,128.0,5.57869878661755
496940,2555.0,442.0,125.0,7.53101184881731
499146,3379.0,438.0,125.0,4.41922746716652
485608,164.0,220.0,182.0,2.0576114084411
493483,524.0,4156.0,183.0,-5.85762448808663
431376,545.0,920.0,115.0,-4.09910223513217
480055,687.0,4156.0,124.0,1.63606108136438
516094,845.0,821.0,128.0,10.4344734826835
363013,161.0,3100.0,108.0,-17.4360186141603
490163,3928.0,354.0,183.0,3.64300275613877
454938,548.0,926.0,117.0,-10.7494534655392
431190,232.0,2088.0,115.0,-7.73885214439356
446150,164.0,2026.0,181.0,4.02889721007368
406865,31.0,554.0,112.0,0.578115154512941
484715,765.0,4149.0,182.0,5.51220086981446
515823,3010.0,354.0,127.0,-19.4603628937679
348420,2400.0,928.0,106.0,-26.2887002647474
496370,419.0,277.0,125.0,16.8056618468804
385878,724.0,4154.0,110.0,2.89252060750852
355156,1257.0,2088.0,107.0,10.8088068858261
447730,604.0,31.0,181.0,-11.1975236013302
474504,2451.0,1225.0,123.0,-0.486959510327831
403429,765.0,674.0,112.0,3.62400026238792
404197,552.0,2424.0,112.0,6.89258780339844
407206,548.0,1225.0,112.0,-11.8279296063218
493933,374.0,1330.0,183.0,0.0149830741549213
452845,724.0,313.0,117.0,4.72914099638248
494192,143.0,442.0,125.0,-3.61313273226232
383516,821.0,1257.0,110.0,-5.41500483688543
521171,3010.0,601.0,128.0,-12.715279207195
479557,1871.0,552.0,124.0,-19.9920725796859
479204,2349.0,467.0,124.0,-20.4725148613285
402727,4150.0,2421.0,112.0,-27.1074193321687
406045,4155.0,716.0,112.0,-6.80372293245389
469898,247.0,920.0,122.0,-0.492969087751872
353918,716.0,2832.0,107.0,6.16375454248769
495891,645.0,3010.0,125.0,-0.479004557508999
348892,164.0,2875.0,106.0,6.83163256747305
502117,561.0,926.0,126.0,-8.22726080873987
474867,3214.0,561.0,123.0,-0.133773515825176
497172,2619.0,2400.0,125.0,22.0841620251552
469231,3.0,778.0,122.0,14.1014660516375
384692,419.0,281.0,110.0,-17.3411792672768
514129,4154.0,920.0,127.0,4.00022080405706
457403,2451.0,4157.0,120.0,-24.7014861464674
479813,928.0,1225.0,124.0,-19.9219058922138
478339,249.0,4158.0,124.0,7.15666325868985
510580,845.0,1225.0,127.0,-10.9206820143398
469634,920.0,2424.0,122.0,-1.70907001543668
481844,4155.0,354.0,124.0,10.4109245748867
509078,4155.0,220.0,169.0,-10.4176834998821
410210,267.0,2832.0,113.0,-22.1308971889152
408263,821.0,3010.0,113.0,-62.8190270073038
500208,540.0,4151.0,126.0,9.28505488885459
348712,716.0,1225.0,106.0,-16.9908178468071
432986,374.0,4155.0,115.0,-18.0416138054754
385873,724.0,2677.0,110.0,1.72895407376284
439771,2349.0,920.0,116.0,-10.5822508459308
391477,467.0,4159.0,111.0,-17.6502397711882
430935,341.0,220.0,115.0,-22.7330096866719
458528,724.0,716.0,120.0,-15.8965585968536
457246,4153.0,4157.0,120.0,7.0074557683398
354964,281.0,716.0,107.0,11.2608405710524
477545,655.0,2677.0,123.0,7.15883658895404
511716,562.0,765.0,127.0,3.98936635218548
485021,2400.0,574.0,182.0,-21.6618811815273
483354,682.0,2451.0,182.0,-2.98584773615052
429992,419.0,2424.0,115.0,10.483437280243
459174,554.0,4151.0,120.0,22.8444284676786
488404,374.0,232.0,182.0,-4.16267849396093
487310,4155.0,643.0,182.0,-0.708580976387016
363071,2349.0,765.0,108.0,-1.9311555343336
466553,548.0,926.0,121.0,-33.6144371296283
395642,1939.0,1238.0,111.0,15.5142580719454
350344,604.0,561.0,106.0,-2.2377021777253
489312,229.0,687.0,183.0,4.16175894180257
430003,419.0,3.0,115.0,-5.76757617401851
474957,561.0,232.0,123.0,-29.0006548447024
466008,778.0,552.0,121.0,8.57807461481296
516671,643.0,552.0,128.0,-7.33377210195144
351522,31.0,4152.0,106.0,57.4254501288903
507734,2619.0,2400.0,169.0,5.63784082564754
521181,3010.0,438.0,128.0,-11.0263515640154
469237,3214.0,2026.0,122.0,-19.4035495578541
392413,217.0,523.0,111.0,-9.06074210845911
499771,143.0,220.0,126.0,-4.47186237537638
439055,4149.0,220.0,116.0,-17.1904911099481
488912,682.0,2421.0,183.0,-12.9055433604995
384262,1871.0,1909.0,110.0,-13.181001482336
439119,229.0,926.0,116.0,-4.12354209383793
391449,467.0,601.0,111.0,-14.9066403358199
506440,4151.0,2832.0,169.0,-10.198416912637
353385,4151.0,4158.0,107.0,-11.80809591248
387128,2913.0,247.0,110.0,11.1240303635524
439889,645.0,4150.0,116.0,-17.9115689225869
411229,195.0,3.0,113.0,-23.6957915503793
503484,482.0,3100.0,126.0,0.872133846773215
447358,2677.0,150.0,181.0,3.51664021574057
412237,655.0,3.0,113.0,-16.4604415263113
503637,741.0,928.0,126.0,-12.5533902734016
448052,4155.0,540.0,181.0,-16.7274880497712
471501,2913.0,674.0,122.0,-18.6715280065813
491912,364.0,4157.0,183.0,-6.43621962594423
460408,655.0,438.0,120.0,-9.28844893216618
442215,195.0,249.0,116.0,-0.395508253684561
501012,2349.0,741.0,126.0,-34.2282894445569
501369,1330.0,552.0,126.0,26.0664412244325
385899,724.0,374.0,110.0,-12.4042555035487
383566,1909.0,2421.0,110.0,4.94126326963057
418250,4148.0,467.0,114.0,6.53075858805415
457995,147.0,150.0,120.0,2.21452977552809
403234,161.0,540.0,112.0,3.44193250437934
418677,821.0,4159.0,114.0,9.12088284062953
466375,374.0,548.0,121.0,-36.2822714892558
511823,161.0,2832.0,127.0,-5.19683652316274
506424,765.0,4157.0,169.0,-1.57988843154552
391513,845.0,3100.0,111.0,5.97655713626335
513234,147.0,562.0,127.0,13.3928327005668
406532,836.0,2875.0,112.0,7.76318654680298
411361,4155.0,2832.0,113.0,-22.5076780960974
491989,724.0,249.0,183.0,7.23896679438637
431704,482.0,1238.0,115.0,2.77045740432451
459221,554.0,1904.0,120.0,22.8285753859701
496970,2555.0,364.0,125.0,-3.92862703909168
505479,4148.0,195.0,169.0,5.84066474797144
402795,150.0,3100.0,112.0,-5.56978490865791
404707,920.0,4152.0,112.0,-25.5669041622592
441553,724.0,220.0,116.0,-3.90142616682045
383362,4150.0,467.0,110.0,12.1860726373562
403908,419.0,143.0,112.0,2.22959706886654
383597,1909.0,523.0,110.0,-13.0150645766923
462605,645.0,674.0,121.0,-32.9986245103686
463252,687.0,438.0,121.0,-48.9784715033602
396028,3379.0,249.0,111.0,-7.11137576184426
442307,741.0,4151.0,116.0,-2.56489988467733
460826,453.0,788.0,121.0,3.21617062842689
450438,821.0,4156.0,117.0,15.9908283604062
479773,601.0,2088.0,124.0,-2.50086782923824
498778,1939.0,313.0,125.0,-2.161716423032
473718,161.0,3.0,123.0,-5.66174399346398
394318,247.0,2875.0,111.0,5.68577637582947
495927,1871.0,2421.0,125.0,-10.4405602684434
394947,4154.0,195.0,111.0,1.52404315244819
421022,545.0,601.0,114.0,-25.3586474769279
520679,524.0,554.0,128.0,-7.1012602087075
479158,161.0,601.0,124.0,-8.19565529498903
353315,2349.0,1904.0,107.0,9.81099455914004
490593,4152.0,2424.0,183.0,-7.35871256305804
422495,748.0,143.0,114.0,5.73761296815353
486521,281.0,4148.0,182.0,6.37991409552422
455286,467.0,220.0,120.0,11.3810211365293
476613,4155.0,3100.0,123.0,-36.7939740642844
456317,2310.0,2421.0,120.0,17.0970592177195
486896,4154.0,364.0,182.0,-13.8259373008724
440202,4152.0,220.0,116.0,-6.65148263854639
409539,164.0,561.0,113.0,14.5124604549321
504708,3010.0,249.0,126.0,-33.4052247646041
417888,845.0,2875.0,114.0,-10.0884821460308
439661,161.0,249.0,116.0,-11.4648599933211
460687,3010.0,2026.0,120.0,-21.9572983857085
386751,4155.0,765.0,110.0,-3.42528815996727
482814,748.0,220.0,124.0,5.69867041766321
513531,267.0,2832.0,127.0,-3.72773911179384
512641,419.0,741.0,127.0,-15.6658392949486
365240,545.0,466.0,108.0,-13.725963948827
478482,540.0,438.0,124.0,-14.8856491449132
506940,2451.0,249.0,169.0,-25.1127547456423
460273,31.0,1238.0,120.0,-23.7363201586038
442422,4156.0,438.0,116.0,-9.55408173733965
494201,143.0,438.0,125.0,-2.91033999266507
476911,1939.0,548.0,123.0,-34.4982201672537
514473,195.0,4152.0,127.0,-0.678756571483292
439768,2349.0,561.0,116.0,-18.1259514259887
440535,716.0,364.0,116.0,-6.32872055624694
492918,4155.0,85.0,183.0,-7.02604864693759
506119,562.0,523.0,169.0,-11.249190137523
350805,1904.0,2088.0,106.0,4.85750161335403
447673,604.0,2426.0,181.0,20.5986182888388
508887,523.0,267.0,169.0,-12.4505662895186
429953,4153.0,4157.0,115.0,14.1627866808824
488163,31.0,341.0,182.0,13.2795996574453
479216,2349.0,643.0,124.0,-5.568769925867
366654,31.0,548.0,108.0,-46.0286753234571
450907,2349.0,4153.0,117.0,5.1619801180203
512288,1330.0,716.0,127.0,-3.14090863160706
468550,1330.0,4159.0,122.0,19.2816215317067
446560,2555.0,313.0,181.0,-16.471176496684
489711,217.0,2026.0,183.0,-22.2031546300735
506909,419.0,195.0,169.0,11.1400072227685
461946,1909.0,748.0,121.0,2.63246562444554
396519,313.0,354.0,111.0,22.9451572859707
471820,31.0,845.0,122.0,6.02488673441736
408817,645.0,150.0,113.0,-46.2237851558961
366623,31.0,545.0,108.0,-7.05233380829735
364277,2555.0,4148.0,108.0,-11.3467831563526
473324,150.0,561.0,123.0,2.07392687587687
420155,3214.0,548.0,114.0,-2.10507493829869
409966,147.0,195.0,113.0,-0.620422355310595
350147,545.0,687.0,106.0,-22.6775488685935
499560,374.0,4159.0,125.0,24.3262506415465
470113,724.0,2875.0,122.0,2.12274053831217
402874,821.0,277.0,112.0,16.2507726346375
447736,604.0,313.0,181.0,-26.7529438980603
481714,195.0,2451.0,124.0,4.12738355782428
446436,466.0,2088.0,181.0,7.60579600245467
461107,682.0,364.0,121.0,-6.44919524071886
446675,920.0,2421.0,181.0,-3.96770613693335
353620,4152.0,4151.0,107.0,-21.8597164297954
475862,232.0,2832.0,123.0,-2.98520193499918
474514,2451.0,267.0,123.0,1.70935247109209
500649,217.0,4151.0,126.0,-3.68072851468904
480920,484.0,765.0,124.0,-25.4121800606804
409897,2555.0,548.0,113.0,-27.4148371400551
419121,3928.0,2451.0,114.0,-17.8484103618803
493654,778.0,4157.0,183.0,-1.64997325465867
510366,548.0,4159.0,169.0,-10.3601678474807
444795,217.0,4150.0,181.0,0.432803490479916
519205,724.0,482.0,128.0,-9.22722510954815
466184,655.0,354.0,121.0,-20.9546958867051
450212,643.0,254.0,117.0,-20.4201018392445
501875,687.0,3898.0,126.0,2.61194543135111
507822,341.0,2400.0,169.0,5.25239572920649
488641,143.0,220.0,183.0,-3.84108354899223
351670,655.0,778.0,106.0,6.12486980817936
422094,524.0,645.0,114.0,-6.42304663270787
366517,778.0,2424.0,108.0,13.3853196048048
458905,545.0,561.0,120.0,-22.1269025235765
406105,4156.0,552.0,112.0,-4.54587042814305
473857,3928.0,2088.0,123.0,-34.7759436270551
450884,2349.0,643.0,117.0,-21.1557715961552
447627,4154.0,374.0,181.0,-15.1191262778605
464833,604.0,1909.0,121.0,10.228158798314
512289,1330.0,687.0,127.0,-1.78171790449506
500962,2349.0,4151.0,126.0,-0.0929359568271166
364890,724.0,341.0,108.0,4.74318830381753
441488,484.0,3379.0,116.0,3.93089200084968
510396,143.0,674.0,127.0,-15.0454320561735
420407,147.0,4155.0,114.0,-12.1042835957374
347060,203.0,4152.0,106.0,-0.0397251634483959
461277,788.0,552.0,121.0,-2.17433058084315
450203,643.0,574.0,117.0,-13.4797065732811
354407,147.0,217.0,107.0,-26.8005897819157
402958,1909.0,85.0,112.0,3.70600985553523
488705,453.0,920.0,183.0,-9.9977748537963
512579,419.0,229.0,127.0,-36.1256180830577
393957,147.0,765.0,111.0,10.029691976494
486832,1257.0,2424.0,182.0,-11.7686670308405
498840,85.0,4156.0,125.0,10.859963047622
405469,545.0,254.0,112.0,2.50099132018177
517030,217.0,926.0,128.0,-10.8738701441473
391638,682.0,748.0,111.0,-14.1215565914527
364788,484.0,161.0,108.0,6.05063035134883
498229,554.0,4157.0,125.0,-4.83782049105106
430814,2619.0,150.0,115.0,-20.2947684563711
459390,195.0,3379.0,120.0,5.85234191949877
481404,4154.0,778.0,124.0,-19.4466873184074
503429,554.0,232.0,126.0,7.15974788734708
495282,217.0,2400.0,125.0,14.2965574300559
349156,466.0,836.0,106.0,3.13009304554306
352938,821.0,4158.0,107.0,-23.2256523236992
458628,281.0,643.0,120.0,-6.49424574966224
464515,232.0,4157.0,121.0,2.65820776712741
393949,147.0,821.0,111.0,11.7027878285838
454810,313.0,4153.0,117.0,-14.0635032260709
476299,554.0,1330.0,123.0,-2.60011319436701
465793,524.0,1909.0,121.0,-3.65164816634594
391845,203.0,4159.0,111.0,-48.8985208603242
457305,419.0,2555.0,120.0,-14.1496805045013
511275,4150.0,438.0,127.0,-0.459542870763229
500628,254.0,1257.0,126.0,-5.07035984977697
510904,203.0,2426.0,127.0,16.5957364756039
497827,2677.0,4155.0,125.0,-17.6633964367681
443133,31.0,4150.0,116.0,38.0989536510312
352482,203.0,220.0,107.0,-16.6086337142778
458384,247.0,655.0,120.0,-7.32896681585738
454649,748.0,267.0,117.0,-4.51294345158917
462413,3928.0,2421.0,121.0,-16.8186820901526
498305,523.0,438.0,125.0,2.03200260222076
447161,724.0,4158.0,181.0,-2.92573015490282
452228,2555.0,2875.0,117.0,3.06891634929315
350263,4154.0,554.0,106.0,2.86316315150467
365998,277.0,2426.0,108.0,-12.0117930068983
466437,313.0,920.0,121.0,2.90994693266137
463591,561.0,3100.0,121.0,-3.99015136873194
420100,3214.0,601.0,114.0,-4.45521763562378
406157,1904.0,2451.0,112.0,-43.9796836417215
404978,247.0,195.0,112.0,4.98882470584027
451863,164.0,2451.0,117.0,1.58748325096187
494822,4149.0,1257.0,125.0,-12.3288402841308
509397,85.0,442.0,169.0,13.0401071771127
348940,3.0,364.0,106.0,-11.9664415547197
474015,645.0,2400.0,123.0,-31.9791548845665
446671,920.0,4151.0,181.0,-15.0514147176485
514735,1904.0,561.0,127.0,-27.4358520167864
454000,85.0,552.0,117.0,-12.1668530859586
428747,643.0,687.0,115.0,2.68664246379594
445820,4153.0,438.0,181.0,-2.60617036711155
409271,419.0,554.0,113.0,-8.15465415754571
517715,2400.0,821.0,128.0,-11.3637545182968
432506,524.0,741.0,115.0,7.35375042917452
481779,741.0,2088.0,124.0,-5.72690452783439
430565,466.0,482.0,115.0,-2.48359550200783
385804,484.0,3379.0,110.0,3.04685520259934
480713,341.0,643.0,124.0,0.244912706639885
504928,453.0,3010.0,169.0,-6.23868434064517
387682,374.0,482.0,110.0,-13.1115631278066
455277,467.0,4153.0,120.0,22.8820417744068
500973,2349.0,4153.0,126.0,9.38405330811707
470287,232.0,1257.0,122.0,10.393202626861
407771,540.0,143.0,113.0,2.66304643738024
461376,540.0,1225.0,121.0,3.59731910807332
354164,3214.0,2421.0,107.0,-22.8887222133083
395025,604.0,466.0,111.0,-14.1312779851327
465316,4156.0,438.0,121.0,-21.3954611988875
347772,562.0,203.0,106.0,2.11403216606515
364269,2555.0,467.0,108.0,-14.7860850424404
455522,574.0,674.0,120.0,8.38838268364825
486669,2677.0,3928.0,182.0,-4.54495394821736
352944,821.0,4159.0,107.0,6.37923920800329
500217,540.0,687.0,126.0,2.86078329949982
462478,765.0,2424.0,121.0,-22.6848089560153
442017,4154.0,3898.0,116.0,4.77083309977523
509207,1904.0,195.0,169.0,3.94505923985917
450878,2349.0,1238.0,117.0,21.267132937238
411488,1904.0,2875.0,113.0,6.24369555936812
493766,31.0,548.0,183.0,6.59574174579756
470143,220.0,1225.0,122.0,-15.2418341349218
502956,232.0,2026.0,126.0,-3.80421127985757
384375,1330.0,466.0,110.0,4.4344568025001
504922,453.0,655.0,169.0,19.2958203000804
470872,523.0,4159.0,122.0,2.8456613164714
490121,2349.0,778.0,183.0,-19.8814183371452
429942,4153.0,928.0,115.0,13.0249259798748
448120,4156.0,2026.0,181.0,-2.65832113968529
393897,2555.0,466.0,111.0,-8.27175694001385
387437,31.0,2088.0,110.0,26.4352616842334
442383,4155.0,482.0,116.0,-2.75376700318539
408429,2310.0,778.0,113.0,-6.14720227315653
487883,524.0,4153.0,182.0,-19.1524889983532
515543,655.0,545.0,127.0,11.9431943733814
508665,604.0,2451.0,169.0,2.64628224716733
502665,364.0,552.0,126.0,12.6084011086165
456622,2349.0,374.0,120.0,-0.333115268119285
348286,1871.0,2555.0,106.0,-21.8756333787422
351804,374.0,4157.0,106.0,7.28625805932846
475168,147.0,545.0,123.0,6.16814240207756
490335,645.0,4157.0,183.0,-3.86646008157977
465650,2913.0,150.0,121.0,-11.9270033469002
394638,281.0,836.0,111.0,17.8954103233673
449775,574.0,1257.0,117.0,-13.3667457052167
451808,354.0,2875.0,117.0,-3.59609357524855
448492,2913.0,716.0,181.0,-1.75910111532645
507217,164.0,674.0,169.0,8.43023479104499
508179,220.0,1225.0,169.0,-12.6225640502414
464281,724.0,161.0,121.0,21.8979616280339
519883,482.0,2421.0,128.0,-10.2967132101933
364045,3.0,561.0,108.0,-27.5541122670377
491464,2555.0,4158.0,183.0,-30.8794053333458
503203,4154.0,3928.0,126.0,2.39827162616869
492516,604.0,281.0,183.0,-24.0349620062587
512013,3928.0,3379.0,127.0,-1.64881214545192
453765,4155.0,277.0,117.0,-2.44605386522636
356128,524.0,195.0,107.0,-11.484595033106
346944,249.0,2426.0,106.0,-1.47891355408986
489838,2310.0,2555.0,183.0,5.74973664632536
428990,217.0,4149.0,115.0,-1.98699327669669
456948,1330.0,2026.0,120.0,1.32220638101646
493080,277.0,249.0,183.0,32.6028930491204
480621,2619.0,1238.0,124.0,-11.162129394338
485444,716.0,466.0,182.0,14.6049304079509
453361,604.0,341.0,117.0,8.63841028873274
440610,354.0,928.0,116.0,-22.6695402566539
470749,554.0,2555.0,122.0,-1.73174684121641
351275,524.0,438.0,106.0,-10.7289896232567
495243,1909.0,748.0,125.0,-14.6141795354089
442240,195.0,687.0,116.0,-21.2504744940674
407045,374.0,4155.0,112.0,-13.1331807858428
