,drug_row,drug_col,cell_line_name,synergy_loewe
508829,482.0,4149.0,169.0,-6.69658926012453
353211,161.0,552.0,107.0,7.706429423722
497179,2619.0,4153.0,125.0,2.10917595150707
392629,161.0,601.0,111.0,-4.61357005287518
481023,281.0,1330.0,124.0,-7.12029792795217
405007,364.0,4152.0,112.0,-6.4441221629005
366021,277.0,2875.0,108.0,-1.01030267693126
518912,341.0,561.0,128.0,-8.18526135481052
505198,574.0,2875.0,169.0,3.71575521214653
454039,2913.0,540.0,117.0,3.98961946400808
518840,2619.0,2832.0,128.0,11.7144781750703
453383,604.0,4156.0,117.0,-10.6755732357301
457784,3100.0,2026.0,120.0,-7.94941671298209
467328,229.0,765.0,122.0,7.93467966216709
516656,643.0,4151.0,128.0,-13.4319925038178
505632,643.0,254.0,169.0,4.50836680692539
519486,926.0,2424.0,128.0,2.92713360946688
352161,845.0,249.0,107.0,-2.40722573032591
491338,561.0,4156.0,183.0,-4.90367508530152
474245,601.0,442.0,123.0,-10.8429571846571
419682,419.0,161.0,114.0,-17.7911408519857
441813,2677.0,2875.0,116.0,26.5612639107395
420832,281.0,741.0,114.0,-36.3100022472779
355131,926.0,2088.0,107.0,8.55948366030686
451289,1330.0,467.0,117.0,27.7552141587251
452621,247.0,220.0,117.0,-12.4899471502065
482769,655.0,4157.0,124.0,-3.74211089462977
353720,4153.0,4151.0,107.0,-5.26646518101683
511280,4150.0,561.0,127.0,17.907952224237
464732,4154.0,4150.0,121.0,-18.2868136341867
347519,150.0,748.0,106.0,3.66050323788968
497865,926.0,267.0,125.0,-11.8218637279603
488353,374.0,1238.0,182.0,-3.49667684042502
456860,1871.0,4148.0,120.0,8.55593630868852
471253,277.0,267.0,122.0,14.6074777720316
385317,2555.0,313.0,110.0,-8.90451219665702
467553,150.0,364.0,122.0,17.47179312885
431284,2677.0,1257.0,115.0,10.5973583956668
450164,229.0,920.0,117.0,6.39011731444701
507871,341.0,748.0,169.0,-8.182075991523
411728,2913.0,161.0,113.0,6.37465416420459
408559,161.0,267.0,113.0,18.6859816150127
386216,545.0,220.0,110.0,-21.3198879872877
486514,281.0,2088.0,182.0,2.75210669408104
491317,561.0,2424.0,183.0,14.8346698398687
469486,2555.0,920.0,122.0,-11.8937842531236
505263,788.0,150.0,169.0,-12.2646313157952
508631,604.0,574.0,169.0,-7.22947621499731
441673,281.0,724.0,116.0,18.7991748679811
464711,1257.0,1225.0,121.0,-7.9680954160906
440663,164.0,821.0,116.0,-6.34148110541021
481234,926.0,1257.0,124.0,13.0769038320504
347510,150.0,2875.0,106.0,-16.1734103271331
442368,4155.0,164.0,116.0,-2.98103888816577
499963,682.0,724.0,126.0,-22.0531855332432
504484,655.0,4158.0,126.0,-38.4506212128801
460284,31.0,217.0,120.0,4.62974285018466
509678,524.0,374.0,169.0,-5.73882264386939
478173,682.0,4149.0,124.0,-19.1763504986989
429104,2310.0,561.0,115.0,-1.25068536089563
514155,4154.0,4157.0,127.0,-31.1197436845035
430858,2619.0,545.0,115.0,6.77287368058013
508924,195.0,1330.0,169.0,7.99503735655096
476292,554.0,2310.0,123.0,-3.88403109684999
392386,217.0,2424.0,111.0,-9.92041447787598
449362,548.0,354.0,181.0,12.2159281745083
471755,3379.0,748.0,122.0,4.28079990013723
393395,716.0,601.0,111.0,9.63999431651702
503930,1939.0,561.0,126.0,9.37950535060964
508973,195.0,4159.0,169.0,-16.3572039447389
511101,229.0,2026.0,127.0,-38.4692363391809
394577,281.0,161.0,111.0,9.15916654750166
409897,2555.0,548.0,113.0,-27.4148371400551
505964,217.0,548.0,169.0,-7.30383853757016
421888,85.0,467.0,114.0,0.0162914859977085
430053,419.0,548.0,115.0,15.1179640828551
347243,4149.0,2832.0,106.0,-7.77881740684794
347424,4150.0,2424.0,106.0,-26.8422454435579
432980,374.0,1257.0,115.0,0.0375183808691455
519889,482.0,354.0,128.0,5.79168325545443
477118,836.0,3898.0,123.0,-0.244753917857306
514729,1904.0,354.0,127.0,-24.4253387229182
352513,540.0,354.0,107.0,6.87814319811855
471326,1939.0,4157.0,122.0,-15.8373185651457
363702,419.0,150.0,108.0,-10.5864462160523
442835,836.0,928.0,116.0,-6.00514493729894
454273,3898.0,1238.0,117.0,2.86728200663267
481654,523.0,4151.0,124.0,3.15560243664644
452400,2619.0,4148.0,117.0,-0.0265277272200377
482806,748.0,438.0,124.0,-4.55900502723546
352517,540.0,3100.0,107.0,1.95799334132203
428475,540.0,2088.0,115.0,14.6605797884281
470543,4154.0,3100.0,122.0,4.20698198303445
395906,836.0,674.0,111.0,-3.91987980851295
446827,341.0,4152.0,181.0,-18.3094454501279
347931,2349.0,229.0,106.0,-6.52915872228095
486824,545.0,4159.0,182.0,1.03584825643921
349195,2555.0,2451.0,106.0,-21.6682812410963
404757,2619.0,4150.0,112.0,-5.62956922489907
476774,2875.0,1238.0,123.0,-8.87071241521254
480200,3.0,765.0,124.0,-32.517896623858
438991,4148.0,354.0,116.0,0.0921703477796232
481365,4154.0,3214.0,124.0,0.55702675197846
447982,195.0,3379.0,181.0,-16.5083142641943
420537,2619.0,523.0,114.0,-34.0686368982578
512648,419.0,4157.0,127.0,-16.3386236381333
487989,3379.0,467.0,182.0,-1.08883314412281
350784,4156.0,552.0,106.0,-5.46793374752138
458259,341.0,561.0,120.0,-12.4071652468755
500429,229.0,3898.0,126.0,-21.6970945346166
511577,217.0,926.0,127.0,-12.9424280744053
352621,4149.0,4152.0,107.0,-12.2825092663043
498492,4155.0,920.0,125.0,5.54578103249751
395527,1904.0,2555.0,111.0,-1.77301048197415
489021,574.0,3898.0,183.0,-29.5807563842682
450862,161.0,748.0,117.0,-2.66590285773841
421402,523.0,203.0,114.0,-34.5513189589146
347950,2349.0,601.0,106.0,-7.80900283797657
501714,419.0,3898.0,126.0,-11.1442067905025
492472,604.0,2310.0,183.0,-11.9965824980429
505474,4148.0,926.0,169.0,19.7252450426421
422482,655.0,85.0,114.0,11.3055744042068
475432,247.0,2088.0,123.0,10.7406335688512
457873,466.0,3100.0,120.0,8.36999815320034
505311,788.0,2875.0,169.0,-27.3653291757113
449420,453.0,845.0,117.0,10.0417460180155
440981,2555.0,195.0,116.0,-19.8164896882767
391830,203.0,354.0,111.0,5.56912223930123
419436,1330.0,85.0,114.0,-10.4694558024657
384081,3928.0,926.0,110.0,-1.97951412604188
457626,164.0,85.0,120.0,5.62971734441767
516262,574.0,601.0,128.0,-18.3416188883888
443564,548.0,143.0,116.0,-21.9165835968942
507948,247.0,523.0,169.0,-15.3736782846662
505778,150.0,3.0,169.0,-3.80436437069743
351476,778.0,4156.0,106.0,15.7512240486849
457640,3.0,2026.0,120.0,-10.6123642185579
363686,419.0,453.0,108.0,24.744830983895
384551,2421.0,254.0,110.0,12.0676393568318
442347,4155.0,254.0,116.0,-28.9318642242187
470786,554.0,374.0,122.0,-16.3152814290673
431490,4154.0,277.0,115.0,17.4058128160192
516878,821.0,4158.0,128.0,14.5436685303272
407720,788.0,4156.0,113.0,-39.4182018767917
498282,482.0,4157.0,125.0,1.9893016512128
447129,724.0,2555.0,181.0,-15.752951541434
486629,232.0,267.0,182.0,-2.22315715000928
459743,1939.0,2421.0,120.0,1.01063924608851
501368,1330.0,438.0,126.0,20.2991285336021
467404,643.0,4151.0,122.0,-15.9446227461884
486711,2677.0,4156.0,182.0,5.22631999034062
409163,2426.0,1225.0,113.0,-5.79356427377244
449052,748.0,2026.0,181.0,2.7497629511366
404613,147.0,4148.0,112.0,9.84965194502706
514737,1904.0,2555.0,127.0,-15.7304798248195
520385,1939.0,277.0,128.0,-23.1005928785561
474649,354.0,4151.0,123.0,-20.5540025775169
517504,765.0,4157.0,128.0,-17.0010302257816
354392,147.0,2088.0,107.0,-21.3538721600212
486768,545.0,203.0,182.0,2.28202397441419
506691,4152.0,4158.0,169.0,17.0655714590306
495315,217.0,195.0,125.0,8.72376455574248
420940,2677.0,341.0,114.0,2.62230244524884
493657,778.0,836.0,183.0,5.5186729084242
441214,2619.0,4157.0,116.0,-7.26321904048792
520321,277.0,1257.0,128.0,-35.182548185934
410992,604.0,926.0,113.0,-18.5260960272349
442167,482.0,4158.0,116.0,-10.2798789290461
495450,562.0,2400.0,125.0,13.9211064960795
445605,2400.0,540.0,181.0,-31.2800287157583
504429,655.0,254.0,126.0,8.23636999252571
483406,682.0,748.0,182.0,-23.1431138782478
363169,3928.0,2424.0,108.0,-24.4625801096293
443356,374.0,574.0,116.0,-9.30722954416627
386554,482.0,354.0,110.0,-7.42835375600743
499642,313.0,4158.0,125.0,-1.13569197990578
362079,574.0,354.0,108.0,-12.6235714950704
420377,147.0,354.0,114.0,-0.142997313781168
394525,724.0,3010.0,111.0,17.3291566422864
504379,31.0,2677.0,126.0,-11.7629329076488
419100,3928.0,249.0,114.0,2.96225176186325
517460,3928.0,748.0,128.0,-10.0829518749447
464965,554.0,3.0,121.0,-16.1358538597489
484983,1330.0,3100.0,182.0,2.36008666495733
487936,524.0,3379.0,182.0,-5.47870220522334
408880,645.0,313.0,113.0,-43.7765723112939
387383,778.0,2088.0,110.0,-16.5823008172636
477910,548.0,674.0,123.0,-9.93421683336166
393828,466.0,552.0,111.0,-26.481456441229
465124,195.0,4153.0,121.0,-10.7244119826202
443583,548.0,687.0,116.0,-9.02435828337529
450458,1909.0,467.0,117.0,-10.003307486439
468460,1871.0,523.0,122.0,2.0799949950315
470554,4154.0,484.0,122.0,12.7828343828937
362992,161.0,540.0,108.0,-28.245271143507
409016,2400.0,267.0,113.0,-36.9201447901412
411479,1904.0,545.0,113.0,-2.63709588119493
391985,4149.0,203.0,111.0,7.0687886702421
473317,150.0,1225.0,123.0,12.3318693492326
411948,3898.0,2421.0,113.0,1.51762298491879
350539,523.0,601.0,106.0,-9.92943582427726
448489,2913.0,2426.0,181.0,-2.2005858767143
439148,643.0,845.0,116.0,-0.571338790234871
407174,3010.0,741.0,112.0,-24.952752392998
510819,788.0,540.0,127.0,-0.713797029553884
392715,2349.0,1225.0,111.0,-11.1320070699718
407503,682.0,645.0,113.0,-44.7793054051042
498870,2913.0,217.0,125.0,-6.99321744519635
440073,1330.0,2424.0,116.0,9.60599334919404
349892,281.0,3928.0,106.0,-9.46470023304134
404091,716.0,552.0,112.0,-15.2931891672221
454549,655.0,821.0,117.0,-15.8008979251326
504663,313.0,2421.0,126.0,-1.18481945436453
363252,765.0,4156.0,108.0,-13.2169328400778
393454,687.0,3100.0,111.0,5.28622242869382
420585,341.0,765.0,114.0,-17.0846982357641
501075,3928.0,267.0,126.0,18.340817094627
512148,645.0,277.0,127.0,-31.1693360090789
410531,281.0,2310.0,113.0,4.09497453914363
498248,482.0,2088.0,125.0,7.00654175502591
458893,545.0,2426.0,120.0,-4.51159820657822
455614,788.0,484.0,120.0,-6.49812506727443
383372,4150.0,442.0,110.0,-4.18890209046924
444942,2310.0,748.0,181.0,2.55493741111323
484970,1330.0,928.0,182.0,13.316373397279
439082,229.0,4150.0,116.0,-18.951522181778
403446,645.0,845.0,112.0,-24.5548017968267
365166,2677.0,3379.0,108.0,-15.7787425386443
347901,161.0,4156.0,106.0,4.79352637757987
429135,2310.0,778.0,115.0,-15.7771081811286
364764,364.0,926.0,108.0,-9.29922734323821
476747,1904.0,1257.0,123.0,-6.58448903012487
488398,374.0,341.0,182.0,4.32961545735941
501462,2400.0,836.0,126.0,-25.4376050276988
489986,161.0,2424.0,183.0,-5.0938656948217
507454,466.0,552.0,169.0,11.4468464553046
348147,4151.0,4158.0,106.0,-6.57039591690887
479185,161.0,741.0,124.0,-4.24555547733303
495509,562.0,4159.0,125.0,21.7194533442536
353787,419.0,147.0,107.0,-19.7606805428121
501180,645.0,254.0,126.0,-21.0631764928515
502185,2555.0,203.0,126.0,-7.26779142033684
485299,419.0,552.0,182.0,-0.993236835436872
513479,341.0,2451.0,127.0,-5.0500507895175
391391,453.0,926.0,111.0,1.75949022276357
459057,604.0,4149.0,120.0,-9.74394157474284
490161,3928.0,687.0,183.0,6.53504963350593
519468,2677.0,3379.0,128.0,-9.03164653627904
493499,524.0,748.0,183.0,6.22553645332478
513318,920.0,4152.0,127.0,-12.9434956373809
515228,3898.0,928.0,127.0,-23.2579616052012
443733,453.0,4159.0,181.0,0.710165738655032
432602,3379.0,466.0,115.0,15.2459347406894
364335,2555.0,3898.0,108.0,-4.40784203375038
508495,545.0,926.0,169.0,-4.34690456373218
481229,926.0,3100.0,124.0,-2.84459493018428
460346,31.0,1904.0,120.0,6.50950777263968
383045,203.0,1257.0,110.0,-6.23907739443376
485773,3214.0,748.0,182.0,-10.9545532503353
395960,524.0,466.0,111.0,-0.693585617088874
496744,3214.0,2310.0,125.0,0.232680634636767
498058,604.0,203.0,125.0,-26.6098930285928
500798,562.0,4148.0,126.0,-23.3875217414684
449159,374.0,267.0,181.0,-5.50159576422511
498964,836.0,2426.0,125.0,-0.192749117805496
405759,554.0,2421.0,112.0,-17.8182992055553
440624,354.0,2875.0,116.0,3.31134015111994
352904,821.0,4152.0,107.0,-13.4193506833991
466613,453.0,150.0,122.0,5.84026189949103
459885,2913.0,765.0,120.0,13.3386162845861
385567,341.0,442.0,110.0,-7.38487420390115
473097,229.0,821.0,123.0,-2.50541260340975
361835,453.0,674.0,108.0,7.17580389417409
451259,1871.0,554.0,117.0,-22.04680664043
396601,3010.0,4158.0,111.0,2.98265178903729
361866,467.0,2421.0,108.0,-2.55248769706481
450389,821.0,143.0,117.0,-3.04423004317127
461442,4148.0,2426.0,121.0,-22.1214778056435
480146,164.0,4153.0,124.0,29.0042924879099
497197,2619.0,267.0,125.0,3.09242748044279
432811,655.0,4152.0,115.0,-17.0944760763163
362607,150.0,4149.0,108.0,-15.0161171291263
478866,821.0,1939.0,124.0,-3.15897417959139
391559,682.0,540.0,111.0,-24.8801822539907
349953,281.0,4158.0,106.0,-6.09290455772867
409295,419.0,674.0,113.0,-18.9714079446583
404310,3.0,364.0,112.0,-3.94740521989015
448010,741.0,143.0,181.0,1.24675402435123
348418,2400.0,4152.0,106.0,-17.6465438802177
454114,2913.0,374.0,117.0,3.68781014703471
472057,748.0,3898.0,122.0,-6.40903410300612
420977,926.0,2088.0,114.0,-15.2211242810422
438363,143.0,4152.0,116.0,0.16175005591294
469732,2619.0,482.0,122.0,-7.07372266617709
480437,466.0,3898.0,124.0,-7.62652785496687
450794,562.0,3898.0,117.0,3.90522415167833
480869,247.0,313.0,124.0,-6.17231595780271
465587,85.0,203.0,121.0,-3.38873499867401
383534,821.0,548.0,110.0,1.60578330514625
365442,604.0,926.0,108.0,-41.426130264038
469469,2555.0,2421.0,122.0,-13.6596201766332
354739,247.0,1904.0,107.0,19.0781196985358
482433,524.0,3898.0,124.0,-14.1580479465297
453180,545.0,2875.0,117.0,-2.70705349063958
477837,3010.0,466.0,123.0,-37.8708611696798
352047,453.0,2421.0,107.0,-0.234876825410167
402183,682.0,4156.0,112.0,3.8956042628721
431553,604.0,438.0,115.0,-9.0330892460452
458290,341.0,4159.0,120.0,-7.76717547970983
387046,85.0,438.0,110.0,-14.9564137092138
396418,374.0,552.0,111.0,-39.5835309385317
475694,724.0,1939.0,123.0,-1.49432261957226
456823,645.0,1257.0,120.0,-10.8342596946973
478692,643.0,3379.0,124.0,-6.8212310724324
515029,2913.0,3100.0,127.0,-21.908846932269
447373,2677.0,2421.0,181.0,-24.1053721843849
482841,374.0,1238.0,124.0,-1.50914402592252
412438,313.0,540.0,113.0,8.55299812086413
448589,836.0,3898.0,181.0,-13.955373458603
482172,85.0,928.0,124.0,-5.83873611682044
473403,821.0,2875.0,123.0,7.03567394909307
384834,687.0,143.0,110.0,6.87966136102233
387157,2913.0,674.0,110.0,6.59943662806025
486848,4154.0,203.0,182.0,-12.6479774228828
477804,313.0,674.0,123.0,5.51251899963683
408086,4150.0,467.0,113.0,-14.4493655140944
518262,164.0,2424.0,128.0,-0.431471853241602
492389,4154.0,2424.0,183.0,-0.71258191398661
384816,716.0,364.0,110.0,-7.26914060795716
450174,229.0,482.0,117.0,-19.4427293187114
448872,31.0,4149.0,181.0,-6.07460883979874
364551,2619.0,4155.0,108.0,3.19321335706957
501504,601.0,442.0,126.0,-3.21311283868491
422688,313.0,220.0,114.0,3.23098551370948
484616,2349.0,1939.0,182.0,-34.7934857778537
493402,524.0,453.0,183.0,-3.69070785274493
404942,247.0,2400.0,112.0,11.455309279299
515288,3379.0,1225.0,127.0,-7.53979654108701
350268,4154.0,741.0,106.0,8.18381092691484
407784,540.0,601.0,113.0,12.2355207057372
448519,2913.0,1257.0,181.0,-2.50182425201398
462398,3928.0,4149.0,121.0,-25.9167917423416
410619,232.0,2426.0,113.0,-9.87709870091802
402646,643.0,249.0,112.0,-7.7180812341458
516637,229.0,3010.0,128.0,9.86131601475419
387554,655.0,2310.0,110.0,3.47777422248673
354683,247.0,574.0,107.0,28.2156904515421
489135,540.0,267.0,183.0,10.3694032780612
495612,2349.0,2424.0,125.0,-10.0830905952553
485471,687.0,249.0,182.0,-7.32033864321107
462067,2310.0,3928.0,121.0,-15.342454631205
488863,845.0,4157.0,183.0,-13.8025534765402
509418,85.0,267.0,169.0,-1.95271828091243
382707,845.0,765.0,110.0,-1.76851410969881
385884,724.0,741.0,110.0,11.1065872800823
429241,161.0,4150.0,115.0,10.5035369583606
410254,247.0,3100.0,113.0,17.6786604242393
491183,3.0,4157.0,183.0,-21.7327664317028
464142,247.0,1939.0,121.0,15.7730278085229
422335,31.0,2310.0,114.0,3.13357006011582
387183,836.0,2426.0,110.0,-2.05498238136084
362039,682.0,1904.0,108.0,-39.7706889155179
493890,748.0,1257.0,183.0,-1.24552858513301
446214,164.0,3379.0,181.0,-5.2252351716544
479298,2349.0,3010.0,124.0,14.5730751658951
428662,229.0,765.0,115.0,-2.48703398240526
514062,545.0,4159.0,127.0,-6.29286094864198
363226,765.0,4151.0,108.0,-23.0424855174251
493486,524.0,277.0,183.0,2.73636355594546
384105,765.0,467.0,110.0,25.8650306072925
366673,655.0,254.0,108.0,-25.6049660578095
458136,2619.0,4149.0,120.0,3.72281435750796
519368,232.0,2424.0,128.0,-8.59930366479897
458504,724.0,643.0,120.0,10.3010484937173
406719,3379.0,926.0,112.0,-10.4745723708598
432598,3379.0,3.0,115.0,4.51034433493784
481788,741.0,2424.0,124.0,-6.24098819259282
492754,195.0,2424.0,183.0,-14.5217706476921
476383,482.0,687.0,123.0,-9.92453798657205
383742,2310.0,1225.0,110.0,16.0054484355378
481597,554.0,748.0,124.0,-19.8532040398016
384479,4152.0,1225.0,110.0,-12.5982706883914
450985,3928.0,254.0,117.0,-16.6021506149286
470039,724.0,2088.0,122.0,-3.41016534780059
394936,4154.0,484.0,111.0,-3.29816550402801
451876,164.0,267.0,117.0,9.74292226997914
519731,604.0,147.0,128.0,-10.8313685217068
507787,2619.0,3379.0,169.0,6.03300038133414
441306,267.0,2088.0,116.0,7.89509874599642
479350,3928.0,482.0,124.0,-1.87874598671198
439966,1871.0,203.0,116.0,2.17481004817729
517656,1871.0,561.0,128.0,-2.02002747953384
439629,562.0,482.0,116.0,1.16985333874582
521199,3010.0,741.0,128.0,2.61705489230714
392857,765.0,4152.0,111.0,-6.17667463182539
354326,2555.0,4148.0,107.0,10.5635830486016
417824,467.0,1257.0,114.0,-4.38453490780435
511720,562.0,2400.0,127.0,-36.8786908904326
455627,788.0,4156.0,120.0,-26.6517337661415
366382,524.0,4157.0,108.0,-3.44229903738426
393315,419.0,313.0,111.0,-6.01899111972742
347133,540.0,836.0,106.0,9.65157413229533
469190,3.0,442.0,122.0,-4.10215615670804
444712,1909.0,4151.0,181.0,-17.7807537946529
459575,1904.0,4149.0,120.0,14.6315551517034
499327,31.0,3379.0,125.0,11.2756513773734
350687,741.0,4158.0,106.0,-17.2321653025571
518387,3214.0,765.0,128.0,-20.1027576535831
410949,604.0,2349.0,113.0,-13.82366927493
496217,2421.0,1225.0,125.0,2.60780781307977
395981,524.0,554.0,111.0,-19.8257021386012
514485,195.0,438.0,127.0,-26.2445378881211
469645,920.0,466.0,122.0,4.72505132614953
507373,3100.0,1225.0,169.0,11.7158553139538
351666,655.0,836.0,106.0,7.42839631433237
514340,554.0,1257.0,127.0,7.77821201539385
362604,150.0,249.0,108.0,-24.6987013649803
392367,217.0,1238.0,111.0,10.0782128026917
447516,545.0,836.0,181.0,5.89275715830674
472473,2026.0,2088.0,123.0,17.4284088145517
510061,748.0,466.0,169.0,1.54967825624755
441568,724.0,1904.0,116.0,-17.4916804188875
365736,741.0,2026.0,108.0,-42.1089741025751
497146,2619.0,467.0,125.0,7.71494981320789
355692,1904.0,601.0,107.0,5.69543292329486
509096,4155.0,836.0,169.0,2.19946135202354
482812,748.0,267.0,124.0,0.625967638714053
449596,845.0,4153.0,117.0,-16.6766067071027
461829,821.0,438.0,121.0,-15.2654702063509
383681,217.0,523.0,110.0,-52.4704023356869
442317,741.0,552.0,116.0,8.538665649193
352547,4148.0,845.0,107.0,8.93743986822112
365909,1904.0,2451.0,108.0,-6.34548071455345
439365,821.0,561.0,116.0,5.12197483502598
419384,1330.0,143.0,114.0,-6.65267186011801
509135,4156.0,741.0,169.0,6.6417386784261
511935,2349.0,3898.0,127.0,-8.7595337576099
499063,524.0,554.0,125.0,10.16842057916
514583,4155.0,249.0,127.0,4.43512218922842
355759,2875.0,4158.0,107.0,-5.68147510326126
504835,453.0,845.0,169.0,22.8219754899014
518431,3214.0,4156.0,128.0,9.25193111253911
485392,2451.0,232.0,182.0,-15.509663663473
443422,374.0,2875.0,116.0,5.53869952353837
473084,229.0,2026.0,123.0,1.96081253444658
481517,554.0,574.0,124.0,-0.0582676720194666
444780,254.0,2832.0,181.0,-20.9607389891822
482189,85.0,220.0,124.0,8.63540064947446
402181,682.0,741.0,112.0,-36.6094594980992
498987,524.0,143.0,125.0,-3.38292882607079
500848,562.0,545.0,126.0,-16.011066161549
449666,682.0,161.0,117.0,9.32637155323734
456177,821.0,2875.0,120.0,-15.9777048961983
509868,31.0,2349.0,169.0,4.63805751176717
352839,150.0,574.0,107.0,15.7855509794317
352260,682.0,552.0,107.0,-4.49337414606244
514771,1904.0,548.0,127.0,-34.4988572663025
411160,523.0,2088.0,113.0,17.2954546997766
391778,788.0,466.0,111.0,-21.4447433675714
352847,150.0,4151.0,107.0,5.47079780546393
395600,277.0,601.0,111.0,-6.22695118106317
503378,554.0,788.0,126.0,-19.0651110952111
476137,4154.0,1257.0,123.0,11.7559699084955
457544,354.0,674.0,120.0,10.9629419236368
494271,453.0,341.0,125.0,15.1353917799607
447649,604.0,643.0,181.0,-2.34654913532703
479872,2426.0,552.0,124.0,-0.982383049088067
521201,3010.0,2875.0,128.0,-9.57411553701665
457972,2555.0,778.0,120.0,-16.2356664339614
515838,3010.0,1257.0,127.0,-12.0082541493608
451582,419.0,364.0,117.0,1.9278197930724
494055,313.0,561.0,183.0,9.5879714750561
440447,2451.0,574.0,116.0,5.36521408211115
473188,643.0,4153.0,123.0,-4.01832506629946
365115,2677.0,3928.0,108.0,-21.2840353400472
387427,778.0,836.0,110.0,-12.6851175149162
395967,524.0,247.0,111.0,-4.30593121764648
486786,545.0,4153.0,182.0,-19.5209884858093
482969,313.0,2426.0,124.0,1.20092750352431
475917,2677.0,438.0,123.0,-9.4861502708836
502401,2619.0,1238.0,126.0,5.87036686080657
446724,2619.0,4150.0,181.0,-9.34194890000703
470722,554.0,3928.0,122.0,-5.397890465751
477610,748.0,2832.0,123.0,-8.52859671259207
428295,574.0,3100.0,115.0,-2.65682371216423
419937,552.0,1225.0,114.0,-16.1776960557419
456334,2310.0,2555.0,120.0,-11.6872920007905
350735,4155.0,267.0,106.0,-17.0553926028451
470909,195.0,552.0,122.0,-27.9070259179408
489558,821.0,4149.0,183.0,0.133302568359285
442908,524.0,552.0,116.0,-12.2006888785552
498625,1904.0,741.0,125.0,-3.04105243198195
491771,341.0,4156.0,183.0,-16.0546389088977
439954,645.0,3010.0,116.0,-15.023708189159
498220,554.0,195.0,125.0,-1.80798647268923
420836,281.0,2875.0,114.0,-8.77883593279825
464818,604.0,682.0,121.0,-34.5791828196061
362829,2310.0,229.0,108.0,-12.916179017846
479380,765.0,254.0,124.0,-3.80907269353956
384705,419.0,741.0,110.0,-9.8642500027985
366206,2913.0,3100.0,108.0,11.948440852463
420038,3.0,1225.0,114.0,7.42024971660978
418220,540.0,466.0,114.0,4.60290320192979
405661,604.0,2421.0,112.0,-16.6062052066915
409968,147.0,741.0,113.0,10.5466976874191
351209,836.0,354.0,106.0,23.6678142323826
452485,341.0,788.0,117.0,-7.16286017904113
486061,147.0,674.0,182.0,-3.70366047792599
471061,4155.0,277.0,122.0,4.51115345898123
384205,645.0,3.0,110.0,-19.7206001091902
470985,741.0,552.0,122.0,7.88546813104563
441595,220.0,2421.0,116.0,-19.1995774132761
482526,3379.0,1257.0,124.0,9.29045848768618
470667,604.0,554.0,122.0,-25.6611108648021
464433,281.0,561.0,121.0,-8.03529859669114
350570,195.0,845.0,106.0,-2.61082975716813
347629,217.0,4153.0,106.0,-12.9890565194996
392694,2349.0,217.0,111.0,-11.2370921611163
406311,1939.0,267.0,112.0,0.44011241596533
490981,687.0,928.0,183.0,-1.75254395011178
444532,4150.0,466.0,181.0,17.4998380013982
396605,3010.0,748.0,111.0,30.3414461280029
468245,765.0,249.0,122.0,-7.2588382063081
490022,161.0,748.0,183.0,3.51875309715584
511371,821.0,574.0,127.0,1.24448386977397
387212,524.0,574.0,110.0,-20.1517299472141
498229,554.0,4157.0,125.0,-4.83782049105106
431181,281.0,655.0,115.0,5.41682041254767
476839,277.0,4158.0,123.0,23.8061698457598
513790,281.0,438.0,127.0,-12.7022564673755
449322,3010.0,1257.0,181.0,-21.0156105046851
485351,419.0,3010.0,182.0,-30.3627876403353
406619,524.0,4155.0,112.0,15.6135443990147
392393,217.0,354.0,111.0,-2.67673016030241
510729,574.0,442.0,127.0,-16.7579240653596
410730,926.0,254.0,113.0,-5.64527788226486
469030,687.0,438.0,122.0,5.08656836859457
508402,2677.0,277.0,169.0,22.280124936426
484546,2349.0,4149.0,182.0,-6.30627295484082
462203,562.0,277.0,121.0,-23.1954387305414
496384,419.0,674.0,125.0,5.03541482265643
418890,562.0,3.0,114.0,11.7149878475444
517980,419.0,3100.0,128.0,7.00799335961956
467912,562.0,249.0,122.0,-7.72670451866791
446641,147.0,277.0,181.0,0.132819332006555
385245,2555.0,845.0,110.0,17.3663559704566
486502,220.0,2875.0,182.0,-7.73363354020929
483067,143.0,4151.0,182.0,3.3701876470563
495419,2310.0,313.0,125.0,-3.8484930621472
464440,281.0,267.0,121.0,-16.806355188314
516602,229.0,3100.0,128.0,-9.15787193698886
445316,765.0,482.0,181.0,-10.7186399326605
355150,926.0,2875.0,107.0,11.6998124782429
347854,562.0,548.0,106.0,1.3357171920308
429328,2349.0,4153.0,115.0,-0.963521059776902
355671,1904.0,249.0,107.0,26.0123930348786
465738,836.0,2088.0,121.0,-6.32622769307619
408112,4150.0,3100.0,113.0,-10.5734385600945
404956,247.0,552.0,112.0,10.2923454381774
407703,788.0,466.0,113.0,-24.3216964714318
430708,147.0,2555.0,115.0,-11.1910797103406
516142,845.0,3898.0,128.0,-0.226086684517077
467643,821.0,3010.0,122.0,13.8139894749467
362092,574.0,926.0,108.0,-7.01666285424006
367005,3010.0,277.0,108.0,20.4613188943364
348668,2451.0,2832.0,106.0,-4.52118988079887
498036,4154.0,836.0,125.0,3.1079004156975
491462,2555.0,4157.0,183.0,1.2366371839295
349202,2555.0,164.0,106.0,0.828282936900667
468724,2421.0,2832.0,122.0,-18.3434995584066
356621,313.0,354.0,107.0,-13.4645493279514
404533,2555.0,203.0,112.0,0.0851680007602766
403286,2349.0,143.0,112.0,4.39953698397055
