,drug_row,drug_col,cell_line_name,synergy_loewe
495417,2310.0,4159.0,125.0,24.0834012939976
500093,788.0,1238.0,126.0,-10.9962553686159
449193,374.0,313.0,181.0,-0.0923072692405236
478101,845.0,4150.0,124.0,3.4469499457731
451353,1330.0,3010.0,117.0,-2.7760678085074
364172,3100.0,4158.0,108.0,-24.5214556637501
409240,419.0,687.0,113.0,-11.419203425228
350592,195.0,2421.0,106.0,-6.23898145752877
481293,545.0,4156.0,124.0,0.600678201491115
346872,682.0,3379.0,106.0,-9.33673026337745
420417,147.0,836.0,114.0,0.567985048221782
443611,143.0,2088.0,181.0,-7.23383154931904
519953,195.0,2088.0,128.0,1.45662558086662
406153,1904.0,2421.0,112.0,-36.9695596274672
494032,313.0,540.0,183.0,1.03045428717348
411851,524.0,540.0,113.0,21.9996209282747
503462,482.0,2026.0,126.0,-11.4656456401158
384764,2451.0,232.0,110.0,-39.1074270277503
476233,604.0,281.0,123.0,-9.14835501594385
516810,150.0,4156.0,128.0,15.8328710949772
493125,277.0,548.0,183.0,9.99439809794212
349853,220.0,438.0,106.0,-9.05869469166356
497784,2677.0,161.0,125.0,0.86531254159045
403008,217.0,2451.0,112.0,6.19420332374508
461908,1909.0,552.0,121.0,5.92199118370077
465964,3379.0,523.0,121.0,-33.2735485558861
506009,2310.0,438.0,169.0,1.6004815404156
447152,724.0,4155.0,181.0,-15.3406996765807
479818,928.0,267.0,124.0,-8.06848652521483
452817,724.0,545.0,117.0,-15.689925076687
471400,85.0,4156.0,122.0,7.57158558605588
450438,821.0,4156.0,117.0,15.9908283604062
521241,548.0,364.0,128.0,8.37049059545605
487419,1904.0,203.0,182.0,-12.0518785769796
507472,466.0,4158.0,169.0,-3.74732042038953
468979,716.0,1225.0,122.0,-12.8441151803216
363325,645.0,484.0,108.0,-0.78512307885865
455658,203.0,2421.0,120.0,-8.81402485723342
456167,821.0,220.0,120.0,-1.58186898653478
351753,374.0,4151.0,106.0,-8.4222031170946
476335,554.0,545.0,123.0,9.76881336899174
407805,540.0,232.0,113.0,12.0878555583242
508340,2677.0,249.0,169.0,-2.53561809697172
502648,364.0,143.0,126.0,9.89156427798575
450818,161.0,254.0,117.0,-8.11981772146401
489370,643.0,821.0,183.0,-10.1283864682245
488072,778.0,354.0,182.0,-23.0627264373869
347308,229.0,926.0,106.0,-7.47504230253392
466940,574.0,2421.0,122.0,-10.3427113454725
443785,467.0,741.0,181.0,6.7496602729812
393781,561.0,354.0,111.0,16.5514295679846
355195,4154.0,2421.0,107.0,-12.376688734598
514856,1939.0,4150.0,127.0,6.98152363117985
411900,524.0,364.0,113.0,14.7401846349087
386881,1904.0,552.0,110.0,-4.1845361465622
455195,453.0,3100.0,120.0,-7.44546013923683
361842,2026.0,442.0,108.0,-11.2689294135958
387280,524.0,4154.0,110.0,-15.1130537737441
453130,545.0,467.0,117.0,0.911731722300087
407947,229.0,1238.0,113.0,8.47595817519646
484013,150.0,928.0,182.0,-2.30559771259327
363685,419.0,143.0,108.0,-31.1974046789211
447085,724.0,1238.0,181.0,-6.32857821334679
510167,374.0,3379.0,169.0,0.427851513914767
383613,1909.0,313.0,110.0,-9.59445662747744
438446,453.0,2677.0,116.0,-4.34637994549714
473476,217.0,364.0,123.0,8.68439775433768
443489,313.0,926.0,116.0,-9.26119429754937
348235,1871.0,453.0,106.0,-2.56385009402059
481306,545.0,4159.0,124.0,-33.6823922978163
440339,4153.0,1257.0,116.0,-27.1373041998916
387108,2913.0,4153.0,110.0,6.48065980889779
409216,419.0,643.0,113.0,-30.4605404858595
355369,554.0,161.0,107.0,-10.4869881895618
499552,374.0,85.0,125.0,-1.16367592680604
444489,643.0,836.0,181.0,0.7930244804124
430468,3214.0,3010.0,115.0,-16.589396273865
482287,2913.0,3898.0,124.0,-5.86981331803754
386367,604.0,161.0,110.0,0.323977324156091
510415,453.0,1909.0,127.0,29.8351900655996
504513,748.0,2426.0,126.0,-9.87011936717958
428575,4148.0,484.0,115.0,17.4667786583682
445430,1871.0,453.0,181.0,-17.7023046564313
473479,217.0,232.0,123.0,13.2779063006803
517977,419.0,164.0,128.0,-9.32458889284916
514562,741.0,3100.0,127.0,1.41038449698625
448621,524.0,3928.0,181.0,-5.38887303316559
451935,3.0,561.0,117.0,-2.55374498417723
478406,788.0,2875.0,124.0,-3.99108473303677
507196,164.0,926.0,169.0,6.92031580824864
384185,645.0,3928.0,110.0,4.47017334037933
508320,232.0,926.0,169.0,8.30751494687476
468117,2349.0,466.0,122.0,8.85924522989831
482318,836.0,2421.0,124.0,-4.22083127643468
492130,281.0,3928.0,183.0,-42.1914745250012
469213,3.0,220.0,122.0,-8.50679863559113
440016,1871.0,220.0,116.0,-2.32520605689302
411397,4156.0,2421.0,113.0,6.32948298104087
510342,548.0,354.0,169.0,13.6008666273779
479935,2451.0,1225.0,124.0,-10.1870239451549
510542,467.0,2875.0,127.0,-63.5625161933826
439981,1871.0,765.0,116.0,-8.83367147071984
464480,281.0,3010.0,121.0,-25.9521624906503
468659,601.0,442.0,122.0,-11.3161848171229
516069,467.0,2832.0,128.0,-1.76062100907501
485326,419.0,482.0,182.0,-8.57818711238018
459529,4156.0,2088.0,120.0,-7.05469332132155
479459,645.0,4152.0,124.0,-39.3427090658587
519728,604.0,561.0,128.0,-21.9236516004021
418550,4150.0,85.0,114.0,-6.87755649043375
449723,682.0,4157.0,117.0,-0.868825690827714
478769,150.0,442.0,124.0,-13.5962440282311
497543,724.0,687.0,125.0,-7.66928919484094
482776,655.0,778.0,124.0,-19.1591067832877
516194,682.0,438.0,128.0,-8.01464252198284
451356,4152.0,2088.0,117.0,-19.0358610346686
500013,574.0,928.0,126.0,14.2368924219877
460992,845.0,4151.0,121.0,-28.0877629626946
352729,643.0,821.0,107.0,4.8191983796551
405151,724.0,364.0,112.0,6.7547322667449
510882,788.0,778.0,127.0,-21.8879764331054
509365,1939.0,674.0,169.0,-11.1373139761856
471201,2875.0,2088.0,122.0,-9.82937135537246
364118,3214.0,466.0,108.0,-32.3278855020451
404463,561.0,232.0,112.0,-49.2186587960359
497888,545.0,821.0,125.0,2.89769854109196
406945,655.0,484.0,112.0,-38.6563436221709
456622,2349.0,374.0,120.0,-0.333115268119285
462127,2310.0,548.0,121.0,-55.1058603002991
500386,229.0,2400.0,126.0,-16.7326761884673
443759,467.0,4149.0,181.0,-4.95571379536432
520140,4155.0,674.0,128.0,-4.21144101014676
449545,467.0,4153.0,117.0,2.56153128948155
516802,150.0,232.0,128.0,-1.15504025125778
503558,195.0,1330.0,126.0,22.113661837572
485789,3100.0,267.0,182.0,-11.3331033736176
366468,3379.0,3.0,108.0,-10.6093285145371
457298,419.0,164.0,120.0,1.59262319068874
494766,4148.0,484.0,125.0,-12.9031643652807
476611,4155.0,164.0,123.0,3.97036918280015
485333,419.0,2875.0,182.0,19.2445375046468
350297,604.0,2088.0,106.0,10.4680027338234
480360,561.0,4152.0,124.0,24.5877020540146
516426,203.0,4152.0,128.0,-8.47703618308905
472987,4148.0,4151.0,123.0,-29.4163906593866
488206,655.0,143.0,182.0,-7.84690372144844
402543,4149.0,4153.0,112.0,-8.83333744501177
451516,4153.0,4157.0,117.0,-6.05338074729864
472715,574.0,2421.0,123.0,-9.50990172684913
403624,1330.0,2088.0,112.0,-15.113355934766
516440,203.0,2832.0,128.0,-11.5344372580255
461068,682.0,442.0,121.0,-28.8625311360799
480736,341.0,1225.0,124.0,-14.5344732841724
395785,2913.0,229.0,111.0,5.96095535005371
385677,247.0,3.0,110.0,-4.82957308256089
420332,2555.0,748.0,114.0,-14.6885143713706
353458,645.0,748.0,107.0,29.0050093061125
518308,3.0,143.0,128.0,3.73091788636417
420600,341.0,164.0,114.0,0.681887203495847
487434,1904.0,3928.0,182.0,-5.57179218470604
421105,4154.0,2400.0,114.0,7.60400685385555
404260,164.0,523.0,112.0,-24.6954083934977
465154,195.0,277.0,121.0,7.84415421333217
519325,281.0,1257.0,128.0,5.60950135751488
446033,716.0,232.0,181.0,-10.3602186830523
350447,554.0,2619.0,106.0,-0.133631061150456
473233,4150.0,143.0,123.0,8.07636733324806
517895,2426.0,438.0,128.0,2.22425324150093
464465,281.0,4157.0,121.0,-16.4040744524753
347912,161.0,674.0,106.0,3.27579224713641
470251,281.0,778.0,122.0,-2.74385345916278
476589,4155.0,254.0,123.0,-17.706554954551
467106,203.0,4151.0,122.0,-10.0826494699288
514064,545.0,313.0,127.0,4.80943636318036
476897,1939.0,277.0,123.0,-3.91502622426597
366189,2913.0,2400.0,108.0,-33.0009264277314
469853,247.0,249.0,122.0,-4.25580917968456
475622,724.0,788.0,123.0,0.595336644062198
483014,3010.0,203.0,124.0,9.79045446696965
348363,1330.0,552.0,106.0,0.97691059000459
488479,313.0,601.0,182.0,0.344224910820913
354649,341.0,1257.0,107.0,-29.2186676038995
494528,682.0,778.0,125.0,-21.2478209883889
472022,748.0,4152.0,122.0,0.966731955836588
383586,1909.0,267.0,110.0,5.13903156241608
483877,643.0,4150.0,182.0,-3.76701319054025
450879,2349.0,203.0,117.0,-14.4066134121952
409818,466.0,548.0,113.0,18.3314662287458
504498,748.0,2088.0,126.0,8.3755137440605
430189,687.0,267.0,115.0,0.652295628578318
509432,85.0,4157.0,169.0,0.933817042041857
476973,85.0,2875.0,123.0,-0.339410747481163
506573,1330.0,2832.0,169.0,-1.95957558295406
457238,4153.0,438.0,120.0,13.2452606686216
495328,217.0,3379.0,125.0,3.4157890912245
431268,2677.0,3.0,115.0,-14.5727894070868
391463,467.0,220.0,111.0,-2.53214507311176
409529,164.0,2451.0,113.0,4.09124982137152
409601,3.0,920.0,113.0,-9.37370723106013
521149,313.0,836.0,128.0,4.70151479641135
348989,3214.0,645.0,106.0,-26.6064116284445
403621,1871.0,548.0,112.0,1.46626662745707
396070,3379.0,4156.0,111.0,3.42135336379407
355043,232.0,1257.0,107.0,-0.355767051633105
506551,1330.0,2421.0,169.0,20.1386711905176
513142,2555.0,4149.0,127.0,-17.6305894481384
520188,1904.0,203.0,128.0,8.03389841388752
473435,217.0,2088.0,123.0,4.82434037344803
454704,374.0,2424.0,117.0,-3.68084217333482
471044,4155.0,920.0,122.0,-4.7178086455486
392314,821.0,3.0,111.0,-20.5138205753974
473538,2310.0,1330.0,123.0,3.13671799261217
467621,821.0,926.0,122.0,4.42693932136223
430649,2555.0,3898.0,115.0,7.25521118332901
474337,2426.0,1225.0,123.0,-6.39174947983531
405843,482.0,364.0,112.0,6.71795725338899
442184,523.0,2424.0,116.0,4.11775163972845
517078,2310.0,254.0,128.0,8.35657090578111
519230,724.0,3010.0,128.0,-9.06073449926898
439107,229.0,164.0,116.0,-7.93470482284159
478602,4149.0,2424.0,124.0,-19.5515645544494
349622,247.0,545.0,106.0,-12.3121048455626
487752,2913.0,3100.0,182.0,-3.46737268866389
409630,3214.0,2088.0,113.0,27.1836488412017
482867,374.0,4153.0,124.0,-3.70268206195207
474624,687.0,1257.0,123.0,2.19738378721908
431347,545.0,540.0,115.0,-1.61146908631731
458844,926.0,4151.0,120.0,2.87247898409099
383514,821.0,2832.0,110.0,6.59769271954149
487934,524.0,3898.0,182.0,-17.0351853787618
430782,920.0,2832.0,115.0,-17.2845368599386
489286,229.0,1238.0,183.0,-12.2144260950549
508342,2677.0,1238.0,169.0,-8.58995605221725
364889,724.0,2619.0,108.0,15.4277329306164
349662,364.0,4153.0,106.0,0.266550382873451
412006,3379.0,354.0,113.0,-15.0734819359876
367002,3010.0,741.0,108.0,40.6213469277536
497125,920.0,364.0,125.0,-6.50402093722967
454560,655.0,1330.0,117.0,-12.2300309210687
445631,2400.0,3100.0,181.0,-37.7072788070894
441421,364.0,2832.0,116.0,2.8595612126029
447721,604.0,4157.0,181.0,-1.84902378296612
512241,1871.0,1904.0,127.0,28.6107613962659
362158,788.0,4149.0,108.0,-13.7198693609764
519163,724.0,4151.0,128.0,-14.2127851819669
455727,540.0,4157.0,120.0,11.9439488335736
394154,2619.0,778.0,111.0,9.76010241369441
403288,2349.0,467.0,112.0,-16.863468393476
450053,4148.0,232.0,117.0,-10.3832044213216
406826,31.0,928.0,112.0,7.01626290424174
348994,3214.0,928.0,106.0,-11.8072729815655
497394,247.0,85.0,125.0,12.1173703820372
451520,4153.0,674.0,117.0,-1.76854021038365
458352,247.0,2555.0,120.0,-20.1309785570627
351418,3379.0,741.0,106.0,-24.0519453738732
497351,247.0,928.0,125.0,-5.93976676952144
392884,765.0,2875.0,111.0,-5.84690960284363
483332,682.0,821.0,182.0,-8.65560418647867
510904,203.0,2426.0,127.0,16.5957364756039
440852,3214.0,3379.0,116.0,-5.8784540596212
392550,562.0,601.0,111.0,-20.609171358331
485202,2426.0,2088.0,182.0,6.72474449179844
442893,524.0,2400.0,116.0,-31.965677017488
386604,523.0,741.0,110.0,-27.1785101933275
473686,562.0,313.0,123.0,-4.09034389641883
464901,604.0,4157.0,121.0,-43.9210590112491
419194,765.0,926.0,114.0,-8.02670279917533
384256,1871.0,4149.0,110.0,19.016875444588
407552,682.0,4156.0,113.0,0.0431019602205194
428790,4150.0,467.0,115.0,8.43764699612071
440334,4153.0,552.0,116.0,2.58079333944027
348685,2451.0,778.0,106.0,5.14625124096548
429644,1871.0,438.0,115.0,-17.2625402944191
431391,545.0,277.0,115.0,20.8552113912537
409493,552.0,3100.0,113.0,-19.4342937951935
495812,645.0,845.0,125.0,-24.1074689589928
394167,341.0,574.0,111.0,-12.8508043591977
520947,748.0,2026.0,128.0,-24.4127061263804
473637,562.0,438.0,123.0,2.94649046763072
405095,724.0,467.0,112.0,-45.4635869295918
519329,281.0,523.0,128.0,-6.80740538268613
466999,249.0,220.0,122.0,-24.7176187204117
446273,3.0,778.0,181.0,-22.5416794221766
455803,4148.0,1939.0,120.0,1.19161578413658
419061,2349.0,926.0,114.0,-3.3264805327986
429915,2426.0,928.0,115.0,-17.8700907535888
510626,682.0,2088.0,127.0,19.0522014362053
442329,741.0,3898.0,116.0,-37.5639685855661
466853,682.0,645.0,122.0,1.70812357057502
383305,643.0,821.0,110.0,8.89531686181891
513209,2555.0,3010.0,127.0,-2.35291890896487
394461,724.0,4152.0,111.0,3.26709182201593
495443,562.0,2310.0,125.0,5.22737395897422
518070,2451.0,2832.0,128.0,-2.30662031826408
450867,161.0,548.0,117.0,4.68138536438514
495856,645.0,466.0,125.0,0.129898291756072
505782,150.0,466.0,169.0,-9.86955271794723
517452,3928.0,4157.0,128.0,3.09917726370692
433055,313.0,2832.0,115.0,-9.64044062738867
408820,645.0,217.0,113.0,-24.8295912634816
428587,4148.0,4155.0,115.0,-4.50299430906611
479063,562.0,4149.0,124.0,-19.6198449358895
450962,2349.0,655.0,117.0,-14.089388888624
347702,2310.0,161.0,106.0,15.6125272095903
355717,1904.0,2677.0,107.0,-40.215675412747
515701,374.0,3898.0,127.0,8.27736477721453
396272,655.0,2424.0,111.0,-16.5501225728521
495416,2310.0,748.0,125.0,6.7468059338061
507850,341.0,926.0,169.0,9.50354730396537
451819,552.0,254.0,117.0,-6.52510551223101
472438,453.0,2677.0,123.0,20.8064370246771
455346,845.0,220.0,120.0,-5.34877346048996
510335,548.0,928.0,169.0,-4.05065980482659
455432,682.0,267.0,120.0,-7.68205883739588
497175,2619.0,928.0,125.0,-7.94283686425202
510725,574.0,1238.0,127.0,-30.0385051267362
506125,562.0,1904.0,169.0,-9.84439173313441
387094,2913.0,2310.0,110.0,-18.4292265676505
515093,836.0,928.0,127.0,-26.1152816807931
355780,277.0,4153.0,107.0,4.56245273403406
404993,247.0,3379.0,112.0,9.040680278548
471018,4155.0,161.0,122.0,0.775008773813162
491775,341.0,4157.0,183.0,-13.8969156664765
405263,281.0,466.0,112.0,15.8167165590396
383277,229.0,4155.0,110.0,-40.022326249042
382573,453.0,601.0,110.0,13.3109505103036
470409,926.0,2875.0,122.0,-10.2007057771697
394326,247.0,3379.0,111.0,9.89837507301586
346815,682.0,601.0,106.0,0.521104291158891
493297,2913.0,2424.0,183.0,-8.68907267854366
480463,2555.0,765.0,124.0,1.79322088937321
362360,4149.0,2026.0,108.0,-6.25294192224691
410584,281.0,4155.0,113.0,4.25242822116259
386090,2677.0,1330.0,110.0,0.678498470783562
382935,249.0,4156.0,110.0,-15.210148547743
383724,2310.0,217.0,110.0,-6.88813670029327
409361,716.0,143.0,113.0,-18.8262176608831
478954,217.0,85.0,124.0,3.5725886197089
505768,150.0,2421.0,169.0,-13.1866289895502
488521,313.0,548.0,182.0,-1.84494285377905
347197,4148.0,523.0,106.0,-22.4991607075704
384109,765.0,203.0,110.0,3.41758048237996
347378,643.0,220.0,106.0,-3.79981574414947
473734,161.0,741.0,123.0,-7.46482884675291
351854,313.0,1225.0,106.0,3.72770646690646
408368,2310.0,229.0,113.0,-12.6123073832386
491619,920.0,548.0,183.0,-5.14754336108561
502736,484.0,3379.0,126.0,22.7240576672861
494516,682.0,4156.0,125.0,-5.84232704079468
472570,845.0,267.0,123.0,-0.910002187460976
463158,2451.0,1257.0,121.0,-12.3682496913484
402684,643.0,220.0,112.0,-29.4938872503864
456424,562.0,267.0,120.0,-5.11003861271975
494073,313.0,85.0,183.0,-0.711634492617752
473376,821.0,4153.0,123.0,-3.13667037561241
408852,645.0,484.0,113.0,-26.8922289506886
487747,2913.0,438.0,182.0,-7.71009982768523
505899,217.0,643.0,169.0,-13.7343435795257
520341,1939.0,1238.0,128.0,-24.0264367187001
356346,31.0,2875.0,107.0,-46.6495620518479
515308,3379.0,741.0,127.0,-71.0315073908175
481823,4155.0,150.0,124.0,13.4502022031151
419828,716.0,601.0,114.0,3.11512707685598
439051,4149.0,3100.0,116.0,6.02895250788616
496284,4153.0,4158.0,125.0,12.9976345637227
355342,604.0,4159.0,107.0,-8.11947233814229
431004,364.0,674.0,115.0,3.63906455529277
489401,643.0,220.0,183.0,-17.5425309717104
509469,2913.0,2400.0,169.0,5.4615670640739
411899,524.0,247.0,113.0,-0.678151400531829
471149,1904.0,4153.0,122.0,-3.63772973740106
382915,249.0,2421.0,110.0,-10.0364153298194
365667,195.0,928.0,108.0,-6.05535549593699
410581,281.0,195.0,113.0,1.20292630996681
481629,482.0,364.0,124.0,0.877712497808145
506931,419.0,674.0,169.0,-15.5126645169347
350536,523.0,442.0,106.0,-9.84229595758383
472797,788.0,249.0,123.0,27.8463886959724
449260,313.0,220.0,181.0,-5.24022716661396
349397,2619.0,4149.0,106.0,12.5844103228601
452566,247.0,143.0,117.0,-20.3964089230418
408188,150.0,277.0,113.0,5.677056022609
471848,31.0,1871.0,122.0,12.8098105764011
459535,4156.0,4152.0,120.0,-12.1543048543823
483885,643.0,1330.0,182.0,-2.8154590356725
455464,682.0,3379.0,120.0,7.72095576432923
489671,1909.0,2832.0,183.0,-7.08074957334138
451790,354.0,1238.0,117.0,-22.875398048074
514510,195.0,4157.0,127.0,-22.9573694380264
384117,765.0,2421.0,110.0,0.618734200250562
411727,2913.0,2310.0,113.0,2.85465023755886
432630,778.0,143.0,115.0,-8.68305078073036
501200,645.0,1225.0,126.0,-24.8487275690192
507736,2619.0,601.0,169.0,-7.19924701641327
518110,716.0,2424.0,128.0,-19.8202056972156
440050,1871.0,548.0,116.0,-6.29691520169714
494468,682.0,1330.0,125.0,-17.9565608072728
394239,341.0,3010.0,111.0,3.52712356534089
492963,4156.0,3898.0,183.0,-17.724168850575
450267,643.0,3010.0,117.0,-3.21273621575347
502512,341.0,2451.0,126.0,-9.14363884675677
491220,3214.0,645.0,183.0,-8.67293803207155
474040,645.0,364.0,123.0,-63.9936064036142
410845,4154.0,643.0,113.0,-7.96902241285207
509706,3898.0,4157.0,169.0,7.88960087985191
451752,687.0,2421.0,117.0,-5.97970188031801
467091,788.0,4159.0,122.0,-12.3700140069536
428165,845.0,85.0,115.0,11.5135449775244
451658,2451.0,267.0,117.0,16.9816942050305
395532,1904.0,484.0,111.0,4.40694191228856
466150,655.0,788.0,121.0,-4.17687017663345
439231,4150.0,601.0,116.0,-10.2037989002674
476708,1904.0,161.0,123.0,7.78025744307356
450849,161.0,523.0,117.0,18.3762413051945
490304,645.0,354.0,183.0,5.62468228853901
495027,4150.0,4156.0,125.0,-5.50849906754011
446018,716.0,2426.0,181.0,3.52966637690537
455810,4148.0,3379.0,120.0,-5.0139775070911
488611,548.0,482.0,182.0,-12.5252581545665
486332,484.0,4149.0,182.0,15.705691430983
490611,4152.0,4159.0,183.0,5.78223799795248
493789,655.0,161.0,183.0,-6.3756772788565
492038,724.0,341.0,183.0,10.6396749451484
405029,364.0,3898.0,112.0,0.635737572663944
396508,313.0,4151.0,111.0,-17.0840808952967
347131,540.0,85.0,106.0,0.106928043374867
429984,419.0,4151.0,115.0,24.1866104260976
462860,4152.0,552.0,121.0,6.41903143400775
519003,247.0,2555.0,128.0,-7.26661823509848
354690,247.0,4149.0,107.0,-6.07645515689665
492556,554.0,845.0,183.0,-51.7787250683738
449933,203.0,267.0,117.0,4.53648147142453
366932,313.0,3100.0,108.0,-13.6754516390761
473942,765.0,2421.0,123.0,-0.503381523666371
508885,523.0,3100.0,169.0,-4.16547896042231
495333,217.0,313.0,125.0,-4.46710070887428
353887,716.0,143.0,107.0,-18.631440799134
408405,2310.0,484.0,113.0,10.6826512008699
405885,523.0,1257.0,112.0,-16.9830692928626
483919,643.0,4156.0,182.0,10.6623029360325
511051,4148.0,3898.0,127.0,-18.5744556306486
461197,249.0,143.0,121.0,-7.41402142000738
489181,4148.0,3928.0,183.0,-5.07046605601351
489922,562.0,561.0,183.0,11.0830551169963
431411,1257.0,438.0,115.0,-11.1029980028682
482493,3379.0,540.0,124.0,-9.12391740470329
384712,419.0,85.0,110.0,-1.99725485437938
518912,341.0,561.0,128.0,-8.18526135481052
393264,419.0,164.0,111.0,2.40164175624548
492472,604.0,2310.0,183.0,-11.9965824980429
410710,2677.0,277.0,113.0,0.522298155625455
467073,788.0,523.0,122.0,14.743763371195
430321,164.0,3898.0,115.0,1.13322594068268
403499,645.0,2677.0,112.0,-6.26939004601502
421691,1904.0,2451.0,114.0,-3.84378818002417
428519,540.0,4158.0,115.0,14.3238395440671
494439,682.0,453.0,125.0,10.4022116375895
459396,195.0,3010.0,120.0,-37.3049734811762
470537,4154.0,354.0,122.0,-4.01705595277252
461468,4148.0,523.0,121.0,-32.4490905845407
417964,682.0,2677.0,114.0,-25.090612977159
470040,724.0,574.0,122.0,-3.22929562980018
347520,150.0,674.0,106.0,4.22915113504214
483811,229.0,1330.0,182.0,2.65334552680541
511312,150.0,574.0,127.0,4.76426440560303
411603,1939.0,552.0,113.0,-5.75226361876478
406656,3898.0,267.0,112.0,-49.7880897150326
450072,4148.0,3898.0,117.0,14.2848320070293
406155,1904.0,2426.0,112.0,-14.9724665094367
405600,4154.0,523.0,112.0,-17.0141808730593
501573,2424.0,2088.0,126.0,0.127547303018944
421565,4155.0,821.0,114.0,-15.4842506839549
432174,1939.0,150.0,115.0,-10.2698724413399
441611,220.0,674.0,116.0,-16.214987290556
441169,2619.0,4152.0,116.0,-6.93625844722362
395565,2875.0,1238.0,111.0,-4.8614678657205
391951,4148.0,484.0,111.0,-9.31367082921685
404144,687.0,232.0,112.0,8.9915205263812
347566,821.0,926.0,106.0,-18.6468610165558
449871,788.0,3.0,117.0,-13.5785844921206
455276,467.0,2426.0,120.0,17.7823007037844
392579,562.0,232.0,111.0,10.5479351817672
403404,765.0,1225.0,112.0,0.815078388898858
451671,2451.0,277.0,117.0,9.35950227220931
457358,2451.0,249.0,120.0,-11.5436739736689
520894,655.0,2426.0,128.0,-16.5871574552192
350629,195.0,4158.0,106.0,-1.74275961480376
353529,1871.0,482.0,107.0,8.76115217447614
412334,374.0,2088.0,113.0,-18.2149679952642
430354,3.0,552.0,115.0,20.1950497832119
494261,453.0,3.0,125.0,4.29898934226385
353721,4153.0,928.0,107.0,7.88021580918156
507311,3214.0,2426.0,169.0,9.47431385996842
420179,561.0,4149.0,114.0,-5.09051373614735
473303,150.0,4149.0,123.0,13.8311373984869
347901,161.0,4156.0,106.0,4.79352637757987
455648,1238.0,2832.0,120.0,-28.7365818659943
394039,920.0,601.0,111.0,-11.1107973921181
445363,645.0,217.0,181.0,-5.26424157341402
496334,419.0,164.0,125.0,5.58402496956603
366248,2913.0,674.0,108.0,-33.6412688074283
501276,1871.0,2421.0,126.0,-22.1187278049519
459293,523.0,4151.0,120.0,4.6611196380377
348311,1871.0,4156.0,106.0,-14.6309448995236
391695,249.0,2026.0,111.0,-0.753572435115405
468687,601.0,674.0,122.0,-14.6360931107493
466783,845.0,1225.0,122.0,-17.7480027191067
520682,524.0,195.0,128.0,-18.3990275116075
432117,277.0,2088.0,115.0,14.0318318676482
511574,217.0,220.0,127.0,-25.3581590556985
454410,778.0,926.0,117.0,-1.85423466370537
486568,281.0,247.0,182.0,5.87580717519337
363036,161.0,3898.0,108.0,9.16994543824319
514480,195.0,2451.0,127.0,1.23870544603702
356691,3010.0,2875.0,107.0,-15.2540856562051
487230,195.0,277.0,182.0,4.47830355761367
421457,195.0,2421.0,114.0,19.623497215417
481817,4155.0,1238.0,124.0,-13.8401850246606
409855,2555.0,354.0,113.0,5.41535720167349
472314,548.0,2421.0,122.0,-18.752295879204
478923,217.0,687.0,124.0,1.29046163981116
365692,195.0,1257.0,108.0,-11.7326373100099
406527,836.0,926.0,112.0,8.2479142528049
366788,748.0,548.0,108.0,-0.764341391997825
519354,281.0,548.0,128.0,-8.43440911877547
445065,161.0,716.0,181.0,25.068573998471
503306,604.0,2421.0,126.0,2.01061072253554
482612,31.0,4148.0,124.0,0.670693883233652
466751,467.0,4159.0,122.0,-1.04859847009766
386915,1904.0,3379.0,110.0,-11.6876791654436
476128,4154.0,247.0,123.0,2.28593185752677
478429,203.0,1238.0,124.0,-8.37954849681777
513466,341.0,161.0,127.0,-13.8022189962776
404299,3.0,687.0,112.0,-20.2444728299114
498108,604.0,341.0,125.0,5.68555077359227
440380,419.0,2421.0,116.0,-9.18376193517213
507006,716.0,203.0,169.0,-18.8857314507152
457520,354.0,2088.0,120.0,2.43019157131279
464284,724.0,4151.0,121.0,4.2902249554441
471319,1939.0,482.0,122.0,-16.6690917435762
453998,85.0,354.0,117.0,-8.06707764178603
350248,4154.0,2555.0,106.0,4.55062761140087
506889,419.0,920.0,169.0,-6.41619407741959
408948,1871.0,545.0,113.0,-18.4210805044104
476057,545.0,4159.0,123.0,-0.83150298307145
349258,147.0,150.0,106.0,-30.5155951272236
457396,2451.0,482.0,120.0,-8.84315122318485
346858,682.0,741.0,106.0,-34.9149945259036
474835,3214.0,4150.0,123.0,-0.40479020931611
445092,161.0,85.0,181.0,0.932449491869372
449311,3010.0,3100.0,181.0,-41.0637971489691
447477,545.0,4152.0,181.0,-13.2909179942671
356725,548.0,3100.0,107.0,-4.27875675156307
490443,1871.0,674.0,183.0,-0.223761090963865
462007,217.0,267.0,121.0,12.6487827224752
420230,466.0,4153.0,114.0,6.41964188207609
363455,2400.0,467.0,108.0,-43.7929096017318
354041,164.0,601.0,107.0,-16.1125012723516
430808,2619.0,540.0,115.0,-5.23219895814698
366954,313.0,3898.0,108.0,-69.830016516412
514406,482.0,4157.0,127.0,-17.6903828782816
431535,604.0,765.0,115.0,-7.14014076714359
393364,2451.0,741.0,111.0,6.9759836280749
519717,604.0,716.0,128.0,-11.3368301923162
485364,2451.0,150.0,182.0,-7.47762635904907
356174,3379.0,4150.0,107.0,11.1093743591968
463631,466.0,4153.0,121.0,9.3531968846534
407382,467.0,2426.0,113.0,13.0593460884331
418939,161.0,2026.0,114.0,-2.12615350218675
484354,2310.0,545.0,182.0,9.25225503318967
365549,554.0,4157.0,108.0,-27.2032031773478
470184,281.0,161.0,122.0,-5.36520183306723
445871,419.0,2424.0,181.0,-4.17215322395243
