,drug_row,drug_col,cell_line_name,synergy_loewe
470302,2677.0,467.0,122.0,-13.5888334208671
507776,2619.0,4156.0,169.0,-13.1507103589327
500062,249.0,4153.0,126.0,2.04016009428549
428404,788.0,920.0,115.0,-18.9541571249015
439581,562.0,4150.0,116.0,-5.99820173210555
443170,31.0,2555.0,116.0,12.9313960758833
479945,2451.0,364.0,124.0,-18.0996815643562
503962,4157.0,1238.0,126.0,-5.71207110183245
491304,561.0,467.0,183.0,-2.20297442516731
474538,2451.0,674.0,123.0,-8.26234882079712
407575,574.0,467.0,113.0,21.1546109570913
409211,419.0,203.0,113.0,6.30418486949419
445731,928.0,2088.0,181.0,-6.65834809055624
458425,484.0,143.0,120.0,-9.08922362473757
364049,3.0,364.0,108.0,4.83345299864844
480268,3214.0,645.0,124.0,-26.1886159057955
472365,143.0,2832.0,123.0,-11.6830625045808
482453,3898.0,2424.0,124.0,-9.08910524633012
489725,217.0,254.0,183.0,-13.4390753600307
386969,1939.0,687.0,110.0,-5.36305266856193
347156,4148.0,821.0,106.0,-14.8258929076994
481467,604.0,147.0,124.0,-9.87223309923413
477427,31.0,716.0,123.0,-21.7748520900775
442905,524.0,1225.0,116.0,-21.0431737154386
492220,232.0,1225.0,183.0,-17.1918802806488
362459,229.0,4158.0,108.0,13.1656598293904
482706,655.0,1238.0,124.0,-23.0720885207517
516333,249.0,4158.0,128.0,5.87483418025912
475171,147.0,554.0,123.0,14.772338362359
457011,1330.0,674.0,120.0,2.7908034787163
347312,229.0,523.0,106.0,-2.70100897418791
510845,788.0,687.0,127.0,-34.3339725192838
498696,277.0,267.0,125.0,4.16067091713235
498307,523.0,3100.0,125.0,11.2387960831674
405036,484.0,249.0,112.0,0.98852729241464
473116,229.0,687.0,123.0,-5.40150605444624
503771,1904.0,249.0,126.0,6.93051331893704
480775,341.0,674.0,124.0,-6.9207538380839
430063,2451.0,4149.0,115.0,-5.2978424200118
420558,2619.0,674.0,114.0,-14.4574476678798
382545,453.0,2088.0,110.0,20.043553490554
469806,341.0,267.0,122.0,3.21289460321911
485953,2555.0,2875.0,182.0,5.81799297199666
347948,2349.0,2400.0,106.0,-6.43785611379587
463147,2451.0,3100.0,121.0,-28.3360338735114
477036,2913.0,2619.0,123.0,-5.08538167364253
460116,3898.0,354.0,120.0,-6.48425136386391
450400,821.0,150.0,117.0,-10.886740760178
347123,540.0,482.0,106.0,7.36550807790762
353248,2349.0,574.0,107.0,2.44909807899793
519717,604.0,716.0,128.0,-11.3368301923162
496744,3214.0,2310.0,125.0,0.232680634636767
418875,562.0,1330.0,114.0,-19.1880636086691
506071,562.0,254.0,169.0,-0.516835776376259
463139,2451.0,4153.0,121.0,-5.2739996980169
470884,195.0,4149.0,122.0,-23.9945962249858
502980,232.0,2832.0,126.0,2.04245237477344
438909,540.0,254.0,116.0,-5.82053809964607
445547,1330.0,4152.0,181.0,29.59605359827
365521,554.0,561.0,108.0,14.4152737814697
489019,574.0,4158.0,183.0,-45.7674124604657
432324,2913.0,2400.0,115.0,6.27716936761489
501979,3.0,778.0,126.0,-8.57954898000285
507960,247.0,4158.0,169.0,4.99622899270803
494950,643.0,466.0,125.0,-12.1604297095759
419703,419.0,3214.0,114.0,-18.3664986891356
476998,2913.0,643.0,123.0,15.1649060709734
348759,687.0,4153.0,106.0,-8.98079671301863
428334,249.0,4153.0,115.0,9.13923666518254
348377,1330.0,1257.0,106.0,2.59599300223462
496673,3.0,249.0,125.0,-3.44223392972286
350093,926.0,254.0,106.0,-0.820972371929794
408645,2349.0,364.0,113.0,16.751766671942
422382,31.0,554.0,114.0,0.306004364459576
453931,1939.0,220.0,117.0,-15.2264580169978
474494,2451.0,4151.0,123.0,-31.4429707525395
497434,364.0,2875.0,125.0,-7.0628701022339
455789,4148.0,232.0,120.0,-6.26783908127246
385340,147.0,217.0,110.0,9.06025071662163
460821,453.0,467.0,121.0,7.75687666031735
453241,4154.0,2424.0,117.0,1.57889603755547
473226,643.0,778.0,123.0,10.6270225459878
408287,217.0,643.0,113.0,30.6471335437296
443208,31.0,778.0,116.0,26.9269145421001
409555,164.0,4156.0,113.0,0.486085473859271
391743,788.0,540.0,111.0,-21.4129517242252
512421,4152.0,2875.0,127.0,-63.6636896881832
362274,540.0,4158.0,108.0,-16.6769012186198
364594,341.0,4151.0,108.0,-13.9067878308723
477996,453.0,364.0,124.0,6.84871677488798
480686,2619.0,4157.0,124.0,3.49829970050035
496772,3214.0,2555.0,125.0,0.867548642755452
499000,524.0,4149.0,125.0,11.9644502482191
519702,604.0,3928.0,128.0,-3.18306439104329
493315,2913.0,920.0,183.0,0.967102035052779
431401,545.0,748.0,115.0,5.13026430196575
466299,374.0,4150.0,121.0,2.65660823356885
468578,2400.0,2424.0,122.0,-33.1592651204843
363077,2349.0,601.0,108.0,-24.2182873250348
505934,217.0,484.0,169.0,-5.60293523416726
454780,674.0,442.0,117.0,-12.1444151087481
431220,232.0,4157.0,115.0,-4.3418184675863
446086,687.0,4156.0,181.0,7.98638306636345
406766,778.0,561.0,112.0,-26.197803292672
491953,484.0,466.0,183.0,8.74601606594916
515761,313.0,4153.0,127.0,-31.7217363682107
348420,2400.0,928.0,106.0,-26.2887002647474
447422,2677.0,674.0,181.0,-25.6310534242584
385915,220.0,438.0,110.0,-11.4812620060882
355196,4154.0,2424.0,107.0,-21.8598165734107
520054,741.0,354.0,128.0,-20.0688205060891
514325,554.0,466.0,127.0,-3.80244379307503
403353,2349.0,2677.0,112.0,-3.42105939489448
404109,716.0,2875.0,112.0,5.80861689423394
407131,313.0,3010.0,112.0,-0.283659075155638
518194,354.0,2088.0,128.0,13.2706720419954
452715,484.0,354.0,117.0,-3.75681863968885
494032,313.0,540.0,183.0,1.03045428717348
383517,821.0,482.0,110.0,-4.10586588846818
480602,147.0,3898.0,124.0,-14.73066060151
497874,926.0,4159.0,125.0,20.2545117001642
486830,1257.0,1238.0,182.0,-1.87310591889899
402667,643.0,4153.0,112.0,-27.6327351821582
405950,195.0,741.0,112.0,-42.3158582040812
509469,2913.0,2400.0,169.0,5.4615670640739
353893,716.0,1238.0,107.0,5.69920838152971
458328,247.0,4151.0,120.0,10.0395587200325
348880,164.0,484.0,106.0,20.5651922496591
461407,540.0,748.0,121.0,12.5467330196626
518924,341.0,482.0,128.0,-7.55839394336996
497022,147.0,2310.0,125.0,0.233067816006325
485410,2451.0,748.0,182.0,-2.37251811287808
384720,419.0,374.0,110.0,-24.2982446325293
514024,545.0,2451.0,127.0,-4.84390658948966
491321,561.0,1225.0,183.0,11.9493033415833
520403,4157.0,442.0,128.0,3.52009676034571
500396,229.0,687.0,126.0,-4.42804194428813
474610,687.0,2426.0,123.0,-9.69533191505958
477291,3379.0,716.0,123.0,2.76094183495745
451255,1871.0,926.0,117.0,-16.1680419041831
483918,643.0,741.0,182.0,26.5738646700134
410097,2619.0,926.0,113.0,-15.374855491381
408163,150.0,716.0,113.0,-2.42909690294258
500087,788.0,2026.0,126.0,-20.4772281042337
348698,716.0,203.0,106.0,-1.78069857331277
432985,374.0,741.0,115.0,7.80019350958738
385910,220.0,928.0,110.0,-0.184488965849242
439757,2349.0,716.0,116.0,-18.2048186823666
391451,467.0,2421.0,111.0,-6.40101000088199
430954,341.0,836.0,115.0,27.45003169911
496197,928.0,552.0,125.0,-3.45637077059469
516181,682.0,2400.0,128.0,-34.3866372978383
354981,281.0,341.0,107.0,-0.0739793431961062
477425,31.0,419.0,123.0,-6.9439467783965
476126,4154.0,341.0,123.0,-13.3455194140728
484801,645.0,2426.0,182.0,2.07300582255826
503230,4154.0,920.0,126.0,13.5244709090765
430021,419.0,2832.0,115.0,-6.14593646758922
488820,845.0,442.0,183.0,-29.2529362977813
462574,645.0,341.0,121.0,-1.77332133879568
487137,482.0,4149.0,182.0,-2.97137145602522
363126,2349.0,277.0,108.0,11.9668102830448
466379,4159.0,254.0,121.0,-17.431396318923
395628,277.0,2875.0,111.0,-4.02459759080267
350377,604.0,4157.0,106.0,1.08469580147941
467836,2310.0,229.0,122.0,2.000629272403
430035,419.0,2875.0,115.0,16.5794585688824
493569,3379.0,4153.0,183.0,8.99263900005243
465839,524.0,724.0,121.0,-44.4509762317512
495929,1871.0,2426.0,125.0,-18.9223144622683
351552,31.0,724.0,106.0,43.9838232368396
503796,1904.0,2421.0,126.0,4.22196788551663
521171,3010.0,601.0,128.0,-12.715279207195
469046,687.0,4157.0,122.0,-10.9237910451741
392387,217.0,2426.0,111.0,-4.83791111218527
499632,313.0,1257.0,125.0,-1.31581087186211
439049,4149.0,438.0,116.0,-5.18133097144106
488784,467.0,552.0,183.0,-4.50192274906086
384275,1871.0,4152.0,110.0,-19.0771583185481
439104,229.0,354.0,116.0,7.00989498581656
391427,2026.0,4151.0,111.0,-26.7550895494702
469809,341.0,220.0,122.0,-10.282032539843
353373,765.0,4159.0,107.0,40.0874418172381
387154,2913.0,778.0,110.0,6.58219715662593
439870,4151.0,1257.0,116.0,-23.7845839168676
411100,554.0,4157.0,113.0,5.28547209764509
503369,604.0,3010.0,126.0,-46.4266381897104
462602,645.0,778.0,121.0,-30.4582684165401
412119,31.0,161.0,113.0,36.2550651501838
503505,523.0,2088.0,126.0,15.6262273328359
447979,195.0,836.0,181.0,-12.5876544621703
449850,788.0,442.0,117.0,-67.4651685637937
464474,281.0,655.0,121.0,-0.455282488457749
452636,247.0,277.0,117.0,-4.73935887485239
442161,482.0,523.0,116.0,-9.39535813877047
520128,4155.0,2875.0,128.0,-4.60891716315139
501268,1871.0,765.0,126.0,-12.5170000294419
385935,281.0,574.0,110.0,-1.35724872089907
383569,1909.0,4153.0,110.0,14.367767352941
418151,788.0,3898.0,114.0,-41.0569355823136
488259,655.0,267.0,182.0,-6.88679599084578
403159,562.0,161.0,112.0,-7.0808395113146
418587,150.0,3100.0,114.0,-15.246512334406
473114,229.0,2451.0,123.0,-2.1305887043472
451828,552.0,2832.0,117.0,-4.43601281794458
493820,655.0,364.0,183.0,-16.2452929555441
391493,845.0,442.0,111.0,-14.2852396118845
483135,453.0,552.0,182.0,13.4040319780569
406444,2913.0,354.0,112.0,10.0044138166279
411220,195.0,4153.0,113.0,34.7525834884259
491834,247.0,716.0,183.0,-1.55307769068103
431732,482.0,741.0,115.0,13.7888049487843
459113,604.0,2832.0,120.0,-2.16569457541092
496805,3214.0,748.0,125.0,-2.7165656279286
512689,2451.0,716.0,127.0,-17.7421502100364
402729,4150.0,2426.0,112.0,-9.86634429207221
404625,147.0,562.0,112.0,-4.5674679233358
441510,724.0,4150.0,116.0,0.977493988921506
383361,4150.0,2026.0,110.0,-9.48074431809866
403824,928.0,267.0,112.0,-34.4887987558064
383601,1909.0,4155.0,110.0,-14.1181263768488
464720,4154.0,845.0,121.0,-25.8759294949577
463081,419.0,2677.0,121.0,-7.14051164912427
395978,524.0,1257.0,111.0,-5.03853976781997
442231,195.0,4152.0,116.0,12.257973537469
503914,1939.0,601.0,126.0,11.5418022945101
450326,4150.0,674.0,117.0,-9.38038862487091
518937,341.0,836.0,128.0,1.70164252124354
480190,3.0,2026.0,124.0,-12.7879562773673
473564,2310.0,364.0,123.0,-8.19968504086368
394307,247.0,926.0,111.0,17.5733235440889
501772,2451.0,4156.0,126.0,-4.12926214252069
394955,4154.0,1939.0,111.0,-8.2572268825375
420943,2677.0,484.0,114.0,5.82438191846746
450089,4149.0,4151.0,117.0,-2.72862760534974
479016,2310.0,466.0,124.0,0.812861281730371
353313,2349.0,4155.0,107.0,21.5546434497308
506017,2310.0,2555.0,169.0,-18.2071868793128
422481,655.0,4157.0,114.0,12.316780705795
457232,4153.0,254.0,120.0,11.7773180066582
494590,249.0,203.0,125.0,-3.25514006695096
458692,281.0,1904.0,120.0,14.5141986132521
447095,724.0,1909.0,181.0,-23.0921725309974
486732,926.0,2088.0,182.0,8.89740007784138
440176,2400.0,3898.0,116.0,9.2815450234719
409415,687.0,249.0,113.0,7.31481900400931
514668,4156.0,354.0,127.0,-11.485167861709
417772,143.0,3100.0,114.0,2.85603720276368
439626,562.0,926.0,116.0,-18.4605284185915
460580,374.0,2875.0,120.0,-4.90472062309126
386774,4155.0,466.0,110.0,4.39015615108251
455141,143.0,2875.0,120.0,-4.68828991525051
493181,1939.0,836.0,183.0,13.0987397760178
512563,4153.0,674.0,127.0,8.64291511821287
365291,4154.0,540.0,108.0,-1.62676238532763
518471,561.0,467.0,128.0,-6.02247197106172
506853,419.0,821.0,169.0,-10.7529077117167
493784,655.0,1909.0,183.0,-5.57083906270163
442378,4155.0,232.0,116.0,-10.5606631575211
506028,2310.0,1257.0,169.0,-5.04053170553276
476773,2875.0,2088.0,123.0,8.6892863680848
466279,748.0,3898.0,121.0,-4.1309490965584
439750,2349.0,928.0,116.0,-14.544502747123
440513,716.0,4149.0,116.0,-13.9914774270082
492738,195.0,4149.0,183.0,1.22333799176212
506008,2310.0,354.0,169.0,6.14422182000454
350844,1904.0,164.0,106.0,24.2520043908258
447606,4154.0,523.0,181.0,-6.24538939436705
463691,2555.0,2421.0,121.0,-7.91708994768941
429985,419.0,645.0,115.0,-12.0479138679075
488027,3379.0,2832.0,182.0,-10.3704880841477
479084,562.0,2426.0,124.0,-10.1918356502235
366697,655.0,3100.0,108.0,5.52167945130925
450794,562.0,3898.0,117.0,3.90522415167833
460037,524.0,2424.0,120.0,-13.1393650431205
498960,836.0,601.0,125.0,-0.311023619582274
446494,2555.0,229.0,181.0,-10.0653705358726
489572,821.0,4153.0,183.0,-16.3076945501292
506829,4153.0,4157.0,169.0,14.4047354928336
461813,821.0,442.0,121.0,-21.39842270351
396452,374.0,4157.0,111.0,2.37667360397934
471639,524.0,1939.0,122.0,4.69932141987655
408713,3928.0,716.0,113.0,3.74304056200301
366666,655.0,4149.0,108.0,1.57441452258389
364316,2555.0,232.0,108.0,-24.0948479173171
473180,643.0,1330.0,123.0,6.78954622712492
420064,3.0,3898.0,114.0,-0.229739514493555
409868,2555.0,484.0,113.0,20.0876418661935
350175,545.0,85.0,106.0,-5.28070503140735
491908,364.0,1257.0,183.0,-6.63210473668207
469938,364.0,2088.0,122.0,0.155302500803955
402813,150.0,277.0,112.0,22.2316175010487
505157,574.0,143.0,169.0,-6.0530371635126
502786,724.0,3.0,126.0,-26.3800225039367
446391,561.0,2088.0,181.0,-5.06336114068165
461009,845.0,3.0,121.0,-25.0166335929985
446611,147.0,3100.0,181.0,-13.5626171420322
353603,2400.0,4157.0,107.0,-46.1926111910232
462092,2310.0,2555.0,121.0,-14.162828791938
471931,655.0,540.0,122.0,-3.46870952172901
500523,150.0,552.0,126.0,1.40321454243179
480765,341.0,4157.0,124.0,-16.1749500918822
409789,466.0,2426.0,113.0,-6.18074359974653
419032,2349.0,2426.0,114.0,-7.61078748446082
508289,281.0,4159.0,169.0,-25.9050301265592
498469,4155.0,4151.0,125.0,-7.39857475838969
444760,1909.0,4158.0,181.0,-19.0529262242622
495024,4150.0,523.0,125.0,-1.55417538221275
450537,1909.0,313.0,117.0,-27.4163058077856
450103,4149.0,267.0,117.0,5.21550825879436
501745,2451.0,2421.0,126.0,-5.58636042334929
507739,2619.0,2424.0,169.0,-4.64030699380836
488494,313.0,561.0,182.0,-7.15609578387363
351697,748.0,687.0,106.0,2.66522037771334
422053,836.0,2832.0,114.0,1.07912525182761
366554,31.0,143.0,108.0,-17.0431233957861
458786,2677.0,2426.0,120.0,-19.7442539705022
406036,4155.0,2400.0,112.0,1.12933820465105
473698,161.0,4149.0,123.0,1.67061338337702
513378,2619.0,161.0,127.0,11.1360075023288
474705,164.0,821.0,123.0,9.17703028867358
464677,545.0,267.0,121.0,7.67840750294014
472601,682.0,143.0,123.0,-24.3915496098347
496609,164.0,150.0,125.0,-1.96698657195516
364956,220.0,674.0,108.0,-6.81572565123323
441440,484.0,540.0,116.0,9.57322414471399
478762,150.0,574.0,124.0,-7.5276297057338
420342,147.0,2088.0,114.0,-11.7278832523914
347064,203.0,2426.0,106.0,0.958437793175759
461181,574.0,926.0,121.0,-25.9014200400234
450090,4149.0,4152.0,117.0,-45.1155725787912
354383,2555.0,4159.0,107.0,12.0972505172548
402891,1909.0,2088.0,112.0,-18.6443288161668
488557,3010.0,2832.0,182.0,-35.1393560983974
512493,2421.0,438.0,127.0,6.04735235669452
393938,147.0,249.0,111.0,9.06928707022848
486652,2677.0,249.0,182.0,-12.218996031284
498704,277.0,523.0,125.0,6.97098106289369
405412,2677.0,2875.0,112.0,-4.31700840712693
517006,217.0,2421.0,128.0,-4.6782067922684
391609,682.0,220.0,111.0,-12.5095896979242
364842,724.0,2088.0,108.0,1.65149600729127
498076,604.0,765.0,125.0,5.7778871992933
430839,2619.0,552.0,115.0,-0.14292021825752
464706,545.0,548.0,121.0,0.536549630241383
481224,926.0,4153.0,124.0,-5.03818413486794
456033,4150.0,438.0,120.0,-1.96534964347465
456461,562.0,3010.0,120.0,-0.514848252471594
349163,2555.0,467.0,106.0,-25.9598406421135
352939,821.0,836.0,107.0,-16.2732770384525
458492,724.0,467.0,120.0,4.23277215847778
520157,4156.0,2426.0,128.0,4.09442989736757
393930,2555.0,3010.0,111.0,33.3429924227505
454653,748.0,2832.0,117.0,-13.2686259882897
471052,4155.0,545.0,122.0,6.9064362599512
506670,4152.0,1238.0,169.0,0.773305376098343
391805,788.0,778.0,111.0,-23.1084068998336
457141,601.0,2875.0,120.0,-8.48987749641729
511191,643.0,254.0,127.0,-45.857201295433
469975,484.0,249.0,122.0,-2.0269966050196
493596,3379.0,4157.0,183.0,-16.9664232196764
449039,655.0,4158.0,181.0,7.05174452016817
443093,778.0,267.0,116.0,1.51932520166693
352507,540.0,2421.0,107.0,0.252237856588107
473132,229.0,232.0,123.0,7.14131017630315
454201,524.0,601.0,117.0,0.26417777170866
462278,161.0,748.0,121.0,0.244255395977731
498157,554.0,574.0,125.0,-4.58233062683228
447090,724.0,229.0,181.0,0.432986342069942
456597,2349.0,1257.0,120.0,2.5592281417683
350295,604.0,845.0,106.0,-9.9340679907726
366048,1939.0,928.0,108.0,10.630010520122
508678,604.0,466.0,169.0,-5.57481930592879
466350,374.0,482.0,121.0,23.2739815633822
420011,164.0,778.0,114.0,-3.4296051478617
406092,4156.0,254.0,112.0,-4.27495920250673
404930,247.0,150.0,112.0,13.1036198433113
447449,926.0,1257.0,181.0,-6.86763506691277
505442,4148.0,3928.0,169.0,18.3380783103549
515454,31.0,554.0,127.0,-22.4651506375697
348932,3.0,438.0,106.0,-8.1674089488276
519171,724.0,2426.0,128.0,-5.39110367672225
446609,147.0,3.0,181.0,-6.93666908184049
448801,3379.0,3010.0,181.0,-41.099868500477
500981,2349.0,552.0,126.0,-0.931380520181017
428771,643.0,4156.0,115.0,11.1307130894585
445775,2424.0,2088.0,181.0,-2.57365038216515
409157,2426.0,442.0,113.0,-3.52903511727686
512274,1330.0,821.0,127.0,18.0490703789238
432491,524.0,220.0,115.0,-11.1848097957668
481590,554.0,4158.0,124.0,-12.9062318928727
430587,2555.0,203.0,115.0,3.4220918152794
385835,724.0,3928.0,110.0,15.686834579291
480575,147.0,364.0,124.0,11.2251540822504
517564,645.0,552.0,128.0,-19.3565876383888
387683,374.0,523.0,110.0,-20.3549959882933
455119,143.0,2026.0,120.0,-14.9166397925825
500879,161.0,2088.0,126.0,9.25835188792035
470125,724.0,655.0,122.0,-6.98243683345915
407702,788.0,561.0,113.0,-8.35628379993839
513793,281.0,3214.0,127.0,-10.6474663159442
354145,3214.0,540.0,107.0,-0.399281293974295
395037,604.0,281.0,111.0,7.2434296371622
509850,31.0,249.0,169.0,22.1380614747694
347766,562.0,845.0,106.0,-2.65407261662797
364309,2555.0,466.0,108.0,-1.34845818172792
496875,466.0,2026.0,125.0,-13.5300566003459
518227,552.0,1225.0,128.0,-18.5812254203069
352947,821.0,3010.0,107.0,-0.185859735727841
500097,788.0,4149.0,126.0,-40.13393031627
472453,453.0,2875.0,123.0,23.170067853415
441979,4154.0,552.0,116.0,-3.03906568811596
509117,4156.0,928.0,169.0,-3.01118828584919
450750,562.0,2451.0,117.0,-12.3899089394971
411373,4155.0,1939.0,113.0,-31.4959924935667
493606,3379.0,313.0,183.0,1.22280106948264
473825,2349.0,482.0,123.0,-9.37794977606099
502832,724.0,674.0,126.0,1.93562330557139
384392,1330.0,4157.0,110.0,-12.4149121878489
454052,2913.0,161.0,117.0,-15.4446731261236
470803,482.0,4152.0,122.0,14.6565659175925
490004,161.0,232.0,183.0,-16.1152168467071
429975,419.0,821.0,115.0,-12.2166436038264
448065,4155.0,2400.0,181.0,-1.26608476767095
393875,2555.0,765.0,111.0,-10.8209173690428
387453,31.0,217.0,110.0,11.8499413340233
442339,4155.0,1238.0,116.0,-8.70569529710962
408334,217.0,2875.0,113.0,4.09336021346375
487745,2913.0,1225.0,182.0,-9.20073505152159
512065,4151.0,2088.0,127.0,5.35973202147335
508567,4154.0,716.0,169.0,-13.4040158010065
464514,232.0,2875.0,121.0,-23.6086641788128
478934,217.0,267.0,124.0,6.95950267983398
348272,1871.0,2451.0,106.0,4.63516369724291
351827,674.0,2832.0,106.0,-3.16132569296228
475001,466.0,267.0,123.0,-34.9311941617235
490212,765.0,4149.0,183.0,9.16708722516911
463559,3100.0,2832.0,121.0,5.28707474913023
394648,281.0,3010.0,111.0,29.5949775700034
453336,604.0,601.0,117.0,-16.6770265080192
480155,164.0,3100.0,124.0,1.53116751737324
472964,540.0,548.0,123.0,-25.4534065570507
504684,313.0,926.0,126.0,-12.9163419201885
508073,724.0,2026.0,169.0,9.2796761325076
464110,247.0,354.0,121.0,7.91566850957948
519831,554.0,267.0,128.0,18.0339083154038
364095,3214.0,3928.0,108.0,-0.985351902216598
458362,247.0,926.0,120.0,-7.79747865976567
503080,926.0,4151.0,126.0,-14.278397492656
492363,4154.0,203.0,183.0,-5.94035684145394
511944,2349.0,313.0,127.0,-27.8318443104709
453607,195.0,4153.0,117.0,-6.53902762700978
356172,3379.0,540.0,107.0,2.09161315351779
346941,249.0,928.0,106.0,-2.36332790863701
511801,161.0,601.0,127.0,-23.3200924878755
429009,217.0,2451.0,115.0,-10.5287515073503
465466,277.0,1225.0,121.0,-4.85010966969711
492912,4155.0,741.0,183.0,-23.7974382754168
509811,778.0,438.0,169.0,-12.9855495989896
458945,1257.0,267.0,120.0,4.97959877681787
487093,554.0,247.0,182.0,11.104478974806
440590,687.0,2875.0,116.0,-3.93350873854083
470585,4154.0,374.0,122.0,2.26122441419714
351289,524.0,267.0,106.0,-2.23381496794062
495083,150.0,523.0,125.0,4.55263704587757
442188,523.0,354.0,116.0,13.5359000473048
406960,655.0,1904.0,112.0,-27.3059495434118
