,drug_row,drug_col,cell_line_name,synergy_loewe
465707,2913.0,1904.0,121.0,-29.5118160153145
441340,247.0,1330.0,116.0,14.5705173529793
382954,788.0,229.0,110.0,-32.8467247555869
472190,313.0,540.0,122.0,-2.87772591043044
363791,2451.0,540.0,108.0,-20.689418972012
418208,540.0,2421.0,114.0,-4.20464217958577
513763,281.0,821.0,127.0,0.662644883179924
366697,655.0,3100.0,108.0,5.52167945130925
348045,3928.0,4153.0,106.0,4.42484432035468
513723,220.0,442.0,127.0,-26.0690617013928
440526,716.0,1225.0,116.0,-0.713566772097179
408980,2400.0,2026.0,113.0,-11.9846298326676
510043,748.0,765.0,169.0,-5.88221277963258
382665,467.0,2424.0,110.0,16.8354457719689
491880,247.0,674.0,183.0,-9.31066870475336
511505,1909.0,4158.0,127.0,55.1979869838142
516663,643.0,2426.0,128.0,9.30583362742249
489976,161.0,4150.0,183.0,5.77027074726348
518304,164.0,674.0,128.0,4.1006750167577
473567,2310.0,232.0,123.0,-11.2808691322191
514613,4155.0,552.0,127.0,-12.9241067131763
471547,836.0,3898.0,122.0,-2.98193685557671
453037,2677.0,765.0,117.0,-7.97540478427214
408814,645.0,229.0,113.0,-39.5863510859024
460110,3898.0,4151.0,120.0,5.65063309204191
475304,2619.0,364.0,123.0,-8.43583678360997
396179,31.0,2451.0,111.0,-13.8542731715081
383407,4150.0,4157.0,110.0,6.15924175080384
492727,523.0,674.0,183.0,-6.07034181260919
450289,4150.0,2426.0,117.0,-12.8140732794866
385525,2619.0,482.0,110.0,-7.42611971238991
511874,2349.0,4151.0,127.0,-5.03622045836699
393606,3.0,203.0,111.0,0.725423565426585
352976,217.0,765.0,107.0,13.0323651187997
510758,574.0,741.0,127.0,-2.06220963346144
501785,2451.0,3010.0,126.0,-61.2265044431161
363426,1871.0,523.0,108.0,-0.431294467773289
439413,217.0,249.0,116.0,-2.80056275605006
481250,545.0,203.0,124.0,-6.81315532203502
481574,554.0,545.0,124.0,-9.14054372004409
493741,31.0,195.0,183.0,-1.85710534251238
445568,1330.0,364.0,181.0,21.8130517697733
464886,604.0,545.0,121.0,-31.2671144449697
471782,778.0,687.0,122.0,15.5523960372738
431474,4154.0,232.0,115.0,2.37382225704603
512866,552.0,438.0,127.0,-13.8169671010176
501507,601.0,928.0,126.0,-3.82044029135114
497581,724.0,2875.0,125.0,-5.55868194535569
488861,845.0,277.0,183.0,-12.5223258977593
441770,2677.0,161.0,116.0,23.9875814903936
428946,821.0,926.0,115.0,-16.5432725669271
447575,4154.0,2451.0,181.0,-6.86052657195688
402602,229.0,552.0,112.0,-12.4435188673978
488918,682.0,687.0,183.0,14.9550581677454
517358,2349.0,232.0,128.0,-5.01706754890881
346855,682.0,523.0,106.0,-15.3959006713062
439055,4149.0,220.0,116.0,-17.1904911099481
481989,1904.0,1939.0,124.0,-8.44166549277972
467416,643.0,687.0,122.0,-0.497813043783902
520248,1904.0,277.0,128.0,-21.1003552979488
404189,354.0,674.0,112.0,-3.37463044146398
440799,3214.0,645.0,116.0,-15.5425661720443
503879,277.0,220.0,126.0,3.24908208925705
499506,374.0,928.0,125.0,-4.9543824985934
517471,765.0,203.0,128.0,0.598151693256249
350255,4154.0,484.0,106.0,16.8781448788695
471196,1904.0,674.0,122.0,-19.7604504125842
489236,4148.0,674.0,183.0,-10.0120810024874
506867,419.0,601.0,169.0,0.38028095613558
473340,150.0,277.0,123.0,18.4275200224524
406200,1904.0,778.0,112.0,-19.7852001472271
421756,2875.0,4158.0,114.0,-7.72121525140339
356718,548.0,2424.0,107.0,-32.5213265331337
366899,674.0,438.0,108.0,-38.5271925100701
511698,562.0,788.0,127.0,-24.0424635175267
421258,604.0,31.0,114.0,8.1929079197863
457661,3.0,1225.0,120.0,-11.0151294758202
355738,1904.0,674.0,107.0,-9.86311668951553
467733,254.0,2424.0,122.0,-4.72608691593308
492671,482.0,267.0,183.0,-3.13531502181203
353172,562.0,4158.0,107.0,-0.171631537599964
349565,247.0,845.0,106.0,-4.93102069372273
512350,2400.0,601.0,127.0,-26.4744905424778
470284,232.0,220.0,122.0,-1.54106614096664
504927,453.0,313.0,169.0,-11.2383718702255
462621,1871.0,4148.0,121.0,33.0969138083633
393843,466.0,4156.0,111.0,-17.8640679301604
499261,31.0,3928.0,125.0,0.0237590481183449
439910,645.0,687.0,116.0,-6.46094367329905
477027,2913.0,164.0,123.0,9.02210088201106
479169,161.0,552.0,124.0,5.80327582672846
362904,562.0,1238.0,108.0,-38.4055298787253
506861,419.0,765.0,169.0,-1.10182453630416
355753,2875.0,3100.0,107.0,3.54957862357052
469624,920.0,203.0,122.0,-9.81013312793001
347229,4149.0,928.0,106.0,-3.79466622719101
457827,561.0,3100.0,120.0,-30.6021993402227
457274,419.0,2310.0,120.0,12.0029881143551
393007,2400.0,601.0,111.0,-4.62435372141263
384476,4152.0,2421.0,110.0,-5.17446364432984
473602,562.0,249.0,123.0,-8.91614595751997
446564,147.0,2026.0,181.0,-29.5599813841233
402569,229.0,845.0,112.0,-25.4732838600087
440825,3214.0,247.0,116.0,-16.6552167816899
492736,195.0,203.0,183.0,-0.2258997784814
498055,604.0,574.0,125.0,-12.0873661446406
498477,4155.0,2426.0,125.0,-6.83848865814553
508894,523.0,741.0,169.0,-25.9192081951042
448966,655.0,845.0,181.0,18.9051913431105
351955,548.0,765.0,106.0,-2.40800087709293
503792,1904.0,2400.0,126.0,-9.07232583953246
469261,3214.0,765.0,122.0,-1.65828569584272
456096,150.0,3100.0,120.0,-0.858145807705835
477366,778.0,926.0,123.0,-7.25782102283574
447784,554.0,164.0,181.0,-18.0466194614728
442557,277.0,4151.0,116.0,4.10634721676916
445533,1330.0,574.0,181.0,-7.85106485833393
349151,466.0,741.0,106.0,10.4788352751533
515964,453.0,2424.0,128.0,10.8824545516493
490244,765.0,4157.0,183.0,-11.0272050006194
363501,2400.0,741.0,108.0,-19.5979593145884
494103,3010.0,4153.0,183.0,-45.3618911055985
459239,554.0,313.0,120.0,17.4514360213954
404422,3100.0,4151.0,112.0,-16.8002384087468
461580,229.0,2832.0,121.0,-27.9429566882258
485013,1330.0,674.0,182.0,-0.518877947882342
410775,545.0,2421.0,113.0,-10.9206725091513
348218,645.0,2875.0,106.0,-40.0747137062319
350524,482.0,4157.0,106.0,-20.3265904776109
500206,540.0,442.0,126.0,3.2993883381606
494687,540.0,3.0,125.0,-7.88670814985377
459873,2913.0,4149.0,120.0,6.35806734557587
420082,3214.0,4148.0,114.0,-1.00190036145329
439946,645.0,836.0,116.0,-3.79356476120189
520914,655.0,484.0,128.0,2.77099679164806
393995,147.0,545.0,111.0,1.53534581559202
409885,2555.0,4157.0,113.0,-34.43541097904
501105,765.0,143.0,126.0,-10.7011610804861
506305,2349.0,4159.0,169.0,3.3038205735718
481444,604.0,2400.0,124.0,-28.1006623058073
471390,85.0,364.0,122.0,-7.08146641988561
502800,724.0,484.0,126.0,9.05904166239499
432394,836.0,143.0,115.0,-3.49864264917313
507160,164.0,4150.0,169.0,17.832423376793
365240,545.0,466.0,108.0,-13.725963948827
502875,281.0,150.0,126.0,2.53811814523581
449852,788.0,3928.0,117.0,6.7426646662524
485016,1330.0,548.0,182.0,11.0085953451183
421872,4157.0,2088.0,114.0,-5.38878989963071
464065,267.0,1225.0,121.0,-7.57012161350308
395511,1904.0,2424.0,111.0,-12.3838170424686
350035,2677.0,928.0,106.0,-7.06707040269529
484849,645.0,313.0,182.0,-6.56427842982411
518307,164.0,548.0,128.0,-2.35800874733196
392987,645.0,548.0,111.0,-48.5459339240583
492835,741.0,4153.0,183.0,-10.6310742215273
348960,3.0,748.0,106.0,8.12378783035779
441523,724.0,2400.0,116.0,18.9795610838846
510678,682.0,341.0,127.0,-40.9080270440557
486813,545.0,277.0,182.0,21.6816774918618
450997,3928.0,4153.0,117.0,-1.31372521537344
430413,3214.0,4152.0,115.0,-8.40985047116198
365572,482.0,4149.0,108.0,-19.4827663618562
349973,232.0,442.0,106.0,-13.6261917555666
466337,374.0,2619.0,121.0,13.4580749462283
500079,249.0,4156.0,126.0,13.1297854685216
444461,643.0,438.0,181.0,-13.3823062037506
364474,920.0,741.0,108.0,-8.13933576418762
468580,2400.0,4153.0,122.0,-32.9425276941443
485350,419.0,313.0,182.0,11.0958444535351
512121,645.0,552.0,127.0,-11.6678791848691
513685,484.0,3.0,127.0,37.6130241664441
387637,374.0,442.0,110.0,1.30916071720992
453600,195.0,1330.0,117.0,-7.40209927592947
408756,3928.0,548.0,113.0,-14.3460159960878
429787,2400.0,4153.0,115.0,3.91321875576454
520293,277.0,4149.0,128.0,-27.2067582392763
454491,31.0,247.0,117.0,17.7391874801599
500807,562.0,2310.0,126.0,7.48676082662514
505820,821.0,4150.0,169.0,-2.91058531682485
449339,3010.0,674.0,181.0,-36.7159827861212
420148,3214.0,778.0,114.0,-22.1883995888136
475708,724.0,674.0,123.0,5.20121895655574
516411,788.0,674.0,128.0,-65.0735475657621
478087,467.0,3898.0,124.0,-21.5754482991425
497440,484.0,143.0,125.0,-5.86756486127045
403550,1871.0,161.0,112.0,18.8885421290531
497264,341.0,2426.0,125.0,2.15940675695977
508517,545.0,3010.0,169.0,-18.4838312355407
429202,562.0,545.0,115.0,-9.31142502768995
475015,466.0,4158.0,123.0,13.3745546018054
472012,748.0,2088.0,122.0,-2.53380261995452
391852,540.0,249.0,111.0,4.09029975042268
385681,247.0,466.0,110.0,-18.4623166184613
458217,341.0,845.0,120.0,-20.6684258252625
521174,3010.0,2424.0,128.0,-16.9195344426338
505705,4150.0,4152.0,169.0,2.59809255567087
485255,419.0,467.0,182.0,-15.5776092839035
466978,249.0,1238.0,122.0,2.08891407062634
508253,281.0,247.0,169.0,0.231039714151274
464947,554.0,645.0,121.0,-8.53819335347166
396575,3010.0,1225.0,111.0,14.2313349073305
486370,484.0,4156.0,182.0,14.8218555981785
471474,2913.0,2832.0,122.0,-27.078829534129
461230,249.0,2875.0,121.0,1.0068011706886
365660,195.0,442.0,108.0,-6.01615844849549
417857,845.0,601.0,114.0,-17.9119454660356
495585,2349.0,203.0,125.0,4.94000525858708
487405,4156.0,4158.0,182.0,0.0131431341278355
438764,249.0,1225.0,116.0,9.17712023038645
449537,467.0,442.0,117.0,-1.7784977668823
514713,1904.0,765.0,127.0,-37.666527220382
503204,4154.0,765.0,126.0,8.5179577351284
485216,2426.0,3100.0,182.0,-6.96463085753493
500469,4150.0,561.0,126.0,-3.91440535348551
354738,247.0,4156.0,107.0,37.5227068124729
509563,836.0,267.0,169.0,1.43650105231779
355377,554.0,2421.0,107.0,-20.6194643751746
444615,150.0,748.0,181.0,15.6468967888688
396142,31.0,467.0,111.0,-4.91884181863171
443478,313.0,552.0,116.0,-1.23027164736441
509231,2875.0,1238.0,169.0,-17.1352018157919
444342,4149.0,2875.0,181.0,-3.95789408398793
459805,4157.0,4159.0,120.0,-41.4540739020257
392921,645.0,150.0,111.0,-3.80905451315337
409835,2555.0,150.0,113.0,3.89329291934585
466373,374.0,313.0,121.0,-1.48822410034327
428573,4148.0,267.0,115.0,11.070501637408
447077,724.0,143.0,181.0,-15.0682441945029
362290,4148.0,249.0,108.0,-36.7045500597713
387715,674.0,4158.0,110.0,-41.0034836054075
497458,484.0,601.0,125.0,-9.0420695433179
506616,2400.0,1330.0,169.0,22.4136312894771
484614,2349.0,2875.0,182.0,0.819731692206993
402979,254.0,4158.0,112.0,-3.26768495689798
492850,741.0,4158.0,183.0,-17.1154629903105
419138,3928.0,232.0,114.0,-17.3882672514657
518208,354.0,267.0,128.0,16.5383784107649
465571,4157.0,3100.0,121.0,-44.7020549309849
473549,2310.0,687.0,123.0,-5.5797570608139
430785,920.0,482.0,115.0,-14.0682567480135
458150,2619.0,645.0,120.0,-6.22685046508093
403728,2400.0,220.0,112.0,-2.49605684325228
460168,3379.0,4153.0,120.0,24.1383205987305
480943,484.0,220.0,124.0,3.21426481462829
442031,604.0,467.0,116.0,-8.66243552050668
482724,655.0,1330.0,124.0,0.800792047575429
493321,2913.0,484.0,183.0,4.90450784710538
446448,466.0,2421.0,181.0,-5.63224434666803
473092,229.0,540.0,123.0,-30.6022307572225
445594,1330.0,313.0,181.0,21.6401195228188
387458,31.0,2349.0,110.0,20.6523977161325
491591,920.0,1225.0,183.0,-17.3085665194686
482998,313.0,4158.0,124.0,6.18593956240002
452477,2619.0,548.0,117.0,-10.4485402313039
514368,554.0,548.0,127.0,34.0662508846149
356309,31.0,716.0,107.0,0.139200482596065
508486,545.0,561.0,169.0,7.33185959902364
451791,354.0,254.0,117.0,-24.6023688630812
519110,484.0,267.0,128.0,18.522555982733
457057,2400.0,220.0,120.0,-18.517160140794
407208,548.0,438.0,112.0,-1.83217953027555
408306,217.0,687.0,113.0,12.0053193672913
410585,281.0,4156.0,113.0,6.12908562408337
494393,845.0,2426.0,125.0,-2.96002781600718
480631,2619.0,217.0,124.0,-17.693290061006
458145,2619.0,2310.0,120.0,5.96556315776927
499514,374.0,1225.0,125.0,-15.2811363145274
483251,845.0,203.0,182.0,15.0938812420418
443391,374.0,438.0,116.0,-9.48757317803297
422006,2913.0,2875.0,114.0,-22.5272637089341
454808,313.0,2424.0,117.0,-7.21562594878104
469849,247.0,467.0,122.0,-27.4574022530133
497296,341.0,2875.0,125.0,5.54879407961136
455187,453.0,687.0,120.0,13.7315341284105
487576,1939.0,203.0,182.0,-36.7265099865794
517104,2310.0,561.0,128.0,-15.0271875893657
419477,2400.0,354.0,114.0,-2.84923623746685
473493,217.0,1939.0,123.0,-11.1183403335496
441787,2677.0,438.0,116.0,-2.34404875167842
441108,920.0,928.0,116.0,-4.56424351156859
491927,484.0,4149.0,183.0,0.316028644910706
502259,147.0,574.0,126.0,-25.0913445629858
483743,4148.0,3379.0,182.0,-6.44932031416074
362037,682.0,4155.0,108.0,-2.68497969680493
355564,195.0,674.0,107.0,-15.0721485151847
419876,687.0,928.0,114.0,-28.6232086009322
483922,643.0,1939.0,182.0,-2.93073596682746
477828,3010.0,687.0,123.0,-18.8288573429824
408633,2349.0,3214.0,113.0,5.56276999839654
506565,1330.0,561.0,169.0,6.96854129522843
403155,562.0,254.0,112.0,-20.1145134202447
494907,229.0,674.0,125.0,-16.2922510025049
499708,548.0,2026.0,125.0,5.93454929041299
483098,453.0,788.0,182.0,-26.0183974613955
420366,147.0,2400.0,114.0,9.62947511778808
349740,484.0,778.0,106.0,12.6652248303511
497161,2619.0,1909.0,125.0,-20.658919226537
474901,3214.0,778.0,123.0,-4.72146968342245
408386,2310.0,4153.0,113.0,-5.68340679106524
442667,4157.0,3100.0,116.0,-15.2088581260655
459516,4155.0,836.0,120.0,-0.453465431932223
490798,419.0,164.0,183.0,-13.0347397880668
440339,4153.0,1257.0,116.0,-27.1373041998916
457172,2421.0,254.0,120.0,-11.1606765572102
514553,741.0,928.0,127.0,-16.6523201101522
451560,419.0,4153.0,117.0,1.91603215196373
403740,2400.0,277.0,112.0,5.4013725349493
501119,765.0,2421.0,126.0,-16.529628220534
454845,313.0,4159.0,117.0,-17.4430951117278
469398,466.0,4149.0,122.0,3.51317280322628
484050,150.0,748.0,182.0,-0.283738113245536
504228,3379.0,552.0,126.0,-1.2291762718519
419684,419.0,765.0,114.0,-4.17455172511237
499401,655.0,195.0,125.0,7.47538894929653
350441,554.0,3100.0,106.0,-4.94221501460885
476606,4155.0,687.0,123.0,-29.0567932315365
354600,341.0,2026.0,107.0,-21.8951880656136
430957,341.0,3379.0,115.0,8.23382010890249
393641,3.0,4156.0,111.0,1.9915893798216
466472,3010.0,4149.0,121.0,-38.5455269580403
508514,545.0,4159.0,169.0,-7.91533494828607
491051,552.0,4151.0,183.0,-28.3629483783597
471775,778.0,601.0,122.0,5.29857374749153
354490,920.0,2424.0,107.0,-12.0373920876437
493136,1939.0,4150.0,183.0,-3.19207846195698
354826,724.0,540.0,107.0,-2.91353422256973
354880,724.0,523.0,107.0,-4.78080933029069
494228,453.0,229.0,125.0,9.08597486516258
497019,147.0,254.0,125.0,2.54793911836876
493088,277.0,4152.0,183.0,1.2539691838086
350207,4154.0,540.0,106.0,-5.75553847636068
504100,2913.0,277.0,126.0,14.9672764492459
405909,195.0,821.0,112.0,1.01196499176941
506293,2349.0,4157.0,169.0,13.2534234044871
442223,195.0,821.0,116.0,16.1317639811954
445704,601.0,928.0,181.0,8.66283321913214
495637,2349.0,364.0,125.0,-2.96230978156476
467364,229.0,195.0,122.0,-5.15228654965431
511689,2310.0,3010.0,127.0,6.50300627003129
489152,540.0,836.0,183.0,17.5000577289621
473146,229.0,1939.0,123.0,-17.6887494747173
419222,645.0,229.0,114.0,-5.91642645602158
410548,281.0,687.0,113.0,-11.0870096383198
483503,788.0,2026.0,182.0,-12.627620858874
352674,229.0,2451.0,107.0,-7.96470021184507
490566,2400.0,741.0,183.0,5.53688137125445
451176,645.0,85.0,117.0,-41.8972811279924
428736,643.0,4151.0,115.0,2.29829417972211
404659,147.0,364.0,112.0,8.27097074418866
347262,229.0,574.0,106.0,-43.3192578144765
519324,281.0,545.0,128.0,-23.7226840914964
491046,552.0,2026.0,183.0,-1.89644540962114
490408,1871.0,364.0,183.0,13.5710586683323
454282,3898.0,354.0,117.0,-0.779562247156893
443342,748.0,2875.0,116.0,1.51063776990726
355937,2913.0,2088.0,107.0,-4.47741133378536
428722,643.0,2088.0,115.0,20.1718921228238
351552,31.0,724.0,106.0,43.9838232368396
484231,217.0,254.0,182.0,-0.765526827197419
452886,281.0,4148.0,117.0,0.656945481778256
515150,524.0,645.0,127.0,-21.6829940484955
473703,161.0,765.0,123.0,-1.89791577809616
448519,2913.0,1257.0,181.0,-2.50182425201398
491193,3.0,548.0,183.0,-6.66376557075049
454664,748.0,4158.0,117.0,-6.1786260711027
469587,147.0,1257.0,122.0,-9.63787688235727
469616,147.0,3010.0,122.0,-6.08440453338414
428177,682.0,143.0,115.0,-24.5311047086773
508272,281.0,4156.0,169.0,-1.95651460258591
496904,466.0,232.0,125.0,-15.2304564866052
503102,926.0,674.0,126.0,-5.91969403758365
348207,645.0,2832.0,106.0,-41.8422898811104
455843,4149.0,926.0,120.0,-6.97001946204729
441462,484.0,552.0,116.0,0.831836434147023
487693,85.0,4156.0,182.0,2.08588190078377
449062,748.0,765.0,181.0,9.79773703049839
494213,143.0,3898.0,125.0,6.08077480864046
395829,2913.0,220.0,111.0,-8.88878862575759
489426,643.0,313.0,183.0,-19.7110369212136
458644,281.0,2400.0,120.0,-23.5351040177024
407907,4149.0,203.0,113.0,9.15079749053604
477252,3898.0,4159.0,123.0,-6.57658818473082
418641,821.0,716.0,114.0,4.80564571190613
421369,482.0,928.0,114.0,-19.9990327480714
353300,2349.0,724.0,107.0,13.388483273714
421071,1257.0,442.0,114.0,11.6601620950388
446077,687.0,364.0,181.0,16.5411703969849
481381,4154.0,926.0,124.0,-9.98896491244526
391761,788.0,928.0,111.0,-23.1991509111874
504797,548.0,4157.0,126.0,-3.25942218318053
460423,655.0,232.0,120.0,-7.34151047913136
462996,4153.0,4151.0,121.0,-15.1102251025721
439789,2349.0,523.0,116.0,-8.37909221648889
365856,4156.0,438.0,108.0,-88.6475968860838
355341,604.0,374.0,107.0,-6.79519656418652
419021,2349.0,161.0,114.0,-14.8951681924182
455323,845.0,4152.0,120.0,3.55039150567724
520940,655.0,778.0,128.0,-17.4046676422184
449752,574.0,4152.0,117.0,-7.85303463338231
395902,836.0,4157.0,111.0,-9.57064202730624
391808,788.0,674.0,111.0,-46.7314810993388
365160,2677.0,4157.0,108.0,-34.4199789847933
490832,419.0,2875.0,183.0,-0.0469583387880026
475126,147.0,562.0,123.0,-1.02408688564953
502060,3214.0,3379.0,126.0,6.86838447517674
387110,2913.0,716.0,110.0,9.67756455069154
471997,655.0,4158.0,122.0,-15.857382484452
462927,928.0,4158.0,121.0,-29.0044734550356
444474,643.0,2832.0,181.0,-19.3769934006544
465253,4155.0,2451.0,121.0,3.45511400599629
431826,195.0,545.0,115.0,2.47609726279677
494180,548.0,2875.0,183.0,-10.6351031141965
407913,4149.0,2421.0,113.0,-8.96027966840749
489374,643.0,765.0,183.0,-3.22369324263633
410530,281.0,442.0,113.0,-9.09248830831914
404951,247.0,716.0,112.0,2.67635586950518
454206,524.0,4153.0,117.0,-6.83755251787531
480883,364.0,2426.0,124.0,2.34363108287502
469844,267.0,438.0,122.0,3.08472029295962
475452,247.0,765.0,123.0,-0.685499747504172
439842,765.0,364.0,116.0,4.36734852677457
472600,845.0,548.0,123.0,0.547818910543683
493215,85.0,249.0,183.0,-6.06674110403102
517516,4151.0,438.0,128.0,-13.5601324272809
471834,31.0,150.0,122.0,11.4910357813363
443938,682.0,554.0,181.0,-17.5122358634252
514071,1257.0,1225.0,127.0,-10.8088755783862
519506,545.0,143.0,128.0,-15.9572767925394
403843,2421.0,3100.0,112.0,1.54207544990072
497474,484.0,561.0,125.0,-11.4467457893292
433005,374.0,548.0,115.0,10.864998831506
466423,313.0,2424.0,121.0,12.2792594512522
418762,217.0,313.0,114.0,1.18846419430379
478039,2026.0,2424.0,124.0,7.74558754798266
394419,484.0,4157.0,111.0,8.65462496699528
391636,682.0,778.0,111.0,2.49053430503611
453407,554.0,467.0,117.0,-5.88090419302384
419421,1330.0,484.0,114.0,-1.36867111645744
392178,4150.0,765.0,111.0,-5.59926909002858
512113,645.0,2426.0,127.0,-50.9350296290099
440292,2424.0,438.0,116.0,-28.7599241444193
510064,748.0,364.0,169.0,-6.02664390450965
495978,1871.0,4158.0,125.0,-4.22450535373468
476132,4154.0,232.0,123.0,3.72561320716841
479909,2451.0,143.0,124.0,-15.9191077665187
476885,1939.0,484.0,123.0,-1.21167651652821
509590,524.0,203.0,169.0,2.03048004641593
489004,574.0,920.0,183.0,-15.2217654436796
466464,3010.0,143.0,121.0,-47.4959749253007
464487,232.0,4149.0,121.0,6.23814956595439
498228,554.0,1939.0,125.0,14.6066453004607
418506,4150.0,467.0,114.0,-1.47137295762979
477157,524.0,928.0,123.0,-2.60263604283216
477348,778.0,2426.0,123.0,0.203240539331589
492280,545.0,574.0,183.0,-31.0009622400753
481951,1904.0,2421.0,124.0,0.284262062378954
501752,2451.0,354.0,126.0,-15.5899240594778
489622,1909.0,249.0,183.0,-16.7009944752522
402454,540.0,548.0,112.0,-16.3768367714528
464543,2677.0,2310.0,121.0,-42.6568335298992
478324,249.0,3100.0,124.0,-2.57456387505001
470971,741.0,1238.0,122.0,27.1288899747015
507982,364.0,928.0,169.0,8.24115924683394
393386,716.0,249.0,111.0,0.790843283305845
454637,748.0,4153.0,117.0,-12.940705810246
366481,3379.0,482.0,108.0,-30.0400542045124
350296,604.0,682.0,106.0,-1.76498023139095
506574,1330.0,926.0,169.0,-8.91822971417306
503262,4154.0,3379.0,126.0,9.58295753080505
462595,645.0,4157.0,121.0,-41.9154123283761
451877,164.0,364.0,117.0,18.2574820048746
363425,1871.0,482.0,108.0,-8.97813871962578
508664,604.0,419.0,169.0,2.18634904331432
354601,341.0,467.0,107.0,36.1888572682089
391905,4148.0,2026.0,111.0,4.09466857880732
462012,217.0,2832.0,121.0,24.0369662189783
386454,554.0,4148.0,110.0,-7.70215364542674
403817,928.0,4151.0,112.0,-41.3828927191867
518420,3214.0,2677.0,128.0,2.96952627910101
446995,364.0,552.0,181.0,-19.4781920828209
438881,203.0,4153.0,116.0,7.24131373587653
395240,523.0,4157.0,111.0,-13.9553777913234
393474,1225.0,2088.0,111.0,1.26981822161922
458573,724.0,4158.0,120.0,-21.8045654638777
362149,788.0,2026.0,108.0,3.77832093822966
447119,724.0,354.0,181.0,-8.04020892028473
495052,150.0,254.0,125.0,1.05258814046771
513556,247.0,3928.0,127.0,-16.7590808365694
383774,2310.0,85.0,110.0,-11.165936757997
383977,2349.0,1225.0,110.0,8.23655857869523
454903,3010.0,4159.0,117.0,3.08036035300228
511331,150.0,1225.0,127.0,16.5181684028511
403487,645.0,3100.0,112.0,-32.5755915628575
509999,655.0,484.0,169.0,-8.55969941239836
412414,374.0,674.0,113.0,-11.6778384449175
483129,453.0,2451.0,182.0,9.99548333021692
394780,926.0,928.0,111.0,-0.435991214402096
503282,604.0,540.0,126.0,2.77097714612348
412374,374.0,3100.0,113.0,-0.211902886377013
411505,2875.0,2088.0,113.0,0.591742576994648
500794,562.0,788.0,126.0,-45.9031325194594
417814,467.0,354.0,114.0,-7.08556923389932
362759,1909.0,3.0,108.0,-8.68074998748232
515135,524.0,643.0,127.0,-14.0398686975257
491023,354.0,4151.0,183.0,-2.97954013566638
350541,523.0,2421.0,106.0,-23.8779734288763
477444,31.0,341.0,123.0,-17.905714705877
488450,4159.0,674.0,182.0,-9.85235735828336
365915,1904.0,164.0,108.0,-21.2178912020833
520757,3379.0,254.0,128.0,11.3008800752989
385417,920.0,249.0,110.0,-13.3393668458118
386173,926.0,674.0,110.0,-0.991511247436241
501965,3.0,926.0,126.0,-11.210061390185
401971,453.0,554.0,112.0,-20.0246981135564
441614,281.0,2026.0,116.0,-11.5603688757868
519358,232.0,1238.0,128.0,-13.6778221506485
431127,281.0,2424.0,115.0,0.671632038452104
486198,267.0,438.0,182.0,7.00651186956162
483913,643.0,926.0,182.0,1.03793922745057
460875,453.0,341.0,121.0,13.6445873860203
355828,1939.0,2424.0,107.0,-33.7402804228082
407241,143.0,4153.0,113.0,1.63823602411158
473569,2310.0,926.0,123.0,-6.10297815746172
433028,313.0,150.0,115.0,2.4913236646082
462098,2310.0,220.0,121.0,-51.3217681017675
508539,4154.0,540.0,169.0,17.029827826019
448574,836.0,552.0,181.0,-14.2756321232006
474298,2421.0,254.0,123.0,2.9613646795897
382879,574.0,3100.0,110.0,-31.8179016337198
421303,554.0,716.0,114.0,-23.0094094871017
475958,2677.0,313.0,123.0,5.91938731426826
430851,2619.0,364.0,115.0,6.79076810877517
418110,788.0,601.0,114.0,-25.1702309286496
351687,748.0,765.0,106.0,9.79134582501843
519917,523.0,254.0,128.0,11.0949020186213
498958,836.0,4151.0,125.0,-2.72219356420911
403665,1330.0,926.0,112.0,-20.2550623618742
419635,2426.0,3898.0,114.0,-8.58679645909659
349825,724.0,1939.0,106.0,6.27131172749131
385738,364.0,220.0,110.0,1.89927058317706
403298,2349.0,4148.0,112.0,14.9850642158988
476975,85.0,4157.0,123.0,-20.6544002497738
441050,147.0,561.0,116.0,5.48303674546921
515842,3010.0,741.0,127.0,7.30228052787706
404180,354.0,267.0,112.0,26.9978473722519
396400,374.0,3928.0,111.0,-19.1814252745822
461993,217.0,2451.0,121.0,-0.992725337795213
503193,4154.0,229.0,126.0,0.364697611126882
456776,645.0,229.0,120.0,-5.44465195835229
503791,1904.0,1330.0,126.0,33.0351572759351
506302,2349.0,655.0,169.0,11.1856611228757
470054,724.0,254.0,122.0,6.75396669671264
421320,554.0,364.0,114.0,-12.564594847884
409160,2426.0,2421.0,113.0,-14.3016621749638
517963,419.0,4152.0,128.0,-3.43386642780525
356123,524.0,4154.0,107.0,5.76329573042733
403282,161.0,674.0,112.0,-0.666343573657767
454214,524.0,552.0,117.0,4.40559528645344
382854,682.0,548.0,110.0,-3.63071117424946
465847,524.0,1257.0,121.0,-16.3120322179731
504373,31.0,364.0,126.0,33.0782687886269
467225,4148.0,1225.0,122.0,-15.7450381372236
506817,4153.0,4151.0,169.0,9.23258329217775
483167,453.0,1904.0,182.0,1.51543116740358
512836,354.0,928.0,127.0,-0.616119749601574
459341,195.0,161.0,120.0,-26.3002416495871
493425,524.0,562.0,183.0,-5.60706539155923
470198,281.0,4153.0,122.0,4.45482612339383
354960,281.0,2421.0,107.0,-7.25576288922092
468888,419.0,374.0,122.0,-1.59939415991562
482295,2913.0,674.0,124.0,1.39191578306802
428895,150.0,4158.0,115.0,4.92352302640141
475038,2555.0,150.0,123.0,9.94733261344372
