,drug_row,drug_col,cell_line_name,synergy_loewe
503363,604.0,31.0,126.0,14.0884650521995
482462,3898.0,220.0,124.0,2.95965930972009
466720,467.0,4151.0,122.0,-14.4976397262691
386915,1904.0,3379.0,110.0,-11.6876791654436
476051,545.0,836.0,123.0,6.86402589323161
478333,249.0,523.0,124.0,18.2835955234108
513521,341.0,674.0,127.0,-58.4867924768904
404267,164.0,4157.0,112.0,-22.1266185685982
498088,604.0,4153.0,125.0,-3.71476838511809
440304,2426.0,2421.0,116.0,-21.6192136379807
507129,552.0,2026.0,169.0,4.48127936613917
457427,716.0,442.0,120.0,2.10671711909275
464250,484.0,778.0,121.0,-41.036187590351
471233,277.0,442.0,122.0,1.20098476879511
453842,277.0,467.0,117.0,14.8530475912872
350214,4154.0,821.0,106.0,-5.94193794086793
506999,716.0,143.0,169.0,-14.8058062065426
409003,2400.0,2451.0,113.0,-5.8583266457927
475974,926.0,4153.0,123.0,-11.0406591836622
349211,2555.0,364.0,106.0,-14.907454263648
457306,419.0,147.0,120.0,7.14517254067623
346862,682.0,2875.0,106.0,-12.7253493696268
474773,3.0,254.0,123.0,-7.12880359340868
445094,161.0,836.0,181.0,-1.27193440374457
449193,374.0,313.0,181.0,-0.0923072692405236
447424,2677.0,3010.0,181.0,-9.04225479251873
361734,143.0,2832.0,108.0,16.4048013041656
490309,645.0,3100.0,183.0,0.825392646184429
461942,1909.0,3898.0,121.0,8.27806988314624
420212,561.0,4159.0,114.0,5.90128954595715
363497,2400.0,1257.0,108.0,-26.0643395116778
354080,164.0,4159.0,107.0,-9.27135980694625
430778,920.0,267.0,115.0,-7.1475324853213
366927,313.0,1225.0,108.0,14.9493682037118
514467,195.0,442.0,127.0,17.8970982159953
431505,4154.0,313.0,115.0,11.1498721712708
393397,716.0,2421.0,111.0,1.64391411532306
519756,604.0,4156.0,128.0,10.884422979365
485273,419.0,254.0,182.0,-1.68213105130005
356210,3379.0,85.0,107.0,8.22631290910504
463628,466.0,2421.0,121.0,-16.0086990538199
407410,845.0,467.0,113.0,-7.91730331981184
418888,562.0,552.0,114.0,-37.1504392705992
484243,217.0,2424.0,182.0,0.439501985851552
365530,554.0,484.0,108.0,5.57951111613331
470130,724.0,313.0,122.0,-5.48462917164584
445836,419.0,467.0,181.0,1.34387042934612
520707,3898.0,2026.0,128.0,4.18532260015588
500652,217.0,4152.0,126.0,-31.9473814026918
383855,562.0,4155.0,110.0,-14.8701904696543
512689,2451.0,716.0,127.0,-17.7421502100364
500508,150.0,442.0,126.0,11.2547168576165
487024,604.0,3898.0,182.0,-3.43003299401476
355959,2913.0,4152.0,107.0,-14.0288557447336
495956,1871.0,232.0,125.0,-8.63787433165635
462819,2400.0,220.0,121.0,-6.22556674141043
405131,724.0,716.0,112.0,4.34137617565121
439787,2349.0,4154.0,116.0,-0.540687047460636
405313,232.0,4149.0,112.0,5.88522846726732
395646,1939.0,4150.0,111.0,6.23419576628683
496226,2421.0,2875.0,125.0,-4.92300714715917
479285,2349.0,2913.0,124.0,1.68469208246589
350813,1904.0,4149.0,106.0,-6.79443922663178
440400,419.0,2619.0,116.0,-9.46319727126744
346543,143.0,354.0,106.0,-7.04754517421871
419963,164.0,254.0,114.0,5.56300247678348
459627,1904.0,195.0,120.0,-17.1321584425514
365526,554.0,341.0,108.0,-15.984989024201
505188,574.0,220.0,169.0,8.77872928575908
393049,2400.0,778.0,111.0,-7.02219143811615
403466,645.0,161.0,112.0,-26.0245632155515
520007,195.0,4157.0,128.0,-4.24095082913814
353776,419.0,354.0,107.0,-10.3495805986183
512024,765.0,249.0,127.0,-0.133993713127467
392210,4150.0,4156.0,111.0,-0.0412422287397591
503020,2677.0,4152.0,126.0,13.5843611016557
356203,3379.0,1257.0,107.0,8.43048916211456
349488,341.0,643.0,106.0,8.98880749455552
481539,554.0,1330.0,124.0,-1.2910146182845
482545,3379.0,3010.0,124.0,-2.43721338430489
468676,601.0,2832.0,122.0,-2.40496550920153
451658,2451.0,267.0,117.0,16.9816942050305
453877,277.0,482.0,117.0,-6.78892291987391
459055,604.0,540.0,120.0,-4.36487305531476
501951,3.0,1225.0,126.0,-22.0934846881442
351822,674.0,2424.0,106.0,-1.82547025167887
444440,643.0,150.0,181.0,7.38509479831021
517878,2424.0,438.0,128.0,-11.5556201905294
497551,724.0,3100.0,125.0,-13.0376157745084
409780,466.0,4149.0,113.0,-3.82545599715148
429865,928.0,1225.0,115.0,-4.2359976568787
475451,247.0,3928.0,123.0,8.41059100616
515659,374.0,2451.0,127.0,-14.2940684420169
491822,247.0,4151.0,183.0,6.12789230632172
407877,4148.0,926.0,113.0,-8.20178613538364
410560,281.0,2555.0,113.0,-21.5995505720273
352490,203.0,4159.0,107.0,38.5245878854976
433042,313.0,354.0,115.0,19.4395931213252
459706,277.0,2832.0,120.0,26.4066418168922
355670,1904.0,574.0,107.0,10.5479179365252
490908,2451.0,3379.0,183.0,-5.54378202846812
516235,682.0,2913.0,128.0,2.01937321878762
392225,150.0,143.0,111.0,-2.16637436950299
454779,674.0,254.0,117.0,-15.6289855592214
465787,524.0,4149.0,121.0,-57.280356208643
462333,2349.0,164.0,121.0,-26.4380698394181
479470,645.0,354.0,124.0,-27.4667331122538
485113,4152.0,674.0,182.0,-7.91471211734907
409009,2400.0,552.0,113.0,-1.4800809567014
418657,821.0,2832.0,114.0,-4.13324684103251
517958,419.0,765.0,128.0,-8.02890171600727
460502,748.0,3898.0,120.0,1.00129147132636
467224,4148.0,687.0,122.0,-30.1215291549119
495365,2310.0,1330.0,125.0,-0.205108827332479
392995,2400.0,203.0,111.0,-5.64990099047461
492028,724.0,3.0,183.0,1.96561555214486
492552,604.0,548.0,183.0,-17.767240607174
448496,2913.0,438.0,181.0,-6.84421267944807
384220,645.0,926.0,110.0,9.20689273423638
367017,548.0,143.0,108.0,-53.8685459426491
364963,281.0,2088.0,108.0,-23.2311994343087
384956,164.0,2451.0,110.0,-4.63372206592738
364146,3214.0,4158.0,108.0,-14.0528474679573
444832,217.0,2832.0,181.0,3.08865549836973
480977,220.0,4153.0,124.0,5.36194075191679
430939,341.0,545.0,115.0,-19.8762722012225
409754,561.0,267.0,113.0,-11.4349878346272
393853,2555.0,2026.0,111.0,-7.49357305882925
494042,313.0,2421.0,183.0,-19.1442494582691
470453,545.0,466.0,122.0,-3.43115978465311
402066,845.0,687.0,112.0,-8.97996812789187
452484,341.0,249.0,117.0,15.8391892971422
462666,1871.0,341.0,121.0,27.2767204432538
403231,161.0,249.0,112.0,-3.13969368352814
498824,85.0,3100.0,125.0,1.66590336572356
362612,150.0,4152.0,108.0,-25.3542222010923
467832,2310.0,203.0,122.0,-4.5533316704273
497839,2677.0,748.0,125.0,-0.229134846708753
519718,604.0,687.0,128.0,-5.87662100411429
351617,655.0,1330.0,106.0,13.3815015307809
512056,765.0,4156.0,127.0,7.631610447152
490801,419.0,3100.0,183.0,-10.7332267652527
494021,674.0,2832.0,183.0,-15.8840374337062
504360,31.0,3.0,126.0,6.3466355026749
350053,2677.0,2555.0,106.0,13.4893955721706
505465,4148.0,561.0,169.0,14.0747694680558
509495,2913.0,267.0,169.0,-19.6869820095227
472209,313.0,552.0,122.0,-7.0955043978722
384570,2421.0,674.0,110.0,-22.8400692085627
432441,524.0,4148.0,115.0,-2.30500214560016
422132,524.0,545.0,114.0,-6.99588519093619
385615,341.0,4158.0,110.0,0.255693919017076
459478,4155.0,2424.0,120.0,4.75598491237247
411865,524.0,2349.0,113.0,-2.9030823459554
348088,3928.0,313.0,106.0,7.75282452894968
493565,3379.0,928.0,183.0,-24.6194284570133
506591,1330.0,778.0,169.0,-17.1502609447233
440576,687.0,552.0,116.0,2.79393086889395
385574,341.0,4152.0,110.0,-0.838693072317199
455256,2026.0,2832.0,120.0,-13.3097746326603
420467,920.0,2875.0,114.0,-11.401702388348
520968,748.0,1225.0,128.0,-13.3362733263556
483605,203.0,220.0,182.0,-12.1743652086383
482287,2913.0,3898.0,124.0,-5.86981331803754
521098,674.0,4158.0,128.0,-2.36272581893946
420950,2677.0,482.0,114.0,3.1657951605392
490707,2426.0,928.0,183.0,8.40187525158982
487714,2913.0,203.0,182.0,-16.2914783649525
355925,85.0,4157.0,107.0,-29.1954592672132
499844,845.0,4149.0,126.0,12.6342914188339
514806,277.0,765.0,127.0,5.17965046382593
385283,2555.0,164.0,110.0,7.80769333399239
454050,2913.0,442.0,117.0,-38.214936473924
510942,540.0,2424.0,127.0,-13.8881280844928
464955,554.0,2426.0,121.0,7.34167584442164
508003,364.0,3898.0,169.0,3.46132792837574
509511,2913.0,4155.0,169.0,-11.324136793349
491687,2619.0,741.0,183.0,11.9522168529421
503583,195.0,220.0,126.0,-10.2750779399582
392451,2310.0,4148.0,111.0,-8.59711790442843
396410,374.0,2426.0,111.0,1.69678912636411
450221,643.0,2421.0,117.0,-35.1909970712407
453118,926.0,2832.0,117.0,-6.87812320444067
456923,1871.0,741.0,120.0,17.478943729218
485467,687.0,143.0,182.0,-12.883349688628
383557,1909.0,161.0,110.0,21.2024998451795
472315,548.0,2424.0,122.0,-6.5873287649744
403774,4152.0,2875.0,112.0,15.4477786000266
355755,2875.0,267.0,107.0,-6.30211211000522
460438,655.0,277.0,120.0,12.4917790632976
457558,552.0,267.0,120.0,2.64859566703139
405644,604.0,1909.0,112.0,-32.5893399166045
505509,4149.0,4152.0,169.0,-9.09882199389423
432057,1904.0,920.0,115.0,3.76785759781626
439062,4149.0,4156.0,116.0,-1.74859636688363
502770,724.0,1330.0,126.0,12.7267046326775
485079,2400.0,778.0,182.0,-24.7986816141073
465498,1939.0,467.0,121.0,4.50776810451178
453542,523.0,143.0,117.0,-4.2420366398542
353446,645.0,4155.0,107.0,-29.9661611822644
393958,147.0,4151.0,111.0,-15.643802504116
409675,3214.0,341.0,113.0,7.83822369919891
459373,195.0,926.0,120.0,-15.0847671610897
470423,545.0,203.0,122.0,-6.78186050465689
431588,604.0,2875.0,115.0,-13.4769724444619
496098,2400.0,364.0,125.0,13.4494606495748
468780,4153.0,3100.0,122.0,-17.0045827546174
481449,604.0,2424.0,124.0,-23.8109825138396
430491,561.0,467.0,115.0,-11.7671809445733
490635,601.0,220.0,183.0,-10.0456410351095
476022,545.0,1225.0,123.0,-4.17812113915911
469918,247.0,2875.0,122.0,0.163466923373136
444335,4149.0,2832.0,181.0,-5.11128494171392
517860,2421.0,4153.0,128.0,1.52393627378897
440300,2426.0,442.0,116.0,-5.7075522943989
495318,217.0,4155.0,125.0,11.3095925766854
353462,645.0,3010.0,107.0,-8.78698967705651
347850,562.0,374.0,106.0,4.88621434105136
483377,682.0,220.0,182.0,-6.62024237069952
501964,3.0,2832.0,126.0,-14.069873175902
506535,1330.0,249.0,169.0,-4.48772926668966
474524,2451.0,741.0,123.0,-7.61593931144518
489461,4150.0,466.0,183.0,6.2314423840515
492974,1904.0,1238.0,183.0,-16.3664971041664
512817,687.0,4158.0,127.0,23.4232097360501
458437,484.0,254.0,120.0,-8.46594448684506
463531,3214.0,277.0,121.0,-3.82893777737634
385199,466.0,2088.0,110.0,-14.5075479122068
507667,920.0,765.0,169.0,11.4369612119507
366581,31.0,765.0,108.0,-2.75948839363361
466469,3010.0,249.0,121.0,15.5798746439861
459525,4155.0,3010.0,120.0,-38.7484742951193
430708,147.0,2555.0,115.0,-11.1910797103406
394128,2619.0,364.0,111.0,13.0751607428256
411651,4157.0,4158.0,113.0,-47.0668032939359
478242,682.0,2913.0,124.0,-0.903145890590674
474263,601.0,926.0,123.0,-1.85618180180564
503569,195.0,687.0,126.0,2.82532420637815
444535,4150.0,364.0,181.0,16.5557544564873
509310,1939.0,203.0,169.0,-5.27604569071568
512865,552.0,1225.0,127.0,4.02086164403837
354070,164.0,277.0,107.0,9.5124088438286
455454,682.0,2875.0,120.0,-5.94687265125522
420600,341.0,164.0,114.0,0.681887203495847
410930,604.0,574.0,113.0,-15.5753102256216
410169,341.0,466.0,113.0,11.5262028922996
463740,2555.0,313.0,121.0,10.0021432962142
365480,554.0,2088.0,108.0,7.3574772121587
448073,4155.0,2451.0,181.0,6.22399544244302
513884,2677.0,2026.0,127.0,-18.965842681903
440702,164.0,741.0,116.0,-8.84616059375122
364619,341.0,220.0,108.0,11.8223252211588
453651,195.0,3010.0,117.0,-27.396661008807
403885,2426.0,3898.0,112.0,5.20345613893847
386150,926.0,442.0,110.0,-1.79429023716949
475014,466.0,4157.0,123.0,18.9839542529277
459129,604.0,1939.0,120.0,13.1261448064642
520412,4157.0,1257.0,128.0,-6.59809087480731
488296,748.0,2088.0,182.0,-10.0337828114101
458657,281.0,438.0,120.0,34.5280242359143
362354,4148.0,4159.0,108.0,-14.7289244215951
450280,4150.0,254.0,117.0,-17.9655487576731
356032,836.0,601.0,107.0,-1.32197175816457
480741,341.0,3.0,124.0,-7.10320410939866
430606,2555.0,928.0,115.0,-9.41183413015215
487314,4155.0,254.0,182.0,-8.79607904206215
462432,3928.0,364.0,121.0,-9.03982552446353
439890,645.0,150.0,116.0,-4.46250548162492
449344,548.0,2088.0,181.0,-11.6666993700657
487517,2875.0,4159.0,182.0,-28.3931571293227
517909,2426.0,674.0,128.0,4.66548672304077
394437,724.0,574.0,111.0,3.883968721621
507529,2555.0,364.0,169.0,-16.3291827418719
362856,2310.0,3100.0,108.0,2.20303005895306
495482,562.0,2677.0,125.0,-11.850296324058
409885,2555.0,4157.0,113.0,-34.43541097904
474836,3214.0,150.0,123.0,7.67599867175508
365672,195.0,2451.0,108.0,24.3470110273974
354190,3214.0,926.0,107.0,-40.6433852056863
467547,150.0,3100.0,122.0,-16.6846664362092
500855,562.0,4155.0,126.0,0.376854340969482
393986,147.0,267.0,111.0,-3.62626730302367
420651,364.0,254.0,114.0,-4.61414415960849
393246,419.0,765.0,111.0,4.80883986318462
493948,374.0,552.0,183.0,0.5676619635973
520795,3379.0,4157.0,128.0,-3.73163919878348
483502,788.0,143.0,182.0,2.31778319590894
474135,1330.0,748.0,123.0,2.03297628203525
412457,313.0,3.0,113.0,2.29914796920555
495556,161.0,482.0,125.0,-2.37692068215467
346932,249.0,2088.0,106.0,6.206907484793
516981,254.0,4158.0,128.0,18.7868127526265
403085,2310.0,928.0,112.0,-23.0401840805756
451112,645.0,1238.0,117.0,-36.7728408346466
356350,31.0,85.0,107.0,-5.8833013334596
497705,281.0,2875.0,125.0,3.49729953039718
453526,482.0,232.0,117.0,5.50138483070898
508092,724.0,442.0,169.0,15.7078308665927
491485,147.0,540.0,183.0,-8.3564233790938
392028,229.0,540.0,111.0,-23.4642438718312
395215,523.0,442.0,111.0,-9.28528605025807
349367,920.0,220.0,106.0,-5.60757488882171
486998,604.0,724.0,182.0,-8.1782687621487
497097,920.0,2026.0,125.0,-1.37798291923799
351899,3010.0,442.0,106.0,-36.1955149460918
516960,1909.0,4158.0,128.0,26.7168902470211
402039,845.0,467.0,112.0,-37.6880990326341
484316,2310.0,217.0,182.0,1.88010002093767
351562,31.0,554.0,106.0,13.3873914364658
412476,313.0,277.0,113.0,-13.7874937334462
355163,1257.0,2832.0,107.0,13.0963755079807
386352,604.0,203.0,110.0,0.215862011018905
485784,3100.0,4151.0,182.0,-16.927143111897
520671,524.0,232.0,128.0,0.0773335446186714
503594,195.0,277.0,126.0,10.6888856923574
457218,2426.0,220.0,120.0,-9.24431449224762
355624,4155.0,4158.0,107.0,-18.3651804398592
448316,1939.0,143.0,181.0,-2.04520729957728
365589,482.0,267.0,108.0,-27.9173892401098
386295,4154.0,3.0,110.0,-0.805239321319251
478696,643.0,674.0,124.0,4.68444536962012
488881,682.0,845.0,183.0,-15.8433188495964
467567,150.0,85.0,122.0,5.50557155931188
482647,31.0,3.0,124.0,-15.0360935480052
519781,554.0,2088.0,128.0,16.1798993990483
469332,3100.0,2424.0,122.0,-25.3521827168745
501764,2451.0,232.0,126.0,-4.00345483395053
355165,4154.0,143.0,107.0,-14.6594869518876
443276,655.0,482.0,116.0,14.3565055653864
463685,2555.0,4151.0,121.0,0.592846537852764
503521,523.0,552.0,126.0,-2.8293379686255
362408,229.0,4150.0,108.0,-49.0099688447306
347667,217.0,3898.0,106.0,-5.92422544651894
354518,2619.0,143.0,107.0,-4.89875844014877
510112,374.0,1330.0,169.0,-16.2675860962657
417872,845.0,466.0,114.0,17.2599552930667
449955,540.0,254.0,117.0,-1.39710828697375
438523,467.0,1257.0,116.0,-1.60745497328095
489306,229.0,2421.0,183.0,-5.80263715661167
441408,364.0,928.0,116.0,-21.6820885147553
395538,1904.0,545.0,111.0,-8.22522676286476
391955,4148.0,926.0,111.0,32.0189277731574
503759,4156.0,741.0,126.0,-34.6392388304433
466112,31.0,1257.0,121.0,2.42075359131827
491429,2555.0,716.0,183.0,-0.567389283931175
465006,554.0,655.0,121.0,10.0959183866678
469831,341.0,3379.0,122.0,2.73362058503164
438806,788.0,217.0,116.0,3.7891808372453
409845,2555.0,601.0,113.0,-21.2979627543929
351590,655.0,143.0,106.0,-5.32276669670963
497988,4154.0,2424.0,125.0,-2.25845051812965
387499,31.0,281.0,110.0,-2.80706842316717
464719,4154.0,467.0,121.0,-10.54936101353
509906,31.0,724.0,169.0,6.33074540111174
348718,716.0,561.0,106.0,10.6630944652444
385266,2555.0,4151.0,110.0,-13.8542299731087
483421,574.0,254.0,182.0,0.848194702078279
442487,1904.0,2555.0,116.0,-7.34388380436986
481524,554.0,4149.0,124.0,-8.2628098744314
480822,247.0,716.0,124.0,-0.959973056320281
354412,147.0,4151.0,107.0,-38.2132448413787
466455,313.0,836.0,121.0,-49.8692326453739
495361,2310.0,161.0,125.0,15.8126891292498
514778,2875.0,928.0,127.0,-79.3132966502595
364296,2555.0,2426.0,108.0,-20.5727869307394
422782,548.0,4153.0,114.0,12.0549050310785
478903,217.0,4150.0,124.0,-9.42708977388692
484333,2310.0,687.0,182.0,-3.62375608535626
478992,2310.0,3928.0,124.0,20.004498374972
393734,3214.0,655.0,111.0,-45.9781368400099
394793,926.0,2832.0,111.0,-9.16067654888618
449619,845.0,482.0,117.0,-1.74796088861416
518054,2451.0,716.0,128.0,-22.8503214152375
492343,545.0,3010.0,183.0,-29.8136870924644
443252,655.0,716.0,116.0,-4.16751871854513
470105,724.0,482.0,122.0,1.1967443295398
351175,2913.0,3379.0,106.0,-16.1001940187572
484599,2349.0,232.0,182.0,-61.3196885267688
409586,3.0,928.0,113.0,-8.1834752507149
446803,341.0,845.0,181.0,-8.61338053780019
455278,467.0,1225.0,120.0,9.46692375433289
508861,482.0,836.0,169.0,6.86978843811682
348336,1330.0,574.0,106.0,-11.9077776602653
458801,2677.0,2555.0,120.0,-10.8630205383842
473866,3928.0,150.0,123.0,5.14870430783721
405410,2677.0,4155.0,112.0,-48.5898625019445
382635,453.0,548.0,110.0,9.1049679267328
382856,574.0,2026.0,110.0,-32.9850760988307
465560,1939.0,3010.0,121.0,-7.14909144612852
483345,682.0,1330.0,182.0,-0.278016885342474
394027,920.0,2026.0,111.0,-0.764187983677019
385361,147.0,1225.0,110.0,-6.9097074278523
459160,554.0,4149.0,120.0,11.9123681127892
348070,3928.0,523.0,106.0,3.39202128681268
438627,682.0,562.0,116.0,-2.47723253603425
431190,232.0,2088.0,115.0,-7.73885214439356
507362,3214.0,674.0,169.0,-28.1363140396361
361752,453.0,1238.0,108.0,12.3240228034677
409209,419.0,788.0,113.0,-29.4846217389871
442811,2913.0,374.0,116.0,-8.37297824808534
448290,277.0,3100.0,181.0,4.64205795628533
355674,1904.0,203.0,107.0,18.1599937570923
354203,3214.0,4158.0,107.0,-24.8491710714767
470865,523.0,4156.0,122.0,0.0837680333683006
471150,1904.0,2451.0,122.0,5.1981816471945
521179,3010.0,1225.0,128.0,-9.06719680212722
511783,562.0,548.0,127.0,-11.0940661581796
485478,687.0,4152.0,182.0,-16.4898718875448
461437,4148.0,4152.0,121.0,-29.1007447094299
351003,1939.0,482.0,106.0,-3.31804828509879
431046,484.0,926.0,115.0,1.35187847846794
366422,3898.0,4157.0,108.0,-19.1496519853459
444467,643.0,466.0,181.0,-3.91797981616721
431421,4154.0,574.0,115.0,-6.19241119934178
354923,220.0,4158.0,107.0,-12.6177108765239
420726,484.0,85.0,114.0,-0.495512406827413
349107,561.0,2875.0,106.0,5.36614584867804
496160,601.0,442.0,125.0,-2.37977361673643
363648,2426.0,552.0,108.0,-9.84775521542965
438796,788.0,203.0,116.0,-20.5566862515687
500381,229.0,161.0,126.0,-1.50530181945663
448779,3379.0,232.0,181.0,-8.18931507838846
508076,724.0,2088.0,169.0,-13.2436822235605
350181,545.0,778.0,106.0,-3.17353923450179
351644,655.0,484.0,106.0,-3.74898111772202
487703,85.0,674.0,182.0,-10.6789351875978
440354,419.0,788.0,116.0,-16.0757489094078
518084,2451.0,3898.0,128.0,11.4881732352242
506897,419.0,220.0,169.0,-8.10399846443372
449208,4159.0,1257.0,181.0,-11.9396358676384
362148,788.0,143.0,108.0,-3.30123282613418
384593,2426.0,3100.0,110.0,15.3477857031163
515381,31.0,453.0,127.0,-7.35283555705854
496625,164.0,2451.0,125.0,1.80142089032304
472960,540.0,748.0,123.0,-14.8981887928758
406036,4155.0,2400.0,112.0,1.12933820465105
508219,281.0,161.0,169.0,8.68473525398127
444513,4150.0,765.0,181.0,-12.476037014336
483304,845.0,3898.0,182.0,2.80917376371373
482342,836.0,4159.0,124.0,-29.9705229970366
439744,2349.0,645.0,116.0,0.274215422774992
484236,217.0,4151.0,182.0,10.7165492400967
454113,2913.0,748.0,117.0,1.73930419450266
501060,3928.0,2426.0,126.0,-1.97477017320198
409647,3214.0,2310.0,113.0,6.78733099254603
363630,2424.0,438.0,108.0,-8.87679691173009
464173,364.0,354.0,121.0,-9.22497570522824
486657,2677.0,4148.0,182.0,-3.30448506902546
498561,1904.0,467.0,125.0,-3.15962131932583
432379,2913.0,748.0,115.0,-28.6658868801625
395421,4155.0,1257.0,111.0,4.0267774742207
405040,484.0,4149.0,112.0,-26.5441536603595
402097,845.0,836.0,112.0,-0.134424973656247
355802,277.0,4158.0,107.0,7.153977928366
448208,1904.0,267.0,181.0,0.484065214717854
456101,150.0,267.0,120.0,10.7668526103877
451148,645.0,3100.0,117.0,-44.973430536849
511529,217.0,2026.0,127.0,-31.2572940152153
466043,31.0,682.0,121.0,-22.9932229793362
352734,643.0,2400.0,107.0,-5.30964059756851
421331,554.0,195.0,114.0,-21.777053758445
500028,574.0,267.0,126.0,-3.57916685985919
504849,453.0,821.0,169.0,20.8884737033229
453018,2677.0,574.0,117.0,-6.69520738578242
412500,3010.0,4152.0,113.0,14.2318928532669
513194,2555.0,2875.0,127.0,-65.7293501328997
411329,4155.0,254.0,113.0,-15.3179692482511
470668,604.0,482.0,122.0,-1.44904340693012
451470,2426.0,2026.0,117.0,-25.0560087483311
491203,3214.0,540.0,183.0,-33.2782372537561
504124,4158.0,267.0,126.0,3.10245605432424
485367,2451.0,161.0,182.0,3.49292141340709
450420,821.0,3.0,117.0,-4.37774622692146
384864,687.0,1257.0,110.0,-13.590786207585
510104,374.0,217.0,169.0,-37.2655208207929
383792,562.0,1238.0,110.0,-2.98526042298191
452679,364.0,741.0,117.0,22.1254784248679
463143,2451.0,354.0,121.0,-7.48237082120869
485422,716.0,1238.0,182.0,-7.69826482725095
402090,845.0,4156.0,112.0,19.7144583687737
430993,364.0,220.0,115.0,-11.2521323140621
514311,554.0,2426.0,127.0,25.0932643126847
477979,453.0,1225.0,124.0,-0.960701698756522
355686,1904.0,161.0,107.0,11.5872531323072
508419,926.0,143.0,169.0,-16.6328261813556
485330,419.0,4155.0,182.0,6.98849745401492
406978,374.0,845.0,112.0,8.13842913287906
491539,147.0,545.0,183.0,-4.00921454374417
447938,195.0,4152.0,181.0,-3.77072627703887
514908,1939.0,674.0,127.0,-5.10375800523656
491242,3214.0,466.0,183.0,1.77737818539783
472493,467.0,203.0,123.0,-18.7901027178194
459003,4154.0,267.0,120.0,-7.90051079859916
494380,845.0,821.0,125.0,-0.990425599067453
456719,765.0,2426.0,120.0,-8.39544717501491
496741,3214.0,254.0,125.0,-6.74315707141637
404898,341.0,836.0,112.0,8.88894474942711
478550,4148.0,438.0,124.0,-4.20360587391469
395766,85.0,836.0,111.0,-8.18931125092026
519368,232.0,2424.0,128.0,-8.59930366479897
387364,3379.0,482.0,110.0,-2.29969735061598
511195,643.0,4151.0,127.0,-28.0073569675058
477481,31.0,748.0,123.0,2.38997670813195
503981,85.0,574.0,126.0,-7.212401877796
493678,31.0,229.0,183.0,-4.45171121438483
421622,4155.0,3010.0,114.0,-23.8772513234803
383429,150.0,765.0,110.0,29.730182687454
500316,4148.0,4158.0,126.0,-2.02420211278567
420725,484.0,4157.0,114.0,5.97468141222006
477748,313.0,2026.0,123.0,11.7949141501927
449617,845.0,545.0,117.0,-25.3593301712718
431577,604.0,1257.0,115.0,1.88428982885498
421446,195.0,150.0,114.0,-9.01383208367319
478090,467.0,674.0,124.0,13.6557082267409
350315,604.0,562.0,106.0,3.44763062483472
346859,682.0,4155.0,106.0,2.74420882851328
454861,3010.0,4151.0,117.0,-10.2895755452057
501852,687.0,2424.0,126.0,-26.720852539988
466826,682.0,2026.0,122.0,-19.2697580971401
509498,2913.0,484.0,169.0,-7.75151281207097
454038,2913.0,203.0,117.0,-2.17188914964005
350207,4154.0,540.0,106.0,-5.75553847636068
490937,716.0,1225.0,183.0,-40.1153528787113
479264,2349.0,232.0,124.0,-21.8278921070489
455842,4149.0,2832.0,120.0,-23.3208347430513
510169,374.0,655.0,169.0,-10.4984497142261
439959,1871.0,467.0,116.0,-24.6273451093273
500283,4148.0,2451.0,126.0,-17.3372336625622
386457,554.0,643.0,110.0,-22.2242496679022
422417,655.0,249.0,114.0,2.60344551681986
515344,778.0,4153.0,127.0,8.09826012674611
347780,562.0,821.0,106.0,-11.0032464975027
447778,554.0,716.0,181.0,-5.81503452358412
488085,778.0,926.0,182.0,-2.1344923752456
421079,4154.0,467.0,114.0,9.08237177951656
348097,765.0,203.0,106.0,-0.250932351061431
457745,3214.0,920.0,120.0,-8.68617963871615
431923,4155.0,4152.0,115.0,-4.9427687139531
466401,674.0,2832.0,121.0,-5.92330573454941
418308,4148.0,277.0,114.0,9.53328869098161
493823,655.0,232.0,183.0,-0.939625072222081
441229,341.0,2026.0,116.0,-6.64786324197169
432331,2913.0,2451.0,115.0,-26.6139454820622
463191,716.0,765.0,121.0,-8.46309929940161
393377,2451.0,674.0,111.0,12.7262455955844
362485,643.0,442.0,108.0,-30.5414310010478
452051,3100.0,2026.0,117.0,-27.0772175581014
351815,374.0,313.0,106.0,-9.23447049721201
500991,2349.0,2619.0,126.0,-6.89603259113227
491532,147.0,247.0,183.0,12.2915660708092
496714,3.0,85.0,125.0,-20.1166035835648
448754,3379.0,161.0,181.0,-14.9422680450952
352147,467.0,523.0,107.0,20.6207743881945
515818,3010.0,2426.0,127.0,14.2010671640609
455956,643.0,4152.0,120.0,1.80726529827448
449229,313.0,249.0,181.0,6.54500874339586
518107,716.0,601.0,128.0,11.2554279590823
467440,643.0,4156.0,122.0,18.8828767803831
488274,655.0,4156.0,182.0,8.01034293668581
486285,247.0,674.0,182.0,-4.63620954510914
515032,2913.0,2555.0,127.0,-8.69154755111344
449094,748.0,2875.0,181.0,16.2210994802952
433119,3010.0,2875.0,115.0,-20.676336922492
519724,604.0,3.0,128.0,-18.793988819042
509383,4157.0,4158.0,169.0,-0.936994637535558
506493,645.0,2555.0,169.0,-11.925311003563
394897,4154.0,254.0,111.0,7.02757675691852
516498,4148.0,232.0,128.0,-8.36076415616229
506598,2400.0,143.0,169.0,-2.40462538740867
448970,655.0,788.0,181.0,-35.5079304084006
490777,419.0,3928.0,183.0,4.76031585807231
502334,147.0,836.0,126.0,6.07447830144062
