,drug_row,drug_col,cell_line_name,synergy_loewe
470395,926.0,2424.0,122.0,1.58371787911091
507711,2619.0,574.0,169.0,-10.7400192907885
500033,574.0,926.0,126.0,-30.8960074107118
428305,574.0,926.0,115.0,-14.3389283099064
439507,2310.0,161.0,116.0,7.10203744677612
443150,31.0,601.0,116.0,25.6541879104476
480006,716.0,1257.0,124.0,-10.322010096759
503882,277.0,926.0,126.0,1.66574388265745
491399,2555.0,2088.0,183.0,-16.5654323872246
474627,687.0,741.0,123.0,-7.88473232753172
407598,574.0,561.0,113.0,6.13453358480037
409243,419.0,438.0,113.0,-18.1641827933494
445702,601.0,4151.0,181.0,-8.9595432416816
458404,364.0,4153.0,120.0,-12.4583035260925
364068,3.0,778.0,108.0,20.3022252434857
480331,3100.0,1238.0,124.0,16.4000644120316
472438,453.0,2677.0,123.0,20.8064370246771
482578,778.0,220.0,124.0,-0.88673880951862
489782,217.0,4159.0,183.0,-6.39035715941142
386999,1939.0,3379.0,110.0,-5.81265576730441
347138,540.0,674.0,106.0,9.65247282126667
481589,554.0,2913.0,124.0,-7.56492270014124
477474,31.0,4158.0,123.0,0.671536714730135
442865,524.0,845.0,116.0,-19.9974541020786
492291,545.0,161.0,183.0,-1.04377856660703
362445,229.0,545.0,108.0,-34.7901541237573
482829,748.0,3898.0,124.0,-8.89369587534695
516305,249.0,442.0,128.0,-3.37043836903146
475242,920.0,4158.0,123.0,4.67228722747238
457009,1330.0,748.0,120.0,-14.3431646592765
347309,229.0,545.0,106.0,-19.3890719483912
510872,788.0,2875.0,127.0,-23.1250180797506
498646,2875.0,1238.0,125.0,-5.78408394091619
498263,482.0,687.0,125.0,-10.8942254478946
405042,484.0,150.0,112.0,5.45659224998361
473185,643.0,2421.0,123.0,-5.55794882673569
503706,4155.0,2832.0,126.0,-11.1724489673393
480856,247.0,1939.0,124.0,5.24537249785183
429968,419.0,540.0,115.0,-2.7142151721859
420553,2619.0,3379.0,114.0,5.1733269363479
382579,453.0,2451.0,110.0,6.1600453455948
469910,247.0,482.0,122.0,3.89069044246144
486061,147.0,674.0,182.0,-3.70366047792599
347945,2349.0,645.0,106.0,-19.3965093417335
463205,716.0,3100.0,121.0,11.2651629138328
477067,2913.0,778.0,123.0,11.4678744240628
460092,524.0,3898.0,120.0,-25.1323523718198
450415,821.0,687.0,117.0,-1.12177342138125
347113,540.0,561.0,106.0,21.9679842844748
353266,2349.0,765.0,107.0,11.323499986403
519755,604.0,4155.0,128.0,-24.9292080039778
496734,3214.0,4149.0,125.0,-2.91842263863992
418897,562.0,920.0,114.0,0.194106567554787
506022,2310.0,484.0,169.0,-1.43242771118631
463197,716.0,2424.0,121.0,21.9742062813007
471007,4155.0,249.0,122.0,-25.6841800230545
502961,232.0,254.0,126.0,-5.52132411102113
438833,788.0,267.0,116.0,-23.5707952365254
445514,1871.0,2913.0,181.0,7.87560847868132
365528,554.0,247.0,108.0,-15.7836363885267
489091,203.0,220.0,183.0,-3.53769564751499
432257,85.0,4152.0,115.0,-2.62646068603536
501983,3214.0,143.0,126.0,-5.0057988516788
507926,247.0,438.0,169.0,2.7956050377002
494961,643.0,482.0,125.0,-10.9925898810864
419726,419.0,482.0,114.0,-34.9873182891999
477025,2913.0,438.0,123.0,-28.280064334794
348761,687.0,354.0,106.0,10.6243843247933
428242,682.0,1257.0,115.0,-15.0843536461529
348364,1330.0,3.0,106.0,2.07799727239268
496674,3.0,1238.0,125.0,-32.4582631724422
350052,2677.0,466.0,106.0,-9.38568321933384
408652,2349.0,2832.0,113.0,-0.199432990969411
422305,778.0,4158.0,114.0,7.30654858997424
453931,1939.0,220.0,117.0,-15.2264580169978
474582,716.0,741.0,123.0,-11.4844574272432
497392,247.0,1939.0,125.0,8.7329276425453
455800,4148.0,4156.0,120.0,-13.9836909524119
385365,147.0,164.0,110.0,10.3160632717032
460812,143.0,2875.0,121.0,0.469097332597035
453251,4154.0,164.0,117.0,2.26725352870684
473306,150.0,765.0,123.0,17.052820492102
408289,217.0,150.0,113.0,8.85585959353173
443187,31.0,1257.0,116.0,7.79934037658
409585,3.0,601.0,113.0,-3.26545516823795
391797,788.0,277.0,111.0,-15.7225831927187
512455,601.0,2875.0,127.0,-41.8638574545894
362264,540.0,1257.0,108.0,-9.42542813440494
364600,341.0,2424.0,108.0,-7.62012699032523
478051,467.0,2088.0,124.0,2.91767679609971
480761,341.0,4156.0,124.0,-22.0487412049268
496761,3214.0,687.0,125.0,-8.88590614517805
498960,836.0,601.0,125.0,-0.311023619582274
519734,604.0,341.0,128.0,-20.262061845553
493363,4158.0,2832.0,183.0,-14.9852703863344
431317,926.0,928.0,115.0,6.70403477413987
466378,4159.0,1238.0,121.0,-17.4614235674671
468695,928.0,1225.0,122.0,-25.9355815738959
363070,2349.0,3928.0,108.0,-17.7041527625355
505898,217.0,4149.0,169.0,-25.5481045161754
454795,313.0,1238.0,117.0,-23.0426054978527
431143,281.0,466.0,115.0,14.5943038064738
446045,716.0,4158.0,181.0,-8.11106679496835
406808,31.0,150.0,112.0,18.9761594121733
492019,724.0,4153.0,183.0,-19.0843455592273
515768,313.0,3.0,127.0,-23.6601963001653
348403,2400.0,574.0,106.0,-2.32579048497493
447368,2677.0,1330.0,181.0,-3.15507736138468
385943,281.0,229.0,110.0,-16.5759475083123
355220,4154.0,232.0,107.0,-3.13940978329128
520099,4155.0,2451.0,128.0,-5.93573849464228
514365,554.0,674.0,127.0,-0.881025389962506
403387,765.0,467.0,112.0,-27.1387140027657
404129,687.0,601.0,112.0,0.0465429235633771
407150,3010.0,2426.0,112.0,5.99679128873358
518175,687.0,523.0,128.0,-17.6332035125482
452736,484.0,2875.0,117.0,14.6310823688755
494066,313.0,523.0,183.0,-11.466400195684
383557,1909.0,161.0,110.0,21.2024998451795
480680,2619.0,4155.0,124.0,7.08307756367221
497830,2677.0,277.0,125.0,-4.47017092641423
486944,604.0,203.0,182.0,-1.93270029591449
402713,4150.0,574.0,112.0,-9.10385227386192
405958,195.0,836.0,112.0,-13.0772358885897
509485,2913.0,3.0,169.0,-15.8676324494666
353928,716.0,836.0,107.0,-7.43637366205268
458294,341.0,548.0,120.0,-36.6421887946663
348858,164.0,4152.0,106.0,1.1386541548863
461394,540.0,523.0,121.0,-34.4527831732323
518930,341.0,4156.0,128.0,-1.46061633801397
496990,2555.0,4158.0,125.0,4.20375607017688
485526,354.0,1225.0,182.0,-25.4574230337951
384755,2451.0,3.0,110.0,1.14076116964475
514065,545.0,3010.0,127.0,16.8668650635026
491415,2555.0,161.0,183.0,-0.426024633397971
520435,85.0,4153.0,128.0,-0.535620522759739
500375,229.0,4150.0,126.0,-10.6068742835305
474701,164.0,4149.0,123.0,12.8136928527774
477332,778.0,467.0,123.0,0.894368287131036
451266,1871.0,4156.0,117.0,6.86892250022194
484057,821.0,467.0,182.0,-18.4696659036182
410129,341.0,2088.0,113.0,21.9888519882413
408169,150.0,3.0,113.0,-12.2090348983407
500056,249.0,4152.0,126.0,-12.7980968931791
348693,716.0,467.0,106.0,-8.02903302564957
432901,748.0,2832.0,115.0,-21.6144138136514
385938,281.0,1238.0,110.0,-3.45854196770794
439679,161.0,716.0,116.0,6.67603487573527
391502,845.0,2424.0,111.0,-1.3292144701586
430884,2619.0,548.0,115.0,11.2716304123763
496200,928.0,267.0,125.0,-12.5438246566857
516171,682.0,217.0,128.0,0.0303914978245969
355005,281.0,2913.0,107.0,9.43343905175186
477472,31.0,85.0,123.0,-25.7139711597611
476160,4154.0,748.0,123.0,-6.10977141792854
484929,1871.0,1904.0,182.0,0.896535137090348
503201,4154.0,562.0,126.0,2.92419272659604
429921,2426.0,438.0,115.0,-7.77326245953857
488893,682.0,150.0,183.0,4.14396982413948
462631,1871.0,442.0,121.0,16.3525799951442
487234,195.0,4158.0,182.0,-2.30912081098368
363124,2349.0,1904.0,108.0,-33.7753748892502
466461,313.0,674.0,121.0,-14.5176230644758
395655,1939.0,928.0,111.0,-9.68691865833849
350327,604.0,928.0,106.0,12.2649022841934
467948,562.0,438.0,122.0,-0.792573373268533
429935,2426.0,674.0,115.0,-9.77577528524167
493610,778.0,2026.0,183.0,-0.414564244139178
465922,3379.0,467.0,121.0,9.11408224843708
495941,1871.0,3100.0,125.0,-24.8632388949711
351512,31.0,562.0,106.0,30.2230632955029
503730,4155.0,548.0,126.0,3.68805833438311
521181,3010.0,438.0,128.0,-11.0263515640154
469147,164.0,466.0,122.0,-6.92322731256632
392436,442.0,1238.0,111.0,-9.53678826066268
499604,313.0,442.0,125.0,-4.79008646335769
438977,4148.0,4151.0,116.0,-11.3673038171109
488862,845.0,1939.0,183.0,-23.1279579753853
384303,1871.0,364.0,110.0,-8.92252984728766
439034,4149.0,2088.0,116.0,11.2671863604731
391475,467.0,836.0,111.0,-12.6626570407909
469914,247.0,741.0,122.0,9.14999333466451
353425,645.0,552.0,107.0,-28.2606790813108
387196,836.0,1257.0,110.0,-2.85099276843439
439797,2349.0,277.0,116.0,-4.17363886384609
411151,482.0,2875.0,113.0,1.51536943078137
503333,604.0,724.0,126.0,4.28127349080336
462660,1871.0,561.0,121.0,23.2661612896534
412160,31.0,232.0,113.0,-3.35266095050221
503468,482.0,4149.0,126.0,-14.3248140967948
447933,195.0,161.0,181.0,-4.22579094527575
449835,788.0,2088.0,117.0,-7.10722075637031
464527,2677.0,574.0,121.0,-23.2539395471235
452652,247.0,548.0,117.0,-16.363245502269
442122,604.0,655.0,116.0,-5.49221685909039
520167,4156.0,220.0,128.0,4.47050118042431
501238,645.0,778.0,126.0,-26.9130832320117
385961,281.0,2400.0,110.0,12.1052214010935
383606,1909.0,85.0,110.0,12.8331503823189
418176,203.0,354.0,114.0,0.31443648143517
488358,374.0,229.0,182.0,-12.1910616825687
403196,562.0,2677.0,112.0,-15.6267533692799
418610,150.0,3898.0,114.0,5.92579648167776
473177,643.0,161.0,123.0,20.2355538632677
451844,164.0,540.0,117.0,12.8382538872558
493858,748.0,249.0,183.0,1.64669630069562
391544,845.0,674.0,111.0,0.104229561115008
483245,845.0,2026.0,182.0,10.7699655905464
406474,2913.0,4155.0,112.0,35.8080597427544
411290,741.0,4152.0,113.0,-1.94391937365655
491911,364.0,2875.0,183.0,-6.37234872093291
431671,554.0,1257.0,115.0,-17.2000907497022
459077,604.0,4152.0,120.0,0.785764087507221
496787,3214.0,523.0,125.0,5.93931772022427
512728,2451.0,548.0,127.0,-23.5451551576622
402773,150.0,1238.0,112.0,8.44349943805617
404652,147.0,466.0,112.0,7.89396525559932
441453,484.0,2424.0,116.0,4.8595185110182
383407,4150.0,4157.0,110.0,6.15924175080384
403835,2421.0,442.0,112.0,-16.2626610729809
383639,217.0,4150.0,110.0,6.93049703451032
464778,4154.0,232.0,121.0,-11.6182245149605
463130,2451.0,161.0,121.0,-8.03741481841571
396029,3379.0,1238.0,111.0,-5.58388710753643
442198,523.0,1257.0,116.0,-20.620070251137
503840,1904.0,3379.0,126.0,17.2936003337215
450331,150.0,2026.0,117.0,-24.1629883726852
518948,267.0,1238.0,128.0,-3.26948632580254
480260,3214.0,254.0,124.0,-7.81453515600615
473640,562.0,3.0,123.0,-11.4776137078211
394336,364.0,2026.0,111.0,-3.96751060073814
501763,2451.0,220.0,126.0,-5.30743407445463
394951,4154.0,4156.0,111.0,9.65199078992883
420961,2677.0,85.0,114.0,-21.741799032619
450095,4149.0,2426.0,117.0,-25.1825132622227
479100,562.0,2555.0,124.0,-5.02731328122404
353344,765.0,4151.0,107.0,-18.2568089708727
505979,2310.0,203.0,169.0,3.64894074579171
422399,31.0,3898.0,114.0,6.2781210391294
457224,2426.0,4158.0,120.0,-4.66369673234444
494602,249.0,1225.0,125.0,-5.92563965169895
458667,281.0,147.0,120.0,-2.18563784585241
447062,484.0,277.0,181.0,-8.29582098172031
486848,4154.0,203.0,182.0,-12.6479774228828
440094,1330.0,926.0,116.0,1.79464845429033
409469,354.0,438.0,113.0,1.0592399054384
514684,4156.0,3898.0,127.0,15.3108207382369
417822,467.0,2832.0,114.0,-14.7781681902237
439554,2310.0,85.0,116.0,-10.003853290715
460584,374.0,85.0,120.0,9.62354714712381
386807,4156.0,1238.0,110.0,-6.01818381013638
455147,143.0,674.0,120.0,5.79133318320328
493233,85.0,354.0,183.0,9.89179537125719
512592,419.0,765.0,127.0,28.3359102660742
365291,4154.0,540.0,108.0,-1.62676238532763
518453,3100.0,254.0,128.0,-0.35063305944855
506815,4153.0,254.0,169.0,6.32940956878412
493821,655.0,484.0,183.0,-20.642944443385
442339,4155.0,1238.0,116.0,-8.70569529710962
505989,2310.0,217.0,169.0,-17.0256668662332
476813,277.0,2426.0,123.0,-2.64061792532836
466358,374.0,2875.0,121.0,-43.8356794429462
439674,161.0,928.0,116.0,-9.99192657650429
440445,2451.0,467.0,116.0,6.29393735587936
492795,195.0,778.0,183.0,-1.58591116748938
505974,2310.0,2088.0,169.0,16.2247067886939
350803,1904.0,467.0,106.0,11.5713240061523
447563,4154.0,765.0,181.0,4.51979613012329
463760,147.0,821.0,121.0,-18.9477111705349
429878,2421.0,2026.0,115.0,2.81603172382669
488128,31.0,562.0,182.0,22.181418162948
479165,161.0,687.0,124.0,-7.70605111533321
366711,655.0,926.0,108.0,-0.804028141092147
450802,562.0,674.0,117.0,3.89272588310358
460017,524.0,150.0,120.0,12.8060247554257
498916,2913.0,482.0,125.0,3.10740444287386
446457,466.0,3100.0,181.0,-2.46728688651461
489640,1909.0,4151.0,183.0,-12.10526125493
506785,2426.0,1238.0,169.0,-7.23810072318158
461848,821.0,741.0,121.0,-32.700959836313
396516,313.0,716.0,111.0,3.71693280871402
471733,3379.0,920.0,122.0,-1.02618699170268
408729,3928.0,220.0,113.0,-7.87383085407112
366682,655.0,4152.0,108.0,-38.5757498732601
364335,2555.0,3898.0,108.0,-4.40784203375038
473256,4150.0,687.0,123.0,-5.4888436095897
420082,3214.0,4148.0,114.0,-1.00190036145329
409910,147.0,4149.0,113.0,2.41695690097275
350132,545.0,254.0,106.0,-0.64778466282289
491980,484.0,313.0,183.0,-14.7419323286491
470045,724.0,540.0,122.0,-5.21219965552218
402852,821.0,438.0,112.0,15.8122094388079
505139,682.0,1939.0,169.0,8.13278996348563
502767,724.0,765.0,126.0,-4.45231147837028
446351,3214.0,277.0,181.0,-0.285178648425336
460994,845.0,2400.0,121.0,-42.2091270649078
446577,147.0,643.0,181.0,-5.29504029882781
353629,4152.0,3100.0,107.0,-1.84923504786972
462127,2310.0,548.0,121.0,-55.1058603002991
471998,655.0,836.0,122.0,1.40108155870953
500510,150.0,4151.0,126.0,11.1553788927388
480846,247.0,482.0,124.0,-4.77335771462412
409831,2555.0,4149.0,113.0,-2.25567503592191
419053,2349.0,267.0,114.0,-3.0613048567507
508277,281.0,4157.0,169.0,-0.311805414277643
498394,195.0,674.0,125.0,6.88835074408582
444707,1909.0,442.0,181.0,-12.4486081838383
495038,4150.0,674.0,125.0,-5.46784797941543
450552,217.0,2026.0,117.0,11.2909617419063
450107,4149.0,926.0,117.0,-25.6484787575249
501736,2451.0,150.0,126.0,9.3510336293755
507672,920.0,2421.0,169.0,-0.867467004695729
488596,548.0,687.0,182.0,-8.83088702062452
351666,655.0,836.0,106.0,7.42839631433237
422021,2913.0,674.0,114.0,-3.57407362026771
366579,31.0,2349.0,108.0,-4.06537176104828
458767,2677.0,643.0,120.0,4.38371548795314
406044,4155.0,2451.0,112.0,18.8912631281482
473772,2349.0,217.0,123.0,9.73448593223023
513420,2619.0,523.0,127.0,11.1180666552877
474786,3.0,1225.0,123.0,-21.1198554744863
464731,4154.0,643.0,121.0,-33.0684424001949
472670,682.0,4154.0,123.0,-9.87908702878144
496609,164.0,150.0,125.0,-1.96698657195516
364959,281.0,2026.0,108.0,-14.827413500274
441379,247.0,4155.0,116.0,-1.11735306668606
478824,821.0,4149.0,124.0,-4.95638921118505
420334,2555.0,674.0,114.0,-6.75610919726604
347053,203.0,143.0,106.0,2.2462888642633
461168,574.0,354.0,121.0,-32.9003413988501
450096,4149.0,4153.0,117.0,-19.039115487557
354419,147.0,2424.0,107.0,-0.480240140372217
402935,1909.0,920.0,112.0,-26.9017994906956
488666,453.0,4150.0,183.0,11.1406254404926
512530,2426.0,267.0,127.0,14.7481632160311
393983,147.0,920.0,111.0,-1.57068794733089
486780,545.0,4152.0,182.0,-15.0570476853855
498652,2875.0,4153.0,125.0,2.13412845756683
405432,926.0,442.0,112.0,-13.922386452624
516974,254.0,2424.0,128.0,-5.08698003275125
391662,574.0,2426.0,111.0,-33.6328915754794
364847,724.0,540.0,108.0,0.464720124526094
498026,4154.0,4155.0,125.0,-10.3804931567061
430765,920.0,2421.0,115.0,-1.64389213488416
464758,4154.0,1225.0,121.0,-61.1809846060672
481341,4154.0,562.0,124.0,-8.37068541713986
456032,4150.0,354.0,120.0,-3.54922616583978
456451,562.0,3898.0,120.0,-5.77802533067836
349131,466.0,2426.0,106.0,-9.37997372914226
352944,821.0,4159.0,107.0,6.37923920800329
458482,484.0,3379.0,120.0,-11.7386878789042
520190,1904.0,4149.0,128.0,1.22943957628903
393973,147.0,438.0,111.0,-12.8214962739882
454677,374.0,249.0,117.0,5.98986363600991
471154,1904.0,354.0,122.0,-23.2444397367434
506629,2400.0,438.0,169.0,4.4821602227559
391858,540.0,765.0,111.0,-30.6297218438693
457141,601.0,2875.0,120.0,-8.48987749641729
511203,643.0,2426.0,127.0,-37.247149137053
470079,724.0,552.0,122.0,-4.21918792694637
493640,778.0,267.0,183.0,5.40794081773298
449008,655.0,3.0,181.0,-18.8002049026474
443069,778.0,1238.0,116.0,10.1353902298183
352488,203.0,4158.0,107.0,-16.9330033523002
473203,643.0,364.0,123.0,-1.46557626082745
454211,524.0,1225.0,117.0,1.91211978633942
462318,2349.0,4152.0,121.0,-9.97866853821645
498108,604.0,341.0,125.0,5.68555077359227
447054,484.0,926.0,181.0,-13.623267708334
456588,2349.0,484.0,120.0,-7.24638266858859
350250,4154.0,2619.0,106.0,4.26114738605634
366080,1939.0,4157.0,108.0,16.7500462502202
508682,604.0,2619.0,169.0,-11.2256016944638
466432,313.0,3.0,121.0,-23.9892619015532
420027,3.0,254.0,114.0,-17.2525206586406
406099,4156.0,2424.0,112.0,10.1745632612798
404935,247.0,442.0,112.0,-15.2065601848475
447402,2677.0,482.0,181.0,-3.8412406910849
505426,4148.0,2088.0,169.0,-12.0887390966508
515447,31.0,232.0,127.0,-11.0863178169253
348916,3.0,4149.0,106.0,-35.7249641599228
519177,724.0,354.0,128.0,3.00941348885722
446575,147.0,4149.0,181.0,-13.7677432300834
448771,3379.0,3100.0,181.0,-24.0621962206015
500937,2349.0,2026.0,126.0,-9.16334933297676
428662,229.0,765.0,115.0,-2.48703398240526
445737,928.0,1225.0,181.0,4.79292917645078
409190,4153.0,3100.0,113.0,13.4032579407924
512323,1330.0,778.0,127.0,-12.8081141079801
432415,836.0,364.0,115.0,4.72946763280885
481715,195.0,716.0,124.0,-0.76872077194177
430496,561.0,4149.0,115.0,1.90037598713875
385866,724.0,341.0,110.0,8.38257946926516
480655,2619.0,164.0,124.0,-6.64161405590573
517544,645.0,442.0,128.0,-50.0918726256755
387728,313.0,442.0,110.0,-24.6356952298398
455122,143.0,254.0,120.0,-9.61119683040387
500837,562.0,2619.0,126.0,-1.53304418392943
470224,281.0,232.0,122.0,29.8373218350634
407726,788.0,4158.0,113.0,-27.6058356482243
513824,281.0,2875.0,127.0,-43.8183492833523
354183,3214.0,267.0,107.0,-21.1736892315998
395042,604.0,545.0,111.0,-5.3809069228401
509874,31.0,2400.0,169.0,-7.83890444131204
347763,562.0,143.0,106.0,-4.13405430153566
364329,2555.0,277.0,108.0,16.6601044217595
496850,561.0,354.0,125.0,-8.29747250682351
518203,354.0,1225.0,128.0,9.75165600853376
352952,254.0,1225.0,107.0,2.5641739410101
500066,249.0,552.0,126.0,3.38207056851052
472536,845.0,1238.0,123.0,-6.62528088596595
441921,545.0,778.0,116.0,3.04327926277505
509123,4156.0,354.0,169.0,14.9452366868032
450768,562.0,267.0,117.0,2.94403792796453
411438,1904.0,821.0,113.0,-59.4070212061505
493647,778.0,482.0,183.0,4.38855175806018
473897,3928.0,364.0,123.0,-14.4874893570981
502814,724.0,741.0,126.0,-42.1919742673705
384435,2400.0,552.0,110.0,-12.1704984193008
454058,2913.0,4152.0,117.0,-38.8857405005195
470902,195.0,4153.0,122.0,-11.6271297955978
490054,2349.0,3928.0,183.0,0.0794764793627376
429866,928.0,438.0,115.0,-20.1607573890134
448014,741.0,203.0,181.0,-1.00933118284307
393920,2555.0,85.0,111.0,-17.8628271054653
387493,31.0,267.0,110.0,15.0568503220637
442279,195.0,3010.0,116.0,-28.881548345513
408340,217.0,836.0,113.0,17.2105662879432
487849,524.0,574.0,182.0,10.3154019611578
512086,645.0,788.0,127.0,-29.3658387038569
508563,4154.0,2424.0,169.0,12.8193221452216
464558,2677.0,716.0,121.0,-17.0851767325866
479027,2310.0,1257.0,124.0,1.05383605810337
348273,1871.0,716.0,106.0,7.65166819872398
351806,374.0,4158.0,106.0,-5.197912381824
475074,2555.0,220.0,123.0,0.272847363214743
490267,645.0,467.0,183.0,-23.8403192818195
463622,466.0,442.0,121.0,-18.9318182231879
394661,232.0,928.0,111.0,1.58026161168413
453342,604.0,419.0,117.0,-10.5027597683728
480226,3.0,482.0,124.0,-17.1646443193482
473019,4148.0,1257.0,123.0,-8.30583865464915
504645,313.0,143.0,126.0,1.19778429633581
508052,484.0,523.0,169.0,0.447045810130392
464195,484.0,2088.0,121.0,-12.496094973758
519877,482.0,254.0,128.0,22.8255470794299
364110,3214.0,354.0,108.0,-9.35434908709628
458330,247.0,1330.0,120.0,3.56540728233762
503059,2677.0,1939.0,126.0,-20.425170817152
492421,4154.0,482.0,183.0,-6.83300762088932
511961,3928.0,821.0,127.0,-20.9119631688286
453619,195.0,561.0,117.0,4.58834740612149
356172,3379.0,540.0,107.0,2.09161315351779
346924,574.0,4158.0,106.0,-82.2978984777215
511820,161.0,364.0,127.0,-18.3518479157607
428924,821.0,2424.0,115.0,-7.12679359069631
465511,1939.0,765.0,121.0,-41.2844233485227
492967,1904.0,143.0,183.0,-3.78344943421027
509840,778.0,674.0,169.0,10.9778873796738
458914,545.0,926.0,120.0,-12.7411090447813
487191,195.0,765.0,182.0,4.13126868755139
440511,716.0,1238.0,116.0,6.56197500622887
470683,604.0,836.0,122.0,-10.1889416996382
351262,524.0,2400.0,106.0,-15.7574875900484
495097,150.0,674.0,125.0,-1.49084985616079
442152,482.0,3100.0,116.0,-6.49989941625652
406990,374.0,4150.0,112.0,-28.6909461566045
