,drug_row,drug_col,cell_line_name,synergy_zip
445290,765.0,4149.0,181.0,-6.23908774793893
385667,247.0,2426.0,110.0,-14.1544681084414
364401,147.0,220.0,108.0,3.61514539591253
460068,524.0,2677.0,120.0,8.56302307454064
495958,1871.0,2832.0,125.0,16.00006723556
479230,2349.0,1871.0,124.0,59.272335244404
503390,554.0,442.0,126.0,20.8635999111012
351831,313.0,2026.0,106.0,-2.03471424956278
517053,217.0,313.0,128.0,7.29138094029452
431310,926.0,2026.0,115.0,-3.33484771227986
354409,147.0,562.0,107.0,-1.87275024036345
449401,143.0,438.0,117.0,-19.9243594595528
465774,524.0,453.0,121.0,35.4019191841943
417867,845.0,552.0,114.0,45.1028789954395
519652,4154.0,741.0,128.0,10.3405130975738
411053,554.0,4152.0,113.0,-0.161130191893806
492751,195.0,601.0,183.0,-7.33387827994347
349395,2619.0,540.0,106.0,9.70837883172036
444459,643.0,1225.0,181.0,13.8420152678014
394352,364.0,552.0,111.0,-14.6890272871394
507112,354.0,438.0,169.0,-1.96365190952478
442865,524.0,845.0,116.0,-18.2072690144354
454583,655.0,341.0,117.0,-13.1712175938884
467246,4148.0,523.0,122.0,-11.2135518312755
351449,778.0,928.0,106.0,60.6416939763816
428642,229.0,143.0,115.0,-10.6511790558713
487764,2913.0,232.0,182.0,-6.40602740275887
485108,4152.0,4157.0,182.0,-7.18900511157502
462938,2421.0,2424.0,121.0,57.2223101816164
352396,788.0,1238.0,107.0,-12.10230759914
453236,4154.0,1330.0,117.0,-9.02978798072682
403402,765.0,4153.0,112.0,-17.3755039354028
445375,645.0,2421.0,181.0,-6.22967613702016
431032,484.0,354.0,115.0,3.25053304235707
494505,682.0,926.0,125.0,-10.1428137753224
511019,4148.0,354.0,127.0,-6.00081404014369
518882,341.0,643.0,128.0,-8.56367350247701
483224,467.0,3100.0,182.0,-13.1791214149763
503589,195.0,482.0,126.0,20.1776695845267
391853,540.0,1238.0,111.0,6.17199428752148
350165,545.0,1257.0,106.0,-11.8166212451772
483883,643.0,765.0,182.0,-4.06521266009407
469590,147.0,482.0,122.0,-11.421270758574
499518,374.0,164.0,125.0,16.3005943173002
350834,1904.0,2424.0,106.0,1.95593327821285
511474,1909.0,552.0,127.0,20.8586744863669
449785,574.0,3898.0,117.0,-7.48531119173955
396030,3379.0,203.0,111.0,-10.3472219335639
499086,524.0,374.0,125.0,62.3697869711533
519583,4154.0,2026.0,128.0,-13.178518987037
458187,2619.0,1257.0,120.0,19.30738772589
486620,232.0,2424.0,182.0,-3.22678850765349
347793,562.0,601.0,106.0,10.7341358590493
508957,195.0,523.0,169.0,-0.793062544171765
445404,645.0,1257.0,181.0,-4.7596711250274
386280,4154.0,4152.0,110.0,-18.6291445421386
491678,2619.0,232.0,183.0,4.31706093929447
502139,466.0,442.0,126.0,-10.8709376091866
470779,554.0,836.0,122.0,-2.21204504653943
475727,220.0,267.0,123.0,-3.32392098252354
363685,419.0,143.0,108.0,20.2831267465084
500637,217.0,1238.0,126.0,21.8935538465918
508185,220.0,2832.0,169.0,2.16615825761135
347161,4148.0,3928.0,106.0,25.0188369879952
491562,147.0,778.0,183.0,6.86383841334827
447133,724.0,341.0,181.0,-11.1155010520417
454124,4158.0,1225.0,117.0,-10.6943376302928
431956,4155.0,741.0,115.0,-8.73752197060428
477333,778.0,2088.0,123.0,14.1836906379185
470660,604.0,232.0,122.0,-3.7879443630102
451174,645.0,1939.0,117.0,-1.35239250972151
429158,562.0,821.0,115.0,29.8786744903473
478346,788.0,2026.0,124.0,19.1315439339668
348408,2400.0,4149.0,106.0,-6.14717895062991
494051,313.0,552.0,183.0,-9.79628419590866
383604,1909.0,1939.0,110.0,29.8473281228821
472835,788.0,561.0,123.0,50.4656665227784
500553,150.0,548.0,126.0,-12.6541964410823
351233,524.0,845.0,106.0,-0.525606582533032
516262,574.0,601.0,128.0,47.8505100520862
419619,2426.0,928.0,114.0,-15.1170415726691
487993,3379.0,1238.0,182.0,7.20548306274337
473538,2310.0,1330.0,123.0,13.796949224299
441360,247.0,561.0,116.0,2.39475896790228
408209,821.0,4149.0,113.0,-35.0053780757871
469439,2555.0,143.0,122.0,54.151340532504
442392,4155.0,4157.0,116.0,-9.83779261665059
520213,1904.0,4153.0,128.0,-9.52964710226678
405035,484.0,574.0,112.0,17.2101117979701
459830,85.0,354.0,120.0,4.20234655405491
403063,2310.0,249.0,112.0,-16.2013905685403
486139,341.0,2400.0,182.0,22.3792380441768
487528,277.0,254.0,182.0,21.1458451100168
356385,655.0,2310.0,107.0,0.829269030663053
439010,4148.0,523.0,116.0,-16.5110105810986
411283,741.0,143.0,113.0,5.40179622202947
391739,788.0,574.0,111.0,-5.37414472531912
496245,2426.0,928.0,125.0,-14.128230960027
490234,765.0,232.0,183.0,-3.07681279837373
351269,524.0,4153.0,106.0,-13.2872122138623
499495,374.0,442.0,125.0,11.5364675626807
446601,147.0,2451.0,181.0,18.4223512308282
499860,845.0,2426.0,126.0,19.1688918614528
442408,4156.0,1238.0,116.0,12.4561611724031
514700,1904.0,4149.0,127.0,-9.31788739616803
514002,545.0,574.0,127.0,-14.7434429129093
387390,778.0,442.0,110.0,-3.17738924933435
354528,2619.0,540.0,107.0,14.1645676010183
503755,4156.0,2832.0,126.0,-13.2677308112861
481117,232.0,1257.0,124.0,-2.10904316853759
493562,3379.0,4151.0,183.0,14.2260565274466
485153,928.0,442.0,182.0,19.3246732720225
352217,845.0,3010.0,107.0,30.6678600832668
484061,821.0,1238.0,182.0,-3.75416666682312
460500,748.0,4158.0,120.0,26.9884874495363
442212,195.0,845.0,116.0,-6.36031067658056
489068,1238.0,438.0,183.0,-6.06125094992595
421110,4154.0,2426.0,114.0,-13.2454256601419
507361,3214.0,4159.0,169.0,2.76748881427739
521172,3010.0,928.0,128.0,-7.05719827151774
409023,2400.0,545.0,113.0,8.13113115335643
495457,562.0,4153.0,125.0,14.0673660561617
460497,748.0,2875.0,120.0,-2.63586817223281
515183,524.0,484.0,127.0,65.1717957255671
496603,164.0,1238.0,125.0,-13.2029237425807
451618,419.0,674.0,117.0,-13.9774891909439
353552,1871.0,3010.0,107.0,11.1884683176108
504668,313.0,687.0,126.0,5.38224977517407
448409,85.0,254.0,181.0,-10.1636927050934
464386,281.0,2088.0,121.0,-20.1765109719706
447786,554.0,3214.0,181.0,-6.51013605108682
363467,2400.0,161.0,108.0,-18.696957644858
473387,821.0,561.0,123.0,-0.921955879114562
496895,466.0,354.0,125.0,-0.203502151835551
347764,562.0,2026.0,106.0,19.601241159556
472989,4148.0,2400.0,123.0,-10.2825757318658
364396,147.0,341.0,108.0,18.1000334344164
520345,1939.0,150.0,128.0,-6.63485353958963
501618,4153.0,3100.0,126.0,14.0897393425061
354412,147.0,4151.0,107.0,-13.5460520607302
476820,277.0,3100.0,123.0,4.64948292551626
411476,1904.0,2677.0,113.0,-13.2818442189035
474385,419.0,249.0,123.0,20.2903778540939
352573,4148.0,716.0,107.0,21.3831261876733
396566,3010.0,4152.0,111.0,-14.7542052983666
476060,545.0,3010.0,123.0,4.11419742755192
512357,2400.0,716.0,127.0,-8.29632051323852
403342,2349.0,920.0,112.0,7.26226201461821
457173,2421.0,442.0,120.0,-0.187475630274145
349579,247.0,821.0,106.0,6.40796131072737
362184,788.0,164.0,108.0,38.5552130826381
363852,716.0,1238.0,108.0,-12.3106275802372
454710,374.0,1225.0,117.0,-10.7827230114815
503429,554.0,232.0,126.0,82.837761003168
508817,554.0,4159.0,169.0,6.06788989763776
393366,2451.0,2875.0,111.0,-8.442329062468
509848,31.0,2088.0,169.0,41.3132890054096
402090,845.0,4156.0,112.0,-4.19780632155481
403650,1330.0,354.0,112.0,6.58738407998212
404958,247.0,3.0,112.0,3.69080769495711
469674,2619.0,788.0,122.0,12.5909423622315
350762,4155.0,674.0,106.0,-0.820490852953207
443852,845.0,4157.0,181.0,0.98196334620219
482613,31.0,4149.0,124.0,-4.62076755220168
457589,164.0,601.0,120.0,-5.60554292327635
487837,836.0,4158.0,182.0,-6.92089915629084
354411,147.0,765.0,107.0,8.72638425264728
364855,724.0,1909.0,108.0,1.79837854588824
430573,466.0,836.0,115.0,19.139957644139
352081,453.0,482.0,107.0,17.7473405554698
405277,281.0,2832.0,112.0,3.97662381856693
459382,195.0,277.0,120.0,43.9817291609911
510163,374.0,4158.0,169.0,4.12359298343456
467678,1909.0,2426.0,122.0,27.812863504324
395195,482.0,2832.0,111.0,14.5651918479103
386485,554.0,354.0,110.0,28.0303691941069
486076,920.0,4151.0,182.0,30.2334126530974
496283,4153.0,4157.0,125.0,-9.02384555592644
418359,4149.0,674.0,114.0,-14.7058514447357
516140,845.0,4158.0,128.0,10.7001515203036
514665,4156.0,2426.0,127.0,9.4338363669495
480248,3214.0,574.0,124.0,-16.8654460746574
507018,716.0,4153.0,169.0,13.4557552139646
470534,4154.0,716.0,122.0,-4.57629820797005
500398,229.0,354.0,126.0,-12.7506904771108
521126,313.0,3.0,128.0,11.333931119164
468218,3928.0,482.0,122.0,-3.81743251448812
457481,687.0,601.0,120.0,-13.732234827897
485976,147.0,249.0,182.0,7.05623865270941
444282,4148.0,232.0,181.0,-3.28307525126504
354091,3.0,1238.0,107.0,15.1082960880423
447931,195.0,254.0,181.0,2.60445177570759
492622,554.0,741.0,183.0,45.3799395376111
486958,604.0,562.0,182.0,18.2558992062903
363507,2400.0,85.0,108.0,-22.3847608335403
383742,2310.0,1225.0,110.0,-5.64665250336328
495613,2349.0,2426.0,125.0,-0.920087833458571
461284,788.0,920.0,121.0,-4.56764391114727
349300,147.0,484.0,106.0,18.7081023284222
421947,2913.0,540.0,114.0,83.5347539373113
349559,267.0,438.0,106.0,15.6204610325864
439830,765.0,2424.0,116.0,53.0294651239786
452347,920.0,4149.0,117.0,29.3462819531974
510997,4148.0,150.0,127.0,-10.5215232575146
392620,161.0,540.0,111.0,-7.08598664290756
521111,313.0,765.0,128.0,4.68572280525532
446475,466.0,836.0,181.0,-1.62204229556735
402213,574.0,4151.0,112.0,25.019296676824
387593,655.0,545.0,110.0,-7.02827179225123
490934,716.0,2426.0,183.0,-12.7011750904028
418586,150.0,3.0,114.0,16.2926005275611
454158,836.0,4156.0,117.0,2.47913017625837
511903,2349.0,2619.0,127.0,7.75821516171665
474676,552.0,442.0,123.0,-6.48847197141031
408229,821.0,552.0,113.0,-25.018784999496
442789,2913.0,1257.0,116.0,23.4080739671007
472406,453.0,601.0,123.0,20.7803627642611
513707,484.0,4158.0,127.0,165.467458337525
472804,788.0,643.0,123.0,69.4963898701505
409036,2400.0,836.0,113.0,4.40637408680637
454906,548.0,143.0,117.0,-10.3589215651883
385888,724.0,2875.0,110.0,7.48027110262554
418960,161.0,687.0,114.0,2.52735444238537
462584,645.0,1257.0,121.0,0.873577224575925
484099,821.0,1257.0,182.0,-18.4577325946985
480378,561.0,2832.0,124.0,-16.0746752080973
501889,354.0,442.0,126.0,-6.16236468436235
519616,4154.0,2426.0,128.0,6.01288410290483
394921,4154.0,552.0,111.0,-13.8229319497281
353222,161.0,926.0,107.0,-3.63799471674658
506801,2426.0,220.0,169.0,-9.01111413257811
403631,1330.0,4150.0,112.0,-0.913952468500634
479059,562.0,1238.0,124.0,-7.21935163874375
363471,2400.0,601.0,108.0,-13.3623389529533
464143,247.0,4157.0,121.0,27.2214070876114
502816,724.0,4156.0,126.0,-14.4488600071628
471281,1939.0,203.0,122.0,-11.8539496745431
500802,562.0,150.0,126.0,-4.47881163157763
467206,4148.0,254.0,122.0,-12.5660211441007
363921,354.0,1257.0,108.0,13.2370320482513
350884,1904.0,3010.0,106.0,-8.44220320858492
395671,1939.0,466.0,111.0,0.30760905134048
428330,249.0,928.0,115.0,27.1973698389064
442883,524.0,442.0,116.0,-18.1988160076515
516339,788.0,2026.0,128.0,-7.28755530721646
448762,3379.0,2426.0,181.0,9.99116748771926
365273,1257.0,1238.0,108.0,23.986689150401
348895,164.0,4157.0,106.0,4.76584690390156
349370,920.0,926.0,106.0,39.67343720722
460268,31.0,682.0,120.0,-2.17299806230151
442499,1904.0,1257.0,116.0,-0.0301903656255886
472387,453.0,4149.0,123.0,19.7097569773184
392793,3928.0,2400.0,111.0,-7.44615877689089
456237,217.0,687.0,120.0,10.8971385408257
362308,4148.0,928.0,108.0,-15.4866474993252
445997,2451.0,313.0,181.0,16.4922582006845
348222,645.0,85.0,106.0,-13.4585613822044
516919,1909.0,2424.0,128.0,13.0522110855992
480828,247.0,164.0,124.0,-11.4844024462595
347367,643.0,438.0,106.0,32.5792418652397
439901,645.0,4152.0,116.0,-12.6063855949369
464715,1257.0,2832.0,121.0,59.584931167811
472096,374.0,2424.0,122.0,-9.13709165054958
475527,364.0,2424.0,123.0,0.926855570375487
467296,4149.0,523.0,122.0,-10.5012926376754
517732,2400.0,354.0,128.0,-7.55459101112146
478165,682.0,2088.0,124.0,7.43065813194863
418671,821.0,836.0,114.0,3.44352681422313
456108,150.0,482.0,120.0,27.2548344019262
441888,545.0,687.0,116.0,73.6104246551632
408026,643.0,4150.0,113.0,-16.8799910216916
513847,232.0,1238.0,127.0,8.7673194916868
449406,143.0,220.0,117.0,-14.6807553877438
432611,3379.0,482.0,115.0,16.0794118150813
403153,562.0,821.0,112.0,-0.952951063456876
440280,2421.0,267.0,116.0,-8.11513798667937
476646,4155.0,674.0,123.0,6.28317450880692
405896,195.0,143.0,112.0,18.8366326133853
461118,682.0,554.0,121.0,6.28079482409928
431330,926.0,2832.0,115.0,-10.3718483186967
489370,643.0,821.0,183.0,-5.98687407585981
490142,3928.0,4150.0,183.0,64.4022185970413
509860,31.0,150.0,169.0,3.44019002821886
418351,4149.0,4156.0,114.0,2.1671079540472
481097,232.0,442.0,124.0,-13.8922826032419
428816,4150.0,3100.0,115.0,15.3949301095538
411199,195.0,574.0,113.0,14.6654281612834
486447,724.0,220.0,182.0,-12.6593940917574
355551,195.0,4156.0,107.0,28.4945020723048
451160,645.0,2677.0,117.0,-2.45428628687262
383502,821.0,552.0,110.0,6.58352372959994
392334,821.0,277.0,111.0,2.56524792442216
466192,655.0,466.0,121.0,35.2404770624187
485614,164.0,482.0,182.0,9.95830665250346
497030,147.0,2400.0,125.0,-20.0543633081238
477791,313.0,741.0,123.0,47.2944921739427
422577,374.0,2426.0,114.0,24.6552215070335
404099,716.0,220.0,112.0,12.7427809924819
466335,374.0,2555.0,121.0,5.49726303689689
353853,2451.0,1225.0,107.0,-10.6668044669342
449537,467.0,442.0,117.0,-20.4894122501728
418078,249.0,4158.0,114.0,3.25177576495758
496515,687.0,928.0,125.0,-11.5043686665279
419384,1330.0,143.0,114.0,31.4000515256204
486445,724.0,364.0,182.0,27.4841466403393
482090,1939.0,765.0,124.0,-4.34812551076149
431235,2677.0,203.0,115.0,-2.61714320499961
408965,1871.0,2913.0,113.0,0.772782582483839
395878,836.0,4151.0,111.0,10.1170254361685
475859,232.0,267.0,123.0,-11.8072492229795
365481,554.0,574.0,108.0,3.68466028358018
442102,604.0,523.0,116.0,-0.434866623470048
405515,545.0,3898.0,112.0,-16.3886090264387
407181,3010.0,836.0,112.0,39.2541889940596
499127,3379.0,4149.0,125.0,9.20845327817898
394735,2677.0,466.0,111.0,18.6404306779394
384240,645.0,313.0,110.0,26.7864998516105
477115,836.0,2875.0,123.0,-11.6480030074043
421235,604.0,1257.0,114.0,18.0505748454698
469699,2619.0,928.0,122.0,-4.75008487668005
365390,604.0,4150.0,108.0,8.62888917426233
484047,150.0,3898.0,182.0,-4.3686845342513
456421,562.0,920.0,120.0,34.034506725938
439705,161.0,85.0,116.0,-7.99851206225303
503559,195.0,2400.0,126.0,-6.41582489104425
491206,3214.0,229.0,183.0,6.63555283923871
489269,4149.0,741.0,183.0,26.7981215707957
440405,419.0,484.0,116.0,25.9519535590479
440080,1330.0,354.0,116.0,19.8425945311187
419997,164.0,523.0,114.0,-18.6091703136572
428964,821.0,748.0,115.0,17.4560295918228
447311,232.0,4152.0,181.0,-3.19415863366294
445068,161.0,354.0,181.0,3.3510565497172
488829,845.0,2421.0,183.0,11.8272116011542
478124,845.0,552.0,124.0,-9.88758957192814
354784,484.0,438.0,107.0,89.413079782115
366520,778.0,716.0,108.0,25.914196929271
445001,562.0,2619.0,181.0,-6.44555347616297
485384,2451.0,3100.0,182.0,0.95701695102175
387563,655.0,601.0,110.0,1.21241352396005
486723,2677.0,748.0,182.0,-12.0921093354621
510101,374.0,150.0,169.0,2.05359663259489
418857,562.0,1238.0,114.0,11.9481877428624
495105,821.0,249.0,125.0,-1.44194996288142
438973,4148.0,217.0,116.0,-4.88178887001637
454361,3379.0,4157.0,117.0,-3.74011994841896
438395,453.0,540.0,116.0,-0.90815678161132
451860,164.0,2424.0,117.0,-16.6271395973359
473320,150.0,552.0,123.0,-14.5791554592686
394480,724.0,561.0,111.0,8.3328743259409
465575,4157.0,1257.0,121.0,9.14525703679475
439753,2349.0,2426.0,116.0,-20.9420085851963
402649,643.0,540.0,112.0,2.30265716634436
453201,1257.0,1225.0,117.0,-17.6781686856827
478792,150.0,220.0,124.0,-8.74941301586557
465592,85.0,4151.0,121.0,33.9862716728903
385825,724.0,4150.0,110.0,12.442962628127
479192,161.0,836.0,124.0,15.9082152329955
505822,821.0,254.0,169.0,-1.77323590368958
509385,4157.0,4159.0,169.0,32.3675260248631
515420,31.0,2426.0,127.0,35.613825929179
520884,655.0,3928.0,128.0,3.15151531341907
498206,554.0,341.0,125.0,-4.6919473517737
515071,2913.0,313.0,127.0,-11.0460561907764
384353,1330.0,442.0,110.0,11.4005863496837
417953,682.0,466.0,114.0,27.6982389199704
456909,1871.0,724.0,120.0,45.9383128973965
403767,4152.0,3100.0,112.0,6.17419955140302
475180,147.0,2875.0,123.0,0.282406828280201
428193,682.0,150.0,115.0,29.6139919801228
473765,2349.0,4149.0,123.0,1.41847535657759
355308,604.0,267.0,107.0,8.33220269087455
444623,821.0,2088.0,181.0,4.03635408751936
428507,540.0,2832.0,115.0,38.1207789729559
384910,552.0,2088.0,110.0,-15.3232028494088
367033,548.0,2426.0,108.0,8.92941002074175
408770,765.0,2421.0,113.0,-8.55534370020289
439980,1871.0,161.0,116.0,-4.33415264371271
454681,374.0,540.0,117.0,23.2436246538798
411433,1904.0,4149.0,113.0,-10.5355075566785
402192,682.0,836.0,112.0,-4.29503207186773
432606,3379.0,220.0,115.0,4.55031068932088
481837,4155.0,2424.0,124.0,58.7412414170155
418069,249.0,2832.0,114.0,-0.583631262674229
486838,1257.0,4158.0,182.0,-11.9209636768514
391978,4148.0,313.0,111.0,4.315996156432
508678,604.0,466.0,169.0,2.36256511575302
407561,682.0,836.0,113.0,4.62437571006343
355415,554.0,1939.0,107.0,3.04473616898754
441774,2677.0,2400.0,116.0,-6.04199473309245
510637,682.0,4150.0,127.0,-5.67254402072011
483698,4148.0,2400.0,182.0,1.43879973492797
456326,2310.0,438.0,120.0,3.91750968806293
460071,524.0,545.0,120.0,21.1834881882364
489173,4148.0,643.0,183.0,-7.58178801363039
411868,524.0,645.0,113.0,-17.5736957615467
499630,313.0,2832.0,125.0,-7.5403489536754
404572,2555.0,267.0,112.0,45.5063142272484
520912,655.0,267.0,128.0,0.619694543670853
482402,524.0,267.0,124.0,13.707834186295
385100,3214.0,341.0,110.0,-8.97732245184292
410996,604.0,554.0,113.0,-13.8113674419008
430537,466.0,1238.0,115.0,13.3420343032265
479055,562.0,2088.0,124.0,5.17137304077032
489193,4148.0,2451.0,183.0,2.74695843093005
460033,524.0,4152.0,120.0,-4.25367090597032
472184,313.0,467.0,122.0,-13.5093010860574
394819,545.0,4151.0,111.0,-8.22618717903784
364118,3214.0,466.0,108.0,-12.3813053349638
409966,147.0,195.0,113.0,14.8504856823116
355832,1939.0,687.0,107.0,-3.26384668236365
490242,765.0,4156.0,183.0,22.1162574331462
467560,150.0,523.0,122.0,39.594767120646
418125,788.0,561.0,114.0,-11.8666170673406
481216,926.0,254.0,124.0,-14.3374822430006
478160,682.0,143.0,124.0,-9.82340593576712
506547,1330.0,4151.0,169.0,20.6595898778549
352276,682.0,724.0,107.0,-11.7806334407042
516404,788.0,4158.0,128.0,-2.07479723533713
479635,1330.0,716.0,124.0,-6.51928639989102
488258,655.0,341.0,182.0,27.3443944885523
351216,836.0,220.0,106.0,8.01654348464104
480195,3.0,1238.0,124.0,-6.60805496824579
495198,1909.0,2426.0,125.0,-14.8461651270754
456656,3928.0,4153.0,120.0,40.370927431282
480871,364.0,143.0,124.0,25.6617550937485
516452,4148.0,467.0,128.0,-10.2123549006468
355388,554.0,3.0,107.0,30.7213197917722
366267,836.0,4151.0,108.0,-13.1963724135066
508443,926.0,2875.0,169.0,0.458573244666856
393761,561.0,143.0,111.0,-3.4759333069636
463292,354.0,1225.0,121.0,14.0320336356416
448939,31.0,741.0,181.0,15.1684022721989
467588,821.0,4150.0,122.0,-10.3068533388649
475267,2619.0,254.0,123.0,-7.77355036215421
446647,147.0,836.0,181.0,2.41302870403866
453468,554.0,926.0,117.0,-5.48022226003488
493306,2913.0,552.0,183.0,12.5683607152915
431509,604.0,2026.0,115.0,-3.80696358352272
364356,147.0,4149.0,108.0,7.47901164802648
507995,364.0,2832.0,169.0,2.89154633243297
348992,3214.0,4152.0,106.0,-9.46158925826662
422314,31.0,2026.0,114.0,10.9286519579739
502763,724.0,2310.0,126.0,-5.02407858527816
511910,2349.0,281.0,127.0,-3.91470743488505
498076,604.0,765.0,125.0,-16.0163475270068
497425,364.0,3100.0,125.0,7.2858227554583
493780,655.0,643.0,183.0,4.14270542226516
495546,161.0,561.0,125.0,-7.63721582361216
472113,374.0,2555.0,122.0,8.26273449357341
443187,31.0,1257.0,116.0,-3.67579757190881
364163,3100.0,442.0,108.0,27.2180154429187
391889,540.0,741.0,111.0,-17.1607221346195
350575,195.0,203.0,106.0,1.81129301280195
419909,354.0,2026.0,114.0,17.2609952052797
346886,574.0,1238.0,106.0,20.9668531277954
520702,524.0,374.0,128.0,25.8105723665163
480450,2555.0,203.0,124.0,-13.696656287274
438710,574.0,765.0,116.0,5.34652711160017
508418,2832.0,2088.0,169.0,17.0548636798425
450658,2310.0,4152.0,117.0,-17.9475498940761
494081,313.0,674.0,183.0,-16.0096499059374
494914,643.0,845.0,125.0,-5.93577614280083
384729,2451.0,574.0,110.0,-3.5416143309903
499425,748.0,467.0,125.0,35.0517350032398
471577,524.0,161.0,122.0,-19.9869198997382
490578,2400.0,778.0,183.0,-9.95942368596391
349804,724.0,364.0,106.0,-1.49540368047867
406420,2913.0,150.0,112.0,20.9759170856241
403184,562.0,561.0,112.0,-17.7384998160868
461809,821.0,4149.0,121.0,21.5008441848364
455188,453.0,1225.0,120.0,58.608687085772
386729,741.0,4158.0,110.0,-11.6398540308895
386412,604.0,2832.0,110.0,2.08016165479345
489580,821.0,3.0,183.0,36.3573398568631
468483,1871.0,674.0,122.0,34.1181518258693
487744,2913.0,687.0,182.0,47.9089657742209
432322,2913.0,645.0,115.0,-2.90696273070262
464498,232.0,1225.0,121.0,9.15323647064819
487269,741.0,1238.0,182.0,-9.33410938614706
449097,748.0,4158.0,181.0,-5.79641377139203
495588,2349.0,4149.0,125.0,28.481590845161
363292,645.0,1909.0,108.0,-6.22655251565462
481331,4154.0,4148.0,124.0,16.6423072549385
448121,4156.0,2088.0,181.0,-3.22640404674383
351758,374.0,601.0,106.0,12.6974635466698
452554,341.0,674.0,117.0,-22.340085343655
508035,484.0,354.0,169.0,-17.4029022379386
520951,748.0,249.0,128.0,-15.9585719998743
516260,574.0,4151.0,128.0,29.851473107418
442051,604.0,2310.0,116.0,1.06885121464486
452417,2619.0,1330.0,117.0,-6.89816284715794
503105,545.0,467.0,126.0,13.5226405632281
347325,229.0,3898.0,106.0,-13.6889220410342
455892,229.0,354.0,120.0,-4.68890221079152
443686,453.0,3214.0,181.0,-8.03369968517498
394032,920.0,203.0,111.0,-5.52753362578614
355144,926.0,3100.0,107.0,52.4373921992193
417774,143.0,267.0,114.0,-8.61565371868285
472290,3010.0,4158.0,122.0,17.6397884698687
453943,1939.0,4157.0,117.0,10.6758585912748
485916,2555.0,4152.0,182.0,-16.7138689332232
361770,453.0,645.0,108.0,28.5541115270891
479032,2310.0,741.0,124.0,9.3041075380027
452956,281.0,4157.0,117.0,-17.861116845809
408081,643.0,313.0,113.0,-4.51350240234358
403248,161.0,4153.0,112.0,-9.55554896333625
363663,4153.0,2026.0,108.0,-6.40832684913228
460028,524.0,4151.0,120.0,-10.1932692396967
505579,229.0,3.0,169.0,-11.0072505652826
383558,1909.0,3928.0,110.0,56.8167177879552
459707,277.0,926.0,120.0,30.4414582344862
446562,2555.0,548.0,181.0,-11.4181673929391
505431,4148.0,540.0,169.0,-10.2912270020928
348229,645.0,748.0,106.0,-11.1672741487493
455619,788.0,545.0,120.0,19.2843173990586
498460,4155.0,643.0,125.0,3.5029568784654
453816,4156.0,674.0,117.0,-10.0076580817971
463369,164.0,466.0,121.0,-19.3271124155044
355315,604.0,2677.0,107.0,-2.3851952296779
446848,341.0,267.0,181.0,-2.1776213872081
393275,419.0,341.0,111.0,-13.4555709589992
518026,419.0,374.0,128.0,14.5957837264606
441476,484.0,523.0,116.0,1.9945082863203
386602,523.0,1257.0,110.0,-11.6982647891882
486041,147.0,741.0,182.0,8.98227202125948
485923,2555.0,2451.0,182.0,-12.6141456377694
428717,229.0,548.0,115.0,-5.5217896083996
430658,147.0,143.0,115.0,11.4147571885096
432232,4157.0,4151.0,115.0,7.90129308020611
514554,741.0,2421.0,127.0,40.0024015400766
489782,217.0,4159.0,183.0,16.3707054908571
498992,524.0,682.0,125.0,38.6032003935027
404342,3214.0,4148.0,112.0,-16.176996002907
443498,313.0,4157.0,116.0,-1.07078843786263
516880,821.0,3898.0,128.0,19.6959889007925
384121,765.0,687.0,110.0,5.99657027773479
508182,220.0,3100.0,169.0,4.97532987060517
468033,161.0,466.0,122.0,-5.91827711264908
482122,1939.0,741.0,124.0,27.1056813358456
492837,741.0,354.0,183.0,0.904677817076322
449053,748.0,467.0,181.0,2.74261630792473
472039,748.0,920.0,122.0,21.1993351269197
460307,31.0,687.0,120.0,2.36590183513607
462127,2310.0,548.0,121.0,-25.2123999061153
479705,2400.0,354.0,124.0,-1.24190888521484
430267,164.0,203.0,115.0,7.65049884779148
439943,645.0,4157.0,116.0,-1.64871042940975
445226,3928.0,765.0,181.0,-13.5496289229419
477059,2913.0,1939.0,123.0,-1.32837368808446
392743,2349.0,1257.0,111.0,-8.35903671402801
402103,845.0,313.0,112.0,-4.33554376585076
459367,195.0,267.0,120.0,-3.21815158124281
501499,601.0,2026.0,126.0,-10.9490189374779
479608,1871.0,3010.0,124.0,35.6367381620134
480080,354.0,4153.0,124.0,16.5620932269911
453980,85.0,249.0,117.0,-14.2302344494884
456353,2310.0,2875.0,120.0,1.90102427691438
486524,281.0,643.0,182.0,-4.48050696525541
482565,778.0,4153.0,124.0,32.0046733095306
458910,545.0,484.0,120.0,9.85175271064892
451233,1871.0,552.0,117.0,-10.9214998181836
394224,341.0,4156.0,111.0,-16.0876913685801
409584,3.0,4152.0,113.0,-6.3733752347318
461880,1909.0,229.0,121.0,11.9204083494271
352716,643.0,143.0,107.0,-12.0361988931464
454339,3379.0,438.0,117.0,-6.48800874774813
444954,562.0,249.0,181.0,-5.04439064577202
478311,249.0,442.0,124.0,-6.58877030759636
489993,161.0,438.0,183.0,-11.8791814177475
364106,3214.0,4153.0,108.0,-10.0797767675224
442686,85.0,765.0,116.0,-2.37137130881111
482532,3379.0,2875.0,124.0,-17.776332630381
465611,85.0,267.0,121.0,23.0315810460207
458283,341.0,4158.0,120.0,1.20346505356691
458310,247.0,788.0,120.0,-1.70717975530796
421286,554.0,217.0,114.0,44.4816224602134
