,drug_row,drug_col,cell_line_name,synergy_zip
442919,524.0,341.0,116.0,-18.884457795243
469000,716.0,2875.0,122.0,7.0970740994732
419074,2349.0,2875.0,114.0,-2.97781766121623
362213,788.0,836.0,108.0,36.6521964020895
448058,4155.0,254.0,181.0,-7.9955704952794
507999,364.0,741.0,169.0,3.4301764210854
402025,467.0,926.0,112.0,4.26711910575044
404376,3214.0,3100.0,112.0,-4.30277531723722
407975,229.0,552.0,113.0,5.28907929802444
480213,3.0,438.0,124.0,-10.8359945693931
504595,374.0,920.0,126.0,-1.91088043826298
452519,341.0,3.0,117.0,-12.8126961133995
439153,643.0,203.0,116.0,19.1994079985884
403815,928.0,254.0,112.0,1.23425134178386
465048,482.0,741.0,121.0,-11.5434709354062
492107,281.0,467.0,183.0,2.63813152430942
519023,247.0,1904.0,128.0,-9.65816515257829
442067,604.0,4153.0,116.0,3.48591581112426
511464,1909.0,2421.0,127.0,82.0645040034026
447759,554.0,217.0,181.0,-2.1535863750492
402444,540.0,277.0,112.0,-11.3358734779686
468377,645.0,3898.0,122.0,-14.249728219434
364059,3.0,4156.0,108.0,-7.90775072077003
513179,2555.0,364.0,127.0,-10.223703462294
468050,161.0,85.0,122.0,-6.87647765530778
403458,645.0,4150.0,112.0,-8.55430822045814
407674,788.0,4150.0,113.0,-0.0678472875487639
355450,482.0,354.0,107.0,-0.808090930876885
363964,164.0,254.0,108.0,4.13834890588102
464341,724.0,4158.0,121.0,12.9560590484241
351311,524.0,4156.0,106.0,-12.5173260950497
403039,217.0,277.0,112.0,-9.90177515686204
470002,484.0,3100.0,122.0,-8.70769888009578
517413,3928.0,4152.0,128.0,-4.5564271315774
456776,645.0,229.0,120.0,5.11323509319734
518895,341.0,601.0,128.0,0.735386310216186
463062,419.0,3.0,121.0,-15.7211709234887
419535,4152.0,4157.0,114.0,25.2161660572735
406495,4158.0,1238.0,112.0,-2.97749427501153
443678,453.0,716.0,181.0,3.01350151814493
432098,2875.0,928.0,115.0,0.6032380660539
509223,1904.0,748.0,169.0,-3.95129747759073
482747,655.0,341.0,124.0,6.35573617803102
384609,4153.0,442.0,110.0,-7.22157846233925
409838,2555.0,217.0,113.0,18.2108526535041
506946,2451.0,150.0,169.0,22.5542149318765
504349,31.0,2424.0,126.0,36.0322866343092
485926,2555.0,1225.0,182.0,-17.3151920153134
422769,548.0,2088.0,114.0,0.551871871570449
412041,778.0,143.0,113.0,-9.80390431576892
365889,1904.0,4150.0,108.0,-8.1417379684842
504033,2913.0,2088.0,126.0,2.84780482425458
471038,4155.0,164.0,122.0,7.96785454053585
385908,220.0,442.0,110.0,-8.54051015256583
384908,438.0,2832.0,110.0,8.0554811571491
432128,277.0,928.0,115.0,3.98923273452079
473688,562.0,548.0,123.0,-14.5873473459717
477896,548.0,926.0,123.0,-12.5108358459411
451619,419.0,313.0,117.0,-2.81641491054915
442204,523.0,4158.0,116.0,7.43089153301065
469784,341.0,2400.0,122.0,-12.9205672175349
498085,604.0,2421.0,125.0,-14.5836932110513
472966,4148.0,2026.0,123.0,1.43748057228353
419245,645.0,1225.0,114.0,8.2323245350403
472135,374.0,1904.0,122.0,-8.69836347532379
454469,31.0,4153.0,117.0,43.186305791594
451125,645.0,442.0,117.0,-18.5459327464827
461600,229.0,3379.0,121.0,-14.2455331085105
470974,741.0,442.0,122.0,12.2529492424334
401927,453.0,765.0,112.0,-18.3843012999937
488262,655.0,220.0,182.0,-7.88468649418144
401933,453.0,601.0,112.0,3.45126970084567
430213,1225.0,2832.0,115.0,-12.6373415266327
418346,4149.0,926.0,114.0,-11.654290911194
458071,147.0,674.0,120.0,0.930536647369635
461373,540.0,4153.0,121.0,23.7017440929548
516618,229.0,195.0,128.0,-10.5520793959432
395766,85.0,836.0,111.0,16.9120675160786
382784,682.0,3928.0,110.0,29.9005532219593
439391,821.0,748.0,116.0,-1.02693943484146
505669,643.0,523.0,169.0,-4.53445146206129
395009,604.0,2426.0,111.0,-8.13773645069035
484805,645.0,687.0,182.0,18.1869961033001
365655,195.0,643.0,108.0,-5.76612273017893
394955,4154.0,1939.0,111.0,-10.1708708777333
356338,31.0,4154.0,107.0,27.1937904286787
455281,467.0,552.0,120.0,-10.0038740500141
445519,1871.0,3379.0,181.0,-5.17076710681061
438895,203.0,4157.0,116.0,6.33043974952954
406739,778.0,143.0,112.0,1.16203907361358
407095,313.0,2426.0,112.0,-4.84155371100008
516292,574.0,4158.0,128.0,33.0165522721866
394022,147.0,674.0,111.0,35.0322980783376
351307,524.0,195.0,106.0,-11.0648507262887
469497,2555.0,482.0,122.0,11.5132825181269
455811,4148.0,778.0,120.0,-9.30031575878307
463549,3100.0,2088.0,121.0,33.4750152254985
466502,3010.0,1257.0,121.0,55.6118710397379
453960,4157.0,254.0,117.0,-19.2187625407591
496609,164.0,150.0,125.0,-13.9139824379939
439969,1871.0,4149.0,116.0,0.779601702514506
475938,2677.0,523.0,123.0,-4.0302975961899
355633,4155.0,3010.0,107.0,11.9509460421726
410229,247.0,254.0,113.0,-12.4136606224684
395835,2913.0,1257.0,111.0,19.7667648560241
448773,3379.0,561.0,181.0,-10.0941347705847
440082,1330.0,552.0,116.0,12.0382529526023
387002,1939.0,313.0,110.0,0.213875015534118
470858,523.0,364.0,122.0,16.5091094913041
457991,147.0,4149.0,120.0,32.4113593617367
495288,217.0,2426.0,125.0,-9.64742847987667
405108,724.0,4150.0,112.0,4.93199281460165
438573,845.0,920.0,116.0,-13.5706544146381
462933,2421.0,1238.0,121.0,78.8400048399346
439258,4150.0,741.0,116.0,-18.5821277976909
392467,2310.0,601.0,111.0,17.9185334859707
385934,281.0,2088.0,110.0,10.9074997184036
461258,788.0,161.0,121.0,8.60526167361843
477447,31.0,364.0,123.0,2.3491041489
503933,1939.0,267.0,126.0,-6.6370317838311
517014,217.0,354.0,128.0,3.11767384279038
496250,2426.0,354.0,125.0,-9.4397593342332
348050,3928.0,354.0,106.0,32.7395750655987
421988,2913.0,267.0,114.0,-6.49382941021135
482393,524.0,3214.0,124.0,5.00763210159117
503532,523.0,4156.0,126.0,0.320748542186839
439934,645.0,523.0,116.0,-13.8427367045174
409109,928.0,442.0,113.0,-13.3078491439887
391311,143.0,354.0,111.0,-11.1507337768983
407471,845.0,748.0,113.0,-11.3245692189378
419699,419.0,354.0,114.0,42.8159019007309
417857,845.0,601.0,114.0,-2.15254793955851
406607,524.0,2832.0,112.0,-13.9857730462713
493991,374.0,4159.0,183.0,68.5938083196359
489072,203.0,2026.0,183.0,0.251661382529859
365825,4155.0,1939.0,108.0,24.7079399915135
472866,788.0,4159.0,123.0,37.4634187658591
387582,655.0,2555.0,110.0,-15.4610207473572
391465,467.0,2832.0,111.0,-4.42084968310111
442062,604.0,601.0,116.0,13.9707496071781
509646,524.0,232.0,169.0,37.6398748421668
421539,741.0,220.0,114.0,27.5549573660765
385672,247.0,1225.0,110.0,-13.7187196207107
517416,3928.0,2421.0,128.0,-3.89866539149127
353317,2349.0,277.0,107.0,-0.961120106268523
442034,604.0,2088.0,116.0,5.61600223696485
499158,3379.0,2832.0,125.0,-7.75019608572123
479395,765.0,3100.0,124.0,0.893648623589498
366949,313.0,277.0,108.0,15.3722429239991
510848,788.0,438.0,127.0,11.852344301454
504251,3379.0,836.0,126.0,-3.37409103743303
419521,4152.0,928.0,114.0,-10.3532846505827
419772,2451.0,928.0,114.0,-9.58118085134906
495931,1871.0,2451.0,125.0,14.547211107574
513589,247.0,2677.0,127.0,5.27333569273464
419664,419.0,574.0,114.0,17.1171689726064
501506,601.0,4152.0,126.0,6.88379459174323
443227,655.0,4148.0,116.0,15.4358308069482
446742,2619.0,2421.0,181.0,2.24133917454935
383028,203.0,4151.0,110.0,-5.2539904589322
439572,562.0,249.0,116.0,-1.70056840772036
507975,364.0,2088.0,169.0,3.81588016997003
444495,643.0,4159.0,181.0,-1.7154239448183
366461,3379.0,2426.0,108.0,34.8540019707194
453548,523.0,442.0,117.0,-22.7459042970319
468593,2400.0,920.0,122.0,-3.90893260335698
438551,845.0,765.0,116.0,8.11571037592774
491933,484.0,765.0,183.0,-3.69388260891978
396060,3379.0,364.0,111.0,14.16898160491
421183,604.0,643.0,114.0,14.9366538584723
395629,277.0,4157.0,111.0,-6.48720938462479
347323,229.0,4158.0,106.0,11.257646401304
510978,540.0,748.0,127.0,44.047710524591
482399,524.0,147.0,124.0,26.3601007179717
354958,281.0,601.0,107.0,-1.25331917287162
347105,540.0,687.0,106.0,16.8216874922884
406056,4155.0,466.0,112.0,13.2125038186471
510980,540.0,674.0,127.0,27.49431765334
461543,229.0,150.0,121.0,-24.8545837578106
513153,2555.0,765.0,127.0,3.84082832451008
518458,3100.0,438.0,128.0,8.45651075454514
433088,3010.0,4151.0,115.0,8.4990157008281
386602,523.0,1257.0,110.0,-11.6982647891882
488589,548.0,4152.0,182.0,-12.0699029211844
490795,419.0,354.0,183.0,-8.75168545019138
355213,4154.0,920.0,107.0,14.6266570256883
364825,484.0,85.0,108.0,-18.6120973867407
503486,482.0,267.0,126.0,17.1900320848592
461765,150.0,354.0,121.0,-19.1347559220806
504625,374.0,3379.0,126.0,10.343164929134
507662,920.0,1238.0,169.0,8.74241179091507
517088,2310.0,928.0,128.0,-5.60592579393829
419315,1871.0,3928.0,114.0,16.5620784715155
417838,845.0,2026.0,114.0,2.50203837173376
444769,1909.0,313.0,181.0,-1.865813663843
454145,836.0,354.0,117.0,6.70463271754294
407452,845.0,926.0,113.0,0.21960792758537
347776,562.0,229.0,106.0,4.41647362359773
466697,2026.0,1238.0,122.0,9.29131655500919
348085,3928.0,778.0,106.0,25.8444235806406
489514,150.0,354.0,183.0,-5.33873030273306
449998,540.0,778.0,117.0,39.6845791844427
449727,682.0,836.0,117.0,-6.65635153843877
445208,3928.0,143.0,181.0,-6.6385051577924
478205,682.0,164.0,124.0,-14.487056806792
439288,150.0,4152.0,116.0,15.1846006211238
458298,267.0,2424.0,120.0,15.7187419274886
460383,655.0,150.0,120.0,24.1740613239984
510303,3010.0,482.0,169.0,24.1025093013987
462120,2310.0,3379.0,121.0,-21.4021278199144
488310,748.0,2424.0,182.0,-8.33682524420851
485351,419.0,3010.0,182.0,-11.6806658416839
440653,164.0,2088.0,116.0,-17.9384174343103
404902,341.0,778.0,112.0,8.49962897299523
364705,247.0,341.0,108.0,7.94322713380468
457770,3214.0,85.0,120.0,30.0694371526907
349508,341.0,2451.0,106.0,7.40353625031174
478700,4150.0,2026.0,124.0,2.98777639850569
385566,341.0,217.0,110.0,3.19107794785319
500102,788.0,254.0,126.0,-4.07977685873828
506209,2349.0,453.0,169.0,25.629982369722
476868,1939.0,2426.0,123.0,6.76928870890223
465410,1904.0,4158.0,121.0,-16.9536505923772
495592,2349.0,150.0,125.0,-0.215478628572046
464821,604.0,249.0,121.0,-0.820657065484161
497356,247.0,2451.0,125.0,33.7672790877447
462010,217.0,220.0,121.0,2.84261265763631
391782,788.0,484.0,111.0,-21.6015739201427
510080,748.0,3898.0,169.0,23.2051406477792
471983,655.0,1257.0,122.0,-4.88181257003653
444463,643.0,3.0,181.0,-6.9576363415388
491393,466.0,674.0,183.0,-11.7540032187239
472479,2026.0,1225.0,123.0,-2.58083125112071
408431,2310.0,674.0,113.0,-2.59972601068334
462017,217.0,523.0,121.0,-5.69552897706982
517950,419.0,1909.0,128.0,41.6536521726757
497315,267.0,2424.0,125.0,4.45550876693952
353872,2451.0,2875.0,107.0,-9.96809760614611
392082,229.0,4157.0,111.0,28.6687237666752
422137,524.0,482.0,114.0,-10.6771107970468
506081,562.0,2400.0,169.0,-13.1367115614138
412109,31.0,229.0,113.0,18.5016811615636
438683,682.0,1939.0,116.0,35.6190935682826
488452,674.0,1238.0,182.0,-1.43934926327613
520348,1939.0,161.0,128.0,-8.4963700791544
440992,2555.0,836.0,116.0,12.1109330499124
490320,645.0,232.0,183.0,9.56335232532279
447206,281.0,2088.0,181.0,-4.11945261017725
512317,1330.0,85.0,127.0,0.891945277302738
519725,604.0,3214.0,128.0,-3.7787706131299
429985,419.0,645.0,115.0,-4.89740019478188
420112,3214.0,3.0,114.0,21.6240399614346
455550,249.0,2832.0,120.0,-9.48357793526606
387301,524.0,31.0,110.0,34.6315638715832
477298,3379.0,3100.0,123.0,0.398260952860478
506890,419.0,2619.0,169.0,-4.3725159700627
511766,562.0,1939.0,127.0,54.5301216052402
486592,281.0,85.0,182.0,8.27637096462064
475722,220.0,1225.0,123.0,2.83591804229495
484600,2349.0,2677.0,182.0,-11.3214049843622
393581,164.0,741.0,111.0,-7.58819371743889
396211,31.0,4154.0,111.0,43.9633843486104
444876,2310.0,4148.0,181.0,-5.16217825913548
489888,562.0,4150.0,183.0,13.2771701913835
470025,484.0,3898.0,122.0,-5.1002112477363
508160,724.0,778.0,169.0,1.43691064786531
509634,524.0,2555.0,169.0,2.67026950086471
439348,821.0,4152.0,116.0,-9.41308244933367
472915,540.0,4149.0,123.0,7.04251756385261
501300,1871.0,364.0,126.0,59.5213562729297
428270,682.0,3010.0,115.0,45.6644005311118
514400,482.0,1257.0,127.0,16.2231887173217
477665,374.0,716.0,123.0,-3.44809337628512
354365,2555.0,926.0,107.0,41.3263479333244
462055,2310.0,540.0,121.0,-29.9401069575283
464614,926.0,4152.0,121.0,-10.8242547665463
511422,821.0,836.0,127.0,5.31841562947181
518084,2451.0,3898.0,128.0,16.133924320511
355572,4155.0,2088.0,107.0,-13.008911965035
507238,3.0,2424.0,169.0,-13.9841729923804
407970,229.0,716.0,113.0,-16.2984187757868
519493,926.0,3100.0,128.0,14.4286330716592
432779,31.0,313.0,115.0,-10.3400901939564
508620,4154.0,674.0,169.0,15.8286237084583
506096,562.0,164.0,169.0,-3.60010675513309
464136,247.0,741.0,121.0,12.3953561361659
401948,453.0,3214.0,112.0,-20.6766441025236
490165,3928.0,552.0,183.0,73.8038441286598
419739,419.0,2913.0,114.0,13.8021456191508
420600,341.0,164.0,114.0,6.19111357836239
509362,1939.0,778.0,169.0,-0.275340891787572
456539,2349.0,4149.0,120.0,11.6461397191473
500206,540.0,442.0,126.0,52.6244259534585
518512,561.0,674.0,128.0,18.3565061086392
481595,554.0,778.0,124.0,-10.3151444086952
451175,645.0,4157.0,117.0,-15.2972353920142
404685,147.0,836.0,112.0,39.172834071893
428665,229.0,2400.0,115.0,-11.6786748523577
503424,554.0,267.0,126.0,8.06649277018615
366609,31.0,920.0,108.0,23.3700044752357
498611,1904.0,267.0,125.0,-1.74300429882625
444007,574.0,4156.0,181.0,-10.5982244728122
516723,4150.0,601.0,128.0,-15.2966685408655
478675,643.0,926.0,124.0,-6.61591957505867
477618,748.0,2875.0,123.0,-11.242914205233
420014,164.0,674.0,114.0,-7.87726979108689
474389,419.0,540.0,123.0,10.0674784081288
349351,920.0,928.0,106.0,43.8646392690353
364464,920.0,267.0,108.0,3.08883420054457
407430,845.0,2424.0,113.0,62.2599258716421
493115,277.0,741.0,183.0,35.6868881358682
464439,281.0,341.0,121.0,-15.8345221687536
406370,85.0,2424.0,112.0,1.38693552712998
494455,682.0,821.0,125.0,32.8085999827433
448097,4155.0,523.0,181.0,21.0589378578743
475085,2555.0,4155.0,123.0,4.65796759949806
431591,604.0,4157.0,115.0,25.3207851257733
514929,4157.0,674.0,127.0,-15.3447362277843
478211,682.0,466.0,124.0,11.3572763836958
428238,682.0,2677.0,115.0,31.127517339651
384572,2424.0,1238.0,110.0,6.68940239506663
451289,1330.0,467.0,117.0,-3.62488133320109
458502,724.0,4149.0,120.0,17.2142911699408
350436,554.0,438.0,106.0,34.1286415191658
422421,655.0,540.0,114.0,52.8660556318924
499511,374.0,2451.0,125.0,28.5733152818846
446919,247.0,4152.0,181.0,-1.41050828069043
484852,1871.0,143.0,182.0,21.4906489459563
446880,341.0,548.0,181.0,-7.00221904306074
350510,482.0,3100.0,106.0,-5.44783630236658
516540,4149.0,4153.0,128.0,10.1345369069364
487012,604.0,741.0,182.0,17.8417232515066
492284,545.0,540.0,183.0,13.9764548702213
430794,920.0,3898.0,115.0,-6.63480666895589
429124,2310.0,4156.0,115.0,-15.6331133406301
387001,1939.0,674.0,110.0,39.9673057254929
409174,2426.0,2875.0,113.0,-12.4921121416438
464033,341.0,2832.0,121.0,-4.93165820087877
362093,574.0,1257.0,108.0,35.7070957398698
454281,3898.0,1225.0,117.0,-18.1335023855451
479853,2424.0,442.0,124.0,-2.12356024151853
362458,229.0,85.0,108.0,-12.1412385447918
384219,645.0,2832.0,110.0,47.893329016293
430857,2619.0,926.0,115.0,-8.61975800504232
394628,281.0,4155.0,111.0,23.9350777014352
363127,2349.0,1939.0,108.0,29.2158879572281
351459,778.0,552.0,106.0,13.5618830494085
467489,4150.0,561.0,122.0,11.457285309265
421416,523.0,267.0,114.0,-18.6727282521451
496500,716.0,674.0,125.0,49.1213159498824
429859,928.0,2088.0,115.0,-0.593276350275037
403949,419.0,687.0,112.0,-10.1694143685099
517758,2400.0,4157.0,128.0,-21.762825867183
449715,682.0,195.0,117.0,-13.6458175169966
391452,467.0,2424.0,111.0,-15.8387645038311
352166,845.0,4150.0,107.0,-10.3231204820419
519443,2677.0,267.0,128.0,27.3711850535772
510143,374.0,220.0,169.0,-1.95275835379909
461164,574.0,2426.0,121.0,61.6625966266412
353094,2310.0,778.0,107.0,41.8357547448782
365641,523.0,3898.0,108.0,-0.741521001021803
420233,466.0,354.0,114.0,16.5379319978918
464154,247.0,674.0,121.0,11.1584404849433
513218,147.0,788.0,127.0,6.07812157933732
501540,928.0,552.0,126.0,-12.7132538527284
366775,748.0,523.0,108.0,7.66435249501032
365300,4154.0,254.0,108.0,-1.14262494111414
421660,1904.0,845.0,114.0,-0.119847712776412
454321,3379.0,4150.0,117.0,30.2827037665879
419201,765.0,2875.0,114.0,-19.2307251317763
460912,453.0,374.0,121.0,45.1585285690363
354649,341.0,1257.0,107.0,18.6338552177811
407055,374.0,3898.0,112.0,-0.590368698748807
356541,374.0,247.0,107.0,37.7242099557679
473427,254.0,267.0,123.0,-8.67579072027165
418858,562.0,203.0,114.0,2.77362590209087
352012,143.0,4157.0,107.0,0.57513026896775
384765,2451.0,2832.0,110.0,7.09496056489998
349944,281.0,4155.0,106.0,-13.3093392536622
515899,548.0,3898.0,127.0,21.2947176051443
420972,2677.0,3010.0,114.0,15.7988670609181
468861,419.0,926.0,122.0,-8.24117884679207
486981,604.0,438.0,182.0,11.5104494842113
515683,374.0,926.0,127.0,6.51457161917195
506155,161.0,4149.0,169.0,-0.38279783975934
407639,249.0,552.0,113.0,60.4158238789064
446671,920.0,4151.0,181.0,-4.72397523343308
393666,3214.0,4149.0,111.0,-8.52029595604509
439774,2349.0,267.0,116.0,-15.8316114617083
496959,2555.0,438.0,125.0,-8.87458217531876
518411,3214.0,2555.0,128.0,14.9419141378804
365564,554.0,3010.0,108.0,13.766869174389
460064,524.0,724.0,120.0,-10.0202473037653
477290,3379.0,4153.0,123.0,20.5941837935221
480803,247.0,254.0,124.0,-8.76317847031939
446665,920.0,1238.0,181.0,-0.0516234934286959
387672,374.0,247.0,110.0,-14.4716133361925
452363,920.0,552.0,117.0,-5.12547799857004
454788,674.0,4158.0,117.0,-14.652424669336
472368,143.0,2875.0,123.0,-10.4401122307216
383213,4149.0,4157.0,110.0,6.47808688663438
473459,217.0,2426.0,123.0,8.56798440672387
484407,562.0,1330.0,182.0,7.85758991945192
481838,4155.0,2426.0,124.0,25.1887375642319
475026,2555.0,2088.0,123.0,0.0847074946973696
349252,147.0,540.0,106.0,5.59687380036961
491809,247.0,229.0,183.0,-5.73961761319836
439596,562.0,928.0,116.0,9.24815898002263
482292,2913.0,748.0,124.0,-5.04823378907771
479630,1330.0,2421.0,124.0,-0.358456688106279
408393,2310.0,552.0,113.0,2.92877606053283
446237,3.0,928.0,181.0,-0.042225413084588
521104,313.0,249.0,128.0,-2.50757851916876
495396,2310.0,926.0,125.0,-12.0571568723366
430140,716.0,3100.0,115.0,4.08400040745207
365409,604.0,2421.0,108.0,14.4447617290804
347799,562.0,2451.0,106.0,8.20310469011812
452231,2555.0,4157.0,117.0,-19.2264425801992
458833,2677.0,674.0,120.0,10.3198580837514
420687,484.0,4150.0,114.0,22.4214797826163
355710,1904.0,2555.0,107.0,42.1935216387866
350708,4155.0,161.0,106.0,-0.932741934213761
392983,645.0,4159.0,111.0,-9.52627399622141
394517,724.0,3379.0,111.0,-12.0133512461702
429579,645.0,1257.0,115.0,-8.73585462445928
461631,643.0,928.0,121.0,15.9833395715853
497945,1257.0,1238.0,125.0,-3.2785462452527
432083,1904.0,3898.0,115.0,-16.8455442991967
484444,562.0,482.0,182.0,33.647925118644
355039,232.0,267.0,107.0,-12.1252018602045
449788,574.0,674.0,117.0,-14.6406232967137
510990,4148.0,1238.0,127.0,10.3797111544996
450117,4149.0,3898.0,117.0,11.3612321568654
473294,150.0,143.0,123.0,-11.1937997335101
348252,1871.0,821.0,106.0,-20.4431796814364
383422,150.0,249.0,110.0,-8.77681082235627
385403,147.0,836.0,110.0,13.0739942742641
404039,2451.0,561.0,112.0,2.38376660972994
347074,203.0,2832.0,106.0,-3.12414901511931
461881,1909.0,643.0,121.0,71.5222136875523
445234,3928.0,2424.0,181.0,7.45692864575766
509378,4157.0,3100.0,169.0,25.581429432288
421266,604.0,548.0,114.0,4.01641905320464
441108,920.0,928.0,116.0,-17.1784163674067
464978,554.0,484.0,121.0,15.7558521621176
519557,545.0,277.0,128.0,-23.9301669710927
418643,821.0,1225.0,114.0,36.7831810718017
480316,3214.0,85.0,124.0,4.36714231870335
351269,524.0,4153.0,106.0,-13.2872122138623
508736,554.0,1238.0,169.0,7.5435960012529
458921,545.0,2875.0,120.0,0.755293471710423
431996,4156.0,220.0,115.0,-7.29242900094985
396395,374.0,254.0,111.0,-13.7225379671082
428249,682.0,741.0,115.0,31.0218554584552
395459,4156.0,1225.0,111.0,-8.58835227706355
440066,1330.0,161.0,116.0,10.1768748371571
452162,466.0,674.0,117.0,-21.4912313903619
466512,3010.0,4158.0,121.0,7.74259916432175
497970,4154.0,821.0,125.0,-1.41867747617494
349174,2555.0,229.0,106.0,-6.82244917917838
403319,2349.0,601.0,112.0,-1.29375625917938
409847,2555.0,2421.0,113.0,16.2365538626713
447509,545.0,4156.0,181.0,0.748972187124893
488867,845.0,3898.0,183.0,-9.39997370188082
468224,3928.0,2875.0,122.0,25.5450820693552
463191,716.0,765.0,121.0,-6.36345416944174
382848,682.0,778.0,110.0,-6.50674433494804
402792,150.0,438.0,112.0,2.03874855007681
481601,554.0,313.0,124.0,-2.20601397166486
364637,341.0,4158.0,108.0,-5.11786577969476
505920,217.0,687.0,169.0,-0.259189393939319
450952,2349.0,1939.0,117.0,25.7343987798538
480180,164.0,3898.0,124.0,-12.3797281548819
495826,645.0,1909.0,125.0,-0.0562038161592504
465964,3379.0,523.0,121.0,-20.8222536732095
513293,147.0,836.0,127.0,3.1715832198439
431423,4154.0,788.0,115.0,1.17203946090914
479570,1871.0,247.0,124.0,41.9366474266243
420269,2555.0,540.0,114.0,43.8238499925113
508611,4154.0,836.0,169.0,-1.47564023050423
503343,604.0,554.0,126.0,42.9050493354741
477184,524.0,364.0,123.0,-6.39544873757307
349980,232.0,2426.0,106.0,-4.28525241087514
486523,281.0,229.0,182.0,4.01871808570941
394083,2619.0,203.0,111.0,0.600211167135132
351841,313.0,254.0,106.0,-6.93841596979837
492334,545.0,836.0,183.0,6.04359963928299
402612,229.0,484.0,112.0,-5.65881502460559
444916,2310.0,364.0,181.0,-6.86354626456345
386753,4155.0,1330.0,110.0,14.5080014551596
519235,220.0,254.0,128.0,5.60556595154354
351415,3379.0,482.0,106.0,-7.89862858228139
362502,643.0,552.0,108.0,-8.07529958367244
419214,645.0,574.0,114.0,-3.71390370748887
485870,466.0,267.0,182.0,-15.1059478811411
394101,2619.0,2400.0,111.0,-5.9875298701579
500026,574.0,466.0,126.0,34.8468178565836
472231,313.0,85.0,122.0,-9.49336572960408
517955,419.0,562.0,128.0,7.24236755757846
505961,217.0,674.0,169.0,-21.6630939594941
506405,765.0,354.0,169.0,39.5322229763244
478463,540.0,249.0,124.0,19.5210007399561
489716,217.0,249.0,183.0,11.3143467795565
392628,161.0,4152.0,111.0,-3.73296019793593
449802,249.0,2421.0,117.0,-12.0193954987113
408894,1871.0,540.0,113.0,17.2286652480566
451131,645.0,1330.0,117.0,-11.0294614742029
469886,247.0,687.0,122.0,20.5412108646865
478893,217.0,467.0,124.0,-2.90129054886766
442321,741.0,220.0,116.0,-10.0419332904663
472583,845.0,4156.0,123.0,1.63967210510946
481267,545.0,2426.0,124.0,27.9434422357676
384933,164.0,249.0,110.0,-8.44107463065007
483266,845.0,928.0,182.0,49.2449431192475
454506,31.0,523.0,117.0,24.4821698997095
513994,926.0,3898.0,127.0,6.20188348886852
461006,845.0,354.0,121.0,41.7453972317411
407399,467.0,741.0,113.0,-3.67732183106695
439234,4150.0,2424.0,116.0,17.74328941238
366823,374.0,2451.0,108.0,43.4292437943258
476262,604.0,31.0,123.0,0.728799645975241
478645,643.0,161.0,124.0,20.3151102649502
387159,2913.0,3010.0,110.0,-12.8941256450165
361965,682.0,2026.0,108.0,13.9755195275385
392130,643.0,3100.0,111.0,-4.02621239906861
350171,545.0,2875.0,106.0,-9.63847102568258
460923,2026.0,2424.0,121.0,4.24776756830021
510144,374.0,232.0,169.0,9.14785844433199
458052,147.0,4155.0,120.0,15.6671288714109
476103,4154.0,601.0,123.0,-10.254829786452
385948,281.0,1909.0,110.0,45.7616940838247
489235,4148.0,4159.0,183.0,46.8635203540069
475101,2555.0,313.0,123.0,5.54434934418602
428572,4148.0,920.0,115.0,1.68122765933831
467443,643.0,1939.0,122.0,-20.7168802023668
382619,453.0,1904.0,110.0,20.0408603015438
384533,928.0,4151.0,110.0,3.11513703117511
480496,2555.0,1257.0,124.0,-5.7048472593085
393007,2400.0,601.0,111.0,-2.85569922211903
405138,724.0,3.0,112.0,7.98147682371258
411418,4156.0,3898.0,113.0,-6.01353632233713
430779,920.0,364.0,115.0,-3.22312799486838
364038,3.0,716.0,108.0,-12.0706799930179
445290,765.0,4149.0,181.0,-6.23908774793893
355664,4156.0,674.0,107.0,18.7180134584901
451965,3214.0,467.0,117.0,-12.0287350384998
477809,3010.0,467.0,123.0,-16.0454253225265
439751,2349.0,2421.0,116.0,-19.1365065581371
395687,1939.0,277.0,111.0,-10.5999366800538
471920,31.0,548.0,122.0,53.0395105771093
510317,3010.0,748.0,169.0,23.9108408090713
350400,554.0,249.0,106.0,-2.63277294285588
503819,1904.0,232.0,126.0,78.9551837949115
476066,1257.0,1225.0,123.0,3.13598242123345
516964,1909.0,3379.0,128.0,18.8807181771872
366794,374.0,574.0,108.0,-13.8491555142748
443730,453.0,655.0,181.0,-1.37429737816699
510332,548.0,4151.0,169.0,47.6838185949685
449027,655.0,523.0,181.0,14.6704483570473
445531,1330.0,467.0,181.0,15.755256934025
394266,247.0,821.0,111.0,-13.5850336273783
519458,2677.0,4156.0,128.0,11.6105012243751
456376,562.0,249.0,120.0,-7.13923156043584
431944,4155.0,364.0,115.0,-10.9827444514751
387493,31.0,267.0,110.0,-0.213025028392102
476619,4155.0,364.0,123.0,2.43329454036416
484046,150.0,836.0,182.0,10.226900810049
442182,523.0,928.0,116.0,-18.535414956665
500219,540.0,354.0,126.0,38.6768378062814
404156,687.0,3898.0,112.0,-4.6292317788257
418011,574.0,601.0,114.0,-4.45814980599158
507342,3214.0,195.0,169.0,-14.0842524695915
395939,524.0,4152.0,111.0,-7.16927263575539
404244,164.0,3.0,112.0,8.74822367860058
491033,354.0,267.0,183.0,-12.6693994815714
477387,31.0,2026.0,123.0,1.05500784679757
353704,2421.0,1257.0,107.0,-9.62282709720075
