,drug_row,drug_col,cell_line_name,synergy_zip
497085,147.0,3898.0,125.0,-15.6043583331924
419819,716.0,574.0,114.0,2.03953353332414
504164,3898.0,254.0,126.0,-17.0087056805702
465316,4156.0,438.0,121.0,-25.6084197203742
353723,4153.0,1225.0,107.0,27.1835440785663
485958,2555.0,4158.0,182.0,-12.5694838614578
461332,203.0,2424.0,121.0,-4.99634398362267
406756,778.0,2426.0,112.0,-0.737485240325511
356111,524.0,341.0,107.0,54.9845950104978
349554,267.0,2088.0,106.0,-13.6097318645801
483882,643.0,161.0,182.0,-4.08350656718008
463006,4153.0,1257.0,121.0,10.9168288706939
469738,2619.0,4156.0,122.0,-10.9637714292693
470461,545.0,926.0,122.0,-16.5915915050173
510970,540.0,277.0,127.0,35.57803882415
454018,85.0,2875.0,117.0,-15.8293154682038
472154,4159.0,2026.0,122.0,36.9306744772071
515099,836.0,354.0,127.0,-0.160809047241233
351846,313.0,601.0,106.0,8.81331708756979
514549,741.0,254.0,127.0,4.78549296933181
485201,2426.0,2026.0,182.0,16.8999764074816
420017,164.0,548.0,114.0,7.1849348769212
386374,604.0,1330.0,110.0,-5.99985873041741
498939,2913.0,313.0,125.0,-8.88856559773382
475673,724.0,364.0,123.0,-3.45940318947939
509485,2913.0,3.0,169.0,4.23509116038992
450374,150.0,4156.0,117.0,22.3696826927803
476366,482.0,2026.0,123.0,-10.6592196563009
483235,467.0,4156.0,182.0,-7.55941631397276
352496,540.0,574.0,107.0,47.2658320510721
470327,2677.0,2400.0,122.0,0.991920010045737
439244,4150.0,3100.0,116.0,8.09798935911749
355614,4155.0,1257.0,107.0,4.25836026813045
461311,788.0,778.0,121.0,43.0631271128766
482061,277.0,1257.0,124.0,8.38775198647723
392343,821.0,748.0,111.0,7.99953662973294
473382,821.0,438.0,123.0,-18.2780183746885
458209,2619.0,4159.0,120.0,-13.1713209434089
478788,150.0,561.0,124.0,-1.50475491470506
479571,1871.0,364.0,124.0,63.7099289543839
471783,778.0,1225.0,122.0,22.5458716978989
409156,2426.0,254.0,113.0,-10.7841005636875
401948,453.0,3214.0,112.0,-20.6766441025236
446681,920.0,354.0,181.0,16.5995839009099
470573,4154.0,1939.0,122.0,-10.7120113277033
480756,341.0,523.0,124.0,-13.8258321339879
505469,4148.0,364.0,169.0,-6.80958963492131
387267,524.0,267.0,110.0,9.38346672201321
492139,281.0,928.0,183.0,12.2780898021548
392088,229.0,778.0,111.0,32.9329385938602
387182,836.0,2424.0,110.0,5.15956055426869
384174,645.0,229.0,110.0,28.9619392748915
366977,3010.0,2421.0,108.0,-21.31377805512
364889,724.0,2619.0,108.0,18.9047173654107
384900,354.0,1257.0,110.0,-1.33720408784271
364089,3214.0,821.0,108.0,-15.7045026860645
464129,247.0,926.0,121.0,16.6496575116129
465082,523.0,2832.0,121.0,0.806284823090522
448922,31.0,364.0,181.0,2.87878371560879
472064,374.0,467.0,122.0,-13.2161590444246
490157,3928.0,2426.0,183.0,31.7772493248548
494105,3010.0,687.0,183.0,-14.6442551848579
466117,31.0,195.0,121.0,-10.0990212897751
516113,845.0,438.0,128.0,13.405319834654
519299,281.0,354.0,128.0,34.6358412571037
497078,147.0,277.0,125.0,-14.5761380489483
448705,3898.0,4151.0,181.0,-6.23688356883994
440296,2426.0,2026.0,116.0,-12.4692824520475
362503,643.0,3.0,108.0,-11.5555756853167
518935,341.0,85.0,128.0,-4.11891548148281
420047,3.0,364.0,114.0,13.0905078090851
519687,604.0,4148.0,128.0,-4.64856887147778
351628,655.0,687.0,106.0,44.8927566125158
512905,3.0,561.0,127.0,13.001677478681
490930,716.0,601.0,183.0,-9.80099207582711
457843,561.0,4158.0,120.0,11.0008303653075
393747,3100.0,2424.0,111.0,-7.07191272353257
410387,484.0,674.0,113.0,-14.6736840350816
350090,926.0,2026.0,106.0,41.5621682490111
441891,545.0,438.0,116.0,75.1574068814992
514863,1939.0,4152.0,127.0,51.5221947245433
408933,1871.0,2555.0,113.0,35.1915691929979
384520,601.0,1257.0,110.0,-3.09969751358285
501422,2400.0,1330.0,126.0,43.0678668746437
483351,682.0,2424.0,182.0,-11.62696928697
385552,341.0,574.0,110.0,-10.3022120887574
455868,229.0,643.0,120.0,1.73644776456361
482444,524.0,3010.0,124.0,5.26904232841212
348162,645.0,4149.0,106.0,-11.7781423965136
484824,645.0,2677.0,182.0,-1.80423425766576
509119,4156.0,2424.0,169.0,4.19554637751972
482456,3898.0,354.0,124.0,-16.510426874601
385517,2619.0,484.0,110.0,-2.79234132804983
455374,682.0,143.0,120.0,-5.8383612602293
420623,341.0,2875.0,114.0,-6.86301974339719
501163,645.0,143.0,126.0,-9.60048597144011
463735,2555.0,3379.0,121.0,3.0573106449136
519303,281.0,3.0,128.0,19.8343021181671
454851,3010.0,467.0,117.0,1.60228945994138
421120,4154.0,3214.0,114.0,5.58972748284454
497394,247.0,85.0,125.0,65.9310318795541
463474,3214.0,150.0,121.0,-23.4969983268066
355866,1939.0,3010.0,107.0,2.58009939148521
457272,419.0,217.0,120.0,7.95306576322246
405068,484.0,267.0,112.0,2.0379722325812
385231,466.0,523.0,110.0,28.4190889475328
483338,682.0,562.0,182.0,-8.60711956409676
408846,645.0,466.0,113.0,-15.4626608514178
515754,313.0,4151.0,127.0,-14.5514536417128
484052,150.0,674.0,182.0,19.85881776584
421972,2913.0,716.0,114.0,6.47823048941751
450708,2310.0,748.0,117.0,-1.84460935249054
463515,3214.0,220.0,121.0,-9.19203075331531
392577,562.0,484.0,111.0,-2.66213234551895
496174,601.0,267.0,125.0,-16.8511585976963
450697,2310.0,2875.0,117.0,-13.900741718837
501782,2451.0,748.0,126.0,7.82168753694269
468411,1871.0,562.0,122.0,47.9534341017929
422176,3898.0,552.0,114.0,57.8942869471232
383512,821.0,220.0,110.0,26.4068232063495
391752,788.0,217.0,111.0,-14.6928179783961
477631,374.0,845.0,123.0,-6.49872655168691
355705,1904.0,3.0,107.0,11.5180088411674
402259,249.0,4152.0,112.0,-2.04653141024538
411304,741.0,2832.0,113.0,-1.06611269110993
405885,523.0,1257.0,112.0,-5.14722840425012
422468,655.0,545.0,114.0,-11.3610822790635
432176,1939.0,442.0,115.0,7.20131059250423
420160,3100.0,442.0,114.0,-4.3598785706377
510738,574.0,4153.0,127.0,-13.1015605161572
407100,313.0,354.0,112.0,-0.916591377259216
465621,85.0,741.0,121.0,11.6633838407823
432345,2913.0,2555.0,115.0,0.174453013130012
353399,645.0,4148.0,107.0,54.2485956476444
511111,229.0,643.0,127.0,-22.6096502264873
514004,545.0,1238.0,127.0,11.5240843600925
457416,2451.0,548.0,120.0,5.88009985814243
467092,788.0,674.0,122.0,-3.50848097054786
505957,217.0,3379.0,169.0,-7.02498272183268
496097,2400.0,267.0,125.0,-9.10539486005935
469644,920.0,561.0,122.0,27.8510078117149
481561,554.0,466.0,124.0,22.5484013208139
465659,2913.0,765.0,121.0,-4.59910446886555
410605,281.0,548.0,113.0,4.20751896652235
471071,4155.0,748.0,122.0,28.5145826842335
466085,31.0,354.0,121.0,-8.03270802233419
394400,484.0,3100.0,111.0,4.20494807447316
466470,3010.0,1238.0,121.0,25.8336461985761
402743,4150.0,267.0,112.0,-6.40606181904802
444341,4149.0,4156.0,181.0,11.3041690024908
353414,645.0,601.0,107.0,68.1847847275847
347900,161.0,741.0,106.0,21.4417496538245
483522,788.0,161.0,182.0,29.5231523579171
501934,3.0,249.0,126.0,2.73685057808854
419805,2451.0,3898.0,114.0,23.3736491339598
497822,2677.0,482.0,125.0,-5.17972326968875
489563,821.0,161.0,183.0,-1.99245932481915
499371,655.0,2426.0,125.0,-5.05069522469304
439810,2349.0,374.0,116.0,-22.118528353575
500378,229.0,254.0,126.0,-17.4612920953655
463606,561.0,4157.0,121.0,-3.07541569411993
385130,3214.0,674.0,110.0,23.1801491150374
497724,232.0,143.0,125.0,-8.34521649670098
451739,687.0,2026.0,117.0,-6.97089023241452
366515,778.0,928.0,108.0,33.1069879880926
447216,281.0,643.0,181.0,-4.80121194504038
494718,4148.0,143.0,125.0,9.99303370290165
485365,2451.0,254.0,182.0,2.10161360554723
387529,31.0,313.0,110.0,0.807014637636734
472202,313.0,2426.0,122.0,-13.4594719525701
409083,601.0,2426.0,113.0,-11.3740234981842
440012,1871.0,247.0,116.0,-3.35737757180399
461451,4148.0,164.0,121.0,-23.0217956960551
444359,229.0,540.0,181.0,4.31643542379912
473669,562.0,2875.0,123.0,-6.76928439370504
517209,562.0,741.0,128.0,10.2353257758323
354032,164.0,4150.0,107.0,9.11948918497692
420282,2555.0,765.0,114.0,-15.6029907812513
406446,2913.0,552.0,112.0,21.1688453511346
411068,554.0,3.0,113.0,-6.37495127791053
450497,1909.0,164.0,117.0,-1.01197108265428
518733,920.0,143.0,128.0,-7.79863271775617
365427,604.0,2555.0,108.0,5.66282405101181
518342,3.0,232.0,128.0,-11.7580508357329
514748,1904.0,545.0,127.0,-14.8981657186202
440865,3100.0,4151.0,116.0,10.9197497016107
364555,2619.0,277.0,108.0,15.6842324832112
421995,2913.0,926.0,114.0,-3.84320891627404
506815,4153.0,254.0,169.0,11.4736966316437
386111,2677.0,466.0,110.0,55.5690502783271
494272,453.0,267.0,125.0,21.9321292291962
457358,2451.0,249.0,120.0,18.1420663710423
465662,2913.0,1330.0,121.0,9.2185592577508
488441,4159.0,2424.0,182.0,1.82816683823023
472092,374.0,4152.0,122.0,-6.77205264106317
362250,540.0,438.0,108.0,-14.1060201996608
452604,247.0,687.0,117.0,21.4716106774064
355967,2913.0,687.0,107.0,31.005666784742
480842,247.0,2832.0,124.0,-9.75275662153826
487804,4158.0,2832.0,182.0,9.08306768743297
503008,2677.0,150.0,126.0,-13.6785948360836
403026,217.0,232.0,112.0,13.8599049575731
473424,254.0,1225.0,123.0,-4.67204603825213
419103,3928.0,540.0,114.0,38.1781359459995
404556,2555.0,4153.0,112.0,16.1276720941577
452246,147.0,2026.0,117.0,-6.90088746110175
492363,4154.0,203.0,183.0,-0.0235921732796388
490932,716.0,2421.0,183.0,-0.678781746647256
362756,1909.0,438.0,108.0,-10.1805383679019
421253,604.0,836.0,114.0,-5.55022463002274
492383,4154.0,1330.0,183.0,5.28372998574857
444474,643.0,2832.0,181.0,-4.68804668865183
365618,523.0,2421.0,108.0,-3.4383473729714
354148,3214.0,229.0,107.0,0.0195450126519461
467664,1909.0,217.0,122.0,28.6964336076155
479978,716.0,203.0,124.0,-7.80356025624436
477316,3379.0,277.0,123.0,4.09647423927831
405638,604.0,4149.0,112.0,10.8924244422276
496805,3214.0,748.0,125.0,68.4822861654464
456305,2310.0,254.0,120.0,8.96060687227354
459827,85.0,716.0,120.0,9.80592364813612
483646,540.0,561.0,182.0,1.94472057158576
476586,4155.0,4150.0,123.0,-6.51862750632718
490162,3928.0,1225.0,183.0,16.8647533924761
467146,540.0,601.0,122.0,-1.83943631551969
346948,249.0,438.0,106.0,30.4754179112745
501940,3.0,765.0,126.0,0.473223388837035
480829,247.0,3.0,124.0,-10.3385878745764
472770,249.0,3100.0,123.0,-6.66429996665268
356273,31.0,467.0,107.0,34.0822428934963
442724,85.0,748.0,116.0,-9.07162231296121
494698,540.0,926.0,125.0,15.3156088930172
455568,788.0,845.0,120.0,-3.03666722250056
491591,920.0,1225.0,183.0,-3.98270046332519
421587,4155.0,3100.0,114.0,-9.54623122564782
470227,281.0,926.0,122.0,-5.99168793766481
349426,2619.0,438.0,106.0,36.7982507226671
497929,545.0,277.0,125.0,-13.5103616190037
498172,554.0,442.0,125.0,-14.343701513797
351936,3010.0,85.0,106.0,-4.33223070910369
511395,821.0,438.0,127.0,-7.90619308484655
480221,3.0,220.0,124.0,-11.0238320749686
409049,4152.0,254.0,113.0,-2.6230260346364
351579,31.0,3898.0,106.0,12.8683357231245
409733,561.0,2088.0,113.0,-1.11370285173528
355088,2677.0,354.0,107.0,-20.2366281006136
386547,482.0,928.0,110.0,28.5978226380316
457148,928.0,2026.0,120.0,-2.75190919341379
410134,341.0,203.0,113.0,-8.868141571388
474464,419.0,4158.0,123.0,28.7667216111018
393103,601.0,267.0,111.0,-1.71465776472918
355571,4155.0,845.0,107.0,-7.51443639403236
486311,364.0,2832.0,182.0,61.8361344503073
365539,554.0,523.0,108.0,41.430760893051
386258,4154.0,203.0,110.0,-7.2919822995532
479759,4152.0,267.0,124.0,-5.98407297540529
407476,682.0,143.0,113.0,-4.28322070744762
406357,85.0,574.0,112.0,12.0196420416383
493793,655.0,645.0,183.0,17.381119099106
495317,217.0,741.0,125.0,-10.933095827455
499495,374.0,442.0,125.0,11.5364675626807
442868,524.0,574.0,116.0,-14.8638291031317
355090,2677.0,552.0,107.0,-9.50225028659166
443370,374.0,217.0,116.0,-13.2167657131592
441367,247.0,220.0,116.0,-9.06057773168092
503478,482.0,4153.0,126.0,31.8327594725678
362305,4148.0,2400.0,108.0,-23.5046273990706
347692,2310.0,4148.0,106.0,2.72314715136073
354471,147.0,674.0,107.0,-11.3368313786141
404879,341.0,220.0,112.0,13.7661477339897
475945,2677.0,277.0,123.0,24.5601353633178
473394,821.0,232.0,123.0,-13.2585942724678
506010,2310.0,552.0,169.0,35.984979586543
459891,2913.0,601.0,120.0,-18.413267975232
510843,788.0,2451.0,127.0,7.99001551033777
455128,143.0,2424.0,120.0,4.92376138679143
364638,341.0,836.0,108.0,9.6420770040226
489330,229.0,926.0,183.0,-12.3584299868278
466238,748.0,203.0,121.0,32.2655792949406
500375,229.0,4150.0,126.0,-20.2897486818937
509935,31.0,3379.0,169.0,41.9491346992472
441557,724.0,926.0,116.0,9.62398349732385
438932,540.0,364.0,116.0,19.4631102037022
484482,161.0,150.0,182.0,1.04632374227065
453027,2677.0,643.0,117.0,24.7223431166032
351607,655.0,821.0,106.0,4.72972976170744
497965,4154.0,4149.0,125.0,12.1733322380563
387729,313.0,765.0,110.0,3.36603804595323
464813,604.0,143.0,121.0,-2.67604874905186
512877,3.0,143.0,127.0,19.0638827218338
348763,687.0,552.0,106.0,4.41186149997483
385206,466.0,765.0,110.0,52.2161834507849
483568,788.0,85.0,182.0,14.5884777791065
507673,920.0,2424.0,169.0,-4.45539062301414
454241,524.0,604.0,117.0,-18.2902886611688
485220,2426.0,2832.0,182.0,10.057016929277
354380,2555.0,3379.0,107.0,49.0642997969144
466575,143.0,928.0,122.0,14.0395377090815
405852,482.0,4156.0,112.0,-6.77943701728381
496120,2400.0,778.0,125.0,-15.6715965648129
364234,466.0,928.0,108.0,-10.1758307981049
479557,1871.0,552.0,124.0,34.4254096327375
479000,2310.0,2421.0,124.0,-1.95092116222073
444206,540.0,267.0,181.0,2.75293525518551
479092,562.0,552.0,124.0,-12.543790728381
408212,821.0,254.0,113.0,-35.1660167468072
504319,31.0,574.0,126.0,50.5244780482045
421364,482.0,4149.0,114.0,-13.3375744813698
490404,1871.0,2619.0,183.0,1.27310534237919
501734,2451.0,4149.0,126.0,7.04238122786897
492002,724.0,217.0,183.0,-0.963893293940891
403710,2400.0,2426.0,112.0,-6.44275336712813
395700,1939.0,548.0,111.0,-7.73323711997978
351207,836.0,4153.0,106.0,8.28109272429721
511928,2349.0,277.0,127.0,14.5395206968528
409738,561.0,254.0,113.0,-8.02781678692822
392575,562.0,247.0,111.0,-9.40245368180495
422479,655.0,277.0,114.0,26.0659366512964
518214,354.0,4157.0,128.0,-9.50616176001747
348400,2400.0,2026.0,106.0,14.3197952826616
499018,524.0,1871.0,125.0,30.9807431071537
480483,2555.0,3100.0,124.0,-2.96622363817835
482243,2913.0,4153.0,124.0,32.7696138399375
382617,453.0,4155.0,110.0,32.9692353206803
382817,682.0,267.0,110.0,-16.6033734875234
417858,845.0,928.0,114.0,-3.66272052088681
406176,1904.0,220.0,112.0,1.35811311783598
394184,341.0,3928.0,111.0,4.84309236069121
385310,2555.0,85.0,110.0,-14.3769092545016
493791,655.0,765.0,183.0,0.379684335098447
348142,4151.0,438.0,106.0,21.282774213823
495228,1909.0,195.0,125.0,17.6760930500981
516960,1909.0,4158.0,128.0,34.2511079861813
428031,143.0,4152.0,115.0,-13.6047931884285
356695,3010.0,4158.0,107.0,34.6858806608272
508920,195.0,442.0,169.0,2.06484867308246
511785,161.0,2026.0,127.0,-4.74264319243776
505787,150.0,232.0,169.0,-4.71097342779687
355617,4155.0,195.0,107.0,-4.63231898765279
354165,3214.0,2424.0,107.0,14.9051136546604
430818,2619.0,442.0,115.0,-13.05177259361
421542,741.0,1257.0,114.0,23.9865250942121
474843,3214.0,3928.0,123.0,22.8720588249369
450989,3928.0,4151.0,117.0,0.991047032427138
462382,2349.0,374.0,121.0,32.6935222983477
461501,4149.0,928.0,121.0,-12.8388978090502
351042,85.0,467.0,106.0,17.4019551629251
431111,281.0,254.0,115.0,12.4586107965866
366361,524.0,281.0,108.0,1.68982423193554
395211,523.0,2088.0,111.0,25.5965462216295
456287,2310.0,143.0,120.0,7.26448621324774
354862,724.0,466.0,107.0,29.3873645851883
420891,232.0,4159.0,114.0,56.0631347205455
349145,466.0,2832.0,106.0,-5.95112467975998
482746,655.0,2555.0,124.0,6.65084057339829
363564,601.0,552.0,108.0,-8.16471141400423
458467,484.0,926.0,120.0,-11.4693279995525
431329,926.0,220.0,115.0,-5.51749674579718
448916,31.0,147.0,181.0,8.26737762251996
519495,926.0,267.0,128.0,-5.63326369735304
350216,4154.0,217.0,106.0,42.3587975105265
351659,655.0,1904.0,106.0,37.0874716717259
520719,3898.0,438.0,128.0,-1.82221370994987
387230,524.0,562.0,110.0,16.4502629156875
516879,821.0,836.0,128.0,17.4280734026038
410395,724.0,2088.0,113.0,7.17500648052212
482005,2875.0,1238.0,124.0,-7.47363496535426
362045,682.0,2913.0,108.0,20.4173887931868
384540,928.0,267.0,110.0,-4.55659410622528
487007,604.0,4154.0,182.0,8.49755646549585
504344,31.0,2400.0,126.0,15.6165739446049
403343,2349.0,2619.0,112.0,-15.6740528609184
494778,4148.0,4155.0,125.0,39.4339751521221
463004,4153.0,267.0,121.0,-6.72278284906738
418616,150.0,3010.0,114.0,19.3891208970078
442756,2913.0,601.0,116.0,46.3249541640068
494959,643.0,545.0,125.0,-9.99505852757077
439889,645.0,4150.0,116.0,-13.2508320989073
418416,229.0,4155.0,114.0,-11.930275703261
454257,524.0,836.0,117.0,-15.596817629535
462819,2400.0,220.0,121.0,16.8451724698207
501032,2349.0,3010.0,126.0,-16.9149240568287
422581,374.0,687.0,114.0,37.3988787461664
363541,4152.0,2875.0,108.0,-12.0065027215262
464270,724.0,229.0,121.0,-13.1564547470315
486785,545.0,2426.0,182.0,25.9415327208601
448442,85.0,4156.0,181.0,-8.21203908354993
408891,1871.0,788.0,113.0,-1.55665538607332
480591,147.0,4155.0,124.0,52.1758782271647
478924,217.0,1225.0,124.0,-0.500256555667915
463628,466.0,2421.0,121.0,60.5403620776667
355752,2875.0,552.0,107.0,-3.3201741948621
448936,31.0,523.0,181.0,-6.57796196127906
446407,561.0,1225.0,181.0,25.519028510273
432323,2913.0,1330.0,115.0,28.4157604056329
508962,195.0,277.0,169.0,17.0327028616334
481551,554.0,1225.0,124.0,15.8807881047335
352728,643.0,150.0,107.0,-4.89814413134077
431640,554.0,2421.0,115.0,36.2945237811617
444694,1909.0,788.0,181.0,-5.93415339115508
444432,643.0,2088.0,181.0,-2.42579562603023
470378,2677.0,748.0,122.0,30.8613481662177
422438,655.0,2400.0,114.0,-7.16147820571064
513165,2555.0,716.0,127.0,-13.1604168006743
421036,545.0,561.0,114.0,-20.0686480199985
452481,341.0,845.0,117.0,8.6269224500362
442212,195.0,845.0,116.0,-6.36031067658056
473521,2310.0,1238.0,123.0,29.470791144874
504083,2913.0,364.0,126.0,48.2848730112638
430703,147.0,3214.0,115.0,23.5738928995032
450541,254.0,1238.0,117.0,-19.3016794485576
384809,716.0,552.0,110.0,-14.9273479783496
395005,604.0,601.0,111.0,-3.98867254535478
383736,2310.0,2424.0,110.0,-16.775039150562
409114,928.0,3100.0,113.0,-10.2574300723621
463212,716.0,220.0,121.0,34.7027620890189
455148,453.0,143.0,120.0,48.0381420952396
407820,540.0,3898.0,113.0,3.46414350021904
503512,523.0,601.0,126.0,3.1474410885596
514286,554.0,4148.0,127.0,24.8515329987867
422550,374.0,574.0,114.0,40.6234777636779
355632,4155.0,313.0,107.0,-9.29857568983994
503579,195.0,920.0,126.0,-4.08214638673489
440970,2555.0,267.0,116.0,-4.21576219537452
419960,164.0,4150.0,114.0,0.343240742077565
491647,2619.0,1330.0,183.0,3.88230640733371
505300,788.0,2832.0,169.0,7.64560251375217
440931,2555.0,1238.0,116.0,-1.19808045232395
393459,687.0,232.0,111.0,2.52893928756971
472702,574.0,467.0,123.0,-10.7042622876518
445722,601.0,741.0,181.0,4.05274645330478
467555,150.0,232.0,122.0,8.02728304348746
506467,645.0,161.0,169.0,3.0420614598644
485652,3.0,2424.0,182.0,-7.39999700794738
407790,540.0,716.0,113.0,-3.5972404758053
458380,247.0,3898.0,120.0,-2.87346528160042
498237,554.0,655.0,125.0,19.60528924312
454327,3379.0,4151.0,117.0,-5.47468053021442
470463,545.0,482.0,122.0,-18.4647793822244
450063,4148.0,4155.0,117.0,-18.0622121575821
430980,364.0,4152.0,115.0,-10.7127467213873
474656,354.0,552.0,123.0,3.67477400906185
445384,645.0,438.0,181.0,-4.56576604249883
443691,453.0,2555.0,181.0,-14.54555153788
383398,4150.0,2832.0,110.0,8.69617984756615
430764,920.0,928.0,115.0,8.29863714679163
402326,788.0,438.0,112.0,-1.17320459525796
406652,3898.0,438.0,112.0,20.0891414151554
395581,2875.0,4157.0,111.0,-9.07863411794406
488908,682.0,2400.0,183.0,12.5930240631348
510717,682.0,313.0,127.0,-9.77718132864526
478314,249.0,601.0,124.0,-3.73430856394151
350349,604.0,2619.0,106.0,-12.8669267885148
346869,682.0,836.0,106.0,8.41038149589487
470684,604.0,3898.0,122.0,6.76953530254546
395154,554.0,836.0,111.0,7.44255772518982
466945,574.0,1225.0,122.0,-2.7760002122713
405301,281.0,3379.0,112.0,-8.26979737744936
417811,467.0,2426.0,114.0,-12.0738284338371
350238,4154.0,354.0,106.0,23.2292142850658
491075,164.0,4149.0,183.0,14.2086149854679
402895,1909.0,1238.0,112.0,8.47762250861853
392942,645.0,1225.0,111.0,0.495791244210379
473121,229.0,164.0,123.0,38.0124101616937
496379,419.0,778.0,125.0,-7.80257940469509
461968,217.0,574.0,121.0,47.9715747931439
386413,604.0,926.0,110.0,-6.49336635665461
450244,643.0,926.0,117.0,-7.69190959712392
515332,778.0,203.0,127.0,-6.99203119331853
347817,562.0,267.0,106.0,-5.66333748666792
444107,788.0,484.0,181.0,-0.558988567091407
430495,561.0,203.0,115.0,-4.63680758253191
497081,147.0,85.0,125.0,18.1943454579124
348175,645.0,4151.0,106.0,-18.6516284440658
408787,765.0,926.0,113.0,9.3957585902484
439849,765.0,523.0,116.0,-5.46823965697117
408455,562.0,442.0,113.0,3.70940079228148
464132,247.0,482.0,121.0,13.7373464676561
511687,2310.0,674.0,127.0,-3.7130916652027
392635,161.0,716.0,111.0,-0.260268040727667
498902,2913.0,920.0,125.0,-3.46818218592291
462696,1871.0,836.0,121.0,27.5587247653706
492095,220.0,2832.0,183.0,19.7369299562291
362376,4149.0,552.0,108.0,-4.22653974918626
451038,3928.0,748.0,117.0,26.0350324254099
351833,313.0,2088.0,106.0,-11.4049651984801
418381,229.0,1330.0,114.0,27.2049184664059
409906,147.0,1238.0,113.0,10.6742341091529
472021,748.0,4151.0,122.0,14.1136955041064
509811,778.0,438.0,169.0,10.0412434161343
352178,845.0,2424.0,107.0,0.258300940523286
409660,3214.0,2451.0,113.0,-0.993247529755007
464484,232.0,2088.0,121.0,-14.3956251379888
458388,247.0,313.0,120.0,4.16942339496854
480585,147.0,554.0,124.0,8.95436295412339
418035,574.0,741.0,114.0,27.9255415047031
488392,374.0,3100.0,182.0,-0.719121662142873
412502,3010.0,928.0,113.0,-18.0247841954436
511291,4150.0,523.0,127.0,-2.49383646690693
478912,217.0,1330.0,124.0,-2.28957569314
449379,548.0,4156.0,181.0,-2.04394242636754
519694,604.0,1909.0,128.0,6.15004673846566
463273,687.0,4159.0,121.0,21.1936939267418
490546,2400.0,438.0,183.0,-11.0782318425528
395048,604.0,195.0,111.0,15.6797675683067
395480,1904.0,2026.0,111.0,-1.68547427904492
478826,821.0,150.0,124.0,-6.99949273038161
516221,682.0,554.0,128.0,-9.52888097264409
442888,524.0,765.0,116.0,-17.8376081696552
491058,552.0,2832.0,183.0,6.50723291478251
464051,341.0,3898.0,121.0,-16.3823230652197
394627,281.0,741.0,111.0,6.01917198625275
455824,4149.0,442.0,120.0,15.3040034383478
511252,4150.0,2088.0,127.0,44.8344293925157
478431,203.0,442.0,124.0,-18.436496712341
450467,1909.0,4148.0,117.0,7.61069183010393
479467,645.0,716.0,124.0,-17.0820921636642
460593,374.0,4159.0,120.0,-13.2052645894061
520646,524.0,716.0,128.0,27.3779686224702
393921,2555.0,4158.0,111.0,-3.56517431622339
382698,845.0,203.0,110.0,0.81609505944937
422031,4158.0,2832.0,114.0,22.8309148683866
517813,601.0,354.0,128.0,11.7840383144049
515970,453.0,1225.0,128.0,193.475361097084
508853,482.0,1257.0,169.0,16.575716162702
481125,232.0,836.0,124.0,21.7709285731785
431491,4154.0,1939.0,115.0,13.0537932402255
432293,85.0,748.0,115.0,14.9203748002325
508974,195.0,674.0,169.0,-5.87505191054637
408950,1871.0,4154.0,113.0,-11.8719744672418
479662,1330.0,4157.0,124.0,3.2855022846255
501362,1330.0,4153.0,126.0,78.9165065093749
442482,1904.0,164.0,116.0,9.14538193367146
485703,3214.0,229.0,182.0,-4.78267543140652
355942,2913.0,203.0,107.0,6.75582268449415
393571,164.0,484.0,111.0,-8.88752709736529
470220,281.0,364.0,122.0,22.7713788572496
465638,2913.0,2088.0,121.0,-0.813104773461813
506945,2451.0,4150.0,169.0,24.2492921567807
493327,2913.0,1257.0,183.0,0.486073346465707
402251,249.0,143.0,112.0,-14.3976415011752
365774,4155.0,1238.0,108.0,9.69157377158717
503250,4154.0,4155.0,126.0,14.2693303060208
495570,161.0,4159.0,125.0,-2.15605292590842
457496,687.0,232.0,120.0,-0.51444667502669
501699,419.0,482.0,126.0,-1.18506618672825
467081,788.0,1939.0,122.0,22.0613679355036
504642,674.0,2832.0,126.0,-10.9924155140412
421435,195.0,467.0,114.0,-9.17985603024443
393982,147.0,2555.0,111.0,14.4852087859431
501133,765.0,220.0,126.0,-6.45104846801984
386595,523.0,3100.0,110.0,11.2913762422469
350776,4156.0,928.0,106.0,12.440849909539
498275,482.0,926.0,125.0,-10.8078178091632
456954,1330.0,203.0,120.0,-15.0758682025137
462781,2400.0,574.0,121.0,30.8278855015573
472248,3010.0,1238.0,122.0,29.1858018796565
500439,4150.0,2026.0,126.0,-18.9632821814306
472984,4148.0,161.0,123.0,-8.03576233321552
511014,4148.0,4153.0,127.0,-11.7081525591179
490611,4152.0,4159.0,183.0,42.6461149583509
451563,419.0,687.0,117.0,-7.44776212593923
420545,2619.0,277.0,114.0,3.46849340571867
493870,748.0,2424.0,183.0,-3.25240446604792
440291,2424.0,442.0,116.0,16.1926903133912
451751,687.0,928.0,117.0,-18.0918475215928
462384,2349.0,674.0,121.0,15.3985026895653
475627,724.0,4149.0,123.0,3.02373885935306
468201,3928.0,552.0,122.0,-0.30227155823689
472269,3010.0,3100.0,122.0,13.5368404730679
439287,150.0,4151.0,116.0,33.4714825009916
355647,4156.0,4153.0,107.0,69.2726401753139
430867,2619.0,1904.0,115.0,-17.0718130297977
410971,604.0,3.0,113.0,-7.29488166174463
473376,821.0,4153.0,123.0,-15.6981371836398
487726,2913.0,442.0,182.0,13.0299558359147
348176,645.0,1330.0,106.0,-10.4530669477125
