,drug_row,drug_col,cell_line_name,synergy_zip
384519,601.0,926.0,110.0,10.1696803173752
363836,2451.0,3898.0,108.0,22.5117046357679
454075,2913.0,3100.0,117.0,2.98335826438374
430335,3.0,249.0,115.0,33.1595270524213
503548,195.0,540.0,126.0,36.4415468240845
349709,484.0,1225.0,106.0,63.811292109892
517671,1871.0,2832.0,128.0,-4.28970359616866
482226,2913.0,254.0,124.0,-11.1277410856296
521046,374.0,466.0,128.0,14.9063856773019
386495,554.0,2555.0,110.0,-4.30185412455668
474365,4153.0,552.0,123.0,-13.1389409536709
403575,1871.0,561.0,112.0,-12.8077589456169
466266,748.0,2832.0,121.0,44.5749141157566
477714,374.0,4159.0,123.0,11.8682634338279
385227,466.0,2832.0,110.0,68.0860318158317
350679,741.0,267.0,106.0,18.8353005792822
481376,4154.0,484.0,124.0,24.8350943102204
430765,920.0,2421.0,115.0,-4.92858712456908
354336,2555.0,765.0,107.0,68.9739093272106
509983,655.0,687.0,169.0,14.8619937076721
412192,31.0,313.0,113.0,43.2547632790384
448495,2913.0,354.0,181.0,13.2771320598026
422453,655.0,3100.0,114.0,1.36373924865924
349891,281.0,161.0,106.0,-2.92479731210982
508271,281.0,4155.0,169.0,-6.73999212881835
350736,4155.0,364.0,106.0,-6.52171353053671
405615,4154.0,3898.0,112.0,6.17825462672317
451184,645.0,4159.0,117.0,-10.4535191675754
504544,748.0,674.0,126.0,-5.22544161706814
503535,523.0,836.0,126.0,13.1631555153646
509417,85.0,920.0,169.0,-2.27155222900555
411948,3898.0,2421.0,113.0,-11.6314393526411
493978,374.0,2875.0,183.0,6.22300355092357
459611,1904.0,466.0,120.0,17.8826943253021
457325,419.0,482.0,120.0,3.60626737033328
432264,85.0,687.0,115.0,3.24436858481888
410894,4154.0,1257.0,113.0,-10.0314183506224
511530,217.0,467.0,127.0,9.04861606200791
466074,31.0,601.0,121.0,-19.3233657463595
495982,1871.0,778.0,125.0,5.73928551947563
494127,3010.0,4156.0,183.0,-12.1220951480829
498886,2913.0,4153.0,125.0,-8.75508793899306
518894,341.0,4152.0,128.0,-6.49091366009751
472907,540.0,143.0,123.0,-6.0998785892007
383745,2310.0,552.0,110.0,-12.0269865072116
480245,3214.0,467.0,124.0,-6.30381201936187
473731,161.0,482.0,123.0,-12.7656836260124
462139,562.0,4148.0,121.0,-22.8879989657242
363043,161.0,3010.0,108.0,-8.5301280956149
521095,674.0,267.0,128.0,8.77064819508547
448702,3898.0,1238.0,181.0,-3.38692390669645
508941,195.0,3.0,169.0,-5.97368709879645
492619,554.0,523.0,183.0,48.4834621957756
516316,249.0,438.0,128.0,-4.52467878228733
515920,143.0,267.0,128.0,-9.24183367059756
489251,4149.0,2421.0,183.0,16.6538694280209
453438,554.0,2421.0,117.0,-0.0199705824094689
470434,545.0,1330.0,122.0,-8.90227937828114
469977,484.0,203.0,122.0,-6.83683308338003
486441,724.0,920.0,182.0,9.12383977121881
403245,161.0,2421.0,112.0,32.0656220570191
483170,453.0,1939.0,182.0,22.1361437216247
506487,645.0,164.0,169.0,6.99650703380119
515278,3379.0,4151.0,127.0,17.4716081935712
511247,643.0,3010.0,127.0,-10.5285121274358
476181,604.0,4149.0,123.0,3.40554046756415
356464,748.0,354.0,107.0,0.0263079575676257
445530,1330.0,2026.0,181.0,4.43709121311699
468431,1871.0,438.0,122.0,39.2511453960423
355598,4155.0,354.0,107.0,-7.13555841865418
471951,655.0,4152.0,122.0,4.71856127103656
504869,453.0,2451.0,169.0,49.9508797777313
365981,277.0,143.0,108.0,62.9734794177406
484926,1871.0,741.0,182.0,11.7921168273307
349554,267.0,2088.0,106.0,-13.6097318645801
504109,2913.0,778.0,126.0,15.7425206766522
445617,2400.0,601.0,181.0,-3.99041928681264
512026,765.0,203.0,127.0,-5.69291954963164
441406,364.0,4151.0,116.0,20.2748151000457
511109,229.0,540.0,127.0,26.4082096614096
467430,643.0,220.0,122.0,-19.7580525667615
346995,788.0,2400.0,106.0,-2.9618376983165
443647,453.0,1238.0,181.0,-0.364440053302137
453257,4154.0,466.0,117.0,0.784657735148701
498071,604.0,2310.0,125.0,-17.3069587876243
465653,2913.0,254.0,121.0,11.7926840272048
504714,3010.0,765.0,126.0,-17.10773893374
452066,3100.0,4159.0,117.0,-12.8416901016212
353774,419.0,687.0,107.0,42.04979196721
441994,4154.0,220.0,116.0,9.20220358518097
494636,203.0,4151.0,125.0,-8.03708642504837
482077,1939.0,467.0,124.0,13.8485114677347
386296,4154.0,3214.0,110.0,-3.248441086427
467019,788.0,845.0,122.0,27.6254409477892
485178,2421.0,4153.0,182.0,-14.7092701102865
386863,1904.0,765.0,110.0,1.60657784135627
519670,4154.0,374.0,128.0,-13.8311509979024
363521,4152.0,2088.0,108.0,3.23764467064643
506090,562.0,716.0,169.0,-10.3723286302008
474006,645.0,254.0,123.0,-12.6358971788348
493284,2913.0,442.0,183.0,-5.5330023814792
463444,3.0,4156.0,121.0,-17.910145881307
392112,643.0,765.0,111.0,-0.29156589591341
519371,232.0,1225.0,128.0,35.1067753865593
508509,545.0,3898.0,169.0,21.4398500986977
385039,3.0,2875.0,110.0,47.2287675516962
489106,540.0,2088.0,183.0,25.6372028343063
445497,1871.0,545.0,181.0,4.62482528637571
420000,164.0,4156.0,114.0,11.3772647452133
456372,562.0,467.0,120.0,2.84352479770772
496664,164.0,674.0,125.0,2.64032630672859
514056,545.0,836.0,127.0,-2.4233284052177
514072,1257.0,438.0,127.0,14.6103678577907
454055,2913.0,4151.0,117.0,1.70177090895664
428121,845.0,254.0,115.0,21.6985086289751
470937,195.0,836.0,122.0,11.1856959558249
347697,2310.0,150.0,106.0,6.84272413403471
458684,281.0,554.0,120.0,-14.3996045512643
354553,2619.0,1225.0,107.0,-9.39515901049359
408640,2349.0,920.0,113.0,-3.47927797693445
421313,554.0,561.0,114.0,15.4875502675413
491690,2619.0,1904.0,183.0,-3.40581271947933
519014,247.0,545.0,128.0,-8.34064694247117
407149,3010.0,2424.0,112.0,5.89592695131066
469781,341.0,765.0,122.0,8.58595700583254
364651,267.0,442.0,108.0,27.2014669396419
472498,467.0,4152.0,123.0,-10.2043996023098
462883,601.0,4152.0,121.0,-18.7945241124756
468567,2400.0,821.0,122.0,-4.80472565976351
519121,484.0,4156.0,128.0,-13.4965494584859
482216,2913.0,788.0,124.0,-0.15662969441935
507589,147.0,1330.0,169.0,55.236515412844
499906,682.0,467.0,126.0,22.9787909868302
510211,313.0,203.0,169.0,-0.541373127388841
468311,645.0,540.0,122.0,-12.6337424712007
508849,482.0,220.0,169.0,18.8929624980419
477646,374.0,254.0,123.0,-5.35733970668987
503787,1904.0,3928.0,126.0,51.1774187096704
491264,3214.0,2875.0,183.0,22.1367026727092
422626,374.0,748.0,114.0,56.9912183125034
407526,682.0,466.0,113.0,-7.3932611112613
511560,217.0,687.0,127.0,18.7911466073304
466842,682.0,821.0,122.0,3.32392072234437
456198,254.0,1225.0,120.0,2.60453424391003
364005,164.0,4157.0,108.0,34.4773348618431
450863,161.0,4159.0,117.0,-17.6354593874171
418657,821.0,2832.0,114.0,31.8556700705688
482520,3379.0,267.0,124.0,-14.5473920220476
510913,203.0,220.0,127.0,-15.2710230383957
386930,2875.0,1225.0,110.0,-9.1397162760471
347137,540.0,748.0,106.0,6.78867038669743
502165,466.0,523.0,126.0,3.7726779301812
477586,748.0,765.0,123.0,-5.16487747988842
480609,147.0,4159.0,124.0,-14.2279205190773
507118,354.0,2832.0,169.0,3.31841877342425
362384,4149.0,1257.0,108.0,10.9273992278655
482768,655.0,1939.0,124.0,25.4099322259663
519196,724.0,220.0,128.0,-4.06406552781899
468982,716.0,552.0,122.0,-6.38335266487221
494617,249.0,741.0,125.0,-15.4607406542076
347308,229.0,926.0,106.0,24.9198290572701
461248,788.0,4148.0,121.0,8.47229697427067
464884,604.0,2832.0,121.0,40.4553884260848
510717,682.0,313.0,127.0,-9.77718132864526
404969,247.0,220.0,112.0,15.6542534009681
469008,716.0,674.0,122.0,0.560073076502903
456575,2349.0,3214.0,120.0,0.852074873828027
422590,374.0,561.0,114.0,20.7302597169976
460775,548.0,926.0,120.0,-8.55962344546078
444096,788.0,438.0,181.0,-5.51625339729443
382519,143.0,4151.0,110.0,2.07234614885584
445966,2451.0,3.0,181.0,9.15025812725568
502830,724.0,748.0,126.0,-10.0993965680392
347943,2349.0,765.0,106.0,2.25378517703404
462105,2310.0,523.0,121.0,-24.5864176091035
448611,524.0,150.0,181.0,8.32219723920712
454897,3010.0,4158.0,117.0,11.0002601894971
450419,821.0,552.0,117.0,1.16328180369277
347111,540.0,3100.0,106.0,-3.97426346971518
353247,2349.0,2088.0,107.0,-14.2160739456661
433110,3010.0,232.0,115.0,19.0639625445392
468309,645.0,1238.0,122.0,4.9446244084393
496635,164.0,561.0,125.0,-12.1086554200145
516705,643.0,313.0,128.0,-1.76501341728082
521117,313.0,2424.0,128.0,-1.00041245018913
486147,341.0,2451.0,182.0,42.1482808639578
478525,4148.0,643.0,124.0,7.66889295243938
504738,3010.0,232.0,126.0,-5.22825867097264
438817,788.0,2424.0,116.0,33.5078323967132
468712,2421.0,254.0,122.0,-15.6628471892638
365469,604.0,748.0,108.0,6.1034220973804
445856,419.0,442.0,181.0,-3.25987585694126
493081,277.0,1238.0,183.0,12.66103053675
468717,2421.0,4153.0,122.0,-13.7189254147309
477421,31.0,2421.0,123.0,1.99213383856357
439820,765.0,1238.0,116.0,8.18373756483397
479291,2349.0,778.0,124.0,6.62211598155069
483955,4150.0,2421.0,182.0,-4.72436787364739
348759,687.0,4153.0,106.0,9.86881590673208
428364,788.0,574.0,115.0,-6.08045432540756
348362,1330.0,438.0,106.0,67.5405313396036
430905,341.0,442.0,115.0,-2.99354051353097
350047,2677.0,164.0,106.0,25.1224569750282
408566,161.0,482.0,113.0,-4.78982429925403
519415,2677.0,161.0,128.0,9.69909698472605
475194,147.0,374.0,123.0,0.0585229068600046
479220,2349.0,254.0,124.0,0.887871176205984
496193,928.0,4151.0,125.0,-16.6801627080304
428136,845.0,687.0,115.0,1.6443642535433
385306,2555.0,4156.0,110.0,-8.31744896215161
460831,453.0,4149.0,121.0,37.9325923710722
479050,2310.0,3010.0,124.0,-4.77103240431319
468119,2349.0,147.0,122.0,44.7902032074903
408207,821.0,203.0,113.0,-36.7678259077866
454119,2913.0,548.0,117.0,12.5901885024189
453677,741.0,203.0,117.0,-1.78219790381596
391733,249.0,674.0,111.0,19.1923411194451
512313,1330.0,2875.0,127.0,-27.2180421875087
362204,788.0,741.0,108.0,26.7132544392814
364539,2619.0,220.0,108.0,-14.8584752802122
513182,2555.0,232.0,127.0,-12.136059985468
480704,341.0,2088.0,124.0,12.9531900299832
496668,3.0,143.0,125.0,-16.1583253724738
454490,31.0,267.0,117.0,13.3516414690514
481172,2677.0,3.0,124.0,-11.1870571627553
513757,281.0,4148.0,127.0,-12.2504937972596
442028,604.0,143.0,116.0,21.758991010839
446022,716.0,354.0,181.0,12.0860809783169
411017,604.0,31.0,113.0,29.1321928604325
363005,161.0,2426.0,108.0,-7.69157641831253
490047,2349.0,1909.0,183.0,10.307801254916
422060,836.0,4157.0,114.0,-7.73877695561644
463723,2555.0,741.0,121.0,30.1415437757389
470212,281.0,466.0,122.0,2.95539657539942
406741,778.0,2088.0,112.0,3.09970191316477
484587,2349.0,466.0,182.0,-13.494352464493
447647,604.0,4149.0,181.0,7.88920641315962
515683,374.0,926.0,127.0,6.51457161917195
348401,2400.0,467.0,106.0,8.99962099265602
447356,2677.0,643.0,181.0,-11.1263708228183
385881,724.0,523.0,110.0,7.64396563299838
355173,4154.0,1238.0,107.0,-3.78110073468658
447602,4154.0,545.0,181.0,-2.22531785521683
493248,85.0,482.0,183.0,-10.4029933517035
403320,2349.0,928.0,112.0,-3.73515307232604
404065,2451.0,313.0,112.0,77.8515992002691
407083,313.0,540.0,112.0,18.6987117662634
473367,821.0,161.0,123.0,-10.6699039662816
471680,3898.0,4157.0,122.0,-6.6855428933733
493988,374.0,778.0,183.0,13.3744158753361
383495,821.0,4153.0,110.0,26.4207419195109
487166,482.0,4157.0,182.0,35.4045463980565
479458,645.0,2400.0,124.0,-23.6858051593872
479100,562.0,2555.0,124.0,-13.2597442490523
402648,643.0,203.0,112.0,-17.7064889338429
405891,523.0,4158.0,112.0,2.03173545126594
431169,281.0,2875.0,115.0,15.5038760262087
353902,716.0,2421.0,107.0,-0.661312106655568
465387,1904.0,341.0,121.0,-15.362822755514
348856,164.0,1330.0,106.0,58.043650020369
491267,3214.0,4157.0,183.0,13.1090214008867
482635,31.0,2421.0,124.0,-1.57275644769258
496907,466.0,1257.0,125.0,4.61574923931095
442508,1904.0,277.0,116.0,-0.540775559077267
384697,419.0,545.0,110.0,-7.6775330696561
493732,31.0,232.0,183.0,0.670420723309739
450006,4148.0,467.0,117.0,-9.04595684970383
479711,2400.0,561.0,124.0,-12.1519652954089
478225,682.0,545.0,124.0,18.5273905060068
502808,724.0,4154.0,126.0,-2.4903446695836
469587,147.0,1257.0,122.0,-6.83910531699586
438372,143.0,3100.0,116.0,7.66147035021454
484006,150.0,4149.0,182.0,-2.30127635339442
418089,788.0,574.0,114.0,-11.0692534342771
408087,4150.0,2088.0,113.0,-0.354199153165207
518473,561.0,249.0,128.0,-11.4027278900454
348691,716.0,143.0,106.0,3.54942313145489
481158,2677.0,601.0,124.0,-12.3403262843069
385874,724.0,2832.0,110.0,31.1626007175546
454410,778.0,926.0,117.0,-9.9038206517888
463598,561.0,926.0,121.0,-6.78516790105175
391439,467.0,2026.0,111.0,-10.3395989173348
430867,2619.0,1904.0,115.0,-17.0718130297977
496920,466.0,548.0,125.0,17.6497301633624
456040,4150.0,920.0,120.0,25.0668002851659
354963,281.0,2451.0,107.0,-2.44039310012263
477584,748.0,254.0,123.0,-0.283250464781958
439973,1871.0,150.0,116.0,1.99378391913923
484886,1871.0,928.0,182.0,5.66132904182741
419563,601.0,1257.0,114.0,-7.60510177898922
430541,466.0,442.0,115.0,-10.6064432868343
432394,836.0,143.0,115.0,18.3498482372314
482370,524.0,3928.0,124.0,12.9398936569075
488426,374.0,3379.0,182.0,-1.71031553157208
363063,2349.0,821.0,108.0,19.3106366509606
466490,3010.0,3.0,121.0,7.80239173838297
395581,2875.0,4157.0,111.0,-9.07863411794406
350321,604.0,645.0,106.0,-15.0814730534248
467990,562.0,3379.0,122.0,24.1338051429428
429912,2426.0,442.0,115.0,-14.4783277759499
474950,561.0,438.0,123.0,-10.3050272818809
519139,724.0,467.0,128.0,-13.3732965523656
419897,687.0,4157.0,114.0,33.4931908344776
351505,31.0,4150.0,106.0,51.488431350423
508895,523.0,4156.0,169.0,4.8692685789951
521176,3010.0,4153.0,128.0,-7.98112493471975
430339,3.0,254.0,115.0,31.1413294267285
392371,217.0,643.0,111.0,-3.73564664094461
410504,220.0,4157.0,113.0,-5.7939501079483
520203,1904.0,765.0,128.0,-4.41727476040644
488802,467.0,3898.0,183.0,-10.3096105212184
384245,1871.0,2026.0,110.0,21.4809010769358
480360,561.0,4152.0,124.0,6.08336609587929
391406,453.0,1939.0,111.0,-5.22724659092787
494299,453.0,2913.0,125.0,16.5710229923397
353403,645.0,4150.0,107.0,53.1257673758818
387130,2913.0,484.0,110.0,-21.3152016342255
485316,419.0,220.0,182.0,-8.66496702391247
518259,164.0,601.0,128.0,4.99650810400659
503219,4154.0,1225.0,126.0,9.03376983495009
445166,2349.0,247.0,181.0,-1.5235265755312
451775,687.0,4158.0,117.0,-7.27170563478929
503350,604.0,4156.0,126.0,4.46559023704494
496013,1330.0,2424.0,125.0,-7.97270516989619
483823,229.0,1225.0,182.0,-9.67449469071492
464536,2677.0,643.0,121.0,45.0494355564215
472585,845.0,277.0,123.0,21.8840690142961
478357,788.0,643.0,124.0,20.8032050053134
506163,161.0,601.0,169.0,0.955895075563141
501108,765.0,2088.0,126.0,-8.86970032592387
385899,724.0,374.0,110.0,7.71966799192519
383546,1909.0,4148.0,110.0,47.1441960965806
500693,217.0,836.0,126.0,8.62687660234515
481328,4154.0,1238.0,124.0,27.1767274661921
403135,2310.0,3010.0,112.0,-3.55650301185358
439214,643.0,548.0,116.0,2.62429793553701
471115,1904.0,467.0,122.0,-6.13603774340118
498147,604.0,4159.0,125.0,-20.8197948995185
468072,2349.0,1238.0,122.0,37.2008039694556
391479,845.0,143.0,111.0,-3.34215582829822
483191,2026.0,442.0,182.0,24.6020466432844
406410,2913.0,249.0,112.0,-2.49041296855007
411423,1904.0,467.0,113.0,14.1408603116214
439715,161.0,548.0,116.0,-15.7647215067219
499897,845.0,3379.0,126.0,11.3320540848595
459113,604.0,2832.0,120.0,2.8256589993524
468343,645.0,552.0,122.0,-7.40520715182057
444887,2310.0,3928.0,181.0,-6.06826185359266
402708,643.0,3010.0,112.0,4.87164407480196
404589,2555.0,277.0,112.0,21.5285818892197
440682,164.0,354.0,116.0,-1.79542746268938
383347,643.0,2875.0,110.0,18.4201640847785
403760,4152.0,2421.0,112.0,29.8748163548066
383578,1909.0,3.0,110.0,102.3308796195
462537,645.0,643.0,121.0,14.865156859466
430739,147.0,836.0,115.0,54.7508751625682
395949,524.0,687.0,111.0,2.41114464087421
506556,1330.0,716.0,169.0,4.7387825949475
467128,203.0,3898.0,122.0,-4.53695133772603
450338,150.0,540.0,117.0,28.115799007782
499981,682.0,277.0,126.0,-6.76083625338298
452617,247.0,341.0,117.0,10.0657956080483
473713,161.0,687.0,123.0,-6.73492013473464
394271,247.0,161.0,111.0,-8.03726361532434
501999,3214.0,821.0,126.0,-17.5368359347951
394885,4154.0,249.0,111.0,12.3729023047448
468930,2451.0,267.0,122.0,4.47572016472792
459317,523.0,4157.0,120.0,-15.4862157836619
494052,313.0,3.0,183.0,37.1604094236118
353325,2349.0,3379.0,107.0,1.35438126381353
505548,229.0,203.0,169.0,6.28639560709108
411400,4156.0,4153.0,113.0,-0.984939699717356
457244,4153.0,1257.0,120.0,27.6820705520438
495751,765.0,143.0,125.0,-3.99649922654428
491171,3.0,220.0,183.0,82.7846403102579
518820,2619.0,354.0,128.0,30.5387232517503
504081,2913.0,267.0,126.0,-8.15614667374952
440091,1330.0,220.0,116.0,-1.06371398238703
409590,3.0,4153.0,113.0,16.5013939420079
510706,682.0,4158.0,127.0,38.3716023077821
417925,682.0,442.0,114.0,45.0154953281938
419900,687.0,3898.0,114.0,37.7117467145205
460591,374.0,655.0,120.0,-10.6032506272565
386744,4155.0,4150.0,110.0,1.55676559333959
455136,143.0,267.0,120.0,-7.36489622107966
409570,164.0,3010.0,113.0,-7.47873183298771
512450,601.0,2832.0,127.0,-12.7079372465535
365230,545.0,2451.0,108.0,10.3161185687301
478364,788.0,161.0,124.0,5.72326212500013
506700,601.0,203.0,169.0,21.2699509524056
443416,374.0,195.0,116.0,-10.4315151909133
513000,3214.0,741.0,127.0,-6.98282780346926
493998,4159.0,1238.0,183.0,70.4647883974859
476905,1939.0,778.0,123.0,-7.81085731000303
429569,645.0,341.0,115.0,15.1387904309151
411676,85.0,354.0,113.0,-17.0416371164518
418762,217.0,313.0,114.0,25.4441429659742
492693,523.0,1238.0,183.0,7.63809548174637
505871,821.0,748.0,169.0,34.9244992933619
350794,4156.0,741.0,106.0,33.0771130112932
458652,281.0,2451.0,120.0,11.3807708192642
489363,643.0,249.0,183.0,44.6685404364568
475647,724.0,928.0,123.0,-10.7228808233033
488056,778.0,203.0,182.0,13.0855682002379
456815,645.0,364.0,120.0,2.88908025675714
366653,31.0,3010.0,108.0,-3.13583409396769
418717,217.0,2426.0,114.0,-7.17414095084134
507423,561.0,2875.0,169.0,-3.19373731590296
486100,920.0,482.0,182.0,22.0946953996399
446456,466.0,552.0,181.0,-0.315881284315579
480880,364.0,928.0,124.0,26.0270594781484
458391,364.0,143.0,120.0,-7.34405361166295
509471,2913.0,601.0,169.0,15.6232273520665
396448,374.0,1904.0,111.0,3.875878001017
482152,4157.0,1257.0,124.0,5.47273984013481
408639,2349.0,147.0,113.0,-2.18401233437732
366623,31.0,545.0,108.0,-0.742805099770275
364275,2555.0,1238.0,108.0,-3.69610546015407
473337,150.0,741.0,123.0,13.5076948876837
487922,524.0,741.0,182.0,2.40284832790937
485221,2426.0,1257.0,182.0,-11.3868943033453
350128,545.0,4149.0,106.0,-11.0264149108306
498690,277.0,552.0,125.0,-7.19969360087296
500634,217.0,2088.0,126.0,2.52383393907019
402786,150.0,2426.0,112.0,5.77548675009279
514855,1939.0,4149.0,127.0,32.6586052668621
519428,2677.0,716.0,128.0,13.3537258811356
497998,4154.0,164.0,125.0,-14.5522432482796
490989,687.0,552.0,183.0,18.0171746552652
430511,561.0,3100.0,115.0,-6.80892092061916
353608,2400.0,3379.0,107.0,-1.84806587858931
462165,562.0,2451.0,121.0,-19.8546820984049
496035,1330.0,926.0,125.0,-15.2184254474878
500377,229.0,821.0,126.0,-21.0137769074687
480077,354.0,928.0,124.0,-16.7803664358483
462669,1871.0,364.0,121.0,62.4109926418733
419166,765.0,143.0,114.0,-9.36717486119554
457459,716.0,2875.0,120.0,-9.36555990719985
412008,3379.0,552.0,113.0,15.9430654921723
509877,31.0,928.0,169.0,-4.38999737497452
474246,601.0,4151.0,123.0,-12.3824746170088
431736,482.0,4158.0,115.0,-2.44969419489144
494944,643.0,438.0,125.0,-12.0313139775965
409495,552.0,267.0,113.0,25.0600531414053
507555,2555.0,748.0,169.0,1.53633010308102
503971,4157.0,267.0,126.0,-3.35248424962291
351662,655.0,1939.0,106.0,16.390406985579
505242,249.0,4158.0,169.0,12.0506636532632
366519,778.0,4153.0,108.0,28.9588901940745
506203,161.0,4159.0,169.0,17.4053092225946
405958,195.0,836.0,112.0,27.2462304124265
409634,3214.0,1238.0,113.0,-13.3693529315118
477641,374.0,229.0,123.0,4.64214378640335
517637,1871.0,4152.0,128.0,-7.02323604706935
464740,4154.0,562.0,121.0,-22.0968786167403
491452,2555.0,482.0,183.0,5.80783341455106
496500,716.0,674.0,125.0,49.1213159498824
364895,724.0,220.0,108.0,-11.5045270441753
477865,548.0,2026.0,123.0,-8.85075456863921
478795,150.0,926.0,124.0,-11.3272488740706
420437,920.0,4149.0,114.0,4.3511992480067
347053,203.0,143.0,106.0,-3.40625673190727
516359,788.0,765.0,128.0,-1.36222552660871
519904,482.0,4156.0,128.0,17.9102062965232
354384,2555.0,674.0,107.0,19.9405972954335
402869,821.0,523.0,112.0,-2.1575934902515
488584,548.0,4149.0,182.0,-6.64369583440305
