,drug_row,drug_col,cell_line_name,synergy_zip
521173,3010.0,2421.0,128.0,-14.6516551005124
489170,4148.0,540.0,183.0,-15.5515439846408
347024,788.0,545.0,106.0,-0.638194716668802
468852,419.0,247.0,122.0,6.13670912956129
481062,281.0,554.0,124.0,-6.34116570930867
472020,748.0,765.0,122.0,41.2682816335601
494929,643.0,4151.0,125.0,-21.6567039807232
471546,836.0,4158.0,122.0,2.01550430382002
431986,4156.0,2426.0,115.0,-14.3671076930963
502701,484.0,2424.0,126.0,-3.16477478591707
477915,143.0,442.0,124.0,-19.0175120622748
431066,484.0,3010.0,115.0,45.987474393416
512278,1330.0,765.0,127.0,-7.75291261105685
486525,281.0,4150.0,182.0,4.61158334595296
347769,562.0,249.0,106.0,-4.81648506988793
412235,655.0,552.0,113.0,2.19835803532612
473113,229.0,4153.0,123.0,3.58473476912122
448819,778.0,2421.0,181.0,-0.389943426771191
513879,232.0,3898.0,127.0,7.61507342959384
462961,2426.0,143.0,121.0,14.5967682350675
516422,203.0,1238.0,128.0,-17.5630692601273
498213,554.0,2677.0,125.0,-6.08783502595613
410586,281.0,1904.0,113.0,-1.20261261343827
514864,1939.0,601.0,127.0,22.619880755824
406215,2875.0,552.0,112.0,10.8291415758337
481571,554.0,2677.0,124.0,5.16163683097773
404598,2555.0,778.0,112.0,37.1250345516571
396232,31.0,655.0,111.0,41.4340965048966
507018,716.0,4153.0,169.0,13.4557552139646
392584,562.0,1257.0,111.0,1.38372832684664
452979,232.0,254.0,117.0,11.7032140594829
420019,3.0,2026.0,114.0,7.40690383768865
501176,645.0,229.0,126.0,-6.65326420778573
387280,524.0,4154.0,110.0,10.3528753918722
508347,2677.0,229.0,169.0,-2.99809503231466
419412,1330.0,552.0,114.0,65.1793330807099
475350,341.0,4148.0,123.0,-10.2285974505087
500099,788.0,4150.0,126.0,-4.72572906253917
509641,524.0,364.0,169.0,4.1067955831443
516601,229.0,3.0,128.0,-1.41630570827556
445541,1330.0,821.0,181.0,33.3696053255639
484309,2310.0,4149.0,182.0,16.2827992282996
505690,4150.0,143.0,169.0,2.34982117303411
428416,788.0,195.0,115.0,-14.5691082727454
491067,164.0,467.0,183.0,25.9163759208718
505636,643.0,4151.0,169.0,-3.44606402100925
506886,419.0,466.0,169.0,3.39376877572489
465692,2913.0,484.0,121.0,13.495606707031
510184,4159.0,438.0,169.0,38.381226456112
511734,562.0,552.0,127.0,-6.69959026458044
410883,4154.0,341.0,113.0,-9.33094967068114
446482,2555.0,2026.0,181.0,-15.1733626076695
402629,229.0,4157.0,112.0,-1.25546908694168
513046,561.0,1238.0,127.0,0.15629505283187
476468,195.0,2400.0,123.0,4.33060522523955
511544,217.0,442.0,127.0,-1.77482760680025
442632,1939.0,484.0,116.0,40.0919830136443
421690,1904.0,4153.0,114.0,-0.649865641017608
404351,3214.0,217.0,112.0,-17.1558972896452
462802,2400.0,4153.0,121.0,3.40063792165635
496135,4152.0,2424.0,125.0,-6.07971894323333
508383,2677.0,920.0,169.0,7.4390408103702
501677,419.0,561.0,126.0,-7.6180287253514
462214,562.0,655.0,121.0,-9.29085197651119
493058,2875.0,928.0,183.0,10.5920166791434
354753,247.0,674.0,107.0,32.5401961357676
519839,554.0,926.0,128.0,-10.5391387021222
392657,161.0,741.0,111.0,-9.09523169648014
471975,655.0,364.0,122.0,17.8546580249155
464137,247.0,4155.0,121.0,26.663397619762
505465,4148.0,561.0,169.0,-8.97943306867592
439148,643.0,845.0,116.0,12.0429938076283
475339,341.0,143.0,123.0,-16.4528365819681
481707,195.0,4152.0,124.0,9.27578496540707
456785,645.0,161.0,120.0,0.439890719765058
387551,655.0,254.0,110.0,-9.00475622265264
497550,724.0,3214.0,125.0,23.1062282884871
438909,540.0,254.0,116.0,0.794029542539882
444880,2310.0,4150.0,181.0,-3.72800932700696
514089,4154.0,4149.0,127.0,45.4283527230328
478123,845.0,438.0,124.0,-9.2863149030061
450633,2310.0,2026.0,117.0,-3.20912993682296
506726,601.0,4158.0,169.0,5.10670603765187
494267,453.0,2555.0,125.0,9.5050793494894
472185,313.0,2088.0,122.0,-1.85535975337165
431040,484.0,920.0,115.0,49.5710495458729
457788,3100.0,442.0,120.0,-11.38964587551
515810,3010.0,442.0,127.0,6.20304286955948
471633,524.0,741.0,122.0,-0.655236801056596
498497,4155.0,232.0,125.0,11.2656826360359
506761,2421.0,1225.0,169.0,15.549201556622
495894,1871.0,453.0,125.0,55.3388015208597
362224,1238.0,2088.0,108.0,-4.14850634670001
463200,716.0,687.0,121.0,9.24570883413345
421611,4155.0,85.0,114.0,-7.68418886267079
396628,548.0,687.0,111.0,-4.74442504365683
461850,821.0,2875.0,121.0,2.01332723549004
475417,341.0,313.0,123.0,-5.17599384762589
483262,845.0,1330.0,182.0,39.2379803619933
346714,845.0,467.0,106.0,-5.73140453637291
480569,147.0,466.0,124.0,25.626176537895
503667,4155.0,203.0,126.0,-1.96023463906572
452266,147.0,442.0,117.0,-21.3269644783991
459118,604.0,554.0,120.0,-8.3625882979795
428746,643.0,716.0,115.0,20.5274330754749
349548,341.0,778.0,106.0,20.5523613724799
428308,574.0,523.0,115.0,-16.498771250464
417906,682.0,2026.0,114.0,33.859334186118
519872,482.0,2088.0,128.0,8.96404732542318
352680,229.0,552.0,107.0,2.25762927332009
473786,2349.0,2421.0,123.0,2.7304566982524
516711,4150.0,2088.0,128.0,-16.59155449838
431661,554.0,341.0,115.0,75.635372316714
518793,2619.0,229.0,128.0,18.4932904208714
510444,453.0,3100.0,127.0,6.48814862498197
453451,554.0,3214.0,117.0,15.6177802526032
447011,364.0,674.0,181.0,11.8277703493985
500221,540.0,552.0,126.0,42.7302788437841
520594,836.0,1257.0,128.0,-3.70510607759891
510465,453.0,554.0,127.0,22.1767265845539
493439,524.0,2424.0,183.0,45.1425598427763
463396,164.0,748.0,121.0,-8.01211468317335
350823,1904.0,161.0,106.0,27.6878233907951
476353,554.0,3898.0,123.0,-18.2802869728909
350133,545.0,442.0,106.0,-16.7462211262957
453988,85.0,4152.0,117.0,-22.018439926568
468341,645.0,354.0,122.0,11.3500014270337
464978,554.0,484.0,121.0,15.7558521621176
508945,195.0,466.0,169.0,6.18729338329001
481553,554.0,438.0,124.0,9.06165169224336
354341,2555.0,928.0,107.0,47.3901971133596
419926,354.0,2875.0,114.0,23.0516367260907
384197,645.0,2451.0,110.0,32.547898713797
501651,419.0,161.0,126.0,18.1367689624523
469904,247.0,232.0,122.0,-1.90692427048668
352327,574.0,687.0,107.0,24.7330185595523
515598,748.0,466.0,127.0,-10.1616838068645
448088,4155.0,364.0,181.0,1.7025055450311
507397,561.0,4152.0,169.0,3.80497759397172
457930,2555.0,4153.0,120.0,-3.87578579187948
406121,4156.0,674.0,112.0,-12.4249117863631
480375,561.0,364.0,124.0,9.28124773932788
404417,3214.0,548.0,112.0,-21.2208822292899
463047,419.0,4152.0,121.0,-15.4104981953019
446113,354.0,438.0,181.0,12.6121529517989
470523,4154.0,645.0,122.0,-2.07816922774107
422474,655.0,741.0,114.0,21.0811703746163
499542,374.0,195.0,125.0,79.0614892173569
355529,195.0,716.0,107.0,-8.94001475333791
505933,217.0,364.0,169.0,-12.6731861936577
450078,4148.0,674.0,117.0,-12.0960935821889
452646,247.0,655.0,117.0,2.77424760620887
392271,150.0,277.0,111.0,28.6121085384443
355027,232.0,4152.0,107.0,2.86215669123433
501501,601.0,1238.0,126.0,21.3895324970329
477073,2913.0,313.0,123.0,10.7521227107646
442516,1904.0,3379.0,116.0,15.4823367693249
362734,1909.0,4150.0,108.0,-11.3946340595017
516657,643.0,2400.0,128.0,-20.7507237102894
350813,1904.0,4149.0,106.0,5.33294857488658
386674,195.0,836.0,110.0,7.76052275082488
505219,249.0,2421.0,169.0,73.6344063787753
386484,554.0,1225.0,110.0,14.4636321616044
520257,1904.0,778.0,128.0,-17.2856186004245
442646,1939.0,85.0,116.0,15.9326961785812
476706,1904.0,442.0,123.0,-5.5698149775725
432221,1939.0,778.0,115.0,30.3642512091299
417994,682.0,4159.0,114.0,106.724215639901
469773,341.0,4150.0,122.0,-13.5987389389631
352989,217.0,354.0,107.0,12.4184636249687
478506,540.0,836.0,124.0,33.7652598606995
384513,601.0,3100.0,110.0,25.1342168620602
460370,655.0,845.0,120.0,0.859673357448053
449521,2026.0,438.0,117.0,-16.9549708896153
348960,3.0,748.0,106.0,6.2958292772706
461070,682.0,562.0,121.0,-22.0051090022805
458151,2619.0,1330.0,120.0,-10.2930520407421
441467,484.0,920.0,116.0,13.7258445317552
386349,604.0,249.0,110.0,-16.6610377981867
393461,687.0,926.0,111.0,-5.25476133011194
474079,1330.0,1238.0,123.0,9.12808185777788
455977,643.0,364.0,120.0,-18.7612966464277
404915,247.0,143.0,112.0,15.5802664100773
394941,4154.0,926.0,111.0,-7.22919100231892
443536,3010.0,3100.0,116.0,13.8553418255327
419868,687.0,249.0,114.0,21.9372746360789
507730,2619.0,765.0,169.0,2.86409677207139
474089,1330.0,765.0,123.0,1.12276038689263
458163,2619.0,1225.0,120.0,0.0377487330345564
355534,195.0,552.0,107.0,3.48969251458605
449866,788.0,1225.0,117.0,63.0179572731826
490624,601.0,2424.0,183.0,-3.58666876110697
452589,247.0,161.0,117.0,11.9723526330663
442013,4154.0,85.0,116.0,2.95845508395392
491487,147.0,4149.0,183.0,4.59168951880581
480953,484.0,2875.0,124.0,-0.0440895913118404
391953,4148.0,232.0,111.0,-5.56748513384551
366743,748.0,574.0,108.0,-8.87022128092498
478851,821.0,267.0,124.0,-17.682397241874
511489,1909.0,2832.0,127.0,39.2102626372546
509188,1904.0,3100.0,169.0,-4.70504438206039
481342,4154.0,161.0,124.0,15.2798548372904
454427,778.0,674.0,117.0,-8.98241665001929
490668,928.0,674.0,183.0,16.4404704470406
479800,601.0,4157.0,124.0,7.54876235504126
356076,524.0,217.0,107.0,15.0858032845052
403260,161.0,920.0,112.0,28.0239925757299
411105,554.0,3898.0,113.0,-13.9703359618499
366524,778.0,552.0,108.0,23.3276594752369
412177,31.0,277.0,113.0,84.4190383001923
502350,920.0,249.0,126.0,5.38279901114498
488159,31.0,466.0,182.0,-0.945753148531074
518249,164.0,4150.0,128.0,-3.43632452377819
516070,467.0,926.0,128.0,-16.9490049398509
392585,562.0,482.0,111.0,3.43769144922418
465210,741.0,267.0,121.0,-11.2068347778097
495648,2349.0,4154.0,125.0,-11.6614885905649
442264,195.0,4156.0,116.0,-4.40298902469008
386830,4156.0,1257.0,110.0,-10.2117263627471
385710,247.0,3379.0,110.0,-18.6244116737898
394367,364.0,674.0,111.0,8.8154867104222
466899,682.0,195.0,122.0,6.96240764112483
410403,724.0,4149.0,113.0,-7.31174947548022
494035,313.0,254.0,183.0,-16.2380632190217
362635,150.0,926.0,108.0,-5.04514772121166
500910,161.0,920.0,126.0,51.6986723167714
483924,643.0,85.0,182.0,-11.1429058336778
476950,85.0,716.0,123.0,-10.7905238235082
504056,2913.0,2400.0,126.0,-0.34967635636046
478092,845.0,2026.0,124.0,8.0829745295984
349446,2619.0,926.0,106.0,11.3635869573938
463838,147.0,3010.0,121.0,7.58074663189205
363113,2349.0,545.0,108.0,-9.60683389093868
454158,836.0,4156.0,117.0,2.47913017625837
508390,2677.0,2832.0,169.0,2.93233214377314
459511,4155.0,277.0,120.0,49.1746358592339
501510,601.0,2426.0,126.0,-13.9738856299095
504100,2913.0,277.0,126.0,8.09570540879398
474282,928.0,438.0,123.0,-13.4621467529601
395849,2913.0,4158.0,111.0,1.31226012213866
479901,4153.0,2832.0,124.0,27.8251398997545
420654,364.0,928.0,114.0,-5.43523762867602
419913,354.0,442.0,114.0,28.4549073814498
493175,1939.0,4156.0,183.0,23.2028143407269
486444,724.0,247.0,182.0,-6.75096230028034
403147,562.0,4148.0,112.0,-11.4509303596253
349701,484.0,928.0,106.0,53.6162381389722
486432,724.0,164.0,182.0,-6.90609283066417
466559,548.0,4156.0,121.0,-18.481774434893
403938,419.0,1330.0,112.0,-0.0238515707306428
492299,545.0,2424.0,183.0,3.69533610297065
467127,203.0,4158.0,122.0,-3.94072410750399
394359,364.0,1257.0,111.0,-4.28322180262992
460639,313.0,765.0,120.0,10.5574691164703
490338,645.0,836.0,183.0,12.5530603664225
362681,821.0,1225.0,108.0,-2.05061354933045
499181,778.0,2026.0,125.0,-15.0158815437371
459932,2913.0,4156.0,120.0,-7.60983585695153
462077,2310.0,2426.0,121.0,-2.74162497133075
480722,341.0,765.0,124.0,-7.58640070970848
519022,247.0,4156.0,128.0,10.1280416702129
505814,821.0,574.0,169.0,36.5057019012394
457794,3100.0,267.0,120.0,-11.7334212155781
356115,524.0,724.0,107.0,10.4270499981835
457414,2451.0,313.0,120.0,13.5033842898544
387030,85.0,4149.0,110.0,7.04681534648605
504360,31.0,3.0,126.0,32.3247655745755
471884,31.0,281.0,122.0,34.9931591933137
405330,232.0,267.0,112.0,20.1836957856
504289,778.0,466.0,126.0,2.30400569547595
506483,645.0,1225.0,169.0,-14.8429857403303
449236,313.0,442.0,181.0,-6.02363596000487
496117,2400.0,836.0,125.0,-11.9868641824762
432228,4157.0,2088.0,115.0,16.467330193296
490603,4152.0,2832.0,183.0,-10.2746182611059
421232,604.0,2832.0,114.0,8.08349141200477
392756,2349.0,1939.0,111.0,-9.91436058154034
492067,724.0,3898.0,183.0,8.18359485484983
384962,164.0,552.0,110.0,2.78666805568152
406871,31.0,4155.0,112.0,-2.36381212923814
457491,687.0,3100.0,120.0,-4.13305423200305
459963,836.0,2026.0,120.0,-10.6362064495207
366910,313.0,249.0,108.0,-3.75236095656225
432382,2913.0,313.0,115.0,-3.29994605045397
458392,364.0,2026.0,120.0,-16.599485326513
382559,453.0,1909.0,110.0,58.2262462230677
499183,778.0,2088.0,125.0,-16.0174754008437
479658,1330.0,4156.0,124.0,-8.95957297009837
500991,2349.0,2619.0,126.0,-7.13612088950956
506872,419.0,4153.0,169.0,20.0273151207199
459923,2913.0,926.0,120.0,-13.9427918165638
428199,682.0,562.0,115.0,48.0847544946805
421591,4155.0,920.0,114.0,-1.80141522196802
393888,2555.0,1225.0,111.0,6.44253015542738
351273,524.0,1225.0,106.0,17.6973602621198
457819,561.0,2424.0,120.0,9.64434073109639
464738,4154.0,442.0,121.0,-19.8071585831711
497863,926.0,3100.0,125.0,-14.63529020272
403874,2426.0,552.0,112.0,5.04961698358777
515826,3010.0,3.0,127.0,20.6421609887172
443395,374.0,3214.0,116.0,-17.3997656564953
361981,682.0,1909.0,108.0,18.9337739491814
419140,3928.0,926.0,114.0,-9.50384262886277
460538,374.0,928.0,120.0,-3.37952438489759
475337,2619.0,3010.0,123.0,-17.3818264294061
408061,643.0,545.0,113.0,-17.1386415114279
438654,682.0,561.0,116.0,11.8937981643252
385355,147.0,2424.0,110.0,-10.4839878503906
469086,438.0,2088.0,122.0,5.87883807173488
385208,466.0,4152.0,110.0,20.9205494112127
489450,4150.0,4153.0,183.0,36.7085192358014
421012,545.0,4149.0,114.0,-17.18678454396
350978,1939.0,2421.0,106.0,-3.91221915488049
513818,281.0,195.0,127.0,-15.6364043818925
514353,554.0,85.0,127.0,44.4219975760564
447589,4154.0,2555.0,181.0,-16.438519751761
477592,748.0,2424.0,123.0,-1.73869418812337
470203,281.0,354.0,122.0,5.90026037129989
419142,3928.0,1257.0,114.0,-7.64271896975694
483861,229.0,4159.0,182.0,12.284951298081
409231,419.0,4152.0,113.0,-12.9151174947182
478945,217.0,195.0,124.0,12.8824760841831
403728,2400.0,220.0,112.0,-8.46268522742998
455799,4148.0,4155.0,120.0,11.5142885293838
512647,419.0,1939.0,127.0,19.1205564174664
355174,4154.0,203.0,107.0,7.36534091845481
402538,4149.0,601.0,112.0,29.966079989937
454767,4159.0,2424.0,117.0,-8.99490475909398
510068,748.0,926.0,169.0,41.7375196432948
484185,1909.0,741.0,182.0,7.61640630269575
446938,247.0,466.0,181.0,-1.10145953548614
488712,453.0,724.0,183.0,69.1786899649386
419873,687.0,442.0,114.0,17.1432143619845
506051,2310.0,3010.0,169.0,21.0262794972884
408972,1871.0,655.0,113.0,-9.63136906076162
513464,341.0,217.0,127.0,6.45322095072287
486885,4154.0,3.0,182.0,-13.3427619286617
496985,2555.0,2875.0,125.0,-19.1701013314749
477233,3898.0,928.0,123.0,-15.7144433957438
459381,195.0,2875.0,120.0,-3.72217854465816
353816,419.0,4158.0,107.0,36.3597930359038
456068,150.0,143.0,120.0,27.6711193152571
505952,217.0,85.0,169.0,-16.0147328174447
457140,601.0,741.0,120.0,8.33493772165754
412070,778.0,920.0,113.0,-2.17955109977008
493178,1939.0,4157.0,183.0,0.328037505634948
444816,217.0,1225.0,181.0,12.750308132022
504776,548.0,4153.0,126.0,-6.47925901462025
349663,364.0,1225.0,106.0,6.68832565528481
480432,466.0,4156.0,124.0,13.2592168645454
350578,195.0,643.0,106.0,-0.334366500056917
492258,926.0,1225.0,183.0,-8.77255419088142
468493,1330.0,1238.0,122.0,20.5311193011847
404521,466.0,3898.0,112.0,5.13708237959707
511123,229.0,2400.0,127.0,-12.348738735945
484857,1871.0,2088.0,182.0,10.8967122910566
487775,2913.0,4156.0,182.0,-8.51146741748763
505463,4148.0,3100.0,169.0,2.15933328025203
511380,821.0,161.0,127.0,-8.62271522344292
512156,645.0,3379.0,127.0,-4.37642761373975
410611,232.0,4149.0,113.0,-10.948858822888
406508,836.0,442.0,112.0,5.39490664928853
505739,4150.0,85.0,169.0,-10.092829648632
444415,229.0,85.0,181.0,5.4111709879267
410519,281.0,203.0,113.0,-3.76059622945532
490646,601.0,4159.0,183.0,51.8518018369153
443120,31.0,845.0,116.0,6.44641937319175
465968,3379.0,2875.0,121.0,-18.8675881729336
455720,540.0,482.0,120.0,42.2817118544426
517412,3928.0,2400.0,128.0,-13.7338580887322
502560,267.0,1225.0,126.0,-7.48223813713476
466456,313.0,3898.0,121.0,14.9716628248228
428273,574.0,2026.0,115.0,-0.849097777574368
470350,2677.0,341.0,122.0,14.05870576691
478920,217.0,4153.0,124.0,24.1197765622983
448339,1939.0,4153.0,181.0,20.6516027829554
402628,229.0,1939.0,112.0,-12.1233272862157
451860,164.0,2424.0,117.0,-16.6271395973359
347269,229.0,4150.0,106.0,-15.2776189108911
489781,217.0,748.0,183.0,-11.4079433434052
391960,4148.0,195.0,111.0,2.17431767445972
460485,748.0,267.0,120.0,5.2434637985869
438732,574.0,2832.0,116.0,9.0287223440671
439649,562.0,655.0,116.0,23.2680017048395
516753,4150.0,2875.0,128.0,-19.1478668572024
351964,548.0,687.0,106.0,9.15451891804268
431983,4156.0,928.0,115.0,-1.47142948502083
471643,524.0,4158.0,122.0,-16.5605523084211
520982,748.0,926.0,128.0,-14.1495292015068
504547,374.0,2026.0,126.0,-9.63124702031021
520543,2913.0,1939.0,128.0,2.72105071451647
513675,484.0,2424.0,127.0,103.048735624676
350093,926.0,254.0,106.0,11.343871006548
449436,453.0,254.0,117.0,21.7157288044707
475412,341.0,3379.0,123.0,-10.875677763833
386161,926.0,552.0,110.0,-14.3026877812796
384852,687.0,1225.0,110.0,12.8791342185338
350360,604.0,2832.0,106.0,-10.8223777532862
513226,147.0,4150.0,127.0,5.95544674022935
385181,561.0,232.0,110.0,-2.96878872784801
493255,85.0,4157.0,183.0,-5.35213005367857
432509,524.0,1904.0,115.0,-16.6214165940547
406239,277.0,601.0,112.0,13.4323320519376
501272,1871.0,2400.0,126.0,9.835399368373
350347,604.0,147.0,106.0,-10.9964997537211
463510,3214.0,341.0,121.0,-13.5865777074476
446194,164.0,220.0,181.0,-3.90940363051789
418836,2310.0,85.0,114.0,-5.35086701331873
410145,341.0,442.0,113.0,-8.09039657073615
483634,540.0,2424.0,182.0,-8.37690526072399
481642,482.0,836.0,124.0,7.43108140658753
518504,561.0,741.0,128.0,1.48165059067219
428191,682.0,643.0,115.0,59.3182101752325
519349,281.0,748.0,128.0,16.7326716231111
472793,788.0,467.0,123.0,54.3933997438984
495376,2310.0,687.0,125.0,-8.33482216618046
350106,926.0,3100.0,106.0,14.8301194240456
466514,3010.0,3898.0,121.0,0.815924745222999
393904,2555.0,232.0,111.0,-4.76653258200572
469545,147.0,161.0,122.0,-1.57850974768393
403568,1871.0,438.0,112.0,23.9976914400365
495921,1871.0,645.0,125.0,21.5337561956593
355857,1939.0,4158.0,107.0,-11.8355261751953
511349,150.0,523.0,127.0,4.15418283036713
396206,31.0,2677.0,111.0,17.275977577429
470507,4154.0,4149.0,122.0,-12.4973235006561
363029,161.0,4156.0,108.0,1.76340178164798
391999,4149.0,552.0,111.0,-12.4570242860734
440788,3214.0,643.0,116.0,-8.2764127701011
394488,724.0,247.0,111.0,-16.0669717360759
483577,788.0,674.0,182.0,-11.9404024811126
431112,281.0,217.0,115.0,21.4297112760692
473619,562.0,3928.0,123.0,19.3433018749903
474273,601.0,674.0,123.0,-1.00751046783456
467047,788.0,2426.0,122.0,27.7221563245888
478391,788.0,364.0,124.0,22.9945470573439
366996,3010.0,2832.0,108.0,-0.445121321263505
347523,821.0,143.0,106.0,-11.1138914805853
456262,217.0,741.0,120.0,9.60448080871473
419946,552.0,4159.0,114.0,91.4747950120001
459497,4155.0,484.0,120.0,2.42865653401101
445936,2451.0,143.0,181.0,13.3189976064143
409602,3.0,267.0,113.0,-4.89476710295888
440427,419.0,4157.0,116.0,2.09004095441
450268,643.0,548.0,117.0,10.4391196198808
514888,1939.0,2832.0,127.0,13.9610689917369
520557,2913.0,3010.0,128.0,6.53304512792827
470769,554.0,4155.0,122.0,5.94189758051392
462071,2310.0,2400.0,121.0,-13.7719545264757
451413,601.0,4158.0,117.0,-9.84218276845145
453356,604.0,466.0,117.0,-13.147176781074
454136,836.0,4151.0,117.0,-5.30219431458177
449847,788.0,821.0,117.0,101.600236412622
405638,604.0,4149.0,112.0,10.8924244422276
442533,2875.0,438.0,116.0,22.9130513964854
496036,1330.0,1257.0,125.0,-14.0461934371608
443737,453.0,548.0,181.0,-2.74868182029717
502392,920.0,548.0,126.0,-6.37316883913199
506281,2349.0,554.0,169.0,-8.30452330781358
439601,562.0,2451.0,116.0,7.31643235491025
428541,4148.0,4150.0,115.0,1.69600493616345
354207,3214.0,778.0,107.0,15.1191504100882
363110,2349.0,2677.0,108.0,1.10385506054163
464866,604.0,3100.0,121.0,53.2333819143803
502830,724.0,748.0,126.0,-10.0993965680392
495392,2310.0,484.0,125.0,0.347200514413313
491364,466.0,2426.0,183.0,-3.05962139587541
487353,4155.0,195.0,182.0,10.0062104293905
491923,484.0,249.0,183.0,43.5995316967765
349508,341.0,2451.0,106.0,7.40353625031174
438454,453.0,195.0,116.0,-14.98618386114
508151,724.0,1939.0,169.0,5.30156892988506
431325,926.0,552.0,115.0,15.7503686747604
456758,4151.0,2832.0,120.0,-8.74080520753526
383091,540.0,482.0,110.0,31.5956068606232
489381,643.0,2421.0,183.0,15.218376840739
403812,601.0,674.0,112.0,-7.52559444984778
482982,313.0,267.0,124.0,-14.9340169105257
355728,1904.0,1939.0,107.0,-0.764747525383112
494483,682.0,552.0,125.0,-10.2123876807388
509565,836.0,220.0,169.0,-4.59797064038478
406589,524.0,3100.0,112.0,-13.6801972309319
519307,281.0,561.0,128.0,26.8360183568107
506064,562.0,4148.0,169.0,-6.14097148631882
492099,220.0,4157.0,183.0,20.2893941198888
431957,4155.0,4156.0,115.0,-11.1198855472863
494507,682.0,1257.0,125.0,-3.39554144805274
393483,354.0,1238.0,111.0,21.6573198195903
518277,164.0,920.0,128.0,14.8197062695011
393560,164.0,354.0,111.0,-15.4548324818112
395370,4155.0,143.0,111.0,0.0268067403619399
476619,4155.0,364.0,123.0,2.43329454036416
504448,655.0,716.0,126.0,-1.98233753682832
442626,1939.0,3100.0,116.0,16.0678013394763
448193,1904.0,716.0,181.0,-1.25469417797413
453556,523.0,4153.0,117.0,-20.3387772535008
410367,484.0,232.0,113.0,-7.00379724497857
457222,2426.0,2875.0,120.0,-12.8085974598302
467632,821.0,85.0,122.0,3.337547814055
511594,217.0,3898.0,127.0,19.2076579411074
421552,4155.0,2026.0,114.0,-13.2553763899428
463685,2555.0,4151.0,121.0,37.1237859852075
484575,2349.0,716.0,182.0,-12.5386055734643
499071,524.0,1904.0,125.0,38.0832621570764
468114,2349.0,3100.0,122.0,19.8290586049555
469629,920.0,4151.0,122.0,6.29591467317871
463939,2619.0,466.0,121.0,40.9029698041028
463145,2451.0,552.0,121.0,-8.9298261365287
440110,1330.0,3379.0,116.0,19.1501495420611
422329,31.0,4150.0,114.0,14.9116588909643
472943,540.0,2832.0,123.0,-11.3659261045584
407074,674.0,1257.0,112.0,-17.3365055529848
483390,682.0,4155.0,182.0,-3.91498340212404
419552,601.0,4153.0,114.0,5.84687518367385
512042,765.0,552.0,127.0,-8.99547024351015
348300,1871.0,926.0,106.0,15.447912264487
412193,31.0,3010.0,113.0,29.8572582945104
480219,3.0,267.0,124.0,-12.771269747238
475571,484.0,2424.0,123.0,-2.82864214796117
460845,453.0,765.0,121.0,31.52069823004
481249,545.0,1238.0,124.0,41.4732944267149
505836,821.0,687.0,169.0,12.7112205590477
438955,540.0,548.0,116.0,4.90346210185727
411592,1939.0,928.0,113.0,-8.70476854364716
486569,281.0,364.0,182.0,59.9901919155298
492416,4154.0,2832.0,183.0,-2.58279611590408
429604,1871.0,2026.0,115.0,3.33779755478856
460693,3010.0,203.0,120.0,-4.01541694971673
349686,484.0,574.0,106.0,64.3306679408359
441024,147.0,562.0,116.0,45.8794164967958
473606,562.0,540.0,123.0,-13.8175711034454
422173,3898.0,4153.0,114.0,43.7727291393273
509058,4155.0,2424.0,169.0,-6.08433029134964
489043,249.0,354.0,183.0,40.5844550041131
455325,845.0,928.0,120.0,-0.733376403856513
507368,3100.0,1238.0,169.0,34.6448258633244
506691,4152.0,4158.0,169.0,11.3861790042996
464617,926.0,2424.0,121.0,-8.13067894191903
431235,2677.0,203.0,115.0,-2.61714320499961
499858,845.0,2421.0,126.0,-0.457890861286959
440376,419.0,2400.0,116.0,-10.9561980041306
353681,928.0,267.0,107.0,-3.22077523097488
383268,229.0,2832.0,110.0,2.93464298742663
508336,2677.0,467.0,169.0,5.38970726061773
492362,4154.0,1238.0,183.0,5.6332733581489
477491,655.0,845.0,123.0,4.19618014888259
393783,561.0,552.0,111.0,-10.6500994310178
404483,466.0,1238.0,112.0,4.3720117286546
394663,232.0,2424.0,111.0,-12.4078271393743
450184,229.0,4157.0,117.0,-23.2516796404625
458241,341.0,4152.0,120.0,3.0465169923601
501319,1871.0,1904.0,126.0,62.3578526247437
514692,1904.0,2088.0,127.0,18.8061899624505
498755,1939.0,484.0,125.0,-2.38689231687859
354745,247.0,4158.0,107.0,28.9965633155003
440151,2400.0,3100.0,116.0,0.352893870551685
353888,716.0,2026.0,107.0,-1.01088579805447
481134,2677.0,2088.0,124.0,12.5839474318861
469099,552.0,267.0,122.0,-3.94080598547126
494542,574.0,1238.0,125.0,1.89977455801825
501522,601.0,926.0,126.0,-8.61769963978738
519511,545.0,249.0,128.0,-1.2476348060047
404600,2555.0,313.0,112.0,30.111063634051
505977,2310.0,788.0,169.0,6.76028857417727
459265,482.0,3100.0,120.0,-8.02744490329178
392935,645.0,2421.0,111.0,2.98441338369361
461393,540.0,482.0,121.0,27.2288003040796
383837,562.0,2619.0,110.0,-6.71672313088045
422229,3379.0,3100.0,114.0,-1.193302630917
510493,453.0,548.0,127.0,14.4094868900722
471222,2875.0,674.0,122.0,7.71740983179442
354667,341.0,674.0,107.0,27.9109976512792
469264,3214.0,1330.0,122.0,0.304942784611293
516877,821.0,85.0,128.0,17.5365002344645
460284,31.0,217.0,120.0,2.59305859898788
508665,604.0,2451.0,169.0,18.3494923626278
346580,453.0,2310.0,106.0,1.06033294692401
