,drug_row,drug_col,cell_line_name,synergy_zip
421287,554.0,442.0,114.0,30.4021759285116
353047,2310.0,161.0,107.0,7.32274478025867
422721,3010.0,254.0,114.0,13.2874736002419
520564,4158.0,438.0,128.0,3.79704997772161
442739,2913.0,4149.0,116.0,53.3701999454874
471803,778.0,4156.0,122.0,28.2772358088513
385251,2555.0,203.0,110.0,-16.8115798578969
478303,574.0,674.0,124.0,7.1412978778788
355663,4156.0,4159.0,107.0,27.5890355777411
438703,574.0,2088.0,116.0,-14.8694767543869
382996,788.0,545.0,110.0,4.39177988876552
365958,2875.0,2026.0,108.0,-13.0735014797436
458553,724.0,2832.0,120.0,-10.4594999978014
453156,545.0,687.0,117.0,-0.70896521453011
466834,682.0,203.0,122.0,-2.608424152763
493516,3898.0,1225.0,183.0,-7.97869653246041
386318,4154.0,523.0,110.0,-12.7728391959106
429861,928.0,254.0,115.0,13.9512420060023
484274,217.0,4156.0,182.0,3.64821521728044
476381,482.0,2426.0,123.0,5.41320018682992
419610,2421.0,4159.0,114.0,44.0965425452727
493355,4158.0,2088.0,183.0,19.6488412611669
514813,277.0,2426.0,127.0,19.8335610157552
462886,601.0,2424.0,121.0,-7.27607551811377
467279,4149.0,928.0,122.0,-7.9592803485638
491082,164.0,161.0,183.0,30.9638980518812
351310,524.0,4155.0,106.0,-7.45177670826911
466932,574.0,4149.0,122.0,-16.6410695821585
483528,788.0,4152.0,182.0,11.7803083033725
365166,2677.0,3379.0,108.0,28.4909328066888
498901,2913.0,2555.0,125.0,-13.2938365548512
420875,232.0,267.0,114.0,-7.67077494533744
505904,217.0,442.0,169.0,-5.74705872499415
449572,845.0,2026.0,117.0,15.3631931981546
394978,604.0,2088.0,111.0,1.46013377584138
496119,2400.0,3379.0,125.0,-12.3643361298927
354790,484.0,466.0,107.0,42.1579617922
453438,554.0,2421.0,117.0,-0.0199705824094689
497309,341.0,313.0,125.0,-8.45426491863729
467852,2310.0,928.0,122.0,0.809964830692081
364936,220.0,442.0,108.0,15.0102600689517
439932,645.0,1257.0,116.0,-21.1224803851615
356685,3010.0,2832.0,107.0,48.3289818839862
421840,1939.0,466.0,114.0,12.3786000330029
457373,2451.0,2421.0,120.0,23.7343160450937
485817,561.0,687.0,182.0,34.447316234285
404682,147.0,85.0,112.0,1.74354356582021
493696,31.0,1330.0,183.0,-0.87459958673874
506338,3928.0,4153.0,169.0,7.44691953666295
364835,484.0,313.0,108.0,-0.993694931700339
503045,2677.0,220.0,126.0,-11.4584673656043
507953,247.0,4156.0,169.0,16.6977633658719
442062,604.0,601.0,116.0,13.9707496071781
457762,3214.0,741.0,120.0,21.0339799960784
479779,601.0,4152.0,124.0,-4.82959254425707
468367,645.0,741.0,122.0,14.3874888308533
431479,4154.0,1257.0,115.0,-1.56772097851323
501227,645.0,4155.0,126.0,-7.9436182841912
422212,3379.0,150.0,114.0,6.0712575218738
460535,374.0,2400.0,120.0,-9.27864841175762
513956,2677.0,3898.0,127.0,28.2537049351624
418395,229.0,164.0,114.0,-3.5627567337407
387658,374.0,438.0,110.0,-16.5759213085436
507154,164.0,249.0,169.0,27.9754836320213
520354,1939.0,2421.0,128.0,-8.57516522826938
442344,4155.0,4150.0,116.0,-19.9914967353935
386146,926.0,2026.0,110.0,-6.55933729428845
385527,2619.0,195.0,110.0,-6.32553858771997
499471,748.0,3898.0,125.0,23.6055853212532
406957,655.0,741.0,112.0,-18.114095224425
383816,562.0,928.0,110.0,17.3566836931587
507614,147.0,2619.0,169.0,37.262698512546
448942,31.0,1904.0,181.0,-7.12486571703398
382699,845.0,540.0,110.0,26.7779630411034
350573,195.0,249.0,106.0,0.402564579993006
456652,3928.0,928.0,120.0,21.962138615117
494661,540.0,143.0,125.0,14.9951736159432
441509,724.0,643.0,116.0,26.671884304518
483024,3010.0,2424.0,124.0,0.250800033943547
458001,147.0,562.0,120.0,9.65743940552819
457973,2555.0,748.0,120.0,4.04421331714828
405088,484.0,3379.0,112.0,-8.95080925701917
515501,655.0,1909.0,127.0,38.4964747557902
432956,374.0,1225.0,115.0,11.6895260727104
354689,247.0,4148.0,107.0,77.030609234468
404270,164.0,836.0,112.0,0.628844980420471
496639,164.0,364.0,125.0,10.9232570497386
473165,643.0,2088.0,123.0,30.4384125141205
406602,524.0,724.0,112.0,28.5544666514469
488593,548.0,2424.0,182.0,-6.09814890473514
504277,778.0,2424.0,126.0,8.27768810849441
419376,1871.0,655.0,114.0,23.6679639542001
431549,604.0,716.0,115.0,-5.13681033426373
495679,3928.0,467.0,125.0,-7.23957091817999
352214,845.0,4159.0,107.0,-14.3627296230142
365322,4154.0,552.0,108.0,10.5838096736068
499566,4159.0,2088.0,125.0,-13.2321239340821
421616,4155.0,3379.0,114.0,-12.8692268509884
396235,31.0,4159.0,111.0,20.3067376654128
492183,281.0,1904.0,183.0,-3.54248642970423
409276,419.0,741.0,113.0,8.27190188556798
477021,2913.0,716.0,123.0,4.20782086965214
444018,249.0,2026.0,181.0,4.65875026151145
513525,267.0,2088.0,127.0,38.5275987246476
385812,724.0,467.0,110.0,-1.02623971484325
364989,281.0,601.0,108.0,-7.97229766715342
447000,364.0,2832.0,181.0,13.892149633347
442563,277.0,2426.0,116.0,-17.9669777334872
513336,920.0,220.0,127.0,-3.60291547637345
490732,4153.0,254.0,183.0,-2.96727411589149
470177,281.0,821.0,122.0,7.13446090906943
354829,724.0,229.0,107.0,-0.167637160748943
457727,3214.0,2421.0,120.0,25.2171286999957
471569,524.0,150.0,122.0,-3.50674892553441
519468,2677.0,3379.0,128.0,12.6760972802692
457479,687.0,4151.0,120.0,-2.71014270360349
509811,778.0,438.0,169.0,10.0412434161343
347852,562.0,313.0,106.0,-8.77205621553325
510841,788.0,2426.0,127.0,-14.0950977553172
418307,4148.0,2875.0,114.0,-2.71919974300113
483368,682.0,2555.0,182.0,-18.5761232946033
439291,150.0,2421.0,116.0,1.5918077309435
396092,778.0,203.0,111.0,-3.65773612401332
481169,2677.0,438.0,124.0,-11.4212003235518
404907,267.0,2088.0,112.0,0.527395682924643
433138,548.0,4149.0,115.0,0.465203546214778
362512,643.0,220.0,108.0,-20.6471546870217
460076,524.0,482.0,120.0,-10.7455233353125
443966,682.0,548.0,181.0,-5.54901074941755
438917,540.0,2424.0,116.0,33.6665105512103
505981,2310.0,4148.0,169.0,9.44290490017716
347384,643.0,482.0,106.0,-7.71223301808532
422549,374.0,2088.0,114.0,12.4593511105006
451505,4153.0,928.0,117.0,-21.5277979325417
364684,247.0,4152.0,108.0,-9.80661728016386
393125,928.0,438.0,111.0,-7.76079554435894
385845,724.0,2424.0,110.0,1.71777565565754
466207,655.0,523.0,121.0,-10.6663363110605
465292,4155.0,778.0,121.0,14.7231836979318
421205,604.0,4153.0,114.0,20.3338722845028
486791,545.0,354.0,182.0,11.2757359554277
518193,354.0,2026.0,128.0,-1.63017888852429
496322,419.0,928.0,125.0,-14.1397463216174
459206,554.0,484.0,120.0,-15.1786524234513
404627,147.0,765.0,112.0,-1.66732664196873
467107,203.0,4152.0,122.0,14.4110294616792
432012,1904.0,2088.0,115.0,-13.5108126618665
494857,229.0,2400.0,125.0,-19.4586337185064
355993,2913.0,523.0,107.0,-1.80390329252666
453575,523.0,836.0,117.0,-13.5131256796211
442148,482.0,1225.0,116.0,33.2829340661999
404454,561.0,1225.0,112.0,-16.2507506867453
481518,554.0,249.0,124.0,10.0912481969407
433135,548.0,249.0,115.0,6.70264147608876
391882,540.0,232.0,111.0,-15.4914395874263
351119,2913.0,645.0,106.0,-13.1489165192027
445044,161.0,467.0,181.0,-1.83652115152494
485619,164.0,277.0,182.0,40.9813477521873
392353,254.0,1225.0,111.0,-0.298405664989442
501306,1871.0,2832.0,126.0,17.8042737137411
481710,195.0,2421.0,124.0,-1.28196464037294
499398,655.0,1257.0,125.0,0.173808807685446
508927,195.0,601.0,169.0,5.20375751754275
493371,836.0,4151.0,183.0,5.96218418117406
457269,419.0,150.0,120.0,29.1435967811594
386981,1939.0,364.0,110.0,3.11854833946509
346894,574.0,601.0,106.0,48.7232729991114
480047,687.0,220.0,124.0,-3.69624432262026
428214,682.0,2451.0,115.0,35.1730467717156
468422,1871.0,2421.0,122.0,11.8163678184507
391585,682.0,2451.0,111.0,-4.77322206115077
353097,2310.0,674.0,107.0,-1.59818563880215
501178,645.0,150.0,126.0,-14.1844140047267
486448,724.0,232.0,182.0,-11.0573106741019
406577,524.0,4153.0,112.0,-16.4890466909663
492359,4154.0,2088.0,183.0,6.08702857598506
490945,716.0,920.0,183.0,-10.0564981679599
504530,748.0,2832.0,126.0,-7.21835993545805
432187,1939.0,716.0,115.0,7.76735600284092
459822,85.0,928.0,120.0,18.3543473940977
420053,3.0,482.0,114.0,4.7075314192816
410127,341.0,467.0,113.0,-11.3613317067776
363372,1871.0,4150.0,108.0,-20.8150467565779
482524,3379.0,2832.0,124.0,-16.4310661244248
487751,2913.0,3214.0,182.0,-4.46720149702497
432604,3379.0,267.0,115.0,16.0614515112313
429760,1330.0,313.0,115.0,48.3946554475178
498592,1904.0,2424.0,125.0,15.3637214982965
412277,655.0,3010.0,113.0,-12.6662106231252
442551,277.0,1238.0,116.0,-0.59008471818143
385777,484.0,354.0,110.0,2.71965847918186
500288,4148.0,438.0,126.0,-10.7434783985774
480944,484.0,232.0,124.0,10.3501427788482
516394,788.0,195.0,128.0,-9.63817971706161
431718,482.0,354.0,115.0,7.7987855619196
474098,1330.0,2451.0,123.0,25.3238637276144
505317,788.0,836.0,169.0,-9.0938524284579
353011,217.0,2875.0,107.0,-7.14631082656127
498757,1939.0,232.0,125.0,-9.26687579132986
505838,821.0,354.0,169.0,15.5188120663825
347142,4148.0,2026.0,106.0,28.7502971971799
461044,845.0,3010.0,121.0,55.9830944557167
491814,247.0,1909.0,183.0,38.4434911139255
402499,4148.0,267.0,112.0,0.23652457043298
441101,920.0,4149.0,116.0,-5.46241703267328
511983,3928.0,3.0,127.0,23.3525721761269
420409,147.0,1904.0,114.0,-10.3537791791275
431369,545.0,438.0,115.0,-6.52396859572287
475775,281.0,4153.0,123.0,-0.394777174260781
450985,3928.0,254.0,117.0,-2.87496138674684
486008,147.0,2451.0,182.0,15.8648127621178
502743,724.0,143.0,126.0,-12.3524355912432
517999,419.0,926.0,128.0,17.9464285647372
439892,645.0,254.0,116.0,3.44148389836879
451624,2451.0,467.0,117.0,3.96354775481927
448807,778.0,574.0,181.0,-7.87806218132778
478215,682.0,341.0,124.0,-13.123562892656
447313,232.0,928.0,181.0,-0.0193383596517214
478612,4149.0,364.0,124.0,32.5398815902405
456048,4150.0,482.0,120.0,15.9676996429567
432771,31.0,3898.0,115.0,-7.93596363880593
469475,2555.0,687.0,122.0,12.485713217614
479298,2349.0,3010.0,124.0,-2.96739644527071
514749,1904.0,1257.0,127.0,-3.57335559248432
470810,482.0,687.0,122.0,-11.9369971215579
475424,267.0,1225.0,123.0,-10.6455977333895
418513,4150.0,4149.0,114.0,-14.3747232060608
518951,267.0,1225.0,128.0,75.5374887513487
494989,4150.0,203.0,125.0,-2.98423267816037
411125,482.0,442.0,113.0,-10.1089763313959
430518,561.0,926.0,115.0,1.02537731106206
473980,4151.0,438.0,123.0,-21.3008170341331
461704,4150.0,1225.0,121.0,12.6294863992067
439814,2349.0,548.0,116.0,-18.0042166671625
476896,1939.0,2875.0,123.0,-14.4101946933899
473904,3928.0,1257.0,123.0,34.5675597070925
516778,150.0,765.0,128.0,8.81123111412109
455524,249.0,143.0,120.0,-6.79876453608778
516481,4148.0,716.0,128.0,-9.73072549622938
488760,2026.0,1257.0,183.0,-3.74152950228682
392154,643.0,4158.0,111.0,-7.48255628794502
451658,2451.0,267.0,117.0,0.930077507365654
487402,4156.0,741.0,182.0,-7.69206076615927
347454,4150.0,85.0,106.0,-1.64814373269491
484294,442.0,438.0,182.0,20.6957747489235
420918,2677.0,1330.0,114.0,19.5008955850092
349370,920.0,926.0,106.0,39.67343720722
455804,4148.0,4157.0,120.0,-15.4502303540868
446470,466.0,741.0,181.0,1.46671881746478
504910,453.0,2875.0,169.0,-2.20078252549089
498235,554.0,3379.0,125.0,-0.41302339671281
444257,4148.0,4152.0,181.0,-2.46104542976538
461502,4149.0,2421.0,121.0,95.9771323162385
347974,2349.0,341.0,106.0,11.4671387728771
509816,778.0,466.0,169.0,-3.6439706042017
480796,247.0,540.0,124.0,11.234346133392
471575,524.0,2310.0,122.0,-21.2085073992197
444835,217.0,1257.0,181.0,-6.5698280437203
382770,682.0,4148.0,110.0,-12.564913273626
396093,778.0,4149.0,111.0,-4.77462079144764
500872,562.0,674.0,126.0,-7.53934184777735
454630,748.0,4151.0,117.0,-5.76196240762983
429961,419.0,682.0,115.0,34.2172663001307
489861,2310.0,85.0,183.0,3.65720320699364
486849,4154.0,540.0,182.0,-11.8123495087035
364659,247.0,467.0,108.0,9.03090113118622
494617,249.0,741.0,125.0,-15.4607406542076
387440,31.0,788.0,110.0,19.056553547306
495564,161.0,85.0,125.0,40.1522166497924
509949,655.0,2088.0,169.0,14.2110701713419
455437,682.0,220.0,120.0,-4.83435706379609
477210,524.0,85.0,123.0,-10.941714741227
471108,4156.0,4158.0,122.0,1.93682581473248
419726,419.0,482.0,114.0,-6.84443629935112
465506,1939.0,4150.0,121.0,49.1106278835899
466415,313.0,254.0,121.0,8.37848547528676
499255,31.0,217.0,125.0,-9.97499184937581
365172,2677.0,3010.0,108.0,-5.90255793387623
517992,419.0,484.0,128.0,16.7032382971128
365224,545.0,601.0,108.0,-17.7666118101829
391350,453.0,161.0,111.0,10.1716661006464
463895,2619.0,249.0,121.0,25.2738808172512
366007,277.0,466.0,108.0,21.4059267062275
457576,164.0,4149.0,120.0,37.1939333398949
517062,2310.0,2026.0,128.0,-6.64785573565725
430845,2619.0,561.0,115.0,-15.8233437811579
354683,247.0,574.0,107.0,88.0247014004871
445938,2451.0,467.0,181.0,19.9373877773146
518912,341.0,561.0,128.0,-14.6379938670028
499496,374.0,2310.0,125.0,19.0260768090318
480825,247.0,354.0,124.0,-9.17965401655903
461071,682.0,161.0,121.0,13.9637380265198
393077,4152.0,2875.0,111.0,-10.1871743792844
447464,545.0,1238.0,181.0,-7.07775280669103
350536,523.0,442.0,106.0,-9.68698453733655
402641,643.0,143.0,112.0,-13.1377997395325
394739,2677.0,267.0,111.0,7.29563336237518
421931,85.0,3898.0,114.0,15.6381013066445
351043,85.0,2088.0,106.0,-4.50609243313421
499900,845.0,674.0,126.0,-5.79541484065927
420295,2555.0,354.0,114.0,25.458210522358
457591,164.0,2421.0,120.0,22.6456476476105
351931,3010.0,741.0,106.0,9.31367173055311
492897,4155.0,466.0,183.0,14.3880548734069
406909,655.0,1909.0,112.0,0.484447251950751
463077,419.0,724.0,121.0,-6.72354654249988
517326,2349.0,928.0,128.0,-6.51492471175545
409867,2555.0,364.0,113.0,48.1761674408055
387519,31.0,85.0,110.0,0.413596846816169
448703,3898.0,254.0,181.0,-3.7068439432562
465739,836.0,1238.0,121.0,-15.9734508984866
364213,561.0,2875.0,108.0,4.77202901830779
490504,1330.0,836.0,183.0,17.1353074230086
479013,2310.0,3100.0,124.0,9.82539576162429
448864,31.0,2088.0,181.0,24.8956460827613
472655,682.0,920.0,123.0,12.9836015448926
440918,561.0,4158.0,116.0,13.4753675805085
454012,85.0,1257.0,117.0,-19.3567347936402
493176,1939.0,2875.0,183.0,-6.87308255811676
485176,2421.0,928.0,182.0,-3.71811462095094
500352,4149.0,926.0,126.0,-7.48496068508238
384552,2421.0,442.0,110.0,-8.86697249928285
347530,821.0,203.0,106.0,-19.1296946833291
458465,484.0,232.0,120.0,-10.9290835183021
448588,836.0,4158.0,181.0,1.97701903575629
405347,2677.0,143.0,112.0,2.41802515958913
479378,765.0,203.0,124.0,-12.7106611597025
449412,143.0,4158.0,117.0,-11.9943039646728
429074,2310.0,643.0,115.0,24.3488859014989
504117,4158.0,2088.0,126.0,-5.94992927157842
476345,554.0,2875.0,123.0,-8.74169051524825
517977,419.0,164.0,128.0,26.5062898860209
422631,374.0,548.0,114.0,47.5374575206304
458627,281.0,229.0,120.0,-1.64131530653062
460433,655.0,741.0,120.0,19.397262277932
473889,3928.0,164.0,123.0,91.5485867710885
460884,453.0,2832.0,121.0,58.1473168918984
504981,467.0,4158.0,169.0,10.1776719047062
431162,281.0,523.0,115.0,-9.97338352442345
457726,3214.0,928.0,120.0,-1.21050331915006
480563,147.0,164.0,124.0,-0.710744466331
451228,1871.0,716.0,117.0,-11.9770453056048
455322,845.0,2400.0,120.0,-3.62117923356098
493010,1904.0,164.0,183.0,11.1418806353178
476593,4155.0,765.0,123.0,-2.82799018701203
446163,164.0,821.0,181.0,1.05774176463656
517986,419.0,920.0,128.0,42.0182751747017
453642,195.0,836.0,117.0,-7.53908379215503
457480,687.0,4152.0,120.0,8.32999212065164
449209,4159.0,4158.0,181.0,2.41187902880219
412371,374.0,164.0,113.0,-13.5375016627375
355386,554.0,552.0,107.0,19.2175871915605
512007,3928.0,4157.0,127.0,-5.05608869275313
516160,682.0,1238.0,128.0,-6.48799420481448
497922,545.0,1257.0,125.0,-9.08504243667539
495504,562.0,3379.0,125.0,-2.26745764433331
504423,655.0,4148.0,126.0,-6.69013859808427
452871,220.0,4159.0,117.0,-8.68622376881404
444161,203.0,267.0,181.0,-10.5287736924151
475884,2677.0,788.0,123.0,66.9115323423899
497287,341.0,545.0,125.0,-11.8360732496045
495294,217.0,354.0,125.0,-2.30722116142077
432432,524.0,845.0,115.0,-2.67968143903963
497644,281.0,254.0,125.0,-12.389819043708
480887,364.0,438.0,124.0,45.3825121432837
407897,4148.0,778.0,113.0,-11.2574025031113
410165,341.0,3.0,113.0,-12.3846941026203
362284,4148.0,143.0,108.0,27.3961894706096
353870,2451.0,523.0,107.0,-4.55675093264201
502358,920.0,4152.0,126.0,17.3372339908996
443015,3379.0,442.0,116.0,-12.3912316745113
409006,2400.0,1225.0,113.0,8.64925700394771
428628,4149.0,2832.0,115.0,-8.96158236754075
428717,229.0,548.0,115.0,-5.5217896083996
431530,604.0,2310.0,115.0,-8.17982463042781
393062,4152.0,928.0,111.0,-3.5215362791299
461211,249.0,2426.0,121.0,25.3236131054651
466068,31.0,4151.0,121.0,-8.10913449664345
485623,164.0,4158.0,182.0,5.5482999762865
512719,2451.0,3898.0,127.0,8.13267354715254
418832,2310.0,2875.0,114.0,-14.6747482428056
403164,562.0,2400.0,112.0,-10.4633720426986
366592,31.0,4153.0,108.0,1.67877973362828
513936,2677.0,220.0,127.0,6.28969104680161
347185,4148.0,466.0,106.0,7.43897605658146
516561,4149.0,3898.0,128.0,14.3576147030944
442915,524.0,2555.0,116.0,-23.3188661496805
429758,1330.0,748.0,115.0,30.0568578909988
404354,3214.0,161.0,112.0,-4.64122803446039
363280,645.0,574.0,108.0,-13.8246971564103
429990,419.0,928.0,115.0,8.72961288726441
355706,1904.0,3100.0,107.0,23.7653753451952
444605,150.0,4156.0,181.0,16.8407914700372
412166,31.0,4154.0,113.0,41.1543879979434
516685,643.0,545.0,128.0,-11.0828875365422
484691,3928.0,2875.0,182.0,40.0023453840071
513810,281.0,2832.0,127.0,-10.7173840605945
512528,2426.0,3100.0,127.0,27.3046361022181
383323,643.0,1225.0,110.0,25.7394735985196
454558,655.0,4151.0,117.0,-13.0713118653147
484520,161.0,85.0,182.0,5.75686137520322
431068,220.0,2026.0,115.0,-5.80961391394556
468914,2451.0,2421.0,122.0,-12.082428725754
457947,2555.0,364.0,120.0,-24.8380935841318
512372,2400.0,220.0,127.0,-8.31473966545562
505807,150.0,674.0,169.0,4.62661532167918
508620,4154.0,674.0,169.0,15.8286237084583
451003,3928.0,438.0,117.0,-14.1108496509459
366271,836.0,2421.0,108.0,26.9802002783792
470847,523.0,2421.0,122.0,-14.647045276374
489162,4148.0,2026.0,183.0,3.9348394220752
502319,147.0,554.0,126.0,24.8467486146337
446399,561.0,4152.0,181.0,4.08043702603529
492559,554.0,249.0,183.0,115.698459656638
446909,247.0,217.0,181.0,-0.615711026212507
355810,1939.0,467.0,107.0,-9.92288950827613
510433,453.0,2426.0,127.0,15.2989893547761
495553,161.0,2832.0,125.0,-0.0694962635924946
422368,31.0,2619.0,114.0,9.68947205940202
394866,545.0,313.0,111.0,28.1068952926988
403035,217.0,741.0,112.0,-20.1512713768586
492647,482.0,2026.0,183.0,1.99476028909269
494631,203.0,2026.0,125.0,-8.56680541043557
412522,3010.0,232.0,113.0,-13.7326743962483
363503,2400.0,2875.0,108.0,-19.0632589649908
467060,788.0,561.0,122.0,41.2234569023006
353048,2310.0,765.0,107.0,23.7146543182295
518008,419.0,741.0,128.0,46.3609525192621
473339,150.0,2875.0,123.0,-4.88871231116504
451131,645.0,1330.0,117.0,-11.0294614742029
491551,147.0,2875.0,183.0,-6.13802736361486
507788,2619.0,778.0,169.0,-1.03300437386273
466732,467.0,3100.0,122.0,-13.9051770311175
447854,482.0,354.0,181.0,7.69755549594634
409205,419.0,682.0,113.0,-10.0114252983063
411995,3379.0,765.0,113.0,-9.42510230669197
394008,147.0,277.0,111.0,3.59882976143152
476822,277.0,561.0,123.0,8.71666311522321
392189,4150.0,1225.0,111.0,-2.20105641172344
402428,540.0,561.0,112.0,-14.5722258153606
348579,2426.0,2026.0,106.0,5.85714668194471
432044,1904.0,716.0,115.0,-15.0493582324907
506781,2424.0,2832.0,169.0,4.64334764102257
385793,484.0,482.0,110.0,-4.40264353487172
355615,4155.0,482.0,107.0,1.42379223271067
517803,601.0,254.0,128.0,17.3971296239225
361922,845.0,1225.0,108.0,-1.74733153896993
362944,562.0,2619.0,108.0,-8.00538566701286
471890,31.0,1257.0,122.0,18.3390378281129
519863,554.0,748.0,128.0,-19.3418309477057
492279,545.0,2088.0,183.0,6.88972772236142
451266,1871.0,4156.0,117.0,2.12224617100307
462639,1871.0,1330.0,121.0,61.7366957023784
511772,562.0,3898.0,127.0,-1.48902513057474
490463,1330.0,765.0,183.0,-0.742115809132264
349739,484.0,3379.0,106.0,9.61894195161321
454377,778.0,2088.0,117.0,-10.3977036436063
472506,467.0,354.0,123.0,-4.48272330132172
462559,645.0,2451.0,121.0,-2.96306267530616
449466,453.0,561.0,117.0,12.2957501228671
496598,164.0,467.0,125.0,-11.9761086156032
385105,3214.0,220.0,110.0,-8.68421220527651
495555,161.0,1257.0,125.0,5.48656083904132
430930,341.0,466.0,115.0,4.11121246118056
386354,604.0,4148.0,110.0,22.824189677378
514118,4154.0,1225.0,127.0,30.6594432130477
