,drug_row,drug_col,cell_line_name,synergy_zip
384515,601.0,267.0,110.0,0.500670215516532
363792,2451.0,4149.0,108.0,8.71478725278046
454205,524.0,2426.0,117.0,-21.4856642712725
430447,3214.0,195.0,115.0,-5.08972220762515
503717,4155.0,1939.0,126.0,-4.72143406830399
349735,484.0,4158.0,106.0,29.1945177212844
517726,2400.0,2426.0,128.0,0.460973481412315
482372,524.0,4151.0,124.0,31.6339360094614
521055,374.0,220.0,128.0,-13.8113075021838
386490,554.0,3214.0,110.0,9.45893593598044
474519,2451.0,926.0,123.0,12.9182984543313
403737,2400.0,741.0,112.0,-15.0622948034856
466499,3010.0,232.0,121.0,52.0098316039177
477841,3010.0,220.0,123.0,-15.2082491572874
385231,466.0,523.0,110.0,28.4190889475328
350688,741.0,3898.0,106.0,-8.73069053064393
481526,554.0,4150.0,124.0,-6.81512792442233
430875,2619.0,3898.0,115.0,-11.3607533118074
354302,466.0,926.0,107.0,45.2851633250097
510104,374.0,217.0,169.0,-11.1750631936381
412249,655.0,232.0,113.0,-12.2375527946801
448612,524.0,821.0,181.0,49.5206314142743
422594,374.0,2619.0,114.0,29.0182848534519
349914,281.0,3.0,106.0,-7.34631014177572
508390,2677.0,2832.0,169.0,2.93233214377314
350728,4155.0,164.0,106.0,21.2624416709436
405775,554.0,561.0,112.0,-27.1354471655688
451297,1330.0,4150.0,117.0,11.5159212648595
504693,313.0,85.0,126.0,15.2918637067123
503703,4155.0,484.0,126.0,-3.99440026336479
509549,836.0,4151.0,169.0,10.940346165555
412016,3379.0,364.0,113.0,49.6914245524513
494053,313.0,3100.0,183.0,-10.2809386128285
459755,1939.0,3100.0,120.0,-11.2493076557824
457442,716.0,3100.0,120.0,-1.68791625602908
432374,2913.0,3898.0,115.0,-1.88020294433077
411029,554.0,2088.0,113.0,1.03375972776353
511657,2310.0,341.0,127.0,37.9979410469441
466309,374.0,765.0,121.0,-1.5547242722407
496182,601.0,2875.0,125.0,-16.2778384032862
494211,143.0,4157.0,125.0,-11.0654274781933
499071,524.0,1904.0,125.0,38.0832621570764
518933,341.0,1939.0,128.0,-2.85797890174954
473090,229.0,1238.0,123.0,12.1214247445293
383728,2310.0,765.0,110.0,-9.98905783957441
480428,466.0,482.0,124.0,14.700199366903
473925,3928.0,313.0,123.0,45.2040116445967
462300,2349.0,643.0,121.0,44.3197179174833
363000,161.0,4152.0,108.0,-10.2869128100882
521101,313.0,467.0,128.0,3.59789806586324
448846,778.0,2875.0,181.0,0.861796109005202
509089,4155.0,4156.0,169.0,6.29665679408233
492719,523.0,4156.0,183.0,15.9279152991302
516396,788.0,741.0,128.0,1.65052251729976
515979,453.0,561.0,128.0,52.1421723667571
489379,643.0,601.0,183.0,-3.80149122695297
453549,523.0,4151.0,117.0,-22.2903303166629
470668,604.0,482.0,122.0,-8.75079646791861
470187,281.0,4151.0,122.0,8.31522494777686
486552,281.0,1225.0,182.0,4.20863131053172
403397,765.0,601.0,112.0,-14.9875764368984
483326,682.0,4148.0,182.0,-7.57365181365469
506600,2400.0,467.0,169.0,4.11622562708217
515349,778.0,438.0,127.0,-0.314048383372677
511367,821.0,143.0,127.0,-9.19014924220674
476373,482.0,254.0,123.0,1.19037047726152
356461,748.0,716.0,107.0,-3.66593799370659
445615,2400.0,1330.0,181.0,9.80315975151456
468681,601.0,2875.0,122.0,6.42218331254367
355573,4155.0,574.0,107.0,3.70684663180275
472171,674.0,1238.0,122.0,9.93664775005812
505010,845.0,2421.0,169.0,42.1429458479778
365941,1904.0,2875.0,108.0,0.341859138710789
485046,2400.0,1225.0,182.0,-6.52137687452546
349594,247.0,2421.0,106.0,47.9748806110961
504272,778.0,4151.0,126.0,51.8641026637676
445710,601.0,354.0,181.0,20.5710496380055
512158,645.0,748.0,127.0,-6.19263797711305
441486,484.0,3898.0,116.0,5.33255789191494
511223,643.0,2832.0,127.0,-20.8903284172752
467677,1909.0,2424.0,122.0,46.7970555257752
346996,788.0,4152.0,106.0,6.93646059112765
443711,453.0,523.0,181.0,10.8344923889526
453368,604.0,281.0,117.0,-13.9587467649452
498261,482.0,2426.0,125.0,-10.4268028169768
465891,3898.0,354.0,121.0,-11.3392183277764
504859,453.0,645.0,169.0,18.4757135975427
452190,2555.0,4152.0,117.0,-21.786975626349
353766,419.0,4152.0,107.0,28.2759928897514
442047,604.0,821.0,116.0,26.5499082636255
494743,4148.0,4152.0,125.0,3.85057153260149
482221,2913.0,4149.0,124.0,-11.0265609352331
386287,4154.0,2451.0,110.0,0.832973476403403
467265,4148.0,674.0,122.0,1.16380087687702
485301,419.0,3.0,182.0,-11.5168807007733
386879,1904.0,354.0,110.0,12.1696493599289
519715,604.0,419.0,128.0,19.2752391145636
363462,2400.0,4150.0,108.0,-23.0997431777699
506206,161.0,3010.0,169.0,17.0806467500943
474183,2400.0,220.0,123.0,6.7367749922078
493383,836.0,3100.0,183.0,0.137964442932509
463618,466.0,1238.0,121.0,31.581231045107
392174,4150.0,4149.0,111.0,-6.19306125924263
519421,2677.0,601.0,128.0,11.3383303102622
508633,604.0,788.0,169.0,-2.50626544941431
385041,3.0,85.0,110.0,69.8522291089914
489242,4149.0,2088.0,183.0,2.46636248612873
445587,1330.0,3898.0,181.0,15.061779834253
420111,3214.0,164.0,114.0,1.4018515435139
456497,161.0,920.0,120.0,18.599269184334
496872,561.0,4159.0,125.0,-19.1359583574342
514145,4154.0,523.0,127.0,31.8485526884957
514165,4154.0,748.0,127.0,34.1518612792288
454183,524.0,4150.0,117.0,-13.3629883708295
428272,574.0,143.0,115.0,-6.30175835966291
471190,1904.0,3898.0,122.0,-2.17134702177663
347688,2310.0,788.0,106.0,2.62404679198165
458823,2677.0,4157.0,120.0,-1.16051167305904
354526,2619.0,1238.0,107.0,-3.92953701099012
408840,645.0,552.0,113.0,-9.00547746983285
421425,523.0,2875.0,114.0,-22.8023608217966
491803,247.0,249.0,183.0,41.7157571837591
519052,364.0,2424.0,128.0,-3.866783916127
407341,453.0,4158.0,113.0,48.2197810301495
470007,484.0,267.0,122.0,-3.21159868501537
364620,341.0,232.0,108.0,-11.1039955610956
472666,682.0,2832.0,123.0,-6.79928022735219
463067,419.0,466.0,121.0,-12.046686698063
468820,419.0,4151.0,122.0,-2.91314767307128
519171,724.0,2426.0,128.0,24.2086894107311
482364,524.0,217.0,124.0,20.1649734956948
507744,2619.0,687.0,169.0,-0.195726610380518
500098,788.0,229.0,126.0,1.9429896473472
510349,548.0,364.0,169.0,43.0447694554648
468554,1330.0,548.0,122.0,22.5476654192773
509001,741.0,1238.0,169.0,21.8322750659043
477774,313.0,552.0,123.0,17.9136250064528
503930,1939.0,561.0,126.0,-0.301194738365955
491394,466.0,548.0,183.0,2.27229375303698
422776,548.0,765.0,114.0,-0.325847763895223
407706,788.0,364.0,113.0,14.8335422199629
511686,2310.0,4159.0,127.0,47.0113165578402
467072,788.0,482.0,122.0,23.1294208926048
456324,2310.0,1225.0,120.0,26.6512256994411
363944,552.0,1257.0,108.0,30.3924789187421
450973,3928.0,845.0,117.0,46.9629928254608
418698,217.0,1238.0,114.0,-1.47957111149327
482668,31.0,1257.0,124.0,7.17147536334157
511026,4148.0,466.0,127.0,-8.70423452195816
386955,1939.0,254.0,110.0,-5.7768060685818
347147,4148.0,249.0,106.0,13.6625652349774
502290,147.0,2451.0,126.0,8.41768624389791
477714,374.0,4159.0,123.0,11.8682634338279
480771,341.0,3379.0,124.0,-13.3509891548056
507254,3.0,220.0,169.0,-10.4318783836967
362351,4148.0,3379.0,108.0,26.4148222403244
482911,374.0,3898.0,124.0,24.1720726204328
519248,220.0,2832.0,128.0,-8.61224379154034
469210,3.0,920.0,122.0,-0.390735700438056
494727,4148.0,540.0,125.0,28.2225442575795
347305,229.0,220.0,106.0,-6.62174279754161
461424,4148.0,643.0,121.0,41.3541821540339
465131,195.0,552.0,121.0,-0.848162624662866
510838,788.0,928.0,127.0,21.9392801364429
405136,724.0,552.0,112.0,20.7790459544935
469240,3214.0,2088.0,122.0,11.9229241319609
456706,765.0,2088.0,120.0,-7.84818463790725
422732,3010.0,1225.0,114.0,37.4544515958096
460941,467.0,442.0,121.0,-19.7407411121792
444190,540.0,2421.0,181.0,-4.66690956016927
367029,548.0,601.0,108.0,7.27050709910279
446052,687.0,143.0,181.0,2.17269487532663
502983,232.0,523.0,126.0,46.9899346982888
347941,2349.0,161.0,106.0,24.9416677036463
462265,161.0,523.0,121.0,-8.49497529374881
448751,3379.0,150.0,181.0,4.14505366355876
455201,453.0,920.0,120.0,69.9095269284695
450510,1909.0,232.0,117.0,32.171660833023
347114,540.0,466.0,106.0,3.72260301070006
353242,2349.0,453.0,107.0,34.4145892128331
438420,453.0,4153.0,116.0,-18.4029357872524
468553,1330.0,3010.0,122.0,62.3152388003078
496840,561.0,4151.0,125.0,-18.5095553410361
516803,150.0,2832.0,128.0,19.5788295638637
521122,313.0,1225.0,128.0,75.3916958939219
486267,247.0,741.0,182.0,10.4201428322515
478645,643.0,161.0,124.0,20.3151102649502
504884,453.0,147.0,169.0,63.1730777146394
438935,540.0,2832.0,116.0,15.732687770271
468953,2451.0,4159.0,122.0,34.1592937769964
365446,604.0,554.0,108.0,52.7033216012082
445950,2451.0,161.0,181.0,9.54403876815273
493170,1939.0,1257.0,183.0,-15.2592346119117
468961,716.0,2088.0,122.0,9.20192439095277
477575,748.0,143.0,123.0,4.93251524014898
439947,645.0,3898.0,116.0,-11.0250111533406
479419,4151.0,1238.0,124.0,9.27617471708128
484091,821.0,920.0,182.0,3.34296268661009
348742,687.0,143.0,106.0,12.8772326039656
428518,540.0,85.0,115.0,48.1067023780287
348361,1330.0,354.0,106.0,36.0840194468718
431010,484.0,249.0,115.0,64.2751868285941
350075,2677.0,4157.0,106.0,-11.7740947205941
408770,765.0,2421.0,113.0,-8.55534370020289
519458,2677.0,4156.0,128.0,11.6105012243751
475331,2619.0,778.0,123.0,-3.91408113780274
479344,3928.0,220.0,124.0,-2.39656587786613
496397,2451.0,4149.0,125.0,21.8011127275287
428286,574.0,2421.0,115.0,3.07597634357731
385318,2555.0,3010.0,110.0,-20.1174876837721
461009,845.0,3.0,121.0,25.4749086227467
479173,161.0,561.0,124.0,-16.875331018708
468351,645.0,920.0,122.0,4.99821356606179
408423,2310.0,85.0,113.0,-3.78411906689643
454247,524.0,741.0,117.0,-20.552274294691
453787,4156.0,442.0,117.0,-20.9087918808691
391782,788.0,484.0,111.0,-21.6015739201427
512417,4152.0,220.0,127.0,17.7925761250508
362167,788.0,3928.0,108.0,21.9735969064403
364503,2619.0,254.0,108.0,4.3447663922284
513272,147.0,2677.0,127.0,14.0252940979834
480883,364.0,2426.0,124.0,30.3349906002699
496875,466.0,2026.0,125.0,-10.0587560452111
454611,655.0,778.0,117.0,-6.22798103852611
481332,4154.0,4149.0,124.0,3.4670747702594
513836,281.0,655.0,127.0,-4.97777406944624
442076,604.0,164.0,116.0,13.0180377393194
446114,354.0,552.0,181.0,2.7277303536714
411142,482.0,220.0,113.0,-11.9800075379249
362975,562.0,3379.0,108.0,36.4320571908344
490140,3928.0,4149.0,183.0,39.2395514466313
422185,3898.0,4157.0,114.0,29.837793614428
463894,2619.0,574.0,121.0,103.718137424552
470443,545.0,716.0,122.0,-12.6126116357076
406910,655.0,254.0,112.0,-9.35001828879674
484711,765.0,2088.0,182.0,-7.90170537124633
447755,554.0,150.0,181.0,-2.35619445479322
515748,313.0,540.0,127.0,37.3863743876426
348399,2400.0,143.0,106.0,4.99817267383226
447471,545.0,254.0,181.0,-7.16585078718226
385898,724.0,655.0,110.0,3.66535325944961
355116,2677.0,85.0,107.0,0.790202920951753
447714,604.0,741.0,181.0,5.05790416881039
493343,2913.0,3898.0,183.0,-4.88079465287391
403479,645.0,716.0,112.0,-7.77439056270024
404228,164.0,1330.0,112.0,7.44299842024473
407280,453.0,2310.0,113.0,36.029072954283
473553,2310.0,552.0,123.0,18.7783415069523
471913,31.0,655.0,122.0,44.3589159117299
494061,313.0,232.0,183.0,-9.88604995162226
383473,821.0,2026.0,110.0,29.1516706382064
487333,4155.0,354.0,182.0,-5.39328536900888
479610,1330.0,2026.0,124.0,8.2736907473612
479213,2349.0,540.0,124.0,19.9313597349663
402787,150.0,4153.0,112.0,-10.8216589494319
406079,4155.0,836.0,112.0,23.2259160463606
431284,2677.0,1257.0,115.0,9.55058732759693
353882,2451.0,4159.0,107.0,-14.7161398685678
465639,2913.0,574.0,121.0,64.7275549094923
348857,164.0,2400.0,106.0,14.6750711575093
491398,2555.0,845.0,183.0,14.4672988637076
482780,655.0,313.0,124.0,-9.22660287765536
497118,920.0,438.0,125.0,-6.11358980974351
442584,277.0,741.0,116.0,-6.06622786929482
384697,419.0,545.0,110.0,-7.6775330696561
493825,655.0,926.0,183.0,1.16131925130182
450115,4149.0,4158.0,117.0,11.520959936047
479880,2426.0,2875.0,124.0,-12.8203122840099
478336,249.0,4156.0,124.0,-6.26661290682621
502966,232.0,928.0,126.0,25.6981881287226
469814,341.0,1257.0,122.0,2.70879370386817
438493,2026.0,674.0,116.0,-11.9502941816344
484144,1909.0,3928.0,182.0,38.1557698787523
418141,788.0,741.0,114.0,4.90674131013565
408301,217.0,2424.0,113.0,49.6872144285803
518535,466.0,438.0,128.0,11.952178579219
348680,2451.0,4158.0,106.0,20.6185301548456
481320,4154.0,143.0,124.0,11.6296758068059
385890,724.0,4157.0,110.0,1.06806861092064
454534,655.0,467.0,117.0,-11.0852218534725
463778,147.0,2424.0,121.0,-7.3346097841722
391458,467.0,552.0,111.0,-15.8029907123682
430974,364.0,2088.0,115.0,-3.24593000984505
497131,920.0,482.0,125.0,-3.92621618364245
456149,821.0,2426.0,120.0,-13.299954011416
354916,220.0,3100.0,107.0,20.7019384285885
477712,374.0,655.0,123.0,6.52420292211438
440101,1330.0,2875.0,116.0,6.29431307912364
485007,1330.0,3898.0,182.0,-10.5990172623099
419654,4153.0,4158.0,114.0,46.1043580154035
430654,2555.0,674.0,115.0,6.97778940276256
432503,524.0,523.0,115.0,-1.86145727342485
482533,3379.0,277.0,124.0,-12.7426151045978
488576,3010.0,548.0,182.0,-6.20808975558719
363019,161.0,364.0,108.0,-14.2970639869857
466745,467.0,2875.0,122.0,-9.75672269841874
395715,4157.0,4158.0,111.0,-1.27837644472405
350333,604.0,716.0,106.0,-12.4892969520324
468212,3928.0,220.0,122.0,2.66508815856407
430020,419.0,2677.0,115.0,-6.00343360131249
475080,2555.0,482.0,123.0,-12.0084298179994
519188,724.0,147.0,128.0,17.2598797679714
419987,164.0,267.0,114.0,2.8157239253462
351504,31.0,643.0,106.0,12.8316418745464
509043,4155.0,4150.0,169.0,-1.1848673942928
521172,3010.0,928.0,128.0,-7.05719827151774
430452,3214.0,1904.0,115.0,-3.11445017465677
392412,217.0,482.0,111.0,6.58012166146693
410648,2677.0,2088.0,113.0,-13.5060082525557
520221,1904.0,164.0,128.0,-1.69079234869393
488935,682.0,267.0,183.0,-7.03493799743868
384254,1871.0,540.0,110.0,56.16037822435
480535,147.0,150.0,124.0,2.11057675184941
391430,2026.0,438.0,111.0,-12.4398115315546
494392,845.0,2424.0,125.0,16.3336156693743
353384,4151.0,1257.0,107.0,-16.2370111019847
387136,2913.0,545.0,110.0,-14.5650804572461
485433,716.0,2424.0,182.0,-9.97489579899547
518314,3.0,1238.0,128.0,-7.75966448500227
503363,604.0,31.0,126.0,23.7392330525169
445251,3928.0,267.0,181.0,4.59569492618149
451888,164.0,741.0,117.0,-1.54192513012027
503495,482.0,741.0,126.0,-2.30761432635656
496220,2421.0,3100.0,125.0,-8.56253884719035
483970,4150.0,920.0,182.0,5.91765231670356
464773,4154.0,267.0,121.0,-13.9105863556348
472760,249.0,601.0,123.0,-5.73616717824607
478472,540.0,601.0,124.0,8.31809918276584
506275,2349.0,2677.0,169.0,-0.984208156327655
501266,1871.0,161.0,126.0,40.8951302103602
385917,220.0,3100.0,110.0,24.6266313820584
383523,821.0,1939.0,110.0,36.418959666943
500873,562.0,313.0,126.0,-1.06749653265336
481477,604.0,2677.0,124.0,-12.3704000326331
403291,2349.0,2088.0,112.0,-11.7984605864056
439335,821.0,574.0,116.0,-5.83068745199192
471353,4157.0,1257.0,122.0,2.30374187710392
498332,195.0,1238.0,125.0,24.3621332237682
468306,645.0,574.0,122.0,-15.5661999357129
391502,845.0,2424.0,111.0,-11.1323070961132
483348,682.0,601.0,182.0,-19.1376512110204
406578,524.0,419.0,112.0,-7.57706318142434
411505,2875.0,2088.0,113.0,-6.60861304892515
439834,765.0,1225.0,116.0,36.1956278147283
500090,788.0,2088.0,126.0,1.80291724636794
459241,554.0,548.0,120.0,-9.48716925977949
468589,2400.0,3100.0,122.0,-11.4141128658448
444982,562.0,2424.0,181.0,-1.91342245185793
402852,821.0,438.0,112.0,-5.14547058677471
404756,2619.0,643.0,112.0,-12.3503622031317
440777,3214.0,845.0,116.0,-15.5226133684501
383317,643.0,2424.0,110.0,6.62465703969239
403930,419.0,442.0,112.0,-9.25720290008651
383557,1909.0,161.0,110.0,35.2178530172021
462701,1871.0,655.0,121.0,99.8385135715122
430850,2619.0,267.0,115.0,15.489806030256
396085,778.0,143.0,111.0,-4.53397485138781
506666,2400.0,3010.0,169.0,5.44471610247424
467378,229.0,3379.0,122.0,-4.58782773752322
450431,821.0,2832.0,117.0,0.372944481379901
500173,203.0,4152.0,126.0,0.603333226054823
452725,484.0,364.0,117.0,8.89018673557356
473911,3928.0,2875.0,123.0,23.3825680661937
394391,484.0,4153.0,111.0,16.4381255546798
502144,466.0,928.0,126.0,-15.156996111491
395016,604.0,354.0,111.0,-11.7836398409998
469169,164.0,836.0,122.0,-2.11601276398805
459473,4155.0,2400.0,120.0,8.38801717409219
494124,3010.0,523.0,183.0,-11.7438834827566
353315,2349.0,1904.0,107.0,-6.23882308521318
505651,643.0,438.0,169.0,10.3532944779384
411485,1904.0,741.0,113.0,14.3067493353778
457364,2451.0,150.0,120.0,47.2331519967812
495932,1871.0,716.0,125.0,45.5125162517789
491298,3100.0,674.0,183.0,-9.09879329758924
518853,2619.0,277.0,128.0,-4.91011253052283
504246,3379.0,4156.0,126.0,-11.4921854879407
440212,601.0,143.0,116.0,17.2396793665095
409742,561.0,928.0,113.0,-8.21349851392647
510828,788.0,217.0,127.0,5.71848727566146
417961,682.0,484.0,114.0,91.3875165911335
419992,164.0,2832.0,114.0,11.1924666987473
460761,548.0,4153.0,120.0,-0.945081168028845
386742,4155.0,4149.0,110.0,14.8685863697425
455274,467.0,2421.0,120.0,-0.92505511336498
409721,3100.0,267.0,113.0,6.89772482848816
512570,419.0,2088.0,127.0,26.0136831979662
365220,545.0,161.0,108.0,-16.2477066732165
478478,540.0,716.0,124.0,11.0720718779803
506823,4153.0,3100.0,169.0,45.6730309386604
443485,313.0,364.0,116.0,3.93075951698186
513106,466.0,438.0,127.0,-6.50548230334053
494071,313.0,277.0,183.0,2.59929465976303
477094,836.0,601.0,123.0,-4.81874442790286
429679,1871.0,277.0,115.0,22.1801602331525
411748,2913.0,3.0,113.0,2.42462606765812
418819,2310.0,220.0,114.0,-9.4854029002017
492781,195.0,523.0,183.0,-4.62011939601332
505971,2310.0,2026.0,169.0,20.035628781371
350788,4156.0,364.0,106.0,-1.559994185392
458788,2677.0,2451.0,120.0,33.5789833752978
489484,4150.0,748.0,183.0,19.5230513055765
475796,281.0,247.0,123.0,12.6132044232796
488204,31.0,3010.0,182.0,-14.4414281183361
456933,1871.0,4158.0,120.0,50.9300761766313
366612,31.0,267.0,108.0,8.8043200906768
418769,2310.0,143.0,114.0,-8.1540179828616
507577,147.0,150.0,169.0,19.8720288388408
486227,247.0,4151.0,182.0,31.246509572378
446570,147.0,788.0,181.0,23.2716651891651
481057,281.0,2832.0,124.0,-10.8665838638684
458525,724.0,2426.0,120.0,-11.6933827251454
509601,524.0,442.0,169.0,14.5881153091219
396551,313.0,3010.0,111.0,-4.33372164819002
482296,2913.0,313.0,124.0,-13.5198414549866
408839,645.0,438.0,113.0,-13.9788944197011
366582,31.0,4151.0,108.0,5.30028997752521
364243,466.0,3100.0,108.0,-3.66911890232689
473525,2310.0,4149.0,123.0,37.5352183076898
488100,778.0,4159.0,182.0,7.02991935424962
485338,419.0,2913.0,182.0,-9.34705699096556
350145,545.0,2451.0,106.0,1.63974511826032
498894,2913.0,164.0,125.0,-10.713790744599
500812,562.0,645.0,126.0,-2.82578586192592
402934,1909.0,2555.0,112.0,23.2827712020013
514926,4157.0,4158.0,127.0,26.4029077586033
519473,2677.0,3010.0,128.0,9.08983316345399
498194,554.0,438.0,125.0,-7.64618432099554
491106,164.0,920.0,183.0,24.1726404163832
430625,2555.0,341.0,115.0,25.5558501981409
353594,2400.0,2832.0,107.0,21.273612972654
462323,2349.0,2426.0,121.0,32.3357782418344
496245,2426.0,928.0,125.0,-14.128230960027
500554,821.0,143.0,126.0,-15.2078975182473
480254,3214.0,4148.0,124.0,-11.5433058201431
462843,2400.0,674.0,121.0,-11.2218269327613
419231,645.0,161.0,114.0,-10.4718216436931
457578,164.0,4150.0,120.0,12.0376828901317
412065,778.0,552.0,113.0,12.6506815901642
510007,655.0,482.0,169.0,29.3368470894172
474423,419.0,164.0,123.0,43.1133664903139
431848,195.0,548.0,115.0,-8.2163951728104
495073,150.0,466.0,125.0,-4.40848330242684
409652,3214.0,2400.0,113.0,10.3360385972112
507706,2619.0,143.0,169.0,-7.33504820123047
504126,836.0,143.0,126.0,-4.06017864992545
351653,655.0,523.0,106.0,31.7996769396199
505345,203.0,1225.0,169.0,14.1122329371897
366480,3379.0,1257.0,108.0,72.274356647972
506319,3928.0,540.0,169.0,7.42674463015302
406142,1904.0,442.0,112.0,-20.3475013367438
409784,466.0,4152.0,113.0,-9.62774698108916
477768,313.0,4153.0,123.0,0.540570287118885
517701,1871.0,313.0,128.0,6.30530866825746
464975,554.0,267.0,121.0,-8.88354214681476
491564,147.0,748.0,183.0,6.53237377618405
496709,3.0,741.0,125.0,-15.8798843774406
364879,724.0,164.0,108.0,11.2116214025024
477981,453.0,438.0,124.0,-10.7257138735293
478911,217.0,4151.0,124.0,16.649932948479
420557,2619.0,4159.0,114.0,52.4394278153925
347054,203.0,2026.0,106.0,16.564447894937
516439,203.0,220.0,128.0,-18.6228619039086
519929,523.0,438.0,128.0,32.086081586392
354351,2555.0,552.0,107.0,49.9919220702448
403016,217.0,3.0,112.0,-17.7220281466604
488725,453.0,741.0,183.0,33.3218470148429
