,drug_row,drug_col,cell_line_name,synergy_zip
449586,845.0,161.0,117.0,-9.14922481628517
505821,821.0,150.0,169.0,2.47284830684177
364221,466.0,143.0,108.0,29.1157026207944
496513,687.0,4152.0,125.0,-18.0038805923901
457908,2555.0,4148.0,120.0,-20.6747651992068
467525,150.0,1238.0,122.0,30.1436041990137
503810,1904.0,561.0,126.0,32.7979715363399
447005,364.0,2875.0,181.0,20.6071650666826
395582,2875.0,4158.0,111.0,-8.68936152154039
352192,845.0,920.0,107.0,0.139260428112194
491348,466.0,2026.0,183.0,31.8944553739122
463319,552.0,3100.0,121.0,34.5624950748165
448926,31.0,281.0,181.0,2.64912820787338
418261,4148.0,4150.0,114.0,-6.13388139092617
391623,682.0,4155.0,111.0,-9.5935109608838
355113,2677.0,277.0,107.0,-17.5288926826049
394207,341.0,466.0,111.0,11.336970623154
431110,281.0,821.0,115.0,2.40942820538655
497994,4154.0,1225.0,125.0,-19.9380599302558
353744,419.0,249.0,107.0,37.6667771731374
513279,147.0,482.0,127.0,-4.4644919499945
483434,574.0,354.0,182.0,-6.62035082675031
347587,821.0,3010.0,106.0,-16.2261526188591
429653,1871.0,2555.0,115.0,20.6401960788226
488421,374.0,85.0,182.0,-3.97461171078733
493299,2913.0,4153.0,183.0,7.33808112931876
494757,4148.0,164.0,125.0,-0.641749905598732
402687,643.0,926.0,112.0,-13.1173460137205
454600,655.0,4156.0,117.0,-1.16904653934841
422237,3379.0,232.0,114.0,-0.65544641625349
447173,724.0,3010.0,181.0,-12.8620966515754
467416,643.0,687.0,122.0,4.73200252541299
412043,778.0,467.0,113.0,-5.5023902888779
420201,561.0,482.0,114.0,-8.21435407266864
488465,313.0,467.0,182.0,13.5883808076737
510835,788.0,2400.0,127.0,15.7969890988033
491323,561.0,438.0,183.0,-8.06994202882543
505940,217.0,1257.0,169.0,-8.08613534156111
406996,374.0,442.0,112.0,-17.7873968781961
396359,748.0,232.0,111.0,-3.72213895921052
411707,2913.0,2026.0,113.0,17.9155208238719
472775,249.0,232.0,123.0,-12.6350037978706
440742,3.0,1225.0,116.0,19.4871157663488
493892,748.0,523.0,183.0,4.76771253373692
347578,821.0,4158.0,106.0,-6.62197192306773
421501,195.0,313.0,114.0,-3.298601537469
490665,928.0,4158.0,183.0,31.9275011823963
431876,741.0,4152.0,115.0,-7.30099396896816
394699,2677.0,540.0,111.0,4.06628297901337
366079,1939.0,277.0,108.0,51.8062223472667
408451,562.0,150.0,113.0,3.85819970201104
475953,2677.0,3379.0,123.0,27.905566555107
488070,778.0,687.0,182.0,17.0419526787495
412297,748.0,4153.0,113.0,13.3649769063965
497142,920.0,674.0,125.0,11.8322367368335
494212,143.0,4158.0,125.0,-14.4267275721698
476661,4156.0,2421.0,123.0,5.6245249590754
486302,364.0,4153.0,182.0,23.1425257968317
445146,2349.0,2451.0,181.0,1.11663292283865
520841,778.0,232.0,128.0,-16.4712113730318
430128,716.0,4151.0,115.0,-11.0808075380166
513583,247.0,341.0,127.0,10.4876410254738
511740,562.0,466.0,127.0,15.3544120859947
454142,836.0,2426.0,117.0,-4.77939673070171
475427,267.0,2832.0,123.0,-8.74584357328005
474677,552.0,4151.0,123.0,-8.61479384176308
509656,524.0,523.0,169.0,7.10608269713736
496127,4152.0,2026.0,125.0,-19.0316458468255
347292,229.0,354.0,106.0,11.220656999849
347492,150.0,3.0,106.0,16.2802740595935
492433,4154.0,85.0,183.0,-0.428873465421867
483277,845.0,552.0,182.0,23.3528858227178
491075,164.0,4149.0,183.0,14.2086149854679
479878,2426.0,1257.0,124.0,-14.254893291126
352561,4148.0,217.0,107.0,28.4877952178184
396355,748.0,920.0,111.0,-6.27800157074384
363721,419.0,2426.0,108.0,-13.3067302078753
385611,341.0,2875.0,110.0,-4.4388676596383
456218,217.0,150.0,120.0,30.2432761408552
499075,524.0,4157.0,125.0,29.2421339374801
517924,4153.0,2832.0,128.0,-3.69645871843236
482864,374.0,2421.0,124.0,30.5504908293536
352564,4148.0,4151.0,107.0,-6.60678105604667
456882,1871.0,2421.0,120.0,56.3967639315631
481536,554.0,765.0,124.0,-1.53595952793084
504329,31.0,150.0,126.0,23.9155298949239
496736,3214.0,643.0,125.0,3.74818481824123
347982,2349.0,232.0,106.0,-0.42827856602014
366261,836.0,143.0,108.0,41.2720295441189
349264,147.0,562.0,106.0,-2.15911014813268
465637,2913.0,845.0,121.0,55.669172288954
444769,1909.0,313.0,181.0,-1.865813663843
501795,716.0,4149.0,126.0,-10.4275226868679
420694,484.0,601.0,114.0,12.1647664257557
411325,4155.0,643.0,113.0,13.1777017381628
453934,1939.0,926.0,117.0,12.1979948478348
441546,724.0,920.0,116.0,6.68500136292044
457395,2451.0,1257.0,120.0,41.0921873634239
488036,3379.0,4157.0,182.0,3.30560201333703
350853,1904.0,267.0,106.0,-3.25421276910341
458383,247.0,778.0,120.0,-0.535902229046766
449052,748.0,2026.0,181.0,-10.9153986363084
520397,1939.0,3010.0,128.0,-13.8925702604327
352665,229.0,765.0,107.0,9.90350635570088
418441,643.0,249.0,114.0,24.8718742039155
395825,2913.0,267.0,111.0,7.95771523068018
478921,217.0,2451.0,124.0,-10.0874790691329
497793,2677.0,2421.0,125.0,-1.06816201885263
467435,643.0,1257.0,122.0,-5.57028530995294
348008,2349.0,3379.0,106.0,-0.0879861458650932
439745,2349.0,1871.0,116.0,-13.6884956720454
392431,217.0,674.0,111.0,10.5797725926257
466799,845.0,926.0,122.0,-12.1195826215535
487768,2913.0,545.0,182.0,13.4164380384993
467355,229.0,484.0,122.0,-5.29328374606514
453114,926.0,3100.0,117.0,-12.7977398067241
463050,419.0,2421.0,121.0,67.2026873501534
382571,453.0,2400.0,110.0,30.938727960686
509573,836.0,4157.0,169.0,1.99073195898901
514581,4155.0,2088.0,127.0,30.7905099241475
419738,419.0,85.0,114.0,1.99004381281443
467221,4148.0,4153.0,122.0,-9.75296618539307
457737,3214.0,552.0,120.0,3.80504812103878
428981,217.0,2026.0,115.0,21.3143303596114
384400,1330.0,313.0,110.0,-12.99575531395
472380,453.0,574.0,123.0,16.1072587891816
387682,374.0,482.0,110.0,14.8885432924639
351519,31.0,1871.0,106.0,32.6654904381636
462359,2349.0,554.0,121.0,9.39640137662966
363705,419.0,254.0,108.0,5.83413107080369
460762,548.0,687.0,120.0,0.0779737200988321
507053,687.0,467.0,169.0,9.99745206270633
515605,748.0,926.0,127.0,-8.53737451936642
486511,281.0,467.0,182.0,0.112143127300811
509988,655.0,164.0,169.0,29.9761994512207
455924,229.0,836.0,120.0,-10.7319296883738
440707,164.0,4157.0,116.0,-7.86207039326546
447234,281.0,4152.0,181.0,-0.618681697068912
455435,682.0,484.0,120.0,-11.2434070482718
494942,643.0,1225.0,125.0,-17.5799851933726
501305,1871.0,2677.0,126.0,7.8283780498366
518718,147.0,85.0,128.0,20.393449937458
475672,724.0,247.0,123.0,2.56682634791866
506580,1330.0,4156.0,169.0,16.9899195965312
385590,341.0,3100.0,110.0,29.6308945455112
404930,247.0,150.0,112.0,29.5432565979083
514799,277.0,574.0,127.0,-9.86395030818971
407453,845.0,545.0,113.0,-13.5078718441303
473349,150.0,4159.0,123.0,10.3576451481951
481852,4155.0,466.0,124.0,66.500970006698
354404,147.0,150.0,107.0,-7.75643326993206
366621,31.0,2832.0,108.0,64.5101235580365
499594,313.0,467.0,125.0,-11.298938953096
430761,920.0,765.0,115.0,-6.49646658141516
489434,4150.0,249.0,183.0,76.1373159018614
488731,453.0,1939.0,183.0,18.1834511874974
385174,561.0,438.0,110.0,-2.79497354184594
472825,788.0,716.0,123.0,58.8290746100679
430320,164.0,836.0,115.0,30.540397764921
409112,928.0,438.0,113.0,-14.9869309869322
503458,554.0,313.0,126.0,22.0836152798684
505477,4148.0,482.0,169.0,6.3910018959428
500488,4150.0,836.0,126.0,-13.1407855122623
461977,217.0,821.0,121.0,29.7953157065838
363184,3928.0,920.0,108.0,-15.6284392574176
384467,2400.0,3010.0,110.0,-9.15882585211034
519782,554.0,574.0,128.0,33.8330384471415
409000,2400.0,2424.0,113.0,79.6733373025385
362076,574.0,2426.0,108.0,-8.73887836528382
395065,604.0,31.0,111.0,2.74809675764258
493567,3379.0,2424.0,183.0,24.4047935373761
394815,545.0,254.0,111.0,-4.81773884461892
429921,2426.0,438.0,115.0,-12.5894109789951
456087,150.0,2426.0,120.0,24.9415100408413
420736,484.0,313.0,114.0,45.9773239024035
517398,3928.0,574.0,128.0,46.4687661388191
431711,482.0,928.0,115.0,18.8658361323932
520756,3379.0,150.0,128.0,23.6071528520701
514761,1904.0,836.0,127.0,-6.16636591418499
495165,821.0,548.0,125.0,11.7177951856998
460240,778.0,364.0,120.0,-8.75629523075037
442628,1939.0,561.0,116.0,10.7319952097428
432654,778.0,552.0,115.0,24.5726989886472
422274,778.0,601.0,114.0,-7.38615942906418
513672,484.0,601.0,127.0,74.7446973970329
392624,161.0,254.0,111.0,-6.04821687676073
456832,645.0,277.0,120.0,29.8629060531325
363002,161.0,928.0,108.0,-5.22620264731452
496193,928.0,4151.0,125.0,-16.6801627080304
419355,1871.0,554.0,114.0,62.3216366976263
469866,247.0,254.0,122.0,18.2753470864894
450592,217.0,466.0,117.0,-14.6021177815003
471557,524.0,2088.0,122.0,-9.49356118172792
350610,195.0,267.0,106.0,-6.97538577389101
396133,778.0,836.0,111.0,29.0395899051301
443163,31.0,552.0,116.0,11.5236258454863
406433,2913.0,4152.0,112.0,38.7773215791081
491606,920.0,482.0,183.0,-9.77132441235293
489520,150.0,561.0,183.0,1.53903178976146
519770,604.0,655.0,128.0,-1.72035055772225
451561,419.0,2451.0,117.0,2.76146925823347
402939,1909.0,484.0,112.0,-0.0862623513900527
349940,281.0,523.0,106.0,-6.58909202724761
472630,682.0,1330.0,123.0,-3.054011997626
450661,2310.0,2421.0,117.0,-14.6168497878675
430573,466.0,836.0,115.0,19.139957644139
363263,4151.0,254.0,108.0,-4.29819506694651
479368,3928.0,4159.0,124.0,-17.3860857506641
508232,281.0,4153.0,169.0,20.8648807766728
480050,687.0,926.0,124.0,-8.22836179271794
485825,561.0,364.0,182.0,47.7403833909896
431753,523.0,2426.0,115.0,-15.8072715645537
474074,1330.0,2026.0,123.0,4.0572559597759
444040,249.0,364.0,181.0,9.87678145503042
466328,374.0,164.0,121.0,2.5651092342074
420711,484.0,267.0,114.0,22.7005029848904
365418,604.0,438.0,108.0,15.4991357234814
517377,2349.0,4157.0,128.0,-9.9576120467978
411517,2875.0,267.0,113.0,-12.3102552531498
405045,484.0,161.0,112.0,10.3255044623148
460643,313.0,928.0,120.0,0.876988137411006
347958,2349.0,687.0,106.0,26.1280375656916
448364,1939.0,741.0,181.0,13.2914660029554
515670,374.0,561.0,127.0,43.6457600834923
476933,85.0,2088.0,123.0,-0.436833723632203
386749,4155.0,161.0,110.0,1.86432544469849
488466,313.0,2088.0,182.0,15.018458994792
519333,281.0,4155.0,128.0,17.5179331173884
430155,716.0,741.0,115.0,-8.21750348798796
507453,466.0,438.0,169.0,22.96003551282
348197,645.0,466.0,106.0,-12.8098824952231
479236,2349.0,2421.0,124.0,1.23283834609387
518288,164.0,523.0,128.0,37.1749305166691
353805,419.0,523.0,107.0,16.142361629068
450333,150.0,2088.0,117.0,-1.23756537617622
512530,2426.0,267.0,127.0,22.6377240210883
478369,788.0,2400.0,124.0,-1.83433683601594
481445,604.0,4152.0,124.0,-7.23178124238559
466741,467.0,523.0,122.0,-10.3114428104731
382749,845.0,4158.0,110.0,-0.303938046677909
482825,748.0,277.0,124.0,9.92524281605042
469374,561.0,232.0,122.0,-6.90133231907368
455286,467.0,220.0,120.0,1.69405758186986
447239,281.0,2426.0,181.0,4.46460978219021
511630,2310.0,161.0,127.0,7.19195346075413
438882,203.0,1225.0,116.0,15.6489586637376
411067,554.0,164.0,113.0,-14.459792983201
510312,3010.0,4158.0,169.0,-9.48774127655079
495834,645.0,4151.0,125.0,-4.41883744915133
428781,643.0,3379.0,115.0,29.394133874533
481289,545.0,482.0,124.0,33.5841604907559
513684,484.0,552.0,127.0,52.0179677760582
504580,374.0,4153.0,126.0,8.75619839846983
481665,523.0,552.0,124.0,-8.47860338789454
396307,655.0,4156.0,111.0,3.05227417958716
504823,143.0,1257.0,169.0,1.57706069004498
449491,453.0,741.0,117.0,35.0120140530532
462582,645.0,926.0,121.0,-5.75703287415284
487337,4155.0,3.0,182.0,7.56924947339129
474126,1330.0,1939.0,123.0,-2.94328748229707
476757,1904.0,1939.0,123.0,-1.56610998960124
490954,716.0,523.0,183.0,-11.6904374243234
352946,821.0,313.0,107.0,-19.5047225375649
466771,845.0,1330.0,122.0,1.91581914430093
365452,604.0,4155.0,108.0,47.3839845989602
385839,724.0,1330.0,110.0,12.1858680293174
422067,524.0,2026.0,114.0,-12.0337486881727
361833,453.0,374.0,108.0,89.4352766578832
510060,748.0,561.0,169.0,17.2359938787595
497126,920.0,220.0,125.0,11.6998578740173
361864,467.0,601.0,108.0,-0.149589560687758
450483,1909.0,4152.0,117.0,-9.73441565290335
431077,220.0,4153.0,115.0,35.3923635493285
493842,655.0,836.0,183.0,-0.798169430683624
492833,741.0,2424.0,183.0,12.2466941959624
445840,419.0,574.0,181.0,-7.02881028564109
362593,4150.0,748.0,108.0,-13.4507490760765
420364,147.0,645.0,114.0,6.4873260342676
420123,3214.0,220.0,114.0,0.43679983698396
350012,2677.0,788.0,106.0,5.36615127059594
483843,229.0,482.0,182.0,17.5996947088993
476500,195.0,523.0,123.0,5.8227985653831
511946,2349.0,548.0,127.0,6.27553753618889
348462,2400.0,778.0,106.0,19.1723815818041
419634,2426.0,4158.0,114.0,3.48756257793438
491309,561.0,4149.0,183.0,-2.02923978201256
450551,217.0,143.0,117.0,-13.8532503530356
503687,4155.0,4153.0,126.0,1.37117574506166
489481,4150.0,3898.0,183.0,9.83074659185459
432648,778.0,4153.0,115.0,42.7130268358542
503040,2677.0,920.0,126.0,-8.27022256186192
469510,2555.0,836.0,122.0,31.675883765615
430439,3214.0,232.0,115.0,10.0269925478358
404719,920.0,3100.0,112.0,8.63745993718231
383292,643.0,143.0,110.0,41.1342240661894
439155,643.0,4149.0,116.0,11.3130534929482
354730,247.0,2677.0,107.0,33.7819849868624
385589,341.0,3.0,110.0,88.92722664826
402144,682.0,2451.0,112.0,47.4838410810659
490486,1330.0,364.0,183.0,5.32241518082573
352075,453.0,2677.0,107.0,-2.6673356791894
477025,2913.0,438.0,123.0,-9.46694457158994
463351,164.0,4152.0,121.0,-19.0183476146374
452989,232.0,1225.0,117.0,7.04540838654917
441799,2677.0,484.0,116.0,31.369142837886
496008,1330.0,4151.0,125.0,-17.271549937553
429802,2400.0,364.0,115.0,-12.7007575912863
444024,249.0,442.0,181.0,-5.78001297106509
517838,928.0,2424.0,128.0,-9.2745771166212
385977,281.0,3.0,110.0,79.527918977462
432357,2913.0,545.0,115.0,-3.01801351740084
432379,2913.0,748.0,115.0,-4.72267021997117
417930,682.0,765.0,114.0,27.0838618039907
478357,788.0,643.0,124.0,20.8032050053134
448645,524.0,3214.0,181.0,1.36533938597709
351138,2913.0,3214.0,106.0,-6.86618652655297
509950,655.0,574.0,169.0,32.6361856051084
387488,31.0,2555.0,110.0,16.4621343861178
488613,548.0,741.0,182.0,-6.88031653911757
486857,4154.0,1909.0,182.0,23.9375365440925
479626,1330.0,4151.0,124.0,12.5820027462418
503795,1904.0,928.0,126.0,17.7670564412929
497826,2677.0,741.0,125.0,-8.66563008140391
481552,554.0,354.0,124.0,-19.3662878226895
405057,484.0,687.0,112.0,-12.2449163777218
504959,467.0,2424.0,169.0,-4.35307388033336
458615,281.0,467.0,120.0,-0.381894709021871
510154,374.0,741.0,169.0,9.93126524596622
439640,562.0,4157.0,116.0,13.6556274044536
440035,1871.0,4157.0,116.0,1.72606082252219
459180,554.0,928.0,120.0,-15.0191232219017
477966,453.0,645.0,124.0,-7.80377865218491
422763,3010.0,4159.0,114.0,47.222892852209
516243,682.0,748.0,128.0,-11.1856459907804
481858,4155.0,2832.0,124.0,27.9319013158274
350334,604.0,687.0,106.0,5.58969850425481
473831,2349.0,4156.0,123.0,-3.18102196547511
491911,364.0,2875.0,183.0,-8.81424732331931
448619,524.0,161.0,181.0,0.441610937267756
447846,482.0,601.0,181.0,-6.37663237923607
477308,3379.0,926.0,123.0,8.52800157357938
488324,748.0,267.0,182.0,-13.1156733555902
404153,687.0,4157.0,112.0,-2.99697698427795
463306,354.0,4159.0,121.0,66.5390172720153
518329,3.0,687.0,128.0,-1.92770652167455
354669,341.0,3010.0,107.0,52.5702264061889
500067,249.0,3100.0,126.0,10.574149370154
455896,229.0,3.0,120.0,-13.8604185144405
453493,554.0,4159.0,117.0,-10.3860721706282
462215,562.0,748.0,121.0,-19.9125285389752
450463,1909.0,788.0,117.0,42.8974444131098
509490,2913.0,466.0,169.0,13.6189590332034
471532,836.0,552.0,122.0,-6.44086530828717
510299,3010.0,232.0,169.0,18.8022628564466
403615,1871.0,778.0,112.0,15.6177692641897
439226,4150.0,254.0,116.0,2.28997272391522
453635,195.0,4156.0,117.0,-10.4302686838821
438575,845.0,364.0,116.0,29.7553676047803
382906,249.0,1238.0,110.0,0.672308787116663
405546,4154.0,643.0,112.0,-12.8631299771201
362036,682.0,741.0,108.0,22.2682733151784
506170,161.0,687.0,169.0,6.27000823822612
472040,748.0,267.0,122.0,10.7303426478757
462557,645.0,2426.0,121.0,6.73053150793069
479335,3928.0,164.0,124.0,-14.4080220638598
428897,150.0,3898.0,115.0,4.23793834864882
440050,1871.0,548.0,116.0,-9.86457900059916
363242,765.0,364.0,108.0,-5.58869117836341
449349,548.0,254.0,181.0,-5.35183344392769
484516,161.0,4156.0,182.0,3.2526887258725
465654,2913.0,217.0,121.0,28.1802813047553
350472,554.0,85.0,106.0,10.4223735147256
402710,4150.0,143.0,112.0,-9.29449051255212
458625,281.0,4148.0,120.0,-7.05791413493486
438838,788.0,2832.0,116.0,15.1258551438867
402164,682.0,247.0,112.0,9.88290975493262
481823,4155.0,150.0,124.0,44.4932691363158
392511,2310.0,836.0,111.0,39.6468825079859
476606,4155.0,687.0,123.0,-5.34608021502042
366736,655.0,313.0,108.0,-6.14899694839975
442517,1904.0,778.0,116.0,46.8170868646923
384748,2451.0,4153.0,110.0,-6.44691830034297
511737,562.0,3100.0,127.0,37.8909785704131
446401,561.0,928.0,181.0,14.4330170812066
395237,523.0,741.0,111.0,-0.440893294205898
410611,232.0,4149.0,113.0,-10.948858822888
466308,374.0,3928.0,121.0,-16.2650317447696
519755,604.0,4155.0,128.0,-12.6281017522505
499874,845.0,920.0,126.0,14.057771198984
441387,247.0,4158.0,116.0,18.1692701443482
365752,741.0,3100.0,108.0,0.296103156018956
480768,341.0,836.0,124.0,15.1780116674221
512026,765.0,203.0,127.0,-5.69291954963164
476290,554.0,217.0,123.0,-3.7562786578072
409172,2426.0,1257.0,113.0,-12.1822938446144
482807,748.0,552.0,124.0,4.81501256539244
354336,2555.0,765.0,107.0,68.9739093272106
448979,655.0,150.0,181.0,11.3739679495511
438839,788.0,926.0,116.0,-12.6480856658181
471830,31.0,4149.0,122.0,5.09661266892093
494219,453.0,845.0,125.0,17.7822791752218
412247,655.0,484.0,113.0,-17.5906293669259
347170,4148.0,2424.0,106.0,5.91127333980611
470841,523.0,254.0,122.0,4.19275534607734
444801,217.0,3928.0,181.0,9.40441128722762
504962,467.0,1225.0,169.0,9.09270738495721
489914,562.0,354.0,183.0,5.64384818526995
350772,4156.0,442.0,106.0,-6.64033859691873
409837,2555.0,254.0,113.0,18.525747700081
503234,4154.0,247.0,126.0,26.8981208939688
404976,247.0,482.0,112.0,18.5044434572268
441412,364.0,4153.0,116.0,26.1319792966816
510626,682.0,2088.0,127.0,34.769152204021
404885,341.0,482.0,112.0,9.26528256703561
404928,247.0,643.0,112.0,9.22593144369446
351708,748.0,364.0,106.0,0.793273452197209
514414,523.0,2026.0,127.0,11.3528527940799
362590,4150.0,3898.0,108.0,-14.0962883532367
502403,2619.0,540.0,126.0,44.3255264920905
518258,164.0,4152.0,128.0,0.177549758701144
440068,1330.0,4151.0,116.0,27.4037449376949
396609,548.0,143.0,111.0,-4.75804992726089
458668,281.0,920.0,120.0,50.3143345204082
502972,232.0,354.0,126.0,40.583886114916
442580,277.0,1257.0,116.0,-19.1960139948129
355688,1904.0,4151.0,107.0,-8.31369669724853
412219,655.0,765.0,113.0,-11.2142838221
476502,195.0,741.0,123.0,42.2039376615895
403402,765.0,4153.0,112.0,-17.3755039354028
461970,217.0,1238.0,121.0,27.4914446477361
418910,562.0,482.0,114.0,17.9447246965128
455617,788.0,2832.0,120.0,-7.78927478435204
352595,4148.0,195.0,107.0,5.89106280261354
422021,2913.0,674.0,114.0,10.1764153446592
439466,217.0,277.0,116.0,-12.8856809064009
470307,2677.0,788.0,122.0,27.9258932985393
429204,562.0,482.0,115.0,27.1330433015723
457569,164.0,845.0,120.0,3.48411081569363
447646,604.0,4148.0,181.0,7.4881917534078
482013,2875.0,438.0,124.0,-11.5010115342856
355750,2875.0,1225.0,107.0,-15.3744094006331
472329,548.0,232.0,122.0,10.1695391673203
505065,682.0,249.0,169.0,44.4082942894535
486146,341.0,4153.0,182.0,13.8989205395006
478941,217.0,545.0,124.0,36.4771149050964
464357,220.0,1238.0,121.0,18.2531384825823
482723,655.0,645.0,124.0,0.95270750604876
480764,341.0,1939.0,124.0,-6.70893339440506
466396,674.0,2424.0,121.0,-8.55981008032442
402521,4148.0,836.0,112.0,-12.391444736251
511019,4148.0,354.0,127.0,-6.00081404014369
499697,3010.0,4157.0,125.0,-15.7693037965664
365213,545.0,540.0,108.0,-17.3359759925101
511993,3928.0,232.0,127.0,2.75090007931705
481457,604.0,438.0,124.0,-11.0350108566305
352892,821.0,574.0,107.0,-2.77517428118047
352298,682.0,836.0,107.0,2.64720729919878
394955,4154.0,1939.0,111.0,-10.1708708777333
498092,604.0,687.0,125.0,-17.3838442333694
396037,3379.0,161.0,111.0,-2.23094638911886
352895,821.0,203.0,107.0,-11.0176598434439
479792,601.0,364.0,124.0,30.2214933925032
457318,419.0,2677.0,120.0,25.5652623293651
476314,554.0,552.0,123.0,1.95736340593756
457649,3.0,442.0,120.0,-15.8640067515844
384498,601.0,1238.0,110.0,48.8847512201605
515445,31.0,220.0,127.0,-7.88286985195207
479913,2451.0,574.0,124.0,-11.2913429135782
512514,2426.0,2026.0,127.0,30.4924136281183
511780,562.0,674.0,127.0,-12.891405589925
452453,2619.0,482.0,117.0,-0.417628414977755
473775,2349.0,562.0,123.0,-9.1023491453077
462360,2349.0,482.0,121.0,-0.500418599443815
442955,524.0,31.0,116.0,-15.7426414828797
407081,313.0,1238.0,112.0,-7.73635870065984
451273,1871.0,4158.0,117.0,-7.82871931864065
405394,2677.0,920.0,112.0,17.7433394870406
383554,1909.0,217.0,110.0,59.3794200159479
496610,164.0,821.0,125.0,-8.1961858127889
444635,821.0,765.0,181.0,13.3085507263214
461790,150.0,4158.0,121.0,-7.98626494529499
431453,4154.0,716.0,115.0,-4.50612035829129
463870,920.0,220.0,121.0,11.1862647522882
452267,147.0,2310.0,117.0,-13.6135853094574
513832,281.0,3898.0,127.0,-5.32568167029021
449993,540.0,85.0,117.0,11.2808023004123
520616,524.0,4148.0,128.0,12.3994538322511
506155,161.0,4149.0,169.0,-0.38279783975934
350813,1904.0,4149.0,106.0,5.33294857488658
393101,601.0,3100.0,111.0,-0.0911934759699835
502832,724.0,674.0,126.0,-12.773041913151
497906,545.0,354.0,125.0,-4.14155118101116
470583,4154.0,655.0,122.0,-3.79991783308396
491784,341.0,4159.0,183.0,49.281059525753
410738,926.0,1225.0,113.0,4.25391515442308
498181,554.0,2400.0,125.0,0.712430116338428
446694,920.0,1257.0,181.0,4.25918295434301
459230,554.0,3898.0,120.0,-18.0085141880623
362829,2310.0,229.0,108.0,6.43398688896931
452704,484.0,4152.0,117.0,-21.2153224041113
384976,164.0,545.0,110.0,4.16745632991337
441863,545.0,2088.0,116.0,18.33171921271
404588,2555.0,2875.0,112.0,25.5537139796307
468606,2400.0,741.0,122.0,-4.44244631071011
497186,2619.0,552.0,125.0,19.7106660309302
410300,364.0,203.0,113.0,38.7529273548309
351258,524.0,4151.0,106.0,-15.275015533644
403925,419.0,150.0,112.0,0.399669392147819
410071,2619.0,4153.0,113.0,8.6262901707043
500122,788.0,354.0,126.0,-1.78149822890805
407568,682.0,374.0,113.0,-4.76191033386151
500255,4148.0,845.0,126.0,1.54084459474299
456719,765.0,2426.0,120.0,-1.94527103697365
518857,2619.0,4158.0,128.0,6.47442110555473
471705,3379.0,203.0,122.0,4.61319140200632
463756,147.0,229.0,121.0,-18.7742239119758
350661,741.0,2088.0,106.0,22.6195106036092
347695,2310.0,643.0,106.0,-11.5582188977174
452585,247.0,254.0,117.0,8.94256383995412
486735,926.0,442.0,182.0,11.8420043594632
483932,643.0,4159.0,182.0,-2.01786866686358
488967,682.0,778.0,183.0,0.795124834110945
442000,4154.0,1257.0,116.0,16.0362596844691
501580,2426.0,2026.0,126.0,-14.4114963169043
452244,2555.0,548.0,117.0,-10.7183200428605
493275,2913.0,4149.0,183.0,0.564891978295208
445566,1330.0,920.0,181.0,30.7272939745101
498192,554.0,1225.0,125.0,-9.23270855276629
458079,920.0,249.0,120.0,35.5081555468881
364688,247.0,2424.0,108.0,31.544081192917
393971,147.0,1225.0,111.0,7.78317446193167
449436,453.0,254.0,117.0,21.7157288044707
463789,147.0,3.0,121.0,-5.42238884011705
406955,655.0,195.0,112.0,15.3263188546134
432366,2913.0,1904.0,115.0,-14.2586449536973
464418,281.0,2424.0,121.0,-17.376914022131
410874,4154.0,3.0,113.0,-14.8977700243343
504651,313.0,1238.0,126.0,28.2447632599387
507206,164.0,1939.0,169.0,17.1021706241647
519996,195.0,926.0,128.0,-10.9657058946021
488150,31.0,354.0,182.0,-15.4149567937956
497008,147.0,1238.0,125.0,-13.4374184465328
471664,3898.0,928.0,122.0,-4.7662725901466
502732,484.0,4158.0,126.0,-13.6832045601032
468087,2349.0,562.0,122.0,39.2773904157687
504015,85.0,482.0,126.0,22.2073904052593
490378,1871.0,1330.0,183.0,-1.27145719747457
487604,1939.0,466.0,182.0,2.35605404335512
491486,147.0,4148.0,183.0,5.986318187257
478542,4148.0,2424.0,124.0,2.90014206270478
456101,150.0,267.0,120.0,35.5804600289661
458396,364.0,254.0,120.0,-16.0054731880445
461873,1909.0,249.0,121.0,26.283948277765
355133,926.0,254.0,107.0,-0.307207737605978
347912,161.0,674.0,106.0,-4.07177311933313
472326,548.0,267.0,122.0,16.2725716103418
355666,1904.0,2026.0,107.0,5.59807425811546
518185,687.0,674.0,128.0,11.4951750275637
431670,554.0,545.0,115.0,36.6375227705024
428791,4150.0,2088.0,115.0,3.79860411077436
513739,220.0,4157.0,127.0,-13.6647682366173
441292,341.0,1939.0,116.0,13.4599580499858
482869,374.0,716.0,124.0,35.2694681264415
391628,682.0,1939.0,111.0,-13.6327930909446
362089,574.0,220.0,108.0,-20.1265103153786
428870,150.0,354.0,115.0,-2.43561815487073
348725,716.0,2832.0,106.0,0.0775602807561386
386825,4156.0,267.0,110.0,-0.486024871826621
483145,453.0,920.0,182.0,22.9626217793803
349275,147.0,2421.0,106.0,1.20254684775095
501579,2426.0,143.0,126.0,-13.7443826762324
356628,313.0,466.0,107.0,19.5064971631472
505397,540.0,364.0,169.0,-11.1383418416755
497369,247.0,2555.0,125.0,13.7952580035399
509489,2913.0,561.0,169.0,1.33403716238654
441939,4154.0,467.0,116.0,0.187760021753144
474362,4153.0,2424.0,123.0,-6.7605158291315
505819,821.0,4149.0,169.0,30.0352137641219
431543,604.0,2421.0,115.0,-3.69544637650164
459214,554.0,482.0,120.0,-5.71371446545422
