,drug_row,drug_col,cell_line_name,synergy_zip
428723,643.0,574.0,115.0,22.1206930301604
474043,645.0,232.0,123.0,-12.3388314824698
464979,554.0,220.0,121.0,2.4357784094143
441856,926.0,4158.0,116.0,-1.82979785302657
384202,645.0,438.0,110.0,14.6970729190364
396630,548.0,354.0,111.0,-12.4309886082
432440,524.0,540.0,115.0,36.9404817508701
402569,229.0,845.0,112.0,-1.33027865600771
472028,748.0,4153.0,122.0,19.6873403141924
402272,249.0,267.0,112.0,-3.652286366719
348686,2451.0,748.0,106.0,23.5975204903942
396568,3010.0,928.0,111.0,-1.78551110195508
456383,562.0,229.0,120.0,-4.3683074284483
409635,3214.0,203.0,113.0,-12.0267382703713
486372,484.0,277.0,182.0,22.0781324387747
405737,554.0,4148.0,112.0,-21.0398771338265
419522,4152.0,2421.0,114.0,1.73100403694729
520830,778.0,354.0,128.0,5.55451513574378
393291,419.0,482.0,111.0,-6.07934677003181
429982,419.0,3928.0,115.0,2.175943099875
467092,788.0,674.0,122.0,-3.50848097054786
410636,232.0,4156.0,113.0,-9.46887580996756
455861,229.0,2088.0,120.0,-11.5288474915338
428708,229.0,836.0,115.0,26.2059122137754
410904,4154.0,2875.0,113.0,-13.5558767373746
512194,1871.0,1330.0,127.0,50.5177468683448
471009,4155.0,203.0,122.0,10.0669909918296
466952,574.0,466.0,122.0,-11.5548942291211
383251,229.0,687.0,110.0,9.60744970227482
505349,203.0,3100.0,169.0,19.1753467298414
394495,724.0,926.0,111.0,-6.61736185520702
513670,484.0,4151.0,127.0,67.8109616191437
429904,2424.0,438.0,115.0,-12.6688153741729
512789,687.0,442.0,127.0,4.57751442561428
419740,419.0,4158.0,114.0,25.9935572862991
477366,778.0,926.0,123.0,-5.20360717342022
463461,3214.0,845.0,121.0,17.8821113257795
433039,313.0,716.0,115.0,-6.99130689814585
482393,524.0,3214.0,124.0,5.00763210159117
484685,3928.0,1257.0,182.0,-5.46780578341288
483153,453.0,232.0,182.0,29.2119250144295
457126,601.0,4153.0,120.0,-14.196308606693
347703,2310.0,3928.0,106.0,10.6610270238111
355673,1904.0,1238.0,107.0,29.2187390139821
458321,247.0,254.0,120.0,-8.52875874692025
518471,561.0,467.0,128.0,-18.3213123442425
485288,419.0,928.0,182.0,-4.90467576151362
507855,341.0,195.0,169.0,9.15407223593981
432183,1939.0,2424.0,115.0,13.6522699333391
508172,220.0,254.0,169.0,-14.7958529194124
467963,562.0,364.0,122.0,36.53242400538
429882,2421.0,442.0,115.0,-9.22954353085393
520775,3379.0,3.0,128.0,2.65192427476634
455496,574.0,438.0,120.0,21.7337047262311
466564,548.0,3898.0,121.0,-15.603076256896
506112,562.0,232.0,169.0,10.0783870942195
456022,4150.0,4152.0,120.0,3.63249711085502
515105,836.0,364.0,127.0,2.45785765061824
355735,1904.0,778.0,107.0,33.0244259817287
517150,562.0,203.0,128.0,-13.8206595530005
512330,2400.0,143.0,127.0,3.56172501978805
491745,341.0,1225.0,183.0,-7.57837569188609
501410,2400.0,1238.0,126.0,21.0665906934293
383224,229.0,249.0,110.0,-17.8242470891672
382521,143.0,928.0,110.0,53.5674849192379
387617,374.0,2026.0,110.0,-9.8859002029027
420391,147.0,364.0,114.0,8.9298544747677
346815,682.0,601.0,106.0,8.26744215076477
512019,3928.0,3010.0,127.0,12.1629961340891
392491,2310.0,484.0,111.0,15.9423877506309
362307,4148.0,601.0,108.0,-18.4580112366713
411572,277.0,674.0,113.0,4.78760655608713
484288,217.0,674.0,182.0,-3.36343778532267
382879,574.0,3100.0,110.0,3.17314433802693
383671,217.0,267.0,110.0,0.0230473960292286
462660,1871.0,561.0,121.0,49.2164150885096
470054,724.0,254.0,122.0,-6.78914682846601
447900,523.0,364.0,181.0,1.33628090999786
449816,249.0,2832.0,117.0,-8.71717582401782
347198,4148.0,195.0,106.0,21.9506644450536
384055,3928.0,601.0,110.0,36.8658855286657
347379,643.0,232.0,106.0,-7.09963587016106
406842,31.0,3100.0,112.0,17.0336600884194
351855,313.0,354.0,106.0,-3.50012228448084
411479,1904.0,545.0,113.0,-16.3149927023732
440931,2555.0,1238.0,116.0,-1.19808045232395
430071,2451.0,4152.0,115.0,-7.9968491771341
454777,674.0,2088.0,117.0,-21.7690459179796
391971,4148.0,836.0,111.0,14.5259224134527
394726,2677.0,1225.0,111.0,19.9182867910422
402818,150.0,3898.0,112.0,-1.36639003736296
409932,147.0,4153.0,113.0,13.2579763187367
486606,281.0,3010.0,182.0,8.32520267863474
452652,247.0,548.0,117.0,17.2859924768587
514958,85.0,561.0,127.0,-10.7042259050356
477655,374.0,1330.0,123.0,8.08064934821965
456131,821.0,574.0,120.0,-10.4960035421152
431000,364.0,4157.0,115.0,15.2505131067349
356299,31.0,1871.0,107.0,3.94548741910326
484838,645.0,4157.0,182.0,12.2480831005063
494484,682.0,164.0,125.0,-10.0425346330986
396117,778.0,364.0,111.0,9.42847627174912
464798,4154.0,2913.0,121.0,4.17416004528292
511797,161.0,442.0,127.0,-9.27024514003731
355302,604.0,466.0,107.0,46.4780566230997
500687,217.0,4156.0,126.0,-8.53193409839081
478601,4149.0,2421.0,124.0,-6.96025360691238
509475,2913.0,2426.0,169.0,9.25099595181017
441106,920.0,4152.0,116.0,-17.2779868346424
471267,277.0,4158.0,122.0,-5.63881880452919
382861,574.0,203.0,110.0,-9.38423812090931
365614,523.0,4151.0,108.0,-7.3154938804243
433156,548.0,561.0,115.0,-3.23183088015133
468695,928.0,1225.0,122.0,0.960752667539468
404839,341.0,540.0,112.0,8.30194191552254
350537,523.0,4151.0,106.0,-11.3634806521396
506727,601.0,3898.0,169.0,7.71640141142225
396573,3010.0,716.0,111.0,-15.8119943106136
349398,2619.0,229.0,106.0,5.54929775847303
503333,604.0,724.0,126.0,-2.68263384653565
493127,1939.0,2026.0,183.0,7.55774155938947
491413,2555.0,217.0,183.0,-6.82489145028361
476349,554.0,85.0,123.0,-15.0696263125943
503796,1904.0,2421.0,126.0,20.4041866708535
481038,281.0,552.0,124.0,-9.2213897290069
486499,220.0,2832.0,182.0,22.0274080129802
491966,484.0,4156.0,183.0,22.8126934260209
429502,765.0,836.0,115.0,12.2653869092045
384063,3928.0,687.0,110.0,29.8919231111444
470716,554.0,254.0,122.0,-8.06551434987051
432168,1939.0,249.0,115.0,37.7189006693334
431888,741.0,267.0,115.0,16.930416845975
419252,645.0,561.0,114.0,-8.38141673657841
503029,2677.0,687.0,126.0,-8.04822962394486
438724,574.0,3100.0,116.0,0.743082173636695
514691,1904.0,845.0,127.0,-13.0210793662525
394338,364.0,1238.0,111.0,25.6140513235771
482204,85.0,3898.0,124.0,1.23612102121141
455521,574.0,4159.0,120.0,-12.3269515775942
487609,1939.0,220.0,182.0,-5.99056697186068
412053,778.0,4152.0,113.0,-11.0005260315554
491864,247.0,4156.0,183.0,39.5393957518725
445793,2426.0,1225.0,181.0,29.1784443569025
497948,1257.0,1225.0,125.0,-11.5373439941217
496030,1330.0,364.0,125.0,-4.22781360310158
442563,277.0,2426.0,116.0,-17.9669777334872
450272,4150.0,2088.0,117.0,2.51141039973326
428288,574.0,2426.0,115.0,-4.46063313267658
489412,643.0,2875.0,183.0,-9.10020321713302
428880,150.0,364.0,115.0,5.77569229636342
495754,765.0,2088.0,125.0,-9.55817829240077
439234,4150.0,2424.0,116.0,17.74328941238
471942,655.0,442.0,122.0,-12.131025246054
445953,2451.0,4152.0,181.0,18.9426896207701
450887,2349.0,821.0,117.0,18.0301919063151
503692,4155.0,354.0,126.0,-7.62668287690578
462929,928.0,4159.0,121.0,21.6889964554005
499355,655.0,254.0,125.0,0.723083361249356
456289,2310.0,467.0,120.0,2.16879208995426
442381,4155.0,545.0,116.0,4.80193688741141
485759,3214.0,4156.0,182.0,-5.72981349762037
440695,164.0,2832.0,116.0,15.5516866470655
470607,604.0,643.0,122.0,-16.2187648872794
492014,724.0,601.0,183.0,7.31408838476754
464678,545.0,364.0,121.0,-0.594048183426823
503700,4155.0,920.0,126.0,1.67580684954094
347132,540.0,4158.0,106.0,14.8335873269685
430334,3.0,574.0,115.0,19.1087712869853
478305,249.0,2026.0,124.0,14.2632185742091
439571,562.0,574.0,116.0,11.8530153739163
354656,341.0,277.0,107.0,51.3093141873001
441336,247.0,161.0,116.0,-4.56061140248329
478743,4150.0,4156.0,124.0,-2.87053395139634
366882,4159.0,4151.0,108.0,-4.38277359342658
512300,1330.0,267.0,127.0,-4.76235779488686
508887,523.0,267.0,169.0,-4.35980772352478
495289,217.0,4153.0,125.0,-10.6410854737711
353866,2451.0,2832.0,107.0,20.405436199432
464353,724.0,3010.0,121.0,42.691158026441
472598,845.0,313.0,123.0,-4.82127093180147
446609,147.0,3.0,181.0,9.51718618356107
481641,482.0,4158.0,124.0,-1.8200113449969
501474,4152.0,1238.0,126.0,20.260201565617
411396,4156.0,928.0,113.0,-12.1678669416855
407016,374.0,438.0,112.0,-3.05064589978078
439995,1871.0,687.0,116.0,27.6786858422295
461334,203.0,4153.0,121.0,23.7856743154606
384660,419.0,4152.0,110.0,-14.9581047868185
460876,453.0,267.0,121.0,30.4523868313932
469938,364.0,2088.0,122.0,23.1165818846176
422375,31.0,232.0,114.0,-2.5810046307489
420542,2619.0,4156.0,114.0,6.81031967189918
406091,4156.0,203.0,112.0,-16.7177987026672
443360,374.0,203.0,116.0,-10.7273205156228
403629,1330.0,540.0,112.0,12.612216313056
405600,4154.0,523.0,112.0,11.1647801537109
464516,232.0,4158.0,121.0,3.15293830032363
422753,3010.0,2875.0,114.0,8.12462281343606
494427,845.0,4158.0,125.0,-4.37677390088031
470898,195.0,928.0,122.0,9.1271838506136
465569,4157.0,1225.0,121.0,-5.84836455210715
406301,1939.0,1225.0,112.0,0.116854548648153
467764,217.0,4152.0,122.0,11.8664526301361
495158,821.0,3379.0,125.0,14.6965754874769
347521,150.0,3010.0,106.0,3.86860701837661
489360,643.0,845.0,183.0,-3.50245113282591
428203,682.0,4151.0,115.0,14.6410594834524
411724,2913.0,254.0,113.0,-0.860579160873408
467965,562.0,220.0,122.0,2.89323378973613
450115,4149.0,4158.0,117.0,11.520959936047
473781,2349.0,1330.0,123.0,3.90577444974296
507136,552.0,1225.0,169.0,17.2979959438667
471207,2875.0,2424.0,122.0,16.0890063700166
446795,2619.0,4159.0,181.0,0.429755936799698
485617,164.0,4156.0,182.0,8.5530857185917
518765,920.0,2832.0,128.0,6.14864987144223
512356,2400.0,2451.0,127.0,-2.0536892302293
406652,3898.0,438.0,112.0,20.0891414151554
445437,1871.0,788.0,181.0,9.78911913801939
404286,3.0,4149.0,112.0,-0.302279482916769
347567,821.0,1257.0,106.0,-11.24956210065
420633,341.0,778.0,114.0,23.3882006737208
442771,2913.0,3214.0,116.0,16.7208481485408
439488,2310.0,467.0,116.0,-20.0643949456637
471120,1904.0,788.0,122.0,28.7778251226645
454263,524.0,655.0,117.0,-17.4948028194766
418948,161.0,4150.0,114.0,-10.4662571961378
469785,341.0,4152.0,122.0,-2.16551052926377
350633,195.0,3379.0,106.0,-2.40571638420225
353514,1871.0,920.0,107.0,4.82328095031497
517079,2310.0,217.0,128.0,-5.01296821553163
473258,4150.0,354.0,123.0,0.313207694561358
494242,453.0,4151.0,125.0,14.0342159690497
353699,2421.0,552.0,107.0,0.366612696631698
501025,2349.0,3379.0,126.0,3.10613929463482
487230,195.0,277.0,182.0,11.9420750153083
496222,2421.0,267.0,125.0,-3.63003050559098
347902,161.0,2875.0,106.0,12.0641880389698
511935,2349.0,3898.0,127.0,13.7183614692196
394146,2619.0,277.0,111.0,4.92847756857866
394576,281.0,562.0,111.0,8.65950812688081
491149,3.0,765.0,183.0,21.9178797495412
366194,2913.0,2424.0,108.0,-3.69549904655273
481236,926.0,2875.0,124.0,-13.655868752545
405256,281.0,552.0,112.0,23.5822378516695
348312,1871.0,1904.0,106.0,2.56434941832095
485443,716.0,561.0,182.0,5.89694644391187
507982,364.0,928.0,169.0,-2.82806522775875
403749,2400.0,778.0,112.0,-12.6617967173396
395297,195.0,482.0,111.0,40.4203706379994
432099,2875.0,2424.0,115.0,-10.088269510472
495678,3928.0,2026.0,125.0,-18.7561131837109
449565,467.0,4158.0,117.0,-7.0280241083353
486572,281.0,220.0,182.0,2.13351105779394
362984,562.0,548.0,108.0,4.58491630626466
442549,277.0,574.0,116.0,-13.9076256756642
356638,313.0,4156.0,107.0,10.5613796276505
480203,3.0,601.0,124.0,-11.0285331764773
504896,453.0,2832.0,169.0,25.5096939919673
387668,374.0,920.0,110.0,25.658737909195
411164,523.0,442.0,113.0,-3.25565760993672
387035,85.0,4152.0,110.0,-13.1515652438787
401992,453.0,655.0,112.0,-11.6500294152633
365640,523.0,836.0,108.0,17.738145641594
462224,161.0,467.0,121.0,10.7802839039944
366734,655.0,4159.0,108.0,-11.6408541536646
386003,281.0,523.0,110.0,18.7564902547976
420766,281.0,2088.0,114.0,-11.4041496366427
441497,724.0,467.0,116.0,-2.54685617765088
456078,150.0,254.0,120.0,14.6018856406249
485489,687.0,3100.0,182.0,23.157308193635
518612,2555.0,2832.0,128.0,7.25038312617584
450285,4150.0,601.0,117.0,9.19937792147944
428694,229.0,1257.0,115.0,-1.30359394037483
518520,466.0,4149.0,128.0,25.0986845017941
519556,545.0,2875.0,128.0,-13.8792040269751
453791,4156.0,928.0,117.0,-17.8658273289883
468727,2421.0,2875.0,122.0,-14.2557566806886
512722,2451.0,778.0,127.0,-12.4482837943075
507000,716.0,2026.0,169.0,-0.605894908814956
477154,524.0,2400.0,123.0,-2.30000169418489
476892,1939.0,523.0,123.0,-6.96781442779473
498507,4155.0,4156.0,125.0,14.5141205874342
454033,2913.0,2088.0,117.0,0.998206371629458
350249,4154.0,920.0,106.0,19.6564543736532
506872,419.0,4153.0,169.0,20.0273151207199
502483,341.0,2088.0,126.0,-1.12070939443383
470475,545.0,3898.0,122.0,-15.2448576295037
349259,147.0,821.0,106.0,-20.397688862783
432847,655.0,741.0,115.0,-1.95870745007161
346858,682.0,741.0,106.0,27.974322230579
474152,2400.0,150.0,123.0,6.71487786087902
392965,645.0,482.0,111.0,-0.508109309737842
512030,765.0,4151.0,127.0,-2.1651187932528
503968,4157.0,438.0,126.0,8.5194656480979
356672,3010.0,1225.0,107.0,19.0157558353023
429102,2310.0,3100.0,115.0,1.88743095153129
504481,655.0,1939.0,126.0,12.9832998031262
420361,147.0,161.0,114.0,-1.96820722635206
363401,1871.0,3214.0,108.0,-8.91708874302394
354015,552.0,4157.0,107.0,35.961113589911
515833,3010.0,364.0,127.0,15.1367593850911
366901,674.0,267.0,108.0,-8.68902609297068
514506,195.0,4156.0,127.0,-15.0709706173103
476440,523.0,4157.0,123.0,-0.279917558580118
448911,31.0,3100.0,181.0,16.6450541235744
468931,2451.0,364.0,122.0,14.9200819042137
475157,147.0,2619.0,123.0,-0.422246068269523
356115,524.0,724.0,107.0,10.4270499981835
463713,2555.0,220.0,121.0,25.7634884337219
479892,4153.0,4151.0,124.0,44.4901365762409
419056,2349.0,220.0,114.0,-7.01872664637497
487378,4156.0,203.0,182.0,10.0743405755849
365496,554.0,2310.0,108.0,50.2095703342202
453961,4157.0,442.0,117.0,-22.7362249212674
463039,419.0,161.0,121.0,-7.53623941521749
386856,1904.0,1909.0,110.0,48.4450148908621
509061,4155.0,2451.0,169.0,11.9033973245728
383815,562.0,601.0,110.0,7.50732753040374
440217,601.0,254.0,116.0,18.2730100870739
512850,354.0,2875.0,127.0,-20.4198020949273
442226,195.0,161.0,116.0,-12.9007184008704
355892,85.0,203.0,107.0,23.7122628734851
512294,1330.0,3.0,127.0,23.1068181006102
461722,4150.0,523.0,121.0,-17.0156492147414
407864,4148.0,164.0,113.0,-16.0611475765592
466754,845.0,2026.0,122.0,-12.394430153952
506289,2349.0,1904.0,169.0,-14.60159488615
395749,85.0,920.0,111.0,-12.9250267859566
418151,788.0,3898.0,114.0,4.54376592574719
409263,419.0,281.0,113.0,0.0667840837367208
350828,1904.0,1330.0,106.0,20.801039946595
386211,545.0,466.0,110.0,45.2176686335106
346542,143.0,1225.0,106.0,21.1453985726492
396331,748.0,1238.0,111.0,28.036305146317
507307,3214.0,601.0,169.0,-16.5918870954079
365491,554.0,150.0,108.0,10.0446557562742
497057,147.0,247.0,125.0,12.296458305601
449048,655.0,313.0,181.0,-1.5910943379615
454396,778.0,1225.0,117.0,-10.8260615417333
510787,249.0,438.0,127.0,-4.09783846881438
353709,2421.0,4159.0,107.0,8.28343231466883
470510,4154.0,4150.0,122.0,-10.1047811762127
449291,3010.0,203.0,181.0,-9.93095675771118
498390,195.0,3379.0,125.0,26.6726334279522
356107,524.0,2555.0,107.0,55.7080160638722
349540,341.0,1939.0,106.0,2.90902450873424
480695,2619.0,748.0,124.0,-7.11382783977021
440964,2555.0,3.0,116.0,-3.80013925055914
409431,687.0,552.0,113.0,2.52569552746478
470865,523.0,4156.0,122.0,1.67313443980197
517825,601.0,741.0,128.0,33.3496324909049
456811,645.0,2555.0,120.0,1.91146102681413
458110,920.0,482.0,120.0,39.7105880018513
510647,682.0,3928.0,127.0,16.8893465505881
351811,374.0,778.0,106.0,5.34953475126202
514502,195.0,482.0,127.0,-15.3516161269858
467453,643.0,4159.0,122.0,7.92412429357117
510611,845.0,3898.0,127.0,9.42169519381039
386368,604.0,2349.0,110.0,-10.1364819895831
456556,2349.0,1330.0,120.0,-2.00553409202925
475623,724.0,1238.0,123.0,24.4481118113913
431248,2677.0,161.0,115.0,-4.55609233233815
453741,4155.0,552.0,117.0,-14.8165696911635
466272,748.0,741.0,121.0,24.6239830772469
502200,2555.0,1330.0,126.0,57.2708218857744
352470,203.0,4152.0,107.0,32.2648097206046
474007,645.0,217.0,123.0,-11.343961576885
495380,2310.0,552.0,125.0,-12.996829728546
355612,4155.0,2832.0,107.0,16.3993535559866
461406,540.0,778.0,121.0,35.8579305340109
472733,574.0,2832.0,123.0,-9.12641315153962
392272,150.0,4157.0,111.0,31.1104302172162
514012,545.0,442.0,127.0,-14.0494709353925
506810,2426.0,4159.0,169.0,13.1226236094109
468865,419.0,554.0,122.0,-3.86888433650199
494763,4148.0,920.0,125.0,30.1071717644772
471781,778.0,716.0,122.0,10.7460258688795
517075,2310.0,4150.0,128.0,-3.14243134682534
396586,3010.0,364.0,111.0,-0.0518134611803784
418295,4148.0,232.0,114.0,2.4426616451008
451340,1330.0,1939.0,117.0,24.5940062367413
480729,341.0,2421.0,124.0,-5.15588603164456
494857,229.0,2400.0,125.0,-19.4586337185064
387263,524.0,147.0,110.0,36.7044372294208
492118,281.0,229.0,183.0,-4.44733199617259
392022,229.0,845.0,111.0,43.9166754046288
387175,836.0,254.0,110.0,2.14914634686455
384197,645.0,2451.0,110.0,32.547898713797
366984,3010.0,438.0,108.0,-9.42637778588063
364910,724.0,4156.0,108.0,-3.84515458030648
384929,164.0,467.0,110.0,1.09011196489856
364068,3.0,778.0,108.0,34.8029204242185
406348,4157.0,267.0,112.0,4.99351752810368
465092,523.0,3898.0,121.0,-18.8640049392031
514257,604.0,4157.0,127.0,-5.82679418350828
409882,2555.0,2875.0,113.0,12.3375540802109
464314,724.0,267.0,121.0,-8.1522539682451
502918,281.0,484.0,126.0,15.0477682204956
449695,682.0,147.0,117.0,-12.6509053773276
475194,147.0,374.0,123.0,0.0585229068600046
430938,341.0,926.0,115.0,8.21271205505399
457405,2451.0,4158.0,120.0,19.5117987729016
448696,524.0,674.0,181.0,14.9156380244218
422038,836.0,442.0,114.0,-7.06978041139873
362530,643.0,3898.0,108.0,1.4743637834024
491089,164.0,928.0,183.0,48.0380048358393
420019,3.0,2026.0,114.0,7.40690383768865
519701,604.0,2349.0,128.0,-9.30207583802939
351608,655.0,254.0,106.0,29.3804973345411
455231,453.0,2913.0,120.0,34.3112581903022
490927,716.0,765.0,183.0,-10.9593439910829
457894,466.0,4159.0,120.0,-6.88481562797815
393654,3214.0,143.0,111.0,-6.85328956732874
410343,484.0,765.0,113.0,-12.836097138501
350090,926.0,2026.0,106.0,41.5621682490111
465322,4156.0,220.0,121.0,-9.674803327183
509449,2913.0,1238.0,169.0,12.9890756224723
408692,3928.0,1238.0,113.0,11.4252119869007
384545,928.0,4158.0,110.0,2.32430381931358
518125,716.0,220.0,128.0,-11.6295363736094
512536,2426.0,4157.0,127.0,16.6501270484022
385580,341.0,4153.0,110.0,-4.62365909988287
505884,254.0,267.0,169.0,-5.65587444501537
482424,524.0,1904.0,124.0,8.91634297215464
348122,765.0,926.0,106.0,18.5502305429076
463170,2451.0,3898.0,121.0,-9.68974056986836
443726,453.0,3898.0,181.0,18.8919040442324
455904,229.0,484.0,120.0,-12.65600178832
385544,2619.0,313.0,110.0,-10.2019480778555
499139,3379.0,2424.0,125.0,5.12982714949352
420606,341.0,920.0,114.0,23.0666226719059
471974,655.0,267.0,122.0,-4.33386792307254
514911,1939.0,548.0,127.0,40.2970882105222
432386,4158.0,1238.0,115.0,15.5454936952525
494168,548.0,267.0,183.0,-11.9210020160129
421109,4154.0,2421.0,114.0,7.8001933524737
464577,2677.0,232.0,121.0,-10.2476576934429
480104,552.0,4151.0,124.0,15.0624241639652
355861,1939.0,778.0,107.0,18.9873688435344
457308,419.0,2619.0,120.0,-7.15717006341327
404989,247.0,4158.0,112.0,21.7240193181568
385259,2555.0,821.0,110.0,8.90139231891347
519976,195.0,2451.0,128.0,-6.00383913009745
502064,3214.0,674.0,126.0,-11.8867237502975
515727,4159.0,674.0,127.0,21.3038487647835
502292,147.0,687.0,126.0,2.8626410627429
503006,2677.0,229.0,126.0,-16.3106596460141
488692,453.0,1225.0,183.0,28.9956081061046
463534,3214.0,85.0,121.0,5.94448021942613
392499,2310.0,523.0,111.0,18.8684830117507
496174,601.0,267.0,125.0,-16.8511585976963
440071,1330.0,928.0,116.0,15.0413357892357
505122,682.0,2677.0,169.0,41.3149944386098
468431,1871.0,438.0,122.0,39.2511453960423
422169,3898.0,254.0,114.0,7.2006668292503
383523,821.0,1939.0,110.0,36.418959666943
391679,574.0,926.0,111.0,9.59303234481665
477575,748.0,143.0,123.0,4.93251524014898
355696,1904.0,4153.0,107.0,35.1873534648915
402137,682.0,4152.0,112.0,7.7095713681746
503502,482.0,674.0,126.0,22.6330316135821
489428,643.0,548.0,183.0,-4.33470088833193
422463,655.0,220.0,114.0,-3.01425139014809
477972,453.0,2421.0,124.0,-11.105332583244
456520,161.0,4159.0,120.0,-16.5662683954639
502707,484.0,1225.0,126.0,-7.1273801795632
431804,195.0,4153.0,115.0,15.9910973940182
465614,85.0,232.0,121.0,24.3088497230046
446846,341.0,466.0,181.0,-3.60828751518459
353394,645.0,249.0,107.0,84.3712486202611
445762,2421.0,552.0,181.0,0.17586528554987
480780,267.0,442.0,124.0,-17.1099942306501
517431,3928.0,561.0,128.0,-0.481815132853875
498921,2913.0,4155.0,125.0,3.44392714040806
481333,4154.0,643.0,124.0,49.2753829614903
496089,2400.0,438.0,125.0,-13.8270397941668
468943,2451.0,277.0,122.0,6.52201755171499
481548,554.0,2451.0,124.0,-1.35948191839889
465656,2913.0,2310.0,121.0,-15.7181195407733
410571,281.0,232.0,113.0,-2.44757252306633
491177,3.0,523.0,183.0,57.3186981524709
504032,2913.0,845.0,126.0,15.6185166150801
394311,247.0,523.0,111.0,0.537961732113733
466469,3010.0,249.0,121.0,29.7003906949705
402632,229.0,836.0,112.0,9.36437873548112
457568,164.0,467.0,120.0,9.42695328953205
353411,645.0,4151.0,107.0,12.5227223838116
347871,161.0,4152.0,106.0,-4.39025200335744
483504,788.0,467.0,182.0,1.88939961067431
501901,354.0,220.0,126.0,-9.47268159007673
451187,645.0,3010.0,117.0,-5.85262356557318
431049,484.0,523.0,115.0,22.3284516160991
510777,249.0,4151.0,127.0,-10.8373443279359
441506,724.0,4148.0,116.0,0.912634652378881
513048,561.0,4149.0,127.0,-6.82758567518747
500343,4149.0,354.0,126.0,-10.0902816902721
467641,821.0,674.0,122.0,19.3996873297022
385160,561.0,4149.0,110.0,23.8252265575438
495941,1871.0,3100.0,125.0,7.27023930354041
451198,1871.0,1238.0,117.0,-8.88628462586901
366528,778.0,466.0,108.0,5.08953861293707
447179,220.0,442.0,181.0,-3.91892493202916
491187,3.0,3898.0,183.0,55.4941037370628
430739,147.0,836.0,115.0,54.7508751625682
387516,31.0,2875.0,110.0,15.1964758122166
512270,1330.0,540.0,127.0,47.5996230272029
504772,548.0,928.0,126.0,-12.8973017059602
441035,147.0,2424.0,116.0,88.2441671139213
510397,453.0,143.0,127.0,-5.36834647062697
444279,4148.0,364.0,181.0,-7.34689933805798
466751,467.0,4159.0,122.0,18.1653102214214
518341,3.0,220.0,128.0,-10.2801802109087
354005,552.0,254.0,107.0,-7.07492598555562
479973,716.0,467.0,124.0,0.235520529599154
488239,655.0,2421.0,182.0,-7.06661202594799
447760,554.0,442.0,181.0,-12.4398399169409
462141,562.0,229.0,121.0,-20.2355951166669
516566,229.0,467.0,128.0,2.72831114695524
365439,604.0,232.0,108.0,1.2243108002779
460297,31.0,4152.0,120.0,0.899737885044385
441889,545.0,1225.0,116.0,43.0392334532432
501665,419.0,4153.0,126.0,-0.543827744233975
364548,2619.0,195.0,108.0,28.8478993399842
514717,1904.0,2400.0,127.0,-6.60706170993325
506735,928.0,442.0,169.0,-2.63370296561231
386113,2677.0,920.0,110.0,56.5654516805588
475188,147.0,3898.0,123.0,-11.5049301060035
457390,2451.0,364.0,120.0,6.07541445400446
479835,2421.0,4153.0,124.0,25.0095914187868
507997,364.0,1257.0,169.0,-3.40600700080971
474867,3214.0,561.0,123.0,-17.0842220945333
362261,540.0,232.0,108.0,-17.4961583977235
452682,364.0,4158.0,117.0,6.03242078494528
355961,2913.0,928.0,107.0,23.2560461884678
498870,2913.0,217.0,125.0,-7.52336294766467
514262,604.0,3898.0,127.0,1.77525670655023
502975,232.0,3100.0,126.0,49.1439879984868
402913,1909.0,2400.0,112.0,6.8676969982863
507325,3214.0,466.0,169.0,-14.0177120350124
518424,3214.0,1257.0,128.0,3.44992546568788
404467,561.0,482.0,112.0,-18.9382843417819
448484,2913.0,4152.0,181.0,-1.7770986213455
492334,545.0,836.0,183.0,6.04359963928299
508212,281.0,150.0,169.0,-4.17475766187237
362773,1909.0,2832.0,108.0,32.8939673527717
431381,545.0,232.0,115.0,-2.39192474148747
494428,845.0,836.0,125.0,-5.89576665657491
470841,523.0,254.0,122.0,4.19275534607734
365644,523.0,674.0,108.0,0.457100168433444
354125,3.0,4157.0,107.0,26.6173512193157
467687,1909.0,164.0,122.0,37.600061131454
501143,765.0,4157.0,126.0,-4.60695419433293
477562,655.0,85.0,123.0,1.55679555509647
405548,4154.0,150.0,112.0,9.68332735128565
443597,548.0,1257.0,116.0,-14.3110436704075
496057,1330.0,548.0,125.0,-9.01957542147262
421278,554.0,4148.0,114.0,42.9931512244264
483625,540.0,4149.0,182.0,-7.86606581288945
499117,3898.0,674.0,125.0,3.07688419774638
458535,724.0,3.0,120.0,-15.2603888803257
500015,574.0,2424.0,126.0,27.8036706463035
346933,249.0,1238.0,106.0,-10.2804582377449
501908,354.0,674.0,126.0,-11.6293554877006
482025,2875.0,674.0,124.0,18.1455569781022
485051,2400.0,3100.0,182.0,-2.40473869650365
356276,31.0,2088.0,107.0,-9.9664604046611
495927,1871.0,2421.0,125.0,15.4143129204082
482004,2875.0,2088.0,124.0,11.486909945849
519766,604.0,3898.0,128.0,3.30978079604856
491562,147.0,778.0,183.0,6.86383841334827
497352,247.0,2421.0,125.0,34.0354561932159
491101,164.0,3.0,183.0,92.1463042248162
349413,2619.0,2400.0,106.0,-2.56030236239313
410778,545.0,4153.0,113.0,0.886093423809575
462236,161.0,765.0,121.0,2.5900760921578
351897,3010.0,4149.0,106.0,-3.3099550936841
