,drug_row,drug_col,cell_line_name,synergy_zip
384500,601.0,254.0,110.0,4.75924972304048
363802,2451.0,928.0,108.0,16.0919115835245
454057,2913.0,1330.0,117.0,1.02834340341071
430376,3.0,4158.0,115.0,-4.73325265046855
503549,195.0,4149.0,126.0,-8.17367719182534
349705,484.0,4153.0,106.0,13.5750072296986
517712,2400.0,4149.0,128.0,0.782105762165718
482147,4157.0,438.0,124.0,5.82083192630858
521058,374.0,2832.0,128.0,-7.57084389824277
386487,554.0,552.0,110.0,3.72008717387803
474348,2426.0,2875.0,123.0,-4.27071194729935
403564,1871.0,716.0,112.0,27.852238792838
466276,748.0,4157.0,121.0,6.39892935333291
477692,374.0,1257.0,123.0,7.2675176752423
385220,466.0,3100.0,110.0,82.0411688067035
350681,741.0,2832.0,106.0,27.5769949950364
481308,545.0,313.0,124.0,19.7961307703633
430799,2619.0,2026.0,115.0,-9.7508500854549
354303,466.0,1257.0,107.0,10.7773779482702
510015,655.0,2875.0,169.0,-5.35057794960516
412150,31.0,920.0,113.0,53.8266661779833
448431,85.0,267.0,181.0,-7.99982239356452
422522,748.0,920.0,114.0,41.9872662589435
349887,281.0,217.0,106.0,9.55526908325769
508314,232.0,3100.0,169.0,22.8825077464787
350723,4155.0,687.0,106.0,5.65725845140829
405569,4154.0,2451.0,112.0,56.5471323596747
451164,645.0,1257.0,117.0,-17.0927970501627
504561,374.0,150.0,126.0,-9.97527880486293
503534,523.0,4158.0,126.0,-0.123831104159654
509441,2913.0,143.0,169.0,11.8935799535938
411901,524.0,484.0,113.0,-2.61785442406041
493899,748.0,4158.0,183.0,1.49797799604506
459593,1904.0,601.0,120.0,4.45715908891976
457279,419.0,4151.0,120.0,-0.157338236629131
432260,85.0,2424.0,115.0,-7.21086652436944
410894,4154.0,1257.0,113.0,-10.0314183506224
511576,217.0,2832.0,127.0,-7.35449406693275
466088,31.0,164.0,121.0,-11.979172349835
495973,1871.0,277.0,125.0,16.9865889516075
494055,313.0,561.0,183.0,-14.3610064759265
498916,2913.0,482.0,125.0,-5.68576322040519
518904,341.0,1225.0,128.0,49.3821583382834
472855,788.0,277.0,123.0,68.9245778747559
383729,2310.0,4151.0,110.0,-6.2411713483156
480201,3.0,4151.0,124.0,1.37075032132322
473722,161.0,466.0,123.0,-12.5150838612276
462138,562.0,540.0,121.0,-12.0073783727801
363013,161.0,3100.0,108.0,-13.0356565225767
521109,313.0,254.0,128.0,21.8574748060684
448643,524.0,164.0,181.0,-4.70652393650536
509000,741.0,2088.0,169.0,30.0541071343625
492525,604.0,523.0,183.0,30.1281790139593
516377,788.0,3.0,128.0,-0.0576450542175744
515965,453.0,2426.0,128.0,107.81023422294
489163,4148.0,467.0,183.0,-6.6629592702738
453422,554.0,821.0,117.0,47.5642191196973
470419,545.0,2088.0,122.0,-9.56417585083136
469931,247.0,4159.0,122.0,46.5617851639367
486352,484.0,438.0,182.0,1.69597065803696
403230,161.0,574.0,112.0,41.6910259697031
483076,143.0,552.0,182.0,-15.902338416839
506541,1330.0,150.0,169.0,18.1693114929303
515322,3379.0,313.0,127.0,-3.68058509495105
511284,4150.0,364.0,127.0,-8.37187913797385
476185,604.0,150.0,123.0,-2.64500664035169
356439,655.0,674.0,107.0,-10.9626785557458
445431,1871.0,2026.0,181.0,-3.37329423861091
468388,1871.0,453.0,122.0,42.804517968347
355547,195.0,926.0,107.0,5.35290813991239
471933,655.0,4149.0,122.0,-10.2905655819178
504886,453.0,2619.0,169.0,24.7064129913408
365893,1904.0,254.0,108.0,17.3315933814431
484839,645.0,85.0,182.0,4.92156614554112
349561,267.0,2832.0,106.0,-0.54294223691037
504117,4158.0,2088.0,126.0,-5.94992927157842
445526,1871.0,313.0,181.0,-1.5968825271265
512065,4151.0,2088.0,127.0,33.5194228869837
441311,267.0,438.0,116.0,28.3032687510819
511146,229.0,484.0,127.0,42.718779534418
467428,643.0,364.0,122.0,-1.33633673392402
347000,788.0,2424.0,106.0,13.5187583697599
443535,3010.0,3.0,116.0,13.9736862264976
453227,4154.0,217.0,117.0,-10.8235126264344
498109,604.0,267.0,125.0,-17.0966838509734
465675,2913.0,354.0,121.0,15.897777538372
504724,3010.0,687.0,126.0,-12.528876037414
452035,3214.0,1939.0,117.0,23.0158003999999
353767,419.0,601.0,107.0,30.1848962247876
441890,545.0,354.0,116.0,45.2738804743936
494567,574.0,364.0,125.0,15.1055092808453
481986,1904.0,4156.0,124.0,-16.1079402021893
386288,4154.0,716.0,110.0,-1.32221053954952
467018,788.0,467.0,122.0,21.8535087914421
485092,4152.0,928.0,182.0,-8.78157640598028
386864,1904.0,4151.0,110.0,-2.15189354269014
519694,604.0,1909.0,128.0,6.15004673846566
363492,2400.0,220.0,108.0,-18.9386085498607
506139,562.0,748.0,169.0,10.5679636748354
473997,645.0,203.0,123.0,-12.7513029093883
493194,4157.0,1238.0,183.0,5.29223189489715
463457,3.0,548.0,121.0,-16.5286650866993
392128,643.0,552.0,111.0,-9.6166432058733
519399,2677.0,574.0,128.0,62.1830094504184
508549,4154.0,442.0,169.0,34.3726855635555
385034,3.0,482.0,110.0,74.7685053854122
489024,574.0,674.0,183.0,0.570043951179397
445403,645.0,545.0,181.0,-3.42708734638191
420005,164.0,85.0,114.0,-6.92245233267045
456323,2310.0,687.0,120.0,16.8929478512861
496656,164.0,85.0,125.0,25.9277867766669
514050,545.0,2875.0,127.0,-24.9402455878083
514066,545.0,548.0,127.0,16.2955186441138
454037,2913.0,1238.0,117.0,-3.6816157832282
428183,682.0,249.0,115.0,58.444560688137
470915,195.0,466.0,122.0,1.46927408022065
347699,2310.0,254.0,106.0,-3.09885160423067
458635,281.0,2310.0,120.0,3.94010963940102
354513,920.0,836.0,107.0,26.7024901465633
408667,2349.0,277.0,113.0,-5.47748236213301
421336,554.0,1904.0,114.0,11.877955161527
491580,920.0,442.0,183.0,-7.90960338336161
519022,247.0,4156.0,128.0,10.1280416702129
407117,313.0,523.0,112.0,14.616790089856
469745,2619.0,4158.0,122.0,-16.6437792886824
364622,341.0,926.0,108.0,-3.91634468402471
472449,453.0,741.0,123.0,44.537876420555
462898,601.0,2832.0,121.0,15.29396927958
468517,1330.0,438.0,122.0,7.20272220328993
519147,724.0,4148.0,128.0,-7.01648290174995
482136,1939.0,674.0,124.0,35.4586233875176
507665,920.0,254.0,169.0,-11.7279861412785
499950,682.0,3100.0,126.0,2.16448119068694
510248,313.0,741.0,169.0,-4.48572409181535
468266,765.0,561.0,122.0,47.4146814771672
508884,523.0,552.0,169.0,10.6343161801109
477620,748.0,4157.0,123.0,-0.167632266694419
503791,1904.0,1330.0,126.0,92.5531998194726
491163,3.0,552.0,183.0,75.0352410186816
422697,313.0,4156.0,114.0,27.2903519914236
407517,682.0,354.0,113.0,-12.967015246113
511605,442.0,1238.0,127.0,4.56557950491726
466837,682.0,4149.0,122.0,-9.33650885975624
456158,821.0,3.0,120.0,-13.8448809226405
363960,164.0,643.0,108.0,2.01786926109145
450844,161.0,232.0,117.0,14.540066385743
418614,150.0,4159.0,114.0,50.1318082653137
482432,524.0,836.0,124.0,29.9065378698043
510950,540.0,552.0,127.0,33.5184015837408
386940,2875.0,4158.0,110.0,-7.89704380797366
347149,4148.0,203.0,106.0,0.428872013980682
502153,466.0,552.0,126.0,-14.607327683735
477558,655.0,2875.0,123.0,2.62560498256571
480546,147.0,645.0,124.0,-10.1529048395278
507183,164.0,552.0,169.0,12.2781810643877
362348,4148.0,836.0,108.0,-1.48523520447791
482687,31.0,3898.0,124.0,-5.43876397533646
519221,724.0,3898.0,128.0,5.34408797149036
468932,2451.0,220.0,122.0,-0.269395403715584
494550,574.0,601.0,125.0,-2.70511774138703
347318,229.0,2875.0,106.0,20.2733653457269
461233,249.0,836.0,121.0,4.10821699183247
464897,604.0,1904.0,121.0,-20.4480140827847
510747,574.0,920.0,127.0,-3.1181243553654
404963,247.0,2555.0,112.0,53.4852419814281
468964,716.0,1238.0,122.0,4.80868772169114
456516,161.0,3898.0,120.0,-13.8819020983944
422657,313.0,467.0,114.0,-3.9475903484995
460764,548.0,354.0,120.0,-5.91430210985133
444022,249.0,4149.0,181.0,2.41988486492743
367026,548.0,765.0,108.0,-2.73554368911577
445880,419.0,552.0,181.0,-1.88410225821238
502824,724.0,836.0,126.0,-7.6287633615396
347945,2349.0,645.0,106.0,-10.9264846556442
462105,2310.0,523.0,121.0,-24.5864176091035
448548,4158.0,1238.0,181.0,-7.37607934528917
454865,3010.0,2421.0,117.0,-5.80104743320635
450363,150.0,267.0,117.0,5.72223198858601
347121,540.0,926.0,106.0,13.5999576434325
353248,2349.0,574.0,107.0,-2.38819243039917
433069,313.0,3898.0,115.0,-5.42625054970416
468264,765.0,3100.0,122.0,6.66486605891074
496630,164.0,438.0,125.0,-10.5920278536986
516761,4150.0,778.0,128.0,-17.4989473685354
521130,313.0,466.0,128.0,10.7536904739948
486048,147.0,4157.0,182.0,13.9090054139672
478487,540.0,561.0,124.0,-4.17909819218251
504750,3010.0,4158.0,126.0,-13.5036494411235
438780,249.0,4156.0,116.0,2.67317548699084
468658,601.0,254.0,122.0,-7.73937568788111
365399,604.0,2349.0,108.0,26.7736145040981
445769,2421.0,2875.0,181.0,0.854003958242386
492974,1904.0,1238.0,183.0,-1.05057120916821
468665,601.0,2426.0,122.0,-6.68852970183143
477408,31.0,2310.0,123.0,10.047611413588
439775,2349.0,247.0,116.0,-8.62817254874316
479254,2349.0,2555.0,124.0,10.3315712812682
483867,643.0,2026.0,182.0,0.478931712073219
348726,716.0,926.0,106.0,7.08025516188848
428416,788.0,195.0,115.0,-14.5691082727454
348341,1330.0,4149.0,106.0,46.6777667890506
430943,341.0,195.0,115.0,-4.89580981229592
350045,2677.0,438.0,106.0,21.8807639625064
408598,2349.0,4148.0,113.0,-10.2793498605796
519430,2677.0,1225.0,128.0,87.5243711388328
475150,147.0,3214.0,123.0,1.47047703657166
479177,161.0,220.0,124.0,-8.97429531319737
496176,601.0,220.0,125.0,-3.31739515213791
428197,682.0,442.0,115.0,23.4543774845571
385307,2555.0,2875.0,110.0,-11.8998495731518
460821,453.0,467.0,121.0,27.8828237794012
479018,2310.0,341.0,124.0,-8.29820902808356
468076,2349.0,4149.0,122.0,18.6563220032931
408220,821.0,2424.0,113.0,-18.9428302164837
454100,2913.0,4156.0,117.0,11.1550230268218
453636,195.0,2875.0,117.0,-12.8742606727516
391758,788.0,2400.0,111.0,-24.0105494933474
512342,2400.0,821.0,127.0,-8.41002579530269
362169,788.0,4151.0,108.0,-1.5658241869027
364509,2619.0,4151.0,108.0,-15.6517613501392
513200,2555.0,836.0,127.0,-2.64619834561679
480648,2619.0,2451.0,124.0,-12.34014063973
496658,164.0,836.0,125.0,-12.8669231266126
454458,31.0,765.0,117.0,37.5901424719607
481098,232.0,4151.0,124.0,7.3145883370425
513766,281.0,217.0,127.0,-5.82348106097226
441929,1257.0,442.0,116.0,-13.721429821522
445934,419.0,3010.0,181.0,-7.59575122665475
411010,604.0,2913.0,113.0,-3.85771108668081
362986,161.0,2026.0,108.0,-11.4963537180921
489927,562.0,341.0,183.0,-10.5335804138576
422104,524.0,419.0,114.0,3.6400766863597
463720,2555.0,523.0,121.0,-2.07001412014818
470174,281.0,643.0,122.0,2.83212421837224
406691,3379.0,442.0,112.0,-11.8059783495302
484501,161.0,3100.0,182.0,2.41739412925735
447625,4154.0,655.0,181.0,0.328707782038902
515734,674.0,438.0,127.0,-13.1134351152704
348374,1330.0,232.0,106.0,24.9643902043791
447315,232.0,2424.0,181.0,-2.00332211315468
385872,724.0,232.0,110.0,3.02543201574388
355111,2677.0,4156.0,107.0,5.80645396764216
447582,4154.0,164.0,181.0,-13.4256890894897
493151,1939.0,716.0,183.0,-12.252568228171
403302,2349.0,4150.0,112.0,-20.9027366052502
404043,2451.0,364.0,112.0,63.8861213290671
407057,374.0,3379.0,112.0,-13.2636517458557
473331,150.0,2832.0,123.0,-9.65469486459947
471651,524.0,748.0,122.0,2.18972048317831
493909,374.0,845.0,183.0,6.47560435015458
383469,150.0,674.0,110.0,23.1720690573429
487088,554.0,466.0,182.0,-11.7268640535848
479421,4151.0,442.0,124.0,-4.31174003784724
479062,562.0,4148.0,124.0,-11.8126135861515
402654,643.0,254.0,112.0,-13.1412931430629
405860,523.0,143.0,112.0,16.4935184088565
431209,232.0,267.0,115.0,2.05989342459779
353886,2451.0,548.0,107.0,0.251992225817533
465411,1904.0,836.0,121.0,-26.0321721416835
348838,164.0,467.0,106.0,-3.47769090620036
491168,3.0,920.0,183.0,44.4660649792664
482555,778.0,254.0,124.0,-12.9192811782235
496913,466.0,2875.0,125.0,-8.73044868893358
442406,4156.0,2026.0,116.0,2.92982408055217
384686,419.0,267.0,110.0,-14.2286196535088
493656,778.0,4158.0,183.0,10.2804443277088
449942,203.0,3898.0,117.0,-8.61363204455977
479674,1330.0,3010.0,124.0,-5.70940851120851
478183,682.0,161.0,124.0,-11.2121809142672
502805,724.0,926.0,126.0,-10.3669033554745
469557,147.0,2426.0,122.0,-9.74505210168607
433146,548.0,2424.0,115.0,-10.8274066749785
483919,643.0,4156.0,182.0,-8.15295946836276
418031,574.0,1257.0,114.0,-1.80497013137493
408101,4150.0,2421.0,113.0,-14.5036468623377
518480,561.0,4152.0,128.0,-0.496777613704515
348657,2451.0,552.0,106.0,7.12465397494661
481085,281.0,374.0,124.0,26.6788551245535
385863,724.0,147.0,110.0,12.0195109717082
454378,778.0,574.0,117.0,1.82002537033086
463607,561.0,4158.0,121.0,-5.24887728057764
391456,467.0,354.0,111.0,-15.2706365297026
430904,341.0,217.0,115.0,11.9786726372848
496927,2555.0,249.0,125.0,-20.327734269422
456004,643.0,313.0,120.0,-12.1569822132215
354907,220.0,254.0,107.0,-12.213262762613
477554,655.0,741.0,123.0,35.0249006480704
439935,645.0,195.0,116.0,-4.91409540654785
484800,645.0,2424.0,182.0,1.1122306571612
419550,601.0,2421.0,114.0,-8.53799517416084
430582,2555.0,2088.0,115.0,0.125796925209771
432389,4158.0,1225.0,115.0,-17.2012782022643
482290,2913.0,778.0,124.0,-11.3966511420642
488373,374.0,1330.0,182.0,-1.71814378998781
363035,161.0,836.0,108.0,10.8008864100718
466507,3010.0,4156.0,121.0,9.09907785810239
395622,277.0,1257.0,111.0,-8.94857658706656
350323,604.0,1330.0,106.0,9.03903087797091
467948,562.0,438.0,122.0,12.7876888986063
429970,419.0,4149.0,115.0,0.316136192445885
474914,3100.0,4151.0,123.0,-10.4827910577329
519164,724.0,645.0,128.0,-4.66307848562481
419890,687.0,926.0,114.0,6.39809838785195
351502,31.0,4149.0,106.0,64.1095051772963
508928,195.0,928.0,169.0,-0.398429831767021
521178,3010.0,687.0,128.0,-4.51552856179573
430380,3.0,778.0,115.0,5.11186429331574
392377,217.0,161.0,111.0,3.71882172875436
410524,281.0,643.0,113.0,-1.00160531689309
520219,1904.0,438.0,128.0,0.894051190664306
488731,453.0,1939.0,183.0,18.1834511874974
384229,645.0,4156.0,110.0,27.9218156845785
480310,3214.0,4156.0,124.0,-9.14626751122646
391429,2026.0,1225.0,111.0,-1.09249114314256
494221,453.0,574.0,125.0,37.726238860874
353384,4151.0,1257.0,107.0,-16.2370111019847
387136,2913.0,545.0,110.0,-14.5650804572461
485240,4153.0,552.0,182.0,-18.4688328607352
518268,164.0,1225.0,128.0,76.6371582243893
503223,4154.0,3.0,126.0,15.2202708010155
445076,161.0,920.0,181.0,23.9152971953478
451746,687.0,254.0,117.0,-13.3320618130038
503354,604.0,4157.0,126.0,22.6982001488962
496003,1330.0,821.0,125.0,8.05138361640179
483737,4148.0,4157.0,182.0,13.7865344788089
464578,2677.0,2832.0,121.0,3.65926134075466
472539,845.0,4149.0,123.0,15.8830918151839
478317,249.0,2424.0,124.0,2.20787283268624
506199,161.0,3898.0,169.0,5.93830861078546
501132,765.0,364.0,126.0,33.7636718022071
385892,724.0,2913.0,110.0,0.947850149480755
383520,821.0,741.0,110.0,19.4180624492251
500732,2310.0,1330.0,126.0,47.2393945858389
481261,545.0,1330.0,124.0,20.577771812138
403120,2310.0,4155.0,112.0,2.74843824384849
439172,643.0,4153.0,116.0,9.9349379277995
471088,4156.0,2421.0,122.0,-6.76014725411752
498173,554.0,2310.0,125.0,-1.04608649940705
468028,161.0,552.0,122.0,-7.87689537152099
391494,845.0,161.0,111.0,5.30935709735033
483103,453.0,4149.0,182.0,12.6456734892655
406366,85.0,4152.0,112.0,0.0994194513584725
411387,4156.0,143.0,113.0,-7.90485666962128
439662,161.0,1238.0,116.0,-7.42002285772275
499943,682.0,687.0,126.0,-0.428388125836887
459086,604.0,716.0,120.0,-0.866224765808558
468300,4151.0,674.0,122.0,5.96884971562566
444835,217.0,1257.0,181.0,-6.5698280437203
402711,4150.0,467.0,112.0,-8.09214043163454
404563,2555.0,552.0,112.0,25.1605193904254
440600,1225.0,2424.0,116.0,45.545607619486
383317,643.0,2424.0,110.0,6.62465703969239
403756,4152.0,254.0,112.0,12.0098932440839
383551,1909.0,150.0,110.0,26.8119303062125
462534,645.0,4148.0,121.0,-10.7161851996441
430771,920.0,354.0,115.0,-5.88156675437281
395980,524.0,604.0,111.0,-3.42899908895587
506600,2400.0,467.0,169.0,4.11622562708217
467127,203.0,4158.0,122.0,-3.94072410750399
450276,4150.0,203.0,117.0,5.80286632047078
500025,574.0,561.0,126.0,48.6471649584104
452597,247.0,928.0,117.0,0.862318143551365
473705,161.0,4152.0,123.0,-6.9634756617603
394312,247.0,195.0,111.0,2.35765194350608
501985,3214.0,467.0,126.0,23.446898147579
394942,4154.0,545.0,111.0,-4.66297995040743
468878,419.0,85.0,122.0,3.50552386540871
459288,523.0,2088.0,120.0,-7.73066233115225
493976,374.0,4156.0,183.0,37.6871342773246
353317,2349.0,277.0,107.0,-0.961120106268523
505567,229.0,2421.0,169.0,18.7063090615244
411366,4155.0,523.0,113.0,22.4723615432089
457196,2424.0,438.0,120.0,9.02606436872309
495733,3928.0,741.0,125.0,-7.68440315442144
491069,164.0,2088.0,183.0,36.279271964636
518831,2619.0,920.0,128.0,21.5598735845193
504091,2913.0,1257.0,126.0,40.9436763647117
440037,1871.0,2913.0,116.0,26.4636984968714
409582,3.0,442.0,113.0,-5.33700517543814
510736,574.0,2424.0,127.0,5.87872146138265
417869,845.0,3100.0,114.0,3.20725493598796
419894,687.0,741.0,114.0,35.0419881507072
460586,374.0,836.0,120.0,-12.4817817079376
386732,4155.0,143.0,110.0,23.1447327190455
454941,548.0,523.0,117.0,-11.5346821454128
409565,164.0,3379.0,113.0,-8.54510603450838
512488,2421.0,4151.0,127.0,30.6015584209939
365178,926.0,1238.0,108.0,-10.2699470862464
478328,249.0,220.0,124.0,-5.20361495409979
506756,2421.0,442.0,169.0,17.1589919509056
443299,655.0,548.0,116.0,16.2091951412914
513022,3100.0,2026.0,127.0,24.516450322985
493923,374.0,1909.0,183.0,11.6534064682138
476909,1939.0,313.0,123.0,-5.12746024270816
429620,1871.0,821.0,115.0,16.5178778525805
411648,4157.0,267.0,113.0,0.662390976099379
418723,217.0,354.0,114.0,31.5494023870873
492592,554.0,687.0,183.0,40.0525228938472
505899,217.0,643.0,169.0,-16.618374907232
350775,4156.0,601.0,106.0,12.6964588106383
458610,220.0,4159.0,120.0,-9.44189960680755
489254,4149.0,4153.0,183.0,3.9564525025759
475609,484.0,748.0,123.0,-10.1341642930723
487970,3898.0,4158.0,182.0,-4.31184477728848
456765,645.0,467.0,120.0,0.602948136977684
366605,31.0,561.0,108.0,24.2846784768313
418675,821.0,778.0,114.0,19.3747248732271
507494,2555.0,4150.0,169.0,-8.46262803531105
486006,147.0,2426.0,182.0,7.5908662515299
446375,3100.0,1225.0,181.0,18.2640509456055
480817,247.0,2421.0,124.0,-4.63666468594184
458342,247.0,1225.0,120.0,7.5460106518331
509497,2913.0,364.0,169.0,5.86290922514381
396446,374.0,4155.0,111.0,4.82359568431069
482069,277.0,4158.0,124.0,9.57694631942507
408666,2349.0,2875.0,113.0,-11.3592443382009
366573,31.0,1909.0,108.0,8.43326176809755
364243,466.0,3100.0,108.0,-3.66911890232689
473304,150.0,254.0,123.0,-11.2943820216954
487854,524.0,540.0,182.0,-4.10802269042599
485136,601.0,220.0,182.0,-14.0560039443393
350122,545.0,2088.0,106.0,-13.2195236463046
498733,1939.0,4152.0,125.0,-17.8312660249301
500666,217.0,3.0,126.0,8.13165563374325
402785,150.0,2424.0,112.0,-7.01972478563972
514892,1939.0,523.0,127.0,22.0312626203003
519446,2677.0,220.0,128.0,4.49981234172577
498038,4154.0,3379.0,125.0,-2.81882072539591
490881,2451.0,552.0,183.0,16.1551277649263
430548,466.0,2426.0,115.0,-15.1315546081789
353605,2400.0,4158.0,107.0,-14.3126498533064
462161,562.0,2421.0,121.0,18.0027340953477
496023,1330.0,3.0,125.0,-18.9774813558482
500408,229.0,364.0,126.0,24.8034333813532
480037,687.0,2426.0,124.0,-7.04658745301242
462674,1871.0,2677.0,121.0,55.6585673023458
419122,3928.0,716.0,114.0,7.31010955820043
457416,2451.0,548.0,120.0,5.88009985814243
411952,3898.0,354.0,113.0,-12.6684900544887
509905,31.0,484.0,169.0,3.85773579475775
474233,4152.0,4157.0,123.0,22.9741651955521
431751,523.0,2421.0,115.0,-2.35600607720649
494901,229.0,836.0,125.0,-10.8934849553686
409486,552.0,2088.0,113.0,18.2389213952199
507626,147.0,1257.0,169.0,20.6287832690922
503979,85.0,467.0,126.0,35.5615467140498
351654,655.0,195.0,106.0,37.439248484824
505249,788.0,2026.0,169.0,13.8257704816779
366464,3379.0,1225.0,108.0,41.1455507779679
506242,2349.0,928.0,169.0,-11.5770690180418
405923,195.0,4153.0,112.0,8.75093088981012
409629,3214.0,845.0,113.0,-14.3277143453177
477614,748.0,523.0,123.0,2.35203821113478
517681,1871.0,741.0,128.0,25.3146870069631
464778,4154.0,232.0,121.0,-5.59963234453444
491332,561.0,926.0,183.0,-16.0507147907305
496492,716.0,4156.0,125.0,30.0400853222775
364857,724.0,442.0,108.0,34.6629915838672
477838,3010.0,920.0,123.0,1.69972525484522
478758,150.0,143.0,124.0,-12.545793503189
420480,2619.0,2088.0,114.0,-10.2490911833441
347061,203.0,928.0,106.0,4.4101144694632
516424,203.0,442.0,128.0,-16.6078061366481
519914,523.0,2088.0,128.0,43.368931989134
354347,2555.0,687.0,107.0,61.4809830339631
402862,821.0,484.0,112.0,-16.496091056271
488528,3010.0,203.0,182.0,3.20673174624173
512417,4152.0,220.0,127.0,17.7925761250508
